"","DLM016","NOM008","DLF006","NLM031","NOF014","DLM010"
"COG1900",0,0,2,0,1,0
"COG1902",92,57,86,82,61,100
"COG1903",52,40,25,40,36,24
"COG1904",20,18,27,59,32,52
"COG1905",9,9,20,17,16,10
"COG1906",2,5,8,1,5,2
"COG1908",3,0,0,3,2,3
"COG1910",4,1,2,2,3,1
"COG1912",0,0,6,0,0,2
"COG1913",0,4,0,0,0,0
"COG1914",24,34,28,43,15,42
"COG1915",2,3,2,1,0,0
"COG1917",44,55,56,59,46,43
"COG1918",82,58,67,52,68,54
"COG1921",3,2,7,1,8,18
"COG1922",13,13,6,19,17,19
"COG1923",2,0,3,3,9,5
"COG1924",60,30,69,77,81,53
"COG1925",8,21,25,28,30,31
"COG1928",4,0,2,4,12,0
"COG1929",20,15,13,41,29,29
"COG1930",0,0,0,0,0,1
"COG1932",25,21,22,44,48,42
"COG1934",1,1,2,0,0,3
"COG1937",14,5,18,23,16,18
"COG1939",6,2,11,10,26,9
"COG1940",162,129,133,145,142,135
"COG1941",0,0,0,0,0,0
"COG1942",1,0,1,0,0,0
"COG1943",24,14,63,37,40,31
"COG1944",0,0,1,0,0,3
"COG1945",1,0,1,0,0,0
"COG1946",0,0,0,0,0,6
"COG1947",11,8,22,38,42,28
"COG1949",0,1,2,0,1,3
"COG1950",0,0,1,0,0,0
"COG1951",66,31,52,45,36,57
"COG1952",2,0,2,1,2,3
"COG1953",0,3,2,0,1,8
"COG1954",0,1,6,8,3,3
"COG1956",5,12,13,4,7,8
"COG1957",8,9,12,7,26,13
"COG1959",25,14,44,40,43,36
"COG1960",42,34,36,83,52,80
"COG1961",413,365,551,541,690,296
"COG1963",7,4,2,5,11,1
"COG1964",0,0,0,2,1,0
"COG1965",0,0,1,0,0,1
"COG1966",58,93,52,87,79,71
"COG1968",10,19,21,43,54,35
"COG1969",0,1,3,1,1,2
"COG1970",15,11,19,19,14,12
"COG1971",27,28,33,25,28,26
"COG1972",1,3,12,0,2,25
"COG1974",34,28,44,27,28,31
"COG1975",17,11,24,28,7,15
"COG1977",1,0,0,0,0,0
"COG1979",53,53,59,31,32,73
"COG1982",36,18,45,12,35,35
"COG1983",18,11,11,10,2,7
"COG1984",5,6,11,2,4,7
"COG1985",49,50,35,37,25,39
"COG1986",0,0,2,1,0,6
"COG1987",0,2,6,5,8,0
"COG1988",0,1,6,1,3,2
"COG1989",6,6,7,7,14,6
"COG1990",1,3,4,3,0,0
"COG1992",1,0,0,0,0,1
"COG1993",2,0,2,0,0,1
"COG1994",4,5,9,11,12,6
"COG1995",35,32,25,22,14,51
"COG2000",5,6,13,2,8,2
"COG2001",17,19,28,17,27,11
"COG2002",17,9,25,23,24,6
"COG2003",43,29,56,47,39,31
"COG2005",1,0,4,3,3,10
"COG2006",14,4,7,6,6,2
"COG2008",51,50,33,32,23,37
"COG2009",0,2,4,0,0,3
"COG2010",0,0,1,1,0,9
"COG2011",16,7,27,8,25,26
"COG2013",8,2,11,6,16,4
"COG2014",0,1,0,0,0,0
"COG2015",2,9,16,3,5,5
"COG2017",122,157,99,149,108,94
"COG2020",2,0,0,2,0,1
"COG2021",2,0,2,2,1,1
"COG2022",21,17,16,15,16,24
"COG2025",57,41,60,41,30,37
"COG2026",2,3,4,1,3,3
"COG2027",12,17,16,2,4,37
"COG2030",16,31,16,15,11,11
"COG2031",4,1,10,2,2,4
"COG2032",1,1,4,1,1,3
"COG2033",2,4,8,7,2,0
"COG2035",9,7,16,14,30,13
"COG2038",30,36,27,45,21,38
"COG2039",1,0,5,1,2,7
"COG2040",1,1,5,1,1,3
"COG2041",1,0,1,0,0,2
"COG2043",2,0,4,2,1,1
"COG2045",1,0,2,0,1,1
"COG2046",0,1,0,0,0,0
"COG2048",2,1,0,1,4,3
"COG2049",1,4,10,2,3,0
"COG2050",23,53,26,33,29,28
"COG2052",5,5,5,3,10,2
"COG2055",3,11,16,12,3,14
"COG2056",0,0,1,0,0,2
"COG2057",4,0,6,0,2,6
"COG2059",65,70,56,56,59,36
"COG2060",15,27,23,35,29,57
"COG2062",0,0,4,0,0,3
"COG2063",0,1,1,0,0,0
"COG2064",1,0,0,0,1,0
"COG2065",1,3,5,4,6,4
"COG2066",44,34,24,37,17,30
"COG2067",17,14,18,12,5,20
"COG2068",1,5,7,7,5,5
"COG2069",1,0,1,0,0,1
"COG2070",56,41,48,56,50,59
"COG2071",42,43,31,30,21,41
"COG2072",0,0,0,0,0,0
"COG2073",28,38,27,30,19,18
"COG2076",3,3,12,3,3,18
"COG2077",26,15,21,16,10,20
"COG2078",0,4,1,0,0,0
"COG2079",9,2,13,0,2,3
"COG2080",25,12,22,21,11,12
"COG2081",34,24,42,55,62,28
"COG2082",25,17,16,11,14,13
"COG2084",10,13,10,12,11,22
"COG2085",0,0,0,0,0,0
"COG2086",42,48,40,47,32,38
"COG2087",19,23,25,15,13,15
"COG2088",7,10,29,7,30,6
"COG2089",26,37,18,36,18,25
"COG2091",5,1,17,4,16,4
"COG2094",0,0,2,0,2,2
"COG2095",33,41,39,26,26,40
"COG2096",17,24,28,23,11,28
"COG2099",28,27,24,33,29,29
"COG2102",3,0,4,0,6,2
"COG2103",20,26,17,13,12,13
"COG2104",0,0,1,0,1,2
"COG2105",0,2,0,0,0,3
"COG2107",2,0,1,1,0,0
"COG2108",1,1,5,0,2,0
"COG2109",12,10,18,6,17,6
"COG2110",16,14,38,18,21,16
"COG2111",2,2,6,2,2,1
"COG2113",8,12,8,5,3,12
"COG2114",8,0,0,0,5,0
"COG2115",31,50,11,26,13,40
"COG2116",5,2,14,6,16,9
"COG2119",4,1,0,1,1,0
"COG2120",14,8,16,8,9,4
"COG2121",0,0,1,3,0,0
"COG2122",1,0,2,0,0,1
"COG2127",3,3,2,2,2,7
"COG2128",2,0,1,0,0,29
"COG2129",5,7,3,6,11,5
"COG2130",0,0,0,0,0,5
"COG2131",23,28,27,41,32,23
"COG2132",0,0,3,0,0,13
"COG2133",0,0,0,0,0,7
"COG2134",1,0,2,0,0,6
"COG2135",1,0,2,3,3,3
"COG2137",4,3,15,4,6,7
"COG2140",13,0,6,11,6,3
"COG2141",2,1,8,0,1,43
"COG2142",0,0,2,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",11,7,13,14,9,11
"COG2146",1,1,1,0,0,5
"COG2148",106,123,122,161,138,88
"COG2149",0,0,2,0,0,2
"COG2151",17,13,6,7,8,12
"COG2152",93,68,33,61,78,50
"COG2153",2,0,5,4,2,3
"COG2155",1,1,4,4,6,1
"COG2156",15,10,12,13,8,22
"COG2158",0,1,4,2,3,2
"COG2159",11,11,20,12,21,17
"COG2160",40,51,40,37,56,54
"COG2161",4,0,1,6,0,11
"COG2162",1,0,5,1,1,5
"COG2163",0,0,2,0,1,0
"COG2165",1,3,14,2,3,9
"COG2166",14,21,17,15,7,20
"COG2168",0,0,0,0,0,2
"COG2169",2,2,10,1,9,15
"COG2170",0,1,2,0,0,6
"COG2171",3,0,5,1,2,8
"COG2172",18,9,17,12,34,8
"COG2173",16,27,22,15,12,8
"COG2175",0,0,1,0,0,4
"COG2176",50,42,73,93,141,45
"COG2177",50,33,49,48,44,34
"COG2179",3,3,6,13,23,10
"COG2180",1,0,0,0,1,8
"COG2181",0,0,2,0,0,5
"COG2182",11,4,17,21,73,16
"COG2183",70,88,67,78,85,72
"COG2184",12,10,7,7,18,13
"COG2185",39,35,24,60,40,78
"COG2186",25,21,48,36,24,66
"COG2188",45,29,36,35,39,49
"COG2189",17,28,32,17,29,24
"COG2190",25,26,31,31,35,38
"COG2191",2,0,2,0,2,1
"COG2192",0,1,6,0,19,0
"COG2193",7,8,17,2,1,5
"COG2194",39,44,58,42,25,63
"COG2195",157,129,131,163,110,140
"COG2197",189,195,117,162,126,170
"COG2198",0,5,27,1,0,36
"COG2199",73,55,158,172,300,165
"COG2200",28,37,91,82,145,97
"COG2201",5,2,4,14,20,0
"COG2202",13,22,31,12,16,38
"COG2203",0,0,2,1,7,10
"COG2204",266,376,211,188,113,207
"COG2205",79,77,62,81,58,66
"COG2206",19,12,49,87,104,39
"COG2207",989,962,798,961,774,1184
"COG2208",23,13,25,28,37,10
"COG2209",4,7,4,11,4,9
"COG2210",46,71,27,21,19,40
"COG2211",95,124,200,161,169,148
"COG2212",0,0,0,0,1,0
"COG2213",3,2,8,3,0,13
"COG2214",21,29,28,29,28,24
"COG2215",0,0,0,0,0,10
"COG2216",57,45,34,48,26,57
"COG2217",229,141,153,213,203,138
"COG2220",77,76,84,77,53,85
"COG2221",3,1,13,8,9,8
"COG2222",13,15,12,9,8,35
"COG2223",0,1,2,0,1,17
"COG2224",0,1,1,1,0,6
"COG2225",0,3,6,0,0,5
"COG2226",20,26,19,10,9,24
"COG2227",10,8,7,4,3,3
"COG2230",3,4,12,15,5,7
"COG2231",0,0,0,0,1,0
"COG2233",71,57,88,67,52,85
"COG2234",61,89,57,43,44,48
"COG2235",6,0,12,4,9,4
"COG2236",1,0,1,0,0,0
"COG2239",69,63,57,61,55,56
"COG2240",37,31,45,16,34,35
"COG2241",30,33,28,30,30,20
"COG2242",28,28,33,35,30,19
"COG2243",19,19,15,18,11,12
"COG2244",185,250,173,214,191,141
"COG2246",5,10,13,9,17,5
"COG2247",0,0,0,0,0,0
"COG2249",9,12,10,9,10,33
"COG2250",0,0,0,0,0,0
"COG2252",22,32,56,20,23,33
"COG2253",0,0,1,1,0,0
"COG2255",44,47,54,40,46,51
"COG2256",49,46,67,28,31,17
"COG2257",0,0,1,7,6,1
"COG2258",5,6,15,6,8,10
"COG2259",5,7,20,11,6,14
"COG2261",0,0,1,0,0,1
"COG2262",50,42,45,49,52,66
"COG2264",45,36,38,41,45,29
"COG2265",38,31,37,90,94,68
"COG2267",12,10,25,34,39,16
"COG2268",15,4,7,17,19,4
"COG2269",0,0,6,0,0,5
"COG2270",7,2,4,14,6,8
"COG2271",19,20,24,45,15,54
"COG2272",35,24,17,10,16,9
"COG2273",34,42,44,23,28,60
"COG2274",57,84,81,35,28,50
"COG2301",9,6,12,7,5,15
"COG2302",12,8,14,16,21,9
"COG2303",1,1,0,0,0,18
"COG2304",63,56,47,68,74,39
"COG2306",3,0,0,0,0,0
"COG2307",0,0,1,0,0,1
"COG2308",1,2,2,0,1,7
"COG2309",19,10,17,39,14,16
"COG2310",5,2,4,6,23,28
"COG2311",28,19,23,17,17,51
"COG2312",1,0,1,0,0,1
"COG2313",0,1,7,4,1,1
"COG2314",0,1,1,1,1,0
"COG2315",22,36,30,36,18,17
"COG2316",4,3,20,3,2,0
"COG2317",4,7,5,5,8,13
"COG2318",0,0,0,0,0,14
"COG2319",0,1,7,2,6,0
"COG2320",1,1,3,2,3,9
"COG2321",0,2,1,0,0,4
"COG2323",6,10,11,13,23,7
"COG2326",9,4,15,10,25,12
"COG2327",9,5,36,11,8,4
"COG2329",0,0,0,0,1,1
"COG2331",0,0,0,0,0,0
"COG2332",0,0,2,0,0,3
"COG2333",45,22,42,51,61,21
"COG2334",3,1,9,0,1,10
"COG2335",0,0,0,0,1,0
"COG2336",0,2,2,0,2,0
"COG2337",27,73,66,17,27,12
"COG2339",4,0,5,4,6,0
"COG2340",1,2,5,18,8,5
"COG2342",0,0,0,0,0,0
"COG2344",33,31,38,28,31,28
"COG2346",1,0,2,0,0,0
"COG2348",3,6,6,2,14,4
"COG2350",1,0,0,1,1,8
"COG2351",1,3,2,0,0,8
"COG2352",2,1,1,0,0,14
"COG2353",1,1,2,0,0,9
"COG2354",0,0,1,0,0,2
"COG2355",49,39,38,26,20,54
"COG2356",2,14,7,4,3,6
"COG2357",21,6,18,32,51,18
"COG2358",18,10,24,7,15,10
"COG2359",0,0,1,1,3,1
"COG2360",7,11,8,6,0,12
"COG2361",6,10,10,1,6,5
"COG2362",2,1,5,2,1,2
"COG2363",0,1,1,0,2,8
"COG2364",16,22,14,19,16,34
"COG2365",21,37,12,22,17,14
"COG2366",0,0,0,0,0,0
"COG2367",27,48,21,30,44,23
"COG2368",6,2,8,2,2,10
"COG2369",2,0,1,6,2,2
"COG2371",2,0,1,1,1,5
"COG2372",0,0,1,1,0,2
"COG2373",121,101,54,81,71,106
"COG2374",0,11,7,9,4,0
"COG2375",0,0,0,0,0,2
"COG2376",20,7,17,11,16,22
"COG2377",10,8,7,7,4,15
"COG2378",22,7,35,12,24,10
"COG2379",6,6,10,5,4,11
"COG2382",41,50,57,62,32,65
"COG2384",8,2,18,9,27,6
"COG2385",41,48,55,67,58,39
"COG2386",0,0,0,1,1,5
"COG2388",6,10,11,7,4,6
"COG2390",10,3,15,6,4,24
"COG2391",0,2,0,0,1,0
"COG2404",0,2,0,0,4,0
"COG2405",0,0,0,0,0,0
"COG2406",1,3,1,0,1,3
"COG2407",111,127,75,103,66,93
"COG2409",0,0,1,0,0,0
"COG2414",3,8,6,5,1,6
"COG2421",1,2,7,2,1,4
"COG2423",2,2,8,17,17,4
"COG2425",11,18,6,15,6,30
"COG2426",1,2,4,2,5,0
"COG2431",32,33,24,22,12,40
"COG2440",0,0,2,0,0,0
"COG2452",5,0,4,19,16,6
"COG2453",0,1,2,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",4,0,4,2,13,1
"COG2501",5,2,9,11,13,7
"COG2502",41,23,35,15,10,13
"COG2503",0,0,1,0,0,1
"COG2508",49,27,61,67,83,37
"COG2509",93,68,70,83,71,46
"COG2510",7,3,15,4,6,2
"COG2513",4,15,11,17,18,5
"COG2514",0,0,0,0,0,0
"COG2515",7,4,8,2,1,5
"COG2516",0,0,0,0,1,0
"COG2518",0,0,2,0,0,3
"COG2519",0,0,1,0,0,1
"COG2602",4,2,10,8,14,2
"COG2603",0,0,0,0,0,3
"COG2604",1,0,5,4,2,1
"COG2605",30,38,23,29,32,33
"COG2606",28,30,40,24,31,30
"COG2607",17,9,21,22,42,11
"COG2608",9,3,13,24,24,11
"COG2609",3,1,3,0,0,14
"COG2610",40,27,39,25,24,52
"COG2703",2,1,5,10,10,2
"COG2704",43,48,27,13,10,22
"COG2706",26,20,21,34,17,42
"COG2707",0,0,3,0,0,3
"COG2710",10,3,37,8,16,26
"COG2715",33,32,20,28,26,27
"COG2716",0,0,2,0,0,5
"COG2717",3,15,2,0,1,6
"COG2718",0,0,0,0,0,6
"COG2719",1,0,6,0,0,9
"COG2720",16,10,15,16,28,6
"COG2721",17,40,13,45,35,51
"COG2723",39,75,49,78,73,119
"COG2730",61,73,47,88,108,20
"COG2731",22,37,22,31,8,37
"COG2732",0,0,2,0,0,1
"COG2733",0,0,5,1,0,11
"COG2738",27,30,27,23,29,17
"COG2739",3,6,12,10,25,6
"COG2740",6,0,12,9,18,6
"COG2746",0,0,6,4,9,1
"COG2747",0,0,0,0,0,0
"COG2755",157,171,119,127,148,130
"COG2759",54,52,52,59,64,45
"COG2761",0,0,0,0,0,7
"COG2764",0,0,1,0,1,12
"COG2766",0,0,6,0,0,4
"COG2768",36,25,32,26,24,10
"COG2770",1,0,0,0,0,8
"COG2771",0,3,24,3,1,35
"COG2801",136,135,186,112,124,121
"COG2804",15,8,25,23,53,31
"COG2805",10,4,13,28,47,8
"COG2807",0,0,5,0,0,11
"COG2812",131,103,114,109,109,120
"COG2813",2,0,2,3,1,14
"COG2814",27,22,30,16,21,71
"COG2815",16,3,12,23,24,7
"COG2816",12,17,17,19,19,34
"COG2818",27,32,25,6,3,4
"COG2819",16,26,10,21,13,19
"COG2820",32,28,34,28,21,32
"COG2821",0,0,0,0,1,3
"COG2822",1,0,3,0,0,7
"COG2823",1,0,9,0,0,9
"COG2824",0,0,1,0,0,2
"COG2825",7,3,1,0,1,6
"COG2826",64,19,36,71,73,12
"COG2827",5,3,7,5,5,6
"COG2828",2,1,3,1,0,4
"COG2829",3,1,8,0,4,8
"COG2830",17,11,10,18,11,24
"COG2831",4,0,14,5,1,7
"COG2832",1,1,4,4,4,5
"COG2834",0,0,3,0,3,9
"COG2835",0,0,0,0,0,0
"COG2836",0,0,2,0,2,2
"COG2837",4,4,7,2,1,15
"COG2839",3,5,2,2,5,4
"COG2840",2,0,5,1,0,4
"COG2841",0,0,0,0,0,0
"COG2842",5,2,0,4,6,1
"COG2843",39,48,42,66,80,36
"COG2844",3,2,3,0,2,13
"COG2845",0,0,0,1,0,0
"COG2846",17,19,13,11,2,16
"COG2848",28,12,30,17,20,22
"COG2849",19,16,4,3,15,23
"COG2850",1,4,3,0,0,14
"COG2851",7,1,6,3,3,2
"COG2852",1,6,7,1,1,5
"COG2853",1,1,3,0,1,5
"COG2854",0,1,1,0,0,5
"COG2855",43,41,40,30,34,34
"COG2856",10,9,19,15,33,12
"COG2859",13,25,4,19,5,17
"COG2860",21,13,33,15,10,27
"COG2861",3,2,8,2,0,5
"COG2862",1,1,1,0,0,5
"COG2863",0,0,0,0,0,0
"COG2864",3,0,2,0,0,7
"COG2865",90,88,126,122,134,99
"COG2866",7,16,26,5,11,3
"COG2867",1,0,2,1,0,4
"COG2868",6,4,5,8,9,2
"COG2869",10,12,11,3,5,9
"COG2870",13,9,7,3,2,6
"COG2871",16,28,16,19,8,21
"COG2872",7,1,6,6,15,11
"COG2873",102,89,64,90,93,84
"COG2875",29,32,18,15,9,8
"COG2876",48,49,37,25,36,32
"COG2877",28,25,22,19,10,25
"COG2878",20,25,22,30,23,32
"COG2879",0,0,1,0,0,4
"COG2882",0,0,3,0,0,0
"COG2884",51,36,43,37,35,33
"COG2885",73,60,55,23,16,26
"COG2887",0,0,1,0,0,1
"COG2890",35,29,34,42,38,37
"COG2891",1,1,4,1,1,5
"COG2893",10,9,19,3,4,10
"COG2894",10,3,16,9,29,13
"COG2895",35,33,22,36,14,34
"COG2896",9,2,16,10,16,10
"COG2897",1,2,2,0,0,9
"COG2898",1,2,4,0,1,0
"COG2900",2,0,1,0,0,1
"COG2901",1,0,1,0,0,2
"COG2904",2,0,6,0,2,4
"COG2906",0,1,3,0,0,0
"COG2907",0,0,0,0,0,5
"COG2908",12,25,12,21,15,39
"COG2909",11,3,10,18,8,26
"COG2910",1,4,3,0,3,1
"COG2911",7,1,27,1,1,22
"COG2912",0,0,3,0,0,6
"COG2913",1,0,1,1,0,2
"COG2914",0,0,1,0,0,1
"COG2915",1,0,1,0,0,1
"COG2916",0,0,1,0,0,14
"COG2917",0,3,2,1,1,3
"COG2918",4,6,6,0,0,11
"COG2919",0,0,2,0,1,3
"COG2920",0,0,1,0,0,0
"COG2921",0,0,1,0,1,0
"COG2922",0,0,2,0,0,4
"COG2923",0,0,3,0,0,0
"COG2924",0,0,0,0,0,3
"COG2925",1,3,2,0,0,6
"COG2926",0,0,1,0,0,3
"COG2927",0,0,0,0,0,5
"COG2928",0,0,0,0,0,1
"COG2929",0,4,1,2,0,1
"COG2931",4,5,2,24,12,3
"COG2932",14,3,14,6,12,7
"COG2933",0,0,0,0,0,8
"COG2935",0,0,0,0,0,0
"COG2936",13,14,11,17,6,7
"COG2937",1,4,3,1,0,9
"COG2938",1,1,3,0,0,1
"COG2939",0,0,0,1,0,0
"COG2942",66,65,38,64,24,46
"COG2943",0,1,6,1,0,9
"COG2944",2,0,4,1,1,7
"COG2945",0,0,0,0,0,1
"COG2946",23,4,12,18,5,10
"COG2947",0,0,0,0,0,0
"COG2948",2,1,6,2,1,7
"COG2949",2,3,7,2,7,6
"COG2951",1,3,1,0,0,2
"COG2954",10,12,9,19,24,15
"COG2956",0,3,2,1,0,1
"COG2957",28,24,29,35,14,15
"COG2958",0,0,0,0,0,0
"COG2959",0,1,1,0,0,5
"COG2960",0,0,0,0,0,4
"COG2961",0,0,6,3,5,4
"COG2962",2,3,4,5,3,5
"COG2963",18,18,55,10,13,19
"COG2964",5,6,20,9,8,11
"COG2965",0,0,2,0,1,3
"COG2966",52,62,40,43,35,53
"COG2967",1,1,0,0,0,4
"COG2968",5,1,18,3,5,8
"COG2969",2,0,2,0,2,4
"COG2971",0,1,6,3,7,1
"COG2972",172,130,203,253,428,115
"COG2973",0,0,0,0,0,1
"COG2974",0,1,3,0,0,4
"COG2975",0,0,1,0,0,1
"COG2976",0,0,0,0,0,7
"COG2977",0,0,2,0,0,0
"COG2978",12,23,30,16,10,25
"COG2979",0,0,1,0,0,5
"COG2980",3,2,0,0,0,1
"COG2981",0,0,3,0,0,7
"COG2982",0,4,5,1,0,16
"COG2983",0,0,2,0,0,0
"COG2984",32,26,45,20,47,13
"COG2985",152,208,127,134,97,133
"COG2986",49,62,44,33,26,28
"COG2987",52,48,27,32,26,19
"COG2988",1,0,3,0,0,6
"COG2989",4,6,5,3,3,16
"COG2990",0,1,5,0,0,13
"COG2991",0,0,0,0,0,1
"COG2992",0,2,2,0,0,5
"COG2994",1,0,0,0,0,0
"COG2995",1,1,2,0,0,13
"COG2996",19,30,31,26,29,40
"COG2998",0,0,1,0,0,0
"COG2999",0,1,1,0,0,0
"COG3001",0,0,2,0,0,3
"COG3004",15,15,18,18,8,11
"COG3005",9,14,8,9,6,9
"COG3006",1,0,4,0,0,7
"COG3007",2,0,0,0,1,1
"COG3008",4,5,11,0,1,12
"COG3009",0,0,1,0,0,3
"COG3010",4,5,14,8,5,8
"COG3012",0,0,1,0,1,0
"COG3013",0,0,3,0,0,3
"COG3014",0,0,2,0,0,0
"COG3015",2,8,12,1,1,7
"COG3016",5,10,8,4,8,6
"COG3017",2,1,4,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",30,30,18,12,12,26
"COG3022",15,16,22,16,17,21
"COG3023",45,57,35,37,23,37
"COG3024",0,0,1,0,1,4
"COG3025",5,5,10,1,1,10
"COG3026",1,0,2,0,0,2
"COG3027",0,0,3,1,0,2
"COG3028",0,3,1,1,0,4
"COG3029",0,1,3,0,0,3
"COG3030",0,0,2,0,0,2
"COG3031",0,1,4,0,0,5
"COG3033",26,13,23,19,15,6
"COG3034",1,0,0,1,0,2
"COG3036",0,0,0,0,0,1
"COG3037",5,1,8,4,1,31
"COG3038",0,1,3,0,0,0
"COG3039",304,208,134,36,68,2
"COG3040",9,7,7,0,2,15
"COG3041",4,6,14,5,13,4
"COG3042",0,0,1,0,0,0
"COG3043",0,1,2,0,0,0
"COG3044",3,0,2,9,7,1
"COG3045",2,0,3,0,1,5
"COG3047",0,0,3,0,0,5
"COG3048",1,2,1,2,0,9
"COG3049",50,50,34,50,49,43
"COG3050",1,1,1,0,0,1
"COG3051",10,9,10,4,4,14
"COG3052",1,1,1,1,3,4
"COG3053",6,3,6,5,18,10
"COG3054",0,0,4,0,0,3
"COG3055",26,31,18,24,5,26
"COG3056",0,0,1,0,0,2
"COG3057",0,0,0,0,0,2
"COG3058",4,0,5,1,1,6
"COG3059",8,20,15,14,7,9
"COG3060",0,0,0,0,0,4
"COG3061",0,0,1,0,0,5
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,0,0,6
"COG3065",0,1,1,0,0,4
"COG3066",1,2,1,0,0,1
"COG3067",0,1,3,0,0,9
"COG3068",0,0,0,1,0,4
"COG3069",9,16,10,1,3,22
"COG3070",3,4,5,0,6,5
"COG3071",0,1,3,0,0,6
"COG3072",2,2,3,1,0,13
"COG3073",1,0,3,0,0,4
"COG3074",1,0,0,0,0,2
"COG3075",5,13,2,13,5,12
"COG3076",0,0,0,0,0,4
"COG3077",18,5,11,17,9,2
"COG3078",0,0,1,0,0,0
"COG3079",0,0,0,0,0,3
"COG3080",0,1,0,0,0,3
"COG3081",0,0,3,1,0,6
"COG3082",1,0,1,0,0,4
"COG3083",14,11,6,5,4,7
"COG3084",1,0,2,0,0,8
"COG3085",0,0,1,1,0,1
"COG3086",0,0,1,1,0,5
"COG3087",0,0,2,1,0,5
"COG3088",1,0,1,0,2,2
"COG3089",0,0,3,0,0,2
"COG3090",12,16,9,13,12,14
"COG3091",0,0,0,0,0,3
"COG3092",0,0,1,0,0,2
"COG3093",3,5,12,7,9,3
"COG3094",0,0,0,0,0,3
"COG3095",1,1,1,0,0,2
"COG3096",1,1,3,0,0,7
"COG3097",1,0,1,0,0,3
"COG3098",0,0,0,0,0,1
"COG3099",0,0,0,0,0,2
"COG3100",0,0,3,0,0,0
"COG3101",0,0,1,0,0,3
"COG3102",1,0,1,0,0,1
"COG3103",14,8,10,14,32,11
"COG3104",60,67,55,51,24,79
"COG3105",0,0,6,0,0,4
"COG3106",0,2,3,0,0,7
"COG3107",0,0,3,0,0,12
"COG3108",1,1,2,0,0,5
"COG3109",0,0,1,0,0,3
"COG3110",0,0,1,0,0,0
"COG3111",0,0,1,0,0,6
"COG3112",0,0,0,0,0,0
"COG3113",0,0,1,0,0,2
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,4
"COG3116",0,0,0,0,0,5
"COG3117",1,1,0,0,1,8
"COG3118",0,0,0,0,0,5
"COG3119",351,570,234,319,219,379
"COG3120",0,0,1,0,0,2
"COG3121",2,4,17,0,0,54
"COG3122",0,0,1,0,0,5
"COG3123",0,0,4,0,0,6
"COG3124",1,5,8,3,1,6
"COG3125",0,1,0,0,0,4
"COG3126",0,0,0,0,0,2
"COG3127",0,2,0,0,0,12
"COG3128",0,2,1,0,0,1
"COG3129",2,1,0,1,3,3
"COG3130",0,0,0,0,0,0
"COG3131",0,0,6,0,0,12
"COG3132",0,1,2,0,0,1
"COG3133",0,1,1,0,0,0
"COG3134",0,0,0,0,0,4
"COG3135",0,0,1,0,0,7
"COG3136",0,0,1,0,0,3
"COG3137",0,1,0,0,0,2
"COG3138",0,0,3,0,0,4
"COG3139",0,2,0,0,0,1
"COG3140",0,0,0,0,0,0
"COG3141",0,0,1,0,0,3
"COG3142",21,24,20,15,18,17
"COG3143",0,0,2,1,0,0
"COG3144",0,1,2,9,15,1
"COG3145",0,0,0,0,0,5
"COG3147",0,0,0,0,0,1
"COG3148",0,0,3,0,0,1
"COG3149",0,0,1,0,0,0
"COG3150",1,5,2,1,0,10
"COG3151",2,3,2,0,0,4
"COG3152",3,7,12,3,1,9
"COG3153",8,15,9,19,16,13
"COG3154",0,0,3,0,0,2
"COG3155",0,1,2,0,0,8
"COG3156",0,0,3,0,0,4
"COG3157",0,5,12,0,1,12
"COG3158",6,0,11,3,1,8
"COG3159",0,1,0,1,0,2
"COG3160",0,0,1,0,0,4
"COG3161",0,0,3,0,0,5
"COG3162",0,1,1,0,0,1
"COG3164",5,0,9,0,3,25
"COG3165",0,0,0,0,0,5
"COG3166",1,2,1,0,0,0
"COG3169",13,25,18,13,3,5
"COG3171",1,0,0,0,0,5
"COG3172",0,0,4,0,1,3
"COG3173",1,0,1,1,1,0
"COG3174",23,29,10,21,15,10
"COG3176",58,77,48,44,23,45
"COG3177",51,110,59,104,121,69
"COG3178",29,33,21,31,8,32
"COG3179",1,0,0,0,0,0
"COG3180",3,3,9,1,3,5
"COG3181",17,15,11,10,7,8
"COG3182",31,12,12,12,9,38
"COG3183",0,1,2,0,1,9
"COG3185",0,0,0,0,0,6
"COG3187",14,21,9,17,12,29
"COG3188",3,8,39,1,1,100
"COG3189",11,9,6,4,5,8
"COG3190",0,0,1,0,0,0
"COG3191",9,4,4,8,7,7
"COG3192",7,1,2,0,2,13
"COG3193",2,1,0,0,1,3
"COG3194",0,0,3,0,0,0
"COG3195",0,0,0,0,0,2
"COG3196",1,3,5,1,1,1
"COG3199",0,0,2,2,0,1
"COG3201",24,31,27,17,19,14
"COG3203",1,7,15,0,5,37
"COG3204",0,1,1,1,0,0
"COG3206",38,74,23,24,19,45
"COG3208",1,0,3,0,0,6
"COG3209",170,98,111,78,96,128
"COG3210",9,3,19,3,3,15
"COG3211",0,0,0,0,0,0
"COG3212",1,0,1,0,3,1
"COG3213",0,0,0,0,0,1
"COG3214",0,0,1,0,0,3
"COG3216",0,0,0,0,0,0
