"","DLF009","NOM028","NLF008","DLM028","DLM018","DLM027"
"COG1900",0,0,0,1,1,0
"COG1902",95,89,48,52,72,77
"COG1903",12,33,44,30,18,29
"COG1904",17,41,42,41,53,39
"COG1905",11,15,4,3,4,3
"COG1906",0,2,0,2,0,0
"COG1908",1,2,0,1,0,0
"COG1910",0,5,1,3,2,0
"COG1912",1,3,0,0,0,0
"COG1913",0,1,0,0,3,4
"COG1914",45,38,37,18,27,28
"COG1915",2,4,4,0,3,0
"COG1917",29,45,69,40,49,37
"COG1918",24,47,47,49,59,59
"COG1921",25,11,1,12,4,16
"COG1922",11,19,29,22,17,42
"COG1923",4,0,1,3,1,1
"COG1924",42,91,44,71,105,102
"COG1925",57,29,29,46,23,21
"COG1928",0,0,0,17,1,0
"COG1929",35,31,32,30,30,45
"COG1930",0,0,0,0,1,0
"COG1932",36,32,46,45,58,30
"COG1934",6,2,3,2,1,1
"COG1937",20,6,5,18,16,15
"COG1939",6,7,2,8,15,16
"COG1940",227,155,110,158,177,156
"COG1941",0,0,0,0,0,0
"COG1942",0,1,1,0,1,5
"COG1943",53,46,36,27,47,27
"COG1944",11,2,1,7,0,0
"COG1945",0,0,0,0,0,0
"COG1946",12,3,0,4,1,1
"COG1947",26,34,48,31,42,48
"COG1949",7,5,1,1,7,2
"COG1950",2,0,0,0,0,1
"COG1951",64,48,43,57,50,62
"COG1952",8,3,1,1,0,1
"COG1953",12,7,3,5,0,3
"COG1954",13,2,3,10,3,1
"COG1956",12,8,11,10,4,11
"COG1957",50,26,6,17,24,32
"COG1959",38,33,15,27,31,31
"COG1960",92,56,63,40,32,23
"COG1961",239,335,245,410,288,286
"COG1963",2,3,1,12,0,1
"COG1964",0,8,0,1,1,2
"COG1965",3,0,2,4,2,0
"COG1966",66,58,70,70,102,110
"COG1968",40,34,42,23,44,62
"COG1969",13,0,8,12,1,1
"COG1970",11,14,14,18,10,15
"COG1971",21,24,9,31,26,23
"COG1972",41,9,16,9,1,4
"COG1974",69,22,19,42,41,33
"COG1975",30,32,25,23,16,32
"COG1977",2,0,0,2,0,0
"COG1979",39,58,65,26,38,32
"COG1982",115,62,32,80,56,79
"COG1983",10,8,15,8,5,4
"COG1984",14,7,0,8,8,1
"COG1985",16,40,44,31,46,66
"COG1986",6,1,2,1,0,0
"COG1987",6,0,1,2,1,1
"COG1988",19,4,4,3,1,1
"COG1989",38,8,7,21,7,9
"COG1990",0,0,1,0,1,0
"COG1992",0,0,0,1,0,0
"COG1993",0,0,0,0,0,0
"COG1994",16,8,1,13,14,8
"COG1995",26,16,39,11,23,28
"COG2000",6,7,1,3,1,0
"COG2001",27,22,19,15,16,7
"COG2002",12,25,4,25,8,6
"COG2003",40,42,32,42,39,47
"COG2005",7,1,4,0,1,5
"COG2006",13,16,13,11,6,7
"COG2008",20,41,46,36,31,44
"COG2009",10,3,7,2,0,2
"COG2010",8,0,0,9,0,0
"COG2011",16,18,7,27,15,37
"COG2013",4,18,1,6,2,5
"COG2014",0,0,0,1,0,0
"COG2015",16,8,15,20,4,9
"COG2017",84,96,124,99,140,113
"COG2020",5,0,0,2,2,5
"COG2021",9,0,1,4,0,0
"COG2022",30,20,21,19,24,28
"COG2025",34,35,43,44,47,28
"COG2026",25,3,1,0,1,0
"COG2027",30,34,42,20,25,20
"COG2030",34,23,11,15,31,39
"COG2031",18,6,1,3,3,1
"COG2032",6,2,1,2,0,1
"COG2033",6,8,7,6,14,9
"COG2035",14,9,5,19,13,4
"COG2038",30,28,58,35,25,36
"COG2039",9,2,3,9,5,10
"COG2040",4,1,1,0,2,8
"COG2041",16,1,0,4,0,0
"COG2043",0,0,2,0,1,0
"COG2045",1,0,1,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",5,5,0,2,2,0
"COG2049",13,13,1,8,6,1
"COG2050",24,26,39,15,30,18
"COG2052",2,1,2,3,4,2
"COG2055",14,15,12,18,4,2
"COG2056",0,0,1,0,2,0
"COG2057",13,1,3,7,3,5
"COG2059",28,43,84,42,54,71
"COG2060",51,31,56,25,31,6
"COG2062",8,0,0,2,8,5
"COG2063",9,0,1,3,0,0
"COG2064",1,0,0,2,1,0
"COG2065",2,2,0,4,6,27
"COG2066",31,29,32,34,5,5
"COG2067",21,8,9,16,14,5
"COG2068",6,10,5,2,7,16
"COG2069",1,4,1,1,1,0
"COG2070",21,41,54,41,61,40
"COG2071",22,41,37,26,42,48
"COG2072",0,0,0,1,0,0
"COG2073",4,24,35,18,17,35
"COG2076",19,12,9,9,2,3
"COG2077",13,15,13,13,6,6
"COG2078",2,1,1,0,8,33
"COG2079",16,13,4,1,3,1
"COG2080",46,54,14,16,22,42
"COG2081",36,42,20,61,46,48
"COG2082",6,15,15,13,5,11
"COG2084",54,11,16,26,9,10
"COG2085",0,0,0,0,4,2
"COG2086",28,27,47,34,31,35
"COG2087",12,12,14,20,16,10
"COG2088",6,7,2,20,15,5
"COG2089",14,13,31,11,2,3
"COG2091",25,10,5,19,10,4
"COG2094",0,1,1,0,5,9
"COG2095",35,43,38,22,22,7
"COG2096",3,16,13,12,19,15
"COG2099",11,25,25,28,21,19
"COG2102",3,0,2,3,0,0
"COG2103",14,11,37,14,6,18
"COG2104",7,1,0,1,0,1
"COG2105",9,1,0,7,0,0
"COG2107",5,1,2,0,0,0
"COG2108",0,0,0,5,0,0
"COG2109",11,13,11,10,14,14
"COG2110",14,20,15,25,35,30
"COG2111",4,1,0,4,0,0
"COG2113",12,13,11,13,1,7
"COG2114",0,0,0,4,0,0
"COG2115",23,22,26,25,19,12
"COG2116",57,22,8,30,10,23
"COG2119",0,0,3,5,3,1
"COG2120",5,8,6,6,5,1
"COG2121",5,1,0,3,0,0
"COG2122",0,0,0,1,0,0
"COG2127",7,4,1,3,7,5
"COG2128",5,1,2,11,0,0
"COG2129",7,1,1,5,7,7
"COG2130",6,1,0,1,0,0
"COG2131",23,28,24,19,17,32
"COG2132",42,2,2,22,0,17
"COG2133",10,2,1,2,0,0
"COG2134",18,2,1,5,0,0
"COG2135",10,3,5,6,0,10
"COG2137",8,5,2,9,8,6
"COG2140",3,11,4,11,1,1
"COG2141",32,3,5,31,0,0
"COG2142",4,0,0,2,1,0
"COG2143",0,0,0,0,0,0
"COG2145",8,17,15,9,26,31
"COG2146",15,2,0,2,0,0
"COG2148",85,141,124,114,110,107
"COG2149",11,2,0,0,0,0
"COG2151",9,10,11,12,5,19
"COG2152",19,82,69,54,38,25
"COG2153",6,2,3,4,1,8
"COG2155",0,3,0,4,3,0
"COG2156",23,8,14,12,7,1
"COG2158",1,1,0,2,0,0
"COG2159",8,17,13,8,13,11
"COG2160",32,57,56,40,45,45
"COG2161",28,2,0,4,4,2
"COG2162",0,2,1,2,2,4
"COG2163",0,0,0,0,0,0
"COG2165",22,3,2,7,1,0
"COG2166",14,7,10,11,13,11
"COG2168",4,2,0,2,0,0
"COG2169",12,5,8,5,4,7
"COG2170",9,0,0,2,0,0
"COG2171",19,5,1,5,5,10
"COG2172",11,12,7,13,6,7
"COG2173",10,7,24,17,1,1
"COG2175",12,0,1,3,0,0
"COG2176",45,79,41,81,102,136
"COG2177",43,43,29,31,51,34
"COG2179",3,7,3,15,17,16
"COG2180",8,1,1,5,2,1
"COG2181",8,3,3,3,0,0
"COG2182",19,20,1,50,34,39
"COG2183",66,82,85,74,83,97
"COG2184",16,5,7,21,10,29
"COG2185",52,40,96,51,90,17
"COG2186",96,41,36,25,13,6
"COG2188",43,25,25,46,31,63
"COG2189",15,13,19,28,65,56
"COG2190",65,127,25,43,30,136
"COG2191",1,1,0,1,1,0
"COG2192",0,0,4,0,0,1
"COG2193",8,10,13,7,1,0
"COG2194",136,42,66,55,27,27
"COG2195",74,104,141,117,177,154
"COG2197",174,237,217,149,153,105
"COG2198",84,14,9,34,0,3
"COG2199",399,158,44,294,129,107
"COG2200",278,92,23,146,48,61
"COG2201",6,7,0,7,10,4
"COG2202",128,31,26,53,3,6
"COG2203",17,0,2,4,1,1
"COG2204",155,183,416,200,157,108
"COG2205",58,69,50,77,59,35
"COG2206",8,17,1,56,60,52
"COG2207",549,1001,1140,829,745,466
"COG2208",32,37,9,34,34,20
"COG2209",5,6,34,8,16,8
"COG2210",9,34,38,21,37,6
"COG2211",137,135,119,154,201,138
"COG2212",0,1,0,0,0,0
"COG2213",41,12,27,10,3,24
"COG2214",30,19,20,32,37,11
"COG2215",7,3,0,5,0,0
"COG2216",32,44,50,32,41,16
"COG2217",166,171,199,217,179,276
"COG2220",35,58,103,52,79,23
"COG2221",4,11,8,5,22,20
"COG2222",38,24,7,17,12,7
"COG2223",11,3,1,6,2,0
"COG2224",12,3,1,4,0,1
"COG2225",19,3,3,16,0,0
"COG2226",20,20,27,19,23,27
"COG2227",7,4,5,3,9,0
"COG2230",16,12,3,4,5,22
"COG2231",0,0,0,0,2,3
"COG2233",116,90,83,91,85,159
"COG2234",25,67,43,47,21,24
"COG2235",27,1,0,5,8,13
"COG2236",0,0,0,0,1,1
"COG2239",25,51,49,45,47,37
"COG2240",38,48,29,38,42,44
"COG2241",12,19,24,30,11,26
"COG2242",9,27,22,23,25,18
"COG2243",4,23,12,17,13,28
"COG2244",142,152,206,129,182,171
"COG2246",4,6,0,13,10,5
"COG2247",0,0,0,0,0,2
"COG2249",26,8,22,14,2,3
"COG2250",0,0,0,0,0,0
"COG2252",85,54,33,60,57,85
"COG2253",0,0,6,0,0,0
"COG2255",39,35,47,68,48,47
"COG2256",73,50,53,72,72,86
"COG2257",0,0,0,4,3,1
"COG2258",10,14,8,8,7,11
"COG2259",11,15,8,20,1,0
"COG2261",3,1,0,0,0,6
"COG2262",33,65,44,52,62,53
"COG2264",32,43,36,32,38,33
"COG2265",86,83,80,115,79,116
"COG2267",48,31,13,37,24,23
"COG2268",35,9,5,36,11,5
"COG2269",14,4,5,5,0,1
"COG2270",13,9,5,10,9,22
"COG2271",45,10,44,34,8,26
"COG2272",8,12,5,21,55,52
"COG2273",38,33,45,27,33,19
"COG2274",71,136,120,82,31,66
"COG2301",6,14,6,8,3,2
"COG2302",0,9,7,21,26,30
"COG2303",16,1,2,6,1,0
"COG2304",39,38,51,53,59,38
"COG2306",0,0,0,0,1,0
"COG2307",2,0,0,1,2,2
"COG2308",3,1,0,1,5,3
"COG2309",22,21,12,25,39,27
"COG2310",1,11,50,11,3,3
"COG2311",46,52,44,31,15,18
"COG2312",4,1,0,0,1,0
"COG2313",12,1,2,4,0,1
"COG2314",4,4,0,1,7,12
"COG2315",19,27,33,30,15,21
"COG2316",6,8,5,5,12,3
"COG2317",4,3,2,13,11,7
"COG2318",0,0,0,3,0,0
"COG2319",4,2,2,0,0,1
"COG2320",3,2,1,4,3,0
"COG2321",7,0,1,4,2,0
"COG2323",16,4,4,20,14,9
"COG2326",21,18,7,17,28,33
"COG2327",7,25,9,19,13,24
"COG2329",0,0,0,0,4,0
"COG2331",1,1,0,0,0,0
"COG2332",4,2,2,1,1,1
"COG2333",34,49,22,56,42,55
"COG2334",14,1,4,7,1,0
"COG2335",0,0,0,3,0,0
"COG2336",3,2,0,1,0,0
"COG2337",19,20,20,41,26,23
"COG2339",2,1,0,2,6,0
"COG2340",1,1,1,5,6,0
"COG2342",0,0,0,0,0,0
"COG2344",13,25,41,25,29,16
"COG2346",0,0,0,0,0,0
"COG2348",23,10,6,2,16,9
"COG2350",4,1,0,0,0,0
"COG2351",9,4,1,3,5,0
"COG2352",22,5,0,5,15,22
"COG2353",11,1,1,0,0,0
"COG2354",4,2,0,0,0,0
"COG2355",6,25,13,30,49,28
"COG2356",9,3,21,4,24,1
"COG2357",14,34,9,34,31,38
"COG2358",6,9,6,15,13,10
"COG2359",1,0,0,1,2,0
"COG2360",7,12,7,13,5,10
"COG2361",3,12,4,3,4,3
"COG2362",1,2,2,2,2,0
"COG2363",5,0,0,1,0,0
"COG2364",19,27,27,12,21,15
"COG2365",11,25,31,7,12,35
"COG2366",0,6,0,0,0,2
"COG2367",7,18,13,23,30,26
"COG2368",3,9,0,4,3,7
"COG2369",28,0,6,5,0,2
"COG2371",0,5,0,2,0,1
"COG2372",4,0,0,1,0,0
"COG2373",108,86,158,95,92,72
"COG2374",1,3,0,0,1,0
"COG2375",8,2,0,4,0,0
"COG2376",27,25,41,14,7,26
"COG2377",8,7,7,5,1,1
"COG2378",15,27,8,24,30,10
"COG2379",3,0,3,9,4,17
"COG2382",28,32,23,41,36,44
"COG2384",3,15,4,20,9,25
"COG2385",13,47,44,58,58,37
"COG2386",3,2,1,4,1,0
"COG2388",9,6,7,7,4,6
"COG2390",12,1,13,12,12,29
"COG2391",30,3,3,4,0,0
"COG2404",1,0,6,3,0,5
"COG2405",0,0,0,1,0,0
"COG2406",1,3,6,0,0,1
"COG2407",52,117,79,79,64,68
"COG2409",0,0,0,0,0,41
"COG2414",25,4,14,6,5,11
"COG2421",1,3,1,1,1,0
"COG2423",1,4,2,7,5,6
"COG2425",17,36,22,18,10,18
"COG2426",1,2,0,1,1,0
"COG2431",22,25,34,30,18,22
"COG2440",12,1,1,1,0,1
"COG2452",4,26,24,1,10,9
"COG2453",13,1,1,1,0,0
"COG2454",0,1,0,0,0,0
"COG2461",1,2,0,9,13,48
"COG2501",6,7,3,7,5,7
"COG2502",16,33,36,28,39,44
"COG2503",0,0,0,0,0,0
"COG2508",31,67,12,48,68,75
"COG2509",35,52,54,72,83,77
"COG2510",4,5,4,6,13,7
"COG2513",12,1,2,11,0,1
"COG2514",0,0,0,0,0,0
"COG2515",16,1,2,7,1,6
"COG2516",0,0,0,0,0,0
"COG2518",3,1,1,1,0,0
"COG2519",4,1,0,0,5,4
"COG2602",2,13,6,11,1,3
"COG2603",12,3,0,5,0,0
"COG2604",0,0,0,5,0,0
"COG2605",13,35,25,24,45,41
"COG2606",36,19,26,28,28,22
"COG2607",0,12,8,27,23,24
"COG2608",0,20,8,11,24,33
"COG2609",19,1,1,7,0,2
"COG2610",94,54,27,30,27,35
"COG2703",1,1,0,3,8,9
"COG2704",33,30,51,30,16,12
"COG2706",16,20,10,33,21,13
"COG2707",7,2,4,6,0,3
"COG2710",5,14,1,18,9,43
"COG2715",8,32,31,21,33,21
"COG2716",6,0,0,1,0,0
"COG2717",8,7,1,2,2,0
"COG2718",11,0,2,7,0,0
"COG2719",6,0,1,1,0,0
"COG2720",6,12,3,19,24,17
"COG2721",49,56,35,67,48,41
"COG2723",100,95,18,58,61,99
"COG2730",19,26,30,76,42,71
"COG2731",47,29,25,31,25,15
"COG2732",4,2,0,2,0,0
"COG2733",17,2,20,4,9,16
"COG2738",18,24,17,24,22,7
"COG2739",5,8,1,17,5,18
"COG2740",5,9,1,7,7,10
"COG2746",26,0,10,1,12,14
"COG2747",0,0,0,0,0,0
"COG2755",64,129,171,123,156,106
"COG2759",28,34,41,53,66,97
"COG2761",10,0,2,1,0,3
"COG2764",2,0,0,2,0,1
"COG2766",12,4,1,5,0,0
"COG2768",18,24,43,12,15,8
"COG2770",0,0,0,6,0,0
"COG2771",84,9,4,18,1,2
"COG2801",680,149,143,96,153,253
"COG2804",114,18,8,78,18,23
"COG2805",74,21,14,41,21,15
"COG2807",16,2,3,13,4,2
"COG2812",81,119,90,99,134,111
"COG2813",23,4,5,11,2,3
"COG2814",77,17,40,44,39,22
"COG2815",25,26,4,21,17,35
"COG2816",22,26,17,8,28,17
"COG2818",33,12,14,23,3,20
"COG2819",7,16,8,27,20,17
"COG2820",18,35,33,20,20,14
"COG2821",11,3,4,5,0,1
"COG2822",11,1,2,5,0,0
"COG2823",16,4,3,10,0,1
"COG2824",6,0,0,4,0,0
"COG2825",12,3,6,3,2,0
"COG2826",41,64,55,78,77,125
"COG2827",1,3,1,1,2,9
"COG2828",3,3,0,6,1,7
"COG2829",11,5,6,3,0,1
"COG2830",0,12,16,5,14,5
"COG2831",0,3,1,3,0,0
"COG2832",3,11,4,7,9,10
"COG2834",10,4,2,3,1,0
"COG2835",2,1,0,2,0,0
"COG2836",0,3,0,0,0,0
"COG2837",15,9,11,9,0,7
"COG2839",0,2,5,0,0,1
"COG2840",17,2,1,1,0,2
"COG2841",2,0,0,1,1,0
"COG2842",0,0,9,0,0,0
"COG2843",29,44,26,65,41,29
"COG2844",28,8,3,11,5,12
"COG2845",0,0,0,0,0,0
"COG2846",2,9,8,5,17,5
"COG2848",7,11,6,33,47,56
"COG2849",4,3,11,4,6,0
"COG2850",7,2,2,7,0,0
"COG2851",0,7,4,5,10,8
"COG2852",2,1,3,1,1,3
"COG2853",5,0,1,3,0,0
"COG2854",6,0,4,1,0,1
"COG2855",40,38,63,33,43,40
"COG2856",16,22,12,12,12,10
"COG2859",1,4,9,6,12,4
"COG2860",24,18,23,25,13,19
"COG2861",14,4,2,4,5,2
"COG2862",8,1,5,4,0,0
"COG2863",0,0,0,0,0,0
"COG2864",15,1,4,4,0,1
"COG2865",81,58,155,87,109,155
"COG2866",13,6,1,19,9,3
"COG2867",7,0,0,0,0,0
"COG2868",2,2,5,7,11,12
"COG2869",8,9,21,6,11,12
"COG2870",18,6,15,12,10,9
"COG2871",9,20,36,15,35,17
"COG2872",2,3,5,12,11,17
"COG2873",41,112,79,74,103,81
"COG2875",5,35,32,8,4,6
"COG2876",22,38,69,29,45,44
"COG2877",26,23,33,18,27,19
"COG2878",13,24,21,22,25,31
"COG2879",4,2,1,1,0,0
"COG2882",5,3,1,1,0,0
"COG2884",38,33,39,35,43,28
"COG2885",48,63,84,49,52,51
"COG2887",15,6,0,0,17,13
"COG2890",35,31,43,55,50,44
"COG2891",8,2,2,0,0,3
"COG2893",42,29,21,20,12,30
"COG2894",15,9,9,24,21,24
"COG2895",22,22,29,28,40,16
"COG2896",24,11,21,7,10,19
"COG2897",12,6,0,8,1,1
"COG2898",11,5,2,0,4,13
"COG2900",1,0,0,0,0,0
"COG2901",8,0,0,2,0,0
"COG2904",13,3,3,6,0,0
"COG2906",4,1,1,2,0,0
"COG2907",0,0,0,2,0,0
"COG2908",27,25,42,25,30,18
"COG2909",21,15,5,20,12,0
"COG2910",3,8,1,0,6,1
"COG2911",24,3,32,14,8,24
"COG2912",0,0,2,0,0,0
"COG2913",5,3,2,3,0,0
"COG2914",1,2,0,2,0,0
"COG2915",10,3,2,2,0,0
"COG2916",7,1,1,2,0,1
"COG2917",6,0,1,3,0,0
"COG2918",12,3,20,2,1,12
"COG2919",8,0,0,1,3,2
"COG2920",3,0,0,0,0,0
"COG2921",3,1,2,2,0,0
"COG2922",7,1,2,1,0,0
"COG2923",5,1,0,1,0,0
"COG2924",8,1,0,2,0,0
"COG2925",11,0,2,5,0,0
"COG2926",6,2,0,0,0,1
"COG2927",11,0,3,1,0,0
"COG2928",0,0,1,0,1,0
"COG2929",3,0,0,3,1,1
"COG2931",0,13,6,7,4,0
"COG2932",12,6,12,23,5,8
"COG2933",9,1,1,7,0,1
"COG2935",0,0,0,0,0,2
"COG2936",3,24,20,15,22,5
"COG2937",37,5,6,17,0,1
"COG2938",4,1,0,0,0,0
"COG2939",2,0,14,0,5,0
"COG2942",43,41,46,50,37,29
"COG2943",30,3,3,16,0,0
"COG2944",7,5,0,4,2,0
"COG2945",0,0,0,0,0,0
"COG2946",21,47,8,14,5,32
"COG2947",0,0,0,0,0,0
"COG2948",1,4,0,0,0,0
"COG2949",20,1,0,11,6,1
"COG2951",2,1,1,4,0,2
"COG2954",6,21,14,13,29,32
"COG2956",10,1,3,7,1,3
"COG2957",10,31,24,22,31,11
"COG2958",0,0,0,3,0,0
"COG2959",7,0,0,0,0,0
"COG2960",6,1,0,1,0,0
"COG2961",8,10,6,10,0,1
"COG2962",9,4,2,6,2,4
"COG2963",371,31,53,32,17,5
"COG2964",19,10,3,5,6,24
"COG2965",4,0,0,2,0,1
"COG2966",39,61,57,51,55,77
"COG2967",8,2,0,4,0,1
"COG2968",13,10,12,6,8,7
"COG2969",9,1,1,6,0,1
"COG2971",4,1,1,0,3,12
"COG2972",70,152,56,318,228,215
"COG2973",0,0,0,1,0,0
"COG2974",42,1,4,3,0,1
"COG2975",1,1,1,0,0,1
"COG2976",10,1,1,4,0,1
"COG2977",5,1,1,1,0,0
"COG2978",18,28,19,12,10,1
"COG2979",12,3,2,3,0,0
"COG2980",1,2,1,1,0,0
"COG2981",3,0,0,3,0,0
"COG2982",36,5,7,13,0,0
"COG2983",7,0,0,7,0,0
"COG2984",10,23,12,45,24,40
"COG2985",73,138,150,102,91,127
"COG2986",19,36,39,29,17,9
"COG2987",12,28,40,23,11,3
"COG2988",11,2,0,0,0,0
"COG2989",8,7,7,7,11,13
"COG2990",22,2,1,7,0,10
"COG2991",0,0,0,0,0,0
"COG2992",12,2,1,7,0,0
"COG2994",0,0,0,0,0,1
"COG2995",29,3,5,8,0,1
"COG2996",11,45,24,16,39,39
"COG2998",0,0,0,0,0,0
"COG2999",8,3,0,2,0,0
"COG3001",6,2,0,1,1,4
"COG3004",31,26,29,17,17,16
"COG3005",21,10,3,5,3,2
"COG3006",7,3,0,3,0,0
"COG3007",3,7,1,1,3,0
"COG3008",21,4,2,9,0,0
"COG3009",8,1,0,3,0,0
"COG3010",11,11,5,13,8,1
"COG3012",6,1,0,0,0,1
"COG3013",10,2,1,2,0,0
"COG3014",0,0,0,0,0,0
"COG3015",17,8,10,7,4,7
"COG3016",27,1,4,5,1,0
"COG3017",8,0,1,1,0,2
"COG3019",0,0,0,0,0,1
"COG3021",23,30,27,32,22,13
"COG3022",17,26,21,14,19,57
"COG3023",21,49,67,29,23,48
"COG3024",0,0,1,0,0,0
"COG3025",11,4,2,2,0,0
"COG3026",7,2,1,3,0,0
"COG3027",2,1,0,4,0,0
"COG3028",9,1,1,1,0,1
"COG3029",5,1,1,1,0,0
"COG3030",4,2,1,0,0,0
"COG3031",15,0,0,7,0,0
"COG3033",41,7,16,12,11,1
"COG3034",8,3,0,7,0,1
"COG3036",2,0,0,0,0,0
"COG3037",28,11,7,10,8,2
"COG3038",21,1,0,4,0,0
"COG3039",136,11,15,78,48,10
"COG3040",17,8,4,7,10,2
"COG3041",4,6,3,17,3,5
"COG3042",4,2,0,3,0,0
"COG3043",2,3,2,4,0,0
"COG3044",1,17,2,3,3,9
"COG3045",8,3,2,2,1,1
"COG3047",4,0,1,1,0,0
"COG3048",11,4,2,4,2,2
"COG3049",16,48,43,32,36,37
"COG3050",2,2,0,1,0,0
"COG3051",23,13,10,7,6,5
"COG3052",10,0,2,0,2,1
"COG3053",13,3,1,5,14,12
"COG3054",9,0,0,5,0,1
"COG3055",40,23,24,20,3,1
"COG3056",9,0,4,4,0,2
"COG3057",3,0,1,1,0,0
"COG3058",10,0,3,8,0,0
"COG3059",17,10,13,5,3,0
"COG3060",7,2,0,3,0,0
"COG3061",1,0,0,1,0,1
"COG3062",2,1,0,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",11,0,1,4,0,0
"COG3065",8,1,0,2,0,0
"COG3066",3,2,0,7,0,0
"COG3067",8,2,1,3,0,0
"COG3068",11,2,0,7,0,0
"COG3069",27,9,10,15,7,15
"COG3070",17,6,3,4,1,3
"COG3071",4,5,2,1,0,0
"COG3072",27,7,2,7,0,0
"COG3073",10,1,0,2,0,0
"COG3074",1,3,0,1,0,0
"COG3075",15,2,15,9,7,0
"COG3076",6,0,0,6,0,0
"COG3077",6,4,5,19,7,4
"COG3078",6,1,1,1,0,0
"COG3079",9,2,0,5,0,0
"COG3080",0,0,1,1,0,0
"COG3081",13,1,1,3,0,0
"COG3082",4,0,1,3,0,0
"COG3083",17,2,7,15,2,1
"COG3084",10,1,1,4,0,0
"COG3085",5,3,1,4,0,0
"COG3086",4,2,1,2,1,0
"COG3087",13,1,4,4,0,0
"COG3088",21,4,2,6,1,1
"COG3089",6,1,0,0,0,1
"COG3090",36,27,21,7,19,16
"COG3091",1,1,2,2,0,0
"COG3092",7,0,1,0,0,0
"COG3093",25,15,4,5,8,1
"COG3094",1,1,0,2,0,0
"COG3095",4,0,1,3,0,0
"COG3096",27,3,5,13,0,0
"COG3097",2,0,0,2,0,0
"COG3098",4,0,0,2,0,0
"COG3099",5,1,1,5,0,0
"COG3100",1,1,0,0,0,0
"COG3101",5,1,1,4,0,0
"COG3102",4,1,0,6,0,0
"COG3103",14,18,1,22,10,1
"COG3104",83,51,65,39,52,30
"COG3105",6,1,0,4,0,0
"COG3106",9,2,1,0,0,0
"COG3107",18,2,1,10,0,0
"COG3108",9,0,1,0,0,0
"COG3109",7,2,2,6,0,1
"COG3110",3,2,0,3,0,0
"COG3111",11,2,3,7,0,0
"COG3112",4,1,1,0,0,1
"COG3113",8,0,0,0,0,0
"COG3114",3,0,0,0,0,0
"COG3115",1,0,0,2,0,0
"COG3116",4,2,0,3,0,0
"COG3117",13,2,1,3,0,1
"COG3118",2,0,0,1,0,3
"COG3119",280,392,460,254,181,81
"COG3120",5,0,1,3,0,0
"COG3121",49,11,3,26,0,2
"COG3122",12,3,1,2,0,0
"COG3123",2,3,0,1,0,0
"COG3124",1,3,3,2,1,1
"COG3125",4,0,0,2,0,0
"COG3126",1,0,0,1,0,0
"COG3127",10,2,2,12,0,0
"COG3128",8,3,1,2,0,1
"COG3129",9,7,4,5,1,0
"COG3130",0,0,0,0,0,0
"COG3131",32,3,1,10,0,0
"COG3132",9,0,0,5,0,0
"COG3133",11,0,0,5,0,0
"COG3134",3,1,1,2,0,0
"COG3135",1,1,0,4,1,0
"COG3136",3,0,0,5,0,0
"COG3137",5,0,1,5,0,0
"COG3138",8,1,0,3,0,0
"COG3139",3,0,0,4,0,0
"COG3140",5,2,1,1,0,0
"COG3141",5,1,1,0,0,0
"COG3142",8,22,16,6,7,2
"COG3143",6,2,1,2,0,0
"COG3144",7,1,2,13,7,7
"COG3145",17,0,0,1,0,0
"COG3147",5,1,0,1,0,0
"COG3148",1,0,0,1,0,0
"COG3149",6,2,0,2,0,0
"COG3150",24,3,1,8,11,1
"COG3151",0,0,1,2,0,0
"COG3152",24,5,12,3,6,15
"COG3153",9,12,11,5,4,3
"COG3154",4,1,2,4,0,0
"COG3155",6,0,0,4,0,0
"COG3156",26,2,1,11,0,0
"COG3157",34,0,1,7,0,0
"COG3158",43,7,17,8,17,14
"COG3159",9,0,1,1,0,1
"COG3160",10,2,1,7,0,0
"COG3161",6,3,0,4,0,1
"COG3162",2,0,0,2,0,0
"COG3164",40,2,1,15,2,2
"COG3165",8,4,0,6,0,0
"COG3166",6,2,2,1,0,0
"COG3169",1,4,4,8,9,3
"COG3171",8,0,2,1,0,1
"COG3172",11,4,0,4,0,0
"COG3173",14,0,0,2,0,0
"COG3174",3,25,27,18,7,4
"COG3176",30,41,57,29,31,28
"COG3177",45,80,57,64,87,93
"COG3178",2,22,41,16,21,18
"COG3179",7,1,1,1,0,0
"COG3180",3,1,0,2,0,0
"COG3181",2,11,7,6,9,8
"COG3182",2,15,12,11,19,2
"COG3183",19,0,5,4,0,0
"COG3185",0,0,0,1,0,0
"COG3187",7,17,18,10,10,1
"COG3188",245,43,26,57,1,0
"COG3189",23,7,9,11,5,9
"COG3190",5,0,0,1,0,0
"COG3191",6,10,5,8,15,7
"COG3192",1,4,1,3,1,2
"COG3193",5,9,2,6,0,1
"COG3194",0,1,1,1,0,0
"COG3195",0,0,0,0,0,0
"COG3196",11,4,3,6,1,1
"COG3199",1,0,0,0,0,0
"COG3201",15,12,25,24,12,17
"COG3203",77,5,17,31,3,12
"COG3204",10,4,0,5,0,0
"COG3206",61,44,76,39,36,60
"COG3208",1,2,3,0,1,1
"COG3209",323,101,134,176,28,42
"COG3210",5,5,7,2,1,17
"COG3211",0,0,1,0,0,0
"COG3212",2,1,2,3,3,13
"COG3213",0,0,0,0,0,0
"COG3214",11,3,3,3,0,0
"COG3216",0,0,0,0,0,0
