"","NLM021","DOM019","NOM009","NOM004","DLF004","NOM001"
"COG1900",1,0,0,0,0,0
"COG1902",51,29,52,62,45,34
"COG1903",24,32,28,39,17,9
"COG1904",40,44,44,53,66,58
"COG1905",20,14,13,13,9,3
"COG1906",3,2,3,4,3,0
"COG1908",1,4,3,8,1,1
"COG1910",0,2,9,0,1,2
"COG1912",0,0,1,0,1,2
"COG1913",0,0,0,0,0,20
"COG1914",35,18,13,29,18,10
"COG1915",1,1,0,5,0,0
"COG1917",38,44,24,44,39,56
"COG1918",73,60,89,44,42,44
"COG1921",8,2,7,9,4,0
"COG1922",28,17,7,47,16,5
"COG1923",2,6,0,1,2,5
"COG1924",63,73,143,32,74,167
"COG1925",20,26,25,16,10,13
"COG1928",10,11,4,0,9,5
"COG1929",27,33,26,21,32,42
"COG1930",0,0,0,0,0,0
"COG1932",21,29,24,48,44,47
"COG1934",1,0,0,1,0,0
"COG1937",5,4,8,8,8,10
"COG1939",12,10,15,7,6,9
"COG1940",113,122,135,132,115,121
"COG1941",0,0,0,0,1,0
"COG1942",0,0,0,2,0,0
"COG1943",17,31,58,28,24,14
"COG1944",0,0,1,0,0,1
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,0,0,1
"COG1947",47,25,47,15,27,32
"COG1949",0,0,0,1,0,0
"COG1950",0,0,0,0,0,0
"COG1951",57,59,63,48,62,70
"COG1952",0,0,0,0,0,1
"COG1953",0,1,5,4,2,3
"COG1954",6,4,8,3,3,1
"COG1956",9,4,8,7,5,13
"COG1957",5,6,13,17,2,6
"COG1959",31,15,56,19,15,25
"COG1960",60,96,54,75,62,52
"COG1961",413,463,457,145,253,238
"COG1963",5,1,7,3,5,1
"COG1964",1,0,9,0,1,0
"COG1965",2,0,0,1,0,0
"COG1966",80,73,96,50,63,95
"COG1968",48,50,60,25,35,51
"COG1969",1,4,0,2,2,1
"COG1970",7,12,13,11,14,14
"COG1971",21,32,41,24,19,14
"COG1972",2,9,0,7,4,5
"COG1974",21,38,34,14,15,23
"COG1975",14,16,57,12,6,25
"COG1977",0,0,0,1,0,0
"COG1979",55,44,42,55,44,16
"COG1982",38,33,92,40,28,52
"COG1983",6,9,1,13,2,2
"COG1984",1,2,6,5,0,4
"COG1985",42,49,44,35,42,60
"COG1986",0,0,0,1,2,0
"COG1987",3,2,4,1,3,4
"COG1988",2,1,5,3,3,2
"COG1989",12,11,10,4,3,10
"COG1990",1,0,1,0,0,1
"COG1992",0,0,2,0,0,0
"COG1993",0,0,0,1,0,0
"COG1994",6,15,10,0,0,2
"COG1995",20,32,21,35,32,36
"COG2000",5,6,9,9,7,3
"COG2001",27,15,28,19,13,10
"COG2002",21,16,16,2,10,7
"COG2003",41,47,35,30,53,61
"COG2005",2,2,6,3,0,0
"COG2006",4,9,7,11,7,4
"COG2008",32,29,33,36,47,61
"COG2009",0,0,0,2,1,1
"COG2010",2,0,0,0,0,0
"COG2011",19,16,27,13,7,12
"COG2013",8,4,26,7,10,9
"COG2014",0,0,0,0,0,0
"COG2015",8,5,33,8,10,6
"COG2017",122,131,94,105,117,120
"COG2020",0,2,0,0,1,1
"COG2021",2,3,0,0,4,0
"COG2022",23,17,23,19,10,26
"COG2025",59,54,35,34,44,63
"COG2026",0,1,3,1,4,3
"COG2027",25,14,5,40,14,8
"COG2030",12,21,12,20,15,19
"COG2031",1,4,2,3,0,0
"COG2032",2,2,0,3,0,1
"COG2033",6,2,13,3,1,5
"COG2035",13,13,6,6,4,3
"COG2038",38,44,32,42,15,20
"COG2039",3,0,8,3,3,2
"COG2040",0,2,2,3,1,3
"COG2041",1,0,0,1,0,1
"COG2043",1,0,0,4,1,1
"COG2045",0,0,0,0,2,0
"COG2046",0,0,0,0,0,0
"COG2048",4,3,4,3,1,0
"COG2049",6,2,5,3,1,4
"COG2050",25,30,12,45,24,25
"COG2052",4,4,7,0,6,3
"COG2055",4,8,18,10,3,1
"COG2056",0,0,0,2,0,0
"COG2057",1,2,2,4,3,1
"COG2059",63,61,71,60,91,94
"COG2060",37,35,2,55,22,3
"COG2062",1,0,1,0,0,2
"COG2063",0,0,0,0,0,0
"COG2064",0,1,2,0,3,9
"COG2065",5,3,0,0,3,3
"COG2066",32,39,6,37,14,3
"COG2067",6,6,3,9,5,7
"COG2068",3,3,14,9,5,2
"COG2069",1,1,6,1,0,0
"COG2070",49,51,72,55,39,30
"COG2071",34,25,30,63,42,86
"COG2072",0,0,0,0,0,0
"COG2073",23,20,27,31,26,12
"COG2076",5,8,3,12,8,31
"COG2077",15,11,3,15,1,1
"COG2078",1,0,9,1,0,4
"COG2079",2,1,4,8,2,7
"COG2080",22,21,73,16,8,14
"COG2081",45,32,59,12,50,27
"COG2082",6,9,13,15,8,7
"COG2084",8,3,25,19,6,11
"COG2085",1,0,0,1,0,1
"COG2086",47,51,34,36,32,49
"COG2087",14,15,18,23,12,12
"COG2088",15,10,26,3,8,24
"COG2089",30,27,7,27,10,4
"COG2091",5,13,21,11,5,10
"COG2094",0,2,0,2,1,0
"COG2095",25,36,13,54,17,3
"COG2096",25,27,3,39,17,6
"COG2099",29,29,35,42,15,19
"COG2102",1,1,0,0,0,0
"COG2103",17,19,2,12,18,21
"COG2104",0,0,0,3,0,0
"COG2105",1,0,0,0,0,0
"COG2107",3,3,0,0,1,0
"COG2108",0,1,0,0,1,0
"COG2109",7,9,23,10,6,8
"COG2110",23,20,28,16,15,13
"COG2111",0,1,0,0,2,2
"COG2113",10,3,1,14,9,0
"COG2114",13,0,0,0,5,0
"COG2115",26,22,9,27,23,1
"COG2116",16,14,21,3,8,8
"COG2119",1,0,3,0,0,0
"COG2120",3,3,1,1,4,0
"COG2121",0,0,0,2,3,0
"COG2122",0,2,0,0,0,1
"COG2127",1,2,1,0,4,12
"COG2128",0,0,1,7,0,1
"COG2129",11,1,5,4,15,27
"COG2130",0,0,0,2,0,0
"COG2131",37,22,39,30,33,39
"COG2132",2,1,1,4,1,0
"COG2133",0,0,0,5,0,0
"COG2134",0,0,0,1,0,0
"COG2135",2,2,3,5,0,2
"COG2137",6,6,1,5,8,3
"COG2140",5,15,1,4,0,2
"COG2141",0,0,1,1,0,1
"COG2142",0,0,0,2,0,0
"COG2143",0,0,0,0,0,0
"COG2145",19,12,30,5,24,37
"COG2146",0,0,0,1,1,0
"COG2148",102,111,121,126,126,76
"COG2149",0,0,0,0,0,0
"COG2151",4,8,10,7,14,16
"COG2152",92,87,24,135,65,50
"COG2153",2,0,0,2,2,1
"COG2155",1,2,2,1,2,2
"COG2156",9,8,3,15,8,0
"COG2158",2,0,1,2,3,0
"COG2159",19,5,19,7,2,7
"COG2160",18,22,32,47,37,63
"COG2161",0,3,2,3,3,0
"COG2162",1,0,3,4,0,0
"COG2163",0,3,0,0,0,0
"COG2165",1,0,2,6,1,0
"COG2166",17,13,13,28,24,15
"COG2168",0,0,0,0,0,1
"COG2169",3,4,0,9,6,0
"COG2170",0,0,0,1,0,0
"COG2171",3,3,3,2,2,3
"COG2172",10,12,17,21,8,7
"COG2173",12,21,4,26,6,3
"COG2175",0,0,0,0,0,0
"COG2176",85,58,156,13,23,40
"COG2177",61,45,53,41,42,61
"COG2179",7,10,25,7,12,4
"COG2180",0,0,0,1,0,0
"COG2181",2,0,0,0,0,0
"COG2182",20,16,64,13,22,34
"COG2183",75,69,93,49,98,105
"COG2184",10,10,19,11,39,8
"COG2185",62,87,21,88,46,19
"COG2186",31,31,28,38,31,43
"COG2188",28,23,48,52,18,23
"COG2189",32,40,50,26,142,18
"COG2190",25,23,120,12,5,10
"COG2191",1,0,0,0,1,0
"COG2192",0,0,1,0,0,1
"COG2193",5,7,0,13,2,1
"COG2194",35,44,33,57,54,43
"COG2195",75,79,56,117,150,209
"COG2197",164,189,49,277,167,81
"COG2198",4,3,0,8,2,1
"COG2199",135,100,214,102,88,100
"COG2200",69,40,93,55,29,50
"COG2201",9,10,8,3,8,7
"COG2202",23,10,4,50,16,2
"COG2203",1,0,0,1,0,0
"COG2204",233,220,56,309,253,223
"COG2205",87,87,67,66,23,31
"COG2206",50,23,59,19,44,56
"COG2207",867,943,642,1551,1018,647
"COG2208",30,34,57,19,15,19
"COG2209",8,8,8,4,19,17
"COG2210",39,42,5,68,29,6
"COG2211",136,83,234,63,97,157
"COG2212",1,0,0,0,0,0
"COG2213",8,1,12,6,0,6
"COG2214",19,23,23,26,20,20
"COG2215",0,0,0,3,1,0
"COG2216",32,61,7,61,28,2
"COG2217",202,230,292,167,176,166
"COG2220",59,79,33,75,72,91
"COG2221",5,3,16,2,9,7
"COG2222",11,6,39,17,11,7
"COG2223",1,0,0,0,1,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,4,0,0
"COG2226",19,17,8,29,23,23
"COG2227",5,4,1,2,4,0
"COG2230",10,4,9,10,3,6
"COG2231",0,0,0,0,0,0
"COG2233",34,26,63,75,65,103
"COG2234",57,39,45,107,29,12
"COG2235",1,7,3,3,2,1
"COG2236",0,1,1,0,0,0
"COG2239",66,59,60,43,31,27
"COG2240",33,32,28,32,30,44
"COG2241",24,23,31,35,15,15
"COG2242",20,22,29,24,12,21
"COG2243",5,16,23,25,15,8
"COG2244",206,175,201,95,78,47
"COG2246",7,14,13,1,6,6
"COG2247",0,0,0,0,0,0
"COG2249",10,21,4,10,8,2
"COG2250",0,1,0,0,0,0
"COG2252",39,36,66,29,54,60
"COG2253",0,0,1,4,1,0
"COG2255",48,50,41,32,44,42
"COG2256",51,60,60,45,41,47
"COG2257",2,2,3,2,3,5
"COG2258",9,7,16,6,3,8
"COG2259",10,10,2,27,3,1
"COG2261",0,0,1,0,0,1
"COG2262",63,57,59,67,66,46
"COG2264",35,45,26,38,28,23
"COG2265",81,77,109,66,66,81
"COG2267",23,31,70,17,15,17
"COG2268",22,18,15,24,15,3
"COG2269",0,0,0,1,1,0
"COG2270",11,7,18,6,8,9
"COG2271",30,11,3,17,29,69
"COG2272",18,26,26,6,37,95
"COG2273",47,27,8,43,28,6
"COG2274",71,43,74,59,53,30
"COG2301",1,5,12,7,7,2
"COG2302",17,11,31,3,12,13
"COG2303",0,1,0,1,0,0
"COG2304",71,74,34,58,70,47
"COG2306",1,0,0,0,0,0
"COG2307",0,0,0,0,0,1
"COG2308",1,0,0,0,0,1
"COG2309",20,24,55,9,19,19
"COG2310",5,2,26,2,39,1
"COG2311",45,29,15,58,22,4
"COG2312",2,1,3,1,0,1
"COG2313",4,5,1,3,0,0
"COG2314",1,0,0,1,0,0
"COG2315",17,22,27,41,15,19
"COG2316",2,1,2,5,5,7
"COG2317",8,9,10,7,6,6
"COG2318",0,0,0,0,1,0
"COG2319",0,5,0,10,2,2
"COG2320",3,2,1,1,3,0
"COG2321",1,0,0,2,0,0
"COG2323",8,15,6,4,6,4
"COG2326",22,8,31,21,8,14
"COG2327",8,11,4,33,8,44
"COG2329",1,0,1,0,0,0
"COG2331",0,0,0,1,0,0
"COG2332",0,0,0,1,2,0
"COG2333",39,28,66,18,18,24
"COG2334",2,0,0,1,2,2
"COG2335",0,1,0,0,0,0
"COG2336",0,0,0,1,0,0
"COG2337",28,23,36,20,17,28
"COG2339",6,4,1,0,1,0
"COG2340",6,5,3,1,6,2
"COG2342",0,0,0,1,0,0
"COG2344",37,25,25,39,17,11
"COG2346",1,0,0,0,0,0
"COG2348",3,3,10,0,2,3
"COG2350",0,0,0,1,1,0
"COG2351",0,3,0,0,0,0
"COG2352",0,0,0,2,1,5
"COG2353",1,0,0,1,0,0
"COG2354",0,0,0,0,1,0
"COG2355",29,17,39,58,55,79
"COG2356",4,42,0,10,2,0
"COG2357",32,21,76,14,17,10
"COG2358",22,10,22,7,10,10
"COG2359",1,1,1,0,0,0
"COG2360",7,16,10,3,9,32
"COG2361",6,8,3,3,33,14
"COG2362",2,0,2,7,0,0
"COG2363",0,0,0,1,0,0
"COG2364",27,18,46,11,12,59
"COG2365",15,25,20,23,17,6
"COG2366",0,0,0,0,0,0
"COG2367",17,24,59,27,35,51
"COG2368",2,4,0,3,1,0
"COG2369",5,2,0,1,9,2
"COG2371",7,2,6,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",97,111,41,125,137,68
"COG2374",4,18,2,30,0,0
"COG2375",0,0,0,1,0,0
"COG2376",5,5,9,17,10,6
"COG2377",7,8,0,4,2,1
"COG2378",15,44,15,18,7,1
"COG2379",12,9,2,0,3,6
"COG2382",46,50,38,89,40,54
"COG2384",15,9,24,1,7,9
"COG2385",66,55,60,62,27,19
"COG2386",2,1,1,0,0,0
"COG2388",7,7,1,18,7,0
"COG2390",0,3,3,9,1,3
"COG2391",0,0,2,2,0,0
"COG2404",0,1,0,0,0,0
"COG2405",1,0,2,0,0,0
"COG2406",1,1,0,9,7,0
"COG2407",120,108,111,69,73,108
"COG2409",0,0,0,0,0,0
"COG2414",18,3,8,5,2,3
"COG2421",0,0,0,1,4,1
"COG2423",10,4,7,1,9,2
"COG2425",14,28,13,28,43,32
"COG2426",1,4,0,0,3,5
"COG2431",28,25,10,47,28,28
"COG2440",0,0,0,4,1,0
"COG2452",4,2,16,3,3,4
"COG2453",0,0,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,0,24,9,5,4
"COG2501",5,5,9,6,1,4
"COG2502",34,32,35,22,35,59
"COG2503",0,0,1,0,0,0
"COG2508",49,33,103,28,26,44
"COG2509",52,43,47,38,71,65
"COG2510",7,6,20,5,3,14
"COG2513",11,14,5,3,9,2
"COG2514",0,0,0,0,0,0
"COG2515",4,1,2,7,5,1
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",3,8,15,3,2,5
"COG2603",0,0,0,0,1,0
"COG2604",5,5,6,3,0,1
"COG2605",57,27,40,62,43,10
"COG2606",16,20,12,23,13,19
"COG2607",29,17,21,12,12,17
"COG2608",9,11,51,5,7,5
"COG2609",0,0,1,2,0,1
"COG2610",40,23,33,33,19,12
"COG2703",5,4,12,1,5,4
"COG2704",14,12,5,33,21,6
"COG2706",31,23,16,41,14,12
"COG2707",0,0,0,1,0,0
"COG2710",8,6,17,10,8,6
"COG2715",31,41,23,29,44,56
"COG2716",0,0,0,0,0,0
"COG2717",9,1,2,4,1,4
"COG2718",0,0,0,2,0,0
"COG2719",0,0,0,2,1,0
"COG2720",17,22,19,12,6,15
"COG2721",39,47,62,46,54,59
"COG2723",37,33,122,38,16,52
"COG2730",89,83,58,50,105,194
"COG2731",23,21,29,19,33,25
"COG2732",0,1,0,0,0,0
"COG2733",2,0,1,1,1,8
"COG2738",32,22,30,27,21,8
"COG2739",15,8,10,3,8,10
"COG2740",16,3,15,2,6,6
"COG2746",4,2,6,1,4,0
"COG2747",0,0,0,0,0,0
"COG2755",146,158,96,181,229,166
"COG2759",19,23,37,41,57,89
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,1,0,0
"COG2766",0,0,0,3,0,2
"COG2768",26,47,30,22,20,14
"COG2770",0,0,1,2,1,1
"COG2771",2,0,5,13,1,2
"COG2801",92,262,131,107,318,338
"COG2804",24,13,26,10,18,26
"COG2805",20,14,20,14,12,16
"COG2807",0,0,0,2,2,0
"COG2812",115,155,107,119,85,102
"COG2813",2,0,2,4,0,3
"COG2814",15,18,13,31,23,33
"COG2815",14,10,32,11,8,10
"COG2816",19,19,34,27,18,29
"COG2818",26,20,7,31,13,1
"COG2819",16,10,28,21,7,10
"COG2820",33,33,18,25,24,26
"COG2821",1,0,1,4,0,0
"COG2822",0,0,0,2,0,0
"COG2823",2,0,1,4,1,2
"COG2824",0,0,0,2,0,0
"COG2825",3,0,0,5,3,0
"COG2826",34,45,99,8,56,90
"COG2827",6,3,9,2,4,3
"COG2828",5,4,2,1,3,1
"COG2829",0,0,0,3,1,0
"COG2830",17,20,3,21,9,0
"COG2831",0,0,1,5,4,1
"COG2832",4,1,9,3,2,1
"COG2834",0,0,1,4,1,0
"COG2835",1,0,0,1,0,0
"COG2836",1,0,4,0,1,2
"COG2837",2,1,0,6,0,1
"COG2839",4,6,0,2,1,0
"COG2840",1,0,0,1,0,0
"COG2841",0,0,0,2,0,0
"COG2842",9,8,5,6,8,1
"COG2843",50,54,53,40,36,15
"COG2844",5,0,0,3,1,4
"COG2845",3,0,0,1,0,0
"COG2846",1,14,1,2,1,1
"COG2848",38,16,51,4,11,17
"COG2849",11,19,4,16,16,0
"COG2850",0,0,1,0,0,0
"COG2851",1,5,7,8,7,1
"COG2852",6,0,2,0,3,6
"COG2853",1,0,0,3,3,0
"COG2854",1,2,2,1,0,0
"COG2855",32,21,17,42,44,3
"COG2856",15,19,15,12,19,7
"COG2859",8,23,8,14,19,24
"COG2860",15,24,11,12,8,4
"COG2861",0,2,0,2,2,6
"COG2862",2,0,0,4,0,1
"COG2863",0,0,0,3,0,0
"COG2864",2,2,0,0,1,1
"COG2865",84,97,149,134,193,410
"COG2866",14,25,7,12,5,1
"COG2867",0,0,0,0,0,0
"COG2868",6,7,8,9,3,1
"COG2869",8,11,3,15,27,13
"COG2870",6,11,2,2,6,3
"COG2871",18,29,5,25,30,26
"COG2872",16,10,27,4,5,11
"COG2873",108,93,119,78,140,175
"COG2875",24,21,21,35,15,14
"COG2876",42,43,43,38,44,49
"COG2877",24,24,8,29,30,39
"COG2878",27,28,27,27,51,33
"COG2879",0,0,0,2,0,0
"COG2882",0,0,0,1,0,0
"COG2884",42,37,41,30,34,39
"COG2885",53,72,41,43,97,136
"COG2887",0,0,0,0,0,1
"COG2890",37,56,42,30,41,58
"COG2891",0,0,1,2,1,0
"COG2893",6,3,27,10,4,6
"COG2894",19,14,17,11,16,21
"COG2895",24,45,31,22,19,56
"COG2896",10,11,27,2,4,12
"COG2897",1,2,4,6,0,0
"COG2898",3,2,2,1,0,2
"COG2900",0,0,1,0,0,0
"COG2901",0,0,1,3,0,0
"COG2904",5,0,0,0,0,0
"COG2906",0,0,0,1,0,0
"COG2907",0,0,0,0,0,0
"COG2908",36,39,14,48,29,35
"COG2909",15,6,11,3,5,3
"COG2910",6,7,1,2,2,1
"COG2911",18,3,1,15,0,14
"COG2912",0,0,0,1,0,0
"COG2913",2,0,1,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,2,0,0
"COG2916",0,0,0,4,2,0
"COG2917",2,0,1,1,1,0
"COG2918",4,0,1,2,0,3
"COG2919",1,0,1,0,0,2
"COG2920",0,0,0,2,0,0
"COG2921",0,1,0,1,0,0
"COG2922",0,0,0,2,0,0
"COG2923",0,0,0,0,0,0
"COG2924",1,0,2,1,1,0
"COG2925",0,1,0,3,0,0
"COG2926",0,0,0,4,0,0
"COG2927",0,0,0,3,1,0
"COG2928",0,1,1,1,2,2
"COG2929",0,0,2,1,3,1
"COG2931",3,6,0,16,3,1
"COG2932",15,6,16,11,6,17
"COG2933",0,0,1,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",25,3,13,24,10,5
"COG2937",0,0,1,6,0,0
"COG2938",1,0,1,0,0,1
"COG2939",0,0,7,0,0,0
"COG2942",45,33,20,20,22,25
"COG2943",1,0,0,2,0,0
"COG2944",2,0,1,3,0,2
"COG2945",1,0,0,1,0,0
"COG2946",9,6,41,16,6,21
"COG2947",0,0,0,0,0,0
"COG2948",1,0,0,0,0,0
"COG2949",4,3,0,7,3,0
"COG2951",0,0,1,4,2,0
"COG2954",22,26,29,23,31,42
"COG2956",2,0,0,2,1,1
"COG2957",31,28,31,28,23,23
"COG2958",0,0,0,1,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",2,2,0,11,9,0
"COG2962",2,3,3,0,1,3
"COG2963",4,28,13,23,6,9
"COG2964",8,9,16,10,6,4
"COG2965",1,0,0,2,1,1
"COG2966",34,28,31,34,41,74
"COG2967",0,0,0,0,0,0
"COG2968",2,6,1,8,4,6
"COG2969",4,1,0,3,0,0
"COG2971",1,1,3,1,0,0
"COG2972",283,214,428,148,172,259
"COG2973",0,0,0,0,0,0
"COG2974",0,0,1,6,1,0
"COG2975",0,1,0,1,0,0
"COG2976",0,0,2,2,0,0
"COG2977",7,0,0,0,1,0
"COG2978",15,12,6,37,18,5
"COG2979",0,0,2,2,0,0
"COG2980",1,0,1,0,1,0
"COG2981",0,0,0,1,2,0
"COG2982",0,0,0,3,0,0
"COG2983",0,0,0,0,0,0
"COG2984",41,36,48,17,24,34
"COG2985",160,139,57,198,180,184
"COG2986",40,35,6,59,15,4
"COG2987",41,39,9,40,30,5
"COG2988",0,0,0,1,0,0
"COG2989",1,1,8,10,24,37
"COG2990",0,0,0,5,1,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,3,0,0
"COG2994",0,0,0,1,0,0
"COG2995",0,0,0,3,1,0
"COG2996",25,23,51,33,36,38
"COG2998",1,1,0,0,0,0
"COG2999",0,0,0,2,0,0
"COG3001",0,0,0,0,0,0
"COG3004",21,24,2,14,15,7
"COG3005",8,14,3,7,1,0
"COG3006",1,0,0,5,0,0
"COG3007",8,1,5,1,0,0
"COG3008",3,0,2,2,0,1
"COG3009",0,0,0,1,0,0
"COG3010",5,6,9,5,9,3
"COG3012",0,0,1,1,0,0
"COG3013",0,0,0,2,0,0
"COG3014",1,2,0,0,1,0
"COG3015",9,7,8,18,10,11
"COG3016",9,5,1,2,23,1
"COG3017",2,0,0,2,0,0
"COG3019",0,0,0,1,0,0
"COG3021",27,22,12,18,36,41
"COG3022",16,19,30,17,31,29
"COG3023",39,22,26,54,71,52
"COG3024",0,0,0,1,1,0
"COG3025",1,0,1,2,3,0
"COG3026",0,0,2,0,0,1
"COG3027",0,2,0,1,2,0
"COG3028",3,0,1,3,1,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,2,0,0
"COG3031",0,0,0,0,0,0
"COG3033",15,16,2,13,11,1
"COG3034",0,0,1,1,4,0
"COG3036",0,0,0,0,0,0
"COG3037",2,0,7,5,1,3
"COG3038",0,0,0,3,0,0
"COG3039",7,9,10,22,5,2
"COG3040",6,4,2,15,4,0
"COG3041",10,11,5,3,10,18
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",16,6,22,2,9,3
"COG3045",0,0,0,2,0,0
"COG3047",0,0,0,1,0,0
"COG3048",1,2,0,2,2,4
"COG3049",41,58,35,56,29,16
"COG3050",0,0,0,1,0,0
"COG3051",2,3,2,7,17,6
"COG3052",0,1,0,2,5,2
"COG3053",2,1,13,7,2,7
"COG3054",0,0,0,2,0,1
"COG3055",11,29,3,25,4,1
"COG3056",0,0,0,1,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,0,0,4,0,1
"COG3059",5,12,1,15,6,0
"COG3060",0,0,0,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,1,1,1
"COG3065",0,0,0,1,0,0
"COG3066",0,0,1,0,0,0
"COG3067",1,0,1,1,0,1
"COG3068",0,0,0,2,0,0
"COG3069",18,7,11,18,11,6
"COG3070",2,5,9,4,1,3
"COG3071",0,0,3,1,0,0
"COG3072",1,0,1,3,0,1
"COG3073",1,0,0,0,0,0
"COG3074",0,0,0,0,0,1
"COG3075",6,4,1,4,1,0
"COG3076",0,0,0,1,0,1
"COG3077",9,12,17,5,9,7
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,3,1,0
"COG3080",0,0,0,1,0,0
"COG3081",0,0,1,2,0,0
"COG3082",0,0,0,0,0,0
"COG3083",4,7,0,4,2,8
"COG3084",0,0,0,3,0,0
"COG3085",0,0,1,2,0,2
"COG3086",0,0,0,2,0,0
"COG3087",2,0,0,1,0,0
"COG3088",1,3,0,4,0,1
"COG3089",0,0,0,0,0,0
"COG3090",21,9,45,18,12,8
"COG3091",0,0,3,0,0,0
"COG3092",0,0,1,1,0,0
"COG3093",8,6,9,65,2,0
"COG3094",0,0,0,2,0,0
"COG3095",0,0,0,1,0,0
"COG3096",0,0,4,2,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,1,1,0,0
"COG3100",0,0,0,1,0,0
"COG3101",0,0,0,0,0,0
"COG3102",1,0,0,0,0,0
"COG3103",13,10,14,3,18,10
"COG3104",46,68,19,37,54,36
"COG3105",0,0,0,1,0,0
"COG3106",0,1,0,2,1,0
"COG3107",0,0,0,3,0,1
"COG3108",0,0,0,1,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,2,0,0
"COG3111",1,1,0,4,0,0
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,2,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,1,1,0,0
"COG3116",0,0,0,0,0,0
"COG3117",1,1,1,4,0,0
"COG3118",0,0,0,0,0,2
"COG3119",304,386,83,635,353,106
"COG3120",0,0,0,2,0,0
"COG3121",0,0,1,5,0,0
"COG3122",0,0,0,1,0,0
"COG3123",0,0,0,1,0,0
"COG3124",2,6,0,1,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,0,0,2,0,0
"COG3128",0,0,1,0,0,0
"COG3129",1,3,0,11,2,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,3,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,1,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,1,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,2,0,0
"COG3138",0,0,0,1,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,1,0,0
"COG3142",20,16,21,31,17,8
"COG3143",0,0,0,0,0,0
"COG3144",4,2,7,3,4,3
"COG3145",0,0,0,1,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,2,0,0
"COG3149",0,0,0,0,0,0
"COG3150",7,0,0,14,0,1
"COG3151",1,0,0,1,0,0
"COG3152",1,0,1,6,2,5
"COG3153",7,17,3,21,7,1
"COG3154",0,0,0,2,0,0
"COG3155",0,0,0,1,0,0
"COG3156",0,0,0,1,0,0
"COG3157",1,0,1,7,1,0
"COG3158",0,2,10,7,22,31
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,1,0,0
"COG3161",0,0,0,1,0,0
"COG3162",0,0,0,1,0,0
"COG3164",2,1,1,5,2,2
"COG3165",0,0,0,1,0,0
"COG3166",0,0,0,1,1,1
"COG3169",12,11,2,16,14,6
"COG3171",0,0,0,1,0,0
"COG3172",0,0,2,0,0,2
"COG3173",1,0,0,3,0,0
"COG3174",17,23,0,11,9,1
"COG3176",54,54,28,57,71,87
"COG3177",74,71,87,120,61,84
"COG3178",23,22,11,32,36,46
"COG3179",0,0,0,0,25,0
"COG3180",0,3,0,5,1,0
"COG3181",10,1,5,22,9,2
"COG3182",7,16,4,18,6,1
"COG3183",1,2,6,1,1,0
"COG3185",0,0,0,0,0,0
"COG3187",16,18,1,19,12,0
"COG3188",1,0,3,25,2,1
"COG3189",3,6,0,14,6,0
"COG3190",1,0,0,0,0,0
"COG3191",11,6,21,4,6,11
"COG3192",1,2,5,9,1,9
"COG3193",2,0,8,3,1,3
"COG3194",0,0,0,1,0,0
"COG3195",0,0,0,0,0,0
"COG3196",4,2,1,2,1,0
"COG3199",1,0,0,2,0,0
"COG3201",20,20,9,26,33,18
"COG3203",18,6,12,25,4,2
"COG3204",0,0,0,3,0,0
"COG3206",38,58,24,31,45,38
"COG3208",0,1,1,1,0,7
"COG3209",74,186,73,41,504,420
"COG3210",2,2,2,17,5,1
"COG3211",0,0,0,0,0,0
"COG3212",2,5,0,1,1,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,3,0,0
"COG3216",0,1,0,0,0,0
