"","DOM010","NLF010","NOF010","DOM021","NLM010","DOM023"
"COG1900",0,0,0,4,0,0
"COG1902",94,39,43,58,47,42
"COG1903",45,40,28,36,33,12
"COG1904",35,49,59,39,38,51
"COG1905",13,19,11,17,12,7
"COG1906",3,2,2,1,1,0
"COG1908",2,1,1,0,0,2
"COG1910",1,0,0,0,3,3
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",31,34,23,55,20,22
"COG1915",4,0,1,1,2,0
"COG1917",42,35,42,45,47,36
"COG1918",41,29,26,58,48,84
"COG1921",11,4,2,0,0,0
"COG1922",15,45,22,23,24,12
"COG1923",0,1,0,3,0,1
"COG1924",68,45,91,33,80,58
"COG1925",16,13,13,14,23,7
"COG1928",1,2,8,1,6,1
"COG1929",26,18,31,26,19,17
"COG1930",0,0,1,0,0,0
"COG1932",31,54,40,53,46,44
"COG1934",0,1,1,0,4,0
"COG1937",10,2,14,9,9,4
"COG1939",7,5,2,7,20,3
"COG1940",160,107,121,154,111,108
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,0
"COG1943",38,47,18,31,21,33
"COG1944",0,10,1,1,4,0
"COG1945",0,0,0,1,0,0
"COG1946",0,0,0,1,0,0
"COG1947",25,36,37,32,25,55
"COG1949",1,0,1,0,2,2
"COG1950",0,0,0,0,0,0
"COG1951",43,50,80,54,45,82
"COG1952",0,0,2,2,0,2
"COG1953",2,4,1,1,0,2
"COG1954",8,3,1,2,3,2
"COG1956",8,8,12,15,11,12
"COG1957",9,2,3,6,5,0
"COG1959",19,17,16,15,25,10
"COG1960",92,53,77,81,56,85
"COG1961",329,188,327,132,223,104
"COG1963",4,1,4,2,3,1
"COG1964",0,0,2,1,1,1
"COG1965",0,2,0,1,0,1
"COG1966",59,65,72,60,80,75
"COG1968",42,27,47,46,38,49
"COG1969",3,2,2,4,1,5
"COG1970",6,20,13,24,11,9
"COG1971",19,32,13,12,14,17
"COG1972",9,3,6,8,2,0
"COG1974",37,18,13,17,29,13
"COG1975",23,4,7,17,14,4
"COG1977",0,1,0,1,0,1
"COG1979",74,79,58,57,33,28
"COG1982",51,24,33,27,54,11
"COG1983",2,10,10,14,2,11
"COG1984",3,0,0,2,0,1
"COG1985",41,38,57,55,29,51
"COG1986",0,0,0,0,0,0
"COG1987",0,2,0,2,7,0
"COG1988",1,0,0,3,2,0
"COG1989",1,3,3,5,15,2
"COG1990",0,2,0,0,1,1
"COG1992",0,0,0,0,0,1
"COG1993",1,0,0,0,0,1
"COG1994",2,3,3,0,9,6
"COG1995",28,31,50,49,20,39
"COG2000",5,1,4,2,5,2
"COG2001",11,17,14,18,18,11
"COG2002",8,8,6,8,21,3
"COG2003",41,44,38,45,34,54
"COG2005",2,3,0,1,2,1
"COG2006",10,11,17,10,8,7
"COG2008",31,26,23,36,33,54
"COG2009",1,4,2,1,2,2
"COG2010",0,1,0,2,0,0
"COG2011",10,5,10,12,14,5
"COG2013",8,2,8,2,19,2
"COG2014",0,0,0,0,0,0
"COG2015",5,0,47,7,2,2
"COG2017",116,144,129,119,140,156
"COG2020",0,0,2,0,1,0
"COG2021",3,0,4,1,2,3
"COG2022",23,30,22,23,19,23
"COG2025",57,26,51,49,31,56
"COG2026",0,0,0,3,5,1
"COG2027",21,34,20,20,18,22
"COG2030",28,24,19,20,15,17
"COG2031",5,0,3,0,0,2
"COG2032",2,1,1,2,0,0
"COG2033",10,7,6,4,4,5
"COG2035",12,6,6,4,13,12
"COG2038",50,52,23,31,33,23
"COG2039",1,0,0,1,2,0
"COG2040",1,4,1,2,2,2
"COG2041",0,0,0,1,0,0
"COG2043",1,0,0,0,2,0
"COG2045",0,0,0,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",13,1,10,1,1,0
"COG2049",2,0,1,1,5,2
"COG2050",32,33,29,55,19,42
"COG2052",5,1,2,0,1,4
"COG2055",6,3,2,6,2,2
"COG2056",1,0,0,1,1,0
"COG2057",14,1,5,1,1,3
"COG2059",65,70,69,59,51,80
"COG2060",51,63,31,46,47,35
"COG2062",0,0,1,0,0,0
"COG2063",0,0,1,0,0,0
"COG2064",0,2,2,0,0,0
"COG2065",0,2,1,1,3,0
"COG2066",39,47,34,38,29,20
"COG2067",27,5,10,8,5,19
"COG2068",6,3,7,6,4,1
"COG2069",0,0,0,0,0,0
"COG2070",63,70,49,59,57,40
"COG2071",18,26,18,29,45,80
"COG2072",0,0,0,0,0,0
"COG2073",29,31,19,14,37,14
"COG2076",10,17,5,28,1,11
"COG2077",5,15,8,24,13,11
"COG2078",0,1,27,0,1,48
"COG2079",4,2,4,4,0,0
"COG2080",23,8,14,6,17,10
"COG2081",26,23,31,23,34,19
"COG2082",20,12,13,11,11,3
"COG2084",11,11,10,12,3,8
"COG2085",0,0,0,0,0,1
"COG2086",50,25,50,40,25,45
"COG2087",17,18,17,14,19,15
"COG2088",13,5,5,5,13,3
"COG2089",28,16,20,19,20,2
"COG2091",7,5,5,2,13,0
"COG2094",3,1,0,0,0,0
"COG2095",32,63,29,42,34,30
"COG2096",32,32,13,21,18,20
"COG2099",30,53,28,36,34,11
"COG2102",4,1,2,2,0,5
"COG2103",24,17,18,19,14,14
"COG2104",0,1,0,0,0,0
"COG2105",0,1,0,0,0,0
"COG2107",3,0,3,0,0,0
"COG2108",3,0,0,0,0,0
"COG2109",9,12,14,9,4,8
"COG2110",19,26,11,25,29,28
"COG2111",4,0,0,0,0,1
"COG2113",16,16,12,25,9,12
"COG2114",0,0,0,0,0,1
"COG2115",12,34,17,34,16,17
"COG2116",9,4,10,2,7,3
"COG2119",3,1,4,1,2,1
"COG2120",5,1,8,0,3,2
"COG2121",6,0,0,0,0,0
"COG2122",0,0,0,2,0,1
"COG2127",3,2,9,0,1,10
"COG2128",1,0,0,0,1,0
"COG2129",3,1,6,2,10,10
"COG2130",0,1,0,0,0,0
"COG2131",23,21,25,38,28,36
"COG2132",0,1,0,2,0,0
"COG2133",0,0,0,0,1,0
"COG2134",0,0,0,2,0,0
"COG2135",2,0,3,1,0,1
"COG2137",7,0,4,4,2,2
"COG2140",16,1,8,11,2,0
"COG2141",0,0,0,5,1,2
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",12,13,10,9,18,3
"COG2146",0,0,0,1,0,0
"COG2148",123,141,101,138,116,81
"COG2149",0,1,1,0,0,0
"COG2151",12,8,10,12,3,19
"COG2152",62,81,60,76,75,72
"COG2153",2,0,0,1,0,2
"COG2155",0,0,1,1,2,2
"COG2156",17,16,11,11,15,8
"COG2158",0,1,0,0,1,0
"COG2159",9,5,6,11,12,7
"COG2160",57,56,59,48,20,37
"COG2161",1,2,1,1,0,0
"COG2162",1,0,2,0,0,0
"COG2163",0,0,0,1,0,0
"COG2165",5,2,1,3,5,1
"COG2166",9,31,16,35,15,26
"COG2168",0,2,0,0,0,0
"COG2169",8,3,3,2,0,0
"COG2170",0,0,0,0,1,0
"COG2171",6,0,7,3,1,3
"COG2172",17,3,7,2,13,2
"COG2173",19,23,12,7,16,6
"COG2175",0,0,1,1,0,0
"COG2176",63,41,47,64,76,25
"COG2177",44,30,53,41,40,45
"COG2179",4,3,4,2,10,4
"COG2180",0,1,0,0,0,0
"COG2181",1,0,1,0,1,0
"COG2182",17,15,14,7,32,14
"COG2183",105,65,56,62,71,97
"COG2184",14,2,18,6,13,28
"COG2185",76,75,69,51,26,30
"COG2186",14,14,19,38,38,24
"COG2188",26,40,20,27,23,35
"COG2189",9,21,55,17,23,34
"COG2190",23,15,32,15,33,9
"COG2191",0,0,0,1,3,0
"COG2192",1,0,3,0,0,0
"COG2193",9,18,9,10,5,18
"COG2194",34,70,69,79,35,73
"COG2195",156,142,160,140,130,188
"COG2197",173,271,179,147,191,182
"COG2198",4,3,8,4,3,1
"COG2199",98,73,96,34,83,16
"COG2200",36,29,38,27,110,13
"COG2201",5,9,8,4,17,1
"COG2202",7,18,10,17,30,11
"COG2203",1,0,0,1,0,0
"COG2204",300,296,185,316,225,315
"COG2205",36,22,26,85,66,35
"COG2206",48,34,30,22,46,11
"COG2207",868,1586,892,905,974,857
"COG2208",28,20,18,20,15,9
"COG2209",14,7,17,6,6,7
"COG2210",43,53,48,62,48,23
"COG2211",127,106,79,88,132,107
"COG2212",0,0,0,0,0,0
"COG2213",0,7,4,10,1,7
"COG2214",19,34,17,20,32,23
"COG2215",0,0,0,0,0,0
"COG2216",58,45,40,35,28,21
"COG2217",199,163,174,195,210,152
"COG2220",90,77,60,141,39,56
"COG2221",5,5,6,9,10,2
"COG2222",16,5,16,8,14,4
"COG2223",0,2,0,1,0,0
"COG2224",0,0,1,1,0,0
"COG2225",0,0,2,0,0,0
"COG2226",12,12,7,16,17,44
"COG2227",12,11,11,7,4,0
"COG2230",4,3,6,1,8,3
"COG2231",0,0,0,0,0,0
"COG2233",70,58,86,62,77,84
"COG2234",54,84,53,63,52,44
"COG2235",6,0,3,2,1,3
"COG2236",2,0,1,0,1,0
"COG2239",71,45,39,39,61,33
"COG2240",39,36,33,34,31,29
"COG2241",28,29,24,17,41,7
"COG2242",22,32,30,18,29,4
"COG2243",15,15,22,16,15,10
"COG2244",194,218,254,224,197,188
"COG2246",1,6,5,2,6,1
"COG2247",0,0,0,0,0,0
"COG2249",6,2,12,16,6,2
"COG2250",1,0,0,0,0,0
"COG2252",57,27,27,25,30,24
"COG2253",1,0,1,1,0,7
"COG2255",56,31,46,44,47,53
"COG2256",47,32,39,40,50,73
"COG2257",2,2,1,0,6,0
"COG2258",4,5,2,5,5,3
"COG2259",6,19,6,7,7,7
"COG2261",0,0,0,0,0,0
"COG2262",65,47,37,62,38,73
"COG2264",41,37,41,32,47,35
"COG2265",69,44,77,75,83,83
"COG2267",15,12,29,5,37,5
"COG2268",8,11,19,21,39,13
"COG2269",0,1,0,1,1,1
"COG2270",9,5,8,2,12,3
"COG2271",34,19,28,42,21,10
"COG2272",14,12,34,5,13,37
"COG2273",32,59,30,40,35,48
"COG2274",47,94,103,64,68,46
"COG2301",17,2,9,2,1,1
"COG2302",8,10,10,6,14,9
"COG2303",0,1,1,0,1,0
"COG2304",52,78,56,83,78,89
"COG2306",0,0,0,0,0,0
"COG2307",1,1,0,0,0,0
"COG2308",0,0,0,3,2,0
"COG2309",22,16,18,9,27,7
"COG2310",4,1,0,21,2,0
"COG2311",43,57,53,50,27,44
"COG2312",1,0,2,1,1,0
"COG2313",0,0,2,0,0,1
"COG2314",0,0,0,0,0,0
"COG2315",17,29,19,34,35,24
"COG2316",3,7,4,4,5,4
"COG2317",18,5,3,4,10,3
"COG2318",0,0,0,1,0,0
"COG2319",5,2,5,2,1,0
"COG2320",10,0,0,1,2,0
"COG2321",0,0,0,1,0,0
"COG2323",10,3,6,2,13,1
"COG2326",15,7,8,8,9,8
"COG2327",4,25,11,10,8,6
"COG2329",0,0,0,0,1,0
"COG2331",0,0,0,0,1,0
"COG2332",1,0,0,0,1,0
"COG2333",24,32,25,13,27,15
"COG2334",4,1,1,1,3,2
"COG2335",0,0,0,0,1,0
"COG2336",0,0,2,1,0,0
"COG2337",25,17,12,20,40,8
"COG2339",0,0,0,0,0,1
"COG2340",7,1,4,2,3,0
"COG2342",0,0,0,0,0,0
"COG2344",32,48,18,33,33,40
"COG2346",1,0,0,0,0,1
"COG2348",1,1,6,0,9,4
"COG2350",0,0,0,1,0,1
"COG2351",6,1,0,1,0,4
"COG2352",0,0,1,4,0,1
"COG2353",0,0,0,0,0,0
"COG2354",0,1,0,0,0,0
"COG2355",50,36,52,47,39,80
"COG2356",9,1,2,0,4,1
"COG2357",20,21,19,17,30,9
"COG2358",9,6,11,9,24,2
"COG2359",1,3,0,0,0,0
"COG2360",6,5,7,3,10,16
"COG2361",6,2,1,10,7,42
"COG2362",4,3,3,0,0,0
"COG2363",0,1,2,0,0,0
"COG2364",24,16,18,15,23,17
"COG2365",15,28,33,26,21,3
"COG2366",0,2,0,2,0,0
"COG2367",27,34,43,24,29,38
"COG2368",1,0,2,5,2,2
"COG2369",3,3,3,5,11,1
"COG2371",1,1,0,3,2,1
"COG2372",0,0,0,1,0,0
"COG2373",122,112,150,96,114,117
"COG2374",4,35,4,9,14,9
"COG2375",0,1,0,0,0,0
"COG2376",13,13,14,14,12,7
"COG2377",13,1,6,2,1,2
"COG2378",6,2,13,31,11,8
"COG2379",8,2,2,2,10,1
"COG2382",62,29,78,55,42,73
"COG2384",7,5,6,6,17,3
"COG2385",54,50,27,58,53,43
"COG2386",0,0,1,0,1,0
"COG2388",5,16,2,4,3,6
"COG2390",10,12,1,7,1,9
"COG2391",0,1,4,2,0,0
"COG2404",1,0,0,0,1,2
"COG2405",0,0,0,1,3,0
"COG2406",6,4,2,2,4,2
"COG2407",95,84,103,104,69,101
"COG2409",0,0,0,0,0,0
"COG2414",8,1,9,3,9,1
"COG2421",8,6,0,0,2,2
"COG2423",1,4,9,3,19,4
"COG2425",23,35,28,19,15,60
"COG2426",1,1,1,1,0,1
"COG2431",38,40,24,30,17,33
"COG2440",0,1,1,1,0,0
"COG2452",3,6,4,4,9,6
"COG2453",0,2,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",3,6,1,2,15,2
"COG2501",5,4,3,5,4,2
"COG2502",23,29,44,45,30,49
"COG2503",1,0,0,0,0,0
"COG2508",31,38,28,28,29,15
"COG2509",76,47,71,70,94,47
"COG2510",8,4,2,1,7,3
"COG2513",13,5,13,6,2,12
"COG2514",0,0,0,0,0,0
"COG2515",6,0,4,5,1,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,0,1,0
"COG2519",1,0,0,0,0,0
"COG2602",3,18,1,6,5,0
"COG2603",4,0,1,1,0,0
"COG2604",1,6,0,0,12,0
"COG2605",44,52,55,66,33,40
"COG2606",21,25,24,27,29,24
"COG2607",13,6,21,7,21,11
"COG2608",6,6,11,3,23,11
"COG2609",1,0,1,2,0,0
"COG2610",34,25,24,21,26,17
"COG2703",5,10,4,3,13,2
"COG2704",22,24,14,56,25,20
"COG2706",34,39,38,35,28,27
"COG2707",0,3,0,0,0,0
"COG2710",4,10,5,7,15,2
"COG2715",39,26,46,24,14,23
"COG2716",0,0,0,0,0,0
"COG2717",2,0,5,0,2,1
"COG2718",0,0,0,1,0,0
"COG2719",0,0,0,2,1,0
"COG2720",11,3,14,10,16,3
"COG2721",80,49,53,39,50,60
"COG2723",30,22,32,22,73,21
"COG2730",54,24,96,33,92,96
"COG2731",20,21,16,35,28,27
"COG2732",0,0,0,1,0,0
"COG2733",2,10,1,3,0,1
"COG2738",23,33,25,36,19,37
"COG2739",11,5,8,2,14,3
"COG2740",4,3,6,1,2,3
"COG2746",5,2,6,0,5,1
"COG2747",0,0,0,0,0,0
"COG2755",147,220,136,146,162,160
"COG2759",67,45,60,49,45,71
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,2,0,0,1,0
"COG2768",24,19,25,16,15,12
"COG2770",0,0,0,0,0,0
"COG2771",4,2,4,6,3,0
"COG2801",246,123,124,223,213,273
"COG2804",12,14,13,12,42,5
"COG2805",11,11,10,14,26,9
"COG2807",2,1,2,1,2,4
"COG2812",88,125,136,111,119,126
"COG2813",0,1,1,0,3,1
"COG2814",7,18,12,27,28,36
"COG2815",27,3,11,5,20,6
"COG2816",17,27,22,24,25,24
"COG2818",15,30,15,30,8,14
"COG2819",11,38,17,10,19,5
"COG2820",41,16,28,20,10,13
"COG2821",3,0,3,2,1,0
"COG2822",0,0,0,0,0,0
"COG2823",3,0,1,2,3,2
"COG2824",4,0,0,1,1,1
"COG2825",0,0,1,0,1,1
"COG2826",12,49,43,39,39,54
"COG2827",1,2,4,2,3,1
"COG2828",3,0,1,5,0,0
"COG2829",3,1,1,2,2,0
"COG2830",7,21,8,19,12,23
"COG2831",5,1,0,6,1,5
"COG2832",3,2,1,2,4,6
"COG2834",1,2,2,0,1,2
"COG2835",1,0,0,0,0,0
"COG2836",0,1,1,2,3,2
"COG2837",3,5,5,2,9,1
"COG2839",3,3,6,8,3,4
"COG2840",0,1,0,1,2,0
"COG2841",0,0,0,0,0,0
"COG2842",9,0,0,0,3,2
"COG2843",29,76,33,40,41,21
"COG2844",3,1,2,1,2,5
"COG2845",0,0,0,0,0,0
"COG2846",6,14,7,15,7,9
"COG2848",36,9,37,12,26,57
"COG2849",41,10,6,41,4,4
"COG2850",0,2,3,0,0,0
"COG2851",8,2,3,5,3,0
"COG2852",0,0,0,2,6,5
"COG2853",1,1,1,0,2,0
"COG2854",1,1,1,0,1,0
"COG2855",41,35,38,18,21,37
"COG2856",39,17,8,15,17,57
"COG2859",15,18,14,19,4,25
"COG2860",17,24,17,25,13,17
"COG2861",1,1,2,0,2,1
"COG2862",0,0,0,0,0,2
"COG2863",1,0,0,0,1,0
"COG2864",0,1,2,0,0,0
"COG2865",109,97,156,81,111,84
"COG2866",22,4,7,9,10,2
"COG2867",0,0,0,0,0,0
"COG2868",13,6,5,2,9,2
"COG2869",8,7,16,17,11,16
"COG2870",21,4,8,13,5,16
"COG2871",34,21,28,28,22,44
"COG2872",12,2,8,4,9,5
"COG2873",85,94,118,80,112,103
"COG2875",15,41,23,10,13,7
"COG2876",53,39,43,44,42,52
"COG2877",38,40,24,31,18,17
"COG2878",40,25,39,30,33,42
"COG2879",0,0,0,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",42,32,40,36,33,32
"COG2885",56,65,122,67,62,108
"COG2887",0,0,1,1,0,0
"COG2890",44,42,39,38,37,42
"COG2891",1,0,0,1,0,2
"COG2893",10,11,3,13,10,6
"COG2894",14,10,9,8,9,5
"COG2895",33,20,20,24,35,23
"COG2896",14,14,8,9,11,11
"COG2897",0,0,0,1,3,0
"COG2898",0,0,1,1,1,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,2,0,0,0
"COG2904",0,0,1,2,3,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",34,40,35,18,18,15
"COG2909",0,1,3,11,14,2
"COG2910",3,3,4,2,2,2
"COG2911",11,19,5,11,6,13
"COG2912",0,0,0,0,0,0
"COG2913",0,0,1,2,0,0
"COG2914",0,0,0,0,1,0
"COG2915",0,0,1,0,0,0
"COG2916",0,0,1,0,0,0
"COG2917",0,0,2,1,4,1
"COG2918",0,11,2,0,0,3
"COG2919",0,1,1,0,0,1
"COG2920",1,0,1,2,0,1
"COG2921",1,0,0,2,0,0
"COG2922",1,0,1,0,0,0
"COG2923",0,1,1,0,0,1
"COG2924",0,0,1,2,0,0
"COG2925",2,3,1,1,3,1
"COG2926",1,1,0,0,0,0
"COG2927",0,1,2,0,1,1
"COG2928",3,1,1,1,1,2
"COG2929",0,2,2,0,0,0
"COG2931",4,5,7,4,8,1
"COG2932",7,7,7,7,13,4
"COG2933",0,1,0,1,0,0
"COG2935",0,0,0,0,0,0
"COG2936",9,38,19,18,7,14
"COG2937",0,0,1,3,0,0
"COG2938",0,0,0,2,0,0
"COG2939",0,0,0,0,0,1
"COG2942",44,55,67,52,25,75
"COG2943",0,0,0,0,0,0
"COG2944",0,4,0,0,4,0
"COG2945",0,0,0,0,5,0
"COG2946",13,10,8,10,15,2
"COG2947",0,1,1,0,0,1
"COG2948",0,1,0,0,3,2
"COG2949",4,4,3,1,10,3
"COG2951",1,1,2,0,2,0
"COG2954",20,22,34,33,21,35
"COG2956",1,1,1,0,2,1
"COG2957",23,67,42,44,33,53
"COG2958",0,0,0,0,0,0
"COG2959",0,1,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,7,1,5,4,1
"COG2962",3,4,1,5,3,0
"COG2963",23,30,9,15,30,27
"COG2964",5,2,4,4,2,4
"COG2965",0,0,1,1,0,1
"COG2966",43,41,66,52,52,69
"COG2967",1,0,2,0,0,0
"COG2968",11,7,2,5,2,2
"COG2969",0,1,0,2,1,1
"COG2971",1,1,1,0,1,0
"COG2972",182,130,172,112,294,57
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,1,0
"COG2975",0,0,1,0,0,0
"COG2976",0,0,1,0,3,0
"COG2977",0,2,0,0,0,0
"COG2978",37,25,17,27,6,17
"COG2979",0,0,0,0,0,0
"COG2980",1,0,0,2,0,0
"COG2981",5,1,0,0,1,0
"COG2982",1,0,0,1,0,0
"COG2983",0,2,2,1,0,0
"COG2984",28,6,27,15,32,6
"COG2985",142,201,190,192,127,269
"COG2986",45,49,39,50,38,18
"COG2987",39,47,36,37,27,27
"COG2988",0,0,0,0,0,1
"COG2989",2,4,21,1,3,30
"COG2990",1,0,2,1,0,0
"COG2991",0,0,0,0,0,0
"COG2992",2,1,1,0,0,1
"COG2994",0,0,0,0,1,0
"COG2995",0,1,1,0,0,0
"COG2996",16,40,29,56,29,50
"COG2998",0,0,0,0,0,0
"COG2999",0,1,0,0,1,0
"COG3001",0,0,0,0,0,0
"COG3004",20,32,28,36,18,11
"COG3005",11,5,6,5,7,1
"COG3006",0,2,0,0,0,0
"COG3007",1,6,0,5,1,1
"COG3008",1,3,3,2,1,1
"COG3009",0,0,0,0,0,0
"COG3010",12,6,0,2,3,4
"COG3012",3,1,0,1,0,1
"COG3013",0,1,0,2,0,0
"COG3014",0,0,0,3,1,0
"COG3015",1,14,7,8,6,20
"COG3016",6,11,2,3,4,5
"COG3017",0,0,0,1,0,0
"COG3019",0,0,0,0,1,0
"COG3021",18,46,27,36,16,44
"COG3022",20,21,27,25,23,27
"COG3023",35,40,50,34,38,47
"COG3024",0,0,0,0,0,1
"COG3025",2,5,0,3,4,1
"COG3026",0,1,0,1,1,0
"COG3027",1,0,3,2,0,0
"COG3028",1,0,0,1,0,2
"COG3029",0,0,0,1,0,0
"COG3030",0,0,2,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",15,7,11,25,9,4
"COG3034",0,0,1,3,0,0
"COG3036",0,0,0,0,0,0
"COG3037",5,10,3,5,1,7
"COG3038",0,1,2,0,0,0
"COG3039",5,165,16,23,6,5
"COG3040",9,2,10,4,4,11
"COG3041",7,3,7,4,6,13
"COG3042",0,0,0,1,0,0
"COG3043",0,0,0,0,2,0
"COG3044",8,1,6,4,9,2
"COG3045",0,0,0,0,2,1
"COG3047",0,0,0,2,0,0
"COG3048",5,2,3,0,0,0
"COG3049",45,54,44,64,44,32
"COG3050",0,0,0,0,0,0
"COG3051",15,1,5,6,1,3
"COG3052",2,0,5,1,1,0
"COG3053",4,3,2,5,1,2
"COG3054",0,0,0,1,1,0
"COG3055",13,30,22,14,11,18
"COG3056",0,2,1,0,1,0
"COG3057",0,1,0,0,0,0
"COG3058",2,0,1,1,2,0
"COG3059",18,32,12,21,16,8
"COG3060",0,0,0,1,0,0
"COG3061",0,1,0,1,0,0
"COG3062",0,2,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,1,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,1,0,0,0,0
"COG3068",0,0,1,0,0,1
"COG3069",17,11,16,6,21,10
"COG3070",1,1,2,2,2,2
"COG3071",0,0,2,1,0,0
"COG3072",0,0,3,2,0,0
"COG3073",0,1,1,2,0,0
"COG3074",0,0,0,1,0,0
"COG3075",9,4,2,10,1,0
"COG3076",0,0,1,2,0,1
"COG3077",6,7,5,14,11,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,2
"COG3080",0,0,1,1,0,0
"COG3081",0,0,0,0,0,1
"COG3082",0,0,0,0,0,0
"COG3083",8,12,4,5,2,4
"COG3084",1,0,1,1,0,0
"COG3085",0,0,1,0,0,0
"COG3086",1,0,0,0,0,0
"COG3087",1,0,3,1,0,0
"COG3088",2,1,2,2,2,1
"COG3089",0,0,0,0,0,0
"COG3090",31,10,13,19,11,13
"COG3091",0,0,1,0,1,0
"COG3092",0,0,0,1,0,0
"COG3093",1,11,7,3,11,2
"COG3094",0,0,0,1,0,0
"COG3095",0,1,0,2,0,0
"COG3096",0,0,2,4,1,1
"COG3097",0,0,0,2,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,1,0,0
"COG3101",0,1,0,0,0,0
"COG3102",0,0,0,0,0,1
"COG3103",8,2,8,5,2,0
"COG3104",42,46,49,69,36,67
"COG3105",0,0,1,1,2,0
"COG3106",0,2,1,1,0,0
"COG3107",0,1,2,3,0,0
"COG3108",0,1,0,1,0,0
"COG3109",0,0,1,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",2,2,0,3,0,1
"COG3112",0,0,0,0,0,1
"COG3113",1,0,0,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,0,0,0
"COG3116",0,0,0,0,1,0
"COG3117",1,1,0,2,0,1
"COG3118",0,1,0,0,0,1
"COG3119",360,472,306,586,486,309
"COG3120",0,0,2,0,0,0
"COG3121",1,3,5,6,3,0
"COG3122",0,1,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",3,5,1,4,2,3
"COG3125",1,0,0,0,0,0
"COG3126",0,0,0,1,0,0
"COG3127",0,0,1,3,0,0
"COG3128",0,1,0,0,0,0
"COG3129",1,4,3,1,2,1
"COG3130",0,0,0,0,0,0
"COG3131",1,1,3,1,0,1
"COG3132",0,0,0,1,0,0
"COG3133",0,0,0,0,0,1
"COG3134",0,0,0,0,0,0
"COG3135",1,1,0,1,1,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,1,0,0,0
"COG3138",0,1,0,0,0,1
"COG3139",1,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",22,14,19,23,15,22
"COG3143",0,0,0,0,0,0
"COG3144",2,4,4,1,6,1
"COG3145",0,0,1,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,1,0,0
"COG3149",0,0,0,1,0,0
"COG3150",2,1,1,10,0,1
"COG3151",0,0,0,0,0,0
"COG3152",4,14,2,9,5,4
"COG3153",11,3,6,5,5,6
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,1,0,0
"COG3157",0,0,0,2,0,1
"COG3158",1,1,8,2,1,20
"COG3159",0,1,0,0,0,0
"COG3160",0,0,0,2,0,0
"COG3161",0,0,0,1,0,0
"COG3162",0,0,0,1,0,1
"COG3164",4,0,7,3,3,1
"COG3165",0,0,0,0,0,1
"COG3166",0,0,0,0,0,0
"COG3169",10,26,15,20,9,23
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,1,0,0
"COG3173",3,0,0,0,0,0
"COG3174",15,34,13,35,17,9
"COG3176",50,73,70,67,37,83
"COG3177",94,105,82,47,37,57
"COG3178",29,38,26,26,20,41
"COG3179",0,1,0,1,0,0
"COG3180",4,1,0,4,1,0
"COG3181",10,11,22,3,13,5
"COG3182",21,16,15,26,13,21
"COG3183",4,0,11,16,0,1
"COG3185",0,0,0,0,0,0
"COG3187",16,32,14,24,14,18
"COG3188",0,2,7,11,0,1
"COG3189",11,4,2,6,7,6
"COG3190",0,0,1,0,0,0
"COG3191",4,6,11,4,7,3
"COG3192",0,0,5,4,3,2
"COG3193",6,0,3,3,3,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,2,3,2,5,0
"COG3199",0,0,0,0,0,0
"COG3201",18,34,19,20,7,24
"COG3203",9,5,13,9,21,5
"COG3204",0,0,0,0,0,0
"COG3206",61,51,67,78,27,61
"COG3208",2,0,1,0,0,0
"COG3209",71,51,135,144,49,82
"COG3210",13,1,25,10,7,11
"COG3211",0,0,0,0,0,0
"COG3212",6,7,4,1,0,1
"COG3213",1,1,0,1,1,0
"COG3214",0,2,1,0,0,0
"COG3216",0,0,0,0,0,0
