"","DOM010","NLM025","NLM009","NOM019","NLM031","DOM023"
"COG1900",0,0,0,0,0,1
"COG1902",73,31,23,56,104,38
"COG1903",29,12,7,19,23,8
"COG1904",30,35,40,40,55,69
"COG1905",19,10,1,17,15,7
"COG1906",4,1,1,1,0,0
"COG1908",2,1,1,2,2,0
"COG1910",0,1,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,30,5,0,0
"COG1914",26,4,4,19,33,30
"COG1915",2,1,0,6,1,1
"COG1917",43,26,43,41,51,39
"COG1918",80,96,54,78,62,87
"COG1921",8,3,3,5,2,1
"COG1922",19,20,9,10,16,23
"COG1923",2,11,0,2,4,0
"COG1924",27,36,38,88,67,44
"COG1925",24,15,6,20,16,7
"COG1928",0,2,0,7,8,0
"COG1929",31,19,24,23,48,19
"COG1930",0,0,0,0,1,0
"COG1932",41,43,41,70,42,62
"COG1934",1,9,1,0,0,0
"COG1937",6,11,5,26,15,3
"COG1939",7,4,4,19,17,1
"COG1940",142,148,79,127,159,113
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",40,12,10,29,36,35
"COG1944",0,6,1,0,0,1
"COG1945",0,0,0,1,0,0
"COG1946",0,2,1,0,0,0
"COG1947",14,26,26,52,40,45
"COG1949",1,0,0,1,0,2
"COG1950",0,0,0,0,0,0
"COG1951",58,60,82,52,31,64
"COG1952",1,26,0,0,0,1
"COG1953",2,1,1,2,1,0
"COG1954",9,1,4,5,8,3
"COG1956",12,6,17,6,10,15
"COG1957",6,2,1,8,4,0
"COG1959",30,22,21,47,34,21
"COG1960",73,42,73,71,75,61
"COG1961",317,265,195,529,500,178
"COG1963",9,4,1,4,5,2
"COG1964",2,0,0,2,3,0
"COG1965",2,0,0,1,0,1
"COG1966",67,94,82,98,59,78
"COG1968",51,57,56,39,43,42
"COG1969",1,0,0,2,0,3
"COG1970",12,21,18,21,20,10
"COG1971",21,18,11,19,35,16
"COG1972",15,1,3,2,0,1
"COG1974",29,31,24,38,24,17
"COG1975",17,4,6,23,14,9
"COG1977",0,0,0,0,0,0
"COG1979",76,34,20,25,39,35
"COG1982",47,39,39,85,35,13
"COG1983",10,4,2,4,3,3
"COG1984",1,0,1,4,1,0
"COG1985",31,28,30,43,31,53
"COG1986",0,1,1,2,0,0
"COG1987",2,4,1,0,4,0
"COG1988",0,0,0,0,2,0
"COG1989",1,7,0,19,4,3
"COG1990",0,0,1,0,1,0
"COG1992",1,0,2,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",4,5,6,13,12,2
"COG1995",30,56,39,29,21,47
"COG2000",5,2,1,5,3,0
"COG2001",16,18,9,19,28,14
"COG2002",8,7,8,22,14,2
"COG2003",39,67,65,49,27,56
"COG2005",2,0,3,6,1,2
"COG2006",10,2,0,5,10,4
"COG2008",50,22,34,41,23,49
"COG2009",1,3,0,0,0,2
"COG2010",0,0,0,2,1,0
"COG2011",15,37,4,10,8,5
"COG2013",12,7,5,18,14,4
"COG2014",0,0,0,0,1,0
"COG2015",1,1,1,8,4,1
"COG2017",120,134,144,110,123,167
"COG2020",0,1,0,0,2,0
"COG2021",5,3,0,2,2,0
"COG2022",29,16,16,12,25,22
"COG2025",51,25,45,54,61,50
"COG2026",1,1,0,0,0,0
"COG2027",23,22,10,12,5,29
"COG2030",20,25,22,17,19,33
"COG2031",5,1,1,6,0,2
"COG2032",0,0,0,1,1,0
"COG2033",5,20,12,9,5,8
"COG2035",21,11,6,17,12,13
"COG2038",44,9,14,36,37,18
"COG2039",4,1,1,6,1,2
"COG2040",6,1,0,6,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,1,1,1
"COG2045",1,0,0,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",9,3,0,9,3,3
"COG2049",0,1,3,6,0,0
"COG2050",28,22,37,24,26,37
"COG2052",10,5,2,8,6,2
"COG2055",8,2,3,9,8,1
"COG2056",0,0,2,0,2,1
"COG2057",12,3,0,8,1,3
"COG2059",43,59,102,58,64,67
"COG2060",55,6,5,43,25,32
"COG2062",0,4,0,1,0,0
"COG2063",0,6,0,1,0,0
"COG2064",0,2,2,8,0,0
"COG2065",2,2,0,3,2,4
"COG2066",26,4,10,18,40,12
"COG2067",18,5,21,9,6,28
"COG2068",13,0,3,6,5,2
"COG2069",0,0,0,1,0,0
"COG2070",71,16,14,55,66,49
"COG2071",46,59,61,30,20,76
"COG2072",0,0,0,0,0,0
"COG2073",24,9,15,17,28,12
"COG2076",7,8,1,6,1,12
"COG2077",9,5,1,7,12,16
"COG2078",1,0,36,6,0,52
"COG2079",4,4,3,7,0,0
"COG2080",23,9,8,14,22,9
"COG2081",33,37,44,70,57,21
"COG2082",15,5,3,16,15,8
"COG2084",11,5,0,9,6,13
"COG2085",0,4,2,7,0,2
"COG2086",45,25,34,19,15,16
"COG2087",20,3,4,25,18,12
"COG2088",12,10,9,11,5,3
"COG2089",29,14,122,6,37,5
"COG2091",7,6,4,18,12,4
"COG2094",0,0,0,1,1,0
"COG2095",24,7,7,17,24,49
"COG2096",32,4,7,12,22,15
"COG2099",27,14,8,20,32,16
"COG2102",2,1,0,8,0,5
"COG2103",19,12,11,13,18,7
"COG2104",0,0,0,0,0,0
"COG2105",0,1,0,2,0,0
"COG2107",0,0,0,3,0,0
"COG2108",3,0,0,0,0,0
"COG2109",10,9,9,15,6,9
"COG2110",23,90,7,35,19,31
"COG2111",3,0,0,2,2,0
"COG2113",7,1,0,6,3,3
"COG2114",0,1,0,0,0,0
"COG2115",29,4,2,24,26,21
"COG2116",10,24,7,9,4,4
"COG2119",4,4,0,3,0,2
"COG2120",8,3,1,7,11,1
"COG2121",5,0,0,0,0,0
"COG2122",0,0,0,1,0,1
"COG2127",2,17,13,4,3,10
"COG2128",0,5,0,1,1,0
"COG2129",1,4,8,11,5,15
"COG2130",0,0,0,0,0,0
"COG2131",26,31,43,25,26,34
"COG2132",1,5,0,3,0,0
"COG2133",0,0,0,1,0,0
"COG2134",0,0,0,0,0,0
"COG2135",4,1,0,2,1,0
"COG2137",3,5,5,15,2,1
"COG2140",6,0,0,4,15,2
"COG2141",0,1,0,1,0,0
"COG2142",0,1,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",8,20,47,10,4,2
"COG2146",0,1,0,0,0,0
"COG2148",118,124,172,104,170,90
"COG2149",0,0,0,0,1,0
"COG2151",13,13,26,4,4,12
"COG2152",68,26,52,33,41,79
"COG2153",3,2,0,6,2,0
"COG2155",0,3,5,4,5,1
"COG2156",15,5,2,12,7,6
"COG2158",3,1,1,2,0,0
"COG2159",8,10,3,15,10,6
"COG2160",41,46,35,43,50,51
"COG2161",1,1,1,4,6,0
"COG2162",3,0,0,0,3,0
"COG2163",0,0,0,1,0,0
"COG2165",5,1,0,1,2,1
"COG2166",10,16,24,4,11,34
"COG2168",0,1,0,0,0,0
"COG2169",6,0,0,5,3,6
"COG2170",0,0,0,0,0,0
"COG2171",8,9,1,6,0,1
"COG2172",12,10,7,18,15,1
"COG2173",20,2,0,7,11,9
"COG2175",0,0,0,1,0,0
"COG2176",81,61,44,103,111,19
"COG2177",45,46,50,39,58,43
"COG2179",7,6,3,12,21,1
"COG2180",0,0,2,1,0,0
"COG2181",1,0,0,0,0,1
"COG2182",17,83,13,13,34,8
"COG2183",82,68,125,68,79,71
"COG2184",11,26,11,13,10,15
"COG2185",103,16,5,62,63,62
"COG2186",23,17,21,40,30,22
"COG2188",30,9,6,26,38,15
"COG2189",12,104,75,40,18,29
"COG2190",19,31,9,18,34,8
"COG2191",0,0,1,3,1,0
"COG2192",0,0,2,0,0,1
"COG2193",6,3,0,3,1,13
"COG2194",41,121,52,77,32,47
"COG2195",160,181,152,135,148,185
"COG2197",164,82,83,90,158,159
"COG2198",5,2,3,4,3,2
"COG2199",98,157,62,115,175,36
"COG2200",27,77,27,71,70,10
"COG2201",9,12,4,8,14,2
"COG2202",11,24,5,12,6,7
"COG2203",0,1,0,2,0,0
"COG2204",282,217,165,110,117,141
"COG2205",77,118,116,70,68,34
"COG2206",37,40,34,13,48,4
"COG2207",870,538,518,557,1001,887
"COG2208",38,35,20,33,28,7
"COG2209",9,21,20,15,7,20
"COG2210",48,8,14,20,39,26
"COG2211",114,198,64,195,124,119
"COG2212",0,0,0,0,0,0
"COG2213",1,3,1,11,3,9
"COG2214",27,9,18,12,13,7
"COG2215",0,1,0,0,0,1
"COG2216",50,10,1,29,37,29
"COG2217",211,155,126,226,183,155
"COG2220",93,55,42,30,37,40
"COG2221",12,3,4,8,6,5
"COG2222",39,10,5,17,12,4
"COG2223",0,1,0,1,0,0
"COG2224",0,1,0,0,0,0
"COG2225",0,0,0,1,1,0
"COG2226",19,26,29,42,11,36
"COG2227",8,3,0,2,6,1
"COG2230",0,7,2,11,7,9
"COG2231",0,0,0,1,0,0
"COG2233",74,115,90,101,64,82
"COG2234",24,10,12,59,47,34
"COG2235",5,1,1,13,3,1
"COG2236",0,0,0,1,0,1
"COG2239",64,35,24,56,61,32
"COG2240",28,27,30,44,23,32
"COG2241",22,8,9,22,35,9
"COG2242",32,11,8,22,28,13
"COG2243",17,7,6,22,18,14
"COG2244",209,174,323,195,228,172
"COG2246",8,3,6,17,11,3
"COG2247",0,0,0,0,0,0
"COG2249",3,17,2,6,6,3
"COG2250",1,0,0,1,0,0
"COG2252",48,47,71,33,50,23
"COG2253",0,40,19,0,0,3
"COG2255",60,39,44,60,52,50
"COG2256",61,56,53,53,70,55
"COG2257",2,8,5,2,0,1
"COG2258",11,1,7,9,4,3
"COG2259",5,1,3,3,9,3
"COG2261",0,1,0,2,0,0
"COG2262",50,70,70,72,46,55
"COG2264",46,35,22,48,49,24
"COG2265",87,99,72,94,86,65
"COG2267",16,25,14,31,33,7
"COG2268",8,105,6,20,16,9
"COG2269",0,2,1,0,0,0
"COG2270",2,3,4,12,13,2
"COG2271",13,13,4,39,36,19
"COG2272",14,70,72,30,23,97
"COG2273",33,23,22,14,18,19
"COG2274",48,271,184,104,42,44
"COG2301",13,2,7,9,6,5
"COG2302",9,14,10,26,19,3
"COG2303",0,0,0,1,0,1
"COG2304",56,70,62,28,29,52
"COG2306",0,0,0,0,0,0
"COG2307",0,1,0,0,0,0
"COG2308",0,0,1,0,0,0
"COG2309",15,11,12,27,29,12
"COG2310",2,1,22,17,10,2
"COG2311",28,42,41,24,19,51
"COG2312",0,1,0,1,1,0
"COG2313",0,1,0,2,2,0
"COG2314",0,2,0,0,0,0
"COG2315",33,16,23,28,28,16
"COG2316",8,1,1,12,6,4
"COG2317",16,1,4,6,9,3
"COG2318",0,0,0,0,0,0
"COG2319",4,51,0,1,2,0
"COG2320",4,2,0,3,2,1
"COG2321",0,0,0,0,0,0
"COG2323",8,13,5,18,12,2
"COG2326",14,17,13,19,13,4
"COG2327",6,17,6,15,10,6
"COG2329",0,0,0,0,0,0
"COG2331",0,0,1,0,0,0
"COG2332",1,0,1,0,0,0
"COG2333",23,29,13,25,27,4
"COG2334",4,2,1,0,3,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",29,27,11,33,30,8
"COG2339",0,0,0,3,5,2
"COG2340",4,3,0,4,5,1
"COG2342",0,0,0,0,0,0
"COG2344",34,13,17,33,45,25
"COG2346",1,0,0,1,0,0
"COG2348",2,8,2,14,7,1
"COG2350",1,0,0,1,0,0
"COG2351",6,1,0,1,1,2
"COG2352",0,1,1,0,0,1
"COG2353",0,1,0,1,0,0
"COG2354",0,0,0,0,0,0
"COG2355",19,33,38,37,26,49
"COG2356",8,23,12,8,2,3
"COG2357",21,16,9,11,19,2
"COG2358",10,7,17,14,9,3
"COG2359",0,0,0,1,0,1
"COG2360",4,20,32,4,2,7
"COG2361",2,12,2,7,3,30
"COG2362",4,0,0,2,1,0
"COG2363",0,0,1,0,0,0
"COG2364",25,19,36,23,20,13
"COG2365",19,4,4,17,21,8
"COG2366",0,0,0,2,0,0
"COG2367",27,6,58,25,40,40
"COG2368",2,1,0,8,0,1
"COG2369",2,0,0,1,9,0
"COG2371",3,10,0,1,0,0
"COG2372",0,1,0,0,0,0
"COG2373",127,100,158,56,83,124
"COG2374",3,0,1,6,2,12
"COG2375",0,0,0,0,0,1
"COG2376",13,1,3,9,3,13
"COG2377",13,7,1,7,6,1
"COG2378",15,17,4,25,12,18
"COG2379",2,5,3,16,8,1
"COG2382",50,46,40,23,64,64
"COG2384",11,10,4,7,13,5
"COG2385",62,25,12,47,77,35
"COG2386",0,0,1,0,0,0
"COG2388",7,5,2,10,3,7
"COG2390",5,5,3,4,5,6
"COG2391",2,0,1,1,1,0
"COG2404",1,0,0,0,2,0
"COG2405",0,1,1,0,0,0
"COG2406",2,1,0,2,2,2
"COG2407",112,95,63,71,93,100
"COG2409",0,0,0,0,0,0
"COG2414",7,2,1,4,4,0
"COG2421",5,0,0,0,1,0
"COG2423",6,1,0,8,8,3
"COG2425",19,24,32,9,13,45
"COG2426",0,3,0,4,3,0
"COG2431",43,16,17,22,20,36
"COG2440",0,0,0,0,0,0
"COG2452",8,1,42,2,5,5
"COG2453",0,0,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",1,6,17,3,5,2
"COG2501",2,5,2,4,8,1
"COG2502",28,49,71,20,31,48
"COG2503",2,0,0,0,0,1
"COG2508",36,28,30,51,48,15
"COG2509",72,52,58,89,71,55
"COG2510",7,13,1,7,9,6
"COG2513",17,4,62,7,9,5
"COG2514",0,0,0,0,0,0
"COG2515",7,4,0,4,2,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",3,6,5,5,8,1
"COG2603",4,0,0,1,1,0
"COG2604",2,40,7,10,4,0
"COG2605",40,19,10,32,51,51
"COG2606",22,18,12,32,33,19
"COG2607",19,6,13,23,22,8
"COG2608",8,20,9,13,20,4
"COG2609",0,1,1,1,0,0
"COG2610",31,8,15,17,32,18
"COG2703",6,5,4,4,7,2
"COG2704",42,26,4,29,25,21
"COG2706",26,22,13,10,28,17
"COG2707",0,0,1,0,0,1
"COG2710",8,3,2,4,10,3
"COG2715",34,35,60,33,33,55
"COG2716",0,2,0,0,0,0
"COG2717",2,0,0,1,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,1,0,0,0,0
"COG2720",23,5,7,16,9,3
"COG2721",61,17,46,21,20,32
"COG2723",25,37,28,47,82,16
"COG2730",83,59,182,75,78,140
"COG2731",27,23,7,20,45,19
"COG2732",0,0,0,0,0,0
"COG2733",2,6,1,1,0,6
"COG2738",18,10,9,26,26,25
"COG2739",6,11,3,14,8,4
"COG2740",6,7,3,9,3,1
"COG2746",3,10,1,2,3,1
"COG2747",0,0,0,0,0,0
"COG2755",168,152,121,120,147,171
"COG2759",68,69,64,71,79,60
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",25,6,12,19,11,7
"COG2770",0,0,0,0,0,0
"COG2771",3,3,1,2,2,0
"COG2801",216,246,239,116,67,135
"COG2804",13,10,2,28,31,7
"COG2805",13,11,3,15,17,10
"COG2807",3,2,1,1,0,1
"COG2812",103,95,105,105,106,138
"COG2813",0,17,0,4,2,2
"COG2814",24,46,38,23,26,32
"COG2815",29,9,4,21,32,2
"COG2816",16,20,34,16,28,25
"COG2818",18,1,1,11,14,13
"COG2819",10,10,15,15,16,8
"COG2820",34,20,28,25,32,42
"COG2821",0,1,2,3,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,8,0,1,1,0
"COG2824",0,1,0,0,0,0
"COG2825",1,8,0,0,1,4
"COG2826",7,38,318,61,64,44
"COG2827",6,5,2,5,3,0
"COG2828",3,1,1,1,1,0
"COG2829",1,2,2,4,0,2
"COG2830",18,10,1,5,13,14
"COG2831",5,13,1,1,2,2
"COG2832",1,1,3,3,2,1
"COG2834",1,8,1,5,0,2
"COG2835",0,0,1,0,0,0
"COG2836",0,0,0,9,0,0
"COG2837",1,0,0,2,5,2
"COG2839",3,0,1,2,9,2
"COG2840",2,3,0,2,0,0
"COG2841",0,0,0,0,0,0
"COG2842",7,0,0,1,6,3
"COG2843",32,24,18,53,62,35
"COG2844",2,17,1,4,0,0
"COG2845",0,0,0,1,0,0
"COG2846",7,2,1,1,13,9
"COG2848",38,39,33,30,28,54
"COG2849",26,4,1,1,2,7
"COG2850",0,0,2,0,0,1
"COG2851",8,0,0,2,5,2
"COG2852",0,5,1,3,3,1
"COG2853",2,10,2,1,0,1
"COG2854",0,6,2,3,0,0
"COG2855",19,7,32,35,21,48
"COG2856",45,52,57,15,21,79
"COG2859",8,21,47,13,8,28
"COG2860",15,11,5,15,25,9
"COG2861",1,2,2,6,2,1
"COG2862",0,0,0,0,1,0
"COG2863",1,0,0,0,0,0
"COG2864",0,1,1,0,0,0
"COG2865",114,216,125,107,137,78
"COG2866",18,4,1,17,11,1
"COG2867",0,0,0,0,0,0
"COG2868",10,6,8,7,11,3
"COG2869",10,17,18,3,5,6
"COG2870",8,45,2,10,3,8
"COG2871",32,42,34,17,13,37
"COG2872",11,5,8,19,13,8
"COG2873",92,141,135,115,83,115
"COG2875",28,11,6,20,28,12
"COG2876",50,34,48,43,36,55
"COG2877",12,12,20,17,15,24
"COG2878",31,28,21,33,33,35
"COG2879",0,3,0,1,0,0
"COG2882",0,4,0,0,0,0
"COG2884",24,30,39,38,43,49
"COG2885",53,161,177,51,37,117
"COG2887",0,0,2,1,0,0
"COG2890",37,61,62,48,42,48
"COG2891",0,5,0,2,0,2
"COG2893",9,5,4,5,8,10
"COG2894",23,14,14,26,25,7
"COG2895",35,11,16,13,27,25
"COG2896",11,4,13,10,12,10
"COG2897",4,1,0,0,0,0
"COG2898",1,0,0,2,2,0
"COG2900",0,1,0,0,0,0
"COG2901",0,0,1,0,0,0
"COG2904",0,6,0,0,0,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",30,26,44,23,32,37
"COG2909",6,12,1,15,10,0
"COG2910",1,8,3,6,0,0
"COG2911",12,31,3,23,0,16
"COG2912",0,0,1,0,0,0
"COG2913",0,2,1,4,0,1
"COG2914",0,0,0,0,0,0
"COG2915",0,5,0,0,0,0
"COG2916",1,5,0,1,0,0
"COG2917",0,3,0,0,0,1
"COG2918",0,2,2,5,1,6
"COG2919",0,7,0,2,0,0
"COG2920",0,7,0,0,0,0
"COG2921",0,0,1,0,1,0
"COG2922",0,1,0,1,0,0
"COG2923",0,1,0,0,0,0
"COG2924",1,0,1,3,0,0
"COG2925",1,1,0,1,0,0
"COG2926",1,0,2,0,0,0
"COG2927",0,0,0,1,1,0
"COG2928",3,0,0,1,0,0
"COG2929",0,1,1,1,0,0
"COG2931",3,2,1,5,29,1
"COG2932",17,8,8,14,5,5
"COG2933",0,1,0,1,0,1
"COG2935",0,0,0,0,0,0
"COG2936",10,7,1,21,22,31
"COG2937",1,15,2,0,1,1
"COG2938",0,0,1,0,0,0
"COG2939",0,0,0,0,9,0
"COG2942",53,46,54,40,69,79
"COG2943",0,0,0,3,0,0
"COG2944",0,0,0,1,0,0
"COG2945",0,0,0,0,0,2
"COG2946",16,9,7,9,19,1
"COG2947",2,0,0,2,0,1
"COG2948",1,0,0,1,1,1
"COG2949",0,22,1,5,4,0
"COG2951",2,11,1,3,1,3
"COG2954",19,40,61,31,32,34
"COG2956",2,9,2,1,0,1
"COG2957",20,20,22,19,41,53
"COG2958",0,0,0,0,0,0
"COG2959",0,19,0,0,0,0
"COG2960",0,0,0,0,1,0
"COG2961",1,8,1,2,2,1
"COG2962",1,0,0,4,5,1
"COG2963",27,23,15,19,14,25
"COG2964",5,7,4,24,5,1
"COG2965",0,0,0,1,0,0
"COG2966",56,53,69,42,58,52
"COG2967",0,0,0,1,0,0
"COG2968",5,6,5,5,2,3
"COG2969",0,5,1,0,0,1
"COG2971",3,3,0,7,4,1
"COG2972",159,158,155,204,243,44
"COG2973",0,0,0,0,0,0
"COG2974",0,10,1,1,0,0
"COG2975",0,0,1,1,0,0
"COG2976",0,6,0,0,0,1
"COG2977",0,1,0,0,0,0
"COG2978",28,26,2,12,27,14
"COG2979",0,0,1,0,0,0
"COG2980",0,10,1,1,0,2
"COG2981",3,10,0,0,0,1
"COG2982",1,1,1,5,0,2
"COG2983",0,1,0,0,0,0
"COG2984",32,23,16,24,22,4
"COG2985",163,156,207,117,139,231
"COG2986",26,13,3,27,35,25
"COG2987",40,12,2,27,26,20
"COG2988",0,0,0,0,0,0
"COG2989",1,11,21,12,3,26
"COG2990",6,2,1,0,0,1
"COG2991",0,0,0,0,0,0
"COG2992",3,1,0,1,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,12,0,0,0,0
"COG2996",26,44,36,25,38,49
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",10,8,4,22,19,12
"COG3005",5,0,0,1,6,1
"COG3006",0,0,1,0,0,0
"COG3007",1,11,0,1,2,2
"COG3008",0,22,2,3,0,0
"COG3009",0,12,0,0,0,0
"COG3010",17,3,9,14,6,5
"COG3012",1,1,0,1,0,0
"COG3013",0,0,0,0,0,1
"COG3014",0,0,0,0,0,0
"COG3015",3,9,26,3,4,13
"COG3016",2,21,7,7,3,3
"COG3017",0,7,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",23,31,38,27,21,51
"COG3022",17,21,55,16,32,30
"COG3023",43,64,42,28,34,79
"COG3024",0,3,0,0,0,0
"COG3025",4,5,2,0,0,2
"COG3026",0,0,2,0,0,0
"COG3027",1,1,0,3,1,0
"COG3028",0,9,0,0,0,1
"COG3029",0,11,0,0,0,0
"COG3030",0,3,0,0,0,0
"COG3031",0,1,0,0,0,0
"COG3033",21,0,1,11,15,2
"COG3034",0,11,0,3,0,0
"COG3036",0,0,0,0,1,0
"COG3037",4,2,0,3,7,7
"COG3038",0,0,0,0,0,0
"COG3039",3,47,21,17,36,8
"COG3040",2,1,1,5,1,9
"COG3041",5,14,33,12,6,16
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",10,3,2,6,5,3
"COG3045",0,0,0,1,1,0
"COG3047",0,0,0,1,0,0
"COG3048",3,2,0,8,3,0
"COG3049",46,13,12,40,53,25
"COG3050",0,0,0,0,0,0
"COG3051",17,7,4,5,3,0
"COG3052",0,3,6,6,0,0
"COG3053",3,5,10,12,3,3
"COG3054",0,0,0,1,0,0
"COG3055",11,2,10,6,10,28
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,0,0
"COG3058",1,1,3,0,0,0
"COG3059",13,1,0,6,13,6
"COG3060",0,0,0,1,0,0
"COG3061",0,1,1,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,4,0,0,0,0
"COG3065",0,0,0,1,0,0
"COG3066",0,10,0,0,0,0
"COG3067",0,15,0,0,1,0
"COG3068",0,5,0,0,0,0
"COG3069",13,6,15,13,1,5
"COG3070",1,1,7,1,3,1
"COG3071",1,1,0,0,0,0
"COG3072",0,27,0,1,0,0
"COG3073",0,0,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",7,0,2,0,15,3
"COG3076",0,1,1,0,0,0
"COG3077",6,20,9,13,14,5
"COG3078",0,0,1,0,0,0
"COG3079",0,0,0,1,0,0
"COG3080",1,5,0,0,0,1
"COG3081",1,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",5,18,3,5,6,2
"COG3084",0,0,0,0,0,0
"COG3085",0,8,0,0,0,1
"COG3086",3,0,0,0,0,0
"COG3087",0,0,2,1,0,1
"COG3088",0,1,0,2,0,1
"COG3089",0,0,0,0,0,0
"COG3090",24,9,20,18,23,11
"COG3091",0,0,1,0,0,0
"COG3092",0,10,2,0,0,0
"COG3093",0,12,12,8,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,1,0,0,0,0
"COG3096",0,1,4,1,1,2
"COG3097",0,0,0,0,0,0
"COG3098",0,7,0,0,0,0
"COG3099",0,0,1,0,0,1
"COG3100",0,2,0,0,0,0
"COG3101",0,0,0,1,0,0
"COG3102",0,0,0,0,0,0
"COG3103",6,8,8,6,10,1
"COG3104",52,30,43,38,49,69
"COG3105",0,0,1,0,0,0
"COG3106",0,3,0,0,0,0
"COG3107",0,22,0,0,0,0
"COG3108",0,1,0,0,0,0
"COG3109",0,6,0,0,0,0
"COG3110",0,0,1,0,0,0
"COG3111",1,0,1,1,0,2
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,8,0,0,0,0
"COG3116",0,1,0,0,0,0
"COG3117",0,9,0,2,1,0
"COG3118",0,7,0,0,0,0
"COG3119",368,116,57,180,283,326
"COG3120",0,0,0,0,1,0
"COG3121",1,5,1,3,2,3
"COG3122",0,0,0,0,0,0
"COG3123",0,1,0,0,0,1
"COG3124",5,1,0,2,6,2
"COG3125",0,0,0,0,0,0
"COG3126",0,2,0,0,0,0
"COG3127",0,0,0,2,0,1
"COG3128",0,0,0,0,1,0
"COG3129",2,1,0,2,1,1
"COG3130",0,0,0,0,0,0
"COG3131",0,0,1,2,1,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,1,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,1,0
"COG3142",16,10,14,10,20,18
"COG3143",0,4,0,0,0,0
"COG3144",1,2,1,7,10,0
"COG3145",0,1,1,0,0,0
"COG3147",0,0,0,1,0,0
"COG3148",0,0,0,0,1,0
"COG3149",0,1,0,0,0,0
"COG3150",2,6,1,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",3,17,1,0,0,2
"COG3153",12,11,1,6,17,2
"COG3154",0,1,0,0,0,0
"COG3155",0,2,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,1,1,0,1
"COG3158",1,25,29,5,2,9
"COG3159",0,0,1,0,0,0
"COG3160",0,9,0,0,0,0
"COG3161",0,0,2,4,0,0
"COG3162",0,0,0,0,0,0
"COG3164",5,2,1,8,0,10
"COG3165",0,1,0,0,1,0
"COG3166",0,0,0,0,0,0
"COG3169",10,8,6,7,16,18
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,1,0,0
"COG3173",0,6,0,0,0,0
"COG3174",21,1,0,6,20,4
"COG3176",51,64,115,51,39,110
"COG3177",84,181,63,62,77,112
"COG3178",35,50,53,28,31,41
"COG3179",0,0,0,1,0,0
"COG3180",5,0,0,1,0,2
"COG3181",10,2,8,14,7,7
"COG3182",19,0,0,8,18,17
"COG3183",4,2,1,1,0,0
"COG3185",0,1,0,0,0,0
"COG3187",16,7,4,7,14,21
"COG3188",1,9,3,3,0,1
"COG3189",4,3,0,11,5,3
"COG3190",0,0,0,0,0,0
"COG3191",6,2,6,19,10,3
"COG3192",1,0,3,2,3,1
"COG3193",4,1,2,0,1,1
"COG3194",0,1,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,0,0,2,1,1
"COG3199",0,0,0,0,1,0
"COG3201",22,11,29,12,16,29
"COG3203",2,21,7,8,0,10
"COG3204",0,0,0,0,0,0
"COG3206",53,42,47,15,21,61
"COG3208",0,0,0,0,0,1
"COG3209",74,65,255,42,68,92
"COG3210",10,32,0,2,4,12
"COG3211",0,0,0,0,0,0
"COG3212",1,3,2,3,0,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,1,0,0,0
"COG3216",0,0,0,1,0,0
