"","NOM008","DOM015","DLM012","DLF003","NOM020","NOM016"
"COG1900",0,0,0,0,2,1
"COG1902",51,66,80,39,29,63
"COG1903",29,52,13,15,16,35
"COG1904",57,54,16,51,45,57
"COG1905",13,7,22,7,5,12
"COG1906",2,4,0,1,1,1
"COG1908",1,0,1,0,1,1
"COG1910",0,1,2,2,3,2
"COG1912",1,0,4,0,0,0
"COG1913",3,2,0,0,15,0
"COG1914",31,27,60,6,14,48
"COG1915",2,1,0,2,0,0
"COG1917",53,51,7,31,33,65
"COG1918",71,58,22,84,97,54
"COG1921",1,0,4,4,2,2
"COG1922",25,20,3,34,75,23
"COG1923",0,1,0,3,5,1
"COG1924",23,55,96,81,111,71
"COG1925",13,17,26,19,19,15
"COG1928",1,3,0,11,1,6
"COG1929",33,27,48,26,30,33
"COG1930",0,1,0,0,0,0
"COG1932",56,52,68,55,52,42
"COG1934",0,0,1,1,0,0
"COG1937",5,8,25,18,4,11
"COG1939",0,15,9,18,5,14
"COG1940",122,100,380,125,168,155
"COG1941",0,0,0,0,0,0
"COG1942",0,2,0,0,0,0
"COG1943",15,38,42,26,8,24
"COG1944",0,1,3,0,5,0
"COG1945",0,0,0,0,1,0
"COG1946",0,0,18,0,0,0
"COG1947",11,20,25,40,44,36
"COG1949",2,0,16,1,0,0
"COG1950",0,0,0,3,0,0
"COG1951",52,49,41,62,94,46
"COG1952",0,0,1,2,4,1
"COG1953",1,1,4,1,1,0
"COG1954",3,1,3,1,1,1
"COG1956",15,6,10,5,7,8
"COG1957",7,4,129,2,6,12
"COG1959",11,24,30,38,20,22
"COG1960",82,47,20,56,77,69
"COG1961",344,508,156,380,152,372
"COG1963",5,5,1,5,3,7
"COG1964",0,1,4,2,2,2
"COG1965",1,0,0,0,1,0
"COG1966",68,46,94,103,87,69
"COG1968",36,45,50,68,40,43
"COG1969",2,0,3,2,1,0
"COG1970",10,13,25,26,9,14
"COG1971",29,17,23,31,8,21
"COG1972",4,3,10,0,5,1
"COG1974",28,34,48,50,17,27
"COG1975",10,7,27,10,12,17
"COG1977",1,0,0,0,0,0
"COG1979",65,53,64,32,38,49
"COG1982",13,32,52,23,19,55
"COG1983",4,3,2,2,5,13
"COG1984",2,9,20,1,1,6
"COG1985",52,34,19,54,66,36
"COG1986",0,0,2,5,1,0
"COG1987",0,1,0,5,6,1
"COG1988",0,0,1,1,2,3
"COG1989",2,3,10,16,6,3
"COG1990",2,1,0,0,1,3
"COG1992",0,0,0,0,0,0
"COG1993",0,2,0,0,0,1
"COG1994",6,10,1,14,1,3
"COG1995",29,24,10,35,34,21
"COG2000",2,1,4,5,0,3
"COG2001",20,31,32,20,14,22
"COG2002",6,16,4,16,7,12
"COG2003",30,43,13,67,56,49
"COG2005",2,1,6,3,2,0
"COG2006",7,6,2,3,1,2
"COG2008",36,44,46,28,17,34
"COG2009",1,0,0,1,2,0
"COG2010",1,0,0,0,1,0
"COG2011",9,9,48,24,19,7
"COG2013",3,11,33,15,4,9
"COG2014",0,0,0,0,0,0
"COG2015",10,5,11,4,1,4
"COG2017",144,127,88,97,140,130
"COG2020",0,0,0,0,0,0
"COG2021",0,3,0,0,0,1
"COG2022",25,11,36,15,26,31
"COG2025",43,25,13,55,37,59
"COG2026",2,0,6,0,2,0
"COG2027",15,38,54,7,18,18
"COG2030",22,17,212,18,24,13
"COG2031",0,2,2,1,0,0
"COG2032",1,0,6,0,0,1
"COG2033",0,3,0,12,17,2
"COG2035",9,6,11,17,4,13
"COG2038",26,32,14,12,20,22
"COG2039",0,4,39,1,4,5
"COG2040",1,1,3,3,0,0
"COG2041",0,0,3,0,3,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,5,1,3,4,2
"COG2049",7,15,16,5,2,4
"COG2050",17,15,8,33,32,45
"COG2052",2,7,0,4,3,3
"COG2055",7,24,12,9,6,2
"COG2056",0,2,0,0,0,0
"COG2057",0,2,2,2,1,1
"COG2059",62,37,13,86,83,60
"COG2060",47,33,16,12,67,41
"COG2062",0,1,16,0,5,0
"COG2063",0,0,0,0,3,0
"COG2064",0,5,0,2,0,1
"COG2065",4,2,7,4,2,0
"COG2066",29,30,11,9,8,30
"COG2067",11,4,1,11,34,9
"COG2068",3,5,4,4,6,3
"COG2069",0,0,0,3,0,0
"COG2070",39,44,28,18,35,56
"COG2071",37,56,28,64,71,31
"COG2072",0,0,0,0,1,0
"COG2073",26,30,10,5,6,13
"COG2076",8,0,10,2,7,10
"COG2077",15,17,9,2,10,16
"COG2078",1,1,22,20,42,0
"COG2079",1,1,3,1,0,1
"COG2080",14,12,28,14,9,9
"COG2081",22,52,16,58,23,39
"COG2082",20,15,11,7,6,10
"COG2084",17,11,15,4,11,0
"COG2085",0,0,0,0,0,0
"COG2086",51,37,7,31,40,45
"COG2087",27,22,8,9,8,16
"COG2088",15,9,8,15,8,25
"COG2089",32,11,10,21,9,38
"COG2091",4,1,4,4,2,8
"COG2094",0,0,5,1,0,0
"COG2095",35,36,13,8,14,24
"COG2096",16,6,7,13,19,16
"COG2099",41,42,11,9,13,22
"COG2102",0,2,0,1,2,0
"COG2103",19,21,8,12,9,13
"COG2104",0,0,7,0,1,0
"COG2105",1,0,0,0,1,1
"COG2107",0,0,0,0,0,3
"COG2108",1,1,0,0,1,1
"COG2109",3,16,10,15,7,8
"COG2110",20,11,15,21,17,7
"COG2111",1,1,0,1,0,1
"COG2113",5,13,6,3,4,8
"COG2114",1,1,0,2,0,1
"COG2115",29,14,30,1,12,4
"COG2116",5,12,19,14,7,15
"COG2119",1,1,1,0,0,1
"COG2120",15,2,3,4,0,7
"COG2121",2,1,6,1,0,0
"COG2122",0,0,0,0,1,1
"COG2127",3,1,2,5,11,3
"COG2128",1,3,7,1,3,0
"COG2129",4,3,0,11,1,3
"COG2130",1,1,3,0,4,0
"COG2131",31,20,12,37,33,32
"COG2132",3,1,13,0,2,0
"COG2133",1,0,1,0,2,0
"COG2134",1,0,1,0,1,0
"COG2135",6,0,4,6,0,4
"COG2137",1,5,5,5,2,3
"COG2140",4,6,0,4,3,17
"COG2141",0,4,9,0,4,0
"COG2142",1,1,2,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",7,11,34,20,24,14
"COG2146",0,0,4,0,0,0
"COG2148",122,130,66,120,88,143
"COG2149",0,0,0,0,0,0
"COG2151",16,8,29,7,24,5
"COG2152",62,85,6,31,63,56
"COG2153",0,0,10,1,2,1
"COG2155",3,4,2,4,1,6
"COG2156",12,12,7,5,18,9
"COG2158",0,2,6,2,0,5
"COG2159",8,11,9,13,10,8
"COG2160",52,33,70,31,71,57
"COG2161",1,1,14,1,1,1
"COG2162",0,0,3,0,1,1
"COG2163",0,1,0,0,0,1
"COG2165",3,0,3,0,3,0
"COG2166",11,2,2,19,27,18
"COG2168",0,1,0,0,0,0
"COG2169",6,3,4,0,3,5
"COG2170",2,0,0,0,1,0
"COG2171",1,0,29,4,5,2
"COG2172",6,8,9,29,8,10
"COG2173",18,15,2,7,10,21
"COG2175",0,0,2,0,1,0
"COG2176",44,99,92,120,38,87
"COG2177",41,37,35,54,47,32
"COG2179",7,6,14,14,8,9
"COG2180",1,0,2,1,2,0
"COG2181",0,0,4,0,0,0
"COG2182",2,27,73,15,54,29
"COG2183",60,72,34,65,83,80
"COG2184",15,14,34,22,21,7
"COG2185",80,63,11,19,50,86
"COG2186",26,22,62,27,18,31
"COG2188",21,28,84,20,12,30
"COG2189",32,15,10,63,52,36
"COG2190",20,15,148,13,19,18
"COG2191",0,0,0,0,0,0
"COG2192",1,0,0,1,0,2
"COG2193",8,11,6,3,2,2
"COG2194",38,31,22,58,72,37
"COG2195",73,64,22,158,169,147
"COG2197",236,162,257,91,115,200
"COG2198",3,10,23,0,12,2
"COG2199",54,89,171,167,87,108
"COG2200",27,36,122,67,44,53
"COG2201",3,4,2,4,9,7
"COG2202",28,13,34,16,17,12
"COG2203",2,0,3,0,3,1
"COG2204",407,247,36,123,335,229
"COG2205",64,71,35,64,46,61
"COG2206",13,60,16,51,32,72
"COG2207",966,892,384,546,746,1144
"COG2208",7,22,18,32,16,27
"COG2209",10,10,1,14,23,18
"COG2210",63,42,10,7,12,42
"COG2211",108,265,295,73,53,41
"COG2212",0,0,0,0,0,0
"COG2213",3,0,23,4,4,0
"COG2214",21,22,17,39,16,17
"COG2215",1,0,4,0,2,1
"COG2216",36,34,17,8,84,37
"COG2217",156,240,205,171,137,196
"COG2220",50,21,7,34,76,70
"COG2221",2,11,5,6,1,8
"COG2222",16,20,19,18,10,19
"COG2223",5,0,5,0,0,0
"COG2224",0,0,2,0,2,0
"COG2225",1,1,3,0,1,0
"COG2226",20,18,10,20,23,16
"COG2227",13,4,3,4,2,5
"COG2230",1,2,38,7,4,4
"COG2231",0,0,0,1,0,0
"COG2233",52,82,181,110,86,56
"COG2234",87,106,24,22,33,45
"COG2235",0,3,7,7,12,1
"COG2236",0,0,0,1,0,0
"COG2239",62,76,19,49,33,70
"COG2240",43,43,46,41,34,22
"COG2241",26,29,13,11,14,30
"COG2242",22,17,8,16,8,24
"COG2243",19,17,9,7,6,18
"COG2244",132,92,60,176,151,203
"COG2246",7,13,22,5,1,7
"COG2247",0,0,0,0,0,0
"COG2249",9,6,12,6,10,8
"COG2250",0,0,0,0,0,0
"COG2252",25,19,95,70,53,32
"COG2253",0,0,0,0,8,0
"COG2255",38,34,50,25,26,23
"COG2256",48,45,63,90,57,51
"COG2257",2,0,0,2,3,1
"COG2258",2,5,10,1,8,5
"COG2259",9,13,2,3,5,12
"COG2261",0,0,5,1,0,0
"COG2262",49,54,86,67,66,64
"COG2264",31,46,23,45,33,38
"COG2265",46,67,92,93,96,82
"COG2267",8,16,52,32,18,23
"COG2268",8,14,19,13,9,13
"COG2269",0,1,1,0,1,0
"COG2270",13,7,52,3,9,7
"COG2271",17,20,8,9,58,34
"COG2272",20,30,38,36,83,26
"COG2273",65,37,7,44,36,54
"COG2274",60,130,47,82,292,67
"COG2301",10,9,5,9,2,4
"COG2302",0,15,7,25,6,18
"COG2303",0,0,2,1,3,0
"COG2304",69,48,41,85,54,68
"COG2306",0,0,0,1,0,0
"COG2307",0,0,29,0,1,0
"COG2308",2,0,47,4,1,0
"COG2309",8,17,16,32,18,29
"COG2310",1,4,7,2,3,4
"COG2311",31,42,10,24,38,31
"COG2312",0,2,0,0,0,0
"COG2313",0,2,3,1,1,1
"COG2314",1,1,23,1,1,1
"COG2315",42,34,9,19,13,32
"COG2316",6,3,3,9,3,3
"COG2317",4,5,0,4,6,3
"COG2318",0,0,0,0,0,0
"COG2319",2,2,0,20,2,2
"COG2320",2,6,1,1,0,1
"COG2321",3,0,1,0,1,0
"COG2323",3,16,5,18,6,9
"COG2326",6,9,42,32,6,12
"COG2327",9,15,32,15,6,8
"COG2329",1,0,0,1,0,0
"COG2331",1,0,7,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",12,30,31,56,16,33
"COG2334",0,0,24,3,4,0
"COG2335",0,0,0,1,0,0
"COG2336",3,0,1,0,0,0
"COG2337",77,119,9,21,10,20
"COG2339",1,0,0,7,0,3
"COG2340",0,13,0,5,1,1
"COG2342",0,0,0,0,0,0
"COG2344",27,28,12,16,16,26
"COG2346",0,0,0,0,0,0
"COG2348",7,23,74,14,0,1
"COG2350",0,0,0,0,0,1
"COG2351",1,0,1,4,2,2
"COG2352",1,3,124,1,4,0
"COG2353",3,0,2,0,1,0
"COG2354",0,0,0,0,1,0
"COG2355",51,36,27,56,67,42
"COG2356",18,0,0,8,3,0
"COG2357",16,20,66,38,8,23
"COG2358",7,7,6,28,8,19
"COG2359",0,0,0,3,0,4
"COG2360",9,13,2,19,24,7
"COG2361",4,8,1,3,1,4
"COG2362",0,0,0,0,0,2
"COG2363",0,1,2,0,1,0
"COG2364",19,25,4,26,12,24
"COG2365",26,27,32,11,7,27
"COG2366",0,0,0,0,0,0
"COG2367",59,21,19,41,38,25
"COG2368",1,0,5,5,5,2
"COG2369",0,14,1,2,3,2
"COG2371",0,1,2,0,2,1
"COG2372",1,0,3,0,0,0
"COG2373",109,98,8,69,148,112
"COG2374",4,11,2,1,3,3
"COG2375",0,0,2,0,1,0
"COG2376",6,7,21,8,4,5
"COG2377",8,6,3,0,10,4
"COG2378",1,35,7,9,12,11
"COG2379",4,7,0,6,7,6
"COG2382",44,36,6,38,72,50
"COG2384",4,5,15,19,5,13
"COG2385",56,42,17,22,13,33
"COG2386",1,1,0,0,0,0
"COG2388",7,8,6,1,6,4
"COG2390",6,5,15,1,0,2
"COG2391",0,2,7,0,2,0
"COG2404",4,0,0,0,0,1
"COG2405",0,1,0,0,0,1
"COG2406",0,2,1,2,2,6
"COG2407",113,135,28,61,88,107
"COG2409",0,0,15,0,0,0
"COG2414",2,9,1,5,5,3
"COG2421",4,0,3,0,1,1
"COG2423",3,2,1,19,1,4
"COG2425",9,12,2,24,19,19
"COG2426",2,3,0,2,0,0
"COG2431",39,29,13,24,38,27
"COG2440",0,0,1,0,0,0
"COG2452",2,3,6,0,4,3
"COG2453",2,1,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,1,9,7,0,2
"COG2501",3,9,5,8,1,6
"COG2502",38,37,14,40,64,29
"COG2503",0,0,0,0,0,0
"COG2508",20,45,53,46,16,39
"COG2509",67,108,30,77,67,91
"COG2510",1,3,1,20,17,6
"COG2513",9,27,2,3,8,12
"COG2514",0,0,1,0,0,0
"COG2515",5,2,1,2,0,4
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,0,0,0
"COG2519",0,0,30,0,0,0
"COG2602",2,5,13,5,4,7
"COG2603",0,0,0,0,1,0
"COG2604",0,2,0,6,20,11
"COG2605",49,50,5,22,42,40
"COG2606",15,19,27,25,17,21
"COG2607",16,20,14,26,8,23
"COG2608",9,14,12,13,5,7
"COG2609",1,2,3,0,3,0
"COG2610",22,16,50,18,17,24
"COG2703",0,6,0,2,2,7
"COG2704",42,37,25,8,23,39
"COG2706",19,35,15,22,18,24
"COG2707",2,0,1,0,0,0
"COG2710",5,6,1,5,7,14
"COG2715",34,29,8,47,43,32
"COG2716",0,0,1,0,1,0
"COG2717",9,3,0,0,4,4
"COG2718",1,0,1,0,1,0
"COG2719",0,0,2,0,0,0
"COG2720",2,2,1,34,10,15
"COG2721",58,42,17,37,60,49
"COG2723",70,28,105,63,29,40
"COG2730",86,34,77,132,122,56
"COG2731",29,24,18,23,19,26
"COG2732",0,1,0,0,0,0
"COG2733",0,0,2,1,2,0
"COG2738",21,42,9,9,7,13
"COG2739",3,2,9,17,3,12
"COG2740",2,9,5,8,2,4
"COG2746",0,3,7,1,1,2
"COG2747",0,0,0,0,0,0
"COG2755",160,181,25,178,164,154
"COG2759",56,62,85,90,46,69
"COG2761",0,0,1,0,0,0
"COG2764",0,0,1,0,0,0
"COG2766",0,2,1,0,1,0
"COG2768",30,15,29,13,16,21
"COG2770",0,5,0,0,0,0
"COG2771",1,4,17,3,10,1
"COG2801",151,70,277,378,151,210
"COG2804",13,9,13,47,12,17
"COG2805",1,7,12,37,11,19
"COG2807",0,1,3,1,0,0
"COG2812",96,97,100,123,126,101
"COG2813",1,3,18,3,3,0
"COG2814",21,17,62,22,68,20
"COG2815",6,14,64,34,2,22
"COG2816",14,26,63,38,28,24
"COG2818",21,19,7,10,3,14
"COG2819",25,18,3,22,8,18
"COG2820",25,27,10,31,38,39
"COG2821",2,1,2,1,4,0
"COG2822",1,1,1,0,0,0
"COG2823",1,0,3,0,7,0
"COG2824",1,1,3,0,1,0
"COG2825",3,3,2,1,2,1
"COG2826",21,26,114,36,53,27
"COG2827",2,6,6,6,3,1
"COG2828",2,0,2,2,3,1
"COG2829",1,0,1,3,0,3
"COG2830",14,13,0,2,14,13
"COG2831",2,2,0,0,13,1
"COG2832",0,0,5,3,2,0
"COG2834",0,0,2,3,7,0
"COG2835",0,0,0,0,0,0
"COG2836",0,2,0,4,2,1
"COG2837",2,5,5,2,2,0
"COG2839",6,2,0,0,2,5
"COG2840",0,1,3,0,5,0
"COG2841",0,0,2,0,0,0
"COG2842",0,1,1,1,4,5
"COG2843",39,46,75,41,26,44
"COG2844",2,3,72,1,11,0
"COG2845",0,0,0,0,1,0
"COG2846",16,10,1,3,3,4
"COG2848",12,36,54,45,42,29
"COG2849",12,3,0,1,0,3
"COG2850",3,2,4,0,4,0
"COG2851",5,5,0,4,8,2
"COG2852",4,4,0,8,4,2
"COG2853",0,1,1,0,4,0
"COG2854",0,0,2,0,2,0
"COG2855",39,29,51,20,36,19
"COG2856",5,10,22,36,64,14
"COG2859",28,15,0,19,23,12
"COG2860",24,20,33,10,10,22
"COG2861",1,4,3,0,1,0
"COG2862",0,1,2,0,3,0
"COG2863",0,0,0,0,0,0
"COG2864",2,1,0,1,0,0
"COG2865",73,146,102,157,123,79
"COG2866",22,8,4,12,4,20
"COG2867",0,0,0,0,0,0
"COG2868",1,9,3,9,3,5
"COG2869",12,12,0,13,22,10
"COG2870",4,6,2,6,18,8
"COG2871",18,15,4,26,39,27
"COG2872",5,11,13,8,5,7
"COG2873",66,119,92,118,153,83
"COG2875",43,36,12,10,5,16
"COG2876",57,33,19,35,43,40
"COG2877",19,14,1,20,33,17
"COG2878",26,18,10,44,40,27
"COG2879",0,0,0,0,0,0
"COG2882",0,0,1,0,3,0
"COG2884",30,32,51,26,24,22
"COG2885",72,70,5,103,105,32
"COG2887",0,0,143,0,1,0
"COG2890",31,35,56,46,51,42
"COG2891",0,0,2,0,3,0
"COG2893",10,10,30,5,6,7
"COG2894",2,9,11,23,11,15
"COG2895",33,23,6,11,12,21
"COG2896",1,2,8,18,17,8
"COG2897",2,0,1,2,3,0
"COG2898",1,1,60,2,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,1,2,1,0,0
"COG2904",0,0,2,0,6,0
"COG2906",0,1,1,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",32,37,1,21,34,22
"COG2909",3,7,11,5,16,10
"COG2910",3,0,0,4,2,2
"COG2911",4,5,8,8,22,4
"COG2912",0,0,1,0,0,0
"COG2913",2,1,1,0,2,0
"COG2914",1,0,0,0,0,0
"COG2915",0,2,2,0,5,0
"COG2916",2,0,4,0,1,1
"COG2917",2,0,0,0,1,0
"COG2918",13,0,5,2,4,28
"COG2919",0,1,13,1,1,0
"COG2920",1,0,2,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,2,0,1,0
"COG2923",1,0,1,0,2,0
"COG2924",0,0,0,1,0,0
"COG2925",1,0,0,2,2,0
"COG2926",0,1,0,0,1,0
"COG2927",0,0,3,0,1,0
"COG2928",0,0,0,0,0,0
"COG2929",7,2,0,3,0,1
"COG2931",6,2,1,2,1,4
"COG2932",8,7,10,10,9,10
"COG2933",0,0,1,0,1,1
"COG2935",0,0,0,2,0,0
"COG2936",21,26,6,3,5,7
"COG2937",0,4,3,1,17,0
"COG2938",0,0,0,0,2,0
"COG2939",0,0,0,0,0,0
"COG2942",58,48,52,36,86,44
"COG2943",1,1,4,0,0,0
"COG2944",1,2,9,1,3,0
"COG2945",0,0,0,0,0,0
"COG2946",6,11,10,5,5,11
"COG2947",0,0,0,0,0,0
"COG2948",1,1,9,0,0,0
"COG2949",4,1,5,11,7,3
"COG2951",0,0,0,1,3,0
"COG2954",16,18,38,30,42,14
"COG2956",1,1,0,0,10,0
"COG2957",24,34,4,31,23,35
"COG2958",0,0,0,1,0,0
"COG2959",0,0,1,0,2,0
"COG2960",1,0,1,0,0,0
"COG2961",2,6,2,0,1,1
"COG2962",3,2,2,3,4,2
"COG2963",15,6,91,28,20,20
"COG2964",6,10,5,8,1,8
"COG2965",0,1,2,1,0,0
"COG2966",66,53,14,55,79,54
"COG2967",0,1,1,0,0,0
"COG2968",0,0,1,4,6,0
"COG2969",0,0,0,0,2,0
"COG2971",0,0,8,1,0,2
"COG2972",150,203,276,220,102,261
"COG2973",0,0,0,0,1,0
"COG2974",3,0,6,0,4,0
"COG2975",0,0,0,0,0,0
"COG2976",2,0,1,1,8,0
"COG2977",0,0,8,0,0,0
"COG2978",18,11,6,16,16,35
"COG2979",1,0,3,0,2,1
"COG2980",0,0,1,0,4,0
"COG2981",0,0,0,0,2,0
"COG2982",1,0,11,0,2,0
"COG2983",0,0,1,0,0,0
"COG2984",28,39,31,28,17,24
"COG2985",197,159,23,107,217,167
"COG2986",55,60,27,8,14,44
"COG2987",53,38,6,15,15,36
"COG2988",0,1,0,0,1,0
"COG2989",9,6,2,30,36,9
"COG2990",0,0,5,0,2,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",3,0,4,0,3,1
"COG2996",24,34,12,29,37,28
"COG2998",0,0,0,1,0,0
"COG2999",0,0,2,0,0,0
"COG3001",1,0,20,1,2,0
"COG3004",28,23,33,2,14,17
"COG3005",15,6,3,0,4,7
"COG3006",0,2,4,0,1,0
"COG3007",0,1,3,9,5,3
"COG3008",3,1,5,0,10,0
"COG3009",1,2,1,0,3,0
"COG3010",5,9,12,7,3,4
"COG3012",0,0,2,0,2,0
"COG3013",1,0,0,0,2,3
"COG3014",0,0,0,0,1,0
"COG3015",10,8,3,13,18,4
"COG3016",10,0,1,0,5,0
"COG3017",2,0,1,1,5,0
"COG3019",0,0,0,0,0,0
"COG3021",41,28,2,28,33,19
"COG3022",21,27,30,26,28,23
"COG3023",50,44,6,57,82,61
"COG3024",0,0,0,1,1,0
"COG3025",3,6,1,0,1,2
"COG3026",0,1,2,0,1,0
"COG3027",0,4,2,0,0,2
"COG3028",0,0,2,0,9,0
"COG3029",1,0,1,0,0,0
"COG3030",0,0,0,0,4,0
"COG3031",2,1,0,0,0,0
"COG3033",13,3,5,8,3,15
"COG3034",0,0,0,1,2,1
"COG3036",0,0,0,0,0,0
"COG3037",3,1,6,2,3,2
"COG3038",0,0,1,0,1,0
"COG3039",84,5,13,14,44,13
"COG3040",7,3,5,2,5,8
"COG3041",1,9,1,15,10,3
"COG3042",0,0,2,0,0,0
"COG3043",1,0,3,1,1,0
"COG3044",3,4,4,2,1,7
"COG3045",0,0,1,0,0,0
"COG3047",0,0,3,0,0,0
"COG3048",0,1,3,2,5,2
"COG3049",52,39,37,34,25,68
"COG3050",0,1,0,0,0,0
"COG3051",10,7,10,7,10,1
"COG3052",1,2,4,7,1,1
"COG3053",3,3,8,10,1,0
"COG3054",0,0,0,0,2,0
"COG3055",28,21,7,3,35,12
"COG3056",1,1,2,0,1,0
"COG3057",2,0,1,0,1,0
"COG3058",0,0,1,0,0,0
"COG3059",10,10,7,0,2,16
"COG3060",0,0,1,0,3,0
"COG3061",0,0,1,0,0,0
"COG3062",0,0,1,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,1,0,0,6,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,11,0
"COG3067",0,1,1,0,7,0
"COG3068",0,0,0,0,3,0
"COG3069",19,7,10,2,11,1
"COG3070",2,3,2,5,1,4
"COG3071",1,3,3,0,2,0
"COG3072",3,0,1,0,12,0
"COG3073",0,0,0,0,0,0
"COG3074",0,2,0,0,1,0
"COG3075",11,6,0,1,2,6
"COG3076",0,0,0,0,0,0
"COG3077",5,19,7,19,5,8
"COG3078",0,0,0,0,1,0
"COG3079",0,0,1,0,1,1
"COG3080",0,0,3,0,2,0
"COG3081",1,0,0,0,0,0
"COG3082",0,0,0,0,1,0
"COG3083",15,7,3,12,5,3
"COG3084",0,0,3,0,0,0
"COG3085",0,0,0,0,4,0
"COG3086",1,0,0,0,1,0
"COG3087",0,0,1,1,2,0
"COG3088",3,0,3,1,1,1
"COG3089",0,0,2,0,0,0
"COG3090",34,18,8,9,14,23
"COG3091",0,1,1,0,3,0
"COG3092",0,0,1,0,0,0
"COG3093",3,8,13,11,26,5
"COG3094",1,0,0,0,0,0
"COG3095",0,1,0,1,1,0
"COG3096",2,1,4,0,6,0
"COG3097",1,1,1,0,0,0
"COG3098",1,0,1,0,2,0
"COG3099",0,0,2,0,1,0
"COG3100",1,1,0,0,3,0
"COG3101",0,0,1,0,1,0
"COG3102",0,0,0,0,0,0
"COG3103",7,9,6,15,10,20
"COG3104",52,36,26,57,45,55
"COG3105",1,0,0,0,3,0
"COG3106",1,0,1,0,0,0
"COG3107",1,2,3,0,9,1
"COG3108",0,2,0,0,0,0
"COG3109",0,0,1,0,1,1
"COG3110",2,0,1,0,0,0
"COG3111",1,0,0,0,1,0
"COG3112",1,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,1,0,4,0
"COG3116",0,0,2,0,1,0
"COG3117",0,0,1,2,4,0
"COG3118",0,0,14,0,5,0
"COG3119",557,528,50,139,216,415
"COG3120",0,0,0,0,0,0
"COG3121",2,4,18,0,3,0
"COG3122",0,0,1,0,0,0
"COG3123",0,1,1,0,0,0
"COG3124",5,0,2,1,0,4
"COG3125",0,0,1,0,1,0
"COG3126",0,0,2,0,0,0
"COG3127",1,0,3,0,3,0
"COG3128",0,1,0,0,1,0
"COG3129",0,3,1,1,1,2
"COG3130",0,0,0,0,0,0
"COG3131",1,3,8,0,1,0
"COG3132",0,0,1,0,0,0
"COG3133",0,0,1,1,1,0
"COG3134",0,0,1,0,0,0
"COG3135",0,0,0,0,2,0
"COG3136",0,0,1,0,0,0
"COG3137",0,0,1,0,2,0
"COG3138",1,1,2,0,1,0
"COG3139",0,0,1,0,1,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,1,0,0,0
"COG3142",19,12,11,21,12,22
"COG3143",0,0,1,0,5,0
"COG3144",0,2,2,2,2,1
"COG3145",0,0,1,0,1,0
"COG3147",1,0,0,0,0,0
"COG3148",0,0,2,0,1,0
"COG3149",0,0,0,0,0,0
"COG3150",3,0,4,2,3,2
"COG3151",0,1,5,0,0,0
"COG3152",4,7,17,14,30,1
"COG3153",13,7,11,1,18,25
"COG3154",0,0,3,0,1,1
"COG3155",0,2,0,0,0,0
"COG3156",1,0,0,0,0,0
"COG3157",1,1,7,0,6,0
"COG3158",1,1,145,26,26,1
"COG3159",0,0,3,0,2,0
"COG3160",2,2,0,0,1,0
"COG3161",0,0,1,0,0,0
"COG3162",2,0,0,0,1,0
"COG3164",2,1,6,0,5,0
"COG3165",0,0,1,0,1,0
"COG3166",1,0,0,0,0,0
"COG3169",14,17,0,10,5,10
"COG3171",1,0,1,1,0,0
"COG3172",0,0,11,0,2,0
"COG3173",1,0,2,0,4,2
"COG3174",31,19,1,3,3,31
"COG3176",73,39,7,56,66,68
"COG3177",100,96,134,90,50,89
"COG3178",28,29,3,27,49,31
"COG3179",0,0,0,10,4,1
"COG3180",1,1,0,0,1,1
"COG3181",11,3,1,15,5,13
"COG3182",13,22,5,1,9,18
"COG3183",0,0,4,2,0,1
"COG3185",0,0,0,0,0,0
"COG3187",11,16,3,5,4,8
"COG3188",2,10,37,0,21,0
"COG3189",6,12,3,1,3,4
"COG3190",0,0,0,0,0,1
"COG3191",4,4,11,5,5,2
"COG3192",1,3,1,1,2,0
"COG3193",1,1,10,0,1,1
"COG3194",0,0,0,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",2,2,0,0,0,1
"COG3199",0,0,0,0,0,0
"COG3201",21,11,20,26,20,15
"COG3203",11,2,12,9,31,0
"COG3204",0,0,1,0,0,0
"COG3206",85,53,11,33,22,43
"COG3208",2,1,1,0,1,0
"COG3209",107,68,55,59,153,93
"COG3210",5,9,4,25,31,4
"COG3211",0,0,0,0,0,0
"COG3212",0,3,7,0,0,4
"COG3213",0,0,0,0,0,0
"COG3214",2,0,2,0,2,0
"COG3216",0,0,0,1,0,0
