"","NOF013","NOF014","DLF003","NLF013","DLF014","NLM001"
"COG1900",0,3,0,1,0,0
"COG1902",38,64,37,47,109,30
"COG1903",26,25,17,28,16,9
"COG1904",50,37,38,52,45,37
"COG1905",9,18,7,8,4,10
"COG1906",0,3,0,6,1,1
"COG1908",1,3,0,1,2,1
"COG1910",1,1,2,2,2,4
"COG1912",0,1,1,0,0,0
"COG1913",4,0,0,0,0,12
"COG1914",28,17,2,18,46,16
"COG1915",1,0,2,2,5,1
"COG1917",17,24,18,30,48,30
"COG1918",48,52,92,68,42,68
"COG1921",2,4,1,3,17,3
"COG1922",37,13,29,19,13,30
"COG1923",1,8,2,0,2,4
"COG1924",78,98,100,98,169,73
"COG1925",22,40,19,28,19,30
"COG1928",7,13,8,7,0,7
"COG1929",24,24,18,19,43,47
"COG1930",0,0,0,0,1,0
"COG1932",44,64,45,61,48,44
"COG1934",0,0,0,3,0,1
"COG1937",7,14,11,13,30,9
"COG1939",10,18,12,16,22,16
"COG1940",119,124,130,122,300,157
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,1,0,0
"COG1943",29,34,16,23,64,25
"COG1944",0,0,0,1,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,9,0
"COG1947",27,42,44,35,46,35
"COG1949",0,0,1,0,7,1
"COG1950",0,0,0,0,1,1
"COG1951",49,40,47,63,31,61
"COG1952",0,0,3,1,1,3
"COG1953",1,3,0,1,6,0
"COG1954",2,0,0,4,1,2
"COG1956",6,7,4,4,6,10
"COG1957",4,33,6,6,55,7
"COG1959",25,38,31,39,43,24
"COG1960",54,48,56,58,92,72
"COG1961",428,650,352,363,256,276
"COG1963",3,7,9,6,1,3
"COG1964",0,0,2,2,1,1
"COG1965",0,0,0,3,0,0
"COG1966",74,76,85,77,88,83
"COG1968",29,51,58,57,57,49
"COG1969",0,0,2,4,1,2
"COG1970",15,14,25,11,27,18
"COG1971",29,45,19,31,24,20
"COG1972",3,3,0,1,3,3
"COG1974",32,32,43,23,51,37
"COG1975",19,17,10,11,62,8
"COG1977",0,1,1,1,0,0
"COG1979",46,41,26,18,28,16
"COG1982",31,58,40,68,86,54
"COG1983",5,4,2,9,3,4
"COG1984",3,2,2,1,3,4
"COG1985",21,24,51,29,25,40
"COG1986",0,0,2,1,0,2
"COG1987",2,7,2,5,0,4
"COG1988",1,3,2,3,7,6
"COG1989",4,26,17,12,6,9
"COG1990",1,0,0,1,1,0
"COG1992",0,0,0,1,0,0
"COG1993",0,0,0,0,0,0
"COG1994",3,4,7,11,12,5
"COG1995",30,14,29,21,23,28
"COG2000",1,6,6,1,2,0
"COG2001",15,25,26,30,32,19
"COG2002",20,30,24,18,16,11
"COG2003",48,47,65,37,40,37
"COG2005",1,4,4,3,8,0
"COG2006",14,8,3,3,7,4
"COG2008",30,19,34,41,51,19
"COG2009",0,0,1,3,1,0
"COG2010",0,0,0,1,0,0
"COG2011",8,13,22,15,39,8
"COG2013",2,13,18,15,9,11
"COG2014",0,0,0,0,0,0
"COG2015",13,9,2,1,1,7
"COG2017",167,94,104,103,87,122
"COG2020",1,2,1,0,6,1
"COG2021",0,2,3,0,0,0
"COG2022",16,20,15,15,24,22
"COG2025",45,37,55,43,47,52
"COG2026",0,2,2,1,3,1
"COG2027",28,5,5,31,37,10
"COG2030",14,10,20,11,118,12
"COG2031",2,1,2,0,27,3
"COG2032",1,2,0,2,1,0
"COG2033",3,5,14,7,19,3
"COG2035",21,15,19,20,1,9
"COG2038",22,24,20,27,43,21
"COG2039",0,3,1,1,23,2
"COG2040",4,1,0,0,7,3
"COG2041",0,0,0,0,0,1
"COG2043",1,1,0,0,0,0
"COG2045",0,0,0,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",2,5,2,4,3,1
"COG2049",4,4,4,4,2,4
"COG2050",27,18,26,27,20,37
"COG2052",7,7,5,4,5,3
"COG2055",1,7,7,3,5,8
"COG2056",0,0,0,0,0,1
"COG2057",1,2,0,2,7,3
"COG2059",61,49,85,48,27,66
"COG2060",42,26,11,38,6,18
"COG2062",0,0,1,0,16,0
"COG2063",0,0,0,0,0,0
"COG2064",3,0,3,4,1,5
"COG2065",1,0,4,1,21,2
"COG2066",29,14,11,9,6,17
"COG2067",1,5,16,19,0,6
"COG2068",2,3,3,5,13,2
"COG2069",0,4,2,0,2,0
"COG2070",49,44,28,41,54,43
"COG2071",31,28,50,36,31,52
"COG2072",0,0,0,0,0,0
"COG2073",21,17,11,18,34,13
"COG2076",8,4,8,5,4,2
"COG2077",8,9,4,11,5,4
"COG2078",0,0,23,2,33,1
"COG2079",1,8,0,6,5,3
"COG2080",7,9,18,5,23,6
"COG2081",30,67,54,45,58,51
"COG2082",14,15,3,18,14,7
"COG2084",16,13,5,10,36,5
"COG2085",0,0,0,0,3,0
"COG2086",21,19,23,36,42,49
"COG2087",13,20,11,26,20,7
"COG2088",10,35,15,10,10,4
"COG2089",17,11,3,13,5,11
"COG2091",8,7,6,11,5,13
"COG2094",0,3,2,5,10,0
"COG2095",32,11,12,32,7,15
"COG2096",20,12,13,18,6,11
"COG2099",29,25,9,20,33,15
"COG2102",3,11,0,1,1,1
"COG2103",19,15,9,5,8,17
"COG2104",0,0,0,1,2,0
"COG2105",0,0,0,0,0,0
"COG2107",1,1,0,0,0,1
"COG2108",0,1,0,1,0,0
"COG2109",10,15,14,9,30,7
"COG2110",17,18,29,29,41,36
"COG2111",0,0,0,0,0,2
"COG2113",10,7,0,1,2,9
"COG2114",2,8,2,5,0,0
"COG2115",22,17,12,19,12,13
"COG2116",7,29,16,18,24,20
"COG2119",4,6,1,7,4,4
"COG2120",4,12,4,8,0,6
"COG2121",0,0,0,0,1,0
"COG2122",0,0,0,0,0,0
"COG2127",2,0,6,3,0,7
"COG2128",1,0,0,3,1,0
"COG2129",10,14,16,3,11,5
"COG2130",1,0,0,0,0,2
"COG2131",26,38,44,45,13,35
"COG2132",1,0,0,0,8,3
"COG2133",0,0,0,0,0,1
"COG2134",1,0,0,1,0,1
"COG2135",4,4,6,0,15,3
"COG2137",9,17,12,5,10,7
"COG2140",3,3,0,5,2,8
"COG2141",0,0,0,0,0,4
"COG2142",0,0,0,0,0,2
"COG2143",0,0,2,0,0,0
"COG2145",14,4,20,11,58,38
"COG2146",0,0,0,0,0,2
"COG2148",155,152,116,131,103,87
"COG2149",0,0,0,0,0,1
"COG2151",12,9,18,13,11,15
"COG2152",74,54,45,57,27,54
"COG2153",0,2,1,0,0,2
"COG2155",3,3,5,3,4,4
"COG2156",8,11,6,8,1,4
"COG2158",0,1,2,1,0,1
"COG2159",6,20,25,2,23,17
"COG2160",37,46,30,46,20,29
"COG2161",1,1,1,0,0,1
"COG2162",1,1,0,1,2,1
"COG2163",0,0,0,0,0,0
"COG2165",1,1,1,0,1,4
"COG2166",12,10,21,16,1,19
"COG2168",0,0,0,0,0,0
"COG2169",10,7,0,6,1,3
"COG2170",2,0,0,0,0,3
"COG2171",1,1,1,2,17,1
"COG2172",15,29,10,23,8,9
"COG2173",23,9,7,9,1,9
"COG2175",0,0,0,0,0,1
"COG2176",58,118,137,100,142,74
"COG2177",40,51,56,54,33,47
"COG2179",8,12,19,16,9,11
"COG2180",1,0,0,1,0,3
"COG2181",1,1,0,1,0,3
"COG2182",24,79,11,44,48,50
"COG2183",70,82,98,86,42,83
"COG2184",29,32,19,18,23,27
"COG2185",64,40,34,55,5,28
"COG2186",17,27,13,13,52,24
"COG2188",10,10,7,33,79,26
"COG2189",13,12,21,22,39,45
"COG2190",21,42,15,15,117,31
"COG2191",0,1,1,0,0,0
"COG2192",4,19,2,0,9,6
"COG2193",7,3,1,0,1,1
"COG2194",29,25,52,19,47,92
"COG2195",107,106,115,127,109,125
"COG2197",308,150,78,121,125,129
"COG2198",1,0,0,0,0,8
"COG2199",123,324,187,233,106,172
"COG2200",44,127,43,91,58,94
"COG2201",6,25,7,19,3,9
"COG2202",57,7,20,11,7,27
"COG2203",6,8,0,4,0,4
"COG2204",199,104,134,182,39,195
"COG2205",77,43,56,64,52,75
"COG2206",94,95,42,96,43,63
"COG2207",1422,799,555,1055,379,609
"COG2208",27,56,24,44,41,28
"COG2209",12,13,21,3,0,26
"COG2210",41,15,12,35,7,13
"COG2211",78,146,139,97,199,147
"COG2212",0,0,0,0,0,0
"COG2213",0,1,1,0,16,6
"COG2214",19,28,41,38,31,23
"COG2215",0,0,0,0,0,2
"COG2216",32,32,7,35,2,19
"COG2217",204,194,181,180,268,174
"COG2220",62,50,53,56,49,36
"COG2221",5,14,7,15,20,7
"COG2222",16,10,11,9,10,9
"COG2223",1,0,1,0,0,1
"COG2224",0,0,0,0,0,2
"COG2225",1,0,1,0,0,2
"COG2226",14,9,19,30,31,21
"COG2227",7,3,8,1,0,2
"COG2230",4,3,7,14,32,9
"COG2231",0,0,1,0,12,0
"COG2233",60,60,103,90,120,85
"COG2234",40,53,29,40,27,47
"COG2235",1,12,5,3,2,0
"COG2236",0,0,1,0,0,0
"COG2239",59,69,40,73,21,33
"COG2240",27,24,32,28,58,29
"COG2241",25,29,11,20,33,17
"COG2242",19,23,8,20,33,20
"COG2243",18,12,9,12,15,10
"COG2244",211,209,201,204,179,160
"COG2246",7,14,14,14,16,9
"COG2247",0,0,0,0,0,0
"COG2249",10,5,4,6,10,6
"COG2250",0,1,0,1,0,1
"COG2252",28,46,55,50,93,64
"COG2253",0,0,0,0,0,0
"COG2255",49,63,57,52,56,41
"COG2256",43,60,65,53,71,54
"COG2257",4,7,2,5,0,5
"COG2258",9,2,2,5,10,4
"COG2259",2,6,1,3,5,3
"COG2261",0,0,0,0,3,0
"COG2262",46,39,58,55,51,65
"COG2264",42,49,39,48,24,35
"COG2265",81,94,99,105,73,84
"COG2267",18,30,26,28,42,21
"COG2268",24,27,15,20,10,26
"COG2269",0,0,0,0,0,2
"COG2270",12,7,4,16,29,6
"COG2271",32,12,5,7,11,9
"COG2272",11,22,42,20,40,58
"COG2273",88,24,73,25,17,33
"COG2274",117,30,87,20,24,143
"COG2301",14,4,9,4,10,6
"COG2302",17,26,13,13,26,8
"COG2303",0,0,0,0,0,1
"COG2304",41,52,77,56,11,61
"COG2306",0,0,0,2,0,0
"COG2307",0,0,0,0,47,0
"COG2308",0,2,2,0,50,0
"COG2309",20,19,47,19,44,22
"COG2310",3,28,1,8,2,4
"COG2311",39,17,19,36,2,31
"COG2312",0,1,0,0,0,2
"COG2313",0,1,6,2,0,4
"COG2314",0,2,4,3,14,3
"COG2315",22,23,21,18,9,18
"COG2316",3,6,7,8,18,6
"COG2317",3,10,7,6,2,4
"COG2318",0,0,0,0,0,0
"COG2319",13,5,17,3,0,60
"COG2320",4,3,5,5,1,1
"COG2321",1,0,0,0,0,0
"COG2323",13,30,25,6,5,5
"COG2326",12,24,20,26,40,9
"COG2327",21,3,5,9,18,7
"COG2329",0,1,0,3,0,0
"COG2331",0,0,0,0,5,0
"COG2332",0,1,1,1,0,1
"COG2333",35,69,60,47,76,47
"COG2334",0,0,2,1,3,2
"COG2335",0,2,2,1,0,0
"COG2336",0,0,0,0,0,2
"COG2337",36,55,26,17,8,14
"COG2339",7,4,8,2,5,2
"COG2340",1,6,1,5,8,7
"COG2342",0,0,0,0,0,0
"COG2344",24,38,16,35,21,19
"COG2346",0,0,0,0,0,0
"COG2348",0,18,15,4,3,6
"COG2350",0,0,0,0,0,0
"COG2351",0,0,1,4,0,3
"COG2352",0,0,0,1,44,3
"COG2353",0,0,0,0,0,1
"COG2354",0,0,0,0,0,0
"COG2355",31,31,53,45,18,40
"COG2356",3,1,8,1,0,7
"COG2357",40,53,38,24,21,11
"COG2358",16,15,27,20,5,15
"COG2359",0,3,4,2,3,1
"COG2360",9,0,14,7,0,9
"COG2361",13,10,5,12,1,13
"COG2362",0,1,0,0,1,2
"COG2363",0,0,0,1,0,0
"COG2364",24,12,21,36,42,15
"COG2365",39,10,12,14,4,5
"COG2366",0,0,0,0,0,0
"COG2367",43,48,26,19,8,34
"COG2368",2,1,4,0,7,3
"COG2369",0,0,3,3,0,0
"COG2371",0,0,2,0,0,1
"COG2372",0,0,0,0,0,0
"COG2373",156,57,62,62,17,121
"COG2374",0,3,2,0,1,0
"COG2375",0,0,0,0,0,0
"COG2376",6,10,5,8,17,6
"COG2377",2,1,0,1,1,4
"COG2378",11,24,12,13,4,15
"COG2379",11,2,4,13,1,1
"COG2382",34,40,46,19,2,42
"COG2384",9,18,16,11,20,9
"COG2385",57,55,60,57,40,38
"COG2386",0,1,0,1,0,3
"COG2388",15,8,4,10,8,6
"COG2390",5,1,3,3,38,5
"COG2391",0,0,0,0,1,3
"COG2404",0,3,0,0,1,0
"COG2405",0,1,1,0,0,0
"COG2406",6,3,0,0,0,1
"COG2407",78,76,54,76,51,117
"COG2409",0,0,0,0,2,0
"COG2414",11,3,4,9,2,6
"COG2421",2,0,1,2,3,2
"COG2423",5,5,27,7,1,2
"COG2425",25,7,20,17,1,35
"COG2426",0,5,7,0,0,0
"COG2431",27,8,22,36,11,35
"COG2440",0,0,0,0,4,1
"COG2452",4,14,4,3,15,5
"COG2453",0,0,1,0,0,2
"COG2454",0,0,0,0,0,0
"COG2461",7,14,6,6,18,10
"COG2501",9,14,6,12,13,10
"COG2502",33,32,38,34,13,36
"COG2503",0,0,1,1,2,0
"COG2508",40,96,37,73,129,50
"COG2509",70,81,90,90,71,87
"COG2510",4,10,18,4,3,9
"COG2513",3,18,0,7,0,5
"COG2514",0,0,0,0,0,0
"COG2515",3,0,0,2,12,0
"COG2516",0,2,0,0,0,0
"COG2518",0,0,0,0,0,2
"COG2519",0,0,1,0,22,0
"COG2602",6,9,4,9,2,5
"COG2603",1,0,0,1,0,1
"COG2604",4,2,4,8,4,7
"COG2605",51,33,14,39,27,25
"COG2606",21,33,15,22,41,17
"COG2607",25,38,28,35,31,23
"COG2608",11,17,8,18,12,11
"COG2609",0,0,0,0,0,2
"COG2610",24,24,15,28,78,22
"COG2703",7,13,5,9,0,9
"COG2704",17,19,5,23,5,17
"COG2706",28,17,20,41,42,29
"COG2707",0,0,0,0,0,0
"COG2710",19,11,3,4,40,9
"COG2715",38,26,37,31,12,30
"COG2716",0,0,0,0,0,0
"COG2717",1,0,0,6,0,2
"COG2718",0,0,0,0,0,2
"COG2719",0,0,0,0,0,0
"COG2720",18,28,31,23,30,31
"COG2721",40,48,41,68,42,40
"COG2723",49,62,63,45,119,40
"COG2730",45,61,47,69,31,59
"COG2731",14,5,9,19,8,30
"COG2732",0,0,0,0,0,2
"COG2733",0,0,0,1,28,1
"COG2738",21,25,22,24,19,13
"COG2739",15,18,16,11,16,9
"COG2740",5,16,14,8,9,6
"COG2746",2,5,1,5,0,4
"COG2747",0,0,0,0,0,0
"COG2755",164,127,151,163,77,122
"COG2759",58,67,71,62,71,61
"COG2761",0,0,0,0,0,0
"COG2764",0,1,1,0,1,3
"COG2766",0,0,1,0,1,2
"COG2768",20,21,14,10,12,11
"COG2770",0,0,0,0,0,1
"COG2771",1,0,3,0,1,5
"COG2801",159,162,363,132,483,408
"COG2804",19,41,56,38,21,14
"COG2805",7,22,13,28,17,22
"COG2807",0,0,1,0,6,3
"COG2812",91,120,122,128,133,116
"COG2813",1,1,4,1,8,1
"COG2814",26,12,22,14,67,15
"COG2815",20,28,29,21,59,22
"COG2816",24,14,26,22,32,20
"COG2818",13,9,12,10,12,9
"COG2819",31,19,33,16,20,13
"COG2820",23,24,33,24,12,25
"COG2821",0,0,1,4,0,0
"COG2822",0,0,0,0,1,0
"COG2823",0,3,0,2,0,1
"COG2824",0,1,0,0,0,0
"COG2825",5,1,2,1,0,2
"COG2826",30,70,35,121,91,63
"COG2827",3,2,2,0,11,3
"COG2828",1,1,1,1,4,1
"COG2829",0,3,2,2,0,1
"COG2830",9,4,2,10,3,4
"COG2831",2,0,0,3,8,17
"COG2832",5,0,4,9,3,5
"COG2834",0,2,3,1,1,0
"COG2835",0,0,0,0,0,0
"COG2836",0,5,3,1,8,0
"COG2837",9,2,0,1,1,8
"COG2839",7,6,1,0,0,4
"COG2840",0,0,1,3,0,1
"COG2841",0,0,0,0,0,2
"COG2842",2,7,2,4,0,2
"COG2843",57,66,49,51,24,39
"COG2844",0,0,1,2,24,3
"COG2845",0,0,0,0,0,0
"COG2846",4,0,0,7,6,10
"COG2848",20,29,46,52,59,61
"COG2849",17,16,1,14,0,9
"COG2850",0,0,0,0,0,3
"COG2851",6,1,4,1,13,7
"COG2852",4,0,11,5,8,0
"COG2853",0,0,0,0,0,2
"COG2854",0,0,0,2,0,0
"COG2855",26,25,49,13,13,18
"COG2856",35,23,34,19,13,10
"COG2859",3,6,15,15,3,26
"COG2860",15,9,10,21,30,13
"COG2861",0,0,0,1,5,2
"COG2862",1,0,0,0,0,0
"COG2863",0,0,1,0,0,0
"COG2864",0,1,0,0,3,3
"COG2865",93,148,152,128,138,233
"COG2866",14,11,15,9,10,7
"COG2867",0,0,0,0,0,0
"COG2868",4,6,9,6,11,9
"COG2869",16,6,15,3,0,11
"COG2870",1,1,3,6,10,11
"COG2871",22,11,18,23,8,29
"COG2872",5,10,4,9,10,9
"COG2873",88,65,124,66,56,60
"COG2875",17,26,6,27,19,13
"COG2876",43,23,40,40,32,42
"COG2877",16,18,20,17,15,20
"COG2878",29,22,28,21,12,24
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",40,50,46,31,39,31
"COG2885",55,24,106,30,11,83
"COG2887",0,0,0,0,64,0
"COG2890",33,35,52,58,45,36
"COG2891",0,0,0,3,2,0
"COG2893",8,11,6,8,36,9
"COG2894",6,37,26,19,21,10
"COG2895",31,20,18,29,22,15
"COG2896",7,5,26,10,20,11
"COG2897",0,3,1,4,0,0
"COG2898",1,0,0,0,24,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,1,0,2
"COG2904",0,0,1,0,0,1
"COG2906",0,0,0,0,0,1
"COG2907",0,0,2,0,0,0
"COG2908",29,18,16,16,0,21
"COG2909",5,9,4,9,10,7
"COG2910",9,1,2,2,7,0
"COG2911",2,1,5,1,27,8
"COG2912",1,0,0,0,0,1
"COG2913",0,0,0,0,0,3
"COG2914",0,0,0,0,0,1
"COG2915",0,0,0,0,0,1
"COG2916",0,0,0,1,0,0
"COG2917",0,0,0,0,0,1
"COG2918",3,0,0,1,10,4
"COG2919",0,0,0,0,15,1
"COG2920",0,0,0,0,0,3
"COG2921",0,0,0,0,1,2
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,2
"COG2924",0,0,0,0,0,2
"COG2925",0,1,1,5,0,1
"COG2926",0,0,0,0,0,1
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,3,2,1,0,0
"COG2931",14,12,3,3,0,4
"COG2932",8,9,7,11,1,12
"COG2933",0,0,0,0,0,3
"COG2935",0,0,0,0,0,0
"COG2936",9,7,8,15,34,8
"COG2937",0,0,0,0,0,2
"COG2938",0,0,0,0,0,1
"COG2939",0,0,0,0,1,0
"COG2942",48,37,43,15,28,56
"COG2943",0,0,1,0,0,5
"COG2944",0,1,0,0,2,3
"COG2945",0,0,1,0,0,0
"COG2946",24,14,6,10,28,10
"COG2947",0,0,0,0,0,0
"COG2948",0,1,0,1,3,0
"COG2949",6,10,5,4,0,4
"COG2951",0,1,0,5,0,5
"COG2954",22,16,32,35,35,30
"COG2956",0,0,0,0,0,1
"COG2957",27,20,25,24,12,45
"COG2958",0,0,3,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",7,3,0,1,1,2
"COG2962",0,2,3,5,13,2
"COG2963",11,14,18,24,46,37
"COG2964",9,5,8,6,23,3
"COG2965",0,0,1,1,0,0
"COG2966",49,39,62,56,38,43
"COG2967",0,0,0,0,0,1
"COG2968",2,13,4,4,14,3
"COG2969",0,2,0,0,0,1
"COG2971",1,3,2,1,4,3
"COG2972",245,405,185,360,299,270
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,1
"COG2976",0,0,1,3,0,0
"COG2977",0,0,0,0,0,1
"COG2978",23,11,16,17,21,8
"COG2979",0,0,0,0,0,1
"COG2980",0,0,0,2,0,0
"COG2981",1,0,0,0,0,1
"COG2982",0,0,2,0,0,6
"COG2983",0,0,0,0,0,0
"COG2984",24,53,25,35,28,27
"COG2985",152,78,142,117,30,107
"COG2986",45,27,10,12,5,16
"COG2987",35,17,12,13,7,22
"COG2988",0,0,0,1,0,0
"COG2989",2,4,27,4,0,16
"COG2990",0,0,0,2,11,3
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,3
"COG2994",0,0,0,0,0,0
"COG2995",1,0,0,1,1,2
"COG2996",37,25,34,42,30,26
"COG2998",1,0,0,0,0,0
"COG2999",0,0,0,0,0,1
"COG3001",0,0,0,0,15,1
"COG3004",28,8,2,5,19,2
"COG3005",10,4,0,11,1,4
"COG3006",0,0,0,0,0,1
"COG3007",6,1,10,9,3,1
"COG3008",0,0,1,3,0,6
"COG3009",0,0,0,0,0,0
"COG3010",7,4,5,8,18,5
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,1
"COG3014",0,1,0,0,0,1
"COG3015",3,3,19,1,5,14
"COG3016",2,7,1,7,0,3
"COG3017",0,0,1,1,0,1
"COG3019",0,0,0,0,0,0
"COG3021",30,13,31,16,6,32
"COG3022",25,24,27,16,16,32
"COG3023",71,17,62,20,4,62
"COG3024",0,0,0,0,0,1
"COG3025",2,1,0,1,0,3
"COG3026",1,0,0,0,0,0
"COG3027",3,1,0,0,0,0
"COG3028",0,0,0,1,0,1
"COG3029",0,0,0,0,0,1
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,2
"COG3033",11,14,8,3,2,5
"COG3034",0,0,0,1,2,0
"COG3036",0,0,0,0,0,0
"COG3037",3,0,4,1,45,7
"COG3038",0,0,1,0,0,1
"COG3039",71,56,19,34,3,22
"COG3040",6,4,2,6,0,7
"COG3041",23,8,12,8,11,12
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,2
"COG3044",11,4,7,9,14,10
"COG3045",0,0,0,1,0,0
"COG3047",1,0,0,0,0,1
"COG3048",0,0,4,2,0,2
"COG3049",37,52,26,46,32,36
"COG3050",0,0,0,0,0,0
"COG3051",11,2,9,4,13,8
"COG3052",1,2,4,1,4,1
"COG3053",3,20,9,1,3,10
"COG3054",0,0,0,0,0,0
"COG3055",18,5,5,4,3,4
"COG3056",0,0,0,0,0,1
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,1,1
"COG3059",14,10,0,4,4,4
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,1
"COG3062",1,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,1
"COG3065",0,0,0,0,0,4
"COG3066",0,0,0,1,0,1
"COG3067",0,0,0,0,0,2
"COG3068",0,0,0,0,0,1
"COG3069",4,5,4,27,3,11
"COG3070",7,6,5,2,2,7
"COG3071",0,0,0,0,0,2
"COG3072",0,0,0,0,0,7
"COG3073",1,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,8,1,3,0,2
"COG3076",0,0,1,0,0,1
"COG3077",11,13,19,16,18,12
"COG3078",0,0,0,0,0,1
"COG3079",0,0,0,0,0,0
"COG3080",1,0,0,0,0,0
"COG3081",0,0,1,0,0,0
"COG3082",0,0,0,0,0,1
"COG3083",2,4,16,3,0,6
"COG3084",1,0,0,0,0,3
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,1
"COG3087",0,0,1,3,0,2
"COG3088",0,0,1,0,0,2
"COG3089",0,0,0,0,0,1
"COG3090",22,16,14,9,13,11
"COG3091",0,0,0,0,2,0
"COG3092",0,0,0,0,0,1
"COG3093",7,15,8,1,4,3
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,1,0,0
"COG3096",1,0,0,2,0,5
"COG3097",0,0,0,0,0,1
"COG3098",0,0,0,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,1
"COG3103",8,33,5,26,26,28
"COG3104",43,37,35,36,3,40
"COG3105",0,0,0,0,0,2
"COG3106",1,0,0,0,0,2
"COG3107",0,0,0,2,0,2
"COG3108",0,0,0,0,0,1
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,0,2
"COG3112",0,0,0,1,0,1
"COG3113",0,0,0,0,0,2
"COG3114",0,0,0,0,0,1
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,1
"COG3117",0,0,0,0,0,1
"COG3118",0,0,0,1,16,0
"COG3119",574,233,147,269,85,230
"COG3120",0,0,0,0,0,1
"COG3121",3,0,0,1,0,8
"COG3122",0,0,0,0,0,1
"COG3123",0,0,0,0,0,1
"COG3124",0,0,0,2,0,3
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,1
"COG3128",0,0,0,0,0,0
"COG3129",3,3,0,1,0,0
"COG3130",0,0,0,0,0,1
"COG3131",0,0,0,0,0,3
"COG3132",0,0,0,0,0,1
"COG3133",0,0,0,0,0,2
"COG3134",0,0,0,0,0,2
"COG3135",0,0,0,0,0,1
"COG3136",0,0,0,0,0,1
"COG3137",0,0,0,0,0,1
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,2
"COG3142",17,18,16,16,9,28
"COG3143",0,0,0,0,0,1
"COG3144",1,13,5,9,0,12
"COG3145",0,0,0,0,0,1
"COG3147",0,0,0,0,0,1
"COG3148",0,0,0,0,1,0
"COG3149",0,0,0,0,0,0
"COG3150",0,1,3,1,0,7
"COG3151",0,0,0,0,0,0
"COG3152",0,2,15,1,26,15
"COG3153",13,10,0,6,3,10
"COG3154",0,0,0,0,0,4
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,1,0,2
"COG3157",0,0,0,0,0,2
"COG3158",5,0,19,35,58,22
"COG3159",0,0,0,2,0,0
"COG3160",0,0,0,0,0,2
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,0,0,7,0,7
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,1
"COG3169",4,6,16,8,1,3
"COG3171",0,0,0,0,0,1
"COG3172",1,4,0,1,1,2
"COG3173",0,2,0,2,1,0
"COG3174",25,14,1,9,3,6
"COG3176",29,28,53,33,6,56
"COG3177",28,75,49,144,102,103
"COG3178",17,6,24,25,1,49
"COG3179",0,1,11,0,0,0
"COG3180",1,0,0,0,0,1
"COG3181",15,6,6,4,4,4
"COG3182",14,10,4,15,1,10
"COG3183",1,3,0,0,0,2
"COG3185",0,0,0,0,0,0
"COG3187",12,6,4,15,5,9
"COG3188",0,0,0,1,0,23
"COG3189",10,4,3,6,1,2
"COG3190",0,0,0,1,0,0
"COG3191",6,4,15,5,19,6
"COG3192",5,1,2,2,2,1
"COG3193",0,1,1,2,1,1
"COG3194",0,0,0,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",7,4,2,0,0,3
"COG3199",0,1,1,0,0,1
"COG3201",10,7,19,3,5,5
"COG3203",0,11,4,26,0,21
"COG3204",0,0,0,0,0,0
"COG3206",46,18,39,34,17,62
"COG3208",2,0,1,0,0,0
"COG3209",146,94,45,91,43,72
"COG3210",15,1,17,9,6,6
"COG3211",0,0,0,0,0,0
"COG3212",1,4,1,2,0,3
"COG3213",0,0,0,0,0,1
"COG3214",0,0,0,1,0,3
"COG3216",0,0,0,0,0,0
