"","NOF011","NOM002","DLM017","NOM013","DLM019","DOF011"
"COG1900",0,0,0,1,0,0
"COG1902",51,91,37,59,106,31
"COG1903",31,42,23,19,22,19
"COG1904",57,38,54,29,30,46
"COG1905",14,9,10,8,16,7
"COG1906",1,3,1,4,1,3
"COG1908",0,0,1,0,10,2
"COG1910",2,3,1,0,1,2
"COG1912",0,1,1,0,5,0
"COG1913",0,0,9,5,0,11
"COG1914",32,21,9,18,10,21
"COG1915",0,0,3,2,8,1
"COG1917",46,39,54,48,33,29
"COG1918",59,75,84,51,45,58
"COG1921",5,3,2,6,8,1
"COG1922",18,30,49,35,13,33
"COG1923",0,2,2,4,11,1
"COG1924",61,148,117,80,88,51
"COG1925",15,42,16,21,23,15
"COG1928",8,4,7,5,27,3
"COG1929",31,32,30,16,27,26
"COG1930",0,0,0,0,0,0
"COG1932",58,46,47,27,38,19
"COG1934",1,0,1,0,0,0
"COG1937",6,22,4,13,28,10
"COG1939",9,24,15,18,23,8
"COG1940",145,144,147,98,128,177
"COG1941",0,0,0,0,1,0
"COG1942",0,0,0,0,0,0
"COG1943",33,63,36,50,39,118
"COG1944",0,0,0,0,1,2
"COG1945",0,0,0,1,0,0
"COG1946",0,0,0,0,0,0
"COG1947",35,48,35,33,37,36
"COG1949",0,1,1,0,3,0
"COG1950",1,0,1,0,0,0
"COG1951",47,58,68,53,21,67
"COG1952",0,1,0,0,0,0
"COG1953",0,1,0,1,2,0
"COG1954",5,3,0,4,1,2
"COG1956",7,2,7,5,2,10
"COG1957",4,11,3,8,45,3
"COG1959",24,58,26,35,49,18
"COG1960",65,52,49,69,47,78
"COG1961",378,388,368,558,965,154
"COG1963",5,4,4,2,2,2
"COG1964",1,1,1,2,2,1
"COG1965",0,0,1,0,0,1
"COG1966",69,97,73,80,53,94
"COG1968",37,46,42,53,41,31
"COG1969",2,8,7,5,0,10
"COG1970",21,5,18,10,29,24
"COG1971",19,32,21,33,29,13
"COG1972",0,4,3,6,2,9
"COG1974",23,36,18,30,54,46
"COG1975",14,63,5,11,31,15
"COG1977",0,0,0,0,0,0
"COG1979",40,33,34,42,58,34
"COG1982",28,95,27,40,69,35
"COG1983",7,7,4,6,2,5
"COG1984",3,1,3,3,19,1
"COG1985",41,33,59,37,16,55
"COG1986",0,0,0,1,0,0
"COG1987",2,4,1,5,0,0
"COG1988",1,4,0,0,0,0
"COG1989",5,9,8,7,11,5
"COG1990",3,0,0,0,0,2
"COG1992",0,1,0,1,1,0
"COG1993",0,0,0,4,0,0
"COG1994",6,7,11,11,23,4
"COG1995",23,6,22,30,10,25
"COG2000",6,8,4,1,22,1
"COG2001",19,23,18,26,28,8
"COG2002",17,21,8,17,31,5
"COG2003",28,44,49,54,41,34
"COG2005",1,1,1,2,3,0
"COG2006",14,11,3,8,9,16
"COG2008",38,38,40,26,14,26
"COG2009",0,3,1,2,0,5
"COG2010",0,0,8,0,1,0
"COG2011",15,17,11,6,11,4
"COG2013",6,19,2,8,16,3
"COG2014",0,0,0,0,0,0
"COG2015",1,2,13,5,9,0
"COG2017",168,118,169,89,84,169
"COG2020",0,0,0,1,4,0
"COG2021",1,0,4,1,2,0
"COG2022",20,23,22,19,15,23
"COG2025",55,37,47,38,48,45
"COG2026",2,2,2,1,0,1
"COG2027",5,10,13,10,4,12
"COG2030",16,11,9,16,5,23
"COG2031",4,3,0,3,2,1
"COG2032",0,0,0,1,9,0
"COG2033",1,9,6,9,4,12
"COG2035",8,17,14,25,18,4
"COG2038",21,55,28,42,39,44
"COG2039",1,18,3,4,8,1
"COG2040",6,4,0,2,3,1
"COG2041",0,0,0,0,0,0
"COG2043",1,0,1,0,1,0
"COG2045",0,0,1,3,2,1
"COG2046",1,0,0,0,0,0
"COG2048",3,0,2,5,11,0
"COG2049",1,4,2,3,9,3
"COG2050",31,15,23,22,21,28
"COG2052",4,4,6,2,9,1
"COG2055",1,11,4,1,16,0
"COG2056",0,1,1,0,2,0
"COG2057",3,3,2,6,4,0
"COG2059",80,43,59,72,51,113
"COG2060",41,31,63,41,25,43
"COG2062",0,0,0,1,3,1
"COG2063",0,0,0,0,0,0
"COG2064",0,1,0,2,2,1
"COG2065",6,2,10,3,8,4
"COG2066",25,7,18,19,11,15
"COG2067",7,2,19,18,5,7
"COG2068",5,14,2,11,11,10
"COG2069",0,3,3,0,15,1
"COG2070",60,77,49,48,39,44
"COG2071",16,15,40,35,26,70
"COG2072",0,0,0,0,0,0
"COG2073",22,33,13,19,23,33
"COG2076",6,5,18,12,0,17
"COG2077",11,4,19,13,11,8
"COG2078",0,0,0,2,3,0
"COG2079",4,6,0,4,4,3
"COG2080",9,37,8,15,36,11
"COG2081",28,70,37,34,77,46
"COG2082",2,13,12,16,11,16
"COG2084",4,10,9,15,8,25
"COG2085",0,0,0,1,2,0
"COG2086",27,36,39,26,35,33
"COG2087",13,32,17,15,21,11
"COG2088",8,31,7,15,16,5
"COG2089",42,21,12,9,3,6
"COG2091",8,22,3,9,14,2
"COG2094",0,0,0,0,4,0
"COG2095",30,10,12,15,18,30
"COG2096",14,11,20,18,8,10
"COG2099",16,54,21,26,27,26
"COG2102",1,1,4,6,1,0
"COG2103",15,6,15,4,17,19
"COG2104",0,0,0,0,1,0
"COG2105",0,0,0,1,0,0
"COG2107",0,0,0,2,1,0
"COG2108",1,0,0,3,0,0
"COG2109",9,19,12,20,13,16
"COG2110",13,29,15,20,47,42
"COG2111",2,1,1,5,1,0
"COG2113",7,3,7,7,1,4
"COG2114",0,0,2,0,9,1
"COG2115",10,1,9,13,27,10
"COG2116",10,10,9,12,15,2
"COG2119",0,1,6,3,0,7
"COG2120",13,3,10,1,9,0
"COG2121",0,3,1,0,0,0
"COG2122",1,0,0,0,0,0
"COG2127",3,3,9,3,1,9
"COG2128",1,1,0,0,1,2
"COG2129",4,8,6,21,5,3
"COG2130",1,1,0,0,0,0
"COG2131",34,20,28,31,34,32
"COG2132",0,0,3,0,2,0
"COG2133",1,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",9,2,3,5,1,0
"COG2137",4,2,11,11,28,1
"COG2140",19,4,7,1,0,2
"COG2141",0,2,0,0,0,1
"COG2142",0,0,1,0,0,0
"COG2143",0,0,0,1,1,0
"COG2145",10,30,17,17,11,38
"COG2146",0,0,1,0,0,0
"COG2148",166,142,110,88,89,115
"COG2149",0,0,0,0,0,0
"COG2151",9,5,19,12,5,14
"COG2152",95,65,62,35,50,57
"COG2153",1,0,1,5,2,0
"COG2155",4,2,3,4,9,2
"COG2156",4,4,11,11,9,14
"COG2158",1,6,0,1,5,0
"COG2159",5,8,18,12,43,9
"COG2160",51,60,65,50,34,49
"COG2161",2,0,4,1,1,0
"COG2162",0,0,0,0,2,0
"COG2163",0,0,0,0,1,0
"COG2165",4,1,0,3,1,0
"COG2166",19,5,19,11,3,27
"COG2168",0,0,0,0,0,0
"COG2169",5,0,1,9,2,1
"COG2170",0,0,0,0,1,0
"COG2171",1,1,0,4,8,0
"COG2172",8,21,14,19,26,3
"COG2173",24,11,11,14,14,7
"COG2175",0,0,0,0,0,0
"COG2176",80,149,71,117,214,67
"COG2177",46,34,41,52,46,50
"COG2179",9,17,6,14,20,2
"COG2180",0,0,1,0,0,0
"COG2181",2,0,0,0,1,0
"COG2182",10,81,24,27,19,7
"COG2183",59,88,87,81,93,82
"COG2184",11,27,11,22,41,79
"COG2185",55,11,69,42,52,46
"COG2186",27,39,25,46,27,26
"COG2188",42,39,18,47,53,47
"COG2189",35,17,87,26,41,122
"COG2190",23,57,25,26,12,31
"COG2191",2,1,0,1,6,0
"COG2192",0,3,0,0,7,0
"COG2193",5,3,7,18,4,3
"COG2194",37,29,39,49,30,102
"COG2195",129,130,146,136,108,124
"COG2197",279,79,124,86,84,152
"COG2198",3,0,1,0,2,2
"COG2199",84,329,66,177,165,45
"COG2200",55,131,38,78,88,16
"COG2201",2,6,2,13,3,4
"COG2202",42,18,2,10,6,6
"COG2203",1,3,2,1,1,0
"COG2204",224,114,340,175,48,243
"COG2205",45,85,90,77,79,146
"COG2206",36,202,34,45,15,19
"COG2207",1151,742,687,777,508,645
"COG2208",27,51,33,21,75,8
"COG2209",13,2,15,12,5,20
"COG2210",45,16,20,23,11,22
"COG2211",104,241,160,117,160,221
"COG2212",0,0,0,0,2,0
"COG2213",1,17,6,8,3,36
"COG2214",22,26,20,14,25,19
"COG2215",0,1,1,0,0,0
"COG2216",43,19,62,31,33,30
"COG2217",161,268,191,160,285,145
"COG2220",74,26,91,61,41,43
"COG2221",10,34,8,12,11,6
"COG2222",9,19,7,12,14,9
"COG2223",1,0,0,1,2,0
"COG2224",0,0,0,0,0,0
"COG2225",0,1,0,0,1,0
"COG2226",17,8,21,29,14,21
"COG2227",7,1,3,4,0,0
"COG2230",1,19,1,18,10,17
"COG2231",0,0,0,0,1,0
"COG2233",56,118,78,65,61,96
"COG2234",46,50,35,41,35,72
"COG2235",3,0,0,9,25,1
"COG2236",0,0,0,0,0,0
"COG2239",59,46,48,39,89,16
"COG2240",26,27,30,24,31,48
"COG2241",11,16,11,28,25,17
"COG2242",24,49,26,17,27,23
"COG2243",18,22,20,5,5,11
"COG2244",229,184,209,262,176,171
"COG2246",7,11,11,6,20,2
"COG2247",0,0,0,0,0,0
"COG2249",12,5,5,1,5,8
"COG2250",0,0,0,0,0,0
"COG2252",28,49,37,37,65,42
"COG2253",0,0,3,1,0,0
"COG2255",44,31,56,43,69,28
"COG2256",49,51,63,72,84,47
"COG2257",2,8,2,2,0,1
"COG2258",4,26,8,5,3,4
"COG2259",17,4,6,8,2,9
"COG2261",0,0,0,0,0,0
"COG2262",51,51,42,57,69,67
"COG2264",40,49,37,35,52,34
"COG2265",73,99,80,79,107,61
"COG2267",17,29,18,30,36,7
"COG2268",22,19,14,17,7,5
"COG2269",1,0,0,0,0,0
"COG2270",9,19,14,6,12,5
"COG2271",56,4,58,29,20,7
"COG2272",23,7,48,15,31,55
"COG2273",30,53,33,45,36,47
"COG2274",69,47,87,114,28,190
"COG2301",5,10,0,9,9,8
"COG2302",12,15,14,17,33,8
"COG2303",0,2,0,0,1,0
"COG2304",67,34,69,18,27,41
"COG2306",1,0,0,0,0,1
"COG2307",0,1,0,0,0,0
"COG2308",1,0,0,1,0,0
"COG2309",21,47,21,15,12,17
"COG2310",3,28,2,6,3,3
"COG2311",51,12,37,29,10,33
"COG2312",3,7,0,0,7,2
"COG2313",5,1,0,3,10,0
"COG2314",0,1,1,1,0,0
"COG2315",39,23,35,26,11,18
"COG2316",5,12,12,11,23,7
"COG2317",7,9,5,9,24,4
"COG2318",0,0,0,0,0,0
"COG2319",3,0,0,6,1,95
"COG2320",3,2,0,1,5,2
"COG2321",1,0,0,0,0,0
"COG2323",8,4,12,11,39,2
"COG2326",7,21,17,10,27,6
"COG2327",3,11,18,21,24,7
"COG2329",0,0,0,0,1,0
"COG2331",0,0,0,1,1,0
"COG2332",0,0,0,1,0,0
"COG2333",34,71,25,67,87,32
"COG2334",0,1,1,0,2,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",13,29,20,29,74,20
"COG2339",0,0,3,3,11,1
"COG2340",7,22,5,12,19,2
"COG2342",0,0,0,0,0,0
"COG2344",32,21,21,31,32,18
"COG2346",0,0,0,0,0,0
"COG2348",14,3,6,8,24,2
"COG2350",0,0,0,0,0,0
"COG2351",1,0,4,1,1,0
"COG2352",0,2,0,0,5,0
"COG2353",1,0,0,4,0,0
"COG2354",0,0,1,0,0,0
"COG2355",28,30,55,36,56,78
"COG2356",5,0,1,3,3,0
"COG2357",20,89,18,55,35,21
"COG2358",15,23,10,18,35,7
"COG2359",1,0,0,11,6,3
"COG2360",4,3,35,6,1,15
"COG2361",5,5,6,10,2,10
"COG2362",1,2,0,2,8,1
"COG2363",0,0,0,0,0,0
"COG2364",21,55,9,22,29,24
"COG2365",33,11,15,3,14,8
"COG2366",0,0,0,0,0,0
"COG2367",31,29,59,32,12,50
"COG2368",5,1,7,7,3,0
"COG2369",0,1,1,0,3,0
"COG2371",0,0,0,1,4,1
"COG2372",0,0,0,0,0,0
"COG2373",126,26,114,54,43,179
"COG2374",0,0,2,8,6,2
"COG2375",0,0,0,0,0,0
"COG2376",5,36,5,18,8,33
"COG2377",3,1,5,1,8,1
"COG2378",19,7,7,16,29,9
"COG2379",6,2,13,2,12,2
"COG2382",39,27,56,25,10,93
"COG2384",10,30,13,22,22,11
"COG2385",53,73,49,43,63,24
"COG2386",0,0,0,0,0,0
"COG2388",13,2,5,16,0,5
"COG2390",4,7,2,10,3,26
"COG2391",0,0,1,1,1,0
"COG2404",0,0,1,1,0,0
"COG2405",0,0,0,0,1,0
"COG2406",6,0,1,1,1,0
"COG2407",84,93,91,54,99,108
"COG2409",0,0,0,0,0,0
"COG2414",5,1,6,4,11,2
"COG2421",2,1,6,4,5,0
"COG2423",13,5,5,8,12,1
"COG2425",28,5,20,16,5,33
"COG2426",1,0,0,1,8,0
"COG2431",25,6,26,26,5,44
"COG2440",0,0,0,0,0,0
"COG2452",4,6,0,6,0,7
"COG2453",0,1,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",5,9,2,9,1,4
"COG2501",5,11,5,5,4,2
"COG2502",17,10,25,35,23,47
"COG2503",0,0,0,0,0,0
"COG2508",39,108,34,59,84,15
"COG2509",54,78,69,78,117,59
"COG2510",3,7,5,12,14,1
"COG2513",20,15,2,6,9,4
"COG2514",0,0,0,0,0,0
"COG2515",4,2,2,3,7,1
"COG2516",0,0,1,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",1,1,0,0,4,0
"COG2602",3,14,5,5,2,0
"COG2603",0,0,0,0,0,1
"COG2604",2,44,0,6,0,1
"COG2605",34,18,19,18,6,23
"COG2606",31,19,21,43,36,14
"COG2607",20,40,10,26,25,23
"COG2608",11,31,9,11,34,7
"COG2609",0,0,0,0,0,0
"COG2610",17,55,18,29,20,40
"COG2703",2,22,1,8,1,2
"COG2704",18,29,17,35,9,28
"COG2706",15,43,17,24,22,45
"COG2707",0,0,1,1,0,4
"COG2710",9,25,4,23,3,4
"COG2715",25,27,42,24,33,44
"COG2716",0,1,0,0,0,0
"COG2717",2,7,1,0,3,0
"COG2718",0,1,0,0,0,0
"COG2719",0,1,0,0,0,0
"COG2720",18,38,18,12,28,1
"COG2721",46,41,47,21,29,41
"COG2723",42,113,43,58,47,28
"COG2730",42,33,98,64,94,40
"COG2731",42,17,23,15,10,29
"COG2732",0,0,1,0,2,0
"COG2733",0,8,4,15,8,19
"COG2738",25,32,23,21,44,8
"COG2739",4,9,3,9,14,4
"COG2740",12,13,8,10,18,7
"COG2746",0,1,2,0,3,3
"COG2747",0,0,0,0,0,0
"COG2755",180,150,154,143,104,217
"COG2759",31,25,36,65,92,80
"COG2761",3,0,0,0,1,0
"COG2764",0,0,0,0,0,0
"COG2766",0,1,1,0,1,0
"COG2768",23,41,25,38,25,22
"COG2770",0,0,0,0,0,0
"COG2771",0,3,0,1,4,0
"COG2801",136,155,105,189,240,193
"COG2804",13,26,22,35,25,16
"COG2805",16,16,25,27,44,14
"COG2807",2,2,1,1,2,0
"COG2812",107,107,135,119,99,121
"COG2813",1,0,0,0,0,0
"COG2814",13,8,6,32,12,61
"COG2815",11,22,12,18,24,2
"COG2816",29,36,26,26,16,29
"COG2818",13,9,17,10,1,11
"COG2819",11,11,16,21,20,16
"COG2820",25,22,22,22,20,22
"COG2821",1,1,0,3,6,0
"COG2822",0,1,0,0,0,0
"COG2823",0,0,2,0,0,0
"COG2824",0,1,0,0,0,2
"COG2825",7,1,0,0,0,0
"COG2826",33,118,60,104,177,87
"COG2827",6,5,3,2,6,4
"COG2828",0,5,0,0,1,0
"COG2829",1,1,1,5,1,0
"COG2830",13,1,12,10,6,3
"COG2831",2,2,2,4,0,1
"COG2832",2,20,3,6,0,5
"COG2834",2,0,0,5,2,1
"COG2835",1,0,0,0,0,0
"COG2836",0,0,0,1,1,1
"COG2837",9,2,2,0,0,0
"COG2839",6,0,2,0,1,0
"COG2840",0,0,0,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",1,0,22,7,2,0
"COG2843",48,43,31,49,62,24
"COG2844",1,2,0,0,7,1
"COG2845",0,0,0,0,0,0
"COG2846",10,7,7,4,0,28
"COG2848",16,36,35,44,40,47
"COG2849",5,1,5,2,3,7
"COG2850",0,0,0,0,0,0
"COG2851",4,6,1,2,3,0
"COG2852",2,0,2,8,4,3
"COG2853",0,1,0,1,0,0
"COG2854",0,1,0,1,0,0
"COG2855",32,9,41,33,22,34
"COG2856",13,10,18,25,36,17
"COG2859",16,4,26,18,6,23
"COG2860",15,11,11,6,7,6
"COG2861",2,3,0,5,4,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,1,0
"COG2865",78,104,102,136,95,218
"COG2866",9,35,11,9,23,3
"COG2867",0,0,0,0,0,0
"COG2868",12,18,5,11,17,10
"COG2869",7,2,11,8,6,20
"COG2870",7,9,16,12,8,15
"COG2871",25,5,28,17,8,25
"COG2872",12,11,9,11,21,3
"COG2873",84,128,107,101,75,129
"COG2875",19,38,16,23,25,17
"COG2876",35,41,41,40,47,67
"COG2877",19,9,38,30,14,56
"COG2878",34,32,34,18,31,16
"COG2879",0,0,0,0,0,0
"COG2882",0,0,1,0,1,0
"COG2884",33,43,41,35,29,35
"COG2885",36,10,74,39,8,65
"COG2887",1,0,0,0,3,0
"COG2890",44,41,40,48,46,42
"COG2891",1,0,0,0,0,0
"COG2893",4,25,2,8,7,23
"COG2894",10,43,13,8,8,6
"COG2895",23,45,21,5,7,3
"COG2896",4,32,5,11,11,12
"COG2897",0,0,0,0,1,0
"COG2898",0,4,0,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,1,1
"COG2904",1,0,0,1,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",24,8,44,19,10,38
"COG2909",4,4,13,16,11,0
"COG2910",9,0,2,0,4,0
"COG2911",6,21,9,10,9,34
"COG2912",0,0,1,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,1,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",1,0,0,1,0,0
"COG2917",0,1,0,0,1,0
"COG2918",1,1,1,4,0,1
"COG2919",0,1,0,1,1,0
"COG2920",0,0,2,1,1,0
"COG2921",1,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",1,0,2,0,0,1
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,3,1,1,1,5
"COG2929",0,0,1,1,6,1
"COG2931",28,2,3,3,11,0
"COG2932",9,18,8,21,21,5
"COG2933",0,0,0,0,0,0
"COG2935",2,0,0,0,0,0
"COG2936",18,11,11,24,12,14
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,1,0
"COG2942",48,32,55,24,22,57
"COG2943",0,0,0,0,0,0
"COG2944",0,2,0,0,0,0
"COG2945",0,0,0,0,1,0
"COG2946",10,22,4,14,6,4
"COG2947",0,0,0,1,0,0
"COG2948",0,0,0,9,0,9
"COG2949",4,0,3,8,8,2
"COG2951",2,1,0,0,1,0
"COG2954",23,19,41,21,21,45
"COG2956",0,0,0,0,0,0
"COG2957",32,26,25,20,18,63
"COG2958",0,7,0,0,2,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",3,2,1,1,1,1
"COG2962",3,1,2,4,1,0
"COG2963",11,14,6,30,14,24
"COG2964",6,9,3,11,15,1
"COG2965",0,0,0,0,0,0
"COG2966",53,60,58,54,34,72
"COG2967",0,0,0,0,0,0
"COG2968",3,5,4,5,22,9
"COG2969",1,0,0,0,0,1
"COG2971",1,11,1,4,15,0
"COG2972",203,496,164,255,183,111
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,1
"COG2977",0,0,2,5,0,8
"COG2978",24,12,7,23,5,13
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,1,0,0
"COG2982",1,1,1,0,0,0
"COG2983",0,1,0,0,0,0
"COG2984",34,64,19,27,61,10
"COG2985",155,57,157,110,37,168
"COG2986",41,11,25,10,6,7
"COG2987",41,16,31,20,17,9
"COG2988",0,0,0,0,0,0
"COG2989",6,2,24,8,3,21
"COG2990",0,0,1,0,1,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,3,0,0
"COG2995",0,0,1,0,0,0
"COG2996",34,36,26,43,7,39
"COG2998",0,1,1,2,2,0
"COG2999",0,1,0,0,0,0
"COG3001",0,0,0,0,0,1
"COG3004",27,20,21,15,9,23
"COG3005",5,1,0,1,1,1
"COG3006",0,1,0,0,0,2
"COG3007",1,7,0,4,1,6
"COG3008",0,0,0,0,1,0
"COG3009",0,0,0,0,0,0
"COG3010",4,12,6,4,0,5
"COG3012",1,0,1,0,1,1
"COG3013",0,1,0,0,0,0
"COG3014",0,0,0,1,1,0
"COG3015",4,3,9,14,0,20
"COG3016",5,4,1,4,2,3
"COG3017",0,0,0,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",20,6,19,28,13,51
"COG3022",27,19,33,28,7,35
"COG3023",60,20,72,29,35,94
"COG3024",0,0,1,0,0,0
"COG3025",0,2,1,6,6,6
"COG3026",0,1,0,0,1,1
"COG3027",1,1,1,3,2,0
"COG3028",0,0,1,1,1,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",19,2,14,10,3,2
"COG3034",1,1,5,0,1,0
"COG3036",0,0,0,0,0,0
"COG3037",0,10,2,7,2,11
"COG3038",0,0,0,0,1,0
"COG3039",19,22,4,11,70,2
"COG3040",15,5,3,3,2,0
"COG3041",13,4,11,18,18,21
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,1
"COG3044",5,23,2,11,1,4
"COG3045",0,1,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",1,1,3,1,5,3
"COG3049",62,54,28,36,32,11
"COG3050",0,0,0,0,0,0
"COG3051",1,9,2,8,6,2
"COG3052",2,1,0,0,1,2
"COG3053",1,3,1,2,7,4
"COG3054",0,0,0,0,0,0
"COG3055",7,8,37,12,5,17
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,1,0,0,1,0
"COG3059",9,5,9,5,3,9
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,1,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,1,0
"COG3067",0,0,0,0,0,1
"COG3068",0,0,0,0,0,0
"COG3069",8,2,5,16,12,6
"COG3070",2,7,2,5,8,2
"COG3071",0,0,0,0,1,0
"COG3072",0,1,0,1,1,1
"COG3073",0,0,0,0,1,2
"COG3074",0,0,0,0,0,0
"COG3075",12,0,1,1,3,3
"COG3076",0,0,0,0,1,0
"COG3077",15,12,8,25,26,2
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",3,1,10,1,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,1,1,0
"COG3087",1,0,0,0,0,0
"COG3088",0,0,0,0,1,0
"COG3089",0,0,0,0,0,0
"COG3090",9,43,15,17,21,13
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",3,3,1,10,4,3
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,0,1,0
"COG3101",0,1,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",11,34,5,9,21,2
"COG3104",41,7,41,32,15,50
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,1,0,0,1,0
"COG3108",0,1,1,0,0,0
"COG3109",0,0,0,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,3,1,1,0,2
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,1,0,0,0
"COG3116",1,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,1,0,0,0
"COG3119",548,145,346,230,162,277
"COG3120",0,0,1,0,0,0
"COG3121",0,2,0,0,4,1
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",1,0,6,1,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,1,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",6,1,0,1,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,1,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,1,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",17,11,16,17,15,26
"COG3143",0,0,0,0,0,0
"COG3144",1,11,4,8,3,2
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,4,1,0,0
"COG3151",0,0,0,0,0,0
"COG3152",5,7,3,3,2,3
"COG3153",27,6,8,9,9,13
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,1,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,1
"COG3158",0,2,8,10,6,33
"COG3159",0,0,0,0,2,0
"COG3160",0,1,0,0,0,0
"COG3161",1,0,0,0,1,0
"COG3162",0,0,0,0,0,0
"COG3164",1,1,2,2,1,0
"COG3165",0,0,1,0,0,0
"COG3166",0,0,1,1,0,0
"COG3169",5,0,4,5,2,9
"COG3171",1,0,0,0,0,0
"COG3172",0,1,0,1,8,0
"COG3173",5,0,1,0,5,0
"COG3174",37,9,17,7,2,8
"COG3176",52,19,78,49,16,88
"COG3177",99,64,68,120,70,104
"COG3178",26,8,31,18,7,41
"COG3179",0,0,7,15,0,0
"COG3180",3,0,0,0,0,0
"COG3181",7,16,6,9,11,12
"COG3182",13,2,8,4,5,12
"COG3183",0,0,0,9,0,19
"COG3185",0,0,0,0,0,0
"COG3187",12,3,6,7,8,8
"COG3188",1,7,1,0,5,0
"COG3189",10,1,12,13,4,6
"COG3190",0,0,0,0,0,0
"COG3191",5,9,7,5,10,4
"COG3192",1,1,0,0,10,0
"COG3193",1,8,2,0,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,2,2,1,4,2
"COG3199",0,0,0,0,0,0
"COG3201",18,21,20,78,6,8
"COG3203",4,1,1,13,4,2
"COG3204",0,0,0,0,0,0
"COG3206",29,12,25,29,12,74
"COG3208",0,3,0,0,4,4
"COG3209",85,65,109,34,109,104
"COG3210",3,1,4,4,12,5
"COG3211",0,0,0,0,0,0
"COG3212",1,4,6,3,4,7
"COG3213",0,0,1,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,1,0,1,0
