"","NLF002","NOM028","DOF006","NOF014","DLF012","DOM005"
"COG1900",0,0,1,0,0,0
"COG1902",50,95,54,58,92,44
"COG1903",41,35,41,24,11,11
"COG1904",44,31,50,30,9,55
"COG1905",9,15,17,15,22,20
"COG1906",2,3,8,5,0,2
"COG1908",2,1,4,3,7,3
"COG1910",0,4,5,2,19,1
"COG1912",0,2,0,1,1,0
"COG1913",0,1,0,0,0,0
"COG1914",19,27,31,11,22,39
"COG1915",0,2,0,0,0,1
"COG1917",56,34,34,52,45,54
"COG1918",65,44,34,73,71,29
"COG1921",0,11,8,3,7,21
"COG1922",22,15,55,26,8,14
"COG1923",1,2,1,2,4,3
"COG1924",114,78,31,83,92,55
"COG1925",25,26,14,35,50,9
"COG1928",0,2,0,21,0,0
"COG1929",24,32,18,28,41,22
"COG1930",1,1,0,0,0,0
"COG1932",50,51,30,67,55,31
"COG1934",0,1,1,0,3,3
"COG1937",7,6,3,8,10,2
"COG1939",17,3,5,14,9,2
"COG1940",113,127,105,132,229,172
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,1,1
"COG1943",65,33,17,30,79,24
"COG1944",0,0,1,0,1,3
"COG1945",1,0,1,0,0,1
"COG1946",0,1,3,0,0,4
"COG1947",45,43,24,28,42,24
"COG1949",0,1,0,0,1,4
"COG1950",0,0,0,0,0,0
"COG1951",26,19,28,37,56,42
"COG1952",0,3,0,0,1,1
"COG1953",2,5,5,1,4,4
"COG1954",1,6,3,6,3,1
"COG1956",4,8,11,8,1,10
"COG1957",5,21,16,17,24,10
"COG1959",39,33,10,38,63,13
"COG1960",43,52,77,59,19,63
"COG1961",310,325,137,701,645,157
"COG1963",1,4,3,15,0,4
"COG1964",2,8,2,0,29,0
"COG1965",2,1,0,0,0,1
"COG1966",101,61,54,61,14,50
"COG1968",41,42,35,45,60,27
"COG1969",6,0,1,1,2,2
"COG1970",15,13,14,14,6,20
"COG1971",28,31,24,53,21,18
"COG1972",4,9,2,4,6,12
"COG1974",20,18,8,42,38,12
"COG1975",20,28,8,12,35,8
"COG1977",0,1,1,0,1,0
"COG1979",55,57,76,38,57,49
"COG1982",66,60,24,62,126,31
"COG1983",8,12,7,2,0,9
"COG1984",3,8,2,2,14,1
"COG1985",37,42,29,28,31,41
"COG1986",0,4,0,2,1,1
"COG1987",2,0,1,6,1,0
"COG1988",0,4,2,1,0,4
"COG1989",5,10,7,23,11,5
"COG1990",2,0,0,2,0,0
"COG1992",1,1,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",8,7,2,19,13,5
"COG1995",28,21,30,17,0,35
"COG2000",1,8,8,13,27,0
"COG2001",19,17,22,17,32,25
"COG2002",16,20,5,33,33,3
"COG2003",41,30,36,46,19,42
"COG2005",5,4,3,1,1,5
"COG2006",14,19,8,10,32,16
"COG2008",45,35,45,27,38,28
"COG2009",1,0,1,0,2,2
"COG2010",0,0,0,0,0,0
"COG2011",10,12,3,20,29,10
"COG2013",8,14,6,15,20,4
"COG2014",0,0,0,0,0,0
"COG2015",13,8,6,2,34,10
"COG2017",150,104,134,100,87,139
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,1,0,0
"COG2022",20,24,37,8,13,13
"COG2025",43,26,31,40,9,41
"COG2026",2,1,0,4,3,3
"COG2027",22,24,38,9,8,30
"COG2030",18,28,19,8,22,15
"COG2031",2,4,8,1,0,5
"COG2032",1,2,2,1,2,1
"COG2033",11,8,4,1,4,1
"COG2035",5,14,6,22,3,10
"COG2038",46,36,40,24,21,16
"COG2039",0,6,6,1,2,0
"COG2040",3,2,6,0,0,7
"COG2041",0,0,0,0,4,2
"COG2043",2,0,1,0,0,0
"COG2045",1,0,0,0,0,7
"COG2046",0,0,0,0,0,0
"COG2048",7,5,2,4,10,1
"COG2049",2,3,1,1,14,1
"COG2050",14,27,26,19,4,44
"COG2052",3,1,1,6,14,1
"COG2055",5,18,15,3,26,3
"COG2056",0,0,1,2,4,9
"COG2057",0,9,5,3,0,4
"COG2059",60,55,48,58,69,47
"COG2060",39,39,62,19,22,53
"COG2062",0,2,0,0,2,1
"COG2063",0,0,0,0,2,2
"COG2064",0,0,0,2,1,0
"COG2065",4,4,0,5,1,0
"COG2066",36,27,49,17,3,31
"COG2067",2,2,5,6,0,14
"COG2068",11,10,9,2,23,10
"COG2069",2,3,0,1,14,0
"COG2070",85,56,51,55,47,42
"COG2071",22,50,33,21,21,29
"COG2072",0,0,0,0,0,0
"COG2073",34,17,36,18,29,9
"COG2076",9,9,8,4,4,11
"COG2077",12,13,23,5,5,19
"COG2078",0,2,1,0,0,0
"COG2079",1,15,0,2,2,1
"COG2080",26,52,36,17,57,29
"COG2081",45,32,15,34,22,8
"COG2082",19,14,13,13,7,15
"COG2084",18,22,10,13,5,11
"COG2085",0,0,0,0,0,2
"COG2086",22,37,43,40,5,23
"COG2087",20,19,15,23,18,12
"COG2088",14,7,5,43,10,2
"COG2089",18,13,2,28,4,20
"COG2091",12,11,4,11,28,4
"COG2094",0,0,1,2,1,0
"COG2095",37,34,49,14,6,51
"COG2096",17,24,36,15,24,27
"COG2099",33,35,43,26,36,21
"COG2102",1,1,0,9,1,0
"COG2103",11,16,21,5,3,23
"COG2104",0,1,2,0,0,0
"COG2105",0,1,1,0,2,2
"COG2107",0,1,0,0,0,0
"COG2108",0,0,0,3,0,0
"COG2109",15,4,3,22,23,7
"COG2110",24,22,25,28,11,15
"COG2111",1,2,0,6,0,0
"COG2113",8,17,10,2,2,29
"COG2114",0,0,1,9,0,1
"COG2115",12,22,25,28,4,19
"COG2116",13,16,5,40,36,5
"COG2119",3,1,0,8,2,0
"COG2120",1,5,6,7,1,16
"COG2121",1,0,3,0,0,3
"COG2122",0,0,0,0,0,0
"COG2127",2,0,1,2,1,4
"COG2128",0,2,1,3,4,1
"COG2129",9,7,1,8,1,0
"COG2130",0,0,0,0,1,1
"COG2131",32,33,29,22,22,23
"COG2132",0,4,1,0,2,4
"COG2133",0,1,5,0,1,5
"COG2134",0,1,0,0,2,2
"COG2135",3,8,2,3,15,14
"COG2137",2,4,3,16,11,5
"COG2140",4,8,5,6,5,4
"COG2141",0,8,3,0,8,11
"COG2142",0,0,1,0,1,2
"COG2143",0,0,0,0,0,0
"COG2145",22,12,7,8,21,5
"COG2146",0,4,2,0,1,5
"COG2148",119,118,127,150,100,163
"COG2149",0,0,0,0,2,1
"COG2151",10,14,13,3,4,20
"COG2152",59,73,132,72,8,104
"COG2153",3,2,0,3,6,1
"COG2155",3,3,0,5,3,0
"COG2156",10,10,9,7,13,21
"COG2158",2,2,0,2,2,2
"COG2159",15,22,16,16,28,10
"COG2160",47,49,49,46,63,80
"COG2161",4,0,1,3,1,1
"COG2162",0,1,0,0,0,1
"COG2163",0,0,0,0,0,0
"COG2165",1,3,3,1,3,4
"COG2166",16,13,25,9,2,23
"COG2168",0,1,1,0,1,0
"COG2169",3,1,15,9,3,30
"COG2170",0,1,0,0,1,2
"COG2171",1,5,1,1,4,3
"COG2172",18,5,7,34,29,7
"COG2173",14,10,39,12,6,23
"COG2175",0,1,0,0,0,1
"COG2176",86,69,30,126,79,15
"COG2177",21,14,17,46,41,27
"COG2179",10,9,2,21,20,0
"COG2180",0,1,0,1,3,4
"COG2181",0,1,3,0,0,3
"COG2182",58,11,4,76,44,9
"COG2183",63,73,60,88,86,40
"COG2184",11,5,4,30,31,15
"COG2185",62,52,100,41,11,68
"COG2186",32,36,35,15,35,40
"COG2188",29,54,41,40,41,67
"COG2189",49,8,25,22,39,33
"COG2190",25,109,21,52,153,20
"COG2191",0,1,1,0,2,1
"COG2192",0,0,0,15,0,0
"COG2193",9,11,12,3,1,1
"COG2194",31,29,49,25,16,55
"COG2195",97,136,128,122,69,141
"COG2197",201,208,256,127,53,434
"COG2198",3,19,11,0,11,19
"COG2199",134,152,66,297,203,109
"COG2200",76,94,45,143,106,95
"COG2201",10,9,0,18,2,7
"COG2202",18,32,48,8,57,63
"COG2203",0,1,2,5,4,14
"COG2204",173,185,365,96,25,282
"COG2205",85,68,49,49,59,39
"COG2206",86,13,5,99,45,10
"COG2207",1010,1000,1289,783,579,1308
"COG2208",35,34,10,39,101,16
"COG2209",10,4,8,3,0,9
"COG2210",43,42,66,19,14,40
"COG2211",166,143,95,136,139,119
"COG2212",0,0,0,1,0,1
"COG2213",20,12,3,0,12,17
"COG2214",23,22,24,25,16,25
"COG2215",0,1,0,0,2,7
"COG2216",46,48,69,15,33,46
"COG2217",205,213,138,200,265,141
"COG2220",53,50,82,50,15,91
"COG2221",9,9,8,17,52,11
"COG2222",3,13,10,10,28,11
"COG2223",0,3,1,0,7,8
"COG2224",0,3,2,0,1,0
"COG2225",0,9,4,0,10,4
"COG2226",30,26,36,10,9,50
"COG2227",5,2,2,5,1,13
"COG2230",7,8,5,5,41,8
"COG2231",0,0,0,0,2,0
"COG2233",85,81,67,64,96,87
"COG2234",70,83,108,55,79,39
"COG2235",0,0,0,5,0,2
"COG2236",0,0,0,0,0,0
"COG2239",71,43,34,87,68,51
"COG2240",52,34,50,29,38,26
"COG2241",17,12,16,33,29,14
"COG2242",26,26,28,31,41,16
"COG2243",30,26,15,14,29,14
"COG2244",250,161,251,219,179,294
"COG2246",3,8,0,13,7,3
"COG2247",0,0,0,0,0,0
"COG2249",8,13,3,6,7,18
"COG2250",0,0,0,0,0,0
"COG2252",32,51,30,19,34,16
"COG2253",1,0,0,0,0,0
"COG2255",49,40,46,42,40,37
"COG2256",49,39,38,60,68,31
"COG2257",5,2,0,7,0,1
"COG2258",13,15,3,5,22,4
"COG2259",9,14,15,4,4,12
"COG2261",0,0,1,0,0,1
"COG2262",67,52,52,49,51,43
"COG2264",54,37,27,49,24,24
"COG2265",70,92,71,91,90,46
"COG2267",33,21,8,33,74,10
"COG2268",40,20,14,13,4,15
"COG2269",0,2,1,0,2,6
"COG2270",11,9,3,7,9,0
"COG2271",7,22,19,15,6,46
"COG2272",12,13,2,19,4,9
"COG2273",22,11,25,30,20,94
"COG2274",84,136,68,32,77,143
"COG2301",8,17,8,4,23,13
"COG2302",20,22,3,29,27,2
"COG2303",1,4,2,0,6,0
"COG2304",40,37,72,55,2,110
"COG2306",0,0,0,1,0,0
"COG2307",0,0,0,0,4,0
"COG2308",2,1,0,0,4,0
"COG2309",42,30,15,24,28,7
"COG2310",3,19,2,24,54,1
"COG2311",41,52,63,12,4,82
"COG2312",4,2,0,2,0,0
"COG2313",0,1,1,1,3,1
"COG2314",0,0,0,1,0,0
"COG2315",24,23,34,21,33,28
"COG2316",9,4,5,4,10,0
"COG2317",4,2,4,4,0,10
"COG2318",0,0,0,0,0,0
"COG2319",5,2,13,5,0,31
"COG2320",1,2,7,2,1,1
"COG2321",1,2,1,0,2,5
"COG2323",6,3,1,16,25,11
"COG2326",22,11,13,19,31,18
"COG2327",26,20,14,6,16,2
"COG2329",1,1,2,1,0,0
"COG2331",0,1,0,0,0,0
"COG2332",2,1,2,0,3,0
"COG2333",30,48,16,36,42,5
"COG2334",0,4,2,2,2,3
"COG2335",0,0,0,1,0,0
"COG2336",0,0,0,0,0,0
"COG2337",25,13,8,51,21,9
"COG2339",1,1,0,3,2,1
"COG2340",3,1,3,4,0,2
"COG2342",0,0,1,0,0,2
"COG2344",26,21,23,29,23,27
"COG2346",0,0,0,0,0,0
"COG2348",1,10,2,18,1,0
"COG2350",1,0,0,0,1,0
"COG2351",0,0,2,0,1,7
"COG2352",1,8,5,1,10,7
"COG2353",0,0,0,0,1,7
"COG2354",0,1,0,0,1,0
"COG2355",30,57,25,29,17,21
"COG2356",2,1,1,3,1,1
"COG2357",45,44,9,26,25,5
"COG2358",11,13,16,22,20,3
"COG2359",2,1,0,6,1,0
"COG2360",5,2,5,0,0,3
"COG2361",4,12,3,14,0,9
"COG2362",0,3,2,1,0,7
"COG2363",0,1,1,0,0,1
"COG2364",21,31,13,29,34,15
"COG2365",26,21,27,19,19,55
"COG2366",0,1,0,0,0,0
"COG2367",41,30,31,48,77,19
"COG2368",0,7,4,3,0,6
"COG2369",0,0,0,1,0,6
"COG2371",0,6,0,1,14,2
"COG2372",0,2,0,0,1,1
"COG2373",75,96,148,63,10,202
"COG2374",0,6,13,4,0,1
"COG2375",0,2,0,0,3,1
"COG2376",15,25,11,13,45,14
"COG2377",4,3,5,4,1,6
"COG2378",14,27,10,38,15,24
"COG2379",6,0,1,2,0,2
"COG2382",35,40,41,33,20,24
"COG2384",11,16,7,28,24,0
"COG2385",71,45,51,66,24,45
"COG2386",0,0,0,0,1,0
"COG2388",7,9,16,4,1,6
"COG2390",14,13,7,3,5,4
"COG2391",0,3,2,0,4,6
"COG2404",0,0,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",5,5,12,2,0,11
"COG2407",90,116,132,47,124,106
"COG2409",0,0,0,0,0,0
"COG2414",8,3,4,0,3,0
"COG2421",4,3,5,1,0,1
"COG2423",3,2,1,7,0,2
"COG2425",15,19,28,8,5,47
"COG2426",0,0,0,5,0,0
"COG2431",28,32,40,10,2,37
"COG2440",0,0,0,0,0,0
"COG2452",6,29,4,10,36,0
"COG2453",0,3,3,0,2,1
"COG2454",0,0,0,0,0,0
"COG2461",9,2,11,13,22,2
"COG2501",4,14,0,13,14,3
"COG2502",26,49,34,24,32,40
"COG2503",0,0,2,0,1,1
"COG2508",70,74,18,70,146,21
"COG2509",69,69,52,95,83,48
"COG2510",3,5,7,9,18,3
"COG2513",7,4,13,19,1,12
"COG2514",0,0,0,0,1,0
"COG2515",1,2,5,2,5,5
"COG2516",0,0,0,2,0,0
"COG2518",0,0,0,0,1,1
"COG2519",0,0,0,0,3,0
"COG2602",12,12,8,16,16,2
"COG2603",0,1,6,0,0,1
"COG2604",6,0,0,1,0,1
"COG2605",27,37,74,37,4,54
"COG2606",26,25,19,35,28,19
"COG2607",30,21,8,31,49,5
"COG2608",24,24,6,18,46,4
"COG2609",0,4,3,0,3,10
"COG2610",51,60,43,31,66,39
"COG2703",24,1,0,8,0,3
"COG2704",28,23,44,12,8,28
"COG2706",29,33,45,14,12,40
"COG2707",2,1,1,0,0,2
"COG2710",4,12,11,6,1,7
"COG2715",29,32,56,29,16,26
"COG2716",0,1,0,0,2,3
"COG2717",8,4,0,2,11,1
"COG2718",0,1,0,0,2,4
"COG2719",0,0,0,0,0,1
"COG2720",13,15,12,38,37,4
"COG2721",33,32,58,47,7,43
"COG2723",16,91,20,75,227,34
"COG2730",42,44,42,104,15,30
"COG2731",21,19,19,9,7,19
"COG2732",0,0,0,0,2,0
"COG2733",12,3,1,0,1,4
"COG2738",25,30,26,26,32,15
"COG2739",6,8,7,14,10,2
"COG2740",13,7,2,13,8,4
"COG2746",11,1,0,8,1,2
"COG2747",0,0,0,0,0,0
"COG2755",177,145,164,120,37,147
"COG2759",71,74,62,60,74,43
"COG2761",0,0,0,1,0,3
"COG2764",0,2,1,0,2,3
"COG2766",0,0,0,0,0,5
"COG2768",13,7,3,25,36,12
"COG2770",0,0,0,0,0,2
"COG2771",0,16,3,0,18,10
"COG2801",131,135,82,130,241,62
"COG2804",13,18,7,49,46,23
"COG2805",23,25,14,54,27,7
"COG2807",1,8,3,0,3,4
"COG2812",102,116,98,105,113,66
"COG2813",0,8,2,3,6,5
"COG2814",12,12,14,15,20,19
"COG2815",14,31,11,28,63,5
"COG2816",21,26,14,14,21,17
"COG2818",9,18,17,12,3,22
"COG2819",28,17,9,12,23,9
"COG2820",19,31,24,33,19,30
"COG2821",2,2,2,0,1,0
"COG2822",0,1,0,0,0,1
"COG2823",0,5,0,1,2,3
"COG2824",0,1,1,0,0,2
"COG2825",4,3,8,2,2,7
"COG2826",58,50,43,76,325,23
"COG2827",4,7,4,1,20,6
"COG2828",1,7,0,0,0,0
"COG2829",0,2,1,3,0,2
"COG2830",14,18,28,7,2,34
"COG2831",1,2,6,3,0,0
"COG2832",11,8,2,1,16,3
"COG2834",0,4,1,3,11,1
"COG2835",0,0,1,0,0,0
"COG2836",1,1,1,3,0,0
"COG2837",6,5,18,1,9,19
"COG2839",2,0,3,2,0,7
"COG2840",0,2,0,0,1,5
"COG2841",0,0,1,0,0,0
"COG2842",1,1,0,4,0,0
"COG2843",56,34,60,91,43,40
"COG2844",3,10,2,2,8,7
"COG2845",0,0,1,0,0,1
"COG2846",10,9,8,0,0,1
"COG2848",22,16,9,40,32,13
"COG2849",2,2,20,13,0,37
"COG2850",0,0,0,0,0,1
"COG2851",7,3,7,0,1,0
"COG2852",1,2,0,4,0,3
"COG2853",3,0,3,2,1,6
"COG2854",0,3,1,0,1,0
"COG2855",46,31,27,17,24,51
"COG2856",11,15,14,38,6,2
"COG2859",7,5,8,6,0,5
"COG2860",14,15,15,23,21,12
"COG2861",0,7,3,0,4,5
"COG2862",1,0,0,0,4,3
"COG2863",1,0,0,0,0,0
"COG2864",0,4,2,1,0,8
"COG2865",94,82,95,128,178,65
"COG2866",7,8,7,17,53,7
"COG2867",0,1,1,0,0,1
"COG2868",13,6,1,6,14,5
"COG2869",16,13,11,10,0,17
"COG2870",16,5,10,0,5,13
"COG2871",10,8,27,16,1,32
"COG2872",7,9,10,18,27,2
"COG2873",113,92,93,87,122,65
"COG2875",35,31,34,19,17,27
"COG2876",37,49,40,25,25,40
"COG2877",27,11,35,5,1,22
"COG2878",30,30,34,14,17,12
"COG2879",1,0,0,0,2,2
"COG2882",0,3,0,0,0,1
"COG2884",28,26,32,40,32,24
"COG2885",46,76,45,31,29,71
"COG2887",0,10,0,2,6,0
"COG2890",53,33,41,40,50,30
"COG2891",0,1,0,0,3,0
"COG2893",21,30,7,5,27,9
"COG2894",19,9,7,25,26,9
"COG2895",41,17,29,23,31,43
"COG2896",16,12,14,16,22,6
"COG2897",0,1,0,3,4,4
"COG2898",1,8,5,0,1,1
"COG2900",0,1,0,0,3,0
"COG2901",0,0,0,0,2,1
"COG2904",0,3,0,0,1,3
"COG2906",0,0,0,0,1,0
"COG2907",0,0,0,0,0,1
"COG2908",29,23,33,17,3,33
"COG2909",3,11,3,10,31,9
"COG2910",0,4,6,1,0,11
"COG2911",24,4,9,2,9,9
"COG2912",0,2,0,0,0,4
"COG2913",0,1,0,0,2,1
"COG2914",0,0,0,0,3,0
"COG2915",0,0,0,0,0,1
"COG2916",0,3,0,1,4,4
"COG2917",1,0,0,0,1,2
"COG2918",0,2,1,0,1,1
"COG2919",0,2,0,1,4,3
"COG2920",0,0,1,1,0,0
"COG2921",1,0,1,0,0,0
"COG2922",0,2,0,0,2,4
"COG2923",0,0,0,0,1,3
"COG2924",1,1,0,0,0,2
"COG2925",1,0,1,0,1,2
"COG2926",0,1,0,0,0,1
"COG2927",0,2,1,0,2,5
"COG2928",1,0,2,0,0,2
"COG2929",0,0,0,3,1,0
"COG2931",6,9,8,10,0,41
"COG2932",5,7,5,13,9,19
"COG2933",0,1,2,0,3,2
"COG2935",0,0,0,0,0,0
"COG2936",26,31,24,7,6,3
"COG2937",0,8,2,0,2,8
"COG2938",1,2,0,0,0,3
"COG2939",0,0,0,0,0,0
"COG2942",36,54,59,46,50,63
"COG2943",0,3,2,0,3,4
"COG2944",0,4,1,3,4,4
"COG2945",0,0,0,0,0,0
"COG2946",23,37,11,7,63,6
"COG2947",0,1,0,2,0,0
"COG2948",0,9,1,0,2,1
"COG2949",4,5,2,4,2,10
"COG2951",0,3,1,0,1,7
"COG2954",16,19,17,18,24,20
"COG2956",2,1,0,1,3,6
"COG2957",25,31,21,19,62,24
"COG2958",1,1,1,0,1,0
"COG2959",0,0,0,0,1,6
"COG2960",0,0,1,0,1,2
"COG2961",5,9,3,1,0,20
"COG2962",1,1,0,2,1,0
"COG2963",43,35,12,12,61,3
"COG2964",3,17,5,7,15,4
"COG2965",0,2,0,1,2,1
"COG2966",52,48,43,29,51,38
"COG2967",0,1,1,0,1,3
"COG2968",1,7,2,3,0,0
"COG2969",0,2,0,0,1,3
"COG2971",1,3,1,8,4,1
"COG2972",285,288,134,414,918,108
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,0,2,4
"COG2975",0,1,0,0,0,1
"COG2976",0,2,1,0,1,6
"COG2977",0,1,0,0,0,2
"COG2978",21,31,43,11,3,37
"COG2979",0,1,1,0,1,0
"COG2980",1,1,0,1,0,2
"COG2981",0,0,3,1,0,2
"COG2982",1,7,5,0,7,7
"COG2983",0,0,2,0,1,0
"COG2984",30,21,4,52,45,15
"COG2985",133,125,211,85,22,154
"COG2986",40,50,62,16,9,46
"COG2987",23,39,58,15,5,48
"COG2988",0,0,0,0,4,0
"COG2989",2,11,11,2,0,10
"COG2990",0,1,3,0,2,9
"COG2991",0,0,0,0,0,0
"COG2992",1,2,3,0,3,10
"COG2994",0,0,1,0,0,0
"COG2995",1,5,1,0,7,6
"COG2996",30,33,27,38,30,26
"COG2998",0,0,2,0,0,0
"COG2999",0,2,1,0,0,0
"COG3001",0,0,0,0,4,3
"COG3004",28,21,27,9,6,17
"COG3005",6,8,14,3,1,22
"COG3006",0,4,1,0,1,4
"COG3007",4,6,0,0,17,0
"COG3008",2,5,2,2,5,17
"COG3009",0,0,0,0,2,0
"COG3010",8,12,8,2,29,13
"COG3012",0,0,1,0,2,0
"COG3013",0,0,1,0,1,0
"COG3014",0,0,0,2,0,0
"COG3015",16,11,13,3,3,12
"COG3016",10,3,4,5,0,14
"COG3017",0,0,0,0,2,2
"COG3019",0,0,0,0,0,0
"COG3021",8,18,35,11,6,25
"COG3022",21,44,30,13,39,18
"COG3023",47,49,75,15,28,57
"COG3024",0,0,0,0,0,0
"COG3025",6,0,1,1,0,0
"COG3026",1,1,2,0,0,8
"COG3027",0,3,3,1,1,1
"COG3028",2,3,0,1,1,4
"COG3029",0,2,0,0,2,1
"COG3030",0,0,0,0,0,1
"COG3031",0,0,0,0,2,0
"COG3033",5,11,19,11,2,5
"COG3034",0,2,2,0,2,4
"COG3036",0,0,0,0,0,0
"COG3037",9,14,11,0,19,7
"COG3038",1,1,1,0,2,6
"COG3039",2,6,139,54,5,3
"COG3040",0,5,12,6,4,20
"COG3041",3,5,2,14,9,3
"COG3042",0,2,0,0,0,4
"COG3043",0,0,1,0,0,0
"COG3044",12,28,8,10,44,1
"COG3045",0,2,1,0,1,1
"COG3047",0,2,0,0,1,1
"COG3048",0,5,2,3,3,1
"COG3049",51,54,40,30,30,46
"COG3050",0,1,1,0,1,0
"COG3051",2,8,4,2,3,13
"COG3052",6,3,0,5,3,3
"COG3053",1,5,2,18,7,7
"COG3054",0,4,0,0,2,2
"COG3055",17,21,27,2,6,11
"COG3056",0,1,0,0,1,1
"COG3057",0,0,0,0,0,2
"COG3058",1,1,1,0,2,1
"COG3059",10,11,14,6,1,18
"COG3060",0,1,2,0,1,2
"COG3061",0,0,0,0,0,1
"COG3062",0,2,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,2,0,0,1,3
"COG3065",0,2,1,0,2,2
"COG3066",0,1,0,0,0,2
"COG3067",1,5,1,0,0,5
"COG3068",0,1,1,0,2,3
"COG3069",6,5,18,8,6,6
"COG3070",6,13,1,2,3,1
"COG3071",0,2,0,0,2,5
"COG3072",1,6,2,1,3,7
"COG3073",0,0,0,0,0,4
"COG3074",0,1,0,0,0,0
"COG3075",0,1,2,12,1,4
"COG3076",0,1,1,0,1,0
"COG3077",16,5,2,10,11,1
"COG3078",0,0,1,0,2,1
"COG3079",0,1,0,0,2,3
"COG3080",0,0,0,0,2,2
"COG3081",0,0,1,0,4,3
"COG3082",0,1,0,0,1,1
"COG3083",3,4,2,1,2,6
"COG3084",1,3,1,0,3,3
"COG3085",0,1,1,0,0,3
"COG3086",0,1,5,0,0,3
"COG3087",0,3,0,0,6,1
"COG3088",0,0,0,2,6,2
"COG3089",0,0,0,0,0,0
"COG3090",27,25,39,14,24,31
"COG3091",0,3,0,0,2,0
"COG3092",0,1,1,0,1,2
"COG3093",5,14,23,13,24,4
"COG3094",0,0,0,0,0,4
"COG3095",0,1,0,0,2,0
"COG3096",0,7,0,0,2,11
"COG3097",0,1,0,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,0,0,0,0,2
"COG3100",0,0,1,0,1,2
"COG3101",1,1,0,0,1,1
"COG3102",0,0,1,0,1,2
"COG3103",4,12,4,34,3,8
"COG3104",26,52,50,29,5,56
"COG3105",0,0,3,0,1,3
"COG3106",0,2,0,0,1,2
"COG3107",2,2,2,0,3,5
"COG3108",0,0,0,0,1,2
"COG3109",0,1,1,0,2,6
"COG3110",0,2,2,0,2,2
"COG3111",5,1,0,0,3,2
"COG3112",0,1,0,0,2,5
"COG3113",0,0,1,0,2,2
"COG3114",0,1,0,0,1,0
"COG3115",0,1,0,0,0,0
"COG3116",0,0,1,0,1,4
"COG3117",0,3,1,2,0,1
"COG3118",0,0,0,0,3,1
"COG3119",375,439,676,238,90,759
"COG3120",0,1,1,0,1,2
"COG3121",0,20,6,0,14,24
"COG3122",0,2,2,0,1,0
"COG3123",0,1,0,0,0,2
"COG3124",1,0,1,3,0,1
"COG3125",0,1,1,0,0,2
"COG3126",0,0,0,0,1,3
"COG3127",0,1,0,0,2,1
"COG3128",0,1,0,0,1,1
"COG3129",1,4,6,1,1,11
"COG3130",0,0,0,0,0,0
"COG3131",0,4,0,0,7,10
"COG3132",0,1,1,0,0,0
"COG3133",0,1,0,0,1,2
"COG3134",0,2,2,0,0,2
"COG3135",0,2,0,0,0,1
"COG3136",0,3,0,0,0,1
"COG3137",0,0,0,0,0,6
"COG3138",0,0,1,0,1,2
"COG3139",0,0,0,0,1,1
"COG3140",0,0,0,0,0,1
"COG3141",0,1,0,0,0,1
"COG3142",13,30,19,18,21,23
"COG3143",0,2,1,0,0,4
"COG3144",11,1,1,11,0,2
"COG3145",0,3,1,0,0,1
"COG3147",0,0,0,0,2,5
"COG3148",0,0,0,0,0,2
"COG3149",0,0,0,0,1,1
"COG3150",7,6,1,0,0,4
"COG3151",0,1,2,0,0,1
"COG3152",6,11,17,4,6,18
"COG3153",4,11,12,19,5,21
"COG3154",0,0,0,0,0,3
"COG3155",0,0,1,0,0,1
"COG3156",0,0,0,0,1,0
"COG3157",1,2,2,0,6,13
"COG3158",0,10,4,1,6,1
"COG3159",0,0,0,0,0,2
"COG3160",0,1,2,0,1,5
"COG3161",1,2,1,0,1,1
"COG3162",0,0,1,0,2,3
"COG3164",3,9,6,4,11,7
"COG3165",0,7,0,0,0,1
"COG3166",0,2,0,1,1,4
"COG3169",11,11,15,9,0,16
"COG3171",0,1,2,0,1,0
"COG3172",0,2,1,3,2,4
"COG3173",0,0,0,3,5,0
"COG3174",15,27,37,14,1,30
"COG3176",35,46,49,30,4,43
"COG3177",94,85,101,120,46,25
"COG3178",9,23,22,13,1,12
"COG3179",0,1,0,0,0,2
"COG3180",0,0,4,0,1,0
"COG3181",16,10,10,6,0,9
"COG3182",6,12,42,7,0,18
"COG3183",0,0,0,1,0,0
"COG3185",0,0,0,0,0,0
"COG3187",8,21,23,9,5,12
"COG3188",0,43,21,0,35,77
"COG3189",4,3,6,1,0,12
"COG3190",0,1,1,0,1,0
"COG3191",4,6,5,5,18,1
"COG3192",0,6,3,1,7,1
"COG3193",2,8,8,1,23,4
"COG3194",0,1,0,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",3,4,2,3,1,3
"COG3199",0,0,0,0,0,2
"COG3201",12,21,26,10,4,16
"COG3203",5,6,7,7,15,26
"COG3204",0,4,2,0,0,1
"COG3206",24,35,66,9,8,37
"COG3208",0,1,1,0,0,0
"COG3209",70,94,57,107,27,107
"COG3210",7,5,14,4,0,5
"COG3211",0,0,0,0,1,7
"COG3212",3,1,0,2,7,4
"COG3213",0,0,0,0,0,0
"COG3214",0,1,2,0,1,5
"COG3216",0,0,0,0,0,0
