"","DLF004","DLF001","NOM001","DLF013","DLF012","NLM010"
"COG1900",0,0,0,0,0,0
"COG1902",34,40,27,59,97,31
"COG1903",9,24,14,29,25,31
"COG1904",45,48,56,38,7,32
"COG1905",9,12,2,16,23,10
"COG1906",0,4,2,0,0,2
"COG1908",1,0,0,2,2,3
"COG1910",0,1,1,3,12,4
"COG1912",0,0,3,0,1,0
"COG1913",0,0,7,0,0,0
"COG1914",12,36,15,18,14,12
"COG1915",0,0,0,1,0,2
"COG1917",35,50,49,51,46,34
"COG1918",75,33,70,62,74,53
"COG1921",0,1,3,8,3,3
"COG1922",15,39,6,20,8,20
"COG1923",2,0,0,2,2,1
"COG1924",77,36,172,79,122,60
"COG1925",2,1,12,24,46,14
"COG1928",9,0,2,2,0,6
"COG1929",31,25,34,19,55,16
"COG1930",0,0,0,0,0,0
"COG1932",45,27,55,68,48,35
"COG1934",0,0,0,0,3,2
"COG1937",4,4,9,21,27,6
"COG1939",13,1,8,14,19,12
"COG1940",123,132,119,169,227,119
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",15,7,12,27,67,27
"COG1944",0,0,2,0,1,6
"COG1945",0,0,0,0,0,0
"COG1946",0,1,1,2,2,0
"COG1947",37,28,38,23,33,35
"COG1949",0,1,0,2,4,1
"COG1950",0,0,0,0,0,0
"COG1951",28,16,35,49,55,54
"COG1952",1,0,0,1,0,2
"COG1953",1,1,2,2,6,2
"COG1954",5,0,1,11,3,0
"COG1956",5,9,7,7,3,8
"COG1957",3,9,8,9,25,4
"COG1959",18,14,26,36,71,24
"COG1960",28,20,31,71,16,43
"COG1961",209,284,235,528,633,470
"COG1963",6,2,6,1,0,2
"COG1964",0,0,1,0,27,2
"COG1965",0,0,0,0,2,0
"COG1966",66,39,80,74,11,73
"COG1968",53,23,49,47,57,22
"COG1969",0,3,1,1,2,1
"COG1970",11,12,12,5,2,7
"COG1971",14,25,16,24,25,20
"COG1972",2,7,4,2,9,6
"COG1974",22,8,24,35,29,34
"COG1975",10,9,14,18,45,12
"COG1977",0,0,0,0,0,0
"COG1979",35,81,15,48,76,45
"COG1982",19,24,54,34,113,56
"COG1983",10,11,1,8,1,8
"COG1984",3,3,5,4,11,3
"COG1985",42,27,69,34,20,53
"COG1986",0,0,0,1,4,0
"COG1987",1,0,2,2,0,4
"COG1988",0,1,2,0,6,3
"COG1989",12,3,2,6,10,20
"COG1990",0,0,0,0,0,1
"COG1992",0,0,0,0,0,0
"COG1993",1,0,0,0,0,0
"COG1994",6,1,3,12,17,6
"COG1995",33,24,34,29,2,20
"COG2000",1,4,0,3,29,5
"COG2001",17,32,6,24,21,17
"COG2002",16,4,17,22,25,16
"COG2003",54,34,57,39,34,34
"COG2005",0,0,0,0,2,1
"COG2006",6,18,4,7,38,9
"COG2008",54,43,69,35,41,35
"COG2009",0,1,0,0,0,2
"COG2010",0,1,0,0,0,0
"COG2011",11,6,16,14,18,12
"COG2013",5,4,9,15,34,8
"COG2014",0,0,0,0,0,0
"COG2015",4,0,0,14,27,4
"COG2017",137,139,159,112,96,119
"COG2020",3,0,0,2,0,2
"COG2021",0,0,1,2,0,2
"COG2022",19,21,26,16,31,20
"COG2025",43,34,55,43,8,27
"COG2026",1,1,3,3,1,2
"COG2027",8,27,8,12,6,22
"COG2030",18,20,20,27,16,14
"COG2031",3,3,1,4,1,1
"COG2032",0,0,0,0,5,0
"COG2033",6,2,12,3,5,6
"COG2035",5,6,2,17,9,15
"COG2038",20,43,16,31,19,36
"COG2039",1,1,2,5,0,2
"COG2040",0,3,1,0,0,3
"COG2041",0,0,0,1,3,0
"COG2043",2,1,0,1,0,4
"COG2045",3,1,0,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",3,0,1,3,11,6
"COG2049",0,2,4,14,17,2
"COG2050",27,41,29,27,7,22
"COG2052",3,0,7,5,12,6
"COG2055",4,11,5,13,24,3
"COG2056",3,2,0,0,5,1
"COG2057",6,3,1,6,3,0
"COG2059",66,81,83,53,78,50
"COG2060",18,64,9,33,22,37
"COG2062",0,0,2,1,6,0
"COG2063",0,0,0,0,0,1
"COG2064",2,0,9,0,0,0
"COG2065",1,0,2,0,0,1
"COG2066",10,44,2,21,5,26
"COG2067",2,6,7,15,1,6
"COG2068",4,3,3,9,24,2
"COG2069",0,0,0,2,10,0
"COG2070",30,49,30,61,44,42
"COG2071",51,44,70,8,7,17
"COG2072",0,0,0,0,0,1
"COG2073",13,15,21,18,25,33
"COG2076",10,13,29,7,5,2
"COG2077",14,23,2,14,2,10
"COG2078",0,1,4,2,1,0
"COG2079",2,5,4,2,5,2
"COG2080",9,12,17,35,60,18
"COG2081",30,9,22,41,60,34
"COG2082",8,14,8,12,8,15
"COG2084",6,8,5,4,13,6
"COG2085",0,0,1,0,0,0
"COG2086",41,23,43,37,4,34
"COG2087",5,7,3,6,13,15
"COG2088",7,1,23,9,5,20
"COG2089",17,26,4,17,4,13
"COG2091",3,3,10,10,25,12
"COG2094",0,0,2,0,0,0
"COG2095",18,55,9,23,8,29
"COG2096",14,40,5,23,16,28
"COG2099",21,28,16,15,33,33
"COG2102",1,0,0,7,0,0
"COG2103",23,27,14,15,6,19
"COG2104",0,0,0,1,1,0
"COG2105",0,0,0,0,4,0
"COG2107",0,0,0,0,0,1
"COG2108",0,1,0,0,0,1
"COG2109",7,7,10,10,35,11
"COG2110",11,9,11,40,14,25
"COG2111",1,0,1,1,0,2
"COG2113",6,8,2,7,2,9
"COG2114",5,0,0,0,0,1
"COG2115",7,10,1,22,1,17
"COG2116",7,2,9,18,37,10
"COG2119",0,0,5,1,1,3
"COG2120",1,3,0,1,0,3
"COG2121",2,1,0,1,1,0
"COG2122",0,0,0,0,0,1
"COG2127",7,1,19,1,0,4
"COG2128",0,0,1,0,5,2
"COG2129",15,0,23,1,0,5
"COG2130",0,0,0,0,3,0
"COG2131",29,16,17,39,23,22
"COG2132",1,2,0,2,5,2
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,1,1
"COG2135",0,11,3,2,11,3
"COG2137",4,1,1,8,4,7
"COG2140",2,7,0,16,2,1
"COG2141",0,0,2,0,3,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",22,8,34,16,22,11
"COG2146",0,1,0,0,1,0
"COG2148",123,149,109,134,103,142
"COG2149",0,0,0,0,1,0
"COG2151",10,10,10,10,2,8
"COG2152",59,104,32,39,7,62
"COG2153",0,0,1,3,7,2
"COG2155",1,0,0,9,3,0
"COG2156",8,23,0,11,10,14
"COG2158",0,1,2,4,3,3
"COG2159",7,9,4,8,24,8
"COG2160",57,51,62,32,64,22
"COG2161",4,0,0,5,6,0
"COG2162",0,0,1,6,2,1
"COG2163",0,0,0,1,0,0
"COG2165",1,1,1,1,9,0
"COG2166",19,21,22,19,0,13
"COG2168",0,0,1,0,1,0
"COG2169",1,13,2,7,1,4
"COG2170",0,0,0,0,0,0
"COG2171",1,1,0,7,6,2
"COG2172",5,13,11,20,32,14
"COG2173",18,27,1,14,3,19
"COG2175",0,0,0,0,0,0
"COG2176",60,62,61,105,86,90
"COG2177",31,24,49,41,39,47
"COG2179",8,4,7,8,13,13
"COG2180",0,0,0,1,1,1
"COG2181",0,1,0,0,0,1
"COG2182",13,2,18,15,39,38
"COG2183",80,59,101,83,85,71
"COG2184",43,18,10,31,37,13
"COG2185",49,75,15,68,4,49
"COG2186",28,17,45,49,36,30
"COG2188",28,50,33,30,34,24
"COG2189",163,18,22,29,26,29
"COG2190",15,14,28,25,183,30
"COG2191",0,1,0,1,3,1
"COG2192",1,0,1,0,0,1
"COG2193",1,8,0,7,5,10
"COG2194",49,51,45,31,14,17
"COG2195",152,97,210,160,60,116
"COG2197",173,540,72,187,74,195
"COG2198",0,1,4,8,11,4
"COG2199",91,50,124,77,215,172
"COG2200",47,21,48,22,94,101
"COG2201",3,3,2,0,2,21
"COG2202",12,48,5,20,54,29
"COG2203",0,0,0,0,2,1
"COG2204",283,316,229,179,23,210
"COG2205",30,61,26,57,60,67
"COG2206",31,5,26,28,38,45
"COG2207",505,763,346,893,539,1015
"COG2208",20,13,21,44,117,17
"COG2209",17,9,19,20,1,7
"COG2210",31,47,3,27,7,41
"COG2211",91,86,143,210,117,107
"COG2212",0,0,0,0,0,0
"COG2213",3,2,8,3,6,2
"COG2214",20,24,17,22,22,16
"COG2215",1,1,0,0,1,0
"COG2216",27,70,4,36,30,33
"COG2217",168,134,125,201,250,200
"COG2220",80,101,94,65,9,42
"COG2221",2,3,4,9,58,12
"COG2222",10,5,10,18,37,11
"COG2223",0,0,0,1,3,0
"COG2224",0,1,0,0,2,0
"COG2225",0,2,0,2,4,0
"COG2226",19,33,20,14,12,20
"COG2227",3,3,1,4,1,1
"COG2230",2,3,6,5,30,7
"COG2231",0,0,1,0,1,0
"COG2233",79,78,106,91,93,78
"COG2234",22,35,9,57,80,51
"COG2235",1,1,2,8,0,1
"COG2236",0,0,0,0,0,0
"COG2239",36,43,24,61,70,73
"COG2240",32,27,38,37,44,32
"COG2241",22,24,11,14,41,34
"COG2242",15,18,11,22,32,24
"COG2243",11,25,7,12,17,26
"COG2244",176,322,141,177,178,191
"COG2246",6,0,7,11,1,12
"COG2247",0,0,0,9,0,0
"COG2249",5,12,5,10,6,9
"COG2250",0,0,0,0,0,0
"COG2252",40,21,61,30,61,36
"COG2253",1,0,0,0,0,0
"COG2255",54,23,39,56,23,38
"COG2256",46,43,55,57,42,55
"COG2257",2,1,5,0,0,0
"COG2258",4,3,10,7,16,7
"COG2259",10,18,1,4,3,15
"COG2261",0,0,0,0,1,1
"COG2262",54,39,67,70,62,62
"COG2264",28,38,36,36,36,36
"COG2265",66,43,97,86,72,63
"COG2267",15,11,17,30,84,14
"COG2268",17,35,12,12,2,17
"COG2269",0,0,0,0,1,0
"COG2270",0,1,14,8,11,16
"COG2271",47,54,52,20,6,12
"COG2272",39,5,99,19,1,23
"COG2273",40,96,22,43,10,30
"COG2274",58,39,24,58,81,75
"COG2301",1,1,1,5,27,6
"COG2302",9,2,16,15,17,20
"COG2303",0,0,0,0,2,1
"COG2304",75,92,47,50,3,70
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,2,9,0
"COG2308",0,0,0,1,5,2
"COG2309",14,13,24,36,39,23
"COG2310",38,1,0,5,56,6
"COG2311",28,105,2,32,3,35
"COG2312",4,0,0,0,0,0
"COG2313",1,1,0,1,5,4
"COG2314",1,1,0,0,0,3
"COG2315",10,25,4,30,26,26
"COG2316",2,2,4,7,10,2
"COG2317",5,2,4,3,3,9
"COG2318",0,0,0,0,1,0
"COG2319",1,5,2,1,0,1
"COG2320",7,3,0,9,2,3
"COG2321",0,0,0,0,3,0
"COG2323",5,3,5,15,35,12
"COG2326",16,19,11,10,33,14
"COG2327",4,5,57,12,18,10
"COG2329",0,0,0,4,0,0
"COG2331",0,0,1,0,2,0
"COG2332",0,1,0,0,1,0
"COG2333",20,10,24,65,89,14
"COG2334",3,0,0,1,1,3
"COG2335",1,0,0,1,0,0
"COG2336",1,1,0,0,0,0
"COG2337",8,192,27,36,21,52
"COG2339",1,0,2,0,1,2
"COG2340",4,0,6,2,0,3
"COG2342",0,0,0,0,0,0
"COG2344",18,32,9,36,15,29
"COG2346",0,0,0,0,0,2
"COG2348",2,1,5,26,2,4
"COG2350",0,0,0,0,0,3
"COG2351",0,3,0,0,2,0
"COG2352",0,0,2,5,10,0
"COG2353",0,0,0,1,1,1
"COG2354",0,1,0,0,2,0
"COG2355",46,37,67,15,20,39
"COG2356",1,0,0,4,0,6
"COG2357",12,9,26,21,61,33
"COG2358",10,4,11,16,26,23
"COG2359",2,1,0,3,1,2
"COG2360",18,2,24,3,0,8
"COG2361",17,5,20,6,0,10
"COG2362",1,2,2,3,2,0
"COG2363",0,0,0,1,0,0
"COG2364",16,23,67,17,32,22
"COG2365",11,17,2,23,15,21
"COG2366",0,0,0,0,1,0
"COG2367",31,21,67,33,70,24
"COG2368",3,1,2,8,0,4
"COG2369",4,3,0,12,0,8
"COG2371",1,0,0,0,10,3
"COG2372",0,0,1,0,0,0
"COG2373",118,155,78,93,6,109
"COG2374",1,0,0,7,0,10
"COG2375",0,0,0,0,2,0
"COG2376",6,12,9,11,27,10
"COG2377",2,6,2,4,1,0
"COG2378",9,24,2,34,8,15
"COG2379",5,0,2,6,2,11
"COG2382",32,24,49,24,20,36
"COG2384",7,4,8,13,20,17
"COG2385",51,55,30,33,36,51
"COG2386",1,0,0,0,0,2
"COG2388",2,11,1,7,2,10
"COG2390",5,6,4,13,14,4
"COG2391",0,0,0,0,5,2
"COG2404",0,0,0,0,1,0
"COG2405",0,1,0,0,0,0
"COG2406",1,12,0,2,0,2
"COG2407",73,105,113,82,122,83
"COG2409",0,0,0,0,0,0
"COG2414",3,2,4,6,7,6
"COG2421",4,1,1,0,2,3
"COG2423",7,5,5,8,1,10
"COG2425",36,29,25,12,8,25
"COG2426",1,0,2,1,0,1
"COG2431",23,46,22,28,7,35
"COG2440",0,2,0,0,1,0
"COG2452",5,1,12,7,85,9
"COG2453",0,0,0,0,0,0
"COG2454",0,2,0,0,0,0
"COG2461",3,0,2,2,22,8
"COG2501",5,1,6,5,7,8
"COG2502",39,26,50,39,28,26
"COG2503",1,0,0,0,0,0
"COG2508",24,21,61,50,157,39
"COG2509",70,54,66,78,93,101
"COG2510",6,2,16,9,7,9
"COG2513",8,18,5,15,4,4
"COG2514",0,0,0,0,0,0
"COG2515",4,6,0,5,6,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,3,1
"COG2519",0,0,0,2,1,0
"COG2602",3,10,10,12,19,4
"COG2603",2,2,0,0,0,0
"COG2604",2,0,1,1,0,12
"COG2605",55,84,1,26,4,29
"COG2606",25,24,9,17,19,23
"COG2607",8,9,23,18,52,25
"COG2608",7,3,9,24,46,18
"COG2609",0,0,1,0,3,0
"COG2610",23,27,14,33,85,28
"COG2703",9,1,5,1,0,5
"COG2704",15,27,11,20,12,27
"COG2706",14,55,5,20,22,31
"COG2707",0,1,0,0,1,0
"COG2710",7,15,4,10,1,15
"COG2715",50,25,51,31,18,21
"COG2716",0,0,0,0,1,0
"COG2717",1,2,2,1,2,6
"COG2718",0,1,0,0,2,0
"COG2719",0,0,1,2,2,0
"COG2720",9,1,1,21,36,21
"COG2721",45,27,43,43,9,39
"COG2723",18,29,53,74,218,66
"COG2730",105,34,194,28,12,74
"COG2731",31,25,22,17,6,19
"COG2732",0,0,0,1,0,0
"COG2733",0,4,8,1,7,1
"COG2738",27,14,5,27,26,15
"COG2739",6,2,12,9,6,24
"COG2740",1,4,6,9,17,6
"COG2746",4,1,0,2,1,3
"COG2747",0,0,0,0,0,0
"COG2755",199,164,147,115,47,156
"COG2759",76,60,84,82,74,60
"COG2761",0,0,0,0,0,0
"COG2764",0,1,0,0,1,0
"COG2766",0,0,0,0,3,1
"COG2768",15,8,9,29,27,26
"COG2770",0,0,0,0,1,0
"COG2771",0,6,0,10,11,1
"COG2801",336,185,337,128,239,214
"COG2804",14,7,12,15,57,31
"COG2805",15,7,12,12,22,34
"COG2807",2,2,0,0,6,3
"COG2812",103,80,104,81,109,89
"COG2813",2,0,0,1,7,0
"COG2814",25,41,38,34,13,30
"COG2815",9,4,6,29,61,18
"COG2816",15,8,25,23,20,25
"COG2818",16,17,1,12,11,14
"COG2819",13,11,15,13,29,14
"COG2820",24,32,33,35,21,24
"COG2821",2,0,0,0,2,5
"COG2822",0,0,0,0,0,0
"COG2823",0,1,1,0,2,2
"COG2824",0,1,0,0,3,1
"COG2825",4,8,1,1,0,4
"COG2826",45,32,84,38,342,38
"COG2827",5,1,4,4,10,2
"COG2828",6,1,1,1,2,0
"COG2829",0,2,0,3,0,3
"COG2830",13,25,2,10,2,16
"COG2831",5,0,0,3,0,4
"COG2832",2,3,1,1,8,3
"COG2834",4,1,1,1,7,1
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,7
"COG2837",1,27,0,7,4,6
"COG2839",2,7,0,6,0,3
"COG2840",0,1,0,0,4,0
"COG2841",0,0,0,0,0,0
"COG2842",2,1,0,2,0,0
"COG2843",32,41,18,54,35,44
"COG2844",0,0,3,10,6,2
"COG2845",0,0,0,0,0,0
"COG2846",3,10,0,3,1,4
"COG2848",14,1,27,30,42,24
"COG2849",12,8,1,19,0,3
"COG2850",0,0,0,0,2,0
"COG2851",6,0,4,7,2,2
"COG2852",6,0,1,6,1,3
"COG2853",1,0,0,0,1,1
"COG2854",0,0,1,0,1,0
"COG2855",48,23,5,35,30,32
"COG2856",15,39,9,25,5,13
"COG2859",15,8,27,13,1,5
"COG2860",9,11,5,18,15,15
"COG2861",1,1,2,1,3,1
"COG2862",0,0,1,0,2,0
"COG2863",0,0,0,0,0,1
"COG2864",0,1,0,2,2,1
"COG2865",160,88,414,117,136,119
"COG2866",0,1,1,20,43,13
"COG2867",0,0,0,0,1,2
"COG2868",7,2,6,10,17,4
"COG2869",14,10,20,19,0,10
"COG2870",6,3,6,1,4,7
"COG2871",32,34,21,24,0,18
"COG2872",5,1,5,12,21,17
"COG2873",120,74,148,88,115,106
"COG2875",16,22,17,13,23,25
"COG2876",40,27,56,47,27,39
"COG2877",18,12,16,23,3,15
"COG2878",32,24,20,24,23,34
"COG2879",0,1,0,0,2,0
"COG2882",0,0,0,0,0,0
"COG2884",43,24,42,37,35,34
"COG2885",104,87,124,46,29,54
"COG2887",1,0,2,7,6,0
"COG2890",20,17,30,37,43,35
"COG2891",2,1,0,2,2,0
"COG2893",4,8,6,7,23,6
"COG2894",15,6,17,10,22,11
"COG2895",8,12,19,35,38,19
"COG2896",8,1,12,15,18,11
"COG2897",0,4,1,1,4,0
"COG2898",2,0,2,2,6,1
"COG2900",0,0,0,0,1,0
"COG2901",0,0,0,0,3,0
"COG2904",0,2,0,3,1,0
"COG2906",0,0,0,0,1,0
"COG2907",0,0,0,0,0,0
"COG2908",32,36,18,26,4,26
"COG2909",10,3,3,8,30,10
"COG2910",2,11,0,3,1,1
"COG2911",1,9,4,3,4,10
"COG2912",0,0,0,0,0,1
"COG2913",1,0,0,0,2,0
"COG2914",0,0,0,1,2,0
"COG2915",0,1,0,2,1,0
"COG2916",0,0,0,0,3,0
"COG2917",0,0,0,2,1,2
"COG2918",0,29,0,0,3,3
"COG2919",0,0,0,0,1,1
"COG2920",0,0,1,0,1,0
"COG2921",0,0,0,2,1,0
"COG2922",0,0,0,1,1,1
"COG2923",0,0,0,0,0,1
"COG2924",0,0,0,0,2,0
"COG2925",0,1,2,0,1,3
"COG2926",1,0,0,0,0,0
"COG2927",0,0,1,2,2,0
"COG2928",2,0,0,0,0,0
"COG2929",0,0,0,0,0,1
"COG2931",5,34,1,5,0,13
"COG2932",8,5,12,1,13,18
"COG2933",0,0,0,0,2,0
"COG2935",0,0,0,0,0,0
"COG2936",6,25,4,7,8,18
"COG2937",1,0,1,1,1,0
"COG2938",0,0,0,0,1,0
"COG2939",0,0,0,1,0,0
"COG2942",30,103,45,36,37,33
"COG2943",0,0,0,1,1,0
"COG2944",0,0,2,4,3,0
"COG2945",0,0,0,0,0,1
"COG2946",6,27,14,35,78,9
"COG2947",1,1,0,0,0,1
"COG2948",1,0,0,0,4,0
"COG2949",2,14,0,10,3,7
"COG2951",1,0,0,2,2,1
"COG2954",35,20,50,25,24,16
"COG2956",1,0,0,0,2,0
"COG2957",29,50,21,28,37,25
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,1,0
"COG2961",5,28,0,2,1,4
"COG2962",3,0,0,0,2,1
"COG2963",11,30,13,21,55,35
"COG2964",6,6,2,9,21,2
"COG2965",1,0,1,0,0,0
"COG2966",48,39,70,27,24,18
"COG2967",0,1,0,0,2,0
"COG2968",0,3,1,4,0,1
"COG2969",1,2,0,0,0,0
"COG2971",1,2,2,2,3,1
"COG2972",157,148,257,240,940,282
"COG2973",0,0,0,0,0,0
"COG2974",0,0,1,0,2,0
"COG2975",0,0,0,1,0,0
"COG2976",0,0,1,0,0,3
"COG2977",0,0,0,1,3,0
"COG2978",13,21,1,13,8,11
"COG2979",0,2,0,0,2,0
"COG2980",0,1,1,1,1,0
"COG2981",0,0,1,0,1,0
"COG2982",0,2,0,0,4,0
"COG2983",0,0,0,1,0,0
"COG2984",20,9,24,43,43,35
"COG2985",166,220,159,110,24,145
"COG2986",32,54,2,32,4,52
"COG2987",23,42,3,29,10,35
"COG2988",0,0,0,0,0,0
"COG2989",29,10,36,14,2,5
"COG2990",5,1,1,0,2,0
"COG2991",0,0,0,0,0,0
"COG2992",0,4,0,1,6,0
"COG2994",0,0,0,1,0,0
"COG2995",0,1,0,2,4,0
"COG2996",37,41,46,17,29,42
"COG2998",1,0,0,0,0,0
"COG2999",0,0,0,0,1,0
"COG3001",0,1,0,1,2,0
"COG3004",11,28,8,27,6,25
"COG3005",8,12,1,9,2,6
"COG3006",0,0,1,0,2,1
"COG3007",1,3,1,2,17,1
"COG3008",0,0,1,0,5,0
"COG3009",0,0,1,0,5,0
"COG3010",4,5,5,7,37,6
"COG3012",3,0,0,1,4,0
"COG3013",0,0,0,1,0,0
"COG3014",0,0,0,0,0,1
"COG3015",16,30,24,4,2,11
"COG3016",9,1,0,11,4,2
"COG3017",0,1,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",29,30,36,31,4,22
"COG3022",29,28,32,19,46,15
"COG3023",76,83,51,48,17,50
"COG3024",0,0,0,0,0,1
"COG3025",6,2,0,2,1,5
"COG3026",0,2,1,0,3,0
"COG3027",2,0,1,3,0,2
"COG3028",0,1,0,0,2,1
"COG3029",0,0,0,0,1,1
"COG3030",0,0,0,0,2,0
"COG3031",0,1,0,1,0,1
"COG3033",6,5,3,16,3,9
"COG3034",0,0,0,0,2,1
"COG3036",0,0,1,0,1,0
"COG3037",2,4,0,4,15,2
"COG3038",0,3,0,2,4,0
"COG3039",7,8,4,21,2,5
"COG3040",6,28,0,8,0,13
"COG3041",4,2,23,10,12,8
"COG3042",0,0,0,0,1,0
"COG3043",0,0,0,0,0,0
"COG3044",4,4,8,10,47,7
"COG3045",1,0,0,2,2,2
"COG3047",0,0,0,1,0,0
"COG3048",1,1,2,2,3,2
"COG3049",33,67,11,55,30,43
"COG3050",0,0,0,0,1,0
"COG3051",10,5,2,2,6,1
"COG3052",4,1,1,3,2,0
"COG3053",4,1,1,1,3,0
"COG3054",0,1,0,0,1,0
"COG3055",7,26,1,5,2,25
"COG3056",0,2,0,0,3,0
"COG3057",0,0,0,0,0,0
"COG3058",1,0,0,1,3,1
"COG3059",5,16,3,7,1,17
"COG3060",0,0,0,1,2,0
"COG3061",0,0,0,1,2,0
"COG3062",0,0,1,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,1,2,0
"COG3065",0,0,0,0,2,0
"COG3066",1,0,0,0,0,1
"COG3067",0,0,0,1,3,1
"COG3068",0,0,0,1,1,0
"COG3069",12,3,6,11,11,11
"COG3070",2,3,0,7,4,2
"COG3071",0,1,0,1,3,0
"COG3072",0,0,0,0,1,0
"COG3073",0,1,0,0,3,0
"COG3074",0,0,0,0,1,0
"COG3075",4,1,1,3,1,1
"COG3076",0,2,1,0,0,0
"COG3077",7,3,8,11,8,9
"COG3078",0,0,0,1,2,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,1,0,1,0
"COG3082",0,0,0,1,0,0
"COG3083",2,2,3,3,4,2
"COG3084",0,0,1,0,2,1
"COG3085",0,0,0,0,0,0
"COG3086",0,1,0,0,1,0
"COG3087",0,0,0,0,2,0
"COG3088",2,0,0,0,2,0
"COG3089",0,0,0,0,1,0
"COG3090",15,7,7,18,25,12
"COG3091",0,0,0,1,1,0
"COG3092",0,1,0,0,0,0
"COG3093",5,12,2,8,20,24
"COG3094",0,0,1,0,1,0
"COG3095",1,0,0,2,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,1,0
"COG3098",0,1,0,0,0,0
"COG3099",1,1,0,0,1,0
"COG3100",0,0,0,0,1,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,3,0
"COG3103",16,7,12,10,5,10
"COG3104",41,80,30,41,8,26
"COG3105",0,1,0,1,1,0
"COG3106",0,0,0,2,1,1
"COG3107",0,0,0,1,1,0
"COG3108",0,0,0,3,2,0
"COG3109",0,0,1,0,1,0
"COG3110",1,0,0,0,1,0
"COG3111",0,2,0,2,3,1
"COG3112",0,0,0,1,0,0
"COG3113",0,1,0,1,4,0
"COG3114",0,1,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,3,0
"COG3117",1,0,1,0,2,2
"COG3118",0,0,1,0,2,0
"COG3119",326,731,93,402,101,502
"COG3120",0,1,0,0,0,0
"COG3121",1,8,0,0,13,1
"COG3122",0,1,0,1,1,0
"COG3123",0,1,0,0,0,0
"COG3124",1,5,0,2,0,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,1,0
"COG3127",0,0,0,0,2,0
"COG3128",0,0,0,0,2,0
"COG3129",1,14,0,7,3,1
"COG3130",0,0,0,0,1,0
"COG3131",1,5,0,0,4,0
"COG3132",1,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,1,0
"COG3135",0,0,0,0,1,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,1,0
"COG3138",0,2,0,0,2,0
"COG3139",0,0,0,0,1,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,1,0,0
"COG3142",17,18,6,16,18,18
"COG3143",1,1,0,2,5,0
"COG3144",2,1,1,2,3,3
"COG3145",0,0,0,0,1,0
"COG3147",0,0,0,0,1,1
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,1,1
"COG3150",0,1,0,1,5,2
"COG3151",0,1,0,0,1,0
"COG3152",0,12,2,4,3,2
"COG3153",9,11,2,4,10,5
"COG3154",0,0,0,1,1,0
"COG3155",0,0,0,0,1,0
"COG3156",0,2,0,0,2,1
"COG3157",0,2,0,0,6,1
"COG3158",25,0,32,23,5,3
"COG3159",0,0,0,0,1,0
"COG3160",0,0,0,0,2,0
"COG3161",0,1,0,0,2,0
"COG3162",0,0,0,0,0,1
"COG3164",4,3,0,5,12,7
"COG3165",0,1,0,1,2,1
"COG3166",0,0,0,1,1,1
"COG3169",7,20,5,11,2,5
"COG3171",0,0,0,0,1,0
"COG3172",0,0,0,3,2,0
"COG3173",0,3,0,2,2,0
"COG3174",14,42,0,27,1,22
"COG3176",70,71,84,34,6,47
"COG3177",28,62,29,75,46,58
"COG3178",36,22,38,13,2,26
"COG3179",32,0,0,0,0,0
"COG3180",2,2,0,0,1,2
"COG3181",13,2,6,17,2,13
"COG3182",14,21,0,9,0,10
"COG3183",1,3,0,0,0,1
"COG3185",0,0,0,0,0,0
"COG3187",10,20,1,9,4,11
"COG3188",0,11,0,4,21,3
"COG3189",4,11,0,3,1,3
"COG3190",0,0,0,0,0,0
"COG3191",2,0,3,10,15,3
"COG3192",2,4,4,2,3,1
"COG3193",1,2,0,4,23,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,1,0,5,2,6
"COG3199",0,0,0,0,0,0
"COG3201",26,29,30,20,8,17
"COG3203",3,2,3,1,3,24
"COG3204",0,0,0,1,2,0
"COG3206",43,28,45,23,5,37
"COG3208",1,1,5,1,0,0
"COG3209",520,80,409,107,37,63
"COG3210",6,8,5,7,0,5
"COG3211",0,0,0,0,0,0
"COG3212",2,2,1,0,9,0
"COG3213",0,0,0,0,0,0
"COG3214",0,3,0,0,1,0
"COG3216",0,0,0,0,0,0
