"","DLM008","NOF009","DLM020","DLF014","NLM017","NLM028"
"COG1900",0,1,0,0,0,0
"COG1902",58,48,44,47,24,33
"COG1903",7,27,20,23,39,35
"COG1904",48,38,56,50,38,35
"COG1905",9,15,9,7,10,9
"COG1906",4,9,5,4,0,3
"COG1908",4,2,1,0,1,1
"COG1910",3,2,3,2,1,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",32,44,30,40,28,22
"COG1915",3,2,0,5,2,1
"COG1917",40,32,23,62,43,40
"COG1918",81,51,35,39,49,45
"COG1921",4,6,3,12,1,2
"COG1922",13,33,17,22,20,13
"COG1923",8,1,1,0,0,0
"COG1924",71,32,37,183,52,183
"COG1925",30,7,7,23,21,25
"COG1928",14,0,0,2,15,0
"COG1929",29,28,40,37,43,27
"COG1930",0,1,0,0,1,0
"COG1932",47,44,48,35,38,45
"COG1934",0,1,0,0,1,0
"COG1937",21,7,8,23,3,19
"COG1939",19,5,9,27,10,22
"COG1940",135,133,126,275,165,104
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,0,0
"COG1943",30,8,3,71,22,18
"COG1944",0,0,8,0,2,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,6,0,1
"COG1947",42,20,26,44,38,36
"COG1949",0,1,1,10,0,0
"COG1950",0,0,0,0,0,0
"COG1951",14,24,24,38,49,64
"COG1952",0,3,0,0,0,0
"COG1953",0,5,0,4,3,1
"COG1954",6,1,1,0,1,8
"COG1956",12,13,7,5,9,5
"COG1957",9,5,8,45,3,9
"COG1959",53,11,12,60,29,34
"COG1960",78,71,62,106,55,75
"COG1961",462,172,240,282,280,613
"COG1963",10,1,1,2,9,8
"COG1964",2,0,1,2,0,4
"COG1965",0,0,1,0,1,0
"COG1966",24,24,25,98,58,79
"COG1968",62,35,37,42,41,41
"COG1969",0,4,2,1,1,0
"COG1970",27,19,11,31,7,14
"COG1971",34,25,16,38,47,38
"COG1972",1,8,6,2,3,2
"COG1974",26,6,13,48,22,38
"COG1975",27,10,7,52,7,33
"COG1977",0,1,0,0,0,0
"COG1979",56,88,58,19,22,36
"COG1982",55,23,20,87,36,65
"COG1983",8,14,11,2,6,1
"COG1984",9,0,1,7,2,5
"COG1985",40,29,43,16,16,17
"COG1986",1,0,1,0,0,0
"COG1987",4,0,1,3,5,1
"COG1988",1,2,0,6,1,0
"COG1989",14,0,1,7,7,16
"COG1990",1,0,1,1,0,1
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,2,0
"COG1994",13,3,5,17,3,4
"COG1995",23,37,21,23,13,34
"COG2000",8,2,0,3,2,7
"COG2001",22,14,20,42,19,23
"COG2002",25,3,11,12,9,18
"COG2003",38,38,47,45,42,41
"COG2005",1,1,0,3,1,1
"COG2006",8,10,16,9,14,1
"COG2008",31,57,29,50,34,35
"COG2009",1,3,0,1,0,0
"COG2010",0,0,1,0,0,0
"COG2011",26,5,9,33,23,10
"COG2013",12,3,2,16,2,7
"COG2014",0,0,0,0,0,0
"COG2015",9,8,8,0,7,22
"COG2017",113,146,163,75,137,120
"COG2020",2,0,0,11,0,0
"COG2021",2,0,0,0,0,0
"COG2022",18,10,14,32,15,20
"COG2025",59,46,33,60,37,42
"COG2026",1,2,1,2,1,0
"COG2027",7,37,37,22,23,16
"COG2030",20,25,17,115,19,16
"COG2031",4,15,3,25,1,1
"COG2032",0,0,0,0,2,1
"COG2033",5,4,4,17,0,11
"COG2035",9,6,4,9,11,11
"COG2038",33,34,20,35,32,30
"COG2039",4,0,1,14,2,2
"COG2040",0,1,4,4,7,5
"COG2041",0,0,1,0,0,0
"COG2043",2,0,0,0,0,0
"COG2045",0,2,1,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",6,5,2,5,1,1
"COG2049",7,1,1,4,3,6
"COG2050",31,43,38,21,25,14
"COG2052",10,1,1,8,9,2
"COG2055",6,6,3,7,8,19
"COG2056",0,5,0,0,1,2
"COG2057",6,8,2,6,2,2
"COG2059",80,75,59,17,22,33
"COG2060",32,71,62,10,44,32
"COG2062",1,0,1,22,0,0
"COG2063",0,0,0,0,0,0
"COG2064",2,0,0,0,1,0
"COG2065",4,1,1,10,0,0
"COG2066",21,44,41,4,24,20
"COG2067",4,15,7,0,7,0
"COG2068",5,7,2,28,8,7
"COG2069",5,0,0,6,0,1
"COG2070",49,60,56,41,45,78
"COG2071",11,49,34,33,24,24
"COG2072",0,0,0,0,0,0
"COG2073",17,36,22,24,29,33
"COG2076",4,17,7,5,9,7
"COG2077",13,19,19,9,14,9
"COG2078",0,2,0,29,2,0
"COG2079",0,0,2,10,2,0
"COG2080",24,12,8,61,12,26
"COG2081",58,11,17,45,30,74
"COG2082",22,14,11,13,13,27
"COG2084",9,4,7,29,9,5
"COG2085",0,2,1,2,0,0
"COG2086",22,22,16,44,43,39
"COG2087",18,19,16,11,14,12
"COG2088",18,7,5,14,10,30
"COG2089",43,17,30,6,70,12
"COG2091",6,2,10,12,2,12
"COG2094",0,1,0,8,0,0
"COG2095",34,68,50,9,29,23
"COG2096",20,45,31,5,24,16
"COG2099",25,47,47,30,35,30
"COG2102",0,0,1,0,0,0
"COG2103",28,27,16,12,18,4
"COG2104",1,0,0,1,0,0
"COG2105",0,0,1,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",1,1,1,0,1,0
"COG2109",19,7,4,26,4,6
"COG2110",41,14,12,40,7,27
"COG2111",9,1,2,0,0,0
"COG2113",1,16,23,6,7,16
"COG2114",2,0,6,0,0,1
"COG2115",10,32,38,10,17,9
"COG2116",15,7,2,15,19,9
"COG2119",2,3,2,3,5,1
"COG2120",10,12,9,0,11,3
"COG2121",0,1,0,1,1,1
"COG2122",0,0,0,0,0,0
"COG2127",0,2,0,0,1,1
"COG2128",1,0,0,0,1,0
"COG2129",5,1,1,6,2,15
"COG2130",1,0,0,0,0,1
"COG2131",34,25,22,12,31,30
"COG2132",0,1,3,2,4,0
"COG2133",0,3,0,0,2,0
"COG2134",1,1,0,0,0,1
"COG2135",5,2,2,16,6,0
"COG2137",7,1,5,3,1,0
"COG2140",14,8,7,0,15,0
"COG2141",1,0,3,1,0,1
"COG2142",0,0,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",18,6,3,38,4,27
"COG2146",1,2,0,0,0,0
"COG2148",183,151,138,61,87,59
"COG2149",0,1,0,0,1,0
"COG2151",9,17,10,16,7,5
"COG2152",57,91,99,22,116,52
"COG2153",0,1,0,2,1,3
"COG2155",5,0,3,3,2,3
"COG2156",8,24,13,1,11,7
"COG2158",3,0,1,2,0,1
"COG2159",12,14,3,27,12,16
"COG2160",37,65,37,29,72,37
"COG2161",2,1,2,2,0,0
"COG2162",0,2,1,1,1,0
"COG2163",1,0,0,0,0,0
"COG2165",0,2,0,1,1,1
"COG2166",12,24,18,1,20,12
"COG2168",0,0,0,0,0,0
"COG2169",2,10,10,1,7,1
"COG2170",0,0,1,0,0,0
"COG2171",0,3,1,9,1,1
"COG2172",21,10,18,6,7,21
"COG2173",13,26,22,4,31,20
"COG2175",0,0,1,0,0,0
"COG2176",77,19,27,140,77,90
"COG2177",54,29,33,35,39,29
"COG2179",10,3,4,8,8,17
"COG2180",0,2,1,0,2,0
"COG2181",1,3,0,0,0,0
"COG2182",24,6,11,57,63,29
"COG2183",64,57,98,55,47,52
"COG2184",19,8,15,23,21,26
"COG2185",51,92,96,8,67,37
"COG2186",41,22,20,46,20,35
"COG2188",33,24,19,71,57,42
"COG2189",11,29,26,34,17,11
"COG2190",28,9,14,128,46,48
"COG2191",6,2,0,0,0,0
"COG2192",1,1,2,10,0,1
"COG2193",3,13,3,3,5,6
"COG2194",24,52,50,38,46,19
"COG2195",116,153,153,112,109,134
"COG2197",168,265,307,132,299,98
"COG2198",1,9,9,0,4,2
"COG2199",157,63,104,129,155,205
"COG2200",50,34,44,65,53,64
"COG2201",7,5,6,2,19,11
"COG2202",14,28,27,14,19,23
"COG2203",0,1,1,0,2,2
"COG2204",213,313,370,25,191,194
"COG2205",57,45,41,28,51,77
"COG2206",77,13,30,30,67,113
"COG2207",873,1160,1432,398,1232,829
"COG2208",41,8,22,32,18,47
"COG2209",17,20,13,1,7,11
"COG2210",14,56,64,11,43,40
"COG2211",184,71,99,169,96,127
"COG2212",0,0,0,0,0,0
"COG2213",2,4,4,14,2,1
"COG2214",21,28,26,31,32,29
"COG2215",0,1,1,1,0,0
"COG2216",25,55,57,3,40,30
"COG2217",170,152,174,254,137,243
"COG2220",75,96,107,38,84,52
"COG2221",15,6,5,14,2,15
"COG2222",11,15,3,12,6,36
"COG2223",1,2,1,2,0,2
"COG2224",0,0,1,0,0,0
"COG2225",2,3,1,0,1,3
"COG2226",23,25,23,39,15,10
"COG2227",5,3,6,0,12,0
"COG2230",16,1,1,45,4,23
"COG2231",1,0,0,7,0,0
"COG2233",72,64,67,95,53,129
"COG2234",31,76,68,28,60,55
"COG2235",1,5,0,5,2,0
"COG2236",0,1,0,0,0,0
"COG2239",78,49,39,18,72,80
"COG2240",24,35,37,62,28,42
"COG2241",19,39,32,33,38,34
"COG2242",17,33,24,25,31,23
"COG2243",13,21,24,9,20,15
"COG2244",210,213,213,169,259,209
"COG2246",11,1,3,10,15,15
"COG2247",0,0,0,0,0,0
"COG2249",17,5,12,7,3,0
"COG2250",1,0,0,0,0,0
"COG2252",25,28,18,80,23,36
"COG2253",0,0,0,0,1,0
"COG2255",49,34,41,46,40,41
"COG2256",55,37,44,74,37,56
"COG2257",7,3,4,1,11,4
"COG2258",7,6,4,20,2,11
"COG2259",13,23,11,3,16,6
"COG2261",0,0,0,0,0,0
"COG2262",50,51,57,55,51,52
"COG2264",48,45,41,13,33,18
"COG2265",71,54,57,78,54,97
"COG2267",20,13,13,25,31,35
"COG2268",15,8,30,13,24,25
"COG2269",0,0,1,0,0,1
"COG2270",11,5,3,21,3,32
"COG2271",52,36,31,9,15,5
"COG2272",25,12,10,52,51,9
"COG2273",36,30,77,15,48,35
"COG2274",53,99,162,22,63,96
"COG2301",4,4,2,9,7,11
"COG2302",31,2,7,16,4,9
"COG2303",0,0,0,0,0,1
"COG2304",44,72,69,10,56,27
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,23,0,0
"COG2308",0,3,0,41,0,0
"COG2309",35,10,7,36,7,42
"COG2310",3,4,3,0,1,7
"COG2311",30,48,78,8,41,32
"COG2312",0,0,0,0,0,2
"COG2313",9,1,1,0,1,0
"COG2314",0,0,0,11,3,1
"COG2315",26,27,29,14,28,29
"COG2316",13,3,6,20,2,8
"COG2317",13,7,8,2,3,11
"COG2318",0,0,0,0,0,0
"COG2319",2,4,9,0,12,13
"COG2320",4,1,1,3,6,1
"COG2321",0,1,0,0,1,1
"COG2323",25,2,2,2,3,13
"COG2326",5,8,8,46,19,28
"COG2327",12,43,30,21,10,7
"COG2329",1,0,0,0,0,0
"COG2331",0,0,0,2,0,0
"COG2332",0,2,1,0,1,0
"COG2333",48,11,18,96,27,52
"COG2334",0,2,0,6,2,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,1,0,1,0
"COG2337",45,11,33,7,22,35
"COG2339",5,0,0,3,6,4
"COG2340",10,0,4,7,9,6
"COG2342",0,1,0,0,0,0
"COG2344",43,38,22,25,28,28
"COG2346",0,0,0,0,0,0
"COG2348",13,1,0,3,1,3
"COG2350",0,3,0,0,0,1
"COG2351",0,0,1,0,1,0
"COG2352",1,1,2,43,0,1
"COG2353",0,0,1,0,0,1
"COG2354",0,0,0,0,0,0
"COG2355",26,43,32,9,22,33
"COG2356",7,3,2,0,0,1
"COG2357",61,13,10,62,28,37
"COG2358",9,6,10,4,3,25
"COG2359",2,0,0,1,0,1
"COG2360",3,0,5,0,4,1
"COG2361",6,5,3,1,6,0
"COG2362",3,2,0,2,0,3
"COG2363",0,1,0,0,0,0
"COG2364",26,12,18,38,19,19
"COG2365",20,33,41,6,44,29
"COG2366",0,1,0,0,0,0
"COG2367",12,19,20,8,17,26
"COG2368",1,5,0,15,0,3
"COG2369",2,4,19,0,2,2
"COG2371",0,0,0,3,2,0
"COG2372",0,0,0,0,0,0
"COG2373",69,145,211,15,116,65
"COG2374",3,0,0,6,1,0
"COG2375",0,0,0,0,1,0
"COG2376",6,20,12,21,7,13
"COG2377",3,1,2,3,11,0
"COG2378",15,31,28,4,15,12
"COG2379",4,5,2,0,5,22
"COG2382",29,51,37,1,49,23
"COG2384",18,2,4,19,5,17
"COG2385",59,41,30,37,55,80
"COG2386",0,1,1,0,0,0
"COG2388",4,17,10,10,9,7
"COG2390",2,4,4,45,1,9
"COG2391",0,2,0,1,0,0
"COG2404",0,0,0,3,0,0
"COG2405",1,1,0,0,0,0
"COG2406",1,7,6,0,5,3
"COG2407",76,111,87,34,125,74
"COG2409",0,0,0,8,0,0
"COG2414",8,8,1,0,2,21
"COG2421",3,3,2,5,0,0
"COG2423",8,5,3,6,1,2
"COG2425",4,22,29,1,25,9
"COG2426",4,0,1,1,1,0
"COG2431",16,55,37,7,29,21
"COG2440",0,0,0,6,3,1
"COG2452",11,3,0,21,2,9
"COG2453",0,0,0,0,0,0
"COG2454",1,0,0,0,0,0
"COG2461",2,2,7,16,12,4
"COG2501",17,2,2,9,10,8
"COG2502",40,41,45,12,25,32
"COG2503",0,3,0,2,0,0
"COG2508",65,15,19,130,50,70
"COG2509",102,65,55,84,59,104
"COG2510",23,1,5,6,2,6
"COG2513",11,3,8,0,19,23
"COG2514",0,0,0,1,0,0
"COG2515",6,2,3,13,3,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,1,2
"COG2519",0,0,0,17,0,0
"COG2602",2,7,5,4,3,3
"COG2603",0,1,1,0,0,0
"COG2604",2,2,1,13,0,10
"COG2605",11,58,36,19,28,26
"COG2606",41,22,18,42,21,18
"COG2607",21,8,11,33,19,40
"COG2608",19,3,9,12,6,10
"COG2609",1,0,0,0,1,0
"COG2610",14,15,14,56,38,60
"COG2703",8,3,5,2,5,12
"COG2704",13,26,26,12,21,15
"COG2706",12,7,17,31,52,37
"COG2707",0,0,0,0,0,0
"COG2710",6,13,13,43,4,8
"COG2715",24,30,33,7,15,12
"COG2716",1,0,0,0,1,0
"COG2717",0,15,0,0,0,6
"COG2718",0,1,0,0,0,0
"COG2719",0,1,0,0,0,0
"COG2720",19,5,8,41,30,13
"COG2721",39,38,43,47,47,43
"COG2723",42,19,25,137,56,84
"COG2730",57,25,21,26,64,16
"COG2731",45,18,17,14,18,28
"COG2732",2,0,0,0,0,0
"COG2733",1,1,0,36,0,0
"COG2738",25,32,31,14,28,35
"COG2739",14,3,6,12,4,15
"COG2740",5,4,2,6,10,11
"COG2746",3,0,1,0,4,6
"COG2747",0,0,0,0,0,0
"COG2755",166,167,199,66,126,200
"COG2759",66,48,59,88,46,77
"COG2761",0,0,0,0,1,0
"COG2764",0,0,0,2,1,0
"COG2766",0,0,0,0,1,1
"COG2768",28,39,21,25,11,32
"COG2770",0,0,0,0,0,0
"COG2771",1,2,5,2,9,3
"COG2801",174,109,120,478,112,89
"COG2804",23,11,9,16,24,19
"COG2805",25,2,8,15,16,23
"COG2807",1,0,3,4,3,0
"COG2812",98,112,89,132,103,112
"COG2813",1,2,1,20,1,0
"COG2814",22,34,26,53,11,14
"COG2815",20,5,11,74,28,20
"COG2816",29,25,25,17,18,16
"COG2818",11,19,14,12,11,13
"COG2819",6,11,1,18,13,35
"COG2820",30,26,34,18,27,26
"COG2821",0,3,1,0,1,2
"COG2822",1,1,0,0,0,0
"COG2823",0,2,0,0,1,0
"COG2824",0,1,0,0,0,0
"COG2825",0,1,6,0,5,0
"COG2826",73,29,36,93,214,56
"COG2827",5,5,2,7,1,3
"COG2828",1,0,0,16,2,18
"COG2829",2,3,3,0,1,1
"COG2830",21,29,17,5,9,8
"COG2831",1,13,7,12,5,1
"COG2832",5,1,1,1,1,4
"COG2834",0,2,0,0,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,10,0,1
"COG2837",2,9,14,0,15,3
"COG2839",6,7,2,0,3,1
"COG2840",0,1,1,0,0,0
"COG2841",0,1,1,0,0,0
"COG2842",5,1,3,0,12,6
"COG2843",69,58,49,27,50,61
"COG2844",0,3,1,28,1,0
"COG2845",0,0,0,0,2,0
"COG2846",3,9,4,13,11,5
"COG2848",27,4,10,50,18,30
"COG2849",5,31,20,0,12,3
"COG2850",0,0,0,0,0,0
"COG2851",4,7,2,12,2,39
"COG2852",5,3,1,11,2,1
"COG2853",0,2,1,0,0,0
"COG2854",2,1,1,0,1,0
"COG2855",37,36,40,26,16,15
"COG2856",43,16,12,10,17,18
"COG2859",18,20,6,6,3,9
"COG2860",30,29,22,22,18,11
"COG2861",0,0,0,8,1,1
"COG2862",0,0,0,0,1,0
"COG2863",0,0,0,0,0,0
"COG2864",0,3,0,3,0,2
"COG2865",98,71,94,121,99,93
"COG2866",9,8,13,6,16,8
"COG2867",0,1,0,0,0,1
"COG2868",7,1,4,8,3,2
"COG2869",13,22,25,2,3,7
"COG2870",7,8,1,14,5,3
"COG2871",21,22,30,2,14,15
"COG2872",15,9,5,4,11,5
"COG2873",88,85,82,98,55,122
"COG2875",38,32,26,9,13,15
"COG2876",39,47,46,34,28,46
"COG2877",10,35,21,11,16,12
"COG2878",38,23,19,25,32,47
"COG2879",0,0,0,0,2,1
"COG2882",0,1,0,0,0,0
"COG2884",48,30,39,50,39,45
"COG2885",27,64,92,9,25,21
"COG2887",1,0,3,52,0,3
"COG2890",58,42,26,44,30,35
"COG2891",0,2,0,2,1,1
"COG2893",10,2,13,30,1,14
"COG2894",26,7,5,24,24,21
"COG2895",19,28,24,22,16,31
"COG2896",9,11,6,30,3,16
"COG2897",0,4,1,0,1,0
"COG2898",2,1,2,44,0,4
"COG2900",0,1,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,4,0,0,0,0
"COG2906",0,1,0,0,0,0
"COG2907",0,0,1,0,0,0
"COG2908",18,42,40,6,35,14
"COG2909",7,1,4,9,9,14
"COG2910",8,8,6,7,5,2
"COG2911",1,4,5,42,4,1
"COG2912",0,1,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,1
"COG2915",0,1,0,0,0,0
"COG2916",0,2,0,0,1,0
"COG2917",0,1,1,0,2,0
"COG2918",2,0,11,5,3,0
"COG2919",0,1,1,13,0,0
"COG2920",2,1,0,0,0,0
"COG2921",1,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,1
"COG2925",0,0,1,0,0,0
"COG2926",0,1,0,0,0,1
"COG2927",0,0,1,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",3,0,0,0,0,0
"COG2931",7,15,23,1,23,5
"COG2932",3,4,10,2,11,17
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",12,11,9,51,5,19
"COG2937",1,0,0,0,0,0
"COG2938",0,0,1,0,0,0
"COG2939",4,0,0,2,0,0
"COG2942",31,58,79,14,46,15
"COG2943",1,0,2,0,0,1
"COG2944",2,1,0,1,1,0
"COG2945",0,0,0,0,0,0
"COG2946",12,7,4,28,23,28
"COG2947",0,0,0,0,0,0
"COG2948",1,0,0,4,0,1
"COG2949",1,7,1,0,2,4
"COG2951",0,4,0,0,1,1
"COG2954",24,15,16,28,35,21
"COG2956",0,0,0,0,0,0
"COG2957",28,34,44,7,34,29
"COG2958",2,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,1,0,0,0
"COG2961",4,9,13,1,8,0
"COG2962",2,6,1,5,1,0
"COG2963",26,22,24,43,8,20
"COG2964",12,3,1,15,7,3
"COG2965",0,0,0,0,0,0
"COG2966",51,49,42,33,20,45
"COG2967",0,0,0,0,0,0
"COG2968",4,4,1,13,1,3
"COG2969",0,1,1,0,1,0
"COG2971",2,2,0,0,2,2
"COG2972",265,124,155,285,363,429
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,0,2,0
"COG2975",0,0,0,0,0,0
"COG2976",0,1,1,0,1,0
"COG2977",0,0,2,0,0,0
"COG2978",21,35,23,21,18,15
"COG2979",0,0,1,0,1,0
"COG2980",0,1,0,0,0,0
"COG2981",0,1,0,0,4,0
"COG2982",1,1,2,0,0,1
"COG2983",0,0,0,0,0,0
"COG2984",40,16,12,17,18,18
"COG2985",93,254,193,38,134,113
"COG2986",31,70,58,6,39,29
"COG2987",28,72,66,7,27,28
"COG2988",0,0,0,0,0,0
"COG2989",0,4,9,0,12,0
"COG2990",1,4,2,2,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,3,2,0,2,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,4,0,0,1
"COG2996",27,32,39,33,36,45
"COG2998",0,0,0,0,0,1
"COG2999",0,0,0,0,1,0
"COG3001",0,0,0,16,0,0
"COG3004",25,27,26,31,18,19
"COG3005",8,12,13,1,15,3
"COG3006",0,1,0,0,0,0
"COG3007",0,0,2,0,0,2
"COG3008",1,5,2,0,0,0
"COG3009",0,0,1,0,1,0
"COG3010",6,8,7,29,6,21
"COG3012",0,2,1,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",3,19,11,3,5,10
"COG3016",1,14,9,0,1,2
"COG3017",0,0,0,0,1,1
"COG3019",0,0,0,0,0,0
"COG3021",19,26,35,4,17,22
"COG3022",28,23,23,17,14,19
"COG3023",23,24,28,5,91,12
"COG3024",0,0,0,0,0,0
"COG3025",1,2,5,1,2,0
"COG3026",0,0,2,0,0,1
"COG3027",3,0,0,0,0,0
"COG3028",1,2,0,0,1,0
"COG3029",1,0,1,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,2,1,0,1,0
"COG3033",15,13,22,1,16,2
"COG3034",1,5,0,2,1,0
"COG3036",0,2,1,0,0,0
"COG3037",3,1,4,67,3,9
"COG3038",0,2,1,0,0,0
"COG3039",8,209,87,5,11,7
"COG3040",1,8,24,0,10,2
"COG3041",13,4,3,12,4,17
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",11,6,9,20,4,13
"COG3045",0,1,0,0,0,1
"COG3047",0,0,1,0,0,0
"COG3048",1,4,0,0,2,20
"COG3049",58,41,39,31,64,52
"COG3050",0,0,0,0,0,0
"COG3051",7,8,4,14,4,21
"COG3052",1,5,0,2,1,3
"COG3053",0,1,1,9,2,7
"COG3054",0,2,0,0,0,0
"COG3055",2,28,16,2,11,11
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,0,0
"COG3058",0,3,0,1,2,0
"COG3059",10,19,17,1,7,8
"COG3060",0,0,0,0,3,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,1
"COG3065",0,0,0,0,0,0
"COG3066",0,1,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,1,0,0,1,0
"COG3069",2,25,10,3,6,4
"COG3070",7,2,2,5,9,2
"COG3071",0,0,0,0,1,0
"COG3072",0,1,1,0,1,1
"COG3073",1,0,1,0,0,0
"COG3074",0,0,1,0,0,1
"COG3075",11,7,5,0,2,1
"COG3076",0,1,0,0,0,0
"COG3077",16,10,5,21,7,17
"COG3078",0,0,0,0,0,0
"COG3079",0,1,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,1,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",4,9,3,0,7,0
"COG3084",0,2,0,0,1,1
"COG3085",0,0,0,0,1,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,1,0,1,0
"COG3088",0,1,0,0,0,1
"COG3089",0,0,0,0,0,0
"COG3090",22,25,8,13,23,49
"COG3091",0,0,0,1,0,0
"COG3092",0,0,1,0,0,0
"COG3093",7,4,21,5,5,5
"COG3094",0,0,2,0,0,1
"COG3095",0,0,0,0,0,1
"COG3096",0,4,1,0,1,2
"COG3097",0,0,1,0,1,0
"COG3098",0,0,0,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,1,0,0,0
"COG3101",0,1,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",20,4,5,15,28,8
"COG3104",46,58,66,9,52,19
"COG3105",0,1,0,0,2,0
"COG3106",0,0,0,1,1,0
"COG3107",1,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,1,0,0,0,0
"COG3110",0,1,0,0,0,1
"COG3111",0,1,0,0,0,1
"COG3112",0,1,1,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,0,1,0
"COG3116",0,0,0,0,1,0
"COG3117",1,1,0,0,1,0
"COG3118",0,0,0,11,0,0
"COG3119",180,277,277,83,1042,292
"COG3120",0,1,0,0,0,0
"COG3121",1,4,2,0,2,0
"COG3122",0,0,0,0,0,0
"COG3123",1,0,0,0,0,0
"COG3124",4,3,0,0,3,2
"COG3125",0,0,0,0,1,0
"COG3126",0,0,1,0,0,0
"COG3127",0,0,0,0,1,0
"COG3128",0,0,0,0,0,0
"COG3129",1,11,15,2,4,4
"COG3130",0,0,0,0,0,0
"COG3131",0,2,1,0,0,3
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,1,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,1,1
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",22,48,28,11,28,21
"COG3143",0,1,0,0,0,0
"COG3144",1,0,2,0,13,3
"COG3145",0,0,1,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",1,0,1,0,0,0
"COG3150",4,4,1,0,1,0
"COG3151",0,0,0,0,0,0
"COG3152",4,4,9,25,11,6
"COG3153",14,9,16,3,27,10
"COG3154",0,0,0,0,0,0
"COG3155",1,0,0,0,1,0
"COG3156",0,0,0,0,2,1
"COG3157",1,0,1,0,2,0
"COG3158",2,3,0,65,1,1
"COG3159",0,0,0,0,2,0
"COG3160",0,0,1,0,0,0
"COG3161",0,2,0,0,1,1
"COG3162",0,1,0,0,0,0
"COG3164",1,5,3,0,3,1
"COG3165",0,0,1,0,0,0
"COG3166",0,0,1,0,0,0
"COG3169",13,20,14,1,7,4
"COG3171",0,0,0,0,0,1
"COG3172",0,0,0,0,0,0
"COG3173",2,0,2,2,0,0
"COG3174",21,29,39,1,26,9
"COG3176",39,67,51,7,43,36
"COG3177",107,44,45,90,105,46
"COG3178",19,39,25,1,27,11
"COG3179",0,0,1,0,0,0
"COG3180",1,2,6,0,2,0
"COG3181",6,21,1,7,3,23
"COG3182",14,6,22,2,11,13
"COG3183",0,4,2,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",16,28,26,4,13,4
"COG3188",2,9,9,0,9,7
"COG3189",3,14,11,4,9,4
"COG3190",0,3,0,0,0,0
"COG3191",13,3,2,12,3,15
"COG3192",10,4,5,7,1,1
"COG3193",3,0,1,3,0,7
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,1,1,0,0,1
"COG3199",2,1,0,0,1,0
"COG3201",31,22,20,8,21,11
"COG3203",0,35,6,0,5,1
"COG3204",0,1,1,0,1,1
"COG3206",22,35,43,15,19,24
"COG3208",1,1,0,0,9,1
"COG3209",88,50,102,13,102,37
"COG3210",5,13,5,8,9,7
"COG3211",0,0,0,0,0,0
"COG3212",1,3,1,1,5,7
"COG3213",0,0,0,1,0,0
"COG3214",0,2,0,0,1,0
"COG3216",1,0,0,0,0,0
