"","NLM009","DLM006","DLM020","NLF002","NOM028","DOF014"
"COG1900",0,0,0,1,0,0
"COG1902",7,17,28,44,97,52
"COG1903",8,17,48,20,39,36
"COG1904",35,67,57,49,39,47
"COG1905",0,6,16,8,27,9
"COG1906",0,3,4,1,3,1
"COG1908",2,1,2,2,2,1
"COG1910",1,1,0,5,5,0
"COG1912",0,0,0,0,3,0
"COG1913",32,1,0,0,0,0
"COG1914",5,12,30,15,31,28
"COG1915",0,0,0,1,2,1
"COG1917",42,27,50,46,37,59
"COG1918",88,72,28,52,49,73
"COG1921",1,0,0,2,11,5
"COG1922",13,27,22,23,28,12
"COG1923",0,3,2,1,2,2
"COG1924",92,85,43,116,65,70
"COG1925",12,27,13,26,32,21
"COG1928",0,1,1,2,5,2
"COG1929",46,32,31,21,32,32
"COG1930",0,0,0,0,1,1
"COG1932",46,48,25,45,37,47
"COG1934",0,0,1,1,4,0
"COG1937",7,4,8,11,15,11
"COG1939",6,13,5,21,10,8
"COG1940",75,93,155,98,146,172
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,1
"COG1943",6,46,5,78,54,28
"COG1944",2,0,14,1,1,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,0,3,1
"COG1947",46,44,20,43,22,26
"COG1949",2,0,0,0,5,3
"COG1950",0,0,0,0,1,0
"COG1951",68,48,59,60,52,48
"COG1952",0,0,0,0,0,2
"COG1953",0,1,1,1,8,0
"COG1954",2,4,4,2,2,3
"COG1956",14,4,10,5,8,11
"COG1957",1,6,5,4,21,17
"COG1959",32,21,9,30,35,39
"COG1960",65,48,60,39,64,56
"COG1961",191,348,229,281,295,441
"COG1963",1,6,0,2,1,0
"COG1964",0,0,0,0,6,0
"COG1965",0,1,0,0,0,0
"COG1966",71,60,67,32,27,26
"COG1968",54,50,31,54,36,42
"COG1969",1,1,1,10,1,0
"COG1970",23,30,12,14,17,22
"COG1971",8,15,9,34,18,27
"COG1972",2,0,3,4,7,2
"COG1974",18,19,6,29,15,20
"COG1975",16,11,8,17,31,9
"COG1977",0,1,0,0,0,0
"COG1979",11,32,57,52,58,28
"COG1982",36,43,29,67,71,38
"COG1983",0,2,15,8,20,13
"COG1984",1,1,0,3,10,4
"COG1985",27,11,21,36,42,48
"COG1986",1,0,0,0,1,0
"COG1987",3,3,2,4,1,2
"COG1988",1,1,2,1,1,3
"COG1989",1,13,0,3,1,0
"COG1990",0,2,0,1,0,1
"COG1992",1,0,0,0,0,0
"COG1993",0,0,1,0,0,0
"COG1994",9,6,1,4,3,11
"COG1995",39,31,27,12,8,9
"COG2000",0,9,0,1,4,1
"COG2001",7,20,16,23,22,14
"COG2002",8,13,7,17,17,18
"COG2003",68,45,35,38,44,41
"COG2005",3,0,1,2,2,3
"COG2006",2,2,9,10,15,3
"COG2008",53,17,37,28,29,37
"COG2009",0,2,1,3,2,2
"COG2010",0,0,0,0,0,0
"COG2011",7,9,7,13,14,14
"COG2013",12,9,3,17,22,8
"COG2014",0,0,0,0,0,0
"COG2015",4,6,5,10,9,6
"COG2017",144,98,122,126,124,130
"COG2020",1,0,0,1,0,0
"COG2021",0,0,0,1,0,0
"COG2022",8,17,35,27,16,28
"COG2025",42,54,35,33,48,31
"COG2026",0,1,1,1,0,2
"COG2027",8,11,44,26,32,15
"COG2030",20,21,18,16,22,45
"COG2031",1,2,2,1,3,1
"COG2032",0,0,0,1,5,0
"COG2033",9,4,0,9,4,5
"COG2035",3,6,6,6,8,9
"COG2038",10,12,32,53,24,31
"COG2039",2,0,0,2,4,2
"COG2040",0,0,1,6,4,1
"COG2041",0,0,0,1,1,0
"COG2043",0,0,1,1,0,0
"COG2045",0,0,2,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,4,0,3,3,1
"COG2049",4,0,0,5,7,8
"COG2050",34,26,39,23,23,30
"COG2052",3,0,0,6,2,3
"COG2055",0,4,2,4,7,3
"COG2056",1,2,2,2,2,1
"COG2057",0,2,3,0,5,1
"COG2059",91,95,51,65,46,64
"COG2060",5,24,50,45,35,28
"COG2062",2,0,1,0,2,2
"COG2063",0,0,0,0,2,0
"COG2064",1,1,1,0,0,1
"COG2065",0,1,8,7,1,2
"COG2066",3,14,41,17,24,23
"COG2067",41,2,5,3,3,16
"COG2068",0,0,2,7,21,1
"COG2069",0,1,0,2,4,4
"COG2070",19,43,39,70,48,49
"COG2071",76,40,43,28,44,26
"COG2072",0,0,0,0,0,0
"COG2073",9,12,26,29,23,27
"COG2076",5,10,9,6,12,6
"COG2077",0,6,9,12,20,19
"COG2078",60,1,0,0,0,1
"COG2079",2,5,3,1,15,3
"COG2080",8,4,9,20,57,15
"COG2081",48,45,13,44,34,44
"COG2082",6,11,13,23,8,14
"COG2084",2,5,5,22,21,9
"COG2085",1,3,0,0,0,2
"COG2086",30,30,25,23,49,35
"COG2087",8,13,6,14,12,11
"COG2088",5,9,7,12,2,11
"COG2089",108,10,20,17,13,33
"COG2091",2,4,2,8,9,7
"COG2094",0,0,0,0,0,3
"COG2095",7,10,26,39,43,39
"COG2096",13,17,21,22,27,28
"COG2099",4,16,36,53,37,38
"COG2102",0,0,2,0,1,1
"COG2103",15,6,18,14,17,18
"COG2104",1,0,0,0,1,1
"COG2105",0,0,0,0,2,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,1,0,0,0
"COG2109",14,8,9,17,8,9
"COG2110",7,39,12,29,28,12
"COG2111",0,0,2,0,4,0
"COG2113",0,3,24,8,10,6
"COG2114",0,12,1,0,1,0
"COG2115",4,14,40,17,22,28
"COG2116",6,6,1,11,26,7
"COG2119",0,4,0,6,0,1
"COG2120",0,5,9,2,8,5
"COG2121",0,0,0,0,1,0
"COG2122",0,0,0,0,0,3
"COG2127",24,9,1,1,1,3
"COG2128",0,0,0,0,0,0
"COG2129",3,5,0,8,0,1
"COG2130",0,0,0,0,0,0
"COG2131",47,37,15,40,23,31
"COG2132",0,0,1,0,3,0
"COG2133",0,0,0,1,2,0
"COG2134",0,0,0,0,1,0
"COG2135",0,0,1,1,8,5
"COG2137",2,7,1,4,4,6
"COG2140",1,1,5,5,9,15
"COG2141",0,1,2,1,5,1
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",42,11,4,21,12,20
"COG2146",0,0,0,1,3,0
"COG2148",198,113,138,117,144,142
"COG2149",0,0,0,0,0,0
"COG2151",29,10,8,4,6,14
"COG2152",45,68,101,74,65,59
"COG2153",3,0,1,3,1,0
"COG2155",2,1,2,3,4,5
"COG2156",2,3,22,13,8,17
"COG2158",1,0,1,4,1,2
"COG2159",0,10,7,13,11,13
"COG2160",34,28,34,44,56,41
"COG2161",0,3,3,2,0,2
"COG2162",0,0,0,0,3,0
"COG2163",0,0,0,0,0,0
"COG2165",0,1,1,0,2,0
"COG2166",20,13,17,14,28,7
"COG2168",0,0,0,1,1,0
"COG2169",0,1,10,9,2,0
"COG2170",0,0,0,0,1,0
"COG2171",2,0,0,1,3,8
"COG2172",4,11,9,21,9,25
"COG2173",3,10,13,26,4,15
"COG2175",0,0,0,0,2,0
"COG2176",40,87,36,73,64,69
"COG2177",47,48,39,50,30,44
"COG2179",6,15,9,8,14,10
"COG2180",0,0,0,1,0,2
"COG2181",0,0,2,0,2,1
"COG2182",9,49,12,42,17,31
"COG2183",107,74,67,83,60,69
"COG2184",18,27,23,12,6,17
"COG2185",12,22,95,50,52,82
"COG2186",18,23,17,18,42,33
"COG2188",8,19,18,61,54,30
"COG2189",74,43,38,55,5,42
"COG2190",6,9,9,31,101,31
"COG2191",0,0,0,0,1,3
"COG2192",1,2,1,1,0,0
"COG2193",0,3,1,7,15,5
"COG2194",65,54,53,37,34,42
"COG2195",157,148,129,136,112,107
"COG2197",75,177,300,196,229,163
"COG2198",1,0,5,2,11,0
"COG2199",61,194,99,145,157,112
"COG2200",22,74,46,81,108,53
"COG2201",1,8,1,15,3,5
"COG2202",5,8,36,20,27,6
"COG2203",0,0,0,0,0,0
"COG2204",176,251,333,195,205,180
"COG2205",81,45,49,82,55,60
"COG2206",32,73,30,99,15,34
"COG2207",482,842,1442,981,1079,1050
"COG2208",12,15,22,27,37,21
"COG2209",32,21,11,7,3,9
"COG2210",17,27,52,33,30,28
"COG2211",58,93,120,169,157,137
"COG2212",0,0,0,0,0,0
"COG2213",2,4,0,18,15,2
"COG2214",20,19,24,29,24,30
"COG2215",0,0,0,0,1,0
"COG2216",3,23,44,37,36,36
"COG2217",119,194,190,215,210,203
"COG2220",46,52,106,57,61,53
"COG2221",7,12,4,16,10,7
"COG2222",5,9,5,8,20,7
"COG2223",1,1,0,0,3,0
"COG2224",0,0,1,0,1,0
"COG2225",0,0,2,0,5,0
"COG2226",19,28,29,21,25,23
"COG2227",0,2,9,4,2,8
"COG2230",1,2,3,15,17,7
"COG2231",0,0,0,0,0,2
"COG2233",92,64,84,43,34,37
"COG2234",12,35,53,53,80,52
"COG2235",1,1,0,1,3,2
"COG2236",0,0,0,1,0,1
"COG2239",27,33,64,77,46,56
"COG2240",45,30,37,43,48,22
"COG2241",2,12,16,20,22,29
"COG2242",9,12,32,32,30,31
"COG2243",4,6,21,20,23,18
"COG2244",371,193,201,230,140,202
"COG2246",4,8,3,8,3,11
"COG2247",1,0,0,0,0,0
"COG2249",1,2,6,13,8,17
"COG2250",0,0,0,0,0,0
"COG2252",62,46,19,39,51,31
"COG2253",18,14,1,0,0,0
"COG2255",37,44,49,49,43,48
"COG2256",68,61,40,39,42,57
"COG2257",3,5,2,10,0,2
"COG2258",6,6,8,9,13,8
"COG2259",0,4,15,8,3,5
"COG2261",0,0,0,0,0,0
"COG2262",53,54,36,44,43,45
"COG2264",21,46,45,49,35,42
"COG2265",37,47,31,109,73,70
"COG2267",12,29,10,28,31,25
"COG2268",9,24,19,32,10,13
"COG2269",0,0,1,1,2,0
"COG2270",6,4,12,8,10,11
"COG2271",4,11,37,19,17,20
"COG2272",81,26,13,10,10,38
"COG2273",19,73,69,28,26,28
"COG2274",212,185,124,86,134,55
"COG2301",4,10,3,9,13,1
"COG2302",8,5,5,24,13,11
"COG2303",0,0,0,0,3,0
"COG2304",76,53,73,24,19,35
"COG2306",0,0,0,0,0,1
"COG2307",0,0,0,0,0,8
"COG2308",1,1,0,0,0,15
"COG2309",14,23,16,37,22,15
"COG2310",20,11,1,6,16,0
"COG2311",35,11,69,46,41,14
"COG2312",2,0,3,5,2,2
"COG2313",0,1,1,0,1,3
"COG2314",0,0,0,0,0,5
"COG2315",10,21,29,28,28,33
"COG2316",1,3,5,7,8,4
"COG2317",5,9,6,4,0,8
"COG2318",0,0,0,0,0,0
"COG2319",0,3,4,8,1,0
"COG2320",2,6,1,3,1,3
"COG2321",0,1,1,1,5,1
"COG2323",12,15,2,8,11,11
"COG2326",11,14,14,28,13,22
"COG2327",3,11,30,26,19,12
"COG2329",1,2,0,5,0,1
"COG2331",0,0,0,0,0,2
"COG2332",0,0,0,2,1,0
"COG2333",14,32,24,45,44,30
"COG2334",1,0,1,0,1,3
"COG2335",0,1,0,0,0,0
"COG2336",0,0,1,0,0,0
"COG2337",17,17,28,30,21,30
"COG2339",0,1,0,0,1,3
"COG2340",3,11,1,1,2,17
"COG2342",0,0,0,0,0,0
"COG2344",13,19,18,38,25,30
"COG2346",0,0,0,0,0,0
"COG2348",3,2,1,2,11,17
"COG2350",0,0,1,0,1,0
"COG2351",0,0,0,0,0,0
"COG2352",2,0,3,1,10,14
"COG2353",0,0,4,0,2,0
"COG2354",2,0,0,0,1,0
"COG2355",82,58,31,30,39,29
"COG2356",15,21,0,1,2,0
"COG2357",18,24,10,33,38,30
"COG2358",6,21,7,16,13,12
"COG2359",1,2,0,1,0,1
"COG2360",21,20,6,7,8,8
"COG2361",9,17,9,4,8,3
"COG2362",0,3,1,0,0,0
"COG2363",1,0,1,0,0,0
"COG2364",12,10,6,36,36,20
"COG2365",7,8,36,22,34,28
"COG2366",0,0,0,0,1,0
"COG2367",67,44,53,31,32,30
"COG2368",0,1,2,1,7,1
"COG2369",0,6,11,0,0,1
"COG2371",0,0,0,4,4,1
"COG2372",0,0,0,0,1,0
"COG2373",163,96,202,76,97,96
"COG2374",0,2,0,0,7,0
"COG2375",1,0,0,0,2,0
"COG2376",1,9,8,18,29,7
"COG2377",2,1,2,6,1,3
"COG2378",11,20,11,20,44,9
"COG2379",1,4,6,10,3,14
"COG2382",29,42,31,39,32,52
"COG2384",3,3,2,13,13,14
"COG2385",20,46,40,71,43,58
"COG2386",0,0,1,0,0,0
"COG2388",1,5,6,9,6,5
"COG2390",2,7,13,16,15,9
"COG2391",0,0,2,0,3,1
"COG2404",0,4,1,1,0,0
"COG2405",1,0,0,0,1,0
"COG2406",0,1,10,3,2,3
"COG2407",41,84,72,87,112,75
"COG2409",0,0,0,0,0,0
"COG2414",2,13,0,7,3,4
"COG2421",0,3,2,9,1,0
"COG2423",0,11,8,7,3,6
"COG2425",29,42,26,13,25,15
"COG2426",1,3,1,1,1,3
"COG2431",17,26,48,33,33,16
"COG2440",0,0,0,0,1,1
"COG2452",11,1,0,3,31,2
"COG2453",0,0,0,0,2,0
"COG2454",0,0,0,0,1,0
"COG2461",20,16,3,12,3,5
"COG2501",4,5,2,11,7,8
"COG2502",55,34,24,16,35,30
"COG2503",1,0,0,0,0,0
"COG2508",23,43,22,58,68,41
"COG2509",59,86,65,69,64,77
"COG2510",2,15,4,2,5,7
"COG2513",83,4,8,7,2,2
"COG2514",0,0,1,0,0,0
"COG2515",2,1,7,0,3,2
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,0,0,0
"COG2519",0,0,0,0,1,1
"COG2602",0,15,0,4,11,4
"COG2603",0,0,3,0,4,0
"COG2604",7,0,5,4,0,5
"COG2605",13,33,43,42,36,27
"COG2606",11,25,19,18,14,30
"COG2607",15,20,9,25,20,15
"COG2608",18,7,5,22,20,17
"COG2609",1,0,1,3,8,0
"COG2610",14,10,36,40,57,18
"COG2703",7,11,6,15,2,5
"COG2704",10,24,42,38,35,38
"COG2706",3,30,31,36,26,27
"COG2707",0,0,1,1,0,0
"COG2710",5,14,16,10,11,10
"COG2715",20,12,10,38,36,27
"COG2716",0,0,0,1,0,0
"COG2717",0,5,3,6,4,1
"COG2718",0,0,2,0,0,0
"COG2719",0,0,1,0,3,1
"COG2720",10,8,3,16,11,13
"COG2721",42,36,37,41,46,44
"COG2723",32,22,31,29,102,38
"COG2730",182,88,23,30,43,96
"COG2731",16,35,20,23,31,22
"COG2732",0,0,0,0,2,0
"COG2733",1,0,0,8,3,4
"COG2738",9,17,23,25,22,18
"COG2739",8,11,6,11,7,9
"COG2740",3,6,2,11,10,9
"COG2746",0,5,4,9,0,6
"COG2747",0,0,0,0,0,0
"COG2755",152,125,176,166,155,175
"COG2759",67,60,62,69,54,54
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,1,0,3,2
"COG2768",8,12,34,24,22,29
"COG2770",0,0,0,0,0,0
"COG2771",4,1,4,0,19,0
"COG2801",219,242,110,168,157,238
"COG2804",1,27,7,11,19,19
"COG2805",6,39,13,19,12,29
"COG2807",0,0,3,0,5,0
"COG2812",112,109,102,117,97,124
"COG2813",1,2,1,1,6,1
"COG2814",39,11,37,30,21,32
"COG2815",4,15,8,14,24,23
"COG2816",33,38,28,27,31,25
"COG2818",5,10,17,14,17,27
"COG2819",12,7,7,23,18,17
"COG2820",24,32,36,24,33,35
"COG2821",1,0,2,0,4,0
"COG2822",1,0,1,0,2,0
"COG2823",0,0,0,4,3,3
"COG2824",0,0,0,0,0,0
"COG2825",1,5,14,4,5,2
"COG2826",648,102,48,77,56,60
"COG2827",2,3,1,3,6,3
"COG2828",0,0,1,1,9,0
"COG2829",1,0,0,0,2,0
"COG2830",3,6,19,12,13,11
"COG2831",1,0,5,0,1,0
"COG2832",3,3,2,9,10,4
"COG2834",0,2,0,0,2,0
"COG2835",0,1,0,0,1,2
"COG2836",0,1,0,2,7,0
"COG2837",0,3,19,1,6,1
"COG2839",0,0,5,0,5,4
"COG2840",0,0,1,1,1,0
"COG2841",0,0,0,0,0,0
"COG2842",2,1,1,1,0,1
"COG2843",22,97,53,38,30,63
"COG2844",2,1,2,1,5,5
"COG2845",0,0,0,0,0,0
"COG2846",1,5,4,8,7,11
"COG2848",45,38,10,22,19,29
"COG2849",0,0,24,0,4,14
"COG2850",0,0,2,2,0,0
"COG2851",3,4,3,3,6,4
"COG2852",0,5,4,0,0,3
"COG2853",0,0,2,5,3,0
"COG2854",3,0,0,0,0,0
"COG2855",76,28,44,42,37,42
"COG2856",53,71,11,18,20,20
"COG2859",42,21,10,6,6,14
"COG2860",3,6,21,9,16,29
"COG2861",2,0,1,0,1,0
"COG2862",1,0,2,0,2,0
"COG2863",0,0,0,1,0,0
"COG2864",0,1,0,1,1,0
"COG2865",127,172,96,56,37,47
"COG2866",7,36,14,14,8,15
"COG2867",0,0,0,0,0,0
"COG2868",5,5,5,14,3,12
"COG2869",28,19,14,4,10,16
"COG2870",2,8,3,8,10,13
"COG2871",43,26,23,22,25,16
"COG2872",7,12,5,6,10,7
"COG2873",129,122,84,117,105,81
"COG2875",6,16,27,35,19,15
"COG2876",73,34,36,45,36,55
"COG2877",43,17,25,17,13,27
"COG2878",29,25,32,28,20,19
"COG2879",0,0,0,0,1,0
"COG2882",0,0,0,0,1,0
"COG2884",36,48,25,40,29,36
"COG2885",158,99,70,40,76,40
"COG2887",1,0,2,0,10,17
"COG2890",41,47,18,51,35,44
"COG2891",0,0,0,1,5,0
"COG2893",4,6,9,17,25,3
"COG2894",11,10,12,23,15,14
"COG2895",19,32,36,37,33,34
"COG2896",7,8,7,11,15,4
"COG2897",2,0,2,0,7,0
"COG2898",0,2,1,0,4,6
"COG2900",0,0,0,0,1,1
"COG2901",0,0,0,1,1,0
"COG2904",0,0,1,0,2,0
"COG2906",0,0,0,1,0,0
"COG2907",0,0,0,0,0,0
"COG2908",32,33,34,29,22,25
"COG2909",0,12,4,4,19,6
"COG2910",3,3,5,5,7,2
"COG2911",6,2,9,30,4,6
"COG2912",1,0,1,0,1,0
"COG2913",0,1,0,1,3,0
"COG2914",0,0,1,0,3,0
"COG2915",1,0,0,1,1,0
"COG2916",0,0,0,0,1,0
"COG2917",1,0,0,1,0,2
"COG2918",0,0,14,1,4,0
"COG2919",0,1,0,0,3,1
"COG2920",0,0,0,0,0,0
"COG2921",2,0,0,1,0,0
"COG2922",0,0,0,0,1,0
"COG2923",0,0,0,0,4,0
"COG2924",0,0,0,0,1,0
"COG2925",0,0,1,0,2,2
"COG2926",0,0,1,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,4,0,1
"COG2929",0,0,0,1,0,1
"COG2931",1,7,23,7,6,11
"COG2932",11,8,7,7,7,5
"COG2933",0,0,2,0,2,0
"COG2935",0,0,0,0,0,0
"COG2936",3,8,12,18,13,19
"COG2937",3,0,0,1,10,0
"COG2938",0,0,0,0,1,0
"COG2939",0,0,0,0,0,0
"COG2942",41,22,82,44,43,64
"COG2943",0,0,1,1,1,0
"COG2944",0,2,1,0,2,0
"COG2945",0,0,0,0,0,0
"COG2946",9,12,5,27,39,9
"COG2947",0,1,0,0,0,1
"COG2948",0,0,0,1,6,0
"COG2949",0,6,6,7,3,3
"COG2951",0,1,2,0,0,1
"COG2954",47,13,19,22,18,21
"COG2956",1,1,0,3,1,1
"COG2957",14,30,23,33,35,25
"COG2958",0,6,0,0,0,0
"COG2959",0,0,0,1,1,0
"COG2960",0,0,0,0,1,0
"COG2961",0,5,13,7,7,0
"COG2962",2,6,4,1,2,2
"COG2963",6,14,19,44,39,21
"COG2964",4,1,1,5,14,3
"COG2965",0,0,0,0,0,0
"COG2966",69,47,37,51,61,46
"COG2967",0,0,0,0,0,0
"COG2968",2,2,2,10,4,4
"COG2969",0,0,2,0,2,0
"COG2971",1,2,3,1,3,2
"COG2972",159,252,160,263,268,240
"COG2973",0,0,0,0,0,0
"COG2974",0,0,1,0,0,0
"COG2975",1,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,1,0,1,0
"COG2978",3,20,18,13,27,7
"COG2979",0,0,0,0,1,0
"COG2980",1,0,2,1,0,1
"COG2981",1,0,1,0,0,0
"COG2982",0,1,2,1,6,0
"COG2983",1,0,0,0,0,0
"COG2984",21,23,14,27,27,34
"COG2985",166,131,202,123,129,135
"COG2986",7,24,58,47,29,37
"COG2987",5,19,50,34,24,26
"COG2988",0,0,0,0,1,0
"COG2989",59,23,12,4,8,1
"COG2990",0,0,1,0,4,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,2,0
"COG2994",0,0,1,0,0,0
"COG2995",2,1,0,0,2,0
"COG2996",53,33,30,38,39,35
"COG2998",0,2,0,1,0,0
"COG2999",0,0,0,1,2,0
"COG3001",2,0,1,0,0,2
"COG3004",4,10,34,23,26,23
"COG3005",0,2,1,9,9,6
"COG3006",1,0,0,1,2,0
"COG3007",1,2,1,7,9,0
"COG3008",1,1,3,0,6,0
"COG3009",0,0,0,0,1,0
"COG3010",6,7,4,8,12,4
"COG3012",2,1,0,1,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",27,19,14,12,12,2
"COG3016",9,3,7,7,4,1
"COG3017",0,0,0,0,1,2
"COG3019",0,0,0,0,0,0
"COG3021",48,30,38,12,34,26
"COG3022",36,15,21,28,44,30
"COG3023",37,48,69,36,44,31
"COG3024",0,0,0,0,0,0
"COG3025",1,2,3,3,3,1
"COG3026",1,1,2,0,2,0
"COG3027",0,0,0,0,2,1
"COG3028",1,2,0,1,0,0
"COG3029",1,0,0,0,1,0
"COG3030",0,0,0,0,3,0
"COG3031",0,0,1,0,0,0
"COG3033",3,5,13,2,12,12
"COG3034",0,1,1,0,1,1
"COG3036",0,0,1,0,4,0
"COG3037",1,0,2,7,16,13
"COG3038",0,0,0,0,2,0
"COG3039",17,12,101,7,6,28
"COG3040",2,0,25,1,10,8
"COG3041",24,44,3,10,5,8
"COG3042",0,0,0,0,1,0
"COG3043",0,0,0,1,2,0
"COG3044",2,4,5,9,27,10
"COG3045",0,0,2,0,3,0
"COG3047",0,0,0,0,0,0
"COG3048",1,2,0,1,4,3
"COG3049",6,16,31,52,45,39
"COG3050",0,0,0,0,1,0
"COG3051",3,12,5,12,8,6
"COG3052",1,5,1,3,2,0
"COG3053",6,6,0,2,3,3
"COG3054",0,0,0,1,0,0
"COG3055",4,14,23,28,24,3
"COG3056",1,0,0,0,1,0
"COG3057",0,0,0,0,1,0
"COG3058",2,1,0,0,0,0
"COG3059",2,2,24,18,19,16
"COG3060",1,0,0,0,1,0
"COG3061",1,0,1,0,2,0
"COG3062",1,0,1,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,0,2,0
"COG3065",0,0,0,0,1,0
"COG3066",0,0,1,0,2,0
"COG3067",0,0,0,0,1,0
"COG3068",2,1,0,0,0,0
"COG3069",6,25,12,4,12,11
"COG3070",1,2,1,8,7,4
"COG3071",1,1,0,0,1,0
"COG3072",1,0,2,0,7,1
"COG3073",2,0,0,0,2,0
"COG3074",0,0,0,0,1,0
"COG3075",1,4,3,0,6,9
"COG3076",0,0,0,0,0,1
"COG3077",15,8,3,14,5,9
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,1,0
"COG3080",0,0,0,0,0,0
"COG3081",1,0,1,0,5,1
"COG3082",0,0,1,1,0,0
"COG3083",0,26,4,2,1,4
"COG3084",0,0,0,0,3,0
"COG3085",1,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,3,2,4,2
"COG3088",0,0,0,0,3,0
"COG3089",0,0,0,0,1,0
"COG3090",19,18,12,21,32,15
"COG3091",1,0,3,1,1,0
"COG3092",0,0,0,0,0,0
"COG3093",15,27,24,11,15,2
"COG3094",1,0,2,0,1,0
"COG3095",0,0,2,0,2,0
"COG3096",1,0,0,0,8,0
"COG3097",0,0,0,0,1,0
"COG3098",0,0,0,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,1,0
"COG3101",0,0,0,0,4,0
"COG3102",0,0,0,0,1,0
"COG3103",6,6,7,6,12,12
"COG3104",44,43,62,30,36,79
"COG3105",0,0,1,1,1,0
"COG3106",1,0,2,0,0,0
"COG3107",0,0,2,0,1,0
"COG3108",0,0,1,0,1,0
"COG3109",0,0,0,1,2,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,1,7,2,1
"COG3112",0,0,0,0,0,0
"COG3113",1,0,0,1,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",1,0,0,1,4,1
"COG3118",0,0,0,0,1,2
"COG3119",68,240,548,354,424,408
"COG3120",0,0,0,0,2,0
"COG3121",1,0,3,1,19,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,1,1,2,3,4
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,3,0
"COG3128",0,0,2,0,1,0
"COG3129",0,1,4,7,5,1
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,6,0
"COG3132",0,0,0,0,2,0
"COG3133",0,0,1,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,1,0,0,1,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,1,0
"COG3139",0,0,0,0,1,0
"COG3140",1,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",11,12,17,14,16,23
"COG3143",0,0,1,0,0,1
"COG3144",1,6,1,11,0,0
"COG3145",0,0,0,0,3,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,1,0,0,0
"COG3149",0,0,1,0,0,0
"COG3150",0,1,0,4,1,0
"COG3151",0,0,0,0,2,0
"COG3152",2,8,13,10,8,16
"COG3153",2,7,19,6,9,6
"COG3154",0,0,0,0,2,1
"COG3155",0,0,0,0,0,2
"COG3156",0,0,0,0,1,0
"COG3157",0,0,0,1,3,0
"COG3158",27,41,2,0,4,17
"COG3159",0,0,2,0,1,0
"COG3160",0,0,0,0,1,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,1,0
"COG3164",0,0,3,4,4,1
"COG3165",0,0,0,0,1,0
"COG3166",0,0,0,0,3,0
"COG3169",11,14,18,10,11,17
"COG3171",0,0,0,0,1,0
"COG3172",0,0,0,0,5,0
"COG3173",0,0,4,1,1,3
"COG3174",1,3,11,18,23,28
"COG3176",104,54,52,43,42,55
"COG3177",77,128,56,71,98,91
"COG3178",41,35,29,15,20,22
"COG3179",0,0,0,0,1,0
"COG3180",2,4,3,0,1,0
"COG3181",8,9,2,22,4,12
"COG3182",2,3,23,15,12,15
"COG3183",0,1,0,2,0,0
"COG3185",0,0,0,0,0,0
"COG3187",4,9,19,16,17,30
"COG3188",0,2,8,1,54,0
"COG3189",0,2,10,5,10,7
"COG3190",0,0,0,0,0,0
"COG3191",4,7,3,2,3,9
"COG3192",1,1,2,1,10,1
"COG3193",1,0,1,1,7,1
"COG3194",0,0,0,0,2,0
"COG3195",0,0,0,0,0,0
"COG3196",1,2,0,1,1,3
"COG3199",0,0,0,0,0,0
"COG3201",41,21,14,14,15,30
"COG3203",0,5,5,6,12,4
"COG3204",0,0,0,0,0,0
"COG3206",48,67,45,24,46,33
"COG3208",1,4,0,0,5,0
"COG3209",242,91,78,58,115,50
"COG3210",0,4,3,5,5,12
"COG3211",0,0,0,0,0,0
"COG3212",1,2,1,5,1,5
"COG3213",0,0,0,0,0,0
"COG3214",0,0,1,0,0,0
"COG3216",0,0,0,0,0,0
