"","NLM032","NOM016","DLM011","NLF015","DOF003","NLF010"
"COG1900",1,1,0,0,1,1
"COG1902",85,44,57,59,51,31
"COG1903",36,33,32,62,37,46
"COG1904",27,41,51,45,45,51
"COG1905",2,9,13,15,15,12
"COG1906",0,5,5,3,2,1
"COG1908",2,1,0,1,0,0
"COG1910",0,2,0,1,2,1
"COG1912",0,0,3,0,0,0
"COG1913",0,1,0,0,1,1
"COG1914",20,46,31,31,32,33
"COG1915",1,0,0,0,2,0
"COG1917",29,50,76,69,50,41
"COG1918",76,65,69,14,39,26
"COG1921",2,2,3,7,1,1
"COG1922",13,32,26,35,17,26
"COG1923",0,2,1,1,2,1
"COG1924",158,79,45,43,89,46
"COG1925",37,23,23,8,12,11
"COG1928",5,5,2,2,5,2
"COG1929",28,36,16,28,27,18
"COG1930",0,1,0,0,1,0
"COG1932",48,51,36,41,32,46
"COG1934",1,0,2,1,1,1
"COG1937",18,9,11,2,5,10
"COG1939",24,5,5,7,6,7
"COG1940",114,161,141,156,112,93
"COG1941",0,0,0,0,0,0
"COG1942",2,0,0,2,1,0
"COG1943",88,26,17,18,34,56
"COG1944",0,1,4,0,1,4
"COG1945",0,1,0,0,1,0
"COG1946",0,1,1,0,0,0
"COG1947",40,43,24,19,28,22
"COG1949",1,0,0,2,0,0
"COG1950",0,0,0,0,0,0
"COG1951",47,63,60,37,49,63
"COG1952",0,0,4,0,2,1
"COG1953",1,0,2,1,0,1
"COG1954",3,7,1,4,2,2
"COG1956",5,14,12,15,16,8
"COG1957",2,5,5,9,9,3
"COG1959",82,21,26,13,26,12
"COG1960",50,68,84,35,34,24
"COG1961",260,185,138,208,393,202
"COG1963",5,3,5,3,5,0
"COG1964",6,0,0,1,1,0
"COG1965",0,0,1,0,0,0
"COG1966",82,52,85,42,57,64
"COG1968",61,55,41,33,41,27
"COG1969",2,0,0,1,0,5
"COG1970",18,14,18,20,17,15
"COG1971",35,33,23,22,16,22
"COG1972",2,0,8,7,4,2
"COG1974",46,17,22,12,17,7
"COG1975",36,22,13,11,21,12
"COG1977",0,0,0,0,0,0
"COG1979",44,55,52,61,44,59
"COG1982",52,32,40,20,45,26
"COG1983",2,5,6,7,7,20
"COG1984",5,4,3,6,2,1
"COG1985",37,47,37,53,51,37
"COG1986",3,0,1,0,0,0
"COG1987",3,4,1,0,2,2
"COG1988",2,1,0,0,2,2
"COG1989",16,9,4,2,2,0
"COG1990",3,2,2,0,0,0
"COG1992",0,1,0,0,2,0
"COG1993",0,1,1,0,0,0
"COG1994",10,10,9,1,3,5
"COG1995",16,18,47,15,26,36
"COG2000",2,7,0,0,0,0
"COG2001",33,29,18,28,25,18
"COG2002",35,11,13,6,15,2
"COG2003",63,54,46,32,31,32
"COG2005",3,0,2,1,6,3
"COG2006",16,10,2,10,13,15
"COG2008",33,35,39,41,36,41
"COG2009",0,0,1,3,2,3
"COG2010",0,0,0,0,0,0
"COG2011",20,18,14,7,8,4
"COG2013",15,8,3,6,4,5
"COG2014",0,0,0,0,0,0
"COG2015",17,5,9,6,4,1
"COG2017",103,141,152,156,130,150
"COG2020",4,0,0,0,0,1
"COG2021",0,1,1,0,5,0
"COG2022",16,24,23,26,14,25
"COG2025",45,53,49,24,25,19
"COG2026",4,2,2,4,1,4
"COG2027",4,22,28,36,17,39
"COG2030",6,15,21,18,14,30
"COG2031",1,0,3,1,6,0
"COG2032",0,0,4,2,2,0
"COG2033",11,2,8,4,2,5
"COG2035",16,8,7,4,15,3
"COG2038",31,31,29,46,26,47
"COG2039",7,2,1,3,1,0
"COG2040",2,1,0,3,2,1
"COG2041",0,0,0,0,0,0
"COG2043",0,1,0,0,0,0
"COG2045",1,0,0,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",9,5,0,3,7,1
"COG2049",4,4,2,3,5,0
"COG2050",10,28,37,32,29,32
"COG2052",7,0,2,6,2,2
"COG2055",10,3,9,9,8,6
"COG2056",2,1,0,0,1,0
"COG2057",1,2,1,3,4,0
"COG2059",61,42,77,60,76,69
"COG2060",18,30,59,48,48,77
"COG2062",2,0,0,0,0,0
"COG2063",0,0,1,0,2,0
"COG2064",0,0,0,0,0,2
"COG2065",2,1,3,2,1,2
"COG2066",9,29,20,54,26,46
"COG2067",4,11,7,15,18,5
"COG2068",10,4,2,10,11,3
"COG2069",6,1,0,1,2,0
"COG2070",64,41,60,62,69,54
"COG2071",30,49,48,60,33,45
"COG2072",0,0,0,0,0,0
"COG2073",20,19,22,38,16,33
"COG2076",2,8,5,2,7,15
"COG2077",10,18,17,24,15,24
"COG2078",1,0,0,1,4,0
"COG2079",1,2,3,2,7,2
"COG2080",28,11,16,21,18,8
"COG2081",80,30,26,16,34,19
"COG2082",17,14,11,20,15,11
"COG2084",11,3,5,8,4,12
"COG2085",0,0,0,0,0,0
"COG2086",17,18,14,57,31,29
"COG2087",16,19,23,18,18,20
"COG2088",28,17,2,4,22,4
"COG2089",14,33,9,29,20,18
"COG2091",20,8,3,3,6,2
"COG2094",0,0,0,0,1,0
"COG2095",10,22,62,34,18,62
"COG2096",11,32,24,30,17,18
"COG2099",40,26,30,49,25,43
"COG2102",2,0,1,0,4,3
"COG2103",7,17,9,23,19,10
"COG2104",0,0,0,1,0,0
"COG2105",1,0,0,0,0,1
"COG2107",2,2,1,0,0,0
"COG2108",0,0,2,2,2,0
"COG2109",20,7,7,4,13,15
"COG2110",37,13,18,11,15,35
"COG2111",0,2,2,1,4,0
"COG2113",5,6,21,7,3,15
"COG2114",0,1,1,1,0,0
"COG2115",8,22,36,41,9,35
"COG2116",18,4,5,3,6,7
"COG2119",4,3,0,1,2,5
"COG2120",3,10,6,2,3,3
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,1,0
"COG2127",0,2,4,1,9,4
"COG2128",1,0,2,2,0,1
"COG2129",11,6,4,5,12,6
"COG2130",1,0,1,0,0,0
"COG2131",39,27,29,15,38,36
"COG2132",0,0,2,2,0,0
"COG2133",0,0,2,0,1,0
"COG2134",0,0,2,0,0,0
"COG2135",1,6,2,1,1,1
"COG2137",5,6,3,4,5,2
"COG2140",0,10,2,14,12,0
"COG2141",1,0,3,2,0,0
"COG2142",0,0,0,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",13,19,8,7,6,7
"COG2146",0,0,0,0,0,0
"COG2148",131,142,106,113,121,145
"COG2149",0,0,2,0,0,0
"COG2151",5,8,10,10,13,8
"COG2152",37,53,89,115,70,60
"COG2153",3,2,2,0,2,1
"COG2155",7,2,2,1,2,4
"COG2156",4,5,18,4,11,7
"COG2158",7,5,1,3,2,1
"COG2159",15,11,6,6,11,11
"COG2160",10,25,13,60,41,57
"COG2161",2,0,1,0,0,0
"COG2162",0,0,3,2,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,0,2,5,2,2
"COG2166",7,26,20,24,15,22
"COG2168",1,0,1,1,0,1
"COG2169",1,8,9,4,10,6
"COG2170",0,0,1,0,0,0
"COG2171",1,1,1,1,3,0
"COG2172",17,19,9,12,20,12
"COG2173",4,16,26,20,22,23
"COG2175",0,0,1,0,0,0
"COG2176",128,67,31,40,71,40
"COG2177",41,50,35,37,52,23
"COG2179",23,11,6,5,8,4
"COG2180",2,0,1,1,0,1
"COG2181",0,0,3,1,0,2
"COG2182",34,31,6,10,22,11
"COG2183",84,74,64,88,60,63
"COG2184",12,13,13,9,12,5
"COG2185",25,67,88,37,40,49
"COG2186",26,23,18,21,32,30
"COG2188",39,28,28,38,27,36
"COG2189",27,40,37,47,20,16
"COG2190",23,8,10,11,18,13
"COG2191",0,2,0,0,1,0
"COG2192",6,3,0,0,0,0
"COG2193",7,4,18,5,5,21
"COG2194",20,41,55,33,51,72
"COG2195",124,117,121,128,147,126
"COG2197",82,216,202,293,296,230
"COG2198",1,0,4,9,1,4
"COG2199",192,127,79,51,90,67
"COG2200",73,60,49,19,37,42
"COG2201",8,4,2,3,2,5
"COG2202",6,14,22,27,44,21
"COG2203",4,2,3,0,3,1
"COG2204",98,245,289,334,311,276
"COG2205",51,32,33,50,71,53
"COG2206",73,57,4,15,44,26
"COG2207",699,1119,1045,1277,1055,1540
"COG2208",56,11,4,19,30,15
"COG2209",10,17,18,10,13,12
"COG2210",19,33,65,57,46,69
"COG2211",138,101,128,105,78,101
"COG2212",0,0,0,0,0,0
"COG2213",7,0,5,8,3,8
"COG2214",32,26,27,26,17,28
"COG2215",1,0,0,0,0,1
"COG2216",22,37,57,42,35,40
"COG2217",252,183,161,151,188,149
"COG2220",50,84,86,87,77,65
"COG2221",9,8,2,8,8,3
"COG2222",37,14,4,17,4,4
"COG2223",2,0,1,1,0,2
"COG2224",0,1,0,1,0,0
"COG2225",1,0,3,3,0,1
"COG2226",7,23,34,35,16,29
"COG2227",1,5,3,8,17,3
"COG2230",4,9,5,4,6,7
"COG2231",1,0,0,0,0,0
"COG2233",105,69,78,65,55,72
"COG2234",43,47,70,57,35,82
"COG2235",4,3,1,1,11,0
"COG2236",0,0,0,0,0,0
"COG2239",66,68,73,35,33,18
"COG2240",34,19,44,43,17,38
"COG2241",16,9,14,46,34,34
"COG2242",31,24,20,38,29,23
"COG2243",26,15,13,32,27,16
"COG2244",178,194,279,179,189,234
"COG2246",13,8,8,0,6,4
"COG2247",0,0,0,0,0,0
"COG2249",4,7,8,19,12,6
"COG2250",0,0,0,0,0,0
"COG2252",65,32,39,23,17,17
"COG2253",0,0,1,0,0,0
"COG2255",53,48,46,40,41,33
"COG2256",84,48,45,61,54,39
"COG2257",4,2,0,1,1,3
"COG2258",13,6,8,2,6,5
"COG2259",9,9,18,14,9,23
"COG2261",1,0,0,0,0,0
"COG2262",70,56,54,50,44,62
"COG2264",39,52,34,31,38,28
"COG2265",94,83,62,72,70,46
"COG2267",40,23,9,11,30,12
"COG2268",13,19,14,16,17,12
"COG2269",3,0,1,0,0,0
"COG2270",29,8,11,4,4,2
"COG2271",11,31,31,19,9,20
"COG2272",43,36,21,25,23,11
"COG2273",29,42,46,58,36,42
"COG2274",72,52,51,162,57,97
"COG2301",12,1,3,14,9,1
"COG2302",27,11,13,9,14,7
"COG2303",0,0,1,3,1,0
"COG2304",26,72,71,50,54,67
"COG2306",0,1,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,1,0
"COG2309",56,19,15,14,34,22
"COG2310",11,7,1,16,9,2
"COG2311",9,43,42,53,28,57
"COG2312",0,1,1,0,0,1
"COG2313",1,1,2,1,3,0
"COG2314",2,0,3,0,0,0
"COG2315",25,23,27,30,39,21
"COG2316",5,3,0,6,3,4
"COG2317",15,1,5,10,6,5
"COG2318",0,0,0,0,0,0
"COG2319",1,2,1,0,14,2
"COG2320",6,2,3,10,6,1
"COG2321",0,0,0,0,4,2
"COG2323",26,6,11,2,12,4
"COG2326",12,16,11,8,17,14
"COG2327",9,10,3,30,17,20
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,1,1
"COG2333",96,37,13,23,29,18
"COG2334",2,1,3,1,4,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,2,0,0,0
"COG2337",37,27,32,8,20,33
"COG2339",0,2,1,1,0,1
"COG2340",15,8,2,2,2,5
"COG2342",0,0,0,0,0,0
"COG2344",27,40,41,29,26,46
"COG2346",0,0,0,0,0,0
"COG2348",20,4,1,2,4,0
"COG2350",1,2,0,0,0,0
"COG2351",1,3,2,0,0,0
"COG2352",4,0,1,0,1,3
"COG2353",1,0,0,0,0,0
"COG2354",1,0,0,0,0,0
"COG2355",39,35,52,42,27,34
"COG2356",0,0,4,1,0,4
"COG2357",64,18,13,12,25,20
"COG2358",25,13,9,7,14,9
"COG2359",4,2,1,0,0,0
"COG2360",2,4,6,21,10,7
"COG2361",2,7,9,8,9,4
"COG2362",7,0,1,1,2,0
"COG2363",0,0,2,0,2,1
"COG2364",44,26,4,14,27,10
"COG2365",15,18,24,26,25,25
"COG2366",0,0,1,0,0,0
"COG2367",31,34,59,32,31,58
"COG2368",0,0,1,1,2,1
"COG2369",2,4,9,2,0,3
"COG2371",0,3,0,0,2,2
"COG2372",0,0,1,0,0,0
"COG2373",28,122,126,150,174,122
"COG2374",4,4,4,2,10,27
"COG2375",0,0,0,0,0,0
"COG2376",13,8,13,4,8,9
"COG2377",5,8,3,17,14,4
"COG2378",21,9,22,2,20,15
"COG2379",11,6,8,7,3,2
"COG2382",22,47,60,56,46,40
"COG2384",21,6,3,5,13,4
"COG2385",61,54,56,43,38,43
"COG2386",0,0,0,0,0,1
"COG2388",5,5,11,1,14,16
"COG2390",11,2,9,6,9,14
"COG2391",2,0,1,0,0,2
"COG2404",1,1,0,0,5,0
"COG2405",1,0,0,0,2,0
"COG2406",1,4,4,9,2,4
"COG2407",71,113,72,155,69,101
"COG2409",0,0,0,0,0,0
"COG2414",14,2,13,9,6,4
"COG2421",1,1,0,4,0,11
"COG2423",8,8,2,1,7,2
"COG2425",6,14,24,38,16,23
"COG2426",2,2,1,1,2,0
"COG2431",16,17,48,34,26,50
"COG2440",1,0,1,1,0,0
"COG2452",12,4,4,3,6,3
"COG2453",1,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",11,2,0,1,3,9
"COG2501",5,8,7,2,7,4
"COG2502",20,31,38,23,30,30
"COG2503",3,0,0,1,0,2
"COG2508",96,36,18,16,46,23
"COG2509",122,76,71,58,83,61
"COG2510",13,4,3,3,7,2
"COG2513",4,17,2,12,32,1
"COG2514",1,0,0,0,0,0
"COG2515",1,1,2,2,3,1
"COG2516",0,0,0,0,0,0
"COG2518",0,1,1,0,0,0
"COG2519",1,0,0,1,0,0
"COG2602",12,0,7,5,6,13
"COG2603",0,0,1,0,0,0
"COG2604",11,8,0,0,4,7
"COG2605",23,24,79,26,51,51
"COG2606",32,25,25,30,31,20
"COG2607",40,18,15,10,17,19
"COG2608",32,7,5,4,8,2
"COG2609",0,0,0,0,0,0
"COG2610",16,27,28,41,25,26
"COG2703",9,5,0,3,4,7
"COG2704",22,30,44,38,22,39
"COG2706",22,17,31,17,26,34
"COG2707",0,0,1,0,0,1
"COG2710",13,6,11,7,10,4
"COG2715",22,31,34,39,24,26
"COG2716",0,0,1,1,0,0
"COG2717",0,4,22,0,4,1
"COG2718",0,0,0,2,0,0
"COG2719",0,0,1,0,0,0
"COG2720",43,13,7,10,6,0
"COG2721",30,51,50,65,35,36
"COG2723",114,31,71,25,34,24
"COG2730",37,80,46,65,48,27
"COG2731",20,21,38,18,27,21
"COG2732",0,0,1,0,0,0
"COG2733",4,0,2,2,0,9
"COG2738",21,30,34,24,28,24
"COG2739",25,8,7,6,10,3
"COG2740",16,6,0,2,11,4
"COG2746",3,0,3,0,1,1
"COG2747",0,0,0,0,0,0
"COG2755",110,180,188,167,154,217
"COG2759",68,58,70,67,59,43
"COG2761",0,0,1,0,0,0
"COG2764",0,0,0,0,2,0
"COG2766",0,0,0,1,0,0
"COG2768",39,28,25,33,25,24
"COG2770",0,0,0,0,0,0
"COG2771",3,0,11,6,2,1
"COG2801",168,211,184,126,126,125
"COG2804",22,11,10,7,12,9
"COG2805",32,13,6,6,10,2
"COG2807",4,0,3,1,0,4
"COG2812",118,107,107,120,118,105
"COG2813",1,2,5,1,2,0
"COG2814",3,16,37,28,27,38
"COG2815",20,23,0,10,14,4
"COG2816",24,27,22,11,11,8
"COG2818",21,9,24,22,17,20
"COG2819",27,16,32,15,24,23
"COG2820",31,31,29,33,32,30
"COG2821",2,0,0,0,1,0
"COG2822",2,0,0,1,0,0
"COG2823",0,0,6,0,2,1
"COG2824",2,0,4,1,2,0
"COG2825",0,2,1,6,4,1
"COG2826",100,34,31,7,26,22
"COG2827",6,2,3,2,6,1
"COG2828",1,1,2,4,4,0
"COG2829",1,1,3,1,1,0
"COG2830",8,12,13,15,18,19
"COG2831",5,3,1,7,6,2
"COG2832",0,0,0,3,1,2
"COG2834",6,0,0,1,1,2
"COG2835",0,0,0,0,0,1
"COG2836",2,1,1,0,1,0
"COG2837",3,1,4,7,7,4
"COG2839",0,10,4,6,5,1
"COG2840",0,0,2,1,1,1
"COG2841",0,0,1,0,0,0
"COG2842",1,7,2,2,5,0
"COG2843",67,62,52,21,30,47
"COG2844",1,0,5,2,1,4
"COG2845",0,0,0,0,0,0
"COG2846",11,13,21,12,12,15
"COG2848",43,17,23,16,29,6
"COG2849",7,3,27,14,22,11
"COG2850",0,0,2,0,2,3
"COG2851",7,1,8,5,2,0
"COG2852",3,4,7,4,5,2
"COG2853",0,0,2,1,3,0
"COG2854",1,0,1,1,3,2
"COG2855",38,29,31,49,46,30
"COG2856",26,14,21,7,9,15
"COG2859",9,17,19,15,6,13
"COG2860",14,21,22,17,23,21
"COG2861",1,1,6,1,12,0
"COG2862",0,0,2,0,0,2
"COG2863",0,0,1,0,0,0
"COG2864",0,1,1,0,0,0
"COG2865",143,89,76,143,143,89
"COG2866",22,19,3,21,24,8
"COG2867",0,0,0,0,0,1
"COG2868",4,6,2,8,8,6
"COG2869",4,11,9,16,8,14
"COG2870",8,11,8,14,14,8
"COG2871",4,27,29,33,26,23
"COG2872",15,5,9,3,17,1
"COG2873",104,100,91,80,81,93
"COG2875",19,18,20,37,26,39
"COG2876",41,40,53,47,50,47
"COG2877",19,24,35,37,20,29
"COG2878",26,36,33,28,29,18
"COG2879",0,0,1,0,0,0
"COG2882",0,0,1,1,0,1
"COG2884",41,37,39,21,41,37
"COG2885",6,23,29,58,51,50
"COG2887",2,0,0,0,10,1
"COG2890",55,47,49,46,51,40
"COG2891",3,0,1,2,1,1
"COG2893",20,9,6,4,10,12
"COG2894",33,23,4,11,14,4
"COG2895",20,30,44,23,36,23
"COG2896",23,6,8,4,21,9
"COG2897",3,0,0,0,2,2
"COG2898",12,0,0,0,3,0
"COG2900",1,0,1,0,0,0
"COG2901",0,0,2,1,0,1
"COG2904",1,1,4,0,0,1
"COG2906",0,0,1,0,0,0
"COG2907",0,0,0,0,1,0
"COG2908",12,25,43,44,19,24
"COG2909",6,5,4,3,8,0
"COG2910",2,2,1,1,2,2
"COG2911",10,3,9,11,4,20
"COG2912",1,1,1,0,0,1
"COG2913",0,0,0,1,2,3
"COG2914",0,0,1,0,0,0
"COG2915",1,0,3,0,0,0
"COG2916",2,0,0,1,1,0
"COG2917",0,0,0,1,1,2
"COG2918",1,20,2,18,2,15
"COG2919",0,0,2,0,0,0
"COG2920",1,0,0,0,0,0
"COG2921",0,0,2,0,1,1
"COG2922",0,0,2,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,1,0
"COG2925",1,0,2,2,0,0
"COG2926",0,0,1,2,0,0
"COG2927",0,0,1,1,2,1
"COG2928",0,0,0,0,0,3
"COG2929",3,2,7,0,1,0
"COG2931",3,11,2,20,20,6
"COG2932",12,9,5,2,10,7
"COG2933",0,0,1,1,1,0
"COG2935",0,0,0,0,0,0
"COG2936",24,10,31,17,5,38
"COG2937",1,0,6,0,0,1
"COG2938",1,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",43,52,66,98,54,48
"COG2943",1,1,2,1,7,0
"COG2944",3,0,2,0,0,1
"COG2945",0,0,0,0,1,0
"COG2946",39,16,3,4,14,9
"COG2947",0,0,0,0,0,0
"COG2948",0,0,3,0,9,5
"COG2949",5,3,2,1,0,5
"COG2951",0,0,0,0,3,1
"COG2954",31,20,16,17,20,15
"COG2956",2,0,2,1,2,1
"COG2957",18,30,23,45,18,57
"COG2958",0,0,0,0,0,0
"COG2959",1,0,0,0,0,0
"COG2960",1,0,0,1,0,0
"COG2961",3,0,2,6,8,3
"COG2962",3,1,3,1,4,4
"COG2963",28,15,49,7,10,25
"COG2964",19,5,8,9,8,3
"COG2965",0,0,0,0,1,0
"COG2966",53,46,72,41,35,42
"COG2967",0,0,1,0,1,0
"COG2968",7,3,4,5,4,6
"COG2969",0,0,2,0,1,0
"COG2971",0,2,0,0,1,0
"COG2972",446,233,117,123,220,131
"COG2973",0,1,0,0,0,0
"COG2974",1,0,3,0,0,0
"COG2975",0,0,1,0,0,0
"COG2976",1,0,0,1,0,0
"COG2977",0,0,1,0,0,0
"COG2978",12,34,24,37,10,25
"COG2979",0,0,5,1,0,0
"COG2980",2,0,2,0,0,0
"COG2981",1,0,0,0,0,2
"COG2982",0,2,11,2,19,2
"COG2983",0,0,0,0,0,0
"COG2984",39,25,28,11,4,6
"COG2985",59,155,215,187,132,180
"COG2986",15,33,33,83,36,54
"COG2987",4,28,44,59,38,37
"COG2988",0,0,1,0,0,1
"COG2989",0,4,3,5,8,5
"COG2990",1,0,2,1,0,2
"COG2991",0,0,0,0,0,0
"COG2992",1,0,3,2,3,0
"COG2994",1,0,1,0,1,0
"COG2995",1,0,4,1,0,2
"COG2996",30,34,35,19,32,42
"COG2998",0,0,0,0,1,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,1,0,0,1
"COG3004",16,28,18,22,20,35
"COG3005",4,4,5,7,9,3
"COG3006",1,0,3,0,0,0
"COG3007",2,1,0,1,2,5
"COG3008",2,2,5,1,2,1
"COG3009",0,0,2,0,0,0
"COG3010",20,5,10,4,2,2
"COG3012",1,0,0,1,0,0
"COG3013",1,3,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",4,2,12,4,4,10
"COG3016",2,4,17,2,3,8
"COG3017",1,0,1,0,0,0
"COG3019",1,0,0,0,0,0
"COG3021",14,27,32,24,10,24
"COG3022",17,27,28,30,27,33
"COG3023",9,59,49,104,62,40
"COG3024",1,0,0,0,1,0
"COG3025",1,3,5,0,3,2
"COG3026",2,1,2,0,0,0
"COG3027",0,2,2,0,0,0
"COG3028",0,0,1,0,1,2
"COG3029",0,0,0,1,0,1
"COG3030",0,0,0,0,0,0
"COG3031",0,0,1,0,0,0
"COG3033",3,17,4,15,27,11
"COG3034",1,0,0,0,0,1
"COG3036",3,0,0,0,0,0
"COG3037",8,0,4,7,0,6
"COG3038",0,0,0,1,0,0
"COG3039",39,16,10,36,23,198
"COG3040",0,8,7,13,6,2
"COG3041",11,12,4,4,8,3
"COG3042",1,0,1,0,0,0
"COG3043",1,0,0,1,0,2
"COG3044",23,5,1,6,8,5
"COG3045",0,1,0,1,0,0
"COG3047",0,0,1,1,0,0
"COG3048",1,2,2,4,1,0
"COG3049",42,51,37,56,50,55
"COG3050",0,1,2,0,0,0
"COG3051",17,2,11,14,11,0
"COG3052",2,3,3,4,3,0
"COG3053",7,2,6,5,7,3
"COG3054",0,0,4,2,0,0
"COG3055",17,17,10,20,5,23
"COG3056",0,0,1,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",1,0,3,1,1,0
"COG3059",6,9,18,16,21,24
"COG3060",0,0,0,0,1,0
"COG3061",2,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,1,0
"COG3064",1,1,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,3,1,0,0
"COG3067",0,0,1,1,0,0
"COG3068",0,0,2,0,0,0
"COG3069",5,2,13,13,31,8
"COG3070",15,0,4,2,6,1
"COG3071",1,0,1,0,0,0
"COG3072",3,0,1,0,2,0
"COG3073",0,0,2,1,0,1
"COG3074",0,0,1,0,0,0
"COG3075",2,4,4,0,1,4
"COG3076",0,0,1,0,0,0
"COG3077",15,10,10,3,9,2
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,1,0,0
"COG3080",0,0,2,0,0,0
"COG3081",0,0,2,0,0,0
"COG3082",1,0,0,0,0,0
"COG3083",6,7,6,4,11,5
"COG3084",1,0,1,0,0,0
"COG3085",1,0,2,1,0,2
"COG3086",0,0,1,2,0,0
"COG3087",0,0,1,0,0,1
"COG3088",0,0,5,0,1,2
"COG3089",0,0,2,0,0,0
"COG3090",23,18,26,13,18,14
"COG3091",0,0,1,0,0,0
"COG3092",0,0,0,0,0,1
"COG3093",6,9,6,14,3,16
"COG3094",0,0,0,0,0,0
"COG3095",0,0,1,0,0,1
"COG3096",2,0,2,0,0,0
"COG3097",0,0,1,0,0,0
"COG3098",1,0,0,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,2,0,0,0
"COG3101",0,0,1,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",43,26,5,8,17,4
"COG3104",14,75,57,42,50,41
"COG3105",0,0,1,0,0,1
"COG3106",1,0,0,0,1,0
"COG3107",2,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,1,1,0,1
"COG3110",0,0,0,0,0,0
"COG3111",1,1,2,2,7,5
"COG3112",0,0,0,0,0,0
"COG3113",2,0,0,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,1,0,0,0
"COG3116",0,0,0,1,0,0
"COG3117",1,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",168,458,423,571,587,497
"COG3120",1,0,3,0,0,0
"COG3121",4,0,11,0,1,4
"COG3122",0,0,1,0,0,0
"COG3123",0,0,1,0,0,0
"COG3124",1,4,1,4,4,0
"COG3125",0,0,0,0,0,0
"COG3126",1,0,0,0,0,0
"COG3127",0,0,3,0,0,0
"COG3128",0,0,2,0,0,0
"COG3129",0,2,0,4,4,4
"COG3130",0,0,1,0,0,0
"COG3131",0,0,9,3,3,0
"COG3132",0,0,2,0,0,0
"COG3133",1,0,3,0,0,0
"COG3134",1,0,2,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,1
"COG3138",1,0,1,2,0,2
"COG3139",0,0,0,0,0,1
"COG3140",1,0,0,0,0,0
"COG3141",0,0,2,0,0,0
"COG3142",18,20,22,26,19,20
"COG3143",0,0,0,0,0,0
"COG3144",1,3,0,0,3,4
"COG3145",0,0,2,1,1,1
"COG3147",0,0,1,0,1,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,1,2,2,2,1
"COG3151",0,0,2,0,0,0
"COG3152",7,1,9,11,3,13
"COG3153",4,14,15,7,3,6
"COG3154",0,0,2,0,0,1
"COG3155",0,0,0,0,4,0
"COG3156",0,0,1,2,0,1
"COG3157",1,0,4,2,1,1
"COG3158",5,1,2,2,3,1
"COG3159",0,0,0,0,0,0
"COG3160",0,1,1,0,0,0
"COG3161",0,1,1,0,0,0
"COG3162",0,1,1,0,0,0
"COG3164",2,0,6,2,6,2
"COG3165",0,0,3,1,0,0
"COG3166",0,0,4,0,1,1
"COG3169",5,11,12,13,10,11
"COG3171",0,0,3,0,0,0
"COG3172",1,1,5,0,1,1
"COG3173",1,2,0,1,0,0
"COG3174",9,20,41,42,24,27
"COG3176",22,54,79,62,37,81
"COG3177",74,78,74,46,68,112
"COG3178",11,40,30,42,22,37
"COG3179",0,1,4,0,0,2
"COG3180",1,1,1,0,1,2
"COG3181",5,3,12,11,19,9
"COG3182",7,13,17,20,15,19
"COG3183",2,1,2,1,1,0
"COG3185",0,0,0,0,0,0
"COG3187",5,16,24,19,16,29
"COG3188",9,0,19,8,3,4
"COG3189",1,3,0,8,9,11
"COG3190",0,0,0,0,0,0
"COG3191",15,5,6,5,7,2
"COG3192",7,2,3,2,1,1
"COG3193",5,1,0,0,4,2
"COG3194",1,0,0,0,0,0
"COG3195",0,0,0,0,0,1
"COG3196",7,0,2,0,2,1
"COG3199",0,0,1,2,0,1
"COG3201",9,15,21,14,22,27
"COG3203",6,0,11,9,17,7
"COG3204",0,0,1,1,0,0
"COG3206",16,31,37,37,34,42
"COG3208",2,0,1,0,0,1
"COG3209",68,103,116,160,167,62
"COG3210",5,4,4,21,6,4
"COG3211",0,0,0,0,0,0
"COG3212",1,2,0,0,1,2
"COG3213",0,0,0,0,0,0
"COG3214",0,0,1,1,0,1
"COG3216",0,0,0,0,3,0
