"","NLM029","NLM022","DLM027","DLF003","NLF002","DLF010"
"COG1900",0,0,0,0,0,3
"COG1902",35,66,84,37,42,57
"COG1903",34,33,18,12,33,21
"COG1904",40,40,37,36,42,49
"COG1905",7,6,4,9,11,16
"COG1906",3,0,2,1,2,0
"COG1908",2,0,0,1,3,2
"COG1910",2,0,1,1,3,2
"COG1912",0,0,0,1,0,0
"COG1913",0,0,3,0,0,3
"COG1914",14,15,27,7,26,29
"COG1915",0,1,1,0,0,3
"COG1917",54,49,38,40,47,28
"COG1918",64,77,54,86,55,52
"COG1921",1,7,14,2,4,17
"COG1922",7,13,49,31,22,20
"COG1923",2,2,0,2,2,12
"COG1924",145,116,92,95,118,118
"COG1925",34,45,14,22,21,26
"COG1928",8,6,0,4,2,12
"COG1929",26,13,38,29,18,20
"COG1930",0,0,0,0,0,0
"COG1932",38,45,39,48,46,41
"COG1934",0,4,1,0,0,0
"COG1937",9,10,8,13,12,32
"COG1939",21,17,12,10,15,22
"COG1940",128,129,139,113,127,128
"COG1941",0,0,0,0,0,1
"COG1942",1,3,2,0,0,0
"COG1943",28,37,36,25,73,33
"COG1944",3,1,2,0,0,3
"COG1945",0,0,0,0,0,1
"COG1946",0,2,2,0,0,2
"COG1947",44,41,53,47,31,44
"COG1949",0,1,3,0,0,1
"COG1950",0,0,3,1,0,0
"COG1951",32,73,48,59,52,43
"COG1952",0,6,0,1,1,3
"COG1953",1,2,1,1,0,2
"COG1954",4,6,3,3,4,3
"COG1956",3,9,8,6,7,6
"COG1957",9,11,18,7,5,15
"COG1959",41,43,32,28,48,44
"COG1960",55,73,64,54,38,61
"COG1961",444,448,250,361,281,770
"COG1963",5,3,0,4,1,12
"COG1964",1,0,0,2,2,2
"COG1965",0,2,0,0,0,1
"COG1966",74,87,115,94,83,72
"COG1968",40,46,51,56,39,57
"COG1969",1,0,0,1,5,1
"COG1970",16,16,15,19,10,29
"COG1971",12,21,14,22,31,36
"COG1972",0,7,7,1,3,8
"COG1974",32,34,31,48,30,58
"COG1975",21,30,28,8,26,19
"COG1977",0,1,0,0,1,1
"COG1979",19,48,40,28,40,20
"COG1982",55,88,75,37,67,66
"COG1983",3,6,5,3,3,3
"COG1984",6,9,4,0,0,7
"COG1985",48,45,44,34,40,20
"COG1986",0,3,0,3,0,8
"COG1987",12,7,3,0,9,0
"COG1988",2,6,1,1,1,6
"COG1989",8,9,4,25,6,16
"COG1990",1,1,1,0,0,0
"COG1992",0,0,0,0,0,2
"COG1993",0,0,0,0,0,0
"COG1994",10,10,10,15,4,33
"COG1995",17,19,25,34,30,15
"COG2000",8,2,0,7,3,7
"COG2001",14,11,5,19,21,26
"COG2002",33,27,7,27,15,38
"COG2003",26,28,20,66,36,63
"COG2005",0,3,4,2,3,7
"COG2006",1,4,5,3,21,15
"COG2008",27,28,50,25,32,41
"COG2009",1,4,1,0,2,1
"COG2010",0,0,0,0,0,1
"COG2011",16,9,24,25,6,15
"COG2013",14,6,4,20,9,7
"COG2014",0,0,0,1,0,1
"COG2015",2,4,10,3,7,10
"COG2017",118,97,115,100,125,107
"COG2020",0,0,4,0,0,5
"COG2021",1,0,0,1,0,4
"COG2022",23,23,22,18,22,8
"COG2025",47,42,34,45,34,42
"COG2026",1,1,0,1,1,5
"COG2027",8,20,14,2,28,9
"COG2030",11,11,24,16,5,10
"COG2031",5,2,0,1,2,1
"COG2032",0,3,0,1,1,0
"COG2033",3,2,11,12,7,6
"COG2035",24,17,2,19,13,26
"COG2038",31,27,30,18,62,24
"COG2039",1,2,11,2,1,4
"COG2040",0,1,4,0,0,2
"COG2041",0,2,0,0,0,1
"COG2043",0,0,0,1,0,0
"COG2045",0,1,0,0,0,1
"COG2046",0,0,0,0,0,1
"COG2048",1,1,0,1,1,5
"COG2049",3,14,4,3,3,7
"COG2050",13,22,22,27,32,23
"COG2052",13,5,3,7,3,13
"COG2055",5,10,3,2,14,14
"COG2056",0,0,0,1,3,0
"COG2057",2,3,3,5,1,4
"COG2059",50,63,67,73,65,41
"COG2060",6,22,4,12,37,20
"COG2062",0,0,2,0,0,1
"COG2063",0,2,0,0,0,0
"COG2064",6,3,0,1,1,5
"COG2065",2,0,21,5,7,6
"COG2066",24,11,5,4,31,9
"COG2067",17,10,3,11,4,6
"COG2068",7,2,9,4,8,7
"COG2069",3,0,1,1,1,5
"COG2070",54,68,46,36,60,32
"COG2071",30,29,41,64,25,22
"COG2072",0,0,0,0,0,3
"COG2073",23,25,17,10,38,19
"COG2076",1,5,8,6,12,18
"COG2077",8,14,8,8,12,6
"COG2078",1,0,32,16,0,0
"COG2079",3,3,5,2,1,0
"COG2080",19,25,38,10,21,28
"COG2081",70,60,50,55,50,70
"COG2082",17,14,9,7,32,14
"COG2084",1,15,9,5,16,6
"COG2085",0,0,4,2,0,2
"COG2086",35,38,37,25,17,22
"COG2087",14,14,20,6,18,18
"COG2088",31,34,5,15,13,27
"COG2089",11,17,6,29,17,7
"COG2091",12,14,9,6,12,9
"COG2094",0,1,17,0,0,3
"COG2095",11,26,9,9,35,13
"COG2096",8,11,14,8,31,16
"COG2099",32,27,28,11,44,27
"COG2102",4,2,2,2,0,3
"COG2103",7,12,13,6,10,6
"COG2104",0,0,3,0,2,2
"COG2105",0,1,0,0,0,3
"COG2107",2,0,0,0,1,1
"COG2108",1,0,0,0,0,0
"COG2109",19,8,14,21,17,13
"COG2110",29,29,38,23,32,31
"COG2111",2,0,0,1,0,0
"COG2113",1,5,4,1,11,5
"COG2114",0,0,0,5,0,1
"COG2115",9,11,12,16,13,21
"COG2116",18,17,17,9,7,33
"COG2119",2,2,0,3,1,3
"COG2120",4,4,3,9,1,8
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,1,0,1
"COG2127",8,1,3,5,1,0
"COG2128",0,0,0,0,1,9
"COG2129",14,10,12,17,5,2
"COG2130",0,2,0,0,0,1
"COG2131",33,26,29,38,38,28
"COG2132",0,5,12,2,0,6
"COG2133",0,0,0,0,0,1
"COG2134",0,3,0,0,0,3
"COG2135",1,2,4,5,2,1
"COG2137",10,7,17,21,2,23
"COG2140",0,1,3,0,6,2
"COG2141",1,8,1,0,1,16
"COG2142",0,0,1,0,0,5
"COG2143",0,0,0,0,0,0
"COG2145",19,20,32,16,13,14
"COG2146",0,2,1,0,0,0
"COG2148",142,100,109,63,79,35
"COG2149",0,2,0,0,0,1
"COG2151",8,10,18,19,6,3
"COG2152",37,44,30,49,79,26
"COG2153",2,3,4,3,3,2
"COG2155",9,3,1,2,2,9
"COG2156",6,10,2,4,10,6
"COG2158",1,1,0,0,1,5
"COG2159",9,7,18,12,11,15
"COG2160",28,23,36,29,46,14
"COG2161",1,0,2,1,3,1
"COG2162",2,0,2,0,0,0
"COG2163",0,0,0,0,0,4
"COG2165",2,3,1,0,0,5
"COG2166",6,7,12,6,14,5
"COG2168",0,2,1,0,0,0
"COG2169",0,5,2,3,8,6
"COG2170",0,3,0,0,0,2
"COG2171",0,2,9,1,0,4
"COG2172",13,10,1,15,22,24
"COG2173",8,8,1,4,21,5
"COG2175",0,4,0,0,0,1
"COG2176",145,91,132,140,102,189
"COG2177",57,50,46,60,48,57
"COG2179",22,15,9,14,9,34
"COG2180",1,1,2,0,0,2
"COG2181",0,2,1,0,0,1
"COG2182",36,78,38,19,37,27
"COG2183",68,87,79,98,98,104
"COG2184",24,11,27,18,17,33
"COG2185",38,45,13,31,50,35
"COG2186",30,49,13,32,22,43
"COG2188",25,37,61,17,37,57
"COG2189",50,27,72,58,65,56
"COG2190",22,38,151,14,30,29
"COG2191",1,0,0,1,0,0
"COG2192",4,1,0,0,0,3
"COG2193",3,3,0,2,7,2
"COG2194",26,36,44,64,35,40
"COG2195",119,125,160,131,119,124
"COG2197",103,124,91,82,196,91
"COG2198",2,27,0,1,1,11
"COG2199",231,302,123,186,144,155
"COG2200",185,148,67,52,86,90
"COG2201",18,19,5,9,12,7
"COG2202",9,37,5,23,23,9
"COG2203",4,7,0,0,1,6
"COG2204",111,152,99,129,219,106
"COG2205",61,76,34,58,85,63
"COG2206",91,161,41,45,100,67
"COG2207",729,761,496,498,974,559
"COG2208",32,32,11,31,29,62
"COG2209",10,9,6,20,7,13
"COG2210",25,32,8,14,27,8
"COG2211",122,143,177,161,144,202
"COG2212",0,0,0,1,0,0
"COG2213",2,13,22,3,21,4
"COG2214",24,29,22,20,28,32
"COG2215",0,2,0,0,0,1
"COG2216",22,31,8,12,45,16
"COG2217",235,222,279,180,225,222
"COG2220",56,46,39,34,58,46
"COG2221",9,6,9,6,20,4
"COG2222",6,23,8,11,9,31
"COG2223",0,2,0,0,1,3
"COG2224",0,3,0,0,0,1
"COG2225",0,4,1,1,0,3
"COG2226",13,16,22,17,27,12
"COG2227",1,2,1,10,5,3
"COG2230",7,20,22,9,14,8
"COG2231",0,0,8,0,0,0
"COG2233",90,119,136,114,111,78
"COG2234",29,40,30,26,60,53
"COG2235",1,0,16,8,0,13
"COG2236",0,0,0,0,2,0
"COG2239",61,73,38,40,67,58
"COG2240",33,30,44,33,44,41
"COG2241",29,17,22,12,25,30
"COG2242",39,25,16,12,23,19
"COG2243",22,4,20,6,33,9
"COG2244",222,175,181,209,252,195
"COG2246",7,6,13,13,3,15
"COG2247",0,0,3,0,1,0
"COG2249",5,6,2,5,7,6
"COG2250",0,0,0,0,0,1
"COG2252",58,57,72,65,41,46
"COG2253",2,0,0,0,0,1
"COG2255",53,43,55,58,30,36
"COG2256",61,49,106,63,49,63
"COG2257",9,6,3,2,6,1
"COG2258",4,8,1,6,8,8
"COG2259",3,0,0,2,13,5
"COG2261",0,1,4,0,0,0
"COG2262",50,69,53,50,38,43
"COG2264",43,44,38,47,41,40
"COG2265",66,95,109,100,75,96
"COG2267",35,49,36,19,34,40
"COG2268",28,21,7,11,37,7
"COG2269",0,4,0,0,0,3
"COG2270",19,21,25,5,9,5
"COG2271",5,23,14,4,16,27
"COG2272",18,25,38,37,8,40
"COG2273",49,60,10,69,36,22
"COG2274",56,52,70,77,82,69
"COG2301",4,7,0,13,9,4
"COG2302",30,14,28,21,18,30
"COG2303",0,3,0,0,0,5
"COG2304",47,39,33,73,49,45
"COG2306",0,0,0,0,0,0
"COG2307",0,0,1,0,0,2
"COG2308",0,0,5,2,2,5
"COG2309",41,30,30,12,25,14
"COG2310",3,6,1,1,2,10
"COG2311",9,21,21,28,29,25
"COG2312",1,5,0,0,1,1
"COG2313",0,2,0,0,0,5
"COG2314",0,2,7,3,0,1
"COG2315",24,21,19,19,24,18
"COG2316",8,4,12,11,6,14
"COG2317",8,10,4,10,8,10
"COG2318",0,0,0,0,0,0
"COG2319",14,0,1,13,8,3
"COG2320",1,0,0,1,2,0
"COG2321",0,1,1,0,0,2
"COG2323",18,16,17,16,11,41
"COG2326",21,16,32,22,30,14
"COG2327",9,5,21,15,30,15
"COG2329",0,1,0,0,0,0
"COG2331",0,0,1,0,0,0
"COG2332",0,1,0,1,1,2
"COG2333",62,39,71,56,44,90
"COG2334",1,5,7,2,1,2
"COG2335",0,0,0,1,0,0
"COG2336",0,1,0,0,0,1
"COG2337",38,40,16,28,21,37
"COG2339",1,0,1,5,1,2
"COG2340",14,11,1,9,4,7
"COG2342",0,0,0,0,0,0
"COG2344",30,25,13,15,30,39
"COG2346",0,0,0,0,0,0
"COG2348",22,1,15,26,1,27
"COG2350",0,1,0,0,0,0
"COG2351",0,3,0,1,0,3
"COG2352",1,7,25,0,7,2
"COG2353",0,4,0,0,0,1
"COG2354",0,1,0,1,0,1
"COG2355",24,34,29,50,30,41
"COG2356",6,2,2,12,0,8
"COG2357",30,34,46,32,29,43
"COG2358",30,35,12,23,11,35
"COG2359",1,2,0,3,1,6
"COG2360",6,1,2,13,9,5
"COG2361",8,8,4,3,0,14
"COG2362",1,1,0,1,2,0
"COG2363",0,2,0,0,0,1
"COG2364",23,10,18,23,31,29
"COG2365",19,13,31,9,19,8
"COG2366",0,4,1,0,0,0
"COG2367",26,19,18,25,31,23
"COG2368",0,7,10,3,0,12
"COG2369",8,5,2,2,0,3
"COG2371",1,0,1,1,1,3
"COG2372",0,0,0,0,0,3
"COG2373",62,74,71,71,73,40
"COG2374",1,4,0,1,0,2
"COG2375",0,0,1,0,0,2
"COG2376",8,10,35,2,23,19
"COG2377",6,3,0,0,4,3
"COG2378",11,15,10,15,13,15
"COG2379",7,17,7,9,9,5
"COG2382",43,33,42,53,31,32
"COG2384",11,11,17,20,7,19
"COG2385",65,60,44,28,36,32
"COG2386",0,1,2,0,1,0
"COG2388",0,5,6,5,5,4
"COG2390",3,4,35,2,19,13
"COG2391",0,5,0,0,0,2
"COG2404",2,0,8,0,0,0
"COG2405",0,1,1,0,0,0
"COG2406",1,0,1,0,3,2
"COG2407",41,41,28,65,112,87
"COG2409",0,0,29,0,0,0
"COG2414",1,13,9,10,5,6
"COG2421",4,0,0,0,5,1
"COG2423",6,10,3,8,0,1
"COG2425",10,15,22,27,19,37
"COG2426",1,1,0,8,0,6
"COG2431",19,25,18,15,32,16
"COG2440",0,2,8,0,0,0
"COG2452",3,3,18,2,3,2
"COG2453",0,3,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",25,10,35,4,6,11
"COG2501",12,11,8,3,3,8
"COG2502",11,28,40,48,17,37
"COG2503",0,0,0,0,0,2
"COG2508",58,64,98,41,67,69
"COG2509",105,76,68,85,71,83
"COG2510",25,11,5,21,2,14
"COG2513",4,25,1,1,10,6
"COG2514",0,0,0,0,0,0
"COG2515",1,3,9,6,0,2
"COG2516",2,0,0,0,0,1
"COG2518",0,1,0,0,0,0
"COG2519",0,0,4,0,0,0
"COG2602",18,9,4,4,8,3
"COG2603",0,3,0,0,1,1
"COG2604",5,11,0,2,6,1
"COG2605",27,31,38,18,30,8
"COG2606",30,23,24,18,17,38
"COG2607",39,39,23,27,23,25
"COG2608",21,10,36,9,23,12
"COG2609",0,6,2,0,0,4
"COG2610",21,47,23,16,46,28
"COG2703",10,12,5,2,11,7
"COG2704",15,30,9,4,32,14
"COG2706",17,26,26,14,37,13
"COG2707",0,1,2,0,1,1
"COG2710",16,4,30,5,4,11
"COG2715",24,37,23,34,32,41
"COG2716",0,4,0,0,0,1
"COG2717",0,15,0,0,5,1
"COG2718",0,0,0,0,1,1
"COG2719",0,1,0,0,0,5
"COG2720",34,19,14,14,6,31
"COG2721",35,55,53,30,44,45
"COG2723",83,56,100,59,30,73
"COG2730",71,23,32,135,27,54
"COG2731",16,31,19,25,35,14
"COG2732",0,1,0,0,0,3
"COG2733",0,3,16,1,11,3
"COG2738",14,23,11,26,18,24
"COG2739",22,13,17,17,11,24
"COG2740",16,3,10,12,8,22
"COG2746",3,8,13,2,10,1
"COG2747",0,0,0,0,0,1
"COG2755",110,139,94,167,165,101
"COG2759",69,68,60,74,69,80
"COG2761",0,2,5,0,0,0
"COG2764",0,3,7,0,0,1
"COG2766",0,4,0,0,0,4
"COG2768",29,11,27,13,25,24
"COG2770",0,3,0,0,0,2
"COG2771",2,16,2,2,0,3
"COG2801",187,160,271,393,171,173
"COG2804",49,25,29,38,18,43
"COG2805",28,30,20,30,18,20
"COG2807",0,5,1,0,1,6
"COG2812",111,117,109,153,106,108
"COG2813",2,2,7,2,1,4
"COG2814",26,21,28,27,26,21
"COG2815",39,26,37,37,21,29
"COG2816",18,23,25,42,27,34
"COG2818",10,11,15,10,18,19
"COG2819",12,24,19,28,22,15
"COG2820",19,22,18,32,27,32
"COG2821",0,5,3,0,1,2
"COG2822",0,2,0,0,0,1
"COG2823",0,8,0,1,1,2
"COG2824",0,1,0,0,0,2
"COG2825",1,1,0,0,4,0
"COG2826",51,60,135,41,94,42
"COG2827",7,7,15,9,2,16
"COG2828",3,3,1,1,0,5
"COG2829",0,0,1,3,1,8
"COG2830",2,11,0,1,15,4
"COG2831",12,1,1,0,0,3
"COG2832",3,4,4,2,11,7
"COG2834",1,4,0,4,1,5
"COG2835",1,0,0,0,0,1
"COG2836",0,2,0,2,1,1
"COG2837",5,5,4,0,6,4
"COG2839",2,1,1,0,3,1
"COG2840",0,4,0,1,0,0
"COG2841",0,1,0,0,0,0
"COG2842",6,4,0,1,0,7
"COG2843",54,48,34,27,43,47
"COG2844",1,6,14,3,3,6
"COG2845",0,0,0,0,0,0
"COG2846",9,8,5,1,8,8
"COG2848",36,25,47,49,19,29
"COG2849",0,7,0,2,1,11
"COG2850",0,4,0,0,0,3
"COG2851",4,3,16,1,8,3
"COG2852",8,0,4,15,0,12
"COG2853",0,3,1,0,1,4
"COG2854",1,1,1,0,2,1
"COG2855",14,14,29,36,49,23
"COG2856",23,31,18,51,22,16
"COG2859",7,6,10,10,1,5
"COG2860",8,16,11,5,17,8
"COG2861",3,2,0,1,0,1
"COG2862",0,1,0,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",0,3,0,0,0,0
"COG2865",98,86,151,165,82,137
"COG2866",28,8,4,17,12,23
"COG2867",0,0,0,0,0,0
"COG2868",13,8,14,12,12,11
"COG2869",5,1,10,14,9,6
"COG2870",10,9,13,9,12,7
"COG2871",12,15,17,18,24,18
"COG2872",17,18,14,14,5,5
"COG2873",112,122,107,114,108,74
"COG2875",21,14,12,13,31,14
"COG2876",41,40,40,44,40,25
"COG2877",9,16,14,20,16,9
"COG2878",35,43,33,13,15,6
"COG2879",0,1,0,0,0,1
"COG2882",0,3,2,0,0,1
"COG2884",46,34,25,56,33,56
"COG2885",31,39,54,115,41,48
"COG2887",1,0,19,0,1,0
"COG2890",39,38,57,42,39,54
"COG2891",0,2,0,0,0,1
"COG2893",6,11,33,3,18,3
"COG2894",29,28,14,30,31,43
"COG2895",32,54,22,14,35,8
"COG2896",9,22,18,16,8,9
"COG2897",0,6,2,0,1,2
"COG2898",2,0,9,0,2,1
"COG2900",0,0,0,0,0,0
"COG2901",0,2,0,0,0,0
"COG2904",0,1,0,0,0,0
"COG2906",0,0,0,0,0,1
"COG2907",0,1,0,0,0,2
"COG2908",12,12,17,25,33,16
"COG2909",4,9,0,4,2,23
"COG2910",2,0,0,5,4,3
"COG2911",5,11,25,3,29,10
"COG2912",0,4,0,0,0,3
"COG2913",0,3,1,0,0,0
"COG2914",0,1,0,0,0,1
"COG2915",0,2,0,0,0,0
"COG2916",0,5,0,0,0,4
"COG2917",0,2,2,0,0,1
"COG2918",0,6,16,1,1,6
"COG2919",0,3,3,1,0,1
"COG2920",1,1,0,0,0,1
"COG2921",0,2,0,0,0,0
"COG2922",0,2,0,0,0,2
"COG2923",0,0,0,0,2,1
"COG2924",0,1,1,0,0,0
"COG2925",0,3,2,0,0,2
"COG2926",0,1,0,0,0,1
"COG2927",0,2,1,1,1,0
"COG2928",0,0,1,0,1,0
"COG2929",1,0,0,1,1,10
"COG2931",2,9,0,2,6,5
"COG2932",7,7,8,9,4,18
"COG2933",0,1,0,0,0,1
"COG2935",0,0,3,1,0,0
"COG2936",9,23,4,4,26,12
"COG2937",0,3,0,0,1,2
"COG2938",0,1,0,0,0,3
"COG2939",0,0,0,0,0,0
"COG2942",35,21,34,42,56,23
"COG2943",0,2,1,0,0,4
"COG2944",2,7,0,1,0,8
"COG2945",0,0,0,0,0,0
"COG2946",21,11,33,8,30,10
"COG2947",0,1,0,0,0,0
"COG2948",0,3,0,0,0,1
"COG2949",17,5,3,5,2,3
"COG2951",0,2,2,0,0,0
"COG2954",23,17,35,34,21,18
"COG2956",0,2,1,0,1,4
"COG2957",27,29,14,30,33,10
"COG2958",0,0,0,6,5,0
"COG2959",0,3,0,0,0,2
"COG2960",0,0,0,0,0,0
"COG2961",2,2,0,2,5,3
"COG2962",6,4,7,5,1,5
"COG2963",16,27,9,16,48,18
"COG2964",4,8,22,7,8,24
"COG2965",0,1,0,0,0,0
"COG2966",40,46,50,70,64,30
"COG2967",0,1,0,0,0,1
"COG2968",2,2,6,3,4,7
"COG2969",0,2,0,0,1,2
"COG2971",2,5,11,3,0,3
"COG2972",396,361,224,222,279,325
"COG2973",0,0,0,0,0,0
"COG2974",0,3,0,0,0,2
"COG2975",0,1,1,0,0,0
"COG2976",0,1,0,0,1,1
"COG2977",0,1,0,0,0,2
"COG2978",12,11,0,14,11,11
"COG2979",0,3,1,0,0,0
"COG2980",0,1,3,0,1,1
"COG2981",0,1,0,1,0,0
"COG2982",0,9,0,0,0,4
"COG2983",0,0,0,0,0,3
"COG2984",32,38,43,36,24,60
"COG2985",107,87,108,109,127,72
"COG2986",30,19,5,16,55,36
"COG2987",24,12,7,8,24,12
"COG2988",0,0,0,0,0,0
"COG2989",1,4,19,35,1,9
"COG2990",0,4,2,0,0,7
"COG2991",0,0,0,0,0,0
"COG2992",0,3,0,0,0,3
"COG2994",1,0,0,0,0,0
"COG2995",0,7,0,0,0,5
"COG2996",39,36,50,32,41,24
"COG2998",0,0,0,0,1,0
"COG2999",0,2,1,0,0,0
"COG3001",0,0,3,0,0,0
"COG3004",7,12,14,8,21,21
"COG3005",1,7,5,1,6,0
"COG3006",0,9,0,0,0,0
"COG3007",4,1,0,18,4,6
"COG3008",0,14,1,0,0,7
"COG3009",0,2,0,0,0,0
"COG3010",4,1,5,6,13,7
"COG3012",0,6,0,0,0,1
"COG3013",0,1,0,1,0,1
"COG3014",0,0,0,0,0,1
"COG3015",4,2,6,10,10,4
"COG3016",3,0,0,1,4,3
"COG3017",1,1,0,0,1,2
"COG3019",0,0,0,0,0,1
"COG3021",15,24,20,30,22,15
"COG3022",25,16,35,24,22,13
"COG3023",17,26,57,52,40,22
"COG3024",0,0,0,0,0,0
"COG3025",3,4,1,0,3,3
"COG3026",0,6,1,0,0,2
"COG3027",0,1,1,0,0,5
"COG3028",0,3,0,0,0,2
"COG3029",0,0,0,0,0,3
"COG3030",0,2,0,0,0,1
"COG3031",0,3,0,0,0,1
"COG3033",12,8,2,2,5,14
"COG3034",1,0,0,1,0,0
"COG3036",0,1,0,0,0,2
"COG3037",1,5,3,4,8,14
"COG3038",0,4,0,0,0,2
"COG3039",11,26,5,14,5,21
"COG3040",2,4,1,2,4,4
"COG3041",11,2,7,11,5,14
"COG3042",0,2,0,0,0,1
"COG3043",0,0,0,0,1,1
"COG3044",13,12,18,2,6,9
"COG3045",0,2,0,0,1,1
"COG3047",0,2,0,0,0,1
"COG3048",2,3,1,3,5,3
"COG3049",42,50,47,29,67,30
"COG3050",0,1,0,0,0,0
"COG3051",7,12,12,11,14,4
"COG3052",5,6,0,3,6,3
"COG3053",3,8,8,7,0,6
"COG3054",0,3,0,0,0,1
"COG3055",12,14,2,11,22,4
"COG3056",0,4,0,0,0,1
"COG3057",0,1,0,0,0,2
"COG3058",1,7,1,1,0,1
"COG3059",8,6,1,0,10,5
"COG3060",0,1,0,0,0,1
"COG3061",0,1,1,0,0,0
"COG3062",0,3,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,2,0,0,0,1
"COG3065",0,5,0,0,0,2
"COG3066",0,1,0,0,0,0
"COG3067",0,3,0,0,1,2
"COG3068",0,1,1,0,0,0
"COG3069",12,12,16,6,4,2
"COG3070",4,8,0,3,4,10
"COG3071",0,2,1,0,0,0
"COG3072",0,12,0,0,0,3
"COG3073",0,0,0,0,1,1
"COG3074",0,0,0,0,0,1
"COG3075",0,2,0,0,1,3
"COG3076",0,0,0,0,0,1
"COG3077",14,14,1,11,17,33
"COG3078",0,0,0,0,0,0
"COG3079",0,4,0,0,0,2
"COG3080",0,3,0,0,0,0
"COG3081",0,2,0,0,1,8
"COG3082",0,2,0,0,1,1
"COG3083",8,8,2,17,2,3
"COG3084",0,1,0,0,1,1
"COG3085",0,2,1,0,0,2
"COG3086",0,2,0,0,0,0
"COG3087",0,2,1,0,0,1
"COG3088",1,5,0,0,1,4
"COG3089",0,0,1,0,0,0
"COG3090",14,20,15,15,26,12
"COG3091",0,1,8,0,0,4
"COG3092",0,1,0,0,0,2
"COG3093",3,2,1,9,4,11
"COG3094",0,0,0,0,1,0
"COG3095",0,0,0,0,0,2
"COG3096",0,7,1,0,0,9
"COG3097",0,2,0,0,1,0
"COG3098",0,5,0,0,0,1
"COG3099",0,2,0,0,0,1
"COG3100",0,2,0,0,0,0
"COG3101",0,0,0,0,1,2
"COG3102",0,3,0,0,0,1
"COG3103",26,17,3,17,9,18
"COG3104",26,46,54,39,26,23
"COG3105",0,4,0,0,0,2
"COG3106",0,1,0,1,1,1
"COG3107",0,4,0,0,0,0
"COG3108",0,0,0,0,0,2
"COG3109",0,6,0,0,0,0
"COG3110",0,1,0,0,0,0
"COG3111",0,3,0,1,2,2
"COG3112",0,1,1,0,0,0
"COG3113",1,5,0,0,0,1
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,1
"COG3116",0,5,0,0,0,0
"COG3117",2,2,0,0,0,1
"COG3118",0,0,1,0,0,1
"COG3119",280,234,101,123,347,117
"COG3120",0,2,0,0,0,0
"COG3121",0,21,1,0,1,9
"COG3122",0,1,0,0,0,2
"COG3123",0,1,0,0,0,1
"COG3124",4,1,0,0,0,0
"COG3125",0,2,0,0,0,1
"COG3126",0,1,0,0,0,0
"COG3127",0,3,1,0,0,1
"COG3128",0,2,1,0,0,1
"COG3129",2,1,0,1,8,3
"COG3130",0,0,0,0,0,0
"COG3131",0,6,0,0,0,4
"COG3132",0,3,1,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,1,0,0,0,1
"COG3135",0,3,0,0,0,1
"COG3136",0,1,0,0,0,0
"COG3137",0,0,0,0,0,2
"COG3138",0,0,0,0,0,1
"COG3139",0,1,0,0,0,3
"COG3140",0,1,0,0,0,0
"COG3141",0,1,1,0,0,0
"COG3142",13,13,10,16,19,8
"COG3143",0,0,0,0,0,0
"COG3144",20,16,4,3,15,4
"COG3145",0,0,1,0,0,1
"COG3147",0,1,0,0,0,0
"COG3148",0,1,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,4,1,2,2,4
"COG3151",0,1,0,0,0,1
"COG3152",1,9,25,20,9,4
"COG3153",4,6,3,3,4,12
"COG3154",0,0,0,0,0,0
"COG3155",0,1,0,0,0,1
"COG3156",0,5,0,0,0,0
"COG3157",0,2,1,0,1,11
"COG3158",8,6,31,18,1,9
"COG3159",0,3,0,0,0,0
"COG3160",0,1,0,0,1,1
"COG3161",0,4,0,0,1,1
"COG3162",0,0,1,0,0,1
"COG3164",2,5,2,0,0,3
"COG3165",0,5,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",10,3,6,4,7,5
"COG3171",0,1,0,0,0,1
"COG3172",0,2,0,0,1,1
"COG3173",0,1,0,1,0,2
"COG3174",10,0,1,2,26,5
"COG3176",30,29,33,28,18,13
"COG3177",86,69,83,90,72,109
"COG3178",20,14,22,30,17,13
"COG3179",0,0,0,10,1,0
"COG3180",1,0,0,0,0,1
"COG3181",10,20,18,9,11,17
"COG3182",1,13,0,2,7,3
"COG3183",0,1,0,1,1,0
"COG3185",0,0,0,0,0,6
"COG3187",10,8,2,5,10,2
"COG3188",0,35,5,0,0,20
"COG3189",2,7,8,1,8,1
"COG3190",0,0,0,0,0,0
"COG3191",5,16,13,10,4,4
"COG3192",0,1,0,2,0,0
"COG3193",1,4,6,1,0,5
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,2,0,0,0,2
"COG3199",0,0,0,0,0,0
"COG3201",8,6,15,25,16,10
"COG3203",4,11,6,2,10,10
"COG3204",0,0,0,0,0,0
"COG3206",16,10,30,40,20,28
"COG3208",0,0,0,0,0,1
"COG3209",117,121,51,55,62,71
"COG3210",24,3,9,24,5,18
"COG3211",0,0,0,0,0,0
"COG3212",0,1,10,2,3,4
"COG3213",0,0,0,0,0,0
"COG3214",0,1,1,0,0,0
"COG3216",0,0,0,0,0,0
