"","NOF011","NLM032","DLF014","DLF003","NOM009","DOM001"
"COG1900",1,0,0,3,0,2
"COG1902",40,107,102,32,118,45
"COG1903",22,39,26,13,30,29
"COG1904",25,16,28,34,33,30
"COG1905",13,2,8,5,13,7
"COG1906",2,2,4,0,1,9
"COG1908",2,3,2,1,4,1
"COG1910",0,1,2,3,12,2
"COG1912",0,1,1,0,0,1
"COG1913",0,0,0,0,0,0
"COG1914",25,30,61,3,8,25
"COG1915",1,0,6,1,0,4
"COG1917",50,48,51,36,21,46
"COG1918",45,78,36,86,98,49
"COG1921",2,4,8,2,7,8
"COG1922",19,8,23,17,8,31
"COG1923",1,1,0,2,0,4
"COG1924",49,130,176,83,141,72
"COG1925",13,39,22,27,28,13
"COG1928",7,12,2,4,2,6
"COG1929",27,25,49,13,36,26
"COG1930",0,0,0,0,0,0
"COG1932",51,31,44,52,39,47
"COG1934",0,1,0,0,0,0
"COG1937",11,17,21,11,29,9
"COG1939",13,25,14,19,15,6
"COG1940",134,167,275,111,148,156
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,0
"COG1943",17,41,40,21,84,24
"COG1944",1,2,0,1,0,3
"COG1945",0,0,0,0,0,1
"COG1946",0,0,7,0,0,0
"COG1947",23,46,53,47,40,27
"COG1949",1,0,9,0,0,1
"COG1950",0,0,1,1,0,0
"COG1951",39,63,34,61,62,63
"COG1952",1,0,0,0,0,1
"COG1953",1,1,4,0,1,4
"COG1954",0,9,1,3,10,3
"COG1956",2,4,3,2,1,12
"COG1957",8,8,43,6,22,7
"COG1959",21,63,53,29,71,26
"COG1960",32,30,57,62,43,72
"COG1961",409,585,259,373,512,504
"COG1963",3,6,1,9,4,1
"COG1964",2,2,0,4,11,4
"COG1965",0,0,0,2,0,2
"COG1966",49,64,92,85,91,69
"COG1968",27,56,56,78,62,46
"COG1969",0,2,2,2,0,3
"COG1970",12,16,33,22,14,22
"COG1971",22,39,37,34,34,34
"COG1972",4,4,4,0,1,14
"COG1974",22,51,42,36,22,27
"COG1975",15,32,59,10,41,13
"COG1977",0,0,0,1,1,0
"COG1979",52,39,49,26,32,48
"COG1982",26,76,70,44,114,32
"COG1983",8,5,4,4,4,12
"COG1984",2,10,5,1,4,1
"COG1985",39,31,25,46,50,39
"COG1986",0,3,0,4,0,0
"COG1987",1,2,0,2,1,0
"COG1988",0,5,8,0,3,2
"COG1989",8,12,12,26,9,6
"COG1990",2,5,3,3,1,1
"COG1992",1,1,0,0,1,2
"COG1993",0,0,0,0,0,4
"COG1994",17,12,8,9,8,5
"COG1995",10,8,15,25,16,29
"COG2000",5,0,8,6,13,5
"COG2001",27,32,30,12,23,18
"COG2002",19,30,16,25,27,13
"COG2003",33,57,41,36,42,51
"COG2005",1,2,9,1,3,5
"COG2006",17,10,7,1,11,13
"COG2008",41,31,54,24,44,52
"COG2009",1,0,1,1,1,0
"COG2010",0,0,0,0,0,0
"COG2011",4,6,22,20,23,12
"COG2013",5,13,18,15,23,7
"COG2014",0,0,0,0,0,0
"COG2015",3,10,4,6,17,9
"COG2017",127,96,92,65,54,62
"COG2020",0,1,7,1,2,3
"COG2021",0,1,0,1,0,3
"COG2022",22,12,40,12,21,10
"COG2025",47,35,49,27,18,37
"COG2026",0,6,2,1,2,0
"COG2027",9,9,22,6,6,16
"COG2030",16,9,142,20,5,12
"COG2031",7,0,25,1,1,6
"COG2032",0,2,0,0,1,1
"COG2033",2,11,14,12,9,2
"COG2035",7,10,8,14,2,14
"COG2038",28,31,35,17,48,32
"COG2039",2,3,27,0,6,3
"COG2040",11,5,7,1,2,2
"COG2041",0,0,0,0,0,0
"COG2043",1,0,0,1,1,0
"COG2045",0,0,0,1,0,0
"COG2046",1,0,0,0,0,0
"COG2048",4,17,5,2,4,13
"COG2049",1,2,0,5,3,1
"COG2050",46,22,18,23,13,33
"COG2052",1,12,9,7,6,3
"COG2055",8,17,5,7,28,11
"COG2056",0,2,0,1,2,3
"COG2057",2,1,10,2,3,8
"COG2059",84,72,30,87,57,64
"COG2060",39,29,8,6,6,54
"COG2062",0,0,10,1,1,1
"COG2063",0,1,0,0,0,0
"COG2064",2,2,0,2,2,3
"COG2065",3,2,10,2,3,4
"COG2066",30,16,7,5,8,32
"COG2067",14,4,0,11,5,21
"COG2068",1,20,22,3,18,5
"COG2069",3,8,3,3,7,2
"COG2070",52,87,62,27,63,57
"COG2071",19,33,20,63,35,48
"COG2072",0,0,0,0,0,0
"COG2073",13,20,29,9,27,26
"COG2076",16,4,7,5,2,9
"COG2077",9,10,4,10,5,19
"COG2078",0,0,26,18,12,1
"COG2079",3,4,2,4,3,9
"COG2080",14,27,53,9,61,17
"COG2081",28,83,51,64,66,53
"COG2082",10,19,13,5,12,29
"COG2084",2,8,35,2,24,12
"COG2085",0,0,3,2,0,1
"COG2086",32,29,47,40,29,34
"COG2087",10,12,4,13,17,14
"COG2088",21,23,16,14,8,15
"COG2089",26,15,5,21,4,16
"COG2091",6,20,10,3,29,7
"COG2094",0,0,7,0,0,0
"COG2095",24,18,5,11,10,29
"COG2096",12,15,2,17,11,28
"COG2099",9,17,23,13,25,29
"COG2102",4,3,0,0,0,3
"COG2103",16,10,10,16,3,19
"COG2104",0,0,1,0,0,1
"COG2105",2,0,0,0,0,2
"COG2107",0,1,0,0,1,4
"COG2108",4,0,0,0,0,4
"COG2109",5,19,18,16,12,11
"COG2110",8,16,16,23,32,17
"COG2111",4,1,1,0,0,3
"COG2113",10,5,0,0,1,16
"COG2114",2,0,0,2,0,0
"COG2115",17,9,11,21,4,15
"COG2116",5,11,20,19,20,11
"COG2119",0,1,0,0,6,0
"COG2120",6,4,0,9,0,11
"COG2121",0,0,0,0,0,0
"COG2122",4,0,0,0,0,1
"COG2127",2,1,0,8,6,3
"COG2128",1,2,1,0,0,2
"COG2129",5,17,6,12,10,3
"COG2130",1,0,0,0,0,0
"COG2131",34,28,18,46,31,30
"COG2132",0,1,4,1,0,1
"COG2133",0,1,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",4,2,8,3,0,3
"COG2137",9,7,4,11,2,6
"COG2140",10,0,0,3,2,10
"COG2141",0,1,0,1,1,5
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",6,30,30,17,25,8
"COG2146",0,0,0,0,0,0
"COG2148",148,143,74,123,130,116
"COG2149",0,0,0,0,1,1
"COG2151",14,8,11,24,5,15
"COG2152",93,50,21,43,21,52
"COG2153",2,2,2,0,1,3
"COG2155",1,4,1,6,3,4
"COG2156",14,6,0,5,1,19
"COG2158",3,9,0,1,4,1
"COG2159",10,9,18,9,11,7
"COG2160",62,31,17,26,38,43
"COG2161",2,1,2,2,0,2
"COG2162",1,0,1,1,2,3
"COG2163",0,0,0,0,0,1
"COG2165",1,2,2,0,2,5
"COG2166",14,3,3,14,7,14
"COG2168",0,0,0,0,0,2
"COG2169",6,1,3,1,0,11
"COG2170",0,0,0,0,0,1
"COG2171",3,3,20,2,4,13
"COG2172",10,11,1,13,13,22
"COG2173",18,8,2,9,2,17
"COG2175",0,1,0,1,0,0
"COG2176",89,137,137,116,127,67
"COG2177",60,46,38,59,56,59
"COG2179",13,19,8,18,20,7
"COG2180",0,4,0,1,0,0
"COG2181",1,1,0,0,0,3
"COG2182",16,47,46,16,46,15
"COG2183",60,97,54,110,80,77
"COG2184",8,21,19,23,19,14
"COG2185",75,36,10,28,19,76
"COG2186",20,31,44,20,36,28
"COG2188",12,34,36,16,45,33
"COG2189",42,54,37,49,57,34
"COG2190",15,66,112,17,103,19
"COG2191",1,0,0,3,0,3
"COG2192",0,7,7,3,0,6
"COG2193",1,1,3,0,0,7
"COG2194",35,19,36,50,34,57
"COG2195",149,109,107,120,124,132
"COG2197",279,86,113,85,61,167
"COG2198",2,0,0,2,3,9
"COG2199",83,210,126,175,221,118
"COG2200",47,69,68,65,85,44
"COG2201",8,9,0,5,10,3
"COG2202",21,3,1,19,8,29
"COG2203",5,3,0,1,0,0
"COG2204",254,96,31,124,58,245
"COG2205",65,74,35,66,64,108
"COG2206",48,112,25,37,121,28
"COG2207",1224,685,421,547,620,839
"COG2208",17,62,35,18,52,21
"COG2209",15,6,2,7,5,11
"COG2210",57,15,11,8,8,23
"COG2211",95,143,199,159,228,85
"COG2212",1,0,0,0,0,0
"COG2213",0,7,13,2,15,8
"COG2214",31,24,26,50,34,31
"COG2215",0,1,0,0,0,2
"COG2216",51,19,5,5,2,31
"COG2217",176,260,252,174,241,172
"COG2220",70,59,49,45,25,89
"COG2221",4,7,12,5,20,13
"COG2222",15,23,16,8,30,14
"COG2223",1,3,0,0,0,5
"COG2224",0,2,0,0,0,1
"COG2225",0,1,0,0,0,0
"COG2226",16,8,29,13,11,19
"COG2227",8,0,0,9,0,8
"COG2230",9,12,45,6,15,4
"COG2231",0,1,7,0,0,0
"COG2233",31,48,58,110,125,68
"COG2234",41,52,34,15,39,61
"COG2235",2,0,3,6,4,11
"COG2236",0,0,0,0,1,0
"COG2239",61,74,27,47,49,34
"COG2240",18,35,53,43,36,27
"COG2241",22,37,33,14,48,42
"COG2242",20,40,29,16,36,30
"COG2243",16,16,20,6,17,18
"COG2244",215,193,170,191,199,226
"COG2246",2,16,20,6,5,7
"COG2247",0,1,0,0,0,0
"COG2249",23,7,13,1,2,4
"COG2250",1,0,0,0,0,0
"COG2252",24,51,87,60,60,36
"COG2253",0,0,0,0,0,6
"COG2255",60,48,48,50,50,47
"COG2256",59,59,77,63,61,49
"COG2257",2,1,1,6,4,2
"COG2258",4,19,20,6,14,4
"COG2259",16,2,6,1,0,11
"COG2261",0,0,3,0,1,1
"COG2262",51,52,46,47,48,56
"COG2264",26,22,11,36,37,31
"COG2265",71,102,75,93,107,64
"COG2267",13,46,35,31,75,26
"COG2268",17,16,7,15,10,10
"COG2269",0,0,0,0,0,3
"COG2270",3,26,16,7,26,12
"COG2271",67,14,4,9,1,38
"COG2272",11,19,25,41,27,35
"COG2273",39,35,15,50,7,35
"COG2274",57,58,26,74,70,156
"COG2301",1,8,4,3,9,11
"COG2302",20,33,14,23,26,19
"COG2303",0,0,0,1,0,3
"COG2304",81,26,14,76,28,64
"COG2306",0,0,0,1,0,0
"COG2307",0,0,55,0,0,0
"COG2308",4,0,45,0,0,1
"COG2309",20,53,35,41,55,13
"COG2310",5,4,0,2,28,8
"COG2311",51,12,4,20,12,46
"COG2312",1,0,0,0,4,3
"COG2313",5,0,0,2,1,2
"COG2314",0,1,13,0,0,0
"COG2315",34,22,13,29,32,31
"COG2316",5,6,28,3,10,10
"COG2317",4,14,2,6,13,6
"COG2318",0,0,0,0,0,0
"COG2319",5,0,0,21,1,1
"COG2320",6,9,1,2,2,0
"COG2321",0,1,0,0,1,2
"COG2323",7,13,0,19,6,19
"COG2326",14,11,31,37,31,6
"COG2327",4,11,13,25,7,30
"COG2329",0,0,0,0,0,0
"COG2331",2,0,2,0,1,0
"COG2332",0,1,0,0,2,2
"COG2333",28,71,89,49,57,51
"COG2334",2,7,2,6,1,4
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",12,37,8,29,28,16
"COG2339",5,3,1,6,3,1
"COG2340",4,14,7,4,3,4
"COG2342",0,0,0,0,0,1
"COG2344",28,30,23,16,32,25
"COG2346",0,0,0,0,0,0
"COG2348",8,20,3,20,10,4
"COG2350",0,1,1,0,0,2
"COG2351",1,0,0,1,1,0
"COG2352",0,4,46,0,2,1
"COG2353",0,0,0,0,0,3
"COG2354",0,1,0,0,0,0
"COG2355",20,33,14,46,31,39
"COG2356",3,0,0,14,1,2
"COG2357",30,67,66,27,53,27
"COG2358",11,16,11,25,15,17
"COG2359",0,0,1,5,3,0
"COG2360",9,4,1,13,9,8
"COG2361",6,1,1,1,2,6
"COG2362",2,5,2,0,10,1
"COG2363",0,1,0,0,0,0
"COG2364",22,43,51,23,39,18
"COG2365",37,18,13,13,24,20
"COG2366",0,0,0,0,0,0
"COG2367",30,29,3,33,60,25
"COG2368",4,1,16,2,0,4
"COG2369",2,2,0,2,0,10
"COG2371",0,0,1,1,5,1
"COG2372",0,0,0,0,0,1
"COG2373",123,35,14,58,29,121
"COG2374",0,4,5,1,2,2
"COG2375",0,1,0,0,0,3
"COG2376",7,12,22,4,9,13
"COG2377",5,2,2,1,0,7
"COG2378",13,19,7,4,6,10
"COG2379",7,11,1,3,5,10
"COG2382",48,20,2,35,35,47
"COG2384",10,26,24,25,18,10
"COG2385",50,63,42,53,57,48
"COG2386",1,0,1,0,0,2
"COG2388",6,4,4,7,2,17
"COG2390",5,11,38,2,3,11
"COG2391",0,4,1,0,2,2
"COG2404",0,0,2,0,0,0
"COG2405",0,0,0,0,1,0
"COG2406",6,0,0,1,0,4
"COG2407",79,73,50,57,104,64
"COG2409",0,0,8,0,0,0
"COG2414",3,18,0,4,5,7
"COG2421",2,1,3,0,0,3
"COG2423",11,7,4,18,4,16
"COG2425",19,8,3,25,10,17
"COG2426",3,2,1,5,0,5
"COG2431",31,12,7,24,14,23
"COG2440",0,0,7,0,1,1
"COG2452",5,16,26,2,13,2
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,1,0
"COG2461",5,17,9,9,16,9
"COG2501",8,8,8,5,10,6
"COG2502",31,37,14,29,39,35
"COG2503",0,0,4,0,0,0
"COG2508",47,95,126,44,122,46
"COG2509",83,105,98,74,113,67
"COG2510",10,10,8,29,22,12
"COG2513",18,4,2,6,6,5
"COG2514",0,0,0,0,0,0
"COG2515",5,1,15,5,2,8
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,1
"COG2519",2,0,17,0,0,0
"COG2602",3,11,3,5,17,1
"COG2603",0,0,0,0,0,0
"COG2604",3,19,5,1,7,2
"COG2605",33,32,21,25,44,38
"COG2606",30,27,44,19,29,34
"COG2607",14,46,32,23,41,21
"COG2608",9,32,17,12,64,10
"COG2609",1,2,0,1,1,2
"COG2610",16,17,64,17,29,38
"COG2703",3,9,3,5,17,5
"COG2704",30,28,11,3,11,24
"COG2706",12,21,44,18,19,18
"COG2707",0,0,0,0,0,1
"COG2710",5,13,50,5,25,16
"COG2715",28,23,18,51,18,22
"COG2716",0,0,0,0,0,0
"COG2717",3,3,0,1,4,1
"COG2718",0,0,0,0,0,2
"COG2719",0,1,0,0,0,0
"COG2720",9,38,34,35,14,10
"COG2721",47,47,48,30,67,42
"COG2723",53,152,125,62,115,34
"COG2730",55,52,24,139,59,77
"COG2731",39,22,15,22,18,29
"COG2732",0,0,0,0,0,0
"COG2733",0,4,25,2,1,5
"COG2738",33,24,30,18,27,18
"COG2739",10,21,12,12,16,12
"COG2740",8,10,11,10,7,10
"COG2746",2,3,0,2,4,2
"COG2747",0,0,0,0,0,0
"COG2755",142,98,58,147,124,125
"COG2759",55,72,73,77,73,51
"COG2761",1,0,2,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,1
"COG2768",16,33,38,23,33,34
"COG2770",0,0,0,0,0,0
"COG2771",1,1,0,2,2,7
"COG2801",177,156,502,367,144,137
"COG2804",12,27,27,48,15,24
"COG2805",8,37,18,34,37,11
"COG2807",2,3,6,0,2,3
"COG2812",85,84,138,116,110,93
"COG2813",0,5,6,4,2,0
"COG2814",28,8,76,26,12,37
"COG2815",11,26,70,27,29,14
"COG2816",26,21,40,29,29,19
"COG2818",18,11,13,6,10,16
"COG2819",19,27,18,20,18,12
"COG2820",34,31,17,27,27,30
"COG2821",0,3,0,1,3,2
"COG2822",0,0,1,0,0,0
"COG2823",0,0,0,0,0,6
"COG2824",0,3,1,0,0,0
"COG2825",5,2,0,1,0,2
"COG2826",30,88,98,40,83,76
"COG2827",4,6,10,5,12,5
"COG2828",2,1,12,0,5,3
"COG2829",1,0,0,0,0,4
"COG2830",16,3,4,2,5,4
"COG2831",2,3,6,0,2,11
"COG2832",3,3,1,3,11,3
"COG2834",1,3,0,2,1,3
"COG2835",0,0,0,0,0,0
"COG2836",0,1,5,2,5,0
"COG2837",11,2,0,0,0,4
"COG2839",12,0,0,0,0,1
"COG2840",0,0,1,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",1,3,0,0,0,4
"COG2843",61,65,17,46,43,40
"COG2844",0,1,31,1,1,2
"COG2845",0,0,0,0,0,1
"COG2846",12,10,13,2,0,9
"COG2848",18,48,39,54,40,15
"COG2849",5,5,0,1,1,7
"COG2850",1,2,0,0,1,1
"COG2851",7,3,12,6,7,2
"COG2852",3,6,13,13,4,4
"COG2853",0,0,0,0,1,1
"COG2854",1,0,0,0,1,0
"COG2855",42,41,30,33,24,62
"COG2856",9,15,8,45,18,31
"COG2859",6,2,4,34,4,15
"COG2860",24,14,25,7,14,14
"COG2861",0,3,4,0,2,5
"COG2862",0,1,0,0,0,1
"COG2863",0,0,0,1,0,0
"COG2864",0,3,4,0,0,3
"COG2865",86,180,122,147,138,125
"COG2866",10,21,6,11,6,17
"COG2867",0,0,0,0,0,1
"COG2868",4,9,9,12,7,4
"COG2869",11,1,0,12,2,12
"COG2870",10,4,15,10,4,7
"COG2871",21,10,0,22,5,36
"COG2872",8,19,16,6,26,10
"COG2873",104,107,102,134,137,77
"COG2875",18,18,27,11,21,21
"COG2876",41,46,31,44,31,56
"COG2877",21,12,10,20,6,32
"COG2878",24,30,24,38,17,29
"COG2879",0,1,0,0,0,1
"COG2882",0,0,0,0,0,0
"COG2884",31,38,36,55,28,41
"COG2885",35,8,5,83,34,71
"COG2887",1,2,59,1,0,0
"COG2890",38,58,47,42,51,49
"COG2891",0,3,1,0,0,0
"COG2893",2,24,29,4,17,6
"COG2894",9,39,33,22,22,7
"COG2895",18,22,21,14,27,22
"COG2896",3,23,27,19,32,8
"COG2897",1,4,1,1,0,2
"COG2898",0,6,35,0,3,1
"COG2900",0,0,0,0,0,0
"COG2901",0,1,0,0,0,1
"COG2904",0,1,0,0,0,3
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,1,0,0
"COG2908",27,9,6,20,16,45
"COG2909",8,13,12,2,9,8
"COG2910",2,4,3,1,1,1
"COG2911",3,6,31,3,1,16
"COG2912",0,0,0,0,0,1
"COG2913",0,0,2,1,1,0
"COG2914",0,0,0,0,0,1
"COG2915",0,1,0,0,0,1
"COG2916",1,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,3,8,3,2,1
"COG2919",0,1,13,0,3,0
"COG2920",0,0,0,0,0,0
"COG2921",1,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,1,1
"COG2924",0,0,0,0,0,1
"COG2925",1,3,0,1,1,1
"COG2926",0,0,0,0,1,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,1,0,0,0
"COG2929",1,6,0,1,3,7
"COG2931",23,3,0,3,4,4
"COG2932",6,6,3,7,12,9
"COG2933",0,0,0,0,1,0
"COG2935",0,0,0,0,0,1
"COG2936",19,18,37,8,6,8
"COG2937",0,1,0,1,0,1
"COG2938",0,1,0,0,0,0
"COG2939",0,0,3,0,2,0
"COG2942",56,23,38,45,38,37
"COG2943",0,0,0,0,1,1
"COG2944",1,1,1,1,2,3
"COG2945",0,0,0,0,0,0
"COG2946",7,36,29,5,45,5
"COG2947",0,0,0,0,0,1
"COG2948",0,1,5,0,1,0
"COG2949",6,7,0,5,2,3
"COG2951",1,0,0,0,1,2
"COG2954",18,21,18,28,27,18
"COG2956",0,0,0,1,2,1
"COG2957",30,26,18,28,18,30
"COG2958",0,0,0,3,0,0
"COG2959",0,0,0,0,1,0
"COG2960",0,1,0,0,0,0
"COG2961",7,1,0,0,0,3
"COG2962",3,4,17,4,1,12
"COG2963",18,31,36,20,14,16
"COG2964",9,11,20,4,16,12
"COG2965",0,0,0,0,0,3
"COG2966",33,70,32,74,53,54
"COG2967",0,0,0,0,0,0
"COG2968",1,2,12,5,0,4
"COG2969",0,0,0,0,0,1
"COG2971",1,5,2,2,0,4
"COG2972",199,471,267,231,388,154
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,3
"COG2975",1,1,0,0,1,0
"COG2976",0,0,0,0,1,3
"COG2977",0,0,0,0,0,1
"COG2978",19,13,20,16,10,15
"COG2979",0,1,0,0,1,1
"COG2980",0,0,0,1,0,1
"COG2981",1,2,0,0,0,2
"COG2982",1,1,0,0,2,2
"COG2983",0,0,0,0,0,0
"COG2984",27,34,30,27,41,31
"COG2985",139,69,29,93,46,155
"COG2986",42,19,9,20,5,47
"COG2987",37,21,6,10,7,28
"COG2988",0,0,0,0,0,1
"COG2989",4,0,1,19,12,11
"COG2990",0,4,14,0,0,4
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,2
"COG2994",0,0,0,0,0,3
"COG2995",0,1,0,0,0,3
"COG2996",27,27,29,37,36,32
"COG2998",1,1,0,0,0,1
"COG2999",0,1,0,0,1,0
"COG3001",0,0,17,0,0,0
"COG3004",29,18,42,4,3,20
"COG3005",11,3,1,1,1,7
"COG3006",0,1,0,0,0,0
"COG3007",0,4,1,5,7,0
"COG3008",0,1,1,0,1,1
"COG3009",0,0,0,0,0,1
"COG3010",4,19,14,4,9,6
"COG3012",1,0,0,0,0,0
"COG3013",0,3,0,0,0,0
"COG3014",1,0,0,0,0,2
"COG3015",6,3,3,8,3,9
"COG3016",0,1,0,0,0,7
"COG3017",1,0,0,0,0,3
"COG3019",0,0,0,0,0,0
"COG3021",11,10,2,30,7,26
"COG3022",27,26,12,33,31,24
"COG3023",79,13,7,20,10,14
"COG3024",0,0,0,0,0,0
"COG3025",4,1,0,1,1,13
"COG3026",0,0,0,0,0,2
"COG3027",3,0,0,2,0,3
"COG3028",0,1,0,2,1,0
"COG3029",0,2,0,0,0,0
"COG3030",0,0,0,0,0,1
"COG3031",0,0,0,0,0,4
"COG3033",22,3,2,2,1,10
"COG3034",1,1,2,1,0,1
"COG3036",0,0,0,1,1,1
"COG3037",0,7,59,4,1,3
"COG3038",0,0,0,1,0,1
"COG3039",10,36,5,7,6,148
"COG3040",18,1,0,2,1,6
"COG3041",11,17,6,11,9,7
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",6,16,14,2,24,4
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",3,1,1,1,4,9
"COG3049",42,41,34,37,38,49
"COG3050",0,0,0,0,0,0
"COG3051",7,11,17,9,5,13
"COG3052",0,1,3,5,1,1
"COG3053",0,1,11,5,13,6
"COG3054",0,0,0,1,0,0
"COG3055",9,10,7,3,6,16
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,0,0,1,0,1
"COG3059",21,1,2,1,2,17
"COG3060",0,0,0,0,0,0
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,0,0,1
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,1,0,0,0,1
"COG3068",0,1,0,0,0,1
"COG3069",5,12,3,3,8,13
"COG3070",5,16,8,3,14,4
"COG3071",0,1,0,0,1,0
"COG3072",0,0,0,0,3,2
"COG3073",0,0,0,0,0,3
"COG3074",0,0,0,0,0,0
"COG3075",7,2,0,1,1,0
"COG3076",1,2,0,0,2,0
"COG3077",16,30,26,10,10,6
"COG3078",0,0,0,0,0,0
"COG3079",0,1,0,0,1,1
"COG3080",0,0,0,0,0,0
"COG3081",0,1,0,0,0,0
"COG3082",0,0,0,0,1,1
"COG3083",3,6,0,14,0,1
"COG3084",0,0,0,0,1,2
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,1
"COG3087",1,0,0,0,1,2
"COG3088",1,2,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",11,25,16,6,30,25
"COG3091",0,0,2,1,0,1
"COG3092",0,0,0,0,0,1
"COG3093",4,6,5,8,9,9
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,5,1
"COG3097",0,0,0,0,0,1
"COG3098",0,2,0,0,0,2
"COG3099",0,0,0,0,0,3
"COG3100",0,0,0,0,0,0
"COG3101",0,1,0,0,0,0
"COG3102",0,2,0,0,0,0
"COG3103",5,19,8,6,12,12
"COG3104",78,16,9,42,18,46
"COG3105",0,0,0,0,0,2
"COG3106",0,2,0,0,0,0
"COG3107",0,2,0,0,1,1
"COG3108",0,0,0,0,0,0
"COG3109",0,1,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,2,1
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,0,0,1
"COG3114",0,1,0,0,0,0
"COG3115",0,1,0,0,0,0
"COG3116",0,0,0,1,0,0
"COG3117",0,1,0,0,1,1
"COG3118",0,0,12,0,0,1
"COG3119",572,169,88,125,77,293
"COG3120",0,0,1,0,0,0
"COG3121",0,4,0,0,1,2
"COG3122",0,0,0,0,0,1
"COG3123",0,0,0,0,0,2
"COG3124",2,0,0,0,0,3
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,1,0,0,0,0
"COG3128",0,0,0,0,0,3
"COG3129",4,1,0,1,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,1,0,0,0,0
"COG3132",0,0,0,0,0,1
"COG3133",0,0,0,1,0,0
"COG3134",0,0,0,0,0,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,1,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",16,16,10,17,26,19
"COG3143",0,0,0,0,0,0
"COG3144",2,0,0,2,10,4
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,4,0,8
"COG3151",0,0,0,0,0,1
"COG3152",11,4,29,13,1,5
"COG3153",19,5,4,3,3,14
"COG3154",0,0,0,0,0,1
"COG3155",0,0,0,0,0,1
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",1,2,35,20,2,11
"COG3159",0,1,0,0,1,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,1
"COG3162",0,0,0,0,0,1
"COG3164",0,2,0,0,1,2
"COG3165",0,0,0,0,0,2
"COG3166",1,1,0,0,0,2
"COG3169",15,5,4,1,1,8
"COG3171",0,1,0,0,0,2
"COG3172",0,1,1,0,0,0
"COG3173",0,0,0,0,1,2
"COG3174",26,4,0,1,1,9
"COG3176",48,20,6,55,24,69
"COG3177",114,69,107,100,84,72
"COG3178",25,15,3,32,10,32
"COG3179",1,0,0,8,0,0
"COG3180",1,0,0,0,0,6
"COG3181",6,8,4,8,6,21
"COG3182",12,7,3,2,3,9
"COG3183",1,0,0,0,7,2
"COG3185",0,0,0,0,0,0
"COG3187",15,11,4,4,3,5
"COG3188",2,3,1,0,0,17
"COG3189",7,4,5,1,1,8
"COG3190",0,0,0,0,0,0
"COG3191",4,12,24,8,22,7
"COG3192",1,6,7,1,5,6
"COG3193",1,4,1,0,12,2
"COG3194",0,0,0,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",0,5,0,0,1,3
"COG3199",0,0,0,1,0,0
"COG3201",16,9,2,29,13,24
"COG3203",3,5,0,0,2,8
"COG3204",0,0,0,0,1,0
"COG3206",16,11,8,38,28,29
"COG3208",0,2,2,0,1,0
"COG3209",82,82,28,73,72,176
"COG3210",8,6,6,16,1,17
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,1,0,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,3
"COG3216",0,0,0,0,0,0
