"","DLM009","DOF006","NOM015","NOM027","NOM020","DLF005"
"COG1900",0,1,0,0,1,0
"COG1902",60,56,66,56,30,64
"COG1903",17,36,31,54,12,18
"COG1904",34,46,55,18,54,41
"COG1905",10,12,14,12,6,5
"COG1906",5,3,2,10,1,1
"COG1908",2,4,1,1,1,2
"COG1910",0,2,1,0,1,3
"COG1912",0,0,0,1,0,0
"COG1913",0,0,0,0,4,0
"COG1914",30,19,31,70,6,22
"COG1915",0,1,2,1,0,0
"COG1917",38,37,30,30,35,39
"COG1918",68,40,62,24,67,62
"COG1921",8,15,4,3,8,4
"COG1922",21,51,24,25,70,34
"COG1923",4,1,1,3,4,4
"COG1924",89,16,26,160,104,110
"COG1925",26,17,15,23,12,22
"COG1928",0,0,0,0,0,4
"COG1929",32,29,29,51,46,26
"COG1930",0,0,0,0,0,0
"COG1932",51,30,39,70,50,40
"COG1934",2,3,1,0,3,0
"COG1937",8,6,9,25,7,21
"COG1939",21,7,9,16,1,19
"COG1940",164,109,117,131,114,80
"COG1941",0,0,0,0,0,0
"COG1942",4,0,0,0,2,0
"COG1943",127,18,7,250,19,67
"COG1944",2,0,0,0,5,0
"COG1945",0,1,0,0,0,0
"COG1946",0,1,0,7,4,0
"COG1947",50,27,35,59,36,38
"COG1949",3,0,1,10,4,0
"COG1950",3,0,0,0,0,0
"COG1951",47,49,58,35,86,53
"COG1952",9,1,2,0,2,1
"COG1953",0,3,0,0,1,0
"COG1954",5,1,3,5,1,1
"COG1956",11,5,6,0,4,8
"COG1957",56,15,11,30,1,3
"COG1959",64,10,25,51,19,44
"COG1960",7,76,89,50,73,46
"COG1961",209,134,346,146,63,327
"COG1963",2,1,1,3,2,10
"COG1964",0,1,1,3,3,1
"COG1965",4,0,1,1,0,0
"COG1966",81,51,83,140,97,73
"COG1968",47,37,37,60,42,62
"COG1969",10,1,2,30,1,1
"COG1970",14,10,15,22,10,12
"COG1971",18,17,30,15,14,27
"COG1972",34,4,3,37,5,1
"COG1974",59,10,38,44,16,33
"COG1975",19,5,17,77,11,16
"COG1977",3,0,0,0,0,0
"COG1979",23,66,73,41,31,29
"COG1982",86,34,33,97,41,58
"COG1983",3,8,19,0,4,8
"COG1984",4,1,2,10,2,2
"COG1985",40,26,47,53,65,23
"COG1986",1,1,0,0,1,0
"COG1987",8,0,1,0,2,2
"COG1988",10,6,1,0,2,2
"COG1989",26,2,3,15,3,24
"COG1990",0,0,3,0,0,0
"COG1992",0,0,0,0,1,0
"COG1993",0,0,0,0,1,0
"COG1994",10,2,9,12,2,15
"COG1995",12,28,30,37,37,27
"COG2000",0,3,2,4,0,8
"COG2001",6,11,11,16,11,26
"COG2002",18,4,12,12,4,37
"COG2003",37,26,28,37,56,52
"COG2005",8,2,1,1,5,2
"COG2006",8,6,6,57,3,6
"COG2008",12,43,44,51,19,25
"COG2009",2,1,1,13,0,2
"COG2010",0,1,0,0,0,0
"COG2011",44,8,15,52,14,11
"COG2013",13,2,7,19,1,14
"COG2014",0,0,0,0,0,0
"COG2015",3,8,12,3,2,7
"COG2017",94,130,126,103,137,111
"COG2020",0,0,0,0,0,2
"COG2021",1,0,2,0,3,0
"COG2022",16,26,29,36,23,15
"COG2025",7,39,52,55,47,41
"COG2026",3,0,2,2,1,5
"COG2027",10,41,26,10,10,3
"COG2030",6,23,12,111,22,11
"COG2031",2,9,4,1,1,0
"COG2032",1,4,0,2,0,1
"COG2033",2,2,2,25,15,8
"COG2035",9,3,1,10,5,36
"COG2038",25,34,39,88,15,23
"COG2039",18,2,1,20,1,6
"COG2040",14,2,4,2,3,0
"COG2041",0,1,0,0,1,0
"COG2043",8,0,0,0,1,0
"COG2045",0,2,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",7,4,0,0,0,1
"COG2049",7,1,2,7,3,5
"COG2050",7,37,18,23,34,29
"COG2052",4,2,2,7,1,7
"COG2055",11,13,4,23,8,10
"COG2056",7,3,1,0,1,0
"COG2057",0,2,9,3,3,2
"COG2059",41,57,58,57,74,54
"COG2060",10,70,47,52,76,27
"COG2062",1,0,0,12,3,0
"COG2063",1,1,0,0,3,0
"COG2064",0,0,1,0,0,1
"COG2065",9,0,1,15,1,6
"COG2066",9,38,28,1,16,4
"COG2067",18,6,13,0,46,13
"COG2068",9,11,4,30,2,4
"COG2069",4,0,0,1,0,1
"COG2070",85,58,72,95,29,56
"COG2071",32,31,46,3,61,40
"COG2072",0,0,0,0,2,0
"COG2073",10,26,33,45,16,16
"COG2076",5,3,4,32,7,3
"COG2077",5,14,20,1,17,12
"COG2078",1,1,0,0,38,0
"COG2079",2,2,5,7,3,0
"COG2080",18,29,11,46,8,17
"COG2081",47,9,31,22,10,27
"COG2082",7,15,22,17,4,11
"COG2084",22,11,14,80,5,10
"COG2085",0,0,0,0,0,0
"COG2086",12,50,37,50,35,37
"COG2087",9,16,23,19,4,18
"COG2088",12,3,16,21,5,15
"COG2089",2,10,22,2,10,8
"COG2091",15,2,5,6,4,4
"COG2094",1,1,0,0,0,0
"COG2095",17,53,31,1,15,26
"COG2096",13,47,27,15,15,20
"COG2099",9,20,19,30,15,13
"COG2102",0,0,1,0,2,0
"COG2103",3,18,15,19,19,5
"COG2104",2,2,0,1,2,0
"COG2105",1,0,0,0,0,0
"COG2107",0,0,2,0,1,0
"COG2108",0,0,1,0,0,1
"COG2109",16,4,6,22,1,4
"COG2110",30,14,13,22,12,33
"COG2111",0,2,2,1,2,2
"COG2113",2,12,7,1,7,0
"COG2114",0,3,0,0,0,0
"COG2115",2,32,25,18,17,25
"COG2116",26,7,8,6,7,10
"COG2119",4,0,0,10,0,4
"COG2120",1,8,3,1,0,5
"COG2121",3,3,0,0,0,1
"COG2122",0,1,0,0,1,0
"COG2127",0,1,3,0,14,3
"COG2128",1,1,0,2,3,0
"COG2129",3,1,8,9,3,15
"COG2130",0,3,0,0,0,0
"COG2131",19,20,29,26,27,49
"COG2132",4,3,2,0,2,0
"COG2133",2,7,4,0,1,0
"COG2134",0,1,0,0,0,0
"COG2135",0,4,2,0,1,2
"COG2137",23,3,1,3,2,6
"COG2140",0,5,9,1,1,5
"COG2141",1,1,0,1,5,1
"COG2142",2,1,0,0,1,0
"COG2143",0,0,0,0,0,1
"COG2145",12,3,7,52,11,18
"COG2146",1,1,0,0,1,0
"COG2148",112,164,96,110,102,121
"COG2149",0,1,1,0,2,0
"COG2151",4,9,12,11,21,10
"COG2152",20,161,82,0,61,53
"COG2153",0,1,2,1,0,1
"COG2155",0,1,1,2,1,5
"COG2156",2,11,17,29,25,3
"COG2158",0,0,0,0,0,3
"COG2159",6,7,14,18,2,9
"COG2160",10,54,56,72,56,26
"COG2161",0,3,0,4,1,0
"COG2162",0,0,3,2,4,2
"COG2163",0,0,0,0,0,0
"COG2165",3,2,0,1,1,0
"COG2166",3,23,18,0,12,14
"COG2168",0,1,2,0,2,0
"COG2169",2,10,5,0,2,1
"COG2170",1,1,0,0,2,0
"COG2171",17,4,1,6,9,2
"COG2172",17,6,11,9,7,26
"COG2173",16,36,27,1,5,5
"COG2175",1,0,0,0,2,0
"COG2176",134,32,74,168,27,140
"COG2177",66,33,41,39,37,52
"COG2179",21,1,12,7,5,20
"COG2180",1,2,0,0,3,0
"COG2181",6,2,3,0,2,0
"COG2182",76,1,18,10,59,35
"COG2183",93,56,66,99,100,94
"COG2184",6,9,10,4,19,10
"COG2185",25,109,74,101,44,60
"COG2186",37,27,24,48,8,14
"COG2188",132,37,22,117,14,42
"COG2189",67,11,17,40,63,31
"COG2190",194,17,26,75,16,34
"COG2191",0,3,2,0,1,0
"COG2192",0,0,1,0,0,0
"COG2193",1,7,10,0,5,3
"COG2194",27,49,40,60,73,20
"COG2195",186,125,135,70,145,110
"COG2197",69,271,200,196,109,147
"COG2198",8,10,3,2,8,1
"COG2199",176,70,80,99,103,160
"COG2200",98,43,33,81,43,82
"COG2201",18,0,5,1,14,16
"COG2202",33,39,24,9,18,2
"COG2203",0,1,0,0,2,10
"COG2204",50,389,290,19,338,104
"COG2205",38,28,31,104,58,43
"COG2206",93,10,30,22,32,46
"COG2207",495,1270,1031,411,802,890
"COG2208",15,16,19,36,21,34
"COG2209",0,7,14,1,33,11
"COG2210",2,62,56,3,23,34
"COG2211",185,92,98,311,111,112
"COG2212",0,0,0,0,0,0
"COG2213",4,2,0,80,7,5
"COG2214",7,20,21,8,13,37
"COG2215",0,0,0,0,3,0
"COG2216",12,77,43,77,64,43
"COG2217",340,132,190,284,169,202
"COG2220",15,44,41,48,83,75
"COG2221",4,7,3,20,1,9
"COG2222",8,5,9,25,10,9
"COG2223",12,1,0,0,1,0
"COG2224",1,2,1,0,0,0
"COG2225",3,4,2,0,5,0
"COG2226",13,35,15,5,28,15
"COG2227",0,1,1,0,1,2
"COG2230",8,5,3,28,6,10
"COG2231",0,0,0,0,0,0
"COG2233",85,83,66,153,92,75
"COG2234",27,108,66,17,33,45
"COG2235",0,0,6,0,1,0
"COG2236",2,0,0,0,0,0
"COG2239",73,44,81,26,31,69
"COG2240",49,55,34,52,42,35
"COG2241",17,35,20,31,14,19
"COG2242",10,27,36,36,16,27
"COG2243",9,16,13,9,10,4
"COG2244",189,246,175,139,166,213
"COG2246",13,1,7,7,4,18
"COG2247",0,0,0,0,0,0
"COG2249",18,5,9,2,4,2
"COG2250",0,0,0,0,0,0
"COG2252",34,12,9,74,48,56
"COG2253",1,0,0,0,11,0
"COG2255",39,41,46,37,42,44
"COG2256",62,33,47,64,51,64
"COG2257",8,0,1,0,5,0
"COG2258",7,0,15,13,4,3
"COG2259",1,18,21,0,4,3
"COG2261",7,1,0,0,1,0
"COG2262",65,49,45,40,71,54
"COG2264",37,28,38,30,39,46
"COG2265",99,56,80,75,98,84
"COG2267",56,14,15,22,16,22
"COG2268",48,28,13,2,7,13
"COG2269",2,1,2,0,4,0
"COG2270",33,4,9,30,4,9
"COG2271",7,18,19,1,62,23
"COG2272",29,9,31,32,77,20
"COG2273",6,57,70,28,26,47
"COG2274",18,66,101,18,283,47
"COG2301",9,10,10,5,3,1
"COG2302",32,0,11,50,2,25
"COG2303",1,2,3,0,5,0
"COG2304",4,71,36,16,65,50
"COG2306",0,0,0,0,0,8
"COG2307",0,0,0,0,1,0
"COG2308",10,0,0,1,0,1
"COG2309",74,10,24,70,13,45
"COG2310",1,1,2,6,1,6
"COG2311",4,55,35,2,32,24
"COG2312",4,0,0,0,0,0
"COG2313",1,0,1,0,0,2
"COG2314",0,0,1,16,2,4
"COG2315",18,33,25,6,11,24
"COG2316",10,3,1,17,5,8
"COG2317",0,0,7,3,4,3
"COG2318",0,0,0,0,2,0
"COG2319",2,7,4,0,4,6
"COG2320",5,0,0,1,1,1
"COG2321",1,1,0,0,2,0
"COG2323",7,3,5,5,6,26
"COG2326",11,10,6,17,10,21
"COG2327",13,14,24,35,7,6
"COG2329",0,1,0,0,1,0
"COG2331",1,0,0,4,0,0
"COG2332",5,0,1,0,0,0
"COG2333",60,18,25,91,24,70
"COG2334",8,4,6,18,1,0
"COG2335",0,0,0,0,0,1
"COG2336",0,0,0,0,1,0
"COG2337",26,5,31,44,5,41
"COG2339",12,0,2,0,0,5
"COG2340",31,4,1,0,1,9
"COG2342",0,0,0,0,0,0
"COG2344",18,32,40,19,18,43
"COG2346",1,0,0,0,0,0
"COG2348",0,2,1,27,1,24
"COG2350",1,0,0,0,2,0
"COG2351",1,3,0,0,1,6
"COG2352",3,1,0,54,1,3
"COG2353",0,0,4,0,1,0
"COG2354",1,0,0,0,1,0
"COG2355",10,32,45,13,65,44
"COG2356",5,2,1,0,5,13
"COG2357",45,16,17,49,7,45
"COG2358",13,10,13,11,9,16
"COG2359",0,0,0,4,0,6
"COG2360",1,5,4,0,21,3
"COG2361",2,5,2,0,2,6
"COG2362",3,2,2,0,0,2
"COG2363",3,0,0,0,1,0
"COG2364",41,10,13,27,18,35
"COG2365",21,32,30,8,10,10
"COG2366",0,0,0,0,0,0
"COG2367",22,35,18,22,32,26
"COG2368",0,3,3,3,1,1
"COG2369",0,5,0,0,5,4
"COG2371",11,1,0,0,0,1
"COG2372",0,0,2,0,0,0
"COG2373",7,161,116,6,124,57
"COG2374",0,22,0,0,1,2
"COG2375",0,0,0,0,0,0
"COG2376",39,12,12,106,6,15
"COG2377",2,6,8,0,6,2
"COG2378",19,11,13,5,8,10
"COG2379",11,0,12,7,7,6
"COG2382",21,44,63,2,70,29
"COG2384",22,5,11,25,6,17
"COG2385",41,53,59,33,12,23
"COG2386",4,0,2,0,2,0
"COG2388",8,17,13,0,4,0
"COG2390",22,3,1,70,5,10
"COG2391",3,2,0,1,1,0
"COG2404",21,0,0,0,0,0
"COG2405",0,0,2,1,0,0
"COG2406",0,12,4,0,0,0
"COG2407",30,54,56,103,78,68
"COG2409",0,0,0,0,0,0
"COG2414",14,4,14,9,1,3
"COG2421",0,3,5,0,1,1
"COG2423",27,0,3,2,2,12
"COG2425",0,8,5,3,35,14
"COG2426",0,0,0,0,0,4
"COG2431",7,43,33,6,36,35
"COG2440",1,1,0,0,0,0
"COG2452",26,2,2,16,6,7
"COG2453",0,5,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",17,6,5,6,4,9
"COG2501",15,3,4,0,1,4
"COG2502",14,30,31,6,41,20
"COG2503",3,2,0,0,0,0
"COG2508",131,18,24,70,17,54
"COG2509",31,36,42,85,56,90
"COG2510",2,3,8,2,19,16
"COG2513",0,6,6,3,4,5
"COG2514",0,0,0,0,0,0
"COG2515",4,6,5,6,1,2
"COG2516",0,0,0,1,1,0
"COG2518",0,1,1,0,1,0
"COG2519",0,0,0,9,0,0
"COG2602",26,14,1,11,2,11
"COG2603",2,2,0,0,0,0
"COG2604",0,0,0,0,25,2
"COG2605",3,66,49,9,55,30
"COG2606",58,9,29,40,17,36
"COG2607",36,7,26,52,4,40
"COG2608",51,9,11,14,8,15
"COG2609",1,0,0,0,0,0
"COG2610",41,40,27,66,20,23
"COG2703",13,0,1,0,3,10
"COG2704",54,39,50,42,29,19
"COG2706",38,55,38,14,13,13
"COG2707",4,1,0,6,0,1
"COG2710",7,11,6,2,7,18
"COG2715",3,47,42,8,51,37
"COG2716",1,0,0,0,0,0
"COG2717",16,1,19,0,4,1
"COG2718",0,1,1,0,2,1
"COG2719",0,0,1,0,0,0
"COG2720",15,11,8,9,8,49
"COG2721",32,56,42,62,52,39
"COG2723",182,18,54,71,44,65
"COG2730",30,52,55,57,118,87
"COG2731",20,19,20,43,18,21
"COG2732",0,0,0,0,0,0
"COG2733",11,0,1,61,2,8
"COG2738",21,22,32,2,5,21
"COG2739",10,3,8,8,3,16
"COG2740",13,2,6,7,3,13
"COG2746",14,0,0,0,1,5
"COG2747",0,0,0,0,0,0
"COG2755",114,159,167,97,196,162
"COG2759",74,41,59,82,48,79
"COG2761",0,0,0,0,0,0
"COG2764",1,1,1,0,2,0
"COG2766",0,2,2,0,0,0
"COG2768",22,9,26,60,10,18
"COG2770",0,0,0,0,0,0
"COG2771",7,2,0,1,7,0
"COG2801",142,69,146,224,144,250
"COG2804",46,8,6,45,12,44
"COG2805",42,11,12,34,8,34
"COG2807",2,2,0,0,2,1
"COG2812",128,123,109,144,106,133
"COG2813",10,2,0,6,8,4
"COG2814",9,31,29,107,52,21
"COG2815",9,7,4,34,4,28
"COG2816",29,24,24,25,35,22
"COG2818",16,18,17,2,9,15
"COG2819",5,10,28,25,8,30
"COG2820",10,39,27,15,18,28
"COG2821",4,1,1,0,4,0
"COG2822",0,1,1,0,3,0
"COG2823",15,3,0,0,8,0
"COG2824",3,0,1,0,1,0
"COG2825",4,5,3,0,9,0
"COG2826",3,25,31,59,44,44
"COG2827",7,3,2,5,1,12
"COG2828",1,1,0,5,3,0
"COG2829",0,1,0,0,2,1
"COG2830",3,48,14,1,18,6
"COG2831",8,2,4,0,12,0
"COG2832",12,4,1,15,2,5
"COG2834",8,0,0,1,4,6
"COG2835",0,0,2,0,0,0
"COG2836",0,0,2,5,0,1
"COG2837",5,10,6,0,3,0
"COG2839",4,2,3,1,2,0
"COG2840",1,2,2,0,9,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,2,2,2,6
"COG2843",67,54,30,40,29,45
"COG2844",17,2,4,41,21,1
"COG2845",0,0,0,0,1,0
"COG2846",5,10,10,1,5,13
"COG2848",46,3,28,44,36,40
"COG2849",3,26,3,2,1,8
"COG2850",0,0,1,0,2,0
"COG2851",1,2,5,16,2,3
"COG2852",0,0,4,1,2,10
"COG2853",6,0,1,0,7,0
"COG2854",3,0,1,0,4,0
"COG2855",17,23,26,32,81,22
"COG2856",33,18,7,15,52,23
"COG2859",5,14,13,0,27,10
"COG2860",13,12,25,23,10,12
"COG2861",3,6,2,1,3,0
"COG2862",3,0,0,1,0,0
"COG2863",2,0,0,0,0,0
"COG2864",14,4,1,1,0,1
"COG2865",106,90,63,77,119,99
"COG2866",1,11,13,6,1,14
"COG2867",1,0,0,0,2,0
"COG2868",24,1,4,15,3,17
"COG2869",1,8,9,2,21,13
"COG2870",22,9,16,39,16,5
"COG2871",3,31,13,2,39,22
"COG2872",11,6,11,10,4,7
"COG2873",98,105,95,121,138,105
"COG2875",11,48,42,45,10,15
"COG2876",27,51,55,75,50,39
"COG2877",14,30,24,28,44,10
"COG2878",17,33,26,8,25,25
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,2,0
"COG2884",42,22,33,42,34,33
"COG2885",12,42,40,4,116,56
"COG2887",0,0,0,59,0,1
"COG2890",53,33,35,34,61,51
"COG2891",9,3,1,0,1,0
"COG2893",56,5,5,46,2,15
"COG2894",37,8,4,39,9,30
"COG2895",22,28,22,6,15,28
"COG2896",15,23,12,32,12,11
"COG2897",6,2,3,0,1,1
"COG2898",34,7,2,26,1,0
"COG2900",1,0,0,0,0,0
"COG2901",1,1,2,0,0,0
"COG2904",3,1,1,0,4,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,2,0
"COG2908",12,41,30,0,17,9
"COG2909",22,5,2,11,9,4
"COG2910",0,6,3,16,4,0
"COG2911",55,6,5,102,17,15
"COG2912",2,2,0,0,2,0
"COG2913",6,1,0,0,4,0
"COG2914",2,0,0,0,0,0
"COG2915",0,3,0,0,9,0
"COG2916",1,1,2,0,1,0
"COG2917",4,0,0,0,3,0
"COG2918",0,1,15,3,1,0
"COG2919",5,0,1,12,5,0
"COG2920",0,1,0,0,4,0
"COG2921",3,0,1,0,0,0
"COG2922",0,0,1,0,3,0
"COG2923",0,0,0,1,3,0
"COG2924",3,0,0,0,2,0
"COG2925",10,0,3,0,3,0
"COG2926",1,1,0,0,3,0
"COG2927",1,0,0,0,2,0
"COG2928",0,1,1,12,0,1
"COG2929",0,0,1,0,0,0
"COG2931",21,10,6,0,3,18
"COG2932",23,5,8,5,11,12
"COG2933",1,0,1,0,1,0
"COG2935",0,0,1,0,0,0
"COG2936",2,28,26,2,5,5
"COG2937",2,3,0,2,15,0
"COG2938",1,0,0,0,0,1
"COG2939",0,0,0,0,0,0
"COG2942",8,68,46,22,68,44
"COG2943",2,3,3,1,4,0
"COG2944",0,1,1,0,0,1
"COG2945",4,0,0,0,0,0
"COG2946",68,12,26,31,9,16
"COG2947",1,0,0,0,0,0
"COG2948",2,2,0,0,0,0
"COG2949",1,7,1,0,2,7
"COG2951",2,2,2,0,4,0
"COG2954",23,20,15,16,36,19
"COG2956",7,1,1,0,8,0
"COG2957",17,26,23,2,24,27
"COG2958",0,0,0,0,0,3
"COG2959",0,1,0,0,9,0
"COG2960",1,0,0,0,0,0
"COG2961",1,10,3,0,3,0
"COG2962",7,1,1,6,3,2
"COG2963",62,16,21,95,17,17
"COG2964",12,6,6,9,4,8
"COG2965",1,0,0,1,0,0
"COG2966",40,38,42,48,53,53
"COG2967",2,1,1,0,1,0
"COG2968",4,4,4,24,5,6
"COG2969",5,1,2,0,2,2
"COG2971",1,1,1,0,1,5
"COG2972",181,66,88,237,132,334
"COG2973",0,1,0,0,1,0
"COG2974",2,5,0,0,2,0
"COG2975",2,0,1,0,1,0
"COG2976",6,0,0,1,8,0
"COG2977",0,1,0,1,0,0
"COG2978",6,40,16,14,13,13
"COG2979",0,2,0,0,0,0
"COG2980",2,0,1,0,0,0
"COG2981",0,1,0,1,2,0
"COG2982",4,3,0,0,6,0
"COG2983",1,1,0,0,0,0
"COG2984",30,10,46,16,6,38
"COG2985",35,198,178,9,185,85
"COG2986",25,53,53,1,8,12
"COG2987",7,58,57,1,15,4
"COG2988",1,3,1,0,1,0
"COG2989",0,2,4,0,33,9
"COG2990",1,1,0,1,8,1
"COG2991",0,0,0,0,0,0
"COG2992",3,5,1,1,1,0
"COG2994",0,0,1,0,0,0
"COG2995",0,2,1,0,7,0
"COG2996",38,30,33,29,40,40
"COG2998",0,1,0,0,0,2
"COG2999",3,0,1,0,0,0
"COG3001",0,0,0,11,0,1
"COG3004",10,37,29,53,12,8
"COG3005",7,10,6,0,2,4
"COG3006",2,0,0,0,2,0
"COG3007",0,0,0,16,10,5
"COG3008",1,3,0,0,10,0
"COG3009",0,0,0,0,4,0
"COG3010",9,5,7,23,2,3
"COG3012",1,0,1,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",5,5,10,1,21,1
"COG3016",1,5,14,16,1,5
"COG3017",2,0,2,0,4,0
"COG3019",0,0,0,0,0,0
"COG3021",3,29,21,3,23,18
"COG3022",30,26,14,8,27,12
"COG3023",6,61,41,3,94,18
"COG3024",2,0,0,0,3,1
"COG3025",0,1,3,26,2,5
"COG3026",0,0,0,0,1,0
"COG3027",2,0,0,0,0,1
"COG3028",2,0,0,0,3,1
"COG3029",0,0,0,0,3,0
"COG3030",1,0,0,0,0,0
"COG3031",0,2,0,0,1,0
"COG3033",5,17,20,7,7,5
"COG3034",0,1,0,3,5,0
"COG3036",0,0,0,0,1,0
"COG3037",15,8,4,68,5,3
"COG3038",1,1,1,0,0,0
"COG3039",7,141,313,1,31,34
"COG3040",4,13,12,0,4,9
"COG3041",2,2,2,7,14,9
"COG3042",1,0,0,0,0,0
"COG3043",4,0,0,0,0,0
"COG3044",4,5,7,6,4,4
"COG3045",4,2,1,0,2,0
"COG3047",0,1,0,0,1,0
"COG3048",2,5,1,2,4,3
"COG3049",53,51,55,11,15,51
"COG3050",1,0,0,0,0,0
"COG3051",15,13,8,19,2,2
"COG3052",3,2,6,2,3,2
"COG3053",6,1,5,10,4,3
"COG3054",0,0,0,0,0,0
"COG3055",5,23,4,33,44,6
"COG3056",1,2,0,0,0,0
"COG3057",0,0,0,0,2,0
"COG3058",7,1,1,0,3,0
"COG3059",3,22,11,0,5,2
"COG3060",0,1,0,0,1,0
"COG3061",0,0,0,0,1,0
"COG3062",0,0,1,0,2,0
"COG3063",0,0,0,0,0,0
"COG3064",1,1,0,1,2,0
"COG3065",1,0,1,1,1,0
"COG3066",0,3,0,0,4,0
"COG3067",1,2,0,0,9,0
"COG3068",3,0,0,0,3,0
"COG3069",41,16,21,1,14,13
"COG3070",3,1,2,4,1,6
"COG3071",0,2,0,0,1,0
"COG3072",4,2,0,0,12,0
"COG3073",0,0,0,0,1,0
"COG3074",0,1,0,0,1,0
"COG3075",0,4,6,0,3,0
"COG3076",1,0,0,0,2,0
"COG3077",22,6,5,15,7,7
"COG3078",0,1,1,0,0,0
"COG3079",0,0,0,0,1,0
"COG3080",1,0,0,0,4,0
"COG3081",0,1,0,1,3,0
"COG3082",0,0,1,0,0,0
"COG3083",21,3,6,0,7,3
"COG3084",1,1,0,0,0,0
"COG3085",1,1,1,0,1,0
"COG3086",0,0,0,0,1,0
"COG3087",6,2,1,0,2,0
"COG3088",4,0,3,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",35,22,16,44,10,21
"COG3091",14,1,0,0,0,0
"COG3092",0,1,1,0,4,0
"COG3093",37,32,10,1,30,7
"COG3094",2,2,0,0,0,0
"COG3095",1,0,0,0,1,1
"COG3096",0,0,2,0,4,0
"COG3097",0,1,0,0,2,0
"COG3098",0,1,0,0,2,0
"COG3099",0,0,0,0,2,0
"COG3100",2,0,0,0,1,0
"COG3101",1,0,0,0,0,0
"COG3102",0,2,1,0,0,0
"COG3103",6,3,1,16,9,20
"COG3104",20,24,31,2,50,36
"COG3105",1,1,1,0,1,0
"COG3106",2,1,1,0,1,0
"COG3107",1,0,0,0,11,0
"COG3108",1,0,0,0,1,0
"COG3109",1,0,0,0,3,0
"COG3110",0,1,0,0,1,0
"COG3111",7,2,0,7,2,2
"COG3112",1,1,0,0,0,0
"COG3113",1,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,1,0,4,0
"COG3116",0,1,0,0,0,0
"COG3117",6,1,0,0,5,0
"COG3118",0,1,0,0,4,0
"COG3119",51,628,419,13,125,74
"COG3120",0,0,0,0,1,0
"COG3121",6,8,5,0,9,0
"COG3122",3,0,0,0,1,0
"COG3123",0,0,0,0,0,0
"COG3124",1,0,2,0,2,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,2,0
"COG3127",0,0,1,0,1,0
"COG3128",0,0,0,0,3,0
"COG3129",1,11,1,0,1,1
"COG3130",0,0,0,0,0,0
"COG3131",1,4,1,1,3,0
"COG3132",1,1,0,0,1,0
"COG3133",1,1,0,0,1,0
"COG3134",0,1,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,1,0,0,0
"COG3139",1,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,1,0
"COG3142",16,19,19,19,7,20
"COG3143",0,2,1,0,2,0
"COG3144",2,0,0,0,0,6
"COG3145",0,0,0,0,0,0
"COG3147",0,1,0,0,0,0
"COG3148",1,0,0,0,0,0
"COG3149",0,1,0,0,0,0
"COG3150",9,1,1,0,6,1
"COG3151",0,0,0,0,3,0
"COG3152",7,10,6,13,28,1
"COG3153",5,17,12,3,12,6
"COG3154",0,0,0,1,1,0
"COG3155",0,1,0,0,1,0
"COG3156",0,0,0,0,0,0
"COG3157",1,1,0,0,3,0
"COG3158",0,5,1,32,31,14
"COG3159",1,0,1,0,1,0
"COG3160",1,0,0,0,6,0
"COG3161",0,0,0,0,1,0
"COG3162",1,0,1,0,1,0
"COG3164",16,5,4,0,4,0
"COG3165",1,2,0,0,0,0
"COG3166",0,2,1,0,0,0
"COG3169",2,12,10,0,10,8
"COG3171",0,0,0,0,1,0
"COG3172",1,0,0,4,2,2
"COG3173",0,0,0,0,4,0
"COG3174",0,33,27,0,9,3
"COG3176",9,46,51,2,75,35
"COG3177",59,104,113,76,58,106
"COG3178",8,32,29,0,44,19
"COG3179",0,0,1,0,7,0
"COG3180",0,3,1,0,0,1
"COG3181",5,10,16,22,7,5
"COG3182",8,37,16,0,7,16
"COG3183",0,0,2,0,0,1
"COG3185",0,0,0,0,1,0
"COG3187",1,5,11,2,5,14
"COG3188",4,22,10,2,21,1
"COG3189",2,11,8,0,2,1
"COG3190",0,1,0,0,0,0
"COG3191",2,1,8,8,6,10
"COG3192",4,1,1,1,2,3
"COG3193",1,4,0,1,1,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,1,0
"COG3196",0,2,4,6,0,5
"COG3199",0,0,0,0,0,1
"COG3201",24,24,17,5,20,10
"COG3203",102,6,6,1,21,4
"COG3204",1,0,0,0,0,0
"COG3206",11,59,43,28,32,24
"COG3208",0,2,1,1,0,1
"COG3209",36,50,190,17,140,66
"COG3210",7,14,1,3,20,3
"COG3211",0,0,0,0,0,0
"COG3212",1,0,1,11,0,3
"COG3213",0,0,0,0,0,0
"COG3214",1,2,0,0,2,0
"COG3216",0,0,0,0,0,0
