"","DLM020","DLM028","NOF014","DLM014","NOM015","NLM010"
"COG1900",0,0,1,0,1,0
"COG1902",54,75,60,54,52,44
"COG1903",39,33,29,28,33,38
"COG1904",55,41,36,60,27,42
"COG1905",7,8,18,22,9,10
"COG1906",3,4,3,1,1,2
"COG1908",1,1,1,5,1,1
"COG1910",0,2,0,1,0,0
"COG1912",0,0,0,0,1,0
"COG1913",0,0,0,0,0,1
"COG1914",31,22,11,28,29,28
"COG1915",1,1,2,0,3,2
"COG1917",52,38,51,34,42,37
"COG1918",27,58,58,89,50,41
"COG1921",2,15,2,3,3,1
"COG1922",21,23,15,25,27,17
"COG1923",1,2,4,0,1,0
"COG1924",36,92,105,53,59,89
"COG1925",9,57,32,5,18,19
"COG1928",0,13,20,4,0,9
"COG1929",35,38,25,25,27,23
"COG1930",0,0,0,0,0,0
"COG1932",36,41,61,54,46,45
"COG1934",0,3,0,0,1,1
"COG1937",7,11,7,7,5,7
"COG1939",7,8,20,3,5,11
"COG1940",153,137,115,145,120,123
"COG1941",0,0,0,0,0,0
"COG1942",0,3,0,0,1,0
"COG1943",12,20,48,26,7,31
"COG1944",11,5,0,0,2,5
"COG1945",0,0,0,1,0,0
"COG1946",0,3,0,0,0,0
"COG1947",20,36,44,39,35,48
"COG1949",1,4,0,1,0,0
"COG1950",0,0,0,0,0,0
"COG1951",47,52,45,59,49,60
"COG1952",0,3,3,1,0,3
"COG1953",1,6,3,0,0,0
"COG1954",1,9,5,2,5,6
"COG1956",6,9,13,11,10,9
"COG1957",2,21,21,3,11,6
"COG1959",12,36,35,17,18,33
"COG1960",56,58,58,100,83,53
"COG1961",266,419,672,316,366,513
"COG1963",2,4,18,4,1,2
"COG1964",0,1,0,4,0,2
"COG1965",0,2,0,0,0,1
"COG1966",62,83,64,59,81,68
"COG1968",36,40,42,45,47,35
"COG1969",3,11,3,1,5,1
"COG1970",16,20,14,14,15,17
"COG1971",24,20,31,18,34,21
"COG1972",6,12,2,3,3,8
"COG1974",16,31,38,15,35,26
"COG1975",9,18,5,10,12,13
"COG1977",0,1,0,0,1,1
"COG1979",53,43,37,59,54,42
"COG1982",32,82,58,39,40,53
"COG1983",18,9,8,9,20,8
"COG1984",0,13,2,4,1,3
"COG1985",41,43,23,31,31,42
"COG1986",0,7,1,0,1,0
"COG1987",0,7,3,0,0,3
"COG1988",0,7,5,2,0,3
"COG1989",1,19,23,11,4,20
"COG1990",0,2,0,1,2,0
"COG1992",0,0,0,2,0,0
"COG1993",1,0,1,1,0,0
"COG1994",3,13,14,6,9,6
"COG1995",25,22,10,30,39,13
"COG2000",1,1,6,4,2,0
"COG2001",26,20,21,22,13,23
"COG2002",15,16,22,10,12,12
"COG2003",29,41,45,39,43,27
"COG2005",1,2,1,2,0,2
"COG2006",16,22,9,6,6,6
"COG2008",33,33,27,31,54,38
"COG2009",0,2,1,0,1,2
"COG2010",0,5,0,0,0,0
"COG2011",5,25,24,7,9,16
"COG2013",3,10,11,4,6,16
"COG2014",0,0,0,0,0,0
"COG2015",5,19,6,6,4,8
"COG2017",145,118,110,113,137,141
"COG2020",0,1,0,0,0,2
"COG2021",0,7,0,8,3,0
"COG2022",25,12,16,24,40,17
"COG2025",40,44,42,53,37,31
"COG2026",2,3,3,0,0,1
"COG2027",44,17,6,27,27,23
"COG2030",20,9,10,17,22,11
"COG2031",4,3,1,0,1,0
"COG2032",0,4,2,0,0,1
"COG2033",9,4,4,4,4,3
"COG2035",6,18,22,10,4,21
"COG2038",20,42,19,28,34,24
"COG2039",0,7,2,2,2,2
"COG2040",1,1,1,2,2,3
"COG2041",1,3,0,0,0,0
"COG2043",1,0,1,3,0,1
"COG2045",1,2,1,0,0,1
"COG2046",0,0,0,3,0,0
"COG2048",1,2,4,5,0,3
"COG2049",0,4,4,1,2,1
"COG2050",31,30,17,31,31,20
"COG2052",2,4,9,5,0,0
"COG2055",1,11,4,1,5,1
"COG2056",1,0,0,1,0,3
"COG2057",1,7,5,3,2,1
"COG2059",50,35,46,61,68,54
"COG2060",57,32,26,57,41,37
"COG2062",0,3,0,0,0,0
"COG2063",0,2,0,0,0,0
"COG2064",0,1,1,1,0,0
"COG2065",2,5,2,2,4,0
"COG2066",41,37,13,36,35,23
"COG2067",5,19,7,7,7,6
"COG2068",1,3,3,2,2,1
"COG2069",0,0,1,1,1,0
"COG2070",54,38,56,61,69,58
"COG2071",25,29,19,45,49,27
"COG2072",0,1,0,0,0,0
"COG2073",29,28,15,17,32,28
"COG2076",11,8,5,3,1,3
"COG2077",15,13,8,15,11,10
"COG2078",0,0,0,0,0,1
"COG2079",3,3,2,4,4,2
"COG2080",5,23,21,16,13,28
"COG2081",21,54,58,31,37,50
"COG2082",17,13,9,16,17,16
"COG2084",6,29,13,4,13,8
"COG2085",2,0,0,0,0,0
"COG2086",42,39,38,44,54,24
"COG2087",4,10,7,15,19,18
"COG2088",5,10,35,11,11,22
"COG2089",28,11,30,24,27,16
"COG2091",4,13,23,7,5,8
"COG2094",0,0,1,2,1,1
"COG2095",60,23,15,43,42,33
"COG2096",24,15,8,20,43,22
"COG2099",36,51,27,11,50,34
"COG2102",1,4,10,2,2,0
"COG2103",19,14,7,14,18,15
"COG2104",0,1,1,1,2,0
"COG2105",0,4,0,0,0,0
"COG2107",0,1,2,3,3,2
"COG2108",1,6,7,0,1,1
"COG2109",7,16,16,4,7,12
"COG2110",8,19,31,14,18,38
"COG2111",2,5,1,2,1,2
"COG2113",27,6,2,13,11,12
"COG2114",5,4,9,0,0,4
"COG2115",26,17,20,27,27,13
"COG2116",5,30,33,5,5,14
"COG2119",0,4,8,4,1,2
"COG2120",17,6,10,4,12,3
"COG2121",0,5,0,2,1,0
"COG2122",0,2,0,1,1,0
"COG2127",1,2,1,1,6,3
"COG2128",0,1,0,0,0,0
"COG2129",3,6,5,8,5,12
"COG2130",1,1,0,0,1,0
"COG2131",22,32,28,20,29,28
"COG2132",3,26,0,0,1,0
"COG2133",0,4,0,0,0,0
"COG2134",1,2,0,0,1,0
"COG2135",3,8,2,4,0,1
"COG2137",2,8,7,4,0,3
"COG2140",10,7,8,2,8,3
"COG2141",3,13,0,0,0,2
"COG2142",0,1,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,10,5,7,9,12
"COG2146",1,3,0,0,0,0
"COG2148",160,115,153,137,94,125
"COG2149",2,1,0,0,0,0
"COG2151",10,8,3,4,2,2
"COG2152",114,79,85,57,94,65
"COG2153",0,6,3,2,2,2
"COG2155",1,3,9,1,0,3
"COG2156",10,9,8,14,19,9
"COG2158",2,3,0,2,0,1
"COG2159",7,9,12,8,9,8
"COG2160",43,34,58,32,44,21
"COG2161",3,3,1,1,0,1
"COG2162",2,4,0,1,2,0
"COG2163",0,0,0,0,1,0
"COG2165",2,7,1,2,0,1
"COG2166",18,10,11,19,20,10
"COG2168",1,4,0,0,0,0
"COG2169",8,2,13,6,8,5
"COG2170",0,2,0,0,1,0
"COG2171",1,2,1,11,1,1
"COG2172",11,14,33,14,13,13
"COG2173",21,16,20,13,19,19
"COG2175",1,3,0,0,0,3
"COG2176",27,91,133,55,62,83
"COG2177",10,20,25,51,33,32
"COG2179",6,14,16,11,6,6
"COG2180",0,2,0,0,0,0
"COG2181",0,3,0,3,1,3
"COG2182",17,38,74,22,15,30
"COG2183",91,63,72,79,65,78
"COG2184",29,15,18,14,8,12
"COG2185",73,39,46,93,73,53
"COG2186",14,47,32,16,22,35
"COG2188",19,57,47,26,18,25
"COG2189",26,19,28,33,28,34
"COG2190",20,45,36,13,20,35
"COG2191",0,0,0,1,2,1
"COG2192",0,0,20,0,0,0
"COG2193",6,14,3,11,14,4
"COG2194",46,54,31,41,35,30
"COG2195",140,121,92,151,120,130
"COG2197",329,173,128,183,198,187
"COG2198",5,46,0,0,2,3
"COG2199",90,275,309,89,84,185
"COG2200",44,135,158,20,36,115
"COG2201",6,12,20,4,3,9
"COG2202",44,54,11,22,25,28
"COG2203",1,9,12,4,0,1
"COG2204",346,204,113,279,296,239
"COG2205",35,71,51,46,73,58
"COG2206",30,67,119,47,24,49
"COG2207",1386,832,814,992,1014,965
"COG2208",27,27,35,28,27,18
"COG2209",12,4,7,15,17,10
"COG2210",57,17,14,43,47,29
"COG2211",81,127,113,94,119,118
"COG2212",0,0,1,0,0,0
"COG2213",1,11,0,3,1,1
"COG2214",37,25,22,31,29,26
"COG2215",0,4,0,1,1,0
"COG2216",62,31,20,43,41,31
"COG2217",165,245,221,220,210,182
"COG2220",105,39,53,72,80,50
"COG2221",4,3,12,12,1,11
"COG2222",2,23,11,6,16,10
"COG2223",1,10,1,1,0,0
"COG2224",1,4,0,0,0,0
"COG2225",2,15,0,0,2,0
"COG2226",8,13,3,24,18,24
"COG2227",5,5,2,8,1,3
"COG2230",8,7,6,6,3,7
"COG2231",0,0,0,1,0,0
"COG2233",78,89,62,32,41,32
"COG2234",65,62,46,47,89,44
"COG2235",0,8,6,5,2,3
"COG2236",1,0,0,0,0,0
"COG2239",51,50,55,60,58,70
"COG2240",25,43,41,34,39,25
"COG2241",26,34,36,20,36,25
"COG2242",23,28,27,18,35,27
"COG2243",21,24,16,7,15,14
"COG2244",205,133,221,220,184,179
"COG2246",4,3,17,4,5,2
"COG2247",0,0,0,0,0,0
"COG2249",15,10,6,5,8,14
"COG2250",0,0,0,0,1,0
"COG2252",17,45,45,28,34,25
"COG2253",0,0,0,2,0,0
"COG2255",38,40,49,56,50,45
"COG2256",56,67,58,55,70,46
"COG2257",1,0,5,3,1,3
"COG2258",5,6,5,9,3,6
"COG2259",17,14,2,8,10,10
"COG2261",1,1,0,0,0,0
"COG2262",46,48,55,63,41,54
"COG2264",24,36,34,43,42,46
"COG2265",55,94,84,68,48,70
"COG2267",15,31,45,13,18,27
"COG2268",21,28,29,7,5,17
"COG2269",1,7,0,0,1,0
"COG2270",10,13,0,3,14,12
"COG2271",43,26,14,16,7,11
"COG2272",16,11,28,19,25,23
"COG2273",77,34,33,35,57,29
"COG2274",167,86,41,72,87,84
"COG2301",2,9,11,9,5,5
"COG2302",5,18,23,9,10,21
"COG2303",0,11,1,0,2,0
"COG2304",80,45,55,75,54,86
"COG2306",0,0,2,0,0,0
"COG2307",1,2,0,0,0,0
"COG2308",0,3,3,0,0,1
"COG2309",7,33,23,18,22,13
"COG2310",2,8,28,5,1,1
"COG2311",68,41,21,51,32,39
"COG2312",2,0,0,0,0,1
"COG2313",0,10,0,2,2,0
"COG2314",2,2,0,0,1,0
"COG2315",28,28,24,25,24,36
"COG2316",2,4,5,3,2,1
"COG2317",2,8,8,6,7,4
"COG2318",0,1,0,0,0,0
"COG2319",8,0,5,10,2,0
"COG2320",2,5,3,1,1,2
"COG2321",0,2,0,1,1,0
"COG2323",1,16,15,6,6,14
"COG2326",13,23,21,8,9,12
"COG2327",25,19,7,1,22,8
"COG2329",0,0,1,0,3,0
"COG2331",0,0,1,0,1,0
"COG2332",0,1,0,0,2,2
"COG2333",23,55,57,17,25,22
"COG2334",3,9,1,1,2,2
"COG2335",0,3,0,0,0,0
"COG2336",0,1,0,0,1,0
"COG2337",50,48,44,25,24,40
"COG2339",0,2,5,0,0,0
"COG2340",0,6,18,5,0,10
"COG2342",0,0,0,0,0,0
"COG2344",12,4,22,43,33,30
"COG2346",0,0,0,0,0,1
"COG2348",0,2,23,4,0,4
"COG2350",0,3,0,1,0,2
"COG2351",0,5,0,0,2,0
"COG2352",2,9,1,1,1,1
"COG2353",0,2,0,2,3,0
"COG2354",1,7,0,0,0,0
"COG2355",36,33,28,36,39,37
"COG2356",0,1,1,14,1,3
"COG2357",10,34,59,8,18,25
"COG2358",5,9,23,12,12,25
"COG2359",0,0,2,0,0,0
"COG2360",11,7,2,5,4,10
"COG2361",7,10,12,8,4,5
"COG2362",0,1,0,1,1,1
"COG2363",1,2,0,0,0,1
"COG2364",18,18,27,8,8,24
"COG2365",38,18,21,13,25,19
"COG2366",0,0,0,0,0,0
"COG2367",43,22,43,23,28,24
"COG2368",2,2,0,2,8,1
"COG2369",4,0,1,1,1,8
"COG2371",1,1,3,0,1,2
"COG2372",0,3,0,0,1,0
"COG2373",191,86,63,163,108,115
"COG2374",0,3,2,8,0,6
"COG2375",1,4,0,0,1,1
"COG2376",14,12,14,23,4,10
"COG2377",2,8,0,5,8,2
"COG2378",9,25,31,13,9,10
"COG2379",3,10,2,9,12,10
"COG2382",28,49,34,29,67,32
"COG2384",7,11,18,11,6,7
"COG2385",36,49,64,50,81,72
"COG2386",0,2,0,0,0,1
"COG2388",4,1,2,14,5,5
"COG2390",17,14,7,7,2,3
"COG2391",6,8,0,0,0,1
"COG2404",0,1,4,0,0,0
"COG2405",0,0,0,0,0,2
"COG2406",9,2,4,0,2,2
"COG2407",94,81,73,78,93,72
"COG2409",0,0,0,0,0,1
"COG2414",0,13,1,4,12,1
"COG2421",4,2,0,5,1,0
"COG2423",6,8,5,3,12,8
"COG2425",10,10,5,21,13,14
"COG2426",0,0,6,1,3,0
"COG2431",48,24,18,33,20,27
"COG2440",0,1,0,0,0,0
"COG2452",1,1,14,1,1,12
"COG2453",0,2,0,0,0,1
"COG2454",0,0,0,0,0,0
"COG2461",10,9,14,3,6,11
"COG2501",7,11,13,5,4,6
"COG2502",39,27,23,31,35,31
"COG2503",0,0,0,1,0,0
"COG2508",15,43,86,30,31,42
"COG2509",34,47,46,75,87,88
"COG2510",1,7,11,2,5,9
"COG2513",10,8,15,7,6,5
"COG2514",1,0,0,0,0,0
"COG2515",3,4,5,4,2,0
"COG2516",0,0,1,0,0,0
"COG2518",1,3,1,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",2,11,10,1,1,3
"COG2603",0,4,0,0,1,0
"COG2604",0,5,2,6,0,17
"COG2605",51,21,35,55,53,24
"COG2606",12,37,37,17,19,27
"COG2607",9,17,26,11,26,32
"COG2608",7,11,18,7,12,30
"COG2609",1,9,0,0,0,1
"COG2610",27,40,23,19,39,26
"COG2703",6,9,10,5,0,7
"COG2704",33,22,15,33,36,30
"COG2706",22,28,22,21,24,25
"COG2707",0,2,0,0,2,0
"COG2710",10,20,18,6,6,14
"COG2715",25,22,35,37,36,22
"COG2716",0,2,0,0,0,0
"COG2717",0,4,2,0,22,3
"COG2718",0,5,0,0,0,1
"COG2719",1,2,0,0,0,0
"COG2720",10,25,24,15,8,11
"COG2721",46,43,47,43,40,41
"COG2723",20,75,70,23,43,60
"COG2730",16,40,62,38,51,67
"COG2731",22,30,17,27,22,24
"COG2732",0,2,0,0,0,0
"COG2733",0,4,0,0,0,0
"COG2738",27,19,33,24,33,19
"COG2739",2,8,16,4,10,12
"COG2740",0,7,13,6,4,9
"COG2746",2,0,9,4,1,6
"COG2747",0,0,0,0,0,0
"COG2755",208,123,144,148,124,180
"COG2759",45,75,58,54,52,48
"COG2761",0,0,0,0,1,1
"COG2764",1,2,0,0,1,0
"COG2766",0,5,0,0,0,0
"COG2768",27,33,26,24,32,24
"COG2770",0,1,0,0,0,0
"COG2771",5,23,0,0,2,3
"COG2801",115,89,103,82,121,239
"COG2804",14,77,52,12,15,29
"COG2805",13,44,54,15,8,26
"COG2807",2,10,0,1,1,0
"COG2812",82,102,111,48,47,37
"COG2813",1,14,2,1,0,0
"COG2814",20,35,16,24,31,26
"COG2815",5,23,25,16,7,14
"COG2816",15,9,8,28,24,20
"COG2818",21,19,13,6,14,13
"COG2819",12,20,20,14,20,23
"COG2820",25,20,29,32,33,17
"COG2821",0,6,1,1,1,3
"COG2822",2,5,0,0,0,0
"COG2823",1,6,0,0,0,3
"COG2824",0,4,0,0,1,2
"COG2825",9,4,4,1,5,4
"COG2826",47,63,80,135,51,43
"COG2827",1,1,0,5,6,2
"COG2828",0,2,0,5,1,3
"COG2829",1,3,0,4,2,2
"COG2830",23,11,10,16,18,13
"COG2831",8,4,0,2,4,4
"COG2832",1,1,3,1,2,1
"COG2834",0,3,5,1,2,1
"COG2835",0,1,0,0,0,0
"COG2836",1,1,6,0,0,6
"COG2837",12,6,3,2,10,11
"COG2839",8,0,5,8,6,4
"COG2840",0,4,0,1,1,0
"COG2841",0,0,0,0,0,0
"COG2842",5,0,2,3,4,2
"COG2843",56,63,104,46,34,43
"COG2844",4,9,0,0,2,5
"COG2845",0,0,1,1,0,0
"COG2846",5,11,1,6,9,8
"COG2848",7,25,30,27,26,29
"COG2849",19,4,17,13,6,1
"COG2850",1,3,0,0,0,0
"COG2851",3,2,3,2,4,2
"COG2852",1,2,1,3,4,6
"COG2853",0,3,0,1,2,1
"COG2854",1,3,0,0,0,2
"COG2855",56,36,27,54,41,33
"COG2856",13,15,29,13,4,16
"COG2859",3,6,7,21,15,5
"COG2860",16,18,11,27,17,15
"COG2861",0,9,2,2,4,1
"COG2862",2,4,0,0,1,0
"COG2863",0,0,0,0,0,0
"COG2864",0,3,0,0,0,0
"COG2865",112,99,120,125,81,120
"COG2866",18,17,20,8,14,12
"COG2867",0,3,0,0,0,0
"COG2868",8,6,12,1,4,2
"COG2869",16,14,7,14,11,10
"COG2870",4,9,5,5,10,2
"COG2871",23,19,14,34,19,22
"COG2872",8,22,20,9,14,11
"COG2873",85,75,87,115,102,96
"COG2875",12,12,17,22,33,34
"COG2876",42,42,18,49,47,35
"COG2877",23,11,9,25,24,17
"COG2878",28,30,30,35,39,30
"COG2879",1,1,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",28,28,46,38,32,38
"COG2885",86,55,28,101,36,69
"COG2887",1,0,0,1,0,0
"COG2890",33,39,35,40,32,40
"COG2891",1,2,0,0,2,0
"COG2893",9,10,2,6,8,12
"COG2894",4,24,32,10,9,13
"COG2895",42,28,21,6,6,10
"COG2896",9,8,6,8,7,19
"COG2897",1,6,2,0,1,2
"COG2898",1,0,5,1,1,1
"COG2900",0,1,0,0,0,0
"COG2901",0,3,0,0,0,1
"COG2904",0,4,0,1,1,4
"COG2906",0,1,0,0,0,1
"COG2907",1,0,0,0,0,1
"COG2908",36,26,14,29,30,24
"COG2909",6,16,9,9,9,11
"COG2910",6,2,3,6,3,4
"COG2911",6,11,2,4,6,7
"COG2912",1,2,0,0,1,1
"COG2913",0,1,0,0,0,0
"COG2914",0,1,0,0,0,1
"COG2915",0,1,0,0,1,0
"COG2916",1,4,0,0,0,0
"COG2917",0,0,1,0,2,0
"COG2918",9,4,0,0,18,1
"COG2919",1,1,0,1,1,1
"COG2920",0,1,0,0,0,0
"COG2921",1,2,0,0,0,0
"COG2922",0,4,0,1,0,0
"COG2923",1,1,0,0,0,0
"COG2924",0,1,0,0,0,0
"COG2925",2,2,0,0,1,3
"COG2926",0,0,0,0,0,0
"COG2927",0,6,0,0,1,0
"COG2928",0,0,0,0,1,0
"COG2929",0,1,3,0,2,1
"COG2931",27,11,6,3,2,10
"COG2932",6,28,16,2,5,15
"COG2933",1,4,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",11,15,7,17,29,26
"COG2937",5,14,0,0,1,1
"COG2938",1,1,0,1,1,0
"COG2939",0,0,0,0,0,0
"COG2942",88,55,39,37,37,44
"COG2943",1,15,0,0,0,0
"COG2944",0,6,0,0,1,0
"COG2945",1,0,0,0,0,1
"COG2946",7,15,13,12,20,7
"COG2947",0,0,0,1,0,0
"COG2948",0,0,1,1,0,0
"COG2949",3,11,10,4,6,6
"COG2951",0,5,0,3,3,1
"COG2954",21,18,12,22,13,17
"COG2956",1,3,2,1,1,2
"COG2957",57,23,18,35,32,29
"COG2958",0,4,0,0,1,0
"COG2959",1,2,0,0,0,0
"COG2960",0,3,0,0,0,0
"COG2961",7,6,0,5,4,5
"COG2962",3,4,4,0,4,2
"COG2963",23,29,14,10,15,20
"COG2964",6,16,6,9,12,6
"COG2965",0,2,0,2,0,0
"COG2966",30,38,49,27,27,21
"COG2967",0,3,0,0,0,0
"COG2968",0,8,7,1,2,2
"COG2969",0,1,0,0,1,1
"COG2971",0,0,5,2,3,0
"COG2972",72,178,220,153,180,283
"COG2973",0,1,0,0,0,0
"COG2974",1,9,0,0,0,1
"COG2975",0,4,0,0,0,0
"COG2976",0,3,0,0,0,1
"COG2977",0,2,0,0,0,0
"COG2978",14,10,19,28,15,13
"COG2979",0,1,0,0,0,0
"COG2980",0,0,0,1,1,0
"COG2981",0,1,0,2,0,0
"COG2982",1,21,0,3,2,0
"COG2983",0,2,0,0,0,0
"COG2984",11,35,46,23,32,16
"COG2985",193,94,91,203,183,115
"COG2986",52,25,28,58,48,58
"COG2987",69,22,21,60,47,33
"COG2988",0,4,0,0,0,1
"COG2989",8,3,1,2,8,3
"COG2990",3,10,0,3,1,1
"COG2991",0,0,0,0,0,0
"COG2992",0,8,0,2,0,0
"COG2994",0,0,0,0,0,0
"COG2995",1,10,0,1,2,0
"COG2996",38,22,35,42,32,43
"COG2998",0,0,0,1,0,0
"COG2999",0,0,0,0,0,0
"COG3001",1,0,0,0,0,2
"COG3004",38,19,15,37,22,22
"COG3005",10,2,3,2,8,12
"COG3006",1,3,0,0,0,0
"COG3007",0,1,1,0,0,2
"COG3008",2,17,1,0,0,0
"COG3009",0,3,0,0,1,0
"COG3010",2,2,0,3,9,6
"COG3012",0,2,0,2,2,0
"COG3013",0,5,0,0,0,0
"COG3014",0,0,0,2,0,0
"COG3015",16,14,2,4,15,4
"COG3016",10,3,4,6,16,3
"COG3017",0,5,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",32,25,16,33,33,18
"COG3022",24,16,14,24,24,20
"COG3023",58,37,28,24,23,30
"COG3024",0,1,0,0,1,0
"COG3025",3,9,4,3,1,2
"COG3026",0,4,0,0,1,0
"COG3027",1,4,0,0,0,2
"COG3028",2,2,0,0,1,3
"COG3029",0,2,0,0,0,0
"COG3030",0,2,0,0,0,0
"COG3031",0,3,0,0,1,0
"COG3033",17,19,13,16,15,10
"COG3034",0,0,0,0,0,0
"COG3036",0,1,0,0,0,0
"COG3037",1,7,0,1,4,3
"COG3038",1,7,0,0,1,2
"COG3039",91,87,52,48,307,5
"COG3040",19,6,3,6,7,8
"COG3041",2,17,9,14,8,3
"COG3042",0,3,0,0,2,0
"COG3043",0,2,0,0,0,2
"COG3044",8,6,11,7,7,8
"COG3045",1,2,2,0,0,0
"COG3047",0,3,0,0,1,0
"COG3048",1,9,1,3,1,0
"COG3049",57,29,51,18,23,24
"COG3050",0,2,0,0,2,0
"COG3051",11,4,1,16,17,1
"COG3052",3,2,1,4,1,1
"COG3053",1,7,17,4,6,1
"COG3054",1,4,0,0,0,0
"COG3055",19,20,9,19,12,24
"COG3056",0,3,0,0,1,0
"COG3057",2,3,0,0,0,1
"COG3058",0,3,0,1,1,2
"COG3059",23,4,8,12,20,9
"COG3060",0,4,0,0,0,0
"COG3061",0,4,0,0,0,0
"COG3062",1,4,0,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,3,0,0,2,0
"COG3065",1,3,0,0,0,0
"COG3066",0,3,0,0,0,1
"COG3067",1,7,0,0,0,1
"COG3068",0,3,0,0,1,0
"COG3069",17,21,9,19,20,25
"COG3070",1,10,8,3,3,3
"COG3071",0,0,0,0,0,1
"COG3072",2,8,0,0,1,0
"COG3073",1,2,0,0,1,0
"COG3074",0,1,0,0,0,0
"COG3075",6,6,4,7,9,1
"COG3076",1,2,0,0,0,0
"COG3077",3,13,13,5,6,13
"COG3078",0,0,0,0,0,0
"COG3079",2,1,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,4,0,0,0,0
"COG3082",1,2,0,0,0,0
"COG3083",3,9,4,1,3,1
"COG3084",1,1,0,0,0,0
"COG3085",0,3,0,0,0,0
"COG3086",0,2,0,0,0,0
"COG3087",2,8,0,1,2,1
"COG3088",1,4,0,0,0,1
"COG3089",0,0,0,0,0,0
"COG3090",14,10,19,15,11,13
"COG3091",0,0,0,0,1,0
"COG3092",0,2,0,0,0,0
"COG3093",19,9,11,12,10,24
"COG3094",1,1,0,0,2,1
"COG3095",0,2,0,0,0,0
"COG3096",0,14,0,0,2,2
"COG3097",0,0,0,0,0,0
"COG3098",0,3,0,0,0,1
"COG3099",0,3,0,0,1,0
"COG3100",0,2,0,0,0,0
"COG3101",0,5,0,0,0,0
"COG3102",0,3,0,0,0,0
"COG3103",6,31,42,8,4,10
"COG3104",50,53,23,50,43,27
"COG3105",0,3,0,0,0,0
"COG3106",1,7,0,0,1,0
"COG3107",0,6,0,0,1,1
"COG3108",0,3,0,0,0,0
"COG3109",0,1,0,0,0,0
"COG3110",0,2,0,0,0,0
"COG3111",0,1,0,2,1,2
"COG3112",0,1,0,0,2,0
"COG3113",1,1,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,2,0,0,0,1
"COG3117",0,4,1,1,2,1
"COG3118",1,0,0,0,0,0
"COG3119",584,249,246,423,481,513
"COG3120",0,4,0,0,0,0
"COG3121",2,31,0,0,6,1
"COG3122",0,2,0,0,0,0
"COG3123",0,0,0,0,1,0
"COG3124",0,3,0,0,2,1
"COG3125",0,1,0,0,0,0
"COG3126",0,1,0,0,0,0
"COG3127",2,5,0,0,0,0
"COG3128",0,4,0,0,0,0
"COG3129",14,2,2,2,3,4
"COG3130",0,1,0,0,0,0
"COG3131",3,6,0,0,1,0
"COG3132",0,7,0,0,1,0
"COG3133",0,2,0,0,0,0
"COG3134",0,4,0,0,0,0
"COG3135",0,1,0,0,0,0
"COG3136",0,1,0,0,0,0
"COG3137",0,1,0,0,0,1
"COG3138",0,5,0,0,1,0
"COG3139",0,2,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",18,11,16,22,19,14
"COG3143",0,1,0,0,0,0
"COG3144",0,18,13,4,2,9
"COG3145",0,1,0,0,1,0
"COG3147",0,1,0,0,0,0
"COG3148",0,1,0,0,0,0
"COG3149",1,1,0,0,0,0
"COG3150",1,8,0,6,0,0
"COG3151",2,2,0,0,0,1
"COG3152",12,4,4,5,4,5
"COG3153",4,1,7,10,15,2
"COG3154",0,0,0,0,2,0
"COG3155",0,3,1,0,0,0
"COG3156",0,10,0,0,0,0
"COG3157",3,8,0,0,0,1
"COG3158",2,11,0,5,0,1
"COG3159",0,1,0,0,1,2
"COG3160",1,2,0,0,0,0
"COG3161",0,1,0,0,1,1
"COG3162",0,4,0,0,2,0
"COG3164",1,5,1,1,4,3
"COG3165",0,2,0,0,0,0
"COG3166",0,3,1,1,2,1
"COG3169",12,9,8,15,15,4
"COG3171",1,4,0,0,0,0
"COG3172",0,2,1,0,0,0
"COG3173",1,0,0,0,0,0
"COG3174",33,9,12,15,18,15
"COG3176",59,36,19,61,55,41
"COG3177",67,69,90,78,101,57
"COG3178",35,15,12,21,18,26
"COG3179",0,0,0,0,0,0
"COG3180",1,1,2,3,1,0
"COG3181",3,4,4,10,8,15
"COG3182",25,10,14,18,25,11
"COG3183",1,6,6,1,2,0
"COG3185",0,1,0,0,0,0
"COG3187",14,5,5,27,13,9
"COG3188",6,100,0,2,8,1
"COG3189",10,12,8,14,8,5
"COG3190",0,1,0,0,0,0
"COG3191",4,4,4,5,13,7
"COG3192",2,3,1,2,1,0
"COG3193",3,4,4,0,0,2
"COG3194",0,1,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,2,0,0,5,2
"COG3199",0,0,0,1,0,0
"COG3201",14,15,15,18,21,10
"COG3203",6,28,4,4,11,17
"COG3204",0,0,0,0,0,0
"COG3206",58,42,15,82,30,40
"COG3208",0,1,0,4,0,0
"COG3209",84,175,82,79,227,48
"COG3210",3,6,3,4,1,3
"COG3211",0,0,0,0,0,0
"COG3212",2,3,0,1,1,1
"COG3213",0,0,0,0,0,0
"COG3214",2,7,0,0,1,0
"COG3216",0,1,0,0,0,0
