"","NOF014","DLM012","NLM002","NOF007","DLM009","NOM001"
"COG1900",0,0,0,0,0,0
"COG1902",75,90,15,70,64,29
"COG1903",33,15,2,40,17,15
"COG1904",41,13,49,48,35,62
"COG1905",17,17,1,9,8,3
"COG1906",2,0,1,0,2,2
"COG1908",4,0,0,0,1,1
"COG1910",0,3,0,0,0,2
"COG1912",0,1,0,0,1,0
"COG1913",0,0,7,0,0,21
"COG1914",14,48,9,19,43,7
"COG1915",1,0,0,1,0,0
"COG1917",49,7,24,51,41,36
"COG1918",68,23,87,57,57,93
"COG1921",3,6,2,1,6,0
"COG1922",24,12,32,34,20,8
"COG1923",1,0,2,4,2,2
"COG1924",91,97,19,55,170,159
"COG1925",46,19,11,25,32,12
"COG1928",21,0,0,1,0,4
"COG1929",20,66,56,21,31,42
"COG1930",0,0,0,0,0,1
"COG1932",50,55,40,35,37,47
"COG1934",1,2,1,1,1,0
"COG1937",13,23,5,5,17,11
"COG1939",6,2,1,5,25,10
"COG1940",107,361,95,148,146,119
"COG1941",0,0,0,0,0,0
"COG1942",0,2,0,1,3,0
"COG1943",45,37,5,30,117,26
"COG1944",0,0,2,0,0,1
"COG1945",0,0,0,0,0,0
"COG1946",0,21,2,0,0,1
"COG1947",57,47,41,25,59,31
"COG1949",0,6,2,2,10,1
"COG1950",0,0,0,1,9,0
"COG1951",53,26,92,60,58,92
"COG1952",0,1,0,0,2,1
"COG1953",2,1,1,0,1,0
"COG1954",7,5,2,2,6,4
"COG1956",4,7,3,12,18,13
"COG1957",24,124,7,9,60,9
"COG1959",19,12,4,28,49,21
"COG1960",50,23,100,53,8,55
"COG1961",636,149,111,432,196,224
"COG1963",15,0,1,5,5,2
"COG1964",1,2,1,0,0,0
"COG1965",0,2,0,1,4,0
"COG1966",68,92,82,63,75,88
"COG1968",44,51,47,60,41,51
"COG1969",2,1,0,3,16,2
"COG1970",25,40,15,26,17,16
"COG1971",31,24,12,33,23,12
"COG1972",3,10,4,3,18,0
"COG1974",38,40,8,29,57,19
"COG1975",8,20,7,17,21,15
"COG1977",0,3,0,0,1,0
"COG1979",47,53,26,57,30,16
"COG1982",59,68,30,31,94,47
"COG1983",7,3,1,18,4,0
"COG1984",5,25,3,15,8,4
"COG1985",27,11,42,47,39,52
"COG1986",1,1,1,0,0,0
"COG1987",7,1,0,3,18,3
"COG1988",0,3,0,2,10,3
"COG1989",25,9,2,4,20,6
"COG1990",1,0,0,0,0,1
"COG1992",0,0,0,1,0,0
"COG1993",0,0,0,0,0,0
"COG1994",11,2,0,5,10,5
"COG1995",12,2,63,31,13,50
"COG2000",7,4,0,3,1,1
"COG2001",25,32,2,21,21,9
"COG2002",33,9,1,6,18,9
"COG2003",50,18,32,38,41,77
"COG2005",1,3,1,5,6,0
"COG2006",10,5,1,5,9,8
"COG2008",29,44,14,54,16,58
"COG2009",1,2,1,0,6,0
"COG2010",0,0,0,0,0,0
"COG2011",26,46,5,12,30,15
"COG2013",14,30,3,7,13,12
"COG2014",0,0,0,0,0,0
"COG2015",6,19,7,7,0,7
"COG2017",99,80,111,140,104,138
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,2
"COG2022",11,47,7,15,16,23
"COG2025",35,10,63,43,17,56
"COG2026",0,5,1,1,4,4
"COG2027",12,48,44,21,14,5
"COG2030",9,222,27,26,8,19
"COG2031",1,4,4,2,0,0
"COG2032",0,3,1,1,1,3
"COG2033",3,0,16,4,1,18
"COG2035",21,6,8,7,16,1
"COG2038",22,11,13,24,27,16
"COG2039",2,29,1,4,15,3
"COG2040",0,2,1,0,6,1
"COG2041",0,3,0,0,1,1
"COG2043",0,0,0,0,11,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",3,1,0,1,8,1
"COG2049",4,12,5,17,9,1
"COG2050",14,1,25,25,10,21
"COG2052",11,2,1,6,2,3
"COG2055",1,7,1,4,10,5
"COG2056",0,0,0,1,2,0
"COG2057",5,2,3,0,0,1
"COG2059",56,12,95,65,31,97
"COG2060",21,10,12,56,13,6
"COG2062",0,23,3,0,0,4
"COG2063",0,2,0,0,0,0
"COG2064",1,0,0,0,0,19
"COG2065",2,4,2,0,11,2
"COG2066",7,11,9,25,7,5
"COG2067",12,1,19,7,13,9
"COG2068",4,6,1,7,10,4
"COG2069",2,3,0,1,2,0
"COG2070",41,32,12,20,37,16
"COG2071",25,23,109,20,31,65
"COG2072",0,0,0,0,0,0
"COG2073",22,15,5,33,14,8
"COG2076",1,4,13,6,6,30
"COG2077",11,9,6,13,9,1
"COG2078",0,16,0,0,3,3
"COG2079",3,2,4,1,2,2
"COG2080",13,25,11,13,25,12
"COG2081",60,12,23,31,35,25
"COG2082",17,12,0,20,11,10
"COG2084",15,14,7,5,25,15
"COG2085",0,0,0,0,0,2
"COG2086",36,9,49,37,22,44
"COG2087",20,14,5,21,9,8
"COG2088",24,3,8,10,8,16
"COG2089",24,7,3,22,4,1
"COG2091",15,9,3,6,11,13
"COG2094",4,4,0,0,1,1
"COG2095",8,2,13,51,21,6
"COG2096",8,14,13,29,4,3
"COG2099",33,13,5,34,16,20
"COG2102",9,0,0,1,0,0
"COG2103",14,8,3,17,1,8
"COG2104",0,1,2,0,0,0
"COG2105",0,1,0,0,0,0
"COG2107",1,0,0,0,0,0
"COG2108",2,0,1,2,0,0
"COG2109",20,8,6,5,14,7
"COG2110",24,24,4,15,34,15
"COG2111",0,0,1,1,0,0
"COG2113",4,3,5,19,3,1
"COG2114",6,0,0,1,0,0
"COG2115",23,28,9,26,3,3
"COG2116",21,13,9,10,22,8
"COG2119",2,0,0,1,2,0
"COG2120",9,1,1,17,3,1
"COG2121",0,3,1,0,0,0
"COG2122",1,0,0,0,0,0
"COG2127",0,0,11,0,0,16
"COG2128",0,4,5,0,0,1
"COG2129",10,2,2,4,6,24
"COG2130",0,2,1,0,0,1
"COG2131",19,5,21,29,25,43
"COG2132",0,3,4,0,1,0
"COG2133",0,4,2,1,2,0
"COG2134",0,1,0,0,0,0
"COG2135",0,3,0,1,1,2
"COG2137",10,4,1,1,22,0
"COG2140",8,1,2,12,2,0
"COG2141",0,7,3,1,1,2
"COG2142",0,0,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",11,49,6,18,14,41
"COG2146",0,2,1,0,1,1
"COG2148",139,68,96,203,105,96
"COG2149",0,0,1,0,0,0
"COG2151",6,36,25,13,10,19
"COG2152",68,15,54,52,21,25
"COG2153",1,3,3,0,2,0
"COG2155",10,3,1,5,2,1
"COG2156",12,7,6,16,2,0
"COG2158",1,2,0,5,0,0
"COG2159",13,10,2,13,17,6
"COG2160",52,60,10,37,6,64
"COG2161",0,16,1,1,0,0
"COG2162",2,2,2,1,2,0
"COG2163",1,0,0,0,0,0
"COG2165",0,1,6,1,1,2
"COG2166",9,2,37,20,2,22
"COG2168",0,1,1,0,0,0
"COG2169",5,2,0,10,0,1
"COG2170",0,1,2,0,0,0
"COG2171",1,34,2,2,9,4
"COG2172",22,8,1,6,7,9
"COG2173",12,1,0,11,10,1
"COG2175",0,0,3,0,0,0
"COG2176",133,111,43,67,120,56
"COG2177",41,33,41,36,43,49
"COG2179",21,8,1,10,24,5
"COG2180",1,2,4,0,3,0
"COG2181",0,2,3,0,5,0
"COG2182",73,71,3,18,72,25
"COG2183",81,33,46,59,103,106
"COG2184",28,35,51,16,10,17
"COG2185",30,12,28,74,24,17
"COG2186",26,42,23,20,33,31
"COG2188",53,86,22,36,96,25
"COG2189",28,12,62,31,127,26
"COG2190",35,137,20,23,180,31
"COG2191",0,0,0,0,1,0
"COG2192",22,0,3,0,0,0
"COG2193",7,3,2,4,1,1
"COG2194",20,25,115,54,33,51
"COG2195",101,46,225,125,177,180
"COG2197",125,211,141,141,87,74
"COG2198",0,18,15,0,5,4
"COG2199",359,147,32,177,183,112
"COG2200",152,128,33,34,100,44
"COG2201",18,3,2,5,17,8
"COG2202",9,31,13,23,34,3
"COG2203",6,4,1,3,1,0
"COG2204",103,45,283,239,62,244
"COG2205",53,23,18,59,73,22
"COG2206",96,11,6,70,88,55
"COG2207",730,384,735,957,486,656
"COG2208",44,17,6,24,25,19
"COG2209",12,0,25,7,1,13
"COG2210",11,9,48,36,5,8
"COG2211",74,150,30,113,183,155
"COG2212",1,0,0,0,0,0
"COG2213",1,16,4,2,3,3
"COG2214",40,21,36,30,19,25
"COG2215",0,1,0,0,0,0
"COG2216",19,13,27,49,18,5
"COG2217",236,240,147,203,306,125
"COG2220",56,16,137,63,21,77
"COG2221",7,4,4,3,8,7
"COG2222",7,15,2,15,13,15
"COG2223",0,6,3,0,1,0
"COG2224",0,1,0,0,0,0
"COG2225",0,6,3,0,2,0
"COG2226",5,14,41,5,2,4
"COG2227",2,4,0,3,0,0
"COG2230",7,34,3,7,7,4
"COG2231",0,0,0,0,0,0
"COG2233",73,196,81,64,83,102
"COG2234",54,18,14,61,25,11
"COG2235",5,9,0,1,0,2
"COG2236",0,0,0,1,5,0
"COG2239",58,30,11,54,72,35
"COG2240",19,25,9,36,58,30
"COG2241",35,9,7,35,18,18
"COG2242",20,11,5,37,23,14
"COG2243",21,9,1,21,15,5
"COG2244",219,117,178,276,199,99
"COG2246",14,14,2,9,23,7
"COG2247",0,0,0,0,0,0
"COG2249",5,20,12,20,13,5
"COG2250",0,0,0,0,0,0
"COG2252",34,78,78,18,83,52
"COG2253",0,0,35,0,0,0
"COG2255",46,45,51,36,51,42
"COG2256",60,81,54,32,58,63
"COG2257",5,0,1,0,5,3
"COG2258",2,13,5,6,6,7
"COG2259",6,1,1,6,0,1
"COG2261",0,3,0,0,6,0
"COG2262",58,65,55,51,50,69
"COG2264",52,24,48,44,34,25
"COG2265",88,91,86,56,123,106
"COG2267",28,50,10,21,65,22
"COG2268",31,10,12,11,47,4
"COG2269",0,1,1,0,0,1
"COG2270",2,38,0,13,44,10
"COG2271",11,5,10,36,8,69
"COG2272",28,36,55,20,17,101
"COG2273",29,12,179,42,4,9
"COG2274",32,46,109,67,15,25
"COG2301",3,10,19,4,7,0
"COG2302",19,8,1,10,28,7
"COG2303",0,2,2,0,1,1
"COG2304",67,37,112,41,6,46
"COG2306",6,0,0,0,0,0
"COG2307",0,35,1,0,0,1
"COG2308",1,35,1,2,1,1
"COG2309",29,18,4,16,81,18
"COG2310",30,9,1,6,0,4
"COG2311",14,5,16,35,3,4
"COG2312",1,0,3,4,5,1
"COG2313",0,0,1,0,3,1
"COG2314",1,24,1,0,0,0
"COG2315",25,9,20,31,18,12
"COG2316",8,2,1,1,19,2
"COG2317",12,3,0,10,4,15
"COG2318",0,0,0,0,0,0
"COG2319",5,1,0,2,1,1
"COG2320",3,2,0,1,5,3
"COG2321",1,1,2,1,2,0
"COG2323",18,9,2,6,6,6
"COG2326",20,67,6,11,22,15
"COG2327",8,46,3,18,16,44
"COG2329",1,0,1,0,0,0
"COG2331",1,5,3,0,0,0
"COG2332",0,0,0,0,7,0
"COG2333",53,43,11,46,68,32
"COG2334",0,18,1,0,5,2
"COG2335",1,0,0,0,0,0
"COG2336",0,5,0,0,1,0
"COG2337",56,10,7,42,24,25
"COG2339",7,1,0,1,12,1
"COG2340",12,0,1,5,32,4
"COG2342",0,0,0,0,0,0
"COG2344",26,10,9,49,28,7
"COG2346",0,0,0,0,8,0
"COG2348",15,92,4,16,4,5
"COG2350",0,0,0,1,0,0
"COG2351",0,2,0,0,0,0
"COG2352",0,128,5,2,2,0
"COG2353",0,1,1,0,0,0
"COG2354",0,0,0,0,1,0
"COG2355",25,22,115,29,12,76
"COG2356",3,2,62,1,3,0
"COG2357",46,69,8,31,65,23
"COG2358",11,5,2,21,18,14
"COG2359",6,0,0,1,0,0
"COG2360",3,1,38,4,0,35
"COG2361",15,2,11,10,1,16
"COG2362",0,0,0,1,0,0
"COG2363",0,0,1,0,2,0
"COG2364",18,6,14,23,44,50
"COG2365",21,25,4,22,34,2
"COG2366",0,0,0,0,0,0
"COG2367",39,17,4,25,19,65
"COG2368",1,3,0,1,0,0
"COG2369",3,1,2,10,0,0
"COG2371",4,1,3,0,10,0
"COG2372",0,0,1,0,0,0
"COG2373",48,14,250,79,8,69
"COG2374",6,1,1,0,0,0
"COG2375",0,2,2,0,0,0
"COG2376",14,16,6,5,39,9
"COG2377",1,0,2,4,3,1
"COG2378",33,15,12,37,30,2
"COG2379",2,0,1,3,14,5
"COG2382",30,5,33,52,21,49
"COG2384",23,9,2,9,30,9
"COG2385",59,9,13,63,46,30
"COG2386",0,3,1,0,4,0
"COG2388",5,3,1,10,7,2
"COG2390",5,18,9,6,19,7
"COG2391",0,10,3,0,1,3
"COG2404",1,0,0,0,23,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,3,0,1
"COG2407",83,37,81,86,48,80
"COG2409",0,20,0,0,0,0
"COG2414",1,5,3,6,11,6
"COG2421",1,1,2,0,0,2
"COG2423",11,3,0,11,25,3
"COG2425",11,4,54,11,3,29
"COG2426",5,0,1,1,1,2
"COG2431",6,10,23,26,5,26
"COG2440",0,0,0,0,0,0
"COG2452",11,3,3,17,26,10
"COG2453",0,1,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",7,8,13,1,22,5
"COG2501",10,7,2,7,10,2
"COG2502",26,12,24,29,7,53
"COG2503",0,1,0,0,1,0
"COG2508",33,33,9,55,92,36
"COG2509",99,31,78,63,40,77
"COG2510",13,0,1,4,2,14
"COG2513",24,1,3,27,0,5
"COG2514",0,1,0,0,0,0
"COG2515",1,3,3,3,1,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,31,0,0,0,2
"COG2602",5,11,15,13,24,9
"COG2603",0,1,1,0,0,0
"COG2604",5,0,0,26,0,1
"COG2605",26,7,17,10,3,10
"COG2606",27,26,6,17,57,12
"COG2607",39,4,4,25,26,19
"COG2608",16,11,4,9,35,4
"COG2609",0,12,5,0,3,0
"COG2610",25,60,13,27,44,7
"COG2703",11,0,1,11,20,5
"COG2704",19,15,60,30,38,11
"COG2706",21,12,7,31,41,5
"COG2707",0,3,0,0,1,0
"COG2710",17,5,5,6,7,8
"COG2715",33,11,41,45,6,49
"COG2716",0,1,2,0,1,0
"COG2717",0,1,0,0,23,0
"COG2718",0,2,3,0,0,0
"COG2719",0,1,1,0,2,0
"COG2720",34,0,3,21,20,16
"COG2721",17,14,33,48,34,72
"COG2723",74,119,20,39,183,45
"COG2730",100,78,11,41,31,173
"COG2731",12,11,37,20,23,25
"COG2732",0,1,1,0,0,0
"COG2733",0,3,2,1,10,8
"COG2738",20,11,5,18,8,1
"COG2739",9,2,0,10,29,7
"COG2740",10,10,1,6,9,5
"COG2746",11,5,4,5,13,1
"COG2747",0,0,0,0,0,0
"COG2755",127,42,99,151,79,136
"COG2759",63,85,78,49,67,97
"COG2761",0,0,0,0,0,0
"COG2764",0,1,0,0,0,0
"COG2766",0,5,1,0,1,1
"COG2768",21,35,8,29,21,17
"COG2770",0,0,0,0,0,0
"COG2771",0,15,10,6,5,1
"COG2801",131,271,51,134,153,359
"COG2804",22,12,2,6,38,17
"COG2805",61,12,1,9,42,14
"COG2807",0,3,2,1,0,1
"COG2812",112,90,127,101,102,122
"COG2813",1,6,0,0,15,0
"COG2814",20,70,38,30,12,41
"COG2815",17,62,5,8,24,9
"COG2816",18,54,35,32,20,38
"COG2818",12,10,7,26,17,2
"COG2819",10,1,6,20,6,17
"COG2820",29,13,39,35,9,26
"COG2821",2,1,3,2,8,0
"COG2822",0,0,1,0,0,1
"COG2823",0,4,2,3,5,0
"COG2824",0,0,0,0,1,0
"COG2825",1,3,0,1,2,0
"COG2826",77,96,27,45,10,84
"COG2827",4,5,2,2,9,5
"COG2828",0,2,5,1,1,3
"COG2829",0,2,1,4,0,0
"COG2830",8,2,3,11,1,2
"COG2831",0,0,2,3,8,2
"COG2832",0,4,1,4,8,0
"COG2834",2,1,0,2,3,1
"COG2835",0,0,1,0,0,1
"COG2836",3,0,0,2,0,2
"COG2837",1,3,1,3,2,0
"COG2839",2,1,0,2,2,0
"COG2840",0,2,2,1,2,0
"COG2841",0,0,0,0,0,0
"COG2842",6,1,37,0,0,2
"COG2843",86,68,5,60,40,14
"COG2844",1,68,5,3,18,1
"COG2845",0,0,0,0,0,0
"COG2846",4,3,2,5,1,3
"COG2848",41,44,41,18,57,43
"COG2849",10,0,5,27,2,2
"COG2850",0,0,2,0,0,2
"COG2851",1,0,4,2,1,4
"COG2852",1,0,3,7,0,3
"COG2853",0,3,0,0,9,1
"COG2854",0,0,4,0,7,0
"COG2855",29,38,15,28,17,5
"COG2856",33,27,26,22,24,12
"COG2859",9,2,42,18,5,23
"COG2860",14,21,11,16,14,4
"COG2861",0,3,5,0,0,4
"COG2862",0,1,0,1,8,0
"COG2863",0,0,0,0,2,0
"COG2864",0,3,2,0,9,0
"COG2865",135,109,106,125,124,404
"COG2866",12,2,0,18,1,0
"COG2867",0,1,1,0,1,0
"COG2868",3,4,0,3,17,7
"COG2869",2,1,9,7,1,9
"COG2870",3,5,4,12,26,8
"COG2871",11,3,47,21,4,22
"COG2872",18,11,4,4,8,12
"COG2873",75,77,133,85,84,163
"COG2875",29,11,10,23,8,16
"COG2876",27,11,68,49,29,42
"COG2877",8,6,16,16,6,16
"COG2878",23,12,14,24,21,39
"COG2879",0,0,0,0,0,0
"COG2882",0,5,1,0,0,0
"COG2884",47,44,35,31,40,39
"COG2885",40,16,188,45,14,143
"COG2887",1,137,3,0,0,5
"COG2890",40,71,46,42,59,50
"COG2891",0,7,1,0,20,1
"COG2893",11,27,9,5,54,10
"COG2894",25,14,0,17,25,18
"COG2895",14,10,5,26,16,44
"COG2896",9,14,1,14,14,16
"COG2897",0,1,3,1,9,2
"COG2898",0,58,1,1,31,1
"COG2900",0,2,0,0,0,0
"COG2901",0,2,1,0,3,0
"COG2904",0,0,1,0,6,1
"COG2906",0,1,1,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",12,8,51,23,5,24
"COG2909",12,10,5,4,29,1
"COG2910",1,1,0,2,2,3
"COG2911",0,4,7,7,78,13
"COG2912",0,1,0,0,0,0
"COG2913",0,0,1,0,6,0
"COG2914",0,1,0,0,0,0
"COG2915",0,0,1,0,0,0
"COG2916",0,2,1,0,2,0
"COG2917",0,0,0,0,9,0
"COG2918",0,8,16,0,4,0
"COG2919",0,11,0,4,7,0
"COG2920",0,2,0,0,1,0
"COG2921",0,1,2,0,2,0
"COG2922",0,2,1,0,0,0
"COG2923",0,0,1,0,1,0
"COG2924",0,0,5,0,2,0
"COG2925",1,0,2,3,9,0
"COG2926",0,0,0,0,0,0
"COG2927",1,0,2,2,1,0
"COG2928",0,0,0,0,2,0
"COG2929",2,0,2,2,0,1
"COG2931",8,0,0,2,20,1
"COG2932",10,6,4,16,20,12
"COG2933",0,3,1,0,0,0
"COG2935",0,0,1,0,0,0
"COG2936",3,0,0,18,10,6
"COG2937",0,3,5,0,0,0
"COG2938",0,0,1,0,1,0
"COG2939",0,0,1,0,0,0
"COG2942",36,33,15,51,10,44
"COG2943",0,1,3,0,1,0
"COG2944",3,4,2,1,4,2
"COG2945",0,0,0,2,6,0
"COG2946",10,25,10,22,65,16
"COG2947",1,0,0,0,0,0
"COG2948",1,5,0,0,0,0
"COG2949",10,1,1,2,2,0
"COG2951",0,3,1,1,2,1
"COG2954",9,24,6,23,18,42
"COG2956",2,3,1,3,5,1
"COG2957",14,1,92,37,10,21
"COG2958",0,0,0,1,0,0
"COG2959",0,0,0,0,1,0
"COG2960",0,1,0,1,0,0
"COG2961",2,1,1,2,2,0
"COG2962",4,1,3,2,9,0
"COG2963",10,59,11,16,67,10
"COG2964",5,8,2,6,12,1
"COG2965",1,0,1,0,4,0
"COG2966",32,16,71,56,50,57
"COG2967",0,0,0,0,0,0
"COG2968",6,1,6,1,6,5
"COG2969",1,1,0,0,7,0
"COG2971",3,9,0,6,0,2
"COG2972",441,276,85,146,192,131
"COG2973",0,1,0,0,0,0
"COG2974",0,8,2,0,5,0
"COG2975",0,0,1,0,1,0
"COG2976",1,0,1,0,2,1
"COG2977",0,10,1,0,0,0
"COG2978",8,1,7,10,3,5
"COG2979",0,3,1,0,0,0
"COG2980",1,0,1,1,1,0
"COG2981",0,1,2,0,0,1
"COG2982",0,8,6,1,3,0
"COG2983",0,0,0,0,1,0
"COG2984",42,25,10,25,29,38
"COG2985",101,19,282,147,40,162
"COG2986",23,20,10,36,15,2
"COG2987",15,6,19,48,4,2
"COG2988",0,1,1,0,0,0
"COG2989",3,3,42,3,0,46
"COG2990",0,5,5,0,8,0
"COG2991",0,0,0,0,0,0
"COG2992",0,5,1,0,2,0
"COG2994",0,0,0,0,0,0
"COG2995",0,5,0,0,2,0
"COG2996",27,17,32,58,58,60
"COG2998",0,0,0,0,0,0
"COG2999",0,1,0,0,1,0
"COG3001",0,22,2,0,1,0
"COG3004",13,32,5,12,14,9
"COG3005",5,5,6,7,9,2
"COG3006",0,2,1,0,0,0
"COG3007",1,1,2,1,0,1
"COG3008",2,11,4,0,4,3
"COG3009",0,1,0,0,0,0
"COG3010",5,15,3,6,4,1
"COG3012",0,1,0,0,0,0
"COG3013",0,1,1,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",2,0,20,16,1,11
"COG3016",3,0,14,5,2,1
"COG3017",0,1,0,1,2,0
"COG3019",0,0,0,0,0,0
"COG3021",15,3,33,21,4,34
"COG3022",17,21,20,29,21,26
"COG3023",27,7,56,34,10,42
"COG3024",0,0,0,1,2,0
"COG3025",4,3,1,2,1,1
"COG3026",0,0,1,0,1,0
"COG3027",0,1,5,0,0,0
"COG3028",0,1,3,2,8,0
"COG3029",0,6,1,1,0,0
"COG3030",0,0,0,0,1,0
"COG3031",0,0,3,0,0,0
"COG3033",11,5,2,11,3,1
"COG3034",0,2,3,0,1,0
"COG3036",0,0,0,0,0,0
"COG3037",1,11,5,1,9,3
"COG3038",0,1,1,1,1,0
"COG3039",27,7,3,17,6,3
"COG3040",3,4,3,5,3,3
"COG3041",4,2,22,9,2,29
"COG3042",0,3,1,0,1,0
"COG3043",0,3,0,0,3,1
"COG3044",6,7,6,7,11,11
"COG3045",1,2,1,1,4,0
"COG3047",0,0,1,0,0,0
"COG3048",1,2,1,0,1,0
"COG3049",56,30,6,50,53,20
"COG3050",0,0,1,0,0,0
"COG3051",3,9,24,4,16,3
"COG3052",2,2,9,2,4,1
"COG3053",15,3,28,2,6,1
"COG3054",0,3,3,0,2,0
"COG3055",5,4,20,7,2,1
"COG3056",0,2,3,0,1,0
"COG3057",0,0,2,0,0,0
"COG3058",1,2,2,2,9,0
"COG3059",9,2,0,22,1,0
"COG3060",0,0,0,0,0,0
"COG3061",0,1,0,0,0,1
"COG3062",0,1,1,0,0,0
"COG3063",0,0,0,0,0,1
"COG3064",0,3,0,0,0,0
"COG3065",0,1,0,0,0,0
"COG3066",0,2,1,0,0,0
"COG3067",0,0,0,0,1,0
"COG3068",0,4,2,0,0,0
"COG3069",9,7,15,5,51,16
"COG3070",9,7,2,1,3,2
"COG3071",0,2,1,0,2,1
"COG3072",0,5,3,0,4,1
"COG3073",0,1,0,0,0,1
"COG3074",0,0,0,1,1,0
"COG3075",6,0,1,16,1,1
"COG3076",0,0,1,0,1,0
"COG3077",13,4,3,10,14,3
"COG3078",0,0,1,0,1,1
"COG3079",0,2,1,0,0,0
"COG3080",0,1,0,0,0,0
"COG3081",0,2,0,0,1,1
"COG3082",0,0,0,0,0,0
"COG3083",4,5,71,7,21,1
"COG3084",0,1,1,0,0,0
"COG3085",0,0,0,0,1,0
"COG3086",0,1,1,0,0,0
"COG3087",0,1,3,0,3,0
"COG3088",0,3,2,0,10,0
"COG3089",0,0,0,0,1,0
"COG3090",24,6,5,29,35,13
"COG3091",0,5,1,0,8,0
"COG3092",0,1,0,0,1,0
"COG3093",16,11,19,8,31,1
"COG3094",0,1,0,0,0,0
"COG3095",0,4,0,1,1,0
"COG3096",0,3,2,0,3,2
"COG3097",0,0,1,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,1,0,0,0,0
"COG3100",0,1,0,0,0,0
"COG3101",0,2,0,0,1,0
"COG3102",0,1,0,0,0,0
"COG3103",26,6,5,9,18,9
"COG3104",28,26,88,53,31,40
"COG3105",0,2,1,0,0,0
"COG3106",0,5,0,0,0,0
"COG3107",0,4,4,0,0,1
"COG3108",0,0,0,0,0,0
"COG3109",0,3,4,0,1,2
"COG3110",0,0,0,0,1,0
"COG3111",0,5,2,2,4,1
"COG3112",0,2,2,0,0,0
"COG3113",0,0,1,1,0,0
"COG3114",0,1,0,0,0,0
"COG3115",0,0,1,0,0,0
"COG3116",0,0,1,0,1,0
"COG3117",1,2,0,0,4,0
"COG3118",0,20,1,0,0,0
"COG3119",240,56,108,429,61,90
"COG3120",0,0,1,0,0,0
"COG3121",0,11,9,3,5,0
"COG3122",0,0,1,0,0,1
"COG3123",0,1,0,0,0,0
"COG3124",0,1,1,0,1,0
"COG3125",0,0,2,0,0,0
"COG3126",0,1,1,0,0,0
"COG3127",0,2,1,0,0,0
"COG3128",0,2,0,0,2,0
"COG3129",1,3,1,0,1,2
"COG3130",0,2,0,0,0,0
"COG3131",0,4,3,0,0,0
"COG3132",0,2,0,0,1,0
"COG3133",0,0,0,0,0,0
"COG3134",0,2,0,1,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,1,0,0,0,0
"COG3137",0,1,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,1,1,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",14,14,22,33,15,7
"COG3143",0,1,1,0,0,0
"COG3144",12,2,1,1,2,0
"COG3145",0,1,0,0,0,0
"COG3147",0,1,1,0,0,0
"COG3148",0,0,1,0,0,0
"COG3149",0,2,0,0,0,0
"COG3150",0,0,1,11,7,0
"COG3151",0,3,1,0,0,0
"COG3152",2,14,20,3,13,3
"COG3153",19,5,4,5,4,1
"COG3154",0,1,0,0,0,0
"COG3155",0,1,0,0,1,0
"COG3156",0,1,1,0,0,0
"COG3157",0,7,5,0,3,0
"COG3158",0,136,64,2,1,29
"COG3159",1,1,0,0,2,0
"COG3160",0,1,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,3,0,0,0,0
"COG3164",2,4,6,5,25,0
"COG3165",0,2,2,0,1,0
"COG3166",0,1,0,0,0,0
"COG3169",9,0,11,13,2,5
"COG3171",0,1,0,0,0,0
"COG3172",6,9,0,0,0,0
"COG3173",2,3,0,1,2,1
"COG3174",7,3,1,27,3,1
"COG3176",35,5,91,80,5,87
"COG3177",115,134,79,105,41,77
"COG3178",9,2,69,24,13,44
"COG3179",0,0,15,0,0,0
"COG3180",1,0,1,2,1,0
"COG3181",3,1,5,2,3,1
"COG3182",4,5,2,13,5,0
"COG3183",4,1,1,13,2,0
"COG3185",0,0,0,0,0,0
"COG3187",2,1,5,18,5,2
"COG3188",0,51,20,3,12,0
"COG3189",4,3,0,3,3,0
"COG3190",0,2,0,1,0,0
"COG3191",1,4,0,3,13,11
"COG3192",1,5,3,1,4,7
"COG3193",1,7,0,0,1,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,1,0,1
"COG3199",0,0,1,0,0,0
"COG3201",15,21,19,25,25,32
"COG3203",5,15,14,16,119,5
"COG3204",0,3,0,0,1,0
"COG3206",15,8,82,35,8,36
"COG3208",0,6,3,1,1,5
"COG3209",86,40,199,247,41,412
"COG3210",5,6,38,2,18,5
"COG3211",0,0,0,0,0,0
"COG3212",1,13,0,1,3,0
"COG3213",0,0,0,0,0,0
"COG3214",0,4,2,0,0,0
"COG3216",0,0,0,0,0,0
