"","DLF009","DOF009","DOM015","DLM006","NLM009","DOF008"
"COG1900",2,2,1,1,0,0
"COG1902",102,75,60,27,19,86
"COG1903",7,22,46,18,8,29
"COG1904",23,30,54,58,52,33
"COG1905",14,10,11,6,1,18
"COG1906",1,4,1,3,0,1
"COG1908",0,0,2,2,0,4
"COG1910",1,3,1,1,0,3
"COG1912",1,0,0,0,0,1
"COG1913",0,0,3,0,33,0
"COG1914",30,23,25,12,8,40
"COG1915",1,4,0,0,0,1
"COG1917",34,38,61,32,43,20
"COG1918",22,56,67,57,50,49
"COG1921",11,10,3,0,1,11
"COG1922",10,20,15,15,6,18
"COG1923",9,2,1,1,0,0
"COG1924",44,51,61,82,84,86
"COG1925",64,9,19,22,13,34
"COG1928",0,3,4,3,1,1
"COG1929",38,24,31,31,44,44
"COG1930",0,1,0,0,0,0
"COG1932",34,62,39,47,50,29
"COG1934",11,0,0,0,0,1
"COG1937",16,12,12,9,15,30
"COG1939",5,9,17,10,8,23
"COG1940",210,167,114,104,70,242
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",65,31,35,34,15,40
"COG1944",13,3,1,0,1,0
"COG1945",0,0,1,0,0,0
"COG1946",13,10,0,0,0,7
"COG1947",33,38,33,44,52,29
"COG1949",6,5,0,0,1,6
"COG1950",4,0,0,0,0,3
"COG1951",50,57,47,50,83,47
"COG1952",13,0,3,2,0,2
"COG1953",4,5,1,0,0,0
"COG1954",12,6,2,0,2,3
"COG1956",13,9,7,3,13,12
"COG1957",50,10,6,10,2,58
"COG1959",35,32,36,25,27,50
"COG1960",95,87,43,51,58,36
"COG1961",222,432,482,370,201,470
"COG1963",0,4,2,7,1,3
"COG1964",0,0,1,2,0,5
"COG1965",4,3,0,0,1,0
"COG1966",74,104,71,65,81,97
"COG1968",30,39,55,38,44,67
"COG1969",17,1,0,0,0,0
"COG1970",15,4,9,21,23,16
"COG1971",25,27,18,19,14,32
"COG1972",28,3,1,1,0,6
"COG1974",65,22,28,16,28,53
"COG1975",26,17,10,8,12,45
"COG1977",1,0,1,0,0,2
"COG1979",46,52,51,27,12,53
"COG1982",95,27,41,42,25,103
"COG1983",5,13,10,4,1,4
"COG1984",11,3,15,1,2,1
"COG1985",22,53,50,37,63,24
"COG1986",13,0,0,0,0,0
"COG1987",3,0,0,3,1,1
"COG1988",13,1,0,3,0,5
"COG1989",46,11,5,10,1,19
"COG1990",0,2,3,1,1,4
"COG1992",0,0,0,1,3,0
"COG1993",0,0,0,2,0,0
"COG1994",8,11,8,7,4,2
"COG1995",36,30,36,27,25,12
"COG2000",6,2,2,4,0,3
"COG2001",17,19,30,23,7,24
"COG2002",7,10,12,13,10,24
"COG2003",40,31,41,32,66,39
"COG2005",5,2,0,1,1,2
"COG2006",8,10,7,4,1,17
"COG2008",27,38,38,18,44,35
"COG2009",4,4,0,0,0,0
"COG2010",4,1,0,0,0,0
"COG2011",16,15,6,7,6,37
"COG2013",5,5,12,8,8,24
"COG2014",0,0,0,0,0,0
"COG2015",13,2,3,9,8,11
"COG2017",95,110,117,112,138,98
"COG2020",6,2,0,1,2,1
"COG2021",8,0,1,0,0,0
"COG2022",24,26,16,19,7,16
"COG2025",42,50,20,34,41,18
"COG2026",34,1,1,2,0,4
"COG2027",41,28,22,23,6,24
"COG2030",28,25,21,19,15,65
"COG2031",16,2,1,1,0,0
"COG2032",4,2,0,0,0,3
"COG2033",5,5,3,4,16,3
"COG2035",12,22,5,6,2,4
"COG2038",25,38,35,22,6,25
"COG2039",7,10,4,1,1,23
"COG2040",5,1,0,1,3,1
"COG2041",11,1,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,1,0,0,0,0
"COG2046",0,1,0,0,0,0
"COG2048",3,4,1,1,0,4
"COG2049",13,2,13,2,2,3
"COG2050",26,37,30,14,25,4
"COG2052",2,4,9,3,2,6
"COG2055",13,2,19,6,0,13
"COG2056",2,1,1,0,1,0
"COG2057",11,3,2,3,1,1
"COG2059",18,57,54,93,90,46
"COG2060",50,49,51,28,4,10
"COG2062",6,4,0,0,1,7
"COG2063",4,0,0,0,0,2
"COG2064",0,1,9,0,1,0
"COG2065",11,3,2,0,0,6
"COG2066",37,20,33,15,14,5
"COG2067",15,26,3,11,48,2
"COG2068",9,7,5,6,2,15
"COG2069",0,1,1,0,1,9
"COG2070",20,44,33,42,18,47
"COG2071",18,27,46,38,72,25
"COG2072",0,0,0,0,0,0
"COG2073",6,20,35,18,6,19
"COG2076",23,5,0,15,4,5
"COG2077",8,19,19,7,1,3
"COG2078",4,2,0,0,60,12
"COG2079",7,6,4,3,1,0
"COG2080",51,27,10,16,7,46
"COG2081",40,30,52,40,46,67
"COG2082",14,11,12,10,1,16
"COG2084",51,10,8,4,3,19
"COG2085",0,3,0,0,1,0
"COG2086",29,47,34,35,44,20
"COG2087",8,19,21,6,12,14
"COG2088",6,9,8,14,6,23
"COG2089",13,14,15,18,112,2
"COG2091",28,11,2,8,4,8
"COG2094",0,2,1,0,1,9
"COG2095",36,36,32,36,8,6
"COG2096",18,29,14,4,3,6
"COG2099",3,19,49,23,7,33
"COG2102",11,2,0,0,0,3
"COG2103",13,8,12,8,13,4
"COG2104",5,1,1,0,1,4
"COG2105",2,0,0,0,0,1
"COG2107",2,2,0,0,0,0
"COG2108",0,0,1,0,0,0
"COG2109",9,6,6,9,13,15
"COG2110",10,17,11,36,9,38
"COG2111",2,3,1,0,0,2
"COG2113",16,8,18,3,1,1
"COG2114",0,0,2,1,0,0
"COG2115",15,29,11,10,1,20
"COG2116",40,9,14,11,1,12
"COG2119",1,3,1,1,1,4
"COG2120",11,4,3,1,1,3
"COG2121",1,0,0,0,0,1
"COG2122",1,1,1,0,0,0
"COG2127",9,8,2,6,14,0
"COG2128",8,2,1,0,1,1
"COG2129",7,6,6,17,3,9
"COG2130",15,0,0,0,0,2
"COG2131",11,22,25,27,41,28
"COG2132",39,2,1,0,2,23
"COG2133",8,1,0,0,0,0
"COG2134",11,1,0,0,0,0
"COG2135",13,0,0,2,0,9
"COG2137",6,3,7,4,2,8
"COG2140",2,3,7,3,1,0
"COG2141",31,2,2,1,1,5
"COG2142",6,1,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",7,10,4,16,56,21
"COG2146",11,0,0,0,0,2
"COG2148",94,104,133,116,201,98
"COG2149",12,1,0,0,0,0
"COG2151",6,15,14,9,25,18
"COG2152",17,83,77,32,16,14
"COG2153",7,3,0,0,2,9
"COG2155",0,0,7,0,0,1
"COG2156",23,18,11,9,2,1
"COG2158",1,0,3,0,2,1
"COG2159",11,11,21,22,2,17
"COG2160",33,44,38,12,18,29
"COG2161",33,3,0,3,0,0
"COG2162",1,4,2,0,0,1
"COG2163",0,1,0,0,0,0
"COG2165",23,0,1,2,0,1
"COG2166",21,14,16,18,32,1
"COG2168",7,0,0,0,0,0
"COG2169",14,8,5,4,0,2
"COG2170",8,0,0,0,0,1
"COG2171",13,7,1,3,1,9
"COG2172",10,16,9,11,7,17
"COG2173",11,10,13,9,4,5
"COG2175",4,2,0,0,1,0
"COG2176",52,57,85,93,41,165
"COG2177",44,46,52,37,59,34
"COG2179",10,7,4,11,5,14
"COG2180",5,0,0,0,0,1
"COG2181",5,1,0,2,1,1
"COG2182",25,16,29,43,8,58
"COG2183",59,60,67,65,94,54
"COG2184",11,4,12,29,27,35
"COG2185",58,82,54,27,9,6
"COG2186",126,36,25,18,19,39
"COG2188",49,12,8,18,11,99
"COG2189",15,22,13,44,60,14
"COG2190",68,31,16,17,14,140
"COG2191",0,1,0,0,0,0
"COG2192",1,0,0,0,0,0
"COG2193",15,3,9,4,0,1
"COG2194",148,46,25,50,57,10
"COG2195",75,111,113,86,82,54
"COG2197",170,259,156,163,82,104
"COG2198",91,4,9,0,0,10
"COG2199",379,81,96,208,78,155
"COG2200",264,34,31,88,23,85
"COG2201",10,5,12,14,1,1
"COG2202",123,16,21,11,3,8
"COG2203",9,0,0,0,0,6
"COG2204",126,199,276,251,165,13
"COG2205",65,48,83,65,99,73
"COG2206",11,21,34,66,31,62
"COG2207",540,1013,983,839,510,596
"COG2208",28,14,22,24,18,53
"COG2209",7,20,10,21,18,11
"COG2210",3,20,26,27,15,6
"COG2211",133,124,257,78,76,200
"COG2212",0,0,0,0,0,0
"COG2213",36,2,3,2,1,7
"COG2214",17,28,21,32,23,24
"COG2215",3,0,0,0,0,2
"COG2216",35,36,30,22,4,7
"COG2217",149,157,249,113,69,136
"COG2220",39,100,70,65,62,23
"COG2221",5,11,6,6,1,4
"COG2222",40,9,15,7,0,34
"COG2223",16,0,0,1,0,2
"COG2224",9,2,1,0,0,0
"COG2225",38,3,2,0,0,3
"COG2226",27,21,23,29,20,8
"COG2227",7,4,3,4,0,3
"COG2230",28,6,3,3,3,13
"COG2231",0,2,0,0,0,7
"COG2233",143,90,79,72,77,121
"COG2234",21,39,80,46,15,56
"COG2235",35,15,0,0,0,13
"COG2236",0,1,0,0,0,0
"COG2239",22,71,68,22,28,43
"COG2240",21,26,16,34,22,27
"COG2241",2,5,12,16,11,28
"COG2242",5,17,15,18,8,27
"COG2243",9,5,26,15,6,19
"COG2244",152,219,197,184,335,210
"COG2246",14,2,8,7,3,15
"COG2247",0,0,0,0,1,15
"COG2249",30,5,4,4,2,10
"COG2250",0,0,0,0,0,0
"COG2252",85,65,17,52,46,99
"COG2253",0,0,0,16,12,0
"COG2255",44,56,54,34,43,50
"COG2256",48,38,50,56,53,67
"COG2257",1,0,4,7,1,0
"COG2258",8,2,3,3,3,22
"COG2259",13,4,7,5,1,0
"COG2261",2,1,0,0,0,4
"COG2262",55,48,57,65,70,57
"COG2264",24,31,46,47,39,28
"COG2265",64,57,71,101,80,107
"COG2267",34,37,29,23,17,50
"COG2268",84,14,8,27,4,12
"COG2269",18,3,0,0,1,3
"COG2270",8,14,9,4,6,36
"COG2271",58,35,12,7,2,1
"COG2272",11,31,24,23,84,58
"COG2273",20,59,26,77,13,4
"COG2274",76,37,155,195,166,31
"COG2301",13,8,3,9,6,18
"COG2302",3,15,14,14,12,20
"COG2303",18,3,2,0,0,3
"COG2304",51,65,40,55,67,18
"COG2306",0,0,0,0,0,0
"COG2307",3,1,1,0,0,7
"COG2308",2,2,0,0,0,16
"COG2309",29,19,5,29,13,48
"COG2310",0,4,4,17,27,6
"COG2311",44,44,38,23,55,0
"COG2312",0,0,4,0,0,1
"COG2313",9,3,2,0,0,0
"COG2314",1,1,0,1,0,6
"COG2315",30,12,31,18,8,23
"COG2316",10,8,0,4,1,9
"COG2317",13,12,8,6,4,6
"COG2318",0,0,0,0,0,0
"COG2319",8,0,0,2,0,0
"COG2320",1,0,7,7,0,3
"COG2321",12,0,0,0,1,1
"COG2323",7,16,20,14,6,10
"COG2326",23,21,13,10,5,18
"COG2327",13,17,12,8,1,9
"COG2329",2,0,0,1,1,0
"COG2331",0,1,0,1,0,3
"COG2332",1,0,1,1,1,1
"COG2333",35,34,29,20,26,65
"COG2334",15,1,3,0,1,9
"COG2335",0,0,0,0,0,0
"COG2336",4,1,0,0,0,0
"COG2337",11,21,141,23,13,35
"COG2339",3,1,2,3,0,4
"COG2340",1,5,14,7,2,7
"COG2342",0,2,0,0,0,0
"COG2344",14,32,29,29,6,30
"COG2346",0,0,0,0,0,0
"COG2348",19,5,17,5,7,38
"COG2350",5,1,0,0,1,2
"COG2351",9,13,0,0,0,2
"COG2352",38,8,1,1,0,53
"COG2353",13,0,0,0,0,0
"COG2354",9,0,0,0,1,2
"COG2355",10,38,42,48,85,24
"COG2356",8,3,1,22,10,1
"COG2357",15,25,34,27,13,79
"COG2358",2,11,14,7,9,7
"COG2359",2,0,0,2,0,1
"COG2360",13,7,8,23,37,0
"COG2361",1,5,3,23,8,4
"COG2362",5,5,0,0,0,5
"COG2363",12,0,2,0,0,0
"COG2364",21,26,24,23,26,21
"COG2365",19,13,19,11,5,33
"COG2366",0,0,1,0,0,0
"COG2367",12,24,26,42,60,21
"COG2368",3,9,0,2,0,3
"COG2369",41,2,14,9,1,0
"COG2371",0,1,0,1,0,3
"COG2372",5,0,0,0,0,2
"COG2373",111,109,71,125,170,9
"COG2374",1,0,5,2,2,0
"COG2375",6,0,0,0,0,1
"COG2376",26,5,5,10,0,19
"COG2377",7,3,6,2,0,0
"COG2378",21,21,30,17,5,7
"COG2379",0,8,8,3,5,13
"COG2382",41,37,35,38,34,11
"COG2384",4,8,9,12,3,21
"COG2385",14,42,47,40,16,45
"COG2386",8,1,0,2,0,1
"COG2388",2,3,3,6,2,0
"COG2390",32,6,3,1,0,16
"COG2391",29,2,0,0,1,1
"COG2404",0,0,0,1,0,0
"COG2405",0,1,0,2,0,0
"COG2406",7,3,3,4,0,0
"COG2407",25,32,41,85,47,63
"COG2409",0,0,0,0,0,20
"COG2414",29,5,4,6,2,13
"COG2421",1,3,1,2,0,0
"COG2423",1,5,4,6,0,6
"COG2425",24,19,23,49,35,2
"COG2426",1,2,2,2,1,2
"COG2431",19,42,23,32,17,1
"COG2440",12,1,0,1,0,0
"COG2452",1,5,4,3,33,33
"COG2453",8,0,0,0,0,0
"COG2454",1,0,0,0,0,0
"COG2461",0,5,1,13,17,46
"COG2501",4,5,4,11,2,13
"COG2502",22,27,30,29,45,41
"COG2503",0,0,1,0,0,0
"COG2508",27,40,41,48,22,104
"COG2509",39,72,92,73,43,84
"COG2510",3,5,8,9,0,8
"COG2513",9,3,27,6,85,1
"COG2514",0,0,0,0,0,0
"COG2515",8,9,1,0,1,3
"COG2516",0,0,0,0,0,0
"COG2518",3,3,0,0,0,2
"COG2519",6,1,0,0,0,5
"COG2602",2,4,3,18,2,16
"COG2603",5,0,0,0,0,3
"COG2604",0,1,6,1,7,0
"COG2605",8,41,42,35,16,19
"COG2606",37,31,31,16,17,20
"COG2607",6,17,31,17,13,28
"COG2608",3,4,9,11,17,38
"COG2609",18,1,2,0,2,3
"COG2610",61,7,12,13,4,35
"COG2703",0,3,4,11,3,5
"COG2704",40,43,48,24,4,6
"COG2706",36,27,25,19,4,28
"COG2707",5,0,0,0,0,5
"COG2710",0,15,12,14,2,27
"COG2715",11,24,27,29,43,9
"COG2716",14,0,0,0,0,3
"COG2717",11,1,1,6,0,2
"COG2718",7,2,1,0,0,1
"COG2719",15,3,1,0,0,2
"COG2720",7,10,10,12,11,20
"COG2721",51,37,36,32,44,32
"COG2723",113,33,26,17,13,72
"COG2730",14,39,30,72,195,47
"COG2731",35,52,24,42,13,18
"COG2732",9,1,2,0,0,0
"COG2733",9,2,2,0,1,1
"COG2738",8,26,34,23,11,22
"COG2739",4,7,7,13,4,7
"COG2740",0,5,14,6,4,17
"COG2746",17,1,2,3,2,0
"COG2747",0,0,0,0,0,0
"COG2755",59,152,136,121,122,66
"COG2759",43,61,75,73,71,79
"COG2761",14,0,0,0,0,4
"COG2764",4,1,0,0,0,0
"COG2766",18,1,3,0,0,3
"COG2768",17,28,21,19,10,32
"COG2770",0,0,4,0,0,1
"COG2771",89,6,2,1,3,4
"COG2801",782,188,68,221,248,228
"COG2804",99,20,12,39,3,39
"COG2805",71,9,8,13,3,14
"COG2807",25,6,1,0,0,2
"COG2812",65,94,103,85,115,124
"COG2813",23,2,1,3,0,9
"COG2814",64,32,17,14,45,20
"COG2815",31,14,7,13,5,54
"COG2816",20,26,22,26,38,40
"COG2818",22,15,17,7,3,13
"COG2819",4,13,14,8,15,22
"COG2820",34,33,26,38,39,9
"COG2821",17,3,2,0,0,3
"COG2822",9,0,0,0,0,1
"COG2823",18,2,0,0,1,3
"COG2824",7,0,0,0,0,2
"COG2825",9,2,1,3,0,1
"COG2826",34,36,22,99,628,205
"COG2827",11,4,4,3,0,12
"COG2828",11,1,2,0,0,6
"COG2829",12,1,1,1,1,0
"COG2830",3,16,22,6,0,1
"COG2831",0,2,5,0,0,2
"COG2832",11,1,0,3,4,9
"COG2834",9,1,0,0,0,1
"COG2835",1,0,0,0,0,0
"COG2836",0,0,3,0,0,2
"COG2837",17,4,1,6,0,3
"COG2839",0,2,6,0,0,0
"COG2840",8,3,0,0,0,0
"COG2841",3,0,0,0,0,0
"COG2842",0,4,0,5,2,0
"COG2843",26,33,46,88,21,52
"COG2844",41,12,1,2,1,26
"COG2845",0,0,0,0,0,0
"COG2846",9,6,11,3,0,1
"COG2848",12,29,28,30,30,40
"COG2849",2,27,6,2,0,0
"COG2850",7,1,0,0,2,3
"COG2851",1,1,7,8,0,19
"COG2852",6,12,0,3,0,4
"COG2853",9,2,1,1,2,2
"COG2854",11,3,1,0,3,2
"COG2855",41,43,37,31,91,37
"COG2856",6,7,7,58,51,35
"COG2859",1,7,5,33,35,1
"COG2860",21,14,3,12,3,17
"COG2861",14,0,1,2,1,1
"COG2862",7,2,0,0,0,1
"COG2863",0,1,0,0,0,0
"COG2864",13,4,2,1,0,1
"COG2865",89,168,147,169,143,134
"COG2866",7,14,10,34,4,4
"COG2867",3,0,0,0,0,2
"COG2868",4,6,7,1,3,11
"COG2869",5,22,15,12,16,0
"COG2870",25,15,7,2,1,0
"COG2871",10,35,17,33,37,4
"COG2872",4,7,10,9,6,21
"COG2873",51,85,108,106,139,78
"COG2875",8,16,21,8,7,16
"COG2876",15,38,42,52,55,24
"COG2877",30,32,24,13,34,6
"COG2878",16,34,39,24,31,19
"COG2879",6,0,0,0,0,0
"COG2882",4,0,0,0,1,0
"COG2884",26,41,51,14,21,15
"COG2885",70,42,67,108,183,6
"COG2887",20,12,0,0,0,30
"COG2890",19,20,19,49,50,34
"COG2891",4,1,1,0,1,1
"COG2893",42,8,10,7,3,28
"COG2894",17,11,13,20,10,9
"COG2895",23,35,21,35,14,7
"COG2896",11,7,3,6,11,23
"COG2897",20,0,1,0,0,14
"COG2898",9,5,0,3,1,14
"COG2900",6,0,0,0,0,1
"COG2901",8,2,0,0,1,0
"COG2904",10,0,0,0,1,0
"COG2906",5,0,0,0,0,0
"COG2907",1,0,0,0,0,0
"COG2908",14,19,12,29,34,3
"COG2909",23,6,2,5,0,6
"COG2910",7,5,4,3,6,3
"COG2911",22,7,2,5,3,5
"COG2912",9,0,0,0,0,0
"COG2913",4,0,2,0,1,1
"COG2914",6,1,0,0,1,1
"COG2915",6,1,0,0,0,0
"COG2916",8,0,0,0,0,1
"COG2917",4,2,0,0,0,2
"COG2918",12,35,3,2,0,3
"COG2919",8,1,0,0,0,4
"COG2920",4,0,0,1,0,0
"COG2921",2,1,0,0,2,0
"COG2922",2,0,0,0,0,0
"COG2923",7,0,2,0,0,1
"COG2924",6,0,0,0,0,2
"COG2925",7,1,0,0,2,0
"COG2926",3,0,0,0,0,0
"COG2927",7,1,0,0,1,0
"COG2928",0,0,0,0,1,0
"COG2929",1,2,4,0,0,2
"COG2931",2,6,1,11,1,1
"COG2932",14,14,8,12,5,9
"COG2933",5,1,0,0,1,1
"COG2935",0,0,0,0,0,0
"COG2936",8,12,28,7,3,5
"COG2937",21,1,3,0,1,3
"COG2938",2,0,0,0,0,0
"COG2939",0,4,0,0,0,0
"COG2942",48,53,48,31,50,26
"COG2943",18,0,0,1,0,1
"COG2944",8,0,2,1,0,0
"COG2945",0,0,0,0,0,0
"COG2946",11,10,28,8,6,27
"COG2947",0,2,0,2,0,0
"COG2948",1,0,0,0,0,0
"COG2949",20,7,2,10,1,2
"COG2951",18,0,0,1,0,0
"COG2954",7,16,21,14,62,21
"COG2956",9,0,0,2,2,1
"COG2957",17,34,28,55,16,9
"COG2958",0,0,0,8,0,0
"COG2959",2,0,1,0,1,2
"COG2960",5,0,0,0,0,0
"COG2961",9,1,4,6,0,3
"COG2962",6,2,3,1,1,5
"COG2963",376,25,6,18,6,36
"COG2964",18,15,6,6,3,17
"COG2965",6,2,0,0,0,0
"COG2966",28,55,53,58,63,48
"COG2967",4,0,0,0,0,1
"COG2968",10,4,2,0,2,3
"COG2969",7,0,0,0,1,1
"COG2971",5,4,1,1,1,8
"COG2972",140,151,193,243,165,450
"COG2973",3,0,0,0,0,1
"COG2974",39,0,2,0,0,2
"COG2975",5,0,0,1,0,1
"COG2976",6,0,0,1,0,1
"COG2977",4,0,1,0,0,0
"COG2978",16,14,23,14,4,14
"COG2979",9,0,2,1,0,2
"COG2980",3,0,0,0,0,0
"COG2981",2,0,3,0,0,0
"COG2982",49,0,0,0,0,2
"COG2983",9,0,0,0,0,0
"COG2984",12,33,41,17,16,49
"COG2985",88,167,152,77,104,8
"COG2986",19,22,49,24,11,8
"COG2987",12,20,26,14,3,1
"COG2988",4,1,0,0,0,2
"COG2989",6,7,7,24,38,1
"COG2990",17,1,0,2,0,2
"COG2991",0,0,0,0,0,2
"COG2992",16,1,0,0,0,3
"COG2994",0,0,0,0,0,0
"COG2995",22,2,3,1,3,1
"COG2996",10,48,37,37,27,34
"COG2998",2,0,1,4,0,0
"COG2999",10,0,0,0,0,0
"COG3001",8,2,0,0,1,12
"COG3004",34,15,20,7,0,17
"COG3005",16,10,0,1,1,1
"COG3006",11,1,2,1,0,1
"COG3007",1,0,1,1,0,0
"COG3008",40,1,1,0,1,4
"COG3009",3,0,0,0,0,1
"COG3010",6,4,7,3,3,7
"COG3012",13,2,2,0,0,0
"COG3013",5,0,0,0,0,0
"COG3014",0,5,0,0,0,0
"COG3015",15,9,8,19,16,2
"COG3016",18,5,1,6,11,1
"COG3017",3,1,0,0,0,0
"COG3019",0,0,0,0,0,1
"COG3021",24,28,23,19,61,5
"COG3022",20,17,16,24,61,23
"COG3023",25,44,54,31,40,10
"COG3024",0,1,0,0,0,0
"COG3025",11,1,3,0,0,2
"COG3026",4,0,0,1,1,3
"COG3027",10,3,1,1,1,2
"COG3028",7,3,1,0,1,0
"COG3029",10,1,1,0,0,0
"COG3030",6,0,0,0,0,0
"COG3031",12,1,0,0,0,0
"COG3033",34,13,4,6,2,0
"COG3034",10,0,1,1,0,1
"COG3036",1,0,0,0,0,0
"COG3037",15,4,1,1,0,8
"COG3038",27,1,0,0,0,0
"COG3039",126,27,4,15,24,12
"COG3040",8,8,2,2,1,2
"COG3041",15,5,8,30,36,14
"COG3042",3,0,0,0,0,1
"COG3043",6,0,0,0,0,0
"COG3044",5,2,5,2,4,29
"COG3045",5,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",15,0,2,3,0,9
"COG3049",34,56,58,31,10,28
"COG3050",3,0,0,0,0,1
"COG3051",18,10,11,10,2,26
"COG3052",4,2,0,2,6,4
"COG3053",21,2,4,4,10,22
"COG3054",5,0,1,0,0,2
"COG3055",20,5,8,27,8,1
"COG3056",8,0,1,0,0,3
"COG3057",3,0,0,0,0,3
"COG3058",5,0,0,0,0,1
"COG3059",14,9,18,9,2,2
"COG3060",7,0,0,0,0,2
"COG3061",2,0,0,0,1,0
"COG3062",3,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",11,3,0,0,0,2
"COG3065",4,0,0,0,0,0
"COG3066",8,0,0,0,0,1
"COG3067",13,0,2,0,0,1
"COG3068",11,0,0,0,0,2
"COG3069",29,17,10,28,7,7
"COG3070",10,2,2,4,4,8
"COG3071",12,1,0,1,0,1
"COG3072",17,0,1,2,1,3
"COG3073",10,2,1,0,0,0
"COG3074",8,0,0,0,0,0
"COG3075",8,3,6,3,4,1
"COG3076",9,0,0,0,0,1
"COG3077",9,8,16,8,9,11
"COG3078",2,0,1,0,0,0
"COG3079",4,0,1,0,0,1
"COG3080",5,1,1,0,2,1
"COG3081",9,0,0,0,0,1
"COG3082",1,0,0,0,0,1
"COG3083",13,1,1,35,1,6
"COG3084",9,0,0,0,1,2
"COG3085",7,0,2,0,0,0
"COG3086",2,1,0,0,0,0
"COG3087",12,0,0,0,1,2
"COG3088",20,0,1,0,1,0
"COG3089",3,0,0,0,1,0
"COG3090",20,14,11,24,12,28
"COG3091",6,0,0,0,0,6
"COG3092",7,1,0,0,0,0
"COG3093",8,2,8,16,10,3
"COG3094",5,1,1,0,0,0
"COG3095",9,0,0,0,0,0
"COG3096",33,2,1,1,1,9
"COG3097",4,1,0,0,0,0
"COG3098",2,1,0,0,0,1
"COG3099",2,0,0,0,0,0
"COG3100",7,0,1,0,1,0
"COG3101",5,0,1,0,0,1
"COG3102",7,1,1,0,1,1
"COG3103",15,9,10,9,5,25
"COG3104",69,72,27,39,45,20
"COG3105",7,1,0,0,0,1
"COG3106",9,0,0,1,0,0
"COG3107",21,2,0,0,4,1
"COG3108",7,0,0,0,2,1
"COG3109",3,0,0,0,0,0
"COG3110",6,0,0,0,0,1
"COG3111",12,1,0,0,0,2
"COG3112",5,0,0,0,1,2
"COG3113",6,0,0,0,0,1
"COG3114",2,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",4,0,0,0,1,0
"COG3117",3,2,0,1,0,2
"COG3118",8,3,0,0,0,4
"COG3119",253,365,572,96,34,17
"COG3120",4,0,1,0,0,1
"COG3121",132,2,3,0,1,8
"COG3122",8,0,0,0,0,0
"COG3123",2,0,0,0,0,0
"COG3124",6,5,5,0,1,1
"COG3125",3,0,0,0,0,1
"COG3126",5,1,0,0,0,0
"COG3127",13,2,2,0,0,5
"COG3128",7,0,0,0,0,1
"COG3129",6,3,1,3,1,0
"COG3130",1,0,0,0,0,1
"COG3131",39,0,0,0,0,1
"COG3132",14,1,0,0,0,0
"COG3133",1,0,0,0,0,0
"COG3134",4,0,0,0,0,0
"COG3135",3,0,0,0,0,0
"COG3136",1,2,0,0,0,0
"COG3137",4,1,1,0,0,2
"COG3138",5,0,0,0,0,1
"COG3139",3,0,0,0,0,2
"COG3140",5,0,0,0,0,0
"COG3141",8,0,2,0,0,0
"COG3142",11,25,17,7,7,22
"COG3143",11,1,0,0,0,1
"COG3144",9,2,3,4,0,4
"COG3145",6,0,0,0,0,1
"COG3147",6,0,0,0,0,0
"COG3148",3,2,0,0,0,1
"COG3149",3,0,0,0,0,2
"COG3150",20,1,0,3,2,2
"COG3151",4,0,0,0,0,3
"COG3152",16,10,7,4,4,7
"COG3153",5,11,7,5,3,6
"COG3154",9,0,0,0,0,0
"COG3155",2,1,0,0,0,2
"COG3156",22,0,0,0,0,0
"COG3157",29,3,0,1,0,0
"COG3158",50,15,1,20,41,72
"COG3159",6,0,0,0,0,1
"COG3160",4,0,0,0,1,1
"COG3161",11,1,1,0,0,0
"COG3162",5,0,1,0,0,1
"COG3164",39,6,1,1,1,5
"COG3165",6,0,0,0,0,1
"COG3166",2,0,1,0,0,0
"COG3169",7,12,9,11,9,1
"COG3171",2,0,0,0,0,1
"COG3172",8,0,1,0,0,1
"COG3173",18,0,0,0,0,1
"COG3174",2,8,22,14,0,1
"COG3176",28,37,49,64,90,7
"COG3177",65,104,90,128,75,63
"COG3178",3,23,32,21,27,1
"COG3179",2,0,0,0,0,0
"COG3180",5,0,1,3,0,0
"COG3181",2,10,5,4,5,7
"COG3182",1,12,24,3,0,1
"COG3183",23,4,0,2,1,0
"COG3185",0,0,0,0,0,0
"COG3187",9,26,19,4,3,1
"COG3188",249,10,3,1,1,25
"COG3189",14,9,8,5,3,5
"COG3190",2,0,0,0,0,0
"COG3191",4,8,3,9,2,19
"COG3192",8,2,3,0,3,6
"COG3193",7,3,3,2,1,4
"COG3194",2,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",12,9,3,0,0,6
"COG3199",0,0,0,0,0,0
"COG3201",18,21,23,11,17,4
"COG3203",65,7,6,7,9,17
"COG3204",10,0,0,0,0,0
"COG3206",52,43,37,57,59,5
"COG3208",1,4,0,2,0,0
"COG3209",302,81,72,48,128,29
"COG3210",6,4,7,2,0,1
"COG3211",0,0,0,0,0,1
"COG3212",0,0,0,1,1,11
"COG3213",0,0,0,0,1,0
"COG3214",9,1,0,0,0,0
"COG3216",0,0,0,0,0,0
