"","DLM004","NLM017","DOM016","DLM009","DOM008","DOM013"
"COG1900",0,0,4,0,1,2
"COG1902",55,44,64,65,50,72
"COG1903",28,52,34,10,44,28
"COG1904",51,36,40,33,34,35
"COG1905",10,8,11,6,10,19
"COG1906",7,2,6,7,2,3
"COG1908",0,0,4,2,0,0
"COG1910",3,2,2,0,5,5
"COG1912",0,0,0,1,0,0
"COG1913",0,0,0,0,0,0
"COG1914",41,27,33,40,33,13
"COG1915",0,0,0,0,3,1
"COG1917",56,56,43,24,48,45
"COG1918",51,50,43,64,44,69
"COG1921",1,8,7,6,9,7
"COG1922",44,19,33,25,35,17
"COG1923",0,2,1,0,0,3
"COG1924",27,74,73,168,23,77
"COG1925",5,15,13,34,26,21
"COG1928",0,8,0,0,0,6
"COG1929",28,45,25,26,29,28
"COG1930",0,0,0,0,0,0
"COG1932",60,28,40,48,38,41
"COG1934",0,0,0,10,1,1
"COG1937",3,7,8,20,3,7
"COG1939",4,8,12,22,5,21
"COG1940",137,162,107,127,117,150
"COG1941",0,0,0,0,0,0
"COG1942",1,0,3,2,0,0
"COG1943",15,27,57,129,16,49
"COG1944",40,0,5,1,2,0
"COG1945",1,0,1,0,0,0
"COG1946",0,0,2,0,1,0
"COG1947",15,32,39,60,23,31
"COG1949",2,0,1,4,0,0
"COG1950",0,0,0,4,0,0
"COG1951",45,57,81,64,43,41
"COG1952",0,0,1,6,1,10
"COG1953",0,0,0,2,3,0
"COG1954",1,3,6,2,4,7
"COG1956",15,5,10,12,14,8
"COG1957",3,5,10,40,16,5
"COG1959",10,36,15,76,15,54
"COG1960",61,57,65,12,55,63
"COG1961",190,250,223,230,155,508
"COG1963",1,11,3,3,2,10
"COG1964",0,0,2,0,0,0
"COG1965",0,2,0,4,2,1
"COG1966",38,47,102,79,47,58
"COG1968",16,17,35,46,26,67
"COG1969",6,1,10,12,3,1
"COG1970",15,12,16,16,18,28
"COG1971",21,32,17,17,28,38
"COG1972",7,2,16,23,4,4
"COG1974",8,26,17,59,9,55
"COG1975",8,8,25,27,2,15
"COG1977",0,0,0,1,0,0
"COG1979",53,47,58,14,33,34
"COG1982",30,35,55,88,21,52
"COG1983",7,9,9,2,10,10
"COG1984",5,1,1,6,7,7
"COG1985",35,40,35,28,38,34
"COG1986",0,0,0,0,0,1
"COG1987",3,6,1,15,1,2
"COG1988",1,0,1,10,0,1
"COG1989",0,5,7,24,7,2
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,1
"COG1993",0,0,1,0,0,0
"COG1994",7,3,5,10,1,26
"COG1995",29,14,41,6,37,24
"COG2000",2,2,8,0,8,11
"COG2001",27,19,20,24,23,22
"COG2002",9,11,9,8,7,46
"COG2003",41,38,57,17,14,29
"COG2005",8,1,3,6,5,7
"COG2006",9,16,14,11,11,10
"COG2008",40,39,43,25,41,32
"COG2009",0,0,3,6,1,2
"COG2010",1,0,1,0,0,0
"COG2011",7,14,11,47,10,14
"COG2013",1,2,4,10,3,6
"COG2014",0,0,0,0,0,0
"COG2015",3,3,3,3,11,3
"COG2017",147,133,110,105,130,103
"COG2020",0,0,0,1,0,1
"COG2021",0,0,0,0,0,3
"COG2022",22,10,38,8,15,17
"COG2025",34,43,51,19,37,45
"COG2026",0,1,0,3,2,3
"COG2027",25,18,24,11,20,1
"COG2030",26,10,22,8,24,22
"COG2031",3,3,7,1,3,3
"COG2032",0,0,0,3,6,1
"COG2033",0,0,6,2,4,14
"COG2035",7,9,10,10,8,22
"COG2038",45,34,40,27,31,31
"COG2039",0,1,3,15,0,4
"COG2040",0,2,2,11,9,0
"COG2041",0,2,1,0,3,1
"COG2043",0,0,2,8,0,0
"COG2045",0,0,0,0,1,1
"COG2046",0,0,0,0,0,0
"COG2048",2,1,6,9,0,2
"COG2049",0,1,4,3,2,10
"COG2050",43,21,25,6,42,27
"COG2052",3,2,5,4,1,6
"COG2055",1,8,7,7,16,6
"COG2056",0,3,1,8,2,0
"COG2057",0,3,5,0,1,4
"COG2059",78,49,60,36,46,39
"COG2060",56,42,53,17,55,27
"COG2062",0,0,0,1,0,0
"COG2063",0,0,1,0,0,0
"COG2064",0,0,0,0,0,1
"COG2065",0,2,4,10,1,11
"COG2066",40,31,28,5,33,24
"COG2067",12,9,13,9,11,7
"COG2068",2,2,5,9,10,14
"COG2069",0,0,0,2,0,0
"COG2070",46,54,64,90,50,63
"COG2071",37,16,52,28,39,24
"COG2072",0,0,0,0,1,0
"COG2073",22,28,32,12,28,21
"COG2076",12,17,13,7,4,6
"COG2077",23,8,9,7,23,17
"COG2078",2,0,7,0,7,1
"COG2079",4,1,8,0,1,5
"COG2080",4,7,21,21,16,18
"COG2081",10,26,32,40,8,72
"COG2082",2,23,15,11,16,11
"COG2084",3,0,14,18,17,16
"COG2085",0,0,0,0,0,1
"COG2086",41,31,39,15,27,26
"COG2087",22,13,18,9,22,16
"COG2088",4,13,6,8,3,26
"COG2089",19,39,25,3,29,7
"COG2091",1,8,3,14,6,4
"COG2094",0,0,1,1,1,2
"COG2095",63,32,31,20,41,23
"COG2096",30,32,25,11,20,13
"COG2099",12,16,14,13,37,38
"COG2102",1,2,0,0,0,4
"COG2103",13,16,12,5,23,10
"COG2104",1,0,1,1,3,0
"COG2105",0,2,0,2,1,0
"COG2107",0,0,0,0,0,1
"COG2108",0,0,3,0,0,3
"COG2109",4,8,10,17,5,16
"COG2110",22,11,15,23,8,23
"COG2111",0,2,0,0,1,1
"COG2113",13,6,21,5,34,16
"COG2114",0,0,0,0,0,0
"COG2115",27,21,29,2,23,24
"COG2116",3,20,10,25,13,8
"COG2119",0,4,1,10,1,2
"COG2120",7,9,3,1,5,2
"COG2121",0,1,3,2,1,0
"COG2122",1,0,1,0,0,2
"COG2127",2,5,5,1,0,2
"COG2128",0,2,0,3,2,2
"COG2129",4,1,5,1,1,9
"COG2130",0,0,0,0,0,0
"COG2131",21,28,28,24,27,30
"COG2132",0,0,0,0,4,0
"COG2133",1,0,2,0,0,3
"COG2134",0,1,1,1,4,1
"COG2135",7,6,3,0,6,2
"COG2137",3,1,4,21,3,6
"COG2140",12,15,4,0,5,0
"COG2141",1,0,3,0,5,0
"COG2142",1,0,1,1,0,0
"COG2143",0,0,0,0,0,0
"COG2145",5,5,11,19,7,14
"COG2146",0,0,2,1,1,0
"COG2148",150,185,131,102,177,125
"COG2149",0,0,0,0,0,0
"COG2151",13,9,13,7,17,8
"COG2152",136,117,72,17,76,43
"COG2153",1,0,5,2,2,6
"COG2155",0,0,3,0,1,3
"COG2156",25,8,14,4,21,9
"COG2158",0,0,3,0,0,0
"COG2159",5,8,21,6,3,15
"COG2160",48,64,40,10,56,34
"COG2161",0,0,2,0,3,1
"COG2162",0,0,2,0,1,0
"COG2163",0,0,0,0,0,0
"COG2165",1,2,5,1,1,1
"COG2166",29,21,17,2,15,14
"COG2168",0,0,1,0,1,0
"COG2169",9,3,12,0,20,4
"COG2170",0,0,0,0,2,1
"COG2171",4,2,3,7,3,4
"COG2172",17,16,13,13,14,20
"COG2173",24,23,21,20,16,7
"COG2175",0,0,1,0,1,0
"COG2176",19,72,55,132,30,128
"COG2177",32,50,24,36,33,49
"COG2179",2,13,8,23,2,25
"COG2180",1,0,2,3,4,0
"COG2181",2,2,4,3,1,2
"COG2182",8,45,20,73,2,9
"COG2183",29,35,35,94,71,96
"COG2184",11,22,19,7,18,25
"COG2185",65,65,72,21,83,61
"COG2186",33,15,35,31,20,25
"COG2188",35,46,32,102,31,37
"COG2189",23,11,25,125,40,26
"COG2190",9,18,21,203,26,22
"COG2191",0,0,3,0,0,3
"COG2192",0,0,0,0,0,7
"COG2193",10,3,10,3,10,12
"COG2194",61,36,60,26,71,46
"COG2195",130,105,153,170,143,122
"COG2197",314,290,123,66,233,124
"COG2198",3,7,13,8,18,2
"COG2199",32,184,141,182,59,109
"COG2200",24,51,64,105,52,32
"COG2201",2,14,4,20,7,5
"COG2202",30,25,46,46,36,19
"COG2203",1,4,2,0,2,0
"COG2204",365,246,259,45,281,180
"COG2205",34,68,67,68,55,44
"COG2206",14,75,47,71,10,37
"COG2207",1486,1163,750,504,1368,639
"COG2208",19,28,32,15,21,62
"COG2209",12,6,16,1,11,10
"COG2210",65,31,47,5,57,26
"COG2211",64,88,148,175,59,163
"COG2212",0,1,0,0,0,0
"COG2213",1,1,9,0,5,9
"COG2214",22,26,36,15,36,32
"COG2215",0,1,1,0,1,0
"COG2216",38,37,40,8,51,29
"COG2217",77,59,101,327,180,246
"COG2220",58,65,51,42,105,80
"COG2221",4,6,16,7,7,10
"COG2222",5,6,9,9,9,5
"COG2223",5,0,3,13,4,0
"COG2224",0,0,1,0,1,0
"COG2225",0,0,6,1,0,0
"COG2226",17,19,23,11,22,25
"COG2227",7,12,3,3,5,2
"COG2230",0,6,12,2,2,7
"COG2231",0,0,0,0,0,0
"COG2233",60,76,85,81,70,71
"COG2234",84,54,82,25,54,47
"COG2235",1,0,4,0,1,21
"COG2236",0,0,0,4,0,0
"COG2239",45,54,46,54,56,46
"COG2240",24,31,37,63,27,38
"COG2241",17,33,40,14,27,33
"COG2242",15,19,35,20,20,23
"COG2243",8,13,28,10,22,9
"COG2244",221,232,188,199,266,207
"COG2246",2,3,1,14,1,13
"COG2247",0,0,0,0,0,0
"COG2249",14,13,10,13,15,8
"COG2250",0,0,0,0,0,0
"COG2252",17,17,47,62,30,43
"COG2253",0,2,0,1,0,0
"COG2255",42,44,40,26,14,22
"COG2256",13,22,21,65,45,57
"COG2257",0,10,3,10,0,0
"COG2258",5,6,7,3,5,8
"COG2259",21,7,6,1,15,6
"COG2261",1,0,1,3,3,0
"COG2262",56,49,55,29,29,26
"COG2264",41,49,23,49,34,37
"COG2265",55,62,65,54,32,52
"COG2267",6,29,17,44,12,22
"COG2268",17,28,17,41,9,15
"COG2269",0,1,2,1,1,0
"COG2270",4,5,9,23,4,13
"COG2271",52,12,20,7,29,21
"COG2272",13,31,15,25,10,12
"COG2273",45,54,39,4,44,31
"COG2274",112,51,84,12,103,71
"COG2301",10,6,14,11,3,9
"COG2302",2,7,6,39,3,36
"COG2303",1,3,1,1,4,0
"COG2304",91,57,56,5,74,83
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",1,0,1,7,1,7
"COG2309",2,6,21,82,7,22
"COG2310",0,4,11,0,2,2
"COG2311",65,44,48,7,70,23
"COG2312",1,0,6,3,36,1
"COG2313",0,0,1,0,3,2
"COG2314",0,3,0,0,0,0
"COG2315",39,40,17,13,31,17
"COG2316",1,1,7,15,3,8
"COG2317",0,0,5,1,0,2
"COG2318",0,0,0,0,0,0
"COG2319",0,10,8,1,8,2
"COG2320",0,3,2,6,1,0
"COG2321",0,0,1,1,0,1
"COG2323",1,2,2,7,4,16
"COG2326",13,20,15,6,9,10
"COG2327",7,9,16,13,11,12
"COG2329",0,0,0,0,0,3
"COG2331",2,0,1,0,0,1
"COG2332",1,0,1,2,0,1
"COG2333",7,27,29,79,18,66
"COG2334",1,0,4,8,2,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,6,1,0,0
"COG2337",5,26,15,32,91,53
"COG2339",1,7,3,17,0,0
"COG2340",1,8,2,29,1,8
"COG2342",0,0,0,0,0,0
"COG2344",28,41,32,28,29,37
"COG2346",0,0,0,1,0,0
"COG2348",4,1,3,1,0,2
"COG2350",0,1,1,1,3,1
"COG2351",0,0,0,1,0,0
"COG2352",2,0,1,3,1,1
"COG2353",0,2,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",39,32,33,15,35,34
"COG2356",2,0,5,7,1,5
"COG2357",9,29,23,64,13,29
"COG2358",8,7,18,12,9,14
"COG2359",0,0,0,0,0,6
"COG2360",12,10,5,1,11,1
"COG2361",8,23,7,0,7,4
"COG2362",0,0,0,2,4,1
"COG2363",1,0,0,2,1,2
"COG2364",16,20,24,41,17,24
"COG2365",29,41,12,30,22,18
"COG2366",0,0,0,0,0,0
"COG2367",28,30,24,21,30,33
"COG2368",1,3,4,2,9,7
"COG2369",5,1,6,0,0,5
"COG2371",0,0,1,12,1,1
"COG2372",0,0,0,0,0,0
"COG2373",81,56,75,9,166,77
"COG2374",23,0,10,0,1,5
"COG2375",0,0,2,0,0,0
"COG2376",3,13,20,49,20,11
"COG2377",7,6,1,3,2,0
"COG2378",23,11,16,33,5,23
"COG2379",2,4,1,13,7,7
"COG2382",37,58,32,11,45,30
"COG2384",4,8,7,19,12,17
"COG2385",12,24,21,55,38,59
"COG2386",3,0,1,3,1,0
"COG2388",24,8,12,10,18,10
"COG2390",5,5,16,20,9,9
"COG2391",0,1,7,0,2,0
"COG2404",0,0,0,13,0,8
"COG2405",0,0,0,0,0,0
"COG2406",11,6,6,0,7,2
"COG2407",81,142,85,37,80,68
"COG2409",0,0,0,0,0,0
"COG2414",4,1,1,11,5,5
"COG2421",0,4,4,1,1,3
"COG2423",0,2,6,23,1,7
"COG2425",30,29,22,1,23,11
"COG2426",0,0,0,0,0,4
"COG2431",57,43,50,4,49,27
"COG2440",0,1,0,0,3,0
"COG2452",4,2,2,26,1,9
"COG2453",0,0,0,0,0,2
"COG2454",0,0,0,0,0,0
"COG2461",1,8,8,11,0,0
"COG2501",2,6,5,20,1,12
"COG2502",25,26,31,6,38,21
"COG2503",0,0,2,0,1,0
"COG2508",20,50,32,103,13,44
"COG2509",54,54,82,56,67,99
"COG2510",2,2,9,0,7,13
"COG2513",4,21,16,0,23,11
"COG2514",0,0,0,0,0,0
"COG2515",3,4,2,0,2,4
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,0,0,0
"COG2519",0,0,1,0,0,0
"COG2602",2,2,3,29,9,6
"COG2603",2,2,1,0,2,0
"COG2604",1,0,3,0,0,0
"COG2605",107,21,43,5,46,41
"COG2606",20,23,17,55,17,20
"COG2607",7,21,16,32,5,22
"COG2608",10,6,10,54,6,16
"COG2609",1,0,0,2,2,0
"COG2610",44,38,46,15,23,14
"COG2703",4,5,2,13,0,0
"COG2704",56,26,48,23,16,10
"COG2706",41,56,29,49,23,18
"COG2707",1,0,1,11,1,0
"COG2710",2,11,13,11,6,8
"COG2715",32,34,40,11,31,43
"COG2716",0,0,1,0,1,0
"COG2717",2,1,0,9,0,2
"COG2718",0,0,1,2,4,0
"COG2719",0,0,1,1,1,0
"COG2720",3,10,12,23,7,65
"COG2721",39,50,59,35,56,27
"COG2723",10,44,41,185,23,55
"COG2730",39,74,10,29,25,46
"COG2731",23,29,21,28,32,28
"COG2732",0,1,0,0,0,0
"COG2733",1,2,7,6,9,9
"COG2738",17,19,27,10,32,22
"COG2739",4,5,5,19,5,10
"COG2740",0,3,4,12,2,10
"COG2746",2,6,1,26,2,0
"COG2747",0,0,0,0,0,0
"COG2755",166,157,166,94,168,132
"COG2759",51,41,55,71,57,96
"COG2761",0,0,1,0,0,0
"COG2764",0,0,2,0,1,1
"COG2766",1,0,1,0,2,0
"COG2768",13,4,27,19,24,36
"COG2770",0,0,0,0,0,1
"COG2771",6,5,5,7,9,2
"COG2801",69,95,191,156,175,145
"COG2804",4,24,15,27,5,19
"COG2805",7,21,10,43,6,34
"COG2807",1,2,1,0,1,1
"COG2812",104,94,127,115,78,105
"COG2813",1,1,4,9,2,0
"COG2814",37,18,24,15,40,36
"COG2815",5,14,5,26,7,25
"COG2816",19,24,28,23,28,11
"COG2818",27,12,13,17,16,12
"COG2819",13,15,14,7,12,19
"COG2820",38,35,30,9,29,32
"COG2821",3,3,2,12,4,0
"COG2822",0,0,2,1,2,0
"COG2823",6,1,3,7,1,1
"COG2824",3,1,3,1,2,0
"COG2825",8,7,3,2,5,0
"COG2826",4,208,51,4,18,63
"COG2827",1,0,4,14,5,3
"COG2828",3,1,5,1,8,5
"COG2829",1,1,5,0,6,0
"COG2830",26,17,22,5,9,4
"COG2831",1,3,5,10,2,6
"COG2832",1,2,3,16,2,5
"COG2834",3,1,1,5,2,2
"COG2835",1,0,1,2,1,1
"COG2836",3,0,1,0,1,1
"COG2837",10,7,2,4,15,4
"COG2839",2,1,1,3,4,6
"COG2840",2,1,2,4,1,1
"COG2841",0,0,0,0,1,0
"COG2842",2,15,4,1,3,5
"COG2843",66,45,56,44,52,76
"COG2844",4,0,0,14,3,0
"COG2845",0,0,1,0,0,1
"COG2846",7,13,12,2,10,3
"COG2848",9,20,18,58,11,30
"COG2849",12,18,15,2,19,16
"COG2850",0,2,1,1,1,0
"COG2851",1,5,3,1,5,4
"COG2852",1,1,2,0,0,2
"COG2853",2,3,2,6,1,0
"COG2854",0,0,0,8,3,2
"COG2855",12,8,20,17,48,37
"COG2856",2,18,13,22,9,28
"COG2859",12,15,12,5,13,10
"COG2860",21,27,14,14,24,19
"COG2861",1,0,2,1,1,1
"COG2862",0,0,0,5,2,0
"COG2863",0,0,0,2,0,0
"COG2864",1,1,6,18,2,1
"COG2865",117,128,108,131,99,103
"COG2866",5,22,9,2,4,41
"COG2867",1,0,0,0,0,0
"COG2868",3,2,10,15,2,6
"COG2869",9,10,23,0,24,11
"COG2870",3,5,20,16,8,6
"COG2871",23,15,28,4,23,24
"COG2872",4,19,9,11,7,8
"COG2873",46,32,46,90,89,96
"COG2875",25,25,41,3,31,13
"COG2876",47,35,52,35,45,54
"COG2877",38,22,31,8,28,19
"COG2878",22,25,29,24,23,17
"COG2879",0,1,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",37,36,33,20,20,23
"COG2885",93,34,85,12,75,68
"COG2887",1,0,0,0,0,0
"COG2890",46,34,40,49,37,50
"COG2891",1,2,1,15,0,0
"COG2893",14,6,13,62,6,9
"COG2894",9,17,13,30,11,24
"COG2895",36,20,36,18,28,27
"COG2896",10,0,17,15,10,8
"COG2897",2,0,3,6,1,3
"COG2898",6,0,2,38,1,2
"COG2900",1,0,1,2,1,0
"COG2901",0,2,3,1,2,0
"COG2904",2,0,3,9,3,1
"COG2906",0,0,0,0,1,0
"COG2907",0,0,1,0,0,0
"COG2908",36,28,29,8,36,15
"COG2909",3,6,10,25,9,7
"COG2910",4,6,0,0,3,6
"COG2911",1,2,18,34,9,10
"COG2912",0,0,0,1,1,0
"COG2913",2,0,1,4,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,1
"COG2916",2,1,1,1,0,1
"COG2917",1,1,2,4,1,0
"COG2918",0,2,25,1,2,0
"COG2919",2,0,3,4,0,0
"COG2920",0,2,1,0,0,0
"COG2921",0,0,0,2,1,0
"COG2922",0,2,5,0,2,0
"COG2923",0,0,0,0,0,1
"COG2924",0,0,0,3,1,1
"COG2925",2,1,1,12,1,1
"COG2926",0,1,1,0,1,0
"COG2927",2,1,1,2,1,2
"COG2928",0,1,2,0,0,1
"COG2929",2,0,2,0,0,2
"COG2931",5,33,2,23,6,4
"COG2932",1,9,16,19,6,13
"COG2933",0,1,0,0,1,0
"COG2935",0,0,0,0,0,0
"COG2936",27,17,18,8,14,10
"COG2937",1,0,5,1,6,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",46,67,43,12,49,33
"COG2943",1,1,0,1,1,0
"COG2944",4,1,2,0,5,0
"COG2945",0,0,0,4,0,0
"COG2946",10,24,10,72,13,8
"COG2947",2,0,2,1,0,1
"COG2948",1,0,0,1,0,2
"COG2949",12,2,5,0,5,14
"COG2951",2,1,2,3,1,2
"COG2954",18,23,12,27,19,18
"COG2956",1,1,1,2,1,2
"COG2957",48,32,28,14,29,28
"COG2958",0,0,0,0,0,0
"COG2959",1,0,3,1,0,0
"COG2960",1,0,0,0,0,0
"COG2961",9,7,1,0,11,0
"COG2962",3,0,3,10,3,4
"COG2963",20,15,35,69,39,20
"COG2964",5,5,2,19,8,7
"COG2965",1,0,0,8,0,0
"COG2966",51,25,66,34,48,39
"COG2967",0,0,1,0,0,0
"COG2968",4,0,4,4,5,7
"COG2969",0,0,1,6,2,1
"COG2971",0,0,1,1,2,1
"COG2972",96,327,184,292,131,166
"COG2973",0,0,0,0,0,0
"COG2974",1,0,1,1,2,0
"COG2975",0,0,0,4,1,0
"COG2976",1,0,3,4,1,1
"COG2977",0,0,0,0,0,0
"COG2978",35,37,20,10,35,14
"COG2979",0,1,0,1,2,0
"COG2980",0,0,1,9,2,1
"COG2981",1,0,1,0,1,1
"COG2982",0,2,4,1,2,2
"COG2983",0,0,0,1,1,0
"COG2984",5,24,7,30,10,30
"COG2985",209,145,156,35,230,110
"COG2986",65,45,55,29,71,26
"COG2987",58,27,50,8,59,31
"COG2988",0,1,1,0,0,0
"COG2989",14,10,2,1,4,2
"COG2990",1,0,1,7,5,3
"COG2991",0,0,0,0,0,0
"COG2992",0,2,3,2,1,0
"COG2994",0,0,0,0,0,1
"COG2995",0,3,3,1,4,0
"COG2996",49,36,41,35,32,25
"COG2998",1,0,1,0,0,0
"COG2999",0,1,1,0,1,0
"COG3001",1,0,0,1,2,0
"COG3004",21,27,35,18,27,20
"COG3005",5,11,6,7,11,1
"COG3006",0,1,2,3,1,0
"COG3007",1,2,1,0,2,4
"COG3008",4,0,5,3,3,1
"COG3009",0,2,0,1,0,0
"COG3010",5,6,11,3,6,7
"COG3012",1,0,1,0,2,0
"COG3013",0,1,0,1,1,0
"COG3014",0,0,1,0,1,0
"COG3015",21,7,12,1,14,6
"COG3016",2,6,6,3,1,4
"COG3017",1,0,2,1,0,1
"COG3019",0,0,0,0,0,0
"COG3021",34,13,25,3,41,28
"COG3022",23,16,25,26,32,19
"COG3023",62,74,32,10,49,18
"COG3024",1,0,0,1,0,0
"COG3025",0,2,7,0,2,4
"COG3026",0,0,0,0,1,0
"COG3027",0,1,1,1,1,0
"COG3028",0,1,1,5,1,0
"COG3029",0,1,0,0,0,0
"COG3030",1,1,0,2,2,0
"COG3031",1,3,0,2,3,0
"COG3033",10,9,8,2,10,18
"COG3034",5,0,2,0,3,3
"COG3036",1,0,1,1,1,1
"COG3037",3,8,7,15,1,0
"COG3038",1,1,3,0,2,0
"COG3039",8,18,17,6,168,44
"COG3040",10,8,7,2,16,7
"COG3041",4,7,4,0,3,7
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,6,1,0
"COG3044",3,2,4,8,11,4
"COG3045",1,0,0,4,1,0
"COG3047",0,0,0,0,0,0
"COG3048",0,2,4,0,3,0
"COG3049",50,57,49,55,46,65
"COG3050",0,0,2,0,1,0
"COG3051",1,5,13,10,7,4
"COG3052",1,0,4,3,1,0
"COG3053",0,1,6,7,8,6
"COG3054",0,1,0,0,2,0
"COG3055",36,16,28,5,29,11
"COG3056",1,0,2,1,1,0
"COG3057",0,0,1,0,0,0
"COG3058",0,0,3,6,1,2
"COG3059",27,16,13,2,16,5
"COG3060",0,0,0,0,1,0
"COG3061",1,0,0,2,0,0
"COG3062",0,0,1,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,0,2,0,0,0
"COG3065",2,0,0,0,1,0
"COG3066",1,0,0,1,1,0
"COG3067",0,0,0,1,3,1
"COG3068",0,0,0,1,1,0
"COG3069",31,5,25,45,7,21
"COG3070",7,8,2,5,1,0
"COG3071",0,1,1,0,0,0
"COG3072",1,1,3,0,0,0
"COG3073",1,0,0,0,0,0
"COG3074",1,1,0,0,0,0
"COG3075",1,0,3,1,14,11
"COG3076",0,1,1,1,0,0
"COG3077",3,6,7,12,3,8
"COG3078",0,0,1,1,0,0
"COG3079",0,0,3,1,1,0
"COG3080",0,0,2,0,0,0
"COG3081",1,0,0,1,4,0
"COG3082",0,0,0,1,1,0
"COG3083",7,7,4,18,8,4
"COG3084",0,1,0,0,0,0
"COG3085",0,1,0,0,3,0
"COG3086",1,1,3,0,0,0
"COG3087",0,0,3,4,3,0
"COG3088",2,1,1,6,1,1
"COG3089",0,0,1,0,0,0
"COG3090",19,18,29,41,21,14
"COG3091",0,0,0,11,1,0
"COG3092",1,1,0,0,2,0
"COG3093",9,8,3,31,22,36
"COG3094",1,0,0,0,1,0
"COG3095",0,0,0,2,1,0
"COG3096",1,1,5,3,2,0
"COG3097",0,1,0,1,0,0
"COG3098",1,0,0,2,0,0
"COG3099",0,0,2,1,0,0
"COG3100",2,0,1,0,2,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,3,1,0,0
"COG3103",6,28,8,18,7,13
"COG3104",60,38,51,33,72,38
"COG3105",0,1,0,0,1,0
"COG3106",0,0,0,1,2,0
"COG3107",0,1,1,3,2,0
"COG3108",0,0,1,1,2,0
"COG3109",0,1,0,1,0,0
"COG3110",0,2,1,0,0,0
"COG3111",1,0,0,11,1,1
"COG3112",0,1,1,0,0,0
"COG3113",0,0,1,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,1,0
"COG3116",0,0,0,0,2,0
"COG3117",0,0,0,8,1,2
"COG3118",0,0,0,0,1,0
"COG3119",662,994,408,47,584,306
"COG3120",1,0,0,2,1,0
"COG3121",0,4,9,2,5,1
"COG3122",0,0,1,1,0,0
"COG3123",0,0,0,0,0,0
"COG3124",1,3,2,0,4,1
"COG3125",1,0,0,1,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,2,3,0,2,0
"COG3128",0,1,0,0,0,0
"COG3129",6,5,8,0,13,2
"COG3130",0,0,0,0,1,0
"COG3131",1,0,2,2,3,1
"COG3132",0,0,1,0,1,0
"COG3133",0,1,0,0,0,0
"COG3134",0,0,2,1,0,0
"COG3135",0,0,0,0,0,0
"COG3136",1,0,0,1,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,1,0,3,0
"COG3139",0,0,0,0,1,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,2,0
"COG3142",28,36,31,15,28,22
"COG3143",0,0,1,1,1,0
"COG3144",0,21,6,1,0,0
"COG3145",0,0,0,0,1,0
"COG3147",0,0,0,0,1,1
"COG3148",0,0,0,0,1,0
"COG3149",0,0,0,0,1,0
"COG3150",3,0,1,6,2,1
"COG3151",1,0,1,1,1,0
"COG3152",7,11,11,12,8,9
"COG3153",13,24,14,6,18,4
"COG3154",0,0,0,0,4,0
"COG3155",0,0,0,0,1,0
"COG3156",1,0,2,0,3,0
"COG3157",2,1,5,1,13,1
"COG3158",0,1,8,1,2,1
"COG3159",1,0,0,0,0,2
"COG3160",0,0,1,1,0,0
"COG3161",0,1,0,0,0,0
"COG3162",1,0,0,0,0,0
"COG3164",6,2,5,17,8,0
"COG3165",0,0,2,1,1,0
"COG3166",0,1,0,0,1,0
"COG3169",18,11,13,2,16,15
"COG3171",0,0,2,2,0,0
"COG3172",0,0,0,0,4,0
"COG3173",1,0,3,0,0,0
"COG3174",26,29,12,4,31,16
"COG3176",90,52,64,8,85,40
"COG3177",113,97,48,52,53,112
"COG3178",35,19,24,7,33,26
"COG3179",0,0,0,1,0,0
"COG3180",1,3,0,0,2,2
"COG3181",12,8,15,7,11,11
"COG3182",26,24,12,1,18,5
"COG3183",6,0,3,3,1,1
"COG3185",0,0,0,0,0,0
"COG3187",29,10,11,4,16,14
"COG3188",18,5,33,5,23,3
"COG3189",15,9,4,2,13,9
"COG3190",0,0,0,0,0,0
"COG3191",4,5,6,8,2,7
"COG3192",0,1,3,5,0,0
"COG3193",1,2,4,1,4,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,1,6,0,1,2
"COG3199",0,0,1,0,0,0
"COG3201",27,15,30,20,30,16
"COG3203",15,2,10,134,13,7
"COG3204",0,0,0,1,0,0
"COG3206",35,26,57,8,64,44
"COG3208",1,6,0,0,3,1
"COG3209",236,190,53,32,88,61
"COG3210",3,14,14,21,6,2
"COG3211",0,0,0,0,0,0
"COG3212",0,8,2,2,0,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
