"","NOF002","DOF003","NLM021","NLM032","NLM007","DLM006"
"COG1900",0,1,0,0,0,1
"COG1902",56,59,95,88,61,35
"COG1903",36,35,33,37,58,19
"COG1904",41,47,28,29,56,49
"COG1905",10,15,18,3,14,15
"COG1906",7,3,0,0,3,2
"COG1908",0,1,2,4,1,0
"COG1910",4,5,2,0,3,0
"COG1912",0,0,0,0,2,0
"COG1913",0,1,0,0,0,2
"COG1914",33,26,30,24,23,11
"COG1915",3,4,2,0,1,0
"COG1917",33,46,37,37,57,32
"COG1918",47,73,69,59,60,75
"COG1921",5,1,1,4,1,3
"COG1922",24,17,29,21,31,28
"COG1923",4,0,1,0,0,2
"COG1924",49,42,42,148,121,84
"COG1925",31,16,25,35,16,14
"COG1928",0,1,5,3,3,0
"COG1929",31,28,29,39,21,33
"COG1930",1,0,0,0,0,0
"COG1932",23,20,19,38,32,47
"COG1934",0,3,2,0,2,1
"COG1937",9,10,10,21,5,7
"COG1939",8,10,12,27,11,12
"COG1940",154,142,115,124,108,88
"COG1941",0,0,0,0,0,0
"COG1942",2,1,0,0,0,1
"COG1943",29,35,20,79,23,35
"COG1944",6,0,2,1,2,1
"COG1945",0,0,0,0,0,0
"COG1946",1,0,0,0,2,0
"COG1947",27,31,40,45,32,37
"COG1949",0,0,2,2,0,1
"COG1950",0,0,0,0,0,0
"COG1951",51,50,61,59,76,50
"COG1952",1,1,0,0,1,1
"COG1953",3,1,0,0,0,0
"COG1954",2,3,2,5,0,1
"COG1956",18,13,10,1,4,3
"COG1957",10,8,4,14,5,3
"COG1959",40,28,28,60,40,26
"COG1960",62,55,61,43,78,54
"COG1961",333,435,412,273,278,182
"COG1963",3,2,6,5,3,6
"COG1964",1,1,2,5,3,0
"COG1965",0,0,2,1,1,0
"COG1966",70,68,80,74,78,56
"COG1968",35,38,37,57,35,47
"COG1969",2,1,2,3,3,0
"COG1970",33,6,12,14,13,26
"COG1971",23,25,23,44,36,19
"COG1972",5,5,1,0,8,0
"COG1974",26,19,26,23,13,7
"COG1975",18,14,16,15,9,4
"COG1977",0,1,0,0,0,0
"COG1979",41,43,51,43,74,33
"COG1982",55,37,41,60,54,44
"COG1983",4,6,10,7,13,3
"COG1984",4,2,4,10,2,0
"COG1985",38,42,37,32,49,30
"COG1986",0,0,0,1,0,0
"COG1987",4,2,3,3,1,3
"COG1988",5,0,0,4,2,1
"COG1989",9,7,9,18,4,10
"COG1990",0,1,1,4,2,0
"COG1992",0,1,0,0,0,1
"COG1993",0,0,0,0,1,0
"COG1994",5,7,10,21,1,3
"COG1995",23,29,20,17,47,52
"COG2000",4,2,4,2,6,5
"COG2001",26,25,27,10,7,6
"COG2002",13,14,22,30,10,13
"COG2003",43,30,49,46,33,37
"COG2005",2,3,3,1,2,0
"COG2006",12,17,4,13,5,5
"COG2008",28,46,33,37,45,15
"COG2009",1,0,3,1,0,0
"COG2010",0,0,0,0,0,0
"COG2011",12,14,16,22,15,11
"COG2013",15,4,10,7,7,9
"COG2014",0,0,0,0,0,0
"COG2015",6,9,9,19,12,9
"COG2017",149,136,125,51,69,62
"COG2020",0,0,0,4,0,0
"COG2021",0,2,5,0,1,0
"COG2022",15,26,20,10,27,13
"COG2025",54,57,62,39,58,38
"COG2026",1,1,1,2,3,1
"COG2027",27,18,23,24,23,22
"COG2030",14,16,12,7,20,21
"COG2031",9,5,1,0,0,3
"COG2032",1,0,1,1,2,0
"COG2033",8,1,6,7,8,5
"COG2035",4,6,12,9,13,9
"COG2038",30,27,39,39,34,16
"COG2039",1,2,2,8,1,0
"COG2040",19,7,1,4,2,0
"COG2041",1,2,0,0,0,0
"COG2043",0,0,1,0,0,1
"COG2045",0,0,0,0,2,1
"COG2046",0,0,0,0,0,0
"COG2048",2,3,4,13,2,2
"COG2049",2,4,4,2,1,0
"COG2050",21,16,9,7,19,28
"COG2052",1,5,2,12,5,2
"COG2055",10,6,0,8,16,3
"COG2056",0,4,0,1,2,0
"COG2057",3,11,6,5,1,0
"COG2059",43,69,52,59,82,94
"COG2060",37,37,37,20,50,22
"COG2062",1,0,0,1,2,0
"COG2063",0,4,0,0,0,0
"COG2064",0,1,0,2,1,1
"COG2065",0,0,2,6,0,2
"COG2066",30,28,41,12,19,18
"COG2067",12,9,9,2,5,2
"COG2068",8,5,5,15,6,5
"COG2069",1,3,1,4,0,1
"COG2070",53,74,52,67,61,47
"COG2071",11,35,30,30,35,45
"COG2072",0,0,0,0,0,0
"COG2073",14,16,16,24,43,12
"COG2076",7,12,6,2,2,10
"COG2077",17,11,8,8,13,7
"COG2078",4,3,0,1,2,1
"COG2079",7,7,1,0,6,7
"COG2080",15,16,17,34,30,5
"COG2081",38,41,40,66,43,54
"COG2082",19,21,12,17,19,4
"COG2084",7,10,7,10,8,4
"COG2085",0,0,2,0,0,1
"COG2086",22,28,48,15,33,16
"COG2087",13,26,15,10,22,15
"COG2088",17,25,16,13,12,15
"COG2089",24,35,24,14,30,14
"COG2091",8,4,3,15,6,8
"COG2094",1,1,2,0,2,0
"COG2095",28,21,32,16,39,30
"COG2096",19,35,25,9,29,17
"COG2099",31,31,26,17,22,11
"COG2102",0,4,1,2,0,1
"COG2103",10,23,11,10,8,8
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,3,4,2,0,0
"COG2108",0,1,0,0,0,0
"COG2109",9,13,5,23,15,11
"COG2110",32,19,19,35,8,17
"COG2111",1,4,0,0,0,2
"COG2113",24,6,5,3,22,1
"COG2114",0,0,7,0,0,7
"COG2115",11,17,12,6,23,4
"COG2116",12,10,15,23,7,8
"COG2119",1,1,2,3,4,2
"COG2120",13,5,3,3,8,3
"COG2121",0,4,0,0,0,0
"COG2122",1,0,0,0,0,0
"COG2127",3,2,3,1,0,9
"COG2128",1,3,1,2,0,0
"COG2129",5,11,16,23,5,9
"COG2130",1,0,0,0,0,0
"COG2131",29,28,34,27,14,33
"COG2132",2,0,0,2,0,1
"COG2133",1,0,0,0,0,0
"COG2134",1,0,0,0,1,0
"COG2135",4,2,5,5,4,4
"COG2137",6,6,10,6,1,2
"COG2140",14,15,10,0,2,1
"COG2141",1,1,1,1,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,1,0,0
"COG2145",11,9,15,20,23,16
"COG2146",3,1,0,1,1,0
"COG2148",168,113,109,163,125,120
"COG2149",0,0,0,0,0,0
"COG2151",6,12,6,2,14,13
"COG2152",112,62,81,43,60,61
"COG2153",1,0,0,0,0,0
"COG2155",2,4,2,7,3,3
"COG2156",17,11,7,5,14,3
"COG2158",4,0,2,6,1,3
"COG2159",12,16,12,12,18,12
"COG2160",13,25,23,32,32,19
"COG2161",2,0,0,0,2,0
"COG2162",1,2,0,1,1,1
"COG2163",0,0,0,0,0,0
"COG2165",2,0,0,1,0,2
"COG2166",23,14,13,11,20,21
"COG2168",2,0,0,0,1,0
"COG2169",0,6,6,1,15,3
"COG2170",0,0,0,0,0,0
"COG2171",1,6,7,2,3,1
"COG2172",14,16,20,18,22,15
"COG2173",20,22,16,11,18,7
"COG2175",0,0,0,0,0,0
"COG2176",60,54,76,140,72,91
"COG2177",30,34,39,56,29,54
"COG2179",6,9,5,15,4,13
"COG2180",3,3,0,2,0,0
"COG2181",0,0,0,3,1,2
"COG2182",34,16,25,29,8,50
"COG2183",68,59,86,83,53,62
"COG2184",20,17,10,17,13,18
"COG2185",26,18,35,29,63,29
"COG2186",33,15,31,21,35,14
"COG2188",43,27,23,44,52,20
"COG2189",54,31,25,33,31,37
"COG2190",30,22,17,63,46,18
"COG2191",6,1,5,0,0,0
"COG2192",4,4,0,7,4,3
"COG2193",5,4,6,7,4,6
"COG2194",45,40,50,22,44,39
"COG2195",138,130,147,126,99,182
"COG2197",212,294,154,80,120,168
"COG2198",13,1,3,2,5,2
"COG2199",183,88,143,193,45,199
"COG2200",96,40,59,68,21,66
"COG2201",7,7,6,5,6,14
"COG2202",64,42,28,5,23,11
"COG2203",1,1,1,9,1,1
"COG2204",210,263,220,104,239,256
"COG2205",56,72,78,40,48,21
"COG2206",41,42,74,85,15,64
"COG2207",882,1072,869,672,909,863
"COG2208",45,24,41,63,22,26
"COG2209",8,15,10,7,22,10
"COG2210",19,18,24,22,45,20
"COG2211",84,86,156,136,112,90
"COG2212",0,0,0,0,0,0
"COG2213",1,3,3,5,5,3
"COG2214",32,27,26,16,5,13
"COG2215",1,0,0,1,1,0
"COG2216",36,43,36,18,39,23
"COG2217",219,169,212,265,209,173
"COG2220",80,63,35,37,56,58
"COG2221",16,8,10,14,7,5
"COG2222",13,6,10,41,45,3
"COG2223",5,2,1,1,1,1
"COG2224",1,0,0,0,1,0
"COG2225",3,0,0,0,1,0
"COG2226",17,19,19,11,17,26
"COG2227",13,11,2,2,4,2
"COG2230",5,8,11,4,3,2
"COG2231",0,0,0,0,0,0
"COG2233",80,53,76,88,78,62
"COG2234",41,42,88,38,74,32
"COG2235",0,10,3,3,1,2
"COG2236",0,1,0,0,0,0
"COG2239",63,61,67,57,67,37
"COG2240",30,26,25,23,37,31
"COG2241",17,22,29,23,32,8
"COG2242",5,12,12,39,46,18
"COG2243",21,14,8,6,10,4
"COG2244",211,195,208,196,174,209
"COG2246",6,3,7,15,4,7
"COG2247",0,0,0,0,0,0
"COG2249",12,13,8,4,6,5
"COG2250",0,0,0,0,0,0
"COG2252",37,16,45,38,33,48
"COG2253",0,0,0,0,3,15
"COG2255",45,49,40,49,42,41
"COG2256",55,55,52,70,57,63
"COG2257",2,2,1,3,1,7
"COG2258",14,6,11,24,24,5
"COG2259",7,5,7,2,11,6
"COG2261",0,0,0,0,0,0
"COG2262",45,57,64,61,47,67
"COG2264",46,37,38,40,47,43
"COG2265",80,65,64,107,69,99
"COG2267",9,21,19,38,16,30
"COG2268",33,25,21,17,6,26
"COG2269",3,1,0,1,0,0
"COG2270",7,3,6,23,17,4
"COG2271",12,16,30,26,14,5
"COG2272",23,25,9,48,16,26
"COG2273",73,23,40,18,48,60
"COG2274",83,75,59,74,67,188
"COG2301",10,7,1,6,15,9
"COG2302",14,11,20,30,11,12
"COG2303",2,0,0,0,1,0
"COG2304",78,57,80,38,44,73
"COG2306",0,0,1,0,0,0
"COG2307",1,0,0,0,0,0
"COG2308",0,2,2,0,0,1
"COG2309",27,31,25,65,25,21
"COG2310",1,10,5,3,16,15
"COG2311",57,32,35,10,22,19
"COG2312",5,0,7,0,1,0
"COG2313",2,2,4,1,0,0
"COG2314",0,0,1,0,0,1
"COG2315",35,31,29,29,20,24
"COG2316",4,14,8,7,3,4
"COG2317",3,1,8,16,7,6
"COG2318",0,0,0,0,0,0
"COG2319",21,20,1,0,3,3
"COG2320",4,6,3,5,0,9
"COG2321",1,1,1,2,1,0
"COG2323",8,6,8,28,10,9
"COG2326",11,7,15,13,7,14
"COG2327",4,20,8,12,8,8
"COG2329",0,0,0,1,3,0
"COG2331",1,0,0,0,0,1
"COG2332",0,0,1,0,2,0
"COG2333",38,34,27,66,38,29
"COG2334",3,2,0,4,1,0
"COG2335",0,0,0,0,0,2
"COG2336",0,0,0,0,0,0
"COG2337",26,22,32,39,88,22
"COG2339",1,0,8,1,1,1
"COG2340",7,3,6,10,0,6
"COG2342",0,2,0,0,0,0
"COG2344",26,33,32,38,35,22
"COG2346",0,0,1,0,0,0
"COG2348",16,1,6,27,0,8
"COG2350",2,0,1,1,1,0
"COG2351",1,0,1,0,1,0
"COG2352",1,1,0,6,4,1
"COG2353",0,0,1,1,0,0
"COG2354",0,0,0,1,1,0
"COG2355",20,18,47,28,36,57
"COG2356",4,1,0,0,2,17
"COG2357",38,29,43,59,31,21
"COG2358",25,16,24,9,10,8
"COG2359",0,1,0,3,0,3
"COG2360",2,6,5,2,2,12
"COG2361",2,11,6,0,6,17
"COG2362",1,0,0,1,0,1
"COG2363",0,1,1,0,0,0
"COG2364",34,23,17,49,19,22
"COG2365",52,30,13,17,27,9
"COG2366",0,0,1,0,0,0
"COG2367",21,36,19,29,34,30
"COG2368",6,4,2,1,4,0
"COG2369",0,0,7,0,0,6
"COG2371",1,2,3,0,0,0
"COG2372",1,0,0,0,0,0
"COG2373",127,168,82,32,102,150
"COG2374",1,5,9,5,7,3
"COG2375",1,1,0,0,2,0
"COG2376",7,19,3,13,15,9
"COG2377",9,13,9,3,1,1
"COG2378",13,19,21,16,15,22
"COG2379",3,7,19,17,14,4
"COG2382",38,44,44,22,36,32
"COG2384",8,7,7,17,7,6
"COG2385",62,40,84,73,64,44
"COG2386",1,1,4,1,2,0
"COG2388",12,6,4,3,11,6
"COG2390",7,3,5,10,4,1
"COG2391",1,0,0,1,2,0
"COG2404",0,7,0,0,0,3
"COG2405",0,0,3,2,1,0
"COG2406",16,5,1,0,1,1
"COG2407",105,83,106,77,59,88
"COG2409",0,0,0,0,0,0
"COG2414",2,7,10,14,25,5
"COG2421",4,1,0,0,2,2
"COG2423",3,7,10,3,6,6
"COG2425",26,22,15,6,7,26
"COG2426",1,5,2,2,0,1
"COG2431",23,32,14,9,24,24
"COG2440",1,0,0,0,0,0
"COG2452",4,4,6,14,6,5
"COG2453",0,0,0,2,0,0
"COG2454",1,0,0,0,0,0
"COG2461",8,6,3,20,3,12
"COG2501",11,6,9,6,6,8
"COG2502",26,23,41,14,20,18
"COG2503",0,0,0,4,1,1
"COG2508",36,37,57,112,36,47
"COG2509",52,78,90,88,91,73
"COG2510",2,4,12,9,2,11
"COG2513",38,18,9,6,5,5
"COG2514",0,0,0,0,0,0
"COG2515",2,5,4,3,1,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",1,0,0,0,0,0
"COG2602",3,4,6,4,4,10
"COG2603",2,0,0,0,0,0
"COG2604",8,6,4,16,6,0
"COG2605",10,60,54,32,52,22
"COG2606",31,21,33,26,18,20
"COG2607",21,20,15,23,13,13
"COG2608",13,8,15,13,4,9
"COG2609",1,1,0,1,5,0
"COG2610",37,26,34,12,29,21
"COG2703",4,2,7,11,2,7
"COG2704",33,27,32,22,42,25
"COG2706",26,30,23,28,24,22
"COG2707",1,0,0,1,4,0
"COG2710",14,10,7,18,1,10
"COG2715",29,38,37,20,44,38
"COG2716",0,0,0,0,0,0
"COG2717",2,0,5,2,0,3
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",11,16,18,46,10,10
"COG2721",52,45,34,30,60,39
"COG2723",68,41,41,89,7,11
"COG2730",65,74,96,37,9,77
"COG2731",14,7,16,14,26,31
"COG2732",0,0,0,0,0,0
"COG2733",2,0,0,4,4,0
"COG2738",25,27,33,19,33,22
"COG2739",16,6,8,12,13,11
"COG2740",7,5,9,21,11,6
"COG2746",2,2,2,2,0,11
"COG2747",0,0,0,0,0,0
"COG2755",139,149,101,104,210,131
"COG2759",57,57,74,59,60,73
"COG2761",0,0,0,1,0,0
"COG2764",0,3,0,0,0,0
"COG2766",3,0,0,0,0,0
"COG2768",15,35,28,16,30,15
"COG2770",0,1,0,0,0,0
"COG2771",9,2,2,1,0,0
"COG2801",193,118,113,157,194,224
"COG2804",19,21,24,32,11,28
"COG2805",23,11,19,20,9,30
"COG2807",1,0,0,3,1,0
"COG2812",99,99,106,119,109,100
"COG2813",2,1,0,2,0,1
"COG2814",18,29,23,17,27,17
"COG2815",11,26,18,17,19,12
"COG2816",36,25,30,36,14,31
"COG2818",27,28,19,13,17,9
"COG2819",11,20,12,28,26,9
"COG2820",34,33,34,22,21,39
"COG2821",1,3,1,0,1,1
"COG2822",2,0,0,1,0,0
"COG2823",1,1,2,0,0,0
"COG2824",3,0,0,3,0,0
"COG2825",2,0,3,1,1,2
"COG2826",26,68,32,43,12,47
"COG2827",2,2,5,9,1,3
"COG2828",7,0,2,0,8,1
"COG2829",0,3,0,0,4,0
"COG2830",12,13,9,8,10,5
"COG2831",4,9,2,1,4,1
"COG2832",4,4,2,2,3,0
"COG2834",1,1,3,1,1,0
"COG2835",0,0,0,0,0,1
"COG2836",2,1,1,1,7,0
"COG2837",20,10,2,6,2,2
"COG2839",4,4,2,2,4,0
"COG2840",0,0,5,1,0,0
"COG2841",0,0,0,0,1,0
"COG2842",2,7,8,2,4,5
"COG2843",56,60,33,59,67,95
"COG2844",2,2,3,1,5,1
"COG2845",0,0,0,0,0,1
"COG2846",14,7,2,7,8,3
"COG2848",21,18,33,41,25,40
"COG2849",11,27,5,7,35,1
"COG2850",2,0,0,0,1,0
"COG2851",7,6,1,2,14,9
"COG2852",2,2,3,3,3,7
"COG2853",7,3,3,0,1,1
"COG2854",2,5,1,0,2,0
"COG2855",38,40,32,35,13,30
"COG2856",8,17,18,26,8,49
"COG2859",6,13,9,5,16,17
"COG2860",9,15,19,13,17,11
"COG2861",3,4,2,1,3,2
"COG2862",0,0,0,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",1,1,2,0,2,0
"COG2865",89,139,72,140,80,182
"COG2866",9,14,9,16,1,40
"COG2867",1,0,0,0,0,0
"COG2868",9,2,7,3,2,1
"COG2869",13,13,10,3,6,22
"COG2870",15,16,5,4,7,4
"COG2871",27,30,16,8,16,35
"COG2872",8,13,16,19,18,7
"COG2873",100,70,116,107,115,115
"COG2875",20,19,9,27,55,7
"COG2876",37,26,40,40,51,38
"COG2877",25,17,31,3,7,3
"COG2878",32,24,35,28,26,18
"COG2879",2,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",29,44,43,35,42,40
"COG2885",71,47,47,16,57,104
"COG2887",0,8,0,3,0,0
"COG2890",30,45,48,48,43,56
"COG2891",3,1,0,1,2,1
"COG2893",13,9,4,21,14,4
"COG2894",25,6,17,16,5,8
"COG2895",48,29,19,25,23,21
"COG2896",11,10,7,28,20,6
"COG2897",3,2,1,4,0,0
"COG2898",1,4,1,10,4,3
"COG2900",0,0,0,0,0,0
"COG2901",0,0,1,1,1,0
"COG2904",1,0,0,0,1,0
"COG2906",0,0,0,0,0,0
"COG2907",0,2,0,0,0,0
"COG2908",36,20,23,12,31,20
"COG2909",5,6,22,10,5,11
"COG2910",5,1,2,2,0,1
"COG2911",7,3,14,19,8,3
"COG2912",3,0,1,2,2,1
"COG2913",0,2,0,0,1,0
"COG2914",0,0,0,1,0,0
"COG2915",1,0,0,0,0,0
"COG2916",1,0,0,0,0,0
"COG2917",3,1,0,0,2,0
"COG2918",0,0,4,1,5,0
"COG2919",1,2,1,3,0,0
"COG2920",0,0,0,2,0,0
"COG2921",0,0,1,0,1,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",1,0,0,0,2,0
"COG2925",0,3,3,3,5,1
"COG2926",1,0,0,0,0,0
"COG2927",0,1,0,1,1,1
"COG2928",0,0,0,0,0,0
"COG2929",1,2,0,1,1,0
"COG2931",25,33,9,1,1,6
"COG2932",16,9,14,21,13,8
"COG2933",4,1,1,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",4,4,18,19,19,6
"COG2937",3,0,0,2,1,0
"COG2938",1,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",89,49,62,18,35,24
"COG2943",1,5,0,0,0,0
"COG2944",4,1,0,0,0,2
"COG2945",0,0,2,0,0,0
"COG2946",20,11,9,28,27,13
"COG2947",1,2,0,0,0,0
"COG2948",0,15,0,2,1,0
"COG2949",11,6,4,3,1,7
"COG2951",0,1,0,0,1,1
"COG2954",19,14,26,16,30,18
"COG2956",0,0,4,0,3,0
"COG2957",32,14,32,18,27,52
"COG2958",0,0,1,0,0,5
"COG2959",0,0,0,0,0,1
"COG2960",0,0,0,0,0,0
"COG2961",10,6,1,0,3,6
"COG2962",7,3,1,3,2,1
"COG2963",25,15,5,32,24,14
"COG2964",10,9,9,11,6,1
"COG2965",0,0,1,0,0,0
"COG2966",42,27,65,61,50,40
"COG2967",2,3,0,0,0,0
"COG2968",4,2,0,2,5,5
"COG2969",1,0,2,0,1,0
"COG2971",5,6,2,7,0,1
"COG2972",299,206,273,247,114,146
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,0,1,0
"COG2975",0,0,0,0,0,0
"COG2976",1,1,2,0,0,0
"COG2977",0,0,2,0,1,0
"COG2978",17,14,14,14,16,16
"COG2979",0,2,0,1,0,0
"COG2980",1,0,0,0,1,0
"COG2981",0,0,0,1,1,0
"COG2982",2,7,0,1,2,0
"COG2983",1,1,0,0,1,0
"COG2984",23,27,36,45,38,13
"COG2985",105,145,153,64,175,168
"COG2986",34,42,37,16,54,24
"COG2987",34,39,44,17,62,18
"COG2988",1,0,0,0,0,0
"COG2989",0,8,5,1,3,23
"COG2990",3,1,0,1,4,1
"COG2991",0,0,0,0,0,0
"COG2992",2,5,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",2,0,0,2,1,0
"COG2996",34,28,42,32,30,45
"COG2998",0,1,0,1,2,0
"COG2999",0,0,0,0,0,0
"COG3001",1,0,1,0,1,0
"COG3004",24,20,32,6,23,12
"COG3005",8,6,5,0,8,1
"COG3006",1,0,0,1,2,1
"COG3007",0,0,7,1,0,2
"COG3008",1,2,1,1,7,0
"COG3009",0,0,0,0,1,0
"COG3010",8,5,8,13,11,3
"COG3012",2,0,0,1,5,0
"COG3013",2,0,0,2,1,0
"COG3014",0,1,0,0,0,0
"COG3015",7,5,11,2,6,29
"COG3016",0,0,3,2,0,8
"COG3017",0,0,2,1,1,0
"COG3019",0,0,0,1,0,0
"COG3021",14,20,14,11,21,22
"COG3022",27,22,11,17,20,26
"COG3023",31,52,42,7,24,40
"COG3024",0,0,0,1,0,0
"COG3025",0,3,0,0,1,4
"COG3026",0,0,0,0,3,0
"COG3027",1,1,1,1,2,0
"COG3028",1,0,0,0,3,0
"COG3029",1,0,0,0,1,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",12,19,18,7,10,7
"COG3034",3,1,0,0,0,0
"COG3036",1,0,1,1,2,0
"COG3037",6,1,1,3,7,0
"COG3038",3,0,0,0,0,0
"COG3039",49,19,13,38,44,15
"COG3040",8,6,1,1,5,1
"COG3041",6,11,14,10,4,31
"COG3042",0,0,0,1,1,0
"COG3043",1,0,1,2,2,0
"COG3044",10,9,8,25,9,5
"COG3045",0,0,1,0,0,0
"COG3047",0,0,0,0,1,0
"COG3048",0,1,2,1,2,5
"COG3049",45,48,57,40,34,35
"COG3050",1,1,0,0,0,1
"COG3051",9,9,4,11,18,11
"COG3052",0,1,1,1,4,3
"COG3053",5,7,3,4,7,11
"COG3054",0,0,0,0,0,0
"COG3055",29,5,13,16,18,21
"COG3056",0,0,0,1,1,0
"COG3057",0,0,0,0,0,0
"COG3058",3,2,1,0,1,0
"COG3059",13,18,18,5,12,10
"COG3060",2,0,0,1,2,0
"COG3061",0,0,0,2,1,0
"COG3062",0,1,0,0,0,0
"COG3063",0,0,0,0,1,0
"COG3064",0,0,0,0,1,0
"COG3065",0,0,0,0,1,0
"COG3066",2,0,0,0,3,0
"COG3067",1,1,0,1,1,0
"COG3068",0,0,0,1,1,1
"COG3069",3,33,6,6,21,31
"COG3070",5,5,2,14,2,5
"COG3071",0,0,0,1,0,0
"COG3072",1,0,1,1,7,2
"COG3073",0,0,1,1,1,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,4,5,9,2
"COG3076",1,0,0,0,0,0
"COG3077",13,9,14,21,7,10
"COG3078",0,0,0,0,2,0
"COG3079",1,0,0,1,1,0
"COG3080",0,0,0,0,1,0
"COG3081",0,0,0,0,1,0
"COG3082",1,0,0,0,0,0
"COG3083",14,12,7,4,2,18
"COG3084",1,0,0,0,0,0
"COG3085",0,0,0,0,2,0
"COG3086",0,0,0,0,1,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,1,0,5,0
"COG3089",2,1,0,0,0,0
"COG3090",37,20,28,25,40,14
"COG3091",0,0,0,1,0,0
"COG3092",0,0,0,1,0,0
"COG3093",11,3,4,5,2,25
"COG3094",2,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",3,0,0,1,3,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",1,0,0,0,2,0
"COG3100",2,0,0,0,0,0
"COG3101",1,0,0,1,0,0
"COG3102",2,0,0,2,0,0
"COG3103",19,11,17,42,9,9
"COG3104",55,50,28,19,25,42
"COG3105",1,1,0,0,2,0
"COG3106",1,0,0,0,2,0
"COG3107",0,0,0,0,2,1
"COG3108",0,1,0,0,0,0
"COG3109",1,0,0,1,1,0
"COG3110",1,0,0,0,0,0
"COG3111",3,5,3,1,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",1,0,0,0,0,0
"COG3117",2,0,0,1,1,1
"COG3118",1,0,0,0,0,0
"COG3119",388,528,325,77,165,114
"COG3120",2,0,0,0,1,0
"COG3121",13,1,0,3,1,0
"COG3122",1,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",5,5,5,1,0,0
"COG3125",0,0,0,0,0,0
"COG3126",1,0,0,0,0,0
"COG3127",3,0,0,0,0,0
"COG3128",1,0,0,1,1,0
"COG3129",6,2,0,0,0,3
"COG3130",0,0,0,0,0,0
"COG3131",2,7,0,0,0,0
"COG3132",1,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",2,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",1,1,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",1,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",22,12,19,25,10,7
"COG3143",0,0,0,0,0,0
"COG3144",4,4,2,0,2,4
"COG3145",0,0,1,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",2,1,3,1,3,3
"COG3151",0,0,0,0,0,0
"COG3152",11,3,4,6,2,5
"COG3153",15,8,9,8,13,7
"COG3154",2,0,0,0,0,0
"COG3155",0,1,0,0,0,0
"COG3156",3,0,1,1,1,0
"COG3157",2,4,0,3,1,0
"COG3158",2,0,0,4,1,20
"COG3159",0,1,0,1,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,6,3,3,5,0
"COG3165",0,1,0,0,0,0
"COG3166",0,0,0,0,1,0
"COG3169",7,8,11,8,11,11
"COG3171",0,0,1,0,0,0
"COG3172",2,0,0,0,1,0
"COG3173",0,0,2,0,1,0
"COG3174",27,18,15,8,18,6
"COG3176",54,49,42,23,54,57
"COG3177",65,63,72,65,80,140
"COG3178",12,26,22,10,36,47
"COG3179",0,0,0,0,0,0
"COG3180",3,3,1,0,2,3
"COG3181",16,13,17,5,12,4
"COG3182",7,14,16,2,15,6
"COG3183",0,1,2,1,0,0
"COG3185",0,0,0,0,0,0
"COG3187",7,15,13,6,13,13
"COG3188",22,2,2,8,4,0
"COG3189",9,11,6,6,4,3
"COG3190",0,1,0,0,0,0
"COG3191",11,11,9,9,10,12
"COG3192",6,3,3,2,1,1
"COG3193",4,3,1,3,4,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",8,6,3,2,3,0
"COG3199",0,0,2,1,0,0
"COG3201",4,23,16,3,12,15
"COG3203",7,23,14,2,14,2
"COG3204",0,0,0,0,1,0
"COG3206",29,23,41,23,35,37
"COG3208",1,0,0,1,0,2
"COG3209",97,139,93,85,87,64
"COG3210",7,7,1,2,4,1
"COG3211",0,0,0,0,0,0
"COG3212",1,1,0,1,0,1
"COG3213",0,0,0,0,1,0
"COG3214",2,0,0,0,0,1
"COG3216",0,0,0,0,0,0
