"","NLM024","NOM015","DLM004","DOM005","NOM018","NLF005"
"COG1900",0,1,0,0,0,0
"COG1902",24,62,42,50,79,38
"COG1903",13,44,17,25,18,30
"COG1904",86,51,56,46,44,48
"COG1905",7,11,11,18,7,5
"COG1906",3,1,8,3,4,0
"COG1908",0,1,0,1,0,1
"COG1910",0,1,2,0,2,0
"COG1912",0,0,0,1,0,0
"COG1913",0,0,1,0,1,0
"COG1914",19,30,29,28,34,18
"COG1915",1,1,0,2,1,0
"COG1917",42,48,59,47,31,40
"COG1918",79,63,70,34,96,69
"COG1921",3,3,1,9,5,2
"COG1922",16,16,45,20,11,19
"COG1923",0,2,1,1,3,2
"COG1924",78,77,30,53,109,85
"COG1925",8,5,7,10,28,18
"COG1928",0,2,0,0,4,13
"COG1929",18,24,23,22,30,19
"COG1930",0,0,1,0,0,0
"COG1932",43,42,51,30,44,62
"COG1934",4,1,0,0,7,1
"COG1937",2,10,6,3,17,14
"COG1939",4,8,0,5,13,24
"COG1940",139,115,161,183,135,116
"COG1941",0,0,0,0,0,0
"COG1942",0,0,3,4,1,0
"COG1943",14,15,9,19,46,26
"COG1944",1,0,33,5,3,0
"COG1945",0,0,0,0,0,0
"COG1946",1,2,0,3,2,1
"COG1947",38,29,24,25,48,47
"COG1949",2,1,2,1,1,0
"COG1950",0,1,0,0,1,1
"COG1951",118,60,60,48,51,59
"COG1952",2,1,1,4,2,2
"COG1953",2,1,2,6,0,0
"COG1954",2,2,0,2,10,4
"COG1956",2,14,13,8,4,4
"COG1957",5,9,8,21,10,5
"COG1959",15,20,19,13,30,34
"COG1960",89,75,63,68,66,56
"COG1961",80,358,191,173,350,541
"COG1963",1,1,0,5,3,7
"COG1964",1,0,2,0,3,0
"COG1965",1,0,1,2,1,0
"COG1966",69,84,49,46,102,78
"COG1968",47,51,34,28,44,59
"COG1969",3,0,4,1,2,1
"COG1970",10,11,16,18,10,18
"COG1971",10,31,29,27,35,42
"COG1972",6,3,3,19,4,0
"COG1974",9,31,13,6,31,29
"COG1975",7,18,5,5,18,8
"COG1977",1,0,0,0,0,0
"COG1979",44,77,65,59,44,30
"COG1982",17,43,19,34,58,67
"COG1983",5,5,17,7,5,8
"COG1984",2,1,1,3,8,1
"COG1985",69,31,34,33,42,31
"COG1986",0,0,0,0,0,3
"COG1987",1,1,1,0,6,10
"COG1988",2,0,0,2,2,1
"COG1989",3,1,3,12,8,14
"COG1990",0,2,0,0,1,2
"COG1992",0,1,1,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",2,6,4,8,6,10
"COG1995",53,27,26,45,19,34
"COG2000",1,2,0,0,3,1
"COG2001",4,19,21,22,13,11
"COG2002",2,10,6,3,24,20
"COG2003",43,46,32,56,56,37
"COG2005",4,2,0,1,5,6
"COG2006",5,10,11,23,4,4
"COG2008",86,41,41,14,20,11
"COG2009",2,1,2,6,3,1
"COG2010",0,0,0,0,0,0
"COG2011",6,16,8,3,13,22
"COG2013",0,4,2,1,11,16
"COG2014",0,0,0,0,0,0
"COG2015",3,11,8,10,3,2
"COG2017",142,142,133,134,112,123
"COG2020",0,0,1,0,4,1
"COG2021",1,1,0,0,2,1
"COG2022",19,20,18,13,22,12
"COG2025",77,62,29,49,55,45
"COG2026",1,0,2,7,1,2
"COG2027",22,28,50,29,17,19
"COG2030",28,21,30,16,10,12
"COG2031",6,2,0,7,3,1
"COG2032",1,0,0,0,2,2
"COG2033",8,4,0,3,3,3
"COG2035",9,6,3,12,18,18
"COG2038",35,33,28,16,30,32
"COG2039",0,0,1,1,3,5
"COG2040",1,3,3,14,2,3
"COG2041",2,0,1,2,0,0
"COG2043",0,0,0,0,2,0
"COG2045",1,1,0,3,0,0
"COG2046",0,0,0,0,0,0
"COG2048",2,0,1,2,1,1
"COG2049",1,1,2,4,10,0
"COG2050",25,24,32,47,17,20
"COG2052",4,4,0,1,6,6
"COG2055",7,4,8,3,6,3
"COG2056",1,0,0,5,3,1
"COG2057",4,5,1,6,3,1
"COG2059",106,90,72,56,46,41
"COG2060",37,50,52,62,19,31
"COG2062",0,0,0,2,1,0
"COG2063",0,1,0,1,0,1
"COG2064",0,4,0,0,4,0
"COG2065",3,4,1,1,4,3
"COG2066",20,34,37,29,7,16
"COG2067",15,7,10,16,9,11
"COG2068",5,4,3,6,8,3
"COG2069",0,2,0,0,2,0
"COG2070",28,69,52,45,52,42
"COG2071",106,53,40,15,22,31
"COG2072",0,0,0,0,0,0
"COG2073",17,20,19,11,19,17
"COG2076",15,6,10,24,4,9
"COG2077",7,21,18,10,15,16
"COG2078",0,0,1,1,0,1
"COG2079",0,6,7,3,2,1
"COG2080",8,4,2,20,20,5
"COG2081",16,33,13,5,56,45
"COG2082",4,23,5,16,9,17
"COG2084",8,10,5,8,7,8
"COG2085",0,0,0,1,0,1
"COG2086",47,61,34,32,38,20
"COG2087",6,20,24,4,19,12
"COG2088",3,7,4,7,22,30
"COG2089",4,32,14,28,26,21
"COG2091",1,2,3,2,16,5
"COG2094",3,1,0,0,1,0
"COG2095",26,38,98,51,28,24
"COG2096",18,37,33,34,16,22
"COG2099",15,47,30,20,18,22
"COG2102",1,0,2,0,2,2
"COG2103",9,23,21,28,11,8
"COG2104",1,0,0,1,2,0
"COG2105",0,0,0,4,1,2
"COG2107",1,1,0,0,0,1
"COG2108",1,1,0,0,0,0
"COG2109",5,11,6,11,10,8
"COG2110",8,22,18,15,21,24
"COG2111",0,6,0,3,0,2
"COG2113",5,6,15,25,11,8
"COG2114",0,0,0,2,1,2
"COG2115",18,21,32,26,14,16
"COG2116",5,5,8,11,11,9
"COG2119",0,0,0,0,1,0
"COG2120",4,7,5,22,3,2
"COG2121",1,1,0,4,1,2
"COG2122",0,0,0,1,0,0
"COG2127",12,4,1,0,0,3
"COG2128",1,1,0,5,0,1
"COG2129",2,2,2,0,6,3
"COG2130",1,1,0,2,0,0
"COG2131",41,18,23,19,30,33
"COG2132",2,2,0,6,2,1
"COG2133",0,1,0,3,0,0
"COG2134",2,0,0,2,0,0
"COG2135",0,1,4,9,1,0
"COG2137",4,4,5,5,2,7
"COG2140",2,11,7,4,3,3
"COG2141",4,0,1,8,1,1
"COG2142",0,0,0,1,0,0
"COG2143",0,0,0,0,0,0
"COG2145",29,15,5,7,24,17
"COG2146",2,2,1,4,0,0
"COG2148",102,104,181,86,59,83
"COG2149",0,0,0,1,1,0
"COG2151",16,11,13,11,9,1
"COG2152",54,66,121,100,52,71
"COG2153",1,2,0,3,0,0
"COG2155",1,2,0,1,2,6
"COG2156",15,12,18,21,13,5
"COG2158",0,0,0,0,5,4
"COG2159",5,12,12,10,7,10
"COG2160",61,58,45,34,10,16
"COG2161",1,1,2,2,1,1
"COG2162",0,0,0,0,0,1
"COG2163",0,0,0,0,0,0
"COG2165",1,2,0,8,2,1
"COG2166",35,16,22,25,11,16
"COG2168",0,0,0,1,1,0
"COG2169",4,8,8,27,1,4
"COG2170",0,0,0,4,0,0
"COG2171",2,1,3,3,7,0
"COG2172",1,9,13,8,24,14
"COG2173",10,30,23,15,11,8
"COG2175",0,0,1,0,0,0
"COG2176",22,50,15,24,119,121
"COG2177",38,40,36,31,66,38
"COG2179",1,9,2,2,9,16
"COG2180",2,1,1,2,1,2
"COG2181",0,3,2,4,0,0
"COG2182",1,8,6,11,44,49
"COG2183",128,64,57,45,81,89
"COG2184",9,11,8,20,13,22
"COG2185",42,74,87,79,74,44
"COG2186",37,19,20,37,29,17
"COG2188",19,30,40,48,25,15
"COG2189",21,55,24,33,9,26
"COG2190",11,33,13,15,43,27
"COG2191",0,1,0,1,0,0
"COG2192",0,0,0,0,0,3
"COG2193",5,16,11,0,0,5
"COG2194",65,40,66,49,23,19
"COG2195",194,140,140,134,124,102
"COG2197",119,164,321,453,118,113
"COG2198",13,6,7,18,3,5
"COG2199",34,71,38,131,210,208
"COG2200",23,39,18,82,89,83
"COG2201",1,1,1,5,22,18
"COG2202",21,19,27,76,14,12
"COG2203",0,0,0,16,1,9
"COG2204",357,261,388,263,197,134
"COG2205",25,59,36,51,62,50
"COG2206",1,24,6,13,136,127
"COG2207",727,1040,1488,1372,709,672
"COG2208",5,12,15,15,52,27
"COG2209",29,13,11,13,5,19
"COG2210",22,38,85,51,44,41
"COG2211",95,114,66,97,163,130
"COG2212",0,0,0,0,0,0
"COG2213",7,2,4,6,1,1
"COG2214",17,25,27,19,35,34
"COG2215",0,0,0,3,1,0
"COG2216",31,55,46,32,18,12
"COG2217",131,213,147,123,265,219
"COG2220",70,73,72,83,51,54
"COG2221",4,5,4,15,9,12
"COG2222",15,17,10,16,15,4
"COG2223",1,0,2,5,0,1
"COG2224",1,1,0,1,0,0
"COG2225",3,7,0,5,2,0
"COG2226",17,14,29,38,19,18
"COG2227",2,4,3,12,1,0
"COG2230",6,3,2,5,12,1
"COG2231",0,0,0,0,0,1
"COG2233",95,80,67,102,92,80
"COG2234",45,92,111,38,54,36
"COG2235",2,2,2,2,0,1
"COG2236",2,0,3,0,1,0
"COG2239",20,76,36,48,71,54
"COG2240",28,32,27,27,27,28
"COG2241",11,30,16,18,33,28
"COG2242",10,36,26,15,37,18
"COG2243",3,18,16,17,6,14
"COG2244",166,170,218,313,167,169
"COG2246",0,7,1,0,11,17
"COG2247",0,0,0,0,0,0
"COG2249",1,10,6,19,9,6
"COG2250",0,0,1,0,0,0
"COG2252",69,23,14,30,54,47
"COG2253",0,0,0,0,0,0
"COG2255",42,48,36,33,42,52
"COG2256",58,59,29,46,54,55
"COG2257",0,0,0,1,4,4
"COG2258",4,10,4,5,7,12
"COG2259",5,9,30,3,3,0
"COG2261",0,0,0,1,1,0
"COG2262",72,50,48,29,52,63
"COG2264",34,45,26,49,36,57
"COG2265",88,54,45,66,88,107
"COG2267",9,14,10,13,30,27
"COG2268",0,13,20,32,8,31
"COG2269",0,0,0,2,1,0
"COG2270",5,13,4,0,11,10
"COG2271",75,23,37,36,13,7
"COG2272",88,21,8,14,15,13
"COG2273",44,72,63,84,40,50
"COG2274",62,68,126,124,50,44
"COG2301",5,3,5,6,9,11
"COG2302",0,15,1,2,21,9
"COG2303",4,2,0,4,0,0
"COG2304",75,50,80,102,27,69
"COG2306",0,0,0,0,0,1
"COG2307",0,0,0,0,0,0
"COG2308",0,0,2,0,2,1
"COG2309",9,18,6,6,40,28
"COG2310",5,2,0,1,3,24
"COG2311",25,32,69,71,31,21
"COG2312",0,0,0,0,2,3
"COG2313",1,0,1,0,0,0
"COG2314",0,0,0,0,1,1
"COG2315",13,27,31,24,20,20
"COG2316",2,1,1,4,4,1
"COG2317",2,9,1,4,3,7
"COG2318",0,0,0,0,0,0
"COG2319",0,2,0,17,1,25
"COG2320",2,6,0,1,5,1
"COG2321",0,0,0,4,2,1
"COG2323",2,5,1,13,7,13
"COG2326",2,5,4,30,26,19
"COG2327",6,30,5,5,14,5
"COG2329",0,2,0,1,0,1
"COG2331",0,0,1,0,0,0
"COG2332",0,0,2,0,2,0
"COG2333",7,24,15,3,29,44
"COG2334",0,3,4,7,2,2
"COG2335",0,0,0,0,0,0
"COG2336",1,0,1,1,0,0
"COG2337",4,33,4,5,46,29
"COG2339",0,0,0,0,1,0
"COG2340",3,2,0,5,4,8
"COG2342",0,0,0,0,0,0
"COG2344",24,39,41,23,40,30
"COG2346",0,0,0,0,0,0
"COG2348",2,1,3,0,6,12
"COG2350",0,0,1,2,1,0
"COG2351",3,0,0,7,13,4
"COG2352",1,5,2,3,7,1
"COG2353",0,0,0,1,0,0
"COG2354",0,0,0,5,1,1
"COG2355",76,41,32,16,17,12
"COG2356",9,1,0,4,1,16
"COG2357",4,19,12,17,45,35
"COG2358",4,25,6,5,16,13
"COG2359",1,1,0,0,1,3
"COG2360",7,3,2,2,1,8
"COG2361",14,6,6,6,3,6
"COG2362",0,2,0,6,0,1
"COG2363",2,0,0,2,1,0
"COG2364",38,15,18,22,43,21
"COG2365",4,34,31,44,13,12
"COG2366",0,0,0,0,2,0
"COG2367",49,23,34,28,24,33
"COG2368",4,5,0,5,1,3
"COG2369",2,3,9,1,9,0
"COG2371",0,1,0,0,1,2
"COG2372",0,0,0,1,0,0
"COG2373",248,115,148,223,73,88
"COG2374",0,0,26,0,7,3
"COG2375",0,0,0,3,2,0
"COG2376",17,8,4,22,9,3
"COG2377",1,2,3,2,9,0
"COG2378",4,4,22,25,7,14
"COG2379",1,13,3,1,5,4
"COG2382",123,60,40,32,37,59
"COG2384",5,9,1,2,13,12
"COG2385",18,73,40,52,67,54
"COG2386",0,0,0,0,0,1
"COG2388",1,12,13,9,7,6
"COG2390",3,1,3,2,2,2
"COG2391",6,0,0,6,5,1
"COG2404",0,0,0,0,0,3
"COG2405",0,0,0,0,2,1
"COG2406",4,4,7,11,1,3
"COG2407",102,102,91,79,90,84
"COG2409",0,0,0,0,0,0
"COG2414",3,16,4,0,6,1
"COG2421",2,0,0,0,1,0
"COG2423",2,2,0,8,11,8
"COG2425",33,16,34,46,9,10
"COG2426",0,2,0,0,1,1
"COG2431",47,29,53,13,21,13
"COG2440",1,0,0,2,0,0
"COG2452",0,2,4,0,22,2
"COG2453",0,0,0,0,0,1
"COG2454",0,0,0,0,1,0
"COG2461",1,8,0,2,13,25
"COG2501",1,3,0,0,5,5
"COG2502",65,34,24,23,26,24
"COG2503",1,0,0,0,4,2
"COG2508",4,40,18,14,54,53
"COG2509",63,76,38,36,68,105
"COG2510",0,0,0,1,5,10
"COG2513",0,10,2,16,10,10
"COG2514",0,0,0,0,0,0
"COG2515",2,2,0,3,3,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,0,0,0
"COG2519",0,0,0,1,1,0
"COG2602",5,2,2,3,5,2
"COG2603",1,0,0,11,2,0
"COG2604",0,0,0,0,14,22
"COG2605",39,39,109,33,38,25
"COG2606",15,19,24,27,26,20
"COG2607",4,23,11,1,9,13
"COG2608",2,6,6,1,13,10
"COG2609",2,0,1,5,5,0
"COG2610",28,34,32,49,37,14
"COG2703",0,4,1,1,12,14
"COG2704",30,34,45,26,30,27
"COG2706",13,18,42,30,41,19
"COG2707",2,0,0,0,2,0
"COG2710",6,11,2,0,4,8
"COG2715",69,33,36,24,27,37
"COG2716",0,2,1,5,0,1
"COG2717",3,12,1,0,0,0
"COG2718",2,1,0,2,1,0
"COG2719",0,0,2,5,0,0
"COG2720",4,6,5,9,23,17
"COG2721",62,44,42,38,38,33
"COG2723",10,52,9,23,48,52
"COG2730",115,49,29,41,52,75
"COG2731",15,17,36,32,24,15
"COG2732",0,1,1,2,1,0
"COG2733",4,0,0,4,1,0
"COG2738",15,24,23,6,10,18
"COG2739",2,7,0,3,16,9
"COG2740",2,3,3,3,9,4
"COG2746",0,1,1,4,6,6
"COG2747",0,0,0,0,0,0
"COG2755",149,131,156,142,168,145
"COG2759",68,66,39,45,73,74
"COG2761",0,0,0,5,0,1
"COG2764",1,0,0,1,2,1
"COG2766",3,0,0,2,0,0
"COG2768",8,19,16,10,15,34
"COG2770",0,0,0,2,0,2
"COG2771",6,4,3,9,3,3
"COG2801",331,121,87,59,148,138
"COG2804",14,11,7,21,22,23
"COG2805",2,7,9,8,25,24
"COG2807",7,0,2,2,2,0
"COG2812",116,112,102,68,103,86
"COG2813",3,3,1,8,1,0
"COG2814",48,26,33,19,18,16
"COG2815",6,17,5,5,23,17
"COG2816",25,15,17,24,35,31
"COG2818",8,17,21,23,15,19
"COG2819",3,9,4,8,14,17
"COG2820",25,24,24,33,25,33
"COG2821",3,3,1,2,10,1
"COG2822",0,1,0,1,0,0
"COG2823",2,2,0,6,4,1
"COG2824",1,1,1,3,1,1
"COG2825",2,0,5,1,7,1
"COG2826",9,61,12,32,57,57
"COG2827",3,1,0,4,2,3
"COG2828",3,2,1,0,5,1
"COG2829",2,1,3,5,0,0
"COG2830",9,18,27,31,13,6
"COG2831",0,1,2,1,2,2
"COG2832",2,2,0,4,5,1
"COG2834",2,0,3,1,1,2
"COG2835",0,2,0,1,0,0
"COG2836",0,1,5,0,6,1
"COG2837",2,5,8,23,0,1
"COG2839",1,0,4,10,0,4
"COG2840",1,1,0,4,1,0
"COG2841",0,0,0,0,1,0
"COG2842",2,3,3,0,11,4
"COG2843",13,32,52,17,27,15
"COG2844",5,1,1,8,9,1
"COG2845",0,0,0,0,0,0
"COG2846",7,5,11,3,16,11
"COG2848",34,24,7,9,38,30
"COG2849",9,5,11,38,3,7
"COG2850",1,0,0,4,1,0
"COG2851",3,4,3,1,12,6
"COG2852",2,5,1,1,1,4
"COG2853",6,0,2,5,5,1
"COG2854",1,1,1,5,4,2
"COG2855",44,31,32,54,23,27
"COG2856",33,7,5,3,10,36
"COG2859",27,11,19,1,12,17
"COG2860",8,24,20,14,15,11
"COG2861",2,4,2,3,1,2
"COG2862",1,0,1,3,3,0
"COG2863",0,0,0,0,1,0
"COG2864",0,0,3,3,2,1
"COG2865",134,76,128,55,96,164
"COG2866",4,15,1,0,4,3
"COG2867",1,1,0,0,1,0
"COG2868",3,1,4,3,10,5
"COG2869",8,16,17,24,19,12
"COG2870",14,7,6,19,5,5
"COG2871",41,18,19,33,27,25
"COG2872",1,20,4,5,3,13
"COG2873",167,101,82,68,105,105
"COG2875",19,38,17,13,22,26
"COG2876",49,56,31,38,30,43
"COG2877",42,22,37,13,10,8
"COG2878",35,33,24,26,31,24
"COG2879",0,0,0,0,1,0
"COG2882",0,1,0,1,0,0
"COG2884",33,40,27,21,32,54
"COG2885",144,46,114,81,38,41
"COG2887",0,0,0,0,1,1
"COG2890",60,34,42,37,44,43
"COG2891",0,1,1,5,1,1
"COG2893",8,10,12,6,13,11
"COG2894",5,7,5,7,28,29
"COG2895",19,22,27,42,46,29
"COG2896",5,5,8,8,9,6
"COG2897",3,4,3,2,2,0
"COG2898",1,1,1,1,3,2
"COG2900",0,0,0,1,3,0
"COG2901",0,1,0,1,2,0
"COG2904",0,0,0,4,5,0
"COG2906",1,1,0,1,0,0
"COG2907",0,0,0,0,0,1
"COG2908",29,30,42,26,30,26
"COG2909",4,2,5,4,7,8
"COG2910",1,6,5,11,0,0
"COG2911",6,3,6,10,8,4
"COG2912",0,0,0,1,0,0
"COG2913",0,0,1,0,4,0
"COG2914",0,0,0,0,2,0
"COG2915",0,0,0,2,1,0
"COG2916",0,0,2,2,0,1
"COG2917",2,0,0,1,0,0
"COG2918",2,6,2,4,17,3
"COG2919",1,0,2,1,3,0
"COG2920",1,0,2,1,1,0
"COG2921",2,0,1,1,0,0
"COG2922",1,0,0,3,0,0
"COG2923",0,0,0,2,0,0
"COG2924",1,1,3,2,0,0
"COG2925",3,2,2,5,4,3
"COG2926",0,0,0,5,0,0
"COG2927",0,0,4,0,4,0
"COG2928",1,0,0,1,0,0
"COG2929",0,3,3,0,0,1
"COG2931",0,3,6,31,2,6
"COG2932",3,4,5,12,13,16
"COG2933",2,0,0,3,1,0
"COG2935",5,1,0,0,0,0
"COG2936",15,28,35,1,20,8
"COG2937",7,1,0,5,3,0
"COG2938",0,0,0,5,0,1
"COG2939",0,1,0,0,0,0
"COG2942",26,44,41,76,26,31
"COG2943",3,2,2,5,1,1
"COG2944",0,0,1,1,1,2
"COG2945",0,0,0,0,0,0
"COG2946",6,20,12,7,15,8
"COG2947",0,0,3,0,0,0
"COG2948",3,0,1,0,1,6
"COG2949",5,4,12,11,3,3
"COG2951",2,3,2,1,3,2
"COG2954",38,22,17,18,21,19
"COG2956",2,0,1,5,2,0
"COG2957",50,34,58,22,37,49
"COG2958",0,0,0,0,2,0
"COG2959",0,0,0,1,4,0
"COG2960",2,0,0,1,0,0
"COG2961",3,1,8,9,1,3
"COG2962",4,6,9,1,3,3
"COG2963",29,22,22,8,20,18
"COG2964",4,15,3,5,3,7
"COG2965",0,2,0,2,0,0
"COG2966",56,48,48,48,34,69
"COG2967",1,0,0,3,1,0
"COG2968",3,2,4,2,0,3
"COG2969",2,0,3,2,5,1
"COG2971",0,1,0,1,2,4
"COG2972",28,156,87,139,345,349
"COG2973",0,0,0,1,0,0
"COG2974",1,0,0,2,3,0
"COG2975",0,0,0,1,2,1
"COG2976",1,1,1,2,3,2
"COG2977",0,0,0,0,0,0
"COG2978",7,10,11,36,16,15
"COG2979",1,0,0,1,0,0
"COG2980",4,0,1,2,3,0
"COG2981",0,0,0,4,0,0
"COG2982",5,2,3,6,0,5
"COG2983",1,0,1,1,0,3
"COG2984",13,38,7,14,39,27
"COG2985",238,206,224,177,116,124
"COG2986",6,26,29,46,21,23
"COG2987",21,53,62,47,21,24
"COG2988",2,0,1,1,0,0
"COG2989",43,8,11,6,3,1
"COG2990",3,1,0,13,4,2
"COG2991",0,0,0,1,1,0
"COG2992",1,1,1,2,1,1
"COG2994",1,0,0,0,0,0
"COG2995",1,2,0,7,3,0
"COG2996",56,30,50,26,36,32
"COG2998",2,0,2,0,1,1
"COG2999",0,0,0,1,0,0
"COG3001",1,0,0,3,1,0
"COG3004",19,35,27,18,15,11
"COG3005",3,6,13,12,11,1
"COG3006",3,0,0,7,1,1
"COG3007",1,0,2,0,2,0
"COG3008",3,2,4,7,10,1
"COG3009",1,1,0,2,0,0
"COG3010",7,10,3,14,17,6
"COG3012",0,0,0,2,1,1
"COG3013",1,0,0,1,2,1
"COG3014",1,0,2,0,0,0
"COG3015",14,4,29,12,4,2
"COG3016",11,14,2,13,0,1
"COG3017",0,2,0,1,1,0
"COG3019",0,0,0,0,0,0
"COG3021",37,26,36,25,24,24
"COG3022",30,22,28,26,21,37
"COG3023",47,45,73,76,17,16
"COG3024",0,0,0,1,1,0
"COG3025",4,1,0,3,2,1
"COG3026",1,0,0,6,4,0
"COG3027",3,1,0,2,1,0
"COG3028",0,0,0,2,3,0
"COG3029",1,1,1,2,0,0
"COG3030",0,0,0,1,0,0
"COG3031",1,0,0,0,0,0
"COG3033",3,16,4,8,7,5
"COG3034",1,1,4,0,0,0
"COG3036",0,0,0,1,1,0
"COG3037",6,1,1,6,3,0
"COG3038",2,0,1,7,0,0
"COG3039",21,295,12,11,68,40
"COG3040",1,8,12,16,5,2
"COG3041",4,4,2,3,3,9
"COG3042",1,1,0,5,2,1
"COG3043",0,0,2,0,3,0
"COG3044",1,6,2,5,10,10
"COG3045",3,0,1,1,1,0
"COG3047",0,0,0,3,0,0
"COG3048",13,1,1,7,2,0
"COG3049",23,49,63,37,57,46
"COG3050",0,0,0,0,2,0
"COG3051",4,9,3,11,10,13
"COG3052",0,3,2,3,2,0
"COG3053",1,3,2,9,7,16
"COG3054",0,0,0,3,2,1
"COG3055",12,14,37,13,10,19
"COG3056",0,0,3,3,2,0
"COG3057",0,0,0,2,0,0
"COG3058",0,1,5,3,2,1
"COG3059",9,17,26,16,5,2
"COG3060",1,0,1,4,2,0
"COG3061",1,0,0,5,3,1
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,3,1,1
"COG3065",1,0,0,2,1,0
"COG3066",0,1,1,1,0,0
"COG3067",2,1,1,7,4,0
"COG3068",0,0,0,2,1,0
"COG3069",18,10,26,5,5,4
"COG3070",1,1,5,2,3,7
"COG3071",1,0,0,2,0,1
"COG3072",2,1,1,4,8,1
"COG3073",2,1,0,4,2,0
"COG3074",0,0,0,0,0,0
"COG3075",4,8,5,2,3,5
"COG3076",0,0,0,2,0,0
"COG3077",2,4,5,0,7,16
"COG3078",0,0,0,1,0,0
"COG3079",0,0,1,2,2,1
"COG3080",0,0,0,0,4,0
"COG3081",1,0,1,5,2,3
"COG3082",2,1,0,0,0,1
"COG3083",10,6,8,4,13,7
"COG3084",0,0,0,3,1,1
"COG3085",0,1,0,1,3,0
"COG3086",1,0,0,3,1,0
"COG3087",5,1,0,1,0,0
"COG3088",5,2,2,1,8,0
"COG3089",1,0,0,0,0,0
"COG3090",3,14,7,33,30,21
"COG3091",2,0,0,0,4,1
"COG3092",0,1,0,4,1,0
"COG3093",0,4,4,4,5,7
"COG3094",0,1,0,1,0,0
"COG3095",1,2,0,2,3,0
"COG3096",5,1,1,11,4,2
"COG3097",1,0,0,1,0,0
"COG3098",0,0,1,0,1,0
"COG3099",1,0,0,2,1,0
"COG3100",0,1,0,2,1,0
"COG3101",1,0,0,1,3,0
"COG3102",1,0,0,2,1,0
"COG3103",2,4,8,6,20,26
"COG3104",74,57,60,87,36,52
"COG3105",0,1,0,3,0,0
"COG3106",1,0,1,5,1,1
"COG3107",6,1,0,5,1,1
"COG3108",1,1,1,1,5,0
"COG3109",1,0,0,3,0,0
"COG3110",0,0,1,1,2,0
"COG3111",1,0,3,1,4,1
"COG3112",1,1,0,2,1,1
"COG3113",0,1,0,1,0,1
"COG3114",0,0,0,0,2,0
"COG3115",0,0,0,5,5,2
"COG3116",0,0,0,0,0,0
"COG3117",3,2,5,4,3,0
"COG3118",0,0,0,1,2,0
"COG3119",293,463,685,796,323,175
"COG3120",0,0,0,2,1,1
"COG3121",8,3,5,32,2,3
"COG3122",0,0,0,5,0,0
"COG3123",1,0,0,0,0,0
"COG3124",1,2,0,3,1,0
"COG3125",0,0,0,3,0,0
"COG3126",0,0,0,2,0,0
"COG3127",2,0,0,2,2,0
"COG3128",2,0,0,0,0,0
"COG3129",2,2,12,15,1,1
"COG3130",0,0,0,0,0,0
"COG3131",4,1,4,6,0,3
"COG3132",1,0,2,2,0,0
"COG3133",0,0,0,1,0,1
"COG3134",0,1,1,3,0,0
"COG3135",1,0,0,1,0,0
"COG3136",1,1,0,1,0,0
"COG3137",0,0,1,3,0,0
"COG3138",0,0,0,2,1,0
"COG3139",1,0,0,1,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,1,1,0,0
"COG3142",7,29,22,22,19,16
"COG3143",1,1,0,0,0,0
"COG3144",2,1,0,1,3,7
"COG3145",0,0,0,2,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,2,1,0,0
"COG3150",5,1,5,5,5,3
"COG3151",1,1,0,0,0,0
"COG3152",6,1,7,12,5,2
"COG3153",5,11,11,14,4,5
"COG3154",1,2,0,1,0,1
"COG3155",0,0,0,4,0,2
"COG3156",1,0,0,2,0,0
"COG3157",3,1,1,11,0,0
"COG3158",43,2,2,7,8,13
"COG3159",0,0,1,4,0,0
"COG3160",0,0,0,3,1,1
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",5,4,5,5,13,1
"COG3165",0,0,0,5,1,1
"COG3166",3,1,0,4,0,0
"COG3169",6,13,11,6,5,6
"COG3171",2,0,0,2,4,0
"COG3172",0,1,0,2,0,1
"COG3173",0,0,0,0,1,0
"COG3174",0,13,17,37,10,17
"COG3176",110,58,73,50,26,49
"COG3177",88,103,93,33,77,77
"COG3178",39,26,40,19,20,25
"COG3179",1,0,0,1,0,0
"COG3180",3,0,0,1,0,0
"COG3181",6,20,12,13,8,6
"COG3182",9,20,25,20,18,8
"COG3183",1,4,5,0,3,2
"COG3185",0,0,0,0,0,1
"COG3187",8,16,28,12,14,16
"COG3188",16,10,7,78,8,2
"COG3189",6,5,14,16,5,6
"COG3190",1,0,0,2,0,0
"COG3191",3,12,2,3,2,9
"COG3192",6,6,0,0,3,0
"COG3193",1,0,1,2,2,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,6,0,1,2,2
"COG3199",0,0,0,1,0,0
"COG3201",38,19,37,33,8,14
"COG3203",10,7,27,18,29,7
"COG3204",1,0,0,0,0,0
"COG3206",75,35,39,40,27,41
"COG3208",1,0,4,0,0,1
"COG3209",184,184,258,124,133,66
"COG3210",9,2,9,5,6,5
"COG3211",0,0,0,2,0,0
"COG3212",2,4,0,6,1,1
"COG3213",0,0,0,0,3,1
"COG3214",1,1,0,6,0,0
"COG3216",0,0,0,0,0,1
