"","DOM018","NOM019","NOM022","NLM021","DLM006","NOM008"
"COG1900",0,1,0,0,1,0
"COG1902",66,65,48,91,30,53
"COG1903",47,21,27,25,19,29
"COG1904",50,37,47,26,58,55
"COG1905",7,13,13,13,11,20
"COG1906",2,4,0,0,3,2
"COG1908",2,2,3,0,1,1
"COG1910",4,1,0,2,4,0
"COG1912",0,0,0,0,0,0
"COG1913",0,4,9,0,1,2
"COG1914",37,19,19,26,12,37
"COG1915",0,4,1,2,0,3
"COG1917",46,60,31,42,36,45
"COG1918",83,69,76,59,73,61
"COG1921",3,4,3,5,1,2
"COG1922",20,22,14,25,15,23
"COG1923",1,1,2,2,1,2
"COG1924",75,89,32,80,88,34
"COG1925",23,21,17,20,19,17
"COG1928",2,7,0,8,5,3
"COG1929",33,27,32,20,25,26
"COG1930",0,0,0,0,0,0
"COG1932",41,63,29,49,52,39
"COG1934",0,4,0,2,1,0
"COG1937",17,22,7,14,4,3
"COG1939",11,20,10,14,17,4
"COG1940",165,119,194,110,96,122
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,0
"COG1943",25,24,14,22,30,14
"COG1944",0,1,0,0,0,1
"COG1945",0,0,0,0,0,0
"COG1946",1,0,1,0,0,0
"COG1947",30,40,36,14,15,17
"COG1949",2,1,1,0,0,3
"COG1950",0,1,0,0,0,0
"COG1951",51,42,71,60,62,55
"COG1952",0,1,0,0,1,2
"COG1953",0,3,0,0,0,1
"COG1954",7,5,5,6,1,1
"COG1956",12,4,13,10,6,10
"COG1957",8,7,5,2,9,11
"COG1959",41,40,20,38,24,19
"COG1960",68,66,60,66,50,91
"COG1961",486,543,206,425,321,370
"COG1963",5,2,1,2,4,6
"COG1964",2,0,2,3,1,0
"COG1965",2,0,0,2,0,1
"COG1966",88,84,82,76,70,108
"COG1968",46,45,53,43,37,37
"COG1969",1,4,1,4,1,3
"COG1970",18,17,23,16,26,23
"COG1971",22,26,14,28,26,31
"COG1972",4,8,4,0,0,6
"COG1974",30,33,13,22,24,20
"COG1975",25,11,12,16,14,8
"COG1977",1,0,0,0,0,1
"COG1979",45,34,53,42,24,53
"COG1982",53,81,20,44,40,29
"COG1983",5,1,2,5,3,13
"COG1984",11,9,6,6,2,5
"COG1985",51,37,48,33,50,45
"COG1986",0,1,1,0,0,0
"COG1987",4,0,0,3,4,1
"COG1988",3,3,1,1,5,1
"COG1989",8,12,4,7,17,1
"COG1990",2,1,1,1,2,0
"COG1992",0,2,0,2,0,0
"COG1993",0,1,0,0,0,1
"COG1994",8,19,3,14,13,5
"COG1995",18,34,37,16,13,15
"COG2000",3,9,0,8,5,2
"COG2001",26,12,12,21,20,13
"COG2002",23,22,3,9,14,9
"COG2003",20,32,58,44,38,36
"COG2005",3,3,0,2,3,2
"COG2006",5,8,2,4,5,11
"COG2008",32,17,13,33,27,38
"COG2009",2,3,0,0,1,2
"COG2010",0,3,0,1,0,0
"COG2011",12,15,8,23,12,10
"COG2013",8,20,9,7,4,2
"COG2014",0,0,0,0,0,0
"COG2015",0,8,3,5,5,7
"COG2017",127,90,132,103,99,147
"COG2020",1,0,0,1,1,0
"COG2021",1,5,0,7,2,0
"COG2022",17,20,17,24,16,26
"COG2025",42,49,25,46,38,51
"COG2026",2,0,1,0,4,0
"COG2027",18,12,17,17,22,13
"COG2030",24,9,27,15,18,17
"COG2031",0,14,3,1,0,2
"COG2032",0,1,2,1,0,0
"COG2033",3,8,8,3,6,2
"COG2035",4,14,10,15,5,9
"COG2038",35,38,16,27,18,36
"COG2039",4,3,6,5,1,3
"COG2040",3,3,0,4,1,2
"COG2041",0,0,0,0,0,0
"COG2043",1,1,0,3,0,0
"COG2045",0,3,2,0,0,0
"COG2046",1,0,0,0,0,0
"COG2048",2,5,2,4,0,0
"COG2049",3,4,6,2,0,4
"COG2050",31,12,29,24,27,56
"COG2052",5,7,3,8,2,1
"COG2055",3,13,5,1,5,8
"COG2056",1,0,0,2,0,0
"COG2057",1,8,1,4,1,3
"COG2059",42,61,105,37,101,64
"COG2060",31,39,24,26,22,46
"COG2062",0,2,0,0,1,0
"COG2063",0,0,0,0,0,1
"COG2064",0,7,0,1,0,0
"COG2065",1,3,1,1,2,2
"COG2066",25,18,15,28,19,37
"COG2067",4,12,4,9,5,18
"COG2068",7,6,3,2,1,3
"COG2069",0,1,1,2,0,0
"COG2070",75,41,47,72,44,38
"COG2071",24,41,50,39,43,43
"COG2072",0,0,0,0,0,0
"COG2073",32,29,21,30,16,32
"COG2076",5,4,9,5,12,2
"COG2077",9,7,4,11,6,21
"COG2078",0,7,0,2,0,2
"COG2079",4,10,1,0,6,7
"COG2080",16,16,14,15,12,23
"COG2081",57,75,20,31,31,20
"COG2082",30,17,12,15,7,18
"COG2084",6,9,5,6,6,6
"COG2085",1,11,0,0,1,1
"COG2086",41,39,31,39,25,47
"COG2087",16,23,11,11,7,16
"COG2088",11,8,8,17,9,6
"COG2089",29,11,9,25,17,28
"COG2091",4,13,2,7,11,2
"COG2094",0,5,2,1,0,0
"COG2095",34,15,23,30,19,19
"COG2096",28,17,18,11,19,26
"COG2099",40,23,28,32,28,32
"COG2102",0,7,1,1,0,1
"COG2103",24,13,4,26,2,28
"COG2104",0,0,1,0,0,0
"COG2105",0,1,1,0,0,0
"COG2107",1,1,0,1,0,0
"COG2108",0,0,0,0,1,1
"COG2109",4,7,3,5,8,7
"COG2110",30,31,11,25,24,20
"COG2111",2,3,2,0,4,3
"COG2113",4,5,5,8,7,3
"COG2114",0,1,0,5,4,0
"COG2115",21,19,13,18,11,32
"COG2116",11,17,5,6,15,6
"COG2119",2,2,0,3,0,0
"COG2120",0,1,5,2,5,8
"COG2121",0,0,0,0,0,0
"COG2122",1,3,0,0,1,0
"COG2127",0,0,2,1,9,3
"COG2128",0,0,0,0,1,0
"COG2129",6,4,3,13,13,6
"COG2130",0,0,0,0,0,0
"COG2131",33,27,21,40,43,21
"COG2132",1,7,0,0,0,0
"COG2133",0,1,0,0,1,1
"COG2134",0,0,0,0,0,0
"COG2135",1,0,1,0,3,4
"COG2137",6,12,6,4,6,6
"COG2140",6,3,4,12,0,0
"COG2141",2,2,2,2,1,1
"COG2142",0,0,0,0,0,0
"COG2143",0,0,2,0,0,0
"COG2145",16,18,8,23,18,6
"COG2146",0,0,0,0,0,1
"COG2148",146,114,127,120,109,129
"COG2149",0,0,0,0,0,0
"COG2151",10,9,27,7,14,12
"COG2152",50,54,47,65,75,75
"COG2153",1,3,1,2,0,1
"COG2155",1,5,0,2,2,0
"COG2156",9,15,10,7,7,15
"COG2158",3,4,0,3,0,0
"COG2159",13,18,5,9,8,6
"COG2160",53,29,39,49,23,49
"COG2161",0,0,0,2,2,1
"COG2162",1,0,0,0,0,2
"COG2163",0,1,0,4,0,0
"COG2165",0,1,1,0,2,3
"COG2166",8,14,17,11,23,22
"COG2168",1,0,0,0,0,0
"COG2169",2,3,1,3,7,3
"COG2170",0,0,0,0,0,1
"COG2171",2,6,0,8,0,1
"COG2172",13,18,6,4,1,5
"COG2173",4,6,9,19,5,20
"COG2175",0,1,1,0,0,0
"COG2176",93,115,30,75,82,36
"COG2177",37,62,40,35,30,41
"COG2179",10,8,1,8,12,10
"COG2180",1,0,0,1,0,0
"COG2181",7,1,0,0,2,1
"COG2182",31,8,7,22,41,2
"COG2183",55,59,105,70,79,60
"COG2184",12,17,47,18,29,10
"COG2185",69,66,60,53,18,74
"COG2186",29,47,25,37,19,24
"COG2188",31,30,14,26,16,21
"COG2189",31,47,40,39,57,29
"COG2190",25,6,24,28,20,26
"COG2191",1,0,0,5,0,2
"COG2192",16,1,1,0,2,1
"COG2193",7,4,5,8,2,9
"COG2194",32,76,118,40,52,33
"COG2195",137,115,149,148,166,137
"COG2197",116,75,142,138,171,202
"COG2198",0,6,6,5,2,1
"COG2199",140,124,79,127,200,63
"COG2200",81,98,30,21,42,14
"COG2201",5,6,5,5,19,2
"COG2202",9,7,9,22,13,15
"COG2203",1,0,1,1,0,0
"COG2204",184,188,221,220,234,383
"COG2205",67,65,157,65,51,73
"COG2206",55,30,53,37,43,4
"COG2207",719,528,809,845,853,1012
"COG2208",37,24,19,30,24,7
"COG2209",12,18,17,9,16,7
"COG2210",20,25,31,36,22,57
"COG2211",134,186,142,141,102,110
"COG2212",0,0,0,0,0,0
"COG2213",6,8,1,5,0,1
"COG2214",34,24,27,17,24,25
"COG2215",1,2,0,0,0,0
"COG2216",12,26,8,37,28,36
"COG2217",273,234,105,223,200,141
"COG2220",70,49,81,56,48,69
"COG2221",20,4,10,11,6,2
"COG2222",20,11,6,10,7,18
"COG2223",1,1,0,0,0,3
"COG2224",1,0,0,0,0,0
"COG2225",0,1,0,0,0,2
"COG2226",14,31,22,13,12,7
"COG2227",0,3,4,2,0,17
"COG2230",4,5,1,9,1,5
"COG2231",0,1,0,0,0,0
"COG2233",73,91,75,65,65,34
"COG2234",40,49,50,71,36,72
"COG2235",5,16,0,6,2,2
"COG2236",0,0,0,0,0,0
"COG2239",89,61,33,61,35,71
"COG2240",29,37,31,36,31,31
"COG2241",33,19,24,21,17,25
"COG2242",37,19,24,22,14,22
"COG2243",25,18,11,14,10,13
"COG2244",178,185,205,185,207,237
"COG2246",8,5,3,7,5,5
"COG2247",0,0,0,0,0,0
"COG2249",13,5,0,9,6,7
"COG2250",0,0,0,0,0,0
"COG2252",27,38,20,39,39,25
"COG2253",0,0,3,0,18,0
"COG2255",48,64,43,51,48,39
"COG2256",59,78,61,51,53,44
"COG2257",1,0,0,0,5,0
"COG2258",11,4,4,9,5,5
"COG2259",2,4,10,7,1,12
"COG2261",0,0,0,0,0,0
"COG2262",64,48,66,55,61,53
"COG2264",57,41,39,45,47,35
"COG2265",77,97,77,67,96,56
"COG2267",25,35,25,22,32,12
"COG2268",16,17,5,19,31,7
"COG2269",0,1,0,0,0,0
"COG2270",25,12,7,12,10,5
"COG2271",35,33,12,34,3,20
"COG2272",16,36,34,14,17,16
"COG2273",12,16,32,52,78,55
"COG2274",156,112,199,86,216,59
"COG2301",5,5,7,2,16,10
"COG2302",19,29,7,10,8,7
"COG2303",0,0,0,0,0,1
"COG2304",58,47,87,81,57,60
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,1,0,1,0,4
"COG2309",32,28,17,19,25,14
"COG2310",5,19,45,1,12,0
"COG2311",23,22,41,35,19,33
"COG2312",1,1,5,4,0,1
"COG2313",0,4,0,2,0,0
"COG2314",0,0,1,0,0,0
"COG2315",24,27,13,25,20,35
"COG2316",3,7,4,8,3,1
"COG2317",3,16,12,7,6,4
"COG2318",0,0,0,0,0,0
"COG2319",0,1,46,1,3,4
"COG2320",0,0,6,3,2,3
"COG2321",1,0,0,0,0,2
"COG2323",16,19,0,14,16,5
"COG2326",17,25,8,18,7,6
"COG2327",9,9,2,12,4,2
"COG2329",0,0,0,0,1,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,2,0,0
"COG2333",45,46,20,46,25,14
"COG2334",2,1,2,1,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,1
"COG2337",40,39,14,19,28,68
"COG2339",2,3,0,10,2,1
"COG2340",11,11,4,9,4,6
"COG2342",0,0,1,0,0,0
"COG2344",28,27,24,25,32,28
"COG2346",0,0,0,1,0,0
"COG2348",3,10,0,8,3,12
"COG2350",0,0,1,0,0,1
"COG2351",1,0,1,0,0,2
"COG2352",3,1,0,0,0,1
"COG2353",0,0,0,0,0,5
"COG2354",0,1,0,0,0,0
"COG2355",26,46,66,38,52,40
"COG2356",2,7,7,1,9,8
"COG2357",38,24,19,31,24,9
"COG2358",17,22,3,21,15,13
"COG2359",1,0,0,1,1,1
"COG2360",7,6,13,2,19,10
"COG2361",5,8,21,7,30,10
"COG2362",1,1,2,0,0,2
"COG2363",0,0,0,0,0,0
"COG2364",26,21,12,26,20,16
"COG2365",34,17,6,21,5,23
"COG2366",0,2,0,0,0,0
"COG2367",28,36,99,21,33,59
"COG2368",2,5,0,1,0,1
"COG2369",1,0,0,4,12,2
"COG2371",4,1,2,2,0,1
"COG2372",0,0,0,0,0,0
"COG2373",92,63,179,109,97,115
"COG2374",2,10,14,5,1,3
"COG2375",0,2,0,1,0,2
"COG2376",6,2,11,4,9,10
"COG2377",5,6,0,4,2,8
"COG2378",25,20,20,18,18,3
"COG2379",7,11,0,13,5,5
"COG2382",45,24,69,32,42,68
"COG2384",4,3,2,19,10,6
"COG2385",13,29,15,75,41,48
"COG2386",2,0,0,1,0,1
"COG2388",0,3,11,6,5,10
"COG2390",5,4,6,4,7,4
"COG2391",1,0,0,0,0,2
"COG2404",1,1,1,0,1,7
"COG2405",0,0,0,1,0,0
"COG2406",1,0,1,0,2,3
"COG2407",90,54,72,137,96,115
"COG2409",0,0,0,0,0,0
"COG2414",5,3,2,3,8,13
"COG2421",1,2,1,1,0,1
"COG2423",8,11,3,7,5,2
"COG2425",13,16,19,11,37,23
"COG2426",2,2,0,5,1,2
"COG2431",18,28,30,24,32,36
"COG2440",0,0,0,0,0,0
"COG2452",10,3,6,4,4,2
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",6,8,2,6,10,1
"COG2501",7,9,5,13,9,3
"COG2502",34,31,48,42,32,38
"COG2503",0,0,0,0,0,0
"COG2508",58,59,26,50,58,30
"COG2509",114,93,96,103,75,49
"COG2510",8,11,1,5,9,4
"COG2513",10,11,6,6,3,4
"COG2514",0,0,0,0,0,0
"COG2515",3,5,0,3,2,4
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,1,0,0
"COG2519",2,1,0,0,0,0
"COG2602",2,12,4,6,21,1
"COG2603",1,1,0,0,0,0
"COG2604",8,9,8,5,0,0
"COG2605",19,25,45,60,34,39
"COG2606",17,34,24,24,18,17
"COG2607",31,24,7,22,22,14
"COG2608",11,14,8,15,9,10
"COG2609",1,2,1,0,1,1
"COG2610",18,19,13,24,12,28
"COG2703",2,5,7,8,8,0
"COG2704",49,28,24,23,30,34
"COG2706",13,21,33,32,23,23
"COG2707",0,0,0,0,0,1
"COG2710",27,5,13,15,19,4
"COG2715",35,23,54,32,42,39
"COG2716",0,0,1,0,0,0
"COG2717",0,3,1,10,6,8
"COG2718",0,0,0,0,0,3
"COG2719",0,0,0,0,0,1
"COG2720",18,21,8,16,9,10
"COG2721",52,40,56,42,41,59
"COG2723",45,46,41,42,25,86
"COG2730",13,21,9,91,69,74
"COG2731",22,15,42,19,31,33
"COG2732",0,0,0,0,0,0
"COG2733",2,12,4,4,0,1
"COG2738",24,18,23,27,19,29
"COG2739",5,4,3,10,15,6
"COG2740",8,13,5,5,10,2
"COG2746",5,2,4,6,5,0
"COG2747",0,0,0,0,0,0
"COG2755",165,143,217,154,124,170
"COG2759",68,82,73,55,95,67
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,1,0,0,0
"COG2768",33,21,14,21,15,18
"COG2770",0,0,0,0,0,0
"COG2771",0,2,8,3,2,4
"COG2801",151,204,134,85,206,160
"COG2804",22,32,7,24,23,10
"COG2805",19,26,6,20,35,11
"COG2807",0,2,0,0,0,1
"COG2812",87,79,116,111,107,112
"COG2813",1,0,0,0,1,2
"COG2814",16,25,37,20,17,25
"COG2815",20,13,7,17,9,3
"COG2816",25,16,34,27,26,10
"COG2818",18,11,11,17,6,33
"COG2819",19,26,9,17,11,37
"COG2820",24,39,29,15,24,22
"COG2821",4,3,0,0,1,0
"COG2822",0,0,0,0,0,1
"COG2823",3,1,0,0,0,1
"COG2824",0,0,1,0,0,0
"COG2825",2,2,2,2,2,2
"COG2826",91,81,47,34,122,17
"COG2827",4,3,3,1,3,4
"COG2828",0,0,0,1,1,3
"COG2829",1,2,1,2,2,1
"COG2830",6,4,7,10,6,17
"COG2831",1,2,3,1,1,0
"COG2832",2,2,1,2,2,1
"COG2834",2,2,0,1,3,0
"COG2835",0,0,0,0,0,0
"COG2836",1,5,3,0,0,0
"COG2837",2,1,1,1,0,3
"COG2839",4,1,3,5,0,7
"COG2840",2,3,1,1,0,0
"COG2841",0,0,1,0,0,0
"COG2842",0,3,4,9,2,0
"COG2843",60,62,32,36,107,44
"COG2844",9,4,0,2,1,0
"COG2845",0,0,0,1,0,0
"COG2846",2,3,5,5,3,19
"COG2848",47,42,26,10,20,8
"COG2849",38,4,12,7,2,6
"COG2850",0,1,1,0,0,6
"COG2851",9,4,7,1,12,2
"COG2852",1,5,2,4,9,1
"COG2853",2,2,2,0,0,1
"COG2854",1,1,2,3,0,0
"COG2855",38,37,84,28,25,32
"COG2856",15,17,24,19,52,10
"COG2859",14,9,31,10,30,20
"COG2860",18,18,15,21,6,28
"COG2861",2,10,1,1,4,3
"COG2862",0,1,0,1,0,0
"COG2863",0,0,0,0,0,0
"COG2864",2,0,0,3,1,2
"COG2865",95,121,225,92,179,86
"COG2866",11,20,3,15,40,27
"COG2867",0,0,1,0,0,0
"COG2868",4,7,3,7,6,4
"COG2869",20,8,19,8,15,12
"COG2870",3,11,3,9,5,14
"COG2871",23,24,34,17,33,23
"COG2872",13,13,7,9,5,3
"COG2873",88,96,110,98,97,84
"COG2875",32,20,20,25,7,39
"COG2876",57,48,28,34,62,46
"COG2877",24,21,32,18,18,27
"COG2878",37,28,25,34,25,32
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",39,42,32,40,47,35
"COG2885",62,63,111,37,101,68
"COG2887",4,1,0,1,0,0
"COG2890",44,48,49,34,32,40
"COG2891",2,1,0,0,0,1
"COG2893",2,7,3,8,3,11
"COG2894",10,20,11,17,7,2
"COG2895",39,16,10,25,25,29
"COG2896",17,11,10,7,2,2
"COG2897",2,0,0,2,0,4
"COG2898",2,0,1,3,2,0
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,2,0,1
"COG2904",0,0,0,1,0,0
"COG2906",0,0,0,0,0,1
"COG2907",0,0,0,0,0,0
"COG2908",26,22,35,15,16,19
"COG2909",7,11,2,18,11,2
"COG2910",2,4,2,4,3,2
"COG2911",5,14,4,11,5,1
"COG2912",0,0,0,0,0,1
"COG2913",1,2,0,0,0,2
"COG2914",0,0,0,0,0,0
"COG2915",0,0,1,0,0,0
"COG2916",0,0,1,0,1,1
"COG2917",1,0,1,2,0,0
"COG2918",1,3,0,6,0,14
"COG2919",2,1,0,4,0,0
"COG2920",0,1,0,1,0,0
"COG2921",0,4,0,3,0,0
"COG2922",0,0,1,0,0,0
"COG2923",0,1,0,0,0,0
"COG2924",0,0,0,1,0,0
"COG2925",3,2,0,2,1,0
"COG2926",0,1,3,0,0,1
"COG2927",0,1,0,1,1,0
"COG2928",0,1,1,0,0,0
"COG2929",1,0,0,0,0,3
"COG2931",0,4,1,6,5,5
"COG2932",5,10,5,7,8,7
"COG2933",0,1,0,1,0,0
"COG2935",0,0,0,0,0,0
"COG2936",12,16,13,28,9,23
"COG2937",1,2,0,0,1,0
"COG2938",0,1,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",40,31,45,57,38,53
"COG2943",0,2,0,0,0,0
"COG2944",2,1,0,1,3,1
"COG2945",0,0,0,0,0,0
"COG2946",10,9,16,9,7,1
"COG2947",0,1,0,1,0,0
"COG2948",0,4,1,1,0,0
"COG2949",0,3,2,0,7,3
"COG2951",3,1,0,0,0,2
"COG2954",22,29,54,21,15,24
"COG2956",4,4,1,2,1,4
"COG2957",40,19,55,26,55,25
"COG2958",0,0,0,0,7,0
"COG2959",0,0,0,0,0,0
"COG2960",0,1,0,0,0,0
"COG2961",6,1,1,3,4,1
"COG2962",6,3,1,2,5,2
"COG2963",21,21,20,13,17,13
"COG2964",3,17,2,5,2,7
"COG2965",1,2,0,1,0,1
"COG2966",62,52,71,68,39,41
"COG2967",0,0,0,0,0,1
"COG2968",6,4,0,1,4,0
"COG2969",0,1,0,1,0,0
"COG2971",4,3,0,2,1,2
"COG2972",258,236,143,262,261,138
"COG2973",0,0,1,0,0,0
"COG2974",0,0,1,0,0,1
"COG2975",0,0,1,0,0,0
"COG2976",1,0,1,0,0,2
"COG2977",0,0,0,6,0,0
"COG2978",10,8,22,11,12,18
"COG2979",0,0,0,0,0,0
"COG2980",0,2,1,1,0,0
"COG2981",0,0,1,1,0,0
"COG2982",1,2,0,0,0,3
"COG2983",0,0,0,0,0,1
"COG2984",42,47,13,38,16,19
"COG2985",150,109,152,151,150,210
"COG2986",54,22,29,46,27,61
"COG2987",37,22,23,44,25,49
"COG2988",0,0,1,0,0,0
"COG2989",0,8,27,4,21,2
"COG2990",1,2,1,1,2,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,5,0,0,1
"COG2994",0,0,0,0,0,1
"COG2995",0,0,0,0,0,3
"COG2996",30,18,44,32,29,34
"COG2998",0,0,1,1,0,0
"COG2999",0,0,1,0,0,0
"COG3001",1,1,0,0,0,0
"COG3004",13,16,7,25,17,30
"COG3005",4,1,1,5,4,9
"COG3006",0,1,2,0,0,1
"COG3007",2,0,0,2,1,1
"COG3008",2,2,2,1,0,2
"COG3009",1,1,0,0,0,1
"COG3010",15,8,3,5,3,8
"COG3012",0,1,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,1,0,1,0,0
"COG3015",5,5,29,10,23,13
"COG3016",2,3,3,6,5,10
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",21,19,43,35,26,24
"COG3022",11,6,20,16,25,26
"COG3023",15,44,53,22,31,45
"COG3024",0,0,0,0,0,0
"COG3025",1,0,0,1,3,6
"COG3026",0,0,0,0,0,2
"COG3027",2,0,0,1,0,2
"COG3028",3,0,1,1,1,0
"COG3029",0,1,1,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,1,0,0,0,1
"COG3033",4,17,19,10,2,10
"COG3034",0,1,0,0,0,1
"COG3036",0,0,0,0,1,0
"COG3037",5,1,3,0,0,0
"COG3038",0,0,1,0,0,0
"COG3039",32,22,45,8,15,210
"COG3040",1,6,2,1,3,12
"COG3041",2,13,26,10,38,5
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",11,9,10,11,3,4
"COG3045",1,0,0,1,0,2
"COG3047",0,0,1,0,0,0
"COG3048",0,1,1,1,5,1
"COG3049",33,30,33,52,26,38
"COG3050",0,0,0,0,0,0
"COG3051",5,13,0,5,16,3
"COG3052",0,5,0,0,3,4
"COG3053",4,4,1,2,10,6
"COG3054",0,0,0,0,0,0
"COG3055",9,10,23,12,13,23
"COG3056",0,1,0,0,0,0
"COG3057",0,1,0,0,0,0
"COG3058",2,0,0,1,1,1
"COG3059",9,4,5,13,4,23
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",1,1,0,0,0,0
"COG3068",0,0,0,0,0,1
"COG3069",22,14,7,8,31,29
"COG3070",5,2,3,0,1,0
"COG3071",0,0,1,0,0,1
"COG3072",0,1,1,1,1,2
"COG3073",1,0,2,0,0,1
"COG3074",0,0,1,0,0,0
"COG3075",19,2,12,14,2,14
"COG3076",0,0,0,0,0,0
"COG3077",3,7,3,17,6,4
"COG3078",0,0,0,0,0,0
"COG3079",0,2,1,0,0,0
"COG3080",0,0,1,0,0,0
"COG3081",1,0,1,1,0,1
"COG3082",0,0,0,0,0,0
"COG3083",8,5,1,6,21,10
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,0,0,0
"COG3086",0,0,1,0,0,1
"COG3087",1,2,0,1,0,0
"COG3088",2,2,0,1,2,3
"COG3089",0,0,0,0,0,0
"COG3090",18,19,17,20,16,35
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,1
"COG3093",4,4,4,7,12,6
"COG3094",0,1,0,1,1,0
"COG3095",0,0,1,0,0,1
"COG3096",0,3,1,0,1,2
"COG3097",0,0,0,0,0,2
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",1,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",29,8,8,9,7,6
"COG3104",37,24,46,40,42,66
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,2
"COG3107",1,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,3
"COG3110",0,0,0,0,0,0
"COG3111",0,0,1,2,0,0
"COG3112",0,0,0,0,1,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,1,0
"COG3116",0,0,1,0,0,0
"COG3117",1,2,1,1,2,0
"COG3118",0,1,0,0,0,0
"COG3119",331,178,341,333,225,567
"COG3120",0,0,0,0,0,0
"COG3121",0,2,3,0,0,2
"COG3122",0,0,0,0,0,0
"COG3123",1,0,0,0,0,0
"COG3124",3,1,1,3,0,5
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",1,0,0,0,0,0
"COG3129",0,0,1,2,2,2
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,1,1,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,1,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,1,0,0,0,1
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,1,0,0
"COG3142",16,14,26,24,10,20
"COG3143",0,0,0,0,0,1
"COG3144",3,8,1,4,11,1
"COG3145",0,0,0,0,0,0
"COG3147",1,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",2,3,1,2,4,0
"COG3151",0,0,0,0,0,0
"COG3152",5,1,3,2,8,1
"COG3153",8,8,16,10,4,8
"COG3154",0,0,0,0,0,0
"COG3155",0,1,0,0,0,0
"COG3156",0,0,1,0,0,2
"COG3157",1,0,0,0,1,0
"COG3158",4,13,38,0,19,3
"COG3159",2,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,1,1,0,0,1
"COG3162",0,0,0,0,0,0
"COG3164",5,3,1,4,0,2
"COG3165",1,0,0,0,0,0
"COG3166",0,0,0,0,2,1
"COG3169",8,6,19,5,18,13
"COG3171",0,1,0,0,0,0
"COG3172",0,0,1,0,0,2
"COG3173",0,0,0,0,2,0
"COG3174",28,5,8,7,6,12
"COG3176",51,51,80,46,52,66
"COG3177",53,63,195,67,119,113
"COG3178",28,20,53,20,46,30
"COG3179",0,2,0,0,0,0
"COG3180",0,0,1,0,2,2
"COG3181",7,10,2,20,6,4
"COG3182",19,6,16,12,3,21
"COG3183",0,0,0,0,1,0
"COG3185",0,0,0,0,0,0
"COG3187",21,5,15,12,6,20
"COG3188",3,5,6,0,0,6
"COG3189",8,12,4,10,14,2
"COG3190",0,0,0,0,0,0
"COG3191",13,6,5,9,15,3
"COG3192",5,1,1,1,1,2
"COG3193",2,1,4,0,3,2
"COG3194",0,0,0,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",3,11,1,4,0,6
"COG3199",0,0,0,1,0,2
"COG3201",12,13,11,20,20,24
"COG3203",10,14,1,7,2,11
"COG3204",0,1,0,0,0,0
"COG3206",55,20,67,32,52,86
"COG3208",1,1,0,0,0,1
"COG3209",169,65,34,93,80,82
"COG3210",0,4,0,2,1,7
"COG3211",0,0,0,0,0,0
"COG3212",0,2,1,1,1,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,3,0,0,0,0
