"","NLM016","NOF008","DLM006","NOF010","NOM018","NOM009"
"COG1900",0,1,1,0,0,0
"COG1902",8,57,35,70,66,118
"COG1903",4,38,13,21,27,26
"COG1904",57,41,46,50,48,41
"COG1905",2,17,10,11,7,15
"COG1906",1,2,0,4,3,1
"COG1908",0,2,3,1,0,6
"COG1910",1,2,3,2,2,5
"COG1912",1,3,0,0,0,0
"COG1913",5,0,0,0,1,0
"COG1914",5,20,15,7,21,7
"COG1915",1,2,1,4,2,2
"COG1917",10,21,15,26,32,18
"COG1918",38,26,41,70,74,93
"COG1921",0,1,1,3,1,6
"COG1922",42,24,21,18,21,8
"COG1923",0,4,1,2,3,2
"COG1924",34,95,95,73,71,136
"COG1925",9,22,19,13,34,40
"COG1928",0,7,3,5,8,2
"COG1929",24,24,26,17,41,41
"COG1930",0,0,0,0,0,0
"COG1932",34,54,43,38,59,36
"COG1934",0,0,0,0,1,1
"COG1937",3,15,4,8,15,19
"COG1939",3,18,9,7,14,17
"COG1940",135,143,95,124,134,126
"COG1941",1,0,0,0,0,0
"COG1942",0,0,1,0,1,1
"COG1943",8,29,39,15,42,76
"COG1944",0,1,0,0,7,0
"COG1945",0,1,0,0,0,0
"COG1946",0,0,0,1,3,0
"COG1947",42,19,32,35,39,44
"COG1949",0,0,0,0,1,0
"COG1950",0,1,1,0,0,0
"COG1951",70,40,61,64,56,64
"COG1952",0,0,1,1,2,0
"COG1953",0,0,1,2,1,6
"COG1954",0,2,0,2,8,8
"COG1956",15,10,6,13,5,2
"COG1957",5,13,10,7,5,11
"COG1959",11,31,30,26,25,65
"COG1960",56,78,58,67,50,42
"COG1961",223,603,304,315,360,509
"COG1963",1,9,5,3,3,4
"COG1964",1,1,1,2,1,3
"COG1965",0,0,1,0,0,0
"COG1966",55,66,60,91,98,98
"COG1968",61,52,54,37,53,58
"COG1969",1,4,0,2,1,0
"COG1970",11,12,25,10,10,11
"COG1971",3,24,19,21,41,26
"COG1972",1,1,2,0,2,0
"COG1974",10,14,9,20,33,27
"COG1975",5,19,11,18,19,48
"COG1977",0,0,0,0,0,0
"COG1979",6,58,25,49,56,49
"COG1982",12,16,20,36,62,91
"COG1983",0,4,4,10,7,1
"COG1984",2,5,1,4,9,6
"COG1985",30,18,25,44,51,44
"COG1986",1,0,0,0,0,0
"COG1987",0,2,5,2,1,3
"COG1988",0,0,0,3,3,1
"COG1989",3,6,8,2,7,6
"COG1990",1,1,0,0,1,0
"COG1992",0,1,1,1,0,0
"COG1993",0,0,1,0,0,0
"COG1994",4,21,6,5,7,4
"COG1995",39,23,38,34,31,15
"COG2000",1,7,12,3,1,9
"COG2001",14,31,15,17,16,17
"COG2002",3,23,13,6,24,30
"COG2003",99,58,43,32,43,38
"COG2005",2,6,0,3,4,3
"COG2006",2,12,7,10,4,13
"COG2008",35,38,23,50,38,46
"COG2009",1,0,0,0,2,0
"COG2010",0,0,0,0,0,0
"COG2011",1,16,11,8,10,23
"COG2013",10,12,10,3,11,19
"COG2014",0,0,0,0,0,0
"COG2015",2,9,7,38,6,23
"COG2017",148,113,102,130,115,103
"COG2020",1,0,1,0,1,0
"COG2021",0,3,1,2,4,0
"COG2022",16,25,16,17,14,24
"COG2025",48,50,42,64,52,39
"COG2026",1,1,2,1,0,4
"COG2027",3,22,23,14,20,6
"COG2030",25,22,9,24,19,7
"COG2031",0,4,2,2,1,0
"COG2032",0,0,0,3,3,3
"COG2033",16,4,6,6,3,10
"COG2035",2,11,7,7,10,5
"COG2038",6,30,18,30,26,31
"COG2039",2,1,0,1,2,7
"COG2040",0,1,1,1,1,1
"COG2041",2,1,0,0,1,0
"COG2043",0,0,0,0,1,0
"COG2045",0,3,0,1,0,1
"COG2046",0,0,0,0,0,0
"COG2048",2,8,5,10,1,6
"COG2049",4,4,0,0,3,3
"COG2050",36,28,25,31,26,11
"COG2052",1,5,2,0,5,1
"COG2055",1,6,4,5,13,17
"COG2056",0,0,0,0,3,4
"COG2057",0,4,0,2,0,4
"COG2059",90,48,79,76,33,70
"COG2060",5,45,21,27,20,8
"COG2062",0,0,0,0,1,0
"COG2063",1,0,0,0,0,0
"COG2064",2,1,1,0,3,0
"COG2065",1,4,2,1,4,2
"COG2066",1,33,15,34,10,7
"COG2067",19,10,10,14,13,5
"COG2068",3,4,2,5,1,26
"COG2069",0,3,1,0,2,8
"COG2070",4,42,32,41,44,52
"COG2071",90,35,40,51,36,35
"COG2072",0,0,0,0,0,0
"COG2073",0,24,13,23,15,25
"COG2076",2,3,19,7,5,4
"COG2077",0,17,4,12,19,3
"COG2078",45,1,1,33,1,6
"COG2079",0,2,3,4,2,3
"COG2080",5,15,13,18,13,88
"COG2081",33,47,42,27,56,80
"COG2082",2,9,6,14,8,13
"COG2084",3,8,2,6,1,37
"COG2085",0,0,2,1,0,0
"COG2086",38,35,27,45,44,29
"COG2087",1,18,9,22,10,14
"COG2088",5,20,10,9,27,17
"COG2089",25,22,9,12,20,3
"COG2091",1,10,9,4,13,14
"COG2094",0,0,0,1,0,0
"COG2095",2,21,21,26,29,4
"COG2096",8,20,17,12,16,14
"COG2099",3,25,21,27,23,28
"COG2102",0,6,0,0,1,0
"COG2103",19,11,8,13,8,7
"COG2104",0,0,0,0,1,1
"COG2105",2,0,0,1,0,0
"COG2107",0,1,0,4,0,0
"COG2108",0,2,3,1,0,1
"COG2109",5,12,13,11,5,14
"COG2110",30,22,27,23,19,25
"COG2111",0,5,5,1,0,0
"COG2113",1,9,8,8,7,0
"COG2114",0,2,5,0,0,0
"COG2115",2,19,8,11,10,4
"COG2116",5,3,12,12,12,24
"COG2119",0,3,1,5,3,1
"COG2120",2,12,3,9,3,1
"COG2121",0,0,0,0,0,0
"COG2122",0,1,0,1,0,1
"COG2127",17,1,8,11,0,4
"COG2128",1,0,0,1,5,0
"COG2129",0,5,6,6,7,10
"COG2130",0,0,0,0,0,1
"COG2131",33,36,33,30,24,35
"COG2132",2,1,0,0,1,1
"COG2133",0,0,0,2,1,0
"COG2134",0,0,0,0,0,0
"COG2135",0,5,3,8,2,6
"COG2137",3,9,7,1,6,8
"COG2140",0,10,0,7,3,4
"COG2141",0,0,1,2,1,2
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",33,14,9,6,16,25
"COG2146",0,0,0,0,0,0
"COG2148",109,122,145,119,123,114
"COG2149",0,0,0,0,0,0
"COG2151",26,13,7,14,10,6
"COG2152",34,39,88,60,53,34
"COG2153",1,4,0,1,1,0
"COG2155",0,3,2,1,2,2
"COG2156",0,13,10,14,9,1
"COG2158",1,3,1,0,4,1
"COG2159",1,18,11,6,12,19
"COG2160",66,31,35,60,26,49
"COG2161",0,0,2,2,4,3
"COG2162",0,0,1,0,1,1
"COG2163",0,0,0,0,0,0
"COG2165",8,0,3,1,3,1
"COG2166",23,12,18,32,11,6
"COG2168",3,0,0,0,0,0
"COG2169",1,3,4,8,2,1
"COG2170",0,0,0,0,0,0
"COG2171",2,8,0,1,2,0
"COG2172",1,19,13,9,18,18
"COG2173",0,13,4,14,5,6
"COG2175",1,0,0,0,0,0
"COG2176",14,112,87,47,131,134
"COG2177",47,43,61,34,46,44
"COG2179",3,18,13,10,10,16
"COG2180",1,1,0,0,1,0
"COG2181",0,0,1,2,0,0
"COG2182",4,11,50,22,24,48
"COG2183",65,104,60,69,93,102
"COG2184",55,9,28,22,11,21
"COG2185",8,70,22,46,52,12
"COG2186",8,19,16,28,30,40
"COG2188",12,32,15,19,30,34
"COG2189",71,25,55,68,21,45
"COG2190",9,15,22,27,35,110
"COG2191",0,3,0,1,0,0
"COG2192",4,0,2,7,0,0
"COG2193",0,9,4,5,2,1
"COG2194",124,46,45,77,23,30
"COG2195",187,129,153,160,133,116
"COG2197",64,76,85,156,100,73
"COG2198",5,3,0,3,4,0
"COG2199",37,114,188,90,218,206
"COG2200",18,42,85,34,86,96
"COG2201",1,6,8,9,12,12
"COG2202",4,29,10,19,9,9
"COG2203",1,5,0,0,3,1
"COG2204",269,175,257,214,230,54
"COG2205",54,67,51,54,44,59
"COG2206",21,31,50,34,138,117
"COG2207",709,894,834,925,716,624
"COG2208",3,40,18,15,39,56
"COG2209",24,8,23,14,10,4
"COG2210",2,35,21,40,34,13
"COG2211",167,117,80,77,187,208
"COG2212",0,0,0,0,0,0
"COG2213",2,3,1,3,4,13
"COG2214",18,23,30,25,19,27
"COG2215",0,0,0,0,0,0
"COG2216",3,38,26,38,25,4
"COG2217",78,220,197,172,230,230
"COG2220",51,88,53,56,64,35
"COG2221",2,7,15,1,8,25
"COG2222",1,9,6,10,24,22
"COG2223",0,0,0,0,3,2
"COG2224",0,0,0,0,1,0
"COG2225",4,0,0,0,2,0
"COG2226",36,12,23,36,19,7
"COG2227",6,1,2,6,1,0
"COG2230",2,10,1,2,12,10
"COG2231",0,0,0,0,0,1
"COG2233",97,72,70,66,106,132
"COG2234",16,64,39,36,73,46
"COG2235",0,13,1,0,0,6
"COG2236",0,0,0,0,0,0
"COG2239",11,50,40,44,71,65
"COG2240",36,26,20,33,33,38
"COG2241",4,27,15,22,25,36
"COG2242",0,20,10,28,29,34
"COG2243",2,12,15,12,10,12
"COG2244",221,210,212,237,192,189
"COG2246",0,8,5,4,12,10
"COG2247",0,0,0,0,0,0
"COG2249",3,6,10,11,10,1
"COG2250",0,0,0,0,0,0
"COG2252",57,33,51,32,42,55
"COG2253",90,0,16,2,0,0
"COG2255",36,49,48,47,48,57
"COG2256",59,60,73,71,51,63
"COG2257",0,2,3,3,2,6
"COG2258",2,7,2,6,9,23
"COG2259",1,11,5,10,9,0
"COG2261",0,0,0,0,0,0
"COG2262",66,58,73,50,62,52
"COG2264",33,39,53,28,42,32
"COG2265",69,78,93,75,86,114
"COG2267",7,29,32,18,27,47
"COG2268",5,9,23,14,7,4
"COG2269",5,0,1,0,1,0
"COG2270",0,3,2,6,12,20
"COG2271",32,18,9,33,21,1
"COG2272",88,29,17,61,18,33
"COG2273",55,18,60,22,51,11
"COG2274",388,42,190,102,60,73
"COG2301",0,1,10,7,12,11
"COG2302",4,18,11,6,28,32
"COG2303",0,0,0,2,1,1
"COG2304",91,69,50,61,45,31
"COG2306",0,2,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",1,0,0,0,0,0
"COG2309",3,41,30,11,31,48
"COG2310",55,1,16,1,9,16
"COG2311",13,13,14,50,35,18
"COG2312",0,0,1,3,4,2
"COG2313",1,7,3,5,0,1
"COG2314",0,0,1,0,1,0
"COG2315",17,28,34,16,17,30
"COG2316",1,12,2,4,7,8
"COG2317",1,14,4,8,6,17
"COG2318",0,0,0,0,0,0
"COG2319",44,2,4,6,1,0
"COG2320",0,5,5,1,3,3
"COG2321",1,0,0,0,0,0
"COG2323",2,17,9,9,8,5
"COG2326",5,11,11,11,24,24
"COG2327",11,21,8,7,12,3
"COG2329",0,0,2,0,1,0
"COG2331",0,0,0,1,0,1
"COG2332",1,0,0,2,5,0
"COG2333",13,50,24,22,41,59
"COG2334",3,0,1,0,5,3
"COG2335",15,1,2,4,0,0
"COG2336",0,0,0,0,0,0
"COG2337",1,16,14,25,33,33
"COG2339",0,4,5,1,1,2
"COG2340",4,8,9,0,4,8
"COG2342",0,0,0,0,0,0
"COG2344",3,35,29,22,32,32
"COG2346",0,0,0,0,0,0
"COG2348",1,15,4,1,5,14
"COG2350",0,0,0,0,0,0
"COG2351",2,0,0,0,7,0
"COG2352",0,0,0,1,6,4
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,1,0
"COG2355",87,41,55,21,16,19
"COG2356",18,5,13,6,1,0
"COG2357",9,33,18,11,46,64
"COG2358",2,29,14,10,25,28
"COG2359",0,0,3,0,0,0
"COG2360",41,3,22,19,3,7
"COG2361",2,8,13,9,3,4
"COG2362",0,3,0,1,1,3
"COG2363",0,0,1,2,1,1
"COG2364",8,19,22,21,41,35
"COG2365",4,25,11,18,14,24
"COG2366",0,0,0,1,0,0
"COG2367",61,31,39,21,30,44
"COG2368",1,5,1,1,0,1
"COG2369",2,1,9,6,8,1
"COG2371",0,1,0,0,0,7
"COG2372",0,0,0,0,0,0
"COG2373",116,69,119,143,67,28
"COG2374",0,3,1,6,5,1
"COG2375",0,0,0,1,0,0
"COG2376",4,17,12,8,3,11
"COG2377",0,4,0,4,6,0
"COG2378",1,29,20,25,17,8
"COG2379",0,10,7,3,2,8
"COG2382",89,34,47,68,27,39
"COG2384",2,12,10,7,14,24
"COG2385",9,48,51,28,67,54
"COG2386",0,1,0,1,2,0
"COG2388",1,3,7,6,9,0
"COG2390",6,11,3,0,5,2
"COG2391",0,0,0,3,8,2
"COG2404",0,1,1,1,0,0
"COG2405",0,0,0,0,0,1
"COG2406",0,2,2,3,0,0
"COG2407",120,79,89,99,86,79
"COG2409",0,0,0,0,0,0
"COG2414",3,2,8,8,9,10
"COG2421",0,4,2,0,1,0
"COG2423",2,10,9,1,6,9
"COG2425",57,13,36,29,18,9
"COG2426",0,4,2,0,1,2
"COG2431",36,22,25,34,29,9
"COG2440",2,0,0,1,0,0
"COG2452",1,4,4,2,7,10
"COG2453",1,0,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,1,13,7,12,8
"COG2501",2,5,8,6,7,14
"COG2502",72,23,37,37,37,42
"COG2503",0,0,0,0,2,0
"COG2508",10,61,67,34,55,90
"COG2509",57,92,81,73,76,104
"COG2510",1,9,11,6,8,19
"COG2513",1,19,4,10,10,5
"COG2514",0,0,0,0,0,2
"COG2515",13,2,2,3,4,7
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,3,25,1,5,18
"COG2603",0,0,1,1,0,0
"COG2604",1,0,1,0,20,2
"COG2605",7,24,22,55,40,28
"COG2606",3,31,20,18,31,20
"COG2607",6,26,26,11,24,32
"COG2608",5,8,13,12,23,47
"COG2609",1,0,1,0,2,0
"COG2610",13,22,20,34,27,36
"COG2703",2,5,10,3,15,9
"COG2704",5,24,27,26,41,12
"COG2706",22,15,13,27,35,28
"COG2707",1,0,0,0,1,1
"COG2710",1,19,9,5,11,24
"COG2715",73,30,30,33,29,21
"COG2716",1,0,0,0,0,0
"COG2717",1,8,6,3,1,2
"COG2718",1,0,0,0,0,0
"COG2719",2,0,0,1,0,0
"COG2720",3,43,10,13,15,15
"COG2721",49,41,41,47,41,73
"COG2723",22,52,25,43,51,116
"COG2730",101,64,68,99,64,66
"COG2731",32,16,34,19,20,20
"COG2732",1,1,0,0,0,0
"COG2733",0,0,0,7,1,1
"COG2738",8,18,14,14,28,25
"COG2739",1,18,12,9,9,12
"COG2740",0,5,6,6,4,10
"COG2746",0,5,6,6,10,7
"COG2747",0,0,0,0,0,0
"COG2755",233,126,128,152,143,123
"COG2759",44,42,39,60,60,65
"COG2761",0,0,0,0,0,0
"COG2764",0,1,0,0,0,1
"COG2766",2,0,0,0,3,0
"COG2768",3,12,13,16,23,21
"COG2770",0,0,0,0,0,2
"COG2771",9,4,0,4,3,2
"COG2801",525,151,261,130,135,139
"COG2804",2,35,26,8,8,17
"COG2805",3,31,28,10,24,35
"COG2807",0,3,0,1,0,0
"COG2812",119,137,96,126,124,109
"COG2813",2,1,0,1,1,6
"COG2814",41,21,16,32,14,7
"COG2815",2,36,17,18,19,33
"COG2816",41,21,32,16,31,30
"COG2818",5,23,9,13,5,12
"COG2819",6,16,5,15,21,25
"COG2820",19,40,35,30,19,18
"COG2821",2,2,1,3,3,2
"COG2822",0,0,0,0,0,0
"COG2823",2,0,0,1,1,0
"COG2824",0,0,0,0,2,2
"COG2825",0,1,2,3,2,1
"COG2826",98,28,114,45,47,88
"COG2827",0,5,3,4,5,13
"COG2828",1,1,0,1,1,4
"COG2829",2,1,1,3,0,0
"COG2830",0,11,5,6,12,6
"COG2831",0,4,1,1,7,1
"COG2832",1,2,1,5,2,3
"COG2834",1,1,0,3,1,1
"COG2835",0,0,0,0,0,0
"COG2836",0,2,2,2,8,6
"COG2837",1,0,1,4,1,0
"COG2839",0,8,2,3,1,1
"COG2840",0,0,0,2,2,0
"COG2841",0,0,0,0,0,0
"COG2842",0,2,4,2,12,2
"COG2843",11,54,118,36,40,54
"COG2844",1,0,3,5,11,2
"COG2845",0,0,1,1,0,0
"COG2846",7,12,3,7,14,0
"COG2848",57,28,32,33,26,82
"COG2849",2,8,2,15,5,5
"COG2850",0,0,0,0,2,0
"COG2851",5,1,3,5,13,9
"COG2852",2,3,6,5,2,4
"COG2853",3,0,1,0,1,1
"COG2854",0,0,1,0,3,1
"COG2855",22,39,26,57,13,19
"COG2856",29,18,52,6,16,11
"COG2859",14,4,13,9,7,10
"COG2860",7,20,9,14,12,7
"COG2861",4,3,3,1,0,0
"COG2862",1,0,0,0,3,0
"COG2863",0,0,0,0,1,0
"COG2864",2,0,0,0,0,0
"COG2865",312,104,177,73,46,71
"COG2866",3,27,48,11,7,7
"COG2867",2,0,0,0,0,0
"COG2868",2,5,9,3,12,9
"COG2869",24,6,22,18,18,3
"COG2870",2,9,2,7,6,5
"COG2871",34,21,32,27,18,7
"COG2872",0,19,11,7,5,27
"COG2873",129,93,121,98,100,135
"COG2875",1,26,17,26,21,14
"COG2876",52,58,42,43,30,34
"COG2877",28,18,11,26,21,6
"COG2878",23,32,19,32,35,33
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,1,0,0
"COG2884",40,51,38,44,40,41
"COG2885",229,39,110,147,39,47
"COG2887",0,0,0,0,0,0
"COG2890",37,44,41,45,38,39
"COG2891",1,1,0,2,5,1
"COG2893",3,4,0,7,11,21
"COG2894",2,9,16,3,17,16
"COG2895",2,21,25,15,33,40
"COG2896",8,4,9,5,15,24
"COG2897",0,1,0,0,4,2
"COG2898",0,1,1,1,1,2
"COG2900",0,0,0,0,2,0
"COG2901",1,0,0,2,1,0
"COG2904",2,0,1,3,3,0
"COG2906",2,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",30,23,29,26,22,13
"COG2909",2,10,11,5,6,14
"COG2910",0,1,1,3,0,1
"COG2911",3,3,6,1,16,2
"COG2912",0,0,0,1,2,0
"COG2913",0,0,1,2,7,1
"COG2914",2,0,0,0,2,0
"COG2915",0,0,0,1,0,0
"COG2916",1,0,0,0,0,1
"COG2917",1,0,0,0,4,1
"COG2918",2,0,0,2,16,0
"COG2919",0,0,1,0,2,1
"COG2920",2,0,0,1,0,0
"COG2921",1,0,0,0,1,2
"COG2922",1,0,0,1,1,0
"COG2923",1,0,0,1,0,0
"COG2924",0,0,0,1,2,1
"COG2925",1,0,1,1,6,2
"COG2926",0,0,0,0,0,1
"COG2927",1,0,0,0,2,0
"COG2928",0,0,0,1,0,0
"COG2929",0,3,0,1,1,1
"COG2931",1,9,17,0,3,1
"COG2932",4,14,8,7,18,19
"COG2933",1,0,0,0,1,0
"COG2935",0,0,0,0,0,0
"COG2936",1,16,9,15,17,8
"COG2937",2,0,0,1,5,1
"COG2938",0,0,0,0,1,0
"COG2939",1,0,0,1,0,10
"COG2942",51,40,32,69,31,25
"COG2943",0,1,0,0,1,0
"COG2944",1,2,3,1,1,0
"COG2945",0,0,0,0,1,0
"COG2946",1,12,13,12,20,32
"COG2947",0,0,0,0,0,0
"COG2948",2,3,0,0,0,0
"COG2949",7,5,3,2,2,0
"COG2951",1,0,0,1,5,1
"COG2954",55,18,20,29,25,24
"COG2956",0,0,0,1,4,0
"COG2957",39,24,55,32,28,34
"COG2958",0,0,6,0,0,0
"COG2959",1,0,0,0,1,0
"COG2960",0,0,0,0,0,0
"COG2961",2,1,5,1,3,0
"COG2962",0,4,3,0,2,1
"COG2963",14,21,22,14,31,15
"COG2964",1,8,5,9,7,15
"COG2965",0,0,0,1,1,0
"COG2966",55,55,54,54,57,48
"COG2967",0,0,0,0,1,0
"COG2968",0,4,2,6,1,1
"COG2969",2,0,1,0,0,1
"COG2971",0,4,1,4,2,0
"COG2972",64,166,234,90,176,182
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,2,1,0
"COG2975",0,0,0,1,2,0
"COG2976",0,0,0,1,5,0
"COG2977",0,0,0,0,0,0
"COG2978",5,9,7,28,26,8
"COG2979",1,0,0,1,1,1
"COG2980",0,0,0,0,4,0
"COG2981",0,0,0,0,1,0
"COG2982",2,1,0,4,1,0
"COG2983",0,0,0,0,0,0
"COG2984",8,30,23,20,36,48
"COG2985",212,166,146,190,140,56
"COG2986",0,45,19,21,21,4
"COG2987",1,39,12,42,22,1
"COG2988",0,0,0,1,0,0
"COG2989",55,3,24,21,6,11
"COG2990",1,0,1,0,4,0
"COG2991",0,0,0,0,0,0
"COG2992",2,0,0,1,1,0
"COG2994",0,1,0,0,0,0
"COG2995",1,0,0,1,2,0
"COG2996",33,33,26,27,40,44
"COG2998",0,0,1,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,2,0
"COG3004",2,20,10,6,6,1
"COG3005",2,4,1,14,8,0
"COG3006",1,0,0,0,5,0
"COG3007",1,2,1,0,1,1
"COG3008",6,0,1,3,5,1
"COG3009",0,0,0,0,1,0
"COG3010",0,4,5,5,15,14
"COG3012",2,0,0,0,0,0
"COG3013",1,0,0,0,0,0
"COG3014",0,0,0,1,0,0
"COG3015",23,2,21,18,2,4
"COG3016",1,9,8,2,0,0
"COG3017",0,0,0,0,2,0
"COG3019",0,0,0,0,0,0
"COG3021",38,23,36,26,18,11
"COG3022",30,13,21,32,27,28
"COG3023",81,39,36,29,13,14
"COG3024",0,0,0,0,0,0
"COG3025",1,2,5,1,2,1
"COG3026",1,0,0,0,8,0
"COG3027",0,1,0,0,1,0
"COG3028",0,1,1,0,2,0
"COG3029",1,0,1,1,5,0
"COG3030",0,0,0,0,0,0
"COG3031",1,0,0,0,0,0
"COG3033",1,20,1,18,6,1
"COG3034",0,1,0,1,0,1
"COG3036",0,0,0,0,0,0
"COG3037",2,6,0,4,2,7
"COG3038",1,0,0,1,0,0
"COG3039",3,5,23,22,57,7
"COG3040",1,6,4,4,3,3
"COG3041",10,12,32,3,5,8
"COG3042",0,0,0,1,1,0
"COG3043",0,0,1,1,1,0
"COG3044",2,3,5,0,3,12
"COG3045",1,0,0,2,2,0
"COG3047",0,0,0,0,0,0
"COG3048",2,7,3,2,2,2
"COG3049",6,45,32,35,58,40
"COG3050",0,0,0,0,1,0
"COG3051",0,5,9,19,9,5
"COG3052",0,4,4,1,1,0
"COG3053",6,3,8,2,3,20
"COG3054",1,0,0,0,1,0
"COG3055",4,14,19,19,17,5
"COG3056",0,0,0,0,2,0
"COG3057",1,0,0,3,2,1
"COG3058",1,2,1,1,1,0
"COG3059",0,7,4,11,8,1
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,1,2,1
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,0,7,0
"COG3065",0,0,0,0,3,0
"COG3066",0,0,0,0,0,0
"COG3067",1,1,0,0,2,1
"COG3068",2,0,0,0,0,0
"COG3069",5,3,23,18,21,12
"COG3070",2,4,3,2,1,13
"COG3071",1,0,1,2,6,0
"COG3072",1,0,1,4,3,3
"COG3073",0,0,0,0,0,0
"COG3074",1,0,0,0,0,0
"COG3075",1,9,3,3,12,0
"COG3076",0,0,0,0,1,0
"COG3077",4,11,7,2,11,11
"COG3078",0,0,0,0,1,0
"COG3079",2,0,0,0,1,0
"COG3080",0,0,0,0,2,0
"COG3081",1,1,0,1,1,0
"COG3082",0,0,0,0,0,0
"COG3083",1,7,30,6,8,3
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,0,1,1
"COG3086",0,0,1,0,1,1
"COG3087",1,0,0,2,0,2
"COG3088",0,0,2,0,1,1
"COG3089",0,0,0,0,1,0
"COG3090",7,19,21,19,34,39
"COG3091",0,0,0,1,1,0
"COG3092",0,0,0,0,2,0
"COG3093",12,6,17,5,9,8
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,2,6,1
"COG3097",0,0,0,0,1,0
"COG3098",0,0,0,0,0,0
"COG3099",1,0,0,1,0,0
"COG3100",0,0,0,2,2,0
"COG3101",0,0,0,0,0,1
"COG3102",0,0,0,0,1,0
"COG3103",3,10,5,5,18,8
"COG3104",50,36,36,42,32,9
"COG3105",0,0,0,2,0,0
"COG3106",0,0,0,0,1,0
"COG3107",2,0,0,2,3,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,1,0
"COG3110",0,0,0,1,1,0
"COG3111",0,0,0,1,1,1
"COG3112",1,0,0,0,1,0
"COG3113",0,0,0,0,1,0
"COG3114",0,0,0,0,1,0
"COG3115",0,0,1,0,2,1
"COG3116",0,0,0,2,1,0
"COG3117",2,0,0,1,4,0
"COG3118",0,0,0,0,1,0
"COG3119",150,287,228,364,303,89
"COG3120",0,0,0,0,2,0
"COG3121",4,0,0,1,1,2
"COG3122",0,0,0,1,0,0
"COG3123",1,0,0,0,0,0
"COG3124",0,5,0,1,1,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,1,0,1
"COG3128",0,0,0,0,2,0
"COG3129",1,1,2,3,1,0
"COG3130",0,0,0,0,0,0
"COG3131",7,0,0,1,2,0
"COG3132",1,0,0,0,2,0
"COG3133",0,0,0,0,1,1
"COG3134",0,0,0,0,1,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,1,0
"COG3141",1,0,0,0,0,0
"COG3142",17,19,11,17,12,20
"COG3143",0,0,0,0,0,0
"COG3144",1,2,5,5,9,9
"COG3145",1,0,0,0,0,0
"COG3147",1,0,0,2,0,0
"COG3148",0,0,0,0,1,0
"COG3149",0,0,0,1,0,0
"COG3150",3,0,5,0,7,1
"COG3151",1,0,0,0,0,0
"COG3152",4,3,4,0,6,0
"COG3153",2,7,3,6,5,4
"COG3154",1,0,0,0,0,0
"COG3155",1,0,0,0,0,1
"COG3156",2,0,0,0,0,0
"COG3157",0,0,0,1,2,0
"COG3158",56,2,27,17,6,6
"COG3159",0,0,0,1,0,1
"COG3160",0,0,0,0,0,0
"COG3161",1,0,0,0,0,0
"COG3162",1,0,0,0,0,0
"COG3164",2,0,2,1,11,1
"COG3165",0,0,0,1,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,9,10,6,10,1
"COG3171",2,0,0,0,0,0
"COG3172",2,2,1,0,2,0
"COG3173",1,5,1,0,1,0
"COG3174",0,13,10,10,9,2
"COG3176",136,54,52,73,45,33
"COG3177",179,80,126,102,100,75
"COG3178",57,27,42,36,19,12
"COG3179",4,0,0,0,0,0
"COG3180",1,2,1,0,0,0
"COG3181",1,11,7,15,6,15
"COG3182",15,6,6,17,12,2
"COG3183",0,0,2,11,4,5
"COG3185",0,0,0,0,0,0
"COG3187",3,16,7,12,16,2
"COG3188",19,0,1,9,5,4
"COG3189",0,8,2,5,3,2
"COG3190",0,0,0,0,0,0
"COG3191",1,3,4,6,5,18
"COG3192",0,1,0,0,0,1
"COG3193",2,3,1,4,3,9
"COG3194",1,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,2,0,7,2,0
"COG3199",0,3,0,0,0,0
"COG3201",15,14,17,23,16,7
"COG3203",7,0,5,14,37,9
"COG3204",2,0,0,0,0,0
"COG3206",76,47,45,64,26,12
"COG3208",0,0,0,0,1,0
"COG3209",434,92,69,126,139,64
"COG3210",58,3,0,18,4,9
"COG3211",0,0,0,0,0,0
"COG3212",0,3,2,3,1,0
"COG3213",0,0,0,0,6,1
"COG3214",2,0,1,0,0,1
"COG3216",0,1,0,0,0,0
