"","DLM013","DLM006","NLM024","NLM023","DLF013","NOM007"
"COG1900",1,0,0,1,0,0
"COG1902",128,30,34,48,70,45
"COG1903",26,15,16,42,25,6
"COG1904",52,51,72,45,40,30
"COG1905",30,11,5,16,12,4
"COG1906",4,2,4,5,1,2
"COG1908",1,0,2,0,3,0
"COG1910",5,3,1,1,1,2
"COG1912",1,0,0,0,0,0
"COG1913",0,2,0,0,1,0
"COG1914",8,4,7,23,16,10
"COG1915",1,1,0,1,0,0
"COG1917",32,34,37,42,54,54
"COG1918",59,73,73,40,63,78
"COG1921",13,0,5,5,6,0
"COG1922",19,7,19,26,17,26
"COG1923",5,1,1,3,1,1
"COG1924",97,105,86,52,63,77
"COG1925",11,9,4,19,20,26
"COG1928",7,4,1,1,4,5
"COG1929",44,25,23,31,29,23
"COG1930",0,0,0,1,0,0
"COG1932",53,63,33,28,49,48
"COG1934",2,1,4,0,0,0
"COG1937",22,15,5,5,15,19
"COG1939",14,10,4,3,13,10
"COG1940",169,82,122,157,157,110
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,1,0,1
"COG1943",111,30,13,13,19,20
"COG1944",1,0,1,0,0,1
"COG1945",0,0,0,0,0,1
"COG1946",1,0,0,1,0,0
"COG1947",20,26,11,31,37,37
"COG1949",2,0,1,3,4,1
"COG1950",1,0,0,0,3,0
"COG1951",45,64,109,43,51,57
"COG1952",1,0,0,4,0,3
"COG1953",2,0,1,3,4,2
"COG1954",3,0,3,7,5,4
"COG1956",11,3,3,13,7,14
"COG1957",25,9,3,15,10,12
"COG1959",48,28,8,32,36,38
"COG1960",66,47,89,82,55,64
"COG1961",370,338,88,326,512,547
"COG1963",5,8,4,5,0,7
"COG1964",2,1,0,0,2,0
"COG1965",0,0,2,1,2,0
"COG1966",72,69,78,53,71,63
"COG1968",45,44,50,42,56,51
"COG1969",6,1,1,1,0,0
"COG1970",12,17,11,14,14,23
"COG1971",31,17,8,20,31,25
"COG1972",6,1,9,14,1,3
"COG1974",22,23,8,20,24,36
"COG1975",21,11,15,5,15,3
"COG1977",0,1,0,0,0,0
"COG1979",53,25,44,68,72,26
"COG1982",57,39,24,42,41,46
"COG1983",4,1,5,5,6,2
"COG1984",14,0,1,4,12,0
"COG1985",37,36,52,44,28,24
"COG1986",0,0,1,0,1,1
"COG1987",1,6,0,2,0,3
"COG1988",3,3,1,1,2,1
"COG1989",2,20,3,4,5,7
"COG1990",0,1,0,0,0,0
"COG1992",0,0,0,2,1,0
"COG1993",6,0,0,1,0,0
"COG1994",27,6,2,8,7,15
"COG1995",15,37,40,24,33,23
"COG2000",20,11,0,5,0,2
"COG2001",23,16,4,28,26,17
"COG2002",26,16,2,7,13,24
"COG2003",27,36,46,39,40,46
"COG2005",1,2,1,4,1,0
"COG2006",7,4,5,15,6,0
"COG2008",35,18,70,32,25,14
"COG2009",1,1,1,0,0,1
"COG2010",0,0,0,0,0,0
"COG2011",23,10,6,18,14,16
"COG2013",7,12,3,9,13,23
"COG2014",0,0,0,0,0,0
"COG2015",4,4,3,0,9,3
"COG2017",102,115,128,151,104,103
"COG2020",2,0,0,0,1,0
"COG2021",0,0,1,1,3,0
"COG2022",14,17,17,17,15,10
"COG2025",47,45,61,41,51,43
"COG2026",1,7,0,1,0,1
"COG2027",14,40,20,43,19,9
"COG2030",25,23,21,15,21,24
"COG2031",1,2,5,9,1,0
"COG2032",2,1,1,3,1,1
"COG2033",5,5,13,5,7,12
"COG2035",6,5,9,9,14,14
"COG2038",29,12,25,32,25,20
"COG2039",5,1,1,6,0,3
"COG2040",2,4,0,2,0,0
"COG2041",1,0,1,1,2,1
"COG2043",0,0,0,0,1,0
"COG2045",0,0,0,4,0,0
"COG2046",0,0,0,0,0,0
"COG2048",2,0,1,5,4,2
"COG2049",8,1,2,2,10,3
"COG2050",24,25,43,45,27,24
"COG2052",3,4,1,2,7,7
"COG2055",16,8,7,2,16,4
"COG2056",0,0,0,8,1,3
"COG2057",5,2,2,7,8,2
"COG2059",50,81,86,74,62,58
"COG2060",35,30,25,45,29,19
"COG2062",2,0,1,2,4,1
"COG2063",0,0,1,1,0,0
"COG2064",1,0,0,0,0,1
"COG2065",22,1,1,0,3,0
"COG2066",22,16,21,35,24,26
"COG2067",9,15,10,21,18,2
"COG2068",3,2,3,3,6,2
"COG2069",3,0,0,1,3,1
"COG2070",38,37,26,58,63,35
"COG2071",22,40,88,44,20,45
"COG2072",1,0,0,0,0,0
"COG2073",18,18,26,14,7,2
"COG2076",7,13,30,10,5,12
"COG2077",6,10,10,18,10,8
"COG2078",4,0,0,0,0,2
"COG2079",1,3,4,6,1,1
"COG2080",21,7,16,8,18,3
"COG2081",54,53,13,19,50,65
"COG2082",19,9,3,15,21,11
"COG2084",20,9,6,13,12,8
"COG2085",0,0,0,5,0,2
"COG2086",37,41,57,32,28,30
"COG2087",12,15,7,24,14,8
"COG2088",8,9,4,11,10,21
"COG2089",15,14,2,46,16,21
"COG2091",7,12,1,8,7,8
"COG2094",2,0,0,1,3,0
"COG2095",17,28,23,45,21,14
"COG2096",18,15,17,36,22,25
"COG2099",22,15,15,32,30,16
"COG2102",2,0,0,2,9,3
"COG2103",33,7,15,23,16,9
"COG2104",1,0,0,3,0,0
"COG2105",0,0,0,1,1,1
"COG2107",1,0,0,0,2,0
"COG2108",0,2,1,2,0,0
"COG2109",15,8,4,10,19,12
"COG2110",21,27,5,16,26,17
"COG2111",0,1,0,0,0,1
"COG2113",8,2,6,11,2,2
"COG2114",0,4,0,0,0,1
"COG2115",34,10,18,24,27,7
"COG2116",15,11,9,8,16,20
"COG2119",2,3,0,0,0,0
"COG2120",5,5,4,8,0,3
"COG2121",0,0,3,1,1,0
"COG2122",0,0,1,0,0,0
"COG2127",4,10,6,4,1,8
"COG2128",4,0,1,4,0,0
"COG2129",10,7,0,4,6,6
"COG2130",2,0,0,1,0,0
"COG2131",40,26,29,32,28,32
"COG2132",3,0,2,7,4,0
"COG2133",2,1,1,3,1,0
"COG2134",0,0,0,0,0,0
"COG2135",3,2,0,6,2,2
"COG2137",16,6,2,9,15,7
"COG2140",4,1,2,17,13,1
"COG2141",18,0,2,0,0,1
"COG2142",2,0,0,1,0,0
"COG2143",0,0,0,0,0,0
"COG2145",28,15,28,12,9,11
"COG2146",1,0,1,3,0,0
"COG2148",120,114,102,143,132,171
"COG2149",1,0,0,0,0,0
"COG2151",7,8,22,8,8,10
"COG2152",28,79,58,94,53,40
"COG2153",2,0,1,3,7,10
"COG2155",4,3,0,0,3,4
"COG2156",17,5,6,11,10,2
"COG2158",0,1,0,0,4,0
"COG2159",15,10,7,18,14,5
"COG2160",27,28,54,53,39,25
"COG2161",1,4,1,4,1,1
"COG2162",4,1,1,0,1,0
"COG2163",0,0,0,0,0,0
"COG2165",1,5,5,5,0,3
"COG2166",7,33,37,17,10,21
"COG2168",0,0,2,2,0,0
"COG2169",5,5,7,19,2,4
"COG2170",0,0,0,0,2,0
"COG2171",4,1,2,3,5,3
"COG2172",30,5,3,12,14,15
"COG2173",7,8,6,23,10,3
"COG2175",2,0,1,1,0,0
"COG2176",144,78,23,53,89,102
"COG2177",43,40,36,40,59,47
"COG2179",20,10,2,7,6,7
"COG2180",0,0,2,1,0,1
"COG2181",2,1,4,0,0,1
"COG2182",14,32,2,8,15,25
"COG2183",54,56,120,64,75,107
"COG2184",12,27,3,7,27,43
"COG2185",42,22,60,59,69,29
"COG2186",36,19,41,35,32,17
"COG2188",63,21,29,37,34,19
"COG2189",20,43,22,24,22,19
"COG2190",30,15,11,12,20,4
"COG2191",5,1,3,0,0,1
"COG2192",1,0,2,6,0,10
"COG2193",2,5,6,13,9,3
"COG2194",48,48,66,68,34,23
"COG2195",145,195,202,130,117,133
"COG2197",160,162,121,347,173,63
"COG2198",10,1,15,3,7,5
"COG2199",78,203,32,80,63,171
"COG2200",54,66,19,30,23,79
"COG2201",4,15,1,3,1,14
"COG2202",20,12,16,39,15,7
"COG2203",9,0,0,1,0,12
"COG2204",154,276,368,304,173,162
"COG2205",50,52,20,43,51,47
"COG2206",17,69,4,14,23,73
"COG2207",728,811,712,1207,856,593
"COG2208",37,27,6,29,39,39
"COG2209",3,16,34,11,12,20
"COG2210",17,21,27,38,27,55
"COG2211",392,87,108,95,209,100
"COG2212",0,0,0,0,0,1
"COG2213",2,2,3,9,8,1
"COG2214",13,12,2,29,29,32
"COG2215",3,0,1,1,0,0
"COG2216",41,12,28,36,22,13
"COG2217",115,87,65,176,237,198
"COG2220",50,59,73,86,63,67
"COG2221",13,9,2,3,6,2
"COG2222",41,8,11,13,9,8
"COG2223",1,0,0,2,1,1
"COG2224",0,0,0,0,1,0
"COG2225",0,1,6,1,0,0
"COG2226",18,19,31,23,17,23
"COG2227",2,2,3,8,2,1
"COG2230",7,5,7,2,5,1
"COG2231",0,0,0,4,0,0
"COG2233",96,72,96,67,102,79
"COG2234",72,23,61,55,51,44
"COG2235",12,1,0,0,13,3
"COG2236",0,0,0,2,0,0
"COG2239",65,43,23,59,64,57
"COG2240",40,34,27,35,31,25
"COG2241",30,23,12,25,23,17
"COG2242",29,10,8,17,19,19
"COG2243",28,9,10,17,13,6
"COG2244",158,194,160,242,191,179
"COG2246",7,5,2,6,6,10
"COG2247",0,0,0,0,6,0
"COG2249",10,5,2,15,11,5
"COG2250",0,0,1,0,0,0
"COG2252",43,45,52,30,47,48
"COG2253",0,17,0,0,0,1
"COG2255",44,44,60,45,39,57
"COG2256",64,46,51,35,57,61
"COG2257",0,1,0,1,1,3
"COG2258",6,3,4,6,8,4
"COG2259",5,7,6,14,8,0
"COG2261",0,0,1,0,0,0
"COG2262",54,56,65,43,60,44
"COG2264",43,50,29,36,43,43
"COG2265",70,81,72,68,83,89
"COG2267",44,36,11,28,33,22
"COG2268",12,41,3,16,11,18
"COG2269",2,0,0,1,0,1
"COG2270",16,5,2,11,7,4
"COG2271",31,8,75,24,42,15
"COG2272",36,18,76,1,5,9
"COG2273",14,76,34,52,49,37
"COG2274",60,195,66,103,48,36
"COG2301",8,2,3,2,4,16
"COG2302",29,11,0,11,12,20
"COG2303",5,0,0,3,1,0
"COG2304",30,63,72,87,61,93
"COG2306",0,0,0,0,0,1
"COG2307",1,0,0,0,2,0
"COG2308",23,0,0,3,3,1
"COG2309",36,35,11,15,33,20
"COG2310",12,9,2,5,6,56
"COG2311",23,20,23,46,26,21
"COG2312",0,0,1,2,0,2
"COG2313",1,0,0,1,2,1
"COG2314",1,0,0,0,0,3
"COG2315",20,30,12,37,20,23
"COG2316",28,7,1,5,9,9
"COG2317",20,4,3,2,7,16
"COG2318",1,0,0,0,0,0
"COG2319",9,5,1,7,2,36
"COG2320",5,2,1,0,7,1
"COG2321",1,0,2,0,2,0
"COG2323",11,9,1,11,16,29
"COG2326",23,8,6,6,13,3
"COG2327",16,4,13,7,6,9
"COG2329",1,0,0,0,1,1
"COG2331",0,0,0,0,2,0
"COG2332",2,0,0,1,0,0
"COG2333",50,23,15,24,64,38
"COG2334",0,1,1,5,3,1
"COG2335",0,1,0,0,1,1
"COG2336",0,0,2,0,0,0
"COG2337",25,23,4,7,35,28
"COG2339",0,2,0,0,0,3
"COG2340",2,10,0,8,1,4
"COG2342",0,0,0,1,0,0
"COG2344",28,33,13,21,21,19
"COG2346",0,0,3,0,0,0
"COG2348",10,3,1,6,19,21
"COG2350",1,0,1,3,1,1
"COG2351",2,0,0,1,0,5
"COG2352",8,0,1,0,5,1
"COG2353",2,0,0,1,1,0
"COG2354",0,0,1,0,0,0
"COG2355",31,54,93,33,20,48
"COG2356",1,20,3,3,3,17
"COG2357",25,36,2,17,22,36
"COG2358",13,19,5,7,25,11
"COG2359",3,1,0,0,4,1
"COG2360",9,24,33,13,1,8
"COG2361",3,17,5,7,6,19
"COG2362",2,1,0,0,2,3
"COG2363",0,0,1,2,0,0
"COG2364",32,23,24,23,13,28
"COG2365",23,11,10,40,31,20
"COG2366",1,0,0,15,2,0
"COG2367",14,15,24,35,36,20
"COG2368",13,4,2,6,11,2
"COG2369",0,6,3,0,6,0
"COG2371",1,1,1,0,0,2
"COG2372",1,0,1,2,0,0
"COG2373",87,126,217,116,102,97
"COG2374",5,8,0,1,0,0
"COG2375",1,0,1,0,0,0
"COG2376",16,3,17,24,8,3
"COG2377",4,1,4,4,6,1
"COG2378",30,25,7,21,22,16
"COG2379",6,3,0,4,16,7
"COG2382",30,41,120,24,16,36
"COG2384",24,10,3,3,14,16
"COG2385",58,38,17,33,34,39
"COG2386",8,0,1,1,0,1
"COG2388",3,4,10,12,4,6
"COG2390",13,5,5,8,12,5
"COG2391",0,1,4,1,0,2
"COG2404",1,1,0,0,0,0
"COG2405",0,1,0,0,0,0
"COG2406",1,1,0,4,5,0
"COG2407",92,74,97,95,80,90
"COG2409",0,0,0,0,0,0
"COG2414",13,9,1,7,2,3
"COG2421",1,0,2,3,0,1
"COG2423",6,5,3,10,6,3
"COG2425",10,28,50,29,11,11
"COG2426",7,4,0,0,2,3
"COG2431",16,22,53,43,17,27
"COG2440",0,0,1,0,0,0
"COG2452",7,2,0,5,8,3
"COG2453",0,0,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",5,8,0,4,1,32
"COG2501",10,9,0,3,3,10
"COG2502",26,31,53,25,27,20
"COG2503",0,0,2,1,0,0
"COG2508",44,50,5,27,48,67
"COG2509",104,91,55,64,88,83
"COG2510",18,11,0,5,7,12
"COG2513",1,2,2,2,29,5
"COG2514",0,0,0,0,0,0
"COG2515",1,4,3,3,5,3
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,1,0,0
"COG2519",0,1,0,0,0,0
"COG2602",3,18,3,6,11,6
"COG2603",2,0,1,3,0,0
"COG2604",0,0,0,4,2,7
"COG2605",20,22,33,32,30,40
"COG2606",34,24,14,24,26,17
"COG2607",5,12,4,16,27,33
"COG2608",33,11,3,10,16,9
"COG2609",3,1,3,2,0,3
"COG2610",44,19,25,12,20,5
"COG2703",1,17,0,0,1,8
"COG2704",14,27,22,40,22,11
"COG2706",22,30,19,17,26,21
"COG2707",5,1,0,1,0,0
"COG2710",18,16,2,5,18,11
"COG2715",20,29,59,21,18,15
"COG2716",0,0,0,1,0,0
"COG2717",0,9,2,3,0,0
"COG2718",0,0,1,1,0,0
"COG2719",1,0,1,1,0,1
"COG2720",10,5,1,10,16,30
"COG2721",79,46,72,35,47,35
"COG2723",79,24,17,71,65,36
"COG2730",25,44,59,47,32,57
"COG2731",28,37,21,30,16,10
"COG2732",1,0,1,0,1,0
"COG2733",8,0,10,2,0,0
"COG2738",23,19,19,11,10,9
"COG2739",3,11,0,2,2,3
"COG2740",16,6,3,7,6,18
"COG2746",3,6,0,1,0,8
"COG2747",0,0,0,0,0,0
"COG2755",133,129,189,140,114,105
"COG2759",26,38,38,55,62,68
"COG2761",2,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",1,0,2,0,1,1
"COG2768",42,20,10,25,24,6
"COG2770",2,0,0,0,0,0
"COG2771",11,0,4,6,10,0
"COG2801",180,226,342,129,133,158
"COG2804",11,22,11,16,11,24
"COG2805",13,30,7,13,8,16
"COG2807",0,0,6,2,1,0
"COG2812",88,94,139,99,100,132
"COG2813",1,1,1,1,3,2
"COG2814",40,13,65,30,44,29
"COG2815",28,17,3,11,12,10
"COG2816",13,34,33,13,13,20
"COG2818",19,7,5,24,17,11
"COG2819",11,12,7,15,9,23
"COG2820",30,34,29,32,34,25
"COG2821",3,1,3,2,1,0
"COG2822",0,1,1,0,0,0
"COG2823",2,0,2,1,1,2
"COG2824",0,0,1,3,0,0
"COG2825",1,4,0,5,7,1
"COG2826",47,110,14,34,21,31
"COG2827",3,4,2,1,1,6
"COG2828",10,1,1,5,2,0
"COG2829",2,1,2,5,3,0
"COG2830",5,1,10,21,18,4
"COG2831",7,1,1,11,4,0
"COG2832",3,1,1,2,3,3
"COG2834",0,1,0,4,0,2
"COG2835",0,0,1,0,0,1
"COG2836",2,1,0,0,0,3
"COG2837",7,3,2,11,5,0
"COG2839",3,0,1,7,7,1
"COG2840",2,0,2,2,1,0
"COG2841",0,0,1,0,0,0
"COG2842",4,9,2,4,2,0
"COG2843",44,95,12,40,52,39
"COG2844",6,1,11,1,2,0
"COG2845",0,0,0,0,0,0
"COG2846",4,1,5,13,4,1
"COG2848",31,34,42,14,30,23
"COG2849",8,2,10,20,16,7
"COG2850",1,0,0,3,0,0
"COG2851",16,6,0,3,9,7
"COG2852",5,4,4,2,5,5
"COG2853",1,1,3,2,0,1
"COG2854",2,0,0,3,1,0
"COG2855",31,39,46,47,44,38
"COG2856",14,60,26,6,28,62
"COG2859",4,26,34,6,8,29
"COG2860",22,8,3,15,21,7
"COG2861",9,3,1,1,1,0
"COG2862",0,0,0,1,0,0
"COG2863",0,0,2,0,0,0
"COG2864",0,2,1,10,0,1
"COG2865",98,189,122,119,136,250
"COG2866",12,17,1,13,8,15
"COG2867",0,0,0,1,0,0
"COG2868",9,7,0,4,6,4
"COG2869",5,2,5,16,18,19
"COG2870",9,2,10,12,4,4
"COG2871",10,36,39,19,15,37
"COG2872",13,8,4,6,14,4
"COG2873",119,125,164,80,86,78
"COG2875",29,15,22,28,19,15
"COG2876",59,53,65,52,45,43
"COG2877",9,15,52,43,23,8
"COG2878",32,29,40,24,21,19
"COG2879",0,0,1,0,0,0
"COG2882",0,0,2,0,1,0
"COG2884",50,51,38,26,46,38
"COG2885",38,85,133,80,43,66
"COG2887",2,0,0,1,9,2
"COG2890",56,40,56,43,40,44
"COG2891",3,0,5,1,0,1
"COG2893",36,3,8,6,7,2
"COG2894",20,15,3,13,15,19
"COG2895",16,21,7,10,17,12
"COG2896",16,8,14,4,15,8
"COG2897",4,0,1,5,2,0
"COG2898",1,1,2,2,1,0
"COG2900",2,0,0,0,0,0
"COG2901",0,0,1,0,0,0
"COG2904",2,1,1,1,4,0
"COG2906",0,0,0,0,0,0
"COG2907",1,0,0,0,0,0
"COG2908",12,30,40,31,20,23
"COG2909",5,10,5,6,12,13
"COG2910",7,1,0,1,4,1
"COG2911",27,2,12,13,0,6
"COG2912",0,0,1,0,0,1
"COG2913",0,1,1,3,0,1
"COG2914",0,0,0,0,0,1
"COG2915",1,0,1,0,0,1
"COG2916",1,0,1,0,1,0
"COG2917",0,0,4,2,0,1
"COG2918",2,1,3,1,0,2
"COG2919",1,1,0,0,0,1
"COG2920",0,0,0,0,1,1
"COG2921",0,0,3,0,0,0
"COG2922",0,0,1,1,1,0
"COG2923",0,0,1,1,0,0
"COG2924",1,1,0,3,0,0
"COG2925",2,0,2,0,0,0
"COG2926",0,0,0,4,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,1,1,0,0
"COG2929",0,0,0,0,1,0
"COG2931",5,11,0,11,6,11
"COG2932",5,3,5,4,8,9
"COG2933",1,0,0,1,0,0
"COG2935",0,0,0,0,0,0
"COG2936",5,16,16,9,7,5
"COG2937",1,1,5,2,2,0
"COG2938",1,0,2,0,1,1
"COG2939",0,0,0,0,1,0
"COG2942",13,19,18,55,41,15
"COG2943",2,1,0,0,1,0
"COG2944",3,3,0,2,2,2
"COG2945",0,0,0,0,0,0
"COG2946",15,25,5,15,31,33
"COG2947",0,0,0,0,0,0
"COG2948",2,0,1,0,0,0
"COG2949",25,9,3,10,10,8
"COG2951",1,1,2,1,0,1
"COG2954",8,11,20,17,16,30
"COG2956",1,0,3,2,2,2
"COG2957",16,72,36,38,25,54
"COG2958",0,7,0,0,0,0
"COG2959",2,0,0,0,0,0
"COG2960",0,0,0,1,0,0
"COG2961",7,3,0,2,3,0
"COG2962",8,4,2,6,1,0
"COG2963",32,24,19,30,18,44
"COG2964",22,2,6,9,7,4
"COG2965",1,0,0,0,0,0
"COG2966",34,47,67,53,44,61
"COG2967",1,0,3,2,0,0
"COG2968",15,2,4,5,3,2
"COG2969",2,0,2,1,0,0
"COG2971",8,0,1,2,2,6
"COG2972",112,238,24,168,217,329
"COG2973",0,0,0,0,0,0
"COG2974",0,1,1,1,0,0
"COG2975",0,0,0,0,1,0
"COG2976",1,0,1,1,0,2
"COG2977",0,0,0,0,0,0
"COG2978",41,18,10,17,6,4
"COG2979",1,0,1,0,0,0
"COG2980",1,0,1,1,0,2
"COG2981",1,0,1,3,1,2
"COG2982",4,0,8,8,2,0
"COG2983",0,0,1,0,0,0
"COG2984",62,23,7,14,28,40
"COG2985",89,137,252,160,118,133
"COG2986",30,31,17,75,28,31
"COG2987",28,14,25,47,29,17
"COG2988",3,0,0,0,0,0
"COG2989",1,23,46,3,11,1
"COG2990",8,2,4,1,1,1
"COG2991",0,0,0,1,0,0
"COG2992",1,0,1,2,1,0
"COG2994",0,2,1,0,0,0
"COG2995",3,0,3,6,1,0
"COG2996",25,34,47,28,28,38
"COG2998",0,0,0,0,0,0
"COG2999",0,0,1,1,1,0
"COG3001",1,0,1,0,1,0
"COG3004",18,9,17,29,20,8
"COG3005",1,1,9,21,8,1
"COG3006",0,0,1,1,1,0
"COG3007",0,0,2,0,0,2
"COG3008",3,2,4,2,1,4
"COG3009",1,0,0,3,0,0
"COG3010",18,2,5,8,4,5
"COG3012",1,0,2,2,1,0
"COG3013",1,0,0,1,1,1
"COG3014",0,0,1,2,0,1
"COG3015",3,34,20,12,7,12
"COG3016",3,11,11,10,9,0
"COG3017",4,0,0,2,0,1
"COG3019",0,0,0,0,0,0
"COG3021",24,30,34,30,19,31
"COG3022",20,21,30,22,18,32
"COG3023",32,36,65,60,50,15
"COG3024",0,1,0,0,0,0
"COG3025",6,3,3,2,2,3
"COG3026",1,0,1,1,0,0
"COG3027",3,4,0,2,1,1
"COG3028",2,2,1,2,0,2
"COG3029",0,0,0,1,0,0
"COG3030",0,0,1,1,0,0
"COG3031",0,0,3,2,0,0
"COG3033",17,2,7,15,15,3
"COG3034",1,1,1,0,0,0
"COG3036",0,0,0,0,0,1
"COG3037",7,0,7,5,7,3
"COG3038",0,0,3,2,0,0
"COG3039",59,19,17,48,13,26
"COG3040",7,4,2,13,11,0
"COG3041",7,28,3,8,5,7
"COG3042",1,0,0,0,1,0
"COG3043",0,1,0,1,0,1
"COG3044",12,3,0,3,12,13
"COG3045",0,0,0,1,0,0
"COG3047",1,0,1,3,0,0
"COG3048",5,2,5,0,2,2
"COG3049",43,31,22,49,48,43
"COG3050",1,0,0,1,0,0
"COG3051",13,7,8,6,5,14
"COG3052",5,1,0,0,1,3
"COG3053",6,5,4,16,5,22
"COG3054",0,0,3,1,0,0
"COG3055",5,19,9,27,10,25
"COG3056",0,0,1,0,0,0
"COG3057",1,0,0,0,0,0
"COG3058",1,0,1,1,2,1
"COG3059",4,4,6,17,15,6
"COG3060",2,0,0,0,1,0
"COG3061",0,0,1,2,0,0
"COG3062",0,0,0,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,1,0,2
"COG3065",1,0,1,1,1,1
"COG3066",0,0,0,0,1,0
"COG3067",4,0,4,0,0,1
"COG3068",3,0,1,0,0,0
"COG3069",10,28,15,13,11,8
"COG3070",8,0,2,9,5,9
"COG3071",3,0,2,0,0,0
"COG3072",6,1,4,7,2,0
"COG3073",1,0,0,1,0,0
"COG3074",1,0,0,0,0,1
"COG3075",5,1,2,3,6,7
"COG3076",1,0,0,0,0,0
"COG3077",10,8,0,10,8,14
"COG3078",1,0,0,1,0,0
"COG3079",1,1,1,0,1,0
"COG3080",0,1,1,0,0,0
"COG3081",2,0,0,0,0,1
"COG3082",1,0,0,0,0,0
"COG3083",4,25,5,10,1,3
"COG3084",0,0,1,1,1,0
"COG3085",0,0,1,0,0,0
"COG3086",1,0,1,0,0,0
"COG3087",3,0,2,2,2,0
"COG3088",1,0,3,5,0,1
"COG3089",1,0,0,0,0,0
"COG3090",18,21,8,14,18,13
"COG3091",3,0,0,1,0,2
"COG3092",2,0,0,0,0,0
"COG3093",9,24,3,19,5,19
"COG3094",0,0,1,0,2,0
"COG3095",0,0,1,0,1,1
"COG3096",5,0,4,7,0,1
"COG3097",0,0,2,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",1,0,1,0,0,0
"COG3100",1,0,0,1,0,0
"COG3101",1,0,0,0,0,0
"COG3102",2,1,1,0,0,0
"COG3103",7,9,1,4,10,9
"COG3104",31,30,72,59,51,49
"COG3105",1,0,0,2,0,0
"COG3106",1,0,1,1,0,0
"COG3107",3,0,5,4,0,2
"COG3108",0,0,0,1,0,1
"COG3109",0,0,0,1,0,0
"COG3110",0,0,0,3,1,0
"COG3111",0,1,1,5,0,0
"COG3112",1,0,1,1,0,0
"COG3113",0,0,0,1,1,1
"COG3114",1,0,0,0,0,0
"COG3115",1,0,0,0,0,0
"COG3116",0,0,1,0,0,0
"COG3117",0,0,2,0,0,0
"COG3118",2,0,0,0,2,1
"COG3119",233,236,305,491,405,167
"COG3120",0,0,0,1,1,0
"COG3121",5,0,8,8,4,2
"COG3122",0,0,1,0,0,0
"COG3123",2,0,1,2,0,0
"COG3124",0,0,1,3,0,0
"COG3125",0,0,0,1,1,0
"COG3126",0,0,0,0,0,0
"COG3127",1,0,4,1,1,0
"COG3128",1,0,0,0,0,0
"COG3129",2,0,1,5,2,0
"COG3130",0,0,0,1,0,0
"COG3131",3,0,3,2,1,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,1,2,0,1
"COG3134",1,0,1,1,0,0
"COG3135",1,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,1,0,0,0
"COG3139",1,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,1,0
"COG3142",8,11,14,19,15,12
"COG3143",0,0,1,0,0,0
"COG3144",0,10,0,2,3,6
"COG3145",0,0,2,1,0,0
"COG3147",1,0,2,0,0,0
"COG3148",2,0,0,0,0,0
"COG3149",1,0,0,0,2,0
"COG3150",3,5,5,2,1,3
"COG3151",1,0,2,0,0,0
"COG3152",8,1,1,6,2,4
"COG3153",18,5,6,6,7,12
"COG3154",1,0,1,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",1,0,0,1,0,0
"COG3157",0,0,1,1,3,0
"COG3158",9,41,38,4,18,32
"COG3159",1,0,0,1,0,2
"COG3160",3,0,1,0,0,1
"COG3161",1,0,2,2,1,0
"COG3162",0,0,0,1,0,0
"COG3164",1,1,3,3,1,1
"COG3165",3,0,2,0,0,0
"COG3166",0,1,1,0,0,1
"COG3169",6,14,7,9,10,18
"COG3171",2,0,0,2,0,0
"COG3172",1,0,2,1,0,0
"COG3173",4,0,0,2,4,2
"COG3174",12,10,5,8,9,3
"COG3176",27,67,111,60,43,49
"COG3177",51,140,107,74,74,71
"COG3178",17,30,43,12,11,14
"COG3179",0,0,1,0,0,0
"COG3180",3,2,3,1,0,2
"COG3181",9,1,2,7,16,4
"COG3182",10,6,8,14,12,2
"COG3183",2,2,1,5,0,8
"COG3185",4,0,0,0,0,0
"COG3187",8,14,6,14,11,19
"COG3188",17,0,16,18,6,1
"COG3189",2,5,5,11,8,2
"COG3190",0,0,0,0,1,0
"COG3191",10,6,5,5,8,6
"COG3192",14,0,3,2,1,0
"COG3193",5,5,3,5,9,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,1
"COG3199",0,1,0,0,0,0
"COG3201",30,12,23,15,21,16
"COG3203",6,4,14,15,2,3
"COG3204",0,0,0,1,0,0
"COG3206",17,50,72,48,27,68
"COG3208",2,2,0,1,1,0
"COG3209",104,85,171,106,96,47
"COG3210",0,2,12,8,13,6
"COG3211",4,0,0,0,0,1
"COG3212",1,1,1,5,0,0
"COG3213",0,0,0,0,0,2
"COG3214",1,0,1,1,0,0
"COG3216",0,0,0,0,0,0
