"","NLF008","NOM005","NLM029","DLF009","NLM009","DOM026"
"COG1900",0,0,0,1,0,0
"COG1902",64,57,46,91,19,45
"COG1903",51,30,32,11,3,39
"COG1904",33,27,39,22,34,35
"COG1905",11,16,5,15,0,15
"COG1906",0,3,0,0,0,0
"COG1908",1,2,1,0,0,0
"COG1910",1,9,1,0,0,2
"COG1912",0,1,0,0,0,0
"COG1913",0,0,0,0,33,0
"COG1914",25,23,10,45,4,36
"COG1915",4,0,2,1,0,0
"COG1917",46,24,42,43,42,56
"COG1918",37,61,69,48,72,37
"COG1921",1,25,2,14,1,2
"COG1922",28,17,8,15,8,34
"COG1923",5,5,3,8,2,0
"COG1924",52,88,124,16,40,53
"COG1925",15,79,31,70,9,27
"COG1928",1,5,15,0,1,0
"COG1929",42,45,40,32,39,46
"COG1930",0,0,0,0,0,0
"COG1932",40,42,37,29,55,37
"COG1934",3,10,1,19,0,0
"COG1937",1,15,10,12,6,14
"COG1939",7,12,20,3,7,16
"COG1940",123,144,133,210,64,120
"COG1941",0,0,0,0,0,0
"COG1942",1,4,0,0,0,0
"COG1943",32,40,29,24,5,13
"COG1944",5,16,6,12,2,0
"COG1945",0,0,0,0,0,0
"COG1946",1,3,0,10,0,0
"COG1947",32,29,38,24,63,38
"COG1949",1,15,0,6,2,1
"COG1950",0,0,1,1,0,1
"COG1951",58,58,48,57,74,61
"COG1952",5,10,1,7,1,0
"COG1953",1,15,0,5,0,1
"COG1954",0,12,4,13,4,0
"COG1956",8,9,3,10,10,9
"COG1957",4,32,4,40,5,21
"COG1959",22,57,37,22,16,44
"COG1960",59,84,43,102,59,43
"COG1961",266,433,449,110,84,193
"COG1963",0,4,11,2,1,0
"COG1964",2,8,1,1,0,2
"COG1965",0,3,0,7,0,0
"COG1966",72,85,80,78,71,47
"COG1968",39,48,55,55,52,47
"COG1969",9,9,1,12,1,0
"COG1970",19,11,16,9,13,6
"COG1971",19,21,23,20,4,34
"COG1972",7,26,1,29,1,1
"COG1974",10,45,33,32,9,15
"COG1975",18,36,16,19,7,13
"COG1977",1,4,0,1,1,0
"COG1979",66,33,22,23,6,31
"COG1982",30,115,64,102,39,48
"COG1983",9,3,6,2,0,7
"COG1984",0,11,1,11,3,1
"COG1985",45,28,46,21,55,32
"COG1986",2,8,1,6,0,0
"COG1987",3,4,4,2,1,3
"COG1988",0,9,1,21,0,1
"COG1989",3,22,24,28,1,7
"COG1990",1,1,0,0,1,2
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,1,0
"COG1994",6,3,6,9,12,18
"COG1995",44,29,17,24,37,16
"COG2000",0,4,5,7,0,6
"COG2001",13,35,24,17,5,24
"COG2002",4,14,23,14,14,13
"COG2003",38,38,56,48,83,45
"COG2005",3,6,0,8,0,0
"COG2006",24,7,4,12,4,11
"COG2008",41,28,30,35,41,37
"COG2009",1,9,0,8,0,0
"COG2010",0,0,0,9,0,0
"COG2011",6,15,13,11,6,8
"COG2013",1,6,19,2,10,10
"COG2014",0,0,0,0,0,0
"COG2015",5,24,4,25,5,19
"COG2017",101,92,118,85,159,127
"COG2020",1,2,0,2,0,0
"COG2021",0,0,1,9,0,0
"COG2022",29,23,21,22,11,14
"COG2025",35,39,50,45,38,27
"COG2026",2,6,4,20,0,6
"COG2027",54,23,7,32,8,25
"COG2030",16,6,13,43,29,22
"COG2031",2,13,5,11,0,2
"COG2032",0,4,1,5,0,0
"COG2033",6,4,8,2,14,1
"COG2035",6,3,19,15,9,2
"COG2038",53,25,37,11,4,13
"COG2039",5,4,2,7,2,1
"COG2040",1,1,2,3,2,1
"COG2041",1,4,0,13,0,0
"COG2043",1,0,1,2,0,0
"COG2045",0,0,0,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",0,3,3,4,0,0
"COG2049",4,11,5,5,1,2
"COG2050",33,46,17,17,32,14
"COG2052",5,5,5,2,2,2
"COG2055",11,31,4,13,3,5
"COG2056",2,0,0,0,0,0
"COG2057",4,5,6,10,0,0
"COG2059",69,38,45,26,85,54
"COG2060",26,13,7,61,8,35
"COG2062",0,2,0,6,0,0
"COG2063",0,4,0,8,0,0
"COG2064",0,0,4,2,1,0
"COG2065",5,1,2,6,1,0
"COG2066",29,25,17,15,7,22
"COG2067",15,16,9,17,42,1
"COG2068",5,13,1,14,5,7
"COG2069",0,6,0,2,1,5
"COG2070",58,40,47,29,23,77
"COG2071",28,28,15,16,72,32
"COG2072",0,0,0,0,0,0
"COG2073",30,12,20,7,2,35
"COG2076",11,30,4,37,8,9
"COG2077",8,7,3,13,2,20
"COG2078",0,0,0,5,54,0
"COG2079",2,9,1,16,3,1
"COG2080",18,56,20,42,5,27
"COG2081",25,57,77,20,26,23
"COG2082",20,9,20,9,9,21
"COG2084",9,32,5,71,1,8
"COG2085",0,5,0,0,1,0
"COG2086",34,39,44,24,38,27
"COG2087",14,11,22,14,6,19
"COG2088",2,14,24,3,6,32
"COG2089",25,11,22,17,110,19
"COG2091",1,32,15,6,1,7
"COG2094",0,0,0,0,0,0
"COG2095",38,34,18,39,7,35
"COG2096",14,6,6,15,9,17
"COG2099",34,30,26,7,6,43
"COG2102",3,0,3,3,0,0
"COG2103",24,11,10,15,21,8
"COG2104",0,2,0,5,0,0
"COG2105",3,4,0,7,0,0
"COG2107",0,2,1,4,0,0
"COG2108",0,0,2,1,0,0
"COG2109",14,12,14,6,9,16
"COG2110",12,29,18,6,9,36
"COG2111",2,0,2,2,0,0
"COG2113",13,12,10,16,2,5
"COG2114",1,1,3,0,0,0
"COG2115",27,21,10,24,0,14
"COG2116",12,44,11,40,4,15
"COG2119",4,5,4,1,1,0
"COG2120",9,3,5,8,1,1
"COG2121",0,1,0,3,0,1
"COG2122",0,0,0,0,0,0
"COG2127",3,5,2,5,14,0
"COG2128",2,10,0,7,0,0
"COG2129",1,4,18,5,3,1
"COG2130",0,6,0,5,1,0
"COG2131",30,10,24,16,33,20
"COG2132",1,20,0,34,1,0
"COG2133",0,5,0,14,0,0
"COG2134",0,9,0,16,0,0
"COG2135",0,3,1,10,2,6
"COG2137",1,10,11,11,3,5
"COG2140",3,3,0,1,0,11
"COG2141",4,20,0,32,0,0
"COG2142",1,7,0,7,0,0
"COG2143",0,0,0,1,0,0
"COG2145",11,11,23,8,48,28
"COG2146",0,6,0,5,0,0
"COG2148",110,81,126,100,172,156
"COG2149",0,4,0,5,0,0
"COG2151",9,2,7,6,21,6
"COG2152",62,27,47,14,45,74
"COG2153",2,8,2,6,3,1
"COG2155",2,6,8,1,1,2
"COG2156",13,10,7,19,3,6
"COG2158",0,3,2,2,0,5
"COG2159",21,15,8,9,2,10
"COG2160",53,35,27,27,51,27
"COG2161",0,10,0,43,1,1
"COG2162",2,8,2,0,0,0
"COG2163",0,0,1,0,0,0
"COG2165",1,23,1,23,2,0
"COG2166",21,14,5,18,22,14
"COG2168",0,6,0,3,1,0
"COG2169",18,10,2,13,1,12
"COG2170",0,10,0,11,1,0
"COG2171",4,8,1,12,1,0
"COG2172",6,19,25,10,11,17
"COG2173",23,16,12,14,1,18
"COG2175",0,11,0,9,0,0
"COG2176",17,36,84,50,40,75
"COG2177",36,53,56,29,52,30
"COG2179",5,6,26,9,5,5
"COG2180",0,10,0,7,0,0
"COG2181",2,3,0,12,0,0
"COG2182",2,33,32,26,12,27
"COG2183",57,44,45,56,121,78
"COG2184",9,11,16,15,24,25
"COG2185",113,31,22,63,7,53
"COG2186",21,49,10,82,18,12
"COG2188",49,77,22,54,7,21
"COG2189",21,11,41,12,79,34
"COG2190",23,69,23,64,9,54
"COG2191",1,0,1,2,0,0
"COG2192",1,1,2,3,1,6
"COG2193",8,14,2,19,2,7
"COG2194",51,92,20,142,45,34
"COG2195",121,84,112,73,177,108
"COG2197",213,120,116,180,74,166
"COG2198",11,81,0,98,2,1
"COG2199",37,382,253,393,67,171
"COG2200",23,244,186,267,31,79
"COG2201",2,15,21,9,4,2
"COG2202",29,101,7,128,1,12
"COG2203",1,15,5,13,0,0
"COG2204",433,151,123,134,160,234
"COG2205",40,63,74,59,91,68
"COG2206",4,75,86,5,22,52
"COG2207",1172,778,716,533,499,1150
"COG2208",10,26,33,24,19,69
"COG2209",21,5,12,6,23,13
"COG2210",47,12,26,3,11,39
"COG2211",79,173,141,141,63,135
"COG2212",1,0,0,0,0,0
"COG2213",24,52,3,34,1,2
"COG2214",13,15,22,26,23,32
"COG2215",1,7,0,2,0,0
"COG2216",44,29,33,40,3,26
"COG2217",174,195,232,157,121,221
"COG2220",84,44,52,37,67,51
"COG2221",7,11,18,11,3,15
"COG2222",12,45,8,48,2,17
"COG2223",2,18,0,25,0,0
"COG2224",0,9,0,9,0,0
"COG2225",3,33,0,36,0,0
"COG2226",16,17,5,18,23,12
"COG2227",1,0,6,8,0,2
"COG2230",11,17,7,22,2,6
"COG2231",0,0,0,0,0,0
"COG2233",89,120,88,127,68,85
"COG2234",39,32,22,20,14,82
"COG2235",0,0,3,30,1,0
"COG2236",1,0,0,0,0,0
"COG2239",66,55,64,15,13,32
"COG2240",35,35,28,45,23,38
"COG2241",26,22,20,10,11,39
"COG2242",19,27,32,6,11,36
"COG2243",15,7,27,8,5,11
"COG2244",152,161,208,168,324,210
"COG2246",2,6,5,9,4,10
"COG2247",0,0,0,0,1,0
"COG2249",21,26,4,29,0,3
"COG2250",0,0,0,0,0,0
"COG2252",24,91,50,88,62,29
"COG2253",3,0,7,1,14,0
"COG2255",45,14,50,18,17,28
"COG2256",54,54,75,72,57,39
"COG2257",0,2,8,0,1,3
"COG2258",13,20,8,6,4,9
"COG2259",8,16,1,18,0,15
"COG2261",0,3,0,8,0,0
"COG2262",26,23,34,57,62,52
"COG2264",43,42,52,24,25,47
"COG2265",66,111,95,88,71,66
"COG2267",17,51,30,34,10,19
"COG2268",6,28,31,97,13,12
"COG2269",2,9,0,16,0,0
"COG2270",2,12,11,10,7,8
"COG2271",49,58,9,60,4,10
"COG2272",9,16,25,8,87,29
"COG2273",42,14,43,29,20,57
"COG2274",119,71,52,72,192,118
"COG2301",6,10,6,6,5,11
"COG2302",13,11,27,4,6,14
"COG2303",2,23,1,18,0,0
"COG2304",55,18,47,41,90,56
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,2,0,0
"COG2308",0,2,1,6,0,1
"COG2309",21,30,48,11,16,33
"COG2310",47,15,5,3,19,16
"COG2311",47,23,13,50,43,42
"COG2312",0,1,4,2,1,0
"COG2313",2,2,2,7,0,0
"COG2314",0,1,0,0,0,0
"COG2315",24,41,24,22,19,39
"COG2316",3,5,6,1,2,6
"COG2317",3,5,5,8,2,5
"COG2318",0,0,0,0,0,0
"COG2319",1,2,15,6,0,1
"COG2320",0,2,1,2,0,6
"COG2321",3,12,0,6,0,0
"COG2323",14,17,16,18,12,11
"COG2326",12,11,22,23,6,17
"COG2327",10,5,12,21,6,18
"COG2329",0,2,0,0,2,0
"COG2331",0,0,0,1,0,0
"COG2332",1,2,0,2,0,0
"COG2333",28,58,55,44,17,66
"COG2334",2,20,1,21,0,2
"COG2335",0,0,0,0,0,0
"COG2336",0,7,0,6,0,0
"COG2337",20,39,33,11,15,53
"COG2339",0,3,1,1,1,0
"COG2340",1,4,13,0,1,2
"COG2342",0,0,0,0,0,0
"COG2344",22,20,19,14,10,31
"COG2346",0,0,0,0,0,0
"COG2348",3,0,21,17,3,16
"COG2350",0,0,0,5,0,0
"COG2351",0,7,0,11,0,0
"COG2352",0,21,2,37,2,1
"COG2353",5,7,0,9,0,0
"COG2354",0,4,0,4,0,0
"COG2355",41,38,35,11,72,28
"COG2356",16,10,9,7,15,0
"COG2357",9,40,51,23,17,25
"COG2358",6,17,28,4,10,21
"COG2359",1,0,6,7,1,0
"COG2360",7,3,11,10,21,3
"COG2361",7,2,10,3,7,1
"COG2362",2,1,2,1,0,1
"COG2363",0,6,0,8,0,0
"COG2364",17,16,21,15,33,18
"COG2365",29,12,19,8,4,6
"COG2366",1,2,0,0,0,0
"COG2367",34,39,19,12,55,24
"COG2368",2,6,0,9,0,1
"COG2369",4,3,7,29,2,0
"COG2371",0,1,0,0,0,2
"COG2372",0,6,0,7,0,0
"COG2373",148,58,56,153,174,68
"COG2374",0,3,3,0,2,5
"COG2375",0,10,0,8,0,0
"COG2376",33,34,4,28,0,5
"COG2377",5,10,11,8,2,1
"COG2378",13,23,13,22,8,15
"COG2379",5,11,16,1,2,2
"COG2382",22,26,47,20,36,42
"COG2384",9,12,12,4,7,15
"COG2385",37,53,55,17,22,52
"COG2386",0,2,0,4,0,0
"COG2388",6,5,3,10,1,7
"COG2390",23,15,5,13,2,2
"COG2391",2,13,0,12,0,0
"COG2404",2,3,0,0,0,2
"COG2405",1,1,0,0,0,2
"COG2406",8,1,1,1,0,5
"COG2407",97,64,87,52,45,102
"COG2409",0,0,0,0,0,0
"COG2414",18,32,13,32,0,5
"COG2421",1,1,1,3,0,0
"COG2423",0,3,7,2,1,5
"COG2425",26,30,5,14,26,24
"COG2426",0,1,2,3,2,0
"COG2431",36,20,9,25,15,23
"COG2440",2,3,0,13,0,0
"COG2452",17,6,2,2,40,5
"COG2453",3,10,0,8,0,0
"COG2454",0,0,0,1,0,0
"COG2461",0,4,31,2,18,12
"COG2501",0,9,5,3,2,7
"COG2502",30,26,16,22,62,26
"COG2503",0,0,0,0,2,0
"COG2508",11,67,57,26,25,75
"COG2509",78,71,100,36,68,90
"COG2510",3,13,12,6,0,10
"COG2513",1,7,6,8,76,3
"COG2514",0,0,0,0,0,0
"COG2515",3,7,0,9,2,1
"COG2516",0,0,1,0,0,0
"COG2518",2,4,0,7,0,0
"COG2519",0,0,0,1,0,0
"COG2602",8,21,12,2,4,5
"COG2603",1,9,0,9,0,1
"COG2604",0,3,5,0,8,6
"COG2605",26,16,25,10,14,58
"COG2606",24,37,30,22,9,28
"COG2607",19,28,40,6,14,36
"COG2608",4,11,5,3,12,17
"COG2609",1,15,0,16,0,0
"COG2610",34,70,18,94,9,20
"COG2703",0,6,11,2,7,9
"COG2704",51,47,7,46,2,25
"COG2706",15,38,15,26,8,29
"COG2707",4,6,0,2,0,0
"COG2710",2,23,13,3,3,12
"COG2715",35,12,28,8,78,35
"COG2716",0,3,0,4,0,1
"COG2717",1,9,0,10,0,0
"COG2718",1,8,0,9,0,0
"COG2719",0,12,0,3,0,0
"COG2720",1,21,35,7,13,19
"COG2721",59,64,28,27,46,27
"COG2723",24,124,76,97,29,60
"COG2730",9,10,67,27,160,45
"COG2731",26,32,12,34,20,10
"COG2732",0,2,0,3,0,0
"COG2733",13,12,0,13,1,0
"COG2738",17,13,15,17,19,33
"COG2739",3,7,12,3,8,11
"COG2740",4,6,11,2,2,7
"COG2746",4,15,6,14,1,0
"COG2747",0,0,0,1,0,0
"COG2755",160,105,108,49,151,159
"COG2759",70,49,64,31,70,69
"COG2761",0,0,0,17,0,0
"COG2764",1,8,0,5,0,0
"COG2766",1,22,0,12,0,0
"COG2768",45,18,24,23,8,6
"COG2770",0,0,0,0,0,0
"COG2771",2,45,0,109,3,0
"COG2801",142,208,169,760,238,80
"COG2804",13,54,52,111,9,10
"COG2805",6,25,33,67,8,12
"COG2807",1,21,0,23,0,0
"COG2812",103,90,105,71,113,111
"COG2813",2,20,3,22,0,0
"COG2814",48,65,31,58,36,12
"COG2815",2,23,29,14,5,23
"COG2816",14,36,30,15,26,32
"COG2818",8,14,11,28,1,15
"COG2819",12,28,25,1,4,9
"COG2820",29,25,29,29,21,40
"COG2821",3,16,0,20,1,0
"COG2822",0,12,0,7,0,0
"COG2823",3,14,1,3,0,0
"COG2824",2,5,0,4,1,0
"COG2825",2,11,1,11,0,3
"COG2826",62,57,72,34,664,69
"COG2827",4,8,3,8,1,2
"COG2828",1,9,2,7,1,0
"COG2829",5,5,0,12,1,0
"COG2830",14,8,5,3,2,15
"COG2831",0,0,19,1,0,0
"COG2832",2,5,0,5,1,11
"COG2834",1,8,3,7,0,0
"COG2835",0,0,0,5,0,0
"COG2836",0,5,1,0,1,0
"COG2837",7,16,3,13,2,4
"COG2839",4,0,0,0,0,1
"COG2840",3,14,1,16,0,0
"COG2841",0,0,0,3,0,0
"COG2842",8,0,8,1,0,4
"COG2843",39,45,53,44,25,57
"COG2844",8,18,1,28,2,0
"COG2845",1,0,1,0,0,0
"COG2846",7,9,6,7,1,9
"COG2848",11,23,37,9,25,15
"COG2849",6,0,4,2,1,12
"COG2850",1,14,0,11,1,0
"COG2851",4,6,5,0,1,2
"COG2852",3,4,5,4,3,1
"COG2853",8,10,1,14,0,0
"COG2854",1,5,0,4,0,0
"COG2855",48,30,31,27,84,23
"COG2856",3,5,12,13,60,13
"COG2859",7,1,6,2,52,8
"COG2860",23,27,8,16,4,16
"COG2861",0,8,1,15,1,0
"COG2862",1,3,0,11,1,0
"COG2863",0,0,0,0,0,0
"COG2864",5,7,0,12,0,0
"COG2865",148,94,97,90,149,115
"COG2866",2,12,35,12,3,22
"COG2867",0,2,0,3,0,0
"COG2868",4,10,5,0,5,11
"COG2869",18,1,8,6,20,3
"COG2870",13,9,12,25,5,4
"COG2871",23,5,13,5,36,14
"COG2872",9,19,9,7,11,8
"COG2873",91,81,102,39,145,121
"COG2875",39,17,27,6,8,30
"COG2876",51,20,44,18,44,38
"COG2877",34,15,10,24,38,15
"COG2878",31,15,41,7,23,23
"COG2879",0,6,0,2,0,0
"COG2882",0,2,0,8,0,0
"COG2884",36,28,50,20,33,28
"COG2885",41,16,14,61,166,29
"COG2887",0,2,3,12,1,0
"COG2890",42,45,41,34,62,39
"COG2891",2,15,0,11,1,0
"COG2893",14,33,6,45,3,19
"COG2894",3,17,14,19,7,26
"COG2895",29,23,30,23,10,30
"COG2896",5,18,5,14,6,7
"COG2897",3,15,1,11,1,2
"COG2898",0,0,3,11,0,1
"COG2900",0,3,0,2,0,0
"COG2901",3,7,0,10,2,0
"COG2904",3,6,0,14,0,0
"COG2906",0,3,0,2,0,0
"COG2907",0,1,0,0,0,0
"COG2908",38,13,20,29,36,24
"COG2909",2,24,11,21,4,3
"COG2910",4,1,0,1,4,11
"COG2911",38,26,4,17,8,0
"COG2912",0,9,0,10,0,0
"COG2913",4,8,0,8,1,0
"COG2914",0,2,0,4,0,0
"COG2915",0,5,0,7,0,0
"COG2916",0,10,0,8,0,0
"COG2917",1,6,0,7,1,0
"COG2918",25,22,0,14,3,1
"COG2919",0,1,0,4,0,0
"COG2920",2,4,0,4,1,0
"COG2921",0,3,0,1,0,0
"COG2922",0,6,0,1,0,0
"COG2923",0,5,0,7,0,0
"COG2924",0,5,0,1,0,0
"COG2925",3,9,2,8,0,0
"COG2926",0,1,0,1,0,0
"COG2927",0,0,0,5,0,0
"COG2928",6,0,0,0,0,0
"COG2929",1,5,0,1,1,1
"COG2931",11,6,2,0,1,15
"COG2932",12,27,10,15,8,10
"COG2933",1,5,0,14,1,0
"COG2935",0,0,0,0,0,0
"COG2936",24,9,12,1,1,32
"COG2937",4,31,0,26,0,0
"COG2938",1,3,0,3,0,0
"COG2939",10,0,0,1,0,0
"COG2942",34,35,35,38,47,40
"COG2943",3,24,0,26,0,0
"COG2944",0,7,0,11,0,2
"COG2945",2,0,0,0,0,0
"COG2946",16,15,17,10,6,28
"COG2947",2,0,0,0,0,0
"COG2948",0,7,1,0,0,0
"COG2949",0,7,11,16,0,6
"COG2951",0,5,0,14,0,0
"COG2954",21,15,27,9,41,22
"COG2956",0,9,0,6,1,0
"COG2957",26,19,24,18,22,31
"COG2958",0,0,1,0,0,0
"COG2959",0,2,1,3,1,0
"COG2960",0,6,0,5,0,0
"COG2961",7,5,1,6,0,4
"COG2962",2,9,2,7,1,0
"COG2963",52,84,13,395,8,15
"COG2964",3,21,6,20,2,5
"COG2965",2,3,0,7,0,0
"COG2966",32,25,13,36,74,34
"COG2967",1,7,0,3,0,0
"COG2968",7,14,2,13,2,1
"COG2969",0,9,0,6,2,0
"COG2971",3,4,1,0,1,2
"COG2972",99,318,378,150,144,377
"COG2973",0,1,0,2,0,0
"COG2974",2,13,0,38,0,0
"COG2975",0,1,0,5,0,0
"COG2976",2,5,0,14,2,0
"COG2977",1,1,0,6,0,0
"COG2978",10,23,16,11,1,4
"COG2979",1,5,0,7,1,0
"COG2980",1,6,0,3,0,0
"COG2981",0,2,0,1,1,0
"COG2982",4,41,0,46,0,0
"COG2983",0,8,0,10,0,0
"COG2984",10,26,42,8,19,31
"COG2985",161,83,95,73,203,149
"COG2986",61,10,32,18,7,39
"COG2987",42,15,17,18,6,33
"COG2988",0,3,0,5,0,0
"COG2989",6,8,2,10,34,11
"COG2990",2,12,1,14,0,0
"COG2991",1,0,0,0,0,0
"COG2992",1,13,0,11,0,0
"COG2994",0,0,0,0,0,0
"COG2995",3,14,0,28,2,0
"COG2996",38,25,29,9,49,28
"COG2998",0,1,1,0,0,0
"COG2999",0,11,0,4,0,0
"COG3001",0,4,0,14,0,0
"COG3004",47,19,9,27,5,17
"COG3005",8,14,4,24,3,7
"COG3006",2,16,0,17,1,0
"COG3007",5,1,2,0,0,1
"COG3008",2,23,1,30,2,0
"COG3009",1,7,0,5,0,0
"COG3010",11,14,3,16,3,11
"COG3012",1,11,0,8,0,0
"COG3013",2,2,0,10,0,0
"COG3014",1,0,1,0,0,0
"COG3015",8,12,4,12,26,9
"COG3016",4,0,7,16,7,0
"COG3017",0,2,0,5,0,0
"COG3019",0,1,0,0,0,0
"COG3021",33,22,11,21,45,19
"COG3022",21,22,22,21,42,18
"COG3023",57,31,25,26,44,47
"COG3024",0,0,0,0,0,0
"COG3025",2,5,1,13,0,0
"COG3026",1,7,0,7,0,0
"COG3027",0,8,1,12,0,2
"COG3028",3,7,0,4,1,0
"COG3029",0,8,0,4,1,0
"COG3030",0,9,0,6,0,0
"COG3031",0,9,0,9,0,0
"COG3033",11,34,10,10,3,3
"COG3034",0,5,0,10,0,0
"COG3036",0,1,0,1,0,0
"COG3037",6,33,2,26,0,12
"COG3038",2,15,0,25,0,0
"COG3039",9,9,3,145,30,35
"COG3040",7,10,1,11,0,7
"COG3041",4,12,16,8,27,9
"COG3042",1,5,0,6,0,0
"COG3043",1,5,0,8,0,0
"COG3044",4,14,4,3,5,13
"COG3045",1,7,0,8,0,0
"COG3047",1,5,0,3,0,0
"COG3048",2,15,3,13,0,1
"COG3049",35,26,43,25,6,59
"COG3050",0,3,1,0,0,0
"COG3051",3,15,7,24,8,6
"COG3052",1,4,2,4,6,2
"COG3053",3,22,1,6,3,0
"COG3054",1,16,0,5,0,0
"COG3055",17,13,11,48,6,9
"COG3056",0,2,0,10,0,0
"COG3057",0,3,0,4,0,0
"COG3058",2,14,2,6,0,0
"COG3059",21,15,3,16,0,6
"COG3060",0,9,0,7,0,0
"COG3061",2,0,0,3,0,0
"COG3062",0,3,0,5,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,10,0,17,3,0
"COG3065",1,2,0,8,0,0
"COG3066",0,12,0,5,1,0
"COG3067",0,5,0,9,1,0
"COG3068",0,9,0,8,2,0
"COG3069",9,35,12,21,13,9
"COG3070",1,4,8,25,3,8
"COG3071",3,16,0,4,0,0
"COG3072",2,22,0,15,0,0
"COG3073",1,4,0,7,1,0
"COG3074",1,6,0,6,0,0
"COG3075",16,10,0,19,0,1
"COG3076",0,10,0,8,0,0
"COG3077",4,28,17,5,9,12
"COG3078",2,4,0,2,1,0
"COG3079",0,12,0,3,0,0
"COG3080",1,5,0,15,0,0
"COG3081",1,8,0,7,0,0
"COG3082",0,2,0,2,0,0
"COG3083",6,15,5,16,2,3
"COG3084",2,6,0,6,0,0
"COG3085",0,7,0,7,0,0
"COG3086",4,4,0,7,0,0
"COG3087",1,10,0,16,1,0
"COG3088",1,12,0,8,1,0
"COG3089",0,1,0,1,0,0
"COG3090",15,28,19,24,24,10
"COG3091",1,7,0,2,0,0
"COG3092",0,5,0,7,0,0
"COG3093",8,15,5,19,10,1
"COG3094",0,7,0,6,1,0
"COG3095",0,2,0,3,0,0
"COG3096",7,36,0,26,2,0
"COG3097",0,3,0,5,0,0
"COG3098",0,3,0,4,0,0
"COG3099",0,5,0,13,0,0
"COG3100",1,6,0,8,0,0
"COG3101",0,2,0,3,1,0
"COG3102",0,7,0,11,1,0
"COG3103",4,31,30,13,5,20
"COG3104",61,51,22,76,43,33
"COG3105",0,8,0,7,0,0
"COG3106",2,7,0,9,2,0
"COG3107",2,19,0,22,2,0
"COG3108",0,4,0,6,0,0
"COG3109",0,8,0,10,1,0
"COG3110",1,4,0,7,1,0
"COG3111",2,12,0,18,1,0
"COG3112",0,6,0,4,0,0
"COG3113",0,5,0,6,1,0
"COG3114",0,0,0,2,0,0
"COG3115",0,5,0,0,1,0
"COG3116",1,5,0,10,0,0
"COG3117",1,3,0,10,2,0
"COG3118",3,2,0,7,0,0
"COG3119",464,194,248,287,66,498
"COG3120",0,3,0,6,0,0
"COG3121",7,79,0,109,1,0
"COG3122",0,5,0,8,0,0
"COG3123",0,3,0,5,0,0
"COG3124",3,4,1,7,0,2
"COG3125",0,0,0,1,0,0
"COG3126",1,0,0,4,0,0
"COG3127",1,15,0,20,0,0
"COG3128",1,5,0,4,0,0
"COG3129",5,9,1,11,1,6
"COG3130",0,1,0,4,0,0
"COG3131",2,26,0,31,0,0
"COG3132",0,6,0,2,0,0
"COG3133",0,2,0,4,0,0
"COG3134",0,6,0,7,0,0
"COG3135",0,2,0,1,0,0
"COG3136",0,2,0,4,0,0
"COG3137",0,4,0,5,0,0
"COG3138",0,2,0,4,0,0
"COG3139",1,4,0,6,0,0
"COG3140",0,0,0,2,0,0
"COG3141",0,4,0,2,0,0
"COG3142",20,16,7,17,9,22
"COG3143",0,5,0,5,0,0
"COG3144",0,7,11,8,1,0
"COG3145",0,11,0,6,0,0
"COG3147",0,3,0,3,0,0
"COG3148",0,3,0,5,0,0
"COG3149",1,2,0,0,0,0
"COG3150",3,11,1,21,1,0
"COG3151",0,3,0,3,0,0
"COG3152",16,26,0,19,0,7
"COG3153",15,13,8,8,0,7
"COG3154",0,0,0,9,0,0
"COG3155",0,2,0,5,0,0
"COG3156",2,16,0,21,0,0
"COG3157",1,21,0,28,0,0
"COG3158",12,24,6,53,40,2
"COG3159",1,9,1,9,1,0
"COG3160",0,13,0,9,0,0
"COG3161",0,7,0,5,0,0
"COG3162",1,12,0,2,0,0
"COG3164",10,42,1,31,0,0
"COG3165",2,6,0,7,0,0
"COG3166",0,7,0,9,0,0
"COG3169",8,2,4,5,10,5
"COG3171",3,9,0,6,0,0
"COG3172",2,9,0,6,1,0
"COG3173",0,0,1,6,0,0
"COG3174",24,7,8,0,0,15
"COG3176",87,8,33,24,91,63
"COG3177",61,33,73,50,82,87
"COG3178",30,8,16,11,42,22
"COG3179",0,1,0,6,0,0
"COG3180",1,6,1,3,0,0
"COG3181",12,9,9,6,7,7
"COG3182",8,6,4,9,1,8
"COG3183",5,6,0,27,0,0
"COG3185",1,0,0,0,0,0
"COG3187",15,8,5,5,4,14
"COG3188",21,192,1,271,1,0
"COG3189",8,5,2,15,1,10
"COG3190",0,0,0,5,0,0
"COG3191",7,13,6,5,6,4
"COG3192",1,13,1,6,1,6
"COG3193",0,13,1,11,3,5
"COG3194",0,2,0,2,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,15,1,15,0,0
"COG3199",2,0,0,0,0,0
"COG3201",27,6,13,21,30,9
"COG3203",2,27,2,72,7,0
"COG3204",2,6,0,8,0,0
"COG3206",76,33,21,41,47,31
"COG3208",1,8,0,1,0,0
"COG3209",150,159,106,314,243,86
"COG3210",10,1,24,3,0,1
"COG3211",0,9,0,0,0,0
"COG3212",2,0,1,3,1,1
"COG3213",0,0,0,0,0,0
"COG3214",2,12,0,10,0,0
"COG3216",0,0,0,3,0,0
