"","NOM029","DLF003","NLM022","NOM002","DLF009","DOM008"
"COG1900",2,1,0,0,0,0
"COG1902",46,35,57,77,95,43
"COG1903",19,11,18,51,12,38
"COG1904",50,43,42,34,24,58
"COG1905",7,12,4,19,19,4
"COG1906",4,0,0,6,0,3
"COG1908",0,1,1,2,1,0
"COG1910",3,3,0,3,1,1
"COG1912",0,1,0,1,1,3
"COG1913",0,0,0,0,0,0
"COG1914",30,6,23,32,48,42
"COG1915",0,1,0,0,0,3
"COG1917",44,31,43,41,30,70
"COG1918",46,70,55,64,36,61
"COG1921",4,2,2,3,15,3
"COG1922",33,33,12,20,18,43
"COG1923",2,1,3,1,6,2
"COG1924",46,99,124,166,46,36
"COG1925",23,10,31,47,73,24
"COG1928",2,2,4,1,0,0
"COG1929",20,20,27,36,27,27
"COG1930",0,0,0,0,0,1
"COG1932",25,55,29,45,29,33
"COG1934",2,0,5,0,6,3
"COG1937",14,14,23,29,14,5
"COG1939",13,12,15,25,4,6
"COG1940",161,141,126,135,197,140
"COG1941",0,0,0,0,0,0
"COG1942",1,1,2,0,0,0
"COG1943",34,31,31,60,67,14
"COG1944",6,0,1,1,3,1
"COG1945",0,0,0,0,0,0
"COG1946",1,0,2,0,12,3
"COG1947",30,40,37,49,17,14
"COG1949",3,0,3,0,9,1
"COG1950",0,2,0,0,0,0
"COG1951",71,60,69,72,52,52
"COG1952",2,2,7,0,10,2
"COG1953",4,0,3,0,20,6
"COG1954",4,4,6,7,11,2
"COG1956",13,4,11,2,5,14
"COG1957",15,8,4,11,34,14
"COG1959",27,51,29,64,25,13
"COG1960",64,70,62,58,102,68
"COG1961",287,383,415,386,233,177
"COG1963",1,8,4,4,1,1
"COG1964",0,1,0,2,0,1
"COG1965",2,0,1,0,5,1
"COG1966",67,84,72,103,50,38
"COG1968",35,61,41,45,29,26
"COG1969",2,1,1,1,7,1
"COG1970",9,26,11,5,19,14
"COG1971",41,25,21,37,24,27
"COG1972",3,0,5,8,43,7
"COG1974",31,37,44,42,69,13
"COG1975",29,13,33,51,37,14
"COG1977",0,0,5,0,1,0
"COG1979",29,27,37,45,57,54
"COG1982",49,32,78,91,102,33
"COG1983",9,4,2,4,9,12
"COG1984",4,3,12,1,8,5
"COG1985",59,48,41,51,24,49
"COG1986",1,2,3,0,7,1
"COG1987",3,1,9,7,5,0
"COG1988",3,1,4,3,12,3
"COG1989",6,26,7,19,30,9
"COG1990",0,3,1,0,1,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,1
"COG1994",3,20,5,8,12,7
"COG1995",26,34,18,12,22,35
"COG2000",2,7,1,13,1,2
"COG2001",18,19,20,20,18,22
"COG2002",11,23,31,27,13,3
"COG2003",54,49,58,56,37,35
"COG2005",2,2,5,3,7,3
"COG2006",6,2,3,7,7,14
"COG2008",28,35,36,46,20,52
"COG2009",3,0,1,7,9,2
"COG2010",0,0,1,0,2,0
"COG2011",4,15,15,22,25,9
"COG2013",5,23,23,20,4,2
"COG2014",0,0,0,0,0,0
"COG2015",7,2,11,0,32,11
"COG2017",123,99,107,99,69,136
"COG2020",0,1,0,0,3,0
"COG2021",2,1,0,0,10,0
"COG2022",12,14,19,22,22,24
"COG2025",53,50,48,34,49,31
"COG2026",3,0,3,1,18,3
"COG2027",42,2,21,13,27,33
"COG2030",25,18,10,7,35,30
"COG2031",3,1,2,2,11,1
"COG2032",3,0,1,2,11,4
"COG2033",6,11,7,3,0,1
"COG2035",11,22,9,24,7,7
"COG2038",29,10,26,46,20,34
"COG2039",2,2,3,11,6,1
"COG2040",5,2,1,2,2,6
"COG2041",1,1,3,0,8,0
"COG2043",0,0,0,1,0,0
"COG2045",0,0,0,1,0,2
"COG2046",0,0,0,0,0,0
"COG2048",4,0,1,1,4,1
"COG2049",2,3,5,5,19,3
"COG2050",34,23,21,8,23,44
"COG2052",7,11,4,6,2,2
"COG2055",12,5,6,19,22,10
"COG2056",0,0,1,1,0,1
"COG2057",2,1,2,3,9,4
"COG2059",53,95,51,43,25,48
"COG2060",54,11,20,22,55,52
"COG2062",2,0,0,0,2,0
"COG2063",2,0,1,0,9,0
"COG2064",1,2,6,0,1,0
"COG2065",1,3,0,6,8,1
"COG2066",22,5,21,6,38,34
"COG2067",7,15,5,2,24,7
"COG2068",6,1,4,20,9,6
"COG2069",0,2,0,0,0,0
"COG2070",39,15,54,76,24,45
"COG2071",32,28,12,16,21,44
"COG2072",0,0,0,0,0,2
"COG2073",17,14,21,39,4,29
"COG2076",5,4,9,13,28,4
"COG2077",23,1,20,2,13,17
"COG2078",0,23,1,2,4,1
"COG2079",6,3,4,1,10,5
"COG2080",33,10,23,38,49,22
"COG2081",43,71,61,67,34,16
"COG2082",8,11,9,21,10,15
"COG2084",9,7,16,12,49,16
"COG2085",1,2,0,0,0,0
"COG2086",42,47,33,36,40,37
"COG2087",15,7,11,27,11,26
"COG2088",9,20,24,32,2,7
"COG2089",4,19,18,23,15,43
"COG2091",10,3,11,21,24,4
"COG2094",0,3,0,0,0,1
"COG2095",43,5,28,12,43,58
"COG2096",32,16,14,17,20,41
"COG2099",23,5,22,50,11,49
"COG2102",0,0,2,0,3,0
"COG2103",1,3,3,2,23,22
"COG2104",0,0,0,0,6,0
"COG2105",1,0,1,0,13,0
"COG2107",0,0,0,0,8,0
"COG2108",0,0,1,1,1,0
"COG2109",6,16,10,22,10,6
"COG2110",8,25,34,32,7,12
"COG2111",0,0,0,1,4,0
"COG2113",5,0,0,2,7,13
"COG2114",0,2,1,1,0,0
"COG2115",20,9,16,9,23,32
"COG2116",8,14,21,15,39,9
"COG2119",0,0,1,0,1,0
"COG2120",2,3,4,3,10,12
"COG2121",0,0,0,1,6,0
"COG2122",0,1,0,0,1,0
"COG2127",3,12,2,0,7,3
"COG2128",2,0,1,0,14,2
"COG2129",7,12,6,5,10,3
"COG2130",1,0,1,0,10,0
"COG2131",34,47,31,25,20,38
"COG2132",4,1,2,4,34,2
"COG2133",1,0,1,0,4,0
"COG2134",3,0,4,0,8,1
"COG2135",2,6,2,4,9,3
"COG2137",1,14,4,2,11,1
"COG2140",6,0,0,6,3,8
"COG2141",6,1,8,0,24,3
"COG2142",1,0,2,0,11,0
"COG2143",0,0,0,0,0,0
"COG2145",6,29,25,40,14,6
"COG2146",1,0,3,0,14,2
"COG2148",101,141,107,121,83,166
"COG2149",3,0,3,0,7,1
"COG2151",12,12,9,2,4,7
"COG2152",77,53,54,54,19,76
"COG2153",0,0,3,1,11,3
"COG2155",4,8,1,3,0,1
"COG2156",10,9,8,8,15,15
"COG2158",0,0,1,13,1,0
"COG2159",5,19,8,15,11,7
"COG2160",17,31,33,42,22,58
"COG2161",1,1,2,2,30,2
"COG2162",5,0,1,2,0,0
"COG2163",0,0,1,1,2,0
"COG2165",9,1,3,0,24,2
"COG2166",11,24,9,8,20,31
"COG2168",1,0,3,0,5,1
"COG2169",4,0,4,4,6,17
"COG2170",2,0,1,0,13,2
"COG2171",4,1,1,3,17,2
"COG2172",12,15,20,8,6,5
"COG2173",11,2,6,5,9,18
"COG2175",2,0,0,1,7,1
"COG2176",60,102,122,123,31,25
"COG2177",26,61,43,32,42,26
"COG2179",8,18,15,17,11,3
"COG2180",1,0,2,1,7,9
"COG2181",2,2,3,0,7,3
"COG2182",24,13,58,86,18,2
"COG2183",76,88,75,86,65,63
"COG2184",18,22,14,15,22,9
"COG2185",73,24,57,21,62,80
"COG2186",41,20,44,46,105,31
"COG2188",41,22,44,33,105,21
"COG2189",6,25,13,9,10,33
"COG2190",36,24,37,27,28,11
"COG2191",1,0,0,0,2,1
"COG2192",0,1,3,2,5,0
"COG2193",10,5,8,2,16,8
"COG2194",57,52,36,31,144,67
"COG2195",152,158,135,99,67,137
"COG2197",126,37,63,99,177,243
"COG2198",21,1,19,1,101,11
"COG2199",175,175,304,357,361,73
"COG2200",46,26,70,139,230,46
"COG2201",1,4,22,17,8,5
"COG2202",34,16,42,10,126,56
"COG2203",4,0,5,2,8,2
"COG2204",207,123,171,97,99,291
"COG2205",45,64,74,78,84,62
"COG2206",48,38,151,215,11,9
"COG2207",938,522,725,404,297,693
"COG2208",38,20,40,56,22,23
"COG2209",8,18,12,2,4,11
"COG2210",47,10,35,13,11,54
"COG2211",176,147,154,226,155,85
"COG2212",0,0,0,0,0,0
"COG2213",10,3,10,24,46,8
"COG2214",48,27,33,30,21,25
"COG2215",1,0,1,0,8,0
"COG2216",32,17,26,33,40,48
"COG2217",147,176,215,245,170,171
"COG2220",68,38,43,38,33,118
"COG2221",9,5,12,31,4,5
"COG2222",5,8,15,14,42,7
"COG2223",3,1,5,0,13,4
"COG2224",2,0,1,0,14,2
"COG2225",11,1,10,1,43,7
"COG2226",25,17,11,11,21,31
"COG2227",2,10,1,1,9,4
"COG2230",7,7,8,16,25,7
"COG2231",0,0,0,0,0,0
"COG2233",86,81,82,96,123,71
"COG2234",77,22,38,64,27,73
"COG2235",0,15,0,0,16,1
"COG2236",0,0,1,0,0,0
"COG2239",43,35,71,61,30,57
"COG2240",33,35,33,35,31,28
"COG2241",20,16,19,49,8,31
"COG2242",15,9,15,41,6,20
"COG2243",11,11,11,38,2,21
"COG2244",231,186,177,199,150,242
"COG2246",2,12,7,10,9,0
"COG2247",0,0,0,0,1,0
"COG2249",9,4,19,2,30,16
"COG2250",0,0,0,0,0,0
"COG2252",33,20,31,51,79,22
"COG2253",0,0,0,0,0,0
"COG2255",46,57,34,44,46,32
"COG2256",54,78,67,56,59,34
"COG2257",2,4,8,2,0,0
"COG2258",12,12,13,29,17,6
"COG2259",5,1,9,0,9,15
"COG2261",1,0,5,0,2,0
"COG2262",24,47,29,58,42,49
"COG2264",44,43,56,34,27,41
"COG2265",66,100,96,96,77,60
"COG2267",24,28,52,33,44,6
"COG2268",23,19,28,23,77,15
"COG2269",4,1,3,1,19,2
"COG2270",4,4,17,22,17,3
"COG2271",16,4,28,8,37,30
"COG2272",44,47,30,17,8,15
"COG2273",55,53,46,51,26,32
"COG2274",76,83,42,43,79,110
"COG2301",5,10,5,12,10,6
"COG2302",14,17,17,24,11,7
"COG2303",2,0,3,0,17,2
"COG2304",57,73,33,38,43,71
"COG2306",0,0,0,0,1,0
"COG2307",0,0,1,0,2,0
"COG2308",0,3,0,0,7,0
"COG2309",23,35,28,58,22,14
"COG2310",3,1,3,26,0,2
"COG2311",47,22,20,11,56,66
"COG2312",2,1,4,8,1,25
"COG2313",0,2,2,0,7,4
"COG2314",0,0,1,3,1,1
"COG2315",12,12,8,28,21,44
"COG2316",1,11,8,9,7,6
"COG2317",3,7,9,10,14,2
"COG2318",0,0,0,0,0,0
"COG2319",13,15,1,1,8,7
"COG2320",2,6,1,1,4,3
"COG2321",0,1,2,0,11,4
"COG2323",13,21,6,2,12,1
"COG2326",11,16,29,24,39,17
"COG2327",14,10,7,11,14,4
"COG2329",0,0,0,1,2,0
"COG2331",0,0,0,0,2,0
"COG2332",3,0,4,0,5,1
"COG2333",27,43,45,85,24,21
"COG2334",1,2,2,4,12,2
"COG2335",0,0,0,0,0,0
"COG2336",2,0,1,0,5,0
"COG2337",23,35,26,29,10,78
"COG2339",0,8,8,0,4,0
"COG2340",4,3,8,20,2,0
"COG2342",0,0,0,0,0,0
"COG2344",38,17,33,19,4,21
"COG2346",0,1,0,0,0,0
"COG2348",5,18,1,6,23,1
"COG2350",2,0,2,0,6,3
"COG2351",10,2,6,0,4,0
"COG2352",8,0,4,3,44,1
"COG2353",2,0,1,0,12,0
"COG2354",2,0,3,0,0,1
"COG2355",44,57,28,13,6,26
"COG2356",2,6,0,0,6,1
"COG2357",25,30,41,86,14,16
"COG2358",18,29,26,31,0,7
"COG2359",0,4,1,2,1,2
"COG2360",4,5,1,1,10,3
"COG2361",3,3,6,4,5,8
"COG2362",2,0,0,2,3,3
"COG2363",0,0,3,0,8,2
"COG2364",49,33,17,33,12,11
"COG2365",17,7,6,8,8,38
"COG2366",3,0,1,0,0,0
"COG2367",34,43,21,16,19,26
"COG2368",6,1,3,2,0,8
"COG2369",0,5,2,2,26,0
"COG2371",2,1,0,3,0,0
"COG2372",2,0,2,0,1,0
"COG2373",123,67,89,27,126,148
"COG2374",0,1,3,0,0,0
"COG2375",2,0,2,0,5,2
"COG2376",8,7,8,35,38,29
"COG2377",7,2,11,0,9,5
"COG2378",31,7,15,6,15,4
"COG2379",0,7,17,1,0,6
"COG2382",51,59,39,29,20,56
"COG2384",6,24,13,25,7,6
"COG2385",60,49,59,44,7,15
"COG2386",2,0,4,1,3,1
"COG2388",13,1,1,1,11,16
"COG2390",8,4,1,14,22,15
"COG2391",8,0,6,1,14,3
"COG2404",0,1,0,0,0,0
"COG2405",0,0,4,0,1,0
"COG2406",6,0,0,1,2,7
"COG2407",87,51,66,94,49,72
"COG2409",0,0,0,0,0,0
"COG2414",8,2,11,1,35,3
"COG2421",1,1,0,0,5,3
"COG2423",1,13,3,4,2,1
"COG2425",21,21,14,7,20,34
"COG2426",1,2,0,0,1,0
"COG2431",48,20,13,8,19,45
"COG2440",2,0,4,0,12,2
"COG2452",10,1,0,10,0,2
"COG2453",0,0,5,0,9,0
"COG2454",0,0,0,0,0,0
"COG2461",6,6,11,13,1,4
"COG2501",7,4,10,12,6,3
"COG2502",32,23,38,16,12,24
"COG2503",0,1,0,0,0,0
"COG2508",30,37,67,149,30,15
"COG2509",46,84,100,84,22,65
"COG2510",1,17,14,14,2,6
"COG2513",11,4,18,19,16,18
"COG2514",0,0,0,0,1,0
"COG2515",1,6,3,2,10,11
"COG2516",0,0,0,0,0,0
"COG2518",3,0,2,0,4,0
"COG2519",0,0,0,0,4,0
"COG2602",3,5,14,16,3,4
"COG2603",4,0,0,0,3,0
"COG2604",9,3,7,34,1,0
"COG2605",47,23,38,31,13,38
"COG2606",37,17,36,30,38,17
"COG2607",25,30,34,37,5,6
"COG2608",10,11,11,30,6,8
"COG2609",3,0,4,1,16,0
"COG2610",29,19,58,57,103,41
"COG2703",8,1,21,13,0,1
"COG2704",37,8,23,20,54,60
"COG2706",36,21,31,42,15,17
"COG2707",0,0,0,2,3,2
"COG2710",10,2,11,28,3,8
"COG2715",48,45,26,12,9,34
"COG2716",2,0,0,0,9,2
"COG2717",2,0,11,5,13,2
"COG2718",3,0,0,0,12,3
"COG2719",2,0,1,1,9,2
"COG2720",11,22,10,27,7,9
"COG2721",50,39,62,39,38,56
"COG2723",59,51,56,77,92,21
"COG2730",76,111,51,37,17,28
"COG2731",31,24,22,16,38,36
"COG2732",0,0,0,0,5,0
"COG2733",4,1,4,10,10,7
"COG2738",30,25,29,23,15,31
"COG2739",10,10,15,7,2,1
"COG2740",7,10,5,8,1,1
"COG2746",2,1,9,8,16,1
"COG2747",0,0,0,0,0,0
"COG2755",163,162,143,142,65,203
"COG2759",62,77,80,69,42,50
"COG2761",0,0,2,1,19,0
"COG2764",1,0,2,0,8,1
"COG2766",5,0,4,1,6,3
"COG2768",10,16,15,28,16,23
"COG2770",0,0,3,0,0,0
"COG2771",20,2,19,1,76,8
"COG2801",129,369,204,167,777,171
"COG2804",14,56,31,17,98,7
"COG2805",10,28,35,9,84,6
"COG2807",1,0,9,1,15,4
"COG2812",47,55,59,118,88,89
"COG2813",10,3,5,0,31,5
"COG2814",27,22,25,11,55,41
"COG2815",8,30,20,26,16,5
"COG2816",28,25,29,35,18,26
"COG2818",16,10,14,7,20,21
"COG2819",9,26,20,13,6,14
"COG2820",31,37,22,15,11,18
"COG2821",7,3,6,0,13,0
"COG2822",3,0,1,0,12,1
"COG2823",3,0,6,0,16,0
"COG2824",1,0,2,0,5,3
"COG2825",4,0,6,1,8,2
"COG2826",45,43,79,138,49,26
"COG2827",4,3,5,3,5,2
"COG2828",2,0,3,3,4,7
"COG2829",1,1,2,0,7,3
"COG2830",19,0,16,7,5,17
"COG2831",0,0,1,0,0,3
"COG2832",3,2,5,8,10,2
"COG2834",3,2,1,1,7,0
"COG2835",1,0,0,0,2,0
"COG2836",1,3,1,0,1,0
"COG2837",12,0,1,3,17,19
"COG2839",1,0,0,2,0,3
"COG2840",3,0,4,0,12,0
"COG2841",2,0,1,0,5,0
"COG2842",6,0,5,0,1,2
"COG2843",34,44,56,49,34,46
"COG2844",8,2,17,1,40,3
"COG2845",1,0,0,0,0,0
"COG2846",14,1,5,2,5,11
"COG2848",34,49,37,47,9,6
"COG2849",2,0,8,4,4,13
"COG2850",1,0,2,0,14,2
"COG2851",5,1,2,12,0,11
"COG2852",2,15,0,0,3,0
"COG2853",4,1,2,0,12,0
"COG2854",5,0,3,0,11,0
"COG2855",36,34,26,11,53,66
"COG2856",35,33,26,9,12,6
"COG2859",21,20,8,4,2,6
"COG2860",13,9,15,13,24,31
"COG2861",5,2,5,2,8,5
"COG2862",1,1,0,0,4,2
"COG2863",0,0,0,0,0,0
"COG2864",2,0,5,0,6,3
"COG2865",89,175,84,108,79,110
"COG2866",3,21,18,32,9,5
"COG2867",2,0,0,0,2,0
"COG2868",5,12,7,19,2,4
"COG2869",11,12,9,0,7,10
"COG2870",4,8,9,11,32,8
"COG2871",25,32,10,3,9,28
"COG2872",8,6,17,24,13,10
"COG2873",71,113,113,74,25,37
"COG2875",18,16,14,35,5,41
"COG2876",33,39,21,37,28,43
"COG2877",24,25,20,9,20,36
"COG2878",20,31,26,31,16,26
"COG2879",1,0,2,0,6,0
"COG2882",0,0,1,0,3,1
"COG2884",29,54,39,39,29,30
"COG2885",128,104,26,10,71,94
"COG2887",1,1,0,3,16,0
"COG2890",39,46,52,41,45,33
"COG2891",0,0,5,1,4,0
"COG2893",15,9,7,5,23,2
"COG2894",10,33,15,20,7,3
"COG2895",42,10,37,53,26,39
"COG2896",6,13,24,37,16,5
"COG2897",0,1,2,1,21,3
"COG2898",3,0,1,2,7,2
"COG2900",0,0,1,0,6,0
"COG2901",2,0,2,0,7,1
"COG2904",1,0,4,0,13,2
"COG2906",1,0,1,0,4,0
"COG2907",0,1,0,0,0,0
"COG2908",34,19,25,7,35,40
"COG2909",5,0,14,5,23,4
"COG2910",7,4,2,1,1,4
"COG2911",10,2,3,19,21,10
"COG2912",3,0,4,0,7,3
"COG2913",1,0,0,0,6,0
"COG2914",1,0,2,0,3,1
"COG2915",1,0,2,0,6,2
"COG2916",1,0,5,1,9,3
"COG2917",2,0,0,0,9,1
"COG2918",3,0,4,2,10,2
"COG2919",1,4,0,0,6,1
"COG2920",1,1,1,0,2,0
"COG2921",1,0,0,0,4,0
"COG2922",2,0,0,2,3,0
"COG2923",0,0,2,1,7,0
"COG2924",1,1,2,0,4,2
"COG2925",5,0,2,1,8,2
"COG2926",0,0,0,0,5,0
"COG2927",4,0,1,0,5,2
"COG2928",0,0,0,1,0,0
"COG2929",0,1,2,0,2,0
"COG2931",9,3,10,4,1,5
"COG2932",4,6,8,18,12,5
"COG2933",7,0,1,0,4,1
"COG2935",0,0,0,0,0,0
"COG2936",20,6,25,7,4,14
"COG2937",2,0,6,0,20,2
"COG2938",1,0,1,0,3,0
"COG2939",0,0,0,0,0,0
"COG2942",36,46,43,27,46,62
"COG2943",3,0,2,0,15,2
"COG2944",2,0,1,0,8,0
"COG2945",0,0,0,0,0,0
"COG2946",15,7,8,43,13,16
"COG2947",1,0,0,0,0,1
"COG2948",0,0,3,0,0,0
"COG2949",6,9,6,1,10,8
"COG2951",1,0,2,0,7,2
"COG2954",21,36,24,24,11,17
"COG2956",0,0,4,0,5,2
"COG2957",48,33,26,26,13,43
"COG2958",0,2,0,11,0,0
"COG2959",0,0,0,0,0,0
"COG2960",1,0,1,1,5,2
"COG2961",4,1,4,1,12,10
"COG2962",6,2,4,2,7,7
"COG2963",47,17,37,33,370,42
"COG2964",7,5,13,6,30,9
"COG2965",1,0,1,0,2,0
"COG2966",53,70,53,36,15,25
"COG2967",1,0,2,0,7,1
"COG2968",5,3,4,7,15,7
"COG2969",1,1,1,0,7,1
"COG2971",0,0,10,7,6,2
"COG2972",217,180,362,500,146,120
"COG2973",0,0,1,0,2,0
"COG2974",5,0,4,0,47,1
"COG2975",1,1,2,0,0,0
"COG2976",3,0,4,0,6,1
"COG2977",1,0,3,0,10,1
"COG2978",21,20,18,12,16,44
"COG2979",3,0,2,0,9,2
"COG2980",0,0,3,0,2,1
"COG2981",0,1,2,0,2,1
"COG2982",11,0,14,0,51,7
"COG2983",2,0,3,0,6,2
"COG2984",23,35,46,52,10,7
"COG2985",149,100,81,63,66,197
"COG2986",24,17,13,11,8,61
"COG2987",20,15,21,13,13,46
"COG2988",2,0,1,0,5,0
"COG2989",6,35,5,1,7,3
"COG2990",5,0,3,0,12,2
"COG2991",1,0,0,0,0,0
"COG2992",3,0,4,0,15,1
"COG2994",0,0,0,0,0,0
"COG2995",7,0,6,1,17,2
"COG2996",37,27,36,37,9,32
"COG2998",0,0,0,1,0,0
"COG2999",0,0,0,0,6,0
"COG3001",0,0,0,1,6,2
"COG3004",17,9,10,10,18,30
"COG3005",13,0,5,0,19,9
"COG3006",2,0,2,0,14,2
"COG3007",0,16,2,7,0,2
"COG3008",8,0,8,0,26,6
"COG3009",0,0,1,0,10,1
"COG3010",12,7,11,15,6,5
"COG3012",3,0,1,0,7,1
"COG3013",1,0,3,0,5,3
"COG3014",0,0,0,0,0,0
"COG3015",4,11,3,6,10,14
"COG3016",0,0,0,5,26,4
"COG3017",1,0,0,0,4,1
"COG3019",0,0,0,0,0,0
"COG3021",29,14,14,4,24,45
"COG3022",34,18,24,28,18,35
"COG3023",19,58,30,13,17,53
"COG3024",0,0,0,0,0,0
"COG3025",3,0,7,5,13,1
"COG3026",2,1,3,0,8,0
"COG3027",2,1,2,1,5,1
"COG3028",2,0,0,0,4,2
"COG3029",0,0,0,0,3,0
"COG3030",0,0,1,0,6,1
"COG3031",2,0,1,0,15,4
"COG3033",10,2,11,0,36,11
"COG3034",1,1,2,0,7,4
"COG3036",0,0,0,0,0,0
"COG3037",10,4,2,10,26,3
"COG3038",5,0,3,1,33,3
"COG3039",17,20,31,14,140,199
"COG3040",14,5,7,3,17,9
"COG3041",5,8,4,4,9,7
"COG3042",2,0,0,0,3,1
"COG3043",0,0,1,0,9,0
"COG3044",14,3,9,23,2,4
"COG3045",1,0,2,1,8,3
"COG3047",0,0,1,0,7,0
"COG3048",6,5,4,1,6,1
"COG3049",51,34,37,63,22,45
"COG3050",1,0,0,0,3,0
"COG3051",3,8,8,6,17,6
"COG3052",0,7,3,0,9,2
"COG3053",2,9,7,0,6,8
"COG3054",0,0,3,0,6,7
"COG3055",22,0,7,11,61,21
"COG3056",2,0,1,0,15,2
"COG3057",2,0,1,0,3,0
"COG3058",1,0,3,0,7,4
"COG3059",6,1,7,5,21,28
"COG3060",2,0,1,0,6,0
"COG3061",0,0,1,0,5,0
"COG3062",0,0,1,0,3,2
"COG3063",1,0,0,0,0,0
"COG3064",0,0,4,0,16,2
"COG3065",2,0,3,0,8,0
"COG3066",1,0,2,0,16,1
"COG3067",0,0,1,0,8,2
"COG3068",2,0,2,0,10,1
"COG3069",7,5,11,8,30,12
"COG3070",1,4,6,4,16,2
"COG3071",3,0,1,0,8,2
"COG3072",3,0,10,0,25,1
"COG3073",4,0,1,0,8,1
"COG3074",0,0,0,0,1,0
"COG3075",1,0,3,0,13,13
"COG3076",2,0,0,0,6,1
"COG3077",12,12,9,13,11,2
"COG3078",0,0,0,0,6,2
"COG3079",2,0,1,0,8,0
"COG3080",0,0,1,0,10,1
"COG3081",1,0,2,1,6,1
"COG3082",2,0,1,0,7,2
"COG3083",5,20,4,0,16,9
"COG3084",3,0,2,0,12,1
"COG3085",5,0,0,0,8,1
"COG3086",1,0,0,0,3,0
"COG3087",1,1,1,0,13,1
"COG3088",7,0,3,0,25,4
"COG3089",0,0,0,0,6,0
"COG3090",18,11,27,43,29,18
"COG3091",1,0,1,0,3,1
"COG3092",4,0,2,0,5,0
"COG3093",19,12,3,0,9,19
"COG3094",1,0,1,0,6,0
"COG3095",0,0,0,0,8,1
"COG3096",8,0,6,0,30,5
"COG3097",3,0,2,0,3,0
"COG3098",2,0,4,0,7,1
"COG3099",2,0,3,0,6,1
"COG3100",1,0,0,0,2,0
"COG3101",1,0,3,0,4,0
"COG3102",0,0,1,0,7,1
"COG3103",9,11,16,41,11,5
"COG3104",58,53,41,11,87,64
"COG3105",1,0,3,1,11,3
"COG3106",1,0,1,0,6,0
"COG3107",3,0,3,1,22,3
"COG3108",3,0,0,0,6,0
"COG3109",1,0,0,0,5,2
"COG3110",2,0,3,0,7,1
"COG3111",7,1,4,2,15,0
"COG3112",2,1,2,0,7,1
"COG3113",2,0,4,0,9,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,1,0,1
"COG3116",2,0,3,0,4,0
"COG3117",4,0,2,0,10,2
"COG3118",0,0,3,0,3,1
"COG3119",256,64,114,127,279,592
"COG3120",3,0,1,0,11,2
"COG3121",21,1,18,3,111,9
"COG3122",1,0,1,0,4,1
"COG3123",0,0,1,0,5,1
"COG3124",2,1,2,0,5,3
"COG3125",2,0,2,0,4,0
"COG3126",0,0,0,0,2,0
"COG3127",2,0,6,1,12,2
"COG3128",3,0,2,0,9,3
"COG3129",7,1,5,4,7,8
"COG3130",0,0,0,0,0,0
"COG3131",10,0,4,0,17,2
"COG3132",2,0,0,0,11,1
"COG3133",0,1,0,1,15,0
"COG3134",2,0,0,1,3,0
"COG3135",1,0,1,1,2,1
"COG3136",0,0,2,1,4,0
"COG3137",3,0,2,0,5,3
"COG3138",2,0,1,0,3,1
"COG3139",2,0,1,0,3,0
"COG3140",2,0,1,0,1,0
"COG3141",5,0,2,0,6,1
"COG3142",20,16,18,13,22,25
"COG3143",4,0,1,0,4,1
"COG3144",2,6,8,8,18,2
"COG3145",2,0,5,1,3,1
"COG3147",1,0,2,0,1,1
"COG3148",2,0,3,0,7,1
"COG3149",0,0,0,0,1,0
"COG3150",7,0,3,0,16,1
"COG3151",2,0,1,0,6,2
"COG3152",19,15,3,7,14,9
"COG3153",9,4,7,9,8,20
"COG3154",4,1,1,0,6,1
"COG3155",0,0,2,0,0,1
"COG3156",2,0,0,0,16,1
"COG3157",1,0,3,0,25,16
"COG3158",7,20,7,3,46,2
"COG3159",0,0,2,0,5,2
"COG3160",1,1,1,0,9,0
"COG3161",2,0,1,0,8,1
"COG3162",1,0,0,0,4,0
"COG3164",9,0,13,1,33,4
"COG3165",1,0,1,0,9,0
"COG3166",1,0,1,1,1,0
"COG3169",12,11,3,3,7,16
"COG3171",2,0,3,0,10,1
"COG3172",3,0,3,0,8,5
"COG3173",0,1,1,0,16,0
"COG3174",9,3,2,4,4,32
"COG3176",45,57,16,11,31,77
"COG3177",53,102,76,61,55,41
"COG3178",19,23,17,11,6,41
"COG3179",0,4,0,0,7,0
"COG3180",4,0,1,1,1,2
"COG3181",6,14,10,3,1,11
"COG3182",24,6,25,4,6,28
"COG3183",0,1,3,1,22,0
"COG3185",0,0,0,0,0,0
"COG3187",23,3,5,1,9,16
"COG3188",35,3,50,3,268,27
"COG3189",3,1,5,1,12,10
"COG3190",0,0,1,0,5,0
"COG3191",6,5,14,6,2,1
"COG3192",0,3,1,1,9,1
"COG3193",4,1,1,1,6,1
"COG3194",0,0,0,0,3,0
"COG3195",0,0,0,0,0,0
"COG3196",6,1,3,4,13,1
"COG3199",1,0,0,0,0,2
"COG3201",9,23,7,16,13,19
"COG3203",21,5,17,1,65,13
"COG3204",1,0,1,0,6,0
"COG3206",15,36,22,18,47,57
"COG3208",0,0,0,2,1,3
"COG3209",63,58,110,81,296,82
"COG3210",5,14,3,4,5,8
"COG3211",0,0,1,0,0,0
"COG3212",0,2,0,3,1,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,4,0,27,3
"COG3216",0,1,0,0,1,0
