"","NLM016","DLM015","NOF009","NLM022","DOM023","DOF014"
"COG1900",0,1,1,0,0,1
"COG1902",6,75,41,55,36,49
"COG1903",4,52,42,22,18,28
"COG1904",60,43,61,41,64,50
"COG1905",4,7,14,12,7,9
"COG1906",0,0,7,1,3,0
"COG1908",0,0,1,1,1,1
"COG1910",1,2,1,3,1,0
"COG1912",0,0,0,0,0,1
"COG1913",2,0,0,0,1,0
"COG1914",2,30,22,25,30,26
"COG1915",0,2,0,4,0,0
"COG1917",16,50,57,43,27,56
"COG1918",65,54,53,64,73,67
"COG1921",0,2,5,4,1,4
"COG1922",31,25,20,14,22,14
"COG1923",0,2,2,2,2,0
"COG1924",33,58,24,117,58,57
"COG1925",4,17,3,16,4,9
"COG1928",0,5,0,6,0,3
"COG1929",34,38,39,24,26,25
"COG1930",0,0,0,0,0,0
"COG1932",45,34,49,38,45,47
"COG1934",0,0,1,7,1,1
"COG1937",3,12,4,12,2,14
"COG1939",5,12,4,11,3,9
"COG1940",158,128,125,122,106,184
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",10,22,17,31,29,35
"COG1944",0,0,1,5,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,2
"COG1947",34,30,16,31,45,30
"COG1949",0,0,1,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",64,51,69,64,82,43
"COG1952",0,1,2,8,0,0
"COG1953",0,4,14,4,2,0
"COG1954",0,2,2,8,1,3
"COG1956",13,9,11,10,11,2
"COG1957",3,14,7,7,4,18
"COG1959",10,22,13,42,13,35
"COG1960",72,61,72,70,65,67
"COG1961",221,229,163,439,180,473
"COG1963",0,5,0,4,1,4
"COG1964",0,1,0,0,0,0
"COG1965",0,0,1,0,0,0
"COG1966",64,53,52,99,86,70
"COG1968",58,38,39,55,46,41
"COG1969",1,1,5,2,4,1
"COG1970",5,13,18,13,6,26
"COG1971",4,9,11,36,13,24
"COG1972",3,2,8,4,5,3
"COG1974",20,18,3,35,11,24
"COG1975",0,8,5,36,13,11
"COG1977",0,0,0,0,0,0
"COG1979",5,50,80,38,31,34
"COG1982",25,33,30,69,16,50
"COG1983",0,10,13,5,8,22
"COG1984",0,3,1,7,1,4
"COG1985",50,43,35,44,68,33
"COG1986",4,0,1,4,0,0
"COG1987",1,2,3,5,2,1
"COG1988",1,0,1,2,1,0
"COG1989",3,8,0,19,2,14
"COG1990",1,0,0,1,0,1
"COG1992",0,0,1,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",2,1,4,9,2,6
"COG1995",36,15,43,25,46,25
"COG2000",0,4,6,1,3,3
"COG2001",11,22,22,11,6,28
"COG2002",3,6,4,21,1,8
"COG2003",107,48,36,46,60,38
"COG2005",1,0,0,5,2,2
"COG2006",0,13,9,2,6,3
"COG2008",28,39,44,31,44,37
"COG2009",1,0,2,2,3,3
"COG2010",0,1,0,0,0,0
"COG2011",5,8,9,9,7,8
"COG2013",10,5,3,8,2,1
"COG2014",0,0,0,0,0,0
"COG2015",2,14,8,12,6,6
"COG2017",157,171,149,109,140,137
"COG2020",0,0,0,0,0,1
"COG2021",0,0,0,1,0,0
"COG2022",17,22,24,26,27,26
"COG2025",51,43,55,41,54,35
"COG2026",2,1,3,1,0,1
"COG2027",3,22,32,24,24,17
"COG2030",23,27,28,5,15,21
"COG2031",1,8,12,7,0,0
"COG2032",0,1,2,1,0,0
"COG2033",16,2,4,2,7,4
"COG2035",1,5,7,21,10,17
"COG2038",3,40,36,19,21,28
"COG2039",1,0,2,5,1,5
"COG2040",1,4,4,2,0,3
"COG2041",0,0,0,1,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,1,2,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,4,3,0,0
"COG2049",0,3,1,10,0,2
"COG2050",31,34,33,19,37,30
"COG2052",1,4,1,5,1,4
"COG2055",6,7,5,8,1,0
"COG2056",0,1,7,0,1,2
"COG2057",0,3,1,4,1,2
"COG2059",47,22,39,62,70,62
"COG2060",4,43,60,25,35,44
"COG2062",0,1,0,0,0,5
"COG2063",0,0,1,1,0,0
"COG2064",1,0,0,2,0,1
"COG2065",1,4,0,2,4,6
"COG2066",2,35,38,19,18,12
"COG2067",21,6,16,9,24,12
"COG2068",2,9,6,4,1,3
"COG2069",0,3,0,0,0,1
"COG2070",3,67,52,19,14,14
"COG2071",106,37,44,16,31,11
"COG2072",0,0,0,0,0,0
"COG2073",1,24,43,11,3,9
"COG2076",1,3,13,7,12,14
"COG2077",1,18,25,12,12,9
"COG2078",51,0,1,0,55,6
"COG2079",1,3,5,7,0,4
"COG2080",1,17,8,30,8,10
"COG2081",34,29,11,69,22,33
"COG2082",0,10,4,15,9,14
"COG2084",4,19,5,23,8,4
"COG2085",0,1,0,0,1,2
"COG2086",41,37,32,38,39,29
"COG2087",1,17,26,14,9,10
"COG2088",4,4,9,38,6,20
"COG2089",9,28,25,12,3,16
"COG2091",2,12,1,20,1,10
"COG2094",0,0,0,1,0,1
"COG2095",6,32,62,20,31,44
"COG2096",5,19,37,14,11,27
"COG2099",1,59,56,12,7,19
"COG2102",0,0,0,3,1,0
"COG2103",19,17,20,10,13,17
"COG2104",0,0,0,0,0,0
"COG2105",0,0,1,3,0,0
"COG2107",0,0,0,0,2,2
"COG2108",0,1,2,1,1,0
"COG2109",5,5,6,14,8,9
"COG2110",32,21,10,25,38,18
"COG2111",1,1,2,0,0,2
"COG2113",1,13,14,6,11,7
"COG2114",0,1,0,1,0,1
"COG2115",2,28,40,15,22,31
"COG2116",4,15,4,6,2,3
"COG2119",0,7,0,2,0,4
"COG2120",4,5,5,5,1,1
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,1
"COG2127",15,1,5,5,11,6
"COG2128",0,3,0,0,0,0
"COG2129",2,3,1,11,12,4
"COG2130",0,0,0,2,0,0
"COG2131",33,21,32,29,25,28
"COG2132",0,2,1,6,0,0
"COG2133",2,1,2,5,0,0
"COG2134",0,0,0,4,0,0
"COG2135",0,3,2,2,1,4
"COG2137",1,3,3,6,0,4
"COG2140",0,14,6,2,1,23
"COG2141",1,0,0,9,0,0
"COG2142",1,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",26,16,1,13,12,11
"COG2146",0,0,0,1,1,0
"COG2148",128,152,145,94,79,107
"COG2149",0,0,1,0,0,0
"COG2151",14,5,8,10,15,10
"COG2152",39,65,98,54,83,77
"COG2153",0,0,3,0,1,2
"COG2155",2,1,1,3,1,6
"COG2156",1,10,35,6,12,15
"COG2158",0,0,2,2,0,1
"COG2159",1,12,9,11,5,12
"COG2160",56,61,50,26,57,31
"COG2161",2,2,0,2,1,2
"COG2162",1,0,1,3,0,0
"COG2163",0,0,0,0,0,1
"COG2165",4,2,2,1,0,0
"COG2166",31,7,21,8,20,19
"COG2168",0,0,1,0,0,0
"COG2169",2,9,18,5,1,7
"COG2170",0,0,2,0,0,0
"COG2171",1,4,8,5,4,18
"COG2172",1,13,5,8,6,11
"COG2173",1,18,22,4,6,18
"COG2175",0,0,0,3,0,0
"COG2176",24,68,27,112,18,58
"COG2177",38,36,22,51,35,47
"COG2179",3,6,0,21,1,10
"COG2180",0,1,1,1,0,0
"COG2181",1,2,3,2,0,2
"COG2182",3,34,3,34,5,9
"COG2183",60,70,69,97,98,79
"COG2184",47,8,5,13,13,16
"COG2185",5,85,104,54,81,76
"COG2186",15,23,17,50,12,34
"COG2188",5,24,25,41,31,37
"COG2189",78,46,30,22,38,47
"COG2190",11,17,22,34,9,32
"COG2191",0,1,2,0,0,0
"COG2192",5,1,1,1,2,0
"COG2193",0,3,14,9,7,5
"COG2194",101,26,56,15,38,20
"COG2195",174,139,166,153,178,128
"COG2197",121,225,250,126,183,148
"COG2198",4,3,5,22,0,2
"COG2199",29,126,64,323,32,115
"COG2200",15,50,30,135,19,49
"COG2201",2,12,2,15,2,5
"COG2202",4,27,23,33,8,6
"COG2203",3,0,0,7,1,0
"COG2204",273,348,290,145,293,199
"COG2205",64,66,45,81,62,63
"COG2206",19,51,11,142,14,41
"COG2207",664,1150,1180,720,825,1024
"COG2208",4,29,17,42,7,28
"COG2209",28,14,11,10,24,7
"COG2210",2,32,69,22,19,26
"COG2211",169,111,60,186,107,146
"COG2212",0,0,0,0,0,0
"COG2213",2,0,1,19,6,5
"COG2214",17,22,30,30,23,32
"COG2215",0,0,0,4,0,0
"COG2216",4,52,52,36,24,34
"COG2217",84,199,166,222,142,185
"COG2220",44,83,91,59,83,59
"COG2221",1,6,12,12,2,9
"COG2222",5,1,10,30,4,5
"COG2223",1,0,4,4,0,0
"COG2224",0,0,1,4,0,0
"COG2225",2,2,1,8,0,0
"COG2226",23,19,29,20,24,22
"COG2227",10,3,1,1,0,6
"COG2230",1,8,6,12,3,12
"COG2231",0,0,0,0,0,4
"COG2233",110,66,54,120,86,55
"COG2234",13,50,80,47,37,76
"COG2235",0,2,0,0,2,3
"COG2236",0,0,0,0,0,0
"COG2239",7,25,33,64,42,59
"COG2240",24,39,31,37,28,34
"COG2241",6,33,28,25,13,16
"COG2242",6,21,22,26,11,23
"COG2243",0,20,21,14,5,12
"COG2244",187,260,216,175,195,239
"COG2246",3,6,4,6,0,14
"COG2247",0,1,0,0,0,0
"COG2249",2,14,12,7,5,12
"COG2250",0,0,0,1,0,0
"COG2252",60,38,29,60,22,46
"COG2253",89,3,0,0,2,0
"COG2255",39,43,40,54,48,32
"COG2256",54,40,52,53,61,56
"COG2257",0,1,1,5,1,3
"COG2258",4,9,3,15,3,3
"COG2259",1,7,17,7,13,12
"COG2261",0,1,0,0,0,0
"COG2262",47,48,59,56,58,69
"COG2264",23,47,34,51,36,39
"COG2265",59,78,49,87,70,66
"COG2267",4,15,13,35,4,25
"COG2268",8,19,15,25,15,18
"COG2269",3,1,0,6,0,0
"COG2270",1,5,3,27,8,12
"COG2271",43,23,44,6,7,13
"COG2272",74,17,16,27,94,25
"COG2273",40,43,38,22,18,8
"COG2274",433,65,98,44,32,43
"COG2301",1,3,10,7,1,1
"COG2302",6,18,5,16,4,8
"COG2303",0,2,1,2,0,0
"COG2304",35,28,32,33,76,83
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,9
"COG2308",0,0,0,0,0,13
"COG2309",1,25,18,37,7,14
"COG2310",49,0,6,10,1,2
"COG2311",41,54,52,15,41,9
"COG2312",0,2,0,2,0,0
"COG2313",0,1,0,1,0,0
"COG2314",0,0,0,0,0,1
"COG2315",20,33,30,27,10,23
"COG2316",0,4,2,7,2,6
"COG2317",1,5,1,8,1,10
"COG2318",0,0,0,0,0,0
"COG2319",56,4,4,1,0,2
"COG2320",2,2,1,2,1,2
"COG2321",0,0,1,1,0,0
"COG2323",5,6,1,9,2,15
"COG2326",5,17,12,23,5,19
"COG2327",13,9,26,3,10,19
"COG2329",0,0,0,1,0,1
"COG2331",0,0,0,0,0,2
"COG2332",0,0,1,1,0,2
"COG2333",6,26,12,32,16,23
"COG2334",3,5,2,1,1,8
"COG2335",21,0,0,0,0,0
"COG2336",1,0,0,1,0,0
"COG2337",4,10,12,30,8,27
"COG2339",0,0,0,7,0,1
"COG2340",2,5,1,6,0,11
"COG2342",0,0,0,0,0,0
"COG2344",7,32,16,30,31,44
"COG2346",0,0,0,0,1,0
"COG2348",4,4,1,2,2,15
"COG2350",0,1,0,0,0,0
"COG2351",0,0,0,2,3,1
"COG2352",1,2,1,4,0,13
"COG2353",0,0,0,2,0,0
"COG2354",1,1,0,3,1,0
"COG2355",82,38,58,28,72,31
"COG2356",15,1,2,6,3,0
"COG2357",5,21,12,44,8,32
"COG2358",4,11,15,34,6,16
"COG2359",1,0,0,0,0,1
"COG2360",33,9,5,1,8,5
"COG2361",9,3,1,8,31,9
"COG2362",0,1,2,0,0,5
"COG2363",0,0,1,1,0,0
"COG2364",15,18,12,18,22,16
"COG2365",0,28,35,5,1,12
"COG2366",0,0,0,0,0,0
"COG2367",82,21,41,19,49,25
"COG2368",3,5,7,9,2,0
"COG2369",0,4,2,2,0,2
"COG2371",0,1,0,1,0,2
"COG2372",1,0,0,2,1,0
"COG2373",116,131,148,79,116,82
"COG2374",0,0,0,5,21,0
"COG2375",1,1,1,4,1,0
"COG2376",4,6,22,1,11,4
"COG2377",0,8,3,7,1,9
"COG2378",8,25,24,20,14,11
"COG2379",1,4,1,11,0,7
"COG2382",89,43,52,57,62,55
"COG2384",0,9,2,14,5,11
"COG2385",8,44,45,73,31,53
"COG2386",0,0,2,1,0,1
"COG2388",0,9,7,2,4,3
"COG2390",5,9,6,7,6,9
"COG2391",2,3,2,4,0,0
"COG2404",0,0,0,0,1,0
"COG2405",0,0,0,6,0,0
"COG2406",0,4,3,3,2,4
"COG2407",117,129,94,85,86,76
"COG2409",0,0,0,0,0,0
"COG2414",1,4,10,14,1,3
"COG2421",0,5,5,0,1,0
"COG2423",1,5,5,12,0,11
"COG2425",64,28,26,27,55,17
"COG2426",0,4,1,0,0,3
"COG2431",28,39,45,20,33,15
"COG2440",0,0,1,3,0,0
"COG2452",1,3,1,3,10,8
"COG2453",0,1,0,3,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,2,2,14,1,4
"COG2501",2,7,2,9,2,8
"COG2502",53,20,22,17,26,19
"COG2503",0,1,1,0,0,0
"COG2508",7,33,27,67,14,45
"COG2509",64,82,52,78,63,76
"COG2510",8,7,4,11,3,5
"COG2513",1,7,2,19,7,1
"COG2514",0,0,0,0,0,0
"COG2515",24,7,5,4,0,1
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,0,0,0
"COG2519",0,0,0,0,0,2
"COG2602",1,4,11,5,3,1
"COG2603",0,0,3,2,1,0
"COG2604",0,2,4,19,0,1
"COG2605",5,22,52,26,54,28
"COG2606",8,23,18,41,20,43
"COG2607",2,18,6,18,5,8
"COG2608",4,7,5,16,2,12
"COG2609",1,0,0,5,0,0
"COG2610",11,18,21,47,10,19
"COG2703",1,2,1,12,0,0
"COG2704",2,47,49,29,27,46
"COG2706",17,23,24,28,21,27
"COG2707",0,1,0,0,0,0
"COG2710",7,14,9,3,1,11
"COG2715",77,41,40,33,50,28
"COG2716",1,1,0,3,0,0
"COG2717",2,0,20,5,0,2
"COG2718",1,0,0,1,0,1
"COG2719",2,1,0,3,0,1
"COG2720",1,6,1,17,4,18
"COG2721",53,64,38,38,57,45
"COG2723",20,33,14,57,20,41
"COG2730",124,43,31,60,116,108
"COG2731",38,27,16,29,21,26
"COG2732",0,0,0,0,0,0
"COG2733",0,1,2,12,6,1
"COG2738",2,33,31,25,23,18
"COG2739",1,8,4,16,4,11
"COG2740",0,4,2,14,0,5
"COG2746",0,5,0,9,0,6
"COG2747",0,0,0,0,0,0
"COG2755",231,172,177,126,180,165
"COG2759",86,50,70,70,74,89
"COG2761",0,0,1,0,0,0
"COG2764",1,0,0,1,0,0
"COG2766",1,0,0,3,0,0
"COG2768",1,38,32,16,20,21
"COG2770",0,0,0,1,0,0
"COG2771",3,1,2,11,1,2
"COG2801",520,112,122,182,272,246
"COG2804",10,15,16,29,8,13
"COG2805",0,9,3,38,5,17
"COG2807",2,3,0,6,2,0
"COG2812",113,108,90,89,106,132
"COG2813",1,0,1,4,0,5
"COG2814",47,36,25,23,35,28
"COG2815",1,9,6,20,2,27
"COG2816",29,23,16,30,30,27
"COG2818",4,20,17,6,16,27
"COG2819",5,9,13,21,3,17
"COG2820",22,30,30,22,41,26
"COG2821",2,1,3,6,1,2
"COG2822",2,0,0,4,0,0
"COG2823",2,1,1,7,0,1
"COG2824",1,0,0,5,0,0
"COG2825",0,3,2,2,5,1
"COG2826",92,67,14,83,63,66
"COG2827",2,4,2,6,0,2
"COG2828",0,1,0,2,2,2
"COG2829",1,1,5,5,1,1
"COG2830",0,16,36,12,14,17
"COG2831",1,2,9,2,1,0
"COG2832",3,1,1,4,1,0
"COG2834",2,0,5,2,2,0
"COG2835",1,1,1,0,0,0
"COG2836",0,0,0,0,1,0
"COG2837",2,6,6,6,1,1
"COG2839",0,2,2,3,0,7
"COG2840",0,0,0,4,0,1
"COG2841",1,0,0,0,0,0
"COG2842",3,1,0,2,1,2
"COG2843",8,41,59,48,20,50
"COG2844",2,0,7,12,0,14
"COG2845",0,0,0,0,0,0
"COG2846",15,9,17,6,6,17
"COG2848",58,18,16,41,52,33
"COG2849",1,25,35,9,5,11
"COG2850",0,0,0,2,0,0
"COG2851",1,1,2,6,0,2
"COG2852",0,0,0,4,2,3
"COG2853",0,1,5,2,0,1
"COG2854",1,1,2,3,0,0
"COG2855",23,44,65,27,41,32
"COG2856",25,12,10,25,49,13
"COG2859",34,10,10,8,30,15
"COG2860",8,16,24,9,6,14
"COG2861",1,1,2,3,2,0
"COG2862",0,1,0,4,1,0
"COG2863",0,0,0,0,0,0
"COG2864",0,1,4,8,0,0
"COG2865",310,104,86,75,53,128
"COG2866",4,2,8,8,1,5
"COG2867",0,0,1,1,0,0
"COG2868",0,5,4,7,2,7
"COG2869",34,18,19,9,23,15
"COG2870",4,15,14,9,8,8
"COG2871",36,21,30,10,47,20
"COG2872",1,7,6,12,4,10
"COG2873",118,88,79,128,112,88
"COG2875",2,33,48,23,17,21
"COG2876",51,41,55,33,54,50
"COG2877",34,26,46,17,30,27
"COG2878",29,25,35,27,29,23
"COG2879",0,1,0,4,0,0
"COG2882",0,1,0,1,1,0
"COG2884",34,31,27,36,45,47
"COG2885",222,67,68,38,118,42
"COG2887",0,0,0,0,0,16
"COG2890",36,38,38,50,46,44
"COG2891",1,0,2,3,0,1
"COG2893",4,7,6,11,9,5
"COG2894",6,17,3,31,10,22
"COG2895",7,35,39,41,26,43
"COG2896",12,7,6,20,7,11
"COG2897",0,1,1,5,1,1
"COG2898",0,1,1,3,0,12
"COG2900",0,0,0,1,0,0
"COG2901",1,1,0,3,1,1
"COG2904",0,1,1,5,0,0
"COG2906",1,0,0,1,0,0
"COG2907",0,0,0,0,0,0
"COG2908",28,21,39,20,37,29
"COG2909",2,4,8,22,1,7
"COG2910",0,5,4,1,0,7
"COG2911",0,8,2,9,8,2
"COG2912",0,0,0,1,0,0
"COG2913",1,0,0,0,0,0
"COG2914",2,0,0,3,0,0
"COG2915",0,0,1,1,0,0
"COG2916",1,1,0,2,0,0
"COG2917",0,0,1,5,0,0
"COG2918",0,32,0,9,8,0
"COG2919",1,0,0,0,0,3
"COG2920",1,1,1,2,0,0
"COG2921",2,0,1,1,0,1
"COG2922",0,0,0,3,0,0
"COG2923",2,0,0,4,0,0
"COG2924",0,0,0,1,0,0
"COG2925",0,0,1,5,1,1
"COG2926",0,1,2,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,2,0,3,0
"COG2929",1,0,0,1,0,0
"COG2931",0,9,9,7,2,9
"COG2932",1,6,5,14,5,10
"COG2933",0,0,0,1,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,14,25,15,26,14
"COG2937",1,0,0,6,0,0
"COG2938",0,1,1,2,0,0
"COG2939",0,0,0,0,0,0
"COG2942",57,65,57,37,68,75
"COG2943",1,0,1,3,0,0
"COG2944",1,0,0,2,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,17,16,21,3,4
"COG2947",0,0,0,0,0,1
"COG2948",2,0,1,3,0,0
"COG2949",2,4,5,6,0,2
"COG2951",1,3,4,6,0,2
"COG2954",59,14,21,24,50,28
"COG2956",1,1,1,2,4,0
"COG2957",27,33,34,39,57,34
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,1,0,0
"COG2960",0,0,1,2,0,0
"COG2961",1,4,3,4,0,3
"COG2962",1,3,6,0,1,0
"COG2963",13,12,16,25,10,17
"COG2964",3,7,7,10,2,6
"COG2965",0,0,1,0,1,0
"COG2966",55,42,52,72,64,47
"COG2967",1,1,0,1,0,0
"COG2968",2,3,2,4,1,5
"COG2969",0,1,0,1,1,2
"COG2971",1,1,2,4,2,6
"COG2972",38,99,50,359,54,216
"COG2973",0,0,0,0,0,0
"COG2974",0,2,2,3,0,0
"COG2975",0,0,1,0,0,0
"COG2976",2,0,0,1,0,0
"COG2977",0,0,1,1,0,0
"COG2978",3,29,41,11,17,20
"COG2979",0,0,1,5,0,0
"COG2980",0,0,2,1,0,3
"COG2981",0,0,3,1,0,0
"COG2982",4,2,4,6,0,0
"COG2983",0,0,1,4,0,0
"COG2984",4,20,8,34,11,26
"COG2985",217,184,266,84,207,133
"COG2986",2,46,72,26,25,30
"COG2987",1,37,65,16,19,36
"COG2988",0,0,0,2,0,1
"COG2989",36,3,3,4,29,0
"COG2990",1,2,3,9,2,0
"COG2991",0,0,0,0,0,0
"COG2992",2,2,3,4,0,0
"COG2994",0,0,0,0,0,0
"COG2995",2,0,0,8,0,0
"COG2996",32,29,38,32,52,29
"COG2998",0,0,1,0,1,0
"COG2999",1,0,1,3,0,0
"COG3001",0,0,0,0,0,3
"COG3004",2,21,31,13,13,22
"COG3005",1,7,10,5,2,4
"COG3006",0,0,0,2,0,0
"COG3007",0,1,0,1,2,0
"COG3008",3,3,6,7,1,0
"COG3009",0,0,0,0,0,0
"COG3010",2,5,3,12,4,8
"COG3012",2,0,0,0,0,0
"COG3013",0,0,0,5,0,0
"COG3014",0,0,4,0,0,0
"COG3015",32,5,15,5,17,3
"COG3016",1,6,19,0,1,0
"COG3017",3,1,0,1,0,0
"COG3019",0,0,0,0,0,0
"COG3021",52,34,45,26,43,27
"COG3022",34,33,27,17,34,24
"COG3023",99,62,58,21,68,25
"COG3024",0,0,1,0,1,0
"COG3025",2,5,8,5,4,0
"COG3026",0,0,1,0,0,0
"COG3027",0,0,1,2,0,2
"COG3028",0,1,0,6,0,1
"COG3029",0,0,0,2,0,0
"COG3030",0,0,0,3,0,0
"COG3031",1,0,3,1,0,0
"COG3033",2,14,16,12,3,6
"COG3034",2,0,1,2,0,1
"COG3036",1,0,0,0,0,0
"COG3037",4,6,5,7,0,7
"COG3038",0,0,1,9,0,0
"COG3039",3,2,199,23,5,18
"COG3040",0,7,10,6,2,5
"COG3041",3,3,7,4,7,7
"COG3042",0,1,0,2,1,0
"COG3043",0,0,0,2,0,0
"COG3044",0,10,4,9,3,5
"COG3045",0,0,0,3,0,0
"COG3047",0,0,0,2,0,0
"COG3048",1,1,3,7,3,0
"COG3049",9,38,61,33,32,39
"COG3050",0,0,1,0,0,0
"COG3051",1,10,12,14,1,2
"COG3052",0,3,4,1,0,0
"COG3053",3,4,3,7,2,2
"COG3054",1,0,0,1,0,0
"COG3055",2,14,12,10,13,4
"COG3056",1,0,0,3,0,0
"COG3057",0,0,0,4,0,0
"COG3058",1,0,0,1,1,1
"COG3059",1,17,21,5,6,9
"COG3060",0,1,2,2,0,0
"COG3061",0,0,0,1,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,3,0,0
"COG3065",0,0,0,1,1,0
"COG3066",1,0,0,2,0,0
"COG3067",0,4,0,4,1,0
"COG3068",0,0,0,0,0,0
"COG3069",1,6,11,14,8,18
"COG3070",3,2,1,7,1,3
"COG3071",1,1,0,2,0,0
"COG3072",2,0,0,4,0,0
"COG3073",1,0,0,2,1,0
"COG3074",2,0,0,3,0,0
"COG3075",1,5,16,7,4,15
"COG3076",0,0,0,1,1,0
"COG3077",2,6,4,9,2,6
"COG3078",1,0,1,1,0,0
"COG3079",0,0,0,3,0,0
"COG3080",0,0,0,2,0,0
"COG3081",0,0,0,1,0,2
"COG3082",0,0,1,0,0,0
"COG3083",5,5,4,6,3,5
"COG3084",0,1,0,4,0,0
"COG3085",0,0,0,1,0,0
"COG3086",0,0,2,2,0,0
"COG3087",2,0,0,3,0,0
"COG3088",2,1,1,1,3,0
"COG3089",0,0,1,1,0,0
"COG3090",11,13,24,29,9,13
"COG3091",1,0,0,1,0,0
"COG3092",1,0,0,1,1,0
"COG3093",13,16,3,8,1,2
"COG3094",0,0,0,0,0,0
"COG3095",0,1,1,0,0,0
"COG3096",2,1,0,8,0,0
"COG3097",1,0,0,2,0,0
"COG3098",0,0,0,2,0,0
"COG3099",0,0,0,0,0,1
"COG3100",1,0,0,1,0,0
"COG3101",0,0,1,0,0,0
"COG3102",0,1,1,3,0,0
"COG3103",4,19,4,21,1,7
"COG3104",52,48,57,44,66,88
"COG3105",0,0,0,1,0,0
"COG3106",0,0,1,2,0,0
"COG3107",0,1,0,3,0,0
"COG3108",2,0,0,1,0,0
"COG3109",0,0,0,3,3,0
"COG3110",0,1,2,2,0,0
"COG3111",0,0,0,5,4,0
"COG3112",1,0,0,1,0,0
"COG3113",1,1,0,3,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,2,0,0
"COG3116",1,1,0,1,0,0
"COG3117",1,0,2,1,0,1
"COG3118",0,0,0,0,0,1
"COG3119",179,446,548,199,315,447
"COG3120",0,0,0,3,0,0
"COG3121",8,3,0,17,2,0
"COG3122",2,0,1,2,0,0
"COG3123",0,0,0,2,0,0
"COG3124",1,6,2,0,2,6
"COG3125",0,0,0,1,0,0
"COG3126",1,0,0,1,0,0
"COG3127",0,1,0,3,0,0
"COG3128",0,0,1,3,0,0
"COG3129",0,6,6,3,0,2
"COG3130",0,0,0,1,0,0
"COG3131",2,0,2,5,0,0
"COG3132",1,0,0,4,0,0
"COG3133",0,0,0,2,0,0
"COG3134",0,0,1,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,2,0,1
"COG3137",0,0,0,0,0,0
"COG3138",1,0,1,0,0,0
"COG3139",0,0,0,1,0,0
"COG3140",0,0,0,1,0,0
"COG3141",0,1,1,1,0,0
"COG3142",30,20,25,14,14,22
"COG3143",0,0,1,1,0,0
"COG3144",0,7,1,12,2,3
"COG3145",0,0,0,1,0,0
"COG3147",0,0,0,1,0,0
"COG3148",0,0,0,1,0,0
"COG3149",0,2,1,0,0,0
"COG3150",4,4,3,3,3,0
"COG3151",2,0,0,1,0,0
"COG3152",3,3,6,3,5,7
"COG3153",0,11,7,10,8,10
"COG3154",0,0,0,2,0,0
"COG3155",0,1,1,0,0,0
"COG3156",0,0,0,2,0,0
"COG3157",2,0,1,0,1,0
"COG3158",53,0,2,3,19,13
"COG3159",0,0,1,2,1,0
"COG3160",1,0,1,1,1,0
"COG3161",1,1,0,0,0,0
"COG3162",0,0,0,3,0,0
"COG3164",2,1,5,12,7,1
"COG3165",1,0,0,1,0,0
"COG3166",2,2,0,0,0,0
"COG3169",5,13,13,4,14,8
"COG3171",0,0,0,4,0,0
"COG3172",0,0,0,1,2,1
"COG3173",0,8,0,0,0,1
"COG3174",1,35,35,3,7,24
"COG3176",118,48,71,31,83,63
"COG3177",190,45,50,73,121,109
"COG3178",66,27,38,12,37,35
"COG3179",4,0,1,0,0,0
"COG3180",0,2,3,3,1,2
"COG3181",3,17,11,14,6,7
"COG3182",13,27,9,15,17,27
"COG3183",2,1,4,5,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,19,25,21,19,11
"COG3188",16,8,12,52,2,2
"COG3189",1,3,8,4,8,2
"COG3190",0,0,0,1,0,0
"COG3191",0,4,2,11,2,7
"COG3192",1,6,5,3,1,2
"COG3193",1,2,5,0,1,2
"COG3194",2,0,0,1,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,2,1,2,1,3
"COG3199",0,0,0,0,0,0
"COG3201",12,17,23,7,24,17
"COG3203",2,6,35,19,9,11
"COG3204",0,0,0,2,0,0
"COG3206",85,74,49,16,64,29
"COG3208",0,2,0,1,0,2
"COG3209",436,208,48,53,42,32
"COG3210",60,14,20,1,14,7
"COG3211",0,0,0,0,0,0
"COG3212",0,5,0,4,1,1
"COG3213",0,0,0,0,0,0
"COG3214",0,1,0,3,0,0
"COG3216",0,0,0,0,0,0
