"","NLM026","DLM012","NOM025","NLM024","DOM005","DOF011"
"COG1900",0,0,0,0,0,0
"COG1902",63,107,49,30,45,19
"COG1903",27,10,47,6,18,25
"COG1904",32,21,50,76,48,39
"COG1905",10,14,13,5,23,3
"COG1906",1,0,0,2,1,1
"COG1908",2,1,1,1,2,1
"COG1910",0,4,0,2,0,0
"COG1912",0,3,0,0,0,0
"COG1913",0,0,0,0,0,17
"COG1914",16,46,27,21,35,23
"COG1915",2,0,1,0,3,0
"COG1917",30,8,39,25,23,16
"COG1918",35,13,25,71,37,64
"COG1921",1,5,7,3,11,4
"COG1922",15,6,21,17,18,33
"COG1923",8,1,1,1,1,1
"COG1924",90,98,74,70,42,54
"COG1925",17,14,17,10,12,11
"COG1928",22,0,4,1,0,0
"COG1929",36,64,24,28,24,44
"COG1930",0,1,0,0,0,0
"COG1932",48,57,45,49,30,31
"COG1934",0,2,3,0,2,0
"COG1937",21,22,13,5,5,14
"COG1939",21,10,10,3,5,9
"COG1940",155,402,106,125,190,153
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,3,0
"COG1943",51,41,22,13,17,98
"COG1944",0,2,3,1,5,3
"COG1945",0,0,0,0,0,0
"COG1946",0,25,1,1,2,0
"COG1947",39,47,17,26,27,45
"COG1949",0,7,1,3,3,0
"COG1950",0,0,0,0,0,0
"COG1951",59,27,69,115,41,50
"COG1952",0,1,0,3,2,1
"COG1953",2,3,4,3,9,0
"COG1954",6,8,6,2,1,0
"COG1956",4,3,8,3,16,17
"COG1957",7,118,12,10,10,6
"COG1959",51,32,28,21,9,24
"COG1960",57,22,92,77,73,74
"COG1961",714,157,432,82,161,163
"COG1963",9,0,3,3,2,2
"COG1964",2,0,0,0,0,1
"COG1965",0,1,0,1,0,0
"COG1966",78,92,87,72,59,89
"COG1968",54,56,33,38,31,56
"COG1969",0,4,2,1,2,14
"COG1970",12,36,16,13,25,23
"COG1971",39,28,27,11,22,5
"COG1972",2,4,12,7,12,10
"COG1974",39,55,35,21,6,50
"COG1975",10,18,29,11,8,27
"COG1977",0,0,2,2,0,0
"COG1979",37,73,62,29,60,35
"COG1982",53,56,53,13,8,25
"COG1983",6,3,3,5,8,3
"COG1984",7,25,5,0,0,2
"COG1985",28,19,35,55,39,45
"COG1986",2,0,2,1,5,0
"COG1987",4,0,7,0,4,0
"COG1988",1,1,9,0,7,1
"COG1989",19,8,5,2,8,8
"COG1990",1,0,1,0,0,1
"COG1992",1,1,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",15,6,2,2,3,3
"COG1995",12,6,26,44,42,32
"COG2000",2,9,1,0,0,1
"COG2001",15,37,13,9,19,3
"COG2002",30,9,13,2,2,3
"COG2003",26,10,18,53,46,41
"COG2005",2,2,2,0,3,0
"COG2006",6,7,7,3,25,22
"COG2008",28,51,43,63,36,17
"COG2009",0,1,2,4,4,6
"COG2010",0,0,0,1,0,0
"COG2011",29,48,9,6,8,13
"COG2013",12,25,7,1,0,4
"COG2014",0,0,0,0,0,0
"COG2015",16,6,12,1,13,1
"COG2017",106,79,114,158,164,150
"COG2020",0,1,0,0,0,0
"COG2021",4,0,0,1,0,0
"COG2022",13,41,21,15,16,27
"COG2025",54,6,52,47,49,43
"COG2026",0,6,0,0,5,0
"COG2027",13,53,31,16,34,11
"COG2030",10,196,16,27,17,20
"COG2031",0,1,5,5,7,1
"COG2032",3,6,1,2,1,0
"COG2033",6,2,5,14,1,21
"COG2035",22,16,7,4,11,2
"COG2038",29,17,34,20,10,48
"COG2039",8,29,3,0,2,0
"COG2040",0,3,11,1,27,0
"COG2041",0,4,3,0,5,0
"COG2043",0,0,0,0,1,0
"COG2045",0,0,0,1,4,0
"COG2046",1,0,0,0,0,0
"COG2048",4,0,0,4,4,0
"COG2049",6,24,3,0,2,1
"COG2050",13,7,23,34,68,39
"COG2052",15,1,6,2,3,6
"COG2055",23,15,5,8,5,1
"COG2056",1,0,2,0,6,0
"COG2057",5,1,4,3,3,1
"COG2059",46,15,55,90,54,91
"COG2060",12,12,38,27,61,40
"COG2062",0,21,1,1,2,0
"COG2063",0,3,5,0,1,0
"COG2064",2,1,0,0,0,0
"COG2065",4,3,2,1,0,4
"COG2066",14,6,34,28,28,16
"COG2067",11,0,2,17,9,7
"COG2068",4,4,15,3,9,5
"COG2069",7,3,2,0,1,0
"COG2070",54,19,55,25,39,44
"COG2071",36,33,39,94,15,65
"COG2072",0,0,0,0,0,0
"COG2073",20,15,27,18,7,26
"COG2076",3,7,14,20,17,13
"COG2077",5,6,17,3,20,6
"COG2078",0,26,0,0,1,1
"COG2079",8,5,7,2,2,0
"COG2080",16,31,24,11,27,5
"COG2081",59,12,30,13,6,55
"COG2082",9,7,17,4,13,9
"COG2084",12,15,11,2,10,8
"COG2085",0,0,0,0,3,0
"COG2086",40,13,62,48,29,24
"COG2087",21,6,31,7,12,10
"COG2088",11,5,6,5,4,3
"COG2089",13,9,32,0,11,3
"COG2091",6,6,11,1,4,4
"COG2094",2,10,0,1,0,0
"COG2095",6,15,38,24,47,26
"COG2096",7,20,30,13,31,18
"COG2099",27,14,36,17,16,19
"COG2102",0,0,0,0,0,0
"COG2103",9,8,10,3,8,5
"COG2104",0,6,4,1,0,0
"COG2105",0,2,1,0,1,0
"COG2107",1,0,0,0,0,0
"COG2108",1,0,0,2,0,0
"COG2109",16,10,9,3,5,12
"COG2110",31,17,15,5,15,38
"COG2111",2,0,0,2,2,0
"COG2113",1,4,11,7,27,6
"COG2114",11,0,0,1,2,1
"COG2115",11,38,27,25,22,13
"COG2116",16,9,11,8,12,7
"COG2119",2,0,0,3,0,9
"COG2120",6,7,8,2,14,1
"COG2121",0,8,0,1,3,0
"COG2122",0,0,0,0,0,0
"COG2127",2,1,1,12,3,7
"COG2128",0,4,4,1,3,0
"COG2129",6,2,8,0,0,2
"COG2130",0,0,3,0,2,0
"COG2131",35,15,20,36,12,31
"COG2132",1,6,8,0,2,0
"COG2133",0,1,5,0,5,0
"COG2134",0,5,1,0,1,0
"COG2135",8,3,9,0,9,0
"COG2137",12,2,7,0,1,0
"COG2140",5,0,0,1,1,0
"COG2141",1,10,9,5,16,0
"COG2142",1,1,3,0,2,0
"COG2143",0,0,0,0,0,0
"COG2145",20,43,18,34,11,36
"COG2146",0,3,5,1,6,0
"COG2148",141,76,105,100,167,131
"COG2149",0,0,1,1,1,0
"COG2151",8,26,8,23,11,15
"COG2152",71,10,62,49,97,51
"COG2153",0,10,2,0,1,0
"COG2155",8,5,2,0,0,0
"COG2156",4,5,11,9,15,11
"COG2158",2,4,1,0,2,0
"COG2159",21,8,5,5,10,5
"COG2160",39,73,41,62,63,51
"COG2161",1,15,0,2,0,0
"COG2162",2,3,3,3,0,0
"COG2163",2,0,1,0,0,0
"COG2165",1,0,8,3,5,0
"COG2166",2,2,9,24,24,23
"COG2168",0,0,2,0,1,1
"COG2169",1,2,5,5,16,0
"COG2170",0,4,3,0,1,0
"COG2171",2,39,2,4,2,0
"COG2172",30,9,12,4,7,7
"COG2173",13,1,23,18,11,4
"COG2175",0,3,3,0,1,0
"COG2176",155,81,75,27,28,66
"COG2177",48,49,26,41,36,59
"COG2179",11,12,18,2,1,2
"COG2180",0,4,4,1,1,0
"COG2181",0,0,0,1,4,0
"COG2182",66,67,29,2,8,8
"COG2183",88,34,58,105,36,98
"COG2184",25,38,19,13,22,64
"COG2185",19,7,26,47,75,43
"COG2186",13,43,35,37,43,31
"COG2188",37,71,33,23,50,54
"COG2189",49,9,44,26,32,144
"COG2190",43,128,37,10,12,29
"COG2191",3,0,0,0,0,0
"COG2192",1,0,0,0,0,0
"COG2193",2,2,7,5,3,10
"COG2194",20,24,46,58,57,106
"COG2195",123,53,100,216,128,140
"COG2197",113,264,166,112,402,125
"COG2198",0,13,28,8,25,1
"COG2199",158,166,168,35,123,33
"COG2200",63,128,105,15,84,13
"COG2201",6,1,7,2,5,2
"COG2202",6,35,53,26,61,7
"COG2203",3,4,3,1,10,0
"COG2204",174,37,223,328,306,253
"COG2205",60,31,52,27,62,137
"COG2206",77,7,54,0,15,21
"COG2207",309,186,463,700,1315,634
"COG2208",49,16,27,4,23,8
"COG2209",13,0,12,28,13,24
"COG2210",17,5,59,29,49,31
"COG2211",149,302,125,108,108,215
"COG2212",0,0,1,0,1,0
"COG2213",1,23,14,3,4,40
"COG2214",30,21,35,21,20,14
"COG2215",0,0,4,0,4,1
"COG2216",21,15,45,36,60,34
"COG2217",246,237,228,128,126,186
"COG2220",55,12,57,60,77,66
"COG2221",7,5,2,3,18,9
"COG2222",10,10,22,10,20,8
"COG2223",0,3,4,1,4,0
"COG2224",0,2,5,2,1,0
"COG2225",0,7,14,3,2,0
"COG2226",26,11,24,26,53,26
"COG2227",2,3,0,1,16,4
"COG2230",2,35,11,1,13,14
"COG2231",1,0,0,0,0,0
"COG2233",71,196,100,103,95,93
"COG2234",45,27,78,47,53,52
"COG2235",2,7,0,1,1,1
"COG2236",0,0,0,0,0,0
"COG2239",72,29,56,26,53,18
"COG2240",32,55,47,32,34,36
"COG2241",24,10,31,14,15,14
"COG2242",24,12,34,18,19,18
"COG2243",10,5,15,4,16,18
"COG2244",238,126,175,156,330,168
"COG2246",13,18,8,0,4,5
"COG2247",0,0,0,0,0,0
"COG2249",4,18,8,3,14,3
"COG2250",0,0,0,0,0,0
"COG2252",63,117,46,57,27,53
"COG2253",0,0,0,0,0,0
"COG2255",55,59,57,47,45,35
"COG2256",58,82,50,71,37,56
"COG2257",4,0,2,0,0,2
"COG2258",9,9,11,4,6,9
"COG2259",7,4,9,7,11,6
"COG2261",0,2,1,1,1,0
"COG2262",58,59,39,86,33,64
"COG2264",46,25,38,19,33,49
"COG2265",99,105,74,71,47,59
"COG2267",30,52,24,3,18,8
"COG2268",25,8,21,4,35,6
"COG2269",0,3,3,1,3,0
"COG2270",14,52,10,4,1,3
"COG2271",9,15,15,55,42,5
"COG2272",27,42,17,81,8,83
"COG2273",31,3,47,49,78,70
"COG2274",29,53,122,56,127,205
"COG2301",1,5,5,3,20,3
"COG2302",22,7,5,2,5,5
"COG2303",0,3,10,5,3,0
"COG2304",39,45,36,71,106,91
"COG2306",4,0,0,0,0,0
"COG2307",0,37,0,0,0,0
"COG2308",1,31,0,0,0,0
"COG2309",47,25,27,8,8,19
"COG2310",13,4,1,0,0,2
"COG2311",6,9,33,18,76,38
"COG2312",0,0,0,0,0,0
"COG2313",4,5,5,1,2,0
"COG2314",3,16,0,0,0,0
"COG2315",19,13,32,16,24,19
"COG2316",9,4,1,3,2,1
"COG2317",12,6,11,4,6,1
"COG2318",0,0,0,0,0,0
"COG2319",0,1,5,1,12,49
"COG2320",2,2,0,1,4,5
"COG2321",0,4,1,2,0,0
"COG2323",22,2,12,1,12,1
"COG2326",12,42,20,6,16,8
"COG2327",5,39,14,5,2,10
"COG2329",0,0,1,0,1,0
"COG2331",0,9,0,0,0,0
"COG2332",0,1,2,2,1,0
"COG2333",63,29,18,5,7,47
"COG2334",1,25,2,0,11,0
"COG2335",0,0,0,0,0,0
"COG2336",0,2,0,0,0,0
"COG2337",41,16,35,2,7,26
"COG2339",4,0,1,1,0,0
"COG2340",22,2,1,0,6,3
"COG2342",0,0,0,0,0,0
"COG2344",27,9,32,18,24,26
"COG2346",0,0,0,2,0,0
"COG2348",12,90,1,1,0,4
"COG2350",0,0,1,0,0,1
"COG2351",1,2,5,0,4,0
"COG2352",2,124,6,2,5,0
"COG2353",0,1,1,0,7,0
"COG2354",0,0,3,1,1,0
"COG2355",24,21,30,90,23,57
"COG2356",7,3,1,6,1,1
"COG2357",26,68,20,4,14,19
"COG2358",19,3,15,6,2,5
"COG2359",5,1,0,0,0,3
"COG2360",1,1,6,28,4,13
"COG2361",5,0,4,11,12,11
"COG2362",1,1,2,1,2,0
"COG2363",0,1,4,0,3,0
"COG2364",29,1,11,38,22,24
"COG2365",12,20,23,8,36,8
"COG2366",0,0,0,0,0,0
"COG2367",28,14,19,46,15,52
"COG2368",0,3,8,2,4,0
"COG2369",2,1,2,7,3,0
"COG2371",1,0,0,0,2,0
"COG2372",0,1,3,0,0,0
"COG2373",57,19,82,213,200,168
"COG2374",0,3,21,0,1,2
"COG2375",0,2,2,1,1,0
"COG2376",3,21,8,8,21,43
"COG2377",7,6,5,1,4,0
"COG2378",24,10,9,4,17,14
"COG2379",9,0,12,2,1,3
"COG2382",35,9,32,137,23,100
"COG2384",12,5,6,4,2,7
"COG2385",57,10,59,23,43,43
"COG2386",0,2,0,0,0,0
"COG2388",3,2,5,4,9,4
"COG2390",7,21,5,5,5,25
"COG2391",0,5,5,3,7,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,1,0
"COG2406",1,0,5,1,9,1
"COG2407",91,33,104,113,107,122
"COG2409",0,19,0,0,0,0
"COG2414",2,6,18,3,0,1
"COG2421",1,2,0,7,1,0
"COG2423",10,1,3,3,4,0
"COG2425",17,7,24,42,48,34
"COG2426",2,0,3,0,0,0
"COG2431",18,8,27,43,49,39
"COG2440",0,3,0,1,4,0
"COG2452",1,3,1,0,0,4
"COG2453",0,1,2,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",10,14,6,1,0,3
"COG2501",6,5,3,3,1,3
"COG2502",33,27,34,53,44,37
"COG2503",0,0,0,4,0,0
"COG2508",81,70,44,6,20,18
"COG2509",101,26,81,75,43,85
"COG2510",12,3,1,3,2,3
"COG2513",2,5,19,3,16,2
"COG2514",0,1,0,0,0,0
"COG2515",2,2,6,0,2,0
"COG2516",1,0,0,0,0,0
"COG2518",0,0,0,1,1,0
"COG2519",1,32,0,0,1,0
"COG2602",1,13,2,1,2,3
"COG2603",0,2,2,2,2,0
"COG2604",2,0,3,0,0,1
"COG2605",37,6,49,23,33,27
"COG2606",25,20,30,17,20,10
"COG2607",30,17,14,4,4,23
"COG2608",15,16,15,0,3,7
"COG2609",0,5,6,3,3,1
"COG2610",20,55,53,24,47,24
"COG2703",8,1,8,0,2,4
"COG2704",3,14,15,21,33,30
"COG2706",27,8,46,18,39,40
"COG2707",0,3,2,1,2,7
"COG2710",4,3,4,3,6,2
"COG2715",21,2,22,67,38,48
"COG2716",0,2,3,0,2,0
"COG2717",3,0,25,3,0,2
"COG2718",0,3,3,2,2,1
"COG2719",0,4,0,1,2,1
"COG2720",40,1,11,1,7,0
"COG2721",36,17,39,58,37,43
"COG2723",81,93,62,21,33,41
"COG2730",65,103,25,111,41,64
"COG2731",22,8,18,7,11,15
"COG2732",0,0,0,0,1,0
"COG2733",0,1,3,4,3,11
"COG2738",17,4,18,11,19,8
"COG2739",10,8,9,6,3,5
"COG2740",11,7,6,4,2,4
"COG2746",1,5,3,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",122,42,164,191,149,215
"COG2759",75,93,37,71,48,70
"COG2761",0,1,0,0,3,0
"COG2764",0,2,3,1,4,0
"COG2766",0,5,5,0,6,0
"COG2768",31,20,10,2,2,11
"COG2770",0,0,0,0,2,0
"COG2771",1,10,14,5,7,0
"COG2801",158,301,251,347,67,232
"COG2804",44,11,24,16,27,8
"COG2805",29,9,17,3,6,18
"COG2807",0,6,8,4,3,0
"COG2812",132,91,98,104,75,117
"COG2813",4,16,5,0,3,1
"COG2814",14,78,29,59,22,49
"COG2815",37,70,15,0,9,4
"COG2816",14,63,31,33,31,14
"COG2818",11,5,26,7,24,8
"COG2819",22,4,21,6,15,16
"COG2820",34,13,38,24,22,30
"COG2821",1,2,4,4,1,0
"COG2822",0,5,3,3,2,0
"COG2823",0,3,3,4,9,0
"COG2824",0,5,5,1,1,1
"COG2825",0,1,3,2,4,1
"COG2826",100,105,17,7,28,107
"COG2827",3,6,3,3,5,2
"COG2828",1,1,1,1,0,0
"COG2829",4,0,1,2,3,0
"COG2830",5,2,5,8,23,7
"COG2831",2,0,1,1,0,0
"COG2832",6,5,7,1,4,6
"COG2834",3,1,4,0,4,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,1,0,0,1
"COG2837",3,1,10,2,19,0
"COG2839",0,0,2,0,18,0
"COG2840",1,4,3,2,7,0
"COG2841",0,1,0,0,1,0
"COG2842",3,1,1,0,0,0
"COG2843",72,74,42,16,32,39
"COG2844",2,66,8,2,9,1
"COG2845",0,0,0,1,1,0
"COG2846",5,6,9,3,2,33
"COG2848",53,48,25,36,3,58
"COG2849",3,1,3,11,38,3
"COG2850",0,2,4,0,3,0
"COG2851",2,0,6,3,1,1
"COG2852",6,0,2,1,0,1
"COG2853",0,0,1,3,8,0
"COG2854",2,1,0,5,3,1
"COG2855",25,43,22,47,50,28
"COG2856",18,23,9,35,1,14
"COG2859",7,0,9,26,0,32
"COG2860",8,27,13,11,16,11
"COG2861",0,5,7,3,6,2
"COG2862",0,0,2,0,2,1
"COG2863",0,0,0,1,0,0
"COG2864",1,0,5,0,5,0
"COG2865",137,121,66,132,62,247
"COG2866",21,5,5,2,4,0
"COG2867",0,1,0,3,1,0
"COG2868",5,6,2,1,2,0
"COG2869",7,0,5,17,22,21
"COG2870",3,5,8,12,16,11
"COG2871",17,6,25,37,29,30
"COG2872",23,7,10,6,7,3
"COG2873",82,73,100,159,58,116
"COG2875",18,9,37,18,23,23
"COG2876",35,12,68,66,29,61
"COG2877",8,8,18,39,27,56
"COG2878",37,8,35,35,24,18
"COG2879",0,1,5,0,5,0
"COG2882",0,0,0,1,2,1
"COG2884",28,20,15,47,28,25
"COG2885",35,16,34,136,87,150
"COG2887",1,137,0,0,0,0
"COG2890",43,60,49,53,31,42
"COG2891",0,4,3,3,1,0
"COG2893",4,34,15,5,3,8
"COG2894",30,11,13,7,5,12
"COG2895",21,9,16,6,37,10
"COG2896",24,11,16,13,13,8
"COG2897",0,3,7,0,9,0
"COG2898",1,56,1,0,1,0
"COG2900",0,0,0,1,3,0
"COG2901",0,0,0,3,0,0
"COG2904",1,3,2,2,2,0
"COG2906",0,2,1,0,2,0
"COG2907",0,0,0,0,1,0
"COG2908",20,2,28,31,25,34
"COG2909",18,10,10,3,8,2
"COG2910",0,0,3,1,10,0
"COG2911",1,5,9,19,8,33
"COG2912",0,1,1,0,0,0
"COG2913",0,0,1,1,1,1
"COG2914",0,2,1,1,2,0
"COG2915",0,0,2,1,1,1
"COG2916",0,8,2,3,3,0
"COG2917",1,1,2,1,4,0
"COG2918",0,3,5,2,2,2
"COG2919",0,19,1,0,0,0
"COG2920",0,3,0,0,1,0
"COG2921",0,1,2,0,1,0
"COG2922",0,0,0,1,4,0
"COG2923",0,1,2,0,2,0
"COG2924",0,1,0,2,0,0
"COG2925",0,4,3,3,3,0
"COG2926",0,2,2,2,5,0
"COG2927",0,2,1,0,1,0
"COG2928",0,0,0,1,1,6
"COG2929",1,0,0,0,0,0
"COG2931",5,0,8,0,42,1
"COG2932",11,5,10,6,20,9
"COG2933",0,1,3,0,5,2
"COG2935",0,0,0,0,0,0
"COG2936",27,6,36,19,0,19
"COG2937",0,2,9,2,5,1
"COG2938",0,1,3,0,3,0
"COG2939",1,0,0,1,0,0
"COG2942",42,55,31,21,73,64
"COG2943",1,6,7,2,3,0
"COG2944",0,8,4,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",16,28,15,4,4,5
"COG2947",0,0,0,0,0,0
"COG2948",0,7,0,0,1,11
"COG2949",5,2,2,2,7,0
"COG2951",0,0,3,1,2,0
"COG2954",31,36,14,37,15,51
"COG2956",0,3,3,3,1,1
"COG2957",28,4,19,53,25,73
"COG2958",0,0,1,0,0,0
"COG2959",0,0,0,0,2,0
"COG2960",0,0,3,0,0,0
"COG2961",0,1,7,3,11,0
"COG2962",0,6,1,4,1,0
"COG2963",16,39,22,11,7,28
"COG2964",5,15,11,5,1,3
"COG2965",0,2,2,1,1,1
"COG2966",42,12,42,77,39,77
"COG2967",0,3,4,0,3,0
"COG2968",2,3,8,1,4,7
"COG2969",0,2,3,7,2,0
"COG2971",5,11,2,0,2,0
"COG2972",393,284,241,23,130,106
"COG2973",0,0,1,0,0,0
"COG2974",0,6,5,1,2,0
"COG2975",0,0,2,1,1,0
"COG2976",0,0,1,3,1,0
"COG2977",0,10,3,0,1,4
"COG2978",12,2,33,8,24,6
"COG2979",0,0,4,0,1,0
"COG2980",0,0,3,0,5,0
"COG2981",0,0,0,3,3,0
"COG2982",0,8,13,8,7,0
"COG2983",0,1,2,2,3,0
"COG2984",38,19,23,15,12,7
"COG2985",77,26,160,263,140,179
"COG2986",22,29,48,25,51,16
"COG2987",7,2,28,25,56,19
"COG2988",0,1,2,2,1,0
"COG2989",1,2,3,22,6,15
"COG2990",0,0,3,0,8,0
"COG2991",0,0,0,0,0,0
"COG2992",0,1,5,0,2,0
"COG2994",0,0,0,0,0,0
"COG2995",0,6,10,5,3,1
"COG2996",12,7,17,40,28,41
"COG2998",1,0,0,0,1,0
"COG2999",0,3,1,0,0,0
"COG3001",0,36,3,2,7,0
"COG3004",12,31,38,17,25,17
"COG3005",5,5,8,9,18,0
"COG3006",0,0,1,2,1,0
"COG3007",3,3,0,0,1,4
"COG3008",0,8,12,3,10,0
"COG3009",0,1,3,1,4,0
"COG3010",8,11,11,5,8,10
"COG3012",0,2,2,3,0,0
"COG3013",1,2,1,1,3,0
"COG3014",0,0,0,1,0,0
"COG3015",3,1,10,26,15,26
"COG3016",2,0,12,4,12,7
"COG3017",0,0,0,1,3,0
"COG3019",0,0,0,0,0,0
"COG3021",19,3,19,32,22,41
"COG3022",9,17,23,47,20,26
"COG3023",16,9,40,70,78,123
"COG3024",1,0,0,1,1,0
"COG3025",0,2,5,2,0,5
"COG3026",0,2,2,1,4,0
"COG3027",0,2,3,0,1,0
"COG3028",0,1,1,1,6,0
"COG3029",0,1,2,1,1,0
"COG3030",0,0,0,1,2,0
"COG3031",0,0,5,0,0,0
"COG3033",8,6,4,12,9,4
"COG3034",0,2,2,1,8,0
"COG3036",0,0,1,1,1,0
"COG3037",3,8,6,8,4,13
"COG3038",0,1,8,2,5,0
"COG3039",33,18,43,12,6,3
"COG3040",1,4,11,9,21,0
"COG3041",9,1,4,0,1,23
"COG3042",0,1,1,2,4,0
"COG3043",0,2,1,1,0,0
"COG3044",8,11,13,2,3,3
"COG3045",0,1,1,2,0,0
"COG3047",0,1,0,0,0,0
"COG3048",4,2,5,7,5,3
"COG3049",46,31,35,22,38,15
"COG3050",0,0,2,0,0,0
"COG3051",6,9,24,9,18,1
"COG3052",1,2,1,2,5,0
"COG3053",1,8,8,4,7,1
"COG3054",0,1,2,1,1,0
"COG3055",9,5,17,11,20,22
"COG3056",0,1,4,1,0,0
"COG3057",0,2,2,0,0,0
"COG3058",0,1,2,0,0,0
"COG3059",4,7,11,7,14,5
"COG3060",0,1,1,0,1,2
"COG3061",0,1,2,0,3,1
"COG3062",0,1,1,2,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,3,1,0,1,1
"COG3065",0,1,2,1,0,0
"COG3066",0,1,3,2,2,0
"COG3067",0,4,1,0,3,0
"COG3068",0,1,1,0,5,0
"COG3069",3,5,13,16,12,2
"COG3070",6,7,5,3,2,1
"COG3071",0,4,3,1,6,1
"COG3072",0,7,6,4,2,0
"COG3073",0,3,2,1,2,1
"COG3074",0,1,1,0,0,0
"COG3075",7,2,5,2,4,4
"COG3076",0,2,2,0,2,0
"COG3077",25,7,12,1,0,2
"COG3078",0,0,1,1,2,0
"COG3079",0,1,2,1,2,0
"COG3080",0,0,2,1,3,0
"COG3081",0,0,4,0,5,0
"COG3082",0,1,1,0,2,0
"COG3083",1,2,5,3,4,0
"COG3084",0,4,2,0,0,0
"COG3085",0,2,2,0,1,0
"COG3086",0,4,1,1,0,0
"COG3087",0,0,0,1,2,0
"COG3088",0,4,6,4,1,2
"COG3089",0,0,1,0,1,0
"COG3090",14,8,24,6,43,14
"COG3091",0,3,0,0,0,0
"COG3092",0,1,5,0,4,0
"COG3093",0,9,4,0,14,2
"COG3094",0,1,3,0,0,0
"COG3095",0,1,3,0,2,0
"COG3096",0,6,12,4,12,0
"COG3097",0,0,1,0,0,0
"COG3098",0,1,0,0,2,0
"COG3099",0,2,2,0,3,0
"COG3100",0,0,1,0,1,0
"COG3101",0,1,0,0,0,0
"COG3102",0,1,3,0,2,0
"COG3103",19,0,6,2,8,2
"COG3104",24,32,36,56,76,35
"COG3105",0,1,0,0,1,0
"COG3106",0,4,1,3,1,1
"COG3107",0,4,4,3,5,0
"COG3108",0,3,1,0,1,0
"COG3109",0,0,1,0,3,0
"COG3110",0,2,2,0,2,0
"COG3111",0,1,5,0,3,6
"COG3112",0,1,3,1,2,0
"COG3113",0,1,0,1,3,0
"COG3114",0,0,0,0,0,0
"COG3115",0,3,0,0,5,0
"COG3116",0,3,2,1,0,0
"COG3117",0,2,4,2,2,0
"COG3118",1,12,1,0,3,0
"COG3119",90,29,216,290,784,271
"COG3120",0,2,4,1,0,0
"COG3121",0,13,19,6,33,0
"COG3122",0,1,1,1,3,0
"COG3123",0,0,1,1,1,0
"COG3124",0,0,0,1,1,0
"COG3125",0,0,0,1,3,0
"COG3126",0,1,2,0,1,0
"COG3127",0,4,5,3,4,0
"COG3128",0,1,3,0,1,0
"COG3129",0,3,5,3,14,2
"COG3130",0,0,1,0,0,0
"COG3131",0,8,10,0,3,0
"COG3132",0,1,2,2,0,0
"COG3133",0,0,1,0,1,1
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,2,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,1,0,1,0
"COG3138",0,1,0,0,0,0
"COG3139",0,0,1,0,0,0
"COG3140",0,0,0,0,1,1
"COG3141",0,0,0,1,0,0
"COG3142",28,8,10,17,25,27
"COG3143",0,1,1,3,0,0
"COG3144",7,2,7,1,7,1
"COG3145",0,1,0,1,2,0
"COG3147",0,1,0,0,2,0
"COG3148",0,0,0,1,3,1
"COG3149",0,2,1,0,0,0
"COG3150",0,9,9,4,2,0
"COG3151",0,0,2,0,1,0
"COG3152",4,16,2,1,11,4
"COG3153",9,4,9,5,19,6
"COG3154",0,0,1,1,0,0
"COG3155",1,0,3,0,0,0
"COG3156",0,1,3,1,1,0
"COG3157",0,10,0,0,15,0
"COG3158",2,139,2,34,6,32
"COG3159",0,2,3,1,3,0
"COG3160",0,2,2,0,3,0
"COG3161",0,3,1,2,1,0
"COG3162",0,1,4,1,2,0
"COG3164",1,6,6,7,11,0
"COG3165",0,0,2,0,2,0
"COG3166",1,1,1,1,0,0
"COG3169",3,0,6,9,10,6
"COG3171",0,0,1,3,1,1
"COG3172",0,7,0,0,4,0
"COG3173",8,0,0,0,0,0
"COG3174",4,2,22,6,31,4
"COG3176",25,8,34,98,57,89
"COG3177",96,146,67,107,26,88
"COG3178",11,0,16,51,11,41
"COG3179",0,0,0,0,4,0
"COG3180",3,2,1,0,1,0
"COG3181",5,1,14,11,14,8
"COG3182",7,3,16,8,15,4
"COG3183",0,5,0,2,0,28
"COG3185",0,0,0,0,0,0
"COG3187",7,2,20,4,10,8
"COG3188",0,42,40,16,89,1
"COG3189",3,4,9,2,24,3
"COG3190",0,2,1,0,1,0
"COG3191",12,18,14,7,0,1
"COG3192",2,1,1,3,0,1
"COG3193",2,7,5,0,3,1
"COG3194",0,1,1,1,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,0,2,1,0,2
"COG3199",0,0,0,0,0,0
"COG3201",8,17,11,36,46,10
"COG3203",0,14,10,15,23,0
"COG3204",0,3,1,0,0,0
"COG3206",9,10,37,71,52,94
"COG3208",3,2,0,0,1,2
"COG3209",182,51,266,152,114,108
"COG3210",9,9,8,3,8,4
"COG3211",0,0,0,0,3,0
"COG3212",6,13,1,1,6,6
"COG3213",0,0,0,0,0,0
"COG3214",0,6,4,1,3,0
"COG3216",0,0,0,0,0,0
