"","NOF007","NOM015","DLF001","DLM012","NLF005","NOM027"
"COG1900",0,0,0,0,0,0
"COG1902",27,37,25,102,45,52
"COG1903",37,41,19,12,21,53
"COG1904",55,49,61,16,38,8
"COG1905",8,11,20,9,7,9
"COG1906",2,1,2,1,1,5
"COG1908",0,1,0,1,0,0
"COG1910",1,0,1,5,2,2
"COG1912",0,0,0,2,0,0
"COG1913",0,0,0,0,0,0
"COG1914",27,32,34,69,20,59
"COG1915",1,0,1,0,1,0
"COG1917",61,45,36,9,42,24
"COG1918",46,54,23,14,73,31
"COG1921",1,4,2,7,2,3
"COG1922",31,18,31,11,30,21
"COG1923",1,1,1,0,1,3
"COG1924",60,51,23,103,98,166
"COG1925",23,19,6,22,33,37
"COG1928",1,0,0,2,12,2
"COG1929",15,15,7,55,21,56
"COG1930",0,0,0,0,0,0
"COG1932",39,39,40,59,52,68
"COG1934",5,0,0,2,0,0
"COG1937",12,6,2,25,12,25
"COG1939",11,11,4,7,18,12
"COG1940",132,121,136,394,90,218
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,3,1,0
"COG1943",26,12,18,25,19,258
"COG1944",0,0,2,2,0,0
"COG1945",0,0,0,0,1,0
"COG1946",0,1,0,16,0,7
"COG1947",28,28,18,45,40,52
"COG1949",4,1,0,27,1,10
"COG1950",0,0,0,0,1,0
"COG1951",52,45,49,37,59,34
"COG1952",0,0,1,0,3,0
"COG1953",0,0,0,2,1,0
"COG1954",2,3,1,8,5,9
"COG1956",13,9,9,7,10,0
"COG1957",3,10,6,127,5,63
"COG1959",32,28,20,17,36,46
"COG1960",58,79,56,22,62,44
"COG1961",405,354,285,72,276,131
"COG1963",8,3,0,1,10,6
"COG1964",0,0,0,0,0,0
"COG1965",1,1,0,1,0,0
"COG1966",67,74,43,88,101,160
"COG1968",38,32,33,40,45,57
"COG1969",2,1,2,1,0,21
"COG1970",15,14,20,32,21,38
"COG1971",32,28,31,23,42,18
"COG1972",2,4,4,12,2,28
"COG1974",37,38,6,68,25,42
"COG1975",23,25,15,18,14,82
"COG1977",2,0,0,1,0,0
"COG1979",43,63,48,68,38,49
"COG1982",34,40,10,56,57,94
"COG1983",10,11,4,6,3,1
"COG1984",12,2,2,27,1,3
"COG1985",40,30,24,17,34,47
"COG1986",0,0,0,1,1,0
"COG1987",2,1,0,0,9,0
"COG1988",0,2,1,6,0,1
"COG1989",5,3,3,9,8,16
"COG1990",1,4,0,0,3,1
"COG1992",0,0,0,0,0,0
"COG1993",0,1,1,0,0,0
"COG1994",6,7,1,0,6,15
"COG1995",31,41,23,6,37,32
"COG2000",3,2,1,7,1,2
"COG2001",17,16,21,29,23,16
"COG2002",16,18,3,5,18,7
"COG2003",32,31,38,12,39,41
"COG2005",2,3,1,2,2,2
"COG2006",10,5,20,7,7,44
"COG2008",46,31,30,49,22,57
"COG2009",0,1,1,2,0,23
"COG2010",0,0,0,1,0,0
"COG2011",10,11,2,62,15,42
"COG2013",10,8,6,21,13,15
"COG2014",0,0,0,0,0,0
"COG2015",12,8,2,10,5,2
"COG2017",145,136,151,89,110,132
"COG2020",0,0,0,0,0,1
"COG2021",0,3,0,0,1,0
"COG2022",21,28,23,57,12,29
"COG2025",43,59,43,10,42,47
"COG2026",3,2,0,3,0,3
"COG2027",23,32,26,63,8,28
"COG2030",21,16,26,211,13,95
"COG2031",0,1,4,5,0,2
"COG2032",0,2,3,5,1,0
"COG2033",3,4,3,1,5,26
"COG2035",13,5,3,9,22,12
"COG2038",25,40,32,14,39,80
"COG2039",0,1,0,42,5,18
"COG2040",6,1,1,4,0,5
"COG2041",0,1,0,3,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,1,1,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",1,1,0,0,0,1
"COG2049",11,4,1,16,2,4
"COG2050",26,28,41,8,23,32
"COG2052",6,2,1,1,5,7
"COG2055",0,6,4,11,2,27
"COG2056",2,1,1,0,0,0
"COG2057",3,3,0,3,2,1
"COG2059",61,65,57,17,56,59
"COG2060",59,54,62,16,23,39
"COG2062",0,0,0,20,2,6
"COG2063",0,0,0,0,3,0
"COG2064",1,2,0,0,0,0
"COG2065",0,1,2,8,0,10
"COG2066",21,34,26,14,22,1
"COG2067",9,7,6,2,7,0
"COG2068",10,2,4,10,2,20
"COG2069",1,1,1,2,0,0
"COG2070",45,67,29,25,45,99
"COG2071",28,38,42,29,31,14
"COG2072",0,0,0,0,0,0
"COG2073",28,41,14,13,19,43
"COG2076",4,2,12,10,15,40
"COG2077",13,10,24,5,8,0
"COG2078",0,0,1,19,0,1
"COG2079",1,9,2,4,2,5
"COG2080",12,13,13,27,11,36
"COG2081",30,36,15,19,56,54
"COG2082",14,19,6,9,3,19
"COG2084",10,13,8,14,2,72
"COG2085",0,0,0,0,0,0
"COG2086",26,52,25,8,31,36
"COG2087",16,20,17,7,12,15
"COG2088",14,17,0,8,21,12
"COG2089",27,23,29,4,23,0
"COG2091",13,4,5,7,7,3
"COG2094",0,1,0,3,1,0
"COG2095",35,25,71,4,25,2
"COG2096",21,38,31,7,21,19
"COG2099",44,47,28,12,36,33
"COG2102",1,1,0,0,1,0
"COG2103",6,12,19,3,8,23
"COG2104",0,1,0,5,0,0
"COG2105",1,1,0,0,0,0
"COG2107",0,3,0,0,0,0
"COG2108",0,0,6,0,1,0
"COG2109",14,12,4,13,4,54
"COG2110",20,27,10,18,34,20
"COG2111",1,1,0,0,1,0
"COG2113",16,7,14,4,2,1
"COG2114",3,0,0,0,3,0
"COG2115",20,17,29,29,6,15
"COG2116",11,5,4,18,12,2
"COG2119",1,0,0,1,2,13
"COG2120",13,10,9,3,4,0
"COG2121",0,0,0,3,0,1
"COG2122",0,1,0,0,0,0
"COG2127",1,0,0,1,5,0
"COG2128",0,1,0,4,2,1
"COG2129",6,7,2,2,5,10
"COG2130",0,0,0,2,0,0
"COG2131",36,35,17,16,34,20
"COG2132",0,1,1,7,0,0
"COG2133",0,1,1,3,1,0
"COG2134",0,0,0,2,0,0
"COG2135",2,2,7,7,1,2
"COG2137",4,4,2,6,6,3
"COG2140",16,6,7,0,2,0
"COG2141",0,0,1,10,1,1
"COG2142",0,0,0,2,0,0
"COG2143",0,0,0,0,0,0
"COG2145",11,18,3,36,14,45
"COG2146",0,1,0,2,1,0
"COG2148",161,129,166,76,171,96
"COG2149",0,0,0,0,0,0
"COG2151",11,3,5,29,10,12
"COG2152",49,65,112,2,28,1
"COG2153",0,0,1,7,2,0
"COG2155",3,3,3,2,4,1
"COG2156",22,10,14,4,8,16
"COG2158",4,0,0,2,1,2
"COG2159",12,7,7,3,7,20
"COG2160",60,57,36,74,41,100
"COG2161",0,1,0,18,0,4
"COG2162",0,2,0,0,2,0
"COG2163",0,0,0,0,2,0
"COG2165",0,2,2,2,0,2
"COG2166",20,12,32,4,14,0
"COG2168",0,0,0,2,0,0
"COG2169",5,6,9,1,3,0
"COG2170",0,0,1,0,0,0
"COG2171",1,1,1,36,1,14
"COG2172",6,0,6,9,14,9
"COG2173",13,28,28,2,9,1
"COG2175",0,1,0,1,0,0
"COG2176",57,59,63,98,116,178
"COG2177",38,34,24,40,50,34
"COG2179",7,6,5,11,14,5
"COG2180",0,1,2,0,1,0
"COG2181",0,1,0,2,1,1
"COG2182",9,8,3,56,52,16
"COG2183",69,65,48,34,84,79
"COG2184",15,13,9,45,25,1
"COG2185",76,88,101,7,37,104
"COG2186",26,22,9,43,23,64
"COG2188",32,25,52,80,21,125
"COG2189",29,32,28,13,30,35
"COG2190",37,32,17,136,21,64
"COG2191",0,1,0,0,0,1
"COG2192",4,0,0,0,6,0
"COG2193",3,10,10,4,4,3
"COG2194",43,27,55,28,24,52
"COG2195",124,123,131,60,121,53
"COG2197",145,186,535,239,103,173
"COG2198",0,1,5,25,4,0
"COG2199",136,73,45,168,236,100
"COG2200",31,30,26,117,86,85
"COG2201",7,1,1,2,25,0
"COG2202",23,38,57,14,9,3
"COG2203",0,0,0,3,9,0
"COG2204",229,287,340,40,138,21
"COG2205",79,58,52,29,57,93
"COG2206",91,28,6,8,121,19
"COG2207",955,968,1636,412,735,372
"COG2208",23,19,13,12,10,15
"COG2209",10,14,18,1,18,4
"COG2210",37,58,62,5,42,3
"COG2211",130,112,87,314,120,315
"COG2212",0,0,0,0,0,0
"COG2213",1,3,7,20,2,64
"COG2214",17,22,25,17,16,16
"COG2215",0,0,0,1,0,0
"COG2216",44,45,55,15,24,71
"COG2217",215,216,115,268,182,267
"COG2220",57,91,97,4,30,18
"COG2221",6,3,8,7,13,12
"COG2222",11,9,4,16,5,12
"COG2223",0,1,1,7,0,1
"COG2224",0,0,0,5,0,0
"COG2225",0,3,2,6,1,3
"COG2226",19,27,10,8,22,5
"COG2227",7,6,6,2,1,0
"COG2230",5,3,4,32,4,34
"COG2231",0,0,0,0,0,1
"COG2233",62,86,65,179,70,180
"COG2234",54,84,83,25,43,7
"COG2235",0,2,1,12,1,0
"COG2236",0,0,0,0,0,0
"COG2239",57,59,46,25,69,21
"COG2240",30,41,32,59,32,64
"COG2241",36,31,19,14,26,35
"COG2242",24,31,9,12,23,38
"COG2243",17,23,16,16,15,24
"COG2244",303,138,319,123,190,129
"COG2246",9,7,1,16,12,10
"COG2247",0,0,0,0,0,0
"COG2249",11,7,9,7,7,1
"COG2250",0,0,0,0,0,0
"COG2252",18,28,22,76,53,83
"COG2253",0,0,0,0,0,0
"COG2255",44,34,32,48,36,53
"COG2256",46,52,26,38,24,31
"COG2257",3,0,0,0,7,0
"COG2258",10,10,3,7,9,24
"COG2259",9,11,24,3,5,1
"COG2261",0,0,0,4,0,0
"COG2262",46,57,36,59,51,36
"COG2264",35,35,42,21,51,32
"COG2265",52,79,56,93,96,79
"COG2267",13,23,7,50,25,31
"COG2268",5,16,36,11,24,4
"COG2269",0,1,1,5,0,1
"COG2270",12,7,5,57,12,28
"COG2271",23,25,49,11,11,2
"COG2272",25,25,5,40,17,32
"COG2273",47,55,107,4,48,25
"COG2274",75,91,58,53,49,11
"COG2301",3,4,11,9,12,9
"COG2302",17,9,3,11,23,33
"COG2303",0,2,1,0,0,1
"COG2304",22,26,61,43,72,20
"COG2306",0,0,0,0,1,0
"COG2307",0,0,0,40,0,0
"COG2308",2,0,0,36,0,0
"COG2309",23,13,15,17,20,45
"COG2310",6,0,0,9,49,6
"COG2311",35,32,96,9,22,2
"COG2312",4,0,0,0,6,0
"COG2313",1,1,3,3,1,0
"COG2314",0,3,0,16,0,13
"COG2315",25,23,38,5,22,4
"COG2316",1,5,1,1,1,21
"COG2317",9,7,1,3,3,4
"COG2318",0,0,0,0,0,0
"COG2319",6,0,6,2,7,0
"COG2320",3,0,6,1,1,0
"COG2321",1,2,1,3,1,0
"COG2323",6,6,5,5,11,5
"COG2326",23,6,17,53,14,27
"COG2327",16,24,8,35,7,53
"COG2329",0,1,0,0,0,0
"COG2331",0,0,0,15,0,2
"COG2332",2,4,0,0,0,0
"COG2333",37,39,10,11,18,47
"COG2334",2,3,0,27,1,12
"COG2335",0,0,0,0,1,0
"COG2336",0,1,0,4,0,0
"COG2337",55,38,209,11,29,28
"COG2339",2,0,0,0,3,0
"COG2340",3,1,1,0,10,0
"COG2342",0,0,0,0,0,0
"COG2344",36,31,36,6,28,25
"COG2346",0,0,0,0,0,0
"COG2348",11,2,0,102,12,41
"COG2350",0,0,1,0,0,0
"COG2351",0,0,3,2,4,0
"COG2352",0,1,0,103,1,37
"COG2353",0,3,1,0,0,0
"COG2354",0,0,0,2,0,0
"COG2355",32,51,40,18,40,11
"COG2356",1,2,0,0,11,1
"COG2357",21,22,6,75,38,62
"COG2358",16,20,4,3,15,13
"COG2359",1,0,0,0,3,5
"COG2360",3,7,3,0,6,2
"COG2361",5,3,8,3,9,2
"COG2362",0,0,1,0,1,0
"COG2363",0,0,0,3,0,0
"COG2364",22,3,24,6,26,34
"COG2365",37,28,42,20,9,12
"COG2366",0,0,0,0,0,0
"COG2367",38,27,34,10,10,20
"COG2368",0,0,1,7,0,2
"COG2369",12,3,3,3,1,0
"COG2371",1,2,1,1,2,2
"COG2372",0,0,0,2,1,0
"COG2373",92,103,146,22,98,3
"COG2374",0,0,0,4,3,0
"COG2375",0,0,0,0,0,0
"COG2376",5,9,11,25,4,113
"COG2377",5,3,3,2,3,1
"COG2378",43,8,14,16,23,8
"COG2379",3,16,0,0,1,8
"COG2382",64,51,20,9,44,2
"COG2384",14,8,7,12,16,24
"COG2385",47,68,33,13,56,62
"COG2386",1,0,0,0,1,0
"COG2388",10,6,20,3,4,0
"COG2390",6,4,9,14,2,76
"COG2391",0,1,0,1,0,0
"COG2404",0,0,0,0,2,0
"COG2405",0,0,0,0,2,0
"COG2406",1,4,9,1,2,1
"COG2407",65,101,113,39,109,120
"COG2409",0,0,0,15,0,0
"COG2414",9,14,1,0,3,6
"COG2421",0,0,0,2,0,0
"COG2423",6,9,6,1,11,1
"COG2425",9,19,28,5,8,2
"COG2426",0,0,0,0,1,0
"COG2431",29,48,30,12,26,7
"COG2440",0,0,1,2,0,1
"COG2452",14,2,0,6,1,12
"COG2453",0,1,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",6,5,0,14,18,8
"COG2501",12,5,1,5,11,3
"COG2502",36,26,21,10,22,11
"COG2503",0,0,1,0,1,1
"COG2508",62,29,25,78,48,67
"COG2509",72,90,45,34,94,79
"COG2510",11,6,3,2,3,1
"COG2513",15,6,21,3,15,2
"COG2514",0,0,0,1,0,0
"COG2515",2,2,3,0,1,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,2,0,0
"COG2519",0,1,0,30,0,14
"COG2602",19,2,0,8,5,16
"COG2603",0,0,0,1,0,0
"COG2604",13,0,0,0,10,0
"COG2605",33,53,80,4,25,12
"COG2606",23,19,19,12,14,21
"COG2607",31,17,11,8,32,47
"COG2608",6,13,2,13,19,13
"COG2609",0,0,0,5,0,0
"COG2610",22,21,28,49,20,89
"COG2703",4,3,0,0,11,1
"COG2704",19,33,29,7,3,20
"COG2706",39,23,39,12,22,24
"COG2707",0,0,2,3,0,8
"COG2710",5,8,11,5,12,4
"COG2715",39,35,43,5,39,8
"COG2716",0,0,0,2,0,0
"COG2717",0,16,0,2,2,0
"COG2718",0,1,1,2,0,0
"COG2719",1,1,0,3,0,0
"COG2720",18,8,5,1,28,15
"COG2721",45,44,33,32,33,77
"COG2723",27,20,7,114,67,69
"COG2730",44,46,37,79,55,59
"COG2731",26,28,39,17,17,40
"COG2732",0,0,0,0,0,0
"COG2733",0,1,5,2,0,31
"COG2738",24,31,19,6,24,7
"COG2739",8,9,5,3,10,4
"COG2740",8,6,3,5,8,14
"COG2746",3,0,0,5,4,0
"COG2747",0,0,0,1,0,0
"COG2755",160,141,170,34,131,108
"COG2759",43,75,55,45,36,37
"COG2761",0,0,0,1,0,0
"COG2764",0,0,0,1,0,0
"COG2766",0,0,0,1,1,0
"COG2768",22,13,9,26,29,69
"COG2770",0,0,0,1,1,0
"COG2771",3,0,5,12,2,1
"COG2801",143,140,167,261,150,222
"COG2804",6,17,4,14,27,35
"COG2805",7,6,7,8,21,42
"COG2807",0,0,1,7,0,1
"COG2812",106,120,89,100,127,143
"COG2813",1,0,1,15,1,3
"COG2814",16,14,26,63,20,92
"COG2815",21,13,3,104,19,30
"COG2816",33,22,33,43,24,22
"COG2818",11,22,19,13,20,5
"COG2819",11,17,14,5,15,27
"COG2820",33,40,29,16,19,11
"COG2821",5,2,1,1,3,0
"COG2822",0,0,1,2,0,0
"COG2823",2,0,0,4,1,0
"COG2824",0,0,1,2,0,1
"COG2825",3,6,7,2,2,0
"COG2826",46,61,27,98,50,45
"COG2827",2,2,3,7,3,13
"COG2828",3,1,1,3,0,15
"COG2829",2,2,4,0,1,0
"COG2830",18,15,20,7,13,0
"COG2831",3,2,2,0,0,2
"COG2832",4,1,3,5,2,17
"COG2834",2,3,0,0,6,2
"COG2835",0,0,0,0,0,0
"COG2836",1,1,0,0,3,3
"COG2837",4,6,21,1,0,0
"COG2839",7,3,6,0,2,0
"COG2840",2,2,0,0,1,0
"COG2841",0,0,0,2,0,0
"COG2842",3,2,1,0,2,3
"COG2843",52,51,44,56,47,30
"COG2844",4,0,1,67,0,31
"COG2845",0,1,1,0,0,0
"COG2846",16,12,9,3,6,3
"COG2848",19,22,11,51,28,56
"COG2849",33,9,7,0,4,1
"COG2850",0,1,0,2,1,0
"COG2851",1,13,0,0,1,10
"COG2852",6,1,0,0,4,1
"COG2853",2,0,0,1,1,0
"COG2854",0,0,0,2,2,0
"COG2855",36,33,35,48,26,33
"COG2856",25,3,41,23,25,14
"COG2859",26,16,8,1,18,0
"COG2860",13,17,8,27,13,28
"COG2861",1,4,1,2,4,0
"COG2862",0,0,0,1,1,0
"COG2863",0,0,0,0,0,0
"COG2864",0,2,1,2,2,1
"COG2865",125,80,98,136,144,69
"COG2866",14,27,0,4,8,2
"COG2867",0,0,0,0,0,0
"COG2868",9,8,3,5,7,16
"COG2869",4,17,12,1,8,3
"COG2870",10,4,5,7,4,38
"COG2871",19,22,14,3,33,0
"COG2872",9,14,4,6,12,13
"COG2873",92,95,84,96,114,100
"COG2875",42,40,29,4,13,30
"COG2876",44,51,48,11,47,82
"COG2877",27,20,33,4,13,27
"COG2878",22,38,19,15,29,9
"COG2879",0,0,0,1,0,0
"COG2882",0,0,0,1,0,0
"COG2884",20,11,14,50,46,31
"COG2885",48,41,88,14,49,0
"COG2887",1,0,0,130,1,50
"COG2890",31,35,31,60,36,44
"COG2891",1,0,0,1,0,1
"COG2893",10,7,6,31,7,62
"COG2894",18,11,5,14,23,24
"COG2895",39,19,25,8,29,14
"COG2896",9,16,3,12,10,32
"COG2897",2,2,1,2,1,0
"COG2898",1,1,1,38,1,13
"COG2900",0,0,0,1,0,0
"COG2901",0,0,0,3,0,0
"COG2904",0,0,0,4,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,1,0
"COG2908",30,27,36,4,13,1
"COG2909",4,6,1,10,12,5
"COG2910",2,2,12,5,3,14
"COG2911",9,3,6,10,4,79
"COG2912",0,0,0,3,0,0
"COG2913",1,0,0,1,1,0
"COG2914",0,0,0,2,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,1,0,5,1,0
"COG2917",1,1,0,0,0,0
"COG2918",0,18,33,1,7,4
"COG2919",1,0,0,26,0,10
"COG2920",0,0,0,1,0,0
"COG2921",0,3,0,1,0,0
"COG2922",0,0,0,2,0,0
"COG2923",0,0,0,1,0,0
"COG2924",0,0,0,0,1,0
"COG2925",2,0,0,2,3,0
"COG2926",0,1,1,0,1,0
"COG2927",0,0,0,3,0,0
"COG2928",0,0,0,0,1,14
"COG2929",3,0,0,0,2,0
"COG2931",1,5,34,1,10,1
"COG2932",14,4,0,10,9,3
"COG2933",0,1,0,2,0,0
"COG2935",0,3,0,0,0,0
"COG2936",16,22,23,3,9,1
"COG2937",0,3,0,7,0,1
"COG2938",0,0,0,4,0,0
"COG2939",0,0,0,0,0,0
"COG2942",52,44,83,23,20,14
"COG2943",0,2,2,3,2,0
"COG2944",2,0,1,4,3,0
"COG2945",0,0,0,0,0,0
"COG2946",26,17,19,27,9,25
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,10,4,0
"COG2949",2,2,20,1,3,1
"COG2951",2,1,1,3,0,0
"COG2954",9,10,9,22,24,18
"COG2956",2,1,0,1,0,0
"COG2957",26,31,49,7,43,2
"COG2958",0,0,0,0,1,0
"COG2959",0,0,0,0,1,0
"COG2960",0,0,0,1,0,0
"COG2961",0,7,26,0,2,0
"COG2962",3,4,1,2,0,2
"COG2963",3,10,28,95,15,130
"COG2964",3,10,6,4,4,10
"COG2965",0,1,0,1,0,0
"COG2966",57,52,44,28,55,49
"COG2967",0,0,0,0,1,0
"COG2968",1,2,2,0,2,7
"COG2969",3,2,0,0,0,0
"COG2971",3,0,3,4,2,0
"COG2972",331,161,154,244,365,247
"COG2973",0,0,0,0,0,0
"COG2974",0,1,1,1,1,0
"COG2975",0,0,0,0,0,0
"COG2976",0,1,0,1,0,0
"COG2977",0,0,0,3,0,0
"COG2978",13,23,45,4,21,14
"COG2979",0,0,0,2,0,1
"COG2980",0,2,0,0,1,0
"COG2981",0,0,0,1,0,0
"COG2982",1,2,2,8,6,1
"COG2983",0,0,1,0,2,0
"COG2984",32,38,8,21,33,22
"COG2985",184,173,228,21,119,11
"COG2986",48,52,54,19,26,1
"COG2987",32,65,55,7,28,4
"COG2988",0,1,0,1,1,0
"COG2989",2,4,13,0,1,0
"COG2990",1,0,0,4,0,2
"COG2991",0,0,0,0,0,0
"COG2992",1,0,0,2,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,2,0,6,0,0
"COG2996",44,23,38,17,41,34
"COG2998",0,0,0,0,0,0
"COG2999",0,0,1,1,0,0
"COG3001",0,0,0,31,0,17
"COG3004",19,36,13,40,8,64
"COG3005",9,8,18,3,2,0
"COG3006",0,0,0,1,1,0
"COG3007",3,0,1,4,5,15
"COG3008",0,3,1,1,3,0
"COG3009",0,0,0,3,0,0
"COG3010",13,5,8,12,4,24
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,1,0,0
"COG3014",0,0,0,0,0,0
"COG3015",6,15,32,1,7,0
"COG3016",3,20,3,0,2,6
"COG3017",0,0,0,3,1,0
"COG3019",0,0,0,0,0,0
"COG3021",20,24,22,6,15,4
"COG3022",28,22,21,23,32,8
"COG3023",24,57,85,6,14,2
"COG3024",2,1,0,0,0,0
"COG3025",2,1,4,4,1,20
"COG3026",0,0,1,0,1,0
"COG3027",0,1,1,0,0,0
"COG3028",1,1,1,1,3,0
"COG3029",0,0,0,1,0,0
"COG3030",0,0,1,0,0,0
"COG3031",0,0,2,0,0,0
"COG3033",2,11,4,6,6,3
"COG3034",0,0,1,0,1,2
"COG3036",0,0,0,0,0,0
"COG3037",5,0,6,10,1,57
"COG3038",0,0,2,3,0,0
"COG3039",25,311,12,16,52,5
"COG3040",3,10,22,3,2,0
"COG3041",9,2,3,3,10,5
"COG3042",0,0,0,2,0,0
"COG3043",0,0,0,2,0,0
"COG3044",14,5,7,8,17,6
"COG3045",1,0,0,2,0,0
"COG3047",0,1,0,0,0,0
"COG3048",1,3,3,1,1,1
"COG3049",40,52,57,27,38,10
"COG3050",0,0,0,2,0,0
"COG3051",5,12,8,9,16,13
"COG3052",2,2,3,2,2,5
"COG3053",0,3,0,8,24,5
"COG3054",0,1,0,3,0,0
"COG3055",7,18,27,2,14,26
"COG3056",0,1,0,2,2,0
"COG3057",0,0,0,2,0,0
"COG3058",1,3,1,5,0,1
"COG3059",11,18,16,2,7,0
"COG3060",0,1,0,1,0,0
"COG3061",0,0,0,0,1,0
"COG3062",0,0,0,2,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,0,1,0,0
"COG3065",0,0,0,1,0,0
"COG3066",0,1,0,1,0,0
"COG3067",0,1,0,1,0,0
"COG3068",1,1,0,1,0,0
"COG3069",11,11,1,9,8,1
"COG3070",2,3,3,0,2,0
"COG3071",0,1,0,0,0,0
"COG3072",0,0,0,1,1,0
"COG3073",0,0,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",9,6,2,2,5,0
"COG3076",0,0,0,2,0,0
"COG3077",12,3,2,3,10,15
"COG3078",0,0,0,1,0,0
"COG3079",1,0,0,1,1,0
"COG3080",0,0,0,1,1,0
"COG3081",0,1,2,4,0,0
"COG3082",0,1,0,2,1,0
"COG3083",10,6,5,3,4,2
"COG3084",0,0,0,4,0,0
"COG3085",0,0,1,1,1,0
"COG3086",1,0,1,1,0,0
"COG3087",2,1,0,2,0,0
"COG3088",0,1,1,1,0,1
"COG3089",0,0,0,1,0,0
"COG3090",23,9,13,13,18,44
"COG3091",0,0,0,5,0,0
"COG3092",0,0,0,3,0,0
"COG3093",4,17,11,9,12,2
"COG3094",0,0,0,1,1,0
"COG3095",0,2,1,0,0,0
"COG3096",0,3,2,8,1,0
"COG3097",0,1,0,1,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,1,2,1,0
"COG3102",0,0,0,0,0,0
"COG3103",18,3,4,5,19,21
"COG3104",39,61,64,19,45,2
"COG3105",0,0,0,1,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,1,0,3,1,0
"COG3108",0,0,0,0,0,0
"COG3109",0,1,0,0,0,0
"COG3110",0,0,0,3,0,0
"COG3111",3,0,1,1,0,4
"COG3112",0,0,0,2,0,0
"COG3113",0,0,0,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,1,0,0
"COG3116",0,1,1,2,0,0
"COG3117",1,2,0,2,0,0
"COG3118",0,0,0,9,0,0
"COG3119",405,430,714,57,229,24
"COG3120",0,1,1,1,0,0
"COG3121",0,2,4,17,0,1
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",2,0,3,4,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,2,0,0
"COG3127",0,1,0,4,0,0
"COG3128",0,0,0,1,0,0
"COG3129",3,3,17,4,0,1
"COG3130",0,0,0,0,0,0
"COG3131",0,1,0,4,2,0
"COG3132",0,1,1,0,0,0
"COG3133",0,0,0,0,0,1
"COG3134",0,1,0,0,0,0
"COG3135",0,0,0,0,1,0
"COG3136",0,0,0,2,0,0
"COG3137",0,0,0,1,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,2,0,0
"COG3142",27,14,17,11,24,19
"COG3143",0,0,0,2,0,0
"COG3144",1,0,0,2,10,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",9,0,0,5,1,1
"COG3151",1,0,0,1,0,0
"COG3152",0,3,9,15,0,8
"COG3153",5,18,14,4,7,3
"COG3154",0,0,0,0,0,0
"COG3155",0,1,0,0,0,0
"COG3156",0,0,1,1,0,1
"COG3157",1,0,2,8,0,0
"COG3158",0,1,2,143,16,51
"COG3159",0,1,0,1,1,0
"COG3160",0,0,0,1,0,0
"COG3161",0,0,0,1,0,0
"COG3162",0,0,0,1,0,0
"COG3164",5,11,0,5,3,0
"COG3165",0,0,0,2,0,0
"COG3166",2,0,1,0,2,0
"COG3169",13,7,12,1,10,0
"COG3171",0,1,0,1,0,0
"COG3172",0,2,0,11,0,9
"COG3173",0,1,1,2,0,0
"COG3174",31,19,49,2,11,0
"COG3176",67,57,42,12,39,1
"COG3177",97,104,140,126,80,75
"COG3178",33,35,16,3,25,2
"COG3179",0,0,0,1,0,0
"COG3180",1,3,2,1,3,1
"COG3181",4,16,6,0,5,10
"COG3182",17,11,14,2,10,0
"COG3183",16,3,4,4,3,0
"COG3185",0,0,0,0,0,0
"COG3187",14,13,27,0,9,0
"COG3188",0,7,12,49,3,1
"COG3189",5,5,20,7,5,0
"COG3190",0,0,0,1,0,0
"COG3191",6,4,1,9,1,7
"COG3192",0,1,2,1,1,0
"COG3193",1,0,2,6,2,3
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,5,2,0,5,3
"COG3199",0,0,0,0,0,0
"COG3201",17,21,23,15,20,5
"COG3203",26,3,3,23,5,2
"COG3204",0,0,0,4,0,0
"COG3206",34,53,37,10,51,34
"COG3208",6,1,0,3,2,3
"COG3209",241,178,94,36,65,24
"COG3210",5,2,10,8,9,5
"COG3211",0,0,0,0,0,0
"COG3212",0,1,4,8,3,14
"COG3213",0,0,0,0,0,0
"COG3214",0,0,1,4,0,0
"COG3216",0,0,0,0,0,0
