"","DLM011","DOM021","DOF007","NLF012","DLM001","NLM016"
"COG1900",1,3,0,1,0,0
"COG1902",60,46,46,57,64,12
"COG1903",30,33,11,37,17,1
"COG1904",47,33,46,50,47,57
"COG1905",18,18,23,8,14,1
"COG1906",12,1,3,5,3,0
"COG1908",0,2,8,1,2,0
"COG1910",0,2,2,1,1,0
"COG1912",2,0,0,0,2,0
"COG1913",0,0,0,0,2,4
"COG1914",23,35,40,34,30,5
"COG1915",0,1,1,2,3,1
"COG1917",54,57,40,47,42,16
"COG1918",68,59,29,76,85,74
"COG1921",5,1,0,2,4,1
"COG1922",45,25,30,19,18,28
"COG1923",1,3,1,1,0,0
"COG1924",18,16,12,85,64,41
"COG1925",18,10,13,21,8,4
"COG1928",0,3,1,2,1,0
"COG1929",20,20,30,19,20,31
"COG1930",0,0,0,0,0,0
"COG1932",53,50,41,33,36,33
"COG1934",0,1,4,0,0,2
"COG1937",7,8,5,28,8,2
"COG1939",11,9,6,11,9,3
"COG1940",141,164,155,157,139,146
"COG1941",0,0,0,0,0,0
"COG1942",1,1,0,0,0,1
"COG1943",20,34,22,34,18,11
"COG1944",2,0,1,0,0,1
"COG1945",0,0,0,0,0,0
"COG1946",1,0,0,0,2,0
"COG1947",30,33,27,26,34,38
"COG1949",1,0,1,0,0,3
"COG1950",0,0,0,0,0,0
"COG1951",57,53,48,47,68,64
"COG1952",1,2,2,0,0,2
"COG1953",4,1,5,0,2,0
"COG1954",3,1,3,6,2,1
"COG1956",16,14,15,14,13,11
"COG1957",12,4,14,5,16,1
"COG1959",24,10,10,29,14,8
"COG1960",89,68,57,86,76,57
"COG1961",314,261,173,555,307,207
"COG1963",4,0,2,2,1,1
"COG1964",0,0,2,0,1,0
"COG1965",1,2,3,0,0,0
"COG1966",92,52,37,62,61,47
"COG1968",38,47,16,37,47,57
"COG1969",1,1,0,0,1,1
"COG1970",14,16,18,15,18,9
"COG1971",33,26,17,23,27,7
"COG1972",8,1,5,2,4,4
"COG1974",21,23,10,31,15,23
"COG1975",10,11,9,9,15,6
"COG1977",1,0,1,0,0,0
"COG1979",43,49,49,46,52,1
"COG1982",34,29,24,42,40,15
"COG1983",14,16,10,4,7,1
"COG1984",2,5,3,3,3,2
"COG1985",34,52,30,42,38,49
"COG1986",2,0,1,0,0,1
"COG1987",0,2,3,4,0,1
"COG1988",2,2,2,0,0,2
"COG1989",3,2,4,2,5,2
"COG1990",4,0,0,4,0,0
"COG1992",0,2,0,1,1,0
"COG1993",0,1,0,1,0,0
"COG1994",4,9,0,10,10,3
"COG1995",33,48,24,30,29,36
"COG2000",0,5,1,5,3,2
"COG2001",15,19,18,22,23,12
"COG2002",8,7,0,8,6,3
"COG2003",55,43,45,36,46,112
"COG2005",2,0,2,0,4,2
"COG2006",6,6,17,6,16,2
"COG2008",44,38,33,32,31,39
"COG2009",3,2,4,0,0,0
"COG2010",1,0,0,0,0,0
"COG2011",11,9,9,16,7,2
"COG2013",5,0,2,8,7,11
"COG2014",0,0,0,0,0,0
"COG2015",11,7,7,9,4,2
"COG2017",122,126,134,123,108,154
"COG2020",0,0,0,1,0,1
"COG2021",0,2,0,1,1,0
"COG2022",25,18,22,16,24,19
"COG2025",33,54,37,57,66,49
"COG2026",3,1,1,0,1,1
"COG2027",34,29,43,18,18,3
"COG2030",21,18,14,18,31,26
"COG2031",4,1,2,0,1,0
"COG2032",0,1,0,1,1,0
"COG2033",4,3,1,5,5,7
"COG2035",9,10,3,5,10,2
"COG2038",36,51,28,34,27,2
"COG2039",1,2,2,1,4,0
"COG2040",1,0,4,0,0,0
"COG2041",1,1,1,0,0,1
"COG2043",0,0,0,0,0,0
"COG2045",1,1,0,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",2,6,0,1,3,0
"COG2049",0,4,2,1,1,0
"COG2050",38,58,45,30,28,27
"COG2052",7,1,0,5,1,0
"COG2055",8,10,11,7,6,4
"COG2056",0,1,0,0,1,0
"COG2057",1,4,0,3,3,0
"COG2059",69,66,51,50,82,71
"COG2060",56,75,72,43,48,3
"COG2062",2,2,1,0,0,1
"COG2063",0,0,0,0,1,0
"COG2064",0,1,0,0,1,1
"COG2065",3,1,0,3,7,2
"COG2066",45,33,37,27,29,5
"COG2067",12,11,5,7,11,17
"COG2068",2,6,3,4,4,6
"COG2069",0,1,2,2,0,0
"COG2070",53,49,44,62,58,7
"COG2071",37,37,31,30,36,101
"COG2072",0,0,0,0,0,0
"COG2073",36,19,12,17,16,2
"COG2076",7,27,15,3,10,4
"COG2077",20,24,17,8,12,1
"COG2078",1,0,0,0,13,42
"COG2079",3,2,6,5,2,2
"COG2080",8,5,12,15,9,12
"COG2081",27,23,5,38,38,27
"COG2082",10,13,9,5,7,0
"COG2084",5,9,12,9,7,3
"COG2085",1,0,0,0,0,0
"COG2086",27,22,17,40,35,33
"COG2087",18,17,22,14,16,2
"COG2088",6,2,3,12,1,1
"COG2089",23,20,17,28,17,17
"COG2091",5,5,2,10,3,2
"COG2094",0,0,0,1,2,0
"COG2095",62,55,47,32,18,9
"COG2096",27,15,10,19,27,4
"COG2099",31,38,19,27,17,2
"COG2102",1,0,0,3,8,0
"COG2103",10,19,16,12,6,3
"COG2104",0,0,0,0,0,0
"COG2105",2,0,1,0,0,2
"COG2107",0,1,0,0,3,0
"COG2108",0,0,1,0,0,0
"COG2109",5,10,3,11,6,3
"COG2110",8,15,16,18,24,39
"COG2111",1,1,2,0,7,1
"COG2113",19,27,16,9,9,4
"COG2114",0,0,0,2,0,0
"COG2115",34,27,23,15,29,2
"COG2116",6,3,6,8,8,5
"COG2119",1,1,0,1,1,0
"COG2120",2,1,21,7,5,1
"COG2121",0,0,1,0,0,0
"COG2122",0,2,0,0,0,0
"COG2127",0,2,1,2,1,19
"COG2128",0,1,2,1,0,0
"COG2129",11,1,1,6,1,0
"COG2130",1,0,1,0,0,0
"COG2131",36,24,19,21,28,38
"COG2132",3,3,2,0,0,0
"COG2133",2,2,3,0,1,0
"COG2134",1,0,2,0,0,1
"COG2135",2,2,2,3,2,0
"COG2137",2,2,3,10,8,3
"COG2140",3,5,2,9,9,0
"COG2141",4,5,3,0,0,0
"COG2142",1,0,2,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",12,3,6,15,11,29
"COG2146",1,1,2,0,0,0
"COG2148",126,145,202,141,101,108
"COG2149",0,1,1,0,0,0
"COG2151",3,7,4,7,11,31
"COG2152",77,69,125,60,52,48
"COG2153",0,2,2,6,1,0
"COG2155",3,0,0,4,1,1
"COG2156",18,12,19,11,15,0
"COG2158",0,0,0,3,1,0
"COG2159",15,8,9,7,4,7
"COG2160",36,62,52,45,46,62
"COG2161",0,1,5,1,1,1
"COG2162",2,2,1,1,4,0
"COG2163",0,1,0,0,2,1
"COG2165",5,2,2,3,2,1
"COG2166",13,11,8,16,12,31
"COG2168",2,0,0,0,0,2
"COG2169",7,5,19,2,9,2
"COG2170",0,0,0,0,0,2
"COG2171",1,2,0,4,9,0
"COG2172",10,3,33,18,15,6
"COG2173",19,13,16,17,10,1
"COG2175",0,1,2,0,0,0
"COG2176",41,56,15,35,26,10
"COG2177",38,50,37,61,57,49
"COG2179",1,3,4,6,4,0
"COG2180",1,4,0,0,0,0
"COG2181",2,4,2,0,1,1
"COG2182",4,7,4,27,13,4
"COG2183",49,67,52,60,83,60
"COG2184",9,10,8,8,20,45
"COG2185",95,100,65,65,73,5
"COG2186",35,33,49,28,20,12
"COG2188",19,10,17,27,23,9
"COG2189",34,21,4,13,31,78
"COG2190",17,14,15,37,12,11
"COG2191",0,2,0,1,0,0
"COG2192",0,0,0,0,0,1
"COG2193",10,12,12,9,7,1
"COG2194",67,73,72,36,72,102
"COG2195",137,153,122,136,144,176
"COG2197",193,193,368,195,204,115
"COG2198",15,5,7,2,5,6
"COG2199",84,66,70,128,68,36
"COG2200",57,27,48,61,26,20
"COG2201",7,5,0,7,0,0
"COG2202",24,16,58,11,27,12
"COG2203",2,3,3,1,1,0
"COG2204",277,325,298,234,284,272
"COG2205",64,79,47,75,62,52
"COG2206",5,13,3,43,13,10
"COG2207",558,477,620,858,891,632
"COG2208",6,20,8,30,23,2
"COG2209",4,14,4,9,21,37
"COG2210",46,51,67,30,40,2
"COG2211",129,109,78,108,113,157
"COG2212",0,0,0,0,0,0
"COG2213",8,6,3,7,3,7
"COG2214",32,23,25,33,31,19
"COG2215",0,0,0,0,0,0
"COG2216",46,37,72,50,50,3
"COG2217",157,187,140,260,181,84
"COG2220",68,132,86,60,74,58
"COG2221",4,6,0,8,9,1
"COG2222",10,7,7,12,8,1
"COG2223",1,4,1,0,3,0
"COG2224",2,0,1,1,0,1
"COG2225",4,2,3,1,1,2
"COG2226",28,17,36,20,27,34
"COG2227",9,2,6,2,5,14
"COG2230",5,7,5,2,3,0
"COG2231",0,0,0,0,1,0
"COG2233",78,68,74,58,72,94
"COG2234",31,34,53,56,35,15
"COG2235",0,3,1,4,7,0
"COG2236",0,0,0,0,1,0
"COG2239",53,55,43,65,61,9
"COG2240",27,17,33,31,24,26
"COG2241",21,25,13,33,15,2
"COG2242",26,26,10,27,13,2
"COG2243",7,12,4,13,9,4
"COG2244",222,201,234,242,193,208
"COG2246",2,9,2,10,2,3
"COG2247",0,0,0,0,0,0
"COG2249",9,17,16,7,8,4
"COG2250",0,0,0,0,0,0
"COG2252",43,19,20,31,55,51
"COG2253",0,0,0,0,0,93
"COG2255",44,47,45,44,48,31
"COG2256",41,44,32,57,70,55
"COG2257",0,0,0,3,0,0
"COG2258",3,4,3,9,8,1
"COG2259",17,17,15,4,6,2
"COG2261",0,0,0,1,1,0
"COG2262",53,46,45,48,62,62
"COG2264",39,36,33,38,50,36
"COG2265",59,58,67,61,76,63
"COG2267",9,10,10,21,21,14
"COG2268",9,20,36,14,15,3
"COG2269",1,1,2,0,1,1
"COG2270",10,1,1,12,8,1
"COG2271",41,38,30,44,52,45
"COG2272",23,11,7,19,25,80
"COG2273",35,50,60,17,49,43
"COG2274",54,71,45,55,67,413
"COG2301",6,3,5,9,10,2
"COG2302",9,3,1,16,7,5
"COG2303",1,0,2,0,0,0
"COG2304",65,68,68,74,78,98
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,4,0
"COG2308",0,1,0,0,6,0
"COG2309",14,9,5,25,18,5
"COG2310",4,13,1,2,0,31
"COG2311",48,30,91,28,46,40
"COG2312",0,1,1,3,0,0
"COG2313",1,0,2,1,2,0
"COG2314",0,0,0,1,0,0
"COG2315",22,33,43,30,29,14
"COG2316",0,2,2,4,6,2
"COG2317",4,6,1,6,3,0
"COG2318",0,0,0,0,0,0
"COG2319",1,4,8,0,9,47
"COG2320",4,0,0,1,2,1
"COG2321",3,2,0,0,0,1
"COG2323",7,4,4,5,6,2
"COG2326",8,4,21,5,13,1
"COG2327",3,7,9,5,9,7
"COG2329",0,1,0,0,1,1
"COG2331",1,0,1,0,0,0
"COG2332",0,1,1,1,0,1
"COG2333",17,19,10,33,27,7
"COG2334",4,2,2,0,1,0
"COG2335",0,0,0,0,5,16
"COG2336",1,0,0,0,0,0
"COG2337",17,14,23,37,23,9
"COG2339",0,1,0,0,6,1
"COG2340",2,0,0,4,5,4
"COG2342",0,0,0,0,0,0
"COG2344",31,33,30,32,29,4
"COG2346",0,0,0,0,1,0
"COG2348",3,1,1,8,11,1
"COG2350",0,0,2,0,1,1
"COG2351",4,1,2,0,1,0
"COG2352",6,1,1,0,6,2
"COG2353",1,1,3,3,0,0
"COG2354",2,0,0,1,0,0
"COG2355",58,33,38,33,42,89
"COG2356",2,1,0,0,13,21
"COG2357",10,13,14,29,13,6
"COG2358",12,5,6,14,15,3
"COG2359",0,0,0,3,0,1
"COG2360",1,2,0,1,6,40
"COG2361",5,6,14,3,8,6
"COG2362",0,2,0,1,3,0
"COG2363",1,1,1,0,0,0
"COG2364",15,16,19,24,11,13
"COG2365",31,35,38,19,23,4
"COG2366",1,0,0,0,0,0
"COG2367",43,22,25,21,12,63
"COG2368",0,2,1,2,3,2
"COG2369",10,10,4,0,2,0
"COG2371",1,2,1,1,0,0
"COG2372",1,0,1,0,0,0
"COG2373",128,121,120,73,179,104
"COG2374",6,21,13,9,2,0
"COG2375",0,1,0,0,0,0
"COG2376",7,26,22,13,11,7
"COG2377",3,4,1,6,2,0
"COG2378",22,35,42,16,22,3
"COG2379",5,2,0,9,7,0
"COG2382",44,56,20,27,36,97
"COG2384",0,9,6,8,9,2
"COG2385",49,39,49,69,43,8
"COG2386",0,0,0,0,4,0
"COG2388",8,9,19,7,2,2
"COG2390",10,13,16,3,6,2
"COG2391",5,0,1,0,1,3
"COG2404",0,0,0,2,0,1
"COG2405",0,0,0,0,0,0
"COG2406",2,2,16,0,3,0
"COG2407",64,98,87,87,65,115
"COG2409",0,0,0,0,0,0
"COG2414",9,2,1,19,4,0
"COG2421",2,0,5,0,4,0
"COG2423",2,4,1,9,6,0
"COG2425",24,21,43,15,20,43
"COG2426",0,0,0,0,3,4
"COG2431",47,30,45,32,37,29
"COG2440",3,0,1,0,2,0
"COG2452",1,4,9,3,4,1
"COG2453",0,1,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",3,1,4,7,1,0
"COG2501",6,8,4,8,5,0
"COG2502",37,43,28,29,39,50
"COG2503",0,0,0,0,4,0
"COG2508",13,9,5,44,23,7
"COG2509",71,71,36,92,80,70
"COG2510",1,4,1,8,5,2
"COG2513",0,2,5,2,8,3
"COG2514",0,0,0,0,0,0
"COG2515",4,4,4,0,7,17
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,0,0,0
"COG2519",0,0,0,0,2,0
"COG2602",2,7,2,5,0,1
"COG2603",1,0,4,0,1,1
"COG2604",0,2,0,5,0,0
"COG2605",62,52,80,37,36,5
"COG2606",22,26,31,26,25,6
"COG2607",12,7,8,17,18,7
"COG2608",4,6,3,14,2,1
"COG2609",2,2,1,0,2,1
"COG2610",14,27,62,31,18,4
"COG2703",1,1,0,6,3,0
"COG2704",43,55,34,32,40,3
"COG2706",18,21,37,20,16,15
"COG2707",1,1,0,0,0,0
"COG2710",14,5,8,16,16,2
"COG2715",27,42,47,33,32,72
"COG2716",1,0,1,0,2,0
"COG2717",30,1,0,8,0,1
"COG2718",2,2,1,0,0,0
"COG2719",1,0,1,0,1,1
"COG2720",2,2,5,9,16,2
"COG2721",58,42,30,55,37,48
"COG2723",60,17,25,46,30,14
"COG2730",38,30,34,73,29,106
"COG2731",24,31,32,16,8,17
"COG2732",2,0,0,2,1,0
"COG2733",3,3,3,0,3,2
"COG2738",33,34,24,19,21,8
"COG2739",11,7,2,13,9,0
"COG2740",4,2,1,7,2,2
"COG2746",2,3,3,7,2,2
"COG2747",0,0,0,0,0,0
"COG2755",213,170,147,89,78,114
"COG2759",52,48,45,60,81,83
"COG2761",0,0,0,0,0,0
"COG2764",0,0,1,0,0,0
"COG2766",1,0,1,0,0,1
"COG2768",24,30,6,29,22,4
"COG2770",0,0,0,0,0,0
"COG2771",15,5,13,0,5,6
"COG2801",183,245,133,96,178,512
"COG2804",10,13,11,22,14,5
"COG2805",8,6,7,21,8,5
"COG2807",1,1,3,1,1,1
"COG2812",94,113,92,94,94,117
"COG2813",6,0,3,0,3,7
"COG2814",25,31,40,24,35,55
"COG2815",2,7,6,12,16,0
"COG2816",29,17,28,23,24,44
"COG2818",32,30,13,17,10,3
"COG2819",19,8,4,9,5,3
"COG2820",37,38,32,23,26,29
"COG2821",3,1,3,0,1,0
"COG2822",0,0,1,0,0,0
"COG2823",0,0,0,0,2,5
"COG2824",2,1,0,0,0,0
"COG2825",5,3,6,1,2,0
"COG2826",30,27,18,42,38,104
"COG2827",6,4,0,3,2,2
"COG2828",0,1,1,1,2,2
"COG2829",4,2,1,0,2,1
"COG2830",24,23,26,15,23,0
"COG2831",6,5,8,0,4,1
"COG2832",1,1,0,2,1,1
"COG2834",2,1,0,1,4,1
"COG2835",0,0,0,0,0,0
"COG2836",0,0,1,0,0,0
"COG2837",3,3,21,2,4,0
"COG2839",4,7,8,7,7,0
"COG2840",3,2,1,0,1,1
"COG2841",0,0,0,0,0,0
"COG2842",2,0,3,2,5,1
"COG2843",45,43,39,58,33,9
"COG2844",5,1,1,1,6,1
"COG2845",0,0,0,0,0,0
"COG2846",10,6,4,10,7,16
"COG2848",25,16,6,30,33,54
"COG2849",19,47,4,5,13,0
"COG2850",2,0,0,0,0,0
"COG2851",7,7,1,10,3,1
"COG2852",9,3,0,4,4,2
"COG2853",3,1,0,0,3,0
"COG2854",1,0,0,0,1,1
"COG2855",19,26,36,26,42,21
"COG2856",16,16,16,27,21,30
"COG2859",23,15,1,15,11,45
"COG2860",23,32,13,17,14,1
"COG2861",2,1,4,0,3,0
"COG2862",0,1,3,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",1,1,1,1,0,1
"COG2865",85,100,57,95,93,302
"COG2866",3,21,6,10,14,1
"COG2867",1,0,0,0,1,0
"COG2868",3,9,5,6,3,0
"COG2869",18,12,10,7,23,16
"COG2870",10,8,4,1,11,5
"COG2871",16,27,32,22,26,27
"COG2872",6,3,3,10,11,2
"COG2873",88,93,102,112,102,153
"COG2875",31,28,12,21,15,3
"COG2876",27,25,19,46,48,40
"COG2877",39,41,23,20,22,23
"COG2878",20,21,21,32,31,34
"COG2879",0,0,3,0,1,0
"COG2882",0,0,0,0,0,0
"COG2884",41,37,26,33,37,36
"COG2885",60,66,126,48,63,268
"COG2887",0,0,0,3,11,0
"COG2890",30,36,36,39,51,34
"COG2891",0,2,2,0,1,1
"COG2893",4,4,8,6,5,2
"COG2894",5,15,3,12,11,3
"COG2895",28,29,21,37,22,7
"COG2896",9,7,4,15,6,7
"COG2897",0,2,1,0,1,0
"COG2898",0,1,2,3,3,0
"COG2900",1,0,0,0,0,1
"COG2901",1,2,2,0,0,1
"COG2904",1,3,2,0,1,2
"COG2906",0,0,1,0,0,1
"COG2907",0,0,0,0,0,0
"COG2908",35,41,33,30,29,40
"COG2909",2,8,8,7,5,2
"COG2910",0,2,8,2,4,0
"COG2911",7,14,1,2,12,1
"COG2912",1,0,2,0,0,0
"COG2913",3,0,2,0,0,1
"COG2914",2,0,1,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",2,0,3,0,1,0
"COG2917",0,1,0,0,1,0
"COG2918",1,4,2,0,3,0
"COG2919",0,1,1,0,0,0
"COG2920",0,0,1,0,0,0
"COG2921",1,0,1,0,0,0
"COG2922",1,0,0,0,0,0
"COG2923",3,0,0,0,0,2
"COG2924",0,0,1,0,0,0
"COG2925",0,0,2,1,3,0
"COG2926",1,0,0,0,0,1
"COG2927",0,1,0,0,1,0
"COG2928",0,1,0,0,0,0
"COG2929",2,1,0,0,0,2
"COG2931",3,8,28,4,2,2
"COG2932",10,6,3,8,12,3
"COG2933",0,1,0,0,1,0
"COG2935",0,0,0,0,0,0
"COG2936",30,29,18,20,17,0
"COG2937",3,3,1,0,1,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,1,0,3,0
"COG2942",42,36,79,30,46,62
"COG2943",1,1,3,0,2,2
"COG2944",3,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",1,3,10,17,6,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,1,0
"COG2949",6,2,28,1,6,0
"COG2951",2,0,6,0,0,1
"COG2954",29,27,20,21,30,61
"COG2956",2,0,0,0,3,1
"COG2957",37,37,28,27,38,23
"COG2958",0,1,0,0,0,0
"COG2959",0,0,1,0,0,0
"COG2960",2,1,0,0,0,1
"COG2961",4,2,17,5,1,0
"COG2962",2,2,9,2,6,2
"COG2963",45,14,18,20,12,21
"COG2964",11,10,4,3,4,3
"COG2965",1,0,1,0,0,0
"COG2966",31,23,14,43,63,38
"COG2967",1,0,1,0,0,2
"COG2968",2,5,5,2,8,0
"COG2969",2,0,1,0,1,0
"COG2971",0,0,0,0,0,0
"COG2972",126,73,147,288,124,80
"COG2973",0,0,0,0,0,0
"COG2974",4,0,2,0,0,0
"COG2975",0,1,1,0,0,1
"COG2976",1,0,1,0,1,1
"COG2977",2,0,2,3,1,3
"COG2978",32,20,34,18,18,5
"COG2979",0,0,0,0,0,0
"COG2980",1,3,0,0,1,0
"COG2981",0,2,2,0,0,0
"COG2982",5,2,4,0,1,1
"COG2983",2,0,0,0,0,0
"COG2984",25,16,8,24,28,12
"COG2985",231,238,175,163,150,188
"COG2986",39,59,88,29,38,2
"COG2987",33,53,43,43,36,4
"COG2988",1,0,1,0,0,0
"COG2989",2,1,11,3,15,40
"COG2990",1,2,4,1,3,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,3,1,0,5
"COG2994",1,0,0,0,0,0
"COG2995",4,1,5,0,1,5
"COG2996",42,30,41,29,27,30
"COG2998",0,0,1,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",1,1,0,0,2,0
"COG3004",26,32,15,17,17,3
"COG3005",4,2,17,2,7,0
"COG3006",1,3,1,0,1,0
"COG3007",0,2,0,1,1,0
"COG3008",7,0,6,0,3,2
"COG3009",1,0,0,0,0,1
"COG3010",8,8,4,3,8,8
"COG3012",1,0,1,0,1,1
"COG3013",0,0,3,0,1,0
"COG3014",0,3,0,0,0,0
"COG3015",17,20,24,3,8,36
"COG3016",10,1,8,8,12,0
"COG3017",1,0,1,0,3,0
"COG3019",0,0,0,0,0,0
"COG3021",35,48,32,36,42,50
"COG3022",33,32,25,16,20,32
"COG3023",29,55,91,27,53,100
"COG3024",0,0,0,0,0,0
"COG3025",4,5,4,3,5,1
"COG3026",3,1,0,0,0,2
"COG3027",1,1,2,0,2,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",2,0,2,0,1,0
"COG3031",0,1,0,0,1,1
"COG3033",4,17,10,19,14,4
"COG3034",1,0,2,2,0,0
"COG3036",1,0,0,0,0,1
"COG3037",6,9,5,4,2,3
"COG3038",1,1,1,0,0,0
"COG3039",6,26,24,4,18,6
"COG3040",13,7,16,3,15,3
"COG3041",5,3,2,9,12,5
"COG3042",1,0,0,0,0,1
"COG3043",2,0,1,0,0,0
"COG3044",4,0,3,7,3,1
"COG3045",4,0,1,0,0,1
"COG3047",1,1,0,0,0,0
"COG3048",3,2,1,7,5,1
"COG3049",44,54,78,66,45,4
"COG3050",0,0,0,0,0,0
"COG3051",10,5,9,4,4,0
"COG3052",2,1,1,1,1,0
"COG3053",7,3,3,0,0,3
"COG3054",2,0,3,0,1,1
"COG3055",10,29,30,12,18,0
"COG3056",2,0,1,0,0,1
"COG3057",0,1,1,0,0,0
"COG3058",2,2,1,0,1,0
"COG3059",16,14,15,9,11,1
"COG3060",0,2,1,0,0,0
"COG3061",1,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,0,0,2
"COG3065",0,0,0,0,0,0
"COG3066",0,1,1,0,1,0
"COG3067",2,0,0,0,0,2
"COG3068",0,0,1,0,0,0
"COG3069",6,5,6,3,12,3
"COG3070",3,0,2,3,1,1
"COG3071",3,0,1,0,1,0
"COG3072",4,4,1,0,2,2
"COG3073",0,0,2,0,0,0
"COG3074",0,0,0,0,0,1
"COG3075",8,14,2,17,10,1
"COG3076",1,1,0,0,0,1
"COG3077",20,4,2,15,6,5
"COG3078",1,0,0,0,0,1
"COG3079",0,0,1,0,0,1
"COG3080",2,2,0,0,0,0
"COG3081",1,1,0,0,0,2
"COG3082",0,1,0,0,0,0
"COG3083",1,8,0,2,6,3
"COG3084",2,1,3,0,2,1
"COG3085",4,1,0,0,0,0
"COG3086",2,0,1,0,0,0
"COG3087",4,0,1,0,0,0
"COG3088",4,2,3,0,2,2
"COG3089",0,0,0,0,0,0
"COG3090",27,10,18,16,11,7
"COG3091",2,0,0,0,0,0
"COG3092",0,0,2,0,0,0
"COG3093",11,4,9,5,10,11
"COG3094",2,1,1,0,0,2
"COG3095",1,2,1,0,0,0
"COG3096",3,0,4,1,5,0
"COG3097",0,0,1,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",2,1,2,0,0,1
"COG3100",0,1,0,0,1,0
"COG3101",1,0,4,0,0,0
"COG3102",1,0,0,0,0,0
"COG3103",4,6,10,15,5,3
"COG3104",70,65,73,43,68,53
"COG3105",1,2,1,0,0,1
"COG3106",0,2,1,0,1,1
"COG3107",4,0,1,1,1,0
"COG3108",0,0,0,0,1,0
"COG3109",1,0,0,1,0,0
"COG3110",0,0,1,0,0,0
"COG3111",0,1,4,0,1,1
"COG3112",0,1,0,0,0,0
"COG3113",1,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,0,0,0
"COG3116",2,0,0,0,0,1
"COG3117",1,0,4,0,1,3
"COG3118",0,0,0,0,2,0
"COG3119",431,528,831,361,346,158
"COG3120",0,0,1,0,0,1
"COG3121",9,5,13,0,4,6
"COG3122",1,0,0,0,0,0
"COG3123",3,0,0,0,1,0
"COG3124",0,1,2,3,2,0
"COG3125",0,1,0,0,0,1
"COG3126",2,0,0,0,0,0
"COG3127",0,2,3,0,0,0
"COG3128",1,0,1,0,0,2
"COG3129",2,2,15,0,5,0
"COG3130",0,0,0,0,0,0
"COG3131",3,1,7,0,3,2
"COG3132",1,0,1,0,0,0
"COG3133",1,0,0,0,0,1
"COG3134",0,1,2,0,0,1
"COG3135",1,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",1,0,1,0,0,1
"COG3138",0,1,0,0,0,1
"COG3139",3,0,0,0,0,0
"COG3140",0,0,1,0,0,1
"COG3141",1,0,2,0,0,0
"COG3142",23,35,25,19,16,24
"COG3143",1,1,0,0,1,0
"COG3144",2,1,1,2,0,1
"COG3145",0,0,1,0,0,1
"COG3147",1,0,0,0,0,0
"COG3148",0,0,1,0,0,0
"COG3149",1,0,0,0,0,0
"COG3150",7,9,2,0,1,1
"COG3151",0,0,1,0,1,2
"COG3152",1,4,5,4,4,3
"COG3153",16,9,29,11,11,1
"COG3154",1,0,1,0,0,1
"COG3155",0,0,0,0,0,0
"COG3156",1,0,0,1,2,0
"COG3157",7,3,2,0,2,0
"COG3158",5,1,4,1,15,63
"COG3159",0,0,0,0,0,0
"COG3160",2,1,0,0,0,2
"COG3161",0,0,1,0,0,0
"COG3162",0,0,0,0,1,0
"COG3164",3,4,6,2,6,7
"COG3165",2,0,2,0,1,0
"COG3166",1,1,3,2,2,0
"COG3169",21,20,8,4,3,2
"COG3171",3,2,1,0,1,0
"COG3172",0,2,3,0,0,2
"COG3173",1,0,0,0,1,0
"COG3174",27,24,15,24,21,0
"COG3176",71,71,73,49,55,124
"COG3177",68,72,76,103,67,191
"COG3178",11,22,11,28,18,71
"COG3179",5,2,0,0,0,2
"COG3180",3,3,7,0,2,0
"COG3181",12,3,3,8,4,2
"COG3182",24,28,21,14,19,12
"COG3183",2,18,5,5,7,0
"COG3185",0,0,0,0,0,0
"COG3187",28,22,20,13,8,1
"COG3188",28,16,34,4,6,24
"COG3189",10,9,15,6,3,0
"COG3190",2,0,0,0,0,0
"COG3191",3,3,2,7,1,2
"COG3192",0,5,1,0,3,1
"COG3193",2,2,1,0,0,1
"COG3194",0,0,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",3,2,1,3,0,0
"COG3199",1,0,0,0,0,0
"COG3201",27,14,30,16,8,18
"COG3203",8,2,8,2,11,3
"COG3204",0,0,1,0,0,0
"COG3206",53,93,23,43,60,87
"COG3208",1,2,3,6,5,0
"COG3209",119,130,46,171,130,434
"COG3210",6,16,22,24,9,61
"COG3211",0,0,0,0,0,0
"COG3212",1,1,1,0,0,1
"COG3213",0,0,0,0,0,0
"COG3214",2,0,2,0,0,1
"COG3216",0,0,0,0,0,0
