"","NOF007","NLM016","NOF008","NOM027","DOF012","NOM002"
"COG1900",0,0,0,0,0,0
"COG1902",62,8,48,52,67,67
"COG1903",29,5,27,41,26,38
"COG1904",50,48,30,22,22,31
"COG1905",6,3,15,9,6,17
"COG1906",1,0,5,10,0,3
"COG1908",1,0,5,0,2,1
"COG1910",3,0,1,4,0,7
"COG1912",0,0,1,0,3,1
"COG1913",0,5,0,0,0,0
"COG1914",22,5,25,66,63,16
"COG1915",0,0,3,2,0,1
"COG1917",52,19,42,31,34,38
"COG1918",72,92,66,31,25,66
"COG1921",1,1,2,2,3,3
"COG1922",32,28,16,24,42,23
"COG1923",2,3,5,3,2,5
"COG1924",65,35,88,167,63,170
"COG1925",13,10,18,32,39,52
"COG1928",2,0,8,0,0,2
"COG1929",14,24,7,37,38,31
"COG1930",0,0,0,0,0,1
"COG1932",47,38,47,85,21,50
"COG1934",1,0,0,1,1,0
"COG1937",8,2,24,28,24,20
"COG1939",13,5,11,24,31,18
"COG1940",176,156,133,243,187,127
"COG1941",0,0,0,0,0,0
"COG1942",1,2,0,1,8,0
"COG1943",20,13,29,259,97,59
"COG1944",0,0,2,0,10,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,7,6,0
"COG1947",41,40,32,58,36,40
"COG1949",1,0,0,12,7,3
"COG1950",0,0,1,0,2,0
"COG1951",67,57,47,43,40,65
"COG1952",1,0,0,0,5,2
"COG1953",1,0,0,0,3,0
"COG1954",5,4,2,5,2,5
"COG1956",14,18,10,1,20,3
"COG1957",5,2,10,56,64,14
"COG1959",23,11,22,40,48,61
"COG1960",48,63,82,35,27,60
"COG1961",405,239,623,257,275,408
"COG1963",5,0,8,4,9,4
"COG1964",0,0,2,0,1,2
"COG1965",1,1,0,0,0,0
"COG1966",58,71,82,139,34,88
"COG1968",47,49,59,47,26,55
"COG1969",3,1,1,22,15,6
"COG1970",18,12,19,18,27,3
"COG1971",47,1,35,5,21,20
"COG1972",1,0,0,27,15,2
"COG1974",30,14,28,48,40,37
"COG1975",7,2,16,89,42,49
"COG1977",0,0,0,0,0,0
"COG1979",41,7,27,44,37,39
"COG1982",35,27,39,86,67,110
"COG1983",11,1,6,1,13,2
"COG1984",15,0,5,3,14,2
"COG1985",46,70,45,35,28,43
"COG1986",0,1,3,0,1,0
"COG1987",2,0,4,0,1,13
"COG1988",1,1,0,3,13,1
"COG1989",4,0,18,20,18,16
"COG1990",1,2,0,1,0,0
"COG1992",0,1,1,0,0,0
"COG1993",1,0,0,0,0,0
"COG1994",5,5,17,3,2,0
"COG1995",32,37,23,37,7,10
"COG2000",2,0,6,0,1,11
"COG2001",18,18,32,5,33,20
"COG2002",14,1,15,5,10,15
"COG2003",30,96,50,44,52,43
"COG2005",2,2,4,2,2,4
"COG2006",7,0,7,46,23,8
"COG2008",40,26,33,46,15,40
"COG2009",1,2,0,13,1,6
"COG2010",1,0,0,0,0,0
"COG2011",15,7,16,53,36,32
"COG2013",10,10,12,16,7,26
"COG2014",0,0,0,0,0,0
"COG2015",10,6,12,2,5,3
"COG2017",160,170,107,126,113,111
"COG2020",1,0,0,1,0,0
"COG2021",0,0,3,0,0,0
"COG2022",17,15,20,33,16,25
"COG2025",33,58,48,59,15,39
"COG2026",4,1,1,1,1,3
"COG2027",22,1,19,21,30,14
"COG2030",21,30,17,110,35,4
"COG2031",4,0,5,1,4,2
"COG2032",0,0,1,0,5,1
"COG2033",1,19,7,25,1,1
"COG2035",17,0,21,24,14,17
"COG2038",31,6,23,61,45,53
"COG2039",4,0,2,16,29,10
"COG2040",3,1,0,1,21,2
"COG2041",0,0,0,0,1,0
"COG2043",1,0,0,1,0,0
"COG2045",1,0,1,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",2,0,9,0,11,3
"COG2049",7,0,3,4,11,3
"COG2050",33,26,24,19,33,7
"COG2052",5,0,7,8,9,3
"COG2055",6,4,9,22,28,17
"COG2056",3,0,0,1,1,1
"COG2057",1,0,2,2,1,0
"COG2059",66,97,57,62,32,38
"COG2060",43,3,41,42,12,29
"COG2062",1,0,0,8,4,2
"COG2063",0,0,0,0,0,0
"COG2064",1,0,1,0,0,0
"COG2065",1,1,0,17,31,2
"COG2066",23,0,27,1,21,11
"COG2067",7,19,11,0,0,2
"COG2068",8,2,5,22,14,10
"COG2069",2,1,1,1,12,4
"COG2070",55,4,51,115,46,78
"COG2071",16,81,33,7,41,27
"COG2072",0,0,0,0,0,0
"COG2073",24,0,30,36,19,26
"COG2076",2,0,5,30,11,5
"COG2077",20,0,20,1,26,2
"COG2078",0,48,0,2,8,0
"COG2079",1,0,3,2,16,7
"COG2080",8,2,20,31,19,52
"COG2081",37,31,53,44,36,66
"COG2082",22,1,10,28,15,19
"COG2084",9,5,11,74,22,19
"COG2085",0,2,2,0,1,0
"COG2086",20,32,35,50,15,26
"COG2087",23,4,16,21,26,26
"COG2088",16,4,21,12,9,27
"COG2089",38,23,17,1,8,26
"COG2091",10,0,2,2,5,21
"COG2094",0,0,0,1,11,0
"COG2095",43,6,21,6,27,14
"COG2096",36,4,27,16,25,14
"COG2099",39,0,40,28,17,44
"COG2102",0,0,4,0,1,1
"COG2103",20,17,11,21,20,4
"COG2104",0,0,0,0,2,2
"COG2105",0,1,1,0,3,0
"COG2107",0,0,4,0,0,0
"COG2108",1,0,0,0,0,1
"COG2109",13,3,9,54,22,22
"COG2110",11,33,16,20,31,39
"COG2111",1,1,5,0,1,0
"COG2113",22,4,6,1,7,3
"COG2114",1,1,1,0,0,0
"COG2115",23,3,22,15,8,5
"COG2116",3,1,6,3,17,10
"COG2119",0,0,0,13,7,6
"COG2120",11,2,9,0,11,4
"COG2121",0,0,1,0,2,2
"COG2122",0,0,2,0,0,0
"COG2127",1,13,4,0,0,1
"COG2128",0,0,1,0,3,0
"COG2129",4,0,7,7,1,13
"COG2130",0,0,0,0,2,0
"COG2131",38,35,26,25,37,22
"COG2132",0,0,2,0,24,0
"COG2133",0,0,0,0,2,0
"COG2134",0,1,0,0,3,0
"COG2135",0,0,1,4,22,4
"COG2137",2,2,12,4,22,4
"COG2140",13,1,12,2,4,4
"COG2141",0,0,0,0,16,0
"COG2142",0,0,0,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",11,31,10,61,12,18
"COG2146",1,0,0,0,2,0
"COG2148",160,116,98,113,125,130
"COG2149",0,1,0,0,2,1
"COG2151",8,31,8,9,40,2
"COG2152",47,50,46,3,40,65
"COG2153",0,1,2,0,16,0
"COG2155",3,0,4,2,1,4
"COG2156",16,1,12,16,13,11
"COG2158",3,0,3,1,0,11
"COG2159",11,6,17,13,12,23
"COG2160",48,46,35,84,38,60
"COG2161",1,0,0,3,6,0
"COG2162",2,0,1,0,3,0
"COG2163",0,0,2,0,0,0
"COG2165",1,0,1,0,2,3
"COG2166",19,36,10,2,15,10
"COG2168",0,0,0,0,1,0
"COG2169",8,3,4,0,11,0
"COG2170",0,0,0,0,0,0
"COG2171",2,0,3,15,26,1
"COG2172",14,2,20,4,5,28
"COG2173",12,0,17,1,6,4
"COG2175",1,0,0,0,0,0
"COG2176",67,21,107,172,114,123
"COG2177",48,45,42,33,35,24
"COG2179",13,2,25,8,24,23
"COG2180",0,0,1,0,16,1
"COG2181",2,0,1,0,5,0
"COG2182",16,5,15,16,32,86
"COG2183",67,76,84,92,33,89
"COG2184",10,57,12,4,27,19
"COG2185",64,4,87,106,45,22
"COG2186",33,10,24,77,40,40
"COG2188",25,11,27,148,172,51
"COG2189",31,59,34,35,36,21
"COG2190",35,5,19,76,204,61
"COG2191",1,1,0,0,1,0
"COG2192",4,1,0,0,1,2
"COG2193",3,1,8,0,5,5
"COG2194",39,122,36,60,34,13
"COG2195",115,210,130,70,111,96
"COG2197",138,96,171,196,112,97
"COG2198",1,7,3,1,23,2
"COG2199",150,31,106,97,88,329
"COG2200",41,23,42,79,75,145
"COG2201",8,1,2,1,1,18
"COG2202",18,7,17,5,31,15
"COG2203",0,4,6,0,5,1
"COG2204",193,264,178,13,107,114
"COG2205",80,61,52,103,34,91
"COG2206",71,16,34,17,36,196
"COG2207",997,666,848,372,635,795
"COG2208",23,2,32,29,20,58
"COG2209",11,34,8,2,1,4
"COG2210",37,1,31,1,4,11
"COG2211",58,84,64,285,161,226
"COG2212",0,0,0,0,0,0
"COG2213",3,0,5,54,12,15
"COG2214",28,10,33,7,21,26
"COG2215",0,0,0,0,0,0
"COG2216",49,2,22,68,10,27
"COG2217",209,80,215,285,299,292
"COG2220",82,48,74,46,35,46
"COG2221",12,1,7,17,6,21
"COG2222",18,2,8,11,33,27
"COG2223",0,1,0,0,6,0
"COG2224",0,2,0,0,1,0
"COG2225",1,2,0,1,5,0
"COG2226",12,33,20,3,23,9
"COG2227",2,9,4,0,1,0
"COG2230",4,4,11,20,19,9
"COG2231",0,0,0,0,14,0
"COG2233",64,103,59,173,138,98
"COG2234",66,6,73,8,52,52
"COG2235",0,0,15,1,15,0
"COG2236",3,0,0,0,0,0
"COG2239",62,11,64,25,28,55
"COG2240",34,32,33,50,51,34
"COG2241",30,4,25,26,21,46
"COG2242",36,1,24,40,15,41
"COG2243",13,3,17,31,13,22
"COG2244",308,199,217,136,227,178
"COG2246",5,0,7,7,20,8
"COG2247",0,0,0,0,0,0
"COG2249",20,1,9,1,8,2
"COG2250",0,0,0,0,0,0
"COG2252",19,58,29,85,141,60
"COG2253",1,78,0,0,0,0
"COG2255",33,29,58,48,43,33
"COG2256",50,49,62,63,75,51
"COG2257",2,0,4,0,0,3
"COG2258",6,2,2,23,7,18
"COG2259",13,0,13,1,6,6
"COG2261",0,0,0,0,5,0
"COG2262",29,40,21,34,51,55
"COG2264",19,14,14,35,40,53
"COG2265",64,84,83,71,103,127
"COG2267",23,6,25,26,34,39
"COG2268",10,2,11,3,5,8
"COG2269",0,0,0,1,4,0
"COG2270",12,1,6,17,17,12
"COG2271",9,18,12,1,23,4
"COG2272",15,86,17,22,48,11
"COG2273",49,45,19,11,5,31
"COG2274",69,387,42,13,78,51
"COG2301",2,2,4,8,24,4
"COG2302",17,6,19,21,30,24
"COG2303",0,0,0,0,8,0
"COG2304",42,95,67,24,14,41
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,16,0
"COG2308",0,0,0,0,28,0
"COG2309",22,2,26,44,38,52
"COG2310",10,44,4,8,9,24
"COG2311",44,34,20,1,16,9
"COG2312",3,0,2,0,0,6
"COG2313",0,1,7,0,1,0
"COG2314",0,0,0,12,2,0
"COG2315",35,16,38,6,9,27
"COG2316",6,2,12,19,3,8
"COG2317",10,1,8,2,2,9
"COG2318",0,0,0,0,0,0
"COG2319",4,46,2,0,0,3
"COG2320",1,0,2,0,0,1
"COG2321",0,2,0,0,3,0
"COG2323",11,2,15,6,20,4
"COG2326",15,0,21,23,15,27
"COG2327",13,7,20,44,23,10
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,2,2,0
"COG2332",0,0,0,0,0,0
"COG2333",38,8,55,85,61,75
"COG2334",2,2,0,15,4,4
"COG2335",0,21,1,0,0,0
"COG2336",0,0,0,0,7,0
"COG2337",39,6,49,40,16,32
"COG2339",1,0,5,0,1,0
"COG2340",5,4,4,0,2,18
"COG2342",0,0,0,0,0,0
"COG2344",36,3,31,21,15,32
"COG2346",1,0,0,0,0,0
"COG2348",17,0,7,32,1,3
"COG2350",1,1,0,0,1,0
"COG2351",0,1,0,0,2,0
"COG2352",0,2,0,45,32,4
"COG2353",0,0,0,0,3,0
"COG2354",0,3,0,0,3,0
"COG2355",29,95,41,6,36,22
"COG2356",0,15,1,0,1,0
"COG2357",34,4,28,52,69,86
"COG2358",21,2,34,7,5,23
"COG2359",0,0,1,5,0,0
"COG2360",5,23,5,0,5,1
"COG2361",2,8,4,1,14,2
"COG2362",0,0,0,3,6,1
"COG2363",1,0,0,0,2,0
"COG2364",17,15,14,33,23,37
"COG2365",25,4,20,10,44,11
"COG2366",0,0,0,0,1,0
"COG2367",36,63,33,9,27,11
"COG2368",0,1,5,3,1,2
"COG2369",6,0,2,0,0,1
"COG2371",0,0,2,0,1,1
"COG2372",0,0,0,0,4,0
"COG2373",100,116,71,6,30,30
"COG2374",0,0,6,0,0,0
"COG2375",0,1,0,1,3,0
"COG2376",8,6,12,130,13,17
"COG2377",4,2,10,0,5,0
"COG2378",7,8,15,5,15,5
"COG2379",6,0,9,11,1,1
"COG2382",59,87,27,2,16,29
"COG2384",10,1,9,22,22,27
"COG2385",50,11,73,43,24,80
"COG2386",2,0,0,0,1,0
"COG2388",4,1,5,3,4,2
"COG2390",4,4,5,84,35,17
"COG2391",1,0,1,0,12,1
"COG2404",0,0,0,0,2,0
"COG2405",0,0,0,0,0,0
"COG2406",2,0,1,0,4,0
"COG2407",98,108,84,111,44,79
"COG2409",0,0,0,0,46,0
"COG2414",8,0,3,5,7,1
"COG2421",2,0,1,2,1,5
"COG2423",9,3,10,0,2,6
"COG2425",7,52,8,4,9,7
"COG2426",1,1,3,0,0,1
"COG2431",31,25,22,7,14,8
"COG2440",1,1,0,0,7,0
"COG2452",11,0,1,17,21,3
"COG2453",0,1,0,0,2,0
"COG2454",0,0,0,0,0,0
"COG2461",4,2,4,7,69,15
"COG2501",6,1,7,4,5,13
"COG2502",40,63,27,12,41,24
"COG2503",1,0,0,0,5,0
"COG2508",50,9,57,54,45,120
"COG2509",83,67,107,65,44,79
"COG2510",3,4,9,0,1,6
"COG2513",22,0,13,0,5,9
"COG2514",0,0,0,0,1,0
"COG2515",1,19,7,5,5,3
"COG2516",0,0,2,2,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,12,11,0
"COG2602",22,4,5,7,7,16
"COG2603",0,0,0,0,4,0
"COG2604",21,2,0,0,0,29
"COG2605",41,7,30,10,12,33
"COG2606",14,8,25,23,45,24
"COG2607",25,2,18,55,4,39
"COG2608",11,3,12,13,10,20
"COG2609",0,0,0,1,1,0
"COG2610",29,8,23,106,23,62
"COG2703",6,2,4,0,0,25
"COG2704",20,1,11,36,31,22
"COG2706",33,13,13,25,46,29
"COG2707",0,0,0,6,5,3
"COG2710",8,1,18,5,0,28
"COG2715",34,72,30,6,17,21
"COG2716",0,0,0,0,2,0
"COG2717",0,0,8,0,0,7
"COG2718",0,1,0,0,4,1
"COG2719",0,1,0,0,5,0
"COG2720",23,5,34,8,17,30
"COG2721",40,64,34,58,16,36
"COG2723",52,23,50,62,202,101
"COG2730",21,51,29,36,20,33
"COG2731",24,37,21,16,10,6
"COG2732",0,0,0,0,0,0
"COG2733",0,2,0,46,19,5
"COG2738",24,6,34,4,10,17
"COG2739",11,2,10,8,19,15
"COG2740",10,2,11,5,7,11
"COG2746",4,1,4,0,17,6
"COG2747",0,0,0,0,0,0
"COG2755",195,237,153,95,68,155
"COG2759",49,73,76,88,66,70
"COG2761",0,0,0,0,7,0
"COG2764",0,0,0,0,4,0
"COG2766",0,0,0,0,4,0
"COG2768",44,0,22,68,13,35
"COG2770",0,0,0,0,0,0
"COG2771",8,2,0,3,15,1
"COG2801",132,529,153,236,218,148
"COG2804",5,5,42,40,48,21
"COG2805",13,2,22,31,15,22
"COG2807",3,0,2,0,13,2
"COG2812",102,123,131,167,117,113
"COG2813",0,3,1,5,16,0
"COG2814",22,51,15,99,44,12
"COG2815",16,3,31,27,51,25
"COG2816",24,32,19,25,20,31
"COG2818",17,8,12,6,33,10
"COG2819",19,6,18,28,8,6
"COG2820",31,26,41,19,19,22
"COG2821",0,0,0,0,3,1
"COG2822",0,0,0,0,3,0
"COG2823",3,2,0,1,5,0
"COG2824",0,0,0,0,6,1
"COG2825",2,2,0,0,5,1
"COG2826",50,87,24,40,168,133
"COG2827",1,1,9,8,24,5
"COG2828",0,1,1,12,3,8
"COG2829",1,2,1,0,2,0
"COG2830",8,2,9,1,2,5
"COG2831",0,2,9,1,12,1
"COG2832",0,1,3,13,4,9
"COG2834",3,1,0,0,1,4
"COG2835",0,0,0,0,2,0
"COG2836",1,0,1,7,1,0
"COG2837",2,0,1,1,20,1
"COG2839",6,0,4,0,0,2
"COG2840",0,0,0,0,4,1
"COG2841",0,0,0,0,0,0
"COG2842",5,2,4,3,0,0
"COG2843",46,8,50,33,24,64
"COG2844",4,2,0,35,12,2
"COG2845",0,0,1,0,0,0
"COG2846",11,13,8,0,5,4
"COG2848",24,60,29,49,42,37
"COG2849",26,0,10,1,2,1
"COG2850",0,1,0,0,1,1
"COG2851",4,1,4,15,1,3
"COG2852",6,4,4,1,0,0
"COG2853",0,0,0,0,0,0
"COG2854",2,1,0,0,3,0
"COG2855",30,15,45,37,52,9
"COG2856",28,27,20,20,25,9
"COG2859",14,30,14,1,4,2
"COG2860",16,9,22,37,23,13
"COG2861",0,2,2,0,2,2
"COG2862",1,0,0,2,3,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,1,0,3,0
"COG2865",117,318,112,61,100,92
"COG2866",16,4,18,3,5,34
"COG2867",0,1,0,0,1,0
"COG2868",7,2,8,5,12,21
"COG2869",11,19,9,0,6,1
"COG2870",14,5,7,18,2,3
"COG2871",21,33,23,1,6,6
"COG2872",10,1,12,6,11,23
"COG2873",94,120,91,117,49,103
"COG2875",42,1,26,32,20,26
"COG2876",24,33,47,81,14,34
"COG2877",28,33,18,27,11,21
"COG2878",24,29,34,5,7,25
"COG2879",0,1,0,0,4,0
"COG2882",0,0,0,0,1,0
"COG2884",36,41,44,45,22,29
"COG2885",43,242,36,2,20,18
"COG2887",1,0,0,68,21,4
"COG2890",32,33,46,40,61,44
"COG2891",0,0,0,2,3,0
"COG2893",10,3,4,57,77,20
"COG2894",15,4,22,27,21,36
"COG2895",28,3,24,7,6,48
"COG2896",12,10,10,33,20,27
"COG2897",3,0,0,0,19,2
"COG2898",0,0,1,46,22,2
"COG2900",0,1,0,0,1,0
"COG2901",0,0,0,0,4,0
"COG2904",3,2,0,0,3,0
"COG2906",0,1,0,0,1,0
"COG2907",0,0,0,0,0,0
"COG2908",35,31,22,2,8,10
"COG2909",4,4,18,7,1,2
"COG2910",1,0,2,24,17,1
"COG2911",7,4,5,100,24,12
"COG2912",0,1,0,0,3,0
"COG2913",0,1,0,0,0,0
"COG2914",0,1,0,0,0,1
"COG2915",0,0,0,0,2,1
"COG2916",0,0,0,0,3,0
"COG2917",3,0,0,0,2,0
"COG2918",0,0,0,2,9,0
"COG2919",1,1,0,3,6,0
"COG2920",0,0,0,0,2,0
"COG2921",1,0,0,0,0,0
"COG2922",0,2,0,0,0,0
"COG2923",0,1,0,0,0,0
"COG2924",0,1,0,0,2,0
"COG2925",1,0,0,0,1,0
"COG2926",0,0,0,0,0,0
"COG2927",1,0,0,0,4,0
"COG2928",0,0,0,12,0,0
"COG2929",4,0,1,1,3,0
"COG2931",2,1,3,1,0,4
"COG2932",14,4,7,4,3,13
"COG2933",0,1,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",13,1,21,0,12,4
"COG2937",0,0,0,0,5,0
"COG2938",0,1,0,0,1,0
"COG2939",0,0,0,0,0,0
"COG2942",43,62,37,32,33,42
"COG2943",0,1,0,0,7,0
"COG2944",1,2,1,0,2,4
"COG2945",1,0,0,0,0,0
"COG2946",24,0,12,25,45,42
"COG2947",0,0,0,0,0,0
"COG2948",1,0,1,0,0,0
"COG2949",1,1,3,1,4,0
"COG2951",2,2,1,1,2,1
"COG2954",32,66,18,15,12,21
"COG2956",2,2,0,0,2,0
"COG2957",30,33,13,6,32,31
"COG2958",0,0,0,0,0,9
"COG2959",0,1,0,0,1,0
"COG2960",0,1,0,0,1,0
"COG2961",1,0,4,0,3,0
"COG2962",1,1,3,0,18,0
"COG2963",11,16,24,66,37,16
"COG2964",7,4,12,9,17,5
"COG2965",1,0,0,0,1,0
"COG2966",46,52,55,40,60,36
"COG2967",0,0,0,0,2,0
"COG2968",1,2,4,18,17,6
"COG2969",1,0,0,0,3,0
"COG2971",4,0,4,1,15,6
"COG2972",321,79,197,241,200,529
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,0,3,0
"COG2975",0,0,0,0,1,2
"COG2976",0,0,0,0,1,0
"COG2977",1,0,0,0,3,0
"COG2978",15,1,9,9,8,12
"COG2979",0,1,0,0,1,0
"COG2980",1,0,0,0,1,0
"COG2981",0,0,1,0,0,0
"COG2982",0,3,0,0,4,0
"COG2983",0,1,0,0,1,0
"COG2984",24,8,31,25,33,58
"COG2985",153,195,142,7,61,50
"COG2986",54,3,25,1,9,9
"COG2987",42,2,21,2,19,9
"COG2988",0,0,0,0,3,0
"COG2989",1,54,2,0,6,1
"COG2990",0,1,0,2,12,0
"COG2991",0,0,0,0,0,1
"COG2992",0,1,0,0,1,0
"COG2994",0,0,0,0,0,0
"COG2995",0,1,0,1,8,0
"COG2996",55,25,32,19,34,38
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,3,0
"COG3001",0,0,0,9,4,0
"COG3004",19,4,17,46,48,12
"COG3005",10,3,3,0,6,2
"COG3006",0,1,0,0,2,0
"COG3007",2,0,5,19,0,9
"COG3008",0,2,0,0,3,0
"COG3009",0,1,0,0,1,0
"COG3010",8,4,6,15,5,10
"COG3012",0,0,0,0,3,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",11,34,5,0,10,3
"COG3016",1,3,9,12,0,7
"COG3017",1,0,0,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",19,51,16,2,9,8
"COG3022",31,35,18,6,45,36
"COG3023",33,103,33,1,14,11
"COG3024",0,0,0,0,0,0
"COG3025",3,0,5,19,5,4
"COG3026",0,1,0,0,4,0
"COG3027",1,0,3,0,2,1
"COG3028",0,1,0,0,1,0
"COG3029",0,0,0,0,1,0
"COG3030",0,0,0,0,0,0
"COG3031",0,1,0,0,0,0
"COG3033",10,3,17,4,1,5
"COG3034",0,0,0,1,1,1
"COG3036",0,0,0,0,1,1
"COG3037",3,2,2,68,18,15
"COG3038",0,1,0,0,2,0
"COG3039",13,0,1,2,5,5
"COG3040",5,3,3,0,9,2
"COG3041",10,5,6,5,32,2
"COG3042",0,0,0,0,1,0
"COG3043",0,1,0,0,0,0
"COG3044",9,1,7,11,13,32
"COG3045",4,1,0,2,0,0
"COG3047",0,0,0,0,1,0
"COG3048",0,0,7,2,6,0
"COG3049",51,8,40,26,42,41
"COG3050",0,2,0,0,0,0
"COG3051",8,1,4,14,19,15
"COG3052",2,0,3,5,6,2
"COG3053",1,3,3,6,9,2
"COG3054",0,0,0,0,1,0
"COG3055",5,4,10,31,21,6
"COG3056",0,1,0,0,4,0
"COG3057",0,0,0,0,1,0
"COG3058",1,0,0,0,1,0
"COG3059",16,2,14,2,9,4
"COG3060",0,0,0,0,0,0
"COG3061",0,1,0,0,1,1
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,2,0,0,5,0
"COG3065",0,0,0,0,2,0
"COG3066",0,0,0,0,1,0
"COG3067",0,1,0,0,7,0
"COG3068",0,2,0,0,0,0
"COG3069",8,9,4,2,24,3
"COG3070",4,2,5,3,4,7
"COG3071",0,0,0,0,3,0
"COG3072",0,3,0,0,6,0
"COG3073",0,1,0,0,1,0
"COG3074",1,2,0,0,2,0
"COG3075",18,4,4,0,1,0
"COG3076",0,0,1,0,3,1
"COG3077",10,6,14,12,14,13
"COG3078",0,1,0,0,0,0
"COG3079",0,0,0,0,6,0
"COG3080",0,0,0,0,2,0
"COG3081",0,2,0,0,0,0
"COG3082",0,0,0,0,3,0
"COG3083",7,4,5,0,5,1
"COG3084",0,2,0,1,5,0
"COG3085",0,1,0,0,4,0
"COG3086",0,1,0,0,1,0
"COG3087",0,1,0,0,3,0
"COG3088",0,0,0,0,6,0
"COG3089",1,0,0,0,0,0
"COG3090",27,4,13,45,18,41
"COG3091",0,0,0,0,15,1
"COG3092",0,0,0,0,0,0
"COG3093",1,13,2,1,22,2
"COG3094",0,0,0,0,1,0
"COG3095",0,0,0,0,2,0
"COG3096",0,0,0,0,1,1
"COG3097",0,1,0,0,1,0
"COG3098",0,0,0,0,4,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,1,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,1,0
"COG3103",7,4,16,16,18,23
"COG3104",34,48,42,0,36,10
"COG3105",0,0,0,0,8,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,4,1
"COG3108",0,1,0,0,4,0
"COG3109",0,0,0,0,3,0
"COG3110",0,0,0,0,2,0
"COG3111",2,0,0,13,3,1
"COG3112",0,0,0,0,0,0
"COG3113",0,1,0,0,1,0
"COG3114",0,0,0,0,0,1
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,1,1
"COG3117",2,1,0,1,1,0
"COG3118",0,0,0,0,13,0
"COG3119",388,164,345,28,170,120
"COG3120",0,0,0,0,1,0
"COG3121",0,9,0,0,28,0
"COG3122",0,1,0,0,4,0
"COG3123",0,1,0,0,2,0
"COG3124",4,1,3,1,2,0
"COG3125",0,1,0,0,1,0
"COG3126",0,0,0,0,0,0
"COG3127",0,1,0,0,7,2
"COG3128",0,0,0,0,1,1
"COG3129",0,1,1,0,2,1
"COG3130",0,0,0,0,0,0
"COG3131",0,3,0,0,3,0
"COG3132",0,0,0,0,1,0
"COG3133",0,0,1,0,3,0
"COG3134",1,0,0,2,1,0
"COG3135",0,0,0,0,1,0
"COG3136",0,0,0,0,1,0
"COG3137",0,0,0,0,1,0
"COG3138",0,0,0,0,2,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,1,0,0,1,0
"COG3142",29,25,13,19,15,9
"COG3143",0,0,0,0,0,0
"COG3144",7,0,0,0,2,4
"COG3145",0,0,0,0,1,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,2,0
"COG3150",12,3,0,0,4,0
"COG3151",0,2,0,0,2,1
"COG3152",1,4,3,14,30,7
"COG3153",9,1,5,3,8,6
"COG3154",0,1,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,2,0,0,3,0
"COG3157",0,1,0,0,6,0
"COG3158",2,48,2,38,52,1
"COG3159",0,1,0,1,2,0
"COG3160",1,1,0,0,0,0
"COG3161",0,1,0,0,2,0
"COG3162",0,0,0,0,2,0
"COG3164",6,0,0,1,9,2
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,2
"COG3169",11,4,10,1,6,2
"COG3171",0,1,0,0,1,0
"COG3172",0,2,0,5,1,0
"COG3173",1,0,3,0,2,1
"COG3174",23,2,17,0,5,10
"COG3176",68,117,56,3,15,22
"COG3177",105,183,91,75,70,72
"COG3178",31,75,22,0,5,8
"COG3179",0,2,0,0,0,0
"COG3180",1,2,5,1,2,0
"COG3181",13,5,6,24,3,2
"COG3182",15,5,15,3,22,3
"COG3183",13,2,0,0,6,0
"COG3185",0,0,0,0,0,0
"COG3187",22,2,16,0,10,0
"COG3188",1,14,0,2,58,3
"COG3189",6,2,9,2,10,6
"COG3190",0,0,0,0,0,0
"COG3191",5,0,3,11,6,6
"COG3192",1,1,2,0,5,1
"COG3193",0,0,2,0,1,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,1,2,2,6,1
"COG3199",0,0,1,0,0,0
"COG3201",8,18,13,2,27,11
"COG3203",28,4,0,1,16,0
"COG3204",0,2,0,0,3,0
"COG3206",10,36,19,30,43,10
"COG3208",3,0,1,0,0,2
"COG3209",255,427,74,18,76,70
"COG3210",7,51,2,0,33,1
"COG3211",0,0,0,0,0,0
"COG3212",5,1,4,14,12,6
"COG3213",0,0,0,0,0,0
"COG3214",0,2,0,0,5,1
"COG3216",0,0,1,0,0,0
