"","DLF005","NOM013","NOM018","DLM022","NLM032","DLM009"
"COG1900",0,0,0,0,0,0
"COG1902",52,46,69,57,34,34
"COG1903",13,25,22,23,24,13
"COG1904",26,20,42,26,29,19
"COG1905",13,10,4,27,4,6
"COG1906",0,4,5,2,3,9
"COG1908",3,1,0,4,2,4
"COG1910",0,0,3,8,2,0
"COG1912",0,0,1,1,0,3
"COG1913",0,3,0,0,1,0
"COG1914",18,21,34,13,34,30
"COG1915",0,1,2,4,0,0
"COG1917",38,40,37,25,43,36
"COG1918",67,49,99,44,68,42
"COG1921",4,7,6,10,4,7
"COG1922",28,42,15,18,12,28
"COG1923",4,4,3,4,0,0
"COG1924",112,98,79,98,149,182
"COG1925",29,27,36,39,45,39
"COG1928",6,3,1,18,4,0
"COG1929",26,18,34,8,40,23
"COG1930",0,0,0,2,0,0
"COG1932",51,54,40,43,47,52
"COG1934",0,0,2,3,0,5
"COG1937",17,9,9,15,22,15
"COG1939",16,19,17,20,21,29
"COG1940",147,97,151,110,127,139
"COG1941",0,0,0,6,0,0
"COG1942",0,1,0,0,0,3
"COG1943",67,56,46,23,39,77
"COG1944",0,0,3,6,0,2
"COG1945",0,0,0,0,0,0
"COG1946",0,0,2,1,0,0
"COG1947",25,35,35,33,41,43
"COG1949",0,0,2,1,0,4
"COG1950",0,0,0,0,0,7
"COG1951",50,56,60,39,55,64
"COG1952",3,0,2,2,2,6
"COG1953",0,1,2,2,0,1
"COG1954",3,5,5,4,2,8
"COG1956",5,10,8,6,4,5
"COG1957",9,8,4,17,20,58
"COG1959",42,47,40,47,77,72
"COG1960",37,67,53,51,45,9
"COG1961",650,592,397,773,564,206
"COG1963",4,8,3,5,2,1
"COG1964",1,1,0,9,2,0
"COG1965",1,0,3,1,2,5
"COG1966",58,77,104,43,79,76
"COG1968",49,48,29,53,44,37
"COG1969",1,0,1,1,2,4
"COG1970",20,15,9,20,13,20
"COG1971",39,33,34,29,41,21
"COG1972",3,6,2,11,3,19
"COG1974",45,39,39,44,41,38
"COG1975",28,10,19,22,38,22
"COG1977",0,0,2,0,0,1
"COG1979",36,35,50,36,26,37
"COG1982",51,50,66,71,62,99
"COG1983",6,9,2,9,2,2
"COG1984",1,1,10,6,8,5
"COG1985",40,35,43,13,33,29
"COG1986",4,1,2,5,2,0
"COG1987",5,2,8,3,4,10
"COG1988",1,0,1,3,5,14
"COG1989",33,10,10,10,19,18
"COG1990",2,0,2,5,2,0
"COG1992",0,1,1,0,0,0
"COG1993",0,1,0,1,0,0
"COG1994",23,9,9,36,13,11
"COG1995",28,33,31,11,10,13
"COG2000",8,2,0,15,1,3
"COG2001",16,19,15,40,31,31
"COG2002",28,17,27,31,33,12
"COG2003",48,40,49,54,49,35
"COG2005",2,3,6,5,1,9
"COG2006",15,10,1,8,12,9
"COG2008",41,35,26,32,26,28
"COG2009",2,2,1,0,0,2
"COG2010",0,0,0,0,0,0
"COG2011",10,12,15,10,12,33
"COG2013",16,12,13,9,9,14
"COG2014",0,0,0,2,0,0
"COG2015",5,8,3,7,13,1
"COG2017",115,95,100,47,55,42
"COG2020",2,1,1,0,2,1
"COG2021",0,2,1,4,1,0
"COG2022",18,21,28,8,15,15
"COG2025",52,54,60,49,45,12
"COG2026",2,2,1,9,6,3
"COG2027",18,16,19,16,7,16
"COG2030",9,11,15,6,10,9
"COG2031",0,2,0,8,3,2
"COG2032",0,1,0,0,2,1
"COG2033",7,8,4,10,6,5
"COG2035",34,16,20,21,9,24
"COG2038",30,34,37,29,27,23
"COG2039",8,1,2,1,4,16
"COG2040",2,1,0,0,4,8
"COG2041",0,1,0,3,0,0
"COG2043",0,1,1,2,1,14
"COG2045",4,1,0,6,0,1
"COG2046",0,0,0,0,0,0
"COG2048",1,7,0,12,8,8
"COG2049",2,1,6,3,5,7
"COG2050",25,19,26,20,9,10
"COG2052",5,4,3,7,9,3
"COG2055",2,3,16,19,6,12
"COG2056",0,1,4,1,2,6
"COG2057",2,8,1,9,1,0
"COG2059",44,62,47,54,51,30
"COG2060",28,47,30,23,14,19
"COG2062",0,1,1,3,1,1
"COG2063",0,0,1,0,0,1
"COG2064",0,2,4,4,0,0
"COG2065",3,2,3,3,3,7
"COG2066",4,20,9,24,9,7
"COG2067",9,3,7,8,4,18
"COG2068",3,4,6,8,12,7
"COG2069",1,1,2,5,2,6
"COG2070",47,59,64,25,68,104
"COG2071",28,32,40,21,25,40
"COG2072",0,0,0,0,0,0
"COG2073",12,12,8,13,35,11
"COG2076",10,19,5,4,1,0
"COG2077",9,12,11,8,10,5
"COG2078",0,1,1,1,1,1
"COG2079",0,4,2,16,5,1
"COG2080",15,20,17,28,27,20
"COG2081",50,39,47,57,57,47
"COG2082",12,13,9,10,17,9
"COG2084",5,8,7,21,12,21
"COG2085",0,1,0,2,0,0
"COG2086",32,29,34,41,40,7
"COG2087",15,10,15,12,20,7
"COG2088",17,14,17,29,23,8
"COG2089",8,15,24,11,12,6
"COG2091",6,4,11,13,13,17
"COG2094",1,0,0,2,0,0
"COG2095",26,18,29,18,11,20
"COG2096",23,21,17,16,12,8
"COG2099",13,33,33,23,31,8
"COG2102",0,12,0,2,2,0
"COG2103",2,11,6,11,7,3
"COG2104",0,0,0,1,1,1
"COG2105",0,1,0,1,0,0
"COG2107",0,2,0,0,1,0
"COG2108",3,1,1,7,1,0
"COG2109",12,18,9,7,24,15
"COG2110",26,22,17,9,16,17
"COG2111",3,3,2,1,0,1
"COG2113",1,11,5,4,5,8
"COG2114",2,1,0,0,0,0
"COG2115",29,13,9,14,6,3
"COG2116",19,14,17,13,14,23
"COG2119",7,4,3,4,2,4
"COG2120",6,2,3,8,6,2
"COG2121",1,1,0,1,0,3
"COG2122",0,1,0,4,1,0
"COG2127",3,3,0,1,1,0
"COG2128",0,0,2,5,2,1
"COG2129",9,15,12,5,12,3
"COG2130",0,0,0,0,0,0
"COG2131",50,43,28,33,26,18
"COG2132",0,0,3,5,2,1
"COG2133",0,1,0,4,0,1
"COG2134",1,0,0,1,0,0
"COG2135",1,4,1,8,3,1
"COG2137",4,4,3,15,9,15
"COG2140",4,1,5,4,1,1
"COG2141",0,0,1,9,3,2
"COG2142",0,0,0,4,1,0
"COG2143",0,0,0,0,0,0
"COG2145",11,14,20,21,26,15
"COG2146",0,0,0,1,0,2
"COG2148",105,108,144,99,121,108
"COG2149",0,0,0,0,0,0
"COG2151",4,13,6,4,1,3
"COG2152",60,41,44,39,36,13
"COG2153",1,5,0,5,0,1
"COG2155",3,8,6,5,9,2
"COG2156",11,10,11,14,6,5
"COG2158",2,3,7,9,9,0
"COG2159",11,16,8,18,10,9
"COG2160",34,36,34,17,37,16
"COG2161",1,0,1,6,6,1
"COG2162",2,0,0,0,0,0
"COG2163",1,0,0,2,0,0
"COG2165",0,3,3,6,3,1
"COG2166",7,15,8,8,7,6
"COG2168",0,0,0,0,0,1
"COG2169",1,4,0,12,1,1
"COG2170",0,0,1,1,1,0
"COG2171",2,7,4,2,6,13
"COG2172",20,11,23,43,27,19
"COG2173",4,15,6,9,7,19
"COG2175",0,0,0,2,0,0
"COG2176",138,114,116,156,145,135
"COG2177",43,43,34,62,50,52
"COG2179",20,14,10,18,21,34
"COG2180",0,0,1,1,4,2
"COG2181",0,1,0,2,2,3
"COG2182",22,16,36,16,32,75
"COG2183",86,71,74,99,70,100
"COG2184",17,18,14,30,19,12
"COG2185",43,40,45,25,36,26
"COG2186",30,49,30,30,26,29
"COG2188",39,31,26,25,52,111
"COG2189",30,24,18,30,35,114
"COG2190",43,26,53,29,76,211
"COG2191",0,2,0,3,0,0
"COG2192",1,0,1,5,4,0
"COG2193",2,10,2,1,5,3
"COG2194",18,43,25,53,24,33
"COG2195",106,152,124,101,133,185
"COG2197",108,103,144,103,99,63
"COG2198",1,1,4,24,1,10
"COG2199",187,156,207,141,179,180
"COG2200",78,71,71,53,76,89
"COG2201",9,13,16,3,7,27
"COG2202",1,7,20,26,5,16
"COG2203",8,1,1,7,1,0
"COG2204",113,166,208,142,85,55
"COG2205",66,99,61,72,81,55
"COG2206",62,45,125,31,77,88
"COG2207",879,758,677,688,676,473
"COG2208",40,28,35,71,58,26
"COG2209",7,11,15,2,4,0
"COG2210",34,32,45,5,5,2
"COG2211",136,133,178,96,142,186
"COG2212",1,0,0,2,0,0
"COG2213",6,10,4,12,4,2
"COG2214",27,20,38,24,29,20
"COG2215",0,0,1,2,1,0
"COG2216",31,39,26,32,19,8
"COG2217",211,158,234,240,272,344
"COG2220",95,77,62,47,53,44
"COG2221",11,18,10,7,16,8
"COG2222",7,16,11,31,33,14
"COG2223",0,0,0,1,5,7
"COG2224",0,0,0,2,0,0
"COG2225",0,0,0,7,1,3
"COG2226",21,19,19,16,17,16
"COG2227",3,3,0,4,5,1
"COG2230",11,14,13,9,9,9
"COG2231",0,0,0,1,3,0
"COG2233",99,61,110,59,94,87
"COG2234",31,43,49,48,43,14
"COG2235",4,15,0,12,3,0
"COG2236",0,0,1,0,1,3
"COG2239",56,45,72,52,59,71
"COG2240",24,30,31,35,39,45
"COG2241",17,23,25,14,35,15
"COG2242",13,16,31,15,43,11
"COG2243",12,10,5,15,19,9
"COG2244",241,263,148,199,205,184
"COG2246",10,4,2,12,13,15
"COG2247",0,0,0,0,0,0
"COG2249",3,0,5,6,3,12
"COG2250",0,0,0,0,0,0
"COG2252",61,41,55,52,70,92
"COG2253",0,0,0,0,0,1
"COG2255",47,35,37,51,44,46
"COG2256",74,54,50,59,69,60
"COG2257",3,1,7,4,1,3
"COG2258",6,9,8,8,17,6
"COG2259",5,10,8,10,6,2
"COG2261",0,0,0,1,0,8
"COG2262",52,57,72,66,72,58
"COG2264",38,29,38,35,41,37
"COG2265",80,82,81,76,102,127
"COG2267",19,6,19,33,34,46
"COG2268",17,17,16,32,19,52
"COG2269",0,0,2,3,1,1
"COG2270",8,9,16,16,24,32
"COG2271",13,27,19,25,15,7
"COG2272",23,17,23,14,27,36
"COG2273",51,48,39,32,25,2
"COG2274",44,117,49,53,57,15
"COG2301",4,15,7,9,10,12
"COG2302",32,19,20,17,28,33
"COG2303",0,0,1,1,1,0
"COG2304",68,50,48,38,35,9
"COG2306",6,0,0,1,0,0
"COG2307",0,0,0,0,0,0
"COG2308",1,1,2,0,1,5
"COG2309",32,40,32,31,53,77
"COG2310",8,4,6,1,5,0
"COG2311",18,25,25,22,13,6
"COG2312",0,0,0,0,0,1
"COG2313",0,2,0,14,0,3
"COG2314",3,1,0,0,0,0
"COG2315",17,38,24,17,25,18
"COG2316",7,20,5,5,3,9
"COG2317",3,7,7,11,4,0
"COG2318",0,0,0,0,0,0
"COG2319",10,2,1,2,0,1
"COG2320",1,3,5,9,9,6
"COG2321",0,0,3,1,3,3
"COG2323",27,17,8,29,23,6
"COG2326",19,14,26,11,14,15
"COG2327",4,24,20,16,29,13
"COG2329",0,0,0,1,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,4,0,0,3
"COG2333",72,69,42,88,76,63
"COG2334",0,2,2,6,10,5
"COG2335",1,1,0,0,0,0
"COG2336",0,0,1,1,2,2
"COG2337",51,24,32,29,17,17
"COG2339",6,2,0,3,3,9
"COG2340",10,6,6,5,8,27
"COG2342",0,0,0,0,0,0
"COG2344",25,31,24,40,29,26
"COG2346",0,0,0,0,0,4
"COG2348",16,7,4,27,11,2
"COG2350",0,1,1,0,1,0
"COG2351",5,1,11,0,0,0
"COG2352",0,1,4,3,4,2
"COG2353",0,3,0,2,0,1
"COG2354",0,0,1,0,0,0
"COG2355",38,33,44,31,31,21
"COG2356",4,2,0,4,1,4
"COG2357",42,45,37,28,57,63
"COG2358",14,13,13,9,27,19
"COG2359",8,19,0,6,1,0
"COG2360",4,5,1,2,5,1
"COG2361",8,7,0,4,1,1
"COG2362",1,3,0,10,7,3
"COG2363",0,0,1,0,0,0
"COG2364",44,41,35,19,37,37
"COG2365",15,9,13,17,19,31
"COG2366",2,0,0,0,0,0
"COG2367",21,36,32,15,37,16
"COG2368",4,6,1,11,1,0
"COG2369",1,0,0,2,5,0
"COG2371",1,2,1,0,2,15
"COG2372",0,0,1,4,0,0
"COG2373",66,55,75,78,20,9
"COG2374",0,6,9,3,6,0
"COG2375",0,0,0,1,0,0
"COG2376",11,27,9,19,10,34
"COG2377",1,5,4,8,3,6
"COG2378",10,20,13,27,22,34
"COG2379",5,5,4,10,6,13
"COG2382",28,21,43,15,23,21
"COG2384",9,23,10,17,17,23
"COG2385",66,48,84,56,60,52
"COG2386",0,0,1,0,2,7
"COG2388",3,12,2,3,3,8
"COG2390",5,12,7,8,8,22
"COG2391",0,1,5,8,2,5
"COG2404",0,2,1,1,0,13
"COG2405",1,0,1,0,1,0
"COG2406",1,0,1,2,0,1
"COG2407",64,49,96,55,77,51
"COG2409",0,0,0,0,0,0
"COG2414",5,3,8,8,11,20
"COG2421",1,3,1,5,2,0
"COG2423",10,4,5,10,2,24
"COG2425",14,12,8,1,3,0
"COG2426",4,5,1,3,4,0
"COG2431",29,23,36,24,16,4
"COG2440",0,0,0,1,1,3
"COG2452",3,7,14,1,13,30
"COG2453",0,0,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",2,4,3,6,24,26
"COG2501",10,12,10,15,8,26
"COG2502",28,36,36,26,25,8
"COG2503",0,0,1,0,1,0
"COG2508",67,63,55,40,88,100
"COG2509",97,81,78,79,106,57
"COG2510",5,5,3,6,5,1
"COG2513",2,7,10,9,8,0
"COG2514",0,0,0,0,1,1
"COG2515",3,5,3,3,3,0
"COG2516",0,0,0,3,0,0
"COG2518",0,0,0,1,0,1
"COG2519",0,1,0,6,1,0
"COG2602",7,8,5,8,5,22
"COG2603",0,0,0,2,0,0
"COG2604",1,6,14,0,13,0
"COG2605",32,33,45,40,29,5
"COG2606",35,36,34,43,41,60
"COG2607",36,25,24,20,43,21
"COG2608",12,6,7,20,30,45
"COG2609",0,0,5,4,2,1
"COG2610",26,14,31,34,28,37
"COG2703",1,11,8,1,6,17
"COG2704",21,24,25,20,18,46
"COG2706",20,22,33,12,19,44
"COG2707",0,0,0,0,0,10
"COG2710",13,21,8,13,16,8
"COG2715",40,36,34,33,25,7
"COG2716",0,0,0,1,0,0
"COG2717",0,1,2,1,1,23
"COG2718",0,0,1,7,1,0
"COG2719",0,0,0,0,0,0
"COG2720",52,18,19,69,31,14
"COG2721",32,28,49,34,33,29
"COG2723",54,61,53,48,141,181
"COG2730",90,63,49,29,38,21
"COG2731",26,22,35,15,21,29
"COG2732",0,0,2,1,0,1
"COG2733",4,6,2,3,4,13
"COG2738",28,23,25,20,27,14
"COG2739",25,13,12,13,22,22
"COG2740",13,12,3,17,16,8
"COG2746",1,2,6,3,3,13
"COG2747",0,0,0,0,0,0
"COG2755",163,116,156,87,91,111
"COG2759",57,64,54,64,71,79
"COG2761",1,0,0,1,1,0
"COG2764",0,0,0,1,0,0
"COG2766",0,0,0,4,0,1
"COG2768",18,33,19,24,31,33
"COG2770",0,0,0,0,0,0
"COG2771",3,3,4,11,2,8
"COG2801",259,180,109,304,164,146
"COG2804",37,27,16,40,28,53
"COG2805",28,18,26,27,26,49
"COG2807",3,1,0,3,3,3
"COG2812",115,103,97,109,113,99
"COG2813",1,3,5,8,1,6
"COG2814",26,30,10,9,8,4
"COG2815",28,22,21,33,28,28
"COG2816",35,20,27,14,22,34
"COG2818",19,17,13,19,16,7
"COG2819",29,11,9,6,29,5
"COG2820",22,23,24,33,30,10
"COG2821",0,1,7,2,0,5
"COG2822",0,0,0,2,1,0
"COG2823",0,0,2,1,1,9
"COG2824",0,0,1,2,3,2
"COG2825",0,0,6,2,0,2
"COG2826",43,90,72,34,96,10
"COG2827",6,3,1,3,13,12
"COG2828",0,2,3,2,0,1
"COG2829",0,0,0,4,0,0
"COG2830",6,11,14,3,7,3
"COG2831",1,3,5,6,3,11
"COG2832",3,2,1,0,3,11
"COG2834",5,4,3,7,3,7
"COG2835",0,0,1,0,0,0
"COG2836",1,3,10,0,0,0
"COG2837",0,2,2,7,7,8
"COG2839",2,1,3,1,0,6
"COG2840",0,1,3,1,1,6
"COG2841",0,0,0,0,0,0
"COG2842",1,5,22,6,3,1
"COG2843",55,41,45,45,72,57
"COG2844",1,1,6,6,2,11
"COG2845",0,0,0,0,0,0
"COG2846",14,4,13,6,8,4
"COG2848",47,32,37,30,46,49
"COG2849",6,3,3,4,5,3
"COG2850",0,0,1,0,0,1
"COG2851",4,1,11,2,6,0
"COG2852",7,7,0,11,3,0
"COG2853",0,1,7,3,0,13
"COG2854",2,0,1,2,1,2
"COG2855",11,25,9,24,36,16
"COG2856",28,24,13,30,30,23
"COG2859",8,14,12,1,5,7
"COG2860",21,13,13,19,10,13
"COG2861",0,7,0,2,0,1
"COG2862",0,0,3,2,0,5
"COG2863",0,0,1,0,0,3
"COG2864",0,1,3,6,0,12
"COG2865",94,169,111,111,135,116
"COG2866",14,17,6,17,15,3
"COG2867",0,0,0,1,0,0
"COG2868",8,11,4,16,11,19
"COG2869",11,6,15,7,5,1
"COG2870",5,14,7,8,7,20
"COG2871",26,26,32,16,8,6
"COG2872",10,20,5,20,25,17
"COG2873",105,72,99,69,86,92
"COG2875",13,24,27,14,30,14
"COG2876",25,39,26,32,35,28
"COG2877",13,29,18,11,12,11
"COG2878",37,35,39,22,30,23
"COG2879",0,0,0,0,0,1
"COG2882",0,0,0,3,0,0
"COG2884",26,46,40,36,46,44
"COG2885",33,71,37,41,13,11
"COG2887",0,0,0,5,1,0
"COG2890",38,46,42,30,47,45
"COG2891",0,0,0,1,5,11
"COG2893",7,10,6,13,15,59
"COG2894",23,16,19,26,17,33
"COG2895",30,15,41,19,16,21
"COG2896",12,12,17,26,28,17
"COG2897",0,0,3,3,1,9
"COG2898",0,2,1,1,4,40
"COG2900",0,0,0,2,0,0
"COG2901",0,0,0,1,0,2
"COG2904",1,3,6,3,1,4
"COG2906",0,0,1,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",7,15,15,13,8,9
"COG2909",8,12,11,14,16,23
"COG2910",0,1,0,2,5,1
"COG2911",12,19,18,9,14,58
"COG2912",0,0,4,2,0,0
"COG2913",0,0,5,0,1,7
"COG2914",0,0,1,0,0,0
"COG2915",0,0,4,2,0,0
"COG2916",1,1,4,2,0,1
"COG2917",0,0,0,1,0,4
"COG2918",2,4,26,3,1,0
"COG2919",1,2,4,0,1,4
"COG2920",0,0,0,1,0,0
"COG2921",1,0,0,1,2,6
"COG2922",0,0,1,0,0,1
"COG2923",0,0,2,1,0,0
"COG2924",0,0,1,3,0,1
"COG2925",0,0,4,0,1,10
"COG2926",0,0,0,0,0,1
"COG2927",1,0,2,0,0,2
"COG2928",1,1,0,0,0,0
"COG2929",0,1,1,0,2,0
"COG2931",12,9,4,2,5,27
"COG2932",17,12,11,26,20,17
"COG2933",1,0,3,2,0,2
"COG2935",0,0,0,0,0,0
"COG2936",12,17,14,11,13,5
"COG2937",0,0,7,5,2,0
"COG2938",0,0,1,1,0,0
"COG2939",0,0,0,0,0,0
"COG2942",51,13,30,24,20,11
"COG2943",0,0,0,5,0,3
"COG2944",3,1,0,0,2,1
"COG2945",0,0,2,0,0,7
"COG2946",22,11,30,14,34,71
"COG2947",0,1,0,1,0,0
"COG2948",0,4,0,0,0,1
"COG2949",5,4,3,11,2,1
"COG2951",0,0,3,3,1,0
"COG2954",20,21,24,10,24,24
"COG2956",1,1,7,1,1,3
"COG2957",31,22,25,10,21,13
"COG2958",2,0,2,0,0,0
"COG2959",0,0,2,2,1,0
"COG2960",0,0,0,1,0,0
"COG2961",0,0,3,2,2,0
"COG2962",1,4,2,10,4,7
"COG2963",30,37,22,29,44,67
"COG2964",7,13,4,15,9,11
"COG2965",0,0,6,0,0,4
"COG2966",45,36,54,30,45,36
"COG2967",0,0,0,2,0,2
"COG2968",0,7,3,12,2,6
"COG2969",0,0,4,1,0,4
"COG2971",7,4,3,20,1,0
"COG2972",305,270,355,274,443,326
"COG2973",0,0,1,1,0,0
"COG2974",0,0,2,1,1,2
"COG2975",0,0,0,0,0,2
"COG2976",0,0,2,1,1,4
"COG2977",0,2,0,1,0,1
"COG2978",17,15,17,17,13,6
"COG2979",0,0,1,3,0,0
"COG2980",0,0,0,1,0,4
"COG2981",0,0,5,0,0,0
"COG2982",0,0,1,10,1,2
"COG2983",0,0,2,5,0,0
"COG2984",21,42,38,27,35,33
"COG2985",91,109,128,70,67,30
"COG2986",7,21,24,21,15,23
"COG2987",6,20,18,10,7,4
"COG2988",0,0,1,1,1,0
"COG2989",8,7,5,6,3,1
"COG2990",0,1,3,4,4,8
"COG2991",0,0,0,0,0,1
"COG2992",0,0,2,5,0,2
"COG2994",0,0,0,0,0,0
"COG2995",1,0,2,3,0,2
"COG2996",23,32,38,23,30,44
"COG2998",2,2,0,0,1,0
"COG2999",1,0,0,2,0,3
"COG3001",0,0,2,1,0,1
"COG3004",8,13,14,16,12,16
"COG3005",10,0,3,7,5,10
"COG3006",0,0,3,3,0,0
"COG3007",3,2,0,0,0,0
"COG3008",0,1,5,3,0,2
"COG3009",0,0,1,0,0,0
"COG3010",7,6,10,6,18,7
"COG3012",0,0,2,1,1,0
"COG3013",0,0,1,1,1,0
"COG3014",0,1,0,1,0,0
"COG3015",2,15,3,1,3,3
"COG3016",5,7,0,4,2,1
"COG3017",0,0,1,1,0,2
"COG3019",0,0,0,0,2,0
"COG3021",22,30,21,10,11,1
"COG3022",13,20,30,13,23,23
"COG3023",24,30,27,54,11,8
"COG3024",0,0,0,0,1,1
"COG3025",3,5,1,11,0,3
"COG3026",0,0,2,0,0,0
"COG3027",2,0,0,2,0,0
"COG3028",0,2,0,0,0,5
"COG3029",0,0,0,1,1,0
"COG3030",0,0,1,0,1,0
"COG3031",0,0,0,3,0,1
"COG3033",1,7,8,17,4,2
"COG3034",0,0,0,0,0,1
"COG3036",0,0,0,0,2,0
"COG3037",9,3,4,6,7,10
"COG3038",0,0,0,4,0,0
"COG3039",29,11,61,31,40,7
"COG3040",7,4,5,2,3,1
"COG3041",11,21,6,17,16,3
"COG3042",0,0,1,1,0,0
"COG3043",1,0,3,2,0,2
"COG3044",9,7,10,9,23,11
"COG3045",1,0,2,1,0,1
"COG3047",0,0,1,0,0,1
"COG3048",2,2,3,5,4,0
"COG3049",46,39,55,41,45,49
"COG3050",0,0,0,2,0,0
"COG3051",3,3,11,13,13,13
"COG3052",0,0,1,2,1,1
"COG3053",1,6,16,8,6,10
"COG3054",0,0,1,6,0,1
"COG3055",9,10,16,11,10,4
"COG3056",0,0,1,1,0,0
"COG3057",0,0,0,0,0,0
"COG3058",2,1,1,2,0,8
"COG3059",3,6,4,6,5,3
"COG3060",0,0,1,1,1,0
"COG3061",0,0,1,0,1,0
"COG3062",0,0,0,0,1,1
"COG3063",0,0,0,0,1,0
"COG3064",0,0,1,4,0,1
"COG3065",0,0,1,1,0,1
"COG3066",0,0,1,1,0,2
"COG3067",0,0,4,2,0,1
"COG3068",0,0,2,0,1,2
"COG3069",7,10,14,12,6,51
"COG3070",8,3,4,5,9,4
"COG3071",0,0,5,1,1,0
"COG3072",0,0,4,1,6,4
"COG3073",0,0,2,1,0,0
"COG3074",0,0,0,1,0,0
"COG3075",0,0,12,2,7,1
"COG3076",0,0,1,1,0,0
"COG3077",12,26,7,14,21,11
"COG3078",0,0,2,0,0,1
"COG3079",0,0,1,5,1,2
"COG3080",0,0,0,2,0,0
"COG3081",0,0,0,2,0,0
"COG3082",0,0,1,2,0,0
"COG3083",1,3,5,5,2,30
"COG3084",0,0,2,2,1,1
"COG3085",0,0,2,1,1,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,1,6,1,5
"COG3088",0,1,9,1,0,8
"COG3089",0,0,1,0,0,0
"COG3090",8,21,39,11,16,33
"COG3091",0,0,2,0,2,15
"COG3092",0,0,0,3,2,0
"COG3093",5,13,8,12,11,39
"COG3094",0,0,0,0,0,0
"COG3095",0,0,1,3,1,2
"COG3096",0,0,6,5,2,2
"COG3097",0,0,0,1,0,0
"COG3098",0,0,0,1,0,1
"COG3099",0,0,0,1,0,1
"COG3100",0,0,1,0,0,0
"COG3101",0,0,3,2,0,0
"COG3102",0,0,2,3,2,0
"COG3103",17,18,21,41,39,17
"COG3104",34,22,33,35,12,35
"COG3105",0,0,1,0,0,2
"COG3106",0,0,3,2,1,1
"COG3107",0,0,2,3,5,4
"COG3108",0,0,0,1,0,1
"COG3109",0,0,1,1,0,0
"COG3110",0,0,0,5,0,1
"COG3111",1,0,0,3,0,7
"COG3112",0,0,3,0,0,1
"COG3113",0,0,1,2,0,0
"COG3114",0,0,0,0,0,1
"COG3115",0,0,0,0,0,0
"COG3116",0,0,1,0,0,1
"COG3117",1,0,4,0,0,8
"COG3118",0,0,1,1,1,0
"COG3119",189,218,305,226,161,50
"COG3120",0,0,2,3,1,0
"COG3121",0,0,3,8,1,9
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,2,0,0
"COG3124",0,0,0,0,1,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,2,2,0,1
"COG3128",0,0,0,3,0,0
"COG3129",1,0,2,9,3,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,1,4,2,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,1,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,1,0,1
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,2,1,1
"COG3139",0,0,0,1,0,0
"COG3140",0,0,0,1,0,0
"COG3141",0,0,1,1,0,2
"COG3142",19,16,19,5,16,14
"COG3143",0,0,0,1,0,0
"COG3144",3,3,5,7,1,1
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,1,0,0
"COG3148",0,0,0,0,0,1
"COG3149",0,0,0,0,0,0
"COG3150",2,0,1,3,1,9
"COG3151",0,0,0,1,0,0
"COG3152",5,8,11,8,3,8
"COG3153",5,6,8,20,4,7
"COG3154",0,0,1,1,0,0
"COG3155",1,0,0,4,1,1
"COG3156",0,0,0,1,0,0
"COG3157",0,0,3,6,1,0
"COG3158",12,9,10,6,2,0
"COG3159",0,0,1,0,0,1
"COG3160",0,0,0,1,0,0
"COG3161",0,0,1,3,0,2
"COG3162",0,0,0,2,0,0
"COG3164",1,0,10,4,2,13
"COG3165",0,0,0,1,0,0
"COG3166",1,3,0,1,0,0
"COG3169",9,13,9,4,5,5
"COG3171",0,1,0,1,0,1
"COG3172",1,3,0,1,1,0
"COG3173",1,1,1,2,3,0
"COG3174",3,0,18,4,11,1
"COG3176",39,34,33,24,20,9
"COG3177",95,121,77,90,75,50
"COG3178",25,17,15,11,5,15
"COG3179",0,13,0,0,0,0
"COG3180",0,3,0,3,0,1
"COG3181",9,17,6,9,10,10
"COG3182",9,5,16,8,4,7
"COG3183",1,11,6,0,2,0
"COG3185",0,0,0,0,0,0
"COG3187",13,19,15,4,10,6
"COG3188",0,0,5,36,9,9
"COG3189",1,9,3,7,1,0
"COG3190",0,0,0,0,0,0
"COG3191",10,7,3,11,17,17
"COG3192",2,1,3,4,4,2
"COG3193",1,2,1,4,5,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",9,5,2,0,10,0
"COG3199",0,0,0,2,0,0
"COG3201",6,79,12,12,6,17
"COG3203",7,7,43,13,4,117
"COG3204",0,0,1,2,0,1
"COG3206",16,42,39,17,33,14
"COG3208",2,2,1,1,1,0
"COG3209",32,15,61,66,73,33
"COG3210",3,1,7,22,4,16
"COG3211",0,0,0,0,0,0
"COG3212",3,7,0,4,1,1
"COG3213",0,0,3,0,2,0
"COG3214",0,0,0,3,0,0
"COG3216",0,0,0,0,0,0
