"","DLM016","NOF010","DOM019","DLM010","NOM004","DLM005"
"COG1900",0,1,0,0,0,0
"COG1902",78,61,67,93,52,72
"COG1903",42,23,41,29,34,16
"COG1904",48,55,44,40,41,57
"COG1905",12,6,10,15,22,28
"COG1906",1,5,3,3,6,2
"COG1908",3,1,2,2,3,0
"COG1910",3,0,2,1,0,2
"COG1912",0,0,0,0,2,0
"COG1913",0,0,0,2,0,0
"COG1914",27,32,33,21,44,21
"COG1915",3,2,0,1,2,2
"COG1917",50,36,39,23,59,50
"COG1918",70,76,52,54,88,64
"COG1921",6,4,2,15,7,6
"COG1922",23,20,14,14,57,20
"COG1923",4,1,2,4,1,1
"COG1924",57,70,94,50,29,68
"COG1925",16,14,21,21,22,21
"COG1928",5,7,11,2,0,3
"COG1929",39,31,28,31,27,16
"COG1930",0,0,0,0,0,0
"COG1932",41,38,49,38,38,41
"COG1934",4,0,0,4,1,2
"COG1937",3,7,11,11,5,9
"COG1939",13,6,9,6,5,10
"COG1940",144,123,124,142,103,160
"COG1941",0,0,0,0,0,0
"COG1942",3,0,1,2,1,1
"COG1943",22,15,37,31,11,50
"COG1944",0,1,0,6,0,1
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,3,0,0
"COG1947",30,30,30,33,25,37
"COG1949",1,0,1,1,2,1
"COG1950",0,0,0,0,0,0
"COG1951",53,61,49,58,71,55
"COG1952",1,0,0,4,1,1
"COG1953",0,2,0,7,3,3
"COG1954",1,2,0,3,6,10
"COG1956",11,9,8,12,10,10
"COG1957",6,5,3,14,17,18
"COG1959",13,18,18,22,17,25
"COG1960",87,66,66,72,63,97
"COG1961",446,310,490,298,158,441
"COG1963",4,0,3,2,2,5
"COG1964",1,0,1,1,0,2
"COG1965",1,0,0,3,1,0
"COG1966",69,82,65,79,44,89
"COG1968",39,43,38,38,30,41
"COG1969",2,1,7,0,1,3
"COG1970",6,8,8,12,9,24
"COG1971",15,19,33,22,22,27
"COG1972",3,5,9,21,9,5
"COG1974",43,20,24,32,15,43
"COG1975",13,3,3,9,16,20
"COG1977",0,2,0,2,0,0
"COG1979",68,41,39,53,57,53
"COG1982",36,34,34,71,31,55
"COG1983",9,9,9,7,13,6
"COG1984",5,3,3,5,4,3
"COG1985",41,49,49,24,23,18
"COG1986",1,0,0,7,2,0
"COG1987",0,4,4,2,1,0
"COG1988",4,1,2,2,1,5
"COG1989",7,6,13,9,2,4
"COG1990",1,2,0,2,0,0
"COG1992",0,2,1,0,0,1
"COG1993",2,0,0,2,1,0
"COG1994",6,6,17,5,5,11
"COG1995",41,45,28,23,38,27
"COG2000",2,4,8,3,11,5
"COG2001",21,8,20,17,22,26
"COG2002",10,8,12,7,6,13
"COG2003",41,32,36,32,37,56
"COG2005",2,5,3,4,6,13
"COG2006",11,10,9,5,11,13
"COG2008",35,39,36,50,46,42
"COG2009",6,1,0,3,1,1
"COG2010",0,0,3,12,0,0
"COG2011",10,8,14,21,13,26
"COG2013",7,1,0,4,6,7
"COG2014",0,0,0,0,0,0
"COG2015",9,45,12,1,3,10
"COG2017",134,149,127,84,114,101
"COG2020",0,0,0,0,0,0
"COG2021",2,5,1,1,1,2
"COG2022",21,25,19,20,25,18
"COG2025",25,26,22,33,29,54
"COG2026",2,0,2,3,5,13
"COG2027",13,18,15,34,40,22
"COG2030",10,8,8,19,21,35
"COG2031",6,1,3,2,13,2
"COG2032",2,1,2,2,2,2
"COG2033",4,9,7,4,4,8
"COG2035",8,5,16,10,6,16
"COG2038",42,34,30,42,29,34
"COG2039",1,0,2,8,1,2
"COG2040",2,5,2,5,4,2
"COG2041",0,3,0,4,2,0
"COG2043",3,1,0,1,8,0
"COG2045",0,0,0,2,1,0
"COG2046",0,0,1,0,0,2
"COG2048",4,10,2,6,4,6
"COG2049",2,0,4,2,4,4
"COG2050",40,26,16,36,29,29
"COG2052",4,1,4,1,0,4
"COG2055",4,3,1,15,16,9
"COG2056",0,0,0,1,3,0
"COG2057",4,2,1,9,4,9
"COG2059",55,60,44,41,55,65
"COG2060",43,26,59,47,64,30
"COG2062",0,0,1,1,1,8
"COG2063",0,1,0,0,0,0
"COG2064",0,0,0,1,0,0
"COG2065",4,0,3,2,1,5
"COG2066",41,20,32,24,34,32
"COG2067",16,6,10,19,19,17
"COG2068",7,5,5,4,10,5
"COG2069",1,1,0,1,0,1
"COG2070",65,44,51,54,63,60
"COG2071",36,57,31,31,54,28
"COG2072",0,0,0,0,0,1
"COG2073",17,20,19,23,39,19
"COG2076",5,7,9,19,10,16
"COG2077",15,15,17,20,28,12
"COG2078",0,22,0,1,1,2
"COG2079",13,9,3,1,1,8
"COG2080",16,12,19,24,13,26
"COG2081",23,32,30,22,13,41
"COG2082",9,11,5,10,9,11
"COG2084",7,4,4,20,8,19
"COG2085",0,0,0,0,0,0
"COG2086",45,43,39,31,38,32
"COG2087",16,16,14,18,18,18
"COG2088",7,9,13,1,3,9
"COG2089",18,15,32,22,33,18
"COG2091",9,3,3,9,7,14
"COG2094",0,1,0,2,0,5
"COG2095",27,26,32,20,33,16
"COG2096",23,10,30,27,35,23
"COG2099",38,27,36,26,51,18
"COG2102",1,2,0,0,0,8
"COG2103",22,20,18,9,12,15
"COG2104",0,0,1,0,0,3
"COG2105",0,1,0,4,3,0
"COG2107",2,1,0,0,0,2
"COG2108",3,0,0,0,2,1
"COG2109",6,6,10,4,3,12
"COG2110",23,22,17,12,20,21
"COG2111",5,1,2,1,0,0
"COG2113",8,6,10,9,13,8
"COG2114",7,0,0,0,0,0
"COG2115",22,16,29,51,28,19
"COG2116",12,12,11,18,8,18
"COG2119",3,3,1,0,0,3
"COG2120",7,11,12,5,8,2
"COG2121",1,0,0,2,3,0
"COG2122",2,0,0,0,0,0
"COG2127",2,4,2,5,2,3
"COG2128",0,3,0,22,3,2
"COG2129",6,2,1,3,3,3
"COG2130",0,0,0,4,0,3
"COG2131",26,29,24,14,27,28
"COG2132",1,2,2,13,7,8
"COG2133",0,0,0,3,3,2
"COG2134",1,0,0,5,1,1
"COG2135",1,3,4,7,1,5
"COG2137",5,5,4,2,7,4
"COG2140",14,3,16,2,4,1
"COG2141",2,3,0,44,3,4
"COG2142",0,1,0,2,0,0
"COG2143",0,0,0,0,0,0
"COG2145",10,13,6,17,12,30
"COG2146",0,1,0,5,3,1
"COG2148",102,134,112,98,176,130
"COG2149",0,1,0,3,0,1
"COG2151",5,14,9,20,8,15
"COG2152",70,73,77,42,115,33
"COG2153",2,3,2,7,3,0
"COG2155",1,3,3,0,1,4
"COG2156",9,15,18,10,7,3
"COG2158",1,1,0,2,1,1
"COG2159",14,3,4,10,4,6
"COG2160",51,60,67,33,45,52
"COG2161",7,4,1,9,1,4
"COG2162",4,0,0,2,0,4
"COG2163",0,0,2,0,0,0
"COG2165",4,2,0,5,9,6
"COG2166",13,20,20,33,25,16
"COG2168",0,0,0,3,3,0
"COG2169",7,6,3,17,7,7
"COG2170",0,0,0,11,1,1
"COG2171",5,6,2,7,6,13
"COG2172",20,8,14,9,12,14
"COG2173",18,18,10,6,23,13
"COG2175",0,1,0,4,1,0
"COG2176",65,38,66,37,21,70
"COG2177",42,42,45,38,26,47
"COG2179",8,6,4,5,7,10
"COG2180",0,0,0,6,0,1
"COG2181",3,2,1,3,2,3
"COG2182",19,18,20,24,12,16
"COG2183",43,46,51,58,55,84
"COG2184",12,17,9,11,6,30
"COG2185",93,47,77,80,74,55
"COG2186",16,23,29,57,36,31
"COG2188",15,9,12,54,27,49
"COG2189",20,68,33,25,23,20
"COG2190",17,19,16,27,40,29
"COG2191",2,0,0,0,0,0
"COG2192",0,1,0,0,0,2
"COG2193",9,4,10,9,10,11
"COG2194",42,96,38,37,55,115
"COG2195",154,156,135,135,106,149
"COG2197",194,138,221,171,295,161
"COG2198",4,8,1,36,15,18
"COG2199",70,99,129,87,46,51
"COG2200",29,35,37,93,49,53
"COG2201",1,7,9,2,0,3
"COG2202",18,19,12,36,52,23
"COG2203",0,0,2,22,3,2
"COG2204",262,213,216,232,313,242
"COG2205",78,65,64,48,49,44
"COG2206",15,46,49,25,13,30
"COG2207",1004,916,966,1136,1521,789
"COG2208",20,19,31,13,20,13
"COG2209",8,18,15,12,10,13
"COG2210",27,31,48,34,70,21
"COG2211",110,68,92,127,57,117
"COG2212",0,0,0,0,0,0
"COG2213",1,10,1,12,8,6
"COG2214",29,17,24,29,23,22
"COG2215",1,1,0,12,0,1
"COG2216",43,34,44,36,58,19
"COG2217",202,173,220,133,151,184
"COG2220",78,58,76,78,59,88
"COG2221",7,8,5,4,3,5
"COG2222",6,10,3,22,27,10
"COG2223",0,1,0,7,2,5
"COG2224",0,0,0,5,1,4
"COG2225",0,3,0,5,4,5
"COG2226",18,13,25,23,32,35
"COG2227",4,10,7,9,2,6
"COG2230",8,3,5,5,2,7
"COG2231",0,0,0,0,0,0
"COG2233",69,79,31,111,65,108
"COG2234",69,39,36,45,105,45
"COG2235",6,1,2,4,6,4
"COG2236",0,1,0,1,1,0
"COG2239",83,29,57,57,45,47
"COG2240",41,36,28,28,34,25
"COG2241",29,26,22,25,28,23
"COG2242",39,19,21,24,32,18
"COG2243",6,5,6,8,17,12
"COG2244",190,243,160,172,221,208
"COG2246",6,2,12,1,0,5
"COG2247",0,0,0,2,0,0
"COG2249",11,8,14,11,5,4
"COG2250",0,0,1,0,0,0
"COG2252",39,28,41,50,26,53
"COG2253",0,1,0,0,3,4
"COG2255",62,44,40,46,28,38
"COG2256",56,68,48,49,37,62
"COG2257",0,0,3,0,0,4
"COG2258",2,7,2,7,2,10
"COG2259",8,12,4,9,16,10
"COG2261",0,0,0,1,0,2
"COG2262",53,64,49,49,55,43
"COG2264",44,38,45,49,36,39
"COG2265",65,73,69,67,61,71
"COG2267",21,14,21,22,22,23
"COG2268",22,13,19,9,19,13
"COG2269",0,0,0,8,2,3
"COG2270",10,6,9,4,4,7
"COG2271",17,21,22,36,15,37
"COG2272",28,44,39,6,2,12
"COG2273",30,34,40,64,69,46
"COG2274",74,111,54,69,69,42
"COG2301",10,8,5,15,3,7
"COG2302",12,7,13,7,12,8
"COG2303",3,2,1,18,0,2
"COG2304",64,82,70,47,71,55
"COG2306",1,0,0,0,0,0
"COG2307",1,0,0,5,0,2
"COG2308",0,0,0,10,1,3
"COG2309",23,17,30,17,11,19
"COG2310",2,2,1,38,1,0
"COG2311",32,43,35,52,61,36
"COG2312",0,7,0,1,3,5
"COG2313",4,3,4,0,2,4
"COG2314",0,0,1,0,0,5
"COG2315",37,19,33,26,31,36
"COG2316",3,7,6,3,3,16
"COG2317",6,6,9,7,6,5
"COG2318",0,0,0,7,0,0
"COG2319",0,4,2,2,6,1
"COG2320",1,0,4,5,2,4
"COG2321",0,1,0,1,1,5
"COG2323",1,11,12,7,3,3
"COG2326",6,8,14,10,15,20
"COG2327",5,13,7,2,50,13
"COG2329",0,0,0,4,0,1
"COG2331",0,0,0,0,2,1
"COG2332",0,2,0,3,1,0
"COG2333",23,12,20,28,20,42
"COG2334",4,1,4,8,6,6
"COG2335",0,1,0,0,0,0
"COG2336",0,0,0,0,1,0
"COG2337",27,10,23,24,17,24
"COG2339",2,0,4,1,0,6
"COG2340",4,2,4,4,0,4
"COG2342",0,0,0,0,0,0
"COG2344",37,21,38,22,23,29
"COG2346",0,0,0,0,1,1
"COG2348",3,1,2,0,0,10
"COG2350",0,0,0,6,3,2
"COG2351",1,0,0,6,2,0
"COG2352",3,1,0,25,3,5
"COG2353",0,1,0,3,1,4
"COG2354",0,1,0,5,1,1
"COG2355",30,62,32,48,47,28
"COG2356",3,3,54,3,4,20
"COG2357",18,20,24,14,12,26
"COG2358",11,10,16,12,6,6
"COG2359",0,0,9,1,0,1
"COG2360",13,13,8,12,1,8
"COG2361",3,6,8,8,8,5
"COG2362",3,5,2,1,6,1
"COG2363",0,0,0,4,0,2
"COG2364",22,25,27,23,11,11
"COG2365",25,28,20,11,23,12
"COG2366",0,0,0,0,0,2
"COG2367",31,29,27,23,21,20
"COG2368",8,5,2,7,5,16
"COG2369",2,7,1,5,1,5
"COG2371",1,2,1,3,0,0
"COG2372",0,0,0,2,0,3
"COG2373",114,136,93,119,119,71
"COG2374",3,4,15,0,25,5
"COG2375",0,0,0,6,0,1
"COG2376",16,11,9,22,23,12
"COG2377",11,7,16,6,4,3
"COG2378",13,19,41,25,17,25
"COG2379",10,4,7,14,0,4
"COG2382",27,57,43,53,82,19
"COG2384",7,7,15,8,5,16
"COG2385",46,30,53,43,60,37
"COG2386",0,0,0,4,0,2
"COG2388",14,4,5,6,21,13
"COG2390",1,3,6,33,8,13
"COG2391",0,2,0,4,4,2
"COG2404",7,1,1,0,0,0
"COG2405",0,1,0,0,0,0
"COG2406",3,4,3,2,10,3
"COG2407",117,98,105,43,32,26
"COG2409",0,0,0,2,0,0
"COG2414",2,7,1,3,2,8
"COG2421",2,2,1,2,9,1
"COG2423",3,8,7,3,0,6
"COG2425",16,22,16,31,27,14
"COG2426",2,2,5,0,0,3
"COG2431",22,26,33,44,53,19
"COG2440",0,2,0,0,1,5
"COG2452",3,5,2,2,2,10
"COG2453",0,0,0,0,0,3
"COG2454",0,0,0,0,0,0
"COG2461",2,4,3,4,8,2
"COG2501",3,4,10,6,4,5
"COG2502",31,45,37,28,23,40
"COG2503",0,0,1,3,1,1
"COG2508",46,29,45,35,21,43
"COG2509",80,67,82,54,57,81
"COG2510",3,4,5,1,3,6
"COG2513",1,9,19,10,10,2
"COG2514",0,0,0,0,0,0
"COG2515",3,4,2,1,5,13
"COG2516",0,0,0,0,0,0
"COG2518",2,0,1,0,0,1
"COG2519",0,0,0,1,0,0
"COG2602",7,2,9,0,4,7
"COG2603",0,0,0,1,2,0
"COG2604",2,0,5,1,3,0
"COG2605",26,49,37,32,75,21
"COG2606",28,26,27,41,21,32
"COG2607",13,15,18,12,7,16
"COG2608",6,10,9,7,6,4
"COG2609",3,1,0,5,1,0
"COG2610",24,21,16,54,46,39
"COG2703",2,2,3,3,3,3
"COG2704",57,23,25,41,30,21
"COG2706",28,37,21,17,20,15
"COG2707",0,1,0,5,0,1
"COG2710",14,2,6,12,10,24
"COG2715",39,45,45,29,38,20
"COG2716",0,0,0,2,0,2
"COG2717",5,2,1,5,2,16
"COG2718",0,1,0,9,1,2
"COG2719",0,0,0,16,1,1
"COG2720",15,13,19,10,8,20
"COG2721",43,45,38,56,59,38
"COG2723",17,19,11,140,60,40
"COG2730",59,110,88,16,53,44
"COG2731",34,22,19,39,23,36
"COG2732",0,0,0,2,0,1
"COG2733",0,1,0,10,2,20
"COG2738",29,18,20,20,38,24
"COG2739",7,8,10,5,3,12
"COG2740",5,6,9,1,6,8
"COG2746",2,2,2,1,4,7
"COG2747",0,0,0,0,0,0
"COG2755",143,141,162,135,176,125
"COG2759",63,61,65,46,49,77
"COG2761",0,0,0,8,0,1
"COG2764",1,2,0,10,0,1
"COG2766",1,2,0,11,1,1
"COG2768",28,19,33,13,8,23
"COG2770",0,0,0,11,1,0
"COG2771",4,3,0,23,15,23
"COG2801",146,126,244,119,104,372
"COG2804",15,15,16,18,13,26
"COG2805",7,8,10,8,10,6
"COG2807",1,7,0,10,3,9
"COG2812",119,111,142,113,91,95
"COG2813",0,3,0,14,4,6
"COG2814",23,27,25,74,21,29
"COG2815",17,11,18,13,12,13
"COG2816",17,15,16,21,18,23
"COG2818",8,10,16,17,16,20
"COG2819",13,17,11,10,19,19
"COG2820",39,34,27,31,33,30
"COG2821",2,0,0,2,2,6
"COG2822",1,0,0,8,2,1
"COG2823",4,2,0,6,6,4
"COG2824",3,2,0,2,2,2
"COG2825",2,3,2,3,7,0
"COG2826",53,58,38,14,2,93
"COG2827",4,3,3,5,2,4
"COG2828",1,0,2,6,1,6
"COG2829",1,2,2,7,5,7
"COG2830",20,12,18,16,20,7
"COG2831",7,2,1,14,4,4
"COG2832",2,1,1,2,5,3
"COG2834",0,1,1,3,5,0
"COG2835",0,0,0,1,0,0
"COG2836",0,2,2,0,0,0
"COG2837",3,6,4,11,8,3
"COG2839",1,1,4,5,6,3
"COG2840",1,2,0,5,4,4
"COG2841",0,0,0,0,0,0
"COG2842",3,6,4,1,8,0
"COG2843",36,33,53,24,48,37
"COG2844",1,5,3,7,7,3
"COG2845",0,0,0,0,0,0
"COG2846",8,5,13,13,12,9
"COG2848",23,34,25,26,11,29
"COG2849",15,7,22,39,18,8
"COG2850",0,0,0,13,2,1
"COG2851",6,5,2,2,7,21
"COG2852",1,2,3,2,0,7
"COG2853",1,0,0,6,3,1
"COG2854",0,2,0,4,0,8
"COG2855",42,39,40,34,28,32
"COG2856",10,11,20,13,18,40
"COG2859",19,19,16,11,17,15
"COG2860",22,17,23,23,17,20
"COG2861",4,3,2,10,3,5
"COG2862",0,1,0,7,6,2
"COG2863",0,0,1,0,1,0
"COG2864",3,1,0,8,2,1
"COG2865",72,132,100,112,108,179
"COG2866",9,6,36,3,21,16
"COG2867",0,0,0,3,0,0
"COG2868",4,4,2,2,5,9
"COG2869",11,15,10,21,12,14
"COG2870",7,3,11,13,9,19
"COG2871",19,29,21,37,30,20
"COG2872",14,16,10,11,8,12
"COG2873",98,90,96,64,84,91
"COG2875",38,23,35,22,34,19
"COG2876",56,45,44,34,39,55
"COG2877",23,29,32,19,25,30
"COG2878",13,14,18,33,22,18
"COG2879",0,0,0,7,0,0
"COG2882",0,0,0,0,1,0
"COG2884",41,44,34,19,32,49
"COG2885",67,113,65,72,47,75
"COG2887",1,0,0,0,0,5
"COG2890",41,44,43,48,42,46
"COG2891",0,0,0,6,1,2
"COG2893",6,8,7,29,15,10
"COG2894",8,6,3,11,7,16
"COG2895",31,18,36,30,20,28
"COG2896",8,9,9,9,7,7
"COG2897",2,2,0,6,5,6
"COG2898",0,2,1,1,3,6
"COG2900",1,0,0,2,0,0
"COG2901",0,0,0,4,2,3
"COG2904",0,4,0,4,2,1
"COG2906",0,0,0,3,1,0
"COG2907",0,0,0,2,0,0
"COG2908",32,31,39,31,44,27
"COG2909",9,5,8,14,3,7
"COG2910",0,6,10,2,1,0
"COG2911",8,3,2,20,19,31
"COG2912",1,0,0,0,1,1
"COG2913",0,0,0,0,0,2
"COG2914",0,0,0,5,0,2
"COG2915",0,1,0,2,0,0
"COG2916",0,1,0,4,2,0
"COG2917",1,0,0,3,1,4
"COG2918",2,1,1,9,0,9
"COG2919",2,1,0,5,1,3
"COG2920",0,1,0,3,0,1
"COG2921",0,0,2,5,1,0
"COG2922",0,0,0,8,0,2
"COG2923",0,0,0,1,0,1
"COG2924",0,1,0,4,2,1
"COG2925",0,1,1,9,1,2
"COG2926",0,0,0,2,1,0
"COG2927",0,1,0,4,5,1
"COG2928",0,1,0,4,0,1
"COG2929",0,1,0,0,0,0
"COG2931",2,6,7,4,29,3
"COG2932",4,7,7,12,9,8
"COG2933",0,0,0,7,2,1
"COG2935",0,0,0,0,0,0
"COG2936",21,11,9,10,33,11
"COG2937",0,2,1,11,2,6
"COG2938",0,0,0,2,2,1
"COG2939",0,0,0,0,0,0
"COG2942",75,46,48,40,33,32
"COG2943",0,0,0,8,4,5
"COG2944",1,1,1,1,6,6
"COG2945",1,0,0,0,0,0
"COG2946",21,7,4,12,19,5
"COG2947",0,0,0,1,0,1
"COG2948",2,0,0,7,0,1
"COG2949",2,2,5,3,3,3
"COG2951",4,3,0,5,1,5
"COG2954",20,26,22,22,12,27
"COG2956",1,1,0,5,2,1
"COG2957",15,20,15,19,40,14
"COG2958",0,0,2,0,0,0
"COG2959",1,0,0,5,2,0
"COG2960",0,0,0,2,0,1
"COG2961",2,0,2,4,10,0
"COG2962",2,1,2,6,4,8
"COG2963",13,15,19,22,17,89
"COG2964",4,4,11,9,10,22
"COG2965",1,0,0,3,3,0
"COG2966",45,53,51,38,49,43
"COG2967",0,0,0,1,1,1
"COG2968",5,1,2,6,4,14
"COG2969",1,0,0,3,1,1
"COG2971",1,3,0,2,5,3
"COG2972",160,177,220,110,142,209
"COG2973",0,0,0,1,0,0
"COG2974",0,0,0,6,2,10
"COG2975",0,0,0,0,0,0
"COG2976",4,1,0,6,3,2
"COG2977",0,0,0,3,1,1
"COG2978",18,22,11,26,29,23
"COG2979",0,1,0,1,0,0
"COG2980",1,0,1,8,2,2
"COG2981",0,1,0,6,0,1
"COG2982",1,2,0,19,5,2
"COG2983",0,0,0,0,2,1
"COG2984",22,27,34,17,18,25
"COG2985",164,183,147,132,181,117
"COG2986",49,32,23,24,61,26
"COG2987",46,30,43,25,43,16
"COG2988",0,0,0,4,1,2
"COG2989",3,18,1,8,5,15
"COG2990",3,0,0,17,1,8
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,1,6,0
"COG2994",1,0,0,0,0,0
"COG2995",0,2,0,14,4,3
"COG2996",22,38,19,26,47,50
"COG2998",1,0,3,1,1,0
"COG2999",0,0,0,0,1,0
"COG3001",0,0,0,8,1,2
"COG3004",16,19,22,20,29,28
"COG3005",11,10,11,10,10,5
"COG3006",0,1,0,3,2,6
"COG3007",0,0,2,1,0,0
"COG3008",1,3,0,21,3,6
"COG3009",0,0,0,3,0,0
"COG3010",2,4,8,7,9,7
"COG3012",1,1,1,4,1,2
"COG3013",1,1,0,2,2,0
"COG3014",2,0,1,0,0,0
"COG3015",7,12,3,11,22,10
"COG3016",10,2,1,0,3,10
"COG3017",1,0,0,3,0,1
"COG3019",0,0,0,0,1,0
"COG3021",27,28,22,22,8,13
"COG3022",12,18,12,29,21,26
"COG3023",46,51,34,37,56,35
"COG3024",0,0,0,1,1,0
"COG3025",5,0,6,8,3,4
"COG3026",1,0,0,5,0,1
"COG3027",5,1,2,2,2,2
"COG3028",1,1,0,3,1,4
"COG3029",0,0,0,6,0,0
"COG3030",1,1,0,1,1,2
"COG3031",0,2,0,4,2,0
"COG3033",15,10,17,6,9,26
"COG3034",4,1,0,1,1,2
"COG3036",0,0,0,1,0,2
"COG3037",4,5,1,31,7,9
"COG3038",0,0,0,4,0,4
"COG3039",298,27,16,1,12,397
"COG3040",6,8,2,16,10,2
"COG3041",9,8,7,0,5,14
"COG3042",0,0,0,3,1,0
"COG3043",0,1,0,2,2,1
"COG3044",6,3,8,3,11,4
"COG3045",1,0,1,3,0,0
"COG3047",0,0,0,2,0,2
"COG3048",1,4,1,15,9,10
"COG3049",66,40,50,13,29,19
"COG3050",0,1,0,6,1,0
"COG3051",10,3,6,17,10,7
"COG3052",1,3,0,3,4,0
"COG3053",4,1,2,6,5,4
"COG3054",0,0,0,5,1,1
"COG3055",21,37,35,17,23,16
"COG3056",0,0,0,6,1,0
"COG3057",0,0,0,8,1,0
"COG3058",1,0,1,6,5,3
"COG3059",13,14,7,9,17,9
"COG3060",0,0,0,5,4,0
"COG3061",0,1,0,7,1,0
"COG3062",0,1,0,0,1,1
"COG3063",0,1,0,0,0,0
"COG3064",0,0,0,5,2,4
"COG3065",0,0,0,1,1,0
"COG3066",0,0,0,7,0,2
"COG3067",0,1,0,5,1,3
"COG3068",1,0,0,5,1,0
"COG3069",4,20,5,7,14,9
"COG3070",1,4,7,8,2,2
"COG3071",1,2,0,7,0,3
"COG3072",1,4,0,22,2,3
"COG3073",0,0,0,3,1,0
"COG3074",0,1,0,2,1,0
"COG3075",9,3,4,6,4,3
"COG3076",0,1,0,1,0,2
"COG3077",20,6,15,9,4,14
"COG3078",0,0,0,0,1,0
"COG3079",0,2,0,4,4,0
"COG3080",0,0,0,4,0,1
"COG3081",0,0,0,8,2,0
"COG3082",0,0,0,0,0,2
"COG3083",5,2,8,7,1,2
"COG3084",0,1,0,5,1,0
"COG3085",0,2,0,3,1,0
"COG3086",0,0,0,7,1,1
"COG3087",0,2,0,3,1,1
"COG3088",1,1,2,3,3,3
"COG3089",1,1,0,2,0,1
"COG3090",17,17,20,5,14,8
"COG3091",0,0,0,1,1,2
"COG3092",0,0,0,5,1,2
"COG3093",6,8,1,1,53,9
"COG3094",1,0,0,3,1,0
"COG3095",0,0,0,1,1,0
"COG3096",0,2,0,9,4,1
"COG3097",0,0,0,4,1,1
"COG3098",0,0,0,0,2,3
"COG3099",0,0,0,2,1,0
"COG3100",1,0,0,1,3,2
"COG3101",0,0,0,3,1,0
"COG3102",0,0,0,3,0,2
"COG3103",16,10,11,9,4,16
"COG3104",58,37,57,83,51,43
"COG3105",1,1,0,6,1,2
"COG3106",0,0,0,10,1,1
"COG3107",1,1,0,13,1,5
"COG3108",0,0,0,5,1,1
"COG3109",0,0,0,6,2,1
"COG3110",0,0,0,0,0,2
"COG3111",0,1,1,5,6,0
"COG3112",0,0,0,2,0,0
"COG3113",0,0,0,1,0,0
"COG3114",0,0,0,1,0,0
"COG3115",1,0,0,2,0,0
"COG3116",1,0,0,3,0,1
"COG3117",1,0,0,6,4,2
"COG3118",0,1,0,2,1,1
"COG3119",365,322,396,296,626,234
"COG3120",0,1,0,3,1,2
"COG3121",0,5,0,39,8,17
"COG3122",1,0,0,4,0,5
"COG3123",0,0,0,5,1,3
"COG3124",5,3,5,4,0,2
"COG3125",1,0,0,4,1,0
"COG3126",0,0,0,6,0,1
"COG3127",0,0,0,9,4,3
"COG3128",0,0,0,4,1,1
"COG3129",0,4,0,3,7,7
"COG3130",0,0,0,0,0,1
"COG3131",0,0,0,17,3,2
"COG3132",0,0,0,2,0,0
"COG3133",0,0,1,2,2,1
"COG3134",0,0,0,4,0,0
"COG3135",0,0,0,3,0,1
"COG3136",0,0,0,1,0,2
"COG3137",1,0,0,3,0,2
"COG3138",0,0,0,8,1,1
"COG3139",0,0,0,3,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,3,1,0
"COG3142",21,11,14,15,16,11
"COG3143",0,0,0,0,2,0
"COG3144",1,5,2,0,1,4
"COG3145",0,0,0,4,1,1
"COG3147",0,1,0,2,0,0
"COG3148",0,1,0,3,0,2
"COG3149",0,1,0,3,0,0
"COG3150",2,1,0,4,15,2
"COG3151",0,2,0,2,1,3
"COG3152",4,2,3,9,9,12
"COG3153",5,5,17,10,19,2
"COG3154",0,0,0,1,1,1
"COG3155",0,0,0,1,1,0
"COG3156",0,0,0,2,0,0
"COG3157",0,0,0,6,3,4
"COG3158",2,9,3,13,5,18
"COG3159",0,1,0,1,1,1
"COG3160",2,1,0,7,2,1
"COG3161",0,1,0,2,1,0
"COG3162",1,0,0,0,0,0
"COG3164",5,9,1,25,6,6
"COG3165",0,0,0,3,1,0
"COG3166",0,0,0,0,0,1
"COG3169",13,8,8,7,8,9
"COG3171",1,0,0,3,0,2
"COG3172",2,2,0,11,0,0
"COG3173",0,0,2,0,3,2
"COG3174",28,14,21,7,17,4
"COG3176",53,73,51,76,55,47
"COG3177",58,95,66,79,102,126
"COG3178",52,24,24,21,29,26
"COG3179",0,0,0,0,0,9
"COG3180",4,0,0,8,1,1
"COG3181",28,15,15,13,13,7
"COG3182",18,19,20,20,10,2
"COG3183",1,14,1,0,0,0
"COG3185",0,0,0,3,0,0
"COG3187",11,11,20,18,23,19
"COG3188",3,6,0,116,22,49
"COG3189",6,10,7,3,12,5
"COG3190",0,2,0,0,0,0
"COG3191",12,7,0,3,3,6
"COG3192",3,3,2,8,7,3
"COG3193",2,5,1,15,2,2
"COG3194",0,0,0,0,1,0
"COG3195",0,0,0,1,0,0
"COG3196",1,3,2,1,2,1
"COG3199",0,0,0,0,1,0
"COG3201",16,18,24,19,20,12
"COG3203",11,12,6,51,14,24
"COG3204",0,3,0,0,0,1
"COG3206",46,65,56,18,17,18
"COG3208",1,0,1,4,2,0
"COG3209",152,130,175,99,47,93
"COG3210",4,15,1,7,21,3
"COG3211",0,0,0,0,0,0
"COG3212",1,1,0,1,3,4
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,3,0,2
"COG3216",0,0,1,0,0,0
