"","DOM010","NOM018","DOM008","NOM004","DLF013","NOF002"
"COG1900",0,0,0,0,0,0
"COG1902",58,79,61,60,69,40
"COG1903",40,29,43,13,9,14
"COG1904",40,45,50,50,40,39
"COG1905",10,6,8,19,14,11
"COG1906",2,4,3,2,1,4
"COG1908",3,0,0,4,5,5
"COG1910",3,2,1,0,4,0
"COG1912",0,0,1,0,1,0
"COG1913",0,0,0,0,0,0
"COG1914",29,29,30,26,29,22
"COG1915",1,0,2,6,1,1
"COG1917",39,33,63,49,39,33
"COG1918",73,87,42,87,59,62
"COG1921",6,3,7,9,6,5
"COG1922",13,17,46,59,27,15
"COG1923",0,2,2,0,1,2
"COG1924",85,84,33,32,94,85
"COG1925",19,24,22,18,18,30
"COG1928",1,8,0,1,0,3
"COG1929",29,24,23,13,29,31
"COG1930",0,0,0,0,0,0
"COG1932",47,40,31,38,46,38
"COG1934",1,6,0,2,0,0
"COG1937",6,13,5,4,21,9
"COG1939",13,12,7,5,15,13
"COG1940",155,142,141,102,131,153
"COG1941",0,0,0,0,0,0
"COG1942",1,1,3,0,1,2
"COG1943",47,53,9,22,32,28
"COG1944",1,6,1,2,1,0
"COG1945",0,0,0,0,0,0
"COG1946",0,1,3,0,2,1
"COG1947",21,47,15,30,30,28
"COG1949",0,3,3,1,0,1
"COG1950",0,1,1,0,2,0
"COG1951",51,48,37,55,48,47
"COG1952",0,4,4,4,0,2
"COG1953",1,0,5,3,1,6
"COG1954",12,8,2,3,8,2
"COG1956",11,3,16,12,9,9
"COG1957",9,3,15,16,25,7
"COG1959",23,44,13,19,38,40
"COG1960",76,67,66,65,64,62
"COG1961",320,351,186,63,294,204
"COG1963",3,2,1,3,1,6
"COG1964",1,0,0,0,1,2
"COG1965",1,2,1,1,2,0
"COG1966",63,70,57,42,73,91
"COG1968",34,54,25,34,53,39
"COG1969",5,0,4,3,2,3
"COG1970",10,11,14,12,13,29
"COG1971",17,34,17,29,20,21
"COG1972",8,2,8,6,2,1
"COG1974",24,33,19,8,27,35
"COG1975",17,23,13,19,25,19
"COG1977",1,1,0,1,0,0
"COG1979",60,45,64,77,51,31
"COG1982",47,47,35,48,36,51
"COG1983",11,4,16,15,8,3
"COG1984",2,9,5,5,9,2
"COG1985",47,47,38,39,39,52
"COG1986",0,0,1,0,1,0
"COG1987",1,4,1,1,1,4
"COG1988",0,5,9,3,1,4
"COG1989",4,12,6,5,4,11
"COG1990",1,0,0,0,0,1
"COG1992",1,1,1,0,0,0
"COG1993",1,0,0,0,0,0
"COG1994",9,7,4,4,15,12
"COG1995",26,17,29,34,34,24
"COG2000",4,2,1,3,4,2
"COG2001",15,17,14,20,29,20
"COG2002",12,14,2,6,18,12
"COG2003",33,32,27,44,60,41
"COG2005",0,3,3,6,2,1
"COG2006",9,0,10,12,11,22
"COG2008",38,39,33,35,41,26
"COG2009",2,1,4,3,1,1
"COG2010",0,0,0,0,0,0
"COG2011",13,16,7,17,20,10
"COG2013",9,8,0,6,15,15
"COG2014",0,0,0,0,0,0
"COG2015",3,5,9,3,10,11
"COG2017",104,115,147,127,106,137
"COG2020",0,0,0,2,0,0
"COG2021",4,4,1,0,1,0
"COG2022",25,15,17,21,22,27
"COG2025",76,43,46,34,47,30
"COG2026",1,0,1,2,2,1
"COG2027",26,18,28,14,6,20
"COG2030",18,19,32,11,24,19
"COG2031",11,0,0,16,1,8
"COG2032",1,2,4,1,0,1
"COG2033",4,8,3,3,3,8
"COG2035",19,18,9,5,10,1
"COG2038",31,39,42,34,31,33
"COG2039",7,4,1,4,4,4
"COG2040",3,4,6,2,0,19
"COG2041",0,0,2,1,0,1
"COG2043",0,5,0,2,0,0
"COG2045",1,0,0,2,0,0
"COG2046",0,0,0,0,0,0
"COG2048",5,1,0,2,3,6
"COG2049",2,11,1,3,7,1
"COG2050",37,16,40,34,19,42
"COG2052",3,3,2,2,4,9
"COG2055",10,6,15,9,20,8
"COG2056",0,3,0,5,0,1
"COG2057",14,2,4,7,7,2
"COG2059",52,47,52,46,56,40
"COG2060",42,25,51,61,39,41
"COG2062",0,0,1,0,0,2
"COG2063",0,0,0,0,1,2
"COG2064",0,2,0,0,0,0
"COG2065",3,4,2,3,0,1
"COG2066",30,14,35,18,11,12
"COG2067",20,19,8,11,10,10
"COG2068",9,4,11,6,5,6
"COG2069",0,3,1,1,4,4
"COG2070",75,71,40,65,36,52
"COG2071",42,34,52,50,19,13
"COG2072",0,0,0,0,0,0
"COG2073",28,23,27,36,14,16
"COG2076",10,5,6,12,4,9
"COG2077",17,17,15,23,17,19
"COG2078",1,0,7,0,2,0
"COG2079",2,1,3,0,1,7
"COG2080",23,16,32,7,10,16
"COG2081",35,43,10,17,41,48
"COG2082",23,9,9,8,9,16
"COG2084",12,5,8,14,4,16
"COG2085",0,0,0,0,0,0
"COG2086",53,37,32,37,36,32
"COG2087",20,20,15,13,15,17
"COG2088",11,25,2,3,20,20
"COG2089",29,31,44,22,19,21
"COG2091",8,11,5,6,10,7
"COG2094",2,0,2,1,4,1
"COG2095",29,27,37,22,7,11
"COG2096",26,14,37,25,22,20
"COG2099",33,29,33,29,21,26
"COG2102",5,1,0,0,5,0
"COG2103",22,9,29,8,7,11
"COG2104",1,2,2,1,1,0
"COG2105",0,1,2,2,0,0
"COG2107",1,0,0,0,0,0
"COG2108",0,0,0,0,1,0
"COG2109",15,13,4,6,18,10
"COG2110",14,23,15,17,35,32
"COG2111",2,0,2,0,2,0
"COG2113",10,2,28,22,5,23
"COG2114",0,0,0,0,0,0
"COG2115",11,5,17,25,29,13
"COG2116",12,14,11,8,17,15
"COG2119",0,1,0,0,1,3
"COG2120",1,2,9,2,2,12
"COG2121",2,0,0,3,1,0
"COG2122",0,0,0,1,0,0
"COG2127",4,0,2,2,0,4
"COG2128",0,1,1,2,1,4
"COG2129",2,9,1,2,5,3
"COG2130",0,0,0,2,1,0
"COG2131",29,32,18,33,30,27
"COG2132",0,2,3,2,0,5
"COG2133",0,0,1,2,0,1
"COG2134",0,1,2,2,0,0
"COG2135",4,1,3,3,2,4
"COG2137",9,7,0,4,8,6
"COG2140",5,4,12,2,15,12
"COG2141",1,1,2,3,0,2
"COG2142",0,0,2,1,1,0
"COG2143",0,0,0,0,0,0
"COG2145",13,17,6,8,19,17
"COG2146",0,0,0,2,2,1
"COG2148",142,132,158,186,124,159
"COG2149",0,0,0,0,1,0
"COG2151",17,6,11,13,13,5
"COG2152",64,56,85,110,40,81
"COG2153",4,1,0,4,3,1
"COG2155",2,4,0,1,7,5
"COG2156",13,10,19,18,8,13
"COG2158",3,6,0,4,4,3
"COG2159",11,13,6,6,11,17
"COG2160",42,18,38,38,32,32
"COG2161",0,0,3,1,4,1
"COG2162",1,1,0,1,2,1
"COG2163",0,0,0,0,0,0
"COG2165",3,1,1,3,1,1
"COG2166",12,10,19,17,17,19
"COG2168",0,1,1,0,0,0
"COG2169",3,1,20,10,3,1
"COG2170",0,0,1,0,0,1
"COG2171",3,2,6,3,8,1
"COG2172",17,23,13,7,13,12
"COG2173",16,6,18,32,11,20
"COG2175",0,0,2,1,1,0
"COG2176",54,115,20,32,68,79
"COG2177",41,40,30,30,49,27
"COG2179",7,8,4,7,7,8
"COG2180",0,0,5,1,1,3
"COG2181",1,0,1,0,0,3
"COG2182",15,34,5,11,14,40
"COG2183",122,87,67,70,57,62
"COG2184",5,8,4,9,35,22
"COG2185",86,70,66,65,64,55
"COG2186",14,31,26,26,44,36
"COG2188",34,31,22,42,41,42
"COG2189",13,17,32,23,36,42
"COG2190",16,35,37,33,43,38
"COG2191",1,0,0,0,0,1
"COG2192",1,0,0,0,0,3
"COG2193",6,3,11,11,9,1
"COG2194",37,18,61,71,54,39
"COG2195",184,106,165,128,109,120
"COG2197",166,124,241,321,199,217
"COG2198",2,7,17,15,2,10
"COG2199",84,241,68,95,59,147
"COG2200",39,78,53,50,37,86
"COG2201",8,10,1,4,0,11
"COG2202",11,12,48,49,16,56
"COG2203",4,0,1,5,0,3
"COG2204",277,243,297,293,156,193
"COG2205",70,64,63,54,65,72
"COG2206",34,116,6,9,26,52
"COG2207",878,718,1339,1488,851,854
"COG2208",38,35,20,29,56,36
"COG2209",9,7,9,6,8,13
"COG2210",45,35,71,69,31,35
"COG2211",65,77,41,71,238,105
"COG2212",0,0,0,0,0,0
"COG2213",5,3,6,8,5,2
"COG2214",37,24,30,22,30,30
"COG2215",0,1,1,1,0,1
"COG2216",73,26,53,62,32,43
"COG2217",191,197,157,177,204,236
"COG2220",98,80,106,59,70,84
"COG2221",13,12,4,3,12,10
"COG2222",22,8,6,16,18,19
"COG2223",0,1,1,1,0,1
"COG2224",0,1,1,2,2,1
"COG2225",0,0,4,2,3,3
"COG2226",27,15,25,31,25,22
"COG2227",13,0,3,6,3,12
"COG2230",2,10,3,5,8,3
"COG2231",0,0,0,0,0,0
"COG2233",83,112,67,62,98,79
"COG2234",56,51,57,96,68,41
"COG2235",2,1,4,3,10,0
"COG2236",1,2,1,0,0,0
"COG2239",61,63,46,39,97,66
"COG2240",28,30,35,43,28,35
"COG2241",17,25,37,35,21,10
"COG2242",26,23,32,34,18,8
"COG2243",19,11,30,19,16,17
"COG2244",199,183,245,223,216,208
"COG2246",0,14,1,1,11,7
"COG2247",0,0,0,0,4,0
"COG2249",7,4,20,9,9,13
"COG2250",0,1,0,0,0,0
"COG2252",52,42,37,38,40,40
"COG2253",0,0,0,1,0,0
"COG2255",62,55,31,30,53,48
"COG2256",58,66,49,21,34,21
"COG2257",0,2,0,0,0,0
"COG2258",7,16,11,3,6,14
"COG2259",6,10,10,20,11,5
"COG2261",0,0,1,0,0,3
"COG2262",53,65,42,45,53,43
"COG2264",67,33,37,50,36,36
"COG2265",78,107,56,57,69,68
"COG2267",24,28,11,18,31,21
"COG2268",7,14,16,17,17,31
"COG2269",1,1,2,4,0,3
"COG2270",6,14,1,6,7,6
"COG2271",26,16,44,23,33,14
"COG2272",23,24,18,6,17,28
"COG2273",23,35,34,84,45,79
"COG2274",52,69,89,66,54,85
"COG2301",28,11,3,11,5,6
"COG2302",15,15,6,5,15,15
"COG2303",0,0,3,1,1,0
"COG2304",62,53,69,57,54,89
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,1,0
"COG2308",1,1,1,2,2,1
"COG2309",18,37,7,14,19,30
"COG2310",3,11,4,2,1,3
"COG2311",24,27,54,62,27,67
"COG2312",0,1,19,2,0,2
"COG2313",0,0,2,0,4,3
"COG2314",0,0,0,0,1,0
"COG2315",17,28,18,36,23,39
"COG2316",5,9,5,2,7,2
"COG2317",7,2,0,4,6,3
"COG2318",0,0,0,0,0,0
"COG2319",0,1,8,7,2,22
"COG2320",3,7,2,0,2,6
"COG2321",0,2,0,1,1,1
"COG2323",7,16,2,1,19,8
"COG2326",10,19,10,14,10,18
"COG2327",4,13,12,45,17,10
"COG2329",0,0,0,0,0,0
"COG2331",0,0,1,1,0,0
"COG2332",0,3,5,1,0,0
"COG2333",26,37,25,14,67,41
"COG2334",1,1,2,4,1,3
"COG2335",0,0,0,0,1,0
"COG2336",0,0,1,0,0,1
"COG2337",27,30,69,21,50,25
"COG2339",0,2,1,0,0,0
"COG2340",2,3,0,5,1,9
"COG2342",0,0,0,0,0,0
"COG2344",29,31,25,36,35,38
"COG2346",0,1,0,0,0,0
"COG2348",0,2,0,0,14,22
"COG2350",0,2,3,0,0,2
"COG2351",2,5,0,1,0,1
"COG2352",0,4,3,3,8,2
"COG2353",0,0,1,3,0,1
"COG2354",0,0,0,0,0,0
"COG2355",45,33,46,50,15,16
"COG2356",6,2,1,3,5,4
"COG2357",19,40,12,12,25,28
"COG2358",7,19,7,11,23,24
"COG2359",0,0,0,0,3,1
"COG2360",9,2,11,3,3,0
"COG2361",6,8,11,10,3,4
"COG2362",3,0,0,6,3,1
"COG2363",0,2,0,2,0,1
"COG2364",29,36,15,16,10,32
"COG2365",7,12,31,32,29,43
"COG2366",0,1,0,0,1,0
"COG2367",19,28,26,34,33,28
"COG2368",4,1,5,4,6,6
"COG2369",3,12,0,0,9,0
"COG2371",0,0,0,0,1,2
"COG2372",0,1,1,1,1,1
"COG2373",106,75,165,120,92,118
"COG2374",1,7,0,11,2,0
"COG2375",0,0,0,0,0,0
"COG2376",14,8,19,16,14,4
"COG2377",10,5,6,1,1,5
"COG2378",10,12,2,19,31,7
"COG2379",1,5,6,0,4,5
"COG2382",55,35,45,91,20,32
"COG2384",6,18,4,3,8,10
"COG2385",69,72,26,53,40,54
"COG2386",1,4,0,0,1,0
"COG2388",6,6,12,22,5,9
"COG2390",9,8,8,10,13,2
"COG2391",0,6,2,3,1,1
"COG2404",2,0,0,0,0,0
"COG2405",1,3,0,0,0,0
"COG2406",5,0,5,6,4,6
"COG2407",111,90,60,79,70,84
"COG2409",0,0,0,0,0,0
"COG2414",4,6,6,6,5,6
"COG2421",9,1,2,5,0,4
"COG2423",2,3,1,0,3,7
"COG2425",11,10,22,23,6,30
"COG2426",0,0,0,0,3,1
"COG2431",44,33,45,33,32,30
"COG2440",0,1,1,0,0,3
"COG2452",3,28,1,1,8,3
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,5,2,4,0,5
"COG2501",6,8,0,2,4,5
"COG2502",22,40,20,25,20,21
"COG2503",3,4,0,0,0,0
"COG2508",36,60,24,16,53,21
"COG2509",87,85,69,56,89,73
"COG2510",4,5,4,4,14,7
"COG2513",6,15,22,5,24,21
"COG2514",0,0,0,0,0,0
"COG2515",7,3,6,9,5,3
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,1,1
"COG2602",1,5,8,2,11,4
"COG2603",4,0,1,1,0,0
"COG2604",2,24,0,5,0,7
"COG2605",43,39,38,75,23,13
"COG2606",26,36,16,19,30,37
"COG2607",17,34,10,13,29,18
"COG2608",4,25,5,5,21,14
"COG2609",0,1,1,2,0,3
"COG2610",30,29,62,36,43,42
"COG2703",6,15,0,2,0,5
"COG2704",36,30,45,33,29,23
"COG2706",25,25,34,33,24,28
"COG2707",0,1,4,0,0,0
"COG2710",14,7,3,15,12,23
"COG2715",48,27,35,13,8,20
"COG2716",0,0,0,1,0,1
"COG2717",1,4,2,1,1,3
"COG2718",0,0,2,1,0,1
"COG2719",0,0,1,1,0,2
"COG2720",14,18,6,7,17,10
"COG2721",75,40,54,61,48,42
"COG2723",49,66,21,44,84,55
"COG2730",63,54,29,55,31,58
"COG2731",29,18,33,23,29,27
"COG2732",0,0,0,1,0,2
"COG2733",2,0,3,3,2,6
"COG2738",15,25,5,18,37,26
"COG2739",10,17,4,3,9,13
"COG2740",10,9,3,2,7,7
"COG2746",1,6,1,2,1,0
"COG2747",0,0,1,0,0,0
"COG2755",160,146,178,189,130,124
"COG2759",54,61,55,39,71,53
"COG2761",0,0,0,0,0,0
"COG2764",0,0,1,2,0,0
"COG2766",0,2,3,2,0,0
"COG2768",25,15,39,13,27,14
"COG2770",0,0,0,2,0,0
"COG2771",0,2,15,7,7,11
"COG2801",233,131,183,106,122,195
"COG2804",14,20,4,3,9,11
"COG2805",17,18,3,15,3,18
"COG2807",3,0,2,2,0,4
"COG2812",132,130,85,99,100,93
"COG2813",0,3,3,1,1,3
"COG2814",27,10,28,18,34,25
"COG2815",17,20,11,7,25,14
"COG2816",7,18,7,16,25,28
"COG2818",9,4,12,19,21,21
"COG2819",16,10,12,11,16,6
"COG2820",35,21,40,26,22,33
"COG2821",0,4,3,2,0,1
"COG2822",0,0,3,2,0,4
"COG2823",1,1,3,4,0,2
"COG2824",1,1,4,1,0,0
"COG2825",4,1,3,2,2,3
"COG2826",8,33,2,10,35,35
"COG2827",1,3,3,2,1,2
"COG2828",3,3,7,3,3,6
"COG2829",2,2,7,3,0,0
"COG2830",16,20,19,26,15,11
"COG2831",4,4,4,12,4,2
"COG2832",3,1,1,1,1,4
"COG2834",0,4,2,1,2,3
"COG2835",0,0,0,0,0,0
"COG2836",0,5,0,1,0,1
"COG2837",1,3,5,8,8,13
"COG2839",6,3,2,5,6,6
"COG2840",2,0,8,0,0,2
"COG2841",0,0,0,0,1,0
"COG2842",11,15,0,6,2,0
"COG2843",32,39,43,48,47,62
"COG2844",1,9,5,11,1,3
"COG2845",0,0,0,0,0,2
"COG2846",10,10,10,14,4,9
"COG2848",30,30,10,6,19,26
"COG2849",28,5,20,30,26,14
"COG2850",0,4,1,4,0,1
"COG2851",7,13,9,7,7,7
"COG2852",1,2,3,2,5,2
"COG2853",8,2,0,9,0,1
"COG2854",2,5,1,1,1,1
"COG2855",44,28,65,23,39,43
"COG2856",38,15,8,19,31,5
"COG2859",12,8,12,12,7,2
"COG2860",13,23,23,22,17,11
"COG2861",2,0,9,3,3,3
"COG2862",0,7,3,2,1,2
"COG2863",1,0,0,1,0,0
"COG2864",0,8,4,1,1,2
"COG2865",85,117,101,128,110,71
"COG2866",21,4,2,17,24,11
"COG2867",0,0,2,1,0,1
"COG2868",9,8,2,2,12,9
"COG2869",18,13,24,14,7,15
"COG2870",11,5,8,8,3,17
"COG2871",29,20,22,25,20,15
"COG2872",5,13,6,5,14,11
"COG2873",45,56,49,88,88,91
"COG2875",28,20,35,25,6,13
"COG2876",48,31,52,17,19,20
"COG2877",17,24,32,25,15,26
"COG2878",32,36,30,29,25,23
"COG2879",0,0,1,0,1,3
"COG2882",0,0,2,0,0,0
"COG2884",34,31,32,26,42,32
"COG2885",58,37,88,50,49,65
"COG2887",0,0,0,0,12,0
"COG2890",48,39,29,37,42,37
"COG2891",0,1,1,1,0,3
"COG2893",8,14,8,11,16,10
"COG2894",16,15,4,14,8,22
"COG2895",24,41,31,18,31,47
"COG2896",12,15,5,11,8,13
"COG2897",1,5,2,2,3,7
"COG2898",0,0,0,0,1,2
"COG2900",0,1,0,1,0,0
"COG2901",1,1,1,1,0,0
"COG2904",1,2,2,2,0,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",30,26,37,30,21,27
"COG2909",5,8,10,4,9,11
"COG2910",2,2,6,7,4,6
"COG2911",8,13,14,13,3,8
"COG2912",0,2,0,3,0,0
"COG2913",0,3,0,1,0,0
"COG2914",0,0,2,0,0,1
"COG2915",0,1,1,1,0,2
"COG2916",0,0,0,0,1,1
"COG2917",0,3,2,2,0,0
"COG2918",0,21,2,1,1,1
"COG2919",0,0,2,1,1,1
"COG2920",1,0,0,0,1,1
"COG2921",0,6,0,1,0,0
"COG2922",0,0,1,3,1,0
"COG2923",0,2,0,0,0,1
"COG2924",0,2,0,1,1,0
"COG2925",2,5,2,0,0,0
"COG2926",0,0,0,3,0,0
"COG2927",0,1,0,0,1,2
"COG2928",1,0,0,0,0,0
"COG2929",0,0,0,2,0,0
"COG2931",2,2,7,24,5,32
"COG2932",9,20,6,10,4,7
"COG2933",1,4,1,1,1,2
"COG2935",0,0,0,0,0,0
"COG2936",9,13,14,24,10,2
"COG2937",0,5,3,4,0,3
"COG2938",0,5,1,1,0,0
"COG2939",0,0,0,0,0,0
"COG2942",42,23,52,47,47,78
"COG2943",0,1,0,2,1,0
"COG2944",0,1,4,2,2,6
"COG2945",0,2,0,0,0,0
"COG2946",8,31,19,17,25,10
"COG2947",0,0,0,2,0,1
"COG2948",2,0,0,0,0,3
"COG2949",2,1,5,5,6,9
"COG2951",0,2,0,2,2,1
"COG2954",21,27,19,16,10,32
"COG2956",1,5,1,0,0,0
"COG2957",16,32,32,38,24,37
"COG2958",0,1,0,0,0,0
"COG2959",0,2,0,0,0,0
"COG2960",0,0,1,1,0,1
"COG2961",0,3,5,11,3,5
"COG2962",2,7,6,3,0,5
"COG2963",23,16,33,19,21,24
"COG2964",5,5,6,12,8,8
"COG2965",0,4,1,2,0,1
"COG2966",41,57,38,37,53,42
"COG2967",0,1,0,1,0,0
"COG2968",3,0,0,5,5,8
"COG2969",0,0,1,2,0,0
"COG2971",4,8,4,5,1,3
"COG2972",156,346,122,139,226,298
"COG2973",0,0,0,0,0,0
"COG2974",0,3,3,2,2,1
"COG2975",0,0,1,0,0,0
"COG2976",0,3,3,0,0,1
"COG2977",0,0,0,2,0,0
"COG2978",35,16,44,35,22,21
"COG2979",0,2,0,2,0,2
"COG2980",2,2,0,4,0,0
"COG2981",3,2,1,3,0,0
"COG2982",0,2,8,3,1,6
"COG2983",0,1,2,1,0,3
"COG2984",27,36,3,12,28,14
"COG2985",149,100,190,210,133,129
"COG2986",34,22,63,54,13,32
"COG2987",42,16,58,47,21,29
"COG2988",0,0,1,0,1,1
"COG2989",2,3,10,6,12,2
"COG2990",1,12,10,5,2,4
"COG2991",0,1,0,0,0,0
"COG2992",1,0,4,1,0,2
"COG2994",0,0,0,0,2,0
"COG2995",1,2,1,2,0,1
"COG2996",40,33,31,37,27,35
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,1,0,0
"COG3001",0,1,0,0,1,0
"COG3004",19,8,45,24,12,16
"COG3005",9,9,4,13,11,13
"COG3006",0,3,3,1,0,2
"COG3007",1,0,2,1,0,0
"COG3008",0,5,4,5,2,3
"COG3009",0,0,3,1,0,1
"COG3010",10,20,11,7,5,11
"COG3012",0,4,0,2,0,1
"COG3013",0,1,1,2,0,1
"COG3014",1,0,0,0,1,0
"COG3015",4,4,16,13,7,4
"COG3016",4,0,8,5,7,0
"COG3017",0,0,2,1,0,1
"COG3019",0,0,0,0,0,0
"COG3021",19,17,35,23,30,12
"COG3022",17,18,28,20,26,34
"COG3023",29,30,51,63,49,40
"COG3024",0,2,0,1,0,0
"COG3025",2,2,3,4,2,0
"COG3026",0,4,1,2,1,2
"COG3027",1,2,1,0,4,0
"COG3028",0,3,0,3,0,0
"COG3029",0,1,0,1,0,1
"COG3030",0,0,0,2,0,0
"COG3031",1,0,0,1,1,0
"COG3033",18,13,9,4,11,11
"COG3034",0,0,0,1,1,5
"COG3036",0,1,0,0,0,0
"COG3037",4,3,3,4,6,6
"COG3038",0,2,0,3,1,3
"COG3039",9,54,189,16,18,45
"COG3040",7,1,12,10,6,7
"COG3041",9,7,5,6,11,5
"COG3042",0,0,1,2,0,0
"COG3043",0,0,0,0,0,0
"COG3044",3,6,1,9,11,8
"COG3045",1,2,0,5,1,2
"COG3047",0,0,1,0,0,0
"COG3048",3,0,3,3,1,1
"COG3049",44,59,56,55,32,51
"COG3050",0,1,2,0,0,0
"COG3051",7,7,2,13,7,9
"COG3052",1,3,0,4,2,2
"COG3053",6,25,3,5,3,3
"COG3054",0,3,2,2,0,0
"COG3055",6,9,28,12,4,18
"COG3056",0,1,0,2,0,1
"COG3057",0,5,0,0,0,0
"COG3058",6,4,2,2,0,3
"COG3059",17,11,21,26,15,18
"COG3060",0,1,0,1,0,1
"COG3061",0,3,0,0,0,0
"COG3062",0,1,0,2,2,0
"COG3063",0,0,0,0,0,0
"COG3064",0,3,0,1,2,1
"COG3065",0,2,2,0,1,2
"COG3066",0,0,1,0,0,0
"COG3067",0,1,0,0,0,0
"COG3068",0,1,1,1,0,0
"COG3069",20,19,5,27,7,1
"COG3070",0,5,4,2,4,7
"COG3071",0,1,1,5,1,0
"COG3072",0,6,3,0,0,3
"COG3073",0,1,1,0,0,0
"COG3074",0,0,0,1,0,1
"COG3075",4,11,11,4,8,0
"COG3076",0,2,4,1,0,1
"COG3077",7,10,5,3,11,13
"COG3078",0,2,0,1,0,0
"COG3079",0,3,1,1,0,0
"COG3080",0,1,0,1,0,0
"COG3081",0,3,4,5,1,1
"COG3082",0,0,0,0,0,0
"COG3083",9,5,5,1,3,5
"COG3084",0,0,1,0,1,0
"COG3085",0,3,2,0,0,3
"COG3086",5,2,1,0,0,0
"COG3087",0,1,2,5,0,3
"COG3088",2,6,4,4,0,1
"COG3089",0,0,0,2,0,0
"COG3090",28,28,18,35,20,38
"COG3091",0,2,1,1,1,1
"COG3092",0,2,2,2,0,0
"COG3093",1,14,11,45,5,10
"COG3094",0,1,2,0,0,0
"COG3095",0,2,1,3,1,2
"COG3096",0,5,3,2,2,6
"COG3097",0,0,0,3,0,1
"COG3098",0,0,2,2,0,0
"COG3099",0,0,2,2,0,0
"COG3100",0,1,0,2,0,0
"COG3101",0,0,1,1,0,0
"COG3102",1,0,0,1,0,0
"COG3103",10,16,4,7,6,11
"COG3104",48,41,86,44,52,71
"COG3105",0,1,0,1,0,1
"COG3106",0,3,0,2,0,1
"COG3107",1,2,4,2,0,0
"COG3108",0,2,0,1,0,0
"COG3109",0,0,0,0,1,1
"COG3110",1,0,0,2,1,1
"COG3111",3,2,2,0,0,2
"COG3112",0,1,0,0,0,0
"COG3113",0,2,1,1,0,0
"COG3114",0,2,1,1,0,0
"COG3115",0,1,0,0,0,0
"COG3116",0,0,0,0,0,1
"COG3117",3,3,3,2,0,0
"COG3118",0,2,2,1,0,1
"COG3119",356,284,535,651,367,413
"COG3120",0,2,3,3,0,0
"COG3121",0,2,4,14,4,7
"COG3122",0,0,1,0,0,0
"COG3123",0,0,2,0,0,0
"COG3124",5,0,3,0,2,8
"COG3125",0,0,0,0,0,1
"COG3126",0,0,0,1,0,0
"COG3127",0,0,2,0,0,3
"COG3128",0,0,5,0,1,1
"COG3129",0,0,9,7,12,5
"COG3130",0,0,1,0,0,1
"COG3131",0,0,5,5,1,0
"COG3132",0,0,2,0,0,0
"COG3133",0,1,1,0,0,1
"COG3134",0,0,2,1,1,0
"COG3135",0,0,0,1,0,0
"COG3136",0,0,2,0,0,1
"COG3137",0,0,0,1,0,0
"COG3138",0,0,1,1,0,1
"COG3139",0,0,1,1,0,0
"COG3140",0,0,1,0,0,0
"COG3141",0,0,0,1,0,0
"COG3142",27,15,27,21,20,21
"COG3143",0,1,1,1,0,0
"COG3144",1,9,1,3,0,3
"COG3145",0,0,1,0,0,1
"COG3147",0,0,0,2,0,0
"COG3148",0,0,2,0,0,0
"COG3149",0,0,1,0,1,0
"COG3150",4,2,3,19,0,0
"COG3151",0,0,1,1,0,0
"COG3152",3,6,13,11,3,14
"COG3153",10,8,24,25,5,12
"COG3154",0,0,1,4,1,3
"COG3155",0,0,1,1,0,0
"COG3156",0,1,3,1,0,2
"COG3157",0,2,10,3,0,1
"COG3158",3,10,7,4,15,4
"COG3159",0,1,2,0,0,0
"COG3160",0,0,1,5,0,1
"COG3161",0,1,1,1,0,3
"COG3162",0,0,0,0,0,1
"COG3164",6,8,8,9,2,1
"COG3165",0,0,2,0,1,0
"COG3166",0,0,0,1,0,0
"COG3169",12,10,8,18,9,4
"COG3171",0,0,0,0,0,0
"COG3172",1,0,6,1,2,2
"COG3173",1,4,1,2,1,0
"COG3174",22,8,36,26,17,19
"COG3176",55,41,58,59,43,46
"COG3177",108,99,55,106,72,84
"COG3178",32,15,39,14,13,4
"COG3179",0,0,0,0,0,0
"COG3180",2,0,2,1,2,2
"COG3181",16,7,19,12,19,13
"COG3182",21,22,27,11,13,13
"COG3183",3,6,0,1,0,0
"COG3185",0,0,0,0,0,0
"COG3187",15,11,13,24,14,11
"COG3188",0,4,20,22,10,19
"COG3189",2,2,5,14,9,13
"COG3190",0,0,0,1,0,0
"COG3191",6,5,2,4,4,11
"COG3192",2,5,1,7,1,3
"COG3193",4,0,1,0,6,2
"COG3194",0,0,0,1,0,0
"COG3195",0,0,0,0,0,0
"COG3196",5,0,1,2,2,3
"COG3199",0,0,2,2,0,1
"COG3201",16,13,20,27,19,8
"COG3203",16,40,19,12,2,4
"COG3204",0,1,2,1,0,0
"COG3206",80,25,53,34,21,27
"COG3208",0,2,3,1,0,1
"COG3209",78,132,102,47,96,110
"COG3210",9,5,10,26,8,6
"COG3211",0,0,0,0,0,0
"COG3212",10,1,0,0,1,0
"COG3213",0,1,0,0,0,0
"COG3214",0,2,5,3,0,1
"COG3216",0,0,0,0,0,0
