"","NLM021","DLM014","NLM007","NOM001","NLM004","DLM024"
"COG1900",1,0,0,0,0,0
"COG1902",87,46,87,38,41,88
"COG1903",17,15,36,18,18,7
"COG1904",31,50,47,30,20,24
"COG1905",15,7,10,6,8,19
"COG1906",0,2,0,1,1,7
"COG1908",1,4,0,0,0,0
"COG1910",2,0,2,2,1,0
"COG1912",0,1,1,1,3,2
"COG1913",0,0,0,12,8,0
"COG1914",26,27,21,7,18,24
"COG1915",1,0,1,1,0,8
"COG1917",47,39,41,32,36,4
"COG1918",78,89,66,94,68,23
"COG1921",3,3,2,4,5,41
"COG1922",28,31,31,7,37,27
"COG1923",3,1,2,2,3,4
"COG1924",69,51,101,194,91,60
"COG1925",17,11,18,16,15,129
"COG1928",10,2,2,5,3,0
"COG1929",27,22,24,51,19,41
"COG1930",0,0,0,0,0,0
"COG1932",48,50,46,57,37,25
"COG1934",0,0,2,0,0,14
"COG1937",13,3,8,12,11,17
"COG1939",13,7,12,4,16,5
"COG1940",124,143,117,114,203,151
"COG1941",0,0,0,0,1,0
"COG1942",0,0,3,0,0,3
"COG1943",19,17,23,18,17,42
"COG1944",0,0,2,0,0,16
"COG1945",0,0,0,0,0,0
"COG1946",1,0,1,0,2,12
"COG1947",23,43,32,41,41,14
"COG1949",2,0,0,0,2,14
"COG1950",0,0,0,0,1,0
"COG1951",47,64,65,86,58,64
"COG1952",1,1,3,1,1,24
"COG1953",0,0,0,1,0,20
"COG1954",3,2,1,2,3,12
"COG1956",7,8,6,13,10,16
"COG1957",7,4,12,7,14,88
"COG1959",34,20,41,23,33,65
"COG1960",87,92,79,60,58,106
"COG1961",417,345,540,212,338,219
"COG1963",3,6,1,3,7,2
"COG1964",0,2,1,0,1,0
"COG1965",0,0,0,0,1,9
"COG1966",74,65,88,77,81,82
"COG1968",61,39,39,50,47,25
"COG1969",0,0,2,4,0,19
"COG1970",16,14,20,11,16,11
"COG1971",27,25,38,28,24,14
"COG1972",0,7,12,4,2,54
"COG1974",25,24,33,24,28,59
"COG1975",22,8,29,15,18,42
"COG1977",0,0,1,0,1,5
"COG1979",46,46,76,22,15,54
"COG1982",62,28,59,54,48,173
"COG1983",3,9,8,2,0,4
"COG1984",3,0,2,6,6,12
"COG1985",37,48,29,67,49,27
"COG1986",0,0,0,0,0,11
"COG1987",3,1,1,1,8,5
"COG1988",1,0,0,1,1,25
"COG1989",7,3,4,9,10,15
"COG1990",1,0,2,1,1,0
"COG1992",0,1,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",13,7,4,6,7,0
"COG1995",31,35,46,37,24,17
"COG2000",5,2,6,0,0,5
"COG2001",27,20,17,13,18,19
"COG2002",17,9,19,6,20,13
"COG2003",50,40,45,23,22,19
"COG2005",2,3,5,2,3,24
"COG2006",4,6,5,6,5,4
"COG2008",27,32,42,56,33,21
"COG2009",3,0,1,4,2,6
"COG2010",1,0,0,0,0,0
"COG2011",17,7,16,8,12,23
"COG2013",13,3,9,6,20,8
"COG2014",0,0,0,0,0,0
"COG2015",5,4,12,3,9,24
"COG2017",99,108,121,142,107,80
"COG2020",0,0,0,0,0,0
"COG2021",3,5,0,1,0,0
"COG2022",19,33,30,25,16,17
"COG2025",63,46,45,48,44,56
"COG2026",1,1,1,2,0,1
"COG2027",17,31,31,5,1,21
"COG2030",7,10,14,19,13,9
"COG2031",2,3,0,0,0,17
"COG2032",1,2,0,0,2,33
"COG2033",3,4,8,6,6,1
"COG2035",14,14,3,0,5,5
"COG2038",22,24,36,12,16,18
"COG2039",1,1,0,3,5,0
"COG2040",3,0,2,3,1,0
"COG2041",0,1,1,0,0,10
"COG2043",2,1,1,0,0,0
"COG2045",0,1,0,1,0,1
"COG2046",0,0,0,0,0,0
"COG2048",4,6,1,1,2,0
"COG2049",5,2,2,3,4,17
"COG2050",31,37,27,21,17,43
"COG2052",2,5,10,4,4,0
"COG2055",0,0,26,5,3,60
"COG2056",1,0,1,1,3,6
"COG2057",2,2,3,2,1,9
"COG2059",58,48,76,97,69,22
"COG2060",33,41,49,3,2,28
"COG2062",1,0,2,1,1,4
"COG2063",0,0,0,0,0,10
"COG2064",0,0,3,10,2,0
"COG2065",0,2,3,1,2,0
"COG2066",22,40,32,1,1,21
"COG2067",8,17,4,9,9,10
"COG2068",2,7,7,1,7,23
"COG2069",3,0,0,2,1,0
"COG2070",70,63,81,27,29,32
"COG2071",30,54,30,81,48,23
"COG2072",0,0,0,0,0,0
"COG2073",17,14,41,10,14,6
"COG2076",2,7,3,22,1,25
"COG2077",16,21,15,1,5,7
"COG2078",1,1,2,3,0,3
"COG2079",2,4,7,3,1,21
"COG2080",18,19,25,14,16,101
"COG2081",38,31,53,35,56,42
"COG2082",9,12,20,16,13,5
"COG2084",7,10,11,10,9,64
"COG2085",0,0,2,5,1,0
"COG2086",44,41,52,41,38,42
"COG2087",18,12,21,12,4,16
"COG2088",14,13,11,19,12,13
"COG2089",20,23,24,2,16,0
"COG2091",4,9,2,7,10,39
"COG2094",1,0,0,0,0,0
"COG2095",27,27,38,5,0,36
"COG2096",14,24,17,3,2,3
"COG2099",26,19,47,27,15,10
"COG2102",1,5,0,0,0,0
"COG2103",13,23,18,15,18,15
"COG2104",0,0,0,0,1,5
"COG2105",0,0,2,0,0,12
"COG2107",1,4,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",4,2,8,6,4,10
"COG2110",13,18,19,10,24,16
"COG2111",0,0,1,1,1,2
"COG2113",11,14,23,2,1,10
"COG2114",11,0,0,1,1,4
"COG2115",17,13,26,2,3,20
"COG2116",16,8,10,7,18,68
"COG2119",1,2,4,1,3,0
"COG2120",2,8,9,1,5,19
"COG2121",0,2,1,0,0,4
"COG2122",0,0,0,0,0,0
"COG2127",0,2,1,12,9,12
"COG2128",0,0,2,1,1,8
"COG2129",8,2,10,24,7,1
"COG2130",1,0,0,0,0,13
"COG2131",28,28,17,30,31,6
"COG2132",1,0,1,0,1,33
"COG2133",1,0,0,0,0,11
"COG2134",0,0,0,0,0,16
"COG2135",3,2,3,0,2,10
"COG2137",4,3,1,4,7,10
"COG2140",10,5,0,2,0,0
"COG2141",1,0,3,0,2,19
"COG2142",0,0,0,1,0,11
"COG2143",1,0,0,0,0,0
"COG2145",18,6,27,35,18,12
"COG2146",0,0,0,0,0,21
"COG2148",112,146,120,91,109,71
"COG2149",0,0,1,0,0,8
"COG2151",5,14,9,16,13,14
"COG2152",73,54,64,42,31,12
"COG2153",0,2,0,1,1,12
"COG2155",3,2,1,0,2,1
"COG2156",5,17,10,4,0,12
"COG2158",4,1,0,1,2,0
"COG2159",14,10,23,2,17,33
"COG2160",20,48,39,71,32,27
"COG2161",1,1,1,0,0,13
"COG2162",0,1,0,1,0,11
"COG2163",0,0,0,0,0,0
"COG2165",0,3,1,0,0,34
"COG2166",14,27,16,12,17,16
"COG2168",0,0,0,0,0,9
"COG2169",5,3,13,2,0,3
"COG2170",0,0,0,0,0,12
"COG2171",5,1,1,4,2,12
"COG2172",20,15,11,7,14,15
"COG2173",13,25,17,5,10,9
"COG2175",0,0,0,0,0,14
"COG2176",75,56,76,71,87,42
"COG2177",35,44,26,40,57,47
"COG2179",10,4,18,11,15,7
"COG2180",0,0,4,0,0,17
"COG2181",3,0,2,0,1,13
"COG2182",18,20,6,24,38,30
"COG2183",82,79,54,116,99,52
"COG2184",11,14,11,13,14,12
"COG2185",66,100,79,10,6,16
"COG2186",20,19,26,48,25,184
"COG2188",25,16,55,23,25,166
"COG2189",14,13,15,18,65,0
"COG2190",18,15,50,45,38,129
"COG2191",1,0,0,0,1,0
"COG2192",0,1,2,0,8,0
"COG2193",14,4,1,0,0,14
"COG2194",31,53,42,45,74,130
"COG2195",158,154,104,202,113,103
"COG2197",162,200,106,75,59,119
"COG2198",4,0,4,0,2,169
"COG2199",158,76,58,104,163,515
"COG2200",68,28,21,47,67,433
"COG2201",10,10,5,6,11,13
"COG2202",26,32,22,4,3,202
"COG2203",0,2,1,0,2,24
"COG2204",257,257,272,254,153,72
"COG2205",65,54,77,21,67,74
"COG2206",69,49,24,62,91,22
"COG2207",821,988,905,722,577,539
"COG2208",27,23,21,14,25,21
"COG2209",16,18,18,19,18,1
"COG2210",42,46,49,2,2,1
"COG2211",132,94,109,165,132,217
"COG2212",0,1,0,0,0,0
"COG2213",2,1,3,7,6,66
"COG2214",21,23,17,12,21,10
"COG2215",0,2,3,0,2,4
"COG2216",37,40,40,1,1,39
"COG2217",259,202,206,133,161,136
"COG2220",49,90,39,102,34,14
"COG2221",13,6,6,10,12,7
"COG2222",10,4,43,16,16,60
"COG2223",0,0,0,0,0,36
"COG2224",0,0,0,0,0,25
"COG2225",0,0,0,1,0,21
"COG2226",9,28,19,22,25,20
"COG2227",6,6,2,1,7,2
"COG2230",2,5,0,5,11,30
"COG2231",0,1,0,0,0,0
"COG2233",65,49,87,135,115,157
"COG2234",81,48,73,14,14,27
"COG2235",0,4,2,0,5,43
"COG2236",1,0,0,0,0,0
"COG2239",60,56,76,28,35,30
"COG2240",46,23,33,22,39,40
"COG2241",21,22,39,28,18,6
"COG2242",20,14,35,23,15,6
"COG2243",7,7,21,6,11,8
"COG2244",193,200,158,120,158,110
"COG2246",6,4,9,4,16,2
"COG2247",0,0,0,0,0,0
"COG2249",4,8,8,2,1,63
"COG2250",0,0,0,0,0,0
"COG2252",38,30,30,60,42,141
"COG2253",0,0,0,0,0,0
"COG2255",53,43,41,27,27,11
"COG2256",58,47,49,78,63,41
"COG2257",3,0,3,2,3,7
"COG2258",3,13,13,11,13,16
"COG2259",9,15,5,2,0,17
"COG2261",0,0,0,1,2,4
"COG2262",49,63,45,55,49,44
"COG2264",48,46,35,25,31,29
"COG2265",89,69,77,55,40,45
"COG2267",19,24,22,19,29,54
"COG2268",17,17,6,10,10,34
"COG2269",0,0,2,0,1,29
"COG2270",11,5,17,12,6,4
"COG2271",32,38,14,62,25,73
"COG2272",13,11,10,91,45,1
"COG2273",46,32,31,20,49,1
"COG2274",78,83,68,25,165,19
"COG2301",0,3,5,2,2,12
"COG2302",6,7,16,6,4,2
"COG2303",0,0,0,0,0,23
"COG2304",68,88,42,50,37,14
"COG2306",1,0,0,1,0,0
"COG2307",0,0,0,1,0,0
"COG2308",2,1,0,0,0,0
"COG2309",22,17,20,21,39,30
"COG2310",4,0,14,3,25,0
"COG2311",25,44,23,1,5,18
"COG2312",3,0,1,0,3,0
"COG2313",1,1,1,2,1,8
"COG2314",0,1,0,2,0,0
"COG2315",34,25,14,17,20,16
"COG2316",4,1,3,5,6,4
"COG2317",7,12,12,7,6,13
"COG2318",0,0,0,0,0,0
"COG2319",1,10,1,1,0,0
"COG2320",2,1,2,1,0,4
"COG2321",1,3,3,0,0,20
"COG2323",19,8,18,7,6,6
"COG2326",27,7,11,14,14,15
"COG2327",12,2,7,45,7,0
"COG2329",0,1,6,0,0,0
"COG2331",1,0,0,0,0,0
"COG2332",0,0,1,0,0,10
"COG2333",36,14,18,11,17,22
"COG2334",2,1,1,0,3,29
"COG2335",0,0,0,0,10,0
"COG2336",0,0,0,1,0,14
"COG2337",35,22,91,18,20,62
"COG2339",6,3,0,0,12,0
"COG2340",6,6,1,6,4,6
"COG2342",0,1,0,0,0,0
"COG2344",30,36,35,12,16,15
"COG2346",0,0,0,0,0,0
"COG2348",3,2,0,6,7,0
"COG2350",0,2,0,0,0,3
"COG2351",0,0,0,0,0,7
"COG2352",0,0,0,3,2,30
"COG2353",1,0,0,0,0,9
"COG2354",0,0,1,0,0,7
"COG2355",43,44,42,71,66,21
"COG2356",2,18,2,0,1,4
"COG2357",32,15,34,30,34,42
"COG2358",25,12,25,10,10,8
"COG2359",0,0,0,0,1,0
"COG2360",6,2,2,22,20,14
"COG2361",10,13,2,11,3,0
"COG2362",0,0,1,0,1,5
"COG2363",0,0,1,0,1,11
"COG2364",13,14,20,59,24,15
"COG2365",14,22,35,4,7,2
"COG2366",0,1,4,0,0,0
"COG2367",27,29,26,57,10,35
"COG2368",0,0,0,0,0,1
"COG2369",2,0,0,0,1,1
"COG2371",5,0,1,0,0,0
"COG2372",0,0,0,0,0,5
"COG2373",88,139,100,76,79,61
"COG2374",4,10,15,0,0,0
"COG2375",0,0,1,0,0,11
"COG2376",5,10,13,7,6,67
"COG2377",0,1,2,1,1,12
"COG2378",20,17,10,3,4,43
"COG2379",11,7,9,3,14,10
"COG2382",42,43,36,38,64,34
"COG2384",13,3,11,9,8,7
"COG2385",74,46,58,36,33,18
"COG2386",2,0,0,0,3,6
"COG2388",8,8,7,2,0,9
"COG2390",4,7,8,6,6,16
"COG2391",0,0,3,2,2,29
"COG2404",0,0,0,0,0,0
"COG2405",0,0,1,3,1,2
"COG2406",2,3,3,1,0,0
"COG2407",113,77,70,88,64,100
"COG2409",0,0,0,0,0,0
"COG2414",12,13,25,2,4,24
"COG2421",0,5,1,0,0,15
"COG2423",8,7,2,2,3,13
"COG2425",10,28,10,26,25,35
"COG2426",5,0,1,1,3,0
"COG2431",14,49,32,30,17,12
"COG2440",0,0,0,0,0,14
"COG2452",2,2,8,14,7,0
"COG2453",0,0,1,0,0,17
"COG2454",0,0,0,0,0,0
"COG2461",2,3,1,1,11,8
"COG2501",4,6,9,4,12,5
"COG2502",31,35,46,25,15,11
"COG2503",0,1,2,0,1,0
"COG2508",47,23,32,55,53,53
"COG2509",94,99,97,78,84,23
"COG2510",10,5,1,10,23,8
"COG2513",5,4,2,3,9,19
"COG2514",0,0,0,0,1,0
"COG2515",3,6,1,0,3,16
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,3
"COG2519",0,0,0,1,0,0
"COG2602",7,1,5,8,11,16
"COG2603",0,0,0,0,1,8
"COG2604",6,1,4,2,12,0
"COG2605",48,50,41,6,15,17
"COG2606",26,34,18,13,18,21
"COG2607",26,16,26,13,24,11
"COG2608",20,12,12,7,20,9
"COG2609",0,0,3,2,4,23
"COG2610",29,22,26,5,8,76
"COG2703",9,4,4,8,9,0
"COG2704",25,21,63,12,12,123
"COG2706",17,15,24,5,14,38
"COG2707",0,0,0,1,0,9
"COG2710",9,4,4,7,6,13
"COG2715",26,40,32,63,46,6
"COG2716",0,0,0,0,0,7
"COG2717",14,1,3,3,1,5
"COG2718",1,0,1,0,0,17
"COG2719",0,0,1,0,0,9
"COG2720",21,10,11,10,13,12
"COG2721",40,35,55,46,66,102
"COG2723",41,18,30,47,89,140
"COG2730",78,46,8,194,97,10
"COG2731",16,22,17,16,24,54
"COG2732",1,0,0,0,0,7
"COG2733",1,0,3,3,1,22
"COG2738",33,28,32,10,13,5
"COG2739",5,3,8,8,12,8
"COG2740",10,5,7,8,15,4
"COG2746",2,4,1,2,2,42
"COG2747",0,0,0,0,0,0
"COG2755",176,147,215,153,209,29
"COG2759",72,56,66,78,79,11
"COG2761",0,0,1,0,2,0
"COG2764",0,1,0,0,0,11
"COG2766",1,0,0,0,0,22
"COG2768",25,25,28,9,17,6
"COG2770",0,0,3,0,0,0
"COG2771",0,0,1,0,0,103
"COG2801",51,44,83,325,196,470
"COG2804",24,21,11,17,19,72
"COG2805",21,9,8,16,20,28
"COG2807",0,0,2,0,0,27
"COG2812",129,110,88,105,115,50
"COG2813",0,1,1,1,12,32
"COG2814",15,21,28,33,23,76
"COG2815",21,8,21,11,17,19
"COG2816",24,29,18,35,29,32
"COG2818",18,22,13,3,1,27
"COG2819",13,12,40,12,19,0
"COG2820",33,32,30,35,22,31
"COG2821",0,3,4,1,1,20
"COG2822",0,0,0,0,0,11
"COG2823",1,0,2,0,0,25
"COG2824",0,0,2,0,3,13
"COG2825",4,3,0,1,1,12
"COG2826",30,118,42,89,167,34
"COG2827",4,2,2,2,5,3
"COG2828",1,2,8,0,2,16
"COG2829",0,5,2,0,1,11
"COG2830",14,20,18,1,0,1
"COG2831",2,3,3,0,4,0
"COG2832",2,2,0,2,3,10
"COG2834",1,1,0,0,2,8
"COG2835",0,0,0,0,0,2
"COG2836",4,0,6,0,0,0
"COG2837",1,4,2,1,1,16
"COG2839",2,4,3,0,0,0
"COG2840",2,0,1,0,1,19
"COG2841",0,0,0,0,0,6
"COG2842",10,0,2,1,4,0
"COG2843",42,60,54,22,40,3
"COG2844",7,2,3,0,1,40
"COG2845",0,1,0,0,0,0
"COG2846",2,5,6,3,3,7
"COG2848",10,7,10,48,48,7
"COG2849",6,11,37,1,12,0
"COG2850",0,1,2,0,0,6
"COG2851",6,2,14,5,5,7
"COG2852",3,3,4,2,3,3
"COG2853",3,1,3,1,3,20
"COG2854",4,0,0,0,1,10
"COG2855",26,43,29,5,17,30
"COG2856",26,19,6,8,58,38
"COG2859",12,12,10,14,21,1
"COG2860",10,14,7,3,4,30
"COG2861",1,3,3,1,0,16
"COG2862",0,0,0,0,1,15
"COG2863",0,0,0,0,0,0
"COG2864",5,0,2,1,2,20
"COG2865",73,134,83,410,205,7
"COG2866",2,8,1,2,11,14
"COG2867",0,0,0,0,0,4
"COG2868",6,3,4,3,6,2
"COG2869",8,19,16,19,8,0
"COG2870",1,3,2,3,3,32
"COG2871",22,31,17,27,12,0
"COG2872",12,6,22,20,14,12
"COG2873",100,100,130,152,122,21
"COG2875",27,18,41,10,12,6
"COG2876",50,41,36,35,38,13
"COG2877",18,34,23,31,17,14
"COG2878",32,39,21,27,31,16
"COG2879",0,0,0,0,0,2
"COG2882",0,0,0,0,0,10
"COG2884",34,31,21,54,37,15
"COG2885",57,92,62,117,71,62
"COG2887",0,0,0,1,1,0
"COG2890",40,38,49,48,58,37
"COG2891",1,0,0,0,4,11
"COG2893",7,5,17,9,20,44
"COG2894",19,10,14,21,16,30
"COG2895",24,27,30,64,23,17
"COG2896",6,7,12,12,14,18
"COG2897",1,1,1,1,3,32
"COG2898",0,1,0,1,5,2
"COG2900",0,0,0,0,1,7
"COG2901",4,0,1,0,0,12
"COG2904",1,1,1,1,1,13
"COG2906",0,0,0,0,0,5
"COG2907",0,1,0,0,0,0
"COG2908",29,29,34,24,12,13
"COG2909",22,9,8,6,9,21
"COG2910",1,0,2,3,1,1
"COG2911",11,4,8,11,3,44
"COG2912",0,0,0,0,1,12
"COG2913",1,0,0,0,0,10
"COG2914",0,0,0,0,0,10
"COG2915",1,0,0,1,1,12
"COG2916",0,0,1,0,0,33
"COG2917",0,1,2,0,0,6
"COG2918",3,0,2,0,2,18
"COG2919",0,0,0,0,1,10
"COG2920",0,0,0,0,0,5
"COG2921",1,0,0,1,0,5
"COG2922",0,0,0,1,0,8
"COG2923",0,0,1,0,1,12
"COG2924",0,0,0,1,0,7
"COG2925",1,0,1,0,1,11
"COG2926",0,0,0,0,1,6
"COG2927",0,0,0,0,1,20
"COG2928",0,2,0,0,0,0
"COG2929",0,0,1,0,2,9
"COG2931",5,5,0,0,1,0
"COG2932",7,9,9,10,12,4
"COG2933",0,0,2,0,0,11
"COG2935",0,0,0,0,0,0
"COG2936",26,22,20,2,1,3
"COG2937",0,0,1,3,3,51
"COG2938",0,0,1,0,0,5
"COG2939",0,0,0,1,3,0
"COG2942",43,24,30,21,27,12
"COG2943",0,0,1,0,0,36
"COG2944",3,1,2,1,1,10
"COG2945",1,0,0,0,1,0
"COG2946",10,5,23,16,30,62
"COG2947",0,1,0,0,0,0
"COG2948",0,1,4,0,1,0
"COG2949",1,4,2,3,3,15
"COG2951",0,1,6,0,1,21
"COG2954",26,13,26,42,42,2
"COG2956",5,0,1,0,1,12
"COG2957",15,11,14,27,29,0
"COG2958",0,0,0,0,0,1
"COG2959",0,0,0,0,1,4
"COG2960",0,0,0,0,0,7
"COG2961",4,7,0,0,2,10
"COG2962",2,2,4,1,4,15
"COG2963",5,13,43,10,7,249
"COG2964",8,5,13,7,13,29
"COG2965",0,1,2,0,0,5
"COG2966",44,53,59,61,67,35
"COG2967",0,0,0,0,0,12
"COG2968",7,5,4,1,5,20
"COG2969",1,0,2,0,0,13
"COG2971",3,0,0,1,9,2
"COG2972",243,132,206,255,389,367
"COG2973",0,0,0,1,0,1
"COG2974",0,0,1,0,1,17
"COG2975",0,1,0,0,0,4
"COG2976",0,0,1,0,0,10
"COG2977",7,2,0,0,0,10
"COG2978",17,22,18,5,12,49
"COG2979",0,0,0,0,1,8
"COG2980",2,0,2,0,2,5
"COG2981",1,1,1,1,0,9
"COG2982",0,1,1,1,0,64
"COG2983",0,0,0,0,0,7
"COG2984",38,14,26,23,36,19
"COG2985",137,192,181,182,122,42
"COG2986",49,56,51,2,6,15
"COG2987",44,55,54,4,7,13
"COG2988",0,0,0,0,0,8
"COG2989",4,8,2,46,28,12
"COG2990",0,4,1,0,2,19
"COG2991",0,0,1,0,0,0
"COG2992",0,1,0,0,0,15
"COG2994",0,1,0,0,0,0
"COG2995",0,0,1,0,1,33
"COG2996",30,48,31,36,32,10
"COG2998",2,0,0,0,0,0
"COG2999",0,1,0,0,0,13
"COG3001",0,0,0,1,0,6
"COG3004",19,29,35,7,2,24
"COG3005",5,6,1,1,0,19
"COG3006",0,0,1,0,0,16
"COG3007",3,0,2,0,4,0
"COG3008",1,0,4,1,2,41
"COG3009",0,0,0,0,0,14
"COG3010",5,10,18,6,6,14
"COG3012",0,1,0,1,1,8
"COG3013",0,0,1,0,0,5
"COG3014",0,0,0,0,0,0
"COG3015",8,9,7,22,9,6
"COG3016",3,4,1,1,0,3
"COG3017",0,0,0,0,0,9
"COG3019",0,0,0,0,0,0
"COG3021",17,38,25,24,37,15
"COG3022",16,27,22,39,31,34
"COG3023",25,43,29,43,32,11
"COG3024",0,0,0,0,0,0
"COG3025",1,1,3,2,0,12
"COG3026",0,0,1,0,0,17
"COG3027",1,0,0,0,2,11
"COG3028",1,0,0,0,0,6
"COG3029",0,0,1,0,1,11
"COG3030",0,0,1,0,0,13
"COG3031",0,0,0,0,0,17
"COG3033",19,21,9,0,3,29
"COG3034",0,1,1,0,0,11
"COG3036",0,0,0,0,0,3
"COG3037",3,2,4,2,0,7
"COG3038",0,0,0,0,0,25
"COG3039",11,41,44,1,1,41
"COG3040",1,8,10,1,0,6
"COG3041",6,11,7,26,26,8
"COG3042",0,0,0,0,0,9
"COG3043",0,0,1,1,0,4
"COG3044",6,0,5,6,7,20
"COG3045",1,0,0,0,0,10
"COG3047",0,0,0,0,0,9
"COG3048",4,10,1,1,2,28
"COG3049",50,49,37,12,13,19
"COG3050",0,0,0,0,1,5
"COG3051",6,17,21,3,1,27
"COG3052",0,1,7,0,0,1
"COG3053",2,1,2,6,4,31
"COG3054",0,0,0,0,0,16
"COG3055",10,17,17,0,19,29
"COG3056",0,0,1,0,1,9
"COG3057",0,0,1,0,0,2
"COG3058",0,0,2,1,0,15
"COG3059",8,14,17,1,2,23
"COG3060",0,0,2,0,0,8
"COG3061",0,0,3,1,1,3
"COG3062",0,0,1,0,0,3
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,1,12
"COG3065",0,0,1,0,0,11
"COG3066",0,1,0,0,0,9
"COG3067",0,0,2,1,2,22
"COG3068",0,0,0,0,2,18
"COG3069",14,13,21,7,8,63
"COG3070",3,5,6,2,3,16
"COG3071",0,0,1,0,2,18
"COG3072",0,0,3,0,1,47
"COG3073",0,0,0,0,0,17
"COG3074",0,0,0,0,0,6
"COG3075",10,13,14,0,1,9
"COG3076",0,0,1,0,1,9
"COG3077",11,3,17,8,11,9
"COG3078",0,0,0,0,0,5
"COG3079",0,0,1,0,1,9
"COG3080",0,1,2,0,0,13
"COG3081",0,0,3,0,1,18
"COG3082",0,0,0,0,0,5
"COG3083",5,4,3,3,2,35
"COG3084",0,1,0,0,0,14
"COG3085",0,0,2,0,0,11
"COG3086",0,2,2,0,1,12
"COG3087",0,0,0,0,0,17
"COG3088",1,1,3,2,0,26
"COG3089",0,0,1,0,0,7
"COG3090",15,14,52,6,17,77
"COG3091",0,0,0,0,1,9
"COG3092",0,0,0,1,1,8
"COG3093",6,15,2,1,10,19
"COG3094",0,0,1,1,0,10
"COG3095",0,0,0,1,0,4
"COG3096",0,0,6,0,2,27
"COG3097",0,0,0,0,0,6
"COG3098",0,0,3,0,0,5
"COG3099",0,0,0,0,0,8
"COG3100",0,0,0,0,1,7
"COG3101",0,0,0,0,0,6
"COG3102",0,0,1,0,0,5
"COG3103",9,4,11,7,13,32
"COG3104",42,57,39,33,20,90
"COG3105",0,0,0,0,0,10
"COG3106",0,0,0,1,0,21
"COG3107",0,0,3,0,0,17
"COG3108",0,1,0,0,0,9
"COG3109",0,0,0,0,0,8
"COG3110",0,0,0,1,0,6
"COG3111",1,1,4,0,2,10
"COG3112",0,0,1,0,0,9
"COG3113",0,0,0,0,0,4
"COG3114",0,0,0,0,0,2
"COG3115",0,0,1,0,1,3
"COG3116",0,0,1,0,0,10
"COG3117",1,0,2,0,1,16
"COG3118",0,0,1,0,0,4
"COG3119",355,441,337,110,274,131
"COG3120",0,0,0,0,0,13
"COG3121",0,2,0,0,0,145
"COG3122",1,0,0,0,0,21
"COG3123",0,0,0,0,0,5
"COG3124",4,1,0,0,1,9
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,5
"COG3127",0,0,1,0,0,31
"COG3128",0,0,0,0,0,13
"COG3129",0,2,1,0,0,11
"COG3130",0,0,0,0,0,4
"COG3131",1,0,0,0,0,52
"COG3132",0,0,0,0,0,9
"COG3133",1,0,1,1,0,3
"COG3134",0,0,0,0,0,7
"COG3135",0,0,0,0,0,2
"COG3136",0,0,0,0,0,5
"COG3137",0,0,0,0,0,12
"COG3138",0,0,0,0,0,10
"COG3139",1,0,0,1,0,10
"COG3140",0,0,0,0,2,1
"COG3141",0,0,0,0,0,5
"COG3142",27,26,28,5,34,10
"COG3143",0,0,0,0,0,14
"COG3144",0,3,4,1,2,13
"COG3145",0,0,1,0,0,8
"COG3147",0,0,0,0,0,1
"COG3148",0,0,0,1,0,6
"COG3149",0,0,0,0,0,1
"COG3150",3,3,2,0,0,27
"COG3151",0,0,0,0,0,14
"COG3152",2,1,0,0,2,26
"COG3153",6,16,8,0,2,24
"COG3154",0,0,0,0,0,8
"COG3155",0,1,0,0,1,2
"COG3156",0,0,1,0,0,12
"COG3157",0,0,0,0,0,46
"COG3158",0,7,0,30,41,41
"COG3159",0,0,0,0,2,8
"COG3160",0,0,0,0,0,10
"COG3161",0,0,0,0,0,16
"COG3162",0,0,0,0,0,6
"COG3164",7,1,3,0,0,72
"COG3165",0,0,0,0,0,11
"COG3166",0,0,0,1,0,12
"COG3169",7,23,6,5,2,0
"COG3171",0,0,0,0,0,5
"COG3172",0,0,1,0,8,22
"COG3173",1,1,0,0,0,34
"COG3174",15,17,8,3,0,0
"COG3176",31,64,52,38,32,0
"COG3177",68,81,78,88,110,10
"COG3178",26,33,29,37,32,0
"COG3179",0,0,0,0,2,1
"COG3180",0,1,2,0,2,9
"COG3181",13,2,21,5,3,29
"COG3182",8,22,26,1,13,0
"COG3183",2,2,0,0,2,51
"COG3185",0,0,0,0,0,0
"COG3187",9,11,9,3,0,11
"COG3188",0,0,5,1,0,318
"COG3189",6,10,8,2,0,7
"COG3190",0,0,0,0,0,1
"COG3191",5,4,10,7,6,2
"COG3192",1,3,1,8,1,13
"COG3193",1,0,6,4,2,10
"COG3194",0,0,0,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",4,0,9,1,5,17
"COG3199",2,0,0,0,0,4
"COG3201",17,16,22,29,34,15
"COG3203",19,3,10,3,1,93
"COG3204",0,0,0,0,0,5
"COG3206",40,70,40,44,57,68
"COG3208",0,1,0,4,0,3
"COG3209",87,85,72,425,150,264
"COG3210",6,8,1,4,12,20
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,1,2,4
"COG3213",0,0,2,0,0,0
"COG3214",0,0,1,0,0,17
"COG3216",0,0,0,0,0,0
