"","NOM015","NOF013","DLF008","NOF002","DOM024","NOF010"
"COG1900",1,1,0,0,4,0
"COG1902",67,48,67,43,56,56
"COG1903",41,40,43,30,41,17
"COG1904",49,41,39,47,53,51
"COG1905",11,6,33,14,16,14
"COG1906",1,1,13,9,4,2
"COG1908",2,2,5,2,1,0
"COG1910",2,0,0,2,0,1
"COG1912",1,0,6,0,0,0
"COG1913",0,2,0,0,0,0
"COG1914",37,31,32,32,39,18
"COG1915",1,0,2,3,1,2
"COG1917",35,57,33,36,63,34
"COG1918",48,43,11,60,79,67
"COG1921",2,0,16,5,1,3
"COG1922",14,23,24,18,29,15
"COG1923",0,0,2,0,2,2
"COG1924",58,76,55,96,66,67
"COG1925",17,21,15,19,27,17
"COG1928",1,5,0,5,4,8
"COG1929",27,26,35,21,32,27
"COG1930",0,0,0,0,1,2
"COG1932",46,29,15,38,39,56
"COG1934",3,0,1,0,1,0
"COG1937",8,12,9,14,12,4
"COG1939",14,12,12,17,8,6
"COG1940",125,137,162,140,149,103
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,0,0
"COG1943",11,24,21,25,27,23
"COG1944",1,0,2,2,1,0
"COG1945",0,0,0,1,0,0
"COG1946",0,0,1,0,0,0
"COG1947",36,34,19,43,35,32
"COG1949",2,0,1,1,0,4
"COG1950",0,0,0,0,0,0
"COG1951",71,49,50,41,53,75
"COG1952",0,1,0,3,1,0
"COG1953",1,0,1,8,0,3
"COG1954",0,4,5,4,0,1
"COG1956",14,8,8,12,7,10
"COG1957",13,1,25,8,3,5
"COG1959",19,25,19,38,37,20
"COG1960",82,50,50,67,49,62
"COG1961",359,407,178,371,440,275
"COG1963",5,1,5,4,5,2
"COG1964",0,0,0,0,0,0
"COG1965",0,0,1,1,0,1
"COG1966",71,65,40,62,62,89
"COG1968",30,48,20,36,47,52
"COG1969",1,1,3,5,1,0
"COG1970",15,19,9,19,17,13
"COG1971",33,23,16,24,32,26
"COG1972",5,2,7,3,4,7
"COG1974",27,24,10,36,24,18
"COG1975",27,17,17,15,8,14
"COG1977",2,0,1,0,0,0
"COG1979",71,51,88,46,42,45
"COG1982",44,32,54,50,35,34
"COG1983",2,0,0,3,13,11
"COG1984",4,0,2,3,2,0
"COG1985",16,24,19,49,36,49
"COG1986",0,0,0,0,1,0
"COG1987",1,3,1,3,2,2
"COG1988",2,3,6,5,0,2
"COG1989",6,6,3,15,4,1
"COG1990",3,2,0,0,4,1
"COG1992",0,1,0,0,0,2
"COG1993",1,0,0,0,1,0
"COG1994",6,6,4,7,9,1
"COG1995",28,31,38,16,32,37
"COG2000",6,0,1,1,1,0
"COG2001",21,20,12,33,23,20
"COG2002",12,14,12,11,9,3
"COG2003",26,38,41,46,39,41
"COG2005",3,0,1,1,1,2
"COG2006",9,16,21,22,4,10
"COG2008",52,36,48,33,34,57
"COG2009",1,0,2,1,2,2
"COG2010",0,0,0,0,0,1
"COG2011",13,13,8,10,9,6
"COG2013",9,9,6,7,3,2
"COG2014",0,0,1,0,0,0
"COG2015",12,9,14,6,3,54
"COG2017",134,146,127,124,133,145
"COG2020",0,2,0,0,0,0
"COG2021",1,0,0,0,0,3
"COG2022",36,20,17,15,21,18
"COG2025",49,61,37,42,40,37
"COG2026",0,0,5,4,2,0
"COG2027",31,26,36,28,21,15
"COG2030",15,12,28,19,22,15
"COG2031",4,1,8,6,3,2
"COG2032",2,0,3,0,0,3
"COG2033",6,0,3,2,0,10
"COG2035",4,16,8,5,13,7
"COG2038",36,36,32,37,31,32
"COG2039",3,1,5,1,3,0
"COG2040",2,3,2,14,3,1
"COG2041",0,0,0,2,0,2
"COG2043",0,0,0,0,0,1
"COG2045",0,0,3,0,0,1
"COG2046",0,0,0,0,0,1
"COG2048",1,3,0,1,4,0
"COG2049",2,4,1,1,4,2
"COG2050",32,41,23,29,37,37
"COG2052",4,4,2,6,4,0
"COG2055",6,4,15,9,1,5
"COG2056",1,0,8,2,2,0
"COG2057",5,0,5,5,2,1
"COG2059",61,72,67,17,36,47
"COG2060",47,26,60,31,49,35
"COG2062",0,1,1,2,0,1
"COG2063",0,0,1,1,0,1
"COG2064",1,3,0,0,0,1
"COG2065",4,1,3,0,6,0
"COG2066",46,29,32,31,43,36
"COG2067",10,3,28,6,9,11
"COG2068",1,4,12,3,4,6
"COG2069",2,1,0,0,2,2
"COG2070",76,53,49,49,51,35
"COG2071",46,38,30,14,26,50
"COG2072",0,0,0,0,0,0
"COG2073",28,21,23,12,36,21
"COG2076",5,8,12,4,7,6
"COG2077",12,11,12,26,12,13
"COG2078",1,0,5,1,1,16
"COG2079",2,1,3,1,3,4
"COG2080",6,4,21,37,12,15
"COG2081",36,37,17,39,22,36
"COG2082",12,19,16,27,13,22
"COG2084",14,11,24,17,8,7
"COG2085",0,1,0,0,0,0
"COG2086",62,33,24,33,34,57
"COG2087",22,14,20,11,11,8
"COG2088",13,7,13,9,4,7
"COG2089",23,16,19,24,35,20
"COG2091",5,2,9,11,10,3
"COG2094",0,0,5,0,1,0
"COG2095",36,24,37,28,35,33
"COG2096",22,28,27,23,16,16
"COG2099",41,34,36,30,32,23
"COG2102",1,0,0,0,0,0
"COG2103",18,20,22,12,27,17
"COG2104",0,0,0,0,0,1
"COG2105",0,1,0,0,0,0
"COG2107",4,0,0,0,0,1
"COG2108",0,0,3,0,0,0
"COG2109",14,8,14,10,11,12
"COG2110",27,19,15,20,17,16
"COG2111",2,1,6,0,2,0
"COG2113",6,10,7,37,18,8
"COG2114",0,7,6,0,0,0
"COG2115",18,15,13,19,32,18
"COG2116",4,6,11,6,2,4
"COG2119",1,1,0,1,3,4
"COG2120",6,6,3,5,3,12
"COG2121",0,0,3,1,0,0
"COG2122",0,1,0,0,1,0
"COG2127",2,4,0,2,2,8
"COG2128",1,0,1,1,1,2
"COG2129",9,6,0,8,12,4
"COG2130",0,1,1,0,0,0
"COG2131",13,13,6,27,29,30
"COG2132",0,0,4,1,0,0
"COG2133",0,0,6,5,0,0
"COG2134",0,0,1,2,0,2
"COG2135",3,4,1,7,1,6
"COG2137",1,3,7,9,4,1
"COG2140",13,8,0,12,6,9
"COG2141",2,0,1,2,0,1
"COG2142",0,0,2,2,0,1
"COG2143",0,0,0,0,0,0
"COG2145",9,15,6,11,11,6
"COG2146",0,0,1,4,0,1
"COG2148",111,115,176,149,147,114
"COG2149",1,0,1,2,0,0
"COG2151",7,13,11,4,6,11
"COG2152",100,73,147,101,48,59
"COG2153",0,0,5,1,0,3
"COG2155",3,3,2,2,1,1
"COG2156",12,12,17,16,18,9
"COG2158",0,0,1,2,3,1
"COG2159",9,7,11,20,16,11
"COG2160",51,57,34,26,23,60
"COG2161",1,2,1,2,0,4
"COG2162",2,1,3,0,0,1
"COG2163",0,0,0,0,0,0
"COG2165",0,2,4,4,1,0
"COG2166",19,16,18,10,16,27
"COG2168",0,0,2,0,0,0
"COG2169",12,8,13,0,1,5
"COG2170",0,1,1,1,0,1
"COG2171",1,1,3,4,1,4
"COG2172",10,13,14,12,12,7
"COG2173",34,19,29,18,16,11
"COG2175",0,0,0,0,0,0
"COG2176",77,77,35,70,67,46
"COG2177",37,40,37,28,35,43
"COG2179",5,7,3,10,7,7
"COG2180",1,0,2,3,0,0
"COG2181",1,2,5,4,0,2
"COG2182",14,14,4,36,24,12
"COG2183",65,64,48,49,79,85
"COG2184",16,22,10,34,11,10
"COG2185",43,30,27,67,51,61
"COG2186",26,23,66,51,14,26
"COG2188",16,19,99,44,32,21
"COG2189",34,36,8,55,50,70
"COG2190",34,23,44,32,22,29
"COG2191",1,0,0,1,0,1
"COG2192",0,2,0,8,1,6
"COG2193",5,6,6,3,7,12
"COG2194",42,29,58,43,43,73
"COG2195",133,126,117,144,145,131
"COG2197",181,332,309,216,153,143
"COG2198",8,2,11,3,1,7
"COG2199",77,138,242,157,121,73
"COG2200",33,64,163,107,41,48
"COG2201",3,5,9,4,12,8
"COG2202",17,28,21,59,13,22
"COG2203",0,3,6,4,1,0
"COG2204",261,191,265,196,189,227
"COG2205",58,75,51,68,62,62
"COG2206",32,95,27,40,57,44
"COG2207",1088,1397,1400,896,1123,929
"COG2208",16,34,24,37,24,16
"COG2209",13,8,5,9,13,14
"COG2210",45,42,34,45,37,39
"COG2211",112,79,75,98,124,104
"COG2212",0,0,1,0,0,0
"COG2213",1,0,0,4,3,8
"COG2214",20,20,20,30,21,29
"COG2215",0,0,0,1,0,0
"COG2216",43,31,57,53,30,21
"COG2217",207,168,132,244,163,150
"COG2220",73,78,55,79,102,51
"COG2221",3,3,23,15,4,5
"COG2222",27,21,26,23,13,15
"COG2223",2,0,3,6,1,0
"COG2224",0,0,0,1,0,0
"COG2225",1,1,6,3,2,1
"COG2226",16,15,18,17,27,31
"COG2227",6,11,1,8,2,8
"COG2230",1,6,23,4,15,1
"COG2231",0,0,0,0,0,1
"COG2233",63,58,116,101,58,70
"COG2234",73,61,65,35,56,49
"COG2235",7,1,5,0,5,2
"COG2236",0,0,0,0,0,0
"COG2239",60,61,37,42,53,50
"COG2240",45,21,30,39,31,39
"COG2241",38,30,22,18,22,20
"COG2242",40,26,25,10,22,23
"COG2243",15,11,18,11,21,9
"COG2244",175,215,198,225,245,239
"COG2246",3,8,3,9,7,4
"COG2247",0,0,0,0,0,0
"COG2249",9,7,22,16,18,4
"COG2250",0,0,0,0,0,0
"COG2252",33,21,64,35,29,26
"COG2253",1,0,0,0,0,1
"COG2255",43,42,31,47,44,34
"COG2256",52,37,45,56,41,47
"COG2257",0,1,2,4,1,0
"COG2258",6,7,5,10,8,2
"COG2259",6,10,14,8,14,13
"COG2261",0,0,1,1,1,0
"COG2262",53,45,49,59,52,59
"COG2264",38,31,29,46,51,31
"COG2265",64,65,55,66,68,69
"COG2267",19,21,18,22,21,18
"COG2268",15,35,22,42,7,14
"COG2269",0,0,3,1,0,0
"COG2270",10,14,2,5,6,7
"COG2271",24,33,47,9,21,14
"COG2272",39,9,9,26,17,33
"COG2273",72,68,75,83,27,26
"COG2274",89,89,29,81,47,97
"COG2301",9,19,9,6,7,4
"COG2302",9,18,9,18,11,4
"COG2303",2,1,1,2,0,4
"COG2304",44,55,72,67,60,60
"COG2306",0,1,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",28,25,28,33,14,13
"COG2310",3,0,0,0,19,5
"COG2311",35,39,62,77,28,64
"COG2312",0,0,0,9,17,3
"COG2313",4,0,4,3,4,1
"COG2314",2,0,0,0,1,1
"COG2315",25,26,42,31,27,30
"COG2316",5,0,6,5,1,6
"COG2317",5,14,13,8,6,2
"COG2318",0,0,0,0,0,0
"COG2319",1,14,12,25,1,6
"COG2320",0,11,8,2,0,0
"COG2321",0,0,1,2,2,0
"COG2323",10,9,6,14,9,5
"COG2326",11,11,21,10,10,10
"COG2327",20,32,7,6,11,11
"COG2329",1,0,1,0,0,1
"COG2331",1,0,0,0,0,0
"COG2332",1,1,0,1,0,1
"COG2333",23,54,19,32,30,25
"COG2334",0,3,4,4,0,3
"COG2335",0,0,0,0,0,2
"COG2336",2,0,7,0,0,0
"COG2337",15,20,6,26,96,25
"COG2339",2,6,0,0,0,0
"COG2340",2,7,1,9,3,3
"COG2342",0,0,5,0,0,0
"COG2344",37,27,14,31,31,15
"COG2346",0,0,0,0,0,0
"COG2348",0,1,2,19,20,2
"COG2350",0,3,0,7,0,0
"COG2351",1,1,3,1,0,1
"COG2352",1,0,2,2,0,0
"COG2353",1,0,2,0,0,0
"COG2354",0,1,2,2,0,0
"COG2355",47,30,22,15,36,53
"COG2356",2,3,1,4,11,5
"COG2357",19,31,23,42,24,22
"COG2358",21,16,13,22,10,9
"COG2359",0,1,0,0,3,0
"COG2360",5,13,1,2,6,20
"COG2361",5,6,21,6,4,5
"COG2362",1,0,5,3,1,2
"COG2363",0,0,1,3,1,0
"COG2364",8,33,25,29,17,24
"COG2365",31,24,34,43,24,17
"COG2366",0,0,0,1,0,1
"COG2367",28,42,22,33,33,32
"COG2368",2,1,4,7,2,9
"COG2369",3,0,32,0,10,2
"COG2371",2,0,0,2,2,0
"COG2372",0,0,0,1,0,0
"COG2373",107,166,118,122,102,148
"COG2374",0,2,0,0,15,5
"COG2375",0,0,1,3,0,0
"COG2376",8,18,43,14,4,5
"COG2377",5,2,6,7,2,6
"COG2378",5,12,47,8,18,22
"COG2379",11,15,1,6,6,1
"COG2382",67,37,24,31,42,59
"COG2384",7,3,2,12,6,5
"COG2385",62,67,42,47,54,30
"COG2386",0,0,3,1,0,0
"COG2388",5,1,9,13,7,10
"COG2390",3,5,13,8,5,2
"COG2391",0,0,4,3,0,2
"COG2404",0,0,0,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",3,5,11,10,0,3
"COG2407",94,85,62,94,92,94
"COG2409",0,0,0,0,0,0
"COG2414",24,8,4,7,9,12
"COG2421",1,1,19,6,2,0
"COG2423",5,5,1,3,1,4
"COG2425",16,27,24,27,22,29
"COG2426",1,0,0,0,1,0
"COG2431",32,21,38,30,31,44
"COG2440",1,0,0,3,0,0
"COG2452",1,3,0,2,10,2
"COG2453",1,0,3,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",7,6,15,3,4,5
"COG2501",5,5,3,5,8,7
"COG2502",33,27,18,28,28,33
"COG2503",0,1,4,1,0,1
"COG2508",18,23,20,31,64,28
"COG2509",86,65,51,75,76,75
"COG2510",7,4,13,7,6,4
"COG2513",10,3,17,28,24,6
"COG2514",0,0,0,0,0,0
"COG2515",5,3,7,2,3,8
"COG2516",0,0,1,0,1,0
"COG2518",2,1,2,1,0,1
"COG2519",1,1,0,0,0,1
"COG2602",2,3,0,5,7,2
"COG2603",0,0,4,2,1,2
"COG2604",0,2,0,6,3,0
"COG2605",43,40,60,7,14,52
"COG2606",22,19,28,38,19,20
"COG2607",27,23,6,21,13,13
"COG2608",7,13,6,13,8,3
"COG2609",2,0,2,3,0,1
"COG2610",17,26,95,37,26,32
"COG2703",5,9,0,2,3,0
"COG2704",47,20,49,31,40,31
"COG2706",22,23,59,35,22,32
"COG2707",0,0,0,0,0,0
"COG2710",1,11,22,6,5,4
"COG2715",36,31,19,27,29,42
"COG2716",0,0,0,0,0,0
"COG2717",20,1,11,3,0,2
"COG2718",2,0,2,0,0,1
"COG2719",0,0,3,0,0,1
"COG2720",19,18,10,20,16,8
"COG2721",23,17,37,48,39,51
"COG2723",41,42,85,48,28,30
"COG2730",56,75,43,41,76,117
"COG2731",16,20,24,22,25,22
"COG2732",0,0,0,0,0,0
"COG2733",0,0,6,4,0,4
"COG2738",30,19,10,32,30,25
"COG2739",10,4,5,15,9,6
"COG2740",4,5,1,10,6,7
"COG2746",1,1,0,1,3,12
"COG2747",0,0,0,0,0,0
"COG2755",64,73,57,112,195,123
"COG2759",29,27,21,55,68,63
"COG2761",0,0,1,0,0,0
"COG2764",1,1,3,0,2,0
"COG2766",0,0,1,1,0,1
"COG2768",13,22,16,13,28,34
"COG2770",0,0,0,0,0,0
"COG2771",6,0,25,14,0,8
"COG2801",134,141,80,185,126,135
"COG2804",11,12,18,27,11,11
"COG2805",7,14,8,14,9,8
"COG2807",0,0,9,3,0,5
"COG2812",105,102,79,79,117,110
"COG2813",2,0,4,0,0,0
"COG2814",16,27,42,15,19,36
"COG2815",9,13,10,11,11,8
"COG2816",29,18,20,27,25,19
"COG2818",21,12,18,22,20,21
"COG2819",20,22,12,10,14,15
"COG2820",32,27,22,39,36,38
"COG2821",1,0,3,4,1,4
"COG2822",0,1,3,0,0,0
"COG2823",2,0,3,0,0,2
"COG2824",1,0,2,2,0,0
"COG2825",3,4,7,1,2,1
"COG2826",51,32,15,25,45,31
"COG2827",4,0,5,4,0,1
"COG2828",2,3,1,2,6,3
"COG2829",3,0,2,0,0,4
"COG2830",16,9,22,14,20,14
"COG2831",3,1,15,3,3,2
"COG2832",1,1,3,4,5,3
"COG2834",0,1,3,4,1,1
"COG2835",2,0,0,0,1,0
"COG2836",1,0,0,2,1,3
"COG2837",2,4,16,16,2,5
"COG2839",2,4,5,4,2,1
"COG2840",0,0,2,1,0,1
"COG2841",0,0,1,0,0,0
"COG2842",6,0,6,0,4,3
"COG2843",36,54,39,63,63,38
"COG2844",2,0,3,0,2,2
"COG2845",0,0,0,2,0,0
"COG2846",8,4,6,7,18,6
"COG2848",29,16,11,22,15,36
"COG2849",6,15,62,13,4,10
"COG2850",3,0,1,3,0,0
"COG2851",10,6,5,3,3,2
"COG2852",2,2,0,1,4,1
"COG2853",0,0,7,2,0,3
"COG2854",0,0,1,3,2,0
"COG2855",43,36,38,32,46,37
"COG2856",3,40,10,14,20,10
"COG2859",14,7,2,6,11,12
"COG2860",18,16,18,14,15,17
"COG2861",5,0,6,2,2,2
"COG2862",0,0,0,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",0,0,2,4,1,1
"COG2865",92,96,84,87,76,158
"COG2866",20,10,13,12,14,6
"COG2867",0,0,1,0,0,0
"COG2868",5,7,5,7,4,3
"COG2869",12,18,10,13,13,11
"COG2870",9,1,15,17,8,6
"COG2871",35,19,12,10,14,40
"COG2872",17,7,7,10,8,11
"COG2873",109,78,67,99,104,94
"COG2875",19,13,18,20,25,27
"COG2876",62,43,35,44,33,47
"COG2877",25,11,22,29,26,22
"COG2878",40,26,26,32,27,32
"COG2879",0,0,0,1,0,0
"COG2882",0,0,1,0,0,0
"COG2884",39,27,27,30,41,28
"COG2885",47,59,69,58,33,117
"COG2887",0,0,0,0,0,0
"COG2890",35,36,26,33,44,38
"COG2891",1,0,2,0,1,1
"COG2893",8,20,8,6,3,2
"COG2894",11,16,5,22,17,13
"COG2895",22,39,23,52,21,24
"COG2896",4,0,5,13,9,2
"COG2897",1,0,3,2,1,3
"COG2898",0,2,10,3,1,1
"COG2900",0,0,0,0,0,0
"COG2901",1,0,1,0,0,0
"COG2904",1,0,2,2,2,4
"COG2906",0,0,0,1,0,1
"COG2907",0,0,0,0,0,0
"COG2908",31,28,27,24,25,20
"COG2909",5,5,5,12,3,2
"COG2910",2,1,10,12,4,5
"COG2911",2,1,13,6,2,6
"COG2912",0,0,2,2,0,1
"COG2913",0,0,3,0,0,1
"COG2914",0,1,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,1,1,0,2
"COG2917",1,0,1,0,0,2
"COG2918",22,2,3,2,0,0
"COG2919",0,1,2,0,0,1
"COG2920",1,0,2,0,0,0
"COG2921",2,0,2,1,0,1
"COG2922",0,0,2,1,0,2
"COG2923",0,0,2,0,0,1
"COG2924",0,0,1,0,0,0
"COG2925",4,0,1,0,2,1
"COG2926",1,0,5,1,0,0
"COG2927",0,0,1,0,2,1
"COG2928",0,0,2,0,0,0
"COG2929",0,1,0,0,1,5
"COG2931",5,16,33,39,1,4
"COG2932",2,8,7,5,7,9
"COG2933",0,0,2,1,0,2
"COG2935",0,0,0,0,0,0
"COG2936",34,23,10,3,24,20
"COG2937",2,0,1,2,0,4
"COG2938",0,0,1,1,0,0
"COG2939",0,0,0,0,0,1
"COG2942",20,18,18,72,40,46
"COG2943",0,0,3,4,0,2
"COG2944",0,1,6,1,1,0
"COG2945",0,0,0,0,0,0
"COG2946",17,19,10,7,18,7
"COG2947",0,0,0,0,1,1
"COG2948",0,0,0,2,1,0
"COG2949",7,7,14,9,1,1
"COG2951",1,0,2,0,0,4
"COG2954",27,25,17,27,23,32
"COG2956",1,0,0,0,0,1
"COG2957",29,26,30,38,41,38
"COG2958",0,0,0,0,0,0
"COG2959",0,0,2,2,0,0
"COG2960",0,0,0,1,0,0
"COG2961",2,5,19,2,0,1
"COG2962",1,0,1,2,0,1
"COG2963",20,9,16,24,24,12
"COG2964",3,4,5,7,12,9
"COG2965",0,0,4,4,2,1
"COG2966",39,39,40,44,46,62
"COG2967",0,0,3,0,0,0
"COG2968",1,3,2,3,4,5
"COG2969",0,0,3,1,0,0
"COG2971",3,2,8,5,0,1
"COG2972",167,298,225,297,169,172
"COG2973",0,0,1,0,0,0
"COG2974",0,0,3,1,0,0
"COG2975",0,0,0,0,1,0
"COG2976",1,1,2,0,0,1
"COG2977",0,0,1,0,0,0
"COG2978",13,10,35,21,24,18
"COG2979",0,0,0,2,0,0
"COG2980",0,0,1,0,0,0
"COG2981",2,0,1,0,0,3
"COG2982",0,0,9,5,0,1
"COG2983",0,0,0,1,0,0
"COG2984",38,24,34,33,20,33
"COG2985",216,143,134,109,175,195
"COG2986",54,37,73,38,55,44
"COG2987",56,38,25,45,33,22
"COG2988",0,0,1,0,0,1
"COG2989",6,10,9,0,2,26
"COG2990",1,0,7,2,0,1
"COG2991",0,0,0,0,0,0
"COG2992",1,1,17,0,0,1
"COG2994",1,0,0,0,1,0
"COG2995",1,1,4,4,0,2
"COG2996",25,39,35,28,36,32
"COG2998",0,0,0,2,1,0
"COG2999",0,0,2,0,0,0
"COG3001",0,1,0,0,0,0
"COG3004",35,24,20,23,18,21
"COG3005",7,9,17,10,1,5
"COG3006",0,0,1,3,0,0
"COG3007",1,6,0,1,1,0
"COG3008",0,1,7,3,2,2
"COG3009",1,1,4,1,0,0
"COG3010",11,6,19,7,5,13
"COG3012",0,0,0,2,1,2
"COG3013",0,0,2,2,0,1
"COG3014",0,0,0,0,1,2
"COG3015",9,5,8,3,9,10
"COG3016",14,2,13,0,1,6
"COG3017",2,0,1,1,0,0
"COG3019",0,0,0,0,0,0
"COG3021",32,24,28,10,34,23
"COG3022",16,19,33,20,24,39
"COG3023",47,62,75,39,54,66
"COG3024",0,0,0,0,1,1
"COG3025",2,2,6,0,2,2
"COG3026",1,0,4,0,0,0
"COG3027",1,2,1,1,0,3
"COG3028",0,0,0,2,0,0
"COG3029",0,0,2,0,0,0
"COG3030",1,0,0,0,0,0
"COG3031",1,0,2,0,0,1
"COG3033",21,14,25,9,1,7
"COG3034",0,1,4,1,1,0
"COG3036",0,0,1,0,0,0
"COG3037",3,5,15,6,1,0
"COG3038",0,0,2,4,0,0
"COG3039",359,64,17,34,223,24
"COG3040",7,11,17,9,3,7
"COG3041",2,34,2,2,3,7
"COG3042",0,0,2,0,0,1
"COG3043",0,0,0,0,0,0
"COG3044",7,9,3,5,6,9
"COG3045",0,0,1,2,0,1
"COG3047",0,1,0,0,0,1
"COG3048",2,1,9,5,1,4
"COG3049",44,31,50,54,47,32
"COG3050",0,0,0,0,0,0
"COG3051",15,8,25,9,2,3
"COG3052",3,2,6,1,4,1
"COG3053",5,5,10,3,3,5
"COG3054",0,0,2,1,0,2
"COG3055",11,15,20,30,20,19
"COG3056",2,0,2,3,0,1
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,1,0,1
"COG3059",17,11,17,14,16,14
"COG3060",1,0,1,1,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,1,0,0
"COG3065",0,0,1,1,0,0
"COG3066",0,0,0,1,0,1
"COG3067",0,0,1,2,0,2
"COG3068",1,0,3,1,0,0
"COG3069",10,5,33,6,9,12
"COG3070",3,1,4,4,3,5
"COG3071",0,1,0,1,0,0
"COG3072",2,0,1,0,0,2
"COG3073",1,1,4,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",4,1,3,5,12,5
"COG3076",0,0,0,0,0,1
"COG3077",10,11,3,14,15,5
"COG3078",0,0,1,0,0,0
"COG3079",0,0,0,0,0,1
"COG3080",0,0,0,2,0,0
"COG3081",1,0,2,1,0,0
"COG3082",0,0,0,0,0,0
"COG3083",6,0,1,6,4,7
"COG3084",0,0,0,1,0,0
"COG3085",0,0,1,1,0,0
"COG3086",0,0,3,0,0,0
"COG3087",1,0,0,0,0,0
"COG3088",0,1,4,2,2,2
"COG3089",0,0,0,0,0,0
"COG3090",7,16,61,34,18,11
"COG3091",0,0,0,0,0,0
"COG3092",1,1,1,1,0,1
"COG3093",9,8,1,11,19,8
"COG3094",0,0,0,2,0,2
"COG3095",2,0,2,2,0,1
"COG3096",0,0,1,4,0,1
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,2,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,2,0,0,0
"COG3102",1,0,2,0,0,1
"COG3103",3,8,12,19,8,8
"COG3104",55,43,62,63,45,48
"COG3105",0,0,0,0,0,0
"COG3106",1,0,3,1,0,2
"COG3107",1,0,1,0,0,1
"COG3108",0,0,2,1,0,0
"COG3109",1,0,0,0,0,0
"COG3110",0,0,0,1,0,1
"COG3111",3,1,2,1,0,0
"COG3112",0,0,0,0,0,1
"COG3113",0,0,2,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,1,0,0
"COG3116",0,0,0,0,0,1
"COG3117",2,0,0,0,1,2
"COG3118",0,0,1,1,0,0
"COG3119",416,585,778,427,445,304
"COG3120",1,1,2,1,0,1
"COG3121",2,0,15,6,1,5
"COG3122",0,0,2,3,0,1
"COG3123",0,0,1,0,0,0
"COG3124",2,1,1,2,2,1
"COG3125",0,0,0,1,0,0
"COG3126",1,0,1,0,0,1
"COG3127",0,0,2,2,0,0
"COG3128",0,0,0,0,0,0
"COG3129",3,6,11,9,0,3
"COG3130",0,0,0,0,0,0
"COG3131",3,1,5,5,0,1
"COG3132",0,0,0,1,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,3,3,0,1
"COG3135",0,0,0,1,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,3,0,0,0
"COG3138",1,0,0,3,0,0
"COG3139",0,0,0,1,0,0
"COG3140",0,0,1,1,0,0
"COG3141",1,0,1,0,0,0
"COG3142",21,9,28,11,16,17
"COG3143",2,0,1,0,0,0
"COG3144",0,0,3,0,2,3
"COG3145",0,0,0,1,0,1
"COG3147",0,0,0,1,0,0
"COG3148",0,0,1,0,0,0
"COG3149",0,0,4,0,0,0
"COG3150",0,0,4,2,3,0
"COG3151",0,0,0,3,0,1
"COG3152",2,4,12,8,3,1
"COG3153",16,5,28,13,20,8
"COG3154",0,0,0,1,0,0
"COG3155",1,0,0,1,0,0
"COG3156",2,0,1,2,0,0
"COG3157",0,0,11,2,0,2
"COG3158",0,1,5,2,1,12
"COG3159",0,0,2,0,0,0
"COG3160",0,0,1,0,0,2
"COG3161",1,0,1,1,0,0
"COG3162",0,0,2,0,0,0
"COG3164",4,0,8,5,3,4
"COG3165",0,0,2,1,0,0
"COG3166",0,0,3,1,0,0
"COG3169",11,10,11,5,16,11
"COG3171",0,0,1,0,0,1
"COG3172",0,0,4,0,0,2
"COG3173",0,2,1,0,1,1
"COG3174",30,24,29,15,25,13
"COG3176",40,35,39,37,57,74
"COG3177",78,73,103,97,81,90
"COG3178",27,19,28,14,38,33
"COG3179",0,0,0,0,0,0
"COG3180",1,0,4,2,2,2
"COG3181",10,8,16,11,7,23
"COG3182",15,12,17,13,16,13
"COG3183",4,0,0,0,1,15
"COG3185",0,0,0,0,0,0
"COG3187",19,16,29,6,19,13
"COG3188",6,1,44,19,2,9
"COG3189",10,4,12,10,8,10
"COG3190",0,0,0,0,0,0
"COG3191",13,7,8,12,10,11
"COG3192",3,5,2,4,2,5
"COG3193",2,0,12,4,1,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",6,3,1,0,3,2
"COG3199",0,0,0,2,0,0
"COG3201",16,16,27,10,22,20
"COG3203",8,1,6,2,5,5
"COG3204",0,0,1,1,0,0
"COG3206",43,48,17,16,39,75
"COG3208",0,1,3,1,1,2
"COG3209",191,142,71,109,60,117
"COG3210",2,13,48,13,9,16
"COG3211",0,0,0,0,0,0
"COG3212",1,1,3,0,0,2
"COG3213",0,0,0,0,0,0
"COG3214",0,0,3,3,0,0
"COG3216",0,0,0,0,0,0
