"","DLM009","NOM007","NLF010","NLM001","NLM002","NLM006"
"COG1900",0,0,0,0,0,1
"COG1902",58,44,38,32,33,39
"COG1903",13,13,35,17,5,19
"COG1904",29,23,54,45,59,41
"COG1905",6,6,12,8,3,9
"COG1906",6,0,3,1,4,2
"COG1908",1,0,0,0,0,0
"COG1910",0,1,1,2,0,0
"COG1912",2,0,0,1,0,1
"COG1913",0,0,0,10,5,1
"COG1914",33,8,37,13,14,33
"COG1915",0,0,0,1,1,0
"COG1917",40,36,32,22,23,47
"COG1918",58,63,46,70,106,43
"COG1921",3,1,1,0,7,6
"COG1922",18,27,39,17,23,18
"COG1923",4,0,3,0,0,2
"COG1924",157,77,49,70,19,72
"COG1925",36,24,5,29,8,19
"COG1928",0,5,2,5,0,0
"COG1929",29,21,30,26,42,15
"COG1930",0,0,0,0,0,0
"COG1932",43,54,45,38,49,35
"COG1934",5,0,1,1,3,2
"COG1937",9,10,5,10,6,17
"COG1939",20,12,7,10,1,2
"COG1940",148,99,113,194,81,141
"COG1941",0,0,0,0,0,0
"COG1942",2,0,0,0,0,0
"COG1943",133,33,45,35,7,68
"COG1944",1,1,5,4,2,2
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,0,2,2
"COG1947",39,48,30,48,41,33
"COG1949",7,0,2,0,4,1
"COG1950",9,0,0,0,0,0
"COG1951",59,60,47,61,74,49
"COG1952",3,2,3,2,5,3
"COG1953",0,0,0,2,1,6
"COG1954",2,1,2,2,3,2
"COG1956",8,7,10,7,10,10
"COG1957",49,5,3,9,3,11
"COG1959",52,25,11,26,14,19
"COG1960",8,46,44,49,90,78
"COG1961",213,544,175,273,115,291
"COG1963",3,10,1,6,0,1
"COG1964",0,0,2,2,2,0
"COG1965",4,0,0,0,2,1
"COG1966",74,83,52,72,89,69
"COG1968",48,45,32,47,42,44
"COG1969",5,0,2,4,1,2
"COG1970",19,15,12,19,18,17
"COG1971",18,25,29,22,4,28
"COG1972",20,1,7,3,5,17
"COG1974",62,31,9,41,15,22
"COG1975",10,4,5,10,6,25
"COG1977",0,0,1,0,0,0
"COG1979",42,27,73,17,14,29
"COG1982",99,48,21,51,28,51
"COG1983",3,3,10,6,2,2
"COG1984",7,3,2,4,5,5
"COG1985",9,12,18,53,45,44
"COG1986",0,2,0,1,1,2
"COG1987",11,0,1,7,0,0
"COG1988",9,0,0,4,1,1
"COG1989",29,9,2,11,2,5
"COG1990",0,1,0,0,0,1
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",5,17,1,9,1,4
"COG1995",22,41,34,25,75,37
"COG2000",1,0,2,3,0,5
"COG2001",23,22,23,18,5,14
"COG2002",18,23,5,13,2,11
"COG2003",36,42,33,50,40,48
"COG2005",5,1,0,5,2,4
"COG2006",14,0,18,1,1,16
"COG2008",19,22,55,23,15,33
"COG2009",4,0,1,0,0,7
"COG2010",0,0,0,0,0,0
"COG2011",38,17,6,13,7,6
"COG2013",8,20,2,9,1,2
"COG2014",0,0,0,0,0,0
"COG2015",0,3,1,5,4,10
"COG2017",99,132,144,132,120,109
"COG2020",0,1,0,0,0,0
"COG2021",1,1,0,0,0,1
"COG2022",19,20,24,17,13,23
"COG2025",9,54,22,51,68,50
"COG2026",1,0,0,3,1,0
"COG2027",14,15,39,5,56,30
"COG2030",8,18,23,12,20,15
"COG2031",2,0,3,3,0,2
"COG2032",1,0,1,2,0,2
"COG2033",1,7,5,3,8,5
"COG2035",14,13,7,8,2,20
"COG2038",23,18,48,25,8,29
"COG2039",14,3,1,2,3,1
"COG2040",3,0,1,1,1,0
"COG2041",0,0,0,1,1,1
"COG2043",8,0,0,0,0,1
"COG2045",1,1,1,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",6,3,2,1,1,3
"COG2049",3,2,1,2,1,4
"COG2050",8,22,30,25,39,33
"COG2052",0,5,1,7,0,3
"COG2055",17,5,1,5,5,7
"COG2056",5,1,1,1,1,0
"COG2057",0,2,1,3,1,4
"COG2059",37,55,76,77,94,60
"COG2060",12,12,60,16,12,47
"COG2062",0,0,0,0,0,0
"COG2063",1,0,0,0,1,0
"COG2064",0,0,5,4,0,2
"COG2065",14,3,1,1,0,6
"COG2066",9,27,45,12,15,18
"COG2067",3,5,5,4,14,14
"COG2068",9,2,9,1,2,7
"COG2069",4,1,0,1,0,1
"COG2070",87,43,60,31,20,47
"COG2071",23,36,35,47,108,38
"COG2072",0,0,0,0,0,0
"COG2073",15,11,36,10,4,13
"COG2076",1,19,15,4,28,16
"COG2077",4,12,15,2,8,19
"COG2078",1,0,0,1,1,3
"COG2079",0,2,4,2,4,4
"COG2080",6,1,5,15,7,21
"COG2081",37,50,17,68,16,26
"COG2082",12,8,10,6,4,11
"COG2084",21,3,15,11,7,22
"COG2085",0,2,1,0,0,0
"COG2086",14,18,36,40,45,43
"COG2087",14,12,15,7,6,21
"COG2088",10,12,3,13,7,4
"COG2089",8,23,10,14,3,19
"COG2091",10,11,7,3,1,4
"COG2094",1,1,0,0,0,2
"COG2095",24,13,60,7,13,26
"COG2096",4,20,32,9,17,19
"COG2099",17,20,40,6,3,8
"COG2102",0,0,0,2,0,2
"COG2103",3,10,11,11,4,15
"COG2104",1,0,0,2,2,0
"COG2105",0,0,1,3,1,2
"COG2107",0,0,0,1,0,0
"COG2108",0,1,0,0,1,0
"COG2109",23,13,8,6,3,12
"COG2110",28,15,28,26,2,16
"COG2111",0,0,0,4,0,1
"COG2113",4,2,20,6,2,4
"COG2114",0,5,2,1,1,0
"COG2115",3,8,23,6,11,34
"COG2116",36,16,5,18,8,10
"COG2119",7,1,3,5,0,6
"COG2120",2,4,3,2,1,6
"COG2121",0,0,0,0,1,0
"COG2122",0,0,0,0,0,0
"COG2127",1,7,1,5,27,4
"COG2128",0,2,2,1,2,1
"COG2129",6,5,1,5,3,8
"COG2130",0,0,0,0,2,0
"COG2131",23,30,29,31,41,24
"COG2132",1,0,1,4,2,4
"COG2133",1,0,1,1,3,1
"COG2134",0,0,0,0,0,3
"COG2135",1,1,0,3,0,4
"COG2137",14,8,2,8,1,4
"COG2140",0,4,1,5,1,4
"COG2141",2,1,4,2,3,13
"COG2142",0,1,1,3,0,0
"COG2143",0,1,0,0,0,0
"COG2145",17,9,10,23,5,18
"COG2146",1,0,1,4,1,2
"COG2148",118,150,120,103,82,103
"COG2149",0,0,0,1,1,2
"COG2151",7,13,11,20,17,11
"COG2152",25,37,71,45,51,45
"COG2153",3,6,0,0,2,5
"COG2155",3,4,1,1,0,2
"COG2156",0,1,14,6,1,21
"COG2158",0,1,1,0,1,0
"COG2159",8,8,1,11,3,7
"COG2160",10,24,45,33,12,62
"COG2161",0,0,1,0,2,3
"COG2162",2,1,2,1,1,0
"COG2163",0,1,0,0,0,0
"COG2165",2,2,3,1,2,5
"COG2166",5,13,24,22,37,20
"COG2168",3,0,0,0,1,1
"COG2169",2,4,2,2,6,7
"COG2170",0,0,0,1,1,1
"COG2171",12,1,0,2,1,3
"COG2172",18,8,10,7,2,10
"COG2173",13,11,21,11,8,9
"COG2175",0,0,0,2,4,1
"COG2176",104,103,43,67,39,46
"COG2177",47,62,27,51,48,42
"COG2179",28,13,4,10,2,6
"COG2180",3,0,2,2,1,1
"COG2181",1,0,0,1,1,1
"COG2182",61,36,11,36,9,9
"COG2183",108,94,68,84,55,72
"COG2184",3,38,2,31,41,29
"COG2185",15,33,86,33,15,107
"COG2186",42,11,22,28,20,49
"COG2188",124,17,24,23,20,62
"COG2189",119,16,19,40,57,40
"COG2190",194,20,13,22,16,25
"COG2191",1,0,0,1,0,1
"COG2192",0,6,0,1,2,0
"COG2193",1,2,20,1,1,7
"COG2194",23,25,73,75,140,77
"COG2195",171,123,135,166,213,138
"COG2197",76,61,249,114,107,264
"COG2198",7,4,3,12,14,19
"COG2199",179,172,57,69,18,49
"COG2200",39,37,25,81,23,56
"COG2201",12,7,4,9,3,4
"COG2202",41,10,24,19,14,23
"COG2203",0,10,0,4,0,1
"COG2204",61,140,261,144,290,226
"COG2205",60,47,50,39,19,33
"COG2206",70,78,31,68,5,11
"COG2207",471,598,1562,583,683,1195
"COG2208",19,48,22,16,7,15
"COG2209",0,18,7,13,22,16
"COG2210",6,56,75,10,25,20
"COG2211",195,100,105,161,65,115
"COG2212",0,0,0,0,0,0
"COG2213",3,1,8,5,3,21
"COG2214",17,27,35,18,30,24
"COG2215",0,0,0,0,1,0
"COG2216",13,13,50,13,19,56
"COG2217",340,201,123,174,155,143
"COG2220",34,68,60,45,127,74
"COG2221",13,9,6,7,3,6
"COG2222",9,10,4,8,6,17
"COG2223",7,1,0,2,2,3
"COG2224",1,0,0,2,3,2
"COG2225",2,0,0,4,2,3
"COG2226",13,30,31,16,36,30
"COG2227",0,0,7,2,0,5
"COG2230",5,5,6,7,6,13
"COG2231",0,0,0,0,2,0
"COG2233",87,89,55,101,66,92
"COG2234",17,31,110,48,24,40
"COG2235",0,1,0,1,1,3
"COG2236",4,0,0,1,0,0
"COG2239",62,46,24,34,15,52
"COG2240",46,24,34,26,41,18
"COG2241",14,15,28,7,4,16
"COG2242",9,25,26,13,2,22
"COG2243",12,11,20,10,2,14
"COG2244",190,172,223,139,165,158
"COG2246",12,7,3,12,0,2
"COG2247",0,0,0,0,0,0
"COG2249",9,4,11,3,7,9
"COG2250",0,0,0,0,0,2
"COG2252",68,59,20,82,97,52
"COG2253",0,0,0,0,28,7
"COG2255",41,43,40,35,25,22
"COG2256",69,70,28,41,58,42
"COG2257",5,5,3,2,1,0
"COG2258",11,4,4,4,4,13
"COG2259",1,2,26,2,0,15
"COG2261",5,0,0,0,0,0
"COG2262",49,60,53,73,68,55
"COG2264",38,54,38,55,41,33
"COG2265",85,67,51,71,89,57
"COG2267",49,26,12,16,3,9
"COG2268",51,24,4,14,19,22
"COG2269",0,0,0,0,2,3
"COG2270",35,7,2,8,0,6
"COG2271",4,13,21,19,7,26
"COG2272",23,15,6,54,63,20
"COG2273",9,43,35,26,164,35
"COG2274",17,38,88,189,126,58
"COG2301",8,24,2,6,13,5
"COG2302",26,18,13,16,2,8
"COG2303",1,0,0,0,2,3
"COG2304",3,85,63,87,90,64
"COG2306",0,3,0,0,0,0
"COG2307",0,0,0,0,0,1
"COG2308",8,0,0,1,1,1
"COG2309",38,9,9,24,1,15
"COG2310",0,64,2,7,3,23
"COG2311",4,31,48,28,7,42
"COG2312",2,0,0,0,3,7
"COG2313",3,1,0,0,0,0
"COG2314",0,0,0,2,0,3
"COG2315",16,25,27,16,25,25
"COG2316",8,6,10,6,3,5
"COG2317",0,7,2,4,1,6
"COG2318",0,0,0,0,1,0
"COG2319",2,42,3,67,3,3
"COG2320",3,2,1,1,0,2
"COG2321",1,1,0,1,0,2
"COG2323",1,8,0,6,3,4
"COG2326",8,17,10,9,5,6
"COG2327",15,15,24,3,3,19
"COG2329",0,0,0,1,2,1
"COG2331",0,0,0,0,0,0
"COG2332",2,1,0,0,5,2
"COG2333",26,21,11,48,12,29
"COG2334",9,5,0,4,2,3
"COG2335",0,1,0,0,0,2
"COG2336",0,0,0,0,0,0
"COG2337",28,27,25,28,6,16
"COG2339",17,5,1,3,0,0
"COG2340",34,5,2,4,0,2
"COG2342",0,1,0,0,0,0
"COG2344",32,24,48,15,12,26
"COG2346",2,0,0,0,0,0
"COG2348",0,23,0,4,3,1
"COG2350",0,0,0,0,0,2
"COG2351",0,2,0,2,2,10
"COG2352",0,3,1,0,6,6
"COG2353",1,0,0,0,1,1
"COG2354",0,0,0,1,1,2
"COG2355",16,52,34,54,92,34
"COG2356",7,28,2,11,55,15
"COG2357",65,37,26,24,8,18
"COG2358",14,6,5,10,3,5
"COG2359",0,1,0,0,0,1
"COG2360",0,19,7,9,47,7
"COG2361",0,14,1,11,8,12
"COG2362",3,0,0,2,0,2
"COG2363",1,0,0,1,2,1
"COG2364",32,24,15,19,18,24
"COG2365",29,26,17,10,3,15
"COG2366",0,0,0,0,0,0
"COG2367",19,20,41,39,11,50
"COG2368",2,0,1,1,0,5
"COG2369",0,1,3,0,0,6
"COG2371",8,0,1,0,1,0
"COG2372",0,0,0,0,0,0
"COG2373",10,100,130,111,246,147
"COG2374",0,2,42,0,2,4
"COG2375",0,0,0,3,2,2
"COG2376",37,7,16,11,8,23
"COG2377",11,3,2,5,3,5
"COG2378",29,18,15,7,20,21
"COG2379",7,6,2,4,0,2
"COG2382",23,39,48,82,31,41
"COG2384",23,10,10,13,5,14
"COG2385",54,47,60,45,16,30
"COG2386",3,1,1,1,0,3
"COG2388",8,5,17,3,2,6
"COG2390",18,4,16,6,2,7
"COG2391",1,0,1,3,2,2
"COG2404",19,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,4,0,0,3
"COG2407",47,84,108,99,89,77
"COG2409",0,0,0,0,0,0
"COG2414",19,1,1,5,0,3
"COG2421",1,0,9,1,2,3
"COG2423",17,4,0,3,0,4
"COG2425",1,6,21,34,50,23
"COG2426",0,0,0,0,0,1
"COG2431",3,18,49,32,24,39
"COG2440",0,0,0,2,1,1
"COG2452",28,2,5,0,4,4
"COG2453",0,0,0,0,0,1
"COG2454",0,0,1,0,0,0
"COG2461",17,28,5,14,26,1
"COG2501",18,9,3,3,1,4
"COG2502",8,23,31,39,45,30
"COG2503",2,0,1,0,0,1
"COG2508",104,72,23,33,13,20
"COG2509",63,95,52,108,76,63
"COG2510",5,5,1,5,1,4
"COG2513",0,3,8,7,6,8
"COG2514",0,0,0,0,0,0
"COG2515",1,1,2,0,3,5
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",36,5,5,6,17,18
"COG2603",2,0,0,1,1,2
"COG2604",0,6,11,9,0,0
"COG2605",5,24,55,30,14,57
"COG2606",52,21,20,17,9,23
"COG2607",21,28,13,25,9,26
"COG2608",39,9,4,5,7,6
"COG2609",2,3,0,2,2,2
"COG2610",40,15,20,22,14,42
"COG2703",18,5,3,5,0,1
"COG2704",33,16,49,24,47,39
"COG2706",47,15,37,33,13,38
"COG2707",8,1,1,2,0,3
"COG2710",11,8,8,7,6,4
"COG2715",7,12,19,52,44,35
"COG2716",0,0,1,0,0,2
"COG2717",16,0,0,1,0,1
"COG2718",0,0,0,2,0,2
"COG2719",3,1,0,1,2,2
"COG2720",16,39,6,23,2,8
"COG2721",31,26,48,27,89,57
"COG2723",167,35,23,55,22,36
"COG2730",28,44,26,61,9,28
"COG2731",27,5,30,11,47,31
"COG2732",1,0,0,0,0,0
"COG2733",14,0,10,2,1,13
"COG2738",15,21,26,20,3,22
"COG2739",21,14,2,12,2,6
"COG2740",9,13,4,10,2,5
"COG2746",9,8,3,0,1,2
"COG2747",0,0,0,0,0,0
"COG2755",83,96,231,151,88,165
"COG2759",39,45,30,67,91,36
"COG2761",0,0,0,1,0,0
"COG2764",2,0,1,1,1,0
"COG2766",0,2,0,3,1,3
"COG2768",26,18,28,12,9,13
"COG2770",0,0,1,0,0,0
"COG2771",4,2,1,2,9,14
"COG2801",140,155,108,438,44,273
"COG2804",56,22,9,29,5,16
"COG2805",38,23,17,15,6,14
"COG2807",2,0,2,0,4,3
"COG2812",109,100,128,116,128,128
"COG2813",10,4,1,2,2,3
"COG2814",17,27,34,16,34,54
"COG2815",15,20,4,9,7,6
"COG2816",23,32,28,15,11,11
"COG2818",12,15,29,11,5,15
"COG2819",3,16,35,10,6,21
"COG2820",9,39,20,26,31,16
"COG2821",6,1,2,7,0,4
"COG2822",0,0,0,3,0,4
"COG2823",3,1,0,3,5,6
"COG2824",3,0,0,2,4,3
"COG2825",5,1,1,0,2,6
"COG2826",10,60,48,71,29,675
"COG2827",7,3,1,4,8,2
"COG2828",0,1,1,0,3,3
"COG2829",0,1,0,1,0,9
"COG2830",3,4,13,11,7,16
"COG2831",10,1,2,7,4,0
"COG2832",9,1,3,6,2,4
"COG2834",6,3,0,0,2,1
"COG2835",0,1,1,0,0,0
"COG2836",0,2,0,2,1,0
"COG2837",6,0,3,2,0,2
"COG2839",2,1,6,0,1,2
"COG2840",3,1,1,5,2,2
"COG2841",0,0,0,0,0,0
"COG2842",0,3,0,1,37,0
"COG2843",70,46,103,36,2,30
"COG2844",21,1,2,3,4,4
"COG2845",0,0,0,0,0,0
"COG2846",0,1,11,19,6,14
"COG2848",62,21,11,45,55,26
"COG2849",2,4,5,6,7,16
"COG2850",1,0,0,1,2,2
"COG2851",1,0,2,3,1,2
"COG2852",0,5,1,1,2,1
"COG2853",5,0,2,2,0,2
"COG2854",6,0,1,1,2,1
"COG2855",16,32,47,27,16,32
"COG2856",27,51,14,12,32,45
"COG2859",8,26,10,16,21,7
"COG2860",8,11,23,4,11,12
"COG2861",1,0,4,3,5,1
"COG2862",5,0,1,3,2,3
"COG2863",2,0,0,0,0,0
"COG2864",11,0,0,2,3,4
"COG2865",63,97,45,226,135,118
"COG2866",2,7,6,10,4,3
"COG2867",0,0,0,0,0,1
"COG2868",15,5,3,8,0,6
"COG2869",0,20,7,10,15,20
"COG2870",20,4,7,15,5,16
"COG2871",11,30,15,13,20,12
"COG2872",9,7,3,11,8,7
"COG2873",46,52,45,111,112,79
"COG2875",11,14,44,12,4,15
"COG2876",28,35,50,33,49,58
"COG2877",16,16,38,17,23,29
"COG2878",28,20,22,27,14,21
"COG2879",0,0,0,2,0,3
"COG2882",1,0,0,1,2,0
"COG2884",48,49,33,39,60,35
"COG2885",19,53,70,91,195,88
"COG2887",0,1,2,0,2,0
"COG2890",63,48,47,42,48,61
"COG2891",13,1,0,0,1,1
"COG2893",55,6,5,8,7,16
"COG2894",35,24,9,22,3,11
"COG2895",15,26,20,13,11,28
"COG2896",21,4,14,14,2,16
"COG2897",14,0,0,1,2,2
"COG2898",35,1,1,1,1,0
"COG2900",0,0,0,0,2,0
"COG2901",2,0,0,1,0,0
"COG2904",3,0,1,0,2,0
"COG2906",0,0,0,0,0,2
"COG2907",0,0,0,0,0,0
"COG2908",17,22,29,21,51,28
"COG2909",21,17,2,11,6,13
"COG2910",0,1,4,0,1,2
"COG2911",72,3,26,12,5,26
"COG2912",0,0,0,1,0,0
"COG2913",7,2,1,1,0,2
"COG2914",0,0,1,0,0,0
"COG2915",2,1,0,2,2,1
"COG2916",1,0,2,1,2,3
"COG2917",1,0,1,0,2,1
"COG2918",3,4,14,7,15,8
"COG2919",0,1,0,1,1,0
"COG2920",0,0,0,2,1,1
"COG2921",6,0,0,1,2,0
"COG2922",2,0,0,1,0,1
"COG2923",1,1,0,0,0,2
"COG2924",5,0,1,1,1,0
"COG2925",8,1,2,1,3,2
"COG2926",0,0,0,0,0,0
"COG2927",1,1,1,2,0,2
"COG2928",1,0,5,1,2,2
"COG2929",1,3,1,1,0,0
"COG2931",26,12,9,7,0,5
"COG2932",14,8,0,10,4,7
"COG2933",0,0,1,1,0,2
"COG2935",0,0,0,0,2,0
"COG2936",6,8,27,4,2,10
"COG2937",0,1,3,8,5,11
"COG2938",0,0,1,2,1,1
"COG2939",0,0,0,0,0,0
"COG2942",13,16,58,68,13,35
"COG2943",2,0,1,1,4,1
"COG2944",2,0,3,0,3,5
"COG2945",5,0,0,0,0,0
"COG2946",71,29,9,10,9,18
"COG2947",0,0,1,0,0,0
"COG2948",1,1,6,1,0,7
"COG2949",0,5,7,7,2,1
"COG2951",2,0,1,0,1,1
"COG2954",21,25,22,41,26,16
"COG2956",2,2,3,4,1,2
"COG2957",22,68,83,48,75,35
"COG2958",0,0,0,0,0,0
"COG2959",1,0,0,0,1,4
"COG2960",0,1,0,1,0,0
"COG2961",1,0,8,1,1,6
"COG2962",7,3,3,3,0,2
"COG2963",78,43,21,43,16,107
"COG2964",12,4,1,2,5,4
"COG2965",3,0,0,1,0,2
"COG2966",36,52,36,51,81,42
"COG2967",1,1,0,2,0,1
"COG2968",0,4,2,6,4,11
"COG2969",7,0,0,1,1,1
"COG2971",0,3,0,2,0,0
"COG2972",334,311,148,269,92,131
"COG2973",1,0,1,0,0,1
"COG2974",4,0,1,1,1,4
"COG2975",2,0,0,0,1,1
"COG2976",6,2,0,1,3,1
"COG2977",0,0,2,1,3,0
"COG2978",5,11,23,8,14,20
"COG2979",2,0,0,1,1,1
"COG2980",3,0,0,1,2,0
"COG2981",1,0,0,1,2,2
"COG2982",3,0,0,3,6,5
"COG2983",1,0,0,0,0,0
"COG2984",29,40,10,23,7,16
"COG2985",37,140,201,109,247,144
"COG2986",18,26,56,13,16,41
"COG2987",11,18,43,17,19,24
"COG2988",0,0,0,0,1,0
"COG2989",0,1,3,15,50,15
"COG2990",8,0,1,3,5,9
"COG2991",0,0,0,0,0,1
"COG2992",0,1,0,1,1,2
"COG2994",0,0,2,1,1,2
"COG2995",7,1,2,2,1,6
"COG2996",55,29,52,31,45,34
"COG2998",0,0,1,1,0,0
"COG2999",0,0,0,1,1,0
"COG3001",1,1,1,1,0,0
"COG3004",7,11,37,11,6,13
"COG3005",1,0,6,5,4,5
"COG3006",1,0,1,0,0,3
"COG3007",0,2,3,2,0,3
"COG3008",3,2,2,5,9,8
"COG3009",0,0,2,1,1,1
"COG3010",1,3,6,2,2,5
"COG3012",2,0,0,0,1,0
"COG3013",0,0,0,2,0,1
"COG3014",0,0,0,1,0,1
"COG3015",1,8,22,10,23,7
"COG3016",6,1,1,1,16,9
"COG3017",7,0,0,0,1,1
"COG3019",0,0,0,0,0,0
"COG3021",2,21,34,31,26,30
"COG3022",26,24,18,31,17,40
"COG3023",9,11,47,64,54,33
"COG3024",4,0,0,0,0,0
"COG3025",0,3,2,7,3,9
"COG3026",0,0,1,0,2,3
"COG3027",1,0,1,3,1,1
"COG3028",7,0,0,1,1,6
"COG3029",0,1,1,0,0,2
"COG3030",1,1,0,0,0,0
"COG3031",0,0,0,0,0,2
"COG3033",1,8,5,12,3,11
"COG3034",0,0,0,1,1,1
"COG3036",0,1,0,0,1,2
"COG3037",11,3,4,7,14,19
"COG3038",0,0,0,0,1,2
"COG3039",2,20,171,47,0,13
"COG3040",2,1,8,8,3,7
"COG3041",2,10,2,23,25,15
"COG3042",0,0,0,0,0,1
"COG3043",2,0,0,0,1,0
"COG3044",14,16,4,7,2,4
"COG3045",4,0,0,0,1,0
"COG3047",0,0,0,0,0,0
"COG3048",0,2,1,2,3,10
"COG3049",55,47,56,39,10,36
"COG3050",0,0,1,0,0,0
"COG3051",10,19,3,6,30,4
"COG3052",2,10,0,2,1,2
"COG3053",6,26,3,4,24,4
"COG3054",0,0,1,0,1,3
"COG3055",6,17,25,21,19,14
"COG3056",1,0,0,2,0,3
"COG3057",0,0,0,0,0,1
"COG3058",8,0,1,1,1,3
"COG3059",1,1,15,4,2,9
"COG3060",0,0,1,0,0,3
"COG3061",3,0,1,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,1,2,1
"COG3065",0,0,0,3,2,0
"COG3066",2,1,0,1,0,0
"COG3067",0,0,1,2,0,3
"COG3068",1,0,0,1,3,3
"COG3069",45,4,12,13,13,4
"COG3070",1,7,3,8,1,2
"COG3071",1,0,1,1,5,1
"COG3072",2,2,1,0,0,6
"COG3073",0,0,0,0,0,1
"COG3074",0,0,0,2,0,3
"COG3075",1,7,5,6,3,2
"COG3076",0,0,0,0,2,0
"COG3077",10,6,1,7,1,3
"COG3078",2,0,0,0,0,0
"COG3079",1,0,0,1,1,2
"COG3080",1,0,0,0,1,0
"COG3081",1,0,1,2,2,5
"COG3082",0,0,0,0,0,0
"COG3083",23,3,8,7,73,6
"COG3084",4,1,0,1,1,5
"COG3085",1,1,0,1,3,2
"COG3086",1,0,0,0,0,1
"COG3087",3,0,1,2,2,2
"COG3088",6,1,4,3,1,1
"COG3089",0,0,0,3,0,1
"COG3090",25,9,11,6,8,13
"COG3091",15,1,0,0,1,0
"COG3092",0,0,0,0,2,2
"COG3093",20,27,15,6,18,11
"COG3094",0,0,0,0,2,2
"COG3095",2,0,0,3,0,2
"COG3096",5,2,1,0,6,5
"COG3097",0,0,0,1,0,3
"COG3098",0,1,1,1,0,0
"COG3099",2,0,1,0,0,1
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,1,0
"COG3102",1,1,0,2,0,4
"COG3103",13,19,8,20,6,7
"COG3104",26,52,34,40,82,60
"COG3105",0,0,1,0,0,0
"COG3106",0,0,0,2,1,0
"COG3107",0,1,0,1,0,4
"COG3108",2,0,0,0,1,1
"COG3109",0,0,0,0,3,0
"COG3110",0,0,0,1,0,1
"COG3111",13,1,2,3,1,8
"COG3112",1,0,0,3,1,0
"COG3113",1,0,0,2,0,1
"COG3114",0,0,1,0,0,0
"COG3115",0,0,0,0,1,2
"COG3116",1,1,1,0,1,0
"COG3117",4,0,1,2,4,2
"COG3118",1,0,0,0,0,0
"COG3119",59,154,459,216,124,433
"COG3120",1,0,1,1,1,3
"COG3121",2,1,2,11,11,14
"COG3122",0,0,0,0,1,0
"COG3123",1,0,0,1,0,0
"COG3124",1,1,3,1,0,2
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,1
"COG3127",0,0,0,1,1,3
"COG3128",1,0,0,0,2,2
"COG3129",0,0,2,6,0,2
"COG3130",0,0,0,1,0,0
"COG3131",2,0,2,1,1,4
"COG3132",0,0,0,0,1,1
"COG3133",0,0,0,1,1,0
"COG3134",1,0,1,0,0,0
"COG3135",0,0,0,0,1,1
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,1,0,1
"COG3138",0,0,0,0,1,1
"COG3139",0,0,0,0,0,1
"COG3140",0,0,0,1,0,0
"COG3141",0,0,0,0,1,0
"COG3142",22,13,23,22,10,17
"COG3143",0,0,1,1,1,1
"COG3144",1,6,0,9,0,1
"COG3145",1,0,0,0,0,0
"COG3147",0,0,0,0,0,1
"COG3148",0,0,0,1,0,0
"COG3149",0,0,0,0,1,2
"COG3150",5,3,0,4,1,3
"COG3151",1,0,0,1,2,0
"COG3152",16,0,6,20,12,12
"COG3153",5,8,6,6,2,9
"COG3154",0,1,0,1,3,2
"COG3155",0,0,0,0,0,0
"COG3156",1,0,0,0,0,5
"COG3157",0,0,0,4,1,4
"COG3158",2,35,2,9,34,7
"COG3159",0,0,0,0,0,1
"COG3160",0,0,0,2,0,0
"COG3161",0,0,0,0,0,3
"COG3162",2,0,0,0,0,0
"COG3164",23,1,3,3,4,4
"COG3165",0,0,0,1,2,0
"COG3166",0,0,0,0,1,0
"COG3169",3,8,18,8,15,8
"COG3171",0,0,0,0,0,0
"COG3172",1,0,0,2,0,6
"COG3173",0,3,1,1,2,3
"COG3174",2,7,34,7,1,5
"COG3176",10,49,66,68,110,68
"COG3177",61,78,89,91,93,133
"COG3178",8,25,34,25,45,10
"COG3179",0,0,0,1,8,0
"COG3180",0,0,3,1,2,3
"COG3181",11,4,14,8,3,13
"COG3182",7,10,17,10,6,24
"COG3183",3,5,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",4,8,27,7,4,11
"COG3188",12,2,0,25,31,39
"COG3189",3,2,14,7,0,7
"COG3190",0,0,0,0,0,1
"COG3191",14,2,1,4,1,6
"COG3192",8,0,2,2,3,3
"COG3193",4,2,1,2,1,2
"COG3194",0,0,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,3,1,3,0,1
"COG3199",1,0,0,1,0,0
"COG3201",19,23,34,7,24,7
"COG3203",111,5,9,13,22,20
"COG3204",0,0,0,1,0,0
"COG3206",11,63,43,76,84,58
"COG3208",0,0,0,0,5,0
"COG3209",35,61,58,84,226,83
"COG3210",13,4,1,10,34,15
"COG3211",0,0,0,0,0,0
"COG3212",3,0,6,1,0,8
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,2,0,2
"COG3216",0,0,0,0,0,0
