"","NLM017","NOF014","NOM022","NOM001","NLF012","DOF012"
"COG1900",0,2,1,0,0,0
"COG1902",26,26,12,37,56,57
"COG1903",40,22,32,14,28,24
"COG1904",41,36,55,55,48,21
"COG1905",12,8,12,3,8,6
"COG1906",3,3,1,1,0,0
"COG1908",0,2,1,1,0,3
"COG1910",2,1,1,0,0,2
"COG1912",1,0,0,0,0,8
"COG1913",0,0,1,16,0,0
"COG1914",33,15,25,8,28,71
"COG1915",0,1,0,0,0,0
"COG1917",47,55,24,40,36,29
"COG1918",58,69,64,100,79,26
"COG1921",1,2,2,5,1,3
"COG1922",18,11,12,6,26,43
"COG1923",1,3,1,3,1,2
"COG1924",52,114,31,83,45,24
"COG1925",38,23,9,17,26,45
"COG1928",9,9,0,3,3,0
"COG1929",40,28,33,41,21,44
"COG1930",1,0,0,0,0,0
"COG1932",14,19,9,58,58,23
"COG1934",2,1,0,0,0,3
"COG1937",0,3,5,7,13,25
"COG1939",10,30,16,6,16,32
"COG1940",169,131,201,107,125,204
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,6
"COG1943",13,37,7,24,28,95
"COG1944",0,0,0,0,0,22
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,4
"COG1947",29,44,22,52,39,30
"COG1949",0,0,0,0,0,10
"COG1950",0,0,0,0,0,2
"COG1951",54,53,56,66,55,50
"COG1952",1,0,0,1,0,2
"COG1953",0,2,0,0,0,1
"COG1954",1,2,1,2,2,3
"COG1956",13,5,15,5,6,4
"COG1957",3,35,5,6,2,56
"COG1959",28,42,12,37,24,43
"COG1960",53,51,64,76,80,19
"COG1961",310,713,219,213,610,275
"COG1963",9,7,1,4,5,4
"COG1964",1,1,2,1,2,0
"COG1965",1,1,0,0,0,0
"COG1966",14,27,38,97,84,47
"COG1968",41,54,44,45,34,37
"COG1969",1,1,0,1,0,11
"COG1970",12,18,27,7,10,37
"COG1971",30,54,20,18,34,29
"COG1972",1,4,1,3,1,13
"COG1974",25,34,21,27,17,36
"COG1975",6,6,15,11,15,40
"COG1977",0,0,0,0,0,1
"COG1979",58,30,43,16,39,45
"COG1982",35,58,27,53,33,62
"COG1983",8,4,3,2,8,11
"COG1984",1,2,3,3,1,10
"COG1985",33,31,59,35,17,7
"COG1986",0,0,0,0,0,5
"COG1987",6,6,2,3,3,2
"COG1988",2,1,1,0,2,12
"COG1989",6,18,7,8,7,15
"COG1990",0,1,0,0,2,0
"COG1992",0,0,1,0,0,0
"COG1993",0,2,0,0,1,0
"COG1994",0,12,5,4,10,9
"COG1995",4,8,17,68,30,8
"COG2000",1,9,1,1,5,2
"COG2001",22,21,15,9,26,29
"COG2002",8,33,8,7,13,10
"COG2003",33,38,78,48,40,41
"COG2005",0,0,0,1,0,1
"COG2006",15,9,5,3,6,22
"COG2008",45,31,22,65,35,29
"COG2009",1,0,0,2,0,2
"COG2010",0,0,0,0,0,0
"COG2011",22,25,9,10,13,44
"COG2013",1,12,16,16,13,6
"COG2014",0,0,0,0,0,0
"COG2015",5,10,4,3,8,3
"COG2017",153,109,113,145,104,125
"COG2020",1,0,0,2,0,0
"COG2021",0,2,0,0,2,0
"COG2022",23,12,29,27,16,12
"COG2025",32,34,41,53,53,12
"COG2026",0,2,0,2,0,2
"COG2027",20,5,15,7,15,25
"COG2030",23,7,29,22,15,33
"COG2031",3,1,4,1,1,1
"COG2032",0,2,0,0,0,7
"COG2033",1,5,8,12,5,3
"COG2035",8,23,9,5,6,7
"COG2038",30,19,19,14,51,45
"COG2039",1,1,4,2,2,22
"COG2040",3,3,1,1,2,14
"COG2041",2,0,0,1,0,4
"COG2043",0,0,0,0,0,0
"COG2045",0,0,3,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,3,4,2,5,10
"COG2049",0,2,5,6,2,7
"COG2050",22,17,29,24,35,28
"COG2052",8,10,3,0,3,11
"COG2055",3,4,3,5,4,19
"COG2056",1,2,0,1,1,1
"COG2057",5,3,3,1,4,1
"COG2059",59,57,88,71,61,41
"COG2060",38,22,26,4,46,18
"COG2062",0,0,0,0,0,6
"COG2063",0,0,0,0,0,2
"COG2064",0,0,0,13,1,0
"COG2065",1,5,0,3,0,28
"COG2066",25,14,13,0,27,16
"COG2067",11,7,8,9,3,3
"COG2068",2,3,5,4,3,20
"COG2069",0,3,1,1,2,9
"COG2070",61,70,31,41,51,55
"COG2071",25,19,59,71,29,57
"COG2072",0,0,0,0,0,0
"COG2073",35,30,23,16,26,20
"COG2076",17,2,4,24,4,10
"COG2077",15,8,8,1,17,23
"COG2078",0,0,0,4,0,10
"COG2079",3,3,5,3,1,9
"COG2080",15,10,7,12,12,24
"COG2081",17,66,26,27,38,43
"COG2082",31,12,14,11,12,19
"COG2084",6,10,2,9,7,7
"COG2085",0,0,0,2,0,0
"COG2086",34,37,30,66,44,19
"COG2087",16,23,22,9,16,23
"COG2088",16,34,9,13,16,6
"COG2089",40,22,13,2,28,8
"COG2091",3,19,5,9,11,9
"COG2094",2,4,1,0,3,9
"COG2095",35,16,23,3,34,16
"COG2096",27,21,28,2,19,30
"COG2099",36,28,28,17,34,24
"COG2102",1,6,2,0,1,1
"COG2103",12,5,11,14,26,24
"COG2104",0,0,1,0,0,0
"COG2105",1,0,0,0,0,1
"COG2107",0,1,0,0,3,0
"COG2108",1,2,0,0,2,0
"COG2109",9,20,3,13,4,25
"COG2110",15,35,9,12,19,39
"COG2111",0,1,0,0,0,2
"COG2113",9,11,19,3,12,3
"COG2114",0,16,0,0,2,0
"COG2115",21,26,11,3,21,12
"COG2116",16,23,3,6,8,11
"COG2119",10,1,1,2,2,5
"COG2120",12,9,2,0,1,7
"COG2121",2,0,1,0,0,4
"COG2122",1,0,0,0,0,0
"COG2127",4,2,8,27,0,2
"COG2128",1,0,0,0,0,0
"COG2129",1,9,3,26,5,0
"COG2130",0,0,0,0,0,2
"COG2131",19,29,28,14,16,12
"COG2132",2,0,2,0,2,15
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,2
"COG2135",3,3,0,0,3,12
"COG2137",3,12,2,0,5,25
"COG2140",10,2,4,0,3,7
"COG2141",1,0,0,1,0,12
"COG2142",0,0,1,0,0,1
"COG2143",0,0,2,0,0,0
"COG2145",1,6,11,38,25,22
"COG2146",1,0,1,0,0,3
"COG2148",181,170,123,93,158,111
"COG2149",1,0,0,0,0,2
"COG2151",11,8,21,17,5,52
"COG2152",113,86,52,42,71,36
"COG2153",0,3,0,0,3,11
"COG2155",0,2,3,1,3,2
"COG2156",6,3,11,0,14,8
"COG2158",0,1,1,0,3,0
"COG2159",6,5,4,3,3,6
"COG2160",76,56,53,69,37,28
"COG2161",0,1,0,0,3,1
"COG2162",1,2,0,1,2,4
"COG2163",0,2,0,0,0,0
"COG2165",4,0,4,1,1,9
"COG2166",10,10,22,20,28,12
"COG2168",0,0,0,1,0,2
"COG2169",8,7,2,1,2,12
"COG2170",0,0,0,0,0,2
"COG2171",0,2,2,1,3,22
"COG2172",11,31,8,10,11,6
"COG2173",40,9,7,4,19,3
"COG2175",1,0,0,0,0,1
"COG2176",71,129,31,64,87,133
"COG2177",38,40,28,42,42,40
"COG2179",13,28,5,6,14,15
"COG2180",0,2,1,0,0,12
"COG2181",0,0,1,2,0,5
"COG2182",56,71,10,29,27,34
"COG2183",57,84,92,100,82,43
"COG2184",10,17,45,14,3,24
"COG2185",70,47,52,7,55,44
"COG2186",22,22,20,37,36,30
"COG2188",53,37,14,19,23,159
"COG2189",11,22,28,25,9,41
"COG2190",29,38,22,32,26,212
"COG2191",0,1,0,0,0,0
"COG2192",0,16,0,1,1,0
"COG2193",5,4,7,0,9,4
"COG2194",32,34,140,43,36,44
"COG2195",117,107,145,157,108,123
"COG2197",158,78,63,75,203,118
"COG2198",3,0,1,4,7,22
"COG2199",185,311,82,131,129,110
"COG2200",55,140,32,49,75,66
"COG2201",17,29,3,7,8,1
"COG2202",32,13,15,7,13,42
"COG2203",2,6,0,0,0,5
"COG2204",237,131,239,240,263,103
"COG2205",45,53,161,38,67,42
"COG2206",72,83,57,68,47,31
"COG2207",1120,749,782,655,867,637
"COG2208",26,42,22,17,21,18
"COG2209",6,5,15,14,16,6
"COG2210",24,18,22,7,48,10
"COG2211",85,143,143,155,132,143
"COG2212",0,1,0,0,0,0
"COG2213",0,2,1,4,3,13
"COG2214",30,32,17,11,17,17
"COG2215",0,0,0,0,0,0
"COG2216",41,11,20,3,33,14
"COG2217",163,202,107,141,251,288
"COG2220",81,61,70,95,61,48
"COG2221",5,6,4,7,10,8
"COG2222",6,6,7,19,8,16
"COG2223",0,0,0,2,1,12
"COG2224",1,0,1,0,0,4
"COG2225",3,0,0,0,1,5
"COG2226",14,14,21,25,23,19
"COG2227",8,6,2,1,4,2
"COG2230",4,6,3,11,4,39
"COG2231",0,0,0,0,0,11
"COG2233",45,62,61,119,44,130
"COG2234",67,59,55,17,42,44
"COG2235",2,4,0,0,4,15
"COG2236",0,1,0,0,0,0
"COG2239",61,60,28,32,60,27
"COG2240",26,19,28,30,31,53
"COG2241",33,29,25,16,35,29
"COG2242",32,22,25,15,29,21
"COG2243",12,10,6,9,12,17
"COG2244",236,217,222,105,235,252
"COG2246",15,16,1,5,9,15
"COG2247",0,0,0,0,0,0
"COG2249",10,5,4,3,6,18
"COG2250",0,0,0,0,0,0
"COG2252",17,35,33,64,28,148
"COG2253",1,0,1,0,0,0
"COG2255",44,49,45,38,50,47
"COG2256",27,68,59,62,54,61
"COG2257",3,2,0,4,4,0
"COG2258",3,6,2,11,10,11
"COG2259",7,5,4,0,7,4
"COG2261",0,1,0,0,0,14
"COG2262",47,55,64,31,18,32
"COG2264",36,42,30,33,39,48
"COG2265",53,96,68,50,36,43
"COG2267",26,34,16,17,23,24
"COG2268",29,16,7,11,17,11
"COG2269",2,0,0,0,1,1
"COG2270",3,6,5,15,9,15
"COG2271",15,16,14,67,36,25
"COG2272",43,28,40,97,15,34
"COG2273",64,28,55,10,20,9
"COG2274",56,42,179,27,57,81
"COG2301",5,2,5,1,11,17
"COG2302",10,20,7,8,10,43
"COG2303",1,1,0,0,0,5
"COG2304",73,51,80,45,51,9
"COG2306",0,2,0,0,0,0
"COG2307",0,0,0,1,0,17
"COG2308",0,0,0,0,0,8
"COG2309",9,30,14,19,21,34
"COG2310",3,24,60,1,5,20
"COG2311",43,14,33,3,26,21
"COG2312",1,3,3,0,0,0
"COG2313",0,0,0,1,1,1
"COG2314",4,1,0,0,0,1
"COG2315",34,24,22,31,32,23
"COG2316",0,7,4,5,3,8
"COG2317",0,6,7,11,5,1
"COG2318",0,0,0,0,0,0
"COG2319",10,5,44,0,0,0
"COG2320",5,5,10,2,1,0
"COG2321",0,1,0,0,0,3
"COG2323",3,16,3,6,12,18
"COG2326",24,15,7,15,11,22
"COG2327",8,6,4,49,12,21
"COG2329",0,1,1,0,0,1
"COG2331",0,0,0,0,0,1
"COG2332",0,0,0,0,0,1
"COG2333",33,67,12,14,36,66
"COG2334",2,0,1,0,0,6
"COG2335",0,0,0,0,0,0
"COG2336",1,0,0,0,0,4
"COG2337",39,67,13,14,53,25
"COG2339",9,5,1,3,1,1
"COG2340",7,14,2,1,7,0
"COG2342",0,0,0,0,0,0
"COG2344",9,20,10,7,39,25
"COG2346",0,0,0,0,0,0
"COG2348",1,20,0,5,7,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,1,0,0
"COG2352",2,0,1,4,0,43
"COG2353",0,0,1,0,4,1
"COG2354",0,0,0,0,0,0
"COG2355",20,28,45,64,32,34
"COG2356",1,1,8,0,2,0
"COG2357",32,60,27,19,24,67
"COG2358",7,18,6,14,21,1
"COG2359",0,2,0,1,1,0
"COG2360",7,2,16,30,3,9
"COG2361",10,13,15,18,3,12
"COG2362",0,0,0,2,0,2
"COG2363",0,1,0,0,0,1
"COG2364",15,21,12,64,27,23
"COG2365",31,16,8,5,22,56
"COG2366",0,0,0,0,0,0
"COG2367",26,44,90,66,28,27
"COG2368",2,2,0,1,5,2
"COG2369",0,3,2,0,0,1
"COG2371",0,3,1,0,1,1
"COG2372",0,0,0,0,0,3
"COG2373",119,69,160,60,100,32
"COG2374",0,1,8,0,1,0
"COG2375",0,0,0,0,0,2
"COG2376",4,6,2,8,10,19
"COG2377",2,1,2,1,3,1
"COG2378",22,29,20,1,17,11
"COG2379",2,5,1,2,10,0
"COG2382",56,34,65,22,17,12
"COG2384",5,22,6,9,11,23
"COG2385",47,58,32,33,71,19
"COG2386",1,3,0,0,0,0
"COG2388",6,7,7,0,6,9
"COG2390",4,4,7,7,3,38
"COG2391",0,0,0,3,0,5
"COG2404",0,2,2,0,1,1
"COG2405",0,0,0,2,0,0
"COG2406",11,3,1,1,0,3
"COG2407",146,77,81,107,101,49
"COG2409",0,0,0,0,0,50
"COG2414",3,5,1,6,9,2
"COG2421",0,1,2,0,3,2
"COG2423",2,8,4,3,6,1
"COG2425",25,5,30,24,8,11
"COG2426",1,3,0,7,1,0
"COG2431",33,20,28,26,34,20
"COG2440",1,0,1,0,0,9
"COG2452",5,11,3,10,3,21
"COG2453",1,0,0,0,0,3
"COG2454",1,0,0,0,0,1
"COG2461",6,15,2,2,4,47
"COG2501",10,8,2,0,3,12
"COG2502",26,26,38,61,30,30
"COG2503",0,0,0,0,0,2
"COG2508",51,84,19,47,60,32
"COG2509",48,80,86,56,99,48
"COG2510",2,17,4,8,4,1
"COG2513",15,15,14,3,8,8
"COG2514",0,0,0,0,0,1
"COG2515",1,2,2,0,3,8
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,1,0,0,0,6
"COG2602",1,14,1,9,3,6
"COG2603",1,0,0,0,0,2
"COG2604",0,4,9,0,6,0
"COG2605",20,32,37,4,37,14
"COG2606",24,35,15,8,18,44
"COG2607",26,41,6,13,25,14
"COG2608",5,27,7,7,14,9
"COG2609",0,0,0,2,0,4
"COG2610",32,21,16,9,46,26
"COG2703",8,9,4,6,9,0
"COG2704",22,12,10,11,31,32
"COG2706",54,23,39,13,19,51
"COG2707",1,0,0,1,0,4
"COG2710",13,9,9,2,11,1
"COG2715",35,40,61,58,35,13
"COG2716",2,0,0,0,0,1
"COG2717",1,3,0,1,11,1
"COG2718",0,0,0,0,0,3
"COG2719",0,0,1,0,0,2
"COG2720",24,22,6,13,9,17
"COG2721",51,52,56,65,35,14
"COG2723",67,65,35,42,55,200
"COG2730",67,104,18,200,72,10
"COG2731",15,17,28,21,24,17
"COG2732",1,0,0,0,0,1
"COG2733",1,0,0,6,0,31
"COG2738",24,33,20,10,37,11
"COG2739",7,16,6,10,11,24
"COG2740",1,6,5,0,15,11
"COG2746",10,8,2,2,5,22
"COG2747",0,0,0,0,0,0
"COG2755",126,119,213,147,155,91
"COG2759",45,50,60,67,62,65
"COG2761",0,0,0,0,0,10
"COG2764",1,0,1,0,0,5
"COG2766",1,0,0,0,1,4
"COG2768",5,23,13,10,20,15
"COG2770",0,0,0,0,1,0
"COG2771",5,0,2,0,0,23
"COG2801",95,125,128,305,100,226
"COG2804",27,62,10,20,24,60
"COG2805",21,37,10,19,22,18
"COG2807",1,0,1,0,0,12
"COG2812",101,112,107,66,44,50
"COG2813",1,0,2,0,0,21
"COG2814",17,19,45,29,17,40
"COG2815",32,28,12,7,18,60
"COG2816",15,11,14,29,33,20
"COG2818",13,14,9,5,8,32
"COG2819",16,20,4,23,22,1
"COG2820",25,22,33,29,27,15
"COG2821",0,0,2,1,0,1
"COG2822",1,0,0,0,0,1
"COG2823",2,0,0,0,0,2
"COG2824",0,0,0,0,0,4
"COG2825",8,3,4,0,0,1
"COG2826",226,72,45,73,38,148
"COG2827",0,0,0,2,3,25
"COG2828",3,0,2,0,2,1
"COG2829",2,0,1,0,0,9
"COG2830",9,6,10,0,25,0
"COG2831",6,0,2,2,3,13
"COG2832",1,1,2,0,1,12
"COG2834",1,0,0,0,0,0
"COG2835",0,1,0,0,0,0
"COG2836",0,2,1,0,1,3
"COG2837",11,2,0,2,2,13
"COG2839",0,0,2,0,4,0
"COG2840",0,0,1,0,0,4
"COG2841",1,0,0,0,0,2
"COG2842",16,6,3,1,2,0
"COG2843",66,103,27,17,63,34
"COG2844",1,0,0,4,0,10
"COG2845",0,0,0,0,0,0
"COG2846",9,3,6,0,11,4
"COG2848",15,38,30,42,26,34
"COG2849",16,25,12,1,13,2
"COG2850",0,0,1,2,0,2
"COG2851",5,1,2,4,8,1
"COG2852",5,1,3,7,1,0
"COG2853",0,1,0,1,0,2
"COG2854",0,0,0,0,0,1
"COG2855",21,18,66,8,27,45
"COG2856",34,31,23,8,27,16
"COG2859",9,4,31,25,7,1
"COG2860",12,11,18,9,15,15
"COG2861",2,1,0,5,0,1
"COG2862",0,0,1,0,0,4
"COG2863",0,0,1,0,0,1
"COG2864",0,0,0,0,0,1
"COG2865",104,124,231,408,88,109
"COG2866",14,21,4,0,13,4
"COG2867",0,0,0,0,0,2
"COG2868",3,11,4,3,8,7
"COG2869",11,5,19,14,10,5
"COG2870",9,0,7,5,4,20
"COG2871",17,7,37,26,18,7
"COG2872",17,23,7,23,12,10
"COG2873",71,74,116,131,122,58
"COG2875",36,24,19,13,28,22
"COG2876",26,25,41,46,43,22
"COG2877",29,8,30,29,19,26
"COG2878",28,27,19,29,35,14
"COG2879",0,0,0,0,1,1
"COG2882",0,0,0,0,0,4
"COG2884",38,37,29,43,34,25
"COG2885",47,36,101,115,38,20
"COG2887",0,0,0,0,1,35
"COG2890",37,31,45,49,43,48
"COG2891",2,0,1,0,0,3
"COG2893",6,1,8,9,5,54
"COG2894",12,26,16,17,11,27
"COG2895",23,21,15,59,31,7
"COG2896",1,14,16,13,12,27
"COG2897",0,4,3,0,0,11
"COG2898",1,1,0,0,1,21
"COG2900",1,0,0,0,0,2
"COG2901",0,0,1,0,0,1
"COG2904",0,1,0,0,0,1
"COG2906",0,0,1,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",27,15,41,31,21,7
"COG2909",14,15,8,2,7,4
"COG2910",6,0,3,0,1,14
"COG2911",2,1,7,10,3,32
"COG2912",0,0,0,0,0,1
"COG2913",0,0,0,1,0,1
"COG2914",1,0,1,0,0,2
"COG2915",0,0,0,0,0,0
"COG2916",1,0,0,0,0,5
"COG2917",0,2,0,0,0,2
"COG2918",4,0,0,2,1,8
"COG2919",0,0,2,0,0,6
"COG2920",0,0,0,0,0,0
"COG2921",1,0,0,0,0,2
"COG2922",0,0,0,0,0,3
"COG2923",0,0,0,0,0,1
"COG2924",0,0,0,0,0,1
"COG2925",0,1,0,0,0,2
"COG2926",0,0,0,0,0,2
"COG2927",1,0,0,2,1,2
"COG2928",0,0,0,1,0,0
"COG2929",0,1,0,0,0,3
"COG2931",24,10,1,0,4,0
"COG2932",13,11,5,10,6,4
"COG2933",1,0,0,0,0,3
"COG2935",0,0,0,0,0,0
"COG2936",11,5,15,4,28,17
"COG2937",1,0,0,1,0,4
"COG2938",0,0,0,0,0,1
"COG2939",0,0,0,1,0,0
"COG2942",76,36,52,44,35,32
"COG2943",0,0,0,0,0,5
"COG2944",0,0,0,0,3,4
"COG2945",0,0,0,0,0,0
"COG2946",18,11,2,16,17,29
"COG2947",0,0,0,1,0,0
"COG2948",0,1,1,0,0,0
"COG2949",2,8,0,2,1,4
"COG2951",0,0,1,0,0,2
"COG2954",27,21,44,52,21,18
"COG2956",1,0,0,0,1,2
"COG2957",26,22,43,30,24,30
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,5
"COG2961",14,2,0,0,2,0
"COG2962",1,1,1,1,0,8
"COG2963",11,21,16,9,16,66
"COG2964",6,8,1,4,5,13
"COG2965",0,1,1,0,0,3
"COG2966",25,34,57,59,43,63
"COG2967",1,0,1,0,0,2
"COG2968",0,6,2,1,3,9
"COG2969",0,0,0,1,0,3
"COG2971",1,1,1,1,0,13
"COG2972",336,468,132,267,272,228
"COG2973",0,0,0,0,0,1
"COG2974",0,0,1,0,0,2
"COG2975",0,0,1,0,0,0
"COG2976",1,0,0,0,0,5
"COG2977",0,0,0,0,4,0
"COG2978",18,12,23,0,13,8
"COG2979",0,0,0,0,0,5
"COG2980",0,1,1,0,0,0
"COG2981",1,1,0,1,0,3
"COG2982",1,0,0,1,0,5
"COG2983",0,0,0,0,1,2
"COG2984",29,56,25,37,27,42
"COG2985",153,90,173,184,171,49
"COG2986",57,20,29,7,37,16
"COG2987",30,18,25,1,49,9
"COG2988",0,0,0,0,0,0
"COG2989",5,1,7,39,2,2
"COG2990",3,0,2,0,1,12
"COG2991",0,0,0,0,0,0
"COG2992",0,0,2,0,0,5
"COG2994",0,0,0,1,1,0
"COG2995",3,0,2,2,0,5
"COG2996",25,33,45,40,28,44
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,1,0,2
"COG3001",0,0,0,0,0,7
"COG3004",26,8,8,3,21,51
"COG3005",14,1,1,0,3,5
"COG3006",0,0,0,0,0,1
"COG3007",0,1,0,0,3,0
"COG3008",0,1,1,0,0,6
"COG3009",1,0,0,0,0,2
"COG3010",2,0,0,8,3,24
"COG3012",0,1,2,0,0,2
"COG3013",1,0,0,0,1,2
"COG3014",0,0,0,0,0,0
"COG3015",5,3,17,20,5,5
"COG3016",1,9,2,0,15,0
"COG3017",0,0,0,0,0,2
"COG3019",0,0,0,0,0,0
"COG3021",18,10,38,37,21,7
"COG3022",7,2,18,26,14,39
"COG3023",73,23,45,50,32,13
"COG3024",0,1,0,1,0,0
"COG3025",0,0,1,2,3,1
"COG3026",0,0,0,1,0,5
"COG3027",2,0,1,0,0,3
"COG3028",3,0,2,1,0,2
"COG3029",1,0,0,0,0,2
"COG3030",0,0,0,0,0,2
"COG3031",2,0,0,0,0,5
"COG3033",10,23,14,2,17,0
"COG3034",1,0,1,0,0,2
"COG3036",0,0,0,0,0,2
"COG3037",3,0,7,4,1,24
"COG3038",0,0,0,0,0,4
"COG3039",11,64,44,4,4,7
"COG3040",7,3,2,0,7,9
"COG3041",4,7,27,23,14,26
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,8,8,5,7,11
"COG3045",0,0,0,0,0,3
"COG3047",0,0,0,0,0,0
"COG3048",0,2,1,1,3,4
"COG3049",66,53,34,10,21,21
"COG3050",0,0,0,0,0,2
"COG3051",4,3,5,1,4,7
"COG3052",0,1,0,0,3,4
"COG3053",5,19,2,3,7,12
"COG3054",2,0,0,0,0,0
"COG3055",16,10,21,2,14,16
"COG3056",0,0,0,0,0,2
"COG3057",0,0,0,0,0,0
"COG3058",2,1,0,2,1,4
"COG3059",18,10,10,1,12,7
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,1,0,1
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,1
"COG3068",0,0,2,0,0,1
"COG3069",5,8,4,6,4,21
"COG3070",8,8,1,3,1,4
"COG3071",2,0,1,2,0,2
"COG3072",1,0,3,0,0,1
"COG3073",0,0,1,0,0,2
"COG3074",0,0,1,0,0,0
"COG3075",0,6,7,2,7,2
"COG3076",0,0,0,0,0,2
"COG3077",8,9,5,7,9,14
"COG3078",1,0,0,0,0,0
"COG3079",2,0,0,0,1,2
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,1,0,0
"COG3082",0,0,1,0,0,0
"COG3083",7,2,1,3,0,3
"COG3084",0,0,1,0,0,3
"COG3085",0,0,0,0,0,1
"COG3086",0,0,0,0,0,2
"COG3087",0,0,1,0,0,0
"COG3088",1,0,1,1,0,4
"COG3089",0,0,0,0,0,4
"COG3090",19,10,24,17,21,16
"COG3091",1,0,1,0,0,26
"COG3092",2,0,0,0,0,2
"COG3093",4,12,5,2,4,14
"COG3094",0,0,0,0,0,3
"COG3095",0,0,0,0,0,2
"COG3096",1,0,1,0,0,6
"COG3097",0,0,0,0,0,2
"COG3098",0,0,0,0,0,2
"COG3099",0,0,0,0,0,3
"COG3100",1,0,0,0,0,1
"COG3101",0,0,0,1,0,3
"COG3102",0,0,1,1,0,0
"COG3103",24,35,12,9,8,22
"COG3104",50,32,45,31,54,42
"COG3105",2,0,0,0,0,2
"COG3106",0,0,1,1,0,3
"COG3107",1,0,0,1,0,4
"COG3108",1,0,1,0,0,1
"COG3109",0,0,0,0,0,2
"COG3110",0,0,0,0,0,3
"COG3111",0,1,2,0,0,0
"COG3112",0,0,0,0,0,4
"COG3113",1,0,0,0,0,1
"COG3114",0,0,0,0,0,0
"COG3115",0,0,1,0,0,0
"COG3116",1,0,0,0,0,0
"COG3117",1,0,1,0,0,1
"COG3118",1,0,0,0,0,11
"COG3119",1033,242,363,110,378,169
"COG3120",0,0,0,0,0,1
"COG3121",3,0,4,0,0,34
"COG3122",0,0,0,0,0,3
"COG3123",0,0,0,0,0,1
"COG3124",7,0,0,0,2,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,1
"COG3127",0,0,0,0,1,1
"COG3128",1,0,0,0,0,1
"COG3129",6,4,0,0,0,2
"COG3130",0,0,0,0,0,1
"COG3131",1,0,0,1,2,5
"COG3132",0,0,1,0,1,3
"COG3133",0,0,0,0,0,2
"COG3134",0,0,0,0,0,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,1,0,0,1
"COG3137",0,0,1,0,0,2
"COG3138",1,0,0,0,0,1
"COG3139",0,0,0,0,0,1
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",42,23,24,8,24,21
"COG3143",0,0,0,0,0,1
"COG3144",22,15,0,1,1,0
"COG3145",0,0,0,0,0,2
"COG3147",0,0,0,0,0,1
"COG3148",0,0,0,0,0,1
"COG3149",0,0,0,0,0,0
"COG3150",1,1,1,0,0,1
"COG3151",0,0,1,0,0,3
"COG3152",12,2,6,3,0,33
"COG3153",21,15,11,5,11,10
"COG3154",0,0,0,0,0,5
"COG3155",0,0,0,0,0,0
"COG3156",2,0,0,0,0,6
"COG3157",1,1,0,0,0,4
"COG3158",0,0,31,29,0,65
"COG3159",0,0,0,0,0,0
"COG3160",1,0,0,0,0,1
"COG3161",0,0,0,0,0,3
"COG3162",0,0,0,0,0,0
"COG3164",1,2,2,0,1,8
"COG3165",3,0,0,0,0,0
"COG3166",0,2,0,0,0,0
"COG3169",16,9,10,7,10,6
"COG3171",0,0,1,0,0,0
"COG3172",0,4,0,0,0,3
"COG3173",0,1,0,0,1,7
"COG3174",22,11,10,1,19,3
"COG3176",38,30,98,79,51,17
"COG3177",94,84,197,78,89,50
"COG3178",22,12,59,41,27,8
"COG3179",0,0,0,0,0,0
"COG3180",5,2,1,0,1,1
"COG3181",4,3,7,4,14,2
"COG3182",11,10,17,2,15,24
"COG3183",1,1,0,0,3,2
"COG3185",0,0,0,0,0,0
"COG3187",12,11,14,6,20,3
"COG3188",4,0,2,0,1,62
"COG3189",8,5,3,1,2,9
"COG3190",0,0,0,0,0,0
"COG3191",3,5,2,3,10,7
"COG3192",1,3,2,5,4,11
"COG3193",2,2,3,2,2,1
"COG3194",0,0,0,0,0,2
"COG3195",0,0,0,0,0,0
"COG3196",1,0,4,3,1,4
"COG3199",0,0,1,0,0,0
"COG3201",18,21,12,22,20,26
"COG3203",2,8,3,7,0,24
"COG3204",0,0,0,0,0,0
"COG3206",19,18,90,44,31,41
"COG3208",8,0,0,7,6,3
"COG3209",176,100,22,436,161,80
"COG3210",9,0,4,2,13,11
"COG3211",0,0,0,0,0,0
"COG3212",4,7,0,2,2,21
"COG3213",0,0,0,1,0,0
"COG3214",0,0,0,0,0,4
"COG3216",0,0,0,0,0,0
