"","NLM009","NLF010","NLM022","NLF002","DOM015","NOM018"
"COG1900",0,1,0,0,0,0
"COG1902",19,33,52,42,73,66
"COG1903",14,35,30,30,52,24
"COG1904",45,41,41,39,50,33
"COG1905",1,12,8,10,9,8
"COG1906",0,0,2,3,0,4
"COG1908",1,1,1,3,0,0
"COG1910",1,0,0,2,1,0
"COG1912",0,0,0,0,0,1
"COG1913",33,0,0,0,2,2
"COG1914",3,20,11,22,14,35
"COG1915",0,0,0,0,1,2
"COG1917",38,39,37,47,59,25
"COG1918",77,33,58,62,58,107
"COG1921",1,1,9,3,0,2
"COG1922",4,39,12,29,14,21
"COG1923",2,2,3,1,2,1
"COG1924",85,42,110,130,63,91
"COG1925",11,18,46,27,21,36
"COG1928",0,0,3,1,3,7
"COG1929",40,21,25,15,28,39
"COG1930",0,0,0,0,1,0
"COG1932",37,46,36,26,25,13
"COG1934",1,0,5,0,0,4
"COG1937",7,9,13,21,16,18
"COG1939",10,3,17,24,11,11
"COG1940",86,121,115,117,121,144
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",14,50,36,27,16,25
"COG1944",5,5,4,1,0,5
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",45,25,42,38,44,46
"COG1949",1,0,1,0,0,4
"COG1950",2,0,0,0,0,0
"COG1951",75,67,66,52,47,61
"COG1952",1,2,5,1,2,4
"COG1953",0,0,3,1,1,2
"COG1954",3,0,2,3,1,6
"COG1956",8,8,3,10,9,9
"COG1957",1,2,7,5,7,8
"COG1959",18,7,43,31,43,38
"COG1960",27,26,29,43,44,52
"COG1961",194,188,472,264,498,360
"COG1963",1,0,0,4,0,2
"COG1964",0,0,0,0,1,0
"COG1965",0,0,1,0,1,2
"COG1966",77,81,89,107,60,86
"COG1968",47,26,38,49,43,48
"COG1969",0,5,6,5,0,0
"COG1970",29,17,6,21,25,10
"COG1971",7,28,48,27,16,46
"COG1972",1,5,5,4,1,6
"COG1974",25,19,54,31,38,25
"COG1975",8,24,17,21,16,18
"COG1977",0,0,3,1,0,0
"COG1979",13,84,42,51,49,37
"COG1982",36,18,77,33,19,37
"COG1983",0,15,4,4,7,4
"COG1984",2,1,12,1,15,13
"COG1985",56,37,31,45,34,28
"COG1986",0,0,0,0,0,0
"COG1987",2,3,7,1,1,0
"COG1988",0,1,3,0,2,2
"COG1989",1,7,12,4,2,10
"COG1990",2,0,1,2,1,2
"COG1992",3,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",8,3,3,2,8,5
"COG1995",21,12,14,23,22,34
"COG2000",0,1,1,1,4,4
"COG2001",4,19,15,26,27,25
"COG2002",5,5,22,7,21,15
"COG2003",89,36,57,45,35,45
"COG2005",0,2,1,1,3,5
"COG2006",1,15,6,14,6,0
"COG2008",47,39,36,38,42,39
"COG2009",0,0,1,3,0,3
"COG2010",0,0,0,0,0,0
"COG2011",5,5,11,11,10,13
"COG2013",11,2,8,7,10,15
"COG2014",0,0,0,0,0,0
"COG2015",3,1,14,11,6,0
"COG2017",158,137,116,128,145,111
"COG2020",0,3,0,0,0,2
"COG2021",0,0,0,0,1,1
"COG2022",15,23,23,21,20,21
"COG2025",51,25,42,31,32,62
"COG2026",0,1,2,2,0,1
"COG2027",14,33,24,20,34,14
"COG2030",22,26,12,6,14,9
"COG2031",0,0,3,0,2,1
"COG2032",1,1,4,0,0,2
"COG2033",10,5,10,9,3,6
"COG2035",5,1,10,11,9,15
"COG2038",9,49,28,37,41,36
"COG2039",1,0,1,0,1,3
"COG2040",1,3,1,2,0,2
"COG2041",0,1,1,0,1,0
"COG2043",0,1,0,0,0,1
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,1,1,2,2
"COG2049",3,2,8,0,16,8
"COG2050",27,34,22,25,33,21
"COG2052",2,3,1,6,3,2
"COG2055",0,1,3,7,12,13
"COG2056",0,0,2,1,1,5
"COG2057",1,1,3,0,1,2
"COG2059",88,63,47,65,48,34
"COG2060",5,62,28,55,36,23
"COG2062",2,0,0,0,1,3
"COG2063",0,0,0,0,0,0
"COG2064",0,2,4,0,6,1
"COG2065",0,2,0,6,1,1
"COG2066",10,39,12,30,36,14
"COG2067",44,8,7,2,3,10
"COG2068",3,8,7,14,4,10
"COG2069",0,1,0,0,0,3
"COG2070",18,62,50,70,31,53
"COG2071",84,30,33,31,45,38
"COG2072",0,0,0,0,0,0
"COG2073",10,43,22,34,22,24
"COG2076",4,10,9,5,4,8
"COG2077",1,28,10,9,16,15
"COG2078",72,0,1,0,0,1
"COG2079",1,3,5,0,0,0
"COG2080",10,10,23,20,16,19
"COG2081",46,12,64,41,66,59
"COG2082",4,7,11,23,14,14
"COG2084",0,11,18,31,4,7
"COG2085",3,0,0,0,0,0
"COG2086",34,28,38,13,15,21
"COG2087",8,19,10,25,19,11
"COG2088",8,10,38,11,8,18
"COG2089",127,10,18,16,15,26
"COG2091",8,4,13,9,3,12
"COG2094",0,0,0,0,0,0
"COG2095",9,51,28,35,41,26
"COG2096",12,34,11,27,17,19
"COG2099",8,35,18,39,40,33
"COG2102",0,0,2,0,0,0
"COG2103",11,19,18,13,19,5
"COG2104",0,0,0,0,0,0
"COG2105",0,0,5,0,1,0
"COG2107",0,0,0,0,1,0
"COG2108",0,1,0,0,1,0
"COG2109",5,13,9,17,10,7
"COG2110",5,36,30,24,15,18
"COG2111",0,1,0,1,1,1
"COG2113",0,14,5,6,17,5
"COG2114",2,0,1,0,1,0
"COG2115",1,24,11,9,19,11
"COG2116",5,8,24,15,10,21
"COG2119",0,7,2,3,3,3
"COG2120",1,3,4,2,2,5
"COG2121",0,0,0,0,0,0
"COG2122",0,1,1,0,0,0
"COG2127",16,2,2,0,1,1
"COG2128",0,1,4,0,1,2
"COG2129",6,3,9,3,3,5
"COG2130",0,0,3,1,1,0
"COG2131",47,32,35,16,14,9
"COG2132",0,0,6,1,5,3
"COG2133",0,0,1,0,1,0
"COG2134",0,0,1,0,0,0
"COG2135",1,1,2,1,3,1
"COG2137",3,0,7,5,13,5
"COG2140",0,1,2,5,3,4
"COG2141",0,1,6,1,4,1
"COG2142",0,1,2,0,1,1
"COG2143",0,0,0,0,0,0
"COG2145",39,10,24,22,10,18
"COG2146",0,1,4,0,0,0
"COG2148",198,135,95,134,126,115
"COG2149",0,0,1,0,0,0
"COG2151",19,7,4,9,7,6
"COG2152",19,31,26,75,90,61
"COG2153",0,1,4,3,1,1
"COG2155",2,1,2,2,5,4
"COG2156",2,21,5,8,9,4
"COG2158",2,2,5,1,0,5
"COG2159",0,5,5,11,12,6
"COG2160",42,45,29,37,43,21
"COG2161",1,3,2,3,0,2
"COG2162",0,0,4,0,0,0
"COG2163",1,0,0,0,0,0
"COG2165",0,1,8,0,0,1
"COG2166",30,21,12,16,14,16
"COG2168",0,1,1,0,0,0
"COG2169",1,8,2,5,3,0
"COG2170",1,0,4,0,0,0
"COG2171",1,2,4,0,2,0
"COG2172",4,5,13,14,11,14
"COG2173",6,31,3,23,11,5
"COG2175",0,0,2,1,0,1
"COG2176",38,41,81,98,95,106
"COG2177",40,22,47,39,32,38
"COG2179",5,5,7,9,9,8
"COG2180",0,0,2,0,0,0
"COG2181",1,1,4,0,0,0
"COG2182",15,15,70,35,20,29
"COG2183",100,69,76,87,80,78
"COG2184",25,8,16,16,9,15
"COG2185",5,30,26,57,46,59
"COG2186",18,25,51,24,24,34
"COG2188",11,32,37,38,27,36
"COG2189",69,31,30,38,25,10
"COG2190",6,21,47,30,19,34
"COG2191",0,0,0,0,0,0
"COG2192",2,0,0,0,0,0
"COG2193",0,13,6,8,8,3
"COG2194",71,73,26,29,28,27
"COG2195",181,135,135,106,123,132
"COG2197",76,245,127,219,159,124
"COG2198",3,1,20,2,8,2
"COG2199",61,74,312,118,81,229
"COG2200",23,35,140,62,27,94
"COG2201",2,6,17,12,11,15
"COG2202",4,25,47,22,28,17
"COG2203",0,1,6,0,2,1
"COG2204",161,261,141,208,260,213
"COG2205",91,49,77,82,58,58
"COG2206",37,36,131,102,40,135
"COG2207",522,1534,686,1052,949,749
"COG2208",17,16,38,37,36,44
"COG2209",24,6,9,6,10,14
"COG2210",11,66,30,41,38,34
"COG2211",109,89,160,167,241,167
"COG2212",0,0,0,0,0,0
"COG2213",0,17,13,18,4,3
"COG2214",16,24,28,33,29,25
"COG2215",1,0,3,1,1,1
"COG2216",2,42,29,50,31,9
"COG2217",106,156,239,210,191,245
"COG2220",49,62,59,57,69,56
"COG2221",3,7,18,9,11,16
"COG2222",8,7,17,14,9,8
"COG2223",0,2,7,0,0,1
"COG2224",0,1,5,0,0,2
"COG2225",1,1,14,2,0,1
"COG2226",16,36,17,24,25,23
"COG2227",0,12,2,5,5,1
"COG2230",1,4,12,11,2,14
"COG2231",0,0,0,1,0,0
"COG2233",92,72,94,97,59,98
"COG2234",13,88,48,50,98,62
"COG2235",2,0,2,0,1,0
"COG2236",0,0,0,1,0,0
"COG2239",24,35,72,40,38,30
"COG2240",38,49,28,23,23,15
"COG2241",11,20,26,29,29,18
"COG2242",14,29,19,30,22,21
"COG2243",7,23,8,15,9,1
"COG2244",378,223,198,122,77,100
"COG2246",7,2,6,4,11,7
"COG2247",0,0,0,2,0,0
"COG2249",6,11,11,4,7,5
"COG2250",0,0,0,0,0,0
"COG2252",60,10,50,37,20,50
"COG2253",20,0,0,0,0,0
"COG2255",53,35,53,53,52,44
"COG2256",70,39,57,53,57,52
"COG2257",1,1,9,3,3,4
"COG2258",3,6,17,8,9,10
"COG2259",0,19,10,13,11,5
"COG2261",0,0,0,1,0,1
"COG2262",57,53,60,47,64,67
"COG2264",23,29,37,45,49,36
"COG2265",80,56,94,91,64,85
"COG2267",7,7,33,34,19,32
"COG2268",7,4,25,45,10,15
"COG2269",0,0,1,0,0,2
"COG2270",7,7,26,6,5,10
"COG2271",8,24,16,9,14,22
"COG2272",108,13,25,5,8,14
"COG2273",17,44,50,35,33,38
"COG2274",164,89,45,86,110,62
"COG2301",8,4,6,11,2,8
"COG2302",13,7,17,22,22,19
"COG2303",0,0,2,0,1,0
"COG2304",60,55,40,32,30,28
"COG2306",0,0,1,0,0,0
"COG2307",0,0,0,0,1,0
"COG2308",0,0,0,1,2,0
"COG2309",13,14,36,36,19,28
"COG2310",9,1,5,2,6,5
"COG2311",36,56,30,41,53,22
"COG2312",0,2,2,2,4,6
"COG2313",0,0,3,0,2,0
"COG2314",1,0,1,0,1,0
"COG2315",17,34,16,32,26,27
"COG2316",1,2,7,5,1,11
"COG2317",8,2,11,9,8,13
"COG2318",0,0,0,0,0,0
"COG2319",0,4,0,7,2,0
"COG2320",0,0,2,4,1,1
"COG2321",0,1,2,1,0,1
"COG2323",8,3,11,7,14,7
"COG2326",5,7,25,10,4,15
"COG2327",2,27,8,23,7,9
"COG2329",0,0,0,0,0,0
"COG2331",1,0,0,0,0,0
"COG2332",0,0,0,0,0,3
"COG2333",16,23,45,45,28,38
"COG2334",0,0,10,0,1,3
"COG2335",0,0,0,0,0,0
"COG2336",0,1,0,0,0,0
"COG2337",16,18,37,31,123,38
"COG2339",1,1,4,1,1,4
"COG2340",2,2,6,2,17,6
"COG2342",0,0,0,0,0,0
"COG2344",13,48,31,28,33,42
"COG2346",0,0,0,0,0,0
"COG2348",5,0,4,1,21,6
"COG2350",1,0,1,0,0,0
"COG2351",0,2,2,0,3,8
"COG2352",1,2,3,1,1,3
"COG2353",0,0,0,0,0,0
"COG2354",1,1,2,0,1,1
"COG2355",87,32,34,25,42,35
"COG2356",8,1,2,1,0,0
"COG2357",15,18,40,34,22,38
"COG2358",11,6,29,9,8,14
"COG2359",0,0,0,0,0,0
"COG2360",29,12,1,6,10,0
"COG2361",7,3,6,0,3,6
"COG2362",0,1,1,1,2,0
"COG2363",0,1,2,0,0,0
"COG2364",30,18,16,31,17,39
"COG2365",9,20,7,23,20,10
"COG2366",0,0,1,0,0,0
"COG2367",75,30,19,25,28,27
"COG2368",0,1,6,0,0,0
"COG2369",2,3,1,0,15,7
"COG2371",1,1,0,1,1,2
"COG2372",0,0,0,0,0,1
"COG2373",142,104,62,74,78,59
"COG2374",2,32,7,0,12,8
"COG2375",0,1,1,0,1,0
"COG2376",2,16,13,15,13,3
"COG2377",2,3,9,4,7,3
"COG2378",2,23,7,11,27,11
"COG2379",0,2,19,10,7,3
"COG2382",38,39,33,31,38,50
"COG2384",5,6,12,15,6,16
"COG2385",13,44,70,54,47,68
"COG2386",0,1,1,2,1,5
"COG2388",0,14,4,8,9,4
"COG2390",1,15,7,20,7,4
"COG2391",1,2,4,1,2,6
"COG2404",0,0,0,0,0,0
"COG2405",1,0,6,0,1,3
"COG2406",0,3,1,2,2,1
"COG2407",62,96,78,94,126,72
"COG2409",0,0,0,0,0,0
"COG2414",2,1,17,8,7,4
"COG2421",0,7,0,7,0,0
"COG2423",1,5,14,1,4,10
"COG2425",43,33,22,18,25,15
"COG2426",0,0,0,1,5,1
"COG2431",16,46,16,41,42,26
"COG2440",0,0,4,0,1,0
"COG2452",30,5,1,1,4,10
"COG2453",0,0,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",14,3,7,17,3,11
"COG2501",3,2,13,4,4,12
"COG2502",73,25,31,21,32,23
"COG2503",0,0,0,0,1,2
"COG2508",22,26,61,73,44,54
"COG2509",41,59,82,77,114,91
"COG2510",0,2,5,5,4,2
"COG2513",72,3,25,6,27,9
"COG2514",0,0,0,0,0,0
"COG2515",3,0,5,1,0,6
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",7,12,5,6,5,9
"COG2603",0,0,4,0,1,0
"COG2604",10,11,8,4,11,26
"COG2605",16,60,32,30,39,42
"COG2606",11,19,24,17,29,30
"COG2607",15,13,43,20,12,14
"COG2608",6,6,10,33,8,10
"COG2609",2,2,5,1,1,5
"COG2610",12,31,47,37,20,32
"COG2703",6,8,17,19,3,19
"COG2704",2,31,26,39,34,20
"COG2706",11,39,25,38,28,29
"COG2707",0,0,3,7,0,2
"COG2710",2,8,6,1,8,7
"COG2715",69,28,33,38,31,23
"COG2716",0,0,5,0,0,0
"COG2717",0,0,3,3,2,2
"COG2718",0,2,5,0,0,0
"COG2719",0,0,0,0,2,0
"COG2720",12,8,14,22,10,9
"COG2721",40,34,41,20,19,15
"COG2723",33,33,77,26,36,63
"COG2730",167,27,49,23,38,50
"COG2731",20,19,24,26,26,19
"COG2732",0,0,0,0,0,0
"COG2733",2,11,5,10,1,0
"COG2738",10,38,30,29,30,40
"COG2739",10,7,13,9,6,7
"COG2740",5,5,16,11,12,6
"COG2746",1,4,9,13,3,5
"COG2747",0,0,0,0,0,0
"COG2755",126,232,142,194,160,173
"COG2759",81,49,70,68,68,58
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,4,6,0,2,1
"COG2768",4,34,12,30,20,14
"COG2770",0,0,3,0,2,0
"COG2771",2,2,3,0,5,5
"COG2801",240,106,166,136,78,151
"COG2804",2,2,42,11,11,18
"COG2805",3,9,34,28,9,23
"COG2807",2,0,3,0,1,0
"COG2812",100,105,106,108,99,118
"COG2813",0,0,3,0,1,4
"COG2814",40,36,19,23,18,14
"COG2815",3,3,22,23,10,19
"COG2816",29,20,31,28,24,34
"COG2818",1,16,8,16,17,11
"COG2819",15,13,23,23,16,12
"COG2820",23,28,15,18,22,29
"COG2821",1,1,3,1,0,7
"COG2822",0,0,2,0,0,1
"COG2823",1,1,9,1,1,3
"COG2824",0,0,2,0,0,0
"COG2825",0,3,2,2,2,2
"COG2826",354,28,34,76,18,62
"COG2827",4,3,3,1,3,3
"COG2828",0,1,2,0,3,4
"COG2829",4,0,3,0,0,0
"COG2830",1,19,11,20,19,18
"COG2831",0,1,1,0,4,4
"COG2832",2,5,2,13,1,4
"COG2834",1,0,2,0,2,2
"COG2835",0,0,0,0,0,0
"COG2836",0,1,1,3,2,4
"COG2837",1,4,6,10,4,4
"COG2839",0,3,2,2,4,2
"COG2840",0,0,3,2,0,1
"COG2841",0,0,1,0,0,0
"COG2842",2,1,3,2,0,19
"COG2843",20,102,48,46,42,46
"COG2844",1,6,7,4,3,7
"COG2845",0,0,0,0,0,0
"COG2846",0,7,4,8,6,20
"COG2848",35,14,48,19,22,27
"COG2849",1,18,12,0,2,3
"COG2850",0,0,2,0,0,1
"COG2851",0,1,4,7,1,7
"COG2852",1,0,5,0,6,1
"COG2853",0,2,1,0,1,5
"COG2854",1,1,3,1,1,4
"COG2855",86,46,15,51,40,28
"COG2856",72,18,24,13,10,9
"COG2859",40,18,5,13,15,12
"COG2860",4,20,16,17,20,22
"COG2861",1,3,2,0,0,0
"COG2862",0,0,3,0,0,5
"COG2863",0,0,0,0,0,0
"COG2864",1,1,3,0,0,3
"COG2865",139,102,86,96,140,97
"COG2866",4,5,13,13,5,9
"COG2867",0,1,0,0,0,0
"COG2868",4,4,11,12,10,11
"COG2869",29,10,15,11,6,11
"COG2870",2,19,8,12,7,6
"COG2871",38,30,11,15,7,23
"COG2872",5,2,18,6,13,5
"COG2873",154,79,115,108,105,113
"COG2875",5,25,14,26,27,13
"COG2876",60,45,30,21,18,14
"COG2877",45,28,14,25,15,22
"COG2878",24,21,36,27,17,32
"COG2879",0,0,2,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",44,31,29,34,36,40
"COG2885",186,50,27,43,62,38
"COG2887",1,1,0,1,1,0
"COG2890",62,39,50,42,54,44
"COG2891",0,0,4,0,0,1
"COG2893",4,13,9,16,6,10
"COG2894",9,6,31,25,13,18
"COG2895",9,18,34,24,19,42
"COG2896",10,8,8,19,13,16
"COG2897",2,2,9,0,1,0
"COG2898",0,0,0,2,1,0
"COG2900",0,1,0,0,0,2
"COG2901",0,1,1,0,0,3
"COG2904",0,0,7,0,0,1
"COG2906",0,0,1,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",40,43,18,25,30,36
"COG2909",4,3,9,2,15,7
"COG2910",1,0,0,3,1,0
"COG2911",3,19,6,20,3,20
"COG2912",0,0,2,0,0,1
"COG2913",0,0,1,0,0,2
"COG2914",0,0,1,1,1,2
"COG2915",1,1,5,0,0,0
"COG2916",0,1,4,0,1,0
"COG2917",1,1,2,1,0,2
"COG2918",1,8,6,1,1,22
"COG2919",0,0,1,1,1,2
"COG2920",0,0,3,0,0,0
"COG2921",1,1,2,1,0,3
"COG2922",0,0,0,0,0,0
"COG2923",0,0,1,0,0,0
"COG2924",0,0,1,0,0,1
"COG2925",1,0,2,1,0,10
"COG2926",1,0,2,0,0,1
"COG2927",1,0,0,1,1,0
"COG2928",0,1,0,3,0,0
"COG2929",2,0,1,1,0,0
"COG2931",0,4,13,7,3,0
"COG2932",4,3,17,7,7,23
"COG2933",0,1,3,0,0,3
"COG2935",0,0,0,0,0,0
"COG2936",1,34,22,23,25,17
"COG2937",0,4,4,2,0,4
"COG2938",1,1,2,0,1,1
"COG2939",0,0,0,0,0,0
"COG2942",61,52,35,42,49,30
"COG2943",0,1,4,0,0,0
"COG2944",0,0,4,0,0,0
"COG2945",0,0,0,0,0,1
"COG2946",6,15,12,24,36,24
"COG2947",0,0,0,0,0,0
"COG2948",1,6,0,0,1,0
"COG2949",0,1,2,3,0,1
"COG2951",2,2,7,0,2,0
"COG2954",39,22,25,25,19,29
"COG2956",1,0,2,2,0,1
"COG2957",8,76,30,36,29,33
"COG2958",0,0,0,2,0,0
"COG2959",0,0,0,2,0,2
"COG2960",0,0,0,0,0,0
"COG2961",0,7,1,13,7,3
"COG2962",0,4,2,4,7,9
"COG2963",8,23,33,34,11,21
"COG2964",2,2,12,5,3,7
"COG2965",2,0,1,0,1,1
"COG2966",61,43,59,57,52,62
"COG2967",0,0,2,0,1,0
"COG2968",2,2,3,5,2,3
"COG2969",0,1,4,1,0,4
"COG2971",1,0,7,2,2,4
"COG2972",158,130,354,273,193,333
"COG2973",0,0,0,0,0,1
"COG2974",2,1,5,0,0,4
"COG2975",0,0,5,0,0,0
"COG2976",0,1,1,1,0,5
"COG2977",0,5,2,0,0,0
"COG2978",1,29,21,11,12,19
"COG2979",1,0,1,0,0,1
"COG2980",0,0,2,0,0,2
"COG2981",1,1,0,0,0,0
"COG2982",0,0,1,0,0,2
"COG2983",0,0,2,0,0,0
"COG2984",19,8,45,24,33,36
"COG2985",175,206,88,122,166,111
"COG2986",0,52,17,37,57,27
"COG2987",7,55,10,19,14,4
"COG2988",0,1,2,0,0,0
"COG2989",25,2,2,2,1,2
"COG2990",0,2,3,3,2,8
"COG2991",0,0,1,0,0,0
"COG2992",0,1,1,0,0,2
"COG2994",0,0,0,0,0,0
"COG2995",1,0,10,1,1,5
"COG2996",27,50,33,43,24,38
"COG2998",0,0,0,1,0,0
"COG2999",0,0,2,0,1,3
"COG3001",0,0,1,0,0,1
"COG3004",8,26,16,25,27,8
"COG3005",1,7,3,11,5,2
"COG3006",3,0,2,0,0,3
"COG3007",0,6,1,3,2,3
"COG3008",1,1,7,0,1,4
"COG3009",0,0,2,0,0,0
"COG3010",4,12,5,8,12,24
"COG3012",1,0,0,0,0,2
"COG3013",0,0,4,0,0,0
"COG3014",0,0,0,0,1,0
"COG3015",31,17,5,9,6,4
"COG3016",6,4,1,7,2,1
"COG3017",0,1,2,0,1,2
"COG3019",0,0,0,0,0,0
"COG3021",43,41,25,15,30,14
"COG3022",43,27,26,26,25,19
"COG3023",33,43,26,24,39,19
"COG3024",0,1,0,0,0,1
"COG3025",0,9,6,2,6,1
"COG3026",0,1,2,0,0,3
"COG3027",0,0,2,0,1,2
"COG3028",0,0,1,0,0,4
"COG3029",0,0,0,0,0,1
"COG3030",0,0,1,0,0,1
"COG3031",0,0,1,0,0,1
"COG3033",1,4,10,7,11,10
"COG3034",0,0,1,0,1,0
"COG3036",2,0,0,0,0,1
"COG3037",0,5,4,13,6,4
"COG3038",0,2,2,0,0,1
"COG3039",26,178,27,2,4,61
"COG3040",0,6,7,3,5,1
"COG3041",29,4,2,4,5,5
"COG3042",0,0,0,0,0,0
"COG3043",0,1,5,0,0,1
"COG3044",2,7,19,8,10,11
"COG3045",1,0,3,0,0,2
"COG3047",0,0,0,0,0,0
"COG3048",0,0,7,0,0,2
"COG3049",14,46,42,57,47,49
"COG3050",0,1,1,0,0,0
"COG3051",3,1,11,6,7,12
"COG3052",2,0,2,1,1,3
"COG3053",14,1,11,1,5,4
"COG3054",0,0,4,0,0,1
"COG3055",9,24,8,23,14,8
"COG3056",1,0,1,0,0,3
"COG3057",0,1,1,0,0,0
"COG3058",1,3,2,1,0,3
"COG3059",0,30,3,6,11,5
"COG3060",0,0,2,0,0,1
"COG3061",1,0,1,0,1,5
"COG3062",0,0,1,0,1,3
"COG3063",0,0,0,0,0,0
"COG3064",0,0,3,0,1,2
"COG3065",0,0,4,1,1,0
"COG3066",0,0,0,0,0,6
"COG3067",0,2,4,0,2,3
"COG3068",0,0,2,0,0,2
"COG3069",13,10,16,12,7,13
"COG3070",6,3,10,0,2,5
"COG3071",1,2,3,1,0,4
"COG3072",0,1,7,0,2,13
"COG3073",1,1,5,1,1,2
"COG3074",0,0,0,0,0,0
"COG3075",2,7,1,1,5,4
"COG3076",0,1,1,0,0,0
"COG3077",5,2,12,8,14,12
"COG3078",0,1,0,0,0,2
"COG3079",0,0,2,1,0,0
"COG3080",0,0,1,0,0,3
"COG3081",0,0,3,0,0,1
"COG3082",0,2,0,0,0,2
"COG3083",0,1,11,2,4,7
"COG3084",1,1,2,0,0,1
"COG3085",0,1,2,0,0,2
"COG3086",0,0,2,0,0,0
"COG3087",0,1,2,1,0,1
"COG3088",0,2,4,1,1,4
"COG3089",0,0,0,0,0,1
"COG3090",19,13,24,36,11,36
"COG3091",0,1,1,0,0,0
"COG3092",0,0,2,0,0,3
"COG3093",9,11,4,3,5,8
"COG3094",1,0,2,0,0,0
"COG3095",0,1,2,0,0,2
"COG3096",1,3,10,0,0,6
"COG3097",1,1,1,0,0,1
"COG3098",0,0,2,0,0,1
"COG3099",0,0,0,1,0,1
"COG3100",0,0,2,0,0,1
"COG3101",0,1,3,0,0,0
"COG3102",1,0,5,0,0,0
"COG3103",0,5,5,4,5,17
"COG3104",40,45,53,28,35,38
"COG3105",0,0,4,0,0,0
"COG3106",0,0,3,0,0,1
"COG3107",0,1,6,0,1,3
"COG3108",0,0,3,0,1,2
"COG3109",0,0,1,0,0,2
"COG3110",0,0,1,0,0,1
"COG3111",0,3,0,2,0,2
"COG3112",0,0,2,0,0,0
"COG3113",0,0,0,0,0,2
"COG3114",0,0,0,0,0,0
"COG3115",0,0,2,0,2,3
"COG3116",1,0,4,0,0,1
"COG3117",1,0,2,1,0,3
"COG3118",0,0,0,0,1,2
"COG3119",58,484,198,349,552,330
"COG3120",0,0,1,0,0,0
"COG3121",2,1,17,1,3,1
"COG3122",0,0,3,0,2,1
"COG3123",0,0,2,0,0,0
"COG3124",0,2,3,3,2,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,1,0
"COG3127",0,0,5,1,1,0
"COG3128",0,0,9,0,0,0
"COG3129",2,2,3,2,0,1
"COG3130",0,0,0,0,0,0
"COG3131",0,0,5,0,1,1
"COG3132",0,0,1,0,0,1
"COG3133",1,0,1,0,1,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,1,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,1,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",9,16,16,18,15,17
"COG3143",0,0,0,0,0,0
"COG3144",0,3,15,10,9,8
"COG3145",0,0,1,0,0,1
"COG3147",0,0,3,0,0,0
"COG3148",0,0,1,0,0,0
"COG3149",0,0,3,0,0,0
"COG3150",1,2,8,5,1,4
"COG3151",0,0,3,0,0,0
"COG3152",3,6,4,10,2,4
"COG3153",0,3,11,9,8,11
"COG3154",0,0,1,0,0,0
"COG3155",0,0,1,0,0,1
"COG3156",0,0,5,0,0,1
"COG3157",0,0,2,0,0,0
"COG3158",34,1,11,0,1,6
"COG3159",1,0,3,0,0,1
"COG3160",0,0,2,0,0,0
"COG3161",0,1,2,0,1,0
"COG3162",0,0,3,0,0,0
"COG3164",2,1,12,5,1,5
"COG3165",0,0,1,0,0,0
"COG3166",0,2,1,0,1,0
"COG3169",4,9,2,10,9,6
"COG3171",0,0,1,0,0,2
"COG3172",0,0,3,0,0,2
"COG3173",0,1,0,0,0,4
"COG3174",3,32,4,17,20,9
"COG3176",108,87,29,46,54,34
"COG3177",76,97,67,82,84,91
"COG3178",52,46,11,23,33,17
"COG3179",0,1,0,0,0,0
"COG3180",0,0,2,2,0,0
"COG3181",13,14,12,20,5,15
"COG3182",0,21,19,11,11,17
"COG3183",2,0,6,0,0,0
"COG3185",0,1,0,0,0,0
"COG3187",4,36,18,12,24,9
"COG3188",1,4,63,1,8,10
"COG3189",3,12,4,9,12,1
"COG3190",0,0,0,0,0,0
"COG3191",5,2,12,4,4,3
"COG3192",0,1,1,2,2,0
"COG3193",2,2,2,2,2,2
"COG3194",0,1,2,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,3,3,4,3
"COG3199",0,0,1,0,0,0
"COG3201",26,26,12,17,17,12
"COG3203",6,8,19,7,1,45
"COG3204",0,0,3,0,0,0
"COG3206",48,60,21,18,54,31
"COG3208",0,0,3,0,0,0
"COG3209",246,56,132,59,78,132
"COG3210",1,0,2,3,11,5
"COG3211",0,0,0,0,0,0
"COG3212",0,2,1,9,1,4
"COG3213",0,0,0,1,0,1
"COG3214",0,0,2,0,0,0
"COG3216",0,0,0,0,0,0
