"","NLF013","NLM026","NLF005","DLM016","NLM010","DLF003"
"COG1900",0,0,0,0,0,0
"COG1902",44,64,47,79,43,41
"COG1903",13,7,11,53,41,10
"COG1904",57,39,39,57,39,39
"COG1905",7,15,6,9,8,7
"COG1906",2,0,0,2,2,0
"COG1908",1,2,0,3,4,1
"COG1910",0,2,1,4,7,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",17,16,20,32,19,5
"COG1915",0,0,0,3,0,1
"COG1917",28,37,42,59,52,37
"COG1918",62,55,59,61,49,67
"COG1921",2,4,1,4,3,1
"COG1922",21,9,17,32,23,26
"COG1923",4,6,4,2,0,3
"COG1924",106,99,85,54,92,111
"COG1925",23,16,28,13,17,16
"COG1928",10,13,15,6,6,12
"COG1929",16,7,8,36,19,22
"COG1930",0,0,0,0,0,0
"COG1932",54,53,56,53,41,51
"COG1934",1,0,0,0,0,0
"COG1937",10,15,7,5,8,10
"COG1939",14,15,22,6,16,19
"COG1940",107,159,117,148,104,135
"COG1941",0,0,0,0,0,1
"COG1942",0,0,0,1,0,2
"COG1943",18,55,16,36,22,28
"COG1944",3,0,0,0,4,1
"COG1945",0,1,0,0,0,0
"COG1946",0,0,0,1,0,0
"COG1947",38,39,39,38,26,39
"COG1949",0,0,0,0,1,0
"COG1950",1,0,0,0,0,3
"COG1951",67,55,60,53,56,42
"COG1952",5,2,3,4,2,3
"COG1953",0,1,0,2,1,0
"COG1954",4,1,7,2,1,3
"COG1956",8,3,4,14,9,4
"COG1957",8,6,8,5,12,6
"COG1959",34,40,41,30,28,34
"COG1960",59,65,70,38,27,31
"COG1961",383,678,499,415,506,379
"COG1963",10,7,9,2,4,6
"COG1964",2,2,0,0,2,3
"COG1965",1,0,1,1,0,1
"COG1966",67,74,99,69,74,92
"COG1968",38,53,45,47,33,77
"COG1969",3,0,0,6,1,1
"COG1970",13,13,24,10,18,29
"COG1971",33,44,26,12,8,8
"COG1972",0,1,2,0,1,1
"COG1974",18,35,28,32,33,43
"COG1975",20,16,10,18,12,7
"COG1977",2,0,0,1,1,0
"COG1979",35,34,26,49,45,41
"COG1982",47,52,62,44,40,34
"COG1983",10,3,6,13,5,2
"COG1984",0,8,3,4,2,3
"COG1985",40,21,27,43,39,45
"COG1986",1,1,2,1,0,2
"COG1987",2,3,5,0,8,4
"COG1988",3,0,0,1,1,0
"COG1989",23,18,11,5,19,11
"COG1990",1,0,0,0,0,4
"COG1992",0,0,0,0,0,0
"COG1993",1,0,0,2,0,0
"COG1994",16,10,13,8,6,14
"COG1995",22,11,37,35,23,32
"COG2000",2,1,0,2,2,6
"COG2001",13,24,17,17,20,32
"COG2002",22,29,19,11,22,21
"COG2003",47,49,35,42,35,52
"COG2005",0,0,2,3,0,1
"COG2006",1,13,2,9,16,4
"COG2008",41,35,24,42,33,27
"COG2009",0,1,1,2,1,1
"COG2010",0,0,0,3,0,0
"COG2011",13,18,13,14,12,25
"COG2013",16,13,20,8,14,14
"COG2014",0,0,0,0,0,2
"COG2015",7,15,8,7,5,5
"COG2017",98,112,119,128,154,114
"COG2020",0,0,1,0,2,0
"COG2021",0,1,2,3,1,2
"COG2022",16,12,17,27,9,18
"COG2025",40,43,42,67,27,50
"COG2026",0,3,2,4,0,2
"COG2027",34,17,15,17,25,5
"COG2030",11,13,11,19,11,18
"COG2031",0,2,1,5,3,0
"COG2032",1,2,0,0,0,1
"COG2033",6,8,8,6,6,13
"COG2035",22,17,16,8,13,15
"COG2038",12,12,10,44,33,17
"COG2039",3,5,4,2,1,0
"COG2040",1,2,1,1,4,0
"COG2041",0,0,0,2,0,1
"COG2043",0,0,0,2,4,0
"COG2045",0,0,0,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",3,8,2,5,5,1
"COG2049",3,10,3,0,1,2
"COG2050",31,19,23,35,33,26
"COG2052",3,8,4,1,3,2
"COG2055",8,12,3,7,5,4
"COG2056",0,0,0,1,4,0
"COG2057",1,4,6,4,0,2
"COG2059",61,69,62,65,59,79
"COG2060",32,20,25,40,43,11
"COG2062",0,0,0,0,0,3
"COG2063",0,0,0,0,0,0
"COG2064",0,4,0,0,0,1
"COG2065",2,3,2,1,4,1
"COG2066",11,11,18,34,26,10
"COG2067",17,5,12,11,4,14
"COG2068",5,10,3,5,1,6
"COG2069",0,3,0,0,0,2
"COG2070",50,43,38,65,59,33
"COG2071",33,27,40,48,26,43
"COG2072",0,0,0,0,0,0
"COG2073",13,20,16,17,22,12
"COG2076",6,2,11,7,4,7
"COG2077",12,9,7,12,14,5
"COG2078",0,0,3,0,0,19
"COG2079",4,7,2,11,2,3
"COG2080",12,19,14,19,15,12
"COG2081",57,67,39,27,45,65
"COG2082",11,10,11,24,18,7
"COG2084",6,9,5,7,8,8
"COG2085",0,1,0,0,0,0
"COG2086",30,33,50,53,25,36
"COG2087",22,16,10,21,15,10
"COG2088",15,22,21,9,17,15
"COG2089",12,28,19,13,18,17
"COG2091",13,15,10,4,11,4
"COG2094",3,6,0,0,0,3
"COG2095",26,13,17,31,30,11
"COG2096",23,16,27,26,16,3
"COG2099",20,29,28,38,37,14
"COG2102",0,1,1,1,0,0
"COG2103",4,6,13,27,12,14
"COG2104",0,1,0,0,0,0
"COG2105",0,0,0,1,0,0
"COG2107",0,2,1,0,1,0
"COG2108",1,2,0,1,0,0
"COG2109",15,14,8,16,4,19
"COG2110",38,21,25,20,30,27
"COG2111",1,1,0,3,0,0
"COG2113",6,4,3,15,13,2
"COG2114",7,6,2,5,0,2
"COG2115",28,15,9,35,17,10
"COG2116",12,14,14,13,17,14
"COG2119",7,5,2,1,0,0
"COG2120",4,4,3,14,2,5
"COG2121",0,0,1,2,0,0
"COG2122",0,2,0,1,2,0
"COG2127",2,1,1,4,2,5
"COG2128",0,0,0,0,0,0
"COG2129",2,14,8,5,8,14
"COG2130",0,0,0,0,0,0
"COG2131",23,25,37,35,24,30
"COG2132",1,0,1,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",1,4,0,2,2,3
"COG2137",8,10,6,1,3,19
"COG2140",3,3,1,12,4,2
"COG2141",0,0,2,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",12,18,16,13,13,18
"COG2146",0,0,0,1,0,1
"COG2148",115,148,155,102,110,113
"COG2149",0,0,1,0,0,0
"COG2151",13,7,7,11,6,12
"COG2152",24,34,35,74,59,37
"COG2153",0,1,4,1,0,1
"COG2155",9,5,1,0,5,5
"COG2156",14,2,8,13,7,6
"COG2158",2,0,4,3,0,2
"COG2159",4,8,6,14,10,11
"COG2160",43,45,30,43,24,32
"COG2161",0,2,1,2,1,0
"COG2162",1,1,1,3,0,0
"COG2163",0,2,1,0,0,1
"COG2165",0,1,0,2,0,0
"COG2166",9,6,8,17,19,16
"COG2168",0,0,0,0,0,0
"COG2169",4,0,2,10,3,0
"COG2170",0,0,0,0,0,0
"COG2171",3,1,1,3,4,1
"COG2172",19,24,15,14,18,18
"COG2173",12,10,8,23,21,3
"COG2175",0,0,0,1,0,0
"COG2176",131,152,98,64,83,127
"COG2177",55,60,57,58,37,71
"COG2179",21,19,11,7,15,15
"COG2180",0,0,0,0,1,0
"COG2181",0,1,1,3,0,0
"COG2182",43,69,58,12,36,19
"COG2183",72,95,74,68,90,93
"COG2184",23,15,27,15,4,25
"COG2185",62,43,31,90,49,28
"COG2186",16,29,26,22,42,20
"COG2188",11,21,10,34,14,19
"COG2189",11,19,16,13,37,54
"COG2190",14,43,24,34,36,13
"COG2191",0,0,1,1,0,0
"COG2192",2,3,6,0,0,3
"COG2193",4,4,3,10,10,2
"COG2194",20,16,29,40,34,52
"COG2195",133,89,102,125,139,128
"COG2197",117,95,94,213,189,90
"COG2198",6,0,1,0,2,1
"COG2199",238,200,229,71,180,154
"COG2200",105,69,94,32,114,58
"COG2201",13,11,26,4,18,7
"COG2202",5,8,16,7,33,19
"COG2203",4,1,3,0,0,0
"COG2204",184,162,153,247,235,140
"COG2205",66,57,54,85,51,43
"COG2206",128,64,122,16,41,33
"COG2207",984,654,715,946,1064,534
"COG2208",34,45,22,22,23,19
"COG2209",6,14,19,12,9,13
"COG2210",38,17,37,32,37,13
"COG2211",112,159,112,89,96,148
"COG2212",0,0,0,0,0,0
"COG2213",0,2,4,0,2,1
"COG2214",32,36,25,18,25,29
"COG2215",0,0,0,2,0,0
"COG2216",28,27,26,59,36,15
"COG2217",188,236,198,191,195,174
"COG2220",60,58,72,77,49,41
"COG2221",7,6,12,2,13,7
"COG2222",5,6,5,16,12,11
"COG2223",0,0,1,0,0,0
"COG2224",0,0,0,1,0,0
"COG2225",0,0,0,0,0,0
"COG2226",26,24,25,14,23,23
"COG2227",1,0,0,5,1,10
"COG2230",8,4,2,5,4,3
"COG2231",0,0,0,0,0,1
"COG2233",100,85,92,54,74,104
"COG2234",16,31,22,70,52,26
"COG2235",4,1,3,3,1,6
"COG2236",0,0,0,1,1,1
"COG2239",70,72,57,81,66,49
"COG2240",28,31,30,33,29,37
"COG2241",31,34,26,26,28,14
"COG2242",29,22,24,29,22,15
"COG2243",12,12,12,12,16,4
"COG2244",200,197,177,101,96,87
"COG2246",9,10,10,6,6,8
"COG2247",0,0,0,0,0,0
"COG2249",5,2,5,16,10,3
"COG2250",0,0,0,0,0,0
"COG2252",46,60,49,27,33,53
"COG2253",0,0,0,0,0,0
"COG2255",56,65,42,42,33,46
"COG2256",63,61,65,62,59,69
"COG2257",6,1,7,1,5,4
"COG2258",9,1,5,9,9,6
"COG2259",6,2,4,11,13,1
"COG2261",0,0,0,1,0,0
"COG2262",49,56,50,41,51,70
"COG2264",39,43,49,39,37,31
"COG2265",91,108,79,75,90,90
"COG2267",22,30,26,14,30,26
"COG2268",13,20,21,21,33,17
"COG2269",0,0,1,0,0,0
"COG2270",13,12,14,6,7,3
"COG2271",10,16,11,19,16,3
"COG2272",15,27,13,29,21,54
"COG2273",25,29,47,24,34,73
"COG2274",14,27,44,54,65,87
"COG2301",7,2,18,12,5,5
"COG2302",25,30,20,12,15,24
"COG2303",1,1,0,1,0,1
"COG2304",69,57,72,78,78,72
"COG2306",0,3,0,0,1,0
"COG2307",0,0,0,1,0,0
"COG2308",0,2,0,2,0,3
"COG2309",29,31,24,26,20,36
"COG2310",7,20,58,2,7,0
"COG2311",24,8,11,36,48,30
"COG2312",0,0,2,0,2,0
"COG2313",1,3,0,1,0,2
"COG2314",0,0,0,0,0,1
"COG2315",19,12,23,29,22,19
"COG2316",2,2,3,5,7,13
"COG2317",8,11,3,4,3,6
"COG2318",0,0,0,0,0,0
"COG2319",0,2,20,2,4,17
"COG2320",4,0,0,1,1,6
"COG2321",1,0,2,0,0,0
"COG2323",12,23,13,7,12,18
"COG2326",28,17,23,14,15,16
"COG2327",8,12,8,4,12,15
"COG2329",4,0,1,1,0,0
"COG2331",0,0,0,0,0,0
"COG2332",3,0,0,0,2,0
"COG2333",47,59,49,36,19,54
"COG2334",3,2,0,2,0,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,2,0
"COG2337",28,39,32,24,48,21
"COG2339",2,3,1,2,0,12
"COG2340",11,22,9,2,10,4
"COG2342",0,0,1,0,0,0
"COG2344",25,31,32,28,23,16
"COG2346",0,0,0,0,0,0
"COG2348",4,13,14,4,4,12
"COG2350",1,0,0,0,1,0
"COG2351",3,1,5,0,0,2
"COG2352",0,1,1,3,1,0
"COG2353",0,0,1,0,0,0
"COG2354",1,0,0,0,0,0
"COG2355",42,21,42,42,42,53
"COG2356",3,9,17,0,5,16
"COG2357",33,35,40,25,34,33
"COG2358",17,24,18,19,20,33
"COG2359",1,2,1,0,3,4
"COG2360",10,1,3,6,5,16
"COG2361",13,6,12,7,8,1
"COG2362",0,4,0,1,2,0
"COG2363",2,0,1,0,0,1
"COG2364",34,41,30,13,16,30
"COG2365",8,14,11,21,30,11
"COG2366",0,0,0,0,0,0
"COG2367",17,25,16,28,26,42
"COG2368",2,2,1,8,2,3
"COG2369",5,3,0,1,16,4
"COG2371",2,4,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",72,66,90,98,100,70
"COG2374",0,0,1,3,13,0
"COG2375",0,0,0,1,1,0
"COG2376",6,4,5,9,9,1
"COG2377",2,7,4,7,2,0
"COG2378",9,21,14,15,17,7
"COG2379",11,21,2,6,14,5
"COG2382",62,30,44,45,43,49
"COG2384",15,13,14,4,16,18
"COG2385",67,66,66,62,50,55
"COG2386",2,0,0,1,1,0
"COG2388",7,5,5,9,6,2
"COG2390",3,9,3,9,3,2
"COG2391",1,0,1,0,0,0
"COG2404",2,0,2,2,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,2,1,3,3,0
"COG2407",88,89,91,96,80,62
"COG2409",0,0,0,0,0,0
"COG2414",4,6,5,5,7,5
"COG2421",0,1,0,5,0,0
"COG2423",11,8,9,2,19,24
"COG2425",9,18,14,21,20,21
"COG2426",0,2,2,2,0,4
"COG2431",33,20,41,35,23,19
"COG2440",0,0,0,1,0,0
"COG2452",2,3,1,6,11,2
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",9,9,21,4,13,8
"COG2501",10,7,4,5,12,11
"COG2502",22,34,26,31,27,42
"COG2503",1,0,0,0,0,2
"COG2508",59,82,66,30,42,49
"COG2509",94,116,88,67,96,84
"COG2510",9,14,3,4,11,22
"COG2513",8,3,15,1,5,2
"COG2514",0,0,0,0,0,0
"COG2515",2,3,1,2,5,4
"COG2516",0,2,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,1,0,1,1,0
"COG2602",7,4,3,3,4,3
"COG2603",1,0,0,0,0,0
"COG2604",7,1,15,2,15,0
"COG2605",27,24,29,31,27,26
"COG2606",35,50,22,28,24,20
"COG2607",39,32,25,14,29,26
"COG2608",17,20,21,6,17,7
"COG2609",0,0,1,5,1,0
"COG2610",28,19,17,33,23,10
"COG2703",14,5,9,3,7,6
"COG2704",31,8,18,25,18,8
"COG2706",35,29,24,18,36,21
"COG2707",0,0,0,0,0,0
"COG2710",8,12,11,3,13,4
"COG2715",33,30,44,35,18,57
"COG2716",0,0,0,1,0,0
"COG2717",7,1,4,2,5,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",27,30,25,12,9,17
"COG2721",19,21,24,44,33,36
"COG2723",48,74,53,38,68,58
"COG2730",76,85,56,61,56,128
"COG2731",23,16,9,28,27,21
"COG2732",0,0,0,0,0,1
"COG2733",1,0,2,0,0,3
"COG2738",25,31,21,30,26,22
"COG2739",8,14,14,8,17,17
"COG2740",2,11,7,6,5,7
"COG2746",4,1,2,2,6,0
"COG2747",0,0,0,0,0,0
"COG2755",153,141,136,62,90,82
"COG2759",49,77,81,72,52,75
"COG2761",1,0,0,0,0,1
"COG2764",0,0,0,0,0,1
"COG2766",0,0,1,0,0,0
"COG2768",24,33,23,38,29,21
"COG2770",0,0,0,0,0,0
"COG2771",3,1,3,1,2,3
"COG2801",135,142,168,148,237,384
"COG2804",36,39,15,13,34,47
"COG2805",18,34,28,9,28,32
"COG2807",0,0,1,0,2,1
"COG2812",127,137,127,116,104,121
"COG2813",1,2,0,2,1,6
"COG2814",25,15,15,30,16,31
"COG2815",15,15,6,16,23,28
"COG2816",15,12,29,16,24,27
"COG2818",17,17,13,20,15,13
"COG2819",8,18,19,14,19,30
"COG2820",18,26,29,32,12,27
"COG2821",3,0,0,2,2,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,2,1,1,0
"COG2824",1,0,0,0,1,0
"COG2825",1,1,0,3,7,0
"COG2826",115,107,43,79,50,39
"COG2827",1,4,1,9,4,2
"COG2828",0,2,1,2,1,2
"COG2829",1,3,1,5,2,0
"COG2830",12,14,11,18,10,2
"COG2831",3,0,1,6,4,0
"COG2832",3,0,1,1,1,2
"COG2834",1,2,3,1,0,3
"COG2835",0,0,0,0,0,0
"COG2836",6,1,6,0,9,0
"COG2837",1,2,0,4,3,3
"COG2839",7,0,3,5,5,1
"COG2840",2,1,1,1,1,0
"COG2841",0,0,0,0,0,0
"COG2842",4,2,0,5,4,1
"COG2843",65,80,40,54,42,45
"COG2844",2,1,2,2,1,2
"COG2845",0,0,0,1,0,0
"COG2846",8,4,6,19,6,0
"COG2848",56,58,29,15,13,24
"COG2849",16,7,8,14,6,2
"COG2850",0,0,0,0,0,1
"COG2851",1,2,5,8,4,2
"COG2852",4,7,5,1,2,7
"COG2853",2,0,1,2,2,0
"COG2854",1,0,2,1,0,1
"COG2855",32,24,26,51,27,41
"COG2856",16,19,25,15,19,34
"COG2859",11,9,17,16,10,17
"COG2860",20,8,17,16,19,3
"COG2861",1,0,2,3,1,3
"COG2862",0,0,0,1,0,0
"COG2863",0,0,0,0,1,1
"COG2864",3,0,0,2,0,1
"COG2865",140,138,174,69,126,175
"COG2866",7,7,17,11,13,13
"COG2867",0,0,0,0,1,0
"COG2868",13,6,10,6,7,14
"COG2869",8,12,12,15,14,13
"COG2870",9,1,1,12,5,5
"COG2871",18,12,22,20,25,24
"COG2872",7,11,9,16,12,7
"COG2873",101,102,110,94,96,93
"COG2875",29,32,23,36,31,4
"COG2876",24,40,36,54,53,39
"COG2877",14,13,11,21,16,16
"COG2878",24,38,24,32,27,31
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",46,37,37,37,30,36
"COG2885",29,37,41,69,55,99
"COG2887",0,1,2,1,0,2
"COG2890",45,37,41,41,33,45
"COG2891",1,0,0,0,0,2
"COG2893",5,8,1,1,3,10
"COG2894",28,34,26,17,19,22
"COG2895",23,17,25,37,33,11
"COG2896",12,15,7,10,11,15
"COG2897",1,0,2,1,1,0
"COG2898",0,1,5,0,1,2
"COG2900",1,0,0,1,1,0
"COG2901",0,0,0,1,0,0
"COG2904",0,1,1,1,4,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,2,0,1,0
"COG2908",40,16,23,27,23,26
"COG2909",17,13,6,14,14,3
"COG2910",2,2,1,1,2,4
"COG2911",3,0,3,4,10,5
"COG2912",0,0,0,0,0,0
"COG2913",2,0,0,1,0,0
"COG2914",0,0,0,1,0,0
"COG2915",0,0,1,1,0,0
"COG2916",0,0,1,0,0,1
"COG2917",1,1,0,1,0,0
"COG2918",0,0,5,3,1,1
"COG2919",1,0,0,0,3,0
"COG2920",1,0,0,0,0,0
"COG2921",0,0,0,2,0,1
"COG2922",0,0,0,1,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",1,0,0,1,4,1
"COG2926",0,0,0,1,0,0
"COG2927",1,0,0,2,0,0
"COG2928",0,0,3,0,0,0
"COG2929",0,2,1,0,1,2
"COG2931",4,7,12,4,11,3
"COG2932",11,12,6,8,17,11
"COG2933",0,1,1,0,2,0
"COG2935",0,0,0,0,0,0
"COG2936",8,20,7,14,19,8
"COG2937",0,1,1,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,2,0,0,0,0
"COG2942",17,45,22,66,28,32
"COG2943",0,0,1,0,2,1
"COG2944",0,0,0,1,0,1
"COG2945",0,0,0,0,2,0
"COG2946",12,16,8,19,4,3
"COG2947",1,0,1,2,1,1
"COG2948",1,2,2,0,2,1
"COG2949",8,9,2,0,5,10
"COG2951",4,0,1,1,1,0
"COG2954",28,30,20,27,19,37
"COG2956",0,0,0,2,1,0
"COG2957",24,17,31,26,21,24
"COG2958",0,0,0,0,0,3
"COG2959",0,0,1,1,0,0
"COG2960",0,0,1,0,0,0
"COG2961",1,2,4,0,8,0
"COG2962",5,1,4,1,0,7
"COG2963",19,30,21,19,25,15
"COG2964",4,1,2,10,1,8
"COG2965",1,0,0,1,0,0
"COG2966",37,44,46,37,47,65
"COG2967",0,0,1,0,1,0
"COG2968",2,5,4,6,1,4
"COG2969",2,0,0,1,0,1
"COG2971",0,4,6,2,0,5
"COG2972",402,359,361,150,284,207
"COG2973",0,0,0,0,0,0
"COG2974",0,0,1,1,0,0
"COG2975",0,0,0,0,1,0
"COG2976",0,0,1,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",8,7,7,17,15,16
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,1,1,1
"COG2981",1,0,0,1,0,0
"COG2982",1,0,3,0,2,0
"COG2983",1,0,2,0,0,0
"COG2984",31,42,41,29,31,20
"COG2985",119,86,134,148,135,123
"COG2986",25,15,28,63,57,9
"COG2987",9,19,21,54,33,11
"COG2988",0,0,0,0,0,0
"COG2989",1,0,2,6,3,26
"COG2990",1,0,3,2,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,1
"COG2994",0,0,0,1,0,0
"COG2995",0,0,0,0,1,0
"COG2996",30,18,36,26,24,33
"COG2998",1,1,0,2,1,1
"COG2999",1,0,0,0,0,0
"COG3001",1,0,0,0,0,0
"COG3004",5,10,7,11,35,3
"COG3005",8,3,0,13,8,0
"COG3006",0,0,0,0,0,0
"COG3007",1,8,8,0,6,12
"COG3008",4,0,1,2,0,0
"COG3009",0,0,0,0,0,0
"COG3010",8,14,7,8,7,1
"COG3012",1,0,0,0,0,0
"COG3013",0,0,1,0,0,0
"COG3014",0,0,0,1,0,0
"COG3015",5,5,3,4,8,15
"COG3016",2,0,3,2,1,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",21,12,29,18,11,29
"COG3022",12,11,25,32,18,25
"COG3023",33,23,12,32,46,51
"COG3024",1,0,0,0,1,0
"COG3025",0,3,6,5,2,0
"COG3026",1,1,0,1,1,0
"COG3027",0,0,0,1,0,0
"COG3028",2,0,0,0,2,0
"COG3029",1,0,0,1,0,0
"COG3030",0,0,0,1,0,0
"COG3031",0,0,0,0,0,0
"COG3033",7,9,7,11,12,1
"COG3034",0,0,0,1,0,2
"COG3036",0,0,1,0,0,0
"COG3037",0,6,2,9,4,4
"COG3038",0,0,0,0,1,0
"COG3039",56,47,53,295,6,16
"COG3040",11,2,0,8,7,2
"COG3041",10,10,5,9,4,14
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",7,6,12,4,6,4
"COG3045",1,0,0,0,2,1
"COG3047",0,0,0,0,0,0
"COG3048",3,1,1,4,1,2
"COG3049",59,50,34,56,47,32
"COG3050",0,0,0,0,0,0
"COG3051",6,4,16,6,0,2
"COG3052",0,0,4,1,0,0
"COG3053",0,2,24,1,0,1
"COG3054",1,0,0,0,0,0
"COG3055",8,4,14,24,19,4
"COG3056",1,0,0,1,0,0
"COG3057",0,0,1,0,0,0
"COG3058",1,0,0,3,0,0
"COG3059",5,6,8,11,11,2
"COG3060",0,0,0,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,1,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,1,0
"COG3069",23,0,11,4,25,1
"COG3070",7,2,5,6,2,3
"COG3071",0,0,1,0,0,0
"COG3072",0,0,2,1,0,0
"COG3073",0,0,2,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,3,7,8,0,1
"COG3076",0,0,0,0,0,0
"COG3077",15,26,10,12,11,15
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,1,0
"COG3083",4,2,5,7,5,17
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,1,0,0
"COG3087",1,1,2,0,1,0
"COG3088",0,1,2,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",14,13,15,22,21,14
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",8,4,9,5,22,10
"COG3094",0,0,0,1,0,0
"COG3095",1,0,1,2,0,0
"COG3096",1,0,0,1,2,0
"COG3097",0,0,2,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,1,0,0,0
"COG3102",0,0,1,0,0,0
"COG3103",8,18,8,11,9,12
"COG3104",30,42,38,51,30,51
"COG3105",0,0,0,0,0,0
"COG3106",1,0,1,0,0,0
"COG3107",1,0,1,0,2,0
"COG3108",0,0,0,0,0,0
"COG3109",1,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,1,2,1,2
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,2,0,1,0
"COG3118",0,0,0,0,0,0
"COG3119",272,178,195,347,496,127
"COG3120",0,0,0,0,0,0
"COG3121",1,0,1,1,1,1
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,1,0
"COG3124",0,0,0,4,1,0
"COG3125",0,0,0,1,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",1,0,0,1,1,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,1,1,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,1,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",20,22,23,15,10,16
"COG3143",0,0,0,0,0,0
"COG3144",13,10,11,1,6,4
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",3,0,4,1,1,1
"COG3151",0,0,0,0,0,0
"COG3152",4,5,4,5,9,16
"COG3153",9,6,9,14,10,3
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,1,0
"COG3157",0,0,0,0,2,0
"COG3158",25,1,13,3,0,17
"COG3159",1,0,0,0,1,1
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,1,0
"COG3162",0,0,0,0,0,0
"COG3164",6,0,2,4,6,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,1,2,0,0
"COG3169",1,1,7,19,6,10
"COG3171",0,0,1,0,1,0
"COG3172",2,0,0,0,1,0
"COG3173",4,1,1,3,0,1
"COG3174",5,7,13,31,15,0
"COG3176",49,21,41,70,34,54
"COG3177",136,99,82,59,67,84
"COG3178",25,12,19,38,29,24
"COG3179",0,0,0,0,0,2
"COG3180",0,1,0,2,3,2
"COG3181",12,5,5,21,11,14
"COG3182",2,4,4,19,14,1
"COG3183",0,2,3,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",14,9,15,12,22,4
"COG3188",0,0,3,2,4,0
"COG3189",6,4,4,8,7,3
"COG3190",0,0,0,0,0,0
"COG3191",7,16,3,11,7,8
"COG3192",3,2,0,1,1,2
"COG3193",1,2,0,3,2,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",3,1,2,2,6,0
"COG3199",0,0,0,0,0,0
"COG3201",9,7,27,16,14,24
"COG3203",23,0,9,9,20,7
"COG3204",0,0,0,0,0,0
"COG3206",30,7,52,33,57,34
"COG3208",0,3,0,1,0,0
"COG3209",85,152,55,149,45,59
"COG3210",13,15,3,4,2,25
"COG3211",0,0,1,0,0,0
"COG3212",5,3,3,0,0,2
"COG3213",1,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
