"","X76_MES_0d45.0d8","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.0d45","X152_MES_0d2.3"
"COG1669",4,0,1,1,0,3
"COG1670",684,207,96,208,435,396
"COG1671",73,20,12,21,46,38
"COG1672",19,0,2,0,2,12
"COG1673",0,0,0,0,0,0
"COG1674",880,1401,1056,783,515,588
"COG1675",35,13,0,6,119,92
"COG1676",75,48,3,17,257,174
"COG1677",46,11,30,25,57,34
"COG1678",183,163,142,151,151,268
"COG1679",69,182,68,114,136,132
"COG1680",1906,1950,1165,1653,1358,2011
"COG1681",2,0,0,0,2,5
"COG1682",174,28,67,66,253,133
"COG1683",75,16,10,24,106,36
"COG1684",129,31,58,43,174,83
"COG1685",49,49,7,39,245,173
"COG1686",427,616,590,557,254,406
"COG1687",2,5,0,0,1,0
"COG1688",0,0,0,0,4,3
"COG1690",93,98,28,70,216,207
"COG1691",70,36,101,52,146,164
"COG1692",122,281,259,283,83,170
"COG1694",251,339,475,550,259,232
"COG1695",123,16,11,11,166,93
"COG1696",189,104,82,124,357,215
"COG1697",109,98,16,83,413,222
"COG1698",14,21,2,7,59,58
"COG1699",16,3,4,8,80,32
"COG1700",32,1,2,2,2,0
"COG1701",24,58,5,46,120,100
"COG1702",399,947,967,1142,302,490
"COG1703",352,324,143,194,550,421
"COG1704",149,27,25,50,85,65
"COG1705",100,56,21,57,78,20
"COG1706",185,34,103,52,220,99
"COG1707",0,0,0,0,1,3
"COG1708",133,0,4,2,22,30
"COG1709",7,3,2,2,3,7
"COG1711",25,15,0,1,107,75
"COG1712",78,26,38,18,142,112
"COG1713",11,6,0,3,1,9
"COG1714",154,59,41,45,88,76
"COG1715",34,1,20,50,11,17
"COG1716",122,28,19,34,382,102
"COG1717",28,41,7,23,111,101
"COG1718",43,87,12,52,118,77
"COG1719",1,6,0,8,2,4
"COG1720",61,9,4,16,174,23
"COG1721",578,441,170,322,573,453
"COG1722",57,51,33,35,33,37
"COG1723",6,5,0,27,84,3
"COG1724",1,0,1,2,0,0
"COG1725",72,16,147,100,13,28
"COG1726",137,307,214,221,285,112
"COG1727",23,33,4,25,94,67
"COG1729",236,425,337,337,277,353
"COG1730",0,0,0,2,1,1
"COG1732",95,4,9,11,38,44
"COG1733",304,109,33,61,151,60
"COG1734",229,288,272,243,232,245
"COG1735",86,6,10,10,39,110
"COG1736",82,93,11,75,261,242
"COG1737",187,108,53,71,109,38
"COG1738",195,386,292,345,122,204
"COG1739",67,29,5,28,56,25
"COG1740",75,1,1,12,30,11
"COG1741",443,393,549,442,477,436
"COG1742",56,4,2,14,12,25
"COG1743",44,1,10,3,20,9
"COG1744",484,409,419,411,327,402
"COG1745",0,0,0,0,0,0
"COG1746",106,39,0,13,411,274
"COG1747",5,3,0,1,0,3
"COG1748",291,502,219,325,185,199
"COG1749",195,55,171,97,308,126
"COG1750",0,0,0,0,1,0
"COG1752",545,253,46,187,487,254
"COG1754",571,1309,1600,1211,641,742
"COG1755",10,0,6,2,5,12
"COG1756",46,13,0,6,113,62
"COG1757",449,243,90,237,466,356
"COG1758",124,226,224,192,182,160
"COG1759",115,59,19,48,514,300
"COG1760",179,90,28,52,230,116
"COG1761",0,5,0,4,1,0
"COG1762",109,32,44,39,57,73
"COG1763",29,41,57,28,17,54
"COG1764",178,51,16,72,94,37
"COG1765",122,76,28,63,81,95
"COG1766",251,58,135,108,323,123
"COG1767",11,14,23,10,6,3
"COG1768",0,0,0,0,0,2
"COG1769",0,0,0,0,0,0
"COG1770",543,1028,770,922,606,602
"COG1772",10,4,2,9,2,10
"COG1773",26,36,74,53,16,19
"COG1774",35,31,9,26,153,34
"COG1775",5,0,0,0,0,0
"COG1776",133,0,4,44,84,3
"COG1777",7,40,13,36,11,31
"COG1778",113,120,104,96,217,199
"COG1779",6,21,3,28,9,15
"COG1780",6,0,1,0,0,6
"COG1781",39,38,2,20,160,107
"COG1782",161,137,22,99,562,430
"COG1783",13,18,7,9,15,0
"COG1784",9,25,6,38,8,37
"COG1785",215,142,58,142,382,72
"COG1786",18,19,14,18,50,48
"COG1787",4,8,193,58,5,1
"COG1788",245,82,99,70,130,128
"COG1791",9,3,2,3,17,8
"COG1792",262,544,534,487,300,313
"COG1793",602,272,987,481,633,437
"COG1794",139,232,167,194,100,123
"COG1795",6,16,22,25,4,13
"COG1796",67,175,36,114,43,88
"COG1797",187,104,335,167,368,316
"COG1798",60,69,11,42,301,212
"COG1799",25,6,89,55,8,13
"COG1801",105,12,5,18,47,29
"COG1802",591,129,117,89,199,172
"COG1803",37,7,5,18,24,6
"COG1804",2510,1531,1545,1343,837,3025
"COG1805",170,258,167,198,212,91
"COG1806",174,278,209,268,182,186
"COG1807",455,516,1064,685,396,346
"COG1808",96,44,34,52,20,72
"COG1809",10,35,24,38,12,23
"COG1811",3,34,35,43,5,1
"COG1812",1,0,0,1,1,1
"COG1813",6,54,6,26,4,8
"COG1814",119,38,8,26,158,172
"COG1815",81,15,36,31,85,39
"COG1816",423,236,122,303,295,376
"COG1817",63,26,1,16,176,138
"COG1818",23,10,0,2,144,104
"COG1819",254,89,18,75,669,385
"COG1820",167,117,40,115,117,143
"COG1821",6,9,11,14,5,5
"COG1823",2,13,7,7,3,8
"COG1824",11,2,1,6,20,25
"COG1825",305,504,397,469,262,365
"COG1826",83,25,120,65,58,62
"COG1828",79,95,120,104,33,72
"COG1829",62,48,9,29,225,173
"COG1830",178,99,48,98,565,408
"COG1831",9,50,7,49,7,25
"COG1832",153,259,195,194,207,226
"COG1833",4,1,1,3,1,6
"COG1834",153,418,278,644,214,365
"COG1835",422,217,282,249,378,108
"COG1836",46,69,193,105,69,88
"COG1837",15,2,2,5,32,23
"COG1838",245,69,75,80,294,146
"COG1840",499,851,844,759,307,548
"COG1841",94,93,31,63,175,134
"COG1842",205,17,13,66,105,73
"COG1843",106,16,59,41,169,58
"COG1845",487,734,686,729,439,613
"COG1846",594,292,230,227,334,238
"COG1847",40,41,58,63,65,44
"COG1848",4,0,0,2,0,3
"COG1849",2,12,2,9,4,4
"COG1850",51,131,535,190,79,77
"COG1852",2,2,0,4,0,10
"COG1853",375,366,1156,689,270,285
"COG1854",6,0,0,1,0,0
"COG1855",7,88,9,68,9,25
"COG1856",0,0,1,2,1,14
"COG1857",2,0,0,0,0,3
"COG1858",267,162,104,146,373,219
"COG1859",13,42,7,26,5,22
"COG1861",127,163,161,135,281,229
"COG1862",117,110,76,76,63,96
"COG1863",84,20,25,9,20,23
"COG1864",34,34,20,28,23,53
"COG1865",0,0,0,0,0,0
"COG1866",560,558,304,449,661,634
"COG1867",73,107,17,83,283,192
"COG1868",201,31,76,33,164,135
"COG1869",3,0,0,0,0,3
"COG1871",41,1,3,13,30,5
"COG1872",40,1,4,5,48,23
"COG1873",5,1,2,2,1,2
"COG1874",77,59,34,14,8,25
"COG1875",218,47,105,155,357,197
"COG1876",50,34,203,97,56,21
"COG1877",89,64,37,103,57,41
"COG1878",125,56,54,53,198,186
"COG1879",563,559,490,442,258,379
"COG1881",95,22,16,19,75,55
"COG1882",2,5,0,14,1,3
"COG1883",178,74,21,64,118,134
"COG1884",784,844,494,674,1223,1245
"COG1885",0,0,0,0,0,0
"COG1886",134,14,47,31,122,138
"COG1887",157,22,15,22,54,47
"COG1889",49,39,7,36,246,166
"COG1890",52,68,4,45,166,185
"COG1891",28,6,2,11,4,38
"COG1892",1,0,0,0,0,0
"COG1893",447,284,348,267,156,375
"COG1894",648,1086,822,846,557,1144
"COG1896",132,42,36,89,220,105
"COG1897",107,84,322,66,39,84
"COG1898",253,235,214,267,217,263
"COG1899",220,476,353,394,655,585
"COG1900",0,0,0,0,0,0
"COG1901",4,29,8,16,5,14
"COG1902",1531,727,505,581,1003,1250
"COG1903",106,37,239,121,276,266
"COG1904",109,14,11,48,35,30
"COG1905",235,288,266,265,213,374
"COG1906",0,1,5,2,0,0
"COG1907",1,9,16,24,3,8
"COG1908",11,0,0,1,12,47
"COG1909",17,49,10,36,54,56
"COG1910",90,11,18,10,43,128
"COG1911",2,14,3,10,0,10
"COG1912",47,107,57,116,30,44
"COG1913",2,1,0,1,0,0
"COG1914",188,156,307,156,178,99
"COG1915",90,13,0,9,299,175
"COG1916",39,84,9,65,52,109
"COG1917",113,47,27,51,189,131
"COG1918",4,4,3,3,6,5
"COG1920",95,37,35,51,168,152
"COG1921",282,185,107,195,161,459
"COG1922",67,54,66,66,22,18
"COG1923",64,14,7,22,41,41
"COG1924",3,1,0,0,6,17
"COG1925",109,26,36,39,33,38
"COG1926",15,0,0,0,33,1
"COG1927",1,0,0,0,0,5
"COG1928",73,31,13,18,4,26
"COG1929",135,122,59,95,77,131
"COG1931",28,16,1,3,65,37
"COG1932",456,495,321,424,354,593
"COG1933",48,293,44,254,38,163
"COG1934",86,31,13,30,47,49
"COG1936",52,42,7,29,202,160
"COG1937",93,5,23,12,71,64
"COG1938",52,113,19,89,245,163
"COG1939",8,7,66,31,3,16
"COG1940",630,461,363,428,562,519
"COG1941",0,0,0,0,3,0
"COG1942",21,32,27,41,14,7
"COG1943",106,3,12,51,170,60
"COG1944",75,0,12,2,131,9
"COG1945",14,1,3,4,67,38
"COG1946",295,176,115,162,141,119
"COG1947",275,372,422,314,153,291
"COG1948",60,56,8,57,192,138
"COG1949",118,111,85,109,139,113
"COG1950",22,0,1,1,0,4
"COG1951",291,81,97,93,326,150
"COG1952",117,28,41,37,64,43
"COG1953",200,480,281,415,157,220
"COG1954",17,0,0,0,0,0
"COG1955",10,21,9,39,5,13
"COG1956",62,24,15,24,99,29
"COG1957",222,244,127,249,121,239
"COG1958",38,34,2,12,139,94
"COG1959",232,241,170,187,249,216
"COG1960",4025,3575,2660,4650,4340,5713
"COG1961",871,85,336,339,246,325
"COG1963",1,10,71,39,2,0
"COG1964",72,32,13,20,197,178
"COG1965",18,5,6,4,14,13
"COG1966",269,68,10,75,338,222
"COG1967",7,75,13,37,19,32
"COG1968",349,630,585,538,328,387
"COG1969",7,0,0,0,4,3
"COG1970",64,28,21,33,60,34
"COG1971",14,0,1,2,71,32
"COG1972",250,303,167,249,313,254
"COG1974",363,630,708,646,334,456
"COG1975",453,344,192,299,302,560
"COG1976",59,52,9,20,131,84
"COG1977",85,38,25,45,166,147
"COG1978",0,10,8,8,1,0
"COG1979",70,0,1,26,61,24
"COG1980",52,23,0,5,287,155
"COG1981",124,229,360,258,133,134
"COG1982",133,25,301,104,185,5
"COG1983",24,1,4,9,17,5
"COG1984",323,387,246,342,247,351
"COG1985",335,825,830,644,505,521
"COG1986",27,9,5,12,22,4
"COG1987",31,4,25,7,57,21
"COG1988",83,112,73,77,72,33
"COG1989",174,144,235,173,247,214
"COG1990",26,33,3,35,101,69
"COG1992",66,42,3,25,246,165
"COG1993",2,0,1,0,0,0
"COG1994",141,132,297,165,164,178
"COG1995",244,508,463,623,347,467
"COG1997",8,15,5,3,37,18
"COG1998",8,4,1,5,36,17
"COG1999",330,458,272,442,383,344
"COG2001",151,333,239,278,150,211
"COG2002",13,4,8,18,9,1
"COG2003",159,8,11,38,142,97
"COG2004",3,17,3,14,1,3
"COG2005",44,6,10,9,9,17
"COG2006",18,15,1,3,2,47
"COG2007",33,41,7,32,110,79
"COG2008",298,392,172,292,252,349
"COG2009",115,261,202,220,84,154
"COG2010",444,219,276,251,309,310
"COG2011",46,0,0,0,8,18
"COG2012",23,50,10,34,121,45
"COG2013",42,59,10,53,205,51
"COG2014",9,2,3,1,1,4
"COG2015",157,247,240,209,116,198
"COG2016",13,23,6,23,130,70
"COG2017",228,249,315,268,106,166
"COG2018",0,0,0,0,1,4
"COG2019",23,3,1,3,75,47
"COG2020",208,108,211,140,292,164
"COG2021",424,893,620,755,337,552
"COG2022",191,230,411,340,109,237
"COG2023",22,0,0,0,69,41
"COG2025",507,643,453,572,604,727
"COG2026",12,0,1,14,18,9
"COG2027",222,105,313,154,268,257
"COG2029",1,0,0,2,29,0
"COG2030",590,407,371,407,384,535
"COG2031",75,61,41,30,53,19
"COG2032",69,46,20,52,104,41
"COG2035",131,236,136,176,115,173
"COG2036",7,16,1,10,55,39
"COG2037",3,14,25,17,14,11
"COG2038",148,65,348,132,320,250
"COG2039",16,15,0,11,11,15
"COG2040",240,393,326,322,249,402
"COG2041",461,396,245,299,193,442
"COG2042",38,35,2,19,130,120
"COG2043",24,4,10,4,10,41
"COG2044",1,0,1,0,0,7
"COG2045",11,11,95,78,12,44
"COG2046",230,202,382,203,408,442
"COG2047",36,44,10,29,156,131
"COG2048",43,43,14,27,28,54
"COG2049",244,261,199,209,224,244
"COG2050",491,444,361,374,271,360
"COG2051",12,4,1,0,44,29
"COG2052",0,0,0,0,0,0
"COG2053",10,12,4,19,59,39
"COG2054",1,2,9,4,1,4
"COG2055",353,655,528,603,203,701
"COG2056",40,0,0,0,30,29
"COG2057",199,81,76,63,153,101
"COG2058",27,25,3,28,72,61
"COG2059",212,26,81,131,111,50
"COG2060",25,0,2,1,5,3
"COG2061",0,0,0,0,0,0
"COG2062",132,116,92,189,81,94
"COG2063",137,22,42,57,101,67
"COG2064",87,47,29,78,136,56
"COG2065",102,144,170,150,53,114
"COG2066",94,16,17,62,56,17
"COG2067",197,11,26,55,103,81
"COG2068",170,127,86,122,100,222
"COG2070",672,697,544,507,498,624
"COG2071",145,181,155,143,205,178
"COG2072",1082,1157,1054,906,576,1013
"COG2073",100,49,245,160,411,334
"COG2074",40,14,10,20,29,93
"COG2075",9,8,1,8,47,44
"COG2076",113,213,211,223,73,124
"COG2077",50,22,9,22,94,21
"COG2078",30,1,6,2,87,75
"COG2079",490,690,789,662,336,661
"COG2080",589,213,217,232,302,798
"COG2081",226,224,375,187,294,78
"COG2082",67,29,164,73,159,138
"COG2084",970,1309,999,1102,668,1198
"COG2085",161,46,23,44,212,206
"COG2086",439,584,392,494,545,601
"COG2087",47,17,113,48,21,40
"COG2088",4,0,0,2,21,2
"COG2089",338,612,583,623,790,560
"COG2090",15,3,0,2,109,66
"COG2091",19,11,0,9,136,19
"COG2092",20,6,1,0,82,61
"COG2093",11,8,2,9,47,48
"COG2094",59,28,120,86,92,85
"COG2095",156,110,24,65,150,141
"COG2096",149,193,102,179,141,220
"COG2097",20,28,3,14,91,59
"COG2098",0,0,0,0,0,0
"COG2099",27,22,205,82,20,40
"COG2101",87,73,12,34,299,217
"COG2102",59,58,9,46,211,145
"COG2103",112,122,62,137,102,101
"COG2104",62,9,14,10,17,40
"COG2105",9,4,8,8,12,3
"COG2106",32,14,0,8,170,99
"COG2107",75,59,17,56,219,173
"COG2108",5,42,8,30,8,38
"COG2109",155,58,542,229,221,196
"COG2110",60,52,17,37,28,58
"COG2111",360,34,57,37,210,141
"COG2112",56,22,0,9,250,154
"COG2113",517,772,527,673,465,904
"COG2114",922,875,1146,1038,1459,1547
"COG2115",132,146,94,135,37,59
"COG2116",126,12,5,58,77,34
"COG2118",12,8,1,7,63,36
"COG2119",39,24,122,34,15,8
"COG2120",276,213,138,247,262,459
"COG2121",71,111,67,67,157,121
"COG2122",13,7,17,12,10,25
"COG2123",57,63,6,56,201,152
"COG2124",838,1017,605,895,481,776
"COG2125",55,33,7,31,190,132
"COG2126",2,3,0,0,0,0
"COG2127",115,89,139,122,96,70
"COG2128",355,203,179,145,162,246
"COG2129",2,6,0,1,3,2
"COG2130",297,526,298,235,121,183
"COG2131",96,109,52,71,201,117
"COG2132",1026,43,68,98,800,444
"COG2133",1056,1163,834,1016,1112,1291
"COG2135",228,226,304,249,144,221
"COG2136",0,10,0,13,0,0
"COG2137",93,115,43,64,82,105
"COG2138",107,58,343,104,279,245
"COG2139",13,18,0,9,62,43
"COG2140",6,4,1,7,3,7
"COG2141",3984,1505,916,1337,1750,4478
"COG2142",75,47,48,58,27,40
"COG2143",50,33,16,27,9,24
"COG2144",20,1,94,5,24,15
"COG2145",20,4,23,3,10,9
"COG2146",207,105,55,121,271,224
"COG2147",38,35,2,30,135,99
"COG2148",343,186,222,351,471,407
"COG2149",3,0,0,1,0,2
"COG2150",0,0,0,0,1,1
"COG2151",155,173,90,202,192,307
"COG2152",50,3,6,2,12,14
"COG2153",31,80,60,82,44,28
"COG2154",147,211,266,223,160,198
"COG2155",0,0,0,0,0,0
"COG2156",11,0,0,1,1,3
"COG2157",0,4,0,2,0,2
"COG2159",637,374,145,306,315,925
"COG2160",65,1,4,5,37,10
"COG2161",27,0,0,8,21,28
"COG2162",14,0,0,0,14,7
"COG2163",0,4,1,3,0,0
"COG2164",18,6,11,3,32,47
"COG2165",132,53,53,45,214,66
"COG2166",122,191,174,178,121,78
"COG2167",0,1,0,1,0,0
"COG2168",12,5,4,7,3,1
"COG2169",182,3,13,38,89,36
"COG2170",33,40,188,150,63,110
"COG2171",300,555,430,443,305,345
"COG2172",34,24,133,39,32,35
"COG2173",33,42,168,97,84,64
"COG2174",0,3,0,3,0,0
"COG2175",662,1525,1172,1148,439,1121
"COG2176",72,74,30,50,251,101
"COG2177",219,174,108,171,207,130
"COG2178",66,26,21,34,243,133
"COG2179",12,3,91,30,2,4
"COG2180",15,0,0,0,6,0
"COG2181",33,21,9,10,16,33
"COG2182",57,28,72,54,44,52
"COG2183",292,35,14,75,500,119
"COG2184",18,0,0,1,5,6
"COG2185",417,486,315,406,765,590
"COG2186",431,27,47,77,195,151
"COG2187",68,1,4,3,135,67
"COG2188",120,62,29,62,76,85
"COG2189",293,34,42,141,119,59
"COG2190",3,0,0,5,15,4
"COG2191",0,0,0,0,0,0
"COG2192",379,650,852,1080,624,705
"COG2193",84,85,52,99,109,57
"COG2194",137,39,6,52,115,86
"COG2195",112,55,49,58,62,134
"COG2197",936,62,190,304,701,263
"COG2198",235,2,7,113,323,14
"COG2199",3930,36,131,659,3262,475
"COG2200",1839,16,86,190,880,178
"COG2201",375,9,28,124,647,134
"COG2202",4920,85,186,824,5088,586
"COG2203",1114,76,286,286,1221,245
"COG2204",2045,1139,906,1150,3212,1347
"COG2205",130,0,8,20,108,73
"COG2206",487,75,29,126,996,172
"COG2207",1734,167,121,355,1176,445
"COG2208",343,431,791,504,493,251
"COG2209",79,125,93,141,105,62
"COG2210",26,14,3,4,14,37
"COG2211",406,718,844,658,255,260
"COG2212",25,0,1,1,17,8
"COG2213",55,51,52,61,5,6
"COG2214",239,255,417,529,180,275
"COG2215",57,11,5,4,11,15
"COG2216",30,0,0,3,10,3
"COG2217",2617,441,768,1039,1608,1128
"COG2218",7,41,18,39,19,33
"COG2219",110,95,14,81,386,287
"COG2220",573,607,891,651,664,571
"COG2221",40,41,23,56,12,53
"COG2222",63,40,17,24,25,31
"COG2223",142,17,220,42,76,59
"COG2224",430,606,453,538,340,417
"COG2225",647,1132,981,924,421,695
"COG2226",541,775,863,661,663,769
"COG2227",323,502,567,470,259,313
"COG2229",0,0,0,0,9,17
"COG2230",502,1191,906,901,326,555
"COG2231",12,2,0,1,2,15
"COG2232",4,10,10,20,1,3
"COG2233",318,173,91,201,257,334
"COG2234",971,728,278,732,951,1083
"COG2235",15,4,2,7,23,24
"COG2236",137,359,269,309,111,159
"COG2237",83,90,26,69,308,236
"COG2238",37,43,4,25,79,76
"COG2239",603,793,936,868,708,575
"COG2240",21,11,24,13,2,5
"COG2241",60,51,236,83,108,133
"COG2242",122,38,232,73,218,195
"COG2243",94,45,193,79,216,167
"COG2244",666,346,167,324,502,500
"COG2246",28,5,1,17,47,20
"COG2247",72,0,0,0,3,5
"COG2249",138,214,129,148,126,66
"COG2250",7,1,1,1,2,7
"COG2251",179,112,441,220,131,116
"COG2252",223,533,410,508,171,291
"COG2253",3,0,0,0,0,0
"COG2255",345,311,404,310,345,350
"COG2256",286,103,223,241,397,348
"COG2257",20,1,2,3,21,4
"COG2258",142,85,50,81,59,135
"COG2259",144,81,61,96,118,116
"COG2260",4,4,0,0,1,6
"COG2261",26,0,1,0,6,9
"COG2262",492,594,314,438,772,688
"COG2263",6,38,7,30,6,9
"COG2264",239,179,310,206,258,188
"COG2265",472,353,131,261,521,304
"COG2266",23,9,0,3,82,67
"COG2267",315,220,154,192,421,73
"COG2268",286,134,53,166,99,212
"COG2269",84,36,12,34,236,76
"COG2270",405,642,404,509,236,615
"COG2271",54,35,2,26,28,39
"COG2272",367,444,403,316,171,278
"COG2273",245,255,151,302,219,194
"COG2274",388,168,277,291,286,178
"COG2301",325,295,325,303,219,451
"COG2302",0,11,223,85,1,0
"COG2303",2032,2027,2037,1790,1277,1863
"COG2304",830,462,173,381,802,594
"COG2306",3,1,0,0,1,2
"COG2307",311,67,429,193,63,39
"COG2308",368,169,794,534,147,66
"COG2309",113,167,89,134,56,184
"COG2310",31,1,1,0,8,102
"COG2311",130,65,42,75,30,48
"COG2312",15,2,3,1,8,14
"COG2313",117,95,36,65,84,145
"COG2314",28,1,3,7,16,1
"COG2315",37,14,4,6,20,19
"COG2316",17,9,1,3,21,34
"COG2317",69,247,607,191,30,103
"COG2318",34,3,3,2,15,11
"COG2319",342,679,429,936,213,307
"COG2320",6,4,1,5,5,2
"COG2321",65,1,16,3,10,40
"COG2322",28,42,21,51,37,78
"COG2323",43,0,2,15,20,57
"COG2324",3,20,5,11,4,3
"COG2326",261,181,128,195,109,162
"COG2327",64,3,4,12,41,14
"COG2329",86,47,68,35,61,96
"COG2331",39,48,26,30,22,59
"COG2332",136,279,217,208,83,166
"COG2333",275,5,3,58,207,68
"COG2334",463,738,448,357,361,440
"COG2335",133,201,99,188,50,96
"COG2336",7,0,0,0,0,0
"COG2337",4,3,0,4,2,3
"COG2339",29,58,31,50,37,82
"COG2340",60,56,51,76,20,24
"COG2342",10,0,0,0,16,6
"COG2343",35,16,20,17,4,21
"COG2344",32,25,30,45,13,49
"COG2345",17,2,3,6,2,5
"COG2346",75,15,5,11,103,22
"COG2348",4,1,4,11,10,6
"COG2350",53,21,72,22,22,13
"COG2351",108,101,77,90,35,118
"COG2352",487,802,1150,1019,663,592
"COG2353",169,77,58,80,262,102
"COG2354",99,0,9,16,56,39
"COG2355",464,584,446,460,324,699
"COG2356",244,61,46,69,175,62
"COG2357",15,0,1,1,1,22
"COG2358",343,338,239,256,354,369
"COG2359",0,0,0,0,0,0
"COG2360",128,83,74,59,224,144
"COG2361",7,0,0,1,3,0
"COG2362",36,16,3,10,25,73
"COG2363",61,24,6,16,47,40
"COG2364",95,330,194,280,73,129
"COG2365",102,109,85,75,100,82
"COG2366",811,569,262,440,959,940
"COG2367",116,18,12,24,25,74
"COG2368",339,157,101,126,440,584
"COG2369",47,0,0,1,34,17
"COG2370",24,33,15,32,10,7
"COG2371",42,22,119,57,20,34
"COG2372",32,2,0,1,4,9
"COG2373",251,47,23,55,95,129
"COG2374",261,173,160,248,212,149
"COG2375",89,27,18,12,154,67
"COG2376",147,132,139,132,67,132
"COG2377",255,601,500,523,313,330
"COG2378",311,36,24,107,145,112
"COG2379",126,90,90,92,384,224
"COG2380",0,0,0,0,0,0
"COG2382",26,11,14,14,10,38
"COG2384",1,1,0,0,28,0
"COG2385",36,106,646,347,176,60
"COG2386",170,145,126,93,104,205
"COG2388",44,1,3,2,5,12
"COG2389",0,1,0,5,0,0
"COG2390",126,26,24,39,63,43
"COG2391",242,94,56,57,223,265
"COG2401",1,0,0,0,1,0
"COG2402",0,0,0,2,0,0
"COG2403",10,0,0,0,16,20
"COG2404",11,2,5,0,1,3
"COG2405",0,0,0,1,0,0
"COG2406",23,7,0,2,123,68
"COG2407",28,94,47,48,25,62
"COG2409",211,141,31,133,23,94
"COG2410",8,0,0,0,0,3
"COG2412",13,6,0,2,71,41
"COG2413",0,8,0,1,0,1
"COG2414",146,30,22,36,59,195
"COG2421",322,36,44,81,113,224
"COG2423",267,168,65,105,186,343
"COG2425",2,7,0,4,0,0
"COG2426",8,23,0,28,5,0
"COG2428",0,0,0,0,0,0
"COG2429",33,22,0,0,147,112
"COG2430",0,3,0,0,0,4
"COG2431",15,0,0,0,2,12
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,1,8,10
"COG2442",7,0,0,0,0,0
"COG2443",3,8,3,8,4,4
"COG2445",0,0,0,2,4,0
"COG2450",0,1,0,0,0,1
"COG2451",0,1,0,1,0,0
"COG2452",0,0,1,1,0,8
"COG2453",62,98,33,48,146,125
"COG2454",2,0,0,0,0,0
"COG2457",1,1,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,3,47,10,0,1
"COG2502",2,0,0,0,20,0
"COG2503",57,117,55,64,41,22
"COG2508",44,0,3,2,1,8
"COG2509",36,44,24,72,216,17
"COG2510",11,0,1,0,0,1
"COG2511",100,155,18,107,320,326
"COG2512",43,14,0,1,181,99
"COG2513",439,481,428,426,640,711
"COG2514",28,4,2,1,18,43
"COG2515",224,131,81,79,159,269
"COG2516",25,2,96,11,39,31
"COG2518",356,319,191,235,239,415
"COG2519",84,99,51,77,129,142
"COG2520",75,141,24,129,325,236
"COG2521",0,5,0,3,0,0
"COG2522",2,4,6,24,0,7
"COG2524",0,1,0,2,1,0
"COG2602",27,0,0,4,84,6
"COG2603",90,106,313,135,49,133
"COG2604",190,6,23,73,109,46
"COG2605",113,197,118,228,207,200
"COG2606",220,191,141,184,145,168
"COG2607",71,60,56,35,32,31
"COG2608",52,3,1,3,14,10
"COG2609",858,1408,1070,1260,807,1098
"COG2610",327,91,29,125,295,198
"COG2703",14,0,0,3,40,3
"COG2704",0,0,0,0,0,0
"COG2706",143,25,17,33,26,134
"COG2710",42,67,927,293,8,7
"COG2715",43,6,8,7,31,29
"COG2716",100,19,16,20,82,30
"COG2717",92,144,76,83,37,57
"COG2718",91,5,12,27,200,11
"COG2719",121,10,15,20,522,9
"COG2720",5,8,3,18,1,7
"COG2721",257,648,541,572,182,297
"COG2723",234,223,162,288,282,74
"COG2730",109,147,60,108,48,65
"COG2731",0,0,0,0,0,1
"COG2733",87,0,3,31,25,25
"COG2738",21,89,65,62,18,37
"COG2740",49,16,16,14,17,13
"COG2746",21,44,31,28,35,44
"COG2747",9,0,1,1,6,1
"COG2755",441,392,557,415,335,373
"COG2759",323,862,561,435,175,457
"COG2761",157,97,45,58,75,121
"COG2764",41,2,2,1,37,30
"COG2766",179,10,14,34,623,20
"COG2768",10,7,0,7,6,18
"COG2770",65,3,14,5,21,37
"COG2771",405,23,86,76,158,55
"COG2801",1813,19,46,547,2511,910
"COG2802",180,414,395,367,141,235
"COG2804",968,428,522,455,1115,598
"COG2805",270,171,214,155,519,150
"COG2807",59,0,2,2,26,43
"COG2808",86,8,9,14,33,55
"COG2810",1,0,0,0,1,1
"COG2812",643,1314,1277,1243,731,849
"COG2813",250,43,35,67,207,58
"COG2814",338,0,9,15,258,137
"COG2815",19,87,88,97,45,22
"COG2816",233,168,128,127,81,173
"COG2818",235,62,32,67,208,97
"COG2819",175,69,88,89,135,44
"COG2820",44,86,60,65,22,33
"COG2821",92,32,22,11,155,37
"COG2822",39,0,0,1,15,0
"COG2823",146,236,177,221,163,135
"COG2824",64,0,2,10,90,19
"COG2825",51,25,32,21,41,19
"COG2826",360,1,8,11,165,266
"COG2827",136,35,32,40,43,68
"COG2828",148,39,71,45,70,61
"COG2829",82,0,0,16,143,27
"COG2831",124,36,80,61,80,52
"COG2832",53,42,28,52,85,53
"COG2833",41,32,5,7,196,11
"COG2834",145,65,54,67,62,98
"COG2835",43,23,27,38,64,46
"COG2836",76,0,4,19,54,56
"COG2837",159,3,1,38,65,108
"COG2838",286,164,85,175,437,304
"COG2839",2,23,6,22,6,4
"COG2840",116,68,51,68,83,67
"COG2841",8,0,0,1,3,1
"COG2842",38,0,0,5,9,24
"COG2843",78,43,20,64,79,135
"COG2844",641,567,381,408,518,545
"COG2845",41,5,6,6,21,37
"COG2846",19,3,2,1,1,0
