"","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X148_SUR_0d2.3"
"COG1659",0,0,0,0,0,0
"COG1660",64,96,126,99,94,89
"COG1661",123,70,34,42,71,66
"COG1662",0,0,7,9,2,3
"COG1663",345,389,330,553,483,531
"COG1664",75,57,58,110,79,104
"COG1665",0,0,2,0,0,0
"COG1666",189,131,114,205,133,125
"COG1668",68,91,140,91,94,113
"COG1669",0,0,0,0,0,1
"COG1670",104,368,491,199,205,169
"COG1671",29,46,53,37,34,20
"COG1672",0,9,12,1,5,1
"COG1673",0,1,0,0,0,0
"COG1674",1029,1050,1119,1505,1166,1281
"COG1675",0,23,12,0,15,18
"COG1676",7,84,40,2,25,46
"COG1677",20,33,52,70,41,31
"COG1678",143,176,209,220,172,205
"COG1679",91,246,166,41,168,143
"COG1680",1447,2039,2087,1826,1780,1697
"COG1681",0,1,6,0,0,1
"COG1682",55,92,150,48,68,72
"COG1683",1,57,109,2,28,37
"COG1684",62,86,116,100,51,54
"COG1685",7,66,29,5,60,54
"COG1686",566,419,395,790,535,589
"COG1687",1,2,2,0,0,0
"COG1688",0,0,1,0,1,0
"COG1690",23,180,123,4,134,130
"COG1691",142,126,109,40,63,83
"COG1692",212,211,150,311,326,310
"COG1694",352,171,195,446,323,316
"COG1695",12,41,38,22,32,35
"COG1696",77,147,153,81,113,126
"COG1697",30,135,86,2,105,130
"COG1698",5,36,19,0,11,16
"COG1699",3,13,28,3,8,6
"COG1700",0,0,9,5,0,0
"COG1701",24,104,54,1,72,61
"COG1702",992,569,413,904,825,753
"COG1703",213,563,414,214,438,414
"COG1704",24,80,92,31,62,43
"COG1705",33,8,70,111,32,52
"COG1706",81,102,157,138,87,63
"COG1707",0,0,2,0,0,0
"COG1708",0,4,27,0,6,0
"COG1709",0,13,6,0,4,4
"COG1711",0,15,17,0,6,16
"COG1712",25,77,87,23,46,52
"COG1713",0,38,33,0,4,5
"COG1714",43,65,123,52,38,35
"COG1715",22,6,61,8,6,2
"COG1716",18,62,88,15,33,39
"COG1717",9,69,38,3,38,47
"COG1718",22,134,66,5,95,93
"COG1719",1,6,0,0,1,5
"COG1720",6,15,53,13,17,5
"COG1721",240,613,728,213,408,374
"COG1722",39,43,60,46,34,40
"COG1723",1,4,24,2,7,2
"COG1724",0,0,3,0,0,0
"COG1725",241,47,15,47,38,60
"COG1726",260,155,266,389,198,207
"COG1727",13,42,26,0,33,33
"COG1729",301,270,306,462,398,407
"COG1730",0,9,3,0,4,6
"COG1732",10,23,36,18,8,5
"COG1733",27,61,103,82,96,54
"COG1734",234,226,223,317,298,243
"COG1735",4,213,154,14,18,15
"COG1736",31,147,79,4,109,109
"COG1737",69,40,141,65,36,19
"COG1738",277,248,200,398,327,347
"COG1739",12,20,70,6,13,19
"COG1740",3,2,55,2,6,0
"COG1741",291,297,269,467,474,446
"COG1742",3,4,33,2,4,3
"COG1743",9,3,21,2,2,1
"COG1744",367,481,258,357,548,387
"COG1745",0,4,0,0,0,0
"COG1746",2,61,22,0,29,47
"COG1747",1,11,22,1,6,7
"COG1748",356,294,291,310,361,290
"COG1749",97,153,178,328,99,104
"COG1750",0,0,0,0,0,0
"COG1752",66,128,404,141,172,116
"COG1754",1162,874,481,1431,1320,1259
"COG1755",4,10,5,2,0,1
"COG1756",0,41,15,0,14,24
"COG1757",91,221,531,238,191,211
"COG1758",185,148,129,281,210,252
"COG1759",23,119,28,1,50,115
"COG1760",23,55,145,43,90,62
"COG1761",0,6,0,0,2,2
"COG1762",35,70,176,69,30,25
"COG1763",46,48,61,79,55,44
"COG1764",14,32,84,51,42,42
"COG1765",29,87,117,77,81,57
"COG1766",128,135,235,202,104,106
"COG1767",8,10,16,31,12,12
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",671,501,497,876,809,906
"COG1772",1,28,13,1,17,17
"COG1773",88,18,25,57,30,25
"COG1774",11,20,55,51,32,29
"COG1775",0,1,1,0,10,0
"COG1776",2,2,143,5,4,1
"COG1777",10,36,43,5,28,56
"COG1778",68,123,148,124,104,100
"COG1779",12,35,23,1,33,24
"COG1780",0,0,10,0,1,0
"COG1781",10,36,22,3,26,36
"COG1782",49,255,124,16,163,139
"COG1783",17,8,20,13,10,5
"COG1784",18,92,55,3,64,52
"COG1785",128,80,235,203,117,85
"COG1786",18,47,31,24,40,40
"COG1787",168,7,13,28,14,25
"COG1788",71,214,223,95,111,100
"COG1791",4,3,13,15,18,13
"COG1792",483,354,317,426,246,318
"COG1793",708,306,272,506,341,317
"COG1794",133,131,100,235,191,196
"COG1795",16,21,13,44,24,25
"COG1796",43,196,175,64,141,123
"COG1797",341,171,111,127,128,158
"COG1798",22,110,58,2,81,74
"COG1799",159,26,2,34,26,45
"COG1801",3,24,75,9,12,1
"COG1802",83,123,283,153,110,68
"COG1803",5,8,37,15,15,15
"COG1804",1459,5011,3817,1543,2200,2057
"COG1805",193,128,191,332,197,174
"COG1806",176,162,167,286,234,324
"COG1807",1138,476,430,893,612,691
"COG1808",33,17,43,80,104,58
"COG1809",17,34,20,51,33,54
"COG1811",45,35,14,19,50,44
"COG1812",0,2,0,0,0,0
"COG1813",13,24,20,7,34,35
"COG1814",2,89,99,6,42,20
"COG1815",28,34,61,48,26,37
"COG1816",106,185,373,173,255,258
"COG1817",9,62,38,9,31,45
"COG1818",0,15,5,0,7,15
"COG1819",32,184,132,147,70,179
"COG1820",67,121,166,92,101,88
"COG1821",9,4,10,29,9,16
"COG1823",8,11,52,2,8,7
"COG1824",0,22,3,1,9,8
"COG1825",349,421,322,506,428,506
"COG1826",109,40,87,42,39,35
"COG1828",141,94,48,117,79,100
"COG1829",16,95,50,1,75,63
"COG1830",66,188,144,74,111,149
"COG1831",14,49,20,4,68,37
"COG1832",185,200,106,176,240,247
"COG1833",3,8,13,1,4,4
"COG1834",478,439,261,518,594,648
"COG1835",219,157,274,178,130,143
"COG1836",197,123,55,17,65,59
"COG1837",6,26,28,1,18,11
"COG1838",33,191,218,123,116,86
"COG1840",840,648,527,636,845,765
"COG1841",48,112,77,58,77,70
"COG1842",14,55,159,11,37,30
"COG1843",40,60,99,90,54,37
"COG1845",813,663,528,722,823,721
"COG1846",190,230,404,270,212,234
"COG1847",46,88,58,24,71,50
"COG1848",0,2,4,0,1,0
"COG1849",3,22,11,2,14,15
"COG1850",525,129,10,116,153,156
"COG1852",2,14,33,0,5,6
"COG1853",816,480,391,493,426,476
"COG1854",0,0,28,0,0,0
"COG1855",22,111,17,3,86,100
"COG1856",1,8,6,0,11,6
"COG1857",1,0,0,0,0,0
"COG1858",72,181,306,79,204,161
"COG1859",21,52,79,5,62,34
"COG1861",106,95,102,165,144,172
"COG1862",88,70,81,105,73,70
"COG1863",27,41,58,43,28,27
"COG1864",13,37,72,38,35,31
"COG1865",0,0,4,1,0,0
"COG1866",495,547,542,468,578,467
"COG1867",36,159,66,24,143,138
"COG1868",99,91,160,145,91,81
"COG1869",0,1,8,0,0,0
"COG1871",1,1,20,7,3,0
"COG1872",3,2,8,0,4,7
"COG1873",0,6,6,0,2,2
"COG1874",46,30,54,56,39,18
"COG1875",260,87,197,113,92,94
"COG1876",194,30,68,99,63,69
"COG1877",23,38,31,182,59,44
"COG1878",50,151,148,58,53,74
"COG1879",464,585,331,563,600,473
"COG1881",5,49,65,16,22,24
"COG1882",0,3,90,1,15,7
"COG1883",25,116,186,33,69,51
"COG1884",631,1265,908,646,942,920
"COG1885",0,3,1,0,0,0
"COG1886",31,64,77,74,52,35
"COG1887",21,22,79,10,29,19
"COG1889",14,56,32,2,54,56
"COG1890",20,90,52,0,81,92
"COG1891",7,94,61,12,16,16
"COG1892",0,0,0,0,0,0
"COG1893",276,641,662,366,417,308
"COG1894",629,1046,664,850,1050,1089
"COG1896",40,59,96,50,39,42
"COG1897",242,109,131,117,98,105
"COG1898",132,118,138,239,212,271
"COG1899",268,421,247,306,450,537
"COG1900",0,1,0,1,1,4
"COG1901",17,46,36,1,36,28
"COG1902",561,879,1200,638,741,597
"COG1903",252,119,60,82,72,105
"COG1904",35,33,76,50,17,15
"COG1905",193,281,205,257,305,307
"COG1906",2,0,0,1,0,0
"COG1907",11,16,8,33,8,20
"COG1908",0,13,10,0,3,0
"COG1909",11,75,35,1,46,55
"COG1910",8,77,98,12,25,23
"COG1911",4,24,15,0,18,16
"COG1912",53,111,74,92,91,109
"COG1913",0,6,0,0,1,0
"COG1914",244,93,170,194,183,201
"COG1915",0,41,14,0,11,26
"COG1916",26,118,69,4,106,86
"COG1917",25,102,131,111,62,52
"COG1918",0,6,7,0,1,1
"COG1920",25,97,77,28,54,68
"COG1921",126,556,470,84,234,236
"COG1922",40,37,50,73,92,72
"COG1923",12,19,54,28,19,15
"COG1924",0,1,6,0,4,0
"COG1925",29,35,78,31,28,21
"COG1926",0,0,1,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",11,13,5,4,27,20
"COG1929",55,148,140,86,107,72
"COG1931",1,24,14,0,3,17
"COG1932",239,276,223,521,460,428
"COG1933",93,509,216,12,350,385
"COG1934",20,37,78,31,32,33
"COG1936",12,60,33,0,47,59
"COG1937",21,12,30,37,12,16
"COG1938",44,186,99,2,132,126
"COG1939",85,19,2,16,26,22
"COG1940",284,496,502,406,485,507
"COG1941",0,0,2,0,0,0
"COG1942",23,18,20,75,21,21
"COG1943",3,26,87,13,9,15
"COG1944",4,19,59,1,10,4
"COG1945",1,22,15,1,11,16
"COG1946",172,161,185,222,158,166
"COG1947",511,358,304,401,376,329
"COG1948",16,84,25,18,56,82
"COG1949",111,156,177,106,112,116
"COG1950",1,6,5,0,6,0
"COG1951",31,162,213,152,87,99
"COG1952",30,55,106,60,37,42
"COG1953",204,178,152,292,372,427
"COG1954",0,0,0,0,0,0
"COG1955",45,77,42,4,39,44
"COG1956",15,25,66,51,20,20
"COG1957",147,241,179,126,200,197
"COG1958",1,19,9,0,18,36
"COG1959",177,222,221,221,212,233
"COG1960",4448,6236,5737,4694,5548,5001
"COG1961",374,223,406,187,123,99
"COG1963",117,14,4,22,24,26
"COG1964",53,64,63,20,24,55
"COG1965",4,5,7,5,7,10
"COG1966",15,93,166,23,69,61
"COG1967",19,104,64,0,56,42
"COG1968",535,458,382,631,476,560
"COG1969",0,0,19,0,0,1
"COG1970",12,22,16,43,38,31
"COG1971",3,1,17,4,1,0
"COG1972",216,200,335,311,261,248
"COG1974",728,474,375,678,575,622
"COG1975",198,455,395,216,395,333
"COG1976",24,97,45,3,54,65
"COG1977",22,153,116,21,50,72
"COG1978",8,5,5,43,11,14
"COG1979",0,1,58,9,2,0
"COG1980",0,72,29,0,17,42
"COG1981",98,142,123,275,195,247
"COG1982",318,40,72,87,71,77
"COG1983",1,1,25,5,2,2
"COG1984",191,234,298,330,314,392
"COG1985",837,660,469,727,691,783
"COG1986",8,7,37,7,11,3
"COG1987",21,22,34,23,12,6
"COG1988",92,101,106,124,101,89
"COG1989",257,154,272,171,201,211
"COG1990",9,47,28,3,26,21
"COG1992",18,68,35,4,22,51
"COG1993",0,0,1,0,0,0
"COG1994",263,198,204,84,186,162
"COG1995",659,484,381,893,620,621
"COG1997",7,33,12,0,27,20
"COG1998",1,10,7,0,5,12
"COG1999",204,270,253,423,433,434
"COG2001",241,219,178,343,288,314
"COG2002",6,6,4,4,4,3
"COG2003",11,33,161,69,29,10
"COG2004",4,16,9,0,14,20
"COG2005",8,19,18,12,13,7
"COG2006",4,84,89,1,21,16
"COG2007",6,49,26,2,32,41
"COG2008",196,529,415,238,352,321
"COG2009",198,135,103,239,184,209
"COG2010",229,218,444,316,267,234
"COG2011",1,0,15,0,0,0
"COG2012",16,33,16,14,27,30
"COG2013",22,93,130,17,60,72
"COG2014",2,8,25,1,6,9
"COG2015",249,249,155,298,228,209
"COG2016",16,49,21,0,48,44
"COG2017",269,182,185,238,225,192
"COG2018",0,0,0,0,0,0
"COG2019",1,23,10,0,9,14
"COG2020",155,102,180,133,104,119
"COG2021",605,565,404,784,787,778
"COG2022",264,167,160,337,257,322
"COG2023",0,17,0,0,1,4
"COG2025",473,633,524,431,485,433
"COG2026",3,3,26,3,0,0
"COG2027",240,167,180,134,129,162
"COG2029",0,0,0,0,0,0
"COG2030",366,684,552,402,487,459
"COG2031",27,37,85,69,39,44
"COG2032",20,25,28,71,43,33
"COG2035",146,157,157,219,194,202
"COG2036",9,22,8,6,13,16
"COG2037",10,8,11,39,16,15
"COG2038",292,209,121,129,115,131
"COG2039",0,42,16,2,13,18
"COG2040",284,296,208,443,376,364
"COG2041",224,492,444,213,408,351
"COG2042",16,56,19,1,34,43
"COG2043",1,25,34,9,16,8
"COG2044",0,4,7,0,5,2
"COG2045",185,80,69,40,33,43
"COG2046",406,246,175,102,224,191
"COG2047",21,86,52,1,51,63
"COG2048",22,148,116,2,61,46
"COG2049",167,163,217,255,164,250
"COG2050",338,327,304,398,425,384
"COG2051",0,5,3,0,5,8
"COG2052",0,0,2,0,0,0
"COG2053",2,30,11,0,13,25
"COG2054",4,2,4,8,6,2
"COG2055",434,983,729,697,682,644
"COG2056",0,3,50,1,2,0
"COG2057",42,108,127,77,69,81
"COG2058",4,51,14,2,29,33
"COG2059",67,87,153,164,58,133
"COG2060",1,0,4,0,1,0
"COG2061",0,1,0,0,0,0
"COG2062",96,136,128,339,124,239
"COG2063",58,56,96,90,41,35
"COG2064",31,60,58,23,58,106
"COG2065",106,116,123,147,104,158
"COG2066",13,17,58,55,23,21
"COG2067",23,26,216,34,29,24
"COG2068",85,183,139,107,157,142
"COG2070",669,532,496,726,653,583
"COG2071",157,280,230,165,179,205
"COG2072",974,1452,1198,963,1156,1137
"COG2073",440,162,63,99,117,179
"COG2074",9,67,64,4,33,49
"COG2075",6,18,15,2,10,23
"COG2076",194,133,81,201,197,269
"COG2077",22,15,58,20,7,14
"COG2078",0,15,15,2,3,7
"COG2079",731,1082,602,969,828,798
"COG2080",136,572,503,182,351,331
"COG2081",342,99,198,182,106,99
"COG2082",115,64,41,52,58,48
"COG2084",898,1573,1260,1203,1337,1230
"COG2085",40,129,114,16,40,56
"COG2086",416,541,438,499,535,587
"COG2087",138,54,40,48,37,52
"COG2088",0,9,10,1,0,3
"COG2089",576,547,542,694,579,727
"COG2090",0,19,7,0,2,16
"COG2091",2,28,29,2,17,17
"COG2092",0,15,5,1,2,6
"COG2093",4,17,8,0,6,7
"COG2094",140,55,28,47,56,59
"COG2095",43,48,144,86,68,61
"COG2096",140,282,224,153,232,200
"COG2097",8,60,18,0,12,19
"COG2098",0,0,0,0,0,0
"COG2099",164,54,22,57,48,49
"COG2100",0,0,0,0,0,0
"COG2101",26,120,72,0,37,50
"COG2102",14,92,65,2,73,45
"COG2103",64,89,139,133,121,135
"COG2104",10,20,27,13,12,11
"COG2105",15,26,21,8,11,14
"COG2106",0,35,14,0,10,19
"COG2107",23,110,85,2,64,97
"COG2108",18,56,31,4,67,50
"COG2109",633,117,59,145,132,152
"COG2110",27,118,177,16,71,50
"COG2111",45,89,183,100,51,47
"COG2112",0,76,25,0,13,39
"COG2113",416,536,358,662,763,834
"COG2114",1381,1627,1147,970,818,801
"COG2115",116,117,133,250,137,117
"COG2116",6,30,85,19,50,42
"COG2118",1,21,8,0,14,16
"COG2119",78,16,38,22,25,41
"COG2120",148,400,412,281,204,268
"COG2121",104,102,98,94,93,106
"COG2122",10,28,13,9,14,9
"COG2123",22,96,48,2,58,58
"COG2124",728,1053,536,584,1005,868
"COG2125",9,48,31,1,37,39
"COG2126",0,2,0,0,1,1
"COG2127",248,102,108,157,84,99
"COG2128",138,348,353,172,217,239
"COG2129",1,9,6,0,1,2
"COG2130",411,458,374,320,475,464
"COG2131",77,122,152,44,68,70
"COG2132",49,206,467,213,117,138
"COG2133",836,1159,1244,1024,1135,1186
"COG2135",338,217,173,321,292,218
"COG2136",1,4,0,0,10,10
"COG2137",53,76,132,76,75,73
"COG2138",264,122,73,88,88,99
"COG2139",8,43,20,1,25,29
"COG2140",10,19,18,1,7,3
"COG2141",731,5007,4720,905,1948,1948
"COG2142",59,50,49,62,47,60
"COG2143",16,23,29,36,35,25
"COG2144",1,8,4,17,12,10
"COG2145",22,8,8,47,10,11
"COG2146",49,216,169,33,122,135
"COG2147",12,55,28,0,32,36
"COG2148",286,279,490,276,317,332
"COG2149",0,0,2,0,0,0
"COG2150",0,1,0,0,0,0
"COG2151",174,246,221,218,205,229
"COG2152",1,16,21,8,9,1
"COG2153",68,35,54,117,51,49
"COG2154",228,223,184,185,185,191
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",0,1,2,0,3,1
"COG2159",102,1300,930,133,492,453
"COG2160",6,17,53,18,5,3
"COG2161",1,3,27,4,4,2
"COG2162",0,3,12,0,0,0
"COG2163",0,3,0,1,8,5
"COG2164",5,42,42,15,4,14
"COG2165",94,49,147,85,42,62
"COG2166",217,132,135,181,178,156
"COG2167",0,1,0,0,1,1
"COG2168",1,5,11,5,4,4
"COG2169",4,18,85,25,17,7
"COG2170",283,64,109,56,89,97
"COG2171",412,302,226,613,483,476
"COG2172",89,22,14,28,33,44
"COG2173",184,48,44,94,66,68
"COG2174",0,1,0,1,1,0
"COG2175",971,2252,1452,1059,1512,1485
"COG2176",30,148,103,18,54,57
"COG2177",113,133,207,169,153,139
"COG2178",10,33,24,7,36,40
"COG2179",117,9,3,21,23,20
"COG2180",1,0,13,2,3,0
"COG2181",1,13,41,11,16,18
"COG2182",63,54,97,46,77,40
"COG2183",10,43,231,26,42,35
"COG2184",0,0,21,1,2,0
"COG2185",252,395,330,458,535,507
"COG2186",33,69,244,78,70,49
"COG2187",2,32,39,5,14,9
"COG2188",29,70,150,177,56,76
"COG2189",44,54,99,32,46,57
"COG2190",0,0,26,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",984,719,553,761,669,718
"COG2193",127,87,163,77,91,104
"COG2194",4,10,107,10,7,8
"COG2195",35,131,261,106,71,44
"COG2197",258,139,614,271,183,149
"COG2198",10,9,340,18,13,3
"COG2199",133,222,3133,193,182,92
"COG2200",64,106,1378,104,72,49
"COG2201",29,54,242,43,46,31
"COG2202",178,288,2907,367,274,162
"COG2203",277,153,577,264,158,103
"COG2204",882,1080,1870,1522,1056,1072
"COG2205",5,7,82,9,38,28
"COG2206",73,155,620,31,106,75
"COG2207",115,140,1654,335,219,199
"COG2208",567,379,384,506,467,493
"COG2209",110,72,107,164,101,95
"COG2210",0,17,21,1,9,8
"COG2211",1082,534,372,826,616,556
"COG2212",1,0,11,1,1,0
"COG2213",34,36,33,25,87,44
"COG2214",601,385,312,486,455,473
"COG2215",11,23,32,8,15,11
"COG2216",1,1,3,0,0,0
"COG2217",706,690,1342,425,696,582
"COG2218",17,14,33,22,22,16
"COG2219",24,175,104,2,123,106
"COG2220",780,456,464,578,609,644
"COG2221",13,31,43,38,35,39
"COG2222",27,29,43,34,31,25
"COG2223",89,37,149,27,111,69
"COG2224",452,292,270,567,469,510
"COG2225",798,760,597,975,1024,999
"COG2226",925,624,552,715,701,731
"COG2227",371,225,235,539,499,438
"COG2229",0,0,4,0,0,1
"COG2230",799,891,698,1049,1089,1103
"COG2231",0,26,36,4,2,3
"COG2232",1,7,2,36,8,18
"COG2233",74,97,215,58,207,184
"COG2234",453,649,1160,580,742,709
"COG2235",6,16,79,3,6,12
"COG2236",254,179,117,270,333,288
"COG2237",33,138,73,5,104,99
"COG2238",8,42,19,2,63,48
"COG2239",656,374,367,1019,752,839
"COG2240",14,20,19,26,6,6
"COG2241",297,89,33,74,82,110
"COG2242",230,107,52,53,61,75
"COG2243",205,100,45,63,80,82
"COG2244",202,315,553,311,259,309
"COG2246",9,14,15,5,7,4
"COG2247",0,11,12,0,7,3
"COG2249",160,94,158,223,197,165
"COG2250",0,13,4,4,0,4
"COG2251",386,135,110,171,177,167
"COG2252",447,383,302,548,506,544
"COG2253",0,0,0,2,0,1
"COG2255",406,380,393,335,319,333
"COG2256",317,262,351,199,195,172
"COG2257",4,3,15,5,6,2
"COG2258",27,103,145,39,80,77
"COG2259",126,40,126,49,85,87
"COG2260",0,2,0,0,1,1
"COG2261",1,0,4,0,2,0
"COG2262",381,506,480,513,460,463
"COG2263",9,57,26,1,43,45
"COG2264",362,283,266,229,188,216
"COG2265",175,325,457,310,298,257
"COG2266",0,22,4,0,4,11
"COG2267",227,120,276,211,177,151
"COG2268",71,162,363,90,161,136
"COG2269",10,36,116,31,15,19
"COG2270",493,749,491,618,598,629
"COG2271",7,62,79,2,34,21
"COG2272",482,348,323,459,360,342
"COG2273",244,155,236,372,291,274
"COG2274",488,250,429,383,274,253
"COG2301",312,445,330,352,337,421
"COG2302",203,15,0,44,42,43
"COG2303",1536,1523,1421,2218,1851,1781
"COG2304",193,573,944,361,371,397
"COG2306",0,5,4,0,1,0
"COG2307",350,113,97,288,121,149
"COG2308",586,293,112,830,304,445
"COG2309",122,280,199,96,222,148
"COG2310",2,1,32,1,5,1
"COG2311",63,110,94,68,87,71
"COG2312",1,4,12,0,5,5
"COG2313",71,96,59,31,52,53
"COG2314",5,11,31,6,7,7
"COG2315",2,10,32,5,13,13
"COG2316",0,11,24,3,3,7
"COG2317",586,352,191,256,292,261
"COG2318",1,20,33,10,5,3
"COG2319",524,1026,892,125,608,586
"COG2320",2,4,28,0,1,4
"COG2321",12,4,20,6,4,1
"COG2322",27,55,48,74,48,61
"COG2323",1,0,12,4,4,1
"COG2324",1,12,6,12,8,21
"COG2326",154,177,192,235,193,228
"COG2327",10,11,11,20,33,20
"COG2329",95,37,62,55,43,41
"COG2331",41,57,47,48,33,30
"COG2332",189,180,140,298,202,240
"COG2333",3,62,241,31,16,14
"COG2334",460,602,503,565,618,638
"COG2335",138,206,91,92,130,115
"COG2336",0,0,1,0,0,0
"COG2337",2,1,5,3,2,0
"COG2339",29,43,36,32,50,47
"COG2340",36,38,30,49,47,46
"COG2342",0,4,0,0,2,2
"COG2343",11,59,39,24,18,27
"COG2344",31,74,53,14,50,39
"COG2345",3,26,28,18,30,16
"COG2346",0,23,54,12,18,4
"COG2348",3,5,6,1,7,6
"COG2350",77,22,40,33,35,19
"COG2351",44,71,72,57,96,113
"COG2352",1149,465,331,871,808,788
"COG2353",41,105,147,92,81,70
"COG2354",3,0,66,10,9,7
"COG2355",399,600,651,554,499,482
"COG2356",37,48,228,95,67,79
"COG2357",1,0,3,1,1,1
"COG2358",217,331,303,218,373,404
"COG2359",0,0,1,0,0,0
"COG2360",52,84,98,140,73,65
"COG2361",0,0,1,0,0,0
"COG2362",11,62,42,0,24,20
"COG2363",17,32,70,28,19,17
"COG2364",178,177,82,192,286,276
"COG2365",104,84,76,104,92,81
"COG2366",429,667,826,378,521,442
"COG2367",7,69,58,26,60,40
"COG2368",75,281,255,73,169,177
"COG2369",0,0,16,9,1,1
"COG2370",7,21,38,15,35,22
"COG2371",152,60,27,71,65,60
"COG2372",0,54,28,2,4,10
"COG2373",28,101,265,47,93,51
"COG2374",138,291,372,185,247,278
"COG2375",78,13,64,12,21,8
"COG2376",107,132,73,115,180,170
"COG2377",471,351,297,693,522,543
"COG2378",22,84,248,40,43,31
"COG2379",107,150,135,129,109,135
"COG2380",0,8,0,0,0,0
"COG2382",19,41,59,17,21,16
"COG2384",0,2,9,0,0,0
"COG2385",441,96,29,171,220,233
"COG2386",118,175,172,146,115,100
"COG2388",0,2,6,5,6,0
"COG2389",1,3,0,4,13,10
"COG2390",18,14,26,26,21,8
"COG2391",38,134,108,76,53,52
"COG2401",0,0,1,0,0,1
"COG2402",0,0,2,0,0,0
"COG2403",0,0,5,0,2,0
"COG2404",5,11,10,4,2,0
"COG2405",0,0,0,0,0,0
"COG2406",0,32,8,0,7,18
"COG2407",48,92,21,79,74,54
"COG2409",54,374,236,9,219,186
"COG2410",0,10,18,0,1,1
"COG2412",0,11,2,0,3,3
"COG2413",0,0,3,0,2,1
"COG2414",8,201,211,11,67,52
"COG2421",37,191,253,70,76,56
"COG2423",78,399,302,63,175,148
"COG2425",1,9,24,0,7,6
"COG2426",19,16,5,0,17,14
"COG2428",0,0,0,0,0,0
"COG2429",0,39,11,0,3,24
"COG2430",0,1,0,0,0,0
"COG2431",1,2,18,2,0,3
"COG2433",0,1,0,0,2,0
"COG2440",0,2,2,0,1,0
"COG2442",0,0,6,3,0,1
"COG2443",4,23,10,1,13,20
"COG2445",0,0,1,0,1,0
"COG2450",2,3,2,0,1,0
"COG2451",0,1,0,0,1,3
"COG2452",0,1,122,2,11,0
"COG2453",30,74,56,58,66,75
"COG2454",0,0,0,0,0,0
"COG2457",2,0,2,1,0,1
"COG2461",0,0,0,0,1,0
"COG2501",46,10,8,11,12,10
"COG2502",1,0,6,0,0,0
"COG2503",54,32,40,104,69,60
"COG2508",2,0,8,2,1,0
"COG2509",31,28,84,55,74,64
"COG2510",0,0,4,0,0,0
"COG2511",54,284,149,6,192,166
"COG2512",0,52,15,0,9,29
"COG2513",393,600,502,429,533,576
"COG2514",3,27,30,2,11,7
"COG2515",76,152,205,101,103,107
"COG2516",3,15,21,22,23,18
"COG2518",218,312,258,336,255,237
"COG2519",39,156,97,13,119,108
"COG2520",55,209,103,10,175,162
"COG2521",0,3,1,0,5,4
"COG2522",9,8,13,0,2,18
"COG2524",0,0,0,0,0,0
"COG2602",1,1,5,0,1,0
"COG2603",358,139,58,180,138,101
"COG2604",22,23,159,54,10,18
"COG2605",92,164,165,117,187,170
"COG2606",89,180,188,116,196,228
"COG2607",76,92,44,99,46,55
"COG2608",1,4,11,4,4,2
"COG2609",971,1189,1046,1100,1455,1417
"COG2610",48,81,234,90,87,78
"COG2703",1,1,32,5,5,0
"COG2704",0,1,50,0,0,0
"COG2706",37,170,296,13,60,46
"COG2710",972,146,33,241,260,218
"COG2715",11,24,70,11,9,11
"COG2716",8,27,81,26,14,10
"COG2717",53,89,65,56,112,74
"COG2718",11,17,108,4,9,1
"COG2719",7,15,126,13,11,3
"COG2720",6,35,9,0,14,26
"COG2721",454,409,293,623,638,578
"COG2723",207,215,186,143,220,209
"COG2730",83,93,113,220,162,144
"COG2731",0,10,14,1,0,1
"COG2732",0,0,0,0,0,0
"COG2733",1,5,34,5,10,1
"COG2738",99,74,43,153,72,78
"COG2740",18,46,20,38,31,18
"COG2746",22,42,80,42,37,50
"COG2747",0,1,13,0,1,0
"COG2755",539,369,355,681,394,420
"COG2759",536,678,474,675,818,816
"COG2761",54,118,105,57,64,76
"COG2764",1,5,19,1,4,0
"COG2766",19,43,158,22,20,9
"COG2768",0,50,35,0,7,14
"COG2770",15,8,73,4,6,3
"COG2771",94,27,178,42,22,16
"COG2801",56,429,1509,214,195,94
"COG2802",478,285,272,377,354,396
"COG2804",619,480,1220,405,539,547
"COG2805",250,160,391,137,230,225
"COG2807",1,8,9,1,2,0
"COG2808",10,25,49,21,10,6
"COG2810",0,0,0,0,0,0
"COG2812",1326,925,726,1253,1128,1153
"COG2813",36,42,186,27,31,22
"COG2814",3,21,162,15,19,1
"COG2815",81,109,23,49,125,101
"COG2816",157,233,216,159,163,120
"COG2818",28,86,174,64,45,44
"COG2819",91,44,117,106,37,45
"COG2820",47,60,78,45,88,67
"COG2821",11,26,68,57,25,10
"COG2822",0,0,7,0,1,0
"COG2823",158,113,132,254,191,241
"COG2824",2,1,54,6,4,4
"COG2825",18,17,51,35,32,32
"COG2826",3,41,228,18,19,8
"COG2827",23,24,76,30,22,35
"COG2828",54,83,143,129,46,45
"COG2829",2,2,76,4,5,2
"COG2831",100,51,88,203,50,50
"COG2832",59,81,72,29,43,57
"COG2833",3,27,19,13,13,6
"COG2834",56,72,138,87,56,45
"COG2835",35,59,40,38,30,34
