"","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6"
"COG1686",624,199,516,593,705,526
"COG1687",1,0,18,1,0,5
"COG1688",0,4,0,0,0,0
"COG1690",49,33,12,37,27,57
"COG1691",84,14,19,52,29,49
"COG1692",276,22,87,313,355,166
"COG1694",538,2225,558,568,378,683
"COG1695",12,98,97,13,12,18
"COG1696",91,56,251,108,89,60
"COG1697",37,9,19,38,27,69
"COG1698",9,1,2,5,4,13
"COG1699",8,3,7,10,1,4
"COG1700",3,9,2,0,0,2
"COG1701",26,9,12,21,15,40
"COG1702",1077,3965,1137,1244,867,1235
"COG1703",228,97,575,266,263,251
"COG1704",41,98,40,37,47,65
"COG1705",38,125,206,47,24,97
"COG1706",71,112,75,56,28,150
"COG1708",2,103,0,2,0,0
"COG1709",1,1,0,1,2,0
"COG1711",0,0,6,2,2,0
"COG1712",31,3,16,29,16,14
"COG1713",3,0,0,9,0,0
"COG1714",43,83,95,45,49,70
"COG1715",23,9,4,7,2,10
"COG1716",62,43,28,36,66,33
"COG1717",17,4,4,13,11,33
"COG1718",24,7,32,22,18,52
"COG1719",0,0,2,0,3,5
"COG1720",4,27,11,9,0,36
"COG1721",228,280,492,343,278,387
"COG1722",29,35,37,36,39,60
"COG1723",3,8,0,4,2,28
"COG1724",0,1,0,0,0,0
"COG1725",167,66,24,66,12,94
"COG1726",221,100,552,244,364,241
"COG1727",6,2,3,15,7,21
"COG1729",367,80,315,387,403,271
"COG1730",0,0,0,3,0,0
"COG1732",12,58,28,10,3,20
"COG1733",46,209,294,48,49,135
"COG1734",264,92,222,336,333,210
"COG1735",3,1,8,29,4,8
"COG1736",23,7,6,25,27,53
"COG1737",38,117,357,41,29,187
"COG1738",325,126,331,341,427,266
"COG1739",11,28,103,24,3,34
"COG1740",2,40,1,12,3,40
"COG1741",362,208,247,365,496,359
"COG1742",3,38,2,7,0,6
"COG1743",17,20,0,12,1,25
"COG1744",469,491,478,409,592,513
"COG1745",0,0,0,1,0,0
"COG1746",6,0,12,12,4,2
"COG1747",5,0,4,10,1,4
"COG1748",346,217,553,275,474,327
"COG1749",113,119,152,97,55,204
"COG1752",97,278,405,206,143,293
"COG1754",1441,354,1239,1252,1462,1001
"COG1755",5,3,1,0,1,0
"COG1756",0,0,8,1,1,1
"COG1757",145,305,534,246,304,489
"COG1758",240,57,159,225,251,252
"COG1759",23,7,13,12,37,48
"COG1760",33,105,189,63,12,133
"COG1761",1,1,0,0,1,1
"COG1762",45,87,69,37,17,79
"COG1763",38,2,57,37,35,33
"COG1764",16,71,60,40,51,80
"COG1765",37,105,121,56,56,71
"COG1766",134,151,131,97,48,193
"COG1767",13,6,8,13,15,11
"COG1770",934,321,791,943,1132,598
"COG1772",3,1,0,0,5,2
"COG1773",77,19,50,30,20,43
"COG1774",23,17,231,16,8,39
"COG1775",1,0,0,3,0,0
"COG1776",10,123,2,23,1,109
"COG1777",9,5,1,20,12,25
"COG1778",61,156,172,119,114,111
"COG1779",12,5,0,15,9,21
"COG1780",1,11,2,0,0,0
"COG1781",10,2,3,14,8,22
"COG1782",52,15,20,55,42,82
"COG1783",3,2836,139,14,3,36
"COG1784",13,9,1,29,18,29
"COG1785",70,147,274,78,54,141
"COG1786",12,8,64,8,10,30
"COG1787",119,19,12,6,1,32
"COG1788",84,90,209,83,57,98
"COG1791",4,6,9,0,0,20
"COG1792",492,143,499,489,555,338
"COG1793",740,1590,427,195,184,702
"COG1794",178,75,82,187,248,111
"COG1795",26,1,9,22,23,28
"COG1796",59,50,225,82,92,132
"COG1797",185,52,71,92,36,123
"COG1798",29,4,8,27,24,51
"COG1799",97,14,8,43,15,73
"COG1801",14,68,31,9,2,43
"COG1802",85,186,450,70,33,245
"COG1803",7,38,32,5,0,33
"COG1804",1263,451,1371,1277,1091,895
"COG1805",203,115,392,237,332,282
"COG1806",213,109,117,309,319,206
"COG1807",840,320,333,424,398,363
"COG1808",39,85,187,22,26,38
"COG1809",26,10,59,29,36,15
"COG1811",50,3,47,60,107,33
"COG1812",0,16,0,1,0,0
"COG1813",12,3,14,24,11,22
"COG1814",9,51,23,22,6,29
"COG1815",27,41,35,31,9,49
"COG1816",147,240,293,321,206,317
"COG1817",16,1,15,11,29,4
"COG1818",0,0,3,2,1,0
"COG1819",27,98,106,66,40,130
"COG1820",73,55,110,103,37,144
"COG1821",16,1,5,23,20,9
"COG1823",5,0,21,7,2,3
"COG1824",1,0,3,10,2,1
"COG1825",418,137,469,541,601,412
"COG1826",70,52,34,38,14,77
"COG1828",136,43,51,150,94,90
"COG1829",16,10,13,13,14,32
"COG1830",76,19,57,90,50,91
"COG1831",9,3,1,25,20,30
"COG1832",214,31,138,203,261,172
"COG1833",0,0,0,3,1,0
"COG1834",349,447,410,725,781,551
"COG1835",246,316,295,218,173,145
"COG1836",155,25,24,72,43,74
"COG1837",11,16,5,16,8,2
"COG1838",38,105,130,46,22,102
"COG1840",942,178,681,874,973,734
"COG1841",50,30,70,63,65,76
"COG1842",14,131,40,55,5,126
"COG1843",48,63,69,39,21,102
"COG1845",527,172,431,788,854,786
"COG1846",212,406,254,175,159,144
"COG1847",49,15,56,101,156,65
"COG1848",1,22,0,0,0,1
"COG1849",7,3,0,12,9,17
"COG1850",395,188,123,115,16,167
"COG1852",5,0,2,1,0,13
"COG1853",900,358,603,448,276,654
"COG1854",0,3,0,1,0,2
"COG1855",23,15,16,23,34,57
"COG1856",0,0,0,3,0,2
"COG1857",1,4,0,0,0,0
"COG1858",85,90,453,127,65,111
"COG1859",24,14,0,13,9,32
"COG1861",174,79,59,168,193,42
"COG1862",69,49,180,77,105,73
"COG1863",28,9,28,21,20,24
"COG1864",18,54,103,31,24,73
"COG1866",413,273,745,476,568,511
"COG1867",32,10,22,43,36,81
"COG1868",78,97,96,90,35,124
"COG1869",0,3,1,0,0,0
"COG1871",3,43,0,1,0,12
"COG1872",2,15,1,3,6,8
"COG1873",2,0,0,1,1,1
"COG1874",29,62,218,24,18,86
"COG1875",188,1323,129,154,133,236
"COG1876",156,130,93,61,26,121
"COG1877",55,53,32,12,24,81
"COG1878",55,22,39,39,36,34
"COG1879",500,151,435,500,372,590
"COG1881",5,37,10,17,0,18
"COG1882",3,41,0,0,2,8
"COG1883",41,68,145,56,87,115
"COG1884",371,168,810,865,766,624
"COG1886",34,38,33,34,11,52
"COG1887",24,61,77,25,22,72
"COG1889",14,2,4,15,21,30
"COG1890",28,8,5,20,17,37
"COG1891",8,2,6,9,7,14
"COG1893",207,84,135,299,195,427
"COG1894",753,125,703,1078,902,953
"COG1896",40,82,61,25,11,126
"COG1897",156,39,68,82,21,168
"COG1898",252,366,224,288,314,150
"COG1899",359,87,125,458,412,341
"COG1900",0,0,0,0,0,3
"COG1901",11,2,7,14,8,18
"COG1902",524,613,1090,535,469,1113
"COG1903",144,35,43,60,4,94
"COG1904",24,56,50,25,21,72
"COG1905",293,38,200,328,335,257
"COG1906",25,42,0,17,2,14
"COG1907",18,1,10,11,21,17
"COG1908",1,0,0,0,1,0
"COG1909",9,5,6,23,18,27
"COG1910",9,5,10,8,3,11
"COG1911",13,0,1,6,5,17
"COG1912",108,16,215,119,238,80
"COG1913",7,0,2,1,0,0
"COG1914",281,191,364,175,176,233
"COG1915",0,0,4,1,2,2
"COG1916",37,8,3,36,21,43
"COG1917",34,24,75,68,48,97
"COG1918",5,1,8,2,0,4
"COG1920",33,8,39,70,83,27
"COG1921",157,27,141,307,352,119
"COG1922",67,36,80,71,84,57
"COG1923",6,40,41,18,8,40
"COG1924",1,0,0,2,0,0
"COG1925",39,42,47,28,58,48
"COG1926",2,3,0,1,0,0
"COG1928",13,24,12,17,2,5
"COG1929",94,54,111,161,298,88
"COG1931",0,0,7,4,3,1
"COG1932",357,144,550,486,520,357
"COG1933",121,23,48,136,91,233
"COG1934",17,53,81,28,15,48
"COG1936",12,3,7,19,19,35
"COG1937",10,64,18,3,0,22
"COG1938",44,13,13,45,38,86
"COG1939",33,5,2,11,4,24
"COG1940",367,205,447,472,610,435
"COG1941",1,1,0,0,0,0
"COG1942",23,6,2,37,42,21
"COG1943",12,69,27,19,2,30
"COG1944",2,42,13,9,2,2
"COG1945",3,3,3,4,2,0
"COG1946",132,180,289,174,172,217
"COG1947",394,134,354,271,276,188
"COG1948",40,168,78,28,41,56
"COG1949",66,62,103,106,109,133
"COG1950",0,16,3,1,0,4
"COG1951",47,110,158,87,23,165
"COG1952",42,61,73,37,20,72
"COG1953",336,74,124,466,525,320
"COG1954",0,2,0,0,0,0
"COG1955",14,5,1,10,29,34
"COG1956",21,52,117,29,78,61
"COG1957",163,69,267,270,325,319
"COG1958",4,0,3,2,2,1
"COG1959",192,89,204,235,195,179
"COG1960",4427,2866,6266,5365,5814,5443
"COG1961",396,2168,424,240,98,362
"COG1963",58,8,3,19,0,36
"COG1964",19,133,25,14,17,33
"COG1965",4,10,9,1,5,4
"COG1966",32,133,44,112,64,137
"COG1967",25,2,5,21,17,36
"COG1968",589,186,508,589,694,336
"COG1969",1,5,0,0,0,6
"COG1970",21,28,71,21,49,33
"COG1971",2,10,0,1,1,26
"COG1972",182,128,496,277,352,268
"COG1974",722,211,435,697,748,497
"COG1975",209,150,249,366,281,257
"COG1976",19,4,0,17,11,28
"COG1977",26,15,36,53,26,37
"COG1978",24,70,52,8,16,29
"COG1979",3,36,28,6,0,45
"COG1980",0,0,11,9,0,0
"COG1981",127,101,228,213,78,162
"COG1982",233,120,21,54,1,114
"COG1983",2,16,12,6,8,19
"COG1984",289,195,218,426,380,280
"COG1985",554,145,442,670,868,516
"COG1986",4,23,5,13,27,41
"COG1987",9,28,16,13,5,37
"COG1988",62,42,162,71,134,82
"COG1989",233,79,118,202,227,133
"COG1990",11,6,7,6,9,23
"COG1992",8,5,13,9,7,15
"COG1993",1,0,0,0,0,0
"COG1994",238,78,62,124,66,111
"COG1995",629,186,710,627,684,500
"COG1997",3,4,3,7,2,15
"COG1998",3,2,3,2,1,1
"COG1999",345,132,649,432,419,394
"COG2001",259,88,347,296,358,252
"COG2002",12,3,1,9,12,21
"COG2003",26,137,119,19,11,101
"COG2004",6,0,1,7,4,7
"COG2005",5,13,12,11,4,7
"COG2006",8,0,0,17,6,1
"COG2007",7,2,4,17,8,20
"COG2008",242,101,436,283,316,337
"COG2009",241,56,142,238,282,135
"COG2010",223,288,362,252,148,380
"COG2011",1,7,0,2,0,0
"COG2012",24,3,65,33,19,15
"COG2013",27,16,25,27,26,33
"COG2014",4,0,1,6,0,2
"COG2015",231,68,329,279,410,252
"COG2016",11,5,5,10,9,28
"COG2017",226,156,263,152,159,283
"COG2018",1,0,0,1,0,0
"COG2019",1,0,3,5,2,2
"COG2020",166,127,84,148,164,115
"COG2021",694,179,589,818,817,702
"COG2022",378,121,108,332,265,270
"COG2023",0,0,2,0,0,0
"COG2025",570,169,566,633,724,638
"COG2026",3,8,2,0,0,32
"COG2027",280,120,157,150,135,109
"COG2029",1,0,0,0,1,0
"COG2030",377,229,541,340,313,282
"COG2031",21,37,119,44,21,83
"COG2032",24,149,101,26,50,70
"COG2035",160,46,566,212,291,114
"COG2036",5,2,23,3,13,4
"COG2037",20,2,16,16,17,33
"COG2038",234,66,86,55,24,85
"COG2039",8,7,1,10,12,11
"COG2040",334,48,304,357,454,327
"COG2041",245,117,347,378,279,379
"COG2042",10,2,5,14,12,26
"COG2043",1,2,9,8,1,15
"COG2044",0,2,0,2,0,1
"COG2045",116,44,54,51,54,56
"COG2046",285,44,203,176,139,219
"COG2047",11,6,7,16,43,31
"COG2048",23,5,1,40,23,34
"COG2049",204,147,159,282,306,157
"COG2050",392,290,369,413,446,306
"COG2051",2,0,1,2,1,4
"COG2053",5,0,0,9,2,11
"COG2054",6,0,1,2,2,1
"COG2055",516,63,439,671,637,550
"COG2056",1,19,10,6,0,0
"COG2057",53,82,171,85,64,95
"COG2058",8,1,2,6,3,17
"COG2059",66,143,130,58,89,139
"COG2060",0,35,0,0,0,1
"COG2062",95,87,191,121,101,133
"COG2063",52,108,53,53,15,86
"COG2064",40,67,6,14,36,34
"COG2065",150,51,257,126,185,101
"COG2066",14,45,11,21,14,59
"COG2067",28,132,49,36,25,131
"COG2068",115,52,109,171,129,123
"COG2070",385,244,507,523,564,559
"COG2071",160,73,148,193,229,168
"COG2072",836,471,1146,750,686,690
"COG2073",257,57,95,109,7,133
"COG2074",7,2,1,9,11,23
"COG2075",5,0,1,4,4,10
"COG2076",229,77,98,259,288,214
"COG2077",8,36,32,25,12,37
"COG2078",10,1,7,4,1,2
"COG2079",796,121,421,814,876,653
"COG2080",147,155,193,305,289,342
"COG2081",269,186,686,80,13,321
"COG2082",116,24,63,25,11,78
"COG2084",885,229,959,1213,978,1081
"COG2085",27,33,38,58,35,19
"COG2086",475,141,462,585,598,486
"COG2087",93,36,48,26,8,51
"COG2088",0,1,0,6,6,2
"COG2089",624,639,309,690,718,366
"COG2090",0,0,3,1,0,0
"COG2091",5,4,13,15,5,12
"COG2092",1,0,2,1,0,0
"COG2093",1,1,5,3,3,6
"COG2094",97,52,41,51,27,70
"COG2095",43,84,286,96,89,118
"COG2096",136,71,199,183,212,136
"COG2097",6,6,4,13,9,14
"COG2099",141,34,48,37,6,66
"COG2101",12,7,14,28,16,43
"COG2102",24,22,8,17,11,25
"COG2103",74,62,206,121,126,112
"COG2104",13,26,14,20,19,8
"COG2105",5,185,2,4,7,15
"COG2106",1,0,1,3,0,2
"COG2107",17,5,26,31,19,58
"COG2108",28,11,1,19,14,46
"COG2109",401,81,108,105,14,203
"COG2110",26,36,8,33,18,43
"COG2111",54,123,56,34,37,67
"COG2112",0,0,12,2,4,2
"COG2113",542,100,577,822,647,750
"COG2114",1233,3433,1013,1195,1082,1409
"COG2115",120,16,163,99,190,203
"COG2116",5,93,13,39,1,121
"COG2118",2,0,1,2,0,3
"COG2119",100,52,8,14,1,25
"COG2120",207,263,360,241,463,212
"COG2121",60,11,44,110,117,54
"COG2122",14,0,18,6,4,13
"COG2123",25,5,4,24,18,39
"COG2124",689,320,1228,991,1522,850
"COG2125",18,3,1,10,8,24
"COG2127",192,202,92,81,51,137
"COG2128",182,129,193,241,185,232
"COG2129",0,6,9,0,2,0
"COG2130",379,123,548,458,302,321
"COG2131",53,296,229,99,128,134
"COG2132",66,667,85,46,20,119
"COG2133",912,404,741,1154,1262,834
"COG2135",340,112,135,235,304,236
"COG2136",0,0,0,2,0,0
"COG2137",59,61,102,78,74,77
"COG2138",214,32,94,69,6,97
"COG2139",12,1,1,11,4,25
"COG2140",5,1,2,3,3,8
"COG2141",900,505,1233,1832,2262,1564
"COG2142",39,36,38,59,89,78
"COG2143",27,6,127,16,18,33
"COG2144",15,18,0,1,0,9
"COG2145",27,5,0,5,12,5
"COG2146",79,54,64,89,138,154
"COG2147",13,1,5,18,12,19
"COG2148",375,352,464,383,421,269
"COG2149",1,7,1,2,0,1
"COG2151",176,315,176,165,150,142
"COG2152",4,19,6,6,2,10
"COG2153",42,19,119,50,81,83
"COG2154",220,140,219,152,158,110
"COG2155",0,1,0,0,0,0
"COG2156",1,8,0,0,0,0
"COG2157",0,0,0,3,0,5
"COG2159",115,93,361,407,328,229
"COG2160",10,23,6,5,1,21
"COG2161",1,18,7,2,0,37
"COG2162",1,5,8,0,0,2
"COG2163",2,0,0,1,0,0
"COG2164",12,2,0,3,13,9
"COG2165",57,89,61,57,38,140
"COG2166",182,214,172,181,161,216
"COG2167",0,0,0,0,0,1
"COG2168",3,3,1,4,7,11
"COG2169",7,138,40,14,0,84
"COG2170",134,34,10,136,95,99
"COG2171",478,137,473,495,570,562
"COG2172",96,18,15,46,51,24
"COG2173",132,45,57,70,31,67
"COG2174",0,0,0,0,0,1
"COG2175",1080,169,738,1466,1245,872
"COG2176",51,38,62,111,100,31
"COG2177",118,142,360,207,288,180
"COG2178",20,2,6,41,58,14
"COG2179",69,15,6,12,1,20
"COG2180",2,2,4,2,0,0
"COG2181",6,5,39,11,13,17
"COG2182",111,34,11,34,153,123
"COG2183",26,134,79,33,4,161
"COG2184",2,17,0,0,0,16
"COG2185",408,190,802,405,350,373
"COG2186",18,135,110,42,14,192
"COG2187",4,24,2,12,1,1
"COG2188",35,93,280,16,17,94
"COG2189",83,234,94,93,85,75
"COG2190",0,1,2,0,0,4
"COG2192",912,4074,453,1481,768,1305
"COG2193",89,95,117,113,112,105
"COG2194",5,129,95,33,5,72
"COG2195",70,22,340,48,47,67
"COG2197",226,585,402,167,54,460
"COG2198",10,233,9,31,0,190
"COG2199",175,2681,174,371,75,1780
"COG2200",85,1150,126,120,6,566
"COG2201",55,229,32,51,6,108
"COG2202",342,3349,384,476,55,1587
"COG2203",289,822,104,148,55,450
"COG2204",1073,1137,1702,1136,1080,1314
"COG2205",8,73,1,8,1,23
"COG2206",72,265,23,147,99,209
"COG2207",184,1115,809,236,147,568
"COG2208",766,259,353,551,650,341
"COG2209",92,40,240,112,186,116
"COG2210",2,4,32,6,1,3
"COG2211",757,318,1150,608,455,681
"COG2212",0,2,0,1,1,0
"COG2213",74,32,43,64,86,47
"COG2214",566,438,355,368,337,377
"COG2215",9,15,25,14,15,6
"COG2216",0,26,0,0,0,2
"COG2217",799,1775,336,537,470,973
"COG2218",11,3,7,22,27,30
"COG2219",39,16,11,46,25,43
"COG2220",841,371,374,568,627,518
"COG2221",25,77,13,26,47,97
"COG2222",24,28,48,33,17,30
"COG2223",46,93,59,22,0,44
"COG2224",494,196,490,560,695,684
"COG2225",835,264,790,974,1083,929
"COG2226",885,223,710,638,744,518
"COG2227",546,345,418,461,514,375
"COG2229",1,1,0,0,0,0
"COG2230",975,298,569,1098,1158,547
"COG2231",0,0,0,4,1,0
"COG2232",5,1,5,4,18,15
"COG2233",74,98,170,208,104,214
"COG2234",441,649,1337,644,829,880
"COG2235",4,31,20,27,13,5
"COG2236",275,334,229,226,261,177
"COG2237",38,6,2,49,24,55
"COG2238",8,3,7,14,14,23
"COG2239",918,402,814,881,991,946
"COG2240",11,16,13,7,12,15
"COG2241",179,21,90,45,15,107
"COG2242",182,28,94,34,19,94
"COG2243",167,38,73,50,12,95
"COG2244",262,365,768,360,387,207
"COG2246",5,0,0,13,1,6
"COG2247",0,0,1,2,4,1
"COG2249",214,150,123,206,359,175
"COG2250",1,0,2,3,3,2
"COG2251",294,122,70,202,160,112
"COG2252",482,228,244,488,505,505
"COG2253",0,3,0,0,0,0
"COG2255",370,277,520,357,289,389
"COG2256",167,125,302,188,47,306
"COG2257",5,16,7,12,3,26
"COG2258",29,66,33,76,69,100
"COG2259",97,83,32,124,130,76
"COG2260",0,0,1,1,0,1
"COG2261",0,11,2,0,0,0
"COG2262",368,187,840,463,581,502
"COG2263",14,6,2,24,16,15
"COG2264",289,147,289,150,102,226
"COG2265",187,246,629,276,208,347
"COG2266",0,0,2,0,0,0
"COG2267",188,242,283,192,253,277
"COG2268",80,152,71,99,48,117
"COG2269",25,46,87,24,8,85
"COG2270",501,120,669,626,753,458
"COG2271",21,2,23,16,30,19
"COG2272",367,342,380,342,430,308
"COG2273",205,132,571,233,498,364
"COG2274",358,408,331,263,100,436
"COG2301",345,101,305,359,345,270
"COG2302",143,26,3,34,0,68
"COG2303",2161,715,1977,1885,1722,2098
"COG2304",326,408,871,468,438,380
"COG2307",269,236,41,102,12,168
"COG2308",536,305,53,284,50,363
"COG2309",131,35,76,140,77,152
"COG2310",2,13,2,3,0,1
"COG2311",69,142,54,83,214,100
"COG2312",1,6,15,4,3,0
"COG2313",60,10,102,65,90,66
"COG2314",11,17,4,5,3,5
"COG2315",9,33,21,15,9,3
"COG2316",1,6,0,6,31,0
"COG2317",487,83,129,215,115,284
"COG2318",8,23,10,3,0,20
"COG2319",353,135,165,379,96,587
"COG2320",5,3,0,4,3,2
"COG2321",16,42,3,3,0,1
"COG2322",32,13,121,44,69,30
"COG2323",2,30,1,6,0,18
"COG2324",6,2,33,21,17,3
"COG2326",151,343,325,164,171,211
"COG2327",4,15,10,20,3,27
"COG2329",120,18,38,63,158,34
"COG2331",33,11,76,36,17,25
"COG2332",246,48,161,246,275,155
"COG2333",15,137,51,42,9,122
"COG2334",351,127,354,628,731,320
"COG2335",124,164,326,107,137,214
"COG2336",0,1,0,0,0,14
"COG2337",2,5,10,1,0,12
"COG2339",30,1,28,49,59,18
"COG2340",82,35,105,61,127,79
"COG2342",1,15,1,3,1,0
"COG2343",8,29,22,11,8,26
"COG2344",28,4,41,70,84,51
"COG2345",2,8,9,4,2,26
"COG2346",14,54,17,18,12,35
"COG2348",3,31,3,8,2,5
"COG2350",39,16,17,31,4,28
"COG2351",62,27,71,102,62,65
"COG2352",1197,359,708,761,1065,868
"COG2353",74,121,233,100,106,81
"COG2354",7,78,41,12,3,49
"COG2355",464,195,568,534,554,533
"COG2356",72,127,274,88,65,156
"COG2357",1,20,2,0,1,0
"COG2358",234,83,277,340,235,345
"COG2360",77,75,201,62,55,110
"COG2361",0,4,0,0,0,0
"COG2362",8,0,1,22,18,13
"COG2363",12,33,59,32,16,31
"COG2364",262,25,161,247,327,201
"COG2365",77,83,108,120,75,59
"COG2366",449,431,987,704,905,702
"COG2367",13,110,16,43,70,25
"COG2368",70,11,103,130,44,123
"COG2369",0,36,4,6,0,1
"COG2370",19,17,29,49,19,22
"COG2371",71,18,21,48,7,51
"COG2372",0,8,1,5,1,0
"COG2373",73,127,105,85,16,51
"COG2374",203,154,292,239,399,415
"COG2375",46,84,28,47,85,49
"COG2376",108,18,97,172,110,73
"COG2377",520,134,619,606,639,323
"COG2378",44,170,58,78,76,107
"COG2379",82,23,122,60,57,110
"COG2382",21,12,16,20,2,18
"COG2384",0,0,19,0,0,0
"COG2385",491,74,106,225,112,248
"COG2386",99,63,135,126,109,97
"COG2388",2,28,3,0,1,1
"COG2389",0,0,5,0,0,3
"COG2390",22,52,48,15,5,65
"COG2391",26,48,215,61,44,152
"COG2401",0,11,1,0,0,0
"COG2402",0,0,0,3,0,0
"COG2404",0,11,1,1,0,5
"COG2406",0,0,3,1,0,0
"COG2407",55,4,90,61,26,37
"COG2409",118,212,5,116,71,109
"COG2410",0,0,0,2,0,0
"COG2412",0,0,1,1,0,1
"COG2413",2,0,0,1,1,0
"COG2414",25,2,14,21,15,29
"COG2421",56,45,40,48,48,53
"COG2423",73,40,174,194,183,96
"COG2425",2,7,7,1,1,4
"COG2426",19,0,11,8,8,3
"COG2429",0,0,7,2,0,0
"COG2430",0,0,1,0,0,0
"COG2431",0,4,0,0,0,1
"COG2440",0,0,0,2,0,1
"COG2442",0,1,0,0,0,0
"COG2443",4,0,0,13,6,13
"COG2450",3,1,0,1,0,0
"COG2452",0,2,20,1,0,4
"COG2453",41,17,83,40,23,38
"COG2454",3,0,0,0,0,0
"COG2457",1,0,1,0,0,0
"COG2461",0,0,0,0,1,0
"COG2501",29,6,6,9,1,10
"COG2502",0,0,0,0,0,1
"COG2503",51,52,69,69,118,70
"COG2508",3,58,1,2,0,3
"COG2509",23,488,271,21,17,39
"COG2510",0,0,0,1,0,1
"COG2511",60,20,25,57,51,120
"COG2512",0,0,6,3,2,2
"COG2513",459,178,287,340,397,227
"COG2514",3,17,0,4,0,4
"COG2515",93,71,313,67,45,86
"COG2516",18,15,0,6,0,15
"COG2518",183,106,392,203,191,252
"COG2519",74,21,42,70,130,63
"COG2520",67,17,23,62,49,103
"COG2521",0,0,0,0,0,2
"COG2522",13,4,0,3,8,9
"COG2602",2,1,2,1,0,4
"COG2603",255,66,111,103,77,116
"COG2604",27,106,11,32,3,132
"COG2605",157,574,63,260,131,123
"COG2606",164,74,55,249,260,129
"COG2607",59,31,80,47,31,48
"COG2608",0,10,2,0,0,6
"COG2609",1304,293,741,1375,1526,1209
"COG2610",39,176,116,118,127,153
"COG2703",4,4,0,1,0,1
"COG2706",31,30,28,68,7,27
"COG2710",708,119,213,203,44,408
"COG2715",13,38,20,24,15,9
"COG2716",3,72,43,26,8,70
"COG2717",63,48,90,84,124,75
"COG2718",24,99,22,20,16,52
"COG2719",12,146,32,15,10,82
"COG2720",2,1,10,20,48,7
"COG2721",476,103,351,350,339,383
"COG2723",210,185,154,237,258,306
"COG2730",145,33,224,120,306,90
"COG2731",1,0,1,1,1,1
"COG2733",3,111,10,10,0,65
"COG2738",74,23,162,64,66,72
"COG2740",14,30,44,20,5,37
"COG2746",32,3,7,36,31,10
"COG2747",0,6,1,0,0,0
"COG2755",573,230,453,357,281,383
"COG2759",594,53,610,805,676,654
"COG2761",52,70,108,71,61,90
"COG2764",0,15,2,2,1,5
"COG2766",17,200,40,41,19,126
"COG2768",0,0,0,15,6,0
"COG2770",6,39,3,6,13,7
"COG2771",73,201,108,25,4,113
"COG2801",152,1565,893,169,18,747
"COG2802",410,102,263,406,448,274
"COG2804",559,526,452,627,487,705
"COG2805",241,110,149,226,162,227
"COG2807",3,24,0,2,0,0
"COG2808",6,53,16,10,2,16
"COG2812",1164,353,1099,1280,1487,908
"COG2813",42,149,145,34,22,155
"COG2814",7,191,24,16,4,105
"COG2815",113,5,82,152,351,119
"COG2816",127,109,219,125,105,176
"COG2818",45,120,133,60,43,126
"COG2819",80,96,119,83,107,61
"COG2820",65,18,232,78,129,84
"COG2821",21,57,44,16,13,10
"COG2822",2,41,1,1,0,0
"COG2823",175,79,85,237,239,154
"COG2824",6,32,50,8,0,28
"COG2825",12,29,29,12,26,21
"COG2826",15,152,83,24,3,88
"COG2827",36,69,45,38,35,26
"COG2828",54,80,43,31,21,141
"COG2829",6,54,3,9,0,25
"COG2831",82,113,37,37,33,54
"COG2832",52,33,38,61,93,37
"COG2833",12,28,92,1,5,21
"COG2834",51,70,107,60,39,66
"COG2835",18,15,36,39,16,20
"COG2836",7,52,14,8,1,28
"COG2837",6,113,0,10,1,69
"COG2838",106,124,506,120,65,262
"COG2839",12,1,52,10,16,12
"COG2840",56,54,108,48,31,94
"COG2841",0,0,0,0,0,2
"COG2842",2,19,0,0,0,3
"COG2843",49,9,66,112,156,24
"COG2844",365,266,755,420,369,471
"COG2845",6,1,0,7,5,2
"COG2846",2,9,18,2,0,0
"COG2847",36,82,69,60,38,82
"COG2848",3,0,1,2,0,0
"COG2849",278,111,401,551,706,225
"COG2850",17,99,83,87,12,85
"COG2851",0,6,0,0,0,0
"COG2852",7,35,10,3,0,1
"COG2853",300,113,207,386,396,292
"COG2854",222,53,154,262,280,157
"COG2855",264,74,252,240,388,247
"COG2856",6,69,1,9,0,35
"COG2857",312,96,244,547,608,505
"COG2859",93,78,12,21,1,48
"COG2860",4,85,53,17,0,70
"COG2861",28,70,6,67,30,59
"COG2862",44,19,39,29,29,27
"COG2863",82,98,150,62,68,172
"COG2864",3,5,20,14,3,10
"COG2865",10,60,20,6,0,3
"COG2866",277,253,527,411,500,356
"COG2867",155,57,143,151,175,94
"COG2869",150,58,313,138,211,136
"COG2870",513,2420,529,533,346,446
"COG2871",235,113,448,239,340,280
"COG2872",73,14,25,85,56,64
"COG2873",1098,288,765,974,980,1192
"COG2874",8,6,0,4,12,21
"COG2875",219,39,70,46,10,77
"COG2876",196,123,300,155,312,138
"COG2877",503,452,469,445,537,415
"COG2878",6,29,133,16,16,64
"COG2879",0,2,0,0,0,0
"COG2882",0,9,0,0,0,1
"COG2884",132,123,255,185,198,145
"COG2885",591,740,1515,575,757,745
"COG2887",116,326,217,194,241,172
"COG2890",636,306,661,633,739,444
"COG2891",2,27,18,21,14,50
"COG2893",15,19,29,21,15,27
"COG2894",139,60,13,49,4,108
"COG2895",143,205,284,132,129,282
"COG2896",221,193,300,424,264,345
"COG2897",365,115,201,426,366,265
"COG2898",5,43,2,5,1,1
