"","X137_DCM_0d2.3","X18_SUR_0.0d2","X110_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8"
"COG1666",113,74,114,132,222,94
"COG1668",150,152,109,196,165,262
"COG1669",1,1,0,1,2,2
"COG1670",351,613,319,538,200,238
"COG1671",33,108,26,47,35,38
"COG1672",4,4,6,2,9,11
"COG1673",0,0,0,0,0,0
"COG1674",1202,795,1007,1178,753,1194
"COG1675",18,0,42,0,1,17
"COG1676",13,0,123,0,22,35
"COG1677",18,58,20,52,33,20
"COG1678",365,216,231,220,160,236
"COG1679",71,18,143,75,181,156
"COG1680",1704,2438,1815,2434,1219,2040
"COG1681",2,0,0,0,0,0
"COG1682",130,164,95,40,142,95
"COG1683",15,42,17,82,47,38
"COG1684",45,202,67,103,88,88
"COG1685",14,0,128,1,29,32
"COG1686",409,548,506,404,189,322
"COG1687",6,0,7,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",163,85,149,3,99,141
"COG1691",94,3,109,9,187,72
"COG1692",278,85,231,239,112,199
"COG1694",281,403,331,382,523,388
"COG1695",21,189,64,50,16,25
"COG1696",157,241,173,161,252,163
"COG1697",103,16,159,6,95,114
"COG1698",8,0,34,0,8,9
"COG1699",16,39,18,9,15,6
"COG1700",4,0,1,12,0,3
"COG1701",24,0,61,0,62,55
"COG1702",658,659,719,704,724,782
"COG1703",504,396,586,272,556,524
"COG1704",78,228,43,47,69,93
"COG1705",11,136,45,189,106,114
"COG1706",58,319,76,172,112,117
"COG1707",1,0,0,0,0,0
"COG1708",7,43,7,9,4,3
"COG1709",6,0,3,0,2,2
"COG1711",8,0,46,0,0,2
"COG1712",39,25,59,23,25,34
"COG1713",3,0,4,1,0,0
"COG1714",77,91,70,83,65,54
"COG1715",20,16,9,17,33,8
"COG1716",58,27,61,17,56,65
"COG1717",15,0,47,0,38,39
"COG1718",26,100,79,72,61,51
"COG1719",8,0,4,0,1,5
"COG1720",15,6,7,61,18,31
"COG1721",621,667,473,353,525,486
"COG1722",40,45,33,40,29,43
"COG1723",2,19,5,3,5,17
"COG1724",1,3,0,0,0,0
"COG1725",27,59,44,21,270,54
"COG1726",101,245,187,417,282,381
"COG1727",13,0,45,0,26,26
"COG1729",486,211,417,341,224,286
"COG1730",4,0,3,0,1,2
"COG1732",9,83,18,5,13,20
"COG1733",34,357,80,206,92,84
"COG1734",252,190,246,261,146,223
"COG1735",65,11,36,3,8,15
"COG1736",29,0,83,2,73,90
"COG1737",84,263,76,129,54,65
"COG1738",252,199,281,331,204,317
"COG1739",28,56,27,85,36,33
"COG1740",12,22,4,4,16,17
"COG1741",245,539,358,436,287,449
"COG1742",10,89,9,8,6,4
"COG1743",7,106,4,0,25,12
"COG1744",519,194,598,291,233,404
"COG1745",0,0,0,0,0,0
"COG1746",41,0,136,0,8,5
"COG1747",13,0,9,5,10,2
"COG1748",238,390,289,362,407,673
"COG1749",87,297,136,250,169,202
"COG1750",17,0,1,0,0,0
"COG1752",210,629,157,260,227,296
"COG1754",900,372,998,910,967,1101
"COG1755",2,0,4,0,5,7
"COG1756",13,0,39,0,0,8
"COG1757",357,309,338,736,256,353
"COG1758",146,118,185,168,153,153
"COG1759",34,0,220,0,61,92
"COG1760",102,385,131,198,40,49
"COG1761",0,0,1,0,1,14
"COG1762",95,150,66,118,64,53
"COG1763",46,13,57,70,36,57
"COG1764",16,177,39,136,21,25
"COG1765",54,240,84,136,92,87
"COG1766",79,403,130,263,191,185
"COG1767",12,3,14,9,14,20
"COG1768",0,0,1,0,2,0
"COG1769",0,0,0,0,0,0
"COG1770",660,240,683,1109,454,762
"COG1772",10,0,10,0,14,3
"COG1773",19,39,33,40,155,45
"COG1774",60,73,37,97,64,68
"COG1775",950,0,176,0,1,8
"COG1776",6,15,21,81,41,27
"COG1777",13,0,19,0,38,43
"COG1778",139,85,165,152,109,157
"COG1779",8,0,14,0,45,25
"COG1780",0,3,0,0,0,1
"COG1781",35,0,76,7,34,33
"COG1782",64,27,260,5,145,96
"COG1783",2,317,5,41,11,5
"COG1784",14,0,48,0,76,47
"COG1785",62,144,83,427,98,65
"COG1786",12,20,32,40,16,40
"COG1787",0,0,8,5,180,27
"COG1788",85,239,70,197,150,121
"COG1791",6,18,6,31,8,25
"COG1792",409,244,433,460,406,441
"COG1793",178,395,365,244,707,412
"COG1794",106,101,142,152,33,91
"COG1795",9,3,5,8,15,23
"COG1796",68,76,99,37,175,159
"COG1797",255,71,252,80,424,177
"COG1798",37,0,146,0,71,58
"COG1799",27,1,19,5,189,28
"COG1801",8,45,17,72,20,11
"COG1802",177,735,159,311,143,122
"COG1803",10,28,5,48,26,19
"COG1804",1964,1372,1644,975,1279,1707
"COG1805",80,210,153,320,219,319
"COG1806",242,119,257,237,119,188
"COG1807",560,603,498,405,1386,662
"COG1808",24,117,47,107,85,109
"COG1809",21,13,22,15,66,39
"COG1811",6,0,13,4,20,34
"COG1812",1,0,0,0,0,0
"COG1813",11,1,17,1,28,32
"COG1814",83,75,94,14,43,15
"COG1815",17,75,39,57,38,53
"COG1816",483,80,354,258,103,166
"COG1817",15,3,61,6,31,29
"COG1818",4,0,53,0,1,3
"COG1819",63,194,198,95,49,96
"COG1820",128,155,157,178,92,103
"COG1821",17,5,9,5,6,7
"COG1823",2,70,3,76,2,9
"COG1824",15,0,19,0,0,2
"COG1825",407,242,407,442,250,416
"COG1826",33,95,36,89,131,35
"COG1828",60,51,91,73,161,70
"COG1829",19,0,94,0,54,49
"COG1830",228,80,303,54,130,132
"COG1831",12,0,31,1,73,46
"COG1832",147,39,213,122,126,170
"COG1833",107,0,20,2,1,2
"COG1834",473,118,534,465,312,501
"COG1835",129,343,170,284,279,229
"COG1836",101,0,88,12,245,93
"COG1837",30,0,10,0,3,3
"COG1838",193,273,145,173,80,101
"COG1840",585,564,611,829,721,700
"COG1841",48,51,105,41,60,74
"COG1842",66,147,69,149,52,48
"COG1843",24,176,59,99,65,51
"COG1845",814,494,745,462,570,528
"COG1846",333,931,257,406,171,252
"COG1847",60,0,50,4,25,30
"COG1848",7,1,2,0,0,0
"COG1849",7,0,14,0,21,19
"COG1850",131,28,161,41,592,253
"COG1852",28,1,2,1,7,11
"COG1853",358,302,411,357,1107,551
"COG1854",1,2,3,7,5,5
"COG1855",20,0,36,0,81,65
"COG1856",74,0,22,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",547,360,246,210,204,192
"COG1859",6,2,18,0,53,27
"COG1861",254,44,216,140,148,153
"COG1862",100,113,117,115,85,123
"COG1863",58,92,32,56,34,24
"COG1864",21,65,48,53,37,36
"COG1865",1,0,0,0,3,5
"COG1866",474,419,728,501,522,706
"COG1867",53,0,152,16,116,144
"COG1868",99,220,148,151,113,120
"COG1869",1,2,1,4,2,1
"COG1871",5,4,2,29,4,11
"COG1872",33,30,28,7,4,5
"COG1873",3,0,3,0,5,3
"COG1874",44,69,45,92,53,70
"COG1875",128,217,116,216,506,234
"COG1876",23,88,28,116,219,72
"COG1877",33,52,19,27,16,84
"COG1878",150,70,96,55,45,71
"COG1879",316,548,399,696,242,337
"COG1881",74,35,33,22,11,8
"COG1882",167,0,15,13,4,40
"COG1883",201,153,143,105,34,58
"COG1884",1416,1195,1149,641,1042,1226
"COG1885",0,0,0,0,0,0
"COG1886",61,118,111,66,61,49
"COG1887",140,97,75,96,37,39
"COG1889",17,0,103,0,54,55
"COG1890",29,0,102,1,66,60
"COG1891",18,4,11,6,8,10
"COG1892",2,0,0,0,0,0
"COG1893",229,144,204,249,312,325
"COG1894",1484,301,1104,843,289,565
"COG1896",45,127,80,55,51,81
"COG1897",100,50,141,122,320,134
"COG1898",386,208,327,222,201,221
"COG1899",277,115,486,230,222,345
"COG1900",1,0,0,0,0,2
"COG1901",10,6,25,6,51,32
"COG1902",1501,1406,1337,1055,521,613
"COG1903",89,48,193,16,211,56
"COG1904",17,47,34,39,51,37
"COG1905",394,140,312,217,117,197
"COG1906",0,0,8,0,4,6
"COG1907",19,1,9,6,13,32
"COG1908",163,0,62,0,1,3
"COG1909",10,0,39,0,48,48
"COG1910",77,29,76,11,6,10
"COG1911",3,0,9,0,19,18
"COG1912",62,41,52,104,79,161
"COG1913",24,0,1,0,0,1
"COG1914",67,337,145,399,556,420
"COG1915",47,0,121,0,1,3
"COG1916",58,3,106,1,60,91
"COG1917",74,70,82,37,30,65
"COG1918",23,0,12,5,3,2
"COG1920",61,6,133,21,24,26
"COG1921",349,40,270,77,94,182
"COG1922",22,180,21,62,50,49
"COG1923",20,91,14,33,24,29
"COG1924",779,3,169,0,1,0
"COG1925",48,71,40,62,36,39
"COG1926",2,14,3,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",22,4,13,5,0,7
"COG1929",79,28,122,56,47,132
"COG1930",0,0,0,0,0,0
"COG1931",5,0,28,0,14,5
"COG1932",583,282,657,454,285,456
"COG1933",128,6,184,1,220,181
"COG1934",51,82,39,89,33,44
"COG1936",17,0,110,0,31,39
"COG1937",11,75,17,12,8,5
"COG1938",35,0,160,0,115,99
"COG1939",15,0,18,4,62,18
"COG1940",543,298,478,325,270,414
"COG1941",1,0,0,0,1,2
"COG1942",3,8,10,12,10,15
"COG1943",106,140,60,138,17,28
"COG1944",11,60,16,130,27,18
"COG1945",42,0,29,0,3,0
"COG1946",68,323,133,288,90,178
"COG1947",344,199,359,293,477,394
"COG1948",34,14,106,12,141,117
"COG1949",90,83,136,126,69,100
"COG1950",2,0,3,2,7,3
"COG1951",254,308,208,177,105,137
"COG1952",41,133,57,59,25,41
"COG1953",198,21,258,399,106,307
"COG1954",0,0,0,0,0,0
"COG1955",24,0,39,0,57,109
"COG1956",5,65,24,116,52,66
"COG1957",229,76,203,113,101,197
"COG1958",10,0,51,0,1,38
"COG1959",447,321,283,195,102,168
"COG1960",4801,8491,5133,4518,3637,5031
"COG1961",499,718,199,185,567,232
"COG1963",10,0,13,3,135,40
"COG1964",126,13,123,0,21,41
"COG1965",12,11,8,24,13,14
"COG1966",188,53,88,152,87,80
"COG1967",21,0,39,0,71,48
"COG1968",475,257,503,493,443,483
"COG1969",9,3,2,0,5,5
"COG1970",2,113,14,34,17,9
"COG1971",0,13,1,32,2,5
"COG1972",252,156,267,450,270,393
"COG1974",510,387,437,512,604,482
"COG1975",588,224,471,210,228,278
"COG1976",16,0,97,0,47,58
"COG1977",93,35,94,33,36,34
"COG1978",0,4,7,30,14,12
"COG1979",2,8,7,122,18,10
"COG1980",14,0,86,0,1,0
"COG1981",150,159,137,209,49,79
"COG1982",26,251,42,148,441,80
"COG1983",45,21,12,23,4,5
"COG1984",267,595,299,367,196,270
"COG1985",471,257,563,665,832,706
"COG1986",2,6,7,39,11,26
"COG1987",13,43,17,30,19,17
"COG1988",12,155,45,169,104,222
"COG1989",317,174,211,186,244,153
"COG1990",22,0,46,1,39,48
"COG1992",39,0,103,0,22,50
"COG1993",1,0,0,0,0,0
"COG1994",247,92,208,70,459,205
"COG1995",447,360,527,669,636,619
"COG1997",4,0,16,0,14,19
"COG1998",6,0,14,0,5,12
"COG1999",378,503,465,430,406,533
"COG2001",281,148,263,260,166,264
"COG2002",4,15,4,0,4,1
"COG2003",169,590,75,98,61,47
"COG2004",5,0,6,0,10,14
"COG2005",17,36,19,11,8,15
"COG2006",227,0,42,0,3,12
"COG2007",12,0,67,0,32,49
"COG2008",351,228,340,344,259,325
"COG2009",228,102,180,178,93,159
"COG2010",261,669,287,267,192,169
"COG2011",0,23,2,4,8,2
"COG2012",16,2,37,9,15,24
"COG2013",36,50,55,11,97,67
"COG2014",52,1,10,0,5,10
"COG2015",235,407,241,166,104,235
"COG2016",12,0,74,0,27,41
"COG2017",152,139,201,242,354,238
"COG2018",0,1,0,0,0,0
"COG2019",8,0,57,0,1,0
"COG2020",177,287,156,153,197,166
"COG2021",544,523,670,736,252,475
"COG2022",194,97,157,238,346,218
"COG2023",4,0,20,0,0,0
"COG2025",722,317,751,571,375,559
"COG2026",10,26,1,5,5,3
"COG2027",260,126,231,134,402,130
"COG2029",0,8,1,0,0,0
"COG2030",475,573,422,386,365,475
"COG2031",11,57,35,175,114,77
"COG2032",19,88,22,54,31,44
"COG2035",99,204,194,182,104,219
"COG2036",4,0,28,6,6,50
"COG2037",19,2,11,22,9,29
"COG2038",113,142,178,65,377,205
"COG2039",6,6,15,1,44,29
"COG2040",450,38,338,343,157,314
"COG2041",310,224,308,347,196,320
"COG2042",17,0,65,0,36,28
"COG2043",19,4,23,2,9,3
"COG2044",40,0,15,0,3,0
"COG2045",35,45,32,22,275,104
"COG2046",489,189,393,95,462,195
"COG2047",22,0,79,0,50,58
"COG2048",217,0,86,0,43,48
"COG2049",241,593,224,299,122,205
"COG2050",298,661,339,427,258,316
"COG2051",2,0,19,0,5,5
"COG2052",1,0,0,0,2,0
"COG2053",5,0,26,0,15,8
"COG2054",9,0,3,0,2,3
"COG2055",499,268,608,487,286,467
"COG2056",2,28,0,104,11,5
"COG2057",94,197,71,122,90,84
"COG2058",14,0,36,0,21,18
"COG2059",18,233,57,126,80,105
"COG2060",0,2,2,2,0,0
"COG2061",0,0,0,0,0,0
"COG2062",91,167,102,127,105,206
"COG2063",40,177,51,93,74,61
"COG2064",31,124,67,23,113,123
"COG2065",85,26,92,156,155,188
"COG2066",4,106,15,76,17,17
"COG2067",24,301,38,187,135,103
"COG2068",254,99,139,55,72,79
"COG2070",426,923,575,378,320,412
"COG2071",218,101,175,135,172,193
"COG2072",424,2174,789,951,707,956
"COG2073",114,58,224,45,617,146
"COG2074",50,0,83,0,31,44
"COG2075",5,0,24,0,6,19
"COG2076",87,126,138,205,126,192
"COG2077",7,33,15,63,34,21
"COG2078",62,27,52,5,9,6
"COG2079",551,131,509,498,418,650
"COG2080",815,336,526,174,208,297
"COG2081",33,359,72,519,434,166
"COG2082",77,41,89,31,173,69
"COG2084",838,712,1046,1002,678,932
"COG2085",66,87,110,25,44,39
"COG2086",434,148,400,439,317,459
"COG2087",59,53,31,36,187,78
"COG2088",24,1,2,0,2,9
"COG2089",805,240,689,517,457,533
"COG2090",4,0,35,0,0,0
"COG2091",31,23,13,62,9,30
"COG2092",7,0,37,0,1,2
"COG2093",8,0,24,0,3,6
"COG2094",46,28,61,9,164,48
"COG2095",171,181,148,257,82,75
"COG2096",169,114,172,106,190,231
"COG2097",16,0,58,0,18,22
"COG2098",2,0,0,0,0,0
"COG2099",63,29,45,35,246,76
"COG2101",42,0,156,5,58,52
"COG2102",18,24,101,5,77,60
"COG2103",184,91,126,155,120,195
"COG2104",27,73,15,10,13,13
"COG2105",3,18,10,9,11,23
"COG2106",5,0,51,0,1,1
"COG2107",37,20,119,20,104,89
"COG2108",21,0,37,0,84,58
"COG2109",140,127,196,112,816,172
"COG2110",96,13,70,3,64,64
"COG2111",108,351,87,212,96,83
"COG2112",7,0,75,0,0,4
"COG2113",525,172,770,629,199,348
"COG2114",1610,1801,1433,628,1103,1679
"COG2115",46,85,86,191,91,220
"COG2116",250,52,71,61,43,58
"COG2118",5,0,17,0,6,11
"COG2119",9,79,16,50,116,37
"COG2120",302,258,301,239,190,295
"COG2121",246,55,145,55,54,108
"COG2122",32,13,18,23,11,12
"COG2123",26,0,113,0,51,57
"COG2124",359,2146,678,680,482,1161
"COG2125",14,0,94,0,33,51
"COG2126",0,0,1,0,0,1
"COG2127",68,134,105,88,263,117
"COG2128",235,422,248,146,174,186
"COG2129",27,7,2,0,0,1
"COG2130",197,313,300,500,222,319
"COG2131",99,69,105,96,124,143
"COG2132",177,1495,335,299,161,108
"COG2133",957,907,1142,1034,782,1164
"COG2135",219,261,189,175,339,262
"COG2136",0,0,1,0,0,21
"COG2137",115,80,117,70,31,50
"COG2138",115,43,179,33,341,67
"COG2139",8,0,35,0,21,22
"COG2140",7,1,3,2,3,6
"COG2141",1885,1598,2128,586,619,908
"COG2142",22,90,35,62,30,45
"COG2143",42,37,46,61,34,43
"COG2144",2,1,1,2,1,1
"COG2145",1,22,10,17,12,30
"COG2146",63,104,136,61,62,91
"COG2147",22,0,64,0,28,31
"COG2148",502,665,322,386,603,465
"COG2149",0,0,0,3,4,1
"COG2150",2,0,0,0,0,0
"COG2151",235,142,250,168,197,230
"COG2152",9,39,18,9,9,10
"COG2153",12,60,54,123,59,93
"COG2154",112,104,192,211,223,209
"COG2155",1,0,0,1,0,0
"COG2156",0,1,0,0,0,0
"COG2157",0,0,1,0,1,11
"COG2159",473,871,456,233,262,328
"COG2160",13,10,9,17,8,4
"COG2161",7,50,5,14,6,9
"COG2162",8,40,5,0,2,4
"COG2163",1,0,1,0,0,16
"COG2164",30,0,22,6,10,16
"COG2165",50,137,65,128,122,61
"COG2166",94,133,115,169,267,182
"COG2167",0,0,1,0,2,6
"COG2168",21,1,13,5,3,1
"COG2169",34,239,29,77,28,19
"COG2170",428,68,290,11,354,78
"COG2171",306,294,405,572,215,384
"COG2172",43,34,43,9,122,37
"COG2173",116,45,64,51,189,90
"COG2174",4,0,2,0,0,4
"COG2175",539,508,967,776,660,895
"COG2176",98,30,86,37,29,52
"COG2177",206,277,141,264,157,248
"COG2178",14,0,77,0,4,8
"COG2179",5,0,18,3,147,19
"COG2180",352,11,114,4,5,5
"COG2181",561,15,188,25,7,9
"COG2182",29,24,58,31,52,52
"COG2183",41,556,49,218,97,109
"COG2184",13,17,3,5,1,9
"COG2185",517,782,542,323,505,462
"COG2186",200,434,152,141,43,38
"COG2187",57,44,39,11,21,10
"COG2188",93,202,125,240,58,56
"COG2189",60,95,65,29,64,35
"COG2190",1,2,0,36,2,0
"COG2191",2,0,0,0,0,2
"COG2192",891,727,901,476,653,667
"COG2193",49,181,65,152,78,110
"COG2194",53,251,78,145,31,15
"COG2195",77,282,84,205,84,145
"COG2197",215,588,164,450,549,244
"COG2198",21,581,50,80,92,63
"COG2199",425,3585,457,3029,926,548
"COG2200",127,2118,166,1660,400,201
"COG2201",62,210,78,173,97,68
"COG2202",933,5726,634,1811,903,509
"COG2203",119,1080,182,745,704,297
"COG2204",1823,3257,1365,1820,1144,1457
"COG2205",9,100,34,60,37,62
"COG2206",380,451,171,400,219,182
"COG2207",173,4172,330,1152,701,534
"COG2208",327,437,410,264,1106,698
"COG2209",63,113,91,177,87,164
"COG2210",133,11,73,6,5,4
"COG2211",255,469,419,599,747,502
"COG2212",0,21,3,24,6,5
"COG2213",1,2,22,16,10,32
"COG2214",417,372,313,354,655,509
"COG2215",6,48,10,12,14,17
"COG2216",1,2,0,1,0,1
"COG2217",1102,3077,935,731,1501,874
"COG2218",22,1,30,9,17,40
"COG2219",32,0,175,0,65,81
"COG2220",492,329,605,502,757,503
"COG2221",234,5,132,41,5,20
"COG2222",20,45,23,76,22,18
"COG2223",1139,128,464,96,75,102
"COG2224",643,264,618,425,190,313
"COG2225",911,535,808,966,382,640
"COG2226",831,566,708,580,840,683
"COG2227",423,312,398,439,439,487
"COG2229",0,8,1,0,5,1
"COG2230",494,506,618,755,452,706
"COG2231",48,0,10,2,7,3
"COG2232",9,2,5,7,7,12
"COG2233",324,51,274,200,91,151
"COG2234",1147,1331,1042,1294,741,1085
"COG2235",2,15,13,21,10,12
"COG2236",211,138,262,222,104,213
"COG2237",21,0,104,0,75,66
"COG2238",20,0,77,0,29,32
"COG2239",712,588,743,598,515,488
"COG2240",4,15,13,22,15,15
"COG2241",79,58,106,56,368,123
"COG2242",52,44,138,86,318,121
"COG2243",61,41,112,46,281,101
"COG2244",486,937,409,484,631,743
"COG2246",11,6,16,1,22,4
"COG2247",0,0,4,0,0,3
"COG2249",39,173,123,199,139,249
"COG2250",5,0,6,0,1,1
"COG2251",126,132,133,65,528,164
"COG2252",416,134,358,456,255,348
"COG2253",3,0,0,0,2,0
"COG2255",445,304,422,398,610,404
"COG2256",414,388,341,250,494,177
"COG2257",5,33,7,23,6,6
"COG2258",121,171,90,70,60,52
"COG2259",31,158,58,102,178,89
"COG2260",2,0,3,0,0,6
"COG2261",0,14,1,0,2,0
"COG2262",488,425,541,502,369,601
"COG2263",11,0,24,0,44,38
"COG2264",157,263,181,218,457,266
"COG2265",318,461,326,437,267,429
"COG2266",4,0,37,0,0,1
"COG2267",53,480,127,248,183,230
"COG2268",61,100,161,58,170,152
"COG2269",49,112,75,104,26,30
"COG2270",609,268,551,391,463,628
"COG2271",62,149,31,30,13,73
"COG2272",239,365,308,283,244,396
"COG2273",374,75,276,385,160,351
"COG2274",557,864,290,269,607,396
"COG2301",216,289,334,251,212,268
"COG2302",5,0,22,6,237,57
"COG2303",1775,1197,1677,2196,2127,1683
"COG2304",1065,1297,662,843,520,626
"COG2306",1,0,1,0,0,0
"COG2307",43,254,37,51,69,35
"COG2308",69,388,54,61,76,53
"COG2309",151,58,182,105,190,198
"COG2310",5,0,4,8,14,4
"COG2311",17,141,52,98,60,89
"COG2312",10,11,3,0,4,0
"COG2313",203,73,129,69,44,88
"COG2314",4,87,1,9,22,12
"COG2315",4,59,12,38,20,15
"COG2316",60,8,23,4,9,16
"COG2317",218,234,186,203,814,336
"COG2318",4,90,8,7,24,10
"COG2319",385,101,461,372,814,1692
"COG2320",5,8,3,6,11,11
"COG2321",2,132,2,5,14,4
"COG2322",97,23,89,103,55,101
"COG2323",1,37,5,4,1,2
"COG2324",10,1,5,15,9,11
"COG2326",99,387,142,128,167,310
"COG2327",46,1,15,30,43,38
"COG2329",66,84,71,46,92,135
"COG2331",73,56,67,30,17,27
"COG2332",195,107,202,217,100,178
"COG2333",355,293,108,153,54,31
"COG2334",502,332,663,760,412,749
"COG2335",6,401,117,301,339,447
"COG2336",0,2,0,0,1,0
"COG2337",9,25,6,3,3,0
"COG2339",78,0,75,17,20,14
"COG2340",7,95,37,37,39,50
"COG2342",2,50,0,1,29,4
"COG2343",12,18,11,14,20,25
"COG2344",50,1,40,12,18,25
"COG2345",11,16,4,28,10,28
"COG2346",10,244,15,44,18,17
"COG2348",12,0,9,4,2,2
"COG2350",19,71,18,53,122,30
"COG2351",100,17,95,75,44,62
"COG2352",636,398,780,859,1097,666
"COG2353",63,224,62,214,117,160
"COG2354",10,173,15,91,27,12
"COG2355",515,226,582,641,264,387
"COG2356",72,61,92,233,133,184
"COG2357",0,1,2,5,1,3
"COG2358",280,420,221,300,163,238
"COG2359",1,0,0,0,0,0
"COG2360",120,191,98,151,83,99
"COG2361",6,4,2,0,1,4
"COG2362",150,0,63,0,6,16
"COG2363",55,84,26,51,36,33
"COG2364",110,3,185,180,102,166
"COG2365",53,262,65,59,73,88
"COG2366",818,1009,708,768,340,635
"COG2367",105,68,44,15,51,47
"COG2368",143,176,279,78,31,65
"COG2369",4,141,8,3,1,5
"COG2370",31,52,20,14,14,15
"COG2371",43,33,52,17,46,44
"COG2372",8,7,11,0,3,2
"COG2373",124,643,107,130,258,136
"COG2374",274,60,209,352,305,335
"COG2375",3,96,24,53,48,83
"COG2376",111,19,145,96,54,75
"COG2377",458,299,449,559,318,531
"COG2378",154,253,107,88,80,87
"COG2379",153,143,163,82,89,132
"COG2380",0,0,0,0,0,0
"COG2382",22,24,21,6,26,21
"COG2384",0,4,0,34,2,0
"COG2385",168,1,132,53,864,228
"COG2386",184,164,147,147,72,107
"COG2388",4,43,6,4,3,2
"COG2389",5,0,4,2,9,14
"COG2390",24,91,30,81,16,19
"COG2391",256,290,179,220,48,53
"COG2401",0,19,0,0,0,0
"COG2402",1,0,0,0,0,1
"COG2403",138,0,28,0,0,2
"COG2404",3,7,1,1,6,4
"COG2405",0,5,0,0,0,0
"COG2406",2,0,56,0,1,3
"COG2407",106,24,58,68,25,34
"COG2409",53,3,72,2,177,155
"COG2410",1,0,1,0,0,0
"COG2412",6,0,35,0,0,0
"COG2413",12,0,4,0,0,2
"COG2414",600,16,216,11,35,85
"COG2421",109,109,96,50,63,57
"COG2423",338,143,245,108,63,159
"COG2425",0,53,1,24,1,17
"COG2426",5,5,8,0,6,24
"COG2428",1,0,0,0,0,0
"COG2429",7,0,35,0,1,2
"COG2430",2,0,0,0,0,0
"COG2431",0,3,1,9,5,0
"COG2433",0,0,0,0,0,0
"COG2440",3,0,6,0,2,1
"COG2442",0,5,1,3,0,0
"COG2443",1,0,7,0,12,12
"COG2445",1,0,0,0,0,1
"COG2450",0,0,0,0,1,0
"COG2451",2,0,0,0,0,1
"COG2452",12,0,0,0,1,0
"COG2453",40,2,60,55,24,68
"COG2454",0,0,0,0,0,0
"COG2457",4,0,2,0,2,1
"COG2461",84,0,28,0,0,0
"COG2501",0,29,3,13,56,12
"COG2502",0,0,0,74,2,0
"COG2503",12,63,50,60,41,88
"COG2508",10,0,8,6,3,0
"COG2509",33,75,31,192,99,104
"COG2510",2,8,0,0,0,0
"COG2511",53,0,222,0,175,148
"COG2512",13,0,83,0,0,1
"COG2513",506,142,520,398,260,389
"COG2514",2,28,8,2,4,1
"COG2515",317,269,210,217,135,105
"COG2516",71,4,34,4,8,5
"COG2518",527,295,374,280,225,318
"COG2519",46,0,127,4,44,99
"COG2520",49,0,188,1,149,159
"COG2521",0,0,3,0,0,5
"COG2522",7,0,12,0,16,42
"COG2524",0,0,0,0,0,0
"COG2602",1,52,2,3,1,4
"COG2603",53,102,92,89,411,146
"COG2604",30,82,31,116,71,49
"COG2605",291,48,239,77,193,121
"COG2606",178,91,155,126,107,127
"COG2607",25,65,35,78,68,78
"COG2608",8,36,14,5,7,6
"COG2609",532,475,1040,1075,688,987
"COG2610",93,102,132,196,85,110
"COG2703",116,49,14,8,6,6
"COG2704",0,3,0,14,1,0
"COG2706",43,52,51,25,77,59
"COG2710",46,28,129,241,1185,411
"COG2715",32,156,22,9,38,35
"COG2716",30,83,36,64,27,29
"COG2717",52,89,77,142,55,65
"COG2718",11,47,17,79,51,32
"COG2719",12,74,19,119,54,26
"COG2720",10,0,9,6,15,8
"COG2721",389,141,432,519,203,362
"COG2723",206,103,185,196,159,228
"COG2730",226,19,152,111,139,349
"COG2731",0,6,1,8,4,3
"COG2732",0,0,0,0,0,0
"COG2733",8,24,11,0,12,5
"COG2738",25,27,43,92,43,80
"COG2740",9,91,14,29,32,43
"COG2746",71,11,52,36,33,27
"COG2747",1,4,0,3,3,2
"COG2755",202,347,358,480,425,382
"COG2759",485,61,483,543,371,504
"COG2761",23,135,67,161,62,61
"COG2764",5,49,15,11,9,11
"COG2766",26,78,22,163,69,44
"COG2768",52,0,9,0,4,5
"COG2770",61,16,31,140,15,13
"COG2771",35,719,25,189,126,49
"COG2801",3052,2015,803,753,462,246
"COG2802",131,171,215,344,402,330
"COG2804",938,1250,647,710,778,535
"COG2805",282,218,202,137,215,144
"COG2807",0,169,5,82,0,0
"COG2808",11,55,19,20,13,13
"COG2810",1,0,3,0,0,0
"COG2812",1110,493,1060,1143,1059,1095
"COG2813",47,183,76,212,80,59
"COG2814",22,169,40,181,46,14
"COG2815",42,3,52,4,17,95
"COG2816",81,250,113,205,125,174
"COG2818",98,240,91,151,62,68
"COG2819",26,149,63,303,71,128
"COG2820",39,31,73,109,55,72
"COG2821",63,156,23,37,31,37
"COG2822",2,0,3,16,10,3
"COG2823",186,235,199,193,98,149
"COG2824",3,83,10,85,25,5
"COG2825",30,27,32,41,20,20
"COG2826",149,152,54,84,125,23
"COG2827",73,117,43,51,14,31
"COG2828",47,211,28,118,59,60
"COG2829",3,129,7,65,28,9
"COG2831",49,352,53,63,122,104
"COG2832",55,82,43,47,45,63
"COG2833",13,62,29,20,9,35
"COG2834",82,170,85,107,51,70
"COG2835",29,45,43,37,14,29
"COG2836",53,106,17,42,29,13
"COG2837",2,35,10,67,24,16
"COG2838",187,192,199,380,228,332
"COG2839",20,9,11,31,5,13
"COG2840",54,138,64,171,77,76
"COG2841",0,9,0,0,1,0
"COG2842",2,30,4,7,5,5
