"","X152_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG1661",87,62,128,35,125,91
"COG1662",1,0,1,2,0,0
"COG1663",475,461,476,382,416,392
"COG1664",87,119,80,134,78,66
"COG1665",1,1,0,1,1,0
"COG1666",164,109,175,142,180,227
"COG1668",81,118,72,102,69,104
"COG1669",0,1,2,1,1,0
"COG1670",189,364,154,416,144,169
"COG1671",10,14,16,29,26,29
"COG1672",0,3,8,7,0,8
"COG1673",0,1,0,0,0,0
"COG1674",1254,1057,1185,846,1141,1160
"COG1675",14,77,0,118,3,9
"COG1676",46,155,5,222,7,17
"COG1677",20,21,20,32,21,42
"COG1678",162,234,130,231,138,156
"COG1679",194,306,59,139,54,80
"COG1680",2013,2154,1461,1844,1327,1363
"COG1681",0,7,0,2,0,0
"COG1682",40,111,67,112,45,50
"COG1683",14,63,13,33,12,8
"COG1684",32,68,59,91,58,59
"COG1685",67,135,8,208,12,15
"COG1686",586,349,604,351,602,666
"COG1687",4,0,0,12,0,0
"COG1688",0,1,0,0,0,0
"COG1690",112,326,56,196,30,82
"COG1691",63,199,73,180,85,90
"COG1692",259,185,270,128,294,267
"COG1694",391,241,528,211,588,509
"COG1695",33,100,14,115,39,47
"COG1696",124,136,82,260,79,78
"COG1697",114,278,33,281,44,64
"COG1698",12,44,4,66,6,6
"COG1699",8,27,4,19,6,4
"COG1700",0,0,2,1,1,0
"COG1701",71,155,23,123,21,44
"COG1702",875,473,1055,317,715,714
"COG1703",373,683,241,769,249,316
"COG1704",44,40,30,53,35,35
"COG1705",87,21,51,34,31,35
"COG1706",43,67,81,125,69,85
"COG1707",0,1,0,2,0,0
"COG1708",4,24,3,10,0,3
"COG1709",0,10,2,8,0,1
"COG1711",20,79,0,88,0,1
"COG1712",35,112,19,138,21,19
"COG1713",6,28,1,10,1,0
"COG1714",20,47,33,76,36,45
"COG1715",4,6,15,16,15,6
"COG1716",34,93,65,110,44,60
"COG1717",49,104,11,112,22,20
"COG1718",77,135,26,111,35,51
"COG1719",0,7,0,3,3,0
"COG1720",7,15,9,19,7,6
"COG1721",434,703,260,520,252,261
"COG1722",36,29,31,44,14,31
"COG1723",5,0,4,2,6,1
"COG1724",0,0,0,0,0,0
"COG1725",64,23,164,26,158,112
"COG1726",321,158,235,102,203,193
"COG1727",49,82,12,74,16,17
"COG1729",319,348,360,338,332,399
"COG1730",3,6,1,1,3,6
"COG1732",4,28,15,34,1,5
"COG1733",114,84,38,71,57,105
"COG1734",247,209,266,223,249,279
"COG1735",5,162,6,81,9,9
"COG1736",66,164,21,289,38,62
"COG1737",54,32,38,134,42,65
"COG1738",412,286,320,207,376,358
"COG1739",18,22,5,26,5,11
"COG1740",4,7,8,10,3,4
"COG1741",392,352,530,331,556,449
"COG1742",4,14,4,19,0,0
"COG1743",3,10,15,30,10,2
"COG1744",301,225,318,524,480,514
"COG1745",0,0,0,0,0,0
"COG1746",49,227,5,316,2,8
"COG1747",5,7,3,14,1,1
"COG1748",258,168,199,196,242,275
"COG1749",48,99,146,132,133,184
"COG1750",0,1,0,0,0,0
"COG1752",222,234,101,274,97,90
"COG1754",1253,708,1407,725,1504,1299
"COG1755",1,2,6,12,2,5
"COG1756",20,66,1,83,1,7
"COG1757",233,313,144,387,122,130
"COG1758",207,159,251,170,237,220
"COG1759",61,239,31,418,25,29
"COG1760",89,96,35,129,55,62
"COG1761",2,0,1,0,1,0
"COG1762",34,53,41,96,38,48
"COG1763",45,42,47,50,42,77
"COG1764",67,36,32,35,19,26
"COG1765",98,72,50,86,38,58
"COG1766",64,86,110,164,122,157
"COG1767",12,16,10,12,10,18
"COG1768",0,2,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",939,594,867,458,785,792
"COG1772",2,24,3,18,3,6
"COG1773",49,10,77,19,81,44
"COG1774",42,28,23,28,37,25
"COG1775",0,3,1,2,0,3
"COG1776",0,9,4,19,2,0
"COG1777",44,74,12,40,16,16
"COG1778",130,165,89,189,87,74
"COG1779",31,34,10,10,17,19
"COG1780",0,1,0,0,0,0
"COG1781",41,107,18,141,9,21
"COG1782",170,430,51,521,50,100
"COG1783",9,2,12,3,11,1
"COG1784",36,139,20,44,22,32
"COG1785",112,133,79,56,44,43
"COG1786",54,88,22,50,31,40
"COG1787",35,5,126,5,92,42
"COG1788",76,131,64,91,82,85
"COG1791",8,5,3,4,18,43
"COG1792",524,342,495,356,516,519
"COG1793",360,370,783,455,666,559
"COG1794",173,111,182,99,138,215
"COG1795",9,20,20,9,19,38
"COG1796",179,209,67,98,89,73
"COG1797",173,278,244,400,260,221
"COG1798",78,204,17,256,23,42
"COG1799",38,12,87,23,70,54
"COG1801",6,32,10,23,7,0
"COG1802",99,134,94,238,89,170
"COG1803",10,23,5,8,15,16
"COG1804",1495,3109,1275,2504,1423,1647
"COG1805",194,91,160,83,210,181
"COG1806",246,189,247,137,265,230
"COG1807",577,391,853,206,594,610
"COG1808",96,32,28,22,134,136
"COG1809",22,23,27,22,37,23
"COG1811",37,11,51,7,54,35
"COG1812",0,2,0,0,0,0
"COG1813",51,45,14,15,18,12
"COG1814",47,173,7,174,6,14
"COG1815",19,21,37,55,25,45
"COG1816",268,325,141,425,181,171
"COG1817",45,124,9,241,8,14
"COG1818",7,75,0,93,1,0
"COG1819",117,271,39,441,48,29
"COG1820",137,87,49,165,116,142
"COG1821",11,14,9,15,4,14
"COG1823",11,6,6,11,3,9
"COG1824",7,23,0,52,0,1
"COG1825",479,428,455,403,432,430
"COG1826",26,33,79,37,81,52
"COG1828",81,63,138,52,113,94
"COG1829",55,210,18,182,24,46
"COG1830",124,350,76,488,62,97
"COG1831",47,86,27,36,28,35
"COG1832",244,207,224,245,207,229
"COG1833",1,5,1,11,1,4
"COG1834",640,453,520,440,507,504
"COG1835",229,159,252,143,224,206
"COG1836",96,128,157,95,169,122
"COG1837",8,36,6,20,3,3
"COG1838",54,91,46,186,78,87
"COG1840",857,556,922,446,835,822
"COG1841",86,132,42,154,57,62
"COG1842",33,69,17,71,53,75
"COG1843",21,35,37,61,43,70
"COG1845",752,628,788,601,699,700
"COG1846",204,202,222,184,139,149
"COG1847",58,43,81,37,73,54
"COG1848",0,2,1,4,0,0
"COG1849",12,20,8,13,6,12
"COG1850",162,17,436,117,243,166
"COG1852",3,7,3,4,7,1
"COG1853",515,292,883,381,985,721
"COG1854",0,0,1,1,0,0
"COG1855",103,129,18,11,32,57
"COG1856",3,32,1,7,4,10
"COG1857",0,3,0,0,0,0
"COG1858",117,214,112,216,152,159
"COG1859",36,53,18,32,16,30
"COG1861",139,207,156,264,142,145
"COG1862",82,72,72,125,63,90
"COG1863",28,40,19,54,14,29
"COG1864",53,25,27,35,33,24
"COG1865",0,0,0,0,0,0
"COG1866",550,703,364,685,352,445
"COG1867",117,222,42,280,125,130
"COG1868",41,124,87,210,70,111
"COG1869",0,0,0,4,0,0
"COG1871",1,8,4,8,2,1
"COG1872",2,9,1,52,1,1
"COG1873",1,3,2,1,1,0
"COG1874",54,34,32,25,48,61
"COG1875",85,119,161,201,177,152
"COG1876",81,22,173,21,129,108
"COG1877",98,44,42,23,49,36
"COG1878",43,191,47,196,47,29
"COG1879",540,427,512,393,449,596
"COG1881",29,91,8,74,16,12
"COG1882",1,4,5,4,5,4
"COG1883",42,138,20,186,37,69
"COG1884",612,922,409,1285,612,781
"COG1885",0,0,0,0,0,0
"COG1886",20,95,39,133,43,68
"COG1887",25,47,25,68,18,26
"COG1889",42,112,20,191,31,37
"COG1890",57,164,26,189,21,39
"COG1891",13,50,8,16,12,10
"COG1892",0,3,0,0,0,0
"COG1893",288,432,325,314,353,401
"COG1894",981,1006,758,1119,952,1066
"COG1896",33,78,41,141,46,40
"COG1897",68,58,164,127,198,193
"COG1898",233,254,275,284,222,208
"COG1899",455,629,338,611,362,385
"COG1900",0,0,0,0,3,3
"COG1901",34,26,14,30,24,17
"COG1902",646,835,516,1556,499,719
"COG1903",96,242,180,253,198,129
"COG1904",19,32,26,31,32,38
"COG1905",260,282,285,360,286,285
"COG1906",0,0,21,0,10,4
"COG1907",16,19,19,16,9,25
"COG1908",1,35,0,28,0,0
"COG1909",55,61,10,32,10,19
"COG1910",6,108,2,102,16,35
"COG1911",13,24,6,12,3,10
"COG1912",112,62,91,66,88,80
"COG1913",1,2,6,0,1,0
"COG1914",249,140,306,108,288,285
"COG1915",32,136,0,245,1,2
"COG1916",84,144,34,114,48,59
"COG1917",74,133,30,124,28,44
"COG1918",1,7,2,22,1,4
"COG1920",44,145,51,186,44,38
"COG1921",167,504,172,364,192,202
"COG1922",67,20,68,14,118,94
"COG1923",19,12,16,25,18,12
"COG1924",0,17,1,24,0,2
"COG1925",17,26,21,41,39,34
"COG1926",0,3,5,10,0,0
"COG1927",0,6,0,0,0,0
"COG1928",22,21,7,32,14,8
"COG1929",116,139,102,150,107,66
"COG1931",28,49,0,64,1,5
"COG1932",522,426,396,640,385,417
"COG1933",225,356,60,185,135,211
"COG1934",22,14,16,44,41,30
"COG1936",54,123,12,180,19,24
"COG1937",4,27,15,41,12,14
"COG1938",158,337,47,259,65,91
"COG1939",24,2,41,13,46,46
"COG1940",419,482,369,565,483,471
"COG1941",0,0,1,0,0,0
"COG1942",26,9,33,10,18,9
"COG1943",7,44,6,62,8,9
"COG1944",3,16,6,20,6,1
"COG1945",14,70,3,69,3,6
"COG1946",180,118,130,184,120,147
"COG1947",349,275,415,268,381,388
"COG1948",45,100,24,177,26,53
"COG1949",133,162,76,159,91,100
"COG1950",5,2,0,6,2,0
"COG1951",51,132,49,186,81,106
"COG1952",35,41,29,47,42,37
"COG1953",380,262,295,196,306,349
"COG1954",0,0,0,0,0,0
"COG1955",8,21,32,11,28,31
"COG1956",31,31,25,27,28,13
"COG1957",206,221,177,244,197,187
"COG1958",18,52,0,98,7,12
"COG1959",171,231,184,245,164,201
"COG1960",5201,5248,4514,5981,4033,4766
"COG1961",190,235,377,219,259,179
"COG1963",32,3,71,0,56,62
"COG1964",56,212,16,249,17,14
"COG1965",5,8,7,17,7,13
"COG1966",55,182,34,187,34,24
"COG1967",63,101,20,35,10,27
"COG1968",513,405,603,363,546,597
"COG1969",0,0,0,3,1,0
"COG1970",29,15,25,8,29,33
"COG1971",1,3,0,3,0,0
"COG1972",318,302,183,233,200,200
"COG1974",591,394,777,383,658,668
"COG1975",285,568,216,536,273,357
"COG1976",56,167,14,175,20,21
"COG1977",56,165,27,166,33,38
"COG1978",25,3,13,3,10,10
"COG1979",0,6,2,13,1,2
"COG1980",28,158,0,217,2,4
"COG1981",249,124,116,111,248,284
"COG1982",73,12,235,21,205,165
"COG1983",0,1,6,14,0,1
"COG1984",405,366,321,329,274,268
"COG1985",728,592,786,545,784,813
"COG1986",3,4,6,2,7,9
"COG1987",8,9,13,18,9,19
"COG1988",80,46,94,18,66,83
"COG1989",141,180,225,132,134,161
"COG1990",47,71,13,109,11,29
"COG1992",43,122,13,181,11,17
"COG1993",1,0,0,1,0,0
"COG1994",155,245,222,116,183,134
"COG1995",435,273,426,420,745,670
"COG1997",23,47,11,21,8,17
"COG1998",5,37,2,37,1,4
"COG1999",506,461,296,331,327,318
"COG2001",274,187,291,243,282,258
"COG2002",6,1,3,2,4,3
"COG2003",10,42,25,101,18,37
"COG2004",12,19,5,7,9,9
"COG2005",10,18,3,18,3,9
"COG2006",8,80,6,37,5,4
"COG2007",32,73,14,107,25,25
"COG2008",368,438,295,337,279,347
"COG2009",221,158,219,142,242,203
"COG2010",253,262,245,220,285,315
"COG2011",0,2,1,4,0,0
"COG2012",52,51,26,56,37,14
"COG2013",64,97,24,61,33,27
"COG2014",4,6,1,4,2,2
"COG2015",271,210,217,238,188,255
"COG2016",51,83,13,121,24,29
"COG2017",246,156,242,161,265,280
"COG2018",0,0,0,0,0,0
"COG2019",4,63,1,101,2,2
"COG2020",119,147,202,185,142,108
"COG2021",776,523,623,541,645,668
"COG2022",258,225,359,181,370,318
"COG2023",0,45,0,61,0,1
"COG2025",645,603,565,721,534,561
"COG2026",0,3,3,2,1,3
"COG2027",178,256,234,263,170,222
"COG2029",1,0,0,2,1,0
"COG2030",420,471,358,544,410,446
"COG2031",54,31,29,31,37,29
"COG2032",42,20,20,12,59,56
"COG2035",231,141,181,152,169,179
"COG2036",23,38,7,45,6,10
"COG2037",22,12,17,13,10,26
"COG2038",124,191,253,286,213,205
"COG2039",9,20,10,14,5,11
"COG2040",334,372,354,420,301,411
"COG2041",313,410,256,415,307,398
"COG2042",30,114,18,114,9,19
"COG2043",8,32,3,38,11,5
"COG2044",0,10,0,5,1,1
"COG2045",39,41,132,24,95,92
"COG2046",214,380,323,529,328,266
"COG2047",56,179,13,135,23,39
"COG2048",57,159,36,67,27,51
"COG2049",236,275,205,216,183,205
"COG2050",412,284,354,336,358,431
"COG2051",7,25,1,27,1,2
"COG2052",0,0,0,0,0,0
"COG2053",20,40,9,56,4,11
"COG2054",5,3,4,2,1,8
"COG2055",641,780,539,513,533,581
"COG2056",0,6,3,9,1,0
"COG2057",74,129,45,80,73,67
"COG2058",23,52,12,64,7,16
"COG2059",37,39,41,55,108,130
"COG2060",2,9,2,7,0,0
"COG2061",0,1,0,0,0,0
"COG2062",148,108,89,89,103,124
"COG2063",29,25,48,67,42,61
"COG2064",35,105,52,56,36,40
"COG2065",181,121,169,126,176,150
"COG2066",32,22,16,15,12,8
"COG2067",23,36,28,62,19,18
"COG2068",119,187,93,178,119,147
"COG2070",673,506,587,622,493,621
"COG2071",194,236,154,214,127,183
"COG2072",1073,930,892,1032,841,910
"COG2073",157,224,243,361,341,230
"COG2074",16,81,11,74,16,18
"COG2075",18,43,6,52,6,9
"COG2076",238,126,216,106,214,214
"COG2077",26,25,7,24,11,3
"COG2078",4,66,4,74,8,4
"COG2079",661,587,799,461,768,851
"COG2080",232,646,159,664,235,358
"COG2081",206,83,276,68,265,222
"COG2082",74,100,109,162,124,83
"COG2084",1181,1166,878,1125,1129,1420
"COG2085",51,220,23,229,29,46
"COG2086",566,598,448,646,444,509
"COG2087",57,33,98,35,75,68
"COG2088",1,4,2,3,2,0
"COG2089",676,693,560,585,566,546
"COG2090",11,38,0,86,0,2
"COG2091",16,22,3,18,7,6
"COG2092",15,36,1,83,0,1
"COG2093",8,25,5,35,1,10
"COG2094",67,93,96,78,113,97
"COG2095",77,92,35,159,39,53
"COG2096",185,299,142,210,149,165
"COG2097",21,58,5,96,15,13
"COG2098",0,0,0,0,0,0
"COG2099",88,38,146,29,150,101
"COG2101",40,158,12,272,32,35
"COG2102",55,142,23,179,29,34
"COG2103",133,110,62,104,134,130
"COG2104",12,17,10,20,11,11
"COG2105",4,12,5,4,16,7
"COG2106",13,79,1,139,2,3
"COG2107",85,192,25,222,21,42
"COG2108",57,92,20,41,24,32
"COG2109",167,123,420,244,346,247
"COG2110",56,109,27,65,42,26
"COG2111",37,87,57,208,34,43
"COG2112",41,164,0,182,1,3
"COG2113",714,683,560,836,555,678
"COG2114",904,1548,1237,1513,1149,1261
"COG2115",180,69,123,53,127,111
"COG2116",23,20,11,51,84,68
"COG2118",14,48,2,38,6,3
"COG2119",22,5,87,17,62,51
"COG2120",241,489,218,391,225,166
"COG2121",80,88,85,122,64,73
"COG2122",7,17,10,26,16,20
"COG2123",61,174,29,214,16,37
"COG2124",884,589,733,1119,820,854
"COG2125",36,121,19,137,16,25
"COG2126",1,1,0,0,0,1
"COG2127",104,46,170,85,144,155
"COG2128",211,286,198,422,188,227
"COG2129",4,5,0,3,1,2
"COG2130",423,339,333,278,342,328
"COG2131",108,172,60,239,59,78
"COG2132",111,498,61,720,88,55
"COG2133",1133,1390,976,1177,980,913
"COG2135",215,187,348,189,293,324
"COG2136",3,0,1,0,3,2
"COG2137",57,114,52,107,44,82
"COG2138",88,171,188,233,184,136
"COG2139",33,54,3,62,15,16
"COG2140",5,14,2,4,6,7
"COG2141",1533,4040,908,3671,1140,1209
"COG2142",46,32,60,36,64,59
"COG2143",42,14,13,12,27,40
"COG2144",3,7,17,17,36,18
"COG2145",4,7,18,5,11,13
"COG2146",98,191,58,249,53,55
"COG2147",45,98,12,111,14,22
"COG2148",287,324,349,330,340,327
"COG2149",4,0,1,0,0,1
"COG2150",0,2,0,0,0,0
"COG2151",221,328,183,298,184,149
"COG2152",6,36,5,7,0,3
"COG2153",89,17,63,20,57,90
"COG2154",260,247,246,208,230,223
"COG2155",0,0,0,0,0,0
"COG2156",0,5,0,4,0,0
"COG2157",1,1,1,1,2,4
"COG2159",301,969,127,847,189,247
"COG2160",8,15,7,17,5,1
"COG2161",0,1,1,8,1,2
"COG2162",0,3,1,12,1,0
"COG2163",2,0,1,0,4,1
"COG2164",1,30,7,31,9,10
"COG2165",35,45,65,60,43,61
"COG2166",173,141,176,88,173,141
"COG2167",0,0,0,0,1,1
"COG2168",5,5,0,17,4,2
"COG2169",6,34,8,34,6,6
"COG2170",106,88,170,230,230,166
"COG2171",446,336,508,314,436,524
"COG2172",47,23,79,38,92,68
"COG2173",86,72,120,53,70,62
"COG2174",2,1,0,0,1,1
"COG2175",1359,1089,1035,1112,1092,1259
"COG2176",41,148,46,57,16,38
"COG2177",143,71,95,145,149,143
"COG2178",33,94,26,174,25,40
"COG2179",33,5,76,8,48,56
"COG2180",0,2,0,14,0,1
"COG2181",23,17,10,94,2,19
"COG2182",32,29,117,72,79,77
"COG2183",20,59,29,43,19,32
"COG2184",1,5,4,10,0,0
"COG2185",508,592,417,630,398,509
"COG2186",40,74,29,170,47,97
"COG2187",8,48,7,62,3,17
"COG2188",63,26,37,98,35,47
"COG2189",40,79,82,55,57,67
"COG2190",0,0,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",857,767,977,700,911,942
"COG2193",91,78,90,39,67,92
"COG2194",23,20,5,121,3,3
"COG2195",78,163,73,81,48,46
"COG2197",143,129,152,260,237,193
"COG2198",6,37,13,68,3,3
"COG2199",52,434,188,805,47,78
"COG2200",11,147,60,335,22,15
"COG2201",16,124,59,110,22,30
"COG2202",88,415,212,951,111,137
"COG2203",132,223,279,264,238,202
"COG2204",1131,1272,1051,1402,1005,1033
"COG2205",1,28,10,112,70,81
"COG2206",55,217,78,272,46,70
"COG2207",194,536,231,439,148,158
"COG2208",357,333,772,252,718,666
"COG2209",137,97,122,46,89,108
"COG2210",6,22,3,65,2,28
"COG2211",733,361,784,287,679,687
"COG2212",0,2,0,6,0,0
"COG2213",51,15,73,16,77,82
"COG2214",417,292,538,236,604,560
"COG2215",11,19,11,8,4,4
"COG2216",0,2,2,9,0,0
"COG2217",573,1037,796,692,479,417
"COG2218",35,78,18,51,8,27
"COG2219",128,269,31,343,54,56
"COG2220",585,529,763,489,795,721
"COG2221",34,28,19,100,24,33
"COG2222",44,27,19,24,16,30
"COG2223",35,17,58,157,180,110
"COG2224",520,373,533,454,477,527
"COG2225",926,753,909,597,905,971
"COG2226",701,725,854,761,740,732
"COG2227",312,200,360,309,490,473
"COG2229",0,0,0,1,0,0
"COG2230",938,871,967,351,876,974
"COG2231",3,27,0,10,1,1
"COG2232",9,9,9,11,4,8
"COG2233",156,195,85,358,156,224
"COG2234",817,1244,458,1066,451,462
"COG2235",8,22,12,21,2,4
"COG2236",296,161,288,174,291,309
"COG2237",113,264,31,301,32,49
"COG2238",52,101,10,113,15,16
"COG2239",787,511,873,587,912,811
"COG2240",6,3,6,4,15,17
"COG2241",96,123,190,125,165,124
"COG2242",104,150,194,194,152,145
"COG2243",112,152,155,203,163,109
"COG2244",312,442,242,453,181,213
"COG2246",15,40,7,53,2,1
"COG2247",4,22,0,12,4,4
"COG2249",212,96,206,54,161,181
"COG2250",0,8,1,3,2,7
"COG2251",187,118,327,111,362,281
"COG2252",506,424,473,227,460,409
"COG2253",0,1,1,2,0,0
"COG2255",242,232,255,371,397,296
"COG2256",196,307,288,407,381,230
"COG2257",5,6,4,8,0,2
"COG2258",95,139,42,110,48,83
"COG2259",71,87,90,91,79,58
"COG2260",3,6,0,4,0,0
"COG2261",0,3,0,4,0,0
"COG2262",539,626,392,672,461,557
"COG2263",33,53,11,16,17,35
"COG2264",187,172,257,191,254,220
"COG2265",302,317,175,317,261,255
"COG2266",12,58,0,82,1,2
"COG2267",176,94,190,78,179,171
"COG2268",194,266,94,160,94,95
"COG2269",24,33,14,90,22,28
"COG2270",626,752,506,532,457,563
"COG2271",25,58,10,52,17,17
"COG2272",280,211,236,313,306,404
"COG2273",289,230,226,239,240,227
"COG2274",229,168,335,246,429,371
"COG2301",347,391,374,273,191,208
"COG2302",56,1,124,2,145,101
"COG2303",2106,1662,2042,1651,1856,2028
"COG2304",480,594,315,527,185,171
"COG2306",0,10,1,3,0,0
"COG2307",143,62,266,52,271,221
"COG2308",287,106,483,84,536,396
"COG2309",224,236,93,186,112,146
"COG2310",8,11,1,13,1,0
"COG2311",92,71,57,31,75,76
"COG2312",3,21,2,2,2,1
"COG2313",86,95,64,149,60,94
"COG2314",1,3,6,10,7,8
"COG2315",16,20,3,10,3,3
"COG2316",3,48,5,42,5,0
"COG2317",328,262,476,133,388,405
"COG2318",6,16,3,35,6,1
"COG2319",576,487,524,349,797,611
"COG2320",2,6,6,5,3,1
"COG2321",6,14,17,12,10,3
"COG2322",71,71,31,87,30,48
"COG2323",2,27,1,11,2,0
"COG2324",17,14,8,4,5,4
"COG2326",169,165,127,122,177,231
"COG2327",19,17,3,23,50,60
"COG2329",44,48,123,94,50,31
"COG2331",41,51,32,79,31,40
"COG2332",215,163,217,165,199,230
"COG2333",11,69,14,128,9,10
"COG2334",649,567,495,654,515,601
"COG2335",222,105,138,26,151,114
"COG2336",0,0,0,0,0,0
"COG2337",3,2,1,17,1,1
"COG2339",50,66,33,87,39,55
"COG2340",61,30,82,19,74,53
"COG2342",3,2,1,1,3,0
"COG2343",21,22,9,11,17,25
"COG2344",48,58,39,45,39,41
"COG2345",8,9,0,9,46,45
"COG2346",3,29,14,18,5,6
"COG2348",3,12,6,8,5,1
"COG2350",34,11,39,26,50,35
"COG2351",92,85,54,86,80,117
"COG2352",877,333,1163,506,1191,1050
"COG2353",102,74,78,61,38,49
"COG2354",2,11,10,17,6,1
"COG2355",482,736,463,602,411,468
"COG2356",49,68,40,81,59,51
"COG2357",1,4,0,2,0,0
"COG2358",260,305,272,274,261,308
"COG2359",0,0,0,0,0,0
"COG2360",76,72,59,173,54,68
"COG2361",0,1,2,3,0,1
"COG2362",13,90,14,75,5,13
"COG2363",21,52,15,44,9,11
"COG2364",251,157,269,142,232,249
"COG2365",100,104,66,73,79,101
"COG2366",547,1031,432,845,382,360
"COG2367",30,78,7,57,77,102
"COG2368",182,451,90,590,107,127
"COG2369",0,5,1,3,1,0
"COG2370",26,28,8,11,9,19
"COG2371",38,18,81,22,94,87
"COG2372",1,21,3,11,2,1
"COG2373",59,133,94,144,49,53
"COG2374",135,289,211,170,238,362
"COG2375",11,13,41,16,13,9
"COG2376",145,141,124,141,130,148
"COG2377",548,348,499,284,519,603
"COG2378",32,91,47,115,34,27
"COG2379",88,234,78,154,57,74
"COG2380",1,3,0,0,0,0
"COG2382",15,33,14,13,16,4
"COG2384",1,1,0,0,0,0
"COG2385",220,66,491,56,564,445
"COG2386",137,188,98,156,86,125
"COG2388",3,5,0,4,1,0
"COG2389",3,1,0,0,46,42
"COG2390",38,23,21,41,20,35
"COG2391",41,167,35,223,102,200
"COG2401",1,0,1,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,10,0,15,0,2
"COG2404",0,1,1,3,1,0
"COG2405",0,0,0,0,0,0
"COG2406",15,73,0,103,2,1
"COG2407",66,56,47,76,55,78
"COG2409",185,240,92,64,77,102
"COG2410",0,7,0,2,0,0
"COG2412",10,33,0,49,0,0
"COG2413",2,0,1,0,0,3
"COG2414",31,213,18,131,24,60
"COG2421",38,255,62,171,53,47
"COG2423",170,337,60,301,103,104
"COG2425",3,4,2,0,3,6
"COG2426",19,11,25,0,12,25
"COG2428",0,0,0,0,1,0
"COG2429",20,89,0,115,1,3
"COG2430",3,2,0,0,0,0
"COG2431",0,1,0,3,0,0
"COG2433",0,0,0,0,0,2
"COG2440",0,5,0,12,1,0
"COG2442",0,0,0,0,0,1
"COG2443",20,29,6,3,6,5
"COG2445",0,0,0,0,0,0
"COG2450",1,1,1,1,0,0
"COG2451",1,0,0,0,0,1
"COG2452",0,5,0,3,0,0
"COG2453",66,86,27,122,37,41
"COG2454",0,0,1,0,0,0
"COG2457",0,3,0,1,0,2
"COG2461",0,0,0,7,0,0
"COG2501",5,1,36,1,37,24
"COG2502",0,0,2,0,0,1
"COG2503",88,23,63,17,82,96
"COG2508",3,9,9,11,0,0
"COG2509",59,21,29,21,95,117
"COG2510",0,0,0,0,0,0
"COG2511",199,404,60,339,80,114
"COG2512",16,93,0,182,0,4
"COG2513",457,636,448,641,438,458
"COG2514",3,27,2,28,3,3
"COG2515",123,233,88,285,74,88
"COG2516",7,37,18,42,45,39
"COG2518",291,334,195,403,186,266
"COG2519",100,213,55,161,69,76
"COG2520",145,327,70,317,69,91
"COG2521",1,0,0,0,1,2
"COG2522",5,7,8,10,5,13
"COG2524",0,0,0,0,0,0
"COG2602",2,9,3,8,3,2
"COG2603",116,103,261,141,222,214
"COG2604",10,30,13,64,15,14
"COG2605",237,320,178,201,156,163
"COG2606",160,197,160,152,164,193
"COG2607",43,35,64,28,55,65
"COG2608",3,5,0,13,2,0
"COG2609",1278,1355,1252,1068,1240,1203
"COG2610",115,111,42,175,82,43
"COG2703",0,0,1,6,1,0
"COG2704",2,0,0,0,0,0
"COG2706",25,141,27,82,38,25
"COG2710",187,5,460,12,626,543
"COG2715",11,22,13,34,5,11
"COG2716",8,12,5,52,10,10
"COG2717",114,47,73,70,64,135
"COG2718",1,8,10,27,6,5
"COG2719",6,20,14,30,10,7
"COG2720",13,23,1,5,14,18
"COG2721",545,383,503,302,561,622
"COG2723",102,79,159,164,201,322
"COG2730",189,124,142,108,118,108
"COG2731",0,2,0,0,1,0
"COG2733",1,14,2,12,0,2
"COG2738",91,50,83,43,59,56
"COG2740",18,8,23,10,40,50
"COG2746",38,62,22,40,27,27
"COG2747",0,1,0,2,0,0
"COG2755",462,334,487,316,522,449
"COG2759",771,747,676,587,602,737
"COG2761",100,70,43,77,54,76
"COG2764",0,27,2,37,2,2
"COG2766",7,47,37,43,11,10
"COG2768",2,27,0,9,2,3
"COG2770",6,63,6,41,22,3
"COG2771",38,51,62,70,59,47
"COG2801",170,607,175,852,86,39
"COG2802",394,279,377,190,440,411
"COG2804",393,501,590,752,542,442
"COG2805",157,171,269,179,260,219
"COG2807",0,7,0,9,1,1
"COG2808",6,22,6,44,7,10
"COG2810",0,0,0,2,0,0
"COG2812",1138,915,1219,856,1315,1219
"COG2813",45,43,28,68,36,37
"COG2814",6,84,12,90,0,6
"COG2815",103,55,108,62,126,96
"COG2816",151,126,144,126,118,198
"COG2818",53,74,38,113,30,36
"COG2819",83,56,93,32,59,34
"COG2820",101,51,69,46,72,54
"COG2821",25,22,12,30,26,19
"COG2822",0,5,4,2,1,0
"COG2823",169,132,217,126,201,191
"COG2824",1,9,7,10,1,3
"COG2825",19,24,15,35,16,28
"COG2826",10,98,16,115,18,37
"COG2827",37,46,34,45,25,22
"COG2828",23,28,22,53,51,77
"COG2829",1,14,3,15,1,0
"COG2831",74,49,75,116,91,72
"COG2832",39,79,43,47,49,48
"COG2833",24,14,5,19,6,19
"COG2834",56,69,47,94,54,73
"COG2835",26,47,13,62,17,29
"COG2836",0,23,8,23,3,9
"COG2837",2,24,8,19,3,3
"COG2838",147,156,92,248,139,146
"COG2839",36,4,16,6,14,12
"COG2840",54,33,43,56,39,69
