"","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X33_SUR_0d2.1d6"
"COG1669",1,1,2,35,1,1
"COG1670",133,249,290,465,228,195
"COG1671",24,21,27,65,18,30
"COG1672",0,10,10,28,0,8
"COG1673",0,1,0,0,0,0
"COG1674",946,1198,888,641,1064,1143
"COG1675",17,9,91,44,8,3
"COG1676",52,18,228,32,34,25
"COG1677",15,22,33,122,24,25
"COG1678",160,349,233,185,214,164
"COG1679",239,65,165,3,233,122
"COG1680",1757,1712,1996,833,1230,943
"COG1681",0,0,8,0,0,0
"COG1682",77,145,127,112,94,45
"COG1683",34,16,60,215,37,8
"COG1684",27,21,49,242,39,65
"COG1685",67,12,182,0,69,18
"COG1686",437,429,308,511,434,661
"COG1687",0,4,6,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",140,148,163,123,168,58
"COG1691",121,89,232,2,53,85
"COG1692",195,289,154,60,199,306
"COG1694",526,253,269,325,820,447
"COG1695",27,29,115,25,8,31
"COG1696",101,141,201,101,99,82
"COG1697",144,95,274,33,173,66
"COG1698",33,7,61,2,13,5
"COG1699",10,26,21,6,13,10
"COG1700",2,1,0,22,1,0
"COG1701",77,19,96,2,69,31
"COG1702",707,657,459,677,1419,1052
"COG1703",425,461,757,104,584,321
"COG1704",61,65,75,184,53,40
"COG1705",36,14,28,86,39,30
"COG1706",55,48,91,271,58,86
"COG1707",0,1,6,0,0,0
"COG1708",5,5,26,72,7,3
"COG1709",6,6,17,0,18,0
"COG1711",16,5,67,1,10,5
"COG1712",35,38,122,7,22,15
"COG1713",8,6,18,0,3,0
"COG1714",32,68,86,109,43,35
"COG1715",21,18,17,74,9,2
"COG1716",29,60,92,77,34,53
"COG1717",54,18,89,13,61,23
"COG1718",120,28,95,21,113,59
"COG1719",2,5,0,0,0,0
"COG1720",23,8,4,152,5,3
"COG1721",462,571,587,430,574,265
"COG1722",54,53,48,76,28,40
"COG1723",8,3,1,49,3,2
"COG1724",0,1,0,2,0,0
"COG1725",145,17,36,16,74,99
"COG1726",265,107,105,285,264,205
"COG1727",42,19,69,17,51,14
"COG1729",285,516,322,194,307,391
"COG1730",10,4,1,3,7,2
"COG1732",5,18,41,36,8,6
"COG1733",64,43,82,382,96,139
"COG1734",207,279,221,285,224,251
"COG1735",27,73,145,2,26,8
"COG1736",100,29,226,47,134,62
"COG1737",59,69,56,274,36,64
"COG1738",275,287,224,101,304,357
"COG1739",24,24,34,144,26,9
"COG1740",6,12,11,65,5,2
"COG1741",385,259,354,530,294,470
"COG1742",6,22,33,53,4,2
"COG1743",7,8,20,61,5,1
"COG1744",296,523,416,246,385,564
"COG1745",0,0,0,0,0,0
"COG1746",71,32,256,59,60,3
"COG1747",12,11,5,0,9,2
"COG1748",361,223,229,307,382,261
"COG1749",86,77,103,320,74,142
"COG1750",0,21,1,10,0,0
"COG1752",148,227,211,805,219,98
"COG1754",1206,934,727,236,1179,1372
"COG1755",0,0,17,13,1,4
"COG1756",13,0,70,0,12,3
"COG1757",215,364,319,649,241,154
"COG1758",221,164,155,122,193,225
"COG1759",83,38,342,18,47,34
"COG1760",46,107,109,138,59,63
"COG1761",4,6,1,1,5,1
"COG1762",20,93,105,123,43,48
"COG1763",34,79,50,4,31,47
"COG1764",40,16,49,149,36,21
"COG1765",80,52,127,148,99,43
"COG1766",77,83,116,357,107,160
"COG1767",6,12,10,12,7,18
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",659,676,536,389,726,815
"COG1772",23,13,21,1,36,4
"COG1773",83,15,14,31,62,56
"COG1774",29,52,52,10,31,26
"COG1775",0,893,0,30,0,1
"COG1776",10,8,5,344,9,2
"COG1777",68,15,39,0,91,20
"COG1778",112,144,153,161,155,98
"COG1779",47,11,14,5,49,25
"COG1780",0,0,6,1,1,0
"COG1781",42,31,112,3,50,17
"COG1782",192,72,440,105,182,100
"COG1783",5,1,1,195,37,6
"COG1784",82,12,45,67,114,34
"COG1785",104,49,95,407,96,73
"COG1786",43,10,54,3,26,40
"COG1787",92,2,13,10,3,51
"COG1788",71,91,152,115,82,77
"COG1791",14,8,2,63,2,28
"COG1792",466,403,286,244,404,501
"COG1793",651,150,496,1355,184,559
"COG1794",122,100,108,111,160,201
"COG1795",11,9,13,0,13,26
"COG1796",143,69,122,51,158,90
"COG1797",321,250,355,58,180,214
"COG1798",104,38,220,33,105,38
"COG1799",106,26,14,0,37,50
"COG1801",5,7,24,102,9,3
"COG1802",89,200,274,299,54,128
"COG1803",30,9,2,43,13,13
"COG1804",1780,1982,3365,530,1449,1573
"COG1805",207,96,124,252,275,182
"COG1806",131,183,121,194,195,230
"COG1807",969,586,332,414,611,882
"COG1808",65,30,59,83,9,95
"COG1809",37,21,35,2,39,25
"COG1811",11,6,10,3,62,47
"COG1812",0,1,1,3,0,0
"COG1813",26,15,9,9,37,17
"COG1814",31,71,161,38,33,10
"COG1815",23,29,45,110,23,43
"COG1816",176,486,424,395,331,177
"COG1817",52,32,202,12,39,9
"COG1818",10,8,96,4,14,2
"COG1819",109,66,412,171,104,29
"COG1820",142,118,150,123,159,140
"COG1821",4,17,9,0,5,7
"COG1823",8,3,12,0,7,4
"COG1824",16,26,43,3,16,2
"COG1825",349,386,388,240,412,462
"COG1826",83,41,25,140,27,66
"COG1828",115,64,81,18,169,87
"COG1829",98,18,177,7,84,33
"COG1830",135,207,404,38,155,81
"COG1831",74,13,35,0,93,38
"COG1832",182,148,221,20,172,202
"COG1833",4,111,9,3,2,4
"COG1834",502,480,423,76,637,546
"COG1835",189,127,162,458,125,148
"COG1836",213,125,98,5,128,151
"COG1837",12,26,29,7,17,8
"COG1838",70,199,173,317,47,114
"COG1840",754,596,456,294,650,801
"COG1841",91,42,144,78,86,58
"COG1842",116,83,81,233,76,62
"COG1843",25,26,29,178,49,51
"COG1845",724,869,546,385,757,656
"COG1846",171,336,295,358,119,151
"COG1847",29,55,44,4,59,50
"COG1848",0,4,4,0,0,1
"COG1849",14,0,8,11,35,11
"COG1850",301,152,128,77,171,258
"COG1852",4,23,5,0,1,1
"COG1853",1188,333,358,415,552,742
"COG1854",1,0,0,0,0,0
"COG1855",103,28,63,31,62,60
"COG1856",6,83,0,0,7,6
"COG1857",0,0,2,0,0,0
"COG1858",139,539,211,344,178,174
"COG1859",59,5,31,5,71,27
"COG1861",104,186,126,73,151,123
"COG1862",61,89,105,127,74,70
"COG1863",22,65,55,59,14,27
"COG1864",32,31,23,67,38,17
"COG1865",0,1,0,0,0,0
"COG1866",543,462,794,458,556,486
"COG1867",143,65,226,8,154,154
"COG1868",72,121,190,258,78,111
"COG1869",1,2,1,1,0,0
"COG1871",1,4,1,158,2,1
"COG1872",3,58,48,16,7,2
"COG1873",3,0,7,0,7,1
"COG1874",27,62,52,14,13,53
"COG1875",100,164,151,745,234,163
"COG1876",113,25,51,62,89,94
"COG1877",51,26,47,33,33,46
"COG1878",71,127,170,29,53,31
"COG1879",392,313,453,145,387,646
"COG1881",26,81,66,126,24,17
"COG1882",7,189,11,15,3,3
"COG1883",46,207,161,239,62,61
"COG1884",899,1445,1381,167,1228,763
"COG1885",0,0,0,0,0,0
"COG1886",25,79,124,118,65,69
"COG1887",22,128,53,128,50,28
"COG1889",72,24,179,17,67,38
"COG1890",81,24,164,19,116,32
"COG1891",9,10,38,2,11,13
"COG1892",0,1,0,3,0,0
"COG1893",343,308,441,444,271,403
"COG1894",690,1527,1000,191,907,1008
"COG1896",30,63,108,138,31,44
"COG1897",190,92,115,107,103,201
"COG1898",223,387,255,256,263,176
"COG1899",407,324,552,78,440,367
"COG1900",0,1,0,0,0,4
"COG1901",38,10,24,16,55,18
"COG1902",674,1516,1353,1642,693,675
"COG1903",259,108,257,11,125,134
"COG1904",22,16,30,112,26,25
"COG1905",196,381,346,69,292,270
"COG1906",1,0,0,0,22,1
"COG1907",11,25,18,0,20,21
"COG1908",2,182,30,3,20,0
"COG1909",58,3,54,2,51,32
"COG1910",16,69,133,20,22,37
"COG1911",23,5,16,0,27,6
"COG1912",70,90,78,5,103,106
"COG1913",1,21,0,0,2,0
"COG1914",288,48,144,277,218,234
"COG1915",21,47,239,27,10,2
"COG1916",105,57,101,16,130,68
"COG1917",86,108,160,41,86,40
"COG1918",6,21,9,7,0,6
"COG1920",45,53,185,7,67,40
"COG1921",180,393,453,27,289,233
"COG1922",42,31,10,66,56,97
"COG1923",9,18,12,115,19,21
"COG1924",0,765,13,29,1,1
"COG1925",16,40,32,80,28,28
"COG1926",0,9,8,9,0,0
"COG1927",0,1,3,0,0,0
"COG1928",33,39,23,2,19,9
"COG1929",47,50,91,48,150,77
"COG1931",19,7,48,1,27,6
"COG1932",381,574,614,277,506,421
"COG1933",448,108,240,167,498,194
"COG1934",39,53,31,79,11,33
"COG1936",62,17,144,4,78,28
"COG1937",8,16,53,68,8,13
"COG1938",114,17,155,18,184,80
"COG1939",56,26,18,0,30,50
"COG1940",340,567,492,307,396,460
"COG1941",0,2,0,1,0,0
"COG1942",19,1,3,12,14,16
"COG1943",21,114,65,360,27,14
"COG1944",7,9,8,172,12,1
"COG1945",18,55,52,1,23,1
"COG1946",153,71,156,418,146,106
"COG1947",407,364,316,231,374,373
"COG1948",51,29,149,47,28,23
"COG1949",130,76,119,131,132,103
"COG1950",8,9,4,2,0,0
"COG1951",82,258,182,322,56,134
"COG1952",29,40,35,131,29,48
"COG1953",282,199,214,163,329,382
"COG1954",0,0,0,0,0,0
"COG1955",31,23,25,0,47,11
"COG1956",24,6,26,75,29,25
"COG1957",162,219,249,142,264,181
"COG1958",32,14,102,15,13,7
"COG1959",166,414,206,221,200,218
"COG1960",4557,4834,5802,5294,5081,4655
"COG1961",140,277,173,920,356,171
"COG1963",83,6,3,2,43,65
"COG1964",48,145,222,203,48,15
"COG1965",10,11,20,23,7,13
"COG1966",84,290,177,318,77,18
"COG1967",63,22,45,5,89,31
"COG1968",509,450,322,350,519,559
"COG1969",0,9,0,4,1,0
"COG1970",22,3,28,44,27,19
"COG1971",1,1,2,38,0,0
"COG1972",260,236,261,153,296,202
"COG1974",601,512,394,354,542,641
"COG1975",328,624,511,240,429,346
"COG1976",61,9,168,5,83,35
"COG1977",46,104,140,86,50,40
"COG1978",4,0,0,49,13,8
"COG1979",10,4,1,160,4,0
"COG1980",28,19,178,4,17,3
"COG1981",245,146,109,130,204,257
"COG1982",231,16,9,170,57,111
"COG1983",5,47,10,36,2,0
"COG1984",205,196,208,367,319,281
"COG1985",841,503,568,267,675,757
"COG1986",12,1,3,58,18,5
"COG1987",14,17,11,67,9,26
"COG1988",81,19,35,81,79,87
"COG1989",182,270,171,217,197,208
"COG1990",30,6,80,7,41,18
"COG1992",48,33,193,5,30,13
"COG1993",0,5,1,3,0,0
"COG1994",316,252,224,66,232,231
"COG1995",577,481,440,273,478,668
"COG1997",32,7,31,16,23,14
"COG1998",3,5,29,2,9,6
"COG1999",462,415,352,280,578,331
"COG2001",140,165,131,137,235,263
"COG2002",1,4,2,41,10,8
"COG2003",20,143,128,351,20,19
"COG2004",12,8,6,2,20,17
"COG2005",10,26,14,44,5,9
"COG2006",13,235,49,16,15,2
"COG2007",48,13,95,26,55,25
"COG2008",295,296,405,70,376,387
"COG2009",137,229,130,111,188,231
"COG2010",302,290,290,445,218,306
"COG2011",0,1,2,19,1,1
"COG2012",40,20,80,12,59,24
"COG2013",95,26,64,110,95,38
"COG2014",4,55,12,1,2,0
"COG2015",234,244,245,136,231,252
"COG2016",52,10,77,2,67,31
"COG2017",340,141,187,146,196,265
"COG2018",0,0,0,0,0,0
"COG2019",8,9,91,1,13,2
"COG2020",211,160,154,224,140,126
"COG2021",560,538,488,390,619,691
"COG2022",372,239,208,202,231,312
"COG2023",0,6,81,9,1,2
"COG2025",538,697,704,295,640,567
"COG2026",1,11,1,40,0,3
"COG2027",300,309,257,96,216,209
"COG2029",0,0,0,4,0,0
"COG2030",359,504,575,526,396,435
"COG2031",31,11,18,92,44,39
"COG2032",28,14,41,53,14,33
"COG2035",99,63,116,138,234,176
"COG2036",22,6,42,23,18,9
"COG2037",9,23,14,0,25,20
"COG2038",263,129,287,185,126,203
"COG2039",27,2,11,4,24,6
"COG2040",252,394,396,116,285,337
"COG2041",289,249,487,275,286,371
"COG2042",53,12,101,3,48,22
"COG2043",9,17,33,0,10,6
"COG2044",0,32,1,7,2,8
"COG2045",146,29,41,1,65,79
"COG2046",364,422,460,33,225,294
"COG2047",82,25,139,20,89,29
"COG2048",67,238,75,14,60,28
"COG2049",155,222,234,310,218,187
"COG2050",326,290,338,486,350,439
"COG2051",8,2,37,7,1,2
"COG2052",0,1,0,0,0,0
"COG2053",15,8,36,19,12,10
"COG2054",0,7,1,0,3,5
"COG2055",503,487,639,49,543,583
"COG2056",6,5,0,54,1,0
"COG2057",90,91,103,136,62,69
"COG2058",31,15,62,16,29,12
"COG2059",61,10,63,301,32,117
"COG2060",0,0,1,33,1,0
"COG2061",0,0,0,0,0,0
"COG2062",108,80,66,133,98,132
"COG2063",38,38,62,210,35,40
"COG2064",88,51,66,176,117,53
"COG2065",157,133,131,65,165,161
"COG2066",28,7,29,106,12,5
"COG2067",31,33,31,397,20,18
"COG2068",93,230,186,133,166,180
"COG2070",585,417,680,542,586,625
"COG2071",176,226,162,84,135,138
"COG2072",940,422,1128,933,876,925
"COG2073",313,114,334,17,155,206
"COG2074",22,74,84,2,53,30
"COG2075",19,6,31,4,24,12
"COG2076",176,87,95,127,185,260
"COG2077",10,6,26,117,21,9
"COG2078",4,72,76,81,8,7
"COG2079",526,538,649,110,515,879
"COG2080",316,827,753,164,287,220
"COG2081",340,41,80,243,73,126
"COG2082",151,90,178,13,78,76
"COG2084",1077,849,1266,529,979,1361
"COG2085",48,66,234,24,55,30
"COG2086",417,607,609,233,505,482
"COG2087",112,51,32,82,49,75
"COG2088",7,25,0,0,0,0
"COG2089",539,811,553,746,595,543
"COG2090",4,3,42,9,2,2
"COG2091",15,27,36,15,17,3
"COG2092",9,8,50,15,9,5
"COG2093",20,1,34,3,13,2
"COG2094",101,54,78,48,80,112
"COG2095",63,180,162,221,84,46
"COG2096",130,112,124,105,262,170
"COG2097",47,21,82,18,35,15
"COG2098",0,4,0,0,0,0
"COG2099",164,58,33,16,67,120
"COG2101",85,41,224,46,100,29
"COG2102",82,28,171,31,95,31
"COG2103",149,170,98,87,159,134
"COG2104",15,29,33,42,26,13
"COG2105",11,1,7,31,11,11
"COG2106",15,9,101,5,6,2
"COG2107",93,29,163,3,96,39
"COG2108",74,8,25,23,104,34
"COG2109",459,148,213,63,190,276
"COG2110",77,88,41,59,62,45
"COG2111",59,137,140,191,42,48
"COG2112",29,10,172,14,21,6
"COG2113",542,582,796,29,568,719
"COG2114",1013,1705,1362,1073,1375,1305
"COG2115",97,48,82,48,123,97
"COG2116",77,225,26,252,82,60
"COG2118",11,2,41,1,10,4
"COG2119",85,7,7,56,21,37
"COG2120",210,329,494,143,267,171
"COG2121",95,248,143,16,97,53
"COG2122",10,27,27,1,22,20
"COG2123",69,36,172,53,77,27
"COG2124",808,354,961,265,845,894
"COG2125",64,16,136,40,69,32
"COG2126",4,1,3,0,3,0
"COG2127",166,78,89,175,91,113
"COG2128",165,276,427,184,243,238
"COG2129",4,29,2,110,2,0
"COG2130",372,198,264,214,300,398
"COG2131",95,131,189,228,156,77
"COG2132",101,165,656,927,71,69
"COG2133",679,597,876,574,1112,928
"COG2135",302,189,213,127,208,351
"COG2136",9,0,0,0,8,3
"COG2137",65,127,91,148,67,67
"COG2138",192,123,247,60,141,170
"COG2139",27,9,60,10,34,17
"COG2140",8,6,6,4,4,2
"COG2141",1563,1867,5218,465,1586,1293
"COG2142",37,23,28,60,40,53
"COG2143",24,47,29,6,23,40
"COG2144",16,1,22,11,1,18
"COG2145",2,1,4,5,2,16
"COG2146",133,85,231,131,107,73
"COG2147",34,5,77,16,64,32
"COG2148",316,517,402,425,312,222
"COG2149",0,0,5,3,0,0
"COG2150",0,1,1,0,0,0
"COG2151",230,242,278,171,251,177
"COG2152",1,10,19,43,9,0
"COG2153",63,14,32,42,43,75
"COG2154",265,119,214,111,249,261
"COG2155",0,0,0,0,0,0
"COG2156",0,0,2,13,0,0
"COG2157",11,0,0,0,18,3
"COG2159",365,471,1034,59,428,254
"COG2160",3,10,15,7,6,2
"COG2161",2,8,8,70,3,1
"COG2162",0,15,8,17,1,0
"COG2163",3,2,0,5,5,3
"COG2164",6,28,30,1,4,7
"COG2165",46,63,51,304,33,60
"COG2166",195,70,99,134,213,165
"COG2167",0,0,0,0,0,2
"COG2168",4,24,11,13,8,3
"COG2169",11,36,45,160,11,11
"COG2170",219,444,85,36,220,160
"COG2171",353,319,311,278,381,470
"COG2172",99,42,33,19,45,66
"COG2173",153,136,87,38,113,106
"COG2174",3,1,0,3,2,1
"COG2175",1184,576,1141,65,1212,1259
"COG2176",81,94,116,47,123,48
"COG2177",131,225,160,307,225,131
"COG2178",24,17,176,14,27,32
"COG2179",70,11,5,0,21,43
"COG2180",0,368,0,19,0,0
"COG2181",7,366,31,28,23,8
"COG2182",10,34,78,22,20,97
"COG2183",53,42,92,479,36,47
"COG2184",1,3,10,5,1,1
"COG2185",397,556,635,118,541,556
"COG2186",58,232,169,217,28,78
"COG2187",7,52,49,64,20,21
"COG2188",55,97,96,165,22,50
"COG2189",34,74,52,191,80,64
"COG2190",3,0,1,2,0,0
"COG2191",0,5,2,1,0,0
"COG2192",673,904,593,571,2923,934
"COG2193",115,44,28,264,95,82
"COG2194",23,43,56,233,8,4
"COG2195",55,80,147,26,72,64
"COG2197",281,319,352,1059,156,225
"COG2198",37,38,15,653,15,2
"COG2199",365,372,352,6205,242,67
"COG2200",172,108,161,3095,111,32
"COG2201",41,61,105,910,45,30
"COG2202",430,965,457,7916,344,162
"COG2203",292,138,186,1540,141,210
"COG2204",935,1770,1345,2545,1167,1074
"COG2205",13,6,102,210,7,76
"COG2206",112,391,175,733,170,63
"COG2207",222,172,493,3229,217,158
"COG2208",621,299,233,606,465,683
"COG2209",76,32,51,136,136,78
"COG2210",5,80,23,4,17,14
"COG2211",790,270,251,354,489,680
"COG2212",2,0,5,20,3,0
"COG2213",7,2,21,1,50,97
"COG2214",634,403,249,187,382,563
"COG2215",10,2,19,70,27,6
"COG2216",0,2,5,40,1,0
"COG2217",942,1129,979,2587,826,575
"COG2218",37,20,37,0,54,22
"COG2219",143,34,286,5,179,58
"COG2220",624,543,564,338,465,747
"COG2221",24,234,66,1,42,34
"COG2222",35,6,27,57,37,17
"COG2223",109,1103,43,192,20,80
"COG2224",399,717,410,590,470,534
"COG2225",732,854,556,547,740,911
"COG2226",630,799,787,296,635,714
"COG2227",474,426,268,333,445,487
"COG2229",0,0,0,1,0,0
"COG2230",777,515,585,413,872,906
"COG2231",4,52,18,2,9,2
"COG2232",9,16,7,0,8,9
"COG2233",126,360,303,215,214,216
"COG2234",764,1139,1166,872,959,472
"COG2235",22,3,18,60,20,4
"COG2236",205,180,149,220,242,300
"COG2237",138,25,229,4,121,52
"COG2238",62,21,92,23,64,28
"COG2239",832,721,571,756,722,737
"COG2240",8,5,9,41,2,21
"COG2241",181,83,113,31,94,141
"COG2242",184,58,175,22,110,142
"COG2243",184,58,183,24,113,118
"COG2244",351,470,525,813,518,180
"COG2246",35,9,28,7,18,0
"COG2247",6,3,4,2,9,1
"COG2249",141,42,71,278,148,147
"COG2250",3,3,10,0,3,5
"COG2251",341,146,116,21,223,311
"COG2252",431,452,201,279,415,429
"COG2253",0,1,0,0,0,0
"COG2255",438,410,383,303,396,296
"COG2256",420,449,361,263,268,252
"COG2257",6,3,2,45,4,2
"COG2258",57,71,84,101,92,81
"COG2259",121,33,84,225,131,87
"COG2260",5,0,3,0,5,2
"COG2261",1,0,2,6,0,0
"COG2262",477,431,687,330,506,493
"COG2263",49,14,22,10,49,32
"COG2264",272,173,200,201,180,235
"COG2265",319,342,365,516,310,277
"COG2266",17,2,50,2,10,3
"COG2267",172,58,67,482,136,228
"COG2268",198,77,187,215,238,86
"COG2269",17,54,72,158,31,25
"COG2270",569,599,571,33,867,556
"COG2271",17,40,44,17,35,11
"COG2272",371,257,356,279,273,392
"COG2273",264,361,230,246,313,226
"COG2274",367,507,198,1058,240,325
"COG2301",302,194,424,91,249,286
"COG2302",107,6,1,0,60,104
"COG2303",1715,1685,2087,1131,1522,1940
"COG2304",435,1007,655,835,620,225
"COG2306",1,0,4,0,0,0
"COG2307",253,51,47,405,57,204
"COG2308",412,87,75,604,118,407
"COG2309",220,168,190,39,229,172
"COG2310",1,6,2,72,14,0
"COG2311",51,20,47,111,61,69
"COG2312",1,9,24,12,5,3
"COG2313",70,214,169,2,98,89
"COG2314",3,9,3,18,8,3
"COG2315",15,3,10,37,13,5
"COG2316",10,51,35,5,8,0
"COG2317",571,185,147,103,381,397
"COG2318",9,3,23,12,6,1
"COG2319",993,431,406,188,838,612
"COG2320",4,3,4,12,8,0
"COG2321",9,12,13,66,10,3
"COG2322",56,87,87,10,78,33
"COG2323",1,1,27,21,1,1
"COG2324",9,8,2,0,27,9
"COG2326",197,92,121,197,202,227
"COG2327",28,53,27,97,9,59
"COG2329",50,49,119,26,42,26
"COG2331",25,79,80,59,34,31
"COG2332",150,173,135,122,200,235
"COG2333",30,326,121,320,19,6
"COG2334",355,324,392,429,642,557
"COG2335",218,8,171,89,191,121
"COG2336",0,0,0,0,0,1
"COG2337",2,14,13,9,0,1
"COG2339",38,61,70,3,71,43
"COG2340",15,12,29,30,68,57
"COG2342",2,2,4,1,4,1
"COG2343",27,18,29,12,16,20
"COG2344",18,45,41,2,34,43
"COG2345",19,19,12,8,1,51
"COG2346",14,14,24,179,10,6
"COG2348",5,6,12,2,8,3
"COG2350",58,12,29,54,26,50
"COG2351",80,106,92,60,112,106
"COG2352",970,623,496,640,601,1122
"COG2353",87,53,80,303,101,69
"COG2354",19,6,25,169,6,2
"COG2355",252,337,450,212,444,442
"COG2356",81,51,75,262,130,36
"COG2357",0,4,6,6,2,1
"COG2358",253,356,297,184,272,342
"COG2359",0,0,0,6,0,0
"COG2360",54,110,128,132,55,86
"COG2361",0,2,3,26,0,0
"COG2362",13,130,76,6,30,13
"COG2363",20,50,58,84,28,13
"COG2364",182,103,164,1,257,284
"COG2365",106,55,106,57,54,86
"COG2366",494,881,891,565,676,388
"COG2367",71,87,56,57,77,83
"COG2368",88,73,408,10,141,117
"COG2369",4,4,5,67,1,0
"COG2370",26,44,7,23,37,23
"COG2371",95,57,17,67,55,90
"COG2372",4,13,12,21,0,2
"COG2373",69,129,158,105,64,40
"COG2374",230,274,160,560,287,367
"COG2375",23,2,40,125,12,4
"COG2376",110,102,155,10,154,144
"COG2377",339,280,170,279,460,571
"COG2378",63,207,122,341,69,19
"COG2379",84,158,246,82,75,112
"COG2380",0,0,0,0,0,0
"COG2382",16,11,55,15,11,6
"COG2384",4,0,1,3,0,0
"COG2385",581,185,42,17,279,398
"COG2386",120,185,180,124,123,108
"COG2388",4,8,9,43,0,1
"COG2389",9,6,0,2,1,31
"COG2390",11,18,64,62,31,32
"COG2391",62,297,275,97,69,123
"COG2401",1,0,0,1,0,0
"COG2402",0,3,2,1,0,0
"COG2403",0,173,13,20,0,4
"COG2404",0,5,1,50,2,1
"COG2405",0,0,0,0,0,0
"COG2406",13,2,74,5,5,0
"COG2407",54,130,77,0,65,81
"COG2409",221,61,153,3,247,91
"COG2410",0,1,13,0,0,0
"COG2412",5,1,41,9,2,2
"COG2413",0,10,0,0,2,2
"COG2414",59,595,203,32,43,113
"COG2421",31,84,172,96,59,33
"COG2423",116,267,208,72,181,110
"COG2425",2,0,1,28,6,3
"COG2426",41,5,2,7,30,21
"COG2428",0,0,0,0,0,0
"COG2429",15,4,101,1,11,3
"COG2430",0,3,7,0,0,0
"COG2431",0,0,0,2,0,0
"COG2433",0,0,0,1,0,4
"COG2440",4,0,8,0,1,0
"COG2442",0,2,2,2,0,0
"COG2443",15,5,8,3,16,8
"COG2445",0,4,1,26,1,0
"COG2450",6,0,0,0,8,0
"COG2451",0,2,0,7,0,0
"COG2452",0,9,8,11,0,0
"COG2453",54,50,131,81,62,51
"COG2454",0,0,0,0,0,0
"COG2457",0,4,1,0,1,6
"COG2461",0,81,0,6,0,0
"COG2501",30,0,1,3,10,26
"COG2502",7,1,0,3,0,0
"COG2503",79,15,34,81,50,86
"COG2508",1,10,14,11,2,0
"COG2509",75,32,20,87,31,115
"COG2510",0,0,2,2,0,0
"COG2511",241,76,314,76,253,110
"COG2512",26,10,160,7,11,4
"COG2513",405,492,707,284,397,421
"COG2514",4,0,66,3,4,0
"COG2515",85,305,324,222,116,105
"COG2516",21,90,22,19,12,27
"COG2518",283,557,384,357,223,235
"COG2519",87,47,160,14,163,85
"COG2520",197,57,265,48,244,104
"COG2521",8,1,0,0,2,2
"COG2522",21,12,10,9,21,6
"COG2524",0,0,1,0,0,0
"COG2602",3,3,11,23,1,0
"COG2603",267,92,107,74,152,212
"COG2604",13,30,50,278,9,9
"COG2605",218,257,149,97,393,147
"COG2606",140,182,174,173,199,197
"COG2607",33,11,14,54,49,64
"COG2608",3,6,11,39,2,3
"COG2609",1060,514,1113,471,1222,1290
"COG2610",41,56,104,310,115,32
"COG2703",2,134,1,17,4,0
"COG2704",0,0,0,1,0,0
"COG2706",28,56,170,11,49,19
"COG2710",576,42,2,59,258,500
"COG2715",7,34,35,49,25,13
"COG2716",12,33,21,203,15,11
"COG2717",49,49,37,105,52,127
"COG2718",12,21,3,441,9,6
"COG2719",25,13,10,489,8,3
"COG2720",23,24,7,1,8,9
"COG2721",351,410,299,143,418,610
"COG2723",120,209,128,237,218,288
"COG2730",146,224,121,37,188,114
"COG2731",1,0,2,1,1,0
"COG2733",5,6,18,137,0,0
"COG2738",64,41,42,53,51,50
"COG2740",32,12,16,33,18,43
"COG2746",36,86,39,13,33,22
"COG2747",2,2,0,14,1,0
"COG2755",437,242,388,284,411,476
"COG2759",678,649,558,46,645,719
"COG2761",73,34,100,95,63,83
"COG2764",2,12,42,8,4,0
"COG2766",15,30,17,726,22,6
"COG2768",8,41,17,1,12,4
"COG2770",11,45,53,43,4,6
"COG2771",71,34,62,327,24,51
"COG2801",146,3099,974,4160,138,42
"COG2802",400,119,209,145,350,437
"COG2804",516,976,547,1526,560,471
"COG2805",173,290,164,342,225,262
"COG2807",9,0,13,19,0,0
"COG2808",6,23,69,46,12,15
"COG2810",0,2,3,0,0,0
"COG2812",1181,1116,903,540,1108,1171
"COG2813",38,51,55,465,25,34
"COG2814",24,8,89,451,12,2
"COG2815",45,45,45,1,145,84
"COG2816",133,92,174,160,97,169
"COG2818",65,120,103,293,61,29
"COG2819",100,24,51,273,48,45
"COG2820",39,41,61,6,98,66
"COG2821",17,53,37,66,13,10
"COG2822",4,3,7,51,4,0
"COG2823",158,193,138,219,164,187
"COG2824",5,15,11,78,5,2
"COG2825",14,27,22,122,24,23
"COG2826",29,217,106,516,33,38
"COG2827",30,74,74,147,32,17
"COG2828",32,41,53,259,16,76
"COG2829",5,9,2,209,5,2
"COG2831",86,49,52,317,60,85
"COG2832",44,53,35,84,70,43
"COG2833",19,10,27,50,15,22
"COG2834",56,79,84,220,57,82
"COG2835",37,28,66,42,26,30
"COG2836",6,61,39,105,11,2
"COG2837",14,6,26,124,9,1
"COG2838",135,211,275,395,163,157
"COG2839",8,27,10,1,18,4
"COG2840",43,52,46,212,43,68
"COG2841",0,0,0,9,2,0
"COG2842",0,0,7,3,0,1
"COG2843",73,144,162,183,108,32
"COG2844",432,522,532,688,379,500
"COG2845",18,16,40,3,22,1
"COG2846",4,82,2,7,0,2
