"","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.3"
"COG1668",52,94,113,109,51,205
"COG1669",0,0,4,1,1,1
"COG1670",383,203,379,210,220,184
"COG1671",19,23,20,26,17,33
"COG1672",3,0,42,3,7,6
"COG1673",0,1,0,0,0,0
"COG1674",1552,1275,1205,1222,525,1238
"COG1675",12,15,27,24,5,10
"COG1676",17,80,38,43,4,32
"COG1677",5,18,24,14,20,25
"COG1678",68,107,205,194,120,188
"COG1679",34,230,73,155,38,209
"COG1680",978,1734,1529,1213,519,1147
"COG1681",0,0,6,0,0,0
"COG1682",22,48,110,100,38,126
"COG1683",14,38,17,40,65,69
"COG1684",18,37,42,66,49,78
"COG1685",11,61,13,39,5,43
"COG1686",805,568,412,607,235,476
"COG1687",6,0,8,3,1,0
"COG1688",0,0,0,0,0,0
"COG1690",18,151,172,111,38,110
"COG1691",12,54,78,74,51,50
"COG1692",203,203,214,240,74,241
"COG1694",231,311,245,244,968,269
"COG1695",29,34,29,24,25,28
"COG1696",86,113,144,116,55,183
"COG1697",15,146,84,108,12,132
"COG1698",6,27,9,21,3,18
"COG1699",0,6,27,12,1,7
"COG1700",0,0,0,0,2,0
"COG1701",11,81,21,68,11,57
"COG1702",1537,745,587,864,4006,851
"COG1703",95,503,505,366,50,488
"COG1704",8,60,49,52,43,89
"COG1705",43,63,6,38,233,77
"COG1706",18,52,47,76,66,108
"COG1707",0,0,2,0,0,0
"COG1708",2,0,5,1,16,3
"COG1709",0,1,13,2,0,2
"COG1711",12,21,10,15,4,0
"COG1712",17,47,37,41,10,21
"COG1713",0,5,3,4,3,3
"COG1714",53,42,72,52,46,45
"COG1715",4,4,43,5,21,7
"COG1716",45,40,77,56,31,81
"COG1717",4,60,15,33,3,29
"COG1718",10,109,25,67,31,61
"COG1719",0,3,3,4,0,22
"COG1720",2,18,13,8,29,35
"COG1721",135,420,543,402,133,414
"COG1722",24,36,46,46,39,33
"COG1723",0,7,1,1,2,14
"COG1724",0,0,3,0,0,0
"COG1725",3,31,18,52,68,47
"COG1726",219,229,54,307,90,269
"COG1727",2,37,14,20,7,28
"COG1729",427,392,621,249,106,223
"COG1730",0,3,8,2,1,2
"COG1732",1,4,10,15,15,23
"COG1733",349,78,48,141,69,91
"COG1734",392,230,280,271,103,249
"COG1735",2,12,63,30,3,16
"COG1736",15,137,34,83,18,98
"COG1737",136,30,63,89,90,46
"COG1738",362,351,275,359,167,348
"COG1739",22,28,14,15,44,26
"COG1740",0,2,39,2,17,6
"COG1741",303,444,379,350,215,447
"COG1742",5,5,14,19,23,5
"COG1743",0,0,19,1,11,8
"COG1744",469,419,514,471,372,530
"COG1745",0,0,0,0,0,0
"COG1746",17,44,67,52,10,5
"COG1747",0,3,0,1,0,6
"COG1748",180,387,221,398,636,550
"COG1749",27,58,50,88,88,166
"COG1750",0,0,26,0,0,0
"COG1752",710,189,228,148,265,204
"COG1754",2209,1182,963,1237,498,1075
"COG1755",0,0,1,2,1,9
"COG1756",5,25,5,22,8,10
"COG1757",102,227,360,219,298,233
"COG1758",408,259,130,160,95,147
"COG1759",23,106,73,102,11,125
"COG1760",45,53,130,85,54,32
"COG1761",0,5,5,0,0,7
"COG1762",24,33,106,51,39,58
"COG1763",30,31,86,32,9,39
"COG1764",31,37,13,49,66,25
"COG1765",39,82,75,78,37,82
"COG1766",32,66,83,99,116,170
"COG1767",39,10,9,16,12,16
"COG1768",0,0,1,0,0,1
"COG1769",0,0,0,0,0,1
"COG1770",766,667,490,857,334,837
"COG1772",0,11,6,23,0,4
"COG1773",24,24,17,43,43,42
"COG1774",33,52,57,26,5,50
"COG1775",0,0,1036,1,0,3
"COG1776",2,1,18,3,102,8
"COG1777",0,40,6,34,3,48
"COG1778",88,106,174,98,135,122
"COG1779",0,38,13,31,2,28
"COG1780",0,0,0,1,1,1
"COG1781",4,61,40,45,5,32
"COG1782",29,215,101,161,25,126
"COG1783",24,10,5,7,2406,11
"COG1784",0,61,20,37,3,77
"COG1785",79,96,37,140,116,81
"COG1786",16,31,23,42,10,30
"COG1787",10,7,2,11,2,9
"COG1788",62,84,129,92,56,106
"COG1791",4,12,0,1,40,10
"COG1792",542,463,492,433,188,434
"COG1793",301,217,172,314,2892,456
"COG1794",241,196,91,194,109,186
"COG1795",55,31,10,32,5,32
"COG1796",614,181,63,97,106,206
"COG1797",95,130,233,153,103,123
"COG1798",10,116,41,56,9,79
"COG1799",3,17,22,40,24,31
"COG1801",15,9,36,16,22,9
"COG1802",78,97,187,112,137,144
"COG1803",10,10,3,18,26,11
"COG1804",487,1835,1721,1780,342,1575
"COG1805",153,214,50,201,74,253
"COG1806",299,290,286,292,117,255
"COG1807",349,368,382,631,535,611
"COG1808",21,51,25,17,147,85
"COG1809",8,39,21,29,4,34
"COG1811",129,47,1,45,23,56
"COG1812",0,0,2,0,1,0
"COG1813",62,47,18,32,11,41
"COG1814",8,40,99,14,7,21
"COG1815",7,19,24,21,31,37
"COG1816",489,262,481,269,205,186
"COG1817",18,42,41,37,11,22
"COG1818",4,18,9,10,6,1
"COG1819",89,155,87,180,71,75
"COG1820",30,72,67,122,112,119
"COG1821",35,13,13,19,3,7
"COG1823",1,12,0,21,3,19
"COG1824",0,10,37,19,1,10
"COG1825",559,479,450,502,155,442
"COG1826",15,35,35,48,51,26
"COG1828",93,81,60,74,184,84
"COG1829",18,104,24,84,5,81
"COG1830",37,180,218,148,34,172
"COG1831",0,83,4,36,9,71
"COG1832",279,255,203,243,63,226
"COG1833",0,0,75,0,0,1
"COG1834",658,664,518,520,737,557
"COG1835",590,200,125,299,159,223
"COG1836",10,120,145,92,56,100
"COG1837",4,12,30,8,1,10
"COG1838",59,69,251,107,79,88
"COG1840",933,732,483,833,330,738
"COG1841",56,90,65,86,30,77
"COG1842",4,31,37,41,119,48
"COG1843",11,23,30,50,39,70
"COG1845",720,808,871,685,333,789
"COG1846",263,212,362,232,186,263
"COG1847",177,60,63,90,26,81
"COG1848",0,0,1,0,0,0
"COG1849",0,27,3,16,3,13
"COG1850",38,152,128,107,174,302
"COG1852",0,1,14,11,3,15
"COG1853",191,470,336,445,418,498
"COG1854",0,0,1,0,6,1
"COG1855",17,146,36,102,10,91
"COG1856",0,0,90,1,0,2
"COG1857",0,0,0,0,0,0
"COG1858",98,153,320,92,64,149
"COG1859",0,57,11,33,5,50
"COG1861",143,171,303,129,135,155
"COG1862",110,93,114,101,37,80
"COG1863",18,17,66,16,21,21
"COG1864",58,34,37,37,59,51
"COG1865",1,0,0,0,0,1
"COG1866",328,575,492,495,412,628
"COG1867",16,166,46,95,83,159
"COG1868",14,47,103,79,51,72
"COG1869",0,0,0,0,2,2
"COG1871",0,3,8,5,27,15
"COG1872",1,2,21,7,10,15
"COG1873",0,1,2,0,0,3
"COG1874",38,23,3,67,11,82
"COG1875",91,97,141,72,1805,231
"COG1876",28,46,5,52,231,60
"COG1877",18,68,21,76,26,67
"COG1878",16,68,118,40,25,69
"COG1879",448,502,223,517,152,415
"COG1881",4,26,91,29,20,12
"COG1882",0,21,80,6,2,26
"COG1883",87,43,204,106,82,65
"COG1884",286,1061,1414,959,139,1053
"COG1885",0,0,0,0,0,0
"COG1886",10,27,93,55,23,46
"COG1887",15,22,140,36,86,39
"COG1889",4,98,25,50,7,44
"COG1890",11,90,43,81,12,72
"COG1891",21,15,13,8,1,10
"COG1892",0,0,4,0,0,0
"COG1893",186,284,368,278,129,293
"COG1894",1522,1183,1472,1072,251,664
"COG1896",20,41,64,43,65,77
"COG1897",33,68,78,93,96,89
"COG1898",265,238,491,203,568,249
"COG1899",447,551,333,475,127,406
"COG1900",0,0,1,0,0,0
"COG1901",1,46,10,19,1,43
"COG1902",330,586,1381,774,495,586
"COG1903",18,72,82,95,63,55
"COG1904",23,23,29,40,31,30
"COG1905",468,306,382,299,91,272
"COG1906",0,0,0,0,55,2
"COG1907",33,17,17,15,10,16
"COG1908",0,2,236,9,1,4
"COG1909",5,56,11,35,4,67
"COG1910",6,11,125,15,8,24
"COG1911",0,23,10,19,0,15
"COG1912",201,115,79,138,42,140
"COG1913",0,1,13,1,1,0
"COG1914",142,219,48,208,210,259
"COG1915",10,27,43,29,3,1
"COG1916",1,98,87,73,14,99
"COG1917",24,78,90,102,19,70
"COG1918",2,4,14,7,0,3
"COG1920",53,46,22,83,17,38
"COG1921",257,223,380,244,79,189
"COG1922",178,69,20,45,76,64
"COG1923",6,17,15,18,25,16
"COG1924",0,1,660,0,1,0
"COG1925",61,21,38,33,66,51
"COG1926",0,0,11,0,0,2
"COG1927",0,0,3,0,0,0
"COG1928",2,30,15,16,2,3
"COG1929",223,106,72,145,64,121
"COG1931",6,23,6,9,2,5
"COG1932",409,496,643,491,131,486
"COG1933",74,451,140,306,173,356
"COG1934",30,21,54,37,40,30
"COG1936",4,82,28,41,8,55
"COG1937",14,20,17,21,9,8
"COG1938",17,184,31,122,17,132
"COG1939",1,14,5,23,12,15
"COG1940",635,479,521,515,245,487
"COG1941",0,0,12,0,0,3
"COG1942",8,23,0,27,10,26
"COG1943",17,11,185,18,67,21
"COG1944",6,1,7,0,52,7
"COG1945",4,33,40,15,3,1
"COG1946",116,172,53,127,56,92
"COG1947",335,340,318,372,187,324
"COG1948",187,78,57,55,477,137
"COG1949",82,112,90,121,47,116
"COG1950",0,5,2,0,4,0
"COG1951",78,73,309,99,82,105
"COG1952",55,32,36,44,62,56
"COG1953",822,482,119,376,231,387
"COG1954",0,0,0,0,0,0
"COG1955",2,32,4,44,4,122
"COG1956",27,21,25,19,35,55
"COG1957",673,219,142,311,81,216
"COG1958",7,48,22,14,1,37
"COG1959",282,225,432,196,82,214
"COG1960",4096,5173,4400,5622,2059,5136
"COG1961",102,92,662,217,1936,273
"COG1963",1,21,2,16,35,42
"COG1964",36,79,90,74,64,31
"COG1965",1,4,10,8,8,12
"COG1966",72,59,264,48,132,54
"COG1967",1,83,11,52,6,58
"COG1968",662,554,518,537,231,534
"COG1969",0,0,26,0,3,4
"COG1970",69,31,4,31,28,33
"COG1971",3,0,2,4,6,3
"COG1972",180,270,238,271,71,270
"COG1974",514,422,326,641,386,515
"COG1975",101,387,517,353,132,319
"COG1976",8,96,16,56,6,55
"COG1977",22,54,86,35,29,40
"COG1978",27,7,5,16,161,19
"COG1979",4,1,10,2,46,1
"COG1980",12,32,14,37,6,2
"COG1981",246,202,160,183,89,93
"COG1982",3,22,9,57,166,48
"COG1983",2,0,35,2,18,4
"COG1984",423,382,305,358,205,275
"COG1985",817,749,418,715,272,746
"COG1986",11,9,5,8,18,18
"COG1987",0,10,12,18,15,11
"COG1988",81,115,19,88,28,127
"COG1989",205,202,270,159,133,187
"COG1990",9,61,22,31,8,52
"COG1992",12,47,58,54,7,64
"COG1993",0,0,8,0,0,1
"COG1994",60,158,225,182,99,158
"COG1995",620,571,416,613,286,576
"COG1997",1,19,8,23,4,15
"COG1998",3,14,6,13,6,9
"COG1999",315,556,407,485,119,487
"COG2001",389,299,288,310,98,251
"COG2002",0,6,0,11,10,4
"COG2003",12,8,196,19,83,32
"COG2004",1,26,9,11,1,14
"COG2005",3,8,17,8,12,6
"COG2006",0,16,210,15,1,11
"COG2007",3,58,20,27,5,32
"COG2008",517,384,302,385,116,323
"COG2009",300,217,197,225,80,176
"COG2010",189,223,254,215,242,262
"COG2011",1,0,1,3,9,0
"COG2012",317,50,10,34,27,40
"COG2013",16,94,29,48,13,60
"COG2014",0,2,54,2,2,3
"COG2015",163,249,277,345,70,201
"COG2016",7,63,15,32,4,52
"COG2017",198,164,76,213,142,192
"COG2018",0,0,0,0,0,0
"COG2019",8,14,11,15,5,4
"COG2020",80,110,232,125,91,104
"COG2021",1053,794,533,767,246,587
"COG2022",356,284,277,266,165,239
"COG2023",6,2,8,0,0,0
"COG2025",605,666,842,458,143,400
"COG2026",3,0,17,1,15,1
"COG2027",111,147,246,178,106,126
"COG2029",0,1,0,0,4,2
"COG2030",264,469,470,530,143,464
"COG2031",19,57,6,39,46,61
"COG2032",222,41,5,28,156,63
"COG2035",277,233,105,126,46,160
"COG2036",54,32,18,9,9,60
"COG2037",38,9,17,25,5,26
"COG2038",25,104,119,124,117,138
"COG2039",0,24,2,23,5,20
"COG2040",424,365,440,389,112,346
"COG2041",388,370,204,347,139,352
"COG2042",5,58,14,38,5,43
"COG2043",0,12,18,7,2,3
"COG2044",0,1,44,2,1,0
"COG2045",5,54,9,44,50,55
"COG2046",148,184,438,223,124,180
"COG2047",10,83,33,67,6,57
"COG2048",0,76,272,55,8,60
"COG2049",290,222,216,209,147,195
"COG2050",429,431,340,430,187,355
"COG2051",3,6,5,9,3,3
"COG2052",0,0,3,0,0,0
"COG2053",3,25,12,17,1,10
"COG2054",6,6,4,5,1,4
"COG2055",600,667,426,571,183,547
"COG2056",0,0,1,1,34,0
"COG2057",47,59,98,66,65,81
"COG2058",5,35,14,24,4,14
"COG2059",30,58,7,95,89,128
"COG2060",0,0,1,0,5,1
"COG2061",0,0,0,0,0,0
"COG2062",69,210,82,201,97,162
"COG2063",8,22,32,31,56,61
"COG2064",2,82,72,102,13,185
"COG2065",183,153,127,127,56,120
"COG2066",58,22,7,32,40,14
"COG2067",36,24,27,29,117,78
"COG2068",152,124,260,131,65,151
"COG2070",391,512,519,639,126,576
"COG2071",215,255,182,189,89,182
"COG2072",875,1075,342,1035,354,958
"COG2073",33,124,94,118,136,102
"COG2074",1,34,55,30,2,43
"COG2075",3,19,8,16,6,22
"COG2076",202,141,70,234,123,221
"COG2077",49,14,5,22,28,16
"COG2078",2,6,74,4,9,5
"COG2079",875,697,577,730,306,759
"COG2080",52,293,830,388,91,323
"COG2081",485,107,22,253,176,113
"COG2082",15,51,78,73,27,49
"COG2084",1230,1273,739,1150,459,1046
"COG2085",22,62,78,56,11,38
"COG2086",510,562,782,531,167,456
"COG2087",2,20,45,43,41,46
"COG2088",1,1,19,1,12,1
"COG2089",694,755,934,527,1215,568
"COG2090",4,13,9,9,2,0
"COG2091",1,15,30,5,4,16
"COG2092",3,5,8,12,3,2
"COG2093",1,9,3,9,1,12
"COG2094",97,56,42,64,88,46
"COG2095",226,73,166,53,48,50
"COG2096",111,151,90,230,72,237
"COG2097",3,20,10,34,2,17
"COG2098",0,0,2,0,0,0
"COG2099",8,35,62,49,53,66
"COG2101",45,111,45,78,28,74
"COG2102",9,82,37,32,6,47
"COG2103",50,107,158,116,93,134
"COG2104",24,11,39,18,8,18
"COG2105",3,7,3,5,183,25
"COG2106",6,34,6,13,4,2
"COG2107",16,83,23,84,18,76
"COG2108",1,61,7,54,6,67
"COG2109",21,120,134,164,151,142
"COG2110",5,88,111,42,67,72
"COG2111",27,32,137,37,101,63
"COG2112",15,54,15,35,16,2
"COG2113",898,807,596,481,177,328
"COG2114",422,985,1848,1314,2793,1550
"COG2115",57,138,25,135,34,184
"COG2116",2,36,142,35,149,57
"COG2118",3,21,3,17,2,19
"COG2119",0,39,5,19,24,40
"COG2120",244,277,305,320,396,338
"COG2121",62,102,223,109,9,82
"COG2122",4,7,18,16,0,13
"COG2123",13,95,27,69,8,51
"COG2124",866,1025,352,1194,269,1177
"COG2125",6,65,31,48,8,51
"COG2126",0,1,2,1,2,6
"COG2127",70,87,65,98,126,115
"COG2128",130,211,219,238,99,202
"COG2129",1,3,54,3,9,5
"COG2130",208,490,122,453,105,336
"COG2131",330,151,143,263,703,178
"COG2132",87,121,141,107,218,88
"COG2133",893,1189,863,1067,407,1256
"COG2135",297,242,221,180,79,171
"COG2136",0,10,0,2,3,20
"COG2137",67,72,157,80,30,43
"COG2138",38,79,76,99,61,61
"COG2139",3,46,20,21,7,29
"COG2140",2,7,9,11,1,5
"COG2141",1553,1753,1617,1997,556,1434
"COG2142",69,52,19,56,29,54
"COG2143",18,19,27,28,7,20
"COG2144",1,0,4,2,0,2
"COG2145",1,11,7,8,9,19
"COG2146",68,91,54,111,69,119
"COG2147",5,43,20,35,1,27
"COG2148",541,330,455,334,285,343
"COG2149",0,1,1,0,0,0
"COG2150",0,0,4,0,0,0
"COG2151",206,257,225,239,199,239
"COG2152",0,0,14,3,6,4
"COG2153",63,70,14,76,37,71
"COG2154",227,259,108,263,130,218
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,0
"COG2157",1,5,0,3,0,4
"COG2159",90,447,428,363,65,333
"COG2160",0,3,2,10,12,2
"COG2161",2,1,10,3,21,4
"COG2162",2,1,7,1,10,6
"COG2163",0,16,9,3,4,19
"COG2164",0,6,39,8,5,10
"COG2165",27,38,44,56,74,54
"COG2166",132,162,39,171,181,211
"COG2167",0,2,0,0,0,4
"COG2168",11,5,13,7,4,4
"COG2169",5,6,31,3,51,5
"COG2170",26,75,435,66,65,52
"COG2171",667,447,263,516,168,395
"COG2172",1,27,63,36,31,43
"COG2173",15,59,72,91,57,76
"COG2174",0,5,4,0,1,2
"COG2175",984,1434,529,1369,420,1059
"COG2176",156,81,176,66,93,54
"COG2177",246,174,180,161,119,227
"COG2178",33,40,27,42,34,25
"COG2179",1,18,2,10,22,14
"COG2180",2,0,334,0,6,0
"COG2181",34,10,312,27,9,8
"COG2182",35,40,43,74,41,89
"COG2183",7,48,46,21,137,64
"COG2184",1,0,13,2,5,7
"COG2185",142,535,571,519,72,612
"COG2186",18,46,210,38,133,43
"COG2187",2,8,44,15,36,11
"COG2188",102,52,96,118,64,63
"COG2189",268,48,155,25,325,65
"COG2190",1,0,2,0,5,0
"COG2191",0,0,23,0,0,5
"COG2192",747,748,936,612,2306,571
"COG2193",93,64,33,90,61,113
"COG2194",29,6,46,28,124,6
"COG2195",41,54,47,67,31,94
"COG2197",112,126,282,137,520,200
"COG2198",9,5,22,14,221,9
"COG2199",173,68,409,107,2016,305
"COG2200",23,27,146,48,910,91
"COG2201",4,17,62,42,147,46
"COG2202",144,158,1055,132,1338,328
"COG2203",25,107,167,132,495,218
"COG2204",958,989,1734,1106,940,1259
"COG2205",9,12,17,1,103,49
"COG2206",11,85,399,88,255,127
"COG2207",161,147,117,182,779,345
"COG2208",643,405,205,430,339,686
"COG2209",94,108,57,133,40,136
"COG2210",13,3,129,12,3,4
"COG2211",440,565,157,630,239,451
"COG2212",0,1,1,0,6,3
"COG2213",215,76,1,72,50,81
"COG2214",385,409,418,395,361,478
"COG2215",31,11,10,11,14,15
"COG2216",1,0,1,0,7,0
"COG2217",548,617,1021,598,807,893
"COG2218",27,29,16,29,4,43
"COG2219",15,193,30,117,19,131
"COG2220",534,549,454,587,374,522
"COG2221",81,36,229,59,21,19
"COG2222",9,22,7,26,12,16
"COG2223",19,53,1185,12,145,71
"COG2224",954,508,736,633,248,403
"COG2225",1305,949,848,933,387,799
"COG2226",739,660,887,670,254,673
"COG2227",462,448,470,449,419,516
"COG2229",0,0,0,0,1,1
"COG2230",1208,1032,470,1014,398,864
"COG2231",0,5,42,0,0,5
"COG2232",43,7,9,14,8,17
"COG2233",93,208,280,148,144,138
"COG2234",362,841,1295,644,379,993
"COG2235",6,14,6,10,19,6
"COG2236",365,305,239,297,229,311
"COG2237",13,136,25,103,19,112
"COG2238",7,63,15,36,6,35
"COG2239",1128,831,746,816,406,770
"COG2240",5,6,4,10,8,12
"COG2241",22,70,73,84,87,114
"COG2242",14,59,56,91,94,112
"COG2243",18,72,56,83,60,85
"COG2244",105,251,419,300,202,467
"COG2246",2,6,26,23,2,4
"COG2247",0,7,2,1,2,2
"COG2249",230,173,37,171,159,331
"COG2250",0,1,3,2,0,1
"COG2251",204,128,122,170,129,161
"COG2252",569,526,473,496,220,462
"COG2253",0,2,1,1,0,1
"COG2255",162,288,464,361,1325,324
"COG2256",118,151,419,261,162,160
"COG2257",2,4,3,2,14,4
"COG2258",78,111,151,88,61,59
"COG2259",73,99,43,109,80,89
"COG2260",1,5,0,4,0,5
"COG2261",1,0,1,0,2,0
"COG2262",604,499,497,560,288,561
"COG2263",1,44,9,17,4,34
"COG2264",112,162,171,174,321,210
"COG2265",203,268,424,266,246,322
"COG2266",7,23,4,12,1,1
"COG2267",292,172,59,216,229,235
"COG2268",98,189,37,94,101,171
"COG2269",33,25,51,51,31,34
"COG2270",762,644,557,671,166,606
"COG2271",6,46,66,25,14,60
"COG2272",145,377,82,370,77,340
"COG2273",160,305,396,320,149,404
"COG2274",115,208,373,230,483,297
"COG2301",316,348,147,330,111,308
"COG2302",0,21,0,40,57,42
"COG2303",1905,1742,1363,1876,871,1711
"COG2304",424,441,935,401,293,473
"COG2306",0,0,0,0,0,0
"COG2307",171,119,41,118,93,28
"COG2308",250,288,51,333,151,72
"COG2309",22,227,123,176,28,215
"COG2310",0,5,1,0,30,9
"COG2311",71,59,29,115,76,98
"COG2312",9,5,36,1,7,3
"COG2313",34,88,150,67,4,67
"COG2314",1,3,9,1,8,15
"COG2315",3,7,2,7,17,11
"COG2316",0,5,62,6,0,10
"COG2317",26,264,146,243,133,296
"COG2318",2,5,2,11,14,16
"COG2319",69,1211,334,589,529,1856
"COG2320",0,1,5,2,1,9
"COG2321",1,1,2,1,18,5
"COG2322",28,65,98,64,9,71
"COG2323",0,0,4,1,6,1
"COG2324",5,19,5,9,1,10
"COG2326",104,249,92,230,269,255
"COG2327",8,23,35,10,61,26
"COG2329",21,33,36,52,46,145
"COG2331",51,33,77,58,32,21
"COG2332",334,267,169,235,84,208
"COG2333",7,6,414,25,87,40
"COG2334",654,662,563,642,221,650
"COG2335",57,253,10,168,58,415
"COG2336",0,0,6,0,2,1
"COG2337",5,1,18,2,9,0
"COG2339",50,56,113,69,16,34
"COG2340",241,66,12,53,44,53
"COG2342",1,5,5,4,0,2
"COG2343",7,27,14,19,17,18
"COG2344",101,43,31,76,23,61
"COG2345",2,20,11,4,41,36
"COG2346",15,12,11,6,31,23
"COG2348",1,8,17,4,1,4
"COG2350",6,9,6,31,38,27
"COG2351",43,127,84,72,41,72
"COG2352",1396,778,723,824,607,847
"COG2353",81,68,51,108,54,136
"COG2354",2,4,14,8,64,5
"COG2355",565,513,411,496,1559,454
"COG2356",99,103,72,61,157,97
"COG2357",1,1,6,0,3,4
"COG2358",220,230,261,329,135,241
"COG2359",1,0,0,0,0,0
"COG2360",59,61,135,77,42,81
"COG2361",0,0,8,1,0,2
"COG2362",5,13,148,21,2,12
"COG2363",13,17,45,32,22,30
"COG2364",511,296,88,258,80,215
"COG2365",42,92,21,118,20,101
"COG2366",704,466,841,668,255,549
"COG2367",0,37,30,42,85,66
"COG2368",268,170,83,196,32,50
"COG2369",1,0,3,2,63,4
"COG2370",52,33,13,23,6,12
"COG2371",5,40,62,49,43,34
"COG2372",0,2,7,5,2,2
"COG2373",18,70,117,47,72,108
"COG2374",57,227,282,231,145,277
"COG2375",3,6,6,11,57,73
"COG2376",145,181,94,117,40,107
"COG2377",631,525,440,547,251,481
"COG2378",6,42,204,58,121,67
"COG2379",76,92,160,116,33,97
"COG2380",0,1,0,3,0,0
"COG2382",3,8,14,14,9,13
"COG2384",0,0,0,0,1,0
"COG2385",279,183,108,212,249,193
"COG2386",75,140,188,141,49,105
"COG2388",1,3,5,0,8,3
"COG2389",1,7,0,1,40,21
"COG2390",15,6,25,35,18,20
"COG2391",231,79,273,96,30,64
"COG2401",0,0,0,0,113,1
"COG2402",0,0,6,0,0,2
"COG2403",0,0,222,0,1,3
"COG2404",2,0,7,1,24,7
"COG2405",0,0,1,0,0,0
"COG2406",5,19,9,16,7,4
"COG2407",48,61,45,83,10,31
"COG2409",2,217,48,128,30,211
"COG2410",0,0,1,1,0,0
"COG2412",3,9,7,10,4,0
"COG2413",0,5,8,1,0,3
"COG2414",3,50,701,53,9,85
"COG2421",17,46,156,53,59,53
"COG2423",44,180,503,176,299,118
"COG2425",5,12,2,3,63,16
"COG2426",3,21,5,32,4,24
"COG2428",0,0,1,0,0,0
"COG2429",9,26,10,11,2,1
"COG2430",9,3,3,12,0,0
"COG2431",0,0,0,1,13,1
"COG2433",0,0,1,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,3,0,0,2
"COG2443",0,17,1,7,1,14
"COG2445",1,0,2,0,0,1
"COG2450",0,2,0,4,0,0
"COG2451",0,1,11,1,2,3
"COG2452",37,0,7,2,5,0
"COG2453",65,96,60,46,22,51
"COG2454",0,0,0,0,0,0
"COG2457",0,1,7,1,0,2
"COG2461",0,0,97,0,0,0
"COG2501",0,9,0,8,11,5
"COG2502",0,0,1,0,5,0
"COG2503",72,64,19,55,28,76
"COG2508",1,2,22,0,9,5
"COG2509",76,66,22,20,222,139
"COG2510",1,0,1,0,0,0
"COG2511",32,289,70,163,22,156
"COG2512",15,27,15,27,7,0
"COG2513",442,505,461,407,300,528
"COG2514",0,2,12,2,0,3
"COG2515",70,105,250,98,65,127
"COG2516",2,6,105,1,0,3
"COG2518",191,251,589,236,92,273
"COG2519",153,136,62,120,32,108
"COG2520",13,228,53,155,23,203
"COG2521",0,12,1,4,0,15
"COG2522",1,15,14,20,2,60
"COG2524",0,0,0,0,0,1
"COG2602",2,0,8,2,2,1
"COG2603",41,115,80,123,103,141
"COG2604",1,4,24,17,119,32
"COG2605",122,221,359,127,709,136
"COG2606",257,214,228,194,125,170
"COG2607",31,47,22,50,27,70
"COG2608",2,7,12,0,9,5
"COG2609",1464,1398,550,1339,468,1202
"COG2610",83,76,33,110,162,99
"COG2703",0,0,55,0,3,11
"COG2704",0,0,0,2,0,0
"COG2706",6,30,26,43,13,73
"COG2710",13,156,13,214,245,318
"COG2715",11,9,32,10,26,25
"COG2716",10,10,53,19,56,27
"COG2717",250,91,29,98,46,79
"COG2718",19,3,9,2,337,48
"COG2719",31,5,19,3,257,43
"COG2720",1,20,11,26,0,25
"COG2721",719,555,363,567,202,421
"COG2723",210,222,170,242,151,255
"COG2730",40,169,198,190,38,206
"COG2731",0,0,0,0,0,8
"COG2733",2,1,3,4,37,3
"COG2738",57,63,11,78,11,71
"COG2740",5,12,11,27,26,34
"COG2746",27,30,96,33,17,27
"COG2747",0,0,0,0,2,1
"COG2755",279,356,194,417,163,324
"COG2759",817,861,746,775,173,621
"COG2761",188,78,31,105,37,80
"COG2764",0,0,5,1,9,14
"COG2766",42,3,44,3,515,84
"COG2768",0,5,66,12,3,4
"COG2770",7,6,56,3,23,15
"COG2771",18,18,14,19,80,47
"COG2801",86,93,4210,84,813,240
"COG2802",396,363,126,251,117,230
"COG2804",495,467,747,471,507,496
"COG2805",246,193,229,165,228,222
"COG2807",0,1,1,0,21,0
"COG2808",7,4,6,9,15,9
"COG2810",0,0,2,0,0,0
"COG2812",1443,1169,1212,1269,460,1139
"COG2813",34,19,64,58,110,55
"COG2814",5,3,13,5,84,4
"COG2815",387,108,36,197,42,137
"COG2816",80,137,76,170,60,162
"COG2818",31,71,128,59,95,44
"COG2819",86,68,39,81,95,92
"COG2820",265,82,37,99,32,92
"COG2821",42,16,83,12,3,20
"COG2822",0,0,0,0,19,0
"COG2823",211,210,203,190,119,191
"COG2824",6,0,4,0,18,5
"COG2825",30,26,36,22,35,21
"COG2826",5,4,471,8,119,13
"COG2827",36,27,121,20,83,29
"COG2828",15,37,35,44,70,38
"COG2829",0,2,5,0,44,2
"COG2831",37,33,44,40,46,98
"COG2832",126,56,46,61,36,87
"COG2833",27,17,23,19,6,20
"COG2834",45,70,83,77,23,62
"COG2835",37,27,40,41,9,24
"COG2836",2,1,93,6,30,3
"COG2837",1,4,5,7,54,8
"COG2838",57,161,138,150,128,249
"COG2839",14,27,13,10,2,9
"COG2840",67,53,48,50,59,71
"COG2841",2,0,0,1,9,0
"COG2842",0,0,0,0,14,3
"COG2843",25,103,165,84,31,134
"COG2844",371,383,457,521,188,430
"COG2845",0,8,13,15,0,11
