"","X152_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X122_MES_0d2.0d45"
"COG1671",25,15,26,42,25,21
"COG1672",2,0,5,6,6,5
"COG1673",0,0,0,0,0,0
"COG1674",1291,1134,845,558,1228,778
"COG1675",13,2,97,0,0,202
"COG1676",45,13,207,0,24,377
"COG1677",10,8,25,48,19,24
"COG1678",173,133,238,141,86,108
"COG1679",119,80,135,23,159,233
"COG1680",2054,1356,1834,1125,1805,1284
"COG1681",0,0,6,0,0,1
"COG1682",42,45,131,76,73,141
"COG1683",21,30,31,45,16,28
"COG1684",25,21,93,64,50,61
"COG1685",51,28,173,9,29,362
"COG1686",556,575,373,209,581,327
"COG1687",3,0,1,0,0,3
"COG1688",1,0,2,5,0,0
"COG1690",122,64,181,41,112,290
"COG1691",81,90,192,14,70,245
"COG1692",234,306,174,32,234,159
"COG1694",400,437,239,2196,471,172
"COG1695",38,20,133,59,10,111
"COG1696",111,104,206,56,140,275
"COG1697",124,59,250,10,70,400
"COG1698",39,11,75,0,13,112
"COG1699",3,1,30,3,5,14
"COG1700",0,0,0,12,2,0
"COG1701",61,37,106,3,55,174
"COG1702",909,994,420,3983,872,484
"COG1703",339,273,682,96,418,625
"COG1704",27,35,43,78,50,24
"COG1705",58,28,14,118,71,40
"COG1706",44,51,126,67,59,54
"COG1707",0,0,1,0,0,2
"COG1708",3,0,32,104,1,9
"COG1709",0,6,8,1,4,5
"COG1711",20,2,75,0,1,163
"COG1712",38,13,139,3,16,205
"COG1713",3,4,20,0,0,4
"COG1714",26,28,83,61,54,78
"COG1715",3,9,12,12,8,9
"COG1716",30,24,115,45,66,51
"COG1717",39,21,102,5,36,170
"COG1718",75,54,78,18,57,138
"COG1719",1,1,4,0,1,1
"COG1720",8,10,13,36,13,14
"COG1721",416,324,501,236,394,312
"COG1722",46,26,33,39,39,37
"COG1723",0,3,1,4,4,5
"COG1724",0,0,2,0,0,0
"COG1725",73,151,36,69,116,33
"COG1726",280,237,63,98,354,110
"COG1727",27,30,69,2,29,115
"COG1729",334,374,290,65,322,298
"COG1730",4,1,2,0,4,0
"COG1732",4,8,40,77,22,22
"COG1733",115,39,80,221,68,68
"COG1734",240,252,224,117,238,222
"COG1735",15,11,141,1,6,58
"COG1736",105,65,241,13,56,451
"COG1737",41,17,42,109,60,88
"COG1738",407,323,205,103,329,203
"COG1739",16,15,42,33,24,19
"COG1740",0,0,11,42,10,21
"COG1741",369,529,353,204,284,209
"COG1742",7,0,24,45,4,18
"COG1743",6,1,54,16,13,24
"COG1744",435,411,468,476,412,675
"COG1745",0,0,0,0,0,0
"COG1746",38,6,202,1,9,533
"COG1747",4,2,4,0,13,0
"COG1748",379,268,182,189,500,193
"COG1749",58,79,125,120,116,101
"COG1750",0,0,0,0,0,0
"COG1752",236,172,253,306,144,275
"COG1754",1218,1441,726,366,1178,759
"COG1755",1,3,18,5,1,9
"COG1756",20,6,91,0,1,146
"COG1757",230,125,324,285,257,367
"COG1758",231,215,177,56,187,243
"COG1759",73,36,410,5,80,772
"COG1760",74,41,109,127,32,74
"COG1761",4,2,1,1,1,0
"COG1762",38,23,78,97,54,44
"COG1763",49,34,58,4,22,18
"COG1764",60,36,41,82,34,36
"COG1765",91,36,86,114,91,53
"COG1766",58,72,133,139,109,111
"COG1767",13,11,9,6,10,9
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",894,856,535,302,862,568
"COG1772",1,18,18,0,14,7
"COG1773",50,57,16,19,68,11
"COG1774",31,29,29,21,19,13
"COG1775",0,0,0,0,2,0
"COG1776",0,0,28,98,2,53
"COG1777",35,28,38,5,38,17
"COG1778",124,92,176,130,117,199
"COG1779",31,20,12,4,23,13
"COG1780",0,0,6,7,2,2
"COG1781",47,14,111,3,25,228
"COG1782",149,86,453,10,123,808
"COG1783",8,8,4,2802,3,10
"COG1784",37,27,33,2,35,23
"COG1785",141,66,73,149,88,107
"COG1786",42,22,51,8,20,79
"COG1787",34,144,3,26,88,12
"COG1788",70,75,167,110,73,67
"COG1791",10,6,3,2,9,8
"COG1792",489,488,303,134,493,318
"COG1793",363,718,551,1542,398,753
"COG1794",162,183,110,72,202,118
"COG1795",14,25,14,3,12,3
"COG1796",109,65,52,48,123,55
"COG1797",182,226,375,69,200,555
"COG1798",67,57,244,7,54,395
"COG1799",42,73,14,27,73,20
"COG1801",8,4,28,71,14,28
"COG1802",120,50,167,183,77,139
"COG1803",13,7,16,47,11,12
"COG1804",1544,1408,3251,312,832,1137
"COG1805",283,172,70,129,307,138
"COG1806",222,270,180,103,213,194
"COG1807",567,853,350,305,878,335
"COG1808",97,43,52,81,57,32
"COG1809",24,42,31,11,48,15
"COG1811",36,31,4,0,64,6
"COG1812",0,0,0,20,1,4
"COG1813",54,34,9,5,23,8
"COG1814",64,12,199,64,13,251
"COG1815",17,17,48,40,30,34
"COG1816",246,171,444,219,198,356
"COG1817",24,12,231,2,30,412
"COG1818",8,3,65,0,5,172
"COG1819",115,34,404,87,66,711
"COG1820",133,49,141,76,78,133
"COG1821",14,14,10,0,10,4
"COG1823",14,2,8,0,3,4
"COG1824",10,1,28,1,2,54
"COG1825",475,469,366,131,473,334
"COG1826",37,73,13,59,37,27
"COG1828",95,126,68,29,92,70
"COG1829",60,50,157,3,59,339
"COG1830",140,72,474,27,109,730
"COG1831",61,39,17,5,43,15
"COG1832",236,220,237,18,195,261
"COG1833",1,1,8,0,1,0
"COG1834",626,564,357,675,571,402
"COG1835",236,213,151,320,251,181
"COG1836",112,188,91,22,124,66
"COG1837",9,7,18,19,9,12
"COG1838",63,46,163,121,33,145
"COG1840",823,831,473,190,807,451
"COG1841",71,55,130,23,80,172
"COG1842",36,18,73,126,17,66
"COG1843",23,30,76,70,42,43
"COG1845",805,767,607,228,813,537
"COG1846",204,175,303,440,212,244
"COG1847",52,63,53,20,59,50
"COG1848",0,0,2,26,1,3
"COG1849",10,12,7,2,13,7
"COG1850",141,386,85,219,248,113
"COG1852",1,4,11,0,4,1
"COG1853",563,882,370,321,556,256
"COG1854",0,0,1,3,0,8
"COG1855",94,40,14,10,63,7
"COG1856",2,1,6,0,1,13
"COG1857",0,0,0,7,0,0
"COG1858",118,154,212,86,163,123
"COG1859",44,44,19,10,36,27
"COG1861",154,154,281,42,91,260
"COG1862",99,72,92,52,96,61
"COG1863",18,16,56,18,28,38
"COG1864",49,19,14,73,43,10
"COG1865",0,0,0,0,0,0
"COG1866",519,448,732,287,575,799
"COG1867",126,94,237,4,92,407
"COG1868",52,53,208,104,76,110
"COG1869",1,0,5,0,0,0
"COG1871",1,0,1,23,3,4
"COG1872",3,1,35,10,1,12
"COG1873",2,1,4,0,2,1
"COG1874",68,27,81,71,45,14
"COG1875",84,101,201,1309,239,157
"COG1876",70,157,25,140,126,32
"COG1877",82,37,44,40,26,10
"COG1878",53,28,199,25,34,158
"COG1879",625,514,425,168,444,379
"COG1881",36,11,67,45,6,105
"COG1882",2,6,5,25,10,0
"COG1883",62,28,160,57,57,157
"COG1884",805,706,1256,273,897,1155
"COG1885",0,0,1,0,0,0
"COG1886",27,23,156,52,36,87
"COG1887",18,18,45,69,27,53
"COG1889",50,37,163,4,40,296
"COG1890",57,45,167,2,50,297
"COG1891",11,9,47,0,10,11
"COG1892",0,0,0,0,0,0
"COG1893",285,311,432,127,250,204
"COG1894",964,889,1101,140,617,941
"COG1896",39,18,124,90,56,193
"COG1897",118,216,113,49,134,87
"COG1898",254,216,288,356,241,285
"COG1899",441,420,642,61,250,646
"COG1900",0,1,0,0,0,0
"COG1901",24,30,13,0,38,16
"COG1902",639,457,1332,606,488,1067
"COG1903",106,159,265,22,144,444
"COG1904",24,10,43,72,42,36
"COG1905",256,289,376,42,230,275
"COG1906",1,4,0,56,3,1
"COG1907",12,11,14,3,15,16
"COG1908",0,0,46,0,3,24
"COG1909",46,18,63,2,48,89
"COG1910",13,8,128,4,6,65
"COG1911",19,10,6,5,15,6
"COG1912",135,85,46,25,146,83
"COG1913",1,1,0,2,2,0
"COG1914",253,240,109,197,370,119
"COG1915",26,1,229,0,5,488
"COG1916",88,61,102,9,59,68
"COG1917",65,34,144,21,57,140
"COG1918",0,2,8,1,3,10
"COG1920",54,44,199,15,40,256
"COG1921",184,197,441,29,176,250
"COG1922",66,71,14,53,62,30
"COG1923",20,8,17,45,21,19
"COG1924",1,0,31,0,2,10
"COG1925",32,18,45,46,37,33
"COG1926",0,0,7,1,4,8
"COG1927",0,0,7,0,0,2
"COG1928",28,15,25,27,9,8
"COG1929",122,74,122,25,85,75
"COG1931",28,1,56,0,3,137
"COG1932",515,418,635,159,438,469
"COG1933",330,217,131,28,260,99
"COG1934",30,18,25,43,23,40
"COG1936",55,24,166,3,37,280
"COG1937",9,15,55,73,10,32
"COG1938",156,62,177,17,101,339
"COG1939",33,57,13,9,40,12
"COG1940",369,414,619,174,418,596
"COG1941",0,0,0,0,2,1
"COG1942",34,24,11,9,20,22
"COG1943",9,7,68,53,24,45
"COG1944",2,0,8,40,1,23
"COG1945",7,4,58,0,4,76
"COG1946",162,115,127,192,192,189
"COG1947",315,420,293,134,435,282
"COG1948",54,35,159,160,72,280
"COG1949",114,87,87,64,119,124
"COG1950",4,0,3,10,4,0
"COG1951",49,28,123,119,38,140
"COG1952",39,30,36,62,31,25
"COG1953",399,401,214,74,302,259
"COG1954",0,0,0,2,0,0
"COG1955",13,52,15,6,45,3
"COG1956",39,12,28,57,42,28
"COG1957",199,137,282,69,181,198
"COG1958",24,16,93,0,6,194
"COG1959",215,217,229,90,180,185
"COG1960",5105,4101,5419,2929,4919,4780
"COG1961",174,215,325,2224,285,179
"COG1963",35,65,1,17,45,0
"COG1964",45,13,192,124,18,331
"COG1965",4,1,9,6,2,8
"COG1966",57,42,216,137,54,158
"COG1967",62,41,25,3,58,31
"COG1968",528,548,393,196,542,347
"COG1969",0,0,1,6,0,6
"COG1970",49,18,17,40,26,24
"COG1971",1,0,3,9,2,9
"COG1972",320,230,253,128,337,139
"COG1974",602,663,402,190,652,426
"COG1975",307,286,578,162,276,418
"COG1976",49,30,155,5,38,276
"COG1977",45,34,182,16,32,230
"COG1978",22,7,0,83,13,4
"COG1979",0,1,13,45,5,25
"COG1980",21,7,175,0,3,373
"COG1981",213,318,117,89,51,84
"COG1982",85,222,14,124,168,45
"COG1983",0,0,6,19,14,8
"COG1984",384,325,329,162,276,319
"COG1985",763,858,491,188,807,567
"COG1986",19,4,3,30,20,18
"COG1987",8,10,15,19,7,13
"COG1988",113,73,20,50,114,30
"COG1989",144,208,199,67,218,164
"COG1990",33,16,88,6,33,144
"COG1992",52,13,173,6,22,318
"COG1993",1,0,1,0,1,0
"COG1994",173,254,182,79,239,118
"COG1995",617,659,459,169,680,399
"COG1997",18,16,32,3,14,43
"COG1998",3,2,27,0,7,63
"COG1999",529,367,291,141,497,246
"COG2001",312,242,181,52,180,149
"COG2002",9,7,2,15,13,1
"COG2003",8,7,95,156,33,57
"COG2004",10,16,1,2,14,6
"COG2005",11,5,11,16,4,18
"COG2006",8,17,38,0,10,16
"COG2007",43,28,95,1,19,103
"COG2008",356,275,342,116,294,224
"COG2009",232,193,152,54,193,129
"COG2010",254,230,223,286,232,199
"COG2011",3,0,4,3,2,10
"COG2012",61,31,72,6,27,124
"COG2013",54,43,31,19,53,43
"COG2014",4,1,10,0,3,2
"COG2015",276,219,168,81,226,289
"COG2016",54,32,94,6,31,172
"COG2017",235,252,171,168,295,128
"COG2018",0,0,0,0,2,0
"COG2019",8,2,94,1,6,171
"COG2020",129,167,162,111,182,129
"COG2021",805,678,562,199,555,538
"COG2022",222,398,171,107,268,204
"COG2023",1,0,56,0,1,118
"COG2025",677,538,724,198,624,894
"COG2026",0,0,8,6,2,8
"COG2027",184,273,222,122,184,136
"COG2029",0,1,0,0,0,0
"COG2030",306,266,386,222,358,506
"COG2031",44,33,38,44,43,22
"COG2032",34,42,29,160,29,25
"COG2035",255,165,152,48,271,114
"COG2036",18,15,53,0,11,83
"COG2037",13,21,14,0,9,8
"COG2038",135,229,299,76,150,396
"COG2039",13,7,16,10,11,27
"COG2040",350,315,416,46,303,405
"COG2041",336,283,488,121,282,287
"COG2042",23,29,118,0,17,116
"COG2043",8,8,32,1,9,31
"COG2044",2,1,2,2,1,3
"COG2045",55,116,39,53,124,20
"COG2046",213,334,481,51,237,562
"COG2047",57,37,150,4,38,221
"COG2048",69,44,76,4,36,48
"COG2049",228,210,246,112,151,159
"COG2050",418,354,316,296,407,241
"COG2051",6,4,48,0,5,67
"COG2052",1,0,0,0,0,0
"COG2053",18,9,45,1,6,96
"COG2054",2,2,5,1,6,3
"COG2055",631,610,671,52,487,462
"COG2056",0,1,5,29,0,9
"COG2057",76,66,104,93,65,74
"COG2058",27,12,61,1,18,127
"COG2059",84,58,98,133,83,67
"COG2060",0,0,4,31,1,4
"COG2061",0,0,0,0,0,0
"COG2062",136,102,72,75,153,68
"COG2063",27,25,60,115,44,43
"COG2064",29,48,51,44,69,18
"COG2065",172,161,104,53,165,92
"COG2066",38,15,29,54,7,30
"COG2067",16,14,31,122,48,44
"COG2068",129,114,203,51,94,132
"COG2070",684,509,600,384,663,540
"COG2071",200,165,156,63,175,200
"COG2072",1043,935,996,515,903,791
"COG2073",157,306,361,62,238,498
"COG2074",16,36,80,5,41,57
"COG2075",17,10,46,2,13,62
"COG2076",266,210,112,56,225,123
"COG2077",24,10,20,32,14,20
"COG2078",3,0,40,4,6,134
"COG2079",704,718,688,113,753,452
"COG2080",243,204,747,127,158,506
"COG2081",259,259,51,187,179,59
"COG2082",64,94,167,28,78,231
"COG2084",1250,1074,1309,269,933,1087
"COG2085",70,20,241,29,40,291
"COG2086",555,455,587,167,465,705
"COG2087",47,99,44,23,69,21
"COG2088",0,5,1,1,4,0
"COG2089",596,681,678,571,523,939
"COG2090",5,0,63,0,0,132
"COG2091",9,8,28,6,11,9
"COG2092",6,1,71,0,1,124
"COG2093",13,7,46,0,6,86
"COG2094",66,96,69,50,80,115
"COG2095",95,34,139,86,63,95
"COG2096",185,150,223,71,190,145
"COG2097",27,19,82,3,24,145
"COG2098",0,0,0,0,0,0
"COG2099",72,154,35,21,105,20
"COG2101",82,52,249,6,56,454
"COG2102",59,41,167,19,48,293
"COG2103",125,107,108,45,132,71
"COG2104",12,7,35,32,14,23
"COG2105",3,5,5,141,6,8
"COG2106",15,2,121,0,9,213
"COG2107",87,44,189,7,63,285
"COG2108",61,37,22,6,49,14
"COG2109",185,382,177,81,279,315
"COG2110",46,44,58,33,53,44
"COG2111",47,26,152,108,47,178
"COG2112",40,6,169,0,6,333
"COG2113",720,679,945,84,514,971
"COG2114",930,923,1537,3428,1184,913
"COG2115",165,107,48,27,173,64
"COG2116",25,26,34,79,17,22
"COG2118",12,8,38,1,14,66
"COG2119",27,98,10,52,32,7
"COG2120",247,189,437,254,257,427
"COG2121",99,84,134,8,98,79
"COG2122",13,5,25,0,10,12
"COG2123",65,44,200,3,31,309
"COG2124",834,798,741,339,750,974
"COG2125",45,24,133,6,24,235
"COG2126",0,1,3,0,1,0
"COG2127",112,149,73,237,128,79
"COG2128",219,172,418,135,165,286
"COG2129",1,5,1,6,1,7
"COG2130",448,379,289,126,298,187
"COG2131",92,80,176,271,108,304
"COG2132",105,45,574,651,104,865
"COG2133",1168,995,1270,406,1182,1264
"COG2135",248,294,207,128,329,186
"COG2136",5,9,0,0,2,0
"COG2137",35,55,95,46,80,82
"COG2138",99,208,290,30,130,409
"COG2139",26,16,56,1,18,83
"COG2140",7,1,7,0,6,0
"COG2141",1056,758,3348,506,1030,3123
"COG2142",46,53,18,43,52,24
"COG2143",42,20,17,6,40,1
"COG2144",5,30,21,14,0,8
"COG2145",6,15,11,5,21,3
"COG2146",115,81,213,56,71,306
"COG2147",33,27,98,2,26,182
"COG2148",268,317,412,369,359,257
"COG2149",4,0,3,10,3,2
"COG2150",0,0,2,0,0,0
"COG2151",197,189,308,325,212,308
"COG2152",3,0,18,5,15,2
"COG2153",87,42,21,41,92,50
"COG2154",279,216,224,134,250,199
"COG2155",1,0,0,4,0,0
"COG2156",0,0,1,5,0,0
"COG2157",5,2,0,0,3,0
"COG2159",190,209,614,106,145,645
"COG2160",2,2,18,26,9,15
"COG2161",1,1,7,24,6,10
"COG2162",0,1,5,7,1,4
"COG2163",0,3,0,0,4,0
"COG2164",4,10,49,1,9,42
"COG2165",54,36,67,111,84,83
"COG2166",189,165,75,228,196,77
"COG2167",0,4,0,1,0,0
"COG2168",6,6,12,2,4,6
"COG2169",8,6,36,131,7,42
"COG2170",91,210,122,47,142,199
"COG2171",505,417,305,136,461,328
"COG2172",45,82,28,31,62,46
"COG2173",75,131,56,35,122,41
"COG2174",1,5,0,0,2,0
"COG2175",1401,1303,1069,185,970,963
"COG2176",46,52,129,31,47,38
"COG2177",186,164,125,137,190,141
"COG2178",30,27,164,0,24,298
"COG2179",29,73,11,4,63,5
"COG2180",0,0,1,5,1,4
"COG2181",18,8,35,2,10,44
"COG2182",33,64,63,44,87,43
"COG2183",19,36,90,167,46,77
"COG2184",1,0,9,21,1,6
"COG2185",538,395,578,172,567,536
"COG2186",30,29,191,207,31,96
"COG2187",0,4,46,36,8,34
"COG2188",79,32,81,103,55,86
"COG2189",44,61,77,246,75,89
"COG2190",1,0,1,3,0,2
"COG2191",0,0,1,0,0,0
"COG2192",876,784,707,4085,639,972
"COG2193",83,79,36,110,95,36
"COG2194",22,3,53,132,3,124
"COG2195",77,45,130,28,117,42
"COG2197",172,179,310,562,204,260
"COG2198",6,2,43,240,7,112
"COG2199",51,51,589,2551,159,1047
"COG2200",24,16,270,796,55,329
"COG2201",18,13,89,227,41,87
"COG2202",109,78,660,3283,518,1397
"COG2203",120,198,258,803,250,293
"COG2204",1101,857,1383,1169,1164,1007
"COG2205",1,13,114,73,11,75
"COG2206",44,70,200,251,80,209
"COG2207",209,82,465,1105,278,463
"COG2208",334,644,255,279,652,352
"COG2209",144,116,29,53,179,56
"COG2210",6,2,41,4,4,41
"COG2211",688,726,229,336,764,258
"COG2212",0,0,7,8,1,5
"COG2213",48,67,12,27,88,11
"COG2214",395,588,246,436,473,220
"COG2215",12,4,10,10,16,8
"COG2216",0,0,2,12,1,1
"COG2217",573,749,1111,1763,866,723
"COG2218",32,19,49,1,22,48
"COG2219",124,72,347,6,78,518
"COG2220",620,777,630,360,660,591
"COG2221",34,29,56,68,20,47
"COG2222",40,31,22,14,23,47
"COG2223",57,152,34,85,11,70
"COG2224",609,509,403,208,477,499
"COG2225",922,930,652,253,810,642
"COG2226",736,832,787,223,840,879
"COG2227",428,519,286,338,520,317
"COG2229",1,0,1,1,1,0
"COG2230",955,957,488,286,806,482
"COG2231",0,2,17,0,2,3
"COG2232",20,11,9,0,6,10
"COG2233",168,137,294,98,159,300
"COG2234",805,515,1040,644,956,821
"COG2235",10,19,25,37,30,23
"COG2236",281,313,186,336,248,267
"COG2237",113,62,251,10,67,420
"COG2238",44,27,92,6,18,158
"COG2239",782,803,554,359,906,567
"COG2240",6,4,16,18,8,9
"COG2241",109,179,132,26,139,158
"COG2242",92,174,207,35,142,287
"COG2243",120,134,197,30,128,278
"COG2244",326,261,466,362,473,297
"COG2246",12,2,39,2,4,50
"COG2247",1,2,2,0,1,6
"COG2249",224,173,65,146,251,120
"COG2250",1,1,6,0,0,1
"COG2251",179,348,135,126,252,148
"COG2252",513,487,262,248,464,286
"COG2253",0,0,0,8,0,0
"COG2255",315,422,352,272,377,285
"COG2256",215,240,383,193,238,267
"COG2257",4,6,10,27,1,15
"COG2258",70,65,132,67,77,87
"COG2259",87,57,96,80,133,124
"COG2260",3,0,0,0,2,7
"COG2261",0,0,3,15,0,1
"COG2262",553,363,694,194,537,829
"COG2263",37,34,16,10,25,15
"COG2264",197,257,173,133,255,119
"COG2265",289,218,317,204,239,228
"COG2266",13,1,66,0,2,91
"COG2267",184,158,77,246,260,108
"COG2268",214,97,245,146,142,183
"COG2269",29,12,75,47,16,32
"COG2270",644,540,636,101,716,411
"COG2271",18,25,73,0,30,12
"COG2272",415,311,269,346,483,261
"COG2273",295,266,180,130,397,169
"COG2274",246,266,227,430,313,199
"COG2301",342,284,407,97,253,458
"COG2302",39,170,2,30,109,3
"COG2303",2129,1829,1990,723,2017,1388
"COG2304",463,246,609,417,454,514
"COG2306",0,0,6,0,1,1
"COG2307",112,314,59,205,27,53
"COG2308",330,589,82,317,35,74
"COG2309",246,127,172,23,165,126
"COG2310",5,1,2,13,8,9
"COG2311",106,54,47,99,107,29
"COG2312",8,5,6,7,7,10
"COG2313",100,66,129,8,60,114
"COG2314",2,7,4,19,9,6
"COG2315",11,11,9,28,9,21
"COG2316",5,4,43,3,20,25
"COG2317",336,486,113,47,271,70
"COG2318",3,1,24,14,2,6
"COG2319",649,849,349,213,960,156
"COG2320",1,3,7,8,4,2
"COG2321",4,13,16,56,7,23
"COG2322",61,30,72,12,71,50
"COG2323",4,0,21,31,3,2
"COG2324",15,7,0,1,6,0
"COG2326",168,140,102,342,211,94
"COG2327",32,11,28,25,14,16
"COG2329",36,63,121,16,128,84
"COG2331",40,13,72,6,25,37
"COG2332",222,230,145,69,218,158
"COG2333",13,3,101,135,35,55
"COG2334",654,571,622,174,594,477
"COG2335",194,139,69,141,307,43
"COG2336",0,0,0,0,0,0
"COG2337",3,0,5,4,0,8
"COG2339",59,45,66,2,64,61
"COG2340",69,52,27,30,85,23
"COG2342",1,2,4,5,6,2
"COG2343",25,9,14,33,13,8
"COG2344",43,35,50,2,40,43
"COG2345",18,13,2,12,13,4
"COG2346",4,1,26,57,14,30
"COG2348",5,8,5,33,6,6
"COG2350",24,53,22,29,50,28
"COG2351",102,87,97,32,82,76
"COG2352",849,1075,595,314,970,664
"COG2353",105,86,79,121,124,100
"COG2354",6,1,21,69,6,32
"COG2355",502,453,680,183,528,609
"COG2356",98,51,82,118,122,88
"COG2357",0,1,19,24,3,3
"COG2358",279,276,316,95,220,229
"COG2359",0,0,0,0,2,2
"COG2360",93,40,145,42,48,82
"COG2361",0,0,2,2,2,2
"COG2362",12,11,83,0,14,50
"COG2363",26,12,43,26,24,31
"COG2364",307,248,142,23,201,184
"COG2365",95,94,119,78,72,80
"COG2366",564,408,889,396,574,666
"COG2367",40,28,51,119,29,32
"COG2368",171,88,706,17,33,672
"COG2369",0,0,12,27,1,1
"COG2370",30,24,4,20,21,13
"COG2371",35,80,29,19,33,22
"COG2372",0,1,14,9,2,4
"COG2373",68,47,114,124,173,47
"COG2374",129,175,195,152,228,122
"COG2375",11,18,44,80,65,57
"COG2376",165,134,150,29,109,117
"COG2377",564,456,263,128,512,316
"COG2378",34,15,135,163,49,150
"COG2379",83,68,298,19,84,420
"COG2380",0,0,0,0,0,0
"COG2382",15,5,37,7,17,4
"COG2384",1,0,0,0,0,1
"COG2385",232,484,54,76,345,51
"COG2386",140,108,183,51,92,97
"COG2388",1,1,7,33,3,4
"COG2389",5,6,1,0,7,0
"COG2390",28,8,38,31,16,14
"COG2391",75,61,238,67,42,150
"COG2401",0,0,0,7,1,0
"COG2402",0,0,1,0,0,0
"COG2403",0,0,17,0,0,14
"COG2404",0,1,6,13,0,5
"COG2405",0,0,0,0,0,0
"COG2406",12,3,83,0,3,173
"COG2407",73,49,62,3,36,39
"COG2409",172,133,143,156,97,32
"COG2410",0,0,5,0,0,0
"COG2412",5,0,47,0,1,76
"COG2413",0,0,1,0,4,2
"COG2414",24,15,158,6,20,77
"COG2421",49,45,268,48,52,87
"COG2423",149,121,370,36,95,257
"COG2425",5,7,0,4,8,0
"COG2426",20,16,1,0,27,1
"COG2428",0,0,0,0,0,0
"COG2429",18,0,122,0,3,199
"COG2430",3,0,0,0,0,0
"COG2431",0,0,2,4,0,1
"COG2433",0,1,0,0,0,0
"COG2440",0,2,7,1,1,15
"COG2442",0,0,7,1,1,1
"COG2443",17,10,4,2,8,6
"COG2445",0,0,0,1,1,0
"COG2450",0,1,0,0,2,1
"COG2451",2,1,0,0,3,0
"COG2452",0,0,8,0,0,1
"COG2453",65,46,134,23,48,211
"COG2454",0,0,0,0,1,0
"COG2457",0,0,1,0,0,3
"COG2461",0,0,1,0,0,2
"COG2501",6,38,1,3,19,1
"COG2502",0,0,0,0,1,0
"COG2503",92,58,24,63,159,31
"COG2508",1,0,10,41,2,4
"COG2509",66,51,7,483,48,19
"COG2510",0,0,0,3,0,0
"COG2511",194,109,328,16,153,538
"COG2512",22,1,171,0,2,300
"COG2513",441,440,712,168,445,826
"COG2514",5,4,62,16,5,21
"COG2515",100,68,321,64,144,202
"COG2516",7,36,34,16,2,24
"COG2518",310,176,428,104,272,317
"COG2519",96,72,167,27,73,231
"COG2520",152,114,243,16,149,439
"COG2521",0,5,0,0,0,0
"COG2522",4,14,5,5,28,7
"COG2524",0,0,0,0,2,0
"COG2602",2,0,6,6,1,4
"COG2603",137,241,126,62,175,92
"COG2604",16,10,72,111,12,98
"COG2605",203,203,181,640,166,208
"COG2606",164,180,183,72,141,184
"COG2607",55,47,30,31,42,39
"COG2608",1,4,16,19,1,7
"COG2609",1231,1234,1129,297,1184,961
"COG2610",98,44,136,169,87,111
"COG2703",0,0,1,4,1,2
"COG2704",0,0,0,0,0,0
"COG2706",39,34,145,37,49,26
"COG2710",261,623,9,116,559,30
"COG2715",7,11,30,33,23,36
"COG2716",6,11,29,83,8,66
"COG2717",82,82,42,58,78,60
"COG2718",6,8,17,99,10,33
"COG2719",3,7,21,117,14,63
"COG2720",2,11,2,1,9,7
"COG2721",516,517,283,102,380,260
"COG2723",151,234,125,170,255,160
"COG2730",181,143,98,28,173,58
"COG2731",0,0,1,0,1,0
"COG2733",1,0,33,109,2,23
"COG2738",77,64,24,27,67,23
"COG2740",18,13,15,26,21,3
"COG2746",30,41,48,1,24,53
"COG2747",0,0,0,6,1,5
"COG2755",462,456,295,248,392,220
"COG2759",864,678,636,45,660,663
"COG2761",83,42,118,73,68,58
"COG2764",3,1,48,14,2,33
"COG2766",15,6,51,198,22,62
"COG2768",2,14,17,0,2,2
"COG2770",0,3,43,27,12,32
"COG2771",45,54,108,179,67,40
"COG2801",161,31,1048,1526,246,497
"COG2802",398,372,199,112,386,186
"COG2804",369,498,596,478,575,527
"COG2805",99,144,104,129,209,136
"COG2807",0,0,20,25,1,10
"COG2808",7,3,52,39,9,29
"COG2810",0,0,0,0,0,0
"COG2812",1145,1289,846,340,1199,801
"COG2813",50,19,53,162,40,81
"COG2814",4,0,60,162,9,62
"COG2815",104,112,25,8,118,49
"COG2816",138,151,157,107,159,96
"COG2818",35,32,103,94,33,106
"COG2819",88,64,33,127,102,35
"COG2820",68,55,37,30,82,36
"COG2821",26,7,39,62,11,16
"COG2822",0,0,4,41,6,4
"COG2823",179,210,120,80,192,190
"COG2824",2,1,18,35,6,11
"COG2825",27,22,38,40,38,31
"COG2826",7,11,124,128,23,82
"COG2827",41,22,64,43,21,36
"COG2828",22,39,67,85,40,36
"COG2829",2,1,16,45,1,18
"COG2831",54,56,53,86,55,45
"COG2832",56,47,42,45,56,44
"COG2833",14,4,13,24,9,7
"COG2834",61,31,85,39,37,44
"COG2835",32,16,61,14,31,95
"COG2836",3,0,49,42,7,27
"COG2837",1,1,30,77,5,26
"COG2838",106,70,165,145,181,161
"COG2839",37,14,7,0,17,5
"COG2840",53,42,53,72,43,55
"COG2841",0,0,0,2,2,2
"COG2842",0,0,16,35,3,6
"COG2843",64,64,145,9,84,92
"COG2844",486,292,553,251,398,366
"COG2845",4,2,47,4,9,73
"COG2846",0,1,0,3,9,4
"COG2847",44,41,50,63,53,37
"COG2848",0,8,25,2,3,14
"COG2849",382,313,595,93,453,429
