"","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG1662",1,0,0,0,4,0
"COG1663",594,121,358,474,466,616
"COG1664",140,279,75,81,100,113
"COG1665",0,4,11,0,7,0
"COG1666",155,79,102,159,149,131
"COG1668",150,262,121,106,118,189
"COG1669",0,0,0,2,0,0
"COG1670",179,370,212,114,145,96
"COG1671",22,57,18,8,18,6
"COG1672",4,2,0,5,1,17
"COG1673",0,0,0,0,0,0
"COG1674",1569,698,1224,1477,1171,1526
"COG1675",0,0,10,1,7,0
"COG1676",6,0,63,19,41,27
"COG1677",16,86,18,23,22,8
"COG1678",185,116,176,168,211,219
"COG1679",72,22,196,71,133,71
"COG1680",2057,2247,1923,1472,1862,1955
"COG1681",0,0,1,0,0,0
"COG1682",36,54,45,67,99,55
"COG1683",11,84,25,27,39,8
"COG1684",54,203,35,42,49,30
"COG1685",10,0,89,33,73,24
"COG1686",665,264,480,625,461,616
"COG1687",1,0,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",30,73,162,83,153,63
"COG1691",26,8,57,28,40,27
"COG1692",326,142,268,335,209,226
"COG1694",394,627,263,341,846,440
"COG1695",12,32,39,29,14,12
"COG1696",110,94,102,145,102,117
"COG1697",25,0,145,66,160,72
"COG1698",2,0,25,6,33,10
"COG1699",1,5,6,3,12,1
"COG1700",0,15,1,0,0,0
"COG1701",9,0,53,37,107,41
"COG1702",853,1747,695,826,1401,966
"COG1703",190,523,248,367,621,433
"COG1704",22,198,52,44,49,28
"COG1705",41,77,35,55,52,46
"COG1706",47,187,42,87,64,39
"COG1707",0,0,0,0,0,0
"COG1708",0,44,2,2,6,2
"COG1709",1,0,6,7,16,8
"COG1711",0,0,18,0,6,0
"COG1712",17,1,58,21,14,14
"COG1713",1,0,3,3,2,0
"COG1714",64,210,61,53,60,66
"COG1715",3,35,4,4,8,5
"COG1716",25,1,38,37,32,18
"COG1717",20,0,72,29,59,24
"COG1718",23,38,93,47,128,44
"COG1719",0,0,0,1,0,1
"COG1720",8,19,29,6,12,3
"COG1721",281,672,389,319,597,403
"COG1722",40,28,40,30,26,37
"COG1723",0,0,18,1,3,0
"COG1724",0,0,0,0,0,1
"COG1725",30,122,27,79,65,72
"COG1726",420,119,292,266,303,450
"COG1727",13,0,45,18,50,27
"COG1729",385,113,339,432,295,419
"COG1730",0,0,5,1,11,0
"COG1732",9,51,7,8,9,2
"COG1733",42,122,51,48,101,77
"COG1734",301,186,297,317,228,292
"COG1735",8,0,27,5,17,11
"COG1736",30,0,108,70,123,55
"COG1737",56,153,93,25,17,28
"COG1738",384,222,311,367,299,409
"COG1739",10,128,35,18,24,8
"COG1740",2,30,13,4,4,1
"COG1741",288,172,294,471,305,479
"COG1742",0,35,6,6,5,1
"COG1743",6,4,7,9,3,12
"COG1744",500,167,512,574,355,398
"COG1745",0,0,0,0,0,0
"COG1746",3,1,50,5,58,15
"COG1747",1,0,0,6,9,0
"COG1748",551,207,336,374,343,525
"COG1749",86,415,53,108,87,58
"COG1750",0,0,0,0,0,0
"COG1752",175,646,197,121,228,195
"COG1754",1390,559,1044,1275,1111,1298
"COG1755",3,1,0,7,1,2
"COG1756",2,0,33,1,12,0
"COG1757",254,605,375,185,196,239
"COG1758",242,32,258,156,120,164
"COG1759",13,0,131,31,51,56
"COG1760",15,144,68,16,67,14
"COG1761",2,0,2,3,5,5
"COG1762",27,125,37,43,37,13
"COG1763",39,45,16,35,40,35
"COG1764",49,217,80,24,38,51
"COG1765",62,228,85,72,89,59
"COG1766",76,436,81,138,110,75
"COG1767",19,8,24,15,7,4
"COG1768",1,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",998,150,780,1043,719,1037
"COG1772",2,0,13,18,30,16
"COG1773",28,20,21,72,40,53
"COG1774",3,11,9,45,22,12
"COG1775",0,0,0,0,0,1
"COG1776",3,41,54,5,1,1
"COG1777",21,0,33,26,92,45
"COG1778",120,120,129,96,140,148
"COG1779",8,0,30,34,51,22
"COG1780",0,6,0,0,1,0
"COG1781",15,0,61,24,39,21
"COG1782",48,13,220,89,217,95
"COG1783",3,620,6,4,34,12
"COG1784",16,0,47,55,90,36
"COG1785",149,253,190,111,99,105
"COG1786",14,24,49,17,25,6
"COG1787",27,0,4,49,2,42
"COG1788",64,202,71,105,84,45
"COG1791",1,27,2,14,4,1
"COG1792",523,224,347,526,398,506
"COG1793",266,2074,242,353,188,288
"COG1794",185,31,182,221,144,213
"COG1795",19,2,41,22,21,14
"COG1796",70,297,73,147,183,84
"COG1797",35,56,58,141,147,101
"COG1798",19,0,120,47,108,54
"COG1799",19,0,10,35,32,26
"COG1801",6,357,37,6,7,4
"COG1802",55,469,53,83,92,31
"COG1803",4,100,16,16,7,7
"COG1804",1487,622,1367,1327,1504,993
"COG1805",414,89,311,255,234,433
"COG1806",258,86,196,280,223,259
"COG1807",606,230,397,733,676,715
"COG1808",32,75,15,70,24,27
"COG1809",33,128,24,47,44,37
"COG1811",39,0,36,79,49,37
"COG1812",0,0,0,1,1,0
"COG1813",12,24,21,15,27,21
"COG1814",1,52,14,23,20,3
"COG1815",26,42,21,26,24,13
"COG1816",163,221,336,171,318,158
"COG1817",21,2,69,24,36,39
"COG1818",0,0,14,2,12,0
"COG1819",78,173,200,56,97,113
"COG1820",38,13,36,88,188,53
"COG1821",16,5,12,11,12,3
"COG1823",13,4,23,5,7,10
"COG1824",4,0,15,4,16,0
"COG1825",596,217,583,561,464,537
"COG1826",32,43,28,54,26,45
"COG1828",84,96,72,96,167,84
"COG1829",25,0,119,39,90,55
"COG1830",90,180,171,92,137,87
"COG1831",17,0,58,42,102,50
"COG1832",217,103,269,236,197,235
"COG1833",0,0,0,3,1,0
"COG1834",650,395,707,703,639,686
"COG1835",237,519,249,284,187,259
"COG1836",62,123,101,120,142,160
"COG1837",12,0,21,10,20,12
"COG1838",29,129,68,41,47,15
"COG1840",984,416,946,582,473,599
"COG1841",79,16,126,82,95,78
"COG1842",1,49,78,23,69,1
"COG1843",25,161,35,53,35,24
"COG1845",847,212,933,861,764,789
"COG1846",226,391,196,220,177,200
"COG1847",57,0,87,91,60,67
"COG1848",1,3,0,1,0,0
"COG1849",7,0,7,13,36,15
"COG1850",51,150,57,140,186,102
"COG1852",2,0,0,3,0,0
"COG1853",329,209,285,467,534,378
"COG1854",0,4,1,0,0,0
"COG1855",16,0,134,59,63,39
"COG1856",1,0,5,2,10,0
"COG1857",0,0,0,0,0,0
"COG1858",97,109,166,200,170,69
"COG1859",19,0,35,35,82,50
"COG1861",178,49,126,183,155,188
"COG1862",87,58,54,96,74,121
"COG1863",22,158,20,22,18,18
"COG1864",43,30,16,21,39,21
"COG1865",1,1,0,1,0,1
"COG1866",624,730,703,520,557,649
"COG1867",28,0,130,95,158,97
"COG1868",74,201,39,78,103,39
"COG1869",0,1,0,0,0,0
"COG1871",0,51,11,1,0,1
"COG1872",0,6,4,4,3,2
"COG1873",3,0,6,1,9,8
"COG1874",38,30,7,35,10,24
"COG1875",99,871,108,167,236,177
"COG1876",40,37,34,67,76,64
"COG1877",12,29,21,10,42,17
"COG1878",60,39,85,58,55,51
"COG1879",576,122,484,489,401,446
"COG1881",3,45,40,10,20,3
"COG1882",1,43,0,4,3,2
"COG1883",65,80,115,35,66,49
"COG1884",858,1380,921,858,1197,963
"COG1885",0,0,0,0,0,0
"COG1886",23,191,16,35,72,16
"COG1887",22,23,23,28,28,36
"COG1889",16,0,79,39,89,47
"COG1890",20,0,101,34,100,63
"COG1891",8,2,11,7,8,6
"COG1892",0,0,0,0,0,0
"COG1893",275,108,243,299,246,216
"COG1894",784,370,1108,847,906,614
"COG1896",23,66,53,31,20,36
"COG1897",57,37,65,105,102,65
"COG1898",168,199,131,267,250,271
"COG1899",319,40,550,429,459,390
"COG1900",0,0,0,1,0,0
"COG1901",17,0,28,24,31,22
"COG1902",466,764,787,508,667,494
"COG1903",29,16,56,96,135,55
"COG1904",37,254,32,19,29,37
"COG1905",277,160,349,317,261,234
"COG1906",1,3,6,2,28,2
"COG1907",19,4,33,12,21,14
"COG1908",0,0,0,0,7,0
"COG1909",20,0,48,38,36,40
"COG1910",0,30,10,7,19,1
"COG1911",8,0,20,12,31,12
"COG1912",148,119,90,150,90,127
"COG1913",1,0,0,0,1,0
"COG1914",150,558,146,235,249,240
"COG1915",0,0,54,1,20,0
"COG1916",39,9,71,37,90,40
"COG1917",51,145,96,45,78,41
"COG1918",1,0,2,3,0,0
"COG1920",52,0,85,51,56,48
"COG1921",256,23,286,204,285,225
"COG1922",41,53,43,101,55,71
"COG1923",18,28,17,12,13,5
"COG1924",0,0,0,1,1,0
"COG1925",35,101,34,47,14,36
"COG1926",0,3,0,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",3,2,17,4,15,1
"COG1929",158,27,177,168,167,159
"COG1931",2,0,38,9,28,3
"COG1932",479,343,512,426,536,453
"COG1933",84,461,490,272,467,237
"COG1934",25,47,33,18,30,12
"COG1936",18,1,66,12,81,33
"COG1937",9,28,12,6,12,3
"COG1938",36,0,196,87,181,90
"COG1939",9,0,1,39,35,22
"COG1940",460,580,499,525,368,378
"COG1941",0,0,0,0,0,0
"COG1942",27,7,36,13,5,20
"COG1943",9,384,19,14,33,10
"COG1944",2,129,12,5,8,3
"COG1945",9,58,36,4,16,7
"COG1946",255,205,241,145,132,156
"COG1947",451,254,371,352,349,476
"COG1948",33,357,43,97,45,63
"COG1949",133,29,151,93,121,128
"COG1950",0,0,0,4,0,0
"COG1951",33,131,74,44,58,15
"COG1952",28,65,46,47,36,21
"COG1953",414,65,439,469,342,432
"COG1954",0,0,0,0,0,0
"COG1955",29,0,23,36,32,76
"COG1956",72,110,49,39,27,72
"COG1957",221,65,292,237,260,155
"COG1958",0,0,31,5,21,0
"COG1959",228,235,226,210,183,199
"COG1960",5802,4827,5873,5090,5105,5233
"COG1961",117,767,72,192,328,223
"COG1963",11,0,6,44,34,23
"COG1964",10,23,144,24,56,31
"COG1965",2,8,7,7,5,4
"COG1966",50,340,144,65,73,62
"COG1967",24,0,43,46,88,60
"COG1968",654,252,448,602,497,632
"COG1969",1,3,1,0,0,0
"COG1970",32,128,28,60,18,28
"COG1971",1,12,2,3,0,1
"COG1972",414,307,354,277,269,451
"COG1974",714,306,596,732,487,685
"COG1975",274,123,316,281,416,248
"COG1976",17,0,95,34,90,49
"COG1977",30,27,66,32,49,22
"COG1978",13,29,2,13,13,14
"COG1979",1,7,34,2,3,0
"COG1980",0,0,86,1,12,0
"COG1981",45,61,209,54,210,37
"COG1982",21,110,58,85,102,60
"COG1983",3,130,10,1,3,0
"COG1984",351,501,368,372,323,323
"COG1985",810,330,605,825,599,909
"COG1986",30,2,33,14,14,33
"COG1987",13,32,10,13,12,7
"COG1988",144,262,75,76,66,104
"COG1989",222,70,187,177,229,293
"COG1990",11,3,44,32,48,37
"COG1992",4,0,65,14,24,37
"COG1993",0,0,0,0,0,0
"COG1994",108,131,120,172,256,174
"COG1995",730,243,458,748,479,673
"COG1997",6,0,27,19,34,7
"COG1998",0,0,7,3,7,6
"COG1999",503,566,467,400,573,561
"COG2001",356,150,319,293,283,329
"COG2002",14,17,11,9,6,3
"COG2003",23,408,25,21,16,17
"COG2004",6,0,9,9,16,27
"COG2005",7,23,3,10,9,3
"COG2006",25,0,10,3,16,11
"COG2007",10,0,50,20,47,23
"COG2008",239,290,342,274,389,223
"COG2009",266,50,193,229,157,238
"COG2010",188,567,291,219,211,235
"COG2011",0,14,0,3,1,1
"COG2012",17,1,42,28,54,43
"COG2013",29,16,70,74,77,53
"COG2014",6,0,1,2,5,2
"COG2015",382,137,280,246,277,333
"COG2016",12,0,78,21,68,39
"COG2017",213,220,106,200,222,202
"COG2018",0,1,0,0,0,0
"COG2019",0,1,34,3,7,7
"COG2020",187,242,132,138,141,238
"COG2021",845,293,902,711,616,702
"COG2022",259,108,259,341,235,290
"COG2023",0,0,1,0,0,1
"COG2025",782,313,863,724,689,738
"COG2026",0,2,3,1,1,0
"COG2027",109,301,189,153,221,148
"COG2029",1,43,3,0,0,0
"COG2030",463,598,444,411,440,383
"COG2031",24,37,42,52,58,18
"COG2032",35,250,46,46,22,31
"COG2035",281,232,155,229,220,258
"COG2036",6,0,22,6,25,1
"COG2037",24,3,37,12,9,8
"COG2038",82,127,89,122,160,80
"COG2039",9,1,16,21,26,4
"COG2040",459,36,325,404,274,397
"COG2041",308,157,307,334,297,234
"COG2042",4,0,51,25,56,25
"COG2043",2,2,3,3,7,1
"COG2044",0,0,2,1,5,0
"COG2045",46,119,25,91,78,57
"COG2046",153,63,247,215,253,238
"COG2047",15,0,101,44,97,39
"COG2048",24,0,61,36,77,37
"COG2049",271,379,185,241,211,228
"COG2050",275,340,287,426,333,386
"COG2051",1,0,9,10,6,3
"COG2052",0,0,0,1,0,0
"COG2053",4,0,31,17,14,11
"COG2054",4,1,2,7,6,3
"COG2055",680,57,785,606,544,578
"COG2056",0,60,8,8,4,0
"COG2057",64,229,46,75,51,24
"COG2058",9,0,44,15,31,13
"COG2059",50,184,45,59,31,51
"COG2060",0,7,0,1,1,4
"COG2061",0,0,0,0,0,0
"COG2062",149,121,120,113,98,150
"COG2063",33,174,36,55,42,22
"COG2064",14,106,45,58,102,85
"COG2065",125,179,98,155,163,128
"COG2066",12,67,52,9,23,6
"COG2067",39,137,71,57,26,13
"COG2068",88,34,99,113,151,103
"COG2070",816,393,724,630,629,659
"COG2071",182,173,175,211,239,232
"COG2072",1104,736,930,895,851,855
"COG2073",43,17,93,152,172,80
"COG2074",16,0,18,24,43,22
"COG2075",2,0,14,25,22,10
"COG2076",250,60,215,273,190,284
"COG2077",31,32,46,24,35,35
"COG2078",0,10,0,2,15,0
"COG2079",846,81,849,896,530,746
"COG2080",186,120,302,165,427,79
"COG2081",50,415,88,134,113,77
"COG2082",27,30,52,52,64,35
"COG2084",1174,314,1235,1091,995,928
"COG2085",35,16,86,26,50,28
"COG2086",570,275,617,528,543,612
"COG2087",20,37,13,57,54,20
"COG2088",6,0,4,2,2,2
"COG2089",721,518,590,673,664,664
"COG2090",0,0,21,0,4,0
"COG2091",5,41,13,7,18,0
"COG2092",0,0,15,0,10,1
"COG2093",5,0,11,6,11,10
"COG2094",28,101,57,59,84,43
"COG2095",66,163,82,65,85,69
"COG2096",215,109,242,199,241,216
"COG2097",8,0,59,24,40,10
"COG2098",0,0,0,0,0,0
"COG2099",29,31,5,80,65,43
"COG2101",24,26,109,36,113,60
"COG2102",24,2,73,47,92,45
"COG2103",116,148,110,92,167,97
"COG2104",14,33,11,13,24,9
"COG2105",2,47,5,5,6,5
"COG2106",0,0,33,1,11,0
"COG2107",27,0,93,49,86,59
"COG2108",20,0,59,41,100,54
"COG2109",70,54,51,194,181,115
"COG2110",31,40,58,36,81,40
"COG2111",54,368,48,54,49,26
"COG2112",1,0,60,3,22,0
"COG2113",627,171,1015,700,624,579
"COG2114",1276,3009,967,1101,1453,1416
"COG2115",163,258,109,124,107,176
"COG2116",2,76,40,23,72,0
"COG2118",2,0,30,6,13,5
"COG2119",9,36,6,28,27,20
"COG2120",286,377,215,260,269,278
"COG2121",140,22,129,79,118,123
"COG2122",2,6,1,6,17,2
"COG2123",14,0,90,48,86,50
"COG2124",917,563,978,866,847,610
"COG2125",12,0,64,28,58,31
"COG2126",0,0,1,2,6,1
"COG2127",100,78,57,100,114,95
"COG2128",227,182,197,195,205,151
"COG2129",1,5,1,0,1,0
"COG2130",480,190,477,367,309,367
"COG2131",71,166,123,80,153,94
"COG2132",36,1473,324,88,79,31
"COG2133",1221,1513,1296,1178,1080,1243
"COG2135",315,234,196,290,239,336
"COG2136",1,0,1,4,5,0
"COG2137",104,131,101,57,71,84
"COG2138",28,28,52,103,119,53
"COG2139",6,0,41,18,35,18
"COG2140",1,0,1,3,6,2
"COG2141",1417,558,1721,1465,1564,849
"COG2142",55,39,65,72,50,47
"COG2143",35,168,9,24,19,32
"COG2144",1,5,0,0,2,0
"COG2145",26,11,9,21,3,22
"COG2146",79,52,165,94,105,80
"COG2147",8,0,53,16,32,21
"COG2148",314,438,324,366,470,382
"COG2149",0,0,0,2,0,0
"COG2150",0,0,0,0,0,0
"COG2151",276,221,257,220,264,299
"COG2152",23,8,0,4,9,9
"COG2153",107,57,81,67,48,97
"COG2154",278,101,305,288,232,282
"COG2155",0,0,0,0,0,0
"COG2156",0,3,0,1,0,0
"COG2157",0,0,9,1,16,0
"COG2159",229,166,306,217,407,92
"COG2160",7,208,8,4,8,18
"COG2161",3,131,3,1,3,2
"COG2162",1,6,1,0,1,4
"COG2163",1,0,0,3,3,0
"COG2164",10,2,8,6,9,4
"COG2165",59,69,75,61,58,62
"COG2166",178,197,145,194,221,185
"COG2167",0,0,0,0,0,1
"COG2168",5,1,5,0,16,2
"COG2169",1,110,33,9,10,3
"COG2170",70,28,73,100,217,106
"COG2171",562,248,575,513,394,500
"COG2172",41,74,31,44,54,71
"COG2173",48,19,51,63,94,62
"COG2174",0,0,1,0,0,0
"COG2175",1340,132,1046,1296,1151,1082
"COG2176",61,81,104,48,114,73
"COG2177",219,236,174,163,252,220
"COG2178",34,0,77,58,44,32
"COG2179",11,0,4,25,11,18
"COG2180",0,11,1,0,0,0
"COG2181",11,12,23,10,27,4
"COG2182",80,32,56,130,33,101
"COG2183",19,569,100,25,39,11
"COG2184",1,88,1,4,1,3
"COG2185",455,1149,460,581,587,441
"COG2186",19,259,69,23,26,21
"COG2187",1,39,7,10,27,0
"COG2188",39,370,40,30,24,22
"COG2189",104,415,47,70,61,63
"COG2190",0,0,8,0,1,0
"COG2191",2,0,0,1,0,0
"COG2192",740,2292,729,781,2911,817
"COG2193",130,126,139,90,111,110
"COG2194",5,72,59,7,10,1
"COG2195",68,68,37,88,71,57
"COG2197",107,1316,234,212,153,138
"COG2198",4,102,162,13,14,2
"COG2199",67,2169,962,195,253,107
"COG2200",27,1179,363,86,108,46
"COG2201",24,551,152,32,45,20
"COG2202",277,8092,1189,378,343,288
"COG2203",86,1926,233,231,148,121
"COG2204",1182,2085,1118,1095,1115,1005
"COG2205",2,33,12,9,3,6
"COG2206",106,499,264,80,168,124
"COG2207",147,1636,295,208,200,174
"COG2208",345,1436,301,648,481,569
"COG2209",218,54,155,118,135,187
"COG2210",5,65,6,3,13,2
"COG2211",721,343,622,628,483,680
"COG2212",0,33,2,0,1,0
"COG2213",53,0,109,85,42,51
"COG2214",390,233,268,440,439,382
"COG2215",36,28,15,14,23,61
"COG2216",0,5,1,0,0,1
"COG2217",381,3886,683,806,758,573
"COG2218",17,6,56,21,80,25
"COG2219",23,0,140,63,155,87
"COG2220",610,737,522,668,504,586
"COG2221",41,19,80,33,55,11
"COG2222",28,10,14,20,38,29
"COG2223",2,104,20,37,33,1
"COG2224",681,106,883,589,450,631
"COG2225",1047,239,1165,637,450,653
"COG2226",813,662,542,759,632,741
"COG2227",516,308,421,465,445,477
"COG2229",0,0,0,0,0,1
"COG2230",1043,404,759,1027,904,1035
"COG2231",1,0,7,1,4,0
"COG2232",15,5,21,11,17,7
"COG2233",129,116,229,182,206,106
"COG2234",604,1379,648,621,1032,977
"COG2235",26,241,22,5,22,14
"COG2236",347,126,323,327,268,328
"COG2237",28,0,122,56,134,65
"COG2238",5,0,35,20,64,23
"COG2239",969,391,957,919,741,1025
"COG2240",5,11,0,11,12,7
"COG2241",44,28,50,117,98,45
"COG2242",35,20,51,101,97,43
"COG2243",36,38,48,73,82,43
"COG2244",265,890,167,349,518,500
"COG2246",4,0,14,3,13,5
"COG2247",5,0,4,3,6,0
"COG2249",398,79,162,307,141,372
"COG2250",1,0,2,1,2,0
"COG2251",137,25,95,203,207,152
"COG2252",507,134,698,589,412,532
"COG2253",0,15,0,0,0,0
"COG2255",321,480,308,314,397,380
"COG2256",74,445,118,179,295,89
"COG2257",6,12,9,3,3,2
"COG2258",60,15,88,94,80,61
"COG2259",110,95,71,112,102,115
"COG2260",0,0,8,0,5,0
"COG2261",0,12,0,0,0,1
"COG2262",555,376,515,502,509,559
"COG2263",22,10,39,28,61,34
"COG2264",145,238,154,179,184,144
"COG2265",275,359,307,183,256,249
"COG2266",0,0,33,2,3,0
"COG2267",161,239,164,227,121,212
"COG2268",80,24,199,138,236,103
"COG2269",11,59,47,31,32,9
"COG2270",704,283,712,643,845,790
"COG2271",26,0,50,12,35,22
"COG2272",622,400,466,371,312,540
"COG2273",462,274,419,146,208,316
"COG2274",207,209,166,295,246,191
"COG2301",355,142,382,366,237,285
"COG2302",19,0,8,54,54,48
"COG2303",2034,1527,1695,1995,1510,1790
"COG2304",454,562,456,361,536,447
"COG2306",0,0,0,0,0,0
"COG2307",4,146,93,15,67,11
"COG2308",46,171,278,65,118,61
"COG2309",136,165,119,158,222,125
"COG2310",0,3,1,2,8,0
"COG2311",149,57,84,125,69,111
"COG2312",1,13,1,1,4,1
"COG2313",102,23,77,74,90,97
"COG2314",7,19,6,8,6,14
"COG2315",21,60,11,13,16,4
"COG2316",13,98,6,10,8,7
"COG2317",189,49,155,302,354,234
"COG2318",3,10,2,9,4,1
"COG2319",112,969,252,523,827,259
"COG2320",4,0,1,10,10,2
"COG2321",0,49,3,3,13,2
"COG2322",75,120,50,56,70,62
"COG2323",0,22,10,1,4,1
"COG2324",14,1,29,8,24,17
"COG2326",200,270,190,174,199,250
"COG2327",3,9,33,28,11,4
"COG2329",153,19,33,141,45,146
"COG2331",37,7,37,25,32,42
"COG2332",290,59,192,252,184,240
"COG2333",20,512,64,18,24,5
"COG2334",653,211,429,587,618,619
"COG2335",142,307,182,233,208,212
"COG2336",0,3,2,0,0,1
"COG2337",0,47,1,2,0,1
"COG2339",60,2,60,60,76,59
"COG2340",79,117,67,129,73,72
"COG2342",6,149,1,14,1,0
"COG2343",11,100,27,23,11,1
"COG2344",46,0,45,66,56,39
"COG2345",8,14,0,20,6,1
"COG2346",3,44,21,9,13,0
"COG2348",4,1,15,8,12,6
"COG2350",17,25,20,31,24,20
"COG2351",62,38,63,67,95,58
"COG2352",969,606,744,1113,606,986
"COG2353",115,336,87,89,90,99
"COG2354",1,78,34,5,2,0
"COG2355",674,336,531,516,536,630
"COG2356",87,655,77,67,127,74
"COG2357",1,2,1,1,1,3
"COG2358",217,323,300,279,300,213
"COG2359",0,0,0,0,0,0
"COG2360",73,189,53,44,37,21
"COG2361",0,1,0,1,0,1
"COG2362",15,0,34,12,24,25
"COG2363",23,65,35,20,31,33
"COG2364",250,9,291,341,238,309
"COG2365",94,40,79,84,79,75
"COG2366",787,1044,885,457,676,833
"COG2367",26,59,26,45,79,14
"COG2368",30,22,159,49,144,25
"COG2369",0,17,1,3,1,0
"COG2370",40,24,37,17,33,32
"COG2371",13,16,26,16,43,9
"COG2372",0,1,0,1,0,1
"COG2373",64,290,20,110,85,61
"COG2374",184,442,406,118,206,112
"COG2375",68,64,33,58,15,78
"COG2376",119,9,148,119,149,91
"COG2377",661,297,449,543,489,566
"COG2378",50,291,96,50,79,29
"COG2379",96,265,137,65,69,39
"COG2380",0,0,0,0,0,0
"COG2382",20,73,1,5,19,7
"COG2384",0,0,2,0,0,0
"COG2385",122,1,204,245,298,200
"COG2386",179,65,103,112,111,116
"COG2388",0,43,0,3,4,2
"COG2389",0,0,1,12,0,0
"COG2390",11,29,24,15,28,9
"COG2391",33,168,57,32,85,22
"COG2401",0,10,0,0,1,0
"COG2402",0,56,0,0,0,1
"COG2403",1,0,0,0,0,0
"COG2404",1,24,0,2,4,2
"COG2405",0,2,0,0,0,1
"COG2406",0,0,41,0,13,0
"COG2407",47,0,16,36,67,35
"COG2409",65,0,191,124,293,148
"COG2410",0,0,2,0,0,0
"COG2412",0,0,13,0,2,0
"COG2413",2,0,5,2,1,1
"COG2414",11,12,20,19,56,3
"COG2421",57,317,60,53,56,42
"COG2423",203,113,205,111,158,128
"COG2425",1,6,0,4,7,0
"COG2426",10,0,39,7,30,36
"COG2428",0,0,0,0,0,0
"COG2429",3,0,31,0,17,0
"COG2430",0,0,0,0,0,0
"COG2431",0,12,1,7,0,0
"COG2433",0,0,0,0,0,0
"COG2440",3,28,0,1,0,0
"COG2442",0,94,0,0,0,4
"COG2443",3,0,24,13,15,12
"COG2445",0,7,0,2,1,0
"COG2450",1,0,3,0,1,1
"COG2451",0,0,0,1,1,0
"COG2452",0,0,0,0,1,0
"COG2453",31,8,55,44,80,31
"COG2454",0,0,0,0,0,0
"COG2457",2,1,0,0,1,1
"COG2461",0,0,0,0,0,0
"COG2501",5,1,2,13,13,13
"COG2502",0,5,2,0,0,0
"COG2503",105,159,119,72,52,96
"COG2508",2,0,0,1,2,1
"COG2509",24,425,19,71,28,16
"COG2510",0,0,0,0,0,0
"COG2511",53,0,250,93,162,88
"COG2512",1,0,83,0,13,0
"COG2513",359,99,391,533,427,509
"COG2514",3,47,0,1,2,0
"COG2515",89,53,103,115,106,88
"COG2516",1,5,4,1,14,1
"COG2518",263,278,246,265,215,251
"COG2519",62,0,137,92,143,81
"COG2520",54,0,167,142,229,100
"COG2521",0,0,0,0,1,0
"COG2522",7,0,6,11,15,31
"COG2524",0,0,0,0,0,0
"COG2602",0,26,10,0,1,0
"COG2603",122,89,64,142,144,153
"COG2604",4,11,59,17,11,10
"COG2605",104,201,191,160,408,199
"COG2606",134,107,205,224,205,174
"COG2607",58,62,18,69,36,42
"COG2608",0,15,2,0,5,0
"COG2609",1430,271,1659,1425,1317,1452
"COG2610",116,103,139,85,101,127
"COG2703",1,12,2,1,2,0
"COG2704",0,0,0,0,0,0
"COG2706",19,7,22,34,66,18
"COG2710",146,20,42,327,274,212
"COG2715",18,69,17,10,14,21
"COG2716",13,17,29,11,23,9
"COG2717",113,50,74,111,57,101
"COG2718",6,182,40,16,14,5
"COG2719",11,224,74,23,11,17
"COG2720",5,0,28,18,19,0
"COG2721",490,274,564,571,432,457
"COG2723",196,17,242,238,198,297
"COG2730",178,266,151,151,212,251
"COG2731",0,0,0,2,3,1
"COG2733",0,16,25,0,4,1
"COG2738",108,18,68,77,57,83
"COG2740",7,51,3,16,20,9
"COG2746",30,0,22,23,47,29
"COG2747",0,5,3,1,2,0
"COG2755",396,512,289,346,422,373
"COG2759",775,88,990,834,706,665
"COG2761",96,157,40,60,51,48
"COG2764",3,67,4,0,2,1
"COG2766",16,336,105,28,24,13
"COG2768",3,0,21,2,9,0
"COG2770",10,92,7,13,9,13
"COG2771",14,455,57,30,35,35
"COG2801",79,1367,451,108,137,44
"COG2802",461,63,301,439,373,494
"COG2804",538,659,693,528,536,615
"COG2805",187,235,271,247,233,182
"COG2807",0,59,7,0,0,2
"COG2808",8,107,12,4,11,1
"COG2810",0,0,0,0,0,0
"COG2812",1322,662,981,1299,1136,1311
"COG2813",33,345,70,35,24,13
"COG2814",10,338,52,10,22,7
"COG2815",133,117,163,157,138,99
"COG2816",182,100,149,100,78,102
"COG2818",41,217,68,28,53,36
"COG2819",94,417,54,90,53,110
"COG2820",55,11,94,110,95,57
"COG2821",9,78,23,17,11,9
"COG2822",0,14,3,4,9,0
"COG2823",224,83,204,238,148,213
"COG2824",2,49,14,6,7,4
"COG2825",39,80,34,27,16,28
"COG2826",3,229,37,44,32,3
"COG2827",32,541,43,25,33,32
"COG2828",27,100,46,38,17,23
"COG2829",0,61,37,5,5,0
"COG2831",53,120,52,52,55,43
"COG2832",84,31,85,91,106,74
"COG2833",4,27,21,6,7,2
"COG2834",48,75,43,41,60,37
"COG2835",34,14,41,27,28,21
"COG2836",8,110,10,4,15,5
"COG2837",4,84,18,4,11,3
"COG2838",88,578,106,150,131,70
"COG2839",19,57,5,8,16,11
"COG2840",60,61,71,44,53,35
