"","X76_SUR_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.3"
"COG1662",4,1,0,0,0,3
"COG1663",309,305,323,499,428,331
"COG1664",108,87,91,117,107,83
"COG1665",0,1,0,3,0,0
"COG1666",143,113,179,106,113,103
"COG1668",45,99,146,91,52,129
"COG1669",5,0,2,0,0,4
"COG1670",191,209,193,199,120,345
"COG1671",39,28,30,15,21,38
"COG1672",15,6,4,1,2,5
"COG1673",0,0,0,0,1,0
"COG1674",1138,1190,1232,1330,1139,1084
"COG1675",6,17,2,6,1,14
"COG1676",19,27,19,16,2,28
"COG1677",29,21,24,16,36,42
"COG1678",156,159,173,198,125,164
"COG1679",74,182,117,112,73,134
"COG1680",1559,1755,1723,1880,1464,1809
"COG1681",0,0,0,0,0,2
"COG1682",66,53,86,64,35,137
"COG1683",13,18,27,14,4,60
"COG1684",44,31,36,43,61,88
"COG1685",7,51,32,26,6,32
"COG1686",590,553,554,620,604,353
"COG1687",1,0,1,4,0,1
"COG1688",0,1,0,0,0,0
"COG1690",39,116,89,58,28,104
"COG1691",85,73,88,58,90,101
"COG1692",252,329,241,247,295,192
"COG1694",421,368,432,452,359,501
"COG1695",26,37,26,19,14,60
"COG1696",94,95,188,108,86,141
"COG1697",44,116,77,65,27,105
"COG1698",3,22,10,11,4,14
"COG1699",11,6,10,3,3,8
"COG1700",0,0,0,0,0,6
"COG1701",13,69,63,34,19,64
"COG1702",939,802,866,1003,936,1014
"COG1703",254,418,400,310,188,351
"COG1704",45,54,56,35,19,132
"COG1705",50,35,63,73,48,52
"COG1706",98,78,100,49,49,87
"COG1707",0,0,0,0,0,0
"COG1708",11,5,11,0,0,21
"COG1709",1,0,2,1,2,7
"COG1711",0,9,2,8,0,4
"COG1712",27,39,24,14,23,39
"COG1713",0,7,0,1,0,18
"COG1714",54,36,67,29,33,62
"COG1715",16,8,20,0,5,14
"COG1716",37,30,48,30,21,111
"COG1717",15,53,29,32,8,35
"COG1718",25,103,65,39,14,79
"COG1719",0,0,0,8,0,11
"COG1720",11,13,14,5,3,31
"COG1721",252,406,405,331,184,598
"COG1722",36,25,29,30,22,30
"COG1723",24,5,5,3,1,23
"COG1724",0,0,0,0,0,0
"COG1725",126,49,101,110,173,106
"COG1726",269,185,340,219,156,142
"COG1727",10,45,16,25,3,20
"COG1729",345,362,338,367,360,261
"COG1730",1,2,1,1,0,8
"COG1732",15,7,13,3,13,50
"COG1733",36,79,113,60,17,78
"COG1734",231,284,256,262,260,193
"COG1735",17,18,4,5,9,78
"COG1736",25,106,61,64,23,69
"COG1737",97,51,82,80,43,93
"COG1738",319,337,306,283,227,159
"COG1739",39,19,26,12,5,51
"COG1740",23,5,12,1,9,27
"COG1741",524,425,384,366,555,366
"COG1742",10,9,12,4,3,19
"COG1743",28,9,13,3,6,44
"COG1744",381,480,466,485,416,447
"COG1745",0,0,0,0,0,0
"COG1746",1,22,15,17,4,16
"COG1747",0,4,21,0,0,2
"COG1748",173,224,295,430,269,234
"COG1749",153,91,110,113,164,140
"COG1750",0,0,0,0,0,0
"COG1752",136,179,207,240,78,261
"COG1754",1346,1209,1087,1378,1530,894
"COG1755",9,9,0,0,11,17
"COG1756",3,18,1,10,0,11
"COG1757",171,212,259,223,94,266
"COG1758",261,211,197,230,236,142
"COG1759",9,45,51,35,7,61
"COG1760",50,55,39,48,15,91
"COG1761",0,1,1,0,3,3
"COG1762",48,41,60,39,30,60
"COG1763",55,48,39,40,59,28
"COG1764",60,38,51,62,33,112
"COG1765",42,73,100,71,43,70
"COG1766",146,109,130,88,133,224
"COG1767",19,11,16,12,12,6
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",821,893,832,868,890,615
"COG1772",2,12,12,4,5,20
"COG1773",59,38,64,73,66,41
"COG1774",21,26,27,27,15,24
"COG1775",0,13,2,0,0,0
"COG1776",14,8,28,6,1,59
"COG1777",12,26,30,21,14,32
"COG1778",102,96,95,118,87,132
"COG1779",5,38,26,13,8,15
"COG1780",3,0,0,0,0,7
"COG1781",7,37,28,22,11,26
"COG1782",27,146,116,92,54,104
"COG1783",33,3,1,3,8,164
"COG1784",18,66,46,24,10,51
"COG1785",84,69,87,114,67,151
"COG1786",12,36,23,35,17,16
"COG1787",109,15,70,20,132,26
"COG1788",115,90,66,71,75,140
"COG1791",2,26,7,3,2,8
"COG1792",467,360,434,487,492,303
"COG1793",738,350,443,275,818,557
"COG1794",206,196,163,144,158,153
"COG1795",32,14,20,12,30,21
"COG1796",98,160,116,93,36,135
"COG1797",256,128,178,181,265,149
"COG1798",15,89,50,48,18,54
"COG1799",62,25,66,57,85,46
"COG1801",16,7,35,3,6,35
"COG1802",160,116,140,111,93,249
"COG1803",23,8,25,13,7,29
"COG1804",1774,2245,1416,1453,1539,2915
"COG1805",247,180,292,292,249,210
"COG1806",260,237,209,234,212,162
"COG1807",869,610,767,667,1015,495
"COG1808",43,92,50,51,40,23
"COG1809",83,29,43,29,33,65
"COG1811",17,44,54,47,37,36
"COG1812",0,0,0,0,0,1
"COG1813",6,39,23,38,9,35
"COG1814",27,41,16,20,5,106
"COG1815",33,34,26,24,29,42
"COG1816",148,252,220,298,111,362
"COG1817",6,21,18,24,9,52
"COG1818",5,8,2,5,0,8
"COG1819",59,54,74,112,51,103
"COG1820",53,130,85,176,59,167
"COG1821",14,4,11,18,4,12
"COG1823",3,11,10,3,3,7
"COG1824",2,12,0,13,0,11
"COG1825",417,471,453,461,465,377
"COG1826",73,41,57,45,82,66
"COG1828",87,68,63,108,131,95
"COG1829",21,65,46,47,18,45
"COG1830",56,127,130,100,71,98
"COG1831",19,68,52,41,16,49
"COG1832",192,236,215,210,162,165
"COG1833",3,3,2,1,4,1
"COG1834",490,547,515,398,337,286
"COG1835",266,198,236,235,220,252
"COG1836",126,98,104,68,106,86
"COG1837",5,13,6,3,2,27
"COG1838",107,96,43,60,70,132
"COG1840",856,810,820,853,827,646
"COG1841",49,77,84,68,46,83
"COG1842",49,56,27,57,10,127
"COG1843",75,42,51,39,66,81
"COG1845",687,802,820,848,727,583
"COG1846",259,221,290,187,209,365
"COG1847",21,82,65,63,44,74
"COG1848",1,0,5,0,1,3
"COG1849",6,11,9,8,5,10
"COG1850",428,156,226,183,401,209
"COG1852",0,4,4,0,0,22
"COG1853",728,489,503,681,902,609
"COG1854",1,0,1,0,0,3
"COG1855",8,105,46,62,9,48
"COG1856",4,9,0,1,4,4
"COG1857",0,0,0,0,0,0
"COG1858",166,252,160,123,98,258
"COG1859",12,61,39,28,17,41
"COG1861",177,170,160,155,123,125
"COG1862",72,79,108,101,76,69
"COG1863",26,30,27,18,39,45
"COG1864",21,29,13,28,19,45
"COG1865",0,0,0,0,0,1
"COG1866",420,532,567,538,384,427
"COG1867",47,149,97,55,19,107
"COG1868",123,82,82,52,93,123
"COG1869",0,0,1,0,1,7
"COG1871",3,3,3,2,2,12
"COG1872",9,3,6,2,4,8
"COG1873",0,2,3,1,1,0
"COG1874",40,60,52,78,35,119
"COG1875",151,115,240,82,91,306
"COG1876",131,53,116,73,149,110
"COG1877",86,73,45,52,78,72
"COG1878",89,48,58,53,62,84
"COG1879",344,421,357,528,640,491
"COG1881",19,23,13,7,23,36
"COG1882",1,14,17,3,1,7
"COG1883",50,74,62,53,38,107
"COG1884",694,946,918,914,544,794
"COG1885",0,0,0,0,0,0
"COG1886",41,35,40,29,34,72
"COG1887",45,21,26,21,9,89
"COG1889",12,60,45,33,8,42
"COG1890",9,83,53,51,12,52
"COG1891",13,14,4,15,9,50
"COG1892",0,0,0,0,0,1
"COG1893",373,414,309,224,349,433
"COG1894",767,1167,645,966,757,680
"COG1896",42,36,62,43,19,61
"COG1897",187,91,151,92,227,118
"COG1898",256,221,232,224,225,246
"COG1899",304,457,356,374,333,283
"COG1900",0,0,1,0,0,0
"COG1901",15,24,33,14,12,34
"COG1902",614,773,546,692,514,816
"COG1903",160,86,113,99,189,95
"COG1904",35,36,66,25,33,66
"COG1905",153,199,146,274,250,188
"COG1906",1,3,12,1,11,5
"COG1907",20,16,14,13,25,21
"COG1908",0,7,4,0,0,3
"COG1909",8,41,36,33,4,21
"COG1910",16,20,15,12,10,43
"COG1911",3,17,13,11,1,16
"COG1912",40,93,132,134,71,54
"COG1913",0,0,1,0,0,3
"COG1914",177,189,362,212,130,196
"COG1915",0,7,1,10,0,7
"COG1916",26,110,80,47,30,87
"COG1917",30,49,68,79,34,67
"COG1918",1,3,2,2,1,4
"COG1920",20,43,52,52,26,54
"COG1921",108,245,159,160,115,359
"COG1922",28,84,78,66,43,55
"COG1923",13,13,16,15,15,38
"COG1924",2,9,6,1,0,1
"COG1925",28,35,47,33,25,61
"COG1926",0,0,3,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",31,17,4,20,9,51
"COG1929",34,111,131,109,65,128
"COG1931",0,6,5,8,0,6
"COG1932",396,478,459,506,370,340
"COG1933",68,354,244,202,72,266
"COG1934",28,44,34,36,15,36
"COG1936",7,42,29,37,11,47
"COG1937",29,15,18,10,14,41
"COG1938",24,143,115,85,24,95
"COG1939",31,23,37,34,60,20
"COG1940",387,485,448,390,383,646
"COG1941",0,0,1,0,0,0
"COG1942",36,21,25,20,55,28
"COG1943",17,18,54,10,4,53
"COG1944",6,8,16,0,6,37
"COG1945",1,14,7,8,3,6
"COG1946",154,164,192,197,170,164
"COG1947",350,318,416,421,442,324
"COG1948",43,44,73,45,12,79
"COG1949",91,113,101,117,104,140
"COG1950",7,1,0,0,0,9
"COG1951",104,100,60,91,99,167
"COG1952",46,17,22,58,42,54
"COG1953",277,379,319,337,239,214
"COG1954",3,0,0,0,0,4
"COG1955",11,34,51,29,16,74
"COG1956",17,23,37,25,28,41
"COG1957",125,206,194,243,154,206
"COG1958",14,14,8,17,2,23
"COG1959",208,215,206,178,186,175
"COG1960",4701,5440,5334,5563,4321,5263
"COG1961",374,117,336,189,243,620
"COG1963",50,21,48,20,47,19
"COG1964",5,22,20,26,14,38
"COG1965",17,7,1,6,6,7
"COG1966",18,70,88,32,7,161
"COG1967",7,74,49,27,12,56
"COG1968",570,494,552,581,572,372
"COG1969",3,1,2,0,0,0
"COG1970",23,31,43,21,24,32
"COG1971",2,3,2,1,0,8
"COG1972",139,159,246,329,222,211
"COG1974",613,549,585,605,728,465
"COG1975",228,407,297,318,173,347
"COG1976",12,54,37,39,12,45
"COG1977",44,52,32,36,26,65
"COG1978",23,8,7,14,16,10
"COG1979",3,2,8,4,1,34
"COG1980",0,10,3,16,0,26
"COG1981",306,220,57,234,359,160
"COG1982",193,57,145,83,249,92
"COG1983",3,0,8,2,1,11
"COG1984",309,324,324,312,294,251
"COG1985",703,689,790,739,817,605
"COG1986",7,7,21,22,10,13
"COG1987",32,12,12,11,11,24
"COG1988",76,99,113,90,83,81
"COG1989",186,182,212,146,196,213
"COG1990",7,29,41,21,7,25
"COG1992",2,21,35,21,7,24
"COG1993",0,0,1,0,0,0
"COG1994",198,171,188,175,257,173
"COG1995",708,637,628,673,818,413
"COG1997",3,24,16,7,5,15
"COG1998",2,2,4,3,0,3
"COG1999",373,387,506,336,227,246
"COG2001",239,283,272,292,286,219
"COG2002",2,9,17,5,0,13
"COG2003",27,28,62,13,18,64
"COG2004",6,12,10,13,7,21
"COG2005",15,14,11,6,12,17
"COG2006",6,28,5,4,1,50
"COG2007",10,42,34,28,11,55
"COG2008",188,336,308,340,227,316
"COG2009",228,251,208,237,221,139
"COG2010",276,282,281,267,271,347
"COG2011",4,0,3,0,3,16
"COG2012",27,33,34,34,13,35
"COG2013",31,74,70,31,24,79
"COG2014",4,7,1,3,2,10
"COG2015",237,247,206,368,277,158
"COG2016",23,50,29,29,13,35
"COG2017",231,250,294,253,285,243
"COG2018",0,0,0,0,0,1
"COG2019",1,7,4,5,2,9
"COG2020",176,97,176,158,205,121
"COG2021",597,776,619,784,732,530
"COG2022",378,277,286,289,379,276
"COG2023",0,1,0,1,0,1
"COG2025",538,642,643,691,504,540
"COG2026",5,1,11,1,1,14
"COG2027",258,171,172,161,258,195
"COG2029",2,0,0,0,0,5
"COG2030",384,489,440,493,384,491
"COG2031",70,57,60,37,33,35
"COG2032",32,51,43,29,19,42
"COG2035",152,189,208,235,153,144
"COG2036",43,14,14,16,6,45
"COG2037",27,18,11,18,29,20
"COG2038",226,140,190,127,269,155
"COG2039",0,6,9,5,0,16
"COG2040",369,382,317,382,397,247
"COG2041",318,416,299,316,201,428
"COG2042",7,33,26,22,11,30
"COG2043",5,9,3,12,3,12
"COG2044",0,2,3,1,1,3
"COG2045",123,53,103,53,114,82
"COG2046",270,203,248,240,322,248
"COG2047",10,53,48,39,7,48
"COG2048",20,70,50,27,18,95
"COG2049",209,177,280,198,170,181
"COG2050",392,413,417,440,347,318
"COG2051",0,6,7,6,1,2
"COG2052",0,0,0,0,0,0
"COG2053",7,13,10,3,2,4
"COG2054",4,6,3,3,6,4
"COG2055",499,735,504,585,525,586
"COG2056",3,0,0,0,1,14
"COG2057",108,88,68,60,78,149
"COG2058",6,26,16,24,1,22
"COG2059",170,62,83,97,274,142
"COG2060",0,2,0,0,0,7
"COG2061",0,0,0,0,0,0
"COG2062",109,140,144,122,113,128
"COG2063",80,48,52,27,47,69
"COG2064",15,58,98,32,27,122
"COG2065",124,116,158,169,168,132
"COG2066",113,21,16,21,147,70
"COG2067",34,17,63,36,23,76
"COG2068",86,168,118,119,89,143
"COG2070",599,632,683,724,638,476
"COG2071",139,210,200,190,139,172
"COG2072",1025,1164,966,1093,1060,1185
"COG2073",245,116,171,136,280,157
"COG2074",11,46,25,17,10,31
"COG2075",13,15,7,11,7,10
"COG2076",202,179,210,211,207,136
"COG2077",11,10,16,26,6,13
"COG2078",7,3,4,3,4,9
"COG2079",851,860,704,670,861,768
"COG2080",239,371,179,224,170,368
"COG2081",247,132,193,194,287,202
"COG2082",97,46,77,83,119,71
"COG2084",1166,1372,943,1175,1085,970
"COG2085",37,55,42,49,23,88
"COG2086",429,541,510,532,444,434
"COG2087",97,49,67,53,101,64
"COG2088",0,0,2,1,1,12
"COG2089",660,611,536,622,585,473
"COG2090",0,3,5,9,0,1
"COG2091",5,17,16,7,2,23
"COG2092",2,1,2,4,2,3
"COG2093",3,10,4,8,2,2
"COG2094",75,56,76,63,83,52
"COG2095",36,49,44,81,33,89
"COG2096",109,220,177,181,108,186
"COG2097",4,17,21,24,11,17
"COG2098",0,0,0,0,0,0
"COG2099",98,38,67,55,137,58
"COG2101",15,58,51,46,11,75
"COG2102",13,80,49,36,12,52
"COG2103",101,134,132,79,40,76
"COG2104",27,5,14,21,21,13
"COG2105",8,19,12,6,7,22
"COG2106",10,11,3,3,0,7
"COG2107",21,69,59,22,11,42
"COG2108",13,64,55,34,17,46
"COG2109",359,124,269,195,415,193
"COG2110",32,61,58,29,12,56
"COG2111",83,52,84,43,60,167
"COG2112",0,18,6,14,0,16
"COG2113",598,841,584,740,563,449
"COG2114",1600,1207,1584,847,1376,1832
"COG2115",118,138,172,168,163,124
"COG2116",26,43,32,67,1,100
"COG2118",0,8,9,3,1,14
"COG2119",73,34,34,32,107,62
"COG2120",160,225,224,168,146,173
"COG2121",74,102,93,92,108,109
"COG2122",23,21,7,8,10,10
"COG2123",25,66,47,39,13,51
"COG2124",536,979,814,1062,482,803
"COG2125",9,36,32,25,9,27
"COG2126",1,1,1,0,0,2
"COG2127",86,55,85,117,173,94
"COG2128",202,232,184,205,183,231
"COG2129",1,4,5,0,0,7
"COG2130",315,474,367,410,327,347
"COG2131",96,100,86,95,42,132
"COG2132",139,126,175,70,59,320
"COG2133",765,1144,1072,1038,902,1167
"COG2135",281,257,305,265,355,263
"COG2136",2,9,3,7,3,18
"COG2137",69,71,62,92,65,80
"COG2138",224,71,121,116,260,120
"COG2139",5,16,16,14,5,22
"COG2140",4,8,5,2,3,16
"COG2141",1029,1907,1148,977,534,1970
"COG2142",45,56,41,51,68,53
"COG2143",18,32,34,31,23,17
"COG2144",58,0,6,8,143,14
"COG2145",37,7,17,4,38,16
"COG2146",72,120,104,91,58,138
"COG2147",10,42,22,24,11,21
"COG2148",268,301,374,365,301,375
"COG2149",1,2,1,0,0,6
"COG2150",0,0,0,0,0,1
"COG2151",167,237,219,233,173,251
"COG2152",7,8,21,6,7,20
"COG2153",63,68,102,88,56,35
"COG2154",270,232,244,232,244,183
"COG2155",0,0,0,0,0,0
"COG2156",2,0,1,0,0,1
"COG2157",0,3,2,3,1,7
"COG2159",180,493,183,326,149,618
"COG2160",24,2,22,7,4,56
"COG2161",2,1,17,3,2,11
"COG2162",1,1,5,1,1,6
"COG2163",4,7,5,2,0,8
"COG2164",11,15,8,7,13,21
"COG2165",79,57,84,73,57,77
"COG2166",165,165,178,186,172,183
"COG2167",1,2,0,2,1,1
"COG2168",4,4,3,4,3,1
"COG2169",31,10,31,6,11,100
"COG2170",148,94,141,129,199,97
"COG2171",451,511,450,470,515,310
"COG2172",79,45,71,39,100,56
"COG2173",90,75,91,71,111,72
"COG2174",0,3,1,1,0,1
"COG2175",1440,1434,914,1315,1229,1183
"COG2176",17,63,45,40,38,176
"COG2177",92,159,211,228,115,161
"COG2178",9,39,34,31,19,22
"COG2179",38,11,30,17,71,24
"COG2180",4,3,2,1,0,3
"COG2181",17,17,10,27,9,5
"COG2182",34,67,88,48,52,59
"COG2183",32,31,53,18,14,152
"COG2184",10,2,5,1,1,43
"COG2185",453,572,554,530,349,429
"COG2186",84,68,59,50,33,203
"COG2187",13,14,15,3,7,32
"COG2188",66,44,75,113,43,89
"COG2189",89,43,143,45,38,113
"COG2190",0,0,0,0,0,6
"COG2191",0,0,0,0,0,0
"COG2192",899,648,716,1009,930,874
"COG2193",88,88,111,80,58,72
"COG2194",18,8,28,31,8,37
"COG2195",34,37,60,38,57,91
"COG2197",269,190,323,143,167,513
"COG2198",20,6,39,5,4,165
"COG2199",324,191,522,69,87,1403
"COG2200",150,82,270,42,28,667
"COG2201",60,45,161,19,42,167
"COG2202",412,212,694,153,182,1619
"COG2203",363,136,370,155,310,455
"COG2204",1083,1040,1279,1070,1045,1452
"COG2205",7,29,26,3,5,31
"COG2206",78,86,154,55,60,305
"COG2207",309,194,612,128,93,482
"COG2208",667,456,783,396,674,511
"COG2209",98,84,156,158,123,84
"COG2210",8,15,8,10,1,6
"COG2211",806,675,692,801,827,503
"COG2212",1,0,3,0,0,2
"COG2213",35,78,70,59,42,68
"COG2214",624,467,412,482,606,471
"COG2215",5,14,32,27,4,23
"COG2216",2,3,0,0,0,5
"COG2217",870,740,1173,594,608,1740
"COG2218",11,18,26,33,17,11
"COG2219",29,137,92,70,22,85
"COG2220",706,632,672,511,863,560
"COG2221",45,33,30,39,33,26
"COG2222",21,21,20,37,20,17
"COG2223",125,88,20,45,147,103
"COG2224",469,468,504,588,454,318
"COG2225",897,988,776,981,987,758
"COG2226",776,660,743,676,867,553
"COG2227",553,459,438,463,584,351
"COG2229",1,0,0,0,0,2
"COG2230",690,734,552,902,981,851
"COG2231",0,7,9,1,0,1
"COG2232",10,3,9,14,11,16
"COG2233",77,238,152,176,48,158
"COG2234",400,673,929,635,415,740
"COG2235",3,8,18,6,3,15
"COG2236",294,293,239,322,287,196
"COG2237",14,107,58,53,21,68
"COG2238",10,48,20,20,2,16
"COG2239",838,731,811,905,953,672
"COG2240",28,11,13,15,25,22
"COG2241",164,76,120,85,181,92
"COG2242",153,84,116,92,190,84
"COG2243",158,65,121,83,168,101
"COG2244",320,262,402,341,202,378
"COG2246",9,6,8,25,3,11
"COG2247",16,6,4,7,0,39
"COG2249",191,182,278,179,206,90
"COG2250",1,2,0,0,0,4
"COG2251",312,153,213,192,316,252
"COG2252",515,518,440,472,517,347
"COG2253",0,0,2,0,0,0
"COG2255",355,297,361,374,365,539
"COG2256",252,181,224,232,271,309
"COG2257",15,2,7,8,4,15
"COG2258",54,88,81,67,26,82
"COG2259",72,70,129,125,66,87
"COG2260",1,1,0,3,0,2
"COG2261",0,0,2,0,0,4
"COG2262",350,509,491,578,358,425
"COG2263",12,46,38,29,17,33
"COG2264",317,200,239,195,247,272
"COG2265",216,286,254,266,162,449
"COG2266",0,7,1,5,0,3
"COG2267",192,181,290,249,153,195
"COG2268",88,175,177,135,58,270
"COG2269",37,28,42,33,21,59
"COG2270",403,641,641,619,459,554
"COG2271",11,53,30,28,7,29
"COG2272",437,396,500,434,411,348
"COG2273",251,280,336,299,236,419
"COG2274",299,291,344,165,156,191
"COG2301",366,338,318,306,325,322
"COG2302",122,64,90,66,161,46
"COG2303",1914,1992,2000,2013,2109,1644
"COG2304",335,351,468,462,256,619
"COG2306",0,2,1,0,0,3
"COG2307",379,135,46,147,453,264
"COG2308",903,336,88,317,1059,535
"COG2309",97,235,186,145,124,157
"COG2310",6,5,4,2,1,14
"COG2311",35,90,103,124,30,131
"COG2312",1,3,12,0,1,3
"COG2313",48,107,80,79,60,109
"COG2314",9,9,18,2,4,15
"COG2315",15,14,18,8,6,17
"COG2316",4,2,15,1,2,6
"COG2317",392,336,345,289,480,303
"COG2318",6,5,14,4,10,12
"COG2319",964,1060,718,612,549,1681
"COG2320",10,5,3,5,1,11
"COG2321",7,7,6,4,10,17
"COG2322",40,39,56,63,48,53
"COG2323",0,0,8,0,0,24
"COG2324",4,5,2,18,10,22
"COG2326",194,190,193,167,155,298
"COG2327",34,28,12,9,7,48
"COG2329",83,45,119,37,50,62
"COG2331",43,32,36,26,18,25
"COG2332",243,218,216,238,240,153
"COG2333",35,21,65,11,3,193
"COG2334",516,623,605,382,349,282
"COG2335",152,195,285,136,118,173
"COG2336",0,0,0,0,0,2
"COG2337",0,0,1,2,2,1
"COG2339",46,55,51,66,46,29
"COG2340",31,56,77,89,44,58
"COG2342",5,3,9,0,1,4
"COG2343",31,27,18,2,7,29
"COG2344",17,56,39,48,19,39
"COG2345",6,29,6,3,0,8
"COG2346",7,6,15,7,5,47
"COG2348",8,6,4,7,3,3
"COG2350",42,33,37,33,53,29
"COG2351",76,90,96,92,62,71
"COG2352",1045,780,927,772,1075,636
"COG2353",97,91,145,106,86,120
"COG2354",11,11,9,1,4,51
"COG2355",406,491,483,487,467,431
"COG2356",58,59,112,78,53,96
"COG2357",6,4,19,0,2,15
"COG2358",317,338,293,282,231,278
"COG2359",2,0,0,0,0,0
"COG2360",99,64,81,76,74,89
"COG2361",0,0,4,0,0,2
"COG2362",4,15,16,8,6,70
"COG2363",19,28,30,13,17,58
"COG2364",204,279,255,269,194,136
"COG2365",131,90,71,115,72,93
"COG2366",399,481,648,662,388,657
"COG2367",27,56,36,49,11,78
"COG2368",78,149,46,162,85,97
"COG2369",1,2,7,0,0,12
"COG2370",25,26,15,37,33,24
"COG2371",99,46,26,69,84,60
"COG2372",8,3,1,2,1,19
"COG2373",68,99,204,39,35,139
"COG2374",333,244,258,183,175,524
"COG2375",21,23,80,11,5,91
"COG2376",176,183,130,62,72,111
"COG2377",505,487,521,589,525,351
"COG2378",74,37,122,29,26,203
"COG2379",104,89,92,88,72,88
"COG2380",0,2,0,0,0,1
"COG2382",12,18,27,9,9,38
"COG2384",0,0,0,1,0,0
"COG2385",353,265,293,294,483,261
"COG2386",125,123,118,147,121,116
"COG2388",4,6,0,1,1,9
"COG2389",1,19,0,2,0,1
"COG2390",26,28,33,26,26,80
"COG2391",81,103,44,98,37,84
"COG2401",1,0,1,0,0,1
"COG2402",0,0,1,0,0,1
"COG2403",0,1,0,0,0,0
"COG2404",4,0,0,1,5,11
"COG2405",0,0,2,0,0,0
"COG2406",0,8,5,2,0,3
"COG2407",56,68,51,91,76,48
"COG2409",115,192,158,107,54,507
"COG2410",0,1,0,1,0,7
"COG2412",0,0,2,4,0,3
"COG2413",0,4,5,2,0,2
"COG2414",55,81,21,30,21,67
"COG2421",68,78,77,27,61,189
"COG2423",66,146,110,152,61,194
"COG2425",14,12,3,3,4,5
"COG2426",3,16,25,22,14,23
"COG2428",0,0,0,0,0,0
"COG2429",0,6,4,8,0,7
"COG2430",0,0,0,1,0,0
"COG2431",4,0,0,0,0,10
"COG2433",0,0,0,0,0,0
"COG2440",0,0,3,1,0,1
"COG2442",1,0,1,0,0,0
"COG2443",5,20,15,9,5,13
"COG2445",0,1,2,0,0,0
"COG2450",0,0,3,0,2,0
"COG2451",3,0,0,0,0,0
"COG2452",0,6,0,0,1,1
"COG2453",73,54,45,43,40,55
"COG2454",0,0,1,0,0,1
"COG2457",2,1,1,0,1,0
"COG2461",0,1,0,0,0,0
"COG2501",29,10,22,8,16,12
"COG2502",0,0,3,0,0,0
"COG2503",61,61,107,75,75,50
"COG2508",20,3,7,0,1,74
"COG2509",64,73,51,33,13,46
"COG2510",0,0,0,0,0,1
"COG2511",36,188,140,96,42,124
"COG2512",0,17,6,16,0,8
"COG2513",504,512,450,470,464,446
"COG2514",6,6,9,0,5,7
"COG2515",121,82,112,63,48,72
"COG2516",65,13,4,8,130,20
"COG2518",232,272,282,286,232,237
"COG2519",36,106,70,84,34,97
"COG2520",55,173,116,96,47,126
"COG2521",0,4,2,0,0,6
"COG2522",1,13,27,5,10,3
"COG2524",0,0,3,0,0,0
"COG2602",1,3,5,0,1,3
"COG2603",240,128,175,142,240,113
"COG2604",38,20,58,10,19,77
"COG2605",143,201,151,254,134,240
"COG2606",123,189,167,189,135,206
"COG2607",41,40,39,58,71,48
"COG2608",23,2,19,1,4,29
"COG2609",1197,1433,1134,1140,1127,1177
"COG2610",84,70,122,70,58,224
"COG2703",2,4,7,0,2,7
"COG2704",0,0,0,0,0,0
"COG2706",40,77,48,23,21,169
"COG2710",554,236,465,315,677,261
"COG2715",20,19,28,9,8,51
"COG2716",17,12,15,19,8,48
"COG2717",63,84,92,91,76,58
"COG2718",13,6,22,2,3,51
"COG2719",14,5,33,4,12,75
"COG2720",2,20,8,15,2,19
"COG2721",534,652,410,318,353,254
"COG2723",209,232,256,210,212,316
"COG2730",83,97,172,141,134,262
"COG2731",0,2,0,0,0,7
"COG2733",6,6,10,0,1,51
"COG2738",107,56,73,107,109,44
"COG2740",16,26,19,25,13,48
"COG2746",22,26,26,30,32,24
"COG2747",0,1,0,0,1,3
"COG2755",536,396,437,430,646,486
"COG2759",674,828,618,783,586,451
"COG2761",47,65,82,102,50,114
"COG2764",0,3,16,0,1,6
"COG2766",42,21,53,3,20,104
"COG2768",0,25,0,0,0,24
"COG2770",24,10,22,3,11,20
"COG2771",84,38,107,41,53,138
"COG2801",583,171,776,65,144,992
"COG2802",375,358,389,407,428,284
"COG2804",553,525,645,399,461,910
"COG2805",193,224,194,116,166,289
"COG2807",12,3,22,0,0,30
"COG2808",14,8,21,1,8,40
"COG2810",0,0,0,0,0,0
"COG2812",1166,1130,1109,1271,1249,962
"COG2813",68,26,69,67,29,133
"COG2814",35,10,44,7,6,109
"COG2815",41,128,108,134,60,95
"COG2816",166,174,164,143,129,189
"COG2818",61,49,77,47,50,128
"COG2819",85,68,106,107,120,57
"COG2820",60,89,73,123,61,35
"COG2821",14,24,20,16,18,36
"COG2822",0,0,5,0,1,15
"COG2823",197,168,182,208,211,124
"COG2824",9,5,16,1,2,31
"COG2825",26,28,49,33,21,35
"COG2826",35,26,28,3,7,203
"COG2827",42,32,32,28,21,80
"COG2828",84,44,52,50,64,102
"COG2829",10,5,16,2,2,29
"COG2831",81,41,73,40,117,66
"COG2832",18,66,53,57,32,66
"COG2833",11,17,8,22,8,22
"COG2834",60,60,64,64,51,70
"COG2835",28,27,29,39,21,28
"COG2836",9,7,17,3,3,24
"COG2837",20,18,21,1,2,80
"COG2838",101,160,184,145,87,269
"COG2839",15,10,14,26,15,9
"COG2840",56,65,51,55,43,66
