"","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X145_MES_0d2.3","X142_SUR_0d2.3"
"COG1665",1,0,27,1,1,1
"COG1666",146,183,78,133,125,141
"COG1668",65,72,177,121,101,113
"COG1669",0,1,13,0,3,6
"COG1670",218,188,398,232,419,214
"COG1671",17,45,37,17,29,15
"COG1672",10,2,23,4,9,3
"COG1673",7,0,0,0,0,0
"COG1674",1436,1269,815,1578,915,1353
"COG1675",82,3,158,4,107,2
"COG1676",158,6,192,11,203,5
"COG1677",13,48,26,18,29,27
"COG1678",174,166,199,231,243,156
"COG1679",268,72,77,58,188,138
"COG1680",1132,1059,957,2143,2171,1628
"COG1681",1,0,8,0,4,0
"COG1682",70,71,153,88,116,71
"COG1683",27,4,18,35,36,21
"COG1684",34,87,42,38,75,50
"COG1685",103,5,87,7,192,21
"COG1686",601,561,250,582,323,550
"COG1687",0,0,0,1,8,0
"COG1688",0,1,0,0,1,0
"COG1690",218,18,407,43,171,129
"COG1691",184,81,71,42,200,65
"COG1692",284,284,102,310,147,314
"COG1694",294,482,342,410,237,347
"COG1695",95,70,56,10,150,18
"COG1696",160,93,99,109,214,188
"COG1697",149,18,216,46,259,89
"COG1698",37,2,30,10,52,14
"COG1699",8,6,2,3,26,10
"COG1700",0,0,8,1,0,0
"COG1701",139,7,83,20,92,65
"COG1702",718,958,606,878,450,725
"COG1703",349,226,300,310,736,441
"COG1704",19,39,91,44,59,62
"COG1705",23,66,93,26,19,42
"COG1706",35,100,77,56,112,70
"COG1707",0,0,1,0,2,0
"COG1708",2,1,27,3,34,5
"COG1709",3,0,9,2,12,4
"COG1711",111,2,65,0,68,3
"COG1712",163,37,67,28,136,22
"COG1713",18,1,3,18,19,1
"COG1714",54,48,63,56,77,38
"COG1715",7,12,42,11,15,8
"COG1716",35,45,27,41,124,55
"COG1717",67,1,118,13,101,34
"COG1718",136,6,78,24,91,59
"COG1719",0,0,10,0,1,7
"COG1720",9,6,44,21,1,6
"COG1721",378,241,680,323,578,423
"COG1722",37,38,59,46,49,37
"COG1723",3,0,2,8,3,1
"COG1724",0,0,8,0,0,0
"COG1725",12,99,4,17,37,95
"COG1726",220,249,130,344,120,230
"COG1727",52,2,108,13,70,31
"COG1729",424,343,316,483,304,398
"COG1730",1,1,10,3,1,5
"COG1732",9,5,7,7,35,10
"COG1733",40,60,134,59,84,42
"COG1734",275,262,187,277,209,232
"COG1735",80,8,32,62,163,17
"COG1736",141,9,243,37,213,77
"COG1737",59,96,154,70,65,27
"COG1738",343,392,231,412,236,361
"COG1739",14,12,54,34,23,19
"COG1740",2,5,93,25,1,3
"COG1741",368,520,273,380,377,496
"COG1742",3,1,34,6,33,4
"COG1743",16,6,29,18,16,9
"COG1744",479,444,167,451,461,432
"COG1745",0,0,0,0,0,0
"COG1746",215,1,339,6,258,19
"COG1747",0,10,0,1,10,20
"COG1748",291,293,322,370,258,323
"COG1749",76,188,114,68,126,114
"COG1750",0,0,93,0,0,0
"COG1752",122,104,395,251,251,190
"COG1754",1113,1365,374,1296,800,1283
"COG1755",2,5,0,1,13,2
"COG1756",107,2,22,1,76,4
"COG1757",229,207,1005,283,309,190
"COG1758",210,127,92,200,176,237
"COG1759",295,4,340,5,329,37
"COG1760",34,62,98,70,110,46
"COG1761",0,0,23,0,1,3
"COG1762",32,70,49,40,99,48
"COG1763",57,72,21,52,49,45
"COG1764",52,37,98,55,46,40
"COG1765",36,78,42,29,97,74
"COG1766",68,163,150,34,78,76
"COG1767",10,9,3,9,8,18
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",889,850,549,587,329,573
"COG1772",4,0,6,10,22,16
"COG1773",20,63,9,28,15,44
"COG1774",14,49,10,3,48,37
"COG1775",0,0,646,0,0,0
"COG1776",14,4,202,42,6,18
"COG1777",6,1,10,23,32,49
"COG1778",147,128,195,143,150,105
"COG1779",5,3,51,5,13,36
"COG1780",1,2,0,0,4,3
"COG1781",75,9,83,10,66,17
"COG1782",278,10,530,41,425,147
"COG1783",2,32,206,11,2,3
"COG1784",22,5,154,30,37,58
"COG1785",112,85,198,166,115,77
"COG1786",55,32,17,9,57,25
"COG1787",21,22,9,9,12,49
"COG1788",110,139,91,122,152,64
"COG1791",2,62,4,3,0,16
"COG1792",415,519,264,510,328,452
"COG1793",415,507,1131,187,486,401
"COG1794",104,130,84,196,100,196
"COG1795",14,13,5,13,11,8
"COG1796",57,40,166,59,94,90
"COG1797",223,175,164,51,309,145
"COG1798",174,7,228,19,214,50
"COG1799",13,60,3,21,14,69
"COG1801",4,13,100,11,29,14
"COG1802",47,242,109,64,226,83
"COG1803",3,27,49,8,2,27
"COG1804",2431,1527,1100,2193,3457,1643
"COG1805",199,205,136,320,109,176
"COG1806",287,218,113,288,148,291
"COG1807",523,1003,393,669,312,863
"COG1808",25,173,22,12,40,64
"COG1809",14,31,8,21,37,53
"COG1811",20,24,2,32,8,44
"COG1812",3,0,3,0,1,0
"COG1813",11,2,45,9,13,30
"COG1814",11,8,223,27,175,30
"COG1815",15,40,39,22,38,33
"COG1816",217,168,463,338,380,273
"COG1817",169,9,148,26,186,32
"COG1818",64,0,59,0,65,4
"COG1819",432,145,334,93,389,91
"COG1820",67,123,135,92,153,84
"COG1821",11,5,5,7,3,13
"COG1823",8,6,2,8,12,2
"COG1824",11,1,12,6,40,4
"COG1825",498,500,285,576,352,477
"COG1826",20,90,66,23,37,45
"COG1828",81,99,32,121,72,90
"COG1829",104,7,101,35,156,65
"COG1830",301,97,319,61,433,110
"COG1831",23,3,6,22,33,59
"COG1832",259,215,132,188,204,223
"COG1833",6,3,45,0,3,3
"COG1834",502,475,419,604,367,642
"COG1835",200,197,300,320,128,243
"COG1836",47,93,215,56,67,96
"COG1837",19,3,21,26,20,11
"COG1838",65,148,190,50,184,73
"COG1840",825,670,224,816,441,815
"COG1841",117,44,145,63,147,74
"COG1842",18,81,189,49,86,24
"COG1843",19,63,57,33,45,42
"COG1845",678,716,544,784,570,793
"COG1846",234,300,384,253,280,215
"COG1847",83,79,22,89,66,59
"COG1848",1,3,1,0,4,3
"COG1849",5,2,32,5,13,18
"COG1850",22,131,112,38,133,210
"COG1852",2,4,3,0,10,3
"COG1853",287,717,297,381,325,649
"COG1854",0,0,1,4,0,0
"COG1855",225,11,126,15,60,60
"COG1856",1,0,57,3,0,3
"COG1857",0,0,0,0,2,1
"COG1858",97,127,274,139,196,153
"COG1859",13,5,10,17,41,55
"COG1861",312,106,279,258,219,178
"COG1862",115,120,91,113,99,65
"COG1863",15,35,36,23,57,16
"COG1864",32,40,52,36,16,24
"COG1865",1,0,0,0,1,0
"COG1866",601,399,647,559,742,447
"COG1867",187,88,196,42,260,122
"COG1868",28,76,81,51,147,77
"COG1869",0,2,1,0,2,0
"COG1871",3,2,61,10,1,2
"COG1872",1,1,12,2,42,4
"COG1873",4,1,3,1,1,3
"COG1874",25,56,9,11,60,29
"COG1875",87,178,488,162,146,135
"COG1876",27,113,56,47,44,95
"COG1877",6,48,12,8,51,30
"COG1878",147,60,130,63,154,45
"COG1879",490,547,87,482,415,511
"COG1881",81,9,198,11,69,25
"COG1882",1,6,83,0,5,5
"COG1883",93,54,128,122,148,45
"COG1884",627,490,689,874,1420,967
"COG1885",2,0,0,0,0,0
"COG1886",22,55,44,30,116,46
"COG1887",40,5,231,79,39,20
"COG1889",97,5,126,20,159,50
"COG1890",103,8,154,19,155,66
"COG1891",34,10,15,17,42,11
"COG1892",1,0,31,0,0,0
"COG1893",348,443,378,292,439,339
"COG1894",918,872,578,823,1075,960
"COG1896",98,36,204,29,113,26
"COG1897",46,166,78,61,129,111
"COG1898",251,256,385,288,258,273
"COG1899",636,216,526,344,599,483
"COG1900",0,13,0,0,0,6
"COG1901",14,8,32,12,20,34
"COG1902",558,624,1023,643,1386,554
"COG1903",222,124,157,33,247,114
"COG1904",13,34,106,19,25,24
"COG1905",290,318,151,311,328,317
"COG1906",5,0,2,27,0,0
"COG1907",21,14,14,10,11,10
"COG1908",2,1,64,0,30,2
"COG1909",93,2,41,11,48,36
"COG1910",16,21,21,13,107,18
"COG1911",4,1,14,1,14,13
"COG1912",112,118,32,88,76,118
"COG1913",1,0,6,1,0,1
"COG1914",249,292,278,169,152,159
"COG1915",126,0,218,1,213,9
"COG1916",38,18,86,31,82,94
"COG1917",128,63,107,61,162,42
"COG1918",5,0,16,2,17,8
"COG1920",124,33,85,60,202,54
"COG1921",392,135,235,262,278,126
"COG1922",51,135,21,54,20,88
"COG1923",21,26,38,17,15,18
"COG1924",3,0,359,2,15,0
"COG1925",28,47,37,28,30,31
"COG1926",4,0,27,1,6,2
"COG1927",0,0,0,0,1,0
"COG1928",14,7,15,25,32,3
"COG1929",168,81,63,154,171,97
"COG1931",62,0,32,1,65,6
"COG1932",395,391,243,433,609,413
"COG1933",541,30,555,110,253,306
"COG1934",22,50,58,19,29,24
"COG1936",99,3,112,15,140,30
"COG1937",4,26,7,6,68,9
"COG1938",239,13,230,44,219,112
"COG1939",0,40,1,11,11,30
"COG1940",519,474,586,542,556,522
"COG1941",0,1,17,0,1,0
"COG1942",28,27,6,20,7,32
"COG1943",12,28,254,17,66,21
"COG1944",14,8,33,12,5,10
"COG1945",85,0,49,9,52,7
"COG1946",100,107,99,205,138,116
"COG1947",235,275,163,468,322,356
"COG1948",134,18,293,23,144,53
"COG1949",126,83,64,139,140,99
"COG1950",3,0,3,3,3,2
"COG1951",68,147,204,44,190,63
"COG1952",32,58,62,36,43,29
"COG1953",415,350,149,410,218,399
"COG1954",0,0,0,0,0,0
"COG1955",8,2,9,16,12,43
"COG1956",34,31,56,36,22,29
"COG1957",214,216,114,241,267,176
"COG1958",89,3,92,1,78,5
"COG1959",242,205,289,247,214,190
"COG1960",3529,2805,2382,5886,5713,4552
"COG1961",155,165,973,215,274,236
"COG1963",3,59,10,6,3,43
"COG1964",238,6,123,13,208,21
"COG1965",2,10,4,1,22,4
"COG1966",79,36,493,150,168,77
"COG1967",23,4,24,30,48,85
"COG1968",553,652,380,577,335,580
"COG1969",3,0,29,6,0,0
"COG1970",25,56,5,22,25,32
"COG1971",3,1,41,3,0,9
"COG1972",254,243,268,381,271,243
"COG1974",562,728,419,661,350,645
"COG1975",360,291,313,394,537,350
"COG1976",127,8,86,21,175,63
"COG1977",226,51,97,42,109,23
"COG1978",4,32,32,13,0,7
"COG1979",4,0,103,24,2,2
"COG1980",142,1,117,12,162,6
"COG1981",73,274,78,103,97,255
"COG1982",14,123,178,33,3,161
"COG1983",2,0,42,11,12,2
"COG1984",367,290,175,429,296,408
"COG1985",715,766,305,732,527,752
"COG1986",24,5,72,24,5,6
"COG1987",13,22,25,9,13,16
"COG1988",75,111,39,68,38,95
"COG1989",179,259,251,226,209,203
"COG1990",64,3,82,10,81,25
"COG1992",181,4,105,4,189,17
"COG1993",0,0,1,0,1,0
"COG1994",88,132,238,129,222,261
"COG1995",580,706,213,552,397,662
"COG1997",17,1,59,10,30,15
"COG1998",23,1,29,1,33,4
"COG1999",315,351,251,481,327,432
"COG2001",282,269,170,322,184,285
"COG2002",10,9,2,5,1,13
"COG2003",8,19,377,24,111,32
"COG2004",6,2,13,8,4,12
"COG2005",12,15,3,7,20,10
"COG2006",55,3,114,42,49,12
"COG2007",51,4,113,13,74,23
"COG2008",267,287,130,295,396,289
"COG2009",175,225,96,186,140,236
"COG2010",94,219,168,181,283,254
"COG2011",0,1,4,1,2,0
"COG2012",37,3,67,35,55,34
"COG2013",36,25,19,36,73,66
"COG2014",1,2,15,3,10,6
"COG2015",282,244,102,353,229,198
"COG2016",54,6,62,12,88,42
"COG2017",132,282,121,155,178,195
"COG2018",0,1,0,1,0,2
"COG2019",89,2,65,3,88,11
"COG2020",119,84,314,215,147,158
"COG2021",834,587,222,766,552,643
"COG2022",307,310,171,264,205,301
"COG2023",1,2,73,1,70,8
"COG2025",674,564,633,776,692,633
"COG2026",0,1,40,2,2,3
"COG2027",121,188,87,178,275,225
"COG2029",0,0,0,0,0,2
"COG2030",504,467,320,493,536,480
"COG2031",33,38,68,29,20,12
"COG2032",40,83,60,28,44,17
"COG2035",155,269,98,156,153,214
"COG2036",32,2,74,3,34,19
"COG2037",17,22,19,20,11,9
"COG2038",210,165,134,61,239,158
"COG2039",5,1,10,6,14,15
"COG2040",383,383,343,389,347,356
"COG2041",470,333,182,341,485,276
"COG2042",59,6,67,13,104,32
"COG2043",12,13,7,8,28,4
"COG2044",0,1,37,0,0,4
"COG2045",30,88,13,31,38,79
"COG2046",342,190,377,171,331,144
"COG2047",110,19,117,19,85,43
"COG2048",58,12,152,37,54,60
"COG2049",267,185,132,283,222,206
"COG2050",359,412,197,366,312,368
"COG2051",23,1,44,0,34,6
"COG2052",0,0,0,0,0,0
"COG2053",33,0,70,2,63,10
"COG2054",1,5,1,1,2,2
"COG2055",543,331,96,666,706,556
"COG2056",0,2,7,5,3,0
"COG2057",88,104,89,93,136,66
"COG2058",37,2,88,7,74,30
"COG2059",43,214,96,28,64,159
"COG2060",0,0,1,2,9,0
"COG2061",1,0,1,2,0,0
"COG2062",94,333,101,101,70,262
"COG2063",31,50,141,27,73,33
"COG2064",12,17,321,27,92,78
"COG2065",91,191,98,159,120,185
"COG2066",11,10,62,9,19,32
"COG2067",19,27,165,26,36,21
"COG2068",130,166,171,124,199,175
"COG2070",536,562,191,577,646,442
"COG2071",239,171,167,254,162,208
"COG2072",1152,982,254,1080,1065,952
"COG2073",157,233,155,35,329,203
"COG2074",10,4,9,8,100,44
"COG2075",33,2,40,2,30,17
"COG2076",242,216,117,265,96,230
"COG2077",31,7,27,16,16,10
"COG2078",3,4,171,2,55,8
"COG2079",749,802,206,697,668,786
"COG2080",277,311,486,351,692,274
"COG2081",36,221,139,68,82,152
"COG2082",109,79,95,15,163,62
"COG2084",1357,1481,444,1211,1194,1079
"COG2085",155,29,137,79,228,41
"COG2086",538,510,479,562,594,503
"COG2087",31,92,14,25,22,65
"COG2088",8,2,2,11,1,6
"COG2089",956,482,1239,814,548,704
"COG2090",75,2,55,0,51,1
"COG2091",8,7,14,12,27,11
"COG2092",17,1,61,0,52,8
"COG2093",25,0,31,2,27,4
"COG2094",92,71,96,35,73,75
"COG2095",60,105,150,111,153,61
"COG2096",246,113,156,202,203,184
"COG2097",61,1,90,6,56,21
"COG2098",0,0,1,0,0,0
"COG2099",11,114,9,18,42,52
"COG2101",154,5,253,26,242,54
"COG2102",102,3,192,30,175,79
"COG2103",86,183,218,147,105,136
"COG2104",17,21,8,10,18,18
"COG2105",4,23,27,6,6,16
"COG2106",117,1,73,0,82,4
"COG2107",142,24,97,17,170,74
"COG2108",19,4,54,11,26,39
"COG2109",117,279,143,46,203,217
"COG2110",17,20,109,36,56,66
"COG2111",43,85,93,43,159,52
"COG2112",250,3,120,3,155,7
"COG2113",698,606,161,645,804,699
"COG2114",958,1501,1216,1352,1343,1888
"COG2115",115,118,22,121,65,128
"COG2116",7,91,174,23,21,36
"COG2118",54,0,10,1,38,5
"COG2119",1,37,6,10,17,51
"COG2120",332,269,277,298,499,238
"COG2121",134,98,159,161,133,116
"COG2122",6,26,1,5,13,18
"COG2123",152,10,208,25,200,56
"COG2124",836,865,98,950,946,945
"COG2125",86,3,156,17,141,32
"COG2126",0,0,6,0,6,2
"COG2127",71,170,57,80,81,98
"COG2128",214,262,174,205,466,200
"COG2129",1,0,207,0,7,5
"COG2130",394,316,150,412,276,412
"COG2131",129,85,349,55,191,69
"COG2132",347,139,563,73,599,161
"COG2133",1295,841,949,1138,1338,1125
"COG2135",253,349,157,199,211,289
"COG2136",0,0,0,0,0,0
"COG2137",68,73,146,104,96,66
"COG2138",142,105,107,28,244,127
"COG2139",33,2,83,7,53,22
"COG2140",2,1,15,1,7,7
"COG2141",2787,1331,976,2252,5148,1523
"COG2142",54,70,32,49,32,45
"COG2143",11,30,6,6,23,24
"COG2144",0,19,3,0,15,19
"COG2145",7,20,3,3,6,6
"COG2146",193,64,229,104,211,107
"COG2147",67,2,103,20,94,28
"COG2148",302,346,538,440,380,398
"COG2149",0,0,0,0,4,0
"COG2150",0,0,1,3,1,0
"COG2151",297,193,254,254,270,237
"COG2152",1,2,57,0,18,7
"COG2153",57,112,44,63,26,48
"COG2154",270,234,100,223,211,257
"COG2155",1,0,1,0,0,0
"COG2156",0,0,2,0,2,0
"COG2157",0,2,0,0,0,0
"COG2159",583,300,190,553,967,342
"COG2160",5,2,22,15,24,0
"COG2161",8,11,34,7,4,4
"COG2162",2,1,4,0,4,1
"COG2163",1,1,39,0,0,0
"COG2164",88,17,44,22,26,6
"COG2165",50,76,142,78,56,53
"COG2166",121,188,113,154,93,197
"COG2167",0,0,0,0,0,0
"COG2168",5,5,4,4,5,2
"COG2169",7,12,145,24,46,17
"COG2170",67,132,219,131,99,179
"COG2171",452,530,172,461,271,468
"COG2172",18,78,49,33,26,60
"COG2173",39,97,86,33,56,58
"COG2174",0,0,27,0,1,0
"COG2175",1509,1161,170,898,764,912
"COG2176",79,26,252,164,109,65
"COG2177",167,198,256,220,125,163
"COG2178",90,31,141,30,153,35
"COG2179",4,49,6,10,8,33
"COG2180",0,0,126,2,0,1
"COG2181",7,7,161,7,52,10
"COG2182",59,73,25,51,75,61
"COG2183",23,19,243,52,94,38
"COG2184",0,2,16,3,7,1
"COG2185",454,498,265,407,668,517
"COG2186",37,92,203,61,152,42
"COG2187",6,21,10,5,33,8
"COG2188",20,135,93,31,111,56
"COG2189",151,44,346,128,52,52
"COG2190",1,0,5,0,0,0
"COG2191",0,0,4,0,2,0
"COG2192",640,409,738,965,594,732
"COG2193",70,46,55,145,35,110
"COG2194",24,10,176,66,67,15
"COG2195",85,84,72,56,171,57
"COG2197",106,373,714,217,343,209
"COG2198",22,2,259,77,15,13
"COG2199",282,164,3717,776,379,244
"COG2200",148,98,1632,307,168,138
"COG2201",33,47,265,83,130,90
"COG2202",353,412,3414,772,503,556
"COG2203",100,324,952,182,215,269
"COG2204",1013,1209,1485,1089,1290,1112
"COG2205",12,84,87,19,84,37
"COG2206",130,51,673,248,164,147
"COG2207",189,350,710,301,484,275
"COG2208",312,694,224,359,240,867
"COG2209",103,156,61,177,61,107
"COG2210",5,3,77,3,29,15
"COG2211",440,610,322,515,268,577
"COG2212",0,0,2,0,0,0
"COG2213",58,69,3,51,11,76
"COG2214",214,393,170,356,251,505
"COG2215",10,10,3,19,13,17
"COG2216",0,0,3,2,3,0
"COG2217",353,637,1431,429,1049,879
"COG2218",18,15,10,7,43,18
"COG2219",177,8,138,45,316,100
"COG2220",610,711,563,620,590,662
"COG2221",34,18,26,23,53,16
"COG2222",39,28,33,44,24,23
"COG2223",27,197,521,26,23,52
"COG2224",457,425,580,553,381,477
"COG2225",993,922,632,1085,550,868
"COG2226",696,765,579,693,758,766
"COG2227",412,552,373,445,319,470
"COG2229",1,0,1,0,0,0
"COG2230",955,838,296,1112,582,1061
"COG2231",5,4,22,1,21,11
"COG2232",11,12,3,11,3,7
"COG2233",155,142,260,180,322,145
"COG2234",538,508,2069,745,1119,548
"COG2235",21,7,11,61,22,16
"COG2236",310,277,197,297,152,303
"COG2237",188,11,107,41,245,103
"COG2238",29,7,134,21,88,33
"COG2239",754,809,698,880,539,828
"COG2240",5,34,2,4,8,7
"COG2241",127,124,42,18,67,62
"COG2242",135,119,98,30,204,96
"COG2243",104,111,69,24,170,86
"COG2244",274,260,1074,533,504,371
"COG2246",8,6,17,4,50,9
"COG2247",27,0,5,33,8,10
"COG2249",291,172,92,272,73,159
"COG2250",8,2,4,10,8,7
"COG2251",155,271,56,216,127,234
"COG2252",417,381,322,464,229,590
"COG2253",0,0,3,0,0,0
"COG2255",319,340,397,373,393,346
"COG2256",122,251,333,149,386,212
"COG2257",4,7,31,11,4,2
"COG2258",87,62,103,96,121,79
"COG2259",112,53,127,131,100,77
"COG2260",2,0,4,0,1,0
"COG2261",1,0,3,1,6,0
"COG2262",629,504,470,487,702,407
"COG2263",9,2,56,19,14,36
"COG2264",112,194,83,206,229,236
"COG2265",293,283,425,354,356,229
"COG2266",81,3,44,0,62,1
"COG2267",152,203,264,222,78,185
"COG2268",79,101,156,113,219,136
"COG2269",36,30,94,41,59,21
"COG2270",570,480,321,659,562,664
"COG2271",31,18,21,40,78,20
"COG2272",326,254,79,386,345,294
"COG2273",198,277,667,257,236,288
"COG2274",153,539,500,193,200,393
"COG2301",494,320,104,331,438,306
"COG2302",1,104,1,12,0,93
"COG2303",1858,2167,1044,1732,1997,1757
"COG2304",423,338,1030,435,669,374
"COG2306",0,0,0,2,4,1
"COG2307",24,263,108,27,54,212
"COG2308",45,451,105,90,83,512
"COG2309",131,107,247,161,188,201
"COG2310",3,0,3,11,6,5
"COG2311",116,64,76,124,49,78
"COG2312",4,1,26,5,18,5
"COG2313",87,71,35,112,155,79
"COG2314",1,8,3,4,1,15
"COG2315",11,4,22,15,14,10
"COG2316",10,3,59,9,41,7
"COG2317",184,339,52,148,124,362
"COG2318",6,5,23,2,22,6
"COG2319",95,342,400,168,350,643
"COG2320",1,2,11,6,3,12
"COG2321",4,2,2,4,10,5
"COG2322",49,52,85,70,71,62
"COG2323",3,5,10,3,23,1
"COG2324",22,8,2,32,2,19
"COG2326",111,290,160,171,125,272
"COG2327",5,63,56,18,16,30
"COG2329",128,63,15,116,118,45
"COG2331",40,43,83,38,64,22
"COG2332",247,244,124,166,103,133
"COG2333",15,17,453,43,142,12
"COG2334",584,712,434,626,614,696
"COG2335",75,114,84,76,155,150
"COG2336",1,0,1,1,0,2
"COG2337",0,4,9,0,14,0
"COG2339",35,17,38,49,60,50
"COG2340",82,77,35,60,33,75
"COG2342",4,0,1,2,3,2
"COG2343",59,37,8,10,24,31
"COG2344",43,49,13,37,65,43
"COG2345",6,75,5,4,16,20
"COG2346",15,19,52,20,30,8
"COG2348",9,4,27,17,11,3
"COG2350",9,44,27,9,22,33
"COG2351",93,76,48,91,88,96
"COG2352",690,1193,457,650,473,901
"COG2353",86,123,93,130,80,88
"COG2354",6,5,78,17,26,6
"COG2355",563,472,466,597,695,407
"COG2356",67,62,262,107,91,90
"COG2357",0,0,7,2,11,7
"COG2358",298,330,153,288,296,345
"COG2359",0,0,4,0,0,0
"COG2360",57,108,57,54,145,55
"COG2361",0,4,9,0,3,3
"COG2362",23,6,142,44,81,26
"COG2363",18,25,47,39,46,18
"COG2364",227,200,17,230,171,266
"COG2365",73,112,23,78,92,66
"COG2366",680,501,1071,902,887,538
"COG2367",41,89,47,45,61,50
"COG2368",316,125,213,81,641,122
"COG2369",3,5,55,5,7,0
"COG2370",48,12,7,62,12,33
"COG2371",19,114,14,14,23,83
"COG2372",16,4,3,5,6,3
"COG2373",24,80,20,18,155,69
"COG2374",159,230,534,348,156,351
"COG2375",56,16,86,78,36,8
"COG2376",144,133,16,156,135,203
"COG2377",538,566,329,629,288,518
"COG2378",87,39,187,104,116,53
"COG2379",241,98,171,52,215,71
"COG2380",3,0,0,10,0,0
"COG2382",4,26,13,6,62,12
"COG2384",0,1,3,0,0,2
"COG2385",89,422,47,159,52,357
"COG2386",144,129,149,162,176,97
"COG2388",2,0,3,1,13,0
"COG2389",1,62,0,2,0,13
"COG2390",8,33,47,11,84,14
"COG2391",52,179,86,66,234,68
"COG2401",0,0,2,0,0,0
"COG2402",0,0,1,0,0,4
"COG2403",0,0,204,0,19,0
"COG2404",3,0,35,5,4,0
"COG2405",0,0,8,0,0,0
"COG2406",30,1,60,0,62,2
"COG2407",34,60,11,29,67,56
"COG2409",173,38,34,180,153,201
"COG2410",1,0,3,1,6,0
"COG2412",54,0,42,1,51,2
"COG2413",1,1,0,0,2,2
"COG2414",21,33,305,23,177,57
"COG2421",90,57,153,87,224,78
"COG2423",292,116,241,267,296,151
"COG2425",0,1,30,1,0,1
"COG2426",12,3,28,16,4,22
"COG2428",0,0,6,0,0,0
"COG2429",111,0,57,2,97,3
"COG2430",0,1,1,0,13,0
"COG2431",0,1,2,0,0,1
"COG2433",0,3,19,0,0,0
"COG2440",0,1,4,0,3,0
"COG2442",1,2,8,0,1,3
"COG2443",3,0,4,2,5,17
"COG2445",1,0,7,0,0,1
"COG2450",5,0,0,0,1,0
"COG2451",0,0,38,0,0,0
"COG2452",0,4,10,1,6,0
"COG2453",133,61,65,48,126,40
"COG2454",0,0,0,0,0,1
"COG2457",1,1,2,1,1,0
"COG2461",0,0,54,0,0,0
"COG2501",1,17,0,3,4,13
"COG2502",0,0,9,0,0,0
"COG2503",68,108,85,69,17,47
"COG2508",0,3,7,3,17,4
"COG2509",2,161,15,18,25,35
"COG2510",0,0,1,0,0,0
"COG2511",208,8,271,79,307,152
"COG2512",141,1,130,0,164,9
"COG2513",758,394,431,554,697,496
"COG2514",3,7,14,1,43,4
"COG2515",128,80,179,161,298,75
"COG2516",1,15,92,4,23,32
"COG2518",142,168,233,230,408,236
"COG2519",165,48,132,67,169,84
"COG2520",103,16,162,58,261,146
"COG2521",0,0,2,0,0,0
"COG2522",0,1,40,5,10,11
"COG2524",3,0,0,0,0,2
"COG2602",0,4,19,0,7,1
"COG2603",69,202,18,101,133,159
"COG2604",33,17,211,64,67,49
"COG2605",170,92,264,268,181,210
"COG2606",200,171,102,240,138,196
"COG2607",83,101,9,58,31,51
"COG2608",3,6,28,4,17,4
"COG2609",1207,1062,387,1381,1111,1389
"COG2610",71,90,234,117,135,55
"COG2703",3,10,18,2,3,9
"COG2704",0,0,4,0,0,0
"COG2706",37,45,10,57,166,26
"COG2710",43,473,4,71,12,371
"COG2715",18,18,16,22,22,16
"COG2716",17,10,128,32,38,15
"COG2717",66,72,43,107,44,83
"COG2718",20,7,207,40,8,3
"COG2719",21,4,273,48,7,17
"COG2720",34,12,26,48,2,24
"COG2721",454,603,159,463,320,506
"COG2723",169,183,352,195,90,179
"COG2730",92,156,220,140,90,207
"COG2731",1,1,2,0,0,1
"COG2733",3,0,109,23,17,1
"COG2738",73,85,6,72,43,80
"COG2740",10,70,9,6,8,18
"COG2746",48,21,48,46,30,24
"COG2747",0,0,3,0,0,1
"COG2755",248,511,180,277,364,444
"COG2759",752,585,205,759,615,698
"COG2761",87,88,46,69,108,55
"COG2764",1,5,8,0,40,4
"COG2766",34,7,322,66,21,15
"COG2768",41,0,25,43,19,12
"COG2770",3,6,21,4,44,4
"COG2771",17,80,82,36,50,33
"COG2801",111,249,2798,272,1034,218
"COG2802",404,436,159,404,215,368
"COG2804",475,579,981,638,554,582
"COG2805",150,291,182,214,155,262
"COG2807",2,4,16,1,8,4
"COG2808",5,14,6,11,60,21
"COG2810",0,0,3,0,0,0
"COG2812",1171,1242,745,1277,855,1232
"COG2813",31,38,239,55,54,19
"COG2814",11,12,237,43,105,12
"COG2815",123,118,19,134,65,166
"COG2816",159,169,120,185,159,127
"COG2818",38,27,208,67,133,31
"COG2819",69,76,220,87,69,64
"COG2820",54,75,35,62,74,85
"COG2821",37,15,11,24,42,22
"COG2822",0,0,0,7,6,1
"COG2823",246,193,144,245,110,192
"COG2824",6,3,34,9,5,4
"COG2825",31,35,64,28,32,19
"COG2826",10,20,347,45,113,23
"COG2827",41,26,115,43,78,32
"COG2828",28,85,109,36,57,27
"COG2829",9,0,94,9,4,2
"COG2831",76,135,32,33,57,58
"COG2832",92,39,56,122,37,38
"COG2833",10,27,4,4,22,5
"COG2834",56,63,74,53,98,40
"COG2835",67,31,42,30,63,14
"COG2836",8,6,88,4,42,4
"COG2837",16,3,99,24,21,9
"COG2838",121,197,215,110,261,134
"COG2839",6,27,3,9,5,14
"COG2840",65,70,121,74,49,43
"COG2841",0,0,2,0,1,0
"COG2842",3,2,5,4,12,2
"COG2843",110,63,66,176,147,146
