"","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X148_SUR_0d2.3"
"COG1661",18,185,55,61,130,69
"COG1662",2,3,0,0,2,0
"COG1663",559,332,540,452,507,529
"COG1664",141,80,75,129,95,75
"COG1665",0,0,4,2,11,2
"COG1666",111,184,109,129,141,113
"COG1668",160,45,76,127,101,97
"COG1669",0,3,0,0,0,0
"COG1670",438,138,166,331,211,194
"COG1671",42,33,15,25,12,16
"COG1672",1,4,2,0,0,4
"COG1673",0,0,1,0,1,0
"COG1674",1128,880,1273,1075,1052,1316
"COG1675",6,1,33,61,5,16
"COG1676",4,8,85,122,46,48
"COG1677",31,37,19,27,28,15
"COG1678",193,141,194,218,215,165
"COG1679",119,90,230,95,144,120
"COG1680",2030,1198,1595,1787,1813,1692
"COG1681",0,0,0,0,0,0
"COG1682",36,62,75,101,103,67
"COG1683",16,5,51,20,34,31
"COG1684",68,71,41,59,48,46
"COG1685",21,11,92,112,75,53
"COG1686",686,548,569,501,475,604
"COG1687",19,2,0,5,0,0
"COG1688",0,0,0,1,0,1
"COG1690",26,53,166,114,183,134
"COG1691",23,123,101,80,36,50
"COG1692",161,280,316,219,191,295
"COG1694",476,517,275,209,583,204
"COG1695",56,12,55,47,12,23
"COG1696",147,73,146,148,124,105
"COG1697",32,33,174,173,151,100
"COG1698",5,3,31,30,27,16
"COG1699",3,9,4,22,12,7
"COG1700",1,0,1,1,1,0
"COG1701",19,20,75,64,102,59
"COG1702",1262,1094,710,699,1415,773
"COG1703",441,247,437,535,581,406
"COG1704",48,30,53,54,59,54
"COG1705",139,17,28,43,70,44
"COG1706",101,104,62,95,47,58
"COG1707",0,0,0,1,0,0
"COG1708",0,2,0,10,5,1
"COG1709",0,1,6,3,15,5
"COG1711",9,0,39,42,7,17
"COG1712",22,19,84,48,27,61
"COG1713",0,0,7,8,3,7
"COG1714",70,36,33,91,33,33
"COG1715",1,19,5,10,8,3
"COG1716",25,33,44,54,28,40
"COG1717",8,12,57,66,62,58
"COG1718",53,21,109,87,121,88
"COG1719",2,0,3,3,0,7
"COG1720",13,3,14,10,15,9
"COG1721",396,230,387,421,578,392
"COG1722",31,21,31,36,34,28
"COG1723",3,1,10,3,2,2
"COG1724",1,0,0,0,0,0
"COG1725",13,186,22,42,73,49
"COG1726",342,145,178,189,273,216
"COG1727",4,8,50,48,51,30
"COG1729",352,281,379,383,297,382
"COG1730",4,1,6,3,9,5
"COG1732",20,9,5,26,12,3
"COG1733",291,49,43,65,95,40
"COG1734",215,202,279,237,205,259
"COG1735",2,19,33,39,16,23
"COG1736",31,24,142,156,130,91
"COG1737",355,58,21,75,16,31
"COG1738",298,250,324,301,307,350
"COG1739",83,6,21,30,43,15
"COG1740",3,8,5,11,2,2
"COG1741",374,504,376,353,299,481
"COG1742",4,0,2,9,2,2
"COG1743",1,5,2,7,7,2
"COG1744",496,457,403,548,444,383
"COG1745",0,0,0,0,0,0
"COG1746",9,3,107,152,41,42
"COG1747",3,0,9,15,3,5
"COG1748",406,218,294,317,367,296
"COG1749",134,189,65,84,88,103
"COG1750",0,0,0,1,0,0
"COG1752",387,74,186,171,223,107
"COG1754",1297,1508,1155,1007,1144,1208
"COG1755",1,9,0,5,0,3
"COG1756",8,1,54,52,9,43
"COG1757",410,100,214,338,218,237
"COG1758",206,195,231,195,183,263
"COG1759",28,15,143,212,53,112
"COG1760",228,42,59,135,67,47
"COG1761",4,1,4,1,5,2
"COG1762",89,44,49,59,51,33
"COG1763",60,59,36,57,40,50
"COG1764",84,23,37,47,44,36
"COG1765",118,41,49,80,82,76
"COG1766",146,160,65,125,90,96
"COG1767",14,16,19,14,13,14
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",746,562,981,705,738,938
"COG1772",0,3,14,16,34,15
"COG1773",64,98,25,19,32,30
"COG1774",128,12,25,44,25,25
"COG1775",0,0,0,178,0,0
"COG1776",0,0,0,14,5,2
"COG1777",5,8,28,33,87,50
"COG1778",143,91,93,143,149,97
"COG1779",2,10,26,10,52,26
"COG1780",0,0,0,0,1,0
"COG1781",9,16,74,62,53,31
"COG1782",34,54,195,273,195,162
"COG1783",134,10,4,3,42,3
"COG1784",3,36,61,24,62,37
"COG1785",161,66,66,90,103,74
"COG1786",63,27,43,38,10,30
"COG1787",7,174,9,14,2,21
"COG1788",152,87,84,72,63,98
"COG1791",5,6,7,3,2,23
"COG1792",407,451,432,406,406,491
"COG1793",502,1027,269,388,175,347
"COG1794",114,116,203,114,162,196
"COG1795",15,24,15,10,23,23
"COG1796",262,52,139,107,166,112
"COG1797",138,364,217,280,198,154
"COG1798",18,26,117,139,116,70
"COG1799",9,106,11,23,39,41
"COG1801",19,11,5,20,5,3
"COG1802",521,166,69,183,79,70
"COG1803",42,10,9,13,14,18
"COG1804",1530,1699,2176,1771,1430,2158
"COG1805",350,161,155,157,266,203
"COG1806",149,170,360,248,191,303
"COG1807",340,918,597,327,449,492
"COG1808",134,22,38,58,18,68
"COG1809",34,48,44,17,40,32
"COG1811",43,19,32,23,47,41
"COG1812",0,0,0,0,1,0
"COG1813",23,16,27,16,48,18
"COG1814",27,19,23,100,20,28
"COG1815",41,38,23,26,24,30
"COG1816",267,118,263,354,336,232
"COG1817",9,8,111,79,51,54
"COG1818",3,0,28,42,7,17
"COG1819",48,15,175,200,129,189
"COG1820",119,60,92,139,176,88
"COG1821",8,7,10,10,15,10
"COG1823",20,8,10,6,5,6
"COG1824",0,1,10,26,20,6
"COG1825",418,313,455,415,408,472
"COG1826",47,97,33,37,27,46
"COG1828",59,135,97,72,164,111
"COG1829",13,25,127,99,80,72
"COG1830",69,72,251,300,138,159
"COG1831",9,22,46,43,90,65
"COG1832",188,180,231,211,203,224
"COG1833",0,4,2,21,1,4
"COG1834",654,393,625,500,592,678
"COG1835",250,218,208,174,191,192
"COG1836",21,210,103,124,149,119
"COG1837",2,10,21,8,8,7
"COG1838",137,91,93,143,43,82
"COG1840",813,849,653,579,745,785
"COG1841",78,52,104,95,85,76
"COG1842",41,15,18,58,75,32
"COG1843",64,73,34,49,39,51
"COG1845",728,682,736,739,758,810
"COG1846",210,122,162,224,160,204
"COG1847",30,41,55,38,66,49
"COG1848",0,0,0,2,1,0
"COG1849",2,6,10,20,28,12
"COG1850",216,605,153,176,190,160
"COG1852",4,0,5,3,3,4
"COG1853",471,1143,368,416,549,489
"COG1854",0,0,0,2,1,1
"COG1855",25,18,151,45,63,93
"COG1856",0,10,6,27,10,3
"COG1857",0,0,0,0,0,0
"COG1858",444,121,174,263,156,159
"COG1859",3,16,35,23,56,34
"COG1861",72,158,212,225,139,181
"COG1862",130,62,64,122,84,79
"COG1863",58,20,22,35,10,27
"COG1864",71,15,17,44,33,34
"COG1865",2,0,0,0,0,0
"COG1866",677,354,472,681,581,484
"COG1867",30,63,169,153,118,151
"COG1868",95,117,75,135,82,67
"COG1869",1,0,0,0,1,1
"COG1871",1,0,0,3,0,0
"COG1872",2,2,1,31,8,1
"COG1873",0,1,4,3,4,2
"COG1874",226,21,15,37,20,21
"COG1875",128,178,66,153,260,89
"COG1876",61,224,41,40,67,65
"COG1877",45,41,48,23,31,35
"COG1878",46,55,108,108,46,88
"COG1879",545,569,510,399,397,503
"COG1881",16,16,56,51,15,24
"COG1882",2,3,8,33,5,6
"COG1883",186,43,60,146,69,59
"COG1884",1029,651,1037,1100,1179,882
"COG1885",0,0,1,0,0,0
"COG1886",43,60,41,103,72,34
"COG1887",53,12,29,77,48,24
"COG1889",12,21,98,89,81,63
"COG1890",16,16,93,112,82,63
"COG1891",5,13,17,7,10,18
"COG1892",0,0,0,0,0,0
"COG1893",226,389,332,330,213,318
"COG1894",909,763,1158,1098,911,1046
"COG1896",84,28,44,69,30,38
"COG1897",162,291,71,132,103,126
"COG1898",147,137,167,320,254,255
"COG1899",181,260,625,506,451,527
"COG1900",0,0,3,0,0,4
"COG1901",10,16,29,20,41,32
"COG1902",1123,625,592,1302,636,625
"COG1903",70,221,123,183,104,99
"COG1904",81,37,15,35,28,31
"COG1905",224,218,266,299,285,345
"COG1906",0,0,0,8,29,0
"COG1907",13,24,22,6,24,20
"COG1908",0,2,4,65,16,0
"COG1909",10,19,59,37,46,54
"COG1910",5,26,17,71,22,21
"COG1911",4,8,18,9,19,9
"COG1912",135,42,82,66,119,97
"COG1913",1,0,0,2,0,2
"COG1914",238,220,210,194,272,212
"COG1915",8,0,63,129,21,26
"COG1916",19,47,81,97,153,77
"COG1917",58,37,74,91,77,38
"COG1918",5,0,2,19,0,3
"COG1920",50,39,76,86,65,47
"COG1921",130,159,276,264,274,266
"COG1922",82,50,61,37,68,61
"COG1923",36,22,16,16,16,15
"COG1924",1,1,0,153,2,1
"COG1925",37,14,15,26,23,31
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",6,20,35,18,15,15
"COG1929",110,43,95,131,156,96
"COG1931",7,0,40,41,26,17
"COG1932",476,321,458,575,556,428
"COG1933",86,146,456,205,483,348
"COG1934",101,13,35,52,16,25
"COG1936",17,15,69,71,68,55
"COG1937",15,16,11,28,10,9
"COG1938",25,43,169,150,167,131
"COG1939",8,83,13,17,38,22
"COG1940",486,328,506,516,366,485
"COG1941",0,0,0,0,0,0
"COG1942",6,16,24,8,5,24
"COG1943",53,6,19,59,26,7
"COG1944",6,6,1,13,6,3
"COG1945",4,1,37,27,11,15
"COG1946",255,123,120,122,131,135
"COG1947",315,414,317,334,352,337
"COG1948",67,26,101,98,43,75
"COG1949",157,88,102,127,110,104
"COG1950",7,0,1,4,0,1
"COG1951",150,125,86,190,61,60
"COG1952",90,35,46,47,24,39
"COG1953",311,203,466,272,388,437
"COG1954",0,0,0,0,0,0
"COG1955",8,7,35,40,32,52
"COG1956",62,15,22,18,39,24
"COG1957",279,143,188,189,263,188
"COG1958",26,3,63,63,20,33
"COG1959",227,154,229,248,179,221
"COG1960",6008,4251,4942,5060,5062,5004
"COG1961",407,339,128,201,299,117
"COG1963",11,95,23,18,17,22
"COG1964",26,24,113,158,32,51
"COG1965",8,11,3,6,2,3
"COG1966",43,16,89,146,62,41
"COG1967",10,21,45,49,95,37
"COG1968",509,479,513,467,548,598
"COG1969",0,0,0,3,1,0
"COG1970",58,26,23,21,21,14
"COG1971",0,1,0,4,1,0
"COG1972",360,155,216,252,303,250
"COG1974",485,669,583,468,508,639
"COG1975",328,250,391,435,435,378
"COG1976",12,20,97,99,96,56
"COG1977",32,33,77,91,46,67
"COG1978",49,7,5,7,12,6
"COG1979",18,1,1,7,2,2
"COG1980",8,0,78,88,21,33
"COG1981",144,217,147,106,206,230
"COG1982",14,320,32,36,69,70
"COG1983",8,1,0,12,1,2
"COG1984",250,219,375,313,348,379
"COG1985",592,783,712,407,464,509
"COG1986",7,2,9,5,17,10
"COG1987",25,11,12,19,6,11
"COG1988",114,73,63,46,51,97
"COG1989",91,113,133,223,212,199
"COG1990",11,10,51,59,51,36
"COG1992",15,2,116,105,40,46
"COG1993",0,0,2,2,1,0
"COG1994",92,328,134,196,233,159
"COG1995",638,668,520,523,479,666
"COG1997",4,9,24,27,24,18
"COG1998",2,0,9,18,8,6
"COG1999",504,272,384,418,580,462
"COG2001",346,208,297,146,144,190
"COG2002",0,4,9,2,4,2
"COG2003",86,17,17,83,21,17
"COG2004",2,5,14,10,22,23
"COG2005",11,8,9,3,3,4
"COG2006",0,3,24,27,13,21
"COG2007",12,16,62,60,49,40
"COG2008",449,251,301,317,385,338
"COG2009",165,168,221,184,195,229
"COG2010",366,313,202,279,222,211
"COG2011",0,1,0,0,0,1
"COG2012",88,18,48,36,59,34
"COG2013",25,20,64,62,67,56
"COG2014",0,7,6,13,2,5
"COG2015",288,221,191,185,233,211
"COG2016",12,15,68,68,77,38
"COG2017",255,306,158,134,125,140
"COG2018",0,0,0,0,1,0
"COG2019",5,1,37,44,15,18
"COG2020",72,137,160,151,127,130
"COG2021",604,554,766,618,584,773
"COG2022",196,415,281,238,229,317
"COG2023",4,0,9,36,0,3
"COG2025",554,461,609,704,623,632
"COG2026",1,1,0,1,2,5
"COG2027",117,269,201,215,208,153
"COG2029",2,0,0,0,0,0
"COG2030",437,416,435,449,472,512
"COG2031",113,28,39,24,63,49
"COG2032",104,28,35,32,10,32
"COG2035",313,137,155,209,222,194
"COG2036",28,10,41,16,12,25
"COG2037",19,18,21,9,18,21
"COG2038",90,367,174,193,112,154
"COG2039",0,6,10,8,18,8
"COG2040",358,338,365,387,283,373
"COG2041",416,295,420,328,288,371
"COG2042",1,7,50,89,53,36
"COG2043",18,7,7,14,12,7
"COG2044",0,5,2,8,3,2
"COG2045",31,163,42,30,64,63
"COG2046",242,394,269,449,239,215
"COG2047",7,28,85,93,100,72
"COG2048",5,43,57,83,95,55
"COG2049",162,149,198,250,221,216
"COG2050",258,217,239,344,329,396
"COG2051",2,0,22,15,2,9
"COG2052",0,0,0,0,0,0
"COG2053",5,8,17,27,16,16
"COG2054",2,1,4,1,6,5
"COG2055",351,392,488,640,496,728
"COG2056",5,0,1,3,2,0
"COG2057",162,92,68,69,63,67
"COG2058",4,7,35,42,27,34
"COG2059",146,277,80,59,40,118
"COG2060",0,1,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",152,108,251,100,89,259
"COG2063",64,59,33,48,24,20
"COG2064",14,28,70,76,111,77
"COG2065",158,160,118,148,171,137
"COG2066",18,21,16,8,17,31
"COG2067",73,26,21,31,23,32
"COG2068",54,67,104,145,149,161
"COG2070",757,549,521,436,387,350
"COG2071",143,138,222,104,154,125
"COG2072",1247,1047,1180,821,816,1023
"COG2073",110,418,151,234,141,174
"COG2074",4,19,42,88,45,39
"COG2075",7,4,29,26,25,9
"COG2076",146,177,233,137,172,228
"COG2077",34,8,14,13,36,14
"COG2078",10,10,10,62,17,7
"COG2079",569,773,804,555,562,852
"COG2080",226,268,330,522,440,331
"COG2081",638,395,69,62,113,98
"COG2082",50,174,71,102,75,59
"COG2084",1235,1158,1283,1003,1033,1171
"COG2085",32,30,88,124,53,73
"COG2086",414,383,472,573,524,549
"COG2087",45,125,42,34,50,35
"COG2088",0,0,2,3,2,0
"COG2089",347,600,765,588,640,675
"COG2090",4,1,20,34,5,13
"COG2091",7,5,17,14,22,18
"COG2092",3,1,19,36,10,4
"COG2093",0,4,7,21,13,6
"COG2094",32,138,56,57,79,81
"COG2095",269,24,55,162,83,56
"COG2096",198,125,210,182,238,218
"COG2097",7,16,32,54,37,21
"COG2098",0,0,1,0,0,0
"COG2099",60,207,42,47,75,43
"COG2101",34,20,105,163,102,56
"COG2102",18,19,77,89,82,63
"COG2103",159,72,113,146,182,118
"COG2104",18,13,15,11,18,11
"COG2105",7,12,11,8,9,18
"COG2106",7,1,53,65,9,29
"COG2107",34,25,115,133,88,68
"COG2108",6,22,40,41,87,52
"COG2109",115,562,111,190,170,158
"COG2110",8,43,53,45,47,53
"COG2111",55,59,52,84,41,34
"COG2112",3,0,102,95,28,40
"COG2113",784,570,845,806,588,812
"COG2114",1231,1545,1125,1512,1446,1182
"COG2115",154,57,112,89,102,133
"COG2116",11,4,30,56,67,47
"COG2118",5,3,22,12,7,19
"COG2119",18,119,28,11,35,30
"COG2120",278,155,260,293,272,215
"COG2121",45,69,99,121,124,114
"COG2122",22,24,12,21,15,21
"COG2123",14,20,85,117,98,53
"COG2124",1384,733,1094,692,862,925
"COG2125",10,11,73,90,50,43
"COG2126",0,0,1,1,5,1
"COG2127",137,202,74,99,85,92
"COG2128",239,175,226,253,230,212
"COG2129",10,1,3,3,5,0
"COG2130",521,338,503,275,337,424
"COG2131",255,66,135,187,150,94
"COG2132",142,76,236,321,94,143
"COG2133",753,741,1452,1116,1136,1195
"COG2135",170,318,201,219,221,240
"COG2136",11,2,10,1,4,6
"COG2137",93,59,60,107,71,58
"COG2138",100,338,134,185,115,91
"COG2139",5,4,48,38,37,29
"COG2140",1,6,5,5,4,2
"COG2141",1478,1186,2099,2156,1626,1933
"COG2142",67,52,58,30,54,48
"COG2143",69,16,14,51,33,28
"COG2144",0,71,2,0,0,6
"COG2145",4,21,7,6,1,13
"COG2146",68,68,169,139,103,154
"COG2147",9,16,44,65,40,27
"COG2148",366,279,303,342,412,317
"COG2149",1,1,0,3,0,0
"COG2150",0,0,0,0,0,0
"COG2151",202,161,287,284,252,254
"COG2152",12,4,2,12,1,2
"COG2153",123,44,41,44,43,50
"COG2154",204,228,239,189,259,232
"COG2155",0,0,1,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",5,0,5,4,11,0
"COG2159",213,155,328,441,401,486
"COG2160",4,3,3,9,6,3
"COG2161",8,1,0,5,4,2
"COG2162",5,2,1,6,0,1
"COG2163",3,1,14,0,1,2
"COG2164",0,6,10,15,8,10
"COG2165",60,59,48,68,46,57
"COG2166",155,185,148,113,221,130
"COG2167",0,0,3,1,0,0
"COG2168",5,5,10,19,3,9
"COG2169",32,16,10,24,10,6
"COG2170",13,142,51,288,203,87
"COG2171",459,374,490,364,391,481
"COG2172",16,104,30,35,56,45
"COG2173",37,171,56,79,108,71
"COG2174",1,3,3,2,2,2
"COG2175",950,1246,1538,973,1215,1478
"COG2176",49,30,86,70,114,62
"COG2177",172,56,88,152,229,129
"COG2178",10,17,77,105,35,36
"COG2179",7,72,9,13,23,19
"COG2180",19,0,1,110,0,0
"COG2181",65,12,11,242,17,15
"COG2182",14,37,35,58,38,52
"COG2183",119,33,48,44,46,37
"COG2184",0,1,3,3,3,0
"COG2185",637,431,572,519,599,506
"COG2186",154,61,30,166,39,38
"COG2187",1,14,9,41,27,7
"COG2188",326,56,59,123,26,59
"COG2189",106,53,66,50,63,65
"COG2190",0,0,0,2,0,0
"COG2191",0,0,0,1,0,0
"COG2192",424,887,530,906,2843,768
"COG2193",88,72,104,52,111,93
"COG2194",115,2,12,76,7,8
"COG2195",250,59,60,86,85,73
"COG2197",339,224,93,257,149,160
"COG2198",16,2,2,28,17,6
"COG2199",167,70,120,475,241,92
"COG2200",122,20,45,211,114,46
"COG2201",23,44,28,66,44,34
"COG2202",354,148,184,633,357,153
"COG2203",107,256,71,223,139,107
"COG2204",1496,885,1085,1354,1120,1118
"COG2205",0,19,9,39,3,36
"COG2206",20,68,113,166,137,77
"COG2207",730,89,173,321,181,170
"COG2208",462,686,504,397,439,512
"COG2209",186,77,86,93,137,96
"COG2210",28,6,7,72,10,4
"COG2211",1148,863,493,377,502,519
"COG2212",0,0,0,0,0,0
"COG2213",17,37,19,25,58,58
"COG2214",390,554,399,308,408,444
"COG2215",23,8,8,15,36,9
"COG2216",0,0,0,0,1,0
"COG2217",282,505,383,888,829,567
"COG2218",11,24,28,36,76,26
"COG2219",32,34,174,176,161,125
"COG2220",463,781,619,527,523,584
"COG2221",46,41,29,145,45,33
"COG2222",47,13,38,19,7,16
"COG2223",60,127,32,463,25,72
"COG2224",529,374,489,611,457,486
"COG2225",868,746,962,795,730,974
"COG2226",657,818,726,525,427,510
"COG2227",465,537,439,368,456,466
"COG2229",0,0,1,0,0,0
"COG2230",799,769,1142,604,856,1030
"COG2231",0,2,3,8,5,3
"COG2232",16,7,17,10,11,18
"COG2233",221,154,181,286,185,179
"COG2234",830,339,583,1043,922,664
"COG2235",12,3,25,18,19,9
"COG2236",261,244,293,253,243,293
"COG2237",19,29,150,135,141,103
"COG2238",12,9,58,54,61,37
"COG2239",799,838,767,740,762,858
"COG2240",13,17,6,10,2,8
"COG2241",90,237,99,123,89,94
"COG2242",96,234,90,131,95,93
"COG2243",101,186,114,149,68,78
"COG2244",493,149,311,459,521,317
"COG2246",0,5,9,20,10,3
"COG2247",0,0,6,2,8,4
"COG2249",135,114,144,126,140,181
"COG2250",3,2,4,1,1,2
"COG2251",57,257,86,131,228,172
"COG2252",311,362,548,354,414,519
"COG2253",0,0,4,0,0,0
"COG2255",396,407,281,414,389,298
"COG2256",392,332,184,333,310,180
"COG2257",6,6,2,4,5,7
"COG2258",67,46,85,91,90,83
"COG2259",36,50,87,54,91,80
"COG2260",1,0,5,1,2,5
"COG2261",3,1,0,0,0,0
"COG2262",680,335,490,562,531,471
"COG2263",8,16,31,26,45,31
"COG2264",244,299,177,167,185,163
"COG2265",520,188,252,308,279,234
"COG2266",3,0,43,43,7,13
"COG2267",255,131,153,124,126,140
"COG2268",106,64,127,179,223,159
"COG2269",101,27,13,63,34,21
"COG2270",571,385,590,582,840,701
"COG2271",21,7,39,28,34,33
"COG2272",333,327,284,328,304,393
"COG2273",450,199,283,290,305,294
"COG2274",309,379,250,302,273,259
"COG2301",359,313,380,313,235,366
"COG2302",10,192,36,20,45,44
"COG2303",2135,2030,1694,1700,1546,1931
"COG2304",688,219,434,655,551,387
"COG2306",0,0,0,1,0,0
"COG2307",69,435,107,29,74,176
"COG2308",106,812,339,42,129,415
"COG2309",106,138,147,146,231,180
"COG2310",1,0,1,6,11,0
"COG2311",54,38,68,56,67,71
"COG2312",11,0,2,2,8,2
"COG2313",128,72,75,160,106,83
"COG2314",9,1,3,2,1,8
"COG2315",7,0,20,9,13,20
"COG2316",1,1,10,28,4,7
"COG2317",151,626,239,228,395,276
"COG2318",9,6,5,7,3,1
"COG2319",706,767,1219,418,842,914
"COG2320",0,4,5,1,11,5
"COG2321",7,14,1,3,8,0
"COG2322",67,30,54,87,78,64
"COG2323",0,0,0,9,6,1
"COG2324",30,7,14,7,27,18
"COG2326",234,167,253,152,188,228
"COG2327",13,16,19,15,10,19
"COG2329",43,30,40,72,32,35
"COG2331",40,27,28,65,36,32
"COG2332",210,157,235,198,193,237
"COG2333",55,8,29,89,24,11
"COG2334",570,362,682,640,636,621
"COG2335",286,111,165,146,197,162
"COG2336",0,0,0,1,0,0
"COG2337",9,1,0,6,0,1
"COG2339",20,45,41,72,94,65
"COG2340",72,35,56,33,65,59
"COG2342",2,0,3,1,4,4
"COG2343",29,21,39,13,16,25
"COG2344",27,26,44,34,53,37
"COG2345",9,9,16,9,0,25
"COG2346",31,8,12,25,15,10
"COG2348",0,2,4,12,6,6
"COG2350",29,65,21,21,29,15
"COG2351",101,71,112,109,101,102
"COG2352",733,1095,715,767,610,789
"COG2353",165,54,83,74,100,76
"COG2354",22,5,1,19,6,2
"COG2355",555,368,541,531,471,481
"COG2356",215,50,69,95,128,71
"COG2357",2,0,3,3,3,0
"COG2358",242,202,246,320,253,409
"COG2359",0,0,0,0,0,0
"COG2360",164,69,49,108,60,65
"COG2361",0,0,1,0,1,1
"COG2362",7,11,24,63,39,14
"COG2363",32,10,18,33,32,24
"COG2364",148,130,163,201,260,249
"COG2365",107,68,98,64,73,89
"COG2366",758,289,478,736,689,482
"COG2367",15,24,28,57,54,54
"COG2368",128,121,238,254,156,156
"COG2369",2,0,0,6,1,0
"COG2370",54,9,47,18,42,47
"COG2371",22,124,48,38,54,49
"COG2372",1,4,4,6,0,5
"COG2373",137,36,83,108,65,47
"COG2374",216,320,238,182,321,312
"COG2375",28,5,7,46,21,8
"COG2376",105,155,193,121,163,164
"COG2377",510,382,550,436,444,525
"COG2378",55,30,57,76,50,38
"COG2379",130,112,162,182,66,124
"COG2380",0,0,0,0,0,1
"COG2382",16,15,17,19,14,18
"COG2384",10,0,0,0,0,0
"COG2385",118,622,145,129,268,216
"COG2386",116,99,125,150,113,107
"COG2388",0,1,5,3,4,2
"COG2389",6,3,7,1,2,10
"COG2390",52,26,11,31,23,13
"COG2391",194,71,52,182,98,92
"COG2401",0,0,1,0,0,2
"COG2402",0,1,1,0,0,0
"COG2403",0,0,0,21,0,0
"COG2404",3,3,1,0,4,0
"COG2405",0,0,0,0,0,0
"COG2406",4,0,39,42,4,13
"COG2407",114,63,66,60,58,70
"COG2409",11,92,171,77,247,159
"COG2410",0,0,2,2,0,1
"COG2412",0,0,21,26,5,8
"COG2413",0,1,1,3,1,0
"COG2414",16,66,62,218,51,71
"COG2421",48,56,67,87,71,45
"COG2423",201,73,210,262,193,167
"COG2425",6,1,15,3,7,8
"COG2426",6,4,10,7,34,8
"COG2428",0,0,0,0,1,0
"COG2429",3,1,67,60,13,20
"COG2430",5,0,1,0,0,0
"COG2431",0,1,0,0,1,1
"COG2433",0,0,0,0,0,0
"COG2440",1,0,1,5,0,0
"COG2442",0,2,0,0,0,1
"COG2443",3,8,6,9,14,12
"COG2445",0,1,0,1,0,0
"COG2450",0,1,0,4,9,2
"COG2451",2,0,3,2,0,1
"COG2452",19,0,1,2,1,0
"COG2453",79,48,100,77,83,79
"COG2454",0,0,0,0,0,0
"COG2457",1,2,0,2,1,1
"COG2461",0,0,0,32,0,0
"COG2501",12,47,8,6,11,13
"COG2502",1,0,0,2,0,0
"COG2503",101,57,49,50,43,67
"COG2508",0,3,0,3,3,0
"COG2509",248,35,46,39,38,65
"COG2510",0,0,0,0,0,0
"COG2511",25,45,173,212,242,192
"COG2512",13,1,75,75,15,34
"COG2513",364,390,611,489,374,526
"COG2514",0,7,5,8,5,3
"COG2515",276,84,112,182,115,107
"COG2516",0,117,13,25,10,5
"COG2518",334,200,241,426,247,220
"COG2519",40,43,130,113,139,116
"COG2520",42,64,198,201,270,163
"COG2521",3,2,4,0,2,1
"COG2522",1,6,9,9,11,20
"COG2524",1,0,0,0,0,0
"COG2602",2,0,0,4,2,1
"COG2603",104,290,110,144,158,124
"COG2604",4,24,10,32,12,14
"COG2605",60,142,159,210,345,155
"COG2606",81,121,221,169,218,215
"COG2607",76,68,70,38,37,61
"COG2608",3,3,3,8,3,5
"COG2609",1022,1074,1434,1080,1222,1433
"COG2610",64,20,73,124,118,82
"COG2703",0,0,1,13,1,0
"COG2704",0,2,0,0,0,0
"COG2706",34,34,77,54,59,60
"COG2710",222,969,114,132,267,238
"COG2715",15,9,28,21,19,15
"COG2716",43,5,21,48,17,14
"COG2717",134,68,75,69,60,96
"COG2718",30,12,8,23,14,6
"COG2719",35,5,8,24,14,7
"COG2720",2,15,23,13,13,28
"COG2721",475,492,570,458,415,564
"COG2723",193,223,186,200,213,232
"COG2730",141,90,145,121,149,110
"COG2731",3,0,0,0,3,0
"COG2733",11,1,0,9,4,0
"COG2738",120,42,59,51,64,69
"COG2740",53,26,18,8,17,17
"COG2746",20,25,40,30,16,28
"COG2747",0,0,0,0,1,0
"COG2755",386,495,291,236,274,275
"COG2759",716,555,802,704,665,746
"COG2761",125,47,79,54,58,66
"COG2764",7,2,1,18,1,1
"COG2766",50,36,10,30,21,8
"COG2768",0,2,11,7,11,8
"COG2770",3,11,2,24,8,3
"COG2771",93,58,16,28,39,18
"COG2801",1120,91,94,854,156,97
"COG2802",298,374,379,239,358,426
"COG2804",513,502,534,631,570,564
"COG2805",208,204,223,203,235,252
"COG2807",1,5,2,4,0,0
"COG2808",10,14,9,21,5,3
"COG2810",0,0,0,1,0,0
"COG2812",1088,1107,1187,1017,1081,1206
"COG2813",138,19,11,90,29,22
"COG2814",10,6,7,28,19,10
"COG2815",94,62,83,51,135,100
"COG2816",213,182,131,118,103,138
"COG2818",125,38,56,68,52,56
"COG2819",161,48,56,58,55,55
"COG2820",159,39,50,63,84,66
"COG2821",61,29,28,18,4,12
"COG2822",0,0,0,4,2,0
"COG2823",132,149,232,168,159,235
"COG2824",53,2,2,6,7,0
"COG2825",27,32,22,20,16,25
"COG2826",76,15,14,93,28,11
"COG2827",41,21,32,59,39,28
"COG2828",47,77,27,36,20,45
"COG2829",7,0,3,10,5,2
"COG2831",56,107,55,56,62,50
"COG2832",51,27,61,40,72,40
"COG2833",113,11,12,25,11,8
"COG2834",98,59,66,74,86,52
"COG2835",30,17,30,34,32,39
"COG2836",5,2,3,23,11,3
"COG2837",0,3,9,14,7,6
"COG2838",403,98,140,217,155,157
"COG2839",28,4,7,16,13,12
