"","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X109_MES_0d2.3","X41_DCM_0d2.1d6"
"COG1656",0,0,0,0,1,0
"COG1657",26,28,17,19,49,32
"COG1658",3,1,10,2,12,6
"COG1659",0,0,0,0,0,0
"COG1660",75,95,88,71,99,106
"COG1661",109,61,90,132,25,91
"COG1662",0,0,1,1,7,0
"COG1663",442,522,486,374,513,426
"COG1664",65,109,82,72,128,76
"COG1665",0,0,0,0,2,1
"COG1666",200,183,165,217,111,143
"COG1668",66,54,80,76,109,111
"COG1669",0,0,0,0,1,3
"COG1670",164,152,138,119,406,163
"COG1671",22,29,24,30,29,17
"COG1672",1,0,2,0,2,1
"COG1673",0,0,0,0,0,1
"COG1674",1031,1416,1218,1062,887,1083
"COG1675",12,0,0,0,58,19
"COG1676",16,0,7,9,124,41
"COG1677",24,25,23,27,49,24
"COG1678",136,173,173,160,222,171
"COG1679",85,19,117,83,119,187
"COG1680",1365,1721,1433,1482,1864,1432
"COG1681",0,0,0,0,2,0
"COG1682",63,51,104,70,130,77
"COG1683",18,4,17,12,23,26
"COG1684",52,53,40,64,83,50
"COG1685",13,0,16,9,110,36
"COG1686",458,700,631,577,413,471
"COG1687",0,0,0,2,6,0
"COG1688",0,0,0,0,0,0
"COG1690",47,5,58,37,106,134
"COG1691",101,44,76,136,92,53
"COG1692",260,353,294,224,161,229
"COG1694",837,420,503,549,198,685
"COG1695",54,15,8,10,82,8
"COG1696",102,68,77,73,180,96
"COG1697",56,3,59,45,148,128
"COG1698",7,0,8,5,40,20
"COG1699",2,2,1,5,23,4
"COG1700",0,0,0,0,3,0
"COG1701",33,1,36,19,54,77
"COG1702",1779,948,1058,1010,507,1834
"COG1703",260,166,316,204,567,480
"COG1704",26,22,43,25,44,45
"COG1705",166,64,30,23,48,41
"COG1706",44,79,55,72,113,51
"COG1707",0,0,0,0,3,0
"COG1708",1,0,2,0,13,3
"COG1709",5,0,2,0,3,2
"COG1711",3,0,0,0,38,8
"COG1712",10,11,11,15,63,23
"COG1713",0,1,0,0,8,0
"COG1714",35,38,51,47,98,37
"COG1715",10,11,14,30,19,14
"COG1716",34,21,22,17,50,62
"COG1717",21,0,24,10,68,59
"COG1718",38,2,41,13,59,77
"COG1719",0,0,2,4,1,0
"COG1720",7,3,6,6,43,18
"COG1721",250,174,238,212,464,389
"COG1722",33,39,30,34,46,40
"COG1723",9,0,2,1,3,7
"COG1724",0,0,0,0,0,1
"COG1725",149,103,138,243,22,68
"COG1726",193,342,207,246,150,170
"COG1727",15,0,20,9,61,36
"COG1729",309,470,414,326,365,329
"COG1730",2,0,0,0,1,0
"COG1732",5,18,5,7,39,7
"COG1733",89,39,43,42,99,96
"COG1734",234,277,287,249,235,240
"COG1735",21,9,15,9,37,22
"COG1736",61,1,54,26,134,79
"COG1737",39,54,50,58,111,36
"COG1738",341,392,331,289,204,293
"COG1739",19,2,15,10,36,30
"COG1740",3,1,3,3,29,6
"COG1741",416,499,455,325,368,398
"COG1742",3,0,1,4,24,3
"COG1743",5,1,8,6,14,5
"COG1744",455,416,430,227,414,379
"COG1745",0,0,0,0,0,0
"COG1746",29,3,2,1,183,23
"COG1747",2,2,0,0,15,1
"COG1748",305,262,321,380,212,300
"COG1749",85,166,86,103,156,86
"COG1750",0,0,0,0,0,0
"COG1752",207,125,107,86,360,359
"COG1754",858,1020,795,1155,815,1252
"COG1755",2,0,0,2,6,1
"COG1756",8,0,1,0,48,5
"COG1757",108,93,86,83,487,189
"COG1758",182,253,246,226,145,209
"COG1759",33,0,26,21,181,56
"COG1760",44,20,27,25,248,31
"COG1761",6,0,4,5,0,3
"COG1762",29,58,31,38,76,38
"COG1763",43,59,49,51,59,36
"COG1764",26,70,41,25,76,21
"COG1765",43,49,42,32,120,59
"COG1766",91,128,84,105,167,85
"COG1767",13,20,10,16,5,20
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",786,1013,820,694,640,843
"COG1772",13,3,9,1,4,6
"COG1773",76,62,82,139,19,39
"COG1774",24,27,16,9,38,14
"COG1775",0,0,0,0,33,0
"COG1776",6,0,6,3,67,14
"COG1777",19,1,33,12,13,68
"COG1778",157,115,76,78,160,105
"COG1779",12,0,20,12,11,56
"COG1780",0,0,1,0,2,0
"COG1781",17,1,25,8,67,48
"COG1782",82,10,107,43,282,198
"COG1783",45,15,24,17,2,71
"COG1784",27,0,31,20,18,35
"COG1785",70,141,99,125,200,69
"COG1786",31,9,26,16,37,25
"COG1787",34,47,50,168,2,27
"COG1788",53,66,76,74,110,69
"COG1791",48,5,3,4,7,2
"COG1792",458,515,492,519,355,425
"COG1793",648,472,480,461,247,455
"COG1794",189,239,209,109,111,206
"COG1795",19,33,10,14,11,17
"COG1796",48,41,53,51,70,119
"COG1797",218,175,173,386,215,146
"COG1798",45,0,32,15,138,89
"COG1799",84,68,70,158,14,55
"COG1801",7,3,3,5,42,9
"COG1802",102,93,54,84,246,68
"COG1803",19,16,5,9,28,7
"COG1804",1347,1563,1375,1505,2045,1468
"COG1805",161,305,204,264,117,141
"COG1806",224,271,265,206,231,219
"COG1807",825,842,874,1086,399,566
"COG1808",176,48,21,15,39,20
"COG1809",15,85,37,17,13,24
"COG1811",27,50,60,32,5,54
"COG1812",0,0,0,0,2,0
"COG1813",25,2,21,13,6,50
"COG1814",17,4,6,1,113,27
"COG1815",20,35,24,31,37,12
"COG1816",201,152,151,110,424,286
"COG1817",30,4,15,3,122,41
"COG1818",5,0,2,0,63,5
"COG1819",64,142,37,29,284,58
"COG1820",147,81,142,61,195,71
"COG1821",6,19,6,7,6,11
"COG1823",5,0,2,2,10,7
"COG1824",6,0,0,0,41,24
"COG1825",275,351,274,380,385,402
"COG1826",69,88,60,124,51,51
"COG1828",139,102,127,133,52,154
"COG1829",30,1,33,23,81,72
"COG1830",48,50,75,76,317,114
"COG1831",12,0,19,21,28,63
"COG1832",168,179,196,190,183,216
"COG1833",0,4,3,7,15,0
"COG1834",559,571,663,474,383,638
"COG1835",207,211,216,199,210,203
"COG1836",148,67,122,218,70,123
"COG1837",3,4,6,2,19,11
"COG1838",57,64,37,43,256,90
"COG1840",785,775,895,872,527,621
"COG1841",53,56,57,43,89,88
"COG1842",77,13,36,9,122,13
"COG1843",40,49,33,61,102,37
"COG1845",646,706,880,857,695,670
"COG1846",228,199,214,175,256,239
"COG1847",44,50,80,41,38,86
"COG1848",0,0,0,0,0,0
"COG1849",7,0,11,6,11,22
"COG1850",298,163,261,542,154,216
"COG1852",0,4,2,1,3,1
"COG1853",827,528,693,889,382,496
"COG1854",0,0,1,1,8,0
"COG1855",42,0,37,25,6,73
"COG1856",2,4,0,0,23,0
"COG1857",0,0,0,0,0,0
"COG1858",207,96,151,59,218,160
"COG1859",13,2,26,16,19,64
"COG1861",156,149,186,150,212,147
"COG1862",59,93,79,77,111,69
"COG1863",8,23,11,25,58,16
"COG1864",39,27,28,10,38,55
"COG1865",1,0,0,0,0,0
"COG1866",240,261,344,495,726,497
"COG1867",151,8,56,44,125,138
"COG1868",50,98,58,84,162,68
"COG1869",2,0,0,0,1,0
"COG1871",3,0,0,1,14,7
"COG1872",0,0,2,2,20,2
"COG1873",1,0,1,1,0,1
"COG1874",47,46,26,33,23,11
"COG1875",298,120,187,263,218,349
"COG1876",143,81,108,202,36,69
"COG1877",32,152,20,32,17,55
"COG1878",48,48,40,63,101,36
"COG1879",455,539,535,468,400,415
"COG1881",14,22,10,3,65,17
"COG1882",13,0,0,0,8,11
"COG1883",40,42,38,25,258,33
"COG1884",621,472,735,688,1035,1007
"COG1885",0,0,0,0,0,0
"COG1886",22,31,18,36,121,29
"COG1887",25,13,39,25,113,33
"COG1889",26,0,31,13,102,77
"COG1890",27,1,51,19,107,88
"COG1891",5,6,3,7,17,11
"COG1892",0,0,0,0,0,0
"COG1893",331,342,316,254,347,273
"COG1894",1009,835,845,637,1134,1098
"COG1896",24,26,29,30,136,36
"COG1897",193,101,133,176,98,50
"COG1898",272,279,249,215,254,281
"COG1899",350,357,445,270,409,498
"COG1900",0,2,0,0,0,0
"COG1901",21,3,24,12,10,43
"COG1902",595,512,578,541,1579,596
"COG1903",198,100,170,250,185,75
"COG1904",20,47,10,26,62,16
"COG1905",260,338,272,203,289,267
"COG1906",3,0,16,1,0,16
"COG1907",20,17,17,15,8,22
"COG1908",2,0,0,0,52,2
"COG1909",25,0,17,10,25,80
"COG1910",7,13,5,8,83,8
"COG1911",4,0,10,4,7,20
"COG1912",79,105,70,62,63,126
"COG1913",0,0,0,0,0,0
"COG1914",206,107,156,425,177,198
"COG1915",2,0,0,0,94,8
"COG1916",42,13,57,32,87,94
"COG1917",40,73,58,13,94,20
"COG1918",7,5,0,0,7,19
"COG1920",34,43,48,36,123,61
"COG1921",226,164,215,143,240,268
"COG1922",78,31,52,48,16,58
"COG1923",19,22,13,15,33,22
"COG1924",0,1,0,0,26,0
"COG1925",24,28,27,24,51,34
"COG1926",0,0,0,0,0,2
"COG1927",0,0,0,0,0,0
"COG1928",10,12,20,4,13,8
"COG1929",67,94,89,71,141,133
"COG1931",9,0,0,1,35,11
"COG1932",327,496,446,345,697,477
"COG1933",164,6,186,120,95,424
"COG1934",48,24,16,26,83,18
"COG1936",16,0,24,13,111,69
"COG1937",7,41,9,12,29,4
"COG1938",62,1,64,47,143,154
"COG1939",38,21,39,96,5,23
"COG1940",477,328,429,288,462,514
"COG1941",0,0,0,0,0,0
"COG1942",14,56,27,21,4,10
"COG1943",20,9,19,8,88,19
"COG1944",4,3,12,2,40,3
"COG1945",11,0,4,5,36,9
"COG1946",150,197,157,104,121,103
"COG1947",397,351,395,503,316,321
"COG1948",44,8,28,23,79,83
"COG1949",83,98,120,70,101,76
"COG1950",17,0,1,0,0,0
"COG1951",63,70,47,41,272,97
"COG1952",42,52,37,26,58,33
"COG1953",455,321,351,224,202,526
"COG1954",0,0,0,0,0,0
"COG1955",18,1,30,34,4,127
"COG1956",21,19,15,18,35,21
"COG1957",165,163,207,130,197,232
"COG1958",9,0,1,2,63,26
"COG1959",168,197,231,146,251,206
"COG1960",4008,4553,5007,4736,5835,4764
"COG1961",312,224,303,336,195,383
"COG1963",51,27,42,125,1,45
"COG1964",34,31,36,32,85,36
"COG1965",5,9,1,3,9,8
"COG1966",41,24,30,34,267,41
"COG1967",34,2,40,14,17,53
"COG1968",541,593,572,539,420,464
"COG1969",0,0,0,0,3,1
"COG1970",56,29,25,24,16,33
"COG1971",3,0,0,0,12,2
"COG1972",183,281,225,222,283,189
"COG1974",382,465,442,749,399,566
"COG1975",346,178,316,208,475,413
"COG1976",30,1,24,16,70,83
"COG1977",33,22,38,23,117,40
"COG1978",19,33,12,8,2,20
"COG1979",4,0,4,0,33,6
"COG1980",11,0,0,0,103,7
"COG1981",151,180,119,85,189,179
"COG1982",188,108,146,348,62,66
"COG1983",1,1,1,0,24,3
"COG1984",296,345,324,206,324,311
"COG1985",731,797,829,927,443,728
"COG1986",8,11,8,7,23,7
"COG1987",15,27,12,12,22,9
"COG1988",81,76,68,90,41,54
"COG1989",200,170,204,244,220,190
"COG1990",25,1,23,16,50,39
"COG1992",12,0,4,7,110,30
"COG1993",0,0,0,0,2,0
"COG1994",249,125,215,262,188,204
"COG1995",697,791,700,697,469,510
"COG1997",19,1,8,13,13,36
"COG1998",3,0,0,3,18,8
"COG1999",319,378,384,299,411,388
"COG2001",249,331,301,230,233,250
"COG2002",7,2,8,5,5,7
"COG2003",14,19,3,7,132,10
"COG2004",8,0,13,7,1,19
"COG2005",8,4,5,7,11,10
"COG2006",8,4,10,4,18,4
"COG2007",27,0,24,11,54,42
"COG2008",256,256,262,192,326,360
"COG2009",217,219,249,202,154,210
"COG2010",244,240,233,256,358,136
"COG2011",0,0,3,0,10,2
"COG2012",38,5,29,10,37,55
"COG2013",54,8,38,29,31,79
"COG2014",2,3,4,4,21,5
"COG2015",224,293,232,282,210,258
"COG2016",40,0,34,14,55,65
"COG2017",322,231,228,310,169,209
"COG2018",0,0,0,0,0,0
"COG2019",6,1,1,1,48,2
"COG2020",131,126,168,137,143,120
"COG2021",622,881,765,558,612,642
"COG2022",339,438,365,331,240,260
"COG2023",2,1,0,0,26,5
"COG2025",509,676,589,470,651,625
"COG2026",2,2,3,0,15,1
"COG2027",212,149,204,245,228,172
"COG2029",0,1,1,0,0,0
"COG2030",375,413,403,388,483,452
"COG2031",18,28,29,35,66,48
"COG2032",78,45,30,20,40,26
"COG2035",159,212,194,150,130,172
"COG2036",14,1,5,7,30,26
"COG2037",15,19,8,9,9,24
"COG2038",217,129,190,269,175,140
"COG2039",4,0,8,3,12,39
"COG2040",362,421,361,300,328,344
"COG2041",401,239,304,206,368,355
"COG2042",22,2,20,4,69,52
"COG2043",6,7,2,3,27,2
"COG2044",0,1,0,0,4,0
"COG2045",105,55,86,190,15,65
"COG2046",333,174,248,391,449,241
"COG2047",38,0,35,15,63,74
"COG2048",28,1,45,23,69,86
"COG2049",218,252,238,166,270,216
"COG2050",336,430,417,350,311,371
"COG2051",6,0,5,2,19,6
"COG2052",0,0,0,0,0,0
"COG2053",10,0,6,6,31,20
"COG2054",3,2,1,6,2,6
"COG2055",560,713,627,428,542,540
"COG2056",4,0,3,1,13,2
"COG2057",61,54,61,50,92,52
"COG2058",13,1,7,4,34,31
"COG2059",57,137,31,66,74,61
"COG2060",0,0,1,0,1,0
"COG2061",0,0,0,0,0,1
"COG2062",112,325,114,112,90,120
"COG2063",34,71,38,37,54,20
"COG2064",44,4,38,36,27,73
"COG2065",164,176,147,96,101,135
"COG2066",8,102,26,9,45,7
"COG2067",26,29,27,19,90,44
"COG2068",135,102,146,70,99,144
"COG2070",465,590,654,692,613,524
"COG2071",146,181,185,145,165,190
"COG2072",928,943,1076,900,1027,924
"COG2073",304,177,215,463,197,132
"COG2074",13,6,21,11,66,25
"COG2075",8,0,7,4,28,20
"COG2076",219,199,226,204,136,208
"COG2077",13,22,13,14,43,10
"COG2078",4,2,3,1,60,7
"COG2079",651,914,830,708,467,670
"COG2080",255,182,171,131,637,375
"COG2081",228,195,174,318,101,127
"COG2082",102,70,82,123,85,66
"COG2084",1204,1219,1180,913,1039,1010
"COG2085",25,34,29,30,142,46
"COG2086",415,494,496,394,529,548
"COG2087",80,54,63,123,24,34
"COG2088",1,0,0,0,3,0
"COG2089",625,753,657,582,518,677
"COG2090",3,0,0,0,38,0
"COG2091",1,4,10,4,29,10
"COG2092",2,0,3,1,46,2
"COG2093",0,0,4,4,24,12
"COG2094",92,63,73,120,54,60
"COG2095",72,62,49,30,172,75
"COG2096",90,96,116,125,172,205
"COG2097",11,0,11,4,35,31
"COG2098",0,0,0,0,0,0
"COG2099",105,88,96,163,27,54
"COG2100",0,0,0,0,0,0
"COG2101",30,1,48,10,162,90
"COG2102",38,1,37,22,93,65
"COG2103",135,95,101,74,129,81
"COG2104",2,10,9,7,26,12
"COG2105",13,6,3,15,11,8
"COG2106",5,0,0,1,67,8
"COG2107",33,5,45,29,115,74
"COG2108",34,0,56,30,19,86
"COG2109",230,155,205,583,180,182
"COG2110",34,8,31,23,86,79
"COG2111",37,69,46,29,101,35
"COG2112",15,0,0,0,76,14
"COG2113",694,801,709,378,852,695
"COG2114",1306,1622,1232,1374,1329,1541
"COG2115",102,199,97,109,67,96
"COG2116",121,14,37,6,78,20
"COG2118",3,0,2,3,27,7
"COG2119",60,40,36,67,12,44
"COG2120",218,258,182,159,302,309
"COG2121",70,112,98,91,102,85
"COG2122",11,15,7,10,18,6
"COG2123",40,2,35,18,111,82
"COG2124",938,556,856,698,863,1222
"COG2125",13,2,24,9,31,29
"COG2126",4,0,1,0,1,4
"COG2127",161,150,144,233,91,81
"COG2128",95,146,138,172,286,212
"COG2129",4,0,1,0,0,2
"COG2130",379,355,442,438,282,345
"COG2131",119,68,78,74,171,183
"COG2132",74,85,54,46,610,89
"COG2133",952,954,1009,874,1122,980
"COG2135",298,338,336,334,179,253
"COG2136",8,0,1,1,0,5
"COG2137",63,78,66,67,146,50
"COG2138",159,104,115,175,93,61
"COG2139",14,0,11,5,37,33
"COG2140",2,5,2,6,5,2
"COG2141",1367,1359,1113,729,2757,1661
"COG2142",48,52,69,64,31,45
"COG2143",20,44,15,12,26,9
"COG2144",0,19,4,1,1,0
"COG2145",12,15,5,21,17,15
"COG2146",77,62,79,54,177,122
"COG2147",14,1,16,5,52,40
"COG2148",328,304,328,290,365,287
"COG2149",10,0,1,2,0,0
"COG2150",0,0,0,0,0,0
"COG2151",204,238,211,177,221,222
"COG2152",2,6,0,1,33,0
"COG2153",52,101,84,67,25,49
"COG2154",230,268,241,251,133,214
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",2,0,0,0,0,9
"COG2159",291,159,197,122,699,410
"COG2160",1,16,4,3,20,7
"COG2161",5,0,2,0,15,4
"COG2162",0,0,2,0,11,0
"COG2163",3,0,0,1,0,8
"COG2164",4,5,5,11,19,10
"COG2165",62,72,56,79,112,50
"COG2166",180,184,196,232,109,189
"COG2167",0,0,0,0,1,5
"COG2168",1,4,4,0,14,3
"COG2169",7,12,4,3,90,9
"COG2170",207,98,164,280,309,139
"COG2171",378,580,486,427,324,449
"COG2172",62,48,65,87,39,55
"COG2173",99,78,113,164,72,61
"COG2174",1,0,0,1,0,6
"COG2175",1167,1398,1306,864,971,1207
"COG2176",54,33,61,46,71,105
"COG2177",136,161,135,100,169,166
"COG2178",27,19,20,16,70,39
"COG2179",47,45,44,106,5,18
"COG2180",0,0,1,0,140,2
"COG2181",11,7,8,5,223,9
"COG2182",51,42,45,53,26,91
"COG2183",48,19,18,11,116,42
"COG2184",1,1,1,1,8,1
"COG2185",400,354,371,389,486,533
"COG2186",45,41,34,29,289,56
"COG2187",3,1,4,0,48,6
"COG2188",44,165,35,36,194,28
"COG2189",75,50,73,41,139,124
"COG2190",0,0,0,0,5,2
"COG2191",0,0,0,0,0,0
"COG2192",1715,838,1194,940,583,2534
"COG2193",83,78,121,110,51,104
"COG2194",15,11,11,5,136,8
"COG2195",39,70,38,36,94,29
"COG2197",364,182,194,220,479,188
"COG2198",14,1,11,7,178,36
"COG2199",209,44,160,124,1930,310
"COG2200",91,23,62,62,832,120
"COG2201",32,28,35,18,194,35
"COG2202",278,111,187,144,1846,342
"COG2203",169,192,194,275,600,140
"COG2204",877,1259,898,925,1580,928
"COG2205",76,6,7,2,60,2
"COG2206",88,33,76,58,342,130
"COG2207",191,172,136,96,811,150
"COG2208",477,476,541,549,379,606
"COG2209",99,135,122,133,68,79
"COG2210",6,2,1,0,96,0
"COG2211",605,746,786,1043,371,503
"COG2212",0,0,1,1,7,2
"COG2213",60,51,79,42,3,126
"COG2214",575,512,505,599,261,360
"COG2215",21,3,7,12,18,22
"COG2216",1,0,0,0,2,0
"COG2217",671,378,712,739,1290,858
"COG2218",17,10,21,17,36,42
"COG2219",37,1,55,35,177,139
"COG2220",723,618,704,756,558,602
"COG2221",41,52,32,12,91,61
"COG2222",26,22,28,25,36,15
"COG2223",203,28,82,89,456,15
"COG2224",469,670,511,435,645,511
"COG2225",789,1103,1008,835,711,779
"COG2226",668,710,777,918,662,633
"COG2227",491,552,571,574,376,471
"COG2229",0,0,0,2,0,2
"COG2230",922,1097,1054,775,526,915
"COG2231",0,2,0,0,11,0
"COG2232",11,16,3,3,6,18
"COG2233",233,53,139,78,305,224
"COG2234",480,483,521,294,834,459
"COG2235",12,6,4,7,17,25
"COG2236",321,329,360,251,175,335
"COG2237",49,1,61,35,123,106
"COG2238",20,1,18,13,45,42
"COG2239",735,980,917,921,758,742
"COG2240",9,25,6,13,4,9
"COG2241",156,103,145,249,78,35
"COG2242",148,93,102,242,135,48
"COG2243",104,71,88,224,118,60
"COG2244",226,207,223,213,506,265
"COG2246",6,7,20,11,41,18
"COG2247",7,0,2,0,6,1
"COG2249",153,223,199,173,78,169
"COG2250",3,2,0,1,2,0
"COG2251",388,196,273,411,117,202
"COG2252",317,590,512,428,320,441
"COG2253",0,0,0,1,0,0
"COG2255",394,329,358,403,451,425
"COG2256",326,197,222,330,457,173
"COG2257",2,5,7,2,13,4
"COG2258",95,40,75,33,102,130
"COG2259",61,66,131,138,91,58
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,1,0
"COG2262",525,516,384,355,590,421
"COG2263",18,1,28,13,12,52
"COG2264",256,221,216,225,134,90
"COG2265",321,238,182,172,415,244
"COG2266",4,0,0,0,34,2
"COG2267",143,145,213,130,133,129
"COG2268",144,83,106,78,234,142
"COG2269",15,28,11,7,112,8
"COG2270",479,571,614,491,414,694
"COG2271",41,0,11,15,34,58
"COG2272",292,479,413,502,297,252
"COG2273",248,274,193,253,230,340
"COG2274",489,274,384,462,384,172
"COG2301",218,415,384,319,304,250
"COG2302",122,64,93,196,2,60
"COG2303",1752,2266,2103,2242,1671,1500
"COG2304",168,213,193,223,866,287
"COG2306",0,0,0,0,1,0
"COG2307",170,296,177,318,105,63
"COG2308",259,909,447,604,122,107
"COG2309",108,107,162,110,124,213
"COG2310",2,0,0,2,11,0
"COG2311",69,52,51,64,67,145
"COG2312",1,0,5,2,13,0
"COG2313",96,49,67,65,127,129
"COG2314",8,1,9,6,6,16
"COG2315",10,3,13,8,27,20
"COG2316",0,1,2,3,30,4
"COG2317",395,255,412,588,89,351
"COG2318",4,6,8,2,11,1
"COG2319",790,245,352,531,321,925
"COG2320",0,0,3,1,10,1
"COG2321",11,1,1,7,16,7
"COG2322",32,68,31,16,40,39
"COG2323",2,0,0,0,15,0
"COG2324",12,10,9,10,4,17
"COG2326",238,242,166,163,135,211
"COG2327",71,13,6,13,19,11
"COG2329",53,39,70,94,56,42
"COG2331",30,44,31,27,69,24
"COG2332",211,286,269,210,155,194
"COG2333",10,23,10,10,132,10
"COG2334",568,573,634,480,629,590
"COG2335",116,81,102,119,58,101
"COG2336",0,0,1,0,1,0
"COG2337",2,5,0,2,12,1
"COG2339",40,47,46,16,47,29
"COG2340",38,57,74,58,18,60
"COG2342",2,2,1,0,4,0
"COG2343",39,16,8,7,15,8
"COG2344",34,38,52,28,22,52
"COG2345",73,5,1,0,7,1
"COG2346",13,1,5,3,29,20
"COG2348",4,0,9,5,10,9
"COG2350",52,32,32,59,33,23
"COG2351",100,49,91,59,99,109
"COG2352",1222,1011,1051,1131,626,866
"COG2353",81,76,66,64,82,73
"COG2354",7,0,3,9,61,4
"COG2355",490,514,481,390,636,525
"COG2356",67,65,40,53,155,92
"COG2357",2,0,0,1,2,0
"COG2358",303,323,295,191,370,307
"COG2359",0,0,0,0,0,0
"COG2360",56,68,63,72,158,44
"COG2361",0,0,0,0,6,0
"COG2362",23,2,11,8,70,34
"COG2363",24,35,12,15,49,30
"COG2364",252,222,283,207,147,275
"COG2365",78,83,78,106,50,90
"COG2366",478,441,440,403,835,644
"COG2367",86,27,60,6,53,15
"COG2368",98,118,100,65,371,157
"COG2369",3,0,0,0,14,3
"COG2370",32,17,18,9,25,34
"COG2371",84,88,100,157,57,33
"COG2372",0,6,0,2,1,0
"COG2373",43,16,50,35,123,42
"COG2374",197,202,92,148,275,300
"COG2375",20,1,32,71,52,19
"COG2376",113,153,135,93,134,161
"COG2377",537,621,580,494,324,403
"COG2378",38,28,35,17,199,76
"COG2379",83,62,68,95,144,79
"COG2380",1,0,0,0,0,0
"COG2382",8,21,6,20,41,3
"COG2384",0,1,0,0,0,0
"COG2385",484,283,458,604,46,320
"COG2386",84,131,94,116,157,90
"COG2388",0,0,1,0,6,2
"COG2389",43,3,2,1,0,1
"COG2390",15,13,9,12,31,11
"COG2391",88,76,40,32,226,87
"COG2401",0,1,0,0,0,0
"COG2402",0,2,0,0,0,1
"COG2403",3,0,0,0,11,1
"COG2404",3,5,16,5,3,7
"COG2405",0,0,0,0,0,0
"COG2406",7,0,0,0,54,4
"COG2407",52,86,64,44,64,40
"COG2409",76,7,151,74,20,196
"COG2410",0,0,1,0,0,0
"COG2412",3,0,0,0,29,2
"COG2413",2,0,2,2,3,1
"COG2414",38,35,11,6,136,26
"COG2421",48,45,37,38,108,60
"COG2423",145,55,140,52,177,120
"COG2425",14,1,0,1,0,9
"COG2426",20,7,15,26,0,59
"COG2428",0,0,0,0,0,0
"COG2429",4,0,0,0,40,6
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,1,17,1
"COG2433",1,0,0,0,0,7
"COG2440",0,0,1,1,1,3
"COG2442",0,3,0,1,1,0
"COG2443",3,1,12,3,4,15
"COG2445",0,0,0,0,0,0
"COG2450",3,0,1,0,1,0
"COG2451",0,0,0,0,0,5
"COG2452",2,0,0,0,36,0
"COG2453",49,56,25,38,84,45
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,2,5
"COG2461",0,0,0,0,8,0
"COG2501",32,17,21,46,1,5
"COG2502",0,0,0,1,5,0
"COG2503",62,62,89,94,47,54
"COG2508",1,0,0,0,2,1
"COG2509",137,19,34,35,10,73
"COG2510",0,0,0,0,0,0
"COG2511",65,4,91,54,184,216
"COG2512",4,0,0,0,102,11
"COG2513",388,471,510,399,486,430
"COG2514",0,1,1,4,9,3
"COG2515",65,108,80,73,271,63
"COG2516",3,14,8,0,27,4
"COG2518",188,219,231,231,407,243
"COG2519",66,35,104,54,111,134
"COG2520",78,2,97,59,152,187
"COG2521",8,0,0,0,0,10
"COG2522",8,0,6,4,3,10
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,4,1
"COG2603",204,205,172,229,107,72
"COG2604",16,20,25,19,132,14
"COG2605",280,146,206,136,168,366
"COG2606",140,175,212,113,154,243
"COG2607",41,60,58,84,24,50
"COG2608",3,0,1,1,18,6
"COG2609",1100,1199,1303,976,1034,1341
"COG2610",60,79,51,42,211,90
"COG2703",0,0,2,0,12,2
"COG2704",0,0,0,0,0,0
"COG2706",29,24,40,40,60,20
"COG2710",522,291,542,947,14,256
"COG2715",16,9,16,13,18,26
"COG2716",13,7,6,9,88,18
"COG2717",144,62,86,62,58,108
"COG2718",11,18,26,11,57,20
"COG2719",16,30,41,13,73,24
"COG2720",58,2,10,5,6,42
"COG2721",521,646,543,433,354,532
"COG2723",196,180,276,202,214,352
"COG2730",111,156,87,84,97,172
"COG2731",0,1,0,1,0,0
"COG2732",0,0,0,0,0,0
"COG2733",2,1,1,0,42,3
"COG2738",45,102,91,73,24,26
"COG2740",27,31,27,15,8,11
"COG2746",21,57,47,21,33,25
"COG2747",0,0,1,0,2,1
"COG2755",386,570,438,374,224,187
"COG2759",631,783,733,518,663,717
"COG2761",51,60,34,72,73,67
"COG2764",0,0,0,2,31,0
"COG2766",29,25,51,17,90,61
"COG2768",5,0,9,0,3,5
"COG2770",5,11,14,19,66,3
"COG2771",66,39,59,94,66,55
"COG2801",105,84,78,53,957,172
"COG2802",409,419,448,440,181,335
"COG2804",410,494,499,554,829,471
"COG2805",241,140,206,183,151,131
"COG2807",0,0,2,0,19,1
"COG2808",4,10,4,4,32,3
"COG2810",0,0,0,0,0,0
"COG2812",1103,1404,1294,1290,828,1158
"COG2813",35,38,42,30,165,42
"COG2814",11,3,7,4,141,16
"COG2815",89,95,140,75,23,168
"COG2816",105,158,159,176,147,116
"COG2818",39,42,33,31,134,64
"COG2819",48,133,76,99,111,24
"COG2820",56,61,80,49,40,72
"COG2821",16,33,13,18,19,24
"COG2822",0,0,0,0,3,0
"COG2823",173,239,205,156,201,153
"COG2824",1,1,1,3,28,3
"COG2825",31,32,25,17,37,24
"COG2826",14,7,6,2,132,13
"COG2827",18,17,21,19,84,27
"COG2828",44,63,39,47,90,30
"COG2829",2,0,3,5,60,6
"COG2831",86,90,46,87,73,43
"COG2832",52,27,81,50,48,96
