"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG1670",258,639,132,369,167,399
"COG1671",38,65,22,48,42,24
"COG1672",6,4,2,21,5,29
"COG1673",0,0,0,0,0,0
"COG1674",463,938,898,1250,1394,1214
"COG1675",1,34,2,0,1,29
"COG1676",1,85,6,0,15,52
"COG1677",53,72,22,23,27,23
"COG1678",233,179,152,132,141,315
"COG1679",48,82,62,55,108,78
"COG1680",882,1813,1155,2082,1864,1654
"COG1681",0,3,0,0,0,7
"COG1682",38,167,42,38,58,166
"COG1683",93,79,11,48,3,15
"COG1684",97,153,58,73,45,40
"COG1685",10,65,16,0,12,5
"COG1686",135,217,348,691,697,375
"COG1687",1,4,0,2,0,3
"COG1688",1,0,0,2,0,0
"COG1690",51,60,28,5,48,253
"COG1691",6,93,106,21,57,66
"COG1692",42,94,204,314,298,273
"COG1694",2010,269,841,384,467,291
"COG1695",24,65,12,64,13,26
"COG1696",413,193,95,126,95,119
"COG1697",9,115,37,3,48,99
"COG1698",2,20,5,0,7,6
"COG1699",7,20,11,1,0,14
"COG1700",1,16,0,36,2,1
"COG1701",6,46,16,0,31,19
"COG1702",3782,367,1444,902,943,627
"COG1703",147,414,250,201,317,567
"COG1704",80,74,19,23,30,64
"COG1705",228,110,23,142,54,9
"COG1706",147,217,70,94,81,50
"COG1707",0,2,0,0,0,2
"COG1708",46,43,0,6,0,14
"COG1709",1,7,0,0,5,8
"COG1711",0,29,0,0,0,13
"COG1712",0,62,13,13,24,47
"COG1713",0,21,2,0,0,5
"COG1714",98,113,43,88,45,67
"COG1715",17,44,15,19,9,36
"COG1716",58,125,29,10,13,86
"COG1717",6,41,14,0,18,19
"COG1718",28,62,25,26,37,33
"COG1719",2,1,0,0,1,5
"COG1720",45,58,3,33,5,21
"COG1721",250,542,164,326,291,582
"COG1722",72,56,32,48,43,54
"COG1723",7,45,4,8,0,2
"COG1724",0,1,0,0,0,7
"COG1725",13,10,167,43,86,29
"COG1726",152,227,182,361,301,57
"COG1727",1,21,18,0,21,21
"COG1729",135,273,251,421,408,521
"COG1730",0,0,0,0,3,4
"COG1732",14,37,4,3,16,11
"COG1733",93,221,46,236,45,49
"COG1734",133,236,182,299,295,285
"COG1735",2,72,13,6,7,64
"COG1736",3,64,20,0,42,57
"COG1737",163,235,56,131,78,69
"COG1738",139,172,261,422,388,289
"COG1739",53,71,18,59,9,11
"COG1740",17,90,3,11,4,42
"COG1741",264,429,517,393,468,319
"COG1742",45,47,1,6,0,28
"COG1743",4,113,4,19,6,15
"COG1744",524,403,485,256,500,558
"COG1745",0,0,0,0,0,0
"COG1746",1,116,0,0,6,87
"COG1747",55,7,0,2,6,0
"COG1748",299,270,243,323,471,253
"COG1749",119,142,85,128,129,52
"COG1750",0,0,0,0,0,51
"COG1752",454,593,67,226,113,241
"COG1754",258,455,1467,1168,1146,951
"COG1755",0,10,9,0,3,1
"COG1756",1,45,0,0,1,6
"COG1757",327,698,83,452,208,447
"COG1758",63,100,121,237,251,131
"COG1759",19,154,17,0,30,61
"COG1760",65,181,22,139,43,101
"COG1761",0,0,1,0,4,7
"COG1762",58,104,33,73,34,144
"COG1763",5,19,45,61,70,65
"COG1764",76,121,22,113,60,24
"COG1765",103,129,27,123,52,62
"COG1766",199,285,111,168,123,67
"COG1767",12,6,15,7,21,12
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,1
"COG1770",319,583,599,1111,966,718
"COG1772",2,5,4,0,8,7
"COG1773",30,18,75,55,69,18
"COG1774",7,50,13,82,9,49
"COG1775",0,0,0,0,0,1200
"COG1776",161,221,0,56,1,14
"COG1777",7,12,15,0,25,7
"COG1778",131,145,114,129,102,184
"COG1779",7,2,14,0,17,26
"COG1780",0,1,0,2,0,1
"COG1781",3,33,4,5,20,26
"COG1782",23,190,44,1,63,104
"COG1783",1786,13,11,21,16,3
"COG1784",11,10,25,0,30,57
"COG1785",154,402,77,254,106,43
"COG1786",34,22,20,35,29,23
"COG1787",8,24,198,9,60,3
"COG1788",61,208,63,131,100,132
"COG1791",16,9,2,29,0,0
"COG1792",119,203,298,484,499,458
"COG1793",2388,495,1001,326,418,294
"COG1794",82,129,156,240,219,81
"COG1795",2,3,27,13,30,9
"COG1796",156,65,72,42,63,81
"COG1797",31,166,307,120,203,234
"COG1798",7,81,25,0,35,53
"COG1799",5,15,110,30,66,27
"COG1801",72,81,2,52,9,56
"COG1802",161,228,66,195,86,199
"COG1803",37,27,6,53,5,4
"COG1804",292,2177,1311,857,1492,2057
"COG1805",150,172,158,253,281,41
"COG1806",104,188,177,325,271,220
"COG1807",133,299,638,656,737,461
"COG1808",51,57,20,143,39,20
"COG1809",5,17,28,15,33,13
"COG1811",28,3,46,0,25,3
"COG1812",0,1,0,0,0,3
"COG1813",13,4,7,3,12,21
"COG1814",6,96,17,11,4,116
"COG1815",65,83,31,53,30,12
"COG1816",211,499,167,203,159,457
"COG1817",0,61,7,5,13,53
"COG1818",0,40,1,0,3,7
"COG1819",68,301,20,46,39,42
"COG1820",61,168,43,152,108,59
"COG1821",3,5,16,12,10,15
"COG1823",0,3,7,17,7,0
"COG1824",0,23,0,0,0,42
"COG1825",142,259,379,444,515,353
"COG1826",52,79,98,60,59,31
"COG1828",55,54,121,50,81,30
"COG1829",9,89,23,0,19,20
"COG1830",34,212,66,43,96,256
"COG1831",8,13,18,0,33,3
"COG1832",35,98,165,185,190,193
"COG1833",0,8,4,0,3,84
"COG1834",1295,204,449,495,627,549
"COG1835",141,470,273,380,242,116
"COG1836",10,40,182,36,79,214
"COG1837",8,23,3,2,5,36
"COG1838",116,308,57,103,25,269
"COG1840",226,383,851,853,982,488
"COG1841",40,86,28,34,59,60
"COG1842",91,258,19,134,15,61
"COG1843",72,83,38,78,48,38
"COG1845",175,293,437,626,844,824
"COG1846",230,417,161,379,225,395
"COG1847",25,40,71,1,25,92
"COG1848",0,0,0,0,0,3
"COG1849",2,1,7,0,6,15
"COG1850",114,79,523,76,202,116
"COG1852",1,1,0,0,0,15
"COG1853",210,395,1073,391,458,353
"COG1854",8,14,0,8,0,0
"COG1855",3,3,21,0,22,56
"COG1856",0,4,8,0,0,97
"COG1857",0,0,0,0,0,0
"COG1858",165,305,115,194,142,343
"COG1859",12,9,11,0,17,17
"COG1861",110,163,162,216,182,249
"COG1862",39,108,73,135,94,99
"COG1863",65,56,16,35,26,83
"COG1864",62,43,18,66,24,52
"COG1865",2,1,0,0,1,0
"COG1866",321,535,350,442,559,477
"COG1867",14,85,44,35,56,32
"COG1868",75,218,68,107,77,99
"COG1869",0,0,0,0,0,0
"COG1871",42,52,0,33,1,3
"COG1872",15,35,2,3,1,27
"COG1873",0,0,1,0,5,1
"COG1874",42,45,23,48,46,9
"COG1875",1514,256,258,178,179,162
"COG1876",56,29,302,114,103,6
"COG1877",58,40,30,23,33,11
"COG1878",10,131,31,38,50,160
"COG1879",133,264,496,547,577,232
"COG1881",34,58,22,15,3,96
"COG1882",6,2,0,15,1,143
"COG1883",89,207,38,99,35,163
"COG1884",290,756,585,545,780,1648
"COG1885",0,0,0,0,0,0
"COG1886",71,114,43,45,29,59
"COG1887",111,156,24,83,18,170
"COG1889",4,80,10,0,31,29
"COG1890",6,70,18,0,30,42
"COG1891",0,29,14,5,14,12
"COG1892",0,0,0,0,0,14
"COG1893",185,429,308,254,302,368
"COG1894",136,644,849,928,735,1389
"COG1896",40,189,19,46,30,80
"COG1897",53,151,299,124,146,81
"COG1898",388,161,140,299,283,395
"COG1899",90,248,264,342,326,269
"COG1900",0,0,0,0,0,1
"COG1901",8,12,12,0,20,15
"COG1902",541,1552,494,798,482,1391
"COG1903",9,124,213,47,96,86
"COG1904",43,101,15,54,47,12
"COG1905",57,221,238,221,250,392
"COG1906",9,0,1,1,1,0
"COG1907",2,5,31,17,16,15
"COG1908",0,10,0,0,0,240
"COG1909",5,13,23,0,19,3
"COG1910",3,64,17,13,3,134
"COG1911",3,3,4,0,10,8
"COG1912",24,41,85,105,92,116
"COG1913",0,0,0,1,0,18
"COG1914",165,268,221,307,297,66
"COG1915",1,77,0,0,1,26
"COG1916",35,51,37,0,43,79
"COG1917",41,104,30,50,44,107
"COG1918",3,6,2,10,0,17
"COG1920",8,105,35,7,50,32
"COG1921",75,235,202,50,117,390
"COG1922",53,42,85,81,59,30
"COG1923",45,51,7,31,14,28
"COG1924",3,8,0,0,0,832
"COG1925",72,92,35,33,39,49
"COG1926",0,9,1,2,0,13
"COG1927",0,2,0,0,0,4
"COG1928",2,12,5,1,5,17
"COG1929",100,94,76,35,59,46
"COG1930",0,0,0,0,0,0
"COG1931",0,22,1,0,0,2
"COG1932",147,409,399,393,427,565
"COG1933",130,53,116,3,136,219
"COG1934",42,82,9,88,22,45
"COG1936",7,61,12,1,21,18
"COG1937",40,46,16,8,7,23
"COG1938",23,81,30,0,49,37
"COG1939",3,8,72,7,30,4
"COG1940",162,452,375,416,360,600
"COG1941",0,0,0,0,0,20
"COG1942",20,18,15,17,21,4
"COG1943",72,188,4,69,10,237
"COG1944",66,74,2,70,0,13
"COG1945",2,26,0,0,4,31
"COG1946",152,279,120,239,191,73
"COG1947",96,234,452,330,403,357
"COG1948",457,59,22,20,29,81
"COG1949",46,118,81,103,89,73
"COG1950",0,4,0,8,1,0
"COG1951",95,270,62,112,39,295
"COG1952",49,90,31,77,55,46
"COG1953",168,233,259,516,382,86
"COG1954",0,0,0,0,0,0
"COG1955",12,11,19,0,39,3
"COG1956",62,75,17,66,45,14
"COG1957",51,205,170,85,179,130
"COG1958",0,31,5,0,4,20
"COG1959",87,187,154,226,202,431
"COG1960",2919,5744,3716,4056,5172,4934
"COG1961",1606,421,399,207,261,677
"COG1963",4,0,76,25,34,5
"COG1964",122,68,27,15,17,84
"COG1965",21,18,8,15,5,4
"COG1966",160,363,10,94,34,271
"COG1967",9,19,18,0,28,11
"COG1968",158,351,569,651,569,529
"COG1969",2,21,0,5,1,20
"COG1970",37,38,29,40,15,8
"COG1971",21,35,0,8,0,3
"COG1972",124,258,160,310,359,259
"COG1974",257,420,665,621,687,501
"COG1975",84,309,162,215,286,476
"COG1976",5,60,18,0,29,11
"COG1977",16,111,30,38,30,76
"COG1978",137,1,8,16,21,1
"COG1979",61,102,2,80,0,3
"COG1980",0,57,0,0,0,13
"COG1981",70,132,332,219,49,127
"COG1982",139,186,291,116,112,7
"COG1983",20,39,0,11,2,43
"COG1984",178,370,217,354,281,249
"COG1985",190,377,829,693,823,454
"COG1986",15,46,2,19,13,2
"COG1987",26,31,12,27,11,14
"COG1988",61,73,59,120,103,31
"COG1989",98,203,173,153,210,279
"COG1990",4,34,10,0,14,18
"COG1992",5,83,5,0,15,18
"COG1993",0,1,0,0,0,3
"COG1994",42,140,334,86,141,266
"COG1995",184,369,616,808,766,308
"COG1997",2,9,9,0,4,13
"COG1998",3,9,1,0,5,15
"COG1999",186,321,274,359,402,378
"COG2001",87,162,236,319,332,290
"COG2002",8,15,11,0,8,3
"COG2003",175,235,13,90,3,236
"COG2004",3,3,12,0,8,3
"COG2005",29,28,9,7,7,14
"COG2006",1,26,8,0,2,173
"COG2007",6,30,11,0,15,31
"COG2008",116,265,214,306,262,304
"COG2009",48,115,226,165,135,150
"COG2010",301,408,292,346,213,261
"COG2011",15,8,0,7,1,0
"COG2012",37,34,20,16,21,20
"COG2013",55,57,18,13,50,34
"COG2014",0,8,4,2,6,61
"COG2015",119,187,229,189,280,308
"COG2016",6,45,9,0,13,5
"COG2017",71,117,183,324,259,71
"COG2018",0,0,0,0,0,0
"COG2019",0,33,1,0,8,7
"COG2020",91,210,196,140,150,225
"COG2021",268,469,599,837,726,528
"COG2022",132,186,357,275,283,231
"COG2023",0,23,0,0,0,19
"COG2025",209,567,452,556,675,865
"COG2026",15,26,1,7,1,20
"COG2027",66,206,321,157,171,268
"COG2029",3,7,0,0,0,0
"COG2030",199,481,433,362,436,528
"COG2031",92,100,43,91,43,9
"COG2032",232,83,29,60,36,5
"COG2035",121,116,149,280,241,151
"COG2036",15,27,17,7,13,14
"COG2037",8,6,29,19,17,25
"COG2038",54,141,307,78,146,105
"COG2039",11,10,6,0,2,2
"COG2040",75,238,259,388,405,383
"COG2041",86,395,240,367,328,173
"COG2042",5,45,7,0,16,6
"COG2043",0,30,5,1,5,26
"COG2044",9,0,7,0,0,54
"COG2045",20,21,137,25,88,7
"COG2046",26,235,363,104,211,505
"COG2047",6,67,11,0,24,41
"COG2048",9,39,22,0,23,269
"COG2049",197,313,173,260,211,200
"COG2050",228,408,318,425,351,290
"COG2051",0,15,2,0,2,9
"COG2052",0,0,0,0,0,4
"COG2053",0,19,10,0,8,12
"COG2054",0,4,4,1,5,6
"COG2055",104,372,449,574,685,351
"COG2056",42,29,1,43,1,4
"COG2057",50,150,61,89,87,120
"COG2058",1,23,9,0,5,17
"COG2059",120,232,271,86,49,10
"COG2060",34,8,0,3,1,0
"COG2061",0,0,0,0,0,0
"COG2062",99,151,91,156,121,86
"COG2063",120,169,40,66,40,30
"COG2064",24,92,18,20,55,101
"COG2065",54,82,145,134,127,128
"COG2066",91,64,16,60,11,9
"COG2067",164,168,20,132,44,29
"COG2068",48,146,118,58,89,205
"COG2070",200,515,502,562,718,542
"COG2071",107,141,163,128,210,216
"COG2072",540,869,865,962,989,321
"COG2073",39,80,217,79,176,80
"COG2074",4,38,15,1,21,71
"COG2075",3,15,4,0,5,6
"COG2076",93,86,168,274,245,58
"COG2077",45,76,11,54,19,8
"COG2078",1,25,3,4,1,79
"COG2079",144,400,638,603,803,465
"COG2080",78,538,223,137,109,946
"COG2081",155,243,342,464,181,27
"COG2082",11,73,149,35,83,61
"COG2084",308,880,974,1175,1216,645
"COG2085",20,116,22,10,43,82
"COG2086",194,481,369,470,521,752
"COG2087",17,26,122,49,63,50
"COG2088",0,3,0,0,1,25
"COG2089",907,425,593,638,690,909
"COG2090",0,32,0,0,0,8
"COG2091",4,47,1,37,4,14
"COG2092",0,27,2,0,3,15
"COG2093",1,14,2,0,2,6
"COG2094",31,67,133,19,60,65
"COG2095",67,175,51,243,53,139
"COG2096",75,174,118,130,183,198
"COG2097",1,22,6,0,6,25
"COG2098",0,0,0,0,0,0
"COG2099",14,29,180,65,95,68
"COG2101",26,91,21,3,33,51
"COG2102",14,45,14,11,15,64
"COG2103",57,144,52,116,85,134
"COG2104",27,28,15,14,11,37
"COG2105",151,21,8,42,3,5
"COG2106",0,38,1,0,1,6
"COG2107",23,66,20,13,40,13
"COG2108",7,12,13,0,29,6
"COG2109",49,129,484,171,246,112
"COG2110",68,59,39,4,24,116
"COG2111",112,179,30,125,54,145
"COG2112",0,81,0,0,0,24
"COG2113",280,484,513,722,638,497
"COG2114",4072,779,913,725,1259,1926
"COG2115",53,80,91,181,179,19
"COG2116",36,104,4,72,10,150
"COG2118",1,17,1,0,5,5
"COG2119",25,28,150,34,20,3
"COG2120",331,253,145,245,241,385
"COG2121",36,72,71,86,105,216
"COG2122",0,12,16,14,3,19
"COG2123",9,57,23,0,14,30
"COG2124",258,752,700,590,650,369
"COG2125",4,44,7,0,15,41
"COG2126",0,2,0,0,0,5
"COG2127",187,120,184,111,148,64
"COG2128",98,344,171,174,154,243
"COG2129",24,3,1,1,0,69
"COG2130",121,304,308,353,355,110
"COG2131",584,118,81,90,88,159
"COG2132",311,694,39,225,18,119
"COG2133",293,1024,740,643,677,559
"COG2135",85,203,346,223,290,207
"COG2136",0,0,1,0,2,0
"COG2137",48,98,66,88,42,154
"COG2138",18,125,314,61,101,73
"COG2139",2,20,10,0,9,10
"COG2140",1,6,4,3,11,8
"COG2141",424,3194,1100,708,1127,1723
"COG2142",29,55,76,50,49,17
"COG2143",6,20,8,56,32,25
"COG2144",1,12,95,0,0,2
"COG2145",6,13,10,15,21,15
"COG2146",93,207,69,42,50,85
"COG2147",4,31,11,0,14,20
"COG2148",208,557,394,349,320,472
"COG2149",2,0,1,0,0,0
"COG2150",0,0,0,0,0,2
"COG2151",216,123,89,174,204,265
"COG2152",8,24,3,8,7,25
"COG2153",36,50,53,121,81,27
"COG2154",170,174,205,263,239,102
"COG2155",0,0,0,0,0,1
"COG2156",6,5,0,1,0,0
"COG2157",0,0,0,0,2,0
"COG2159",40,633,170,148,112,490
"COG2160",16,46,9,20,6,14
"COG2161",19,48,2,24,0,13
"COG2162",16,9,0,2,1,7
"COG2163",1,2,1,0,2,12
"COG2164",3,15,8,6,6,64
"COG2165",105,200,52,104,78,38
"COG2166",253,149,201,131,192,41
"COG2167",0,0,1,0,1,0
"COG2168",8,8,4,7,2,25
"COG2169",80,172,4,44,5,35
"COG2170",30,97,210,56,108,418
"COG2171",157,269,374,501,511,269
"COG2172",14,31,136,20,42,68
"COG2173",33,47,150,68,88,83
"COG2174",0,0,1,0,0,6
"COG2175",140,476,726,974,1195,437
"COG2176",64,93,46,19,34,207
"COG2177",118,218,109,228,182,204
"COG2178",16,71,24,0,28,29
"COG2179",3,11,111,22,40,4
"COG2180",0,10,0,4,0,317
"COG2181",6,32,10,15,6,468
"COG2182",34,39,76,22,61,34
"COG2183",205,350,22,140,18,41
"COG2184",6,21,0,4,0,15
"COG2185",227,425,372,265,341,428
"COG2186",176,384,46,180,40,196
"COG2187",88,84,4,7,1,43
"COG2188",119,126,26,133,56,113
"COG2189",219,177,64,60,52,125
"COG2190",6,13,1,13,2,1
"COG2191",0,0,0,0,0,42
"COG2192",4309,425,2658,628,812,975
"COG2193",125,160,83,146,98,36
"COG2194",131,241,1,130,4,43
"COG2195",48,83,25,129,76,73
"COG2197",513,983,212,420,135,347
"COG2198",280,535,0,85,4,26
"COG2199",3259,4711,60,1682,75,564
"COG2200",1399,2199,16,905,45,184
"COG2201",427,440,19,144,21,71
"COG2202",4241,5491,96,1914,164,1219
"COG2203",790,1218,255,517,180,175
"COG2204",1388,2267,843,1686,1168,1763
"COG2205",153,116,5,18,0,27
"COG2206",479,720,57,166,29,306
"COG2207",1931,1913,50,1075,143,151
"COG2208",939,447,629,356,505,252
"COG2209",84,98,69,152,163,59
"COG2210",11,26,3,2,6,140
"COG2211",230,396,713,642,756,203
"COG2212",18,20,0,6,0,2
"COG2213",17,6,98,7,64,0
"COG2214",385,271,615,506,438,367
"COG2215",30,29,8,6,16,7
"COG2216",41,18,0,1,0,0
"COG2217",1077,2125,777,434,333,753
"COG2218",7,14,17,11,29,16
"COG2219",13,110,37,0,44,20
"COG2220",361,590,807,580,638,434
"COG2221",32,33,43,27,18,259
"COG2222",31,58,9,52,43,12
"COG2223",39,96,94,106,4,1077
"COG2224",156,271,301,480,505,700
"COG2225",326,567,751,1079,972,774
"COG2226",231,491,915,677,751,781
"COG2227",300,283,490,589,521,441
"COG2229",1,2,0,2,0,1
"COG2230",217,294,538,1039,1016,457
"COG2231",11,12,0,4,0,54
"COG2232",2,5,12,9,14,4
"COG2233",210,327,113,168,145,233
"COG2234",496,1221,319,876,678,1464
"COG2235",41,19,3,10,8,6
"COG2236",245,207,232,270,334,195
"COG2237",9,88,27,0,30,18
"COG2238",5,37,17,0,15,33
"COG2239",349,683,778,914,943,692
"COG2240",11,5,9,21,17,1
"COG2241",19,74,220,82,127,74
"COG2242",24,83,214,78,113,45
"COG2243",46,103,173,51,130,54
"COG2244",249,627,188,406,362,727
"COG2246",25,23,5,1,4,18
"COG2247",0,5,0,0,0,0
"COG2249",286,132,145,256,325,35
"COG2250",0,1,2,0,0,4
"COG2251",34,136,456,143,200,129
"COG2252",364,249,324,537,543,364
"COG2253",1,0,0,0,1,3
"COG2255",518,242,237,289,361,486
"COG2256",126,369,323,241,186,462
"COG2257",24,38,2,10,1,5
"COG2258",58,133,52,88,50,120
"COG2259",110,192,41,138,144,39
"COG2260",0,1,0,0,0,0
"COG2261",8,10,0,1,0,1
"COG2262",208,483,358,440,433,467
"COG2263",4,8,19,1,24,19
"COG2264",149,220,291,232,235,185
"COG2265",258,453,121,409,227,435
"COG2266",0,20,0,0,0,2
"COG2267",265,367,204,207,204,64
"COG2268",152,271,68,120,120,44
"COG2269",49,130,9,79,9,44
"COG2270",146,309,475,372,623,592
"COG2271",30,51,9,15,20,48
"COG2272",183,362,338,265,455,155
"COG2273",161,298,239,387,282,442
"COG2274",254,510,363,357,297,423
"COG2301",111,240,227,269,406,179
"COG2302",4,2,180,23,68,0
"COG2303",538,1233,1235,2015,2367,1289
"COG2304",359,886,188,590,391,1026
"COG2306",0,3,0,0,0,0
"COG2307",182,123,426,74,39,40
"COG2308",203,173,742,120,50,55
"COG2309",21,112,107,82,192,181
"COG2310",116,24,1,0,1,2
"COG2311",42,105,50,57,93,31
"COG2312",2,11,2,7,9,49
"COG2313",7,80,50,49,62,150
"COG2314",19,20,0,3,5,0
"COG2315",22,27,4,38,14,4
"COG2316",0,21,4,3,3,91
"COG2317",31,62,594,208,364,123
"COG2318",38,47,2,13,2,8
"COG2319",318,364,669,204,492,400
"COG2320",11,7,2,4,3,7
"COG2321",32,41,10,4,4,0
"COG2322",15,34,30,59,33,79
"COG2323",3,32,0,9,1,5
"COG2324",2,4,14,10,3,4
"COG2326",324,165,148,207,163,90
"COG2327",38,38,9,48,11,53
"COG2329",61,74,21,59,149,29
"COG2331",8,48,33,34,40,69
"COG2332",67,138,202,279,226,171
"COG2333",94,309,3,93,16,442
"COG2334",206,523,398,817,682,536
"COG2335",59,74,85,186,210,11
"COG2336",0,1,0,0,0,1
"COG2337",4,8,0,2,0,7
"COG2339",12,41,43,47,69,85
"COG2340",75,42,59,31,60,10
"COG2342",3,9,1,1,0,1
"COG2343",19,14,8,23,5,8
"COG2344",18,27,48,3,22,34
"COG2345",6,2,4,40,3,7
"COG2346",42,81,3,31,2,6
"COG2348",3,1,2,3,4,15
"COG2350",27,56,85,36,29,15
"COG2351",19,82,67,72,115,76
"COG2352",383,609,1197,1053,1021,619
"COG2353",73,95,32,172,104,68
"COG2354",85,151,2,44,2,6
"COG2355",293,471,381,642,596,478
"COG2356",199,259,36,145,51,41
"COG2357",19,5,0,2,2,8
"COG2358",195,305,220,302,252,362
"COG2359",2,0,0,0,0,0
"COG2360",58,165,51,134,81,112
"COG2361",4,4,0,0,0,8
"COG2362",1,25,11,0,5,146
"COG2363",43,63,8,48,27,67
"COG2364",47,80,178,207,261,86
"COG2365",25,55,47,66,76,42
"COG2366",493,928,327,486,591,1007
"COG2367",19,45,21,40,20,47
"COG2368",3,333,118,27,18,60
"COG2369",36,68,0,18,0,2
"COG2370",10,20,11,17,26,27
"COG2371",13,32,105,30,16,44
"COG2372",0,7,4,0,0,1
"COG2373",299,133,21,180,89,99
"COG2374",239,394,258,218,147,347
"COG2375",39,139,4,33,89,6
"COG2376",16,65,155,87,160,80
"COG2377",132,308,420,742,593,439
"COG2378",225,375,15,76,37,237
"COG2379",34,153,103,82,105,198
"COG2380",0,0,0,0,0,0
"COG2382",9,31,6,4,27,16
"COG2384",2,16,0,31,0,0
"COG2385",30,59,667,140,276,145
"COG2386",53,173,92,118,139,153
"COG2388",16,20,0,3,0,4
"COG2389",1,0,4,6,0,0
"COG2390",13,68,17,91,25,32
"COG2391",53,194,88,164,47,238
"COG2401",18,0,0,0,0,0
"COG2402",6,1,0,0,0,2
"COG2403",0,10,0,0,0,262
"COG2404",18,6,1,7,1,7
"COG2405",0,0,0,0,2,4
"COG2406",0,30,1,0,0,4
"COG2407",2,32,49,66,54,62
"COG2409",26,49,75,1,77,41
"COG2410",0,2,0,0,0,4
"COG2412",0,16,0,0,0,9
"COG2413",0,0,0,1,3,7
"COG2414",1,116,55,3,2,798
"COG2421",83,224,51,32,56,187
"COG2423",83,204,73,114,135,515
"COG2425",34,1,7,10,5,2
"COG2426",8,1,5,0,16,8
"COG2428",0,0,0,0,0,3
"COG2429",0,59,0,0,0,4
"COG2430",0,1,0,0,0,6
"COG2431",3,5,0,2,0,0
"COG2433",0,0,0,0,0,6
"COG2440",0,4,1,1,1,0
"COG2442",1,0,0,0,1,5
"COG2443",0,3,6,0,7,3
"COG2445",9,4,0,0,0,5
"COG2450",0,1,0,0,1,2
"COG2451",0,0,1,0,0,11
"COG2452",3,3,0,0,0,4
"COG2453",52,63,28,51,61,54
"COG2454",0,2,0,3,0,0
"COG2457",0,3,4,1,0,5
"COG2461",0,0,0,4,0,134
"COG2501",1,2,47,3,14,0
"COG2502",5,19,0,27,0,1
"COG2503",49,49,63,77,112,17
"COG2508",14,6,2,1,1,36
"COG2509",81,89,40,181,46,37
"COG2510",0,0,0,0,0,7
"COG2511",13,110,48,0,58,94
"COG2512",0,59,0,0,0,20
"COG2513",189,454,316,448,480,415
"COG2514",2,34,2,4,0,12
"COG2515",94,249,65,143,137,237
"COG2516",1,17,97,1,0,154
"COG2518",111,341,195,287,272,592
"COG2519",17,60,74,0,48,62
"COG2520",19,110,45,0,78,62
"COG2521",1,0,1,0,0,0
"COG2522",1,4,5,0,15,11
"COG2524",9,0,0,0,0,0
"COG2602",3,19,0,6,0,17
"COG2603",59,95,287,124,148,78
"COG2604",184,289,9,77,13,18
"COG2605",523,138,180,98,178,336
"COG2606",135,185,138,158,133,239
"COG2607",25,38,45,72,90,16
"COG2608",36,23,0,4,1,15
"COG2609",382,816,934,1196,1242,480
"COG2610",231,313,25,95,99,31
"COG2703",28,16,0,11,0,91
"COG2704",1,0,0,13,0,0
"COG2706",13,96,14,19,32,37
"COG2710",33,15,817,270,434,15
"COG2715",63,73,9,12,10,38
"COG2716",86,115,10,40,6,33
"COG2717",24,56,60,156,112,28
"COG2718",165,123,3,59,5,27
"COG2719",276,211,11,64,4,35
"COG2720",0,0,10,12,2,12
"COG2721",138,223,440,632,559,357
"COG2723",196,253,300,120,189,171
"COG2730",28,103,100,106,151,197
"COG2731",0,1,0,8,2,0
"COG2732",1,0,0,0,0,0
"COG2733",20,83,0,4,0,4
"COG2738",14,17,53,86,123,13
"COG2740",4,14,17,26,19,6
"COG2746",3,25,22,47,32,88
"COG2747",6,13,0,1,0,1
"COG2755",197,377,495,410,457,207
"COG2759",98,306,537,684,717,591
"COG2761",37,118,46,186,87,27
"COG2764",37,36,0,5,0,9
"COG2766",391,303,22,93,16,48
"COG2768",0,5,1,0,2,69
"COG2770",59,55,10,59,8,57
"COG2771",99,220,76,130,37,22
"COG2801",1128,2524,122,706,67,4510
"COG2802",84,189,358,414,448,145
"COG2804",416,699,279,559,497,848
"COG2805",118,286,181,193,187,220
"COG2807",47,23,2,20,0,5
"COG2808",47,76,9,28,4,8
"COG2810",0,2,0,0,0,7
"COG2812",325,659,1261,1301,1207,1198
"COG2813",180,299,14,151,40,73
"COG2814",101,197,4,88,1,22
"COG2815",31,40,138,0,72,47
"COG2816",52,149,81,170,159,69
"COG2818",123,258,23,117,37,158
"COG2819",150,265,80,205,93,38
"COG2820",19,32,78,35,50,19
"COG2821",10,54,21,33,18,84
"COG2822",17,15,0,0,2,0
"COG2823",122,220,170,246,252,164
"COG2824",28,79,0,56,4,5
"COG2825",34,75,24,45,35,33
"COG2826",243,360,15,61,5,523
"COG2827",71,117,19,59,42,97
"COG2828",90,191,50,84,45,48
"COG2829",56,126,0,54,3,3
"COG2831",77,96,106,49,67,45
"COG2832",34,28,36,14,49,37
"COG2833",6,48,6,10,4,9
"COG2834",57,133,32,96,66,68
"COG2835",19,43,16,32,22,48
"COG2836",29,116,2,38,2,101
"COG2837",78,134,2,35,1,6
"COG2838",182,364,75,304,170,115
"COG2839",0,4,0,31,9,28
"COG2840",77,164,52,128,73,49
"COG2841",11,2,0,1,0,0
"COG2842",7,14,1,16,1,1
"COG2843",60,93,42,29,64,196
"COG2844",207,584,362,618,503,416
"COG2845",9,23,0,0,1,21
