"","X93_DCM_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG1664",129,136,107,77,52,79
"COG1665",0,0,0,1,2,0
"COG1666",135,77,116,114,162,251
"COG1668",211,66,153,89,85,41
"COG1669",2,1,0,0,0,0
"COG1670",549,452,242,187,130,404
"COG1671",57,40,39,20,12,10
"COG1672",2,1,8,2,0,4
"COG1673",0,0,0,0,0,0
"COG1674",1177,867,1116,1245,1231,1597
"COG1675",0,154,2,17,10,7
"COG1676",0,256,40,69,29,18
"COG1677",64,77,33,10,12,4
"COG1678",186,147,195,167,145,101
"COG1679",82,139,202,136,75,21
"COG1680",2481,1318,1909,1690,1647,958
"COG1681",0,2,0,0,0,0
"COG1682",28,264,106,62,55,20
"COG1683",86,126,29,21,19,10
"COG1684",120,149,68,29,32,20
"COG1685",0,258,37,86,36,10
"COG1686",625,257,554,549,534,827
"COG1687",1,1,0,0,0,8
"COG1688",1,0,0,0,0,0
"COG1690",1,212,103,158,85,16
"COG1691",10,193,67,54,80,9
"COG1692",260,71,243,275,296,334
"COG1694",381,261,424,307,440,262
"COG1695",47,158,12,38,15,34
"COG1696",143,393,125,124,101,90
"COG1697",8,376,91,140,77,5
"COG1698",0,73,15,17,11,3
"COG1699",7,73,6,3,3,0
"COG1700",18,1,4,0,0,0
"COG1701",0,110,57,67,43,15
"COG1702",702,300,732,807,960,1673
"COG1703",237,813,442,505,266,102
"COG1704",67,109,80,59,40,6
"COG1705",163,63,115,67,53,37
"COG1706",161,232,107,46,62,13
"COG1707",0,4,0,0,0,0
"COG1708",19,15,10,0,0,0
"COG1709",0,2,3,1,5,0
"COG1711",0,106,1,19,3,12
"COG1712",13,102,22,42,25,19
"COG1713",0,2,4,7,4,1
"COG1714",91,83,62,30,33,60
"COG1715",8,22,24,3,11,5
"COG1716",19,352,43,42,23,49
"COG1717",0,127,55,62,24,7
"COG1718",65,101,99,127,50,15
"COG1719",0,2,15,5,4,0
"COG1720",52,196,14,10,11,0
"COG1721",409,604,478,444,277,154
"COG1722",50,51,46,29,29,28
"COG1723",2,86,9,14,7,0
"COG1724",0,0,1,0,0,0
"COG1725",19,11,91,39,97,5
"COG1726",389,246,299,242,244,161
"COG1727",0,84,29,46,24,2
"COG1729",230,176,208,353,356,464
"COG1730",0,2,2,5,2,0
"COG1732",7,36,15,5,6,3
"COG1733",228,126,95,70,61,273
"COG1734",242,249,239,245,261,350
"COG1735",4,44,7,22,13,2
"COG1736",1,284,96,141,61,13
"COG1737",91,46,49,25,41,146
"COG1738",315,94,353,322,342,349
"COG1739",100,60,22,34,27,20
"COG1740",4,39,18,2,2,0
"COG1741",484,462,422,433,427,316
"COG1742",15,21,12,7,1,3
"COG1743",1,21,20,3,2,1
"COG1744",274,339,376,420,435,524
"COG1745",0,0,0,0,0,0
"COG1746",0,381,12,58,16,21
"COG1747",9,0,10,13,4,0
"COG1748",330,169,486,367,323,181
"COG1749",224,326,164,71,63,16
"COG1750",0,0,0,0,0,0
"COG1752",266,553,165,175,129,732
"COG1754",916,667,1089,1194,1316,2167
"COG1755",0,11,6,0,1,0
"COG1756",0,112,2,19,2,2
"COG1757",736,432,315,255,156,101
"COG1758",182,178,194,236,263,391
"COG1759",0,535,93,107,69,28
"COG1760",199,210,91,51,39,47
"COG1761",0,0,4,14,3,0
"COG1762",127,49,53,26,29,32
"COG1763",55,12,36,33,46,32
"COG1764",147,73,70,26,42,18
"COG1765",169,93,88,85,62,44
"COG1766",276,379,200,77,85,29
"COG1767",13,2,15,13,11,36
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",1085,641,844,909,965,1148
"COG1772",0,6,10,18,6,0
"COG1773",25,8,40,33,57,25
"COG1774",98,155,38,31,25,32
"COG1775",0,0,0,0,0,0
"COG1776",91,95,33,0,3,1
"COG1777",1,5,51,40,30,1
"COG1778",155,198,128,108,81,89
"COG1779",0,5,41,40,27,1
"COG1780",1,0,1,0,0,0
"COG1781",6,94,34,68,26,7
"COG1782",1,424,116,203,96,29
"COG1783",38,18,11,12,6,19
"COG1784",0,15,85,95,31,3
"COG1785",428,378,134,72,88,90
"COG1786",60,50,39,36,28,10
"COG1787",7,6,28,7,65,14
"COG1788",191,128,127,77,75,47
"COG1791",30,13,10,10,2,3
"COG1792",474,342,461,442,561,503
"COG1793",243,677,373,312,496,462
"COG1794",178,90,159,196,177,260
"COG1795",13,3,20,30,25,42
"COG1796",39,55,168,206,129,613
"COG1797",78,409,163,130,216,76
"COG1798",0,314,77,97,58,14
"COG1799",5,10,64,16,65,3
"COG1801",64,51,32,2,3,7
"COG1802",238,183,163,59,82,68
"COG1803",45,39,23,10,12,17
"COG1804",997,818,1557,1817,1379,488
"COG1805",371,239,258,197,220,160
"COG1806",230,207,177,263,301,304
"COG1807",414,370,735,566,762,503
"COG1808",114,24,91,65,51,35
"COG1809",24,13,44,40,42,11
"COG1811",7,5,10,44,45,149
"COG1812",0,0,0,0,0,0
"COG1813",1,2,28,42,22,50
"COG1814",15,157,6,33,24,6
"COG1815",72,102,49,25,18,8
"COG1816",227,322,179,245,219,467
"COG1817",7,251,8,64,20,16
"COG1818",0,119,0,18,2,6
"COG1819",69,646,70,169,72,81
"COG1820",178,120,166,83,95,39
"COG1821",13,2,9,12,10,37
"COG1823",108,2,6,7,9,3
"COG1824",0,25,4,12,4,0
"COG1825",433,263,386,479,407,574
"COG1826",83,50,58,22,49,24
"COG1828",74,36,91,92,138,74
"COG1829",0,248,70,100,49,18
"COG1830",61,536,174,169,95,36
"COG1831",0,6,64,66,32,1
"COG1832",135,202,184,161,153,178
"COG1833",1,1,2,3,6,0
"COG1834",464,219,540,659,589,704
"COG1835",283,313,282,208,228,567
"COG1836",15,57,134,121,122,12
"COG1837",0,37,7,8,8,2
"COG1838",148,301,72,75,53,77
"COG1840",802,311,814,730,830,938
"COG1841",44,149,73,94,83,81
"COG1842",166,112,85,28,42,6
"COG1843",90,163,62,35,30,9
"COG1845",745,381,816,857,820,749
"COG1846",404,344,240,211,206,236
"COG1847",5,62,26,53,58,161
"COG1848",0,0,1,1,1,1
"COG1849",0,1,21,7,4,0
"COG1850",24,91,204,222,245,49
"COG1852",0,0,3,1,2,0
"COG1853",354,256,700,400,653,197
"COG1854",3,2,4,0,0,0
"COG1855",0,7,96,133,61,24
"COG1856",0,3,1,6,0,0
"COG1857",0,0,0,0,0,0
"COG1858",189,420,168,152,151,112
"COG1859",0,11,50,52,21,2
"COG1861",175,305,150,155,134,161
"COG1862",128,64,111,77,85,102
"COG1863",49,41,31,16,15,13
"COG1864",61,30,42,35,29,48
"COG1865",0,1,0,0,0,0
"COG1866",521,699,579,525,443,315
"COG1867",6,233,79,184,79,20
"COG1868",121,269,126,57,46,17
"COG1869",1,0,0,0,0,0
"COG1871",35,21,16,3,2,0
"COG1872",7,46,6,3,3,0
"COG1873",0,2,0,6,0,0
"COG1874",61,8,66,29,31,40
"COG1875",236,320,93,87,127,98
"COG1876",107,35,80,25,68,25
"COG1877",31,61,25,60,77,19
"COG1878",65,170,41,76,45,20
"COG1879",662,255,455,506,443,443
"COG1881",18,86,15,22,13,10
"COG1882",21,2,2,10,9,0
"COG1883",148,123,65,41,30,86
"COG1884",660,1164,984,989,666,299
"COG1885",0,0,0,0,0,0
"COG1886",64,113,45,23,22,3
"COG1887",100,65,46,27,19,24
"COG1889",2,252,51,61,23,7
"COG1890",0,168,59,116,42,7
"COG1891",3,4,9,17,15,25
"COG1892",0,0,0,0,0,0
"COG1893",291,168,341,304,312,217
"COG1894",828,560,714,1096,1002,1479
"COG1896",23,170,47,24,37,17
"COG1897",117,65,154,65,120,37
"COG1898",241,214,229,258,278,244
"COG1899",227,595,373,558,455,417
"COG1900",0,0,0,1,0,0
"COG1901",4,9,42,50,18,0
"COG1902",726,632,489,613,481,357
"COG1903",20,314,104,77,98,21
"COG1904",43,34,63,10,17,18
"COG1905",200,180,199,295,333,476
"COG1906",0,0,0,0,7,0
"COG1907",7,5,17,12,23,35
"COG1908",1,21,0,1,1,1
"COG1909",0,65,39,57,37,10
"COG1910",8,54,6,14,12,9
"COG1911",0,4,24,13,18,0
"COG1912",124,34,100,118,114,197
"COG1913",0,0,0,1,0,0
"COG1914",422,252,324,212,189,132
"COG1915",0,272,2,32,11,15
"COG1916",3,35,101,71,48,1
"COG1917",51,157,90,86,55,19
"COG1918",8,6,1,3,3,0
"COG1920",14,158,35,69,54,76
"COG1921",66,163,165,210,160,267
"COG1922",63,21,53,68,57,173
"COG1923",37,22,22,15,14,13
"COG1924",0,3,0,0,0,0
"COG1925",51,29,36,23,32,64
"COG1926",0,25,0,1,0,0
"COG1927",0,2,0,0,0,0
"COG1928",2,2,11,22,13,6
"COG1929",61,80,61,109,109,215
"COG1931",0,65,5,15,9,9
"COG1932",469,327,465,489,453,405
"COG1933",3,37,365,499,215,89
"COG1934",88,52,39,26,22,27
"COG1936",1,221,52,76,33,10
"COG1937",22,88,10,15,6,19
"COG1938",1,212,150,199,84,18
"COG1939",6,6,34,15,35,0
"COG1940",314,587,347,482,384,615
"COG1941",0,3,0,0,0,0
"COG1942",7,7,15,16,40,4
"COG1943",133,169,39,8,10,14
"COG1944",121,146,27,1,0,5
"COG1945",0,83,6,24,8,1
"COG1946",285,152,196,139,147,117
"COG1947",291,174,344,326,362,311
"COG1948",12,205,64,78,52,188
"COG1949",107,104,118,135,102,96
"COG1950",0,0,1,2,1,0
"COG1951",173,300,87,80,54,87
"COG1952",96,54,61,29,29,57
"COG1953",363,150,268,475,434,773
"COG1954",0,2,0,0,0,0
"COG1955",0,3,72,41,28,0
"COG1956",118,89,42,18,21,31
"COG1957",118,122,135,151,142,443
"COG1958",0,127,0,42,22,12
"COG1959",195,204,185,156,153,181
"COG1960",4665,4342,5224,5109,4497,4065
"COG1961",195,251,254,87,160,97
"COG1963",4,1,35,26,52,0
"COG1964",0,151,5,71,23,41
"COG1965",36,20,7,8,5,3
"COG1966",156,369,105,55,46,61
"COG1967",0,10,62,89,29,2
"COG1968",489,305,529,347,362,440
"COG1969",0,6,3,0,0,0
"COG1970",32,67,13,24,28,99
"COG1971",36,95,6,0,2,1
"COG1972",392,332,299,176,147,115
"COG1974",536,388,555,594,676,759
"COG1975",264,295,335,408,295,95
"COG1976",0,218,73,78,36,10
"COG1977",33,166,38,53,31,21
"COG1978",29,1,7,8,21,25
"COG1979",109,63,17,0,0,4
"COG1980",0,263,5,46,5,11
"COG1981",236,152,146,215,265,201
"COG1982",119,186,153,37,160,3
"COG1983",30,26,9,1,0,1
"COG1984",351,262,290,373,388,437
"COG1985",640,450,706,698,749,751
"COG1986",38,11,17,8,6,12
"COG1987",41,61,20,10,7,2
"COG1988",139,73,131,105,104,82
"COG1989",159,241,182,183,162,197
"COG1990",0,97,53,48,41,7
"COG1992",0,239,29,60,31,20
"COG1993",0,0,0,0,0,0
"COG1994",84,147,225,179,187,65
"COG1995",628,311,648,631,653,659
"COG1997",0,29,24,25,13,1
"COG1998",0,42,7,11,6,0
"COG1999",417,362,557,498,415,328
"COG2001",283,112,286,283,290,406
"COG2002",1,6,2,5,7,1
"COG2003",106,133,50,8,8,17
"COG2004",0,1,15,17,9,1
"COG2005",13,10,8,6,6,4
"COG2006",0,5,7,14,8,0
"COG2007",0,106,30,49,37,3
"COG2008",316,261,384,340,314,472
"COG2009",179,67,172,140,128,203
"COG2010",450,325,323,235,241,200
"COG2011",8,5,2,0,1,0
"COG2012",12,90,35,68,34,269
"COG2013",17,198,75,94,29,17
"COG2014",1,0,1,5,0,0
"COG2015",162,117,203,237,208,180
"COG2016",1,92,32,64,23,9
"COG2017",271,139,293,197,251,179
"COG2018",0,0,0,0,0,0
"COG2019",0,92,3,13,6,6
"COG2020",156,269,181,112,145,84
"COG2021",749,335,584,775,782,1057
"COG2022",209,138,244,248,318,334
"COG2023",0,121,0,1,0,3
"COG2025",587,622,593,627,626,655
"COG2026",4,22,8,0,0,2
"COG2027",134,253,172,160,205,103
"COG2029",1,35,0,0,0,0
"COG2030",388,390,470,464,378,238
"COG2031",178,70,75,49,41,26
"COG2032",48,97,37,43,40,217
"COG2035",266,111,222,128,148,183
"COG2036",12,65,4,41,24,72
"COG2037",11,8,29,22,24,37
"COG2038",64,315,172,105,153,24
"COG2039",3,17,16,35,8,0
"COG2040",358,243,291,370,340,445
"COG2041",350,216,305,386,322,392
"COG2042",0,170,39,53,33,7
"COG2043",3,11,13,8,4,1
"COG2044",0,1,1,1,4,0
"COG2045",26,12,88,38,67,9
"COG2046",68,274,176,201,233,163
"COG2047",1,148,49,78,34,9
"COG2048",2,34,69,80,29,1
"COG2049",268,221,233,235,242,270
"COG2050",416,264,404,428,407,469
"COG2051",0,54,4,11,4,1
"COG2052",0,0,0,0,0,0
"COG2053",0,38,8,19,12,3
"COG2054",4,0,1,4,3,6
"COG2055",459,188,545,596,680,578
"COG2056",84,31,10,1,0,2
"COG2057",174,136,100,65,51,40
"COG2058",0,84,24,41,15,3
"COG2059",155,111,93,59,165,29
"COG2060",0,3,2,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",169,69,161,220,187,81
"COG2063",128,86,67,18,26,7
"COG2064",27,114,130,85,64,2
"COG2065",133,59,133,144,165,156
"COG2066",72,60,40,25,38,47
"COG2067",202,94,70,26,27,28
"COG2068",32,52,85,143,130,155
"COG2070",419,304,389,489,530,411
"COG2071",155,181,161,236,167,203
"COG2072",918,546,1007,1113,1013,831
"COG2073",33,422,153,111,183,26
"COG2074",0,25,24,33,17,0
"COG2075",0,44,13,18,15,1
"COG2076",181,78,174,240,216,272
"COG2077",65,97,23,16,20,52
"COG2078",2,88,2,5,0,2
"COG2079",474,321,697,739,724,845
"COG2080",183,293,289,319,216,63
"COG2081",462,295,260,103,223,478
"COG2082",33,174,71,27,48,16
"COG2084",1052,635,1201,1183,1188,1242
"COG2085",18,220,45,49,13,16
"COG2086",420,562,485,539,515,512
"COG2087",28,21,65,30,79,8
"COG2088",1,31,2,1,4,1
"COG2089",372,514,343,699,629,644
"COG2090",0,95,3,5,1,0
"COG2091",55,142,25,14,19,1
"COG2092",0,99,1,8,2,2
"COG2093",0,30,6,5,7,2
"COG2094",14,108,67,56,88,112
"COG2095",249,149,63,66,53,216
"COG2096",114,145,205,246,171,193
"COG2097",0,88,20,43,14,4
"COG2098",0,0,0,0,0,0
"COG2099",36,25,79,33,86,11
"COG2101",6,319,58,83,50,42
"COG2102",4,146,42,81,38,6
"COG2103",156,88,189,133,105,52
"COG2104",14,16,27,12,12,23
"COG2105",14,13,19,10,3,1
"COG2106",0,170,5,30,6,10
"COG2107",20,214,55,103,37,11
"COG2108",0,10,79,73,49,2
"COG2109",131,213,260,96,280,31
"COG2110",3,24,81,80,36,10
"COG2111",145,138,45,43,38,19
"COG2112",0,263,1,22,8,6
"COG2113",650,444,517,819,765,947
"COG2114",640,1448,1223,975,958,429
"COG2115",175,35,221,146,144,56
"COG2116",44,73,37,25,30,1
"COG2118",0,57,10,26,8,4
"COG2119",36,17,31,36,52,3
"COG2120",290,261,199,263,241,211
"COG2121",48,145,110,104,93,39
"COG2122",21,4,13,7,6,2
"COG2123",0,228,57,101,47,6
"COG2124",636,489,721,1014,867,827
"COG2125",0,184,49,65,19,7
"COG2126",0,1,1,0,0,1
"COG2127",99,74,135,67,119,58
"COG2128",208,235,185,217,171,117
"COG2129",0,5,1,3,2,8
"COG2130",469,187,414,455,427,186
"COG2131",83,282,108,159,100,268
"COG2132",312,1240,129,124,64,82
"COG2133",992,1116,1147,1165,1114,955
"COG2135",169,114,262,153,209,195
"COG2136",0,0,0,9,9,0
"COG2137",76,66,48,58,66,58
"COG2138",24,275,126,77,120,31
"COG2139",0,73,22,32,17,5
"COG2140",2,2,4,4,10,0
"COG2141",906,1756,1274,1740,1324,1615
"COG2142",65,29,61,47,59,93
"COG2143",80,10,38,13,32,28
"COG2144",1,17,1,2,8,1
"COG2145",14,12,19,10,9,2
"COG2146",50,256,89,146,107,87
"COG2147",0,135,42,61,19,10
"COG2148",367,452,398,308,308,522
"COG2149",2,0,2,1,1,0
"COG2150",0,0,0,0,0,0
"COG2151",173,232,205,250,207,197
"COG2152",8,26,3,2,1,3
"COG2153",139,45,86,66,79,58
"COG2154",212,160,246,242,240,228
"COG2155",0,0,0,0,1,0
"COG2156",0,1,0,0,0,0
"COG2157",0,0,1,6,2,0
"COG2159",207,300,263,413,300,67
"COG2160",13,29,8,3,2,2
"COG2161",9,12,11,1,2,1
"COG2162",0,19,2,0,0,1
"COG2163",0,0,0,13,4,0
"COG2164",4,26,6,4,3,0
"COG2165",137,216,72,37,43,27
"COG2166",146,109,182,159,188,135
"COG2167",0,1,0,1,0,0
"COG2168",4,4,6,4,9,19
"COG2169",91,92,44,6,7,7
"COG2170",20,62,130,79,131,22
"COG2171",570,343,409,488,506,702
"COG2172",15,26,52,29,68,5
"COG2173",45,73,92,62,99,13
"COG2174",0,0,0,2,2,0
"COG2175",806,440,1028,1395,1364,995
"COG2176",23,230,46,74,59,158
"COG2177",252,218,172,162,146,266
"COG2178",0,208,19,32,34,27
"COG2179",3,0,26,13,36,4
"COG2180",4,1,0,0,0,1
"COG2181",20,18,8,12,13,45
"COG2182",39,34,31,51,59,46
"COG2183",175,428,77,40,33,7
"COG2184",4,7,2,1,0,0
"COG2185",447,704,614,560,374,108
"COG2186",195,227,91,40,25,20
"COG2187",12,136,8,2,4,1
"COG2188",240,106,83,52,52,92
"COG2189",40,121,69,53,63,253
"COG2190",27,17,3,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",301,365,446,682,1038,746
"COG2193",141,108,115,89,70,77
"COG2194",139,138,51,7,12,19
"COG2195",180,49,75,64,61,41
"COG2197",473,707,309,107,144,123
"COG2198",109,316,90,3,6,4
"COG2199",2991,3169,759,78,50,160
"COG2200",1690,1271,374,28,37,26
"COG2201",167,616,111,27,33,10
"COG2202",2624,4945,970,135,109,124
"COG2203",737,1236,412,90,167,31
"COG2204",1922,3188,1392,975,1007,1004
"COG2205",57,115,10,12,4,3
"COG2206",399,944,153,77,62,18
"COG2207",1089,1155,460,146,134,176
"COG2208",279,484,488,443,528,572
"COG2209",158,118,147,99,111,80
"COG2210",3,26,4,1,3,8
"COG2211",615,254,765,594,716,409
"COG2212",12,13,3,1,0,0
"COG2213",15,1,19,63,71,202
"COG2214",332,184,453,433,527,358
"COG2215",24,18,8,6,5,24
"COG2216",0,1,1,0,0,0
"COG2217",768,1613,876,582,658,501
"COG2218",5,13,49,41,51,33
"COG2219",1,394,102,161,66,19
"COG2220",531,655,528,560,704,481
"COG2221",27,17,18,38,61,109
"COG2222",93,29,30,30,33,6
"COG2223",94,62,59,59,35,28
"COG2224",431,308,398,515,561,986
"COG2225",941,404,795,892,973,1300
"COG2226",614,657,642,720,709,778
"COG2227",452,239,467,431,480,417
"COG2229",0,4,0,0,1,0
"COG2230",785,287,836,1083,993,1253
"COG2231",2,3,0,2,2,0
"COG2232",9,4,15,9,17,35
"COG2233",196,223,166,207,142,83
"COG2234",1262,946,947,752,609,337
"COG2235",24,27,9,10,7,7
"COG2236",221,138,247,328,314,406
"COG2237",2,198,66,150,69,11
"COG2238",0,90,41,58,27,6
"COG2239",910,674,819,780,906,1098
"COG2240",22,2,13,9,8,6
"COG2241",51,122,123,76,109,25
"COG2242",72,192,106,56,112,17
"COG2243",49,177,104,63,102,14
"COG2244",500,510,490,353,286,164
"COG2246",0,36,3,9,13,2
"COG2247",0,4,3,12,3,0
"COG2249",187,133,186,166,162,278
"COG2250",1,2,1,1,1,0
"COG2251",73,138,236,152,250,205
"COG2252",471,143,389,520,502,572
"COG2253",0,0,0,0,0,0
"COG2255",367,321,410,297,335,168
"COG2256",269,334,279,120,222,141
"COG2257",16,23,6,3,2,2
"COG2258",72,60,84,99,80,70
"COG2259",117,105,128,73,96,67
"COG2260",0,4,2,3,1,1
"COG2261",2,5,2,0,0,0
"COG2262",464,706,515,525,456,611
"COG2263",0,4,52,58,24,0
"COG2264",225,278,270,173,210,98
"COG2265",477,497,286,270,257,188
"COG2266",0,100,3,25,3,6
"COG2267",253,462,244,156,153,295
"COG2268",69,97,213,175,152,70
"COG2269",95,214,30,17,16,17
"COG2270",374,205,629,649,511,758
"COG2271",30,33,10,32,24,10
"COG2272",276,148,438,343,378,151
"COG2273",576,244,343,296,293,166
"COG2274",278,273,401,148,177,84
"COG2301",262,236,305,304,380,335
"COG2302",4,1,71,25,91,2
"COG2303",2152,1268,1939,1697,2025,1891
"COG2304",824,753,531,454,345,469
"COG2306",0,1,0,0,0,0
"COG2307",77,63,155,120,209,156
"COG2308",92,140,291,316,571,253
"COG2309",97,55,218,231,133,20
"COG2310",13,2,3,4,2,0
"COG2311",124,42,74,65,84,73
"COG2312",1,12,0,3,0,6
"COG2313",84,85,84,63,53,29
"COG2314",4,12,5,3,1,0
"COG2315",38,28,22,11,11,1
"COG2316",5,18,6,8,6,0
"COG2317",196,43,422,269,320,36
"COG2318",7,17,4,3,5,5
"COG2319",385,207,545,1267,940,68
"COG2320",5,1,5,6,2,0
"COG2321",8,16,11,0,7,1
"COG2322",87,46,61,71,46,30
"COG2323",2,24,6,1,0,1
"COG2324",17,3,16,16,14,9
"COG2326",150,109,195,233,180,101
"COG2327",25,28,11,24,13,10
"COG2329",33,52,73,23,32,25
"COG2331",34,32,31,31,26,49
"COG2332",215,90,206,214,212,355
"COG2333",186,187,41,9,7,13
"COG2334",833,551,607,617,566,644
"COG2335",311,46,336,245,182,54
"COG2336",0,1,0,0,0,0
"COG2337",4,3,0,0,0,2
"COG2339",38,26,39,54,47,44
"COG2340",22,18,46,54,83,215
"COG2342",1,17,1,2,0,0
"COG2343",19,3,23,21,12,11
"COG2344",9,28,18,34,47,112
"COG2345",21,1,9,18,12,3
"COG2346",47,83,16,5,2,14
"COG2348",3,5,4,8,6,1
"COG2350",46,24,49,20,39,9
"COG2351",51,34,68,100,89,51
"COG2352",878,627,809,736,1025,1429
"COG2353",211,250,121,83,86,76
"COG2354",87,65,24,3,0,1
"COG2355",605,360,467,487,491,568
"COG2356",271,169,124,99,61,115
"COG2357",5,2,3,2,0,1
"COG2358",303,360,276,373,305,396
"COG2359",0,0,0,0,0,0
"COG2360",153,214,106,77,50,54
"COG2361",0,1,0,0,0,0
"COG2362",0,36,7,18,14,1
"COG2363",58,52,36,19,23,15
"COG2364",208,59,203,262,281,456
"COG2365",62,82,108,84,90,49
"COG2366",825,913,526,515,444,702
"COG2367",17,22,80,39,31,5
"COG2368",69,451,62,202,130,246
"COG2369",3,42,5,1,0,2
"COG2370",18,8,26,35,37,60
"COG2371",24,24,89,42,87,2
"COG2372",0,3,0,3,3,0
"COG2373",126,95,119,71,44,20
"COG2374",415,232,253,240,146,47
"COG2375",62,159,58,9,14,8
"COG2376",97,60,92,164,165,134
"COG2377",640,309,532,549,549,651
"COG2378",87,145,76,40,37,9
"COG2379",85,428,129,116,93,82
"COG2380",0,0,0,1,0,0
"COG2382",5,6,22,9,7,2
"COG2384",35,36,6,0,0,1
"COG2385",67,177,270,176,349,254
"COG2386",126,83,128,101,109,67
"COG2388",11,5,1,1,1,2
"COG2389",4,0,3,9,2,2
"COG2390",82,51,36,5,17,21
"COG2391",183,224,53,79,60,234
"COG2401",0,0,1,0,1,0
"COG2402",0,0,1,0,0,0
"COG2403",0,8,0,0,0,0
"COG2404",0,5,0,2,1,2
"COG2405",0,0,0,0,0,0
"COG2406",1,80,0,17,9,5
"COG2407",57,14,58,41,58,38
"COG2409",0,12,216,205,124,2
"COG2410",0,1,0,0,0,0
"COG2412",0,67,0,7,0,2
"COG2413",1,0,2,1,1,0
"COG2414",11,43,46,56,36,7
"COG2421",33,75,42,36,47,16
"COG2423",111,173,126,181,116,39
"COG2425",19,0,0,16,2,2
"COG2426",0,3,17,22,33,1
"COG2428",0,0,0,0,0,0
"COG2429",0,149,1,22,5,11
"COG2430",0,0,0,1,0,6
"COG2431",9,3,2,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,4,1,0,0,0
"COG2442",3,0,0,0,0,0
"COG2443",0,2,21,25,10,1
"COG2445",0,4,0,0,0,0
"COG2450",0,0,1,0,1,0
"COG2451",0,0,0,1,1,0
"COG2452",0,1,0,0,2,55
"COG2453",62,152,49,94,59,81
"COG2454",0,0,1,0,0,0
"COG2457",1,1,1,1,1,1
"COG2461",0,0,0,0,0,0
"COG2501",18,1,24,11,10,1
"COG2502",27,17,5,0,0,0
"COG2503",62,47,86,56,76,63
"COG2508",2,4,0,0,0,1
"COG2509",216,186,66,63,58,68
"COG2510",0,0,0,0,0,0
"COG2511",0,246,143,278,108,39
"COG2512",0,215,3,35,4,16
"COG2513",337,663,423,529,458,502
"COG2514",0,14,5,3,1,0
"COG2515",238,166,103,106,91,53
"COG2516",4,31,5,8,13,0
"COG2518",315,233,342,246,260,198
"COG2519",2,139,79,145,99,139
"COG2520",1,333,167,219,126,12
"COG2521",0,0,0,8,5,0
"COG2522",0,1,21,15,14,0
"COG2524",0,0,0,3,2,0
"COG2602",5,78,2,1,0,2
"COG2603",103,64,178,90,173,53
"COG2604",83,120,46,5,10,0
"COG2605",90,206,190,231,203,125
"COG2606",113,116,165,212,186,225
"COG2607",79,26,74,46,47,15
"COG2608",6,14,4,3,4,1
"COG2609",1111,858,1120,1455,1274,1445
"COG2610",197,318,90,83,84,75
"COG2703",17,34,5,1,0,0
"COG2704",14,0,0,0,0,0
"COG2706",35,17,48,38,37,2
"COG2710",200,5,430,154,386,19
"COG2715",12,44,20,10,11,10
"COG2716",80,80,27,8,8,11
"COG2717",124,47,55,95,88,236
"COG2718",94,194,38,6,7,30
"COG2719",107,458,47,10,3,28
"COG2720",5,0,17,28,12,0
"COG2721",535,153,488,548,565,709
"COG2723",206,280,261,116,153,169
"COG2730",143,66,221,167,143,45
"COG2731",6,0,1,1,0,0
"COG2733",4,30,12,0,2,1
"COG2738",114,18,61,69,62,56
"COG2740",30,12,19,17,19,7
"COG2746",28,28,36,37,31,30
"COG2747",2,3,2,0,0,0
"COG2755",493,319,446,350,461,290
"COG2759",525,254,659,833,753,754
"COG2761",144,67,72,68,66,179
"COG2764",12,33,6,1,1,0
"COG2766",143,599,60,11,19,47
"COG2768",0,2,2,5,3,0
"COG2770",148,32,15,5,6,4
"COG2771",135,114,46,23,40,10
"COG2801",757,2560,351,126,47,95
"COG2802",286,136,330,360,435,401
"COG2804",700,1017,567,500,405,476
"COG2805",195,490,197,169,163,244
"COG2807",83,42,15,3,0,1
"COG2808",12,28,18,1,2,10
"COG2810",0,0,2,0,0,0
"COG2812",1084,719,1094,1143,1225,1435
"COG2813",239,234,91,24,27,15
"COG2814",188,260,43,2,1,6
"COG2815",10,49,33,121,100,438
"COG2816",203,111,213,130,144,62
"COG2818",113,141,46,31,35,24
"COG2819",317,99,174,60,88,69
"COG2820",107,32,59,89,65,250
"COG2821",35,164,32,19,20,45
"COG2822",7,12,6,1,0,0
"COG2823",220,162,145,184,199,231
"COG2824",90,95,10,1,0,2
"COG2825",53,47,26,24,34,39
"COG2826",100,192,55,6,5,1
"COG2827",52,47,36,30,31,34
"COG2828",68,57,39,28,21,15
"COG2829",65,145,15,2,0,0
"COG2831",50,92,74,31,62,49
"COG2832",36,80,48,33,56,116
"COG2833",13,218,10,7,7,24
"COG2834",100,77,85,55,56,45
"COG2835",47,73,26,31,37,20
"COG2836",38,56,13,3,2,1
"COG2837",63,54,35,11,5,3
"COG2838",371,431,284,170,141,63
"COG2839",31,4,28,19,17,17
"COG2840",128,76,68,56,46,67
"COG2841",0,0,0,0,0,0
"COG2842",4,4,4,0,0,1
