"","X48_SUR_0d1.0d2","X142_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X133_MES_0d2.3"
"COG1694",2224,247,596,517,383,238
"COG1695",88,124,58,25,49,115
"COG1696",57,221,101,72,217,222
"COG1697",7,218,47,39,147,266
"COG1698",1,49,9,11,19,63
"COG1699",4,27,2,6,25,32
"COG1700",9,1,43,1,6,2
"COG1701",4,98,9,19,83,123
"COG1702",4029,431,1154,1059,491,418
"COG1703",92,634,191,268,471,741
"COG1704",90,60,111,34,182,69
"COG1705",106,56,191,38,63,18
"COG1706",65,82,132,101,181,115
"COG1708",80,12,89,2,8,13
"COG1709",0,4,0,2,4,8
"COG1711",0,72,15,10,26,73
"COG1712",3,80,20,28,54,104
"COG1713",0,9,0,3,12,12
"COG1714",60,87,168,52,116,89
"COG1715",10,20,75,7,27,11
"COG1716",32,73,93,25,137,114
"COG1717",7,108,16,12,45,122
"COG1718",7,77,59,29,82,105
"COG1719",0,1,0,0,2,4
"COG1720",33,29,82,18,41,12
"COG1721",256,501,372,184,746,505
"COG1722",45,45,62,36,47,39
"COG1723",3,7,14,1,7,1
"COG1724",0,1,2,0,1,1
"COG1725",68,22,24,151,41,29
"COG1726",102,139,250,130,158,69
"COG1727",1,61,13,10,27,84
"COG1729",72,281,169,308,245,290
"COG1730",0,0,0,0,0,1
"COG1732",62,27,51,34,30,32
"COG1733",215,131,234,46,121,69
"COG1734",98,209,178,247,228,225
"COG1735",0,67,2,42,77,73
"COG1736",12,239,40,27,96,256
"COG1737",129,106,322,65,98,117
"COG1738",102,201,139,265,204,188
"COG1739",29,44,51,11,52,34
"COG1740",33,16,75,0,49,19
"COG1741",291,387,362,362,253,331
"COG1742",36,19,96,9,26,21
"COG1743",22,36,25,4,23,18
"COG1744",498,419,647,377,283,525
"COG1746",0,277,71,20,46,208
"COG1747",0,2,0,2,26,13
"COG1748",175,224,442,265,330,193
"COG1749",122,128,286,155,231,146
"COG1752",289,371,636,108,260,285
"COG1754",344,674,171,1285,643,767
"COG1755",5,9,0,6,7,12
"COG1756",0,45,13,16,35,88
"COG1757",289,498,661,167,364,405
"COG1758",61,153,90,206,131,161
"COG1759",7,350,90,36,70,290
"COG1760",71,109,143,47,86,105
"COG1761",0,0,0,4,0,2
"COG1762",101,89,107,44,98,62
"COG1763",5,53,36,44,48,43
"COG1764",101,105,186,43,58,31
"COG1765",92,128,132,41,50,55
"COG1766",166,175,299,161,284,157
"COG1767",11,17,33,6,13,4
"COG1768",0,2,0,0,0,1
"COG1770",309,597,317,599,376,450
"COG1772",0,6,0,6,7,21
"COG1773",15,16,34,145,43,13
"COG1774",17,58,12,7,67,30
"COG1775",0,2,0,0,0,2
"COG1776",110,55,277,2,85,15
"COG1777",9,15,0,10,33,25
"COG1778",121,164,139,88,154,183
"COG1779",1,5,0,3,29,10
"COG1780",9,1,7,0,0,0
"COG1781",0,117,22,14,47,146
"COG1782",13,448,88,74,172,500
"COG1783",2798,3,597,38,16,2
"COG1784",7,18,0,12,56,54
"COG1785",148,246,357,117,180,86
"COG1786",7,47,42,37,50,53
"COG1787",23,4,3,40,24,6
"COG1788",103,139,238,111,165,103
"COG1791",6,16,36,2,6,6
"COG1792",120,339,175,463,298,337
"COG1793",1485,566,1208,456,403,498
"COG1794",73,106,100,171,76,96
"COG1795",1,3,0,22,17,10
"COG1796",54,67,37,43,185,97
"COG1797",73,298,109,305,210,409
"COG1798",4,192,49,32,82,244
"COG1799",23,16,3,119,25,23
"COG1801",57,41,92,23,48,24
"COG1802",193,239,534,99,186,245
"COG1803",42,16,69,19,13,2
"COG1804",296,1495,475,2546,3667,2542
"COG1805",104,112,197,170,256,79
"COG1806",94,169,157,195,136,151
"COG1807",327,378,391,1276,584,298
"COG1808",84,68,53,26,68,18
"COG1809",10,25,3,29,26,24
"COG1811",2,4,0,26,23,5
"COG1812",18,0,0,0,2,0
"COG1813",3,6,1,3,12,8
"COG1814",54,141,83,19,41,205
"COG1815",30,59,85,53,75,32
"COG1816",189,387,395,178,231,420
"COG1817",5,188,36,27,78,219
"COG1818",0,78,17,7,21,112
"COG1819",89,421,271,152,192,463
"COG1820",76,196,173,219,169,177
"COG1821",1,5,1,8,6,11
"COG1823",0,7,4,23,8,5
"COG1824",0,35,0,9,9,46
"COG1825",121,336,166,359,322,353
"COG1826",38,36,94,115,58,43
"COG1828",33,62,45,168,68,55
"COG1829",4,145,22,33,75,205
"COG1830",20,436,82,68,118,294
"COG1831",5,19,1,8,49,28
"COG1832",24,173,34,149,145,216
"COG1833",0,7,0,1,9,12
"COG1834",691,343,225,491,327,435
"COG1835",303,188,485,196,239,155
"COG1836",27,68,1,150,80,84
"COG1837",17,15,7,9,16,28
"COG1838",124,215,254,116,167,203
"COG1840",155,446,271,752,531,437
"COG1841",23,111,60,56,69,152
"COG1842",151,143,188,135,112,65
"COG1843",64,81,157,51,79,74
"COG1845",249,560,343,669,562,580
"COG1846",374,361,582,190,276,284
"COG1847",14,24,2,64,38,41
"COG1848",23,7,3,2,6,3
"COG1849",0,3,0,1,13,14
"COG1850",214,108,14,276,87,151
"COG1852",0,4,1,2,59,3
"COG1853",306,325,353,934,470,351
"COG1854",7,2,5,0,9,2
"COG1855",17,8,0,29,81,16
"COG1856",0,8,0,9,3,12
"COG1857",6,1,0,0,0,0
"COG1858",101,248,307,125,372,209
"COG1859",9,17,7,3,20,11
"COG1861",78,233,89,132,203,226
"COG1862",45,126,86,77,95,112
"COG1863",16,56,60,28,41,61
"COG1864",47,25,43,55,66,39
"COG1865",2,0,22,0,0,0
"COG1866",260,741,458,370,686,746
"COG1867",10,198,37,29,130,266
"COG1868",77,145,181,110,182,197
"COG1869",0,0,1,0,1,1
"COG1871",36,21,110,1,24,5
"COG1872",12,31,11,3,9,54
"COG1873",1,2,0,0,3,0
"COG1874",73,73,32,29,45,28
"COG1875",1370,214,645,119,114,124
"COG1876",154,34,108,139,67,21
"COG1877",54,58,56,47,21,19
"COG1878",28,174,68,55,187,172
"COG1879",191,393,167,427,378,414
"COG1881",44,65,47,39,51,88
"COG1882",33,9,5,0,3,2
"COG1883",57,158,153,81,137,177
"COG1884",261,1179,324,629,939,1400
"COG1885",0,0,0,0,1,0
"COG1886",50,134,97,80,77,181
"COG1887",55,76,172,13,68,70
"COG1889",4,173,28,19,48,178
"COG1890",6,157,28,22,77,176
"COG1891",0,20,0,6,30,17
"COG1892",0,0,0,0,1,0
"COG1893",135,367,333,354,541,305
"COG1894",121,931,158,855,560,1124
"COG1896",97,116,197,19,67,93
"COG1897",57,113,81,164,76,93
"COG1898",211,171,193,229,178,274
"COG1899",83,584,103,312,270,621
"COG1900",0,0,0,1,0,0
"COG1901",4,14,4,11,27,24
"COG1902",603,1507,1515,785,1180,1548
"COG1903",35,240,39,265,162,299
"COG1904",80,76,133,27,84,21
"COG1905",48,301,48,257,181,387
"COG1906",55,0,17,0,9,1
"COG1907",2,3,0,4,16,8
"COG1908",0,16,0,1,2,26
"COG1909",7,36,7,16,45,43
"COG1910",2,81,20,33,64,110
"COG1911",2,6,0,0,10,7
"COG1912",23,91,10,75,72,68
"COG1913",0,0,0,0,9,1
"COG1914",126,165,182,220,293,98
"COG1915",0,208,49,22,33,246
"COG1916",11,106,11,34,98,109
"COG1917",20,169,90,123,88,112
"COG1918",5,10,0,4,8,21
"COG1920",11,167,38,59,71,204
"COG1921",30,305,66,230,409,332
"COG1922",49,27,58,41,39,19
"COG1923",37,29,61,16,42,20
"COG1924",0,14,2,1,3,21
"COG1925",42,50,167,42,57,50
"COG1926",3,0,29,0,0,14
"COG1927",0,2,0,0,0,0
"COG1928",11,13,6,11,3,22
"COG1929",62,135,83,81,81,137
"COG1931",0,59,10,14,18,57
"COG1932",89,378,177,353,348,603
"COG1933",28,137,32,146,392,175
"COG1934",42,58,104,36,58,42
"COG1936",0,144,26,15,46,154
"COG1937",59,47,68,23,5,28
"COG1938",10,208,39,45,146,231
"COG1939",6,2,1,70,20,19
"COG1940",205,534,248,340,434,586
"COG1941",0,0,1,0,0,1
"COG1942",7,4,20,37,16,7
"COG1943",53,132,124,43,81,86
"COG1944",41,41,80,4,43,30
"COG1945",0,63,11,12,21,70
"COG1946",174,204,323,166,208,153
"COG1947",151,281,146,374,328,333
"COG1948",160,127,127,31,60,153
"COG1949",64,126,107,95,129,117
"COG1950",15,2,3,1,7,5
"COG1951",109,192,262,90,116,121
"COG1952",62,61,132,67,73,47
"COG1953",74,186,206,263,114,183
"COG1954",5,0,0,0,0,1
"COG1955",11,10,1,20,34,6
"COG1956",58,56,70,12,41,10
"COG1957",30,135,72,189,177,208
"COG1958",0,110,23,13,27,94
"COG1959",120,198,151,183,190,259
"COG1960",2865,5698,5501,4764,5907,5972
"COG1961",2145,249,1021,414,329,229
"COG1963",18,1,0,97,13,4
"COG1964",165,167,47,84,98,235
"COG1965",8,9,23,8,4,10
"COG1966",142,253,394,57,297,187
"COG1967",6,31,0,10,52,47
"COG1968",154,342,209,530,396,384
"COG1969",2,2,3,0,8,3
"COG1970",46,28,54,15,15,16
"COG1971",9,17,21,0,9,3
"COG1972",153,279,162,176,309,248
"COG1974",184,364,345,611,419,382
"COG1975",157,466,297,269,323,508
"COG1976",7,142,25,15,66,180
"COG1977",11,136,70,35,82,109
"COG1978",62,0,25,10,4,1
"COG1979",24,22,96,1,42,7
"COG1980",0,153,41,24,28,212
"COG1981",83,111,95,257,80,76
"COG1982",164,62,343,155,65,19
"COG1983",13,22,40,2,19,17
"COG1984",192,369,425,280,190,283
"COG1985",204,469,205,751,525,485
"COG1986",36,24,45,0,27,6
"COG1987",22,18,52,15,25,22
"COG1988",42,40,84,100,152,24
"COG1989",72,188,175,172,196,202
"COG1990",4,63,7,13,44,88
"COG1992",3,149,35,27,82,196
"COG1993",1,0,0,0,0,0
"COG1994",67,192,20,250,212,207
"COG1995",168,422,258,656,445,418
"COG1997",2,26,5,10,24,33
"COG1998",0,26,6,3,10,38
"COG1999",117,355,260,265,383,330
"COG2001",73,198,101,233,217,224
"COG2002",12,8,42,1,2,4
"COG2003",131,143,290,27,89,92
"COG2004",2,4,0,0,10,1
"COG2005",21,23,67,29,37,14
"COG2006",0,25,0,17,64,28
"COG2007",5,82,19,7,44,108
"COG2008",95,304,157,278,393,336
"COG2009",68,126,89,168,96,140
"COG2010",277,326,628,329,429,235
"COG2011",6,0,41,0,6,10
"COG2012",10,59,14,15,23,64
"COG2013",34,68,12,12,158,62
"COG2014",0,8,8,14,12,9
"COG2015",53,226,149,262,193,248
"COG2016",4,89,16,19,46,104
"COG2017",159,220,180,286,288,161
"COG2018",0,0,0,0,1,0
"COG2019",0,75,16,14,31,78
"COG2020",129,174,207,158,162,186
"COG2021",203,567,306,766,398,510
"COG2022",115,192,194,363,224,169
"COG2023",0,59,9,0,0,56
"COG2025",186,705,305,467,485,767
"COG2026",4,8,24,2,12,3
"COG2027",113,205,139,263,141,257
"COG2029",1,0,2,0,0,0
"COG2030",215,454,482,541,600,616
"COG2031",46,57,139,58,94,24
"COG2032",144,54,108,28,20,15
"COG2035",35,182,90,143,164,165
"COG2036",1,42,13,6,14,35
"COG2037",1,3,2,13,42,17
"COG2038",82,256,138,257,211,258
"COG2039",13,19,2,4,20,24
"COG2040",50,314,66,360,203,461
"COG2041",118,427,340,426,531,380
"COG2042",3,110,26,8,42,103
"COG2043",0,32,2,22,24,41
"COG2044",1,4,11,1,2,7
"COG2045",44,15,7,144,81,23
"COG2046",63,428,100,303,261,518
"COG2047",4,126,16,29,69,155
"COG2048",6,63,1,39,101,63
"COG2049",83,158,235,202,142,208
"COG2050",288,332,486,340,310,312
"COG2051",1,33,8,1,14,41
"COG2052",0,0,0,0,1,0
"COG2053",1,46,14,8,10,66
"COG2054",1,0,0,0,1,1
"COG2055",54,457,48,708,652,517
"COG2056",12,16,55,2,19,10
"COG2057",94,122,210,95,156,85
"COG2058",1,82,12,6,33,87
"COG2059",142,95,290,262,128,58
"COG2060",27,6,29,0,0,8
"COG2061",0,0,0,0,1,0
"COG2062",74,96,111,248,148,84
"COG2063",99,66,197,63,133,73
"COG2064",72,47,91,23,78,49
"COG2065",43,119,32,120,95,117
"COG2066",45,63,135,57,28,20
"COG2067",139,118,346,25,73,56
"COG2068",60,172,109,118,142,150
"COG2070",343,608,413,605,637,623
"COG2071",50,166,113,160,232,205
"COG2072",502,998,939,1299,1417,1040
"COG2073",52,297,73,285,145,340
"COG2074",3,83,2,23,25,94
"COG2075",0,35,4,7,15,38
"COG2076",81,116,143,165,100,73
"COG2077",26,49,70,7,45,25
"COG2078",0,74,10,16,16,73
"COG2079",120,457,106,762,797,493
"COG2080",89,434,178,393,489,665
"COG2081",175,136,341,211,157,33
"COG2082",24,136,44,149,83,141
"COG2084",249,1091,519,1296,1122,1133
"COG2085",29,236,74,76,101,239
"COG2086",185,542,249,383,383,667
"COG2087",31,35,42,118,69,24
"COG2088",2,1,4,1,21,0
"COG2089",647,622,532,489,647,560
"COG2090",0,60,15,8,14,69
"COG2091",2,38,23,25,27,22
"COG2092",0,59,8,6,5,75
"COG2093",1,30,11,6,9,48
"COG2094",28,87,58,141,60,72
"COG2095",74,152,145,59,100,163
"COG2096",67,169,100,134,228,183
"COG2097",4,75,15,9,41,89
"COG2099",29,20,30,168,72,23
"COG2101",5,237,34,48,82,262
"COG2102",20,155,42,17,80,188
"COG2103",55,111,87,165,147,93
"COG2104",36,34,21,33,20,28
"COG2105",145,13,56,7,12,2
"COG2106",0,127,21,4,20,97
"COG2107",8,158,36,33,109,208
"COG2108",8,23,4,15,46,30
"COG2109",96,186,115,557,170,204
"COG2110",32,55,109,21,82,45
"COG2111",109,223,249,70,124,184
"COG2112",0,177,36,26,71,173
"COG2113",83,834,206,591,256,864
"COG2114",2234,812,1068,1362,1786,1434
"COG2115",28,68,55,79,159,49
"COG2116",103,97,209,135,79,48
"COG2118",1,29,2,7,16,22
"COG2119",39,25,52,64,19,6
"COG2120",262,400,133,218,290,426
"COG2121",10,109,23,63,74,71
"COG2122",2,18,3,29,18,27
"COG2123",6,178,43,19,71,216
"COG2124",330,831,734,711,747,1076
"COG2125",4,114,25,13,51,145
"COG2126",0,2,0,3,0,0
"COG2127",220,92,162,191,132,78
"COG2128",125,358,188,227,302,401
"COG2129",7,0,6,1,2,6
"COG2130",136,308,264,433,371,313
"COG2131",265,219,222,87,110,226
"COG2132",653,827,1104,108,366,702
"COG2133",400,1165,812,951,1515,1268
"COG2135",124,178,172,289,193,192
"COG2136",0,0,0,3,2,0
"COG2137",36,108,100,57,72,125
"COG2138",42,228,46,250,166,244
"COG2139",0,52,8,8,22,53
"COG2140",1,4,2,6,10,5
"COG2141",468,3457,1024,2305,3562,3832
"COG2142",52,34,72,49,77,28
"COG2143",6,36,18,33,37,19
"COG2144",19,12,13,8,5,13
"COG2145",13,28,22,5,7,5
"COG2146",70,218,156,111,195,221
"COG2147",6,102,18,6,38,122
"COG2148",387,451,425,334,476,373
"COG2149",13,7,5,0,1,1
"COG2150",0,1,0,0,0,1
"COG2151",320,273,199,202,269,290
"COG2152",20,47,10,2,16,14
"COG2153",32,34,66,57,55,20
"COG2154",125,171,85,228,182,201
"COG2156",10,1,6,0,0,1
"COG2157",0,0,0,1,4,0
"COG2159",98,759,90,465,858,828
"COG2160",19,68,31,5,12,12
"COG2161",28,15,45,4,14,7
"COG2162",4,8,15,2,5,13
"COG2164",1,25,1,11,33,27
"COG2165",118,118,307,58,163,66
"COG2166",214,99,180,181,152,97
"COG2167",0,0,0,0,1,0
"COG2168",4,6,6,13,3,19
"COG2169",109,80,183,25,60,21
"COG2170",60,177,28,224,83,196
"COG2171",136,297,243,454,231,301
"COG2172",33,34,58,93,30,37
"COG2173",42,106,23,158,64,84
"COG2175",184,947,114,1849,2118,1124
"COG2176",60,85,41,36,71,82
"COG2177",128,197,230,119,234,162
"COG2178",0,157,35,31,19,172
"COG2179",13,6,0,60,14,10
"COG2180",2,2,12,0,8,7
"COG2181",1,41,23,18,14,106
"COG2182",52,46,54,34,21,61
"COG2183",149,161,408,24,175,58
"COG2184",16,15,35,1,11,5
"COG2185",192,537,297,402,587,635
"COG2186",207,174,437,60,138,172
"COG2187",37,50,78,6,15,42
"COG2188",111,93,275,141,83,115
"COG2189",232,105,154,45,123,79
"COG2190",4,13,4,0,3,0
"COG2192",4034,583,1270,1354,582,652
"COG2193",99,69,159,93,181,50
"COG2194",136,101,344,11,100,105
"COG2195",17,128,47,51,126,87
"COG2197",603,580,1215,281,476,316
"COG2198",198,129,637,5,258,57
"COG2199",2557,1869,5940,141,1938,761
"COG2200",1202,918,2842,84,848,330
"COG2201",207,223,548,48,214,106
"COG2202",3256,2105,7390,270,2350,918
"COG2203",752,621,1630,210,564,242
"COG2204",1146,1686,2287,987,1827,1355
"COG2205",87,81,153,3,76,122
"COG2206",255,353,592,79,391,286
"COG2207",1144,1336,2960,112,914,442
"COG2208",253,282,417,477,435,237
"COG2209",55,65,107,56,130,41
"COG2210",4,24,1,11,22,55
"COG2211",341,337,308,828,601,265
"COG2212",10,12,22,1,7,4
"COG2213",30,13,7,31,1,7
"COG2214",431,264,193,626,380,233
"COG2215",16,10,36,9,18,16
"COG2216",44,6,33,0,1,5
"COG2217",1714,1358,2263,712,1173,995
"COG2218",2,24,0,4,21,36
"COG2219",8,296,34,36,122,327
"COG2220",354,577,415,568,461,480
"COG2221",57,75,2,59,16,97
"COG2222",27,48,56,32,42,29
"COG2223",85,87,161,26,110,169
"COG2224",204,400,673,417,271,478
"COG2225",274,571,524,827,493,623
"COG2226",198,698,302,630,583,818
"COG2227",344,322,273,463,364,301
"COG2229",0,0,13,0,1,3
"COG2230",306,488,416,839,672,377
"COG2231",0,10,5,0,19,8
"COG2232",0,5,0,8,23,12
"COG2233",99,357,344,99,124,326
"COG2234",638,1292,894,350,998,1092
"COG2235",38,16,58,5,48,32
"COG2236",365,169,291,305,116,189
"COG2237",3,199,36,53,109,256
"COG2238",3,81,12,16,28,112
"COG2239",390,610,527,807,553,539
"COG2240",28,13,19,13,27,4
"COG2241",38,119,46,186,146,123
"COG2242",30,208,56,179,123,201
"COG2243",33,180,96,190,83,152
"COG2244",347,512,389,174,529,445
"COG2246",0,28,5,13,6,47
"COG2247",0,5,0,3,18,9
"COG2249",151,95,128,166,177,73
"COG2250",0,1,0,6,1,1
"COG2251",144,117,55,354,145,107
"COG2252",250,226,408,459,255,245
"COG2253",5,1,1,0,0,3
"COG2255",310,375,418,437,431,393
"COG2256",216,366,275,473,347,370
"COG2257",15,13,46,10,20,13
"COG2258",81,117,132,46,79,69
"COG2259",85,128,189,87,86,97
"COG2260",0,1,1,4,1,4
"COG2261",18,0,20,0,0,5
"COG2262",193,724,344,389,514,710
"COG2263",4,13,0,7,31,23
"COG2264",117,191,230,299,277,186
"COG2265",228,361,428,258,426,344
"COG2266",0,71,13,9,22,87
"COG2267",239,155,432,137,238,113
"COG2268",136,248,184,56,250,162
"COG2269",49,80,122,66,102,81
"COG2270",87,340,56,424,470,554
"COG2271",1,55,3,1,43,46
"COG2272",348,303,306,288,259,197
"COG2273",142,332,277,117,328,261
"COG2274",471,210,605,371,460,227
"COG2301",113,391,151,356,393,392
"COG2302",22,0,0,130,27,1
"COG2303",489,1105,875,2342,2130,1686
"COG2304",421,770,666,340,924,846
"COG2306",0,4,0,0,4,2
"COG2307",222,86,424,339,104,71
"COG2308",301,132,516,673,159,82
"COG2309",32,162,10,111,256,203
"COG2310",23,47,85,4,22,17
"COG2311",131,76,98,105,91,35
"COG2312",6,19,22,1,6,7
"COG2313",8,133,15,45,51,162
"COG2314",17,9,40,3,16,8
"COG2315",26,36,47,5,27,14
"COG2316",6,30,2,0,21,35
"COG2317",77,115,35,286,208,76
"COG2318",15,25,30,18,30,21
"COG2319",222,367,249,422,1410,385
"COG2320",7,7,5,5,18,4
"COG2321",51,18,59,4,9,19
"COG2322",13,75,7,23,76,86
"COG2323",32,50,49,2,10,7
"COG2324",2,2,0,6,11,5
"COG2326",338,164,308,226,200,126
"COG2327",15,26,44,13,30,21
"COG2329",15,105,48,46,79,111
"COG2331",10,50,44,43,49,68
"COG2332",55,152,104,204,99,159
"COG2333",139,121,280,46,213,103
"COG2334",205,554,347,473,430,640
"COG2335",135,104,136,96,254,19
"COG2336",1,1,16,0,6,0
"COG2337",5,18,21,1,6,22
"COG2339",3,54,0,42,28,77
"COG2340",33,19,49,45,47,24
"COG2342",15,5,1,1,5,2
"COG2343",27,36,13,45,66,12
"COG2344",4,43,1,26,37,49
"COG2345",6,11,4,13,35,11
"COG2346",59,45,135,5,40,24
"COG2348",27,9,7,2,5,12
"COG2350",26,30,67,65,33,36
"COG2351",27,103,72,62,55,75
"COG2352",320,566,414,1072,413,518
"COG2353",126,103,164,77,139,98
"COG2354",93,57,189,6,35,11
"COG2355",187,600,296,431,489,610
"COG2356",130,148,356,23,174,71
"COG2357",19,10,11,0,0,3
"COG2358",92,322,357,352,291,294
"COG2359",0,0,1,0,0,1
"COG2360",69,141,116,81,146,145
"COG2361",3,3,5,0,0,6
"COG2362",0,71,0,2,41,70
"COG2363",26,53,55,20,77,32
"COG2364",17,125,21,192,94,152
"COG2365",88,77,74,107,96,93
"COG2366",385,884,685,390,637,885
"COG2367",93,61,74,147,61,54
"COG2368",15,512,81,172,256,529
"COG2369",37,32,94,0,15,10
"COG2370",19,9,27,17,23,17
"COG2371",24,35,49,124,51,25
"COG2372",9,9,3,3,23,11
"COG2373",125,189,182,47,267,130
"COG2374",147,211,309,264,396,162
"COG2375",84,53,156,18,89,20
"COG2376",14,150,34,135,57,133
"COG2377",132,307,247,586,304,302
"COG2378",169,162,354,51,210,132
"COG2379",16,146,85,102,191,259
"COG2380",0,0,1,1,0,0
"COG2382",13,46,9,29,81,17
"COG2384",1,10,0,0,1,0
"COG2385",71,34,5,550,133,65
"COG2386",64,141,111,115,171,185
"COG2388",34,20,33,1,6,8
"COG2389",0,0,0,0,5,0
"COG2390",46,47,66,35,32,43
"COG2391",59,227,167,102,84,204
"COG2401",8,2,1,0,1,0
"COG2402",0,0,0,0,1,0
"COG2403",0,22,0,0,0,23
"COG2404",18,6,32,7,5,2
"COG2406",0,75,24,10,12,60
"COG2407",6,73,4,45,37,77
"COG2409",215,70,43,71,209,87
"COG2410",0,1,0,0,7,4
"COG2412",0,43,8,3,12,58
"COG2413",0,5,2,1,2,0
"COG2414",2,155,11,98,156,161
"COG2421",43,176,109,62,174,155
"COG2423",34,250,199,133,334,328
"COG2425",9,0,14,1,6,0
"COG2426",1,1,1,13,9,1
"COG2428",0,1,0,0,0,0
"COG2429",0,126,16,9,44,105
"COG2430",0,1,0,6,0,1
"COG2431",2,3,8,0,5,6
"COG2440",0,3,1,1,1,4
"COG2442",0,4,1,0,0,4
"COG2443",0,4,0,3,12,9
"COG2445",4,1,4,0,4,2
"COG2450",0,0,0,1,2,0
"COG2451",0,0,0,0,2,1
"COG2452",1,13,0,0,5,7
"COG2453",22,108,60,70,78,125
"COG2454",0,0,0,0,1,0
"COG2457",0,0,0,0,2,1
"COG2461",0,0,0,0,0,3
"COG2501",10,2,1,41,13,2
"COG2502",0,20,3,0,0,0
"COG2503",40,31,80,59,75,20
"COG2508",51,13,24,1,3,8
"COG2509",482,30,98,22,43,17
"COG2510",4,0,0,0,0,1
"COG2511",13,290,54,60,196,348
"COG2512",0,103,22,23,56,176
"COG2513",183,638,263,296,393,473
"COG2514",22,33,25,3,23,37
"COG2515",82,260,231,129,179,289
"COG2516",17,38,14,17,6,49
"COG2518",68,243,171,172,315,457
"COG2519",13,134,18,35,88,152
"COG2520",12,231,48,32,121,289
"COG2522",7,7,1,6,8,3
"COG2602",4,3,19,1,4,3
"COG2603",53,98,104,277,110,144
"COG2604",123,122,267,12,183,73
"COG2605",580,183,190,132,222,182
"COG2606",73,168,193,170,110,145
"COG2607",34,44,60,50,64,31
"COG2608",16,15,52,1,14,13
"COG2609",264,926,471,978,871,1082
"COG2610",165,225,406,73,222,168
"COG2703",3,3,19,2,8,11
"COG2704",0,0,1,0,0,1
"COG2706",44,83,30,45,275,89
"COG2710",121,28,79,552,183,20
"COG2715",44,29,88,3,50,46
"COG2716",82,77,164,28,61,62
"COG2717",47,51,111,100,80,51
"COG2718",106,57,271,19,75,15
"COG2719",161,66,298,28,74,32
"COG2720",2,5,1,10,9,5
"COG2721",117,310,166,531,319,326
"COG2723",184,194,231,122,224,166
"COG2730",39,127,79,30,121,129
"COG2731",0,0,1,0,8,0
"COG2733",90,28,134,8,45,14
"COG2738",20,36,12,89,67,41
"COG2740",24,12,18,44,50,7
"COG2746",2,38,3,28,50,24
"COG2747",3,0,12,0,4,3
"COG2755",236,441,238,314,290,251
"COG2759",42,489,57,544,401,621
"COG2761",71,78,113,101,103,70
"COG2764",23,52,33,0,9,45
"COG2766",209,80,423,39,132,52
"COG2768",0,11,0,19,13,8
"COG2770",47,40,67,16,17,51
"COG2771",183,124,421,60,101,86
"COG2801",1592,1173,3035,221,1299,826
"COG2802",92,189,148,422,255,221
"COG2804",498,714,1406,436,1083,722
"COG2805",98,184,261,119,341,172
"COG2807",36,44,60,3,2,14
"COG2808",48,66,85,14,40,52
"COG2810",0,0,0,0,0,4
"COG2812",384,752,292,1141,824,841
"COG2813",138,115,379,24,134,77
"COG2814",182,179,329,7,115,78
"COG2815",3,17,2,93,28,63
"COG2816",108,138,179,163,223,129
"COG2818",105,156,298,52,132,104
"COG2819",117,165,308,79,115,32
"COG2820",19,78,13,46,39,62
"COG2821",59,25,49,36,98,37
"COG2822",38,11,23,0,8,5
"COG2823",86,126,212,181,146,126
"COG2824",41,28,73,4,34,15
"COG2825",29,38,79,25,44,38
"COG2826",148,208,645,20,162,120
"COG2827",78,71,102,33,62,46
"COG2828",97,76,263,61,119,46
"COG2829",58,53,157,4,62,19
"COG2831",100,59,121,65,154,126
"COG2832",31,47,106,68,70,45
"COG2833",28,30,26,10,38,25
"COG2834",77,100,140,78,120,109
"COG2835",14,72,35,27,54,72
"COG2836",30,52,110,4,31,13
"COG2837",99,67,186,15,50,31
"COG2838",101,284,380,156,388,248
"COG2839",0,6,2,7,7,4
"COG2840",53,87,174,61,106,63
"COG2841",3,0,25,1,1,2
"COG2842",29,13,29,1,9,8
"COG2843",14,121,11,50,97,144
"COG2844",285,541,556,501,709,545
"COG2845",7,50,1,8,19,37
"COG2846",11,1,30,0,7,5
"COG2847",68,81,127,71,77,74
"COG2848",0,10,0,2,2,16
"COG2849",67,379,76,157,614,706
"COG2850",123,44,184,65,114,39
"COG2851",19,6,54,0,7,5
"COG2852",34,29,37,1,11,4
"COG2853",86,216,218,279,280,227
"COG2854",67,167,157,131,124,115
"COG2855",74,99,113,247,173,66
"COG2856",78,40,149,3,28,20
"COG2857",151,308,230,482,347,322
"COG2859",55,35,94,39,62,19
"COG2860",93,122,215,15,96,73
"COG2861",64,86,143,50,153,89
"COG2862",15,27,58,21,38,12
"COG2863",112,126,317,134,139,110
"COG2864",5,8,68,7,13,10
"COG2865",63,51,173,15,53,26
"COG2866",159,315,134,173,585,412
"COG2867",32,87,95,148,80,77
"COG2869",82,75,135,58,109,33
"COG2870",2300,417,942,673,556,455
"COG2871",133,203,284,161,269,106
"COG2872",19,85,10,84,100,111
"COG2873",295,557,360,1185,725,549
"COG2874",5,2,0,1,9,3
"COG2875",30,158,52,156,132,169
"COG2876",111,120,49,90,136,130
"COG2877",486,354,295,392,331,357
"COG2878",24,40,100,28,39,44
"COG2879",2,0,1,0,0,1
"COG2882",5,3,31,1,1,5
"COG2884",110,155,171,110,163,116
"COG2885",738,881,1338,466,814,512
"COG2887",306,243,306,118,256,307
"COG2888",0,0,0,2,2,0
