"","X122_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45"
"COG1659",0,0,0,0,0,0
"COG1660",64,78,66,58,108,108
"COG1661",93,70,77,150,30,61
"COG1662",1,4,0,0,0,0
"COG1663",440,484,578,422,467,546
"COG1664",115,79,113,76,84,104
"COG1665",3,0,1,2,1,0
"COG1666",138,192,145,174,144,166
"COG1668",101,83,128,78,78,121
"COG1669",1,1,1,0,0,0
"COG1670",268,185,234,226,232,159
"COG1671",45,29,21,19,20,10
"COG1672",8,7,5,2,8,1
"COG1673",0,0,0,0,12,0
"COG1674",1374,1165,1592,975,1370,1682
"COG1675",3,4,1,9,80,1
"COG1676",25,9,9,56,142,18
"COG1677",35,28,15,12,14,13
"COG1678",181,191,237,157,170,155
"COG1679",97,64,71,190,234,125
"COG1680",1607,1604,2087,1693,1700,1493
"COG1681",0,0,0,1,2,0
"COG1682",94,47,67,79,74,57
"COG1683",41,8,70,22,36,17
"COG1684",69,73,25,39,29,31
"COG1685",18,13,8,47,74,23
"COG1686",542,635,638,401,591,677
"COG1687",0,0,1,1,1,1
"COG1688",1,0,0,0,0,0
"COG1690",79,29,39,142,234,86
"COG1691",79,55,48,122,169,22
"COG1692",233,224,287,208,279,311
"COG1694",408,648,402,493,271,317
"COG1695",24,28,15,16,100,21
"COG1696",86,92,99,114,145,131
"COG1697",58,32,27,146,141,62
"COG1698",8,0,5,35,38,12
"COG1699",4,10,2,6,6,5
"COG1700",0,1,0,1,2,0
"COG1701",38,13,24,52,92,46
"COG1702",822,1457,900,702,654,851
"COG1703",278,228,308,395,341,313
"COG1704",78,52,43,37,31,29
"COG1705",46,108,31,37,21,25
"COG1706",95,83,45,62,46,41
"COG1707",0,0,0,0,0,0
"COG1708",13,3,3,5,0,0
"COG1709",6,0,10,6,0,5
"COG1711",10,0,2,12,92,0
"COG1712",22,15,14,30,113,5
"COG1713",15,0,8,11,12,2
"COG1714",66,64,67,43,47,55
"COG1715",14,12,15,16,5,1
"COG1716",44,50,42,33,35,37
"COG1717",23,8,17,50,86,43
"COG1718",50,14,23,120,137,48
"COG1719",1,0,0,2,0,0
"COG1720",41,9,9,18,6,3
"COG1721",402,236,307,459,360,292
"COG1722",43,47,49,44,39,42
"COG1723",7,0,3,8,2,0
"COG1724",0,0,0,0,0,0
"COG1725",81,81,26,202,15,14
"COG1726",214,321,366,247,244,320
"COG1727",21,10,5,60,50,12
"COG1729",417,350,464,280,409,395
"COG1730",7,5,1,8,1,3
"COG1732",28,8,2,4,12,2
"COG1733",84,76,53,88,48,54
"COG1734",254,251,272,206,291,349
"COG1735",56,9,57,12,81,7
"COG1736",47,17,26,112,176,67
"COG1737",102,88,86,46,60,32
"COG1738",341,381,400,287,346,427
"COG1739",34,9,29,27,16,4
"COG1740",19,3,28,2,4,0
"COG1741",370,479,344,386,375,415
"COG1742",16,3,9,5,3,0
"COG1743",18,7,17,8,12,5
"COG1744",362,544,362,309,465,571
"COG1745",1,0,0,0,0,1
"COG1746",16,5,8,49,199,12
"COG1747",5,6,0,13,0,0
"COG1748",238,284,312,391,301,437
"COG1749",148,134,81,74,89,70
"COG1750",0,0,0,0,0,0
"COG1752",206,94,238,159,137,102
"COG1754",1088,1246,1308,1201,1192,1509
"COG1755",3,3,0,0,1,2
"COG1756",1,0,2,20,95,1
"COG1757",373,196,303,198,207,178
"COG1758",222,217,240,190,289,311
"COG1759",14,5,6,51,171,22
"COG1760",68,57,62,55,29,17
"COG1761",3,1,1,3,1,5
"COG1762",57,58,54,31,29,24
"COG1763",59,43,41,37,52,22
"COG1764",92,36,59,39,32,23
"COG1765",66,51,27,99,41,58
"COG1766",143,146,56,79,64,63
"COG1767",10,16,8,8,11,15
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",855,922,940,721,850,1137
"COG1772",10,4,12,25,3,18
"COG1773",31,63,29,98,19,29
"COG1774",17,28,3,17,20,3
"COG1775",0,0,0,0,0,0
"COG1776",67,4,43,6,18,2
"COG1777",27,10,30,56,12,27
"COG1778",101,88,152,95,151,100
"COG1779",12,14,13,37,8,31
"COG1780",0,2,0,0,0,0
"COG1781",20,6,9,53,82,17
"COG1782",66,54,58,186,267,104
"COG1783",24,19,9,9,7,5
"COG1784",18,7,14,89,13,46
"COG1785",183,132,151,85,124,82
"COG1786",16,18,7,42,47,9
"COG1787",13,42,11,105,40,8
"COG1788",152,84,100,83,114,55
"COG1791",15,24,0,18,1,2
"COG1792",491,482,530,469,413,467
"COG1793",258,620,198,599,371,205
"COG1794",185,180,199,158,161,325
"COG1795",9,18,14,11,17,19
"COG1796",104,83,59,143,57,161
"COG1797",104,165,48,343,215,50
"COG1798",41,16,33,102,176,60
"COG1799",42,55,25,123,8,8
"COG1801",34,11,16,8,1,5
"COG1802",130,183,74,60,26,35
"COG1803",21,17,10,21,5,11
"COG1804",1345,858,1402,1758,2356,1298
"COG1805",210,260,311,208,199,281
"COG1806",285,208,291,188,288,350
"COG1807",732,735,664,658,295,398
"COG1808",21,113,16,60,24,20
"COG1809",25,21,16,34,25,14
"COG1811",34,58,36,12,32,114
"COG1812",3,0,1,0,3,0
"COG1813",15,5,15,19,7,27
"COG1814",24,11,28,15,14,2
"COG1815",39,37,15,22,14,12
"COG1816",339,242,313,222,239,196
"COG1817",17,5,30,37,183,27
"COG1818",1,1,2,9,47,0
"COG1819",80,37,64,100,452,63
"COG1820",137,106,96,136,78,42
"COG1821",6,13,7,11,17,17
"COG1823",6,3,9,15,9,5
"COG1824",15,0,23,13,10,2
"COG1825",278,328,390,314,553,598
"COG1826",55,49,39,77,25,21
"COG1828",102,66,100,114,96,96
"COG1829",34,13,21,93,117,38
"COG1830",117,60,75,161,325,69
"COG1831",35,9,30,78,18,60
"COG1832",204,175,178,209,251,293
"COG1833",0,3,1,2,6,2
"COG1834",534,519,619,500,584,747
"COG1835",307,223,332,235,215,291
"COG1836",109,95,103,194,35,76
"COG1837",14,6,24,12,25,10
"COG1838",119,121,50,66,60,29
"COG1840",725,869,851,700,812,938
"COG1841",84,54,67,90,113,82
"COG1842",111,56,49,70,21,7
"COG1843",65,61,29,29,21,29
"COG1845",711,725,726,735,669,774
"COG1846",323,206,277,184,254,236
"COG1847",73,94,83,37,98,115
"COG1848",0,0,0,0,0,0
"COG1849",10,3,7,17,4,10
"COG1850",118,234,25,318,10,16
"COG1852",13,2,0,4,3,0
"COG1853",462,598,330,1235,251,325
"COG1854",8,1,3,0,1,0
"COG1855",21,20,18,103,170,47
"COG1856",4,12,1,2,0,0
"COG1857",0,1,0,0,0,0
"COG1858",174,143,163,124,176,156
"COG1859",23,5,15,50,8,41
"COG1861",209,112,229,153,353,241
"COG1862",85,102,100,66,71,98
"COG1863",28,39,22,16,23,31
"COG1864",36,47,23,24,32,7
"COG1865",0,0,0,0,2,0
"COG1866",485,484,551,575,574,573
"COG1867",45,68,40,175,194,79
"COG1868",101,107,51,69,46,46
"COG1869",4,1,0,0,0,0
"COG1871",11,2,19,4,6,1
"COG1872",1,0,0,3,8,4
"COG1873",2,0,2,2,4,3
"COG1874",49,46,11,24,16,20
"COG1875",211,253,195,100,112,142
"COG1876",71,98,41,114,30,18
"COG1877",15,23,15,42,5,9
"COG1878",83,38,49,51,150,42
"COG1879",445,426,509,385,563,387
"COG1881",26,8,15,24,86,8
"COG1882",2,0,0,2,0,2
"COG1883",89,103,93,53,122,47
"COG1884",791,479,901,869,943,892
"COG1885",1,0,0,0,0,0
"COG1886",47,55,23,27,26,28
"COG1887",46,16,52,26,34,35
"COG1889",22,9,15,65,99,38
"COG1890",30,20,16,104,86,42
"COG1891",22,8,14,13,28,9
"COG1892",0,0,0,0,0,0
"COG1893",355,296,279,282,330,249
"COG1894",524,639,501,644,928,888
"COG1896",31,23,28,47,91,20
"COG1897",123,153,53,173,42,24
"COG1898",312,191,297,215,231,336
"COG1899",328,296,367,431,604,518
"COG1900",0,3,0,0,0,0
"COG1901",27,13,12,25,8,36
"COG1902",754,725,608,625,509,497
"COG1903",86,98,22,248,216,11
"COG1904",54,40,26,15,22,21
"COG1905",289,270,281,175,312,362
"COG1906",15,6,30,2,4,0
"COG1907",19,20,9,7,19,13
"COG1908",0,0,0,0,0,0
"COG1909",19,13,15,58,108,43
"COG1910",27,11,7,19,10,2
"COG1911",6,5,7,16,5,16
"COG1912",76,163,83,69,104,138
"COG1913",5,0,2,0,3,0
"COG1914",202,319,142,266,279,127
"COG1915",8,0,2,25,102,0
"COG1916",51,23,28,116,30,58
"COG1917",79,37,63,91,98,25
"COG1918",1,0,3,6,1,0
"COG1920",76,38,55,27,135,78
"COG1921",275,231,372,210,349,293
"COG1922",70,124,78,25,19,68
"COG1923",34,21,22,17,12,17
"COG1924",0,1,2,0,0,0
"COG1925",59,47,24,21,36,50
"COG1926",2,2,2,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",20,7,23,33,10,1
"COG1929",111,133,157,66,165,237
"COG1931",7,0,1,27,72,16
"COG1932",382,436,435,413,416,508
"COG1933",119,68,80,388,536,274
"COG1934",36,30,13,37,19,14
"COG1936",32,7,17,57,94,37
"COG1937",11,24,4,4,4,6
"COG1938",71,21,35,190,237,71
"COG1939",27,31,4,69,3,1
"COG1940",509,502,520,345,532,444
"COG1941",0,0,0,0,0,0
"COG1942",19,17,24,29,22,34
"COG1943",38,22,33,14,11,4
"COG1944",61,13,15,14,9,7
"COG1945",10,0,4,21,87,11
"COG1946",172,188,210,125,165,124
"COG1947",420,414,439,308,254,200
"COG1948",34,42,14,65,116,104
"COG1949",142,90,120,117,129,125
"COG1950",2,0,2,10,1,0
"COG1951",100,107,46,78,64,32
"COG1952",47,60,35,25,44,36
"COG1953",430,341,455,306,424,645
"COG1954",0,0,0,0,0,0
"COG1955",40,3,13,46,15,40
"COG1956",48,22,42,27,26,33
"COG1957",234,225,252,149,225,234
"COG1958",2,4,1,25,76,0
"COG1959",238,184,269,156,236,267
"COG1960",4856,4727,5777,4459,5073,5504
"COG1961",320,263,202,205,136,114
"COG1963",27,55,16,79,1,0
"COG1964",12,21,7,55,226,16
"COG1965",2,6,0,8,0,3
"COG1966",144,51,146,71,73,38
"COG1967",36,13,33,76,22,60
"COG1968",560,546,591,521,499,641
"COG1969",3,0,6,1,0,0
"COG1970",25,53,22,15,22,71
"COG1971",12,0,1,3,4,0
"COG1972",269,219,356,223,262,289
"COG1974",668,652,642,541,666,761
"COG1975",381,298,351,334,368,294
"COG1976",31,8,22,58,117,37
"COG1977",73,23,60,44,221,26
"COG1978",22,11,15,6,12,29
"COG1979",16,6,11,3,2,0
"COG1980",16,0,13,26,129,0
"COG1981",114,269,103,262,58,63
"COG1982",124,153,46,263,12,7
"COG1983",14,4,8,2,3,0
"COG1984",418,261,363,252,365,360
"COG1985",671,782,761,758,748,891
"COG1986",22,4,22,17,18,16
"COG1987",17,13,7,6,6,7
"COG1988",83,79,73,84,60,95
"COG1989",209,203,221,148,187,222
"COG1990",17,8,6,37,83,25
"COG1992",11,2,9,51,201,9
"COG1993",0,0,0,1,0,0
"COG1994",161,173,148,336,88,115
"COG1995",510,644,637,624,620,710
"COG1997",9,6,9,24,25,18
"COG1998",3,0,1,7,18,5
"COG1999",432,336,427,449,358,436
"COG2001",334,335,331,230,313,335
"COG2002",10,17,6,2,4,19
"COG2003",62,48,29,21,15,10
"COG2004",10,5,12,15,2,12
"COG2005",9,11,13,8,11,1
"COG2006",37,5,31,14,45,7
"COG2007",14,8,8,58,52,20
"COG2008",261,339,302,309,261,304
"COG2009",183,259,184,161,206,288
"COG2010",178,238,110,301,131,131
"COG2011",11,5,0,1,0,0
"COG2012",33,22,21,51,56,38
"COG2013",60,14,31,106,18,57
"COG2014",3,1,1,6,3,0
"COG2015",210,301,362,228,272,310
"COG2016",23,12,17,59,71,26
"COG2017",194,262,153,269,156,159
"COG2018",0,0,0,0,0,0
"COG2019",5,0,2,15,79,3
"COG2020",130,129,186,119,79,105
"COG2021",684,763,763,534,746,844
"COG2022",329,326,310,366,275,282
"COG2023",1,2,1,0,1,0
"COG2025",608,503,707,534,701,643
"COG2026",18,2,5,2,1,0
"COG2027",156,179,187,292,118,93
"COG2029",0,0,0,0,0,0
"COG2030",450,427,500,398,469,441
"COG2031",63,40,32,42,29,29
"COG2032",33,60,23,31,24,48
"COG2035",119,274,197,180,164,236
"COG2036",6,4,2,28,39,3
"COG2037",16,15,9,8,15,11
"COG2038",132,150,57,272,208,40
"COG2039",5,1,6,18,7,12
"COG2040",359,327,436,287,400,405
"COG2041",355,326,370,282,456,329
"COG2042",23,5,15,50,59,28
"COG2043",12,7,6,12,12,0
"COG2044",0,1,0,4,0,2
"COG2045",66,67,41,126,23,21
"COG2046",195,208,219,350,332,162
"COG2047",26,21,29,80,116,44
"COG2048",63,20,52,49,45,27
"COG2049",253,169,245,169,277,324
"COG2050",364,422,363,351,348,494
"COG2051",4,1,1,6,20,7
"COG2052",2,0,0,0,0,0
"COG2053",5,5,6,25,25,12
"COG2054",0,4,3,1,0,4
"COG2055",638,493,704,453,779,647
"COG2056",25,3,3,3,1,3
"COG2057",112,57,86,48,49,26
"COG2058",11,5,8,38,56,8
"COG2059",75,103,38,50,35,36
"COG2060",1,0,4,0,1,0
"COG2061",0,0,1,0,1,0
"COG2062",116,125,108,109,85,116
"COG2063",69,53,41,37,27,37
"COG2064",47,27,29,87,14,70
"COG2065",115,197,133,175,120,130
"COG2066",42,11,21,37,8,21
"COG2067",80,18,40,28,29,26
"COG2068",148,143,140,115,119,141
"COG2070",460,610,653,567,574,567
"COG2071",227,159,250,167,256,296
"COG2072",978,930,1141,935,1223,977
"COG2073",73,117,23,335,176,14
"COG2074",29,16,14,30,10,26
"COG2075",9,1,5,25,29,7
"COG2076",194,215,234,156,214,344
"COG2077",30,15,31,15,32,21
"COG2078",9,4,3,3,2,5
"COG2079",775,859,724,588,750,913
"COG2080",340,252,303,326,315,193
"COG2081",131,226,64,307,39,33
"COG2082",48,69,14,171,127,9
"COG2084",1196,1089,1184,1084,1313,954
"COG2085",61,41,75,44,135,29
"COG2086",523,479,588,426,538,622
"COG2087",60,75,23,136,24,12
"COG2088",9,2,8,5,6,3
"COG2089",713,543,796,573,983,771
"COG2090",2,0,2,5,70,0
"COG2091",18,6,5,14,5,3
"COG2092",1,2,0,8,18,1
"COG2093",9,1,1,15,23,3
"COG2094",71,91,34,133,89,38
"COG2095",72,103,95,45,62,65
"COG2096",109,98,126,184,251,195
"COG2097",9,7,8,34,60,27
"COG2098",0,0,0,0,0,0
"COG2099",75,94,30,171,19,12
"COG2101",43,24,32,87,160,44
"COG2102",34,12,22,77,103,29
"COG2103",131,126,117,151,95,86
"COG2104",25,17,23,18,11,10
"COG2105",21,19,6,3,4,4
"COG2106",2,0,0,22,111,1
"COG2107",50,11,27,86,146,44
"COG2108",32,14,29,74,11,39
"COG2109",124,194,27,485,103,24
"COG2110",54,24,23,67,30,43
"COG2111",122,82,29,55,59,36
"COG2112",1,0,0,39,257,0
"COG2113",660,597,693,506,734,764
"COG2114",993,1040,1298,945,982,1248
"COG2115",89,136,112,117,119,129
"COG2116",54,31,20,69,6,0
"COG2118",4,2,3,13,67,2
"COG2119",38,41,4,60,2,2
"COG2120",246,235,296,233,367,238
"COG2121",122,89,160,95,114,116
"COG2122",7,8,3,11,5,4
"COG2123",27,18,20,85,116,48
"COG2124",396,675,641,780,860,1068
"COG2125",21,12,18,68,81,25
"COG2126",1,2,0,1,0,2
"COG2127",109,160,84,182,69,66
"COG2128",236,185,245,174,203,197
"COG2129",0,2,1,5,2,0
"COG2130",367,304,440,392,394,325
"COG2131",104,119,76,113,128,99
"COG2132",176,103,73,110,391,30
"COG2133",1061,970,1115,1053,1332,1281
"COG2135",209,329,245,283,252,339
"COG2136",2,0,0,6,0,0
"COG2137",86,88,95,64,60,63
"COG2138",95,144,31,209,127,9
"COG2139",18,8,8,26,33,12
"COG2140",7,7,3,7,1,4
"COG2141",1332,862,1544,1443,2744,1533
"COG2142",50,76,33,30,39,66
"COG2143",11,38,8,26,12,14
"COG2144",0,5,0,8,0,0
"COG2145",12,4,4,3,10,5
"COG2146",110,71,100,130,235,91
"COG2147",14,7,12,48,53,31
"COG2148",280,246,344,303,295,389
"COG2149",0,0,0,1,0,0
"COG2150",4,0,1,0,3,0
"COG2151",239,180,286,203,330,293
"COG2152",6,10,1,1,1,1
"COG2153",39,65,37,76,64,74
"COG2154",230,187,220,290,264,289
"COG2155",0,0,1,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",2,0,2,7,0,0
"COG2159",466,206,540,398,641,215
"COG2160",33,1,13,8,3,7
"COG2161",7,4,9,3,2,2
"COG2162",5,3,0,1,1,1
"COG2163",1,0,0,1,0,0
"COG2164",12,10,15,4,79,3
"COG2165",105,86,93,56,52,54
"COG2166",177,183,162,174,110,149
"COG2167",0,0,0,0,0,0
"COG2168",0,3,2,3,6,2
"COG2169",62,12,25,10,8,4
"COG2170",138,158,142,212,60,86
"COG2171",279,359,316,343,451,526
"COG2172",33,63,34,47,12,26
"COG2173",93,100,53,134,41,41
"COG2174",0,0,0,4,0,0
"COG2175",1342,1122,1356,1184,1524,1417
"COG2176",119,64,167,46,61,69
"COG2177",116,113,140,131,150,200
"COG2178",35,48,19,27,98,66
"COG2179",16,53,9,77,6,4
"COG2180",2,2,3,1,1,0
"COG2181",6,3,12,9,11,9
"COG2182",45,115,46,28,66,174
"COG2183",99,42,58,36,11,11
"COG2184",10,0,2,0,1,2
"COG2185",406,321,347,443,386,465
"COG2186",139,101,51,59,31,17
"COG2187",26,14,14,4,6,4
"COG2188",51,49,24,42,22,18
"COG2189",123,94,118,30,95,64
"COG2190",8,2,2,2,0,1
"COG2191",0,0,0,0,0,0
"COG2192",1007,1332,979,664,883,979
"COG2193",110,136,151,91,132,121
"COG2194",60,8,32,20,25,9
"COG2195",81,70,59,50,69,45
"COG2197",382,248,201,310,105,68
"COG2198",122,22,95,23,35,10
"COG2199",1510,307,740,338,295,118
"COG2200",631,116,286,177,121,32
"COG2201",139,58,66,47,26,26
"COG2202",1515,355,763,417,355,167
"COG2203",331,184,105,313,88,64
"COG2204",1327,1119,1093,961,997,1186
"COG2205",37,51,19,8,6,3
"COG2206",297,92,236,118,135,114
"COG2207",453,327,305,214,186,97
"COG2208",479,551,397,612,325,483
"COG2209",117,133,160,119,115,141
"COG2210",7,11,6,2,5,4
"COG2211",473,841,573,760,439,470
"COG2212",10,3,0,2,0,0
"COG2213",61,110,57,13,67,132
"COG2214",408,497,344,648,295,358
"COG2215",5,10,25,11,14,27
"COG2216",0,0,5,1,0,0
"COG2217",922,697,475,926,373,571
"COG2218",11,20,10,34,15,32
"COG2219",66,19,37,149,169,81
"COG2220",590,747,594,633,640,624
"COG2221",25,25,20,23,39,42
"COG2222",33,26,43,20,37,21
"COG2223",38,74,30,98,17,1
"COG2224",423,627,547,378,470,695
"COG2225",996,1001,1028,752,939,1149
"COG2226",616,758,668,670,717,776
"COG2227",464,412,478,471,406,442
"COG2229",0,2,1,0,0,0
"COG2230",983,901,1118,788,977,1169
"COG2231",1,0,2,3,11,0
"COG2232",11,12,11,6,5,27
"COG2233",201,173,161,119,148,162
"COG2234",817,513,796,770,584,695
"COG2235",39,5,72,23,17,7
"COG2236",259,337,293,217,298,457
"COG2237",51,16,30,133,153,63
"COG2238",29,5,11,49,58,27
"COG2239",730,798,870,795,719,905
"COG2240",10,25,2,17,6,10
"COG2241",78,129,23,167,120,22
"COG2242",52,83,15,164,127,10
"COG2243",58,78,20,148,100,28
"COG2244",434,261,545,322,302,343
"COG2246",12,5,9,36,6,0
"COG2247",22,0,22,4,30,3
"COG2249",226,179,267,128,294,411
"COG2250",2,1,10,2,10,1
"COG2251",247,324,204,347,144,112
"COG2252",450,403,442,434,413,568
"COG2253",0,0,0,0,0,0
"COG2255",355,352,367,442,295,275
"COG2256",262,243,154,401,114,50
"COG2257",16,1,13,1,9,4
"COG2258",94,64,93,73,90,98
"COG2259",159,57,130,128,108,130
"COG2260",0,0,0,2,1,0
"COG2261",2,0,1,0,2,0
"COG2262",358,565,530,449,610,536
"COG2263",34,10,20,65,14,45
"COG2264",238,247,189,290,196,104
"COG2265",311,251,294,307,263,196
"COG2266",0,0,1,13,70,0
"COG2267",245,226,204,144,181,203
"COG2268",156,86,98,230,86,108
"COG2269",60,41,31,24,30,12
"COG2270",564,632,711,534,543,845
"COG2271",13,6,22,16,31,19
"COG2272",309,316,441,389,337,438
"COG2273",171,383,284,270,193,391
"COG2274",370,267,173,324,181,146
"COG2301",282,267,275,297,528,337
"COG2302",59,93,12,156,0,4
"COG2303",1918,1923,1736,1777,1874,1839
"COG2304",523,299,476,430,453,304
"COG2306",1,0,1,0,2,0
"COG2307",50,168,22,248,22,6
"COG2308",105,261,83,444,63,46
"COG2309",178,121,175,239,135,132
"COG2310",9,3,10,2,2,1
"COG2311",115,104,125,56,120,175
"COG2312",17,2,9,1,6,3
"COG2313",74,68,107,93,69,75
"COG2314",10,9,9,5,1,11
"COG2315",19,2,17,10,14,12
"COG2316",5,3,7,6,8,5
"COG2317",284,316,160,519,138,163
"COG2318",4,7,3,8,7,2
"COG2319",565,262,159,956,99,173
"COG2320",5,2,7,4,3,3
"COG2321",16,9,5,6,1,0
"COG2322",31,48,44,45,30,61
"COG2323",12,1,2,2,3,0
"COG2324",14,8,28,11,16,21
"COG2326",147,232,215,173,100,165
"COG2327",20,49,14,25,13,7
"COG2329",88,40,120,48,121,163
"COG2331",39,32,51,32,59,29
"COG2332",219,200,278,161,249,295
"COG2333",106,23,35,32,11,15
"COG2334",636,524,675,550,597,586
"COG2335",73,90,60,231,89,195
"COG2336",0,0,1,0,0,0
"COG2337",4,1,0,1,1,0
"COG2339",42,37,53,29,52,73
"COG2340",51,98,50,20,75,115
"COG2342",5,0,0,4,2,7
"COG2343",21,19,6,33,68,18
"COG2344",55,88,44,25,47,84
"COG2345",9,22,7,21,1,1
"COG2346",24,9,22,9,15,5
"COG2348",11,3,12,5,10,5
"COG2350",39,30,15,54,8,9
"COG2351",79,80,90,80,93,85
"COG2352",689,1005,642,978,701,1236
"COG2353",95,91,109,71,84,92
"COG2354",32,5,19,10,7,2
"COG2355",580,487,566,239,351,394
"COG2356",145,70,116,92,60,64
"COG2357",5,1,0,0,0,1
"COG2358",308,294,233,276,256,240
"COG2359",0,0,0,0,0,0
"COG2360",83,79,43,50,61,30
"COG2361",0,2,0,0,0,0
"COG2362",20,6,38,13,26,15
"COG2363",42,22,42,27,17,16
"COG2364",210,263,221,216,246,385
"COG2365",83,69,71,89,84,63
"COG2366",451,351,640,523,634,662
"COG2367",107,80,54,81,52,23
"COG2368",95,116,72,135,305,40
"COG2369",11,6,2,0,3,0
"COG2370",41,26,40,36,49,20
"COG2371",39,63,16,104,14,4
"COG2372",9,1,6,4,12,0
"COG2373",79,61,19,70,20,21
"COG2374",286,342,319,233,162,278
"COG2375",82,32,62,23,51,64
"COG2376",177,104,149,125,146,93
"COG2377",494,552,604,463,535,651
"COG2378",111,33,108,54,75,45
"COG2379",78,98,52,73,242,50
"COG2380",5,0,1,0,4,0
"COG2382",13,9,7,18,5,6
"COG2384",3,1,0,8,0,0
"COG2385",243,389,151,588,84,107
"COG2386",129,121,156,99,134,153
"COG2388",1,1,2,3,0,0
"COG2389",2,19,1,12,0,2
"COG2390",26,36,9,14,6,11
"COG2391",81,148,43,67,37,40
"COG2401",0,0,0,0,1,1
"COG2402",0,0,0,0,0,0
"COG2403",0,3,0,0,0,0
"COG2404",19,3,10,1,8,3
"COG2405",0,0,0,0,0,0
"COG2406",2,0,0,9,24,1
"COG2407",36,80,47,47,57,30
"COG2409",188,36,193,209,161,173
"COG2410",1,0,0,0,4,0
"COG2412",1,0,1,4,30,0
"COG2413",3,1,0,1,2,1
"COG2414",69,46,32,49,23,14
"COG2421",76,35,92,35,79,26
"COG2423",250,95,303,175,297,122
"COG2425",2,4,0,2,2,6
"COG2426",4,7,14,50,2,8
"COG2428",0,0,0,0,0,0
"COG2429",3,0,3,8,99,0
"COG2430",0,0,0,0,0,0
"COG2431",12,5,1,1,2,0
"COG2433",0,1,0,0,0,0
"COG2440",1,0,0,1,0,1
"COG2442",1,1,0,0,0,0
"COG2443",17,3,6,20,5,9
"COG2445",0,0,0,0,0,0
"COG2450",2,1,1,2,3,3
"COG2451",0,2,0,0,0,0
"COG2452",29,6,3,0,1,0
"COG2453",41,22,49,61,144,17
"COG2454",1,1,0,0,0,0
"COG2457",1,1,1,0,0,2
"COG2461",0,0,0,0,0,0
"COG2501",12,19,5,31,0,1
"COG2502",13,2,0,4,0,0
"COG2503",74,82,108,76,78,71
"COG2508",6,2,2,0,1,0
"COG2509",27,103,22,54,10,15
"COG2510",0,0,0,0,0,0
"COG2511",115,24,69,242,331,142
"COG2512",0,0,2,24,170,1
"COG2513",480,435,520,428,728,562
"COG2514",8,3,0,1,4,1
"COG2515",145,91,143,88,126,65
"COG2516",3,7,5,11,1,2
"COG2518",216,231,208,252,200,268
"COG2519",100,86,64,105,181,129
"COG2520",105,42,58,177,145,129
"COG2521",0,0,0,4,0,0
"COG2522",1,1,6,25,5,19
"COG2524",0,0,2,2,1,0
"COG2602",4,2,0,3,0,0
"COG2603",131,184,70,259,51,72
"COG2604",80,21,45,12,32,5
"COG2605",265,152,253,230,173,169
"COG2606",235,147,196,130,194,284
"COG2607",60,59,66,40,63,30
"COG2608",8,6,5,6,4,0
"COG2609",1269,1173,1320,1057,1212,1598
"COG2610",142,86,131,88,59,81
"COG2703",4,6,1,2,2,1
"COG2704",0,0,0,0,0,0
"COG2706",81,41,40,58,60,12
"COG2710",229,407,78,555,54,42
"COG2715",20,16,28,15,14,28
"COG2716",41,10,36,15,15,6
"COG2717",93,115,121,73,99,155
"COG2718",78,29,34,15,22,24
"COG2719",100,36,35,18,29,24
"COG2720",20,9,34,15,26,14
"COG2721",441,518,404,389,429,605
"COG2723",235,216,247,144,155,279
"COG2730",95,161,177,152,124,210
"COG2731",3,2,0,0,1,0
"COG2733",24,3,22,4,6,0
"COG2738",67,50,91,67,77,85
"COG2740",26,22,5,32,8,7
"COG2746",60,28,52,40,47,43
"COG2747",0,0,0,2,1,0
"COG2755",315,465,303,462,251,341
"COG2759",764,532,746,678,791,825
"COG2761",101,50,74,65,74,50
"COG2764",4,1,1,0,3,2
"COG2766",142,45,64,22,44,35
"COG2768",24,1,33,2,21,2
"COG2770",10,10,5,11,2,11
"COG2771",105,69,38,85,20,9
"COG2801",695,234,291,130,107,40
"COG2802",401,373,407,384,398,463
"COG2804",639,558,630,485,440,582
"COG2805",193,176,211,195,154,165
"COG2807",31,9,8,2,3,1
"COG2808",15,9,8,11,2,3
"COG2810",0,0,0,0,0,0
"COG2812",1205,1232,1343,1159,1133,1391
"COG2813",106,44,53,32,31,21
"COG2814",109,15,34,28,17,9
"COG2815",107,162,125,55,136,269
"COG2816",168,183,150,143,168,101
"COG2818",82,52,74,58,48,34
"COG2819",74,50,67,96,72,90
"COG2820",77,119,46,29,42,128
"COG2821",20,8,25,15,46,9
"COG2822",5,2,6,0,4,1
"COG2823",233,159,256,160,202,268
"COG2824",28,6,6,7,7,2
"COG2825",51,25,38,22,32,26
"COG2826",131,39,51,28,18,13
"COG2827",56,25,43,23,35,36
"COG2828",95,77,41,31,38,17
"COG2829",51,16,15,7,7,3
"COG2831",48,73,26,61,80,42
"COG2832",119,73,111,56,103,148
"COG2833",14,14,4,9,6,0
"COG2834",69,57,70,52,56,39
"COG2835",32,34,33,44,70,13
"COG2836",30,9,10,8,5,4
"COG2837",46,7,35,10,15,8
