"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG1663",394,161,466,473,555,519
"COG1664",80,114,88,101,125,176
"COG1665",0,4,0,0,0,5
"COG1666",180,34,167,135,153,119
"COG1668",82,166,83,147,127,76
"COG1669",1,1,1,0,1,1
"COG1670",155,577,146,275,175,381
"COG1671",21,107,15,50,23,25
"COG1672",6,21,0,1,1,3
"COG1673",0,0,0,1,0,0
"COG1674",1279,707,1217,1103,1587,837
"COG1675",2,0,0,1,0,89
"COG1676",8,0,10,32,7,164
"COG1677",38,59,23,29,20,34
"COG1678",194,118,176,179,211,280
"COG1679",55,39,105,118,48,128
"COG1680",1527,2082,1502,1956,2110,1892
"COG1681",0,0,0,0,0,2
"COG1682",38,125,79,126,42,96
"COG1683",10,111,17,45,12,14
"COG1684",53,147,48,85,38,75
"COG1685",7,0,17,45,16,166
"COG1686",474,291,379,529,723,387
"COG1687",0,1,0,1,0,5
"COG1688",0,0,1,0,0,0
"COG1690",19,66,53,93,41,149
"COG1691",69,1,61,77,40,147
"COG1692",269,76,277,216,328,171
"COG1694",666,603,446,391,403,211
"COG1695",34,139,7,17,18,59
"COG1696",100,157,70,139,112,179
"COG1697",33,2,69,93,29,182
"COG1698",6,0,10,15,6,40
"COG1699",2,4,0,1,0,28
"COG1700",1,10,2,4,0,1
"COG1701",15,0,29,81,13,79
"COG1702",1457,1527,1032,717,933,551
"COG1703",179,161,270,467,299,683
"COG1704",45,215,45,77,18,37
"COG1705",79,101,37,117,46,20
"COG1706",80,276,54,102,67,85
"COG1707",0,0,0,0,0,3
"COG1708",1,272,2,10,0,5
"COG1709",0,0,1,0,1,13
"COG1711",0,0,0,1,1,71
"COG1712",16,18,18,25,13,79
"COG1713",0,0,1,1,0,10
"COG1714",47,176,42,67,69,100
"COG1715",9,52,9,16,3,9
"COG1716",52,34,21,35,27,75
"COG1717",12,0,22,55,12,85
"COG1718",17,41,33,85,19,87
"COG1719",0,0,0,10,0,6
"COG1720",7,20,6,18,6,12
"COG1721",158,246,159,505,280,538
"COG1722",40,52,31,45,44,53
"COG1723",5,4,4,9,0,3
"COG1724",0,0,0,0,0,0
"COG1725",85,66,136,81,35,32
"COG1726",275,111,270,315,484,92
"COG1727",9,0,25,17,6,65
"COG1729",358,162,402,353,396,398
"COG1730",1,0,1,0,0,2
"COG1732",4,160,8,15,6,27
"COG1733",92,303,56,84,53,54
"COG1734",257,182,279,226,310,233
"COG1735",4,11,5,14,17,77
"COG1736",17,0,50,93,19,216
"COG1737",85,156,57,62,32,31
"COG1738",390,193,309,321,423,223
"COG1739",10,71,16,22,15,24
"COG1740",5,66,0,10,1,6
"COG1741",481,468,388,444,476,357
"COG1742",5,62,5,15,1,15
"COG1743",9,109,12,21,6,13
"COG1744",570,238,492,416,512,582
"COG1745",0,0,0,0,0,0
"COG1746",5,0,4,17,3,221
"COG1747",2,0,2,10,0,10
"COG1748",308,329,378,473,523,216
"COG1749",135,240,91,172,82,141
"COG1750",0,0,0,0,0,0
"COG1752",118,488,121,168,170,248
"COG1754",1304,512,1303,1192,1381,873
"COG1755",3,9,1,1,2,6
"COG1756",1,0,1,0,2,45
"COG1757",211,241,127,302,231,383
"COG1758",190,72,257,171,248,161
"COG1759",7,0,24,99,12,292
"COG1760",58,313,23,81,16,144
"COG1761",1,0,3,1,0,1
"COG1762",67,111,34,40,23,52
"COG1763",49,22,49,46,52,62
"COG1764",32,210,33,67,47,23
"COG1765",54,163,57,129,55,80
"COG1766",154,346,84,178,108,126
"COG1767",9,4,5,24,11,11
"COG1768",0,0,0,0,0,3
"COG1769",0,0,0,0,0,0
"COG1770",904,433,820,855,1012,593
"COG1772",3,0,16,8,2,17
"COG1773",50,38,77,68,36,15
"COG1774",42,9,13,43,8,25
"COG1775",1,0,0,0,0,80
"COG1776",3,49,6,30,3,5
"COG1777",9,0,29,42,13,25
"COG1778",84,84,80,130,105,184
"COG1779",6,0,23,42,15,19
"COG1780",2,2,0,0,0,1
"COG1781",3,0,26,36,10,103
"COG1782",49,19,84,135,49,381
"COG1783",26,702,25,16,5,1
"COG1784",11,0,35,75,24,33
"COG1785",116,277,104,153,147,84
"COG1786",19,21,17,37,13,30
"COG1787",49,1,31,29,30,2
"COG1788",79,180,81,100,72,79
"COG1791",20,31,2,4,1,3
"COG1792",490,204,461,442,501,355
"COG1793",639,1555,461,323,237,344
"COG1794",115,72,131,186,190,130
"COG1795",11,11,16,15,18,12
"COG1796",107,33,105,192,73,101
"COG1797",169,123,179,182,77,364
"COG1798",10,0,43,58,18,190
"COG1799",52,6,62,44,6,11
"COG1801",13,56,3,24,11,13
"COG1802",151,615,66,171,56,186
"COG1803",12,9,2,23,8,10
"COG1804",1276,1293,1464,1704,1566,2502
"COG1805",274,159,219,294,372,83
"COG1806",237,200,255,215,293,220
"COG1807",755,351,862,814,574,384
"COG1808",94,194,9,81,42,23
"COG1809",13,21,28,38,34,23
"COG1811",29,0,42,21,50,9
"COG1812",0,0,0,0,0,2
"COG1813",9,1,19,23,14,15
"COG1814",9,82,6,10,5,140
"COG1815",42,61,22,46,17,33
"COG1816",255,171,187,192,177,405
"COG1817",9,17,12,9,32,151
"COG1818",1,0,0,1,0,95
"COG1819",39,87,39,90,100,302
"COG1820",101,56,153,163,58,186
"COG1821",13,6,8,8,12,17
"COG1823",3,4,2,7,7,13
"COG1824",0,0,4,8,1,29
"COG1825",489,199,482,399,644,388
"COG1826",55,44,49,52,35,44
"COG1828",97,65,104,81,95,59
"COG1829",11,0,37,72,20,121
"COG1830",60,25,55,165,74,364
"COG1831",11,0,49,75,16,35
"COG1832",170,39,235,191,235,214
"COG1833",3,0,0,3,0,24
"COG1834",520,139,629,531,618,451
"COG1835",224,482,258,254,214,142
"COG1836",105,5,135,138,75,97
"COG1837",4,3,6,7,18,16
"COG1838",111,318,44,69,32,154
"COG1840",862,326,866,539,642,357
"COG1841",60,23,64,80,74,132
"COG1842",26,118,18,67,4,73
"COG1843",57,115,36,75,32,43
"COG1845",685,293,854,784,846,770
"COG1846",203,652,221,226,206,212
"COG1847",109,5,72,39,53,28
"COG1848",2,0,1,0,0,0
"COG1849",4,0,14,25,6,9
"COG1850",210,30,213,174,55,146
"COG1852",2,0,2,5,1,7
"COG1853",645,233,685,689,337,336
"COG1854",0,2,0,4,0,2
"COG1855",22,0,43,81,10,3
"COG1856",10,0,3,1,0,26
"COG1857",0,0,0,0,0,0
"COG1858",155,102,158,171,110,260
"COG1859",9,0,34,38,13,29
"COG1861",118,59,179,137,159,269
"COG1862",107,92,90,98,137,108
"COG1863",27,91,20,29,30,58
"COG1864",49,24,19,28,30,44
"COG1865",0,0,0,0,0,0
"COG1866",467,365,441,614,605,818
"COG1867",80,0,80,130,28,211
"COG1868",90,164,60,113,57,203
"COG1869",1,0,0,0,0,0
"COG1871",3,10,2,7,7,2
"COG1872",0,11,3,6,2,36
"COG1873",0,0,4,2,3,4
"COG1874",57,64,31,62,22,7
"COG1875",148,569,114,95,116,165
"COG1876",124,67,109,106,30,21
"COG1877",40,142,20,28,15,16
"COG1878",40,88,43,57,60,149
"COG1879",415,315,558,480,558,408
"COG1881",10,97,11,15,6,75
"COG1882",2,0,0,1,0,6
"COG1883",100,99,31,61,53,209
"COG1884",560,810,715,1018,826,1228
"COG1885",0,0,0,0,0,0
"COG1886",36,74,21,32,34,167
"COG1887",36,95,27,46,20,85
"COG1889",8,0,33,54,19,128
"COG1890",14,0,36,60,31,145
"COG1891",5,7,7,8,10,27
"COG1892",0,0,0,0,0,0
"COG1893",294,174,342,386,286,357
"COG1894",949,352,908,732,783,1159
"COG1896",37,99,36,71,16,84
"COG1897",165,77,156,153,38,168
"COG1898",218,288,258,225,235,313
"COG1899",309,28,351,376,358,583
"COG1900",9,0,0,0,0,0
"COG1901",1,0,19,36,14,31
"COG1902",713,1009,525,764,498,1523
"COG1903",113,42,176,116,22,221
"COG1904",37,96,26,57,36,34
"COG1905",271,202,257,215,285,404
"COG1906",4,1,9,3,2,0
"COG1907",14,7,9,23,12,21
"COG1908",0,0,1,0,1,74
"COG1909",11,0,16,43,12,37
"COG1910",33,32,2,6,1,72
"COG1911",4,0,9,19,5,14
"COG1912",166,21,80,117,119,55
"COG1913",0,0,0,0,0,0
"COG1914",271,201,235,309,194,121
"COG1915",0,0,0,3,2,178
"COG1916",18,4,33,105,33,129
"COG1917",38,27,58,99,48,135
"COG1918",3,1,2,3,2,14
"COG1920",34,1,44,29,37,156
"COG1921",208,6,196,161,275,340
"COG1922",121,133,75,61,49,13
"COG1923",24,86,13,20,27,20
"COG1924",0,0,1,0,0,76
"COG1925",62,90,28,45,32,29
"COG1926",1,4,0,1,0,3
"COG1927",0,0,0,0,0,1
"COG1928",9,24,17,6,5,18
"COG1929",124,34,102,63,158,118
"COG1930",0,0,0,0,0,0
"COG1931",0,0,1,13,2,42
"COG1932",433,307,400,445,546,709
"COG1933",136,40,220,351,104,179
"COG1934",25,67,24,47,14,54
"COG1936",4,0,29,51,17,121
"COG1937",34,56,14,8,7,31
"COG1938",32,0,71,143,39,193
"COG1939",30,0,33,38,10,8
"COG1940",505,389,405,383,415,548
"COG1941",0,0,1,0,0,0
"COG1942",21,20,26,26,18,3
"COG1943",28,167,19,36,13,77
"COG1944",15,143,7,21,1,5
"COG1945",3,4,1,6,0,44
"COG1946",155,514,161,201,227,123
"COG1947",413,213,420,365,429,312
"COG1948",31,178,35,48,29,122
"COG1949",86,60,115,144,120,148
"COG1950",0,6,0,3,1,2
"COG1951",89,332,40,86,39,223
"COG1952",51,162,33,48,31,34
"COG1953",317,10,398,278,404,193
"COG1954",0,6,0,0,0,0
"COG1955",6,0,38,82,20,22
"COG1956",29,95,16,48,53,26
"COG1957",249,118,189,118,220,227
"COG1958",2,0,3,2,0,67
"COG1959",200,193,216,161,262,280
"COG1960",4752,7136,4933,5352,5982,5556
"COG1961",159,1105,193,258,118,161
"COG1963",42,0,49,54,9,0
"COG1964",19,11,26,8,9,179
"COG1965",11,8,3,4,1,17
"COG1966",46,99,32,75,55,219
"COG1967",12,0,41,66,19,50
"COG1968",584,242,575,577,600,467
"COG1969",0,0,1,6,0,2
"COG1970",45,135,31,19,27,6
"COG1971",3,23,1,10,4,3
"COG1972",266,299,246,307,420,299
"COG1974",423,180,450,604,709,407
"COG1975",280,200,307,351,248,575
"COG1976",9,0,32,48,22,139
"COG1977",38,16,22,57,27,135
"COG1978",16,102,18,12,14,0
"COG1979",4,18,0,28,0,10
"COG1980",0,0,0,3,1,79
"COG1981",282,121,173,158,49,140
"COG1982",169,86,130,145,20,12
"COG1983",2,29,2,4,1,7
"COG1984",263,388,366,315,382,354
"COG1985",783,257,745,683,793,471
"COG1986",11,0,12,16,28,8
"COG1987",22,16,7,22,17,26
"COG1988",59,123,81,118,129,18
"COG1989",204,87,193,187,235,237
"COG1990",14,0,22,32,13,52
"COG1992",2,0,7,26,3,162
"COG1993",0,2,0,0,0,0
"COG1994",187,81,211,167,49,149
"COG1995",624,269,660,610,779,478
"COG1997",10,0,6,24,10,12
"COG1998",1,0,1,5,1,18
"COG1999",352,310,406,364,307,280
"COG2001",279,114,279,266,344,247
"COG2002",12,11,3,5,6,0
"COG2003",30,241,14,32,4,49
"COG2004",4,0,13,20,7,3
"COG2005",9,9,10,7,6,16
"COG2006",8,0,10,4,16,39
"COG2007",2,0,14,30,4,81
"COG2008",200,167,177,334,242,303
"COG2009",241,92,256,181,242,154
"COG2010",363,426,228,303,222,263
"COG2011",4,34,2,4,1,1
"COG2012",13,1,34,16,25,57
"COG2013",17,14,48,86,48,68
"COG2014",0,0,5,2,1,22
"COG2015",306,165,244,210,379,221
"COG2016",1,0,26,44,15,59
"COG2017",282,144,215,289,218,140
"COG2018",0,0,0,0,0,0
"COG2019",2,0,1,5,2,83
"COG2020",147,174,137,109,136,98
"COG2021",720,286,756,575,838,558
"COG2022",311,194,342,285,273,242
"COG2023",1,0,0,1,0,50
"COG2025",549,250,644,595,713,714
"COG2026",7,38,2,4,0,4
"COG2027",214,172,202,145,156,262
"COG2029",0,55,1,0,0,0
"COG2030",394,507,393,460,429,496
"COG2031",34,15,22,76,25,25
"COG2032",64,147,32,14,38,14
"COG2035",292,85,166,240,259,176
"COG2036",5,0,5,9,3,38
"COG2037",13,8,13,21,21,22
"COG2038",169,265,154,148,68,198
"COG2039",0,6,6,21,6,21
"COG2040",344,42,389,308,427,399
"COG2041",214,181,208,292,345,383
"COG2042",2,0,24,41,11,101
"COG2043",1,0,6,6,2,29
"COG2044",3,0,0,0,0,11
"COG2045",68,27,99,89,30,22
"COG2046",231,59,241,227,170,506
"COG2047",22,0,31,63,18,129
"COG2048",22,0,40,75,32,100
"COG2049",199,357,215,206,254,267
"COG2050",402,686,417,406,488,283
"COG2051",0,0,4,1,2,22
"COG2052",0,0,0,0,0,0
"COG2053",6,0,10,13,5,51
"COG2054",2,3,2,5,1,3
"COG2055",512,153,625,542,651,585
"COG2056",6,21,1,5,0,4
"COG2057",65,128,61,99,55,57
"COG2058",4,0,11,32,3,58
"COG2059",111,196,46,66,39,17
"COG2060",0,17,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",83,82,70,137,130,85
"COG2063",46,148,30,58,36,53
"COG2064",22,276,46,129,25,39
"COG2065",203,34,142,149,144,126
"COG2066",19,96,27,49,7,13
"COG2067",29,197,32,68,36,27
"COG2068",139,82,128,73,59,113
"COG2070",586,1059,678,611,846,615
"COG2071",141,57,181,162,221,214
"COG2072",908,1299,1038,997,1108,907
"COG2073",171,61,213,140,58,258
"COG2074",19,0,21,34,12,112
"COG2075",2,0,6,5,2,32
"COG2076",219,75,245,218,276,85
"COG2077",11,13,5,23,38,17
"COG2078",5,16,4,2,2,69
"COG2079",886,317,806,633,823,545
"COG2080",251,315,193,178,116,486
"COG2081",202,419,163,247,43,25
"COG2082",61,27,82,63,21,122
"COG2084",1058,631,1167,729,753,751
"COG2085",27,37,37,55,31,170
"COG2086",469,243,498,486,639,615
"COG2087",64,62,76,74,29,37
"COG2088",2,1,1,5,3,1
"COG2089",550,470,644,506,679,665
"COG2090",0,0,0,1,0,48
"COG2091",11,54,10,17,7,41
"COG2092",1,0,1,2,1,57
"COG2093",0,0,4,5,3,35
"COG2094",87,9,100,73,30,50
"COG2095",87,116,35,80,74,175
"COG2096",183,100,170,222,180,170
"COG2097",4,0,6,16,5,64
"COG2098",0,0,0,0,0,0
"COG2099",93,40,85,121,36,39
"COG2101",12,1,28,57,25,193
"COG2102",10,2,37,62,17,131
"COG2103",127,16,105,187,104,133
"COG2104",12,91,16,15,16,18
"COG2105",18,97,6,16,3,6
"COG2106",0,0,0,0,1,91
"COG2107",18,1,51,57,27,157
"COG2108",8,0,48,96,17,42
"COG2109",238,127,319,241,48,179
"COG2110",22,47,43,80,21,81
"COG2111",78,394,40,73,53,114
"COG2112",0,0,0,1,1,126
"COG2113",581,139,727,564,632,875
"COG2114",1194,1703,1196,1174,1296,1751
"COG2115",148,118,120,209,203,48
"COG2116",63,115,45,63,1,33
"COG2118",0,0,4,5,1,15
"COG2119",33,121,39,50,4,6
"COG2120",153,175,134,190,277,371
"COG2121",81,68,80,115,125,159
"COG2122",14,1,3,10,1,37
"COG2123",6,0,37,54,20,160
"COG2124",945,1333,812,779,953,761
"COG2125",11,0,21,45,10,100
"COG2126",1,0,0,0,0,1
"COG2127",146,122,153,135,106,69
"COG2128",184,248,178,213,191,360
"COG2129",1,5,1,0,1,3
"COG2130",293,259,451,414,502,265
"COG2131",122,121,87,91,82,172
"COG2132",94,1841,55,129,44,611
"COG2133",1043,820,984,1126,1204,1156
"COG2135",291,209,327,262,307,205
"COG2136",0,0,0,2,0,0
"COG2137",66,42,67,44,88,152
"COG2138",131,62,107,131,30,199
"COG2139",9,0,10,26,11,42
"COG2140",6,3,3,10,2,4
"COG2141",1351,710,1203,1295,1426,3426
"COG2142",94,80,75,44,53,24
"COG2143",30,37,12,57,26,29
"COG2144",11,18,2,3,0,13
"COG2145",16,23,10,8,31,4
"COG2146",56,56,79,95,71,169
"COG2147",11,0,15,30,9,103
"COG2148",426,511,325,389,351,358
"COG2149",0,0,0,2,0,0
"COG2150",0,0,0,0,0,0
"COG2151",137,164,200,223,231,267
"COG2152",8,17,0,7,7,9
"COG2153",90,24,74,110,114,14
"COG2154",221,99,240,238,252,168
"COG2155",0,0,0,0,0,0
"COG2156",0,4,0,0,0,0
"COG2157",0,0,0,1,0,2
"COG2159",216,207,201,233,261,849
"COG2160",2,21,2,8,12,10
"COG2161",7,52,4,7,4,8
"COG2162",2,13,1,3,0,12
"COG2163",0,0,1,2,0,0
"COG2164",3,4,1,5,6,10
"COG2165",101,102,76,94,64,81
"COG2166",182,171,169,210,179,82
"COG2167",1,0,0,2,0,0
"COG2168",4,0,2,1,7,25
"COG2169",11,129,6,27,2,38
"COG2170",132,29,178,103,54,312
"COG2171",505,238,496,457,559,338
"COG2172",58,20,57,54,39,48
"COG2173",90,10,92,97,49,83
"COG2174",0,0,0,0,0,0
"COG2175",738,249,931,1053,1314,1121
"COG2176",69,70,58,45,57,73
"COG2177",182,289,136,209,216,150
"COG2178",63,0,30,12,33,126
"COG2179",42,0,38,34,12,12
"COG2180",2,8,1,3,0,97
"COG2181",4,13,11,14,5,204
"COG2182",128,44,79,56,83,31
"COG2183",31,198,11,83,27,32
"COG2184",1,28,0,8,1,3
"COG2185",362,607,416,610,430,603
"COG2186",83,426,27,82,19,180
"COG2187",8,56,3,12,1,56
"COG2188",54,221,35,79,24,117
"COG2189",78,280,68,60,87,61
"COG2190",1,8,0,2,0,0
"COG2191",0,0,0,0,0,0
"COG2192",1388,1708,1291,618,703,741
"COG2193",72,125,64,118,155,33
"COG2194",6,86,12,59,4,80
"COG2195",73,24,44,101,64,92
"COG2197",229,834,186,286,95,273
"COG2198",23,79,7,80,0,37
"COG2199",300,3929,152,802,67,447
"COG2200",107,1969,68,400,22,177
"COG2201",41,355,27,110,20,86
"COG2202",358,5400,194,957,278,547
"COG2203",210,1209,203,408,115,145
"COG2204",1191,2022,935,1262,1165,1425
"COG2205",47,52,4,8,4,68
"COG2206",90,414,67,131,75,218
"COG2207",324,1890,135,457,183,273
"COG2208",535,248,529,484,518,333
"COG2209",143,44,117,149,198,39
"COG2210",8,13,2,4,6,69
"COG2211",833,697,727,484,484,222
"COG2212",0,20,0,2,0,1
"COG2213",125,30,80,20,55,1
"COG2214",544,407,469,487,368,275
"COG2215",8,33,9,4,28,17
"COG2216",2,27,0,1,0,1
"COG2217",669,3028,717,898,399,786
"COG2218",15,5,15,46,23,50
"COG2219",17,0,59,116,24,240
"COG2220",754,255,667,566,623,632
"COG2221",26,7,22,8,27,104
"COG2222",15,42,30,32,33,31
"COG2223",80,102,97,56,0,402
"COG2224",558,377,572,422,638,517
"COG2225",938,451,1012,856,1040,710
"COG2226",760,273,791,670,848,755
"COG2227",465,310,578,448,474,324
"COG2229",1,0,0,0,0,0
"COG2230",894,663,1040,797,1009,448
"COG2231",1,2,0,3,0,17
"COG2232",8,11,4,14,18,14
"COG2233",172,93,114,108,88,205
"COG2234",558,854,500,1023,884,1289
"COG2235",8,39,6,11,14,29
"COG2236",312,83,354,241,338,216
"COG2237",24,0,53,96,21,216
"COG2238",13,0,32,46,14,89
"COG2239",885,454,913,770,958,624
"COG2240",27,32,5,18,9,1
"COG2241",76,30,71,124,44,94
"COG2242",126,35,138,114,41,177
"COG2243",107,28,107,116,38,140
"COG2244",255,874,205,485,394,491
"COG2246",1,16,13,4,0,26
"COG2247",0,45,1,0,2,7
"COG2249",171,150,188,120,226,30
"COG2250",4,0,1,0,0,3
"COG2251",283,202,273,203,137,120
"COG2252",440,87,467,276,314,204
"COG2253",0,1,0,1,1,0
"COG2255",318,534,355,421,385,420
"COG2256",235,400,246,336,83,377
"COG2257",3,17,5,6,1,6
"COG2258",72,83,56,65,62,107
"COG2259",68,88,129,91,105,68
"COG2260",0,0,0,0,0,1
"COG2261",0,38,2,3,0,1
"COG2262",556,413,400,504,537,637
"COG2263",8,2,23,51,11,22
"COG2264",217,275,182,270,131,166
"COG2265",179,210,136,297,235,330
"COG2266",0,0,0,1,1,45
"COG2267",232,491,213,209,216,70
"COG2268",89,175,106,200,90,193
"COG2269",33,67,11,27,16,66
"COG2270",663,260,570,605,707,515
"COG2271",9,6,10,14,36,59
"COG2272",336,797,370,421,617,272
"COG2273",358,148,205,330,434,222
"COG2274",248,554,375,472,258,259
"COG2301",194,201,207,351,362,381
"COG2302",104,0,114,78,20,0
"COG2303",1966,1405,2169,1913,2033,1709
"COG2304",322,616,262,500,441,717
"COG2306",1,0,0,0,0,4
"COG2307",153,226,211,147,4,29
"COG2308",287,359,443,303,44,40
"COG2309",96,24,132,208,140,170
"COG2310",0,0,3,1,0,3
"COG2311",115,241,61,85,135,48
"COG2312",2,49,1,0,2,7
"COG2313",60,36,79,74,83,150
"COG2314",4,40,10,7,2,0
"COG2315",5,41,8,14,9,24
"COG2316",5,3,0,4,12,49
"COG2317",321,53,423,412,216,137
"COG2318",2,39,5,11,4,14
"COG2319",270,97,375,519,104,352
"COG2320",2,0,2,7,5,4
"COG2321",2,129,10,9,1,4
"COG2322",59,15,43,69,74,91
"COG2323",2,85,0,9,0,5
"COG2324",6,2,14,9,22,3
"COG2326",243,274,157,194,188,146
"COG2327",34,82,7,19,3,5
"COG2329",63,11,70,81,149,86
"COG2331",35,12,36,29,51,59
"COG2332",251,96,258,224,304,156
"COG2333",23,177,13,56,26,88
"COG2334",471,307,594,582,742,690
"COG2335",104,326,99,307,174,27
"COG2336",0,0,1,0,0,0
"COG2337",3,10,1,0,1,7
"COG2339",32,3,35,47,65,100
"COG2340",113,187,79,38,67,17
"COG2342",1,26,4,0,8,2
"COG2343",17,31,4,18,11,16
"COG2344",71,0,43,32,47,30
"COG2345",27,4,1,11,7,4
"COG2346",12,79,4,16,12,20
"COG2348",6,0,3,6,7,9
"COG2350",37,38,37,32,13,13
"COG2351",78,25,101,90,92,89
"COG2352",1057,215,1091,784,978,569
"COG2353",63,184,40,98,129,86
"COG2354",2,130,4,20,2,17
"COG2355",490,670,468,472,653,647
"COG2356",74,104,34,160,70,90
"COG2357",0,20,0,3,1,1
"COG2358",291,417,271,275,237,343
"COG2359",0,0,0,0,0,1
"COG2360",91,162,60,99,77,150
"COG2361",1,7,0,0,1,2
"COG2362",10,0,12,9,11,102
"COG2363",12,32,13,26,29,41
"COG2364",270,14,268,209,259,148
"COG2365",70,136,97,78,104,57
"COG2366",558,612,420,541,727,986
"COG2367",69,276,73,79,29,54
"COG2368",118,43,96,58,48,527
"COG2369",2,65,0,11,0,2
"COG2370",11,19,21,23,39,9
"COG2371",62,22,94,58,8,41
"COG2372",2,7,2,1,0,13
"COG2373",67,478,35,125,68,130
"COG2374",331,103,102,218,189,233
"COG2375",44,155,29,62,75,21
"COG2376",73,84,115,92,128,127
"COG2377",576,177,587,551,611,339
"COG2378",37,235,36,59,42,123
"COG2379",86,73,52,121,79,214
"COG2380",0,0,0,0,0,0
"COG2382",11,16,7,19,31,31
"COG2384",1,1,0,8,0,0
"COG2385",406,2,387,189,73,34
"COG2386",118,112,118,110,147,190
"COG2388",0,52,1,1,0,7
"COG2389",22,0,1,4,0,0
"COG2390",31,67,13,30,9,30
"COG2391",135,231,36,55,49,204
"COG2401",0,25,0,0,0,0
"COG2402",0,4,0,0,0,0
"COG2403",6,0,0,0,0,20
"COG2404",5,13,12,1,1,3
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,52
"COG2407",72,4,65,56,45,65
"COG2409",37,113,156,198,108,41
"COG2410",0,0,0,0,0,3
"COG2412",1,0,0,0,0,30
"COG2413",2,0,1,1,3,1
"COG2414",35,68,4,43,11,204
"COG2421",48,267,37,57,54,181
"COG2423",84,110,110,147,158,323
"COG2425",3,8,1,1,0,1
"COG2426",7,1,16,11,9,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,1,74
"COG2430",0,0,0,0,0,1
"COG2431",6,10,1,1,1,1
"COG2433",3,0,0,0,0,0
"COG2440",0,2,1,0,2,5
"COG2442",0,3,0,0,0,0
"COG2443",1,0,14,21,5,4
"COG2445",0,9,0,0,0,0
"COG2450",1,0,1,0,0,0
"COG2451",1,0,0,0,0,0
"COG2452",1,0,1,0,1,5
"COG2453",29,2,27,48,34,98
"COG2454",0,0,0,0,0,0
"COG2457",2,0,1,1,2,3
"COG2461",0,2,0,0,3,18
"COG2501",22,0,24,19,11,1
"COG2502",2,23,0,4,0,1
"COG2503",83,108,88,81,136,19
"COG2508",2,31,3,1,1,3
"COG2509",68,84,37,64,27,7
"COG2510",0,4,0,0,0,0
"COG2511",32,0,87,193,46,264
"COG2512",0,0,0,2,1,126
"COG2513",446,242,519,405,551,572
"COG2514",2,12,4,3,6,14
"COG2515",81,53,97,131,109,296
"COG2516",13,26,5,8,0,38
"COG2518",221,290,220,220,174,316
"COG2519",84,14,56,71,79,131
"COG2520",29,0,102,168,44,243
"COG2521",0,0,0,0,0,1
"COG2522",5,0,5,31,8,9
"COG2524",0,0,0,0,0,0
"COG2602",1,83,0,8,0,1
"COG2603",181,90,180,165,137,161
"COG2604",24,82,18,49,10,60
"COG2605",181,156,219,161,138,238
"COG2606",106,58,128,122,158,186
"COG2607",39,49,32,66,75,29
"COG2608",1,33,2,5,3,7
"COG2609",1162,541,1316,1167,1374,970
"COG2610",109,162,34,68,70,121
"COG2703",4,35,1,4,0,4
"COG2704",0,0,0,0,0,0
"COG2706",58,24,37,65,14,83
"COG2710",449,91,533,438,141,14
"COG2715",11,55,14,26,16,36
"COG2716",9,32,9,41,8,54
"COG2717",107,66,86,67,116,47
"COG2718",26,133,29,27,7,11
"COG2719",29,140,32,60,8,20
"COG2720",8,0,9,12,11,9
"COG2721",549,73,491,463,471,314
"COG2723",226,70,252,236,220,114
"COG2730",162,22,110,158,163,108
"COG2731",1,0,0,0,3,0
"COG2732",0,0,0,0,0,0
"COG2733",3,104,1,13,0,20
"COG2738",51,3,94,68,110,34
"COG2740",29,119,36,38,13,3
"COG2746",25,6,37,34,28,28
"COG2747",0,3,0,1,0,0
"COG2755",453,224,448,451,395,387
"COG2759",521,167,767,660,716,721
"COG2761",62,138,52,71,83,75
"COG2764",2,17,0,2,4,34
"COG2766",47,172,44,57,15,18
"COG2768",0,0,12,3,8,16
"COG2770",10,86,9,16,11,25
"COG2771",54,770,55,78,21,24
"COG2801",201,2376,79,383,86,543
"COG2802",377,143,429,347,482,198
"COG2804",533,570,529,511,566,741
"COG2805",177,152,202,212,190,178
"COG2807",11,77,3,7,0,1
"COG2808",12,109,3,17,9,45
"COG2810",0,0,0,0,0,0
"COG2812",1312,497,1325,1088,1301,952
"COG2813",42,218,28,89,25,78
"COG2814",24,256,10,49,8,56
"COG2815",161,2,127,27,120,29
"COG2816",99,148,106,166,185,130
"COG2818",58,184,41,72,32,79
"COG2819",42,60,67,158,121,24
"COG2820",115,10,60,55,70,57
"COG2821",13,220,18,26,14,13
"COG2822",0,0,0,6,1,1
"COG2823",182,116,182,164,210,164
"COG2824",4,73,3,10,5,8
"COG2825",25,56,16,28,45,29
"COG2826",33,122,4,51,13,52
"COG2827",21,206,34,30,34,55
"COG2828",86,111,33,53,29,45
"COG2829",11,88,1,21,0,11
"COG2831",104,338,51,79,55,56
"COG2832",83,67,59,46,76,33
"COG2833",18,47,2,13,2,11
"COG2834",65,175,57,75,61,94
"COG2835",21,29,32,37,39,50
"COG2836",8,30,2,14,7,30
"COG2837",6,161,8,24,3,13
"COG2838",171,135,72,286,96,221
"COG2839",17,2,15,23,17,3
