"","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG1672",1,2,6,4,1,8
"COG1673",0,0,0,0,0,5
"COG1674",1395,1415,514,1260,1344,375
"COG1675",2,43,2,1,16,4
"COG1676",17,98,6,11,40,12
"COG1677",26,11,26,24,13,28
"COG1678",184,172,127,168,162,123
"COG1679",118,154,34,103,181,52
"COG1680",1863,1821,785,1588,1914,509
"COG1681",0,0,0,0,0,1
"COG1682",69,46,54,88,32,30
"COG1683",5,43,46,8,21,79
"COG1684",53,24,54,65,36,84
"COG1685",13,80,5,25,62,9
"COG1686",680,599,226,705,693,184
"COG1687",1,0,2,0,6,1
"COG1688",0,0,0,0,0,1
"COG1690",51,153,26,45,98,66
"COG1691",57,82,40,37,53,14
"COG1692",306,320,83,282,293,64
"COG1694",273,229,979,635,322,814
"COG1695",13,55,32,25,32,12
"COG1696",76,112,57,66,60,107
"COG1697",36,105,20,39,126,15
"COG1698",4,28,3,8,27,6
"COG1699",1,1,0,5,2,1
"COG1700",1,0,2,0,0,1
"COG1701",25,58,12,13,38,5
"COG1702",931,816,4038,1420,885,3829
"COG1703",325,334,46,228,331,103
"COG1704",29,23,26,44,35,72
"COG1705",63,19,269,54,59,251
"COG1706",98,18,74,95,35,104
"COG1707",0,0,0,0,0,0
"COG1708",0,3,12,2,1,55
"COG1709",3,6,0,0,4,0
"COG1711",0,36,5,0,13,8
"COG1712",25,88,4,18,29,13
"COG1713",0,12,1,0,6,1
"COG1714",44,47,37,45,56,69
"COG1715",7,5,25,2,1,7
"COG1716",24,26,24,40,22,25
"COG1717",21,46,3,26,47,9
"COG1718",37,96,29,31,81,39
"COG1719",0,1,0,0,2,0
"COG1720",4,3,22,5,9,30
"COG1721",292,305,127,265,416,162
"COG1722",34,36,42,32,64,23
"COG1723",2,0,7,2,10,2
"COG1724",0,0,0,1,0,0
"COG1725",70,14,58,51,27,4
"COG1726",311,245,104,158,217,64
"COG1727",18,41,4,11,24,6
"COG1729",384,392,124,397,417,127
"COG1730",0,2,2,3,4,0
"COG1732",13,2,12,6,2,8
"COG1733",39,38,61,154,127,83
"COG1734",259,305,137,295,290,95
"COG1735",10,60,6,7,7,12
"COG1736",29,84,18,53,62,14
"COG1737",57,27,89,82,98,100
"COG1738",374,387,149,442,388,151
"COG1739",10,10,51,3,24,44
"COG1740",2,1,20,0,0,10
"COG1741",451,384,216,426,401,169
"COG1742",2,3,18,2,7,19
"COG1743",1,3,16,1,4,6
"COG1744",505,494,390,569,407,496
"COG1745",0,1,0,0,0,0
"COG1746",9,93,10,5,37,15
"COG1747",4,0,2,5,5,2
"COG1748",465,272,635,309,439,2493
"COG1749",133,34,78,160,48,131
"COG1750",0,0,0,1,0,0
"COG1752",99,169,223,105,216,347
"COG1754",1197,1327,488,1386,1305,255
"COG1755",4,2,2,1,5,0
"COG1756",0,28,10,0,21,9
"COG1757",220,174,323,182,235,164
"COG1758",232,251,103,251,226,78
"COG1759",15,82,13,50,50,20
"COG1760",30,48,59,65,80,64
"COG1761",2,2,1,1,1,0
"COG1762",35,22,39,62,28,33
"COG1763",54,38,8,67,55,4
"COG1764",55,44,72,32,62,54
"COG1765",53,37,36,43,70,66
"COG1766",143,30,113,158,53,148
"COG1767",16,16,7,36,15,19
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",986,980,352,997,1078,245
"COG1772",9,8,0,0,11,1
"COG1773",58,15,37,44,39,23
"COG1774",12,9,9,23,37,25
"COG1775",0,0,0,20,0,0
"COG1776",1,1,107,2,0,70
"COG1777",18,29,2,15,44,4
"COG1778",86,129,164,117,124,72
"COG1779",11,11,2,11,18,0
"COG1780",0,0,3,0,0,0
"COG1781",21,50,4,14,30,10
"COG1782",57,163,17,55,123,20
"COG1783",21,15,2558,40,21,6319
"COG1784",21,33,5,24,34,2
"COG1785",117,83,133,87,138,25
"COG1786",32,45,18,44,49,43
"COG1787",63,8,9,5,14,4
"COG1788",77,84,45,86,103,76
"COG1791",0,1,51,16,2,19
"COG1792",488,485,164,520,523,122
"COG1793",452,275,2853,437,239,2840
"COG1794",189,226,118,248,205,47
"COG1795",26,23,6,51,12,4
"COG1796",81,100,115,120,161,91
"COG1797",178,160,93,122,104,61
"COG1798",36,84,7,30,61,10
"COG1799",53,11,22,22,9,0
"COG1801",9,7,38,3,6,29
"COG1802",85,40,125,213,116,248
"COG1803",6,3,29,8,7,20
"COG1804",1459,2108,351,1466,1569,423
"COG1805",300,201,80,228,263,93
"COG1806",288,313,139,260,287,104
"COG1807",775,537,528,737,485,160
"COG1808",33,27,121,114,49,21
"COG1809",31,40,2,29,31,11
"COG1811",29,56,20,45,44,12
"COG1812",0,0,0,0,0,0
"COG1813",19,27,6,17,51,11
"COG1814",2,25,9,14,48,21
"COG1815",22,6,20,36,14,36
"COG1816",138,266,215,189,222,152
"COG1817",24,96,12,19,41,19
"COG1818",0,36,9,1,10,4
"COG1819",58,210,77,45,91,62
"COG1820",105,57,101,100,106,18
"COG1821",10,11,5,22,9,6
"COG1823",12,10,1,6,10,0
"COG1824",0,13,0,3,8,0
"COG1825",485,537,138,445,483,110
"COG1826",42,22,66,55,30,30
"COG1828",108,99,224,86,81,75
"COG1829",22,111,9,23,65,13
"COG1830",89,182,23,100,119,29
"COG1831",38,32,5,22,45,2
"COG1832",187,255,73,210,222,39
"COG1833",4,0,0,3,0,0
"COG1834",624,656,692,691,640,843
"COG1835",159,192,123,303,229,88
"COG1836",102,85,43,56,76,5
"COG1837",4,27,9,9,12,5
"COG1838",29,23,91,100,87,70
"COG1840",936,806,322,1000,915,190
"COG1841",66,71,26,39,93,26
"COG1842",15,4,158,39,7,23
"COG1843",54,23,45,54,23,59
"COG1845",848,744,295,679,790,224
"COG1846",238,220,172,269,266,232
"COG1847",44,114,34,44,54,21
"COG1848",0,0,0,1,0,1
"COG1849",11,4,1,4,14,0
"COG1850",212,51,184,118,131,24
"COG1852",0,0,2,3,1,2
"COG1853",491,307,398,418,427,129
"COG1854",0,0,11,0,0,5
"COG1855",21,108,12,42,110,21
"COG1856",0,4,0,11,2,2
"COG1857",0,0,0,0,0,0
"COG1858",140,138,119,236,153,88
"COG1859",36,29,7,12,53,24
"COG1861",169,240,122,161,148,762
"COG1862",105,64,48,113,103,38
"COG1863",11,14,11,39,14,25
"COG1864",34,31,56,18,33,132
"COG1865",0,0,1,0,0,0
"COG1866",524,494,444,467,583,451
"COG1867",50,113,95,102,110,14
"COG1868",83,33,51,94,37,64
"COG1869",0,0,0,0,0,1
"COG1871",1,0,28,0,0,24
"COG1872",5,1,8,0,1,27
"COG1873",2,4,0,0,2,0
"COG1874",52,16,12,85,59,16
"COG1875",153,71,1770,180,39,1035
"COG1876",97,43,211,44,45,75
"COG1877",38,63,26,18,61,12
"COG1878",49,94,14,55,45,19
"COG1879",567,484,127,617,566,109
"COG1881",5,47,16,3,22,32
"COG1882",0,0,4,1,12,2
"COG1883",39,85,74,42,80,63
"COG1884",813,958,99,628,853,180
"COG1885",0,0,0,0,0,0
"COG1886",27,12,26,44,16,45
"COG1887",20,17,55,18,26,152
"COG1889",22,64,8,27,46,10
"COG1890",27,73,6,23,66,11
"COG1891",16,39,4,15,9,9
"COG1892",0,0,0,0,0,0
"COG1893",325,347,137,424,308,109
"COG1894",744,1171,279,1284,1114,234
"COG1896",46,41,61,43,29,155
"COG1897",129,41,98,116,73,12
"COG1898",255,268,560,252,242,371
"COG1899",373,531,113,408,484,106
"COG1900",0,0,0,0,0,0
"COG1901",19,14,1,10,26,3
"COG1902",498,509,452,854,795,440
"COG1903",99,91,58,81,54,13
"COG1904",45,19,47,47,26,24
"COG1905",258,343,100,289,284,80
"COG1906",3,0,46,8,0,1
"COG1907",18,19,8,25,11,3
"COG1908",0,1,0,5,1,0
"COG1909",27,47,6,23,56,6
"COG1910",6,15,6,22,9,8
"COG1911",6,6,0,7,15,0
"COG1912",100,95,43,69,112,20
"COG1913",0,0,0,1,1,0
"COG1914",296,188,221,198,172,60
"COG1915",0,71,9,2,12,9
"COG1916",35,27,12,48,78,9
"COG1917",36,84,18,23,58,43
"COG1918",0,1,1,4,0,0
"COG1920",50,104,23,26,65,17
"COG1921",163,383,81,145,189,55
"COG1922",44,76,68,70,47,27
"COG1923",19,11,30,14,15,46
"COG1924",0,0,0,18,0,4
"COG1925",27,23,79,28,22,109
"COG1926",0,0,1,1,0,1
"COG1927",0,0,0,0,0,1
"COG1928",1,12,3,14,28,2
"COG1929",75,183,72,63,116,87
"COG1931",1,24,6,3,19,5
"COG1932",320,277,102,413,529,138
"COG1933",156,394,183,120,296,53
"COG1934",16,15,43,35,28,31
"COG1936",33,66,7,14,52,8
"COG1937",9,11,10,17,10,54
"COG1938",57,135,18,62,142,22
"COG1939",38,4,24,19,8,0
"COG1940",349,515,235,523,433,108
"COG1941",2,0,0,0,0,0
"COG1942",27,32,16,16,31,25
"COG1943",9,7,60,20,4,65
"COG1944",0,8,65,0,1,100
"COG1945",8,40,4,0,16,4
"COG1946",176,141,100,175,163,108
"COG1947",382,355,179,310,328,102
"COG1948",27,109,495,58,49,370
"COG1949",116,113,48,117,132,40
"COG1950",0,1,2,0,2,0
"COG1951",21,25,42,113,87,83
"COG1952",39,28,62,52,31,56
"COG1953",386,428,225,508,458,181
"COG1954",0,0,0,0,0,0
"COG1955",39,25,8,32,26,4
"COG1956",41,29,32,28,21,19
"COG1957",197,217,102,147,187,40
"COG1958",6,34,1,3,26,7
"COG1959",214,238,97,222,238,242
"COG1960",5025,5129,2089,3158,3785,1391
"COG1961",250,101,1895,213,81,2534
"COG1963",45,6,30,27,9,0
"COG1964",22,142,48,48,44,66
"COG1965",2,3,8,11,4,12
"COG1966",35,49,123,42,76,60
"COG1967",26,35,6,30,66,3
"COG1968",609,578,239,555,566,158
"COG1969",0,0,2,1,0,1
"COG1970",15,29,21,21,25,17
"COG1971",0,0,12,1,0,7
"COG1972",295,275,76,202,316,53
"COG1974",695,656,385,648,631,588
"COG1975",275,327,140,395,326,170
"COG1976",33,79,12,28,54,7
"COG1977",17,56,17,33,33,30
"COG1978",21,15,144,22,17,129
"COG1979",1,0,36,1,0,16
"COG1980",0,84,7,0,16,23
"COG1981",53,205,71,252,222,68
"COG1982",104,20,174,45,14,71
"COG1983",1,0,13,3,0,4
"COG1984",222,282,128,368,386,279
"COG1985",819,874,284,757,739,161
"COG1986",10,8,29,2,10,7
"COG1987",7,5,8,21,6,23
"COG1988",113,50,44,93,117,63
"COG1989",193,177,123,185,170,97
"COG1990",20,24,5,17,36,8
"COG1992",12,92,11,17,31,9
"COG1993",1,0,0,0,1,0
"COG1994",150,92,122,135,125,45
"COG1995",820,646,285,726,660,141
"COG1997",14,13,2,9,21,4
"COG1998",2,7,6,2,9,1
"COG1999",418,420,107,389,489,121
"COG2001",310,326,100,321,348,90
"COG2002",2,8,2,3,6,7
"COG2003",8,6,88,38,7,139
"COG2004",11,10,2,6,12,0
"COG2005",4,2,17,8,9,36
"COG2006",9,31,4,3,16,5
"COG2007",13,38,5,16,39,3
"COG2008",274,332,87,341,363,97
"COG2009",211,236,75,256,266,65
"COG2010",193,136,232,289,233,266
"COG2011",0,2,8,0,0,16
"COG2012",34,68,40,21,54,30
"COG2013",41,47,18,23,49,24
"COG2014",3,0,0,0,3,0
"COG2015",271,256,59,280,301,84
"COG2016",19,39,5,9,47,5
"COG2017",285,175,122,289,256,65
"COG2018",0,0,0,0,0,0
"COG2019",4,41,8,0,12,7
"COG2020",146,131,79,116,121,58
"COG2021",745,908,255,737,831,199
"COG2022",289,315,157,306,249,98
"COG2023",0,2,0,0,0,1
"COG2025",660,687,231,602,621,210
"COG2026",0,0,13,3,0,9
"COG2027",173,162,88,99,130,97
"COG2029",0,0,4,0,0,4
"COG2030",438,477,160,373,425,159
"COG2031",28,27,43,28,56,54
"COG2032",35,18,145,49,29,66
"COG2035",224,189,69,171,205,84
"COG2036",9,24,11,7,21,4
"COG2037",19,26,8,35,11,5
"COG2038",164,113,101,101,71,40
"COG2039",5,12,1,11,11,2
"COG2040",388,400,118,467,386,55
"COG2041",318,337,149,442,383,79
"COG2042",9,52,7,11,43,1
"COG2043",2,5,2,3,7,2
"COG2044",0,1,3,4,0,4
"COG2045",105,25,37,35,23,12
"COG2046",207,250,126,210,189,37
"COG2047",31,70,7,31,52,10
"COG2048",26,67,5,40,51,4
"COG2049",249,277,128,293,233,223
"COG2050",359,381,175,408,414,270
"COG2051",2,12,0,3,6,0
"COG2052",0,0,0,0,0,0
"COG2053",11,24,5,4,11,2
"COG2054",1,2,0,7,0,1
"COG2055",635,773,205,640,710,146
"COG2056",1,1,29,0,2,69
"COG2057",94,80,49,79,67,70
"COG2058",9,22,1,9,17,4
"COG2059",58,53,90,50,33,169
"COG2060",0,0,7,0,1,38
"COG2061",0,1,0,0,0,0
"COG2062",127,109,92,124,120,50
"COG2063",58,14,59,51,20,69
"COG2064",40,43,7,63,44,16
"COG2065",110,154,62,105,133,44
"COG2066",8,50,52,7,20,69
"COG2067",46,13,124,32,18,190
"COG2068",86,131,47,164,136,60
"COG2070",704,520,117,611,780,145
"COG2071",209,200,85,161,183,83
"COG2072",986,1103,384,748,850,346
"COG2073",135,129,144,99,87,66
"COG2074",18,12,11,20,12,2
"COG2075",7,19,3,4,11,1
"COG2076",238,277,127,268,268,86
"COG2077",15,12,17,12,15,37
"COG2078",0,3,11,7,1,11
"COG2079",752,776,256,782,713,135
"COG2080",124,253,81,326,229,77
"COG2081",150,43,126,139,181,130
"COG2082",82,60,25,31,27,24
"COG2084",1212,1256,469,1325,1262,290
"COG2085",32,106,16,33,49,17
"COG2086",554,563,153,536,591,167
"COG2087",62,26,44,37,15,10
"COG2088",0,3,20,0,6,22
"COG2089",638,803,1200,697,642,1667
"COG2090",0,17,2,0,11,8
"COG2091",6,7,9,6,16,5
"COG2092",1,18,0,3,6,1
"COG2093",6,6,0,2,10,1
"COG2094",55,65,73,44,26,47
"COG2095",56,75,70,73,110,53
"COG2096",182,236,70,98,130,33
"COG2097",14,59,6,9,22,8
"COG2098",0,0,0,0,0,0
"COG2099",96,14,55,69,28,2
"COG2101",27,115,41,22,60,15
"COG2102",21,64,20,22,64,22
"COG2103",108,107,124,110,100,26
"COG2104",8,6,14,12,18,22
"COG2105",6,6,169,15,5,146
"COG2106",2,58,6,1,7,14
"COG2107",47,57,10,23,75,13
"COG2108",28,30,4,27,57,2
"COG2109",208,102,166,127,80,33
"COG2110",27,37,62,31,45,60
"COG2111",55,26,84,64,38,155
"COG2112",0,114,9,2,35,18
"COG2113",679,831,248,857,825,318
"COG2114",1213,1158,2916,1148,861,2122
"COG2115",172,125,25,121,147,13
"COG2116",5,3,94,54,11,53
"COG2118",5,25,2,2,7,6
"COG2119",26,5,19,5,15,35
"COG2120",262,351,332,169,229,295
"COG2121",73,73,10,84,99,5
"COG2122",7,2,0,22,6,2
"COG2123",26,70,8,21,60,14
"COG2124",663,907,303,914,986,214
"COG2125",17,61,6,18,43,5
"COG2126",0,0,1,0,3,0
"COG2127",117,76,148,133,83,147
"COG2128",170,210,108,177,202,108
"COG2129",3,0,9,2,1,29
"COG2130",429,432,109,358,463,67
"COG2131",87,123,689,90,131,1637
"COG2132",25,172,221,44,57,313
"COG2133",1058,1297,407,1073,1174,360
"COG2135",321,239,127,282,219,72
"COG2136",3,0,4,1,11,0
"COG2137",73,78,28,96,91,34
"COG2138",105,91,52,39,41,9
"COG2139",12,24,6,7,12,2
"COG2140",5,5,2,9,2,0
"COG2141",1188,2180,537,1202,1506,479
"COG2142",61,50,34,67,58,31
"COG2143",26,5,7,31,29,9
"COG2144",1,1,0,0,0,2
"COG2145",17,6,10,17,3,8
"COG2146",75,173,76,59,121,88
"COG2147",18,36,5,10,41,4
"COG2148",347,344,285,280,245,158
"COG2149",1,0,0,0,0,1
"COG2150",0,1,0,0,0,0
"COG2151",205,243,181,209,247,268
"COG2152",5,3,4,6,2,4
"COG2153",80,57,29,104,103,23
"COG2154",242,254,118,227,261,209
"COG2155",0,0,0,0,0,0
"COG2156",0,1,3,0,0,8
"COG2157",2,4,0,1,6,0
"COG2159",144,527,64,254,369,71
"COG2160",8,1,13,0,3,4
"COG2161",1,3,29,0,0,29
"COG2162",2,0,5,1,0,23
"COG2163",1,0,1,2,6,0
"COG2164",9,13,2,5,4,3
"COG2165",66,43,88,54,56,56
"COG2166",207,151,221,105,110,114
"COG2167",0,0,1,0,1,0
"COG2168",1,9,3,7,3,15
"COG2169",3,3,73,19,4,45
"COG2170",111,82,116,84,42,25
"COG2171",529,458,160,527,555,120
"COG2172",46,34,47,23,26,5
"COG2173",82,47,64,70,44,30
"COG2174",0,0,0,0,3,0
"COG2175",1214,1423,437,1306,1486,219
"COG2176",44,162,100,42,54,215
"COG2177",152,175,103,111,161,101
"COG2178",25,93,31,33,27,12
"COG2179",41,8,23,12,4,0
"COG2180",0,0,7,5,0,2
"COG2181",3,19,8,27,32,2
"COG2182",77,68,37,53,22,4
"COG2183",16,7,173,21,34,138
"COG2184",0,1,7,0,0,25
"COG2185",478,403,76,387,480,104
"COG2186",33,15,117,76,20,186
"COG2187",3,13,37,13,1,82
"COG2188",56,17,81,71,115,104
"COG2189",63,72,279,76,40,206
"COG2190",0,0,4,0,0,4
"COG2191",0,0,0,0,0,0
"COG2192",801,922,3510,1919,613,3453
"COG2193",98,117,57,98,110,62
"COG2194",7,8,120,11,32,57
"COG2195",84,54,29,48,72,19
"COG2197",116,60,561,190,120,428
"COG2198",9,1,218,6,3,198
"COG2199",79,62,1951,72,65,2226
"COG2200",50,19,920,30,22,1109
"COG2201",18,11,146,31,14,191
"COG2202",157,72,2078,145,110,3157
"COG2203",200,58,456,169,66,469
"COG2204",1199,942,903,1277,1127,1129
"COG2205",2,1,107,71,1,98
"COG2206",43,110,242,65,55,290
"COG2207",90,58,570,199,168,1633
"COG2208",511,438,282,339,368,407
"COG2209",138,104,42,107,129,38
"COG2210",3,5,3,12,13,1
"COG2211",487,296,163,717,703,93
"COG2212",1,2,7,0,0,10
"COG2213",51,91,36,70,49,19
"COG2214",457,409,377,294,289,136
"COG2215",12,9,8,16,11,33
"COG2216",0,2,10,0,0,57
"COG2217",491,378,820,396,411,968
"COG2218",27,24,8,32,30,4
"COG2219",40,87,9,28,100,18
"COG2220",662,614,407,698,578,216
"COG2221",15,45,33,60,46,28
"COG2222",45,32,20,17,40,6
"COG2223",5,3,176,98,29,45
"COG2224",516,589,267,600,604,248
"COG2225",930,1073,404,1027,1081,352
"COG2226",793,669,261,658,705,156
"COG2227",506,426,460,514,454,151
"COG2229",1,0,0,0,0,0
"COG2230",1007,1118,400,1127,1116,301
"COG2231",0,4,0,1,1,0
"COG2232",15,11,3,27,9,4
"COG2233",142,127,150,244,173,204
"COG2234",696,542,368,496,714,195
"COG2235",6,30,18,1,10,47
"COG2236",338,335,247,335,327,337
"COG2237",31,136,15,42,91,18
"COG2238",23,47,5,16,37,6
"COG2239",924,853,384,831,774,227
"COG2240",15,9,8,35,8,27
"COG2241",138,66,79,84,50,33
"COG2242",119,68,65,73,53,37
"COG2243",116,96,44,62,60,58
"COG2244",351,305,177,191,332,236
"COG2246",4,4,4,5,5,2
"COG2247",0,1,0,0,0,2
"COG2249",332,172,170,180,222,99
"COG2250",0,8,3,4,2,0
"COG2251",199,179,129,239,110,36
"COG2252",490,480,255,344,387,169
"COG2253",0,0,0,0,0,5
"COG2255",334,294,1345,254,253,3168
"COG2256",182,103,162,170,158,127
"COG2257",2,2,18,7,2,12
"COG2258",65,67,59,111,95,75
"COG2259",140,96,88,89,82,82
"COG2260",0,10,0,0,4,0
"COG2261",0,0,3,0,0,12
"COG2262",469,532,248,495,566,145
"COG2263",14,19,9,15,30,4
"COG2264",229,171,362,212,158,90
"COG2265",221,258,220,212,326,141
"COG2266",0,48,4,1,15,4
"COG2267",203,154,191,179,182,189
"COG2268",84,100,113,132,155,135
"COG2269",29,9,43,35,36,24
"COG2270",610,682,168,473,617,119
"COG2271",14,18,14,11,45,1
"COG2272",572,324,86,393,437,155
"COG2273",285,348,139,301,284,54
"COG2274",350,114,482,219,186,173
"COG2301",387,428,92,317,354,101
"COG2302",70,6,50,34,12,0
"COG2303",2287,1924,907,2041,2091,518
"COG2304",405,382,248,279,458,339
"COG2306",0,0,0,0,2,0
"COG2307",31,135,89,94,81,157
"COG2308",75,466,137,128,187,205
"COG2309",139,119,23,126,197,9
"COG2310",1,0,33,3,1,162
"COG2311",82,105,56,58,69,32
"COG2312",5,0,1,1,2,14
"COG2313",67,90,7,49,72,2
"COG2314",7,8,8,2,3,24
"COG2315",4,9,20,0,15,27
"COG2316",5,0,2,2,9,1
"COG2317",388,123,129,252,250,26
"COG2318",2,2,16,1,4,14
"COG2319",479,280,447,298,784,109
"COG2320",3,0,0,1,1,0
"COG2321",0,1,14,2,0,28
"COG2322",50,33,8,41,55,12
"COG2323",0,0,3,0,0,8
"COG2324",9,29,4,10,15,4
"COG2326",172,165,250,144,118,132
"COG2327",7,8,76,44,10,12
"COG2329",150,50,52,37,60,20
"COG2331",36,37,30,45,43,38
"COG2332",247,275,86,227,269,72
"COG2333",10,5,80,14,5,57
"COG2334",667,652,202,627,721,227
"COG2335",224,106,62,140,214,35
"COG2336",0,0,2,0,0,0
"COG2337",0,0,9,2,5,4
"COG2339",41,44,12,58,40,10
"COG2340",60,93,73,52,56,106
"COG2342",2,0,0,0,0,8
"COG2343",12,19,29,13,19,7
"COG2344",34,57,21,26,38,13
"COG2345",3,7,34,25,5,2
"COG2346",1,10,27,7,4,36
"COG2348",3,10,3,8,4,6
"COG2350",37,14,40,22,13,13
"COG2351",93,93,30,112,110,27
"COG2352",930,833,612,1090,827,155
"COG2353",115,79,46,84,76,67
"COG2354",0,2,60,6,1,57
"COG2355",642,571,1481,635,564,711
"COG2356",61,68,160,82,80,146
"COG2357",3,2,2,0,1,2
"COG2358",279,275,141,396,334,396
"COG2359",0,0,1,0,0,0
"COG2360",78,39,48,58,65,40
"COG2361",1,1,0,0,0,1
"COG2362",10,37,0,27,8,6
"COG2363",20,21,24,19,20,28
"COG2364",269,271,85,247,311,29
"COG2365",73,77,17,80,116,25
"COG2366",553,785,218,539,590,345
"COG2367",10,40,72,61,22,20
"COG2368",40,247,21,69,105,34
"COG2369",1,0,46,0,0,82
"COG2370",29,32,12,12,27,20
"COG2371",26,48,44,42,37,24
"COG2372",0,12,1,3,1,2
"COG2373",56,7,46,59,38,168
"COG2374",161,174,165,333,158,53
"COG2375",48,9,34,42,19,37
"COG2376",160,178,35,70,100,24
"COG2377",619,534,238,612,586,165
"COG2378",33,36,114,22,28,103
"COG2379",102,137,24,109,87,49
"COG2380",0,5,0,0,0,0
"COG2382",22,2,4,11,11,3
"COG2384",0,0,2,0,4,1
"COG2385",239,133,218,206,126,33
"COG2386",147,138,50,95,125,47
"COG2388",2,3,7,0,0,11
"COG2389",1,1,28,27,0,0
"COG2390",20,11,16,39,26,3
"COG2391",52,44,32,182,68,60
"COG2401",0,0,120,0,1,7
"COG2402",0,0,1,0,0,0
"COG2403",0,0,0,5,0,0
"COG2404",1,3,40,0,0,41
"COG2405",0,0,0,1,0,0
"COG2406",0,34,2,0,10,3
"COG2407",56,58,4,83,84,3
"COG2409",79,203,24,62,166,17
"COG2410",0,3,0,0,0,1
"COG2412",0,17,2,0,3,5
"COG2413",2,1,2,2,2,0
"COG2414",4,39,6,85,29,11
"COG2421",35,27,37,29,33,107
"COG2423",117,216,308,99,192,1598
"COG2425",7,6,62,0,5,287
"COG2426",16,21,0,8,20,0
"COG2428",0,0,0,1,1,0
"COG2429",0,54,3,1,16,4
"COG2430",0,1,0,0,8,0
"COG2431",0,1,4,0,1,1
"COG2433",0,0,0,2,0,0
"COG2440",0,0,0,0,0,1
"COG2442",1,0,2,1,0,2
"COG2443",6,7,1,6,9,1
"COG2445",0,0,0,0,0,1
"COG2450",4,3,0,0,1,0
"COG2451",3,0,2,0,1,0
"COG2452",0,1,6,2,0,0
"COG2453",58,89,40,40,88,61
"COG2454",0,0,0,0,0,0
"COG2457",2,0,0,5,2,0
"COG2461",0,0,0,2,0,0
"COG2501",13,2,16,9,2,1
"COG2502",0,0,4,0,0,0
"COG2503",94,84,32,55,101,46
"COG2508",1,1,3,0,0,28
"COG2509",49,7,226,79,50,157
"COG2510",0,0,2,0,0,0
"COG2511",90,230,29,40,117,25
"COG2512",0,84,4,1,17,12
"COG2513",477,651,274,504,531,235
"COG2514",5,7,0,0,4,8
"COG2515",116,87,66,89,116,58
"COG2516",0,7,2,12,6,3
"COG2518",293,196,60,241,314,88
"COG2519",55,133,25,51,62,15
"COG2520",71,119,15,70,141,18
"COG2521",0,0,0,0,6,0
"COG2522",17,8,4,18,7,0
"COG2524",0,1,0,0,1,0
"COG2602",0,0,0,1,0,1
"COG2603",154,60,122,165,104,57
"COG2604",12,2,92,23,10,54
"COG2605",172,176,702,218,194,481
"COG2606",133,196,104,201,163,138
"COG2607",103,31,28,65,58,44
"COG2608",0,0,11,0,2,37
"COG2609",1231,1371,469,1374,1431,268
"COG2610",108,66,140,64,85,235
"COG2703",1,0,10,0,0,1
"COG2704",0,0,0,0,1,0
"COG2706",48,49,12,38,35,22
"COG2710",460,50,255,308,94,7
"COG2715",12,18,20,19,10,72
"COG2716",5,14,58,15,21,61
"COG2717",116,90,46,171,144,36
"COG2718",5,6,359,16,8,344
"COG2719",11,6,403,16,11,389
"COG2720",0,25,6,13,8,2
"COG2721",564,569,187,783,646,122
"COG2723",177,282,153,233,195,46
"COG2730",152,180,20,88,148,35
"COG2731",1,0,0,0,1,1
"COG2733",1,1,30,3,2,17
"COG2738",117,50,8,44,64,3
"COG2740",31,8,22,33,15,5
"COG2746",38,60,18,46,29,21
"COG2747",0,0,5,0,0,19
"COG2755",416,375,181,286,238,86
"COG2759",742,875,193,776,859,133
"COG2761",79,70,36,39,52,15
"COG2764",0,1,5,1,2,17
"COG2766",13,14,514,17,10,595
"COG2768",0,24,4,0,11,2
"COG2770",11,0,29,5,6,80
"COG2771",46,10,81,50,34,88
"COG2801",44,22,831,134,40,1146
"COG2802",461,418,145,399,416,91
"COG2804",328,323,368,431,431,421
"COG2805",183,218,202,119,147,79
"COG2807",1,2,29,0,0,32
"COG2808",4,1,17,10,6,37
"COG2810",0,0,0,0,0,0
"COG2812",1229,1270,415,1187,1251,301
"COG2813",38,16,132,37,44,119
"COG2814",10,4,121,5,3,129
"COG2815",71,157,46,57,75,29
"COG2816",91,101,50,144,165,43
"COG2818",45,32,92,51,47,91
"COG2819",99,59,101,33,89,91
"COG2820",61,80,38,61,90,24
"COG2821",17,5,13,28,33,12
"COG2822",3,0,11,0,0,21
"COG2823",136,141,73,213,219,121
"COG2824",4,0,26,0,2,18
"COG2825",27,18,34,23,24,29
"COG2826",4,3,120,20,3,277
"COG2827",27,37,77,38,44,63
"COG2828",52,17,59,83,31,53
"COG2829",3,1,42,2,3,7
"COG2831",88,27,45,55,37,118
"COG2832",48,76,53,45,50,47
"COG2833",2,3,3,12,22,3
"COG2834",56,47,39,67,61,46
"COG2835",29,42,10,26,38,16
"COG2836",3,5,30,8,0,38
"COG2837",0,6,48,1,4,43
"COG2838",166,71,112,140,182,128
"COG2839",12,9,2,18,13,0
"COG2840",71,37,68,82,62,50
"COG2841",0,0,7,0,0,13
"COG2842",0,2,13,0,0,8
"COG2843",55,147,21,61,46,79
"COG2844",496,330,180,546,500,180
"COG2845",0,2,3,2,4,2
"COG2846",2,2,2,3,1,18
"COG2847",51,33,39,53,59,41
"COG2848",2,6,0,0,2,1
"COG2849",400,533,141,336,420,417
