"","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X112_MES_0d2.3"
"COG1666",137,177,133,107,96,102
"COG1668",112,89,77,92,137,139
"COG1669",0,0,0,0,2,13
"COG1670",136,123,308,207,516,520
"COG1671",5,26,25,14,94,37
"COG1672",0,3,9,0,36,3
"COG1673",0,0,0,0,0,0
"COG1674",1597,1121,1286,1161,593,911
"COG1675",3,2,53,25,22,119
"COG1676",28,11,98,58,38,177
"COG1677",13,29,30,18,69,36
"COG1678",176,133,223,152,153,247
"COG1679",108,100,219,203,52,114
"COG1680",1959,1371,1811,1852,1141,2259
"COG1681",0,0,3,1,2,6
"COG1682",58,61,91,65,111,148
"COG1683",19,15,61,26,104,32
"COG1684",29,55,70,27,126,81
"COG1685",29,13,97,82,26,154
"COG1686",664,583,473,459,396,302
"COG1687",0,0,0,0,1,0
"COG1688",1,0,1,0,1,8
"COG1690",67,52,222,170,60,182
"COG1691",26,98,184,52,47,160
"COG1692",323,256,237,252,21,141
"COG1694",333,525,264,303,619,235
"COG1695",16,30,51,45,48,122
"COG1696",110,90,203,92,103,245
"COG1697",59,52,163,143,59,208
"COG1698",5,7,27,40,9,48
"COG1699",8,4,28,10,1,24
"COG1700",0,0,0,0,36,0
"COG1701",33,33,94,56,6,87
"COG1702",857,1092,561,722,1097,384
"COG1703",331,245,433,429,167,754
"COG1704",33,53,45,32,123,59
"COG1705",88,43,21,29,197,52
"COG1706",29,66,91,30,133,67
"COG1707",0,0,1,0,0,6
"COG1708",2,1,10,0,64,18
"COG1709",0,1,4,3,0,6
"COG1711",3,0,58,31,14,65
"COG1712",7,15,137,53,7,133
"COG1713",0,0,25,4,1,26
"COG1714",54,36,58,56,215,99
"COG1715",8,11,8,9,78,15
"COG1716",55,41,80,50,96,108
"COG1717",29,19,66,55,18,98
"COG1718",58,26,100,86,53,55
"COG1719",5,0,1,0,0,3
"COG1720",13,5,6,16,57,7
"COG1721",384,261,580,396,339,590
"COG1722",23,27,34,33,53,31
"COG1723",4,2,6,16,11,7
"COG1724",0,0,0,0,0,1
"COG1725",9,140,20,20,12,34
"COG1726",368,193,143,316,238,147
"COG1727",19,20,61,50,25,67
"COG1729",497,369,415,371,153,289
"COG1730",0,2,3,8,0,1
"COG1732",4,7,25,3,66,46
"COG1733",67,58,56,71,234,157
"COG1734",205,166,169,284,157,196
"COG1735",13,5,227,22,0,123
"COG1736",56,41,133,95,35,209
"COG1737",58,52,23,85,313,82
"COG1738",460,367,254,283,122,186
"COG1739",6,14,15,24,72,29
"COG1740",3,3,1,16,95,10
"COG1741",456,504,260,423,461,375
"COG1742",1,2,13,6,86,24
"COG1743",1,4,26,7,28,22
"COG1744",439,465,329,513,635,371
"COG1745",0,0,3,0,0,0
"COG1746",11,4,165,74,61,271
"COG1747",0,5,11,0,0,9
"COG1748",380,288,162,334,437,220
"COG1749",46,145,106,57,279,107
"COG1750",0,0,0,0,0,0
"COG1752",173,109,146,133,461,219
"COG1754",1481,1455,823,1105,147,730
"COG1755",1,2,1,0,2,22
"COG1756",5,2,81,33,16,81
"COG1757",274,122,210,363,709,311
"COG1758",279,213,200,237,112,133
"COG1759",43,29,144,89,57,248
"COG1760",30,44,60,61,203,186
"COG1761",0,1,1,3,1,1
"COG1762",21,42,63,20,123,106
"COG1763",31,53,79,14,32,36
"COG1764",41,25,34,68,177,102
"COG1765",60,52,61,80,135,108
"COG1766",39,120,118,74,328,116
"COG1767",22,10,19,23,28,3
"COG1768",0,0,1,0,0,2
"COG1769",0,0,0,0,0,0
"COG1770",1202,748,627,815,330,563
"COG1772",7,6,10,17,0,8
"COG1773",31,95,16,32,58,11
"COG1774",7,19,30,21,14,86
"COG1775",0,0,0,0,0,0
"COG1776",1,2,20,41,261,20
"COG1777",45,17,44,34,1,20
"COG1778",133,97,113,166,160,164
"COG1779",24,16,18,38,1,7
"COG1780",0,0,1,0,8,4
"COG1781",30,14,63,51,24,136
"COG1782",112,45,252,251,76,371
"COG1783",6,10,13,2,611,2
"COG1784",39,26,55,58,1,23
"COG1785",111,87,84,182,349,223
"COG1786",12,36,50,32,46,34
"COG1787",14,68,17,3,6,2
"COG1788",56,82,118,88,224,180
"COG1791",2,30,5,2,33,8
"COG1792",568,527,329,374,208,255
"COG1793",179,740,283,244,1162,619
"COG1794",258,178,107,177,114,82
"COG1795",29,19,20,42,1,17
"COG1796",125,86,120,86,43,84
"COG1797",49,213,204,103,123,287
"COG1798",33,24,86,112,43,186
"COG1799",10,84,12,21,4,4
"COG1801",5,5,8,28,167,57
"COG1802",41,105,87,49,551,188
"COG1803",4,25,10,11,55,20
"COG1804",801,981,2294,1381,682,3415
"COG1805",329,190,139,333,190,114
"COG1806",346,266,232,209,158,148
"COG1807",543,955,567,396,371,431
"COG1808",36,153,60,16,52,93
"COG1809",35,27,29,28,1,14
"COG1811",42,38,18,51,2,6
"COG1812",0,0,5,0,1,1
"COG1813",20,17,20,18,1,7
"COG1814",5,10,72,13,77,191
"COG1815",16,32,33,16,85,52
"COG1816",211,167,313,207,258,247
"COG1817",14,12,159,94,45,217
"COG1818",1,1,66,15,20,88
"COG1819",92,40,292,194,292,399
"COG1820",87,99,83,74,169,113
"COG1821",16,11,20,13,0,6
"COG1823",11,4,8,24,5,2
"COG1824",1,1,11,13,0,20
"COG1825",534,435,445,520,158,315
"COG1826",18,59,21,29,149,34
"COG1828",54,67,60,61,57,72
"COG1829",55,26,124,118,26,137
"COG1830",99,76,271,177,83,428
"COG1831",35,21,42,60,0,13
"COG1832",261,178,215,163,25,161
"COG1833",2,1,7,0,1,5
"COG1834",710,481,515,719,212,359
"COG1835",198,142,167,240,477,151
"COG1836",80,139,47,105,1,61
"COG1837",17,2,23,19,2,22
"COG1838",29,78,78,66,248,125
"COG1840",919,893,695,934,249,376
"COG1841",78,56,93,116,58,133
"COG1842",4,48,51,49,191,114
"COG1843",19,49,48,27,147,68
"COG1845",808,746,621,934,319,567
"COG1846",250,187,184,192,611,346
"COG1847",79,71,72,74,5,36
"COG1848",0,0,2,0,3,5
"COG1849",11,4,11,14,0,3
"COG1850",23,377,36,42,17,41
"COG1852",0,2,14,0,2,6
"COG1853",278,956,317,298,370,324
"COG1854",0,0,0,0,7,0
"COG1855",27,27,149,136,0,5
"COG1856",0,6,15,0,0,2
"COG1857",0,0,0,0,0,2
"COG1858",123,146,255,178,298,358
"COG1859",39,19,33,60,10,15
"COG1861",187,126,286,121,85,231
"COG1862",102,68,80,110,82,88
"COG1863",14,28,38,11,53,59
"COG1864",34,29,25,19,67,38
"COG1865",0,0,1,0,14,1
"COG1866",557,383,574,602,461,721
"COG1867",84,108,147,112,50,198
"COG1868",21,78,113,41,195,165
"COG1869",0,0,1,0,1,3
"COG1871",0,0,11,15,104,9
"COG1872",2,0,3,4,20,30
"COG1873",2,1,1,5,0,1
"COG1874",8,19,16,8,37,82
"COG1875",96,233,84,113,633,140
"COG1876",48,130,22,39,101,37
"COG1877",36,43,16,17,60,125
"COG1878",34,48,172,86,74,205
"COG1879",563,482,354,501,148,422
"COG1881",9,9,82,35,72,71
"COG1882",0,8,2,0,5,8
"COG1883",65,46,159,108,171,109
"COG1884",818,631,1101,951,341,1388
"COG1885",0,0,0,0,0,0
"COG1886",8,33,80,23,91,123
"COG1887",31,15,50,25,186,51
"COG1889",41,17,100,73,40,164
"COG1890",33,21,104,104,28,148
"COG1891",12,10,35,19,1,51
"COG1892",0,0,8,0,0,0
"COG1893",263,342,465,209,405,477
"COG1894",1045,928,1179,1258,157,921
"COG1896",14,27,60,36,188,124
"COG1897",31,214,82,42,71,101
"COG1898",277,191,277,192,319,287
"COG1899",481,365,614,549,91,505
"COG1900",0,3,0,0,0,0
"COG1901",26,23,19,30,2,16
"COG1902",498,487,754,691,1504,1260
"COG1903",8,152,121,58,30,251
"COG1904",14,34,21,28,123,99
"COG1905",361,289,326,342,55,297
"COG1906",0,12,4,2,23,1
"COG1907",26,14,31,28,0,11
"COG1908",0,0,8,0,2,28
"COG1909",18,17,70,62,2,46
"COG1910",1,22,65,11,19,131
"COG1911",17,16,3,20,1,12
"COG1912",112,96,83,103,6,84
"COG1913",0,0,0,0,0,0
"COG1914",164,309,213,240,296,256
"COG1915",4,2,103,72,38,205
"COG1916",58,37,102,73,19,67
"COG1917",47,28,109,67,85,177
"COG1918",0,3,5,0,0,4
"COG1920",36,42,144,97,36,164
"COG1921",235,180,471,255,72,453
"COG1922",69,104,40,65,61,31
"COG1923",17,14,24,22,64,21
"COG1924",1,0,8,0,4,18
"COG1925",15,32,24,29,151,36
"COG1926",0,0,0,0,37,7
"COG1927",0,0,0,0,0,5
"COG1928",9,8,13,17,5,22
"COG1929",151,92,134,183,80,110
"COG1931",11,0,51,33,18,57
"COG1932",425,361,442,541,255,565
"COG1933",198,138,534,500,30,71
"COG1934",16,31,47,35,113,39
"COG1936",20,12,56,65,20,125
"COG1937",15,18,12,15,96,48
"COG1938",84,58,211,208,39,176
"COG1939",2,43,1,4,1,21
"COG1940",461,507,458,558,272,535
"COG1941",0,0,0,0,1,0
"COG1942",38,24,9,26,21,5
"COG1943",8,11,21,21,154,118
"COG1944",6,14,6,14,106,32
"COG1945",2,1,34,23,5,48
"COG1946",151,115,122,226,307,95
"COG1947",366,386,336,375,172,212
"COG1948",34,32,105,62,105,122
"COG1949",110,84,155,159,95,75
"COG1950",0,3,4,0,2,8
"COG1951",26,79,97,79,270,160
"COG1952",26,38,49,46,133,41
"COG1953",548,313,342,477,202,172
"COG1954",0,0,0,0,0,0
"COG1955",40,37,25,21,2,14
"COG1956",49,19,10,36,65,48
"COG1957",193,187,246,287,101,235
"COG1958",4,9,58,39,14,109
"COG1959",173,138,148,236,158,231
"COG1960",5189,4140,4962,5754,5402,5376
"COG1961",80,264,248,61,983,338
"COG1963",6,62,2,6,0,0
"COG1964",11,27,196,132,44,202
"COG1965",1,5,7,6,23,15
"COG1966",51,48,208,165,391,200
"COG1967",38,19,55,50,3,26
"COG1968",402,363,337,437,214,275
"COG1969",0,0,0,2,9,0
"COG1970",31,32,15,37,57,61
"COG1971",3,0,2,4,42,7
"COG1972",339,215,227,365,156,263
"COG1974",728,682,523,619,282,368
"COG1975",293,248,442,310,302,446
"COG1976",42,21,100,83,24,139
"COG1977",29,44,151,49,72,173
"COG1978",19,6,6,4,18,1
"COG1979",8,0,6,22,134,5
"COG1980",5,1,118,87,44,169
"COG1981",175,281,133,188,110,132
"COG1982",20,213,10,42,346,15
"COG1983",1,0,2,7,40,7
"COG1984",405,253,356,388,436,297
"COG1985",543,570,405,567,226,432
"COG1986",24,6,5,15,36,3
"COG1987",9,14,16,7,64,24
"COG1988",88,59,48,86,94,53
"COG1989",215,209,173,179,161,179
"COG1990",13,5,48,58,14,74
"COG1992",18,16,138,74,27,169
"COG1993",0,0,1,0,0,1
"COG1994",125,241,193,134,19,176
"COG1995",687,686,534,492,233,448
"COG1997",19,10,32,29,9,18
"COG1998",3,1,13,9,3,30
"COG1999",587,329,364,467,234,327
"COG2001",372,237,245,330,109,184
"COG2002",12,12,0,11,25,6
"COG2003",4,7,21,26,304,167
"COG2004",14,8,6,14,1,1
"COG2005",3,12,31,2,62,17
"COG2006",6,6,54,12,0,56
"COG2007",23,18,54,39,12,69
"COG2008",284,288,424,232,107,219
"COG2009",277,224,167,202,76,128
"COG2010",191,291,198,291,643,295
"COG2011",0,0,0,0,28,2
"COG2012",44,27,49,53,13,55
"COG2013",58,36,62,80,22,68
"COG2014",0,0,13,0,15,13
"COG2015",260,217,166,295,134,137
"COG2016",18,14,68,62,11,85
"COG2017",172,275,133,105,200,239
"COG2018",0,0,0,0,0,0
"COG2019",2,3,39,20,13,80
"COG2020",171,125,94,131,186,157
"COG2021",906,668,562,851,332,529
"COG2022",296,401,319,298,181,210
"COG2023",0,0,4,3,14,68
"COG2025",533,340,439,828,338,614
"COG2026",3,1,1,3,29,1
"COG2027",123,205,175,180,154,237
"COG2029",1,1,0,3,6,0
"COG2030",287,268,335,463,430,559
"COG2031",28,27,32,63,141,45
"COG2032",35,52,34,49,101,67
"COG2035",245,175,150,137,89,193
"COG2036",6,16,33,27,4,42
"COG2037",26,13,20,44,3,6
"COG2038",24,245,198,96,136,275
"COG2039",10,3,15,12,12,34
"COG2040",429,310,344,342,76,327
"COG2041",280,250,578,321,349,490
"COG2042",24,18,48,48,21,93
"COG2043",2,9,30,2,2,35
"COG2044",0,4,9,3,8,0
"COG2045",18,73,31,26,11,42
"COG2046",162,355,335,257,117,396
"COG2047",39,18,107,89,22,142
"COG2048",35,24,138,61,2,55
"COG2049",302,174,247,214,352,239
"COG2050",484,332,308,471,478,346
"COG2051",3,1,19,10,4,39
"COG2052",0,0,0,0,0,0
"COG2053",10,7,23,31,11,39
"COG2054",0,0,2,6,0,0
"COG2055",718,586,878,734,59,616
"COG2056",1,0,0,3,75,6
"COG2057",52,59,130,58,200,159
"COG2058",11,4,53,34,8,58
"COG2059",44,119,55,30,291,86
"COG2060",0,0,1,0,27,3
"COG2061",0,0,0,1,0,0
"COG2062",136,97,83,107,96,101
"COG2063",13,34,34,37,214,70
"COG2064",43,42,65,59,90,66
"COG2065",161,187,114,93,41,129
"COG2066",34,29,17,55,152,54
"COG2067",25,17,23,60,320,89
"COG2068",100,119,168,110,116,179
"COG2070",689,489,471,765,433,603
"COG2071",212,176,262,187,100,167
"COG2072",1067,886,1127,957,964,1005
"COG2073",15,211,120,103,92,325
"COG2074",16,18,62,10,0,76
"COG2075",5,4,18,28,3,36
"COG2076",305,207,154,230,150,93
"COG2077",19,13,55,56,63,47
"COG2078",1,2,21,0,13,73
"COG2079",855,810,715,566,64,441
"COG2080",169,244,488,278,309,696
"COG2081",60,278,73,97,369,135
"COG2082",16,136,102,39,33,168
"COG2084",1183,1077,1298,1207,500,1096
"COG2085",29,28,154,88,64,228
"COG2086",639,443,518,679,284,555
"COG2087",15,98,35,16,44,33
"COG2088",3,2,11,7,2,2
"COG2089",684,617,978,590,498,565
"COG2090",1,0,36,29,14,82
"COG2091",8,9,17,20,23,28
"COG2092",2,1,16,23,10,67
"COG2093",5,3,9,15,4,42
"COG2094",31,130,78,57,58,75
"COG2095",80,40,91,81,117,155
"COG2096",181,143,270,232,104,203
"COG2097",18,6,48,44,11,50
"COG2098",0,0,0,0,0,1
"COG2099",10,127,26,7,28,39
"COG2101",32,31,132,124,55,206
"COG2102",44,17,87,76,28,169
"COG2103",93,130,91,113,89,100
"COG2104",12,10,18,12,31,26
"COG2105",4,10,7,3,63,7
"COG2106",2,2,81,49,20,101
"COG2107",49,41,131,103,39,141
"COG2108",48,17,51,48,3,14
"COG2109",33,387,125,46,107,193
"COG2110",41,28,56,64,103,53
"COG2111",39,41,90,62,280,216
"COG2112",9,5,163,87,27,138
"COG2113",812,554,672,1096,216,692
"COG2114",967,1067,1128,988,1582,1260
"COG2115",156,115,62,103,50,82
"COG2116",10,92,28,37,215,59
"COG2118",3,3,36,22,3,25
"COG2119",1,61,9,9,38,4
"COG2120",247,225,443,227,144,557
"COG2121",101,47,96,140,30,95
"COG2122",2,6,17,5,2,20
"COG2123",30,20,108,93,42,158
"COG2124",844,825,631,1012,754,809
"COG2125",33,20,73,69,22,122
"COG2126",0,0,1,1,1,1
"COG2127",60,154,70,85,153,74
"COG2128",180,192,246,175,210,433
"COG2129",0,3,3,1,6,3
"COG2130",469,324,351,351,198,204
"COG2131",96,77,106,136,246,238
"COG2132",62,93,381,328,1058,779
"COG2133",1295,997,1378,1229,752,1340
"COG2135",295,325,204,188,170,224
"COG2136",0,5,0,0,0,0
"COG2137",81,51,89,93,99,86
"COG2138",18,173,137,51,46,241
"COG2139",11,6,39,32,13,59
"COG2140",3,1,13,3,4,12
"COG2141",1283,1109,3749,1728,982,4924
"COG2142",46,56,43,53,69,26
"COG2143",22,7,9,4,14,44
"COG2144",3,37,2,0,5,17
"COG2145",4,9,4,5,12,36
"COG2146",78,78,133,143,135,222
"COG2147",20,13,68,45,28,68
"COG2148",381,338,368,352,402,494
"COG2149",0,0,0,0,2,1
"COG2150",0,0,0,0,0,3
"COG2151",260,183,297,216,131,200
"COG2152",1,4,8,3,14,77
"COG2153",98,46,21,94,51,37
"COG2154",250,227,223,273,85,190
"COG2155",0,0,2,0,0,0
"COG2156",0,0,0,0,9,3
"COG2157",2,0,4,7,0,0
"COG2159",171,229,827,282,109,884
"COG2160",3,1,17,7,25,52
"COG2161",1,3,3,3,58,13
"COG2162",1,0,2,1,18,4
"COG2163",0,2,0,0,0,0
"COG2164",6,7,62,5,3,33
"COG2165",70,40,56,68,285,61
"COG2166",157,170,119,161,189,79
"COG2167",0,0,0,0,0,1
"COG2168",8,3,2,2,10,9
"COG2169",4,2,25,31,180,51
"COG2170",50,236,78,69,21,109
"COG2171",538,464,383,557,210,278
"COG2172",31,83,17,27,36,23
"COG2173",47,103,48,51,22,95
"COG2174",0,0,0,1,1,0
"COG2175",1414,1120,1524,1097,116,938
"COG2176",102,31,98,113,46,92
"COG2177",194,152,161,178,226,146
"COG2178",45,35,87,74,37,158
"COG2179",3,46,10,3,1,9
"COG2180",0,0,0,1,14,2
"COG2181",20,8,18,19,11,11
"COG2182",55,85,28,53,49,53
"COG2183",17,21,58,99,452,197
"COG2184",0,0,10,4,32,11
"COG2185",452,375,477,445,270,728
"COG2186",21,50,49,34,304,116
"COG2187",6,12,24,7,58,28
"COG2188",19,36,23,40,257,92
"COG2189",63,54,116,45,173,88
"COG2190",0,0,0,7,4,2
"COG2191",0,0,0,0,0,0
"COG2192",819,856,1110,719,1293,641
"COG2193",110,74,135,92,123,22
"COG2194",6,7,22,58,343,47
"COG2195",35,52,153,39,59,274
"COG2197",70,251,175,253,1221,778
"COG2198",7,1,75,125,622,48
"COG2199",152,50,327,958,5981,652
"COG2200",61,17,217,367,2660,299
"COG2201",48,14,124,171,529,178
"COG2202",222,117,570,1170,7628,1267
"COG2203",130,225,198,231,1697,423
"COG2204",1212,966,1266,1056,2326,1548
"COG2205",6,73,26,9,148,97
"COG2206",102,36,117,267,629,210
"COG2207",160,137,197,324,2884,1633
"COG2208",558,739,338,447,459,249
"COG2209",159,115,62,147,112,65
"COG2210",6,0,13,3,0,24
"COG2211",607,664,299,623,288,238
"COG2212",1,0,3,1,29,4
"COG2213",73,83,37,149,8,18
"COG2214",404,592,359,267,197,272
"COG2215",14,4,7,14,41,10
"COG2216",0,0,1,1,32,5
"COG2217",389,762,724,626,2304,1548
"COG2218",38,16,32,64,1,28
"COG2219",58,55,167,138,46,244
"COG2220",620,827,510,482,423,650
"COG2221",77,20,32,48,4,22
"COG2222",21,5,22,18,64,21
"COG2223",4,177,67,14,127,35
"COG2224",711,480,355,835,701,361
"COG2225",1115,945,783,721,335,373
"COG2226",789,754,687,528,272,709
"COG2227",490,532,423,420,286,287
"COG2229",1,0,1,0,8,0
"COG2230",1250,892,967,757,437,371
"COG2231",0,3,19,8,2,23
"COG2232",12,12,16,22,0,8
"COG2233",123,129,225,223,314,260
"COG2234",783,485,779,968,930,1244
"COG2235",16,2,34,19,53,23
"COG2236",388,287,204,339,312,115
"COG2237",64,27,149,164,46,201
"COG2238",30,19,67,70,10,65
"COG2239",964,884,585,903,546,565
"COG2240",18,16,4,3,15,12
"COG2241",15,183,114,42,53,114
"COG2242",7,115,79,71,61,184
"COG2243",17,137,108,61,88,179
"COG2244",394,196,385,284,441,550
"COG2246",5,2,15,20,2,33
"COG2247",1,0,14,2,0,2
"COG2249",263,159,141,172,127,108
"COG2250",3,0,10,3,0,2
"COG2251",149,382,176,98,37,145
"COG2252",341,321,240,662,402,198
"COG2253",0,0,0,0,5,1
"COG2255",286,428,383,294,426,338
"COG2256",68,352,264,123,295,398
"COG2257",1,2,9,8,38,4
"COG2258",92,69,132,81,128,108
"COG2259",100,72,113,72,205,72
"COG2260",0,0,1,8,1,2
"COG2261",0,0,2,0,18,4
"COG2262",490,482,583,532,347,623
"COG2263",26,25,34,27,2,11
"COG2264",130,293,223,136,207,188
"COG2265",242,241,324,277,474,333
"COG2266",2,0,42,25,10,52
"COG2267",213,162,150,213,454,105
"COG2268",136,124,175,229,189,272
"COG2269",8,14,29,43,112,60
"COG2270",669,509,675,728,97,571
"COG2271",24,19,46,48,4,68
"COG2272",450,309,232,443,270,269
"COG2273",406,234,92,424,244,275
"COG2274",136,410,147,141,593,263
"COG2301",364,237,420,388,152,439
"COG2302",6,166,5,11,0,0
"COG2303",1985,1911,1813,1764,1302,2140
"COG2304",405,290,607,445,594,652
"COG2306",1,0,5,0,1,2
"COG2307",54,169,10,70,479,95
"COG2308",296,522,44,274,537,186
"COG2309",117,145,191,130,15,148
"COG2310",0,0,2,0,79,4
"COG2311",105,82,88,76,103,62
"COG2312",4,2,8,1,27,31
"COG2313",75,51,70,73,13,106
"COG2314",5,5,5,5,38,4
"COG2315",8,1,15,12,51,30
"COG2316",5,3,37,11,2,29
"COG2317",192,434,223,165,31,95
"COG2318",3,5,7,3,25,34
"COG2319",113,755,530,267,250,376
"COG2320",2,9,11,2,3,9
"COG2321",1,9,10,4,59,13
"COG2322",38,27,26,44,8,91
"COG2323",2,0,6,14,37,44
"COG2324",10,9,11,14,1,5
"COG2326",193,173,140,227,316,130
"COG2327",1,56,12,19,56,17
"COG2329",99,62,68,37,35,124
"COG2331",36,28,77,57,48,64
"COG2332",315,233,201,175,103,135
"COG2333",4,6,57,41,180,69
"COG2334",653,510,526,445,296,474
"COG2335",161,135,52,155,133,173
"COG2336",0,0,0,3,13,0
"COG2337",0,1,6,0,30,14
"COG2339",67,40,42,49,3,58
"COG2340",50,72,51,53,47,59
"COG2342",3,0,2,0,7,13
"COG2343",4,23,56,17,22,30
"COG2344",51,52,49,59,2,53
"COG2345",1,53,12,2,9,11
"COG2346",13,9,17,17,114,35
"COG2348",17,4,11,11,4,7
"COG2350",8,42,12,21,69,21
"COG2351",90,87,80,65,63,87
"COG2352",1039,1169,327,735,511,504
"COG2353",119,80,71,64,119,67
"COG2354",5,1,7,25,161,60
"COG2355",599,407,605,518,247,644
"COG2356",87,61,90,52,410,177
"COG2357",2,0,1,0,13,16
"COG2358",267,304,328,306,375,276
"COG2359",0,0,0,0,1,0
"COG2360",62,62,71,57,130,160
"COG2361",1,2,1,0,9,4
"COG2362",26,10,66,19,0,38
"COG2363",25,10,45,29,51,71
"COG2364",352,255,191,309,23,114
"COG2365",83,84,82,100,68,105
"COG2366",735,378,740,865,701,842
"COG2367",26,91,96,28,74,64
"COG2368",98,113,305,234,71,654
"COG2369",2,1,6,2,93,14
"COG2370",42,13,42,33,27,5
"COG2371",24,107,34,17,47,30
"COG2372",0,0,36,2,3,11
"COG2373",41,44,114,33,168,443
"COG2374",164,238,186,226,201,114
"COG2375",39,18,33,31,153,30
"COG2376",176,113,173,151,32,176
"COG2377",638,541,421,446,247,289
"COG2378",35,32,80,95,311,175
"COG2379",55,76,203,126,125,255
"COG2380",0,0,2,0,1,0
"COG2382",4,17,22,2,10,132
"COG2384",1,0,0,0,0,0
"COG2385",113,369,47,188,3,48
"COG2386",129,89,185,99,115,137
"COG2388",0,0,1,0,44,24
"COG2389",0,43,0,0,0,0
"COG2390",12,24,9,31,73,52
"COG2391",28,78,67,60,156,292
"COG2401",0,1,0,0,3,0
"COG2402",0,3,1,0,0,0
"COG2403",0,0,1,0,1,22
"COG2404",2,1,8,0,32,9
"COG2405",0,0,0,0,0,1
"COG2406",1,2,38,42,22,80
"COG2407",33,38,25,18,14,61
"COG2409",150,78,267,205,46,158
"COG2410",0,0,5,0,0,13
"COG2412",2,0,32,7,6,31
"COG2413",4,0,2,3,4,2
"COG2414",6,29,212,16,12,215
"COG2421",44,59,185,71,108,273
"COG2423",143,68,343,228,181,275
"COG2425",0,4,4,0,16,1
"COG2426",19,16,12,34,0,7
"COG2428",0,0,0,0,0,0
"COG2429",2,1,81,36,13,98
"COG2430",0,0,0,0,0,1
"COG2431",0,1,9,1,10,1
"COG2433",0,0,0,0,0,0
"COG2440",2,2,2,0,2,3
"COG2442",0,2,1,0,2,5
"COG2443",16,14,8,9,0,5
"COG2445",0,0,0,1,16,2
"COG2450",3,0,3,3,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,2,1,0,8
"COG2453",37,40,88,50,50,84
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,2
"COG2461",0,0,0,0,0,0
"COG2501",1,27,2,1,4,2
"COG2502",0,0,0,2,6,0
"COG2503",118,62,35,110,92,19
"COG2508",0,0,4,0,36,21
"COG2509",26,104,14,23,103,32
"COG2510",0,0,4,0,0,0
"COG2511",118,69,320,267,47,261
"COG2512",2,2,105,90,48,176
"COG2513",538,407,702,548,304,680
"COG2514",0,0,17,0,13,99
"COG2515",78,79,198,89,207,293
"COG2516",1,31,20,5,12,19
"COG2518",258,192,245,142,164,288
"COG2519",82,74,145,130,27,131
"COG2520",113,67,161,173,54,197
"COG2521",0,3,0,1,0,0
"COG2522",8,16,7,10,0,9
"COG2524",0,0,0,0,1,0
"COG2602",2,1,0,10,25,34
"COG2603",65,187,56,54,95,94
"COG2604",4,17,92,53,258,63
"COG2605",138,106,200,212,196,150
"COG2606",238,147,223,205,187,146
"COG2607",34,48,46,12,71,35
"COG2608",0,1,10,2,65,23
"COG2609",1500,1210,1299,1700,486,972
"COG2610",102,58,72,138,370,179
"COG2703",1,0,0,4,14,2
"COG2704",0,0,0,0,1,0
"COG2706",18,51,160,14,37,199
"COG2710",33,419,35,46,83,17
"COG2715",20,8,29,20,70,28
"COG2716",12,8,24,39,154,28
"COG2717",113,60,50,70,132,42
"COG2718",12,1,30,39,238,30
"COG2719",20,4,31,72,331,21
"COG2720",18,7,19,23,4,4
"COG2721",635,561,421,588,180,319
"COG2723",283,219,122,261,227,112
"COG2730",275,116,90,210,76,110
"COG2731",0,0,2,0,0,1
"COG2733",1,1,14,23,134,30
"COG2738",83,52,31,65,20,58
"COG2740",8,41,18,3,16,16
"COG2746",35,25,81,20,4,51
"COG2747",0,0,2,1,15,1
"COG2755",408,456,284,324,263,470
"COG2759",900,608,693,956,60,529
"COG2761",71,54,60,47,103,108
"COG2764",1,2,5,1,45,47
"COG2766",37,10,53,104,398,38
"COG2768",3,4,36,6,0,15
"COG2770",8,16,18,9,77,42
"COG2771",24,44,16,57,395,93
"COG2801",180,74,539,477,2936,1903
"COG2802",440,414,333,309,105,233
"COG2804",474,501,587,671,1409,578
"COG2805",202,280,210,261,271,153
"COG2807",2,0,3,4,74,13
"COG2808",1,3,20,9,93,109
"COG2810",0,0,1,0,0,1
"COG2812",1420,1259,1010,1053,281,804
"COG2813",18,25,39,73,396,44
"COG2814",12,2,54,62,347,167
"COG2815",129,104,62,169,3,36
"COG2816",143,128,157,152,178,132
"COG2818",40,42,49,46,187,90
"COG2819",82,57,29,94,284,138
"COG2820",83,84,45,99,8,59
"COG2821",12,19,86,27,45,42
"COG2822",1,0,0,2,31,2
"COG2823",254,203,223,186,197,121
"COG2824",5,4,9,21,85,40
"COG2825",25,21,22,45,78,25
"COG2826",5,16,83,36,663,163
"COG2827",34,24,44,32,93,79
"COG2828",13,39,40,40,234,48
"COG2829",3,1,10,40,133,37
"COG2831",27,71,161,55,115,64
"COG2832",71,46,83,88,80,49
"COG2833",18,13,15,12,33,21
"COG2834",51,66,98,38,144,95
"COG2835",18,13,31,52,38,54
"COG2836",6,0,10,17,115,59
"COG2837",7,0,23,23,173,27
"COG2838",73,152,235,102,331,352
"COG2839",23,11,6,11,2,19
"COG2840",49,47,40,53,174,55
"COG2841",0,0,0,0,24,0
"COG2842",1,0,1,2,32,8
"COG2843",98,38,133,107,12,123
"COG2844",389,337,525,340,490,477
