"","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X132_MES_0d2.3","X151_DCM_0d2.3"
"COG1662",0,0,0,0,0,0
"COG1663",386,379,415,490,447,483
"COG1664",86,136,59,98,119,105
"COG1665",0,0,0,0,1,3
"COG1666",117,120,96,129,137,142
"COG1668",74,85,110,69,116,118
"COG1669",1,0,3,0,0,0
"COG1670",103,123,104,252,419,208
"COG1671",39,46,17,21,42,31
"COG1672",3,0,0,6,14,2
"COG1673",0,0,0,2,0,0
"COG1674",993,1512,1153,1353,885,1177
"COG1675",0,0,23,94,69,24
"COG1676",1,2,34,162,143,78
"COG1677",30,42,14,15,45,19
"COG1678",160,176,155,174,245,160
"COG1679",58,55,164,269,151,209
"COG1680",1367,1696,1405,1757,1906,1921
"COG1681",0,0,0,1,2,1
"COG1682",59,51,86,66,123,53
"COG1683",27,11,19,26,42,28
"COG1684",70,102,38,22,78,60
"COG1685",12,13,36,106,146,63
"COG1686",519,773,502,618,343,565
"COG1687",3,1,0,0,4,4
"COG1688",0,0,0,0,0,0
"COG1690",38,6,125,230,141,170
"COG1691",74,22,55,189,154,84
"COG1692",237,316,211,198,109,178
"COG1694",677,392,693,247,228,331
"COG1695",15,20,13,65,68,36
"COG1696",84,81,84,103,136,81
"COG1697",30,17,143,165,197,131
"COG1698",6,3,33,37,33,19
"COG1699",5,3,5,0,18,4
"COG1700",0,6,2,0,4,0
"COG1701",17,10,102,134,84,92
"COG1702",1487,909,1757,770,452,760
"COG1703",214,173,510,322,686,441
"COG1704",31,47,41,18,37,47
"COG1705",65,69,43,23,34,39
"COG1706",87,139,48,52,138,77
"COG1707",0,0,0,0,1,0
"COG1708",1,0,3,3,11,7
"COG1709",1,0,4,6,4,7
"COG1711",0,1,6,96,47,24
"COG1712",18,25,13,187,119,56
"COG1713",0,0,3,20,25,11
"COG1714",51,51,32,43,75,34
"COG1715",15,8,10,10,12,0
"COG1716",29,17,50,33,109,54
"COG1717",8,11,51,72,74,55
"COG1718",15,13,82,119,72,104
"COG1719",1,1,0,0,0,6
"COG1720",17,7,18,6,22,14
"COG1721",221,206,431,387,525,478
"COG1722",32,33,27,37,41,37
"COG1723",2,3,11,2,3,4
"COG1724",0,0,0,0,0,0
"COG1725",105,37,84,9,36,40
"COG1726",199,385,217,211,116,235
"COG1727",6,3,45,56,60,58
"COG1729",347,405,327,393,311,390
"COG1730",1,0,6,1,2,2
"COG1732",32,7,2,12,31,12
"COG1733",40,88,103,34,36,49
"COG1734",248,276,235,260,234,271
"COG1735",10,4,18,87,113,55
"COG1736",29,20,107,145,182,107
"COG1737",73,130,25,46,84,54
"COG1738",176,308,190,328,204,357
"COG1739",16,6,13,17,30,15
"COG1740",8,3,5,5,27,0
"COG1741",495,519,394,373,378,389
"COG1742",14,2,6,5,21,11
"COG1743",7,7,2,11,10,8
"COG1744",411,493,569,429,461,455
"COG1745",0,0,0,2,0,1
"COG1746",4,6,22,242,213,70
"COG1747",3,0,1,0,9,8
"COG1748",278,334,337,285,219,332
"COG1749",117,315,91,81,129,96
"COG1750",0,0,0,0,0,0
"COG1752",123,113,244,136,286,153
"COG1754",1475,1377,1292,1090,751,1152
"COG1755",7,2,3,2,10,0
"COG1756",1,1,11,102,83,30
"COG1757",172,265,178,209,405,230
"COG1758",228,274,196,290,143,215
"COG1759",25,11,62,307,242,129
"COG1760",56,37,38,30,89,65
"COG1761",1,0,2,2,2,6
"COG1762",42,81,29,39,78,60
"COG1763",56,61,37,42,60,55
"COG1764",47,62,17,42,41,54
"COG1765",72,80,58,35,99,72
"COG1766",147,243,86,75,167,127
"COG1767",12,20,29,14,4,15
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,1,0
"COG1770",803,840,836,843,510,885
"COG1772",13,1,11,3,16,14
"COG1773",38,54,31,26,9,30
"COG1774",25,61,16,12,23,27
"COG1775",0,0,0,0,0,0
"COG1776",11,26,8,13,49,2
"COG1777",17,6,40,9,36,53
"COG1778",100,135,137,150,172,91
"COG1779",7,7,45,3,17,30
"COG1780",1,3,0,0,0,0
"COG1781",13,5,50,85,86,54
"COG1782",23,16,114,294,369,191
"COG1783",98,16,61,3,6,6
"COG1784",16,18,47,15,32,50
"COG1785",82,238,67,96,98,105
"COG1786",16,28,29,66,42,58
"COG1787",122,8,35,42,1,23
"COG1788",99,112,75,116,126,125
"COG1791",4,10,5,3,0,1
"COG1792",453,423,407,407,333,441
"COG1793",864,389,639,412,369,354
"COG1794",195,142,194,188,101,177
"COG1795",20,57,33,12,5,22
"COG1796",173,56,121,55,93,135
"COG1797",201,125,134,215,294,194
"COG1798",25,10,96,155,174,99
"COG1799",77,27,49,14,16,28
"COG1801",17,5,9,9,29,10
"COG1802",115,169,82,48,203,132
"COG1803",14,20,6,2,14,11
"COG1804",1404,1435,1455,2387,3108,2209
"COG1805",185,364,157,201,86,193
"COG1806",230,238,246,289,186,226
"COG1807",812,551,528,485,417,494
"COG1808",16,49,21,22,29,43
"COG1809",40,48,18,13,36,36
"COG1811",39,32,55,39,5,46
"COG1812",0,0,0,4,0,0
"COG1813",20,3,44,10,7,26
"COG1814",9,12,33,30,135,39
"COG1815",28,44,16,20,45,27
"COG1816",143,228,272,217,440,235
"COG1817",16,2,40,180,166,44
"COG1818",0,0,10,74,98,24
"COG1819",28,140,58,407,304,171
"COG1820",44,82,57,70,192,97
"COG1821",14,13,15,3,9,18
"COG1823",4,4,5,10,12,16
"COG1824",1,0,26,18,28,12
"COG1825",389,539,451,500,364,452
"COG1826",74,55,41,29,36,29
"COG1828",117,106,127,100,73,88
"COG1829",24,14,80,100,108,108
"COG1830",46,78,111,306,334,195
"COG1831",17,14,71,12,31,62
"COG1832",205,156,221,254,198,257
"COG1833",3,1,0,1,13,2
"COG1834",695,597,672,541,397,595
"COG1835",246,195,211,238,156,236
"COG1836",128,36,131,39,86,98
"COG1837",5,2,7,21,22,22
"COG1838",58,97,102,61,179,71
"COG1840",796,828,698,840,517,770
"COG1841",37,49,81,110,119,95
"COG1842",30,43,17,10,108,24
"COG1843",62,107,38,29,65,39
"COG1845",688,909,724,626,587,720
"COG1846",227,233,234,233,267,226
"COG1847",43,55,80,103,54,68
"COG1848",0,1,0,0,1,0
"COG1849",8,1,22,5,4,16
"COG1850",351,94,174,20,117,117
"COG1852",1,3,1,2,6,4
"COG1853",800,418,524,269,364,412
"COG1854",7,0,0,1,1,1
"COG1855",18,9,72,186,16,133
"COG1856",4,1,3,0,2,7
"COG1857",0,0,0,0,0,0
"COG1858",119,133,169,151,264,165
"COG1859",16,6,46,9,33,34
"COG1861",157,113,140,330,221,143
"COG1862",57,107,77,88,113,89
"COG1863",33,48,26,25,52,37
"COG1864",38,39,69,26,34,32
"COG1865",0,0,1,1,0,0
"COG1866",400,569,494,601,622,574
"COG1867",20,22,144,207,169,134
"COG1868",99,151,69,62,192,70
"COG1869",7,0,0,0,0,1
"COG1871",4,13,11,6,32,2
"COG1872",0,2,1,1,29,8
"COG1873",3,0,4,2,0,0
"COG1874",25,81,14,22,33,42
"COG1875",362,98,340,101,161,97
"COG1876",156,61,84,29,31,66
"COG1877",49,141,44,10,32,67
"COG1878",51,46,44,94,109,55
"COG1879",282,500,285,526,423,499
"COG1881",15,22,18,57,63,40
"COG1882",0,3,17,0,2,3
"COG1883",50,54,33,84,188,89
"COG1884",566,638,963,953,1186,976
"COG1885",0,0,0,0,0,0
"COG1886",56,44,26,17,81,37
"COG1887",24,19,28,37,86,25
"COG1889",17,9,84,82,123,85
"COG1890",17,8,91,115,119,84
"COG1891",11,13,10,28,41,17
"COG1892",0,0,0,0,0,0
"COG1893",326,419,278,275,504,352
"COG1894",726,1056,1045,969,1118,976
"COG1896",31,56,51,96,92,49
"COG1897",207,101,96,35,115,68
"COG1898",294,178,288,254,297,261
"COG1899",339,405,465,601,432,519
"COG1900",0,4,0,0,0,0
"COG1901",14,4,43,12,22,38
"COG1902",617,796,624,485,1436,773
"COG1903",151,52,76,192,216,105
"COG1904",23,59,16,8,30,47
"COG1905",265,335,242,300,353,337
"COG1906",6,0,11,10,1,4
"COG1907",14,20,22,13,9,20
"COG1908",0,0,1,2,44,12
"COG1909",20,14,71,90,31,68
"COG1910",11,10,6,5,116,25
"COG1911",3,2,26,2,14,19
"COG1912",76,108,106,103,59,120
"COG1913",0,0,0,0,1,1
"COG1914",202,180,205,239,130,198
"COG1915",0,0,6,120,141,46
"COG1916",24,18,91,30,123,86
"COG1917",45,102,30,111,124,69
"COG1918",1,1,14,3,14,1
"COG1920",31,24,64,177,142,60
"COG1921",175,110,271,365,451,274
"COG1922",56,54,48,38,14,42
"COG1923",18,29,22,13,16,19
"COG1924",0,1,0,0,19,0
"COG1925",45,31,28,36,41,27
"COG1926",0,1,0,2,1,0
"COG1927",0,0,0,0,3,0
"COG1928",17,3,18,24,17,13
"COG1929",82,85,128,176,143,122
"COG1931",0,1,14,80,43,32
"COG1932",320,507,477,401,623,476
"COG1933",74,53,418,527,165,465
"COG1934",24,34,26,25,43,25
"COG1936",8,4,55,101,147,61
"COG1937",8,36,4,4,34,11
"COG1938",32,15,157,237,158,176
"COG1939",56,12,21,2,19,17
"COG1940",311,379,467,542,521,439
"COG1941",1,0,0,0,0,0
"COG1942",28,43,16,18,8,20
"COG1943",14,22,6,6,69,23
"COG1944",23,12,5,12,11,5
"COG1945",0,0,11,87,40,28
"COG1946",124,242,138,181,149,163
"COG1947",402,320,317,237,195,211
"COG1948",38,7,67,109,115,72
"COG1949",69,99,76,109,138,106
"COG1950",0,2,0,0,0,0
"COG1951",88,118,118,60,199,90
"COG1952",44,65,31,47,50,45
"COG1953",350,270,510,389,234,378
"COG1954",0,0,0,0,0,0
"COG1955",21,7,122,19,16,79
"COG1956",27,40,20,27,27,28
"COG1957",150,178,215,213,265,251
"COG1958",3,0,22,84,77,31
"COG1959",184,219,209,145,146,163
"COG1960",4026,5501,4662,5290,5901,5380
"COG1961",484,202,347,133,209,138
"COG1963",47,17,38,1,1,17
"COG1964",13,9,51,251,144,113
"COG1965",6,4,8,2,14,7
"COG1966",42,38,54,90,255,90
"COG1967",17,2,81,23,48,66
"COG1968",600,478,430,516,388,523
"COG1969",1,1,1,1,8,0
"COG1970",27,34,24,24,13,23
"COG1971",4,1,1,1,6,0
"COG1972",192,289,227,248,269,246
"COG1974",668,654,533,607,412,600
"COG1975",244,205,404,330,507,331
"COG1976",11,5,61,128,115,78
"COG1977",31,36,32,195,134,83
"COG1978",20,28,16,6,3,9
"COG1979",19,11,6,12,23,0
"COG1980",0,0,10,132,111,49
"COG1981",281,250,182,66,118,220
"COG1982",217,64,75,12,28,34
"COG1983",0,10,6,2,12,1
"COG1984",339,301,353,426,334,326
"COG1985",783,611,670,730,514,691
"COG1986",9,17,12,22,15,8
"COG1987",13,23,5,4,18,6
"COG1988",91,93,66,65,23,93
"COG1989",204,120,156,156,226,155
"COG1990",16,7,36,70,63,49
"COG1992",12,4,16,177,133,86
"COG1993",0,0,0,0,0,0
"COG1994",248,60,215,79,204,165
"COG1995",627,709,487,596,504,540
"COG1997",9,4,32,15,19,27
"COG1998",1,0,9,29,13,13
"COG1999",317,433,378,320,332,480
"COG2001",256,382,271,269,231,293
"COG2002",11,6,15,5,2,8
"COG2003",35,59,12,10,72,10
"COG2004",5,2,30,2,2,8
"COG2005",13,6,3,10,19,17
"COG2006",9,0,2,25,34,13
"COG2007",13,6,42,52,67,52
"COG2008",233,285,352,234,379,410
"COG2009",210,214,213,184,126,216
"COG2010",237,332,131,138,264,251
"COG2011",4,0,1,1,0,1
"COG2012",49,10,53,48,44,36
"COG2013",27,16,83,22,69,72
"COG2014",4,1,5,4,12,7
"COG2015",188,299,263,298,201,271
"COG2016",14,6,55,69,63,45
"COG2017",230,227,224,148,180,202
"COG2018",0,0,0,0,0,0
"COG2019",0,0,5,80,47,21
"COG2020",188,100,134,115,171,126
"COG2021",632,901,640,733,518,788
"COG2022",351,379,316,263,203,251
"COG2023",0,1,2,1,63,3
"COG2025",519,755,599,671,714,651
"COG2026",2,3,1,1,2,1
"COG2027",295,97,160,119,227,180
"COG2029",3,0,3,0,0,0
"COG2030",344,482,427,517,574,536
"COG2031",37,42,52,31,40,58
"COG2032",62,38,23,21,42,28
"COG2035",161,162,186,151,141,224
"COG2036",12,2,29,43,29,26
"COG2037",18,41,25,12,10,20
"COG2038",240,86,130,224,196,127
"COG2039",7,1,42,2,26,17
"COG2040",356,452,359,359,453,386
"COG2041",260,273,368,462,504,387
"COG2042",8,4,41,50,84,57
"COG2043",4,8,2,9,46,6
"COG2044",1,0,0,0,0,2
"COG2045",118,40,67,24,33,33
"COG2046",299,116,243,346,452,248
"COG2047",21,8,60,117,102,85
"COG2048",36,14,54,58,70,74
"COG2049",224,195,218,291,237,214
"COG2050",407,441,352,314,314,402
"COG2051",0,0,4,16,28,8
"COG2052",0,0,0,0,0,0
"COG2053",3,5,24,23,38,26
"COG2054",5,7,7,2,2,3
"COG2055",511,705,539,757,669,698
"COG2056",19,1,6,0,7,0
"COG2057",85,96,51,110,102,82
"COG2058",6,2,21,46,53,32
"COG2059",167,86,46,30,43,63
"COG2060",0,0,0,0,4,0
"COG2061",0,0,0,1,0,0
"COG2062",126,227,129,94,102,132
"COG2063",46,52,21,31,102,33
"COG2064",49,23,72,15,43,80
"COG2065",146,115,155,95,116,146
"COG2066",43,46,10,11,22,45
"COG2067",48,87,28,26,57,31
"COG2068",120,109,188,107,180,147
"COG2070",485,826,526,570,574,600
"COG2071",134,166,240,239,202,191
"COG2072",911,1099,860,1145,1179,1086
"COG2073",242,76,117,180,250,105
"COG2074",15,4,53,3,92,45
"COG2075",0,5,22,24,23,17
"COG2076",191,265,236,227,112,213
"COG2077",19,40,15,19,41,14
"COG2078",2,0,6,4,56,7
"COG2079",794,972,642,736,636,786
"COG2080",213,168,365,307,738,384
"COG2081",263,183,106,42,66,163
"COG2082",105,27,71,103,105,81
"COG2084",949,1319,965,1367,1284,1286
"COG2085",35,32,37,139,195,95
"COG2086",429,582,538,513,576,541
"COG2087",95,62,47,24,41,25
"COG2088",3,1,1,2,7,4
"COG2089",631,452,664,942,545,617
"COG2090",0,0,1,51,39,17
"COG2091",3,7,5,4,26,15
"COG2092",2,1,2,18,35,21
"COG2093",1,1,13,24,35,11
"COG2094",96,29,48,43,46,45
"COG2095",44,87,64,76,133,80
"COG2096",131,152,212,237,209,240
"COG2097",8,2,36,61,47,53
"COG2098",0,0,0,1,0,0
"COG2099",133,43,50,10,37,45
"COG2101",19,13,89,144,170,115
"COG2102",11,10,91,85,117,79
"COG2103",66,108,102,89,107,125
"COG2104",14,15,4,9,22,12
"COG2105",12,4,5,6,9,5
"COG2106",0,0,4,110,71,31
"COG2107",24,16,83,150,151,94
"COG2108",23,11,93,22,36,70
"COG2109",339,128,180,133,195,134
"COG2110",26,23,84,25,66,69
"COG2111",103,84,37,39,185,53
"COG2112",0,0,17,238,114,71
"COG2113",596,846,741,706,881,754
"COG2114",1728,1361,1515,971,1500,1283
"COG2115",90,247,84,110,64,155
"COG2116",14,26,21,7,49,14
"COG2118",1,0,7,73,37,17
"COG2119",78,15,44,0,4,10
"COG2120",189,250,312,357,419,330
"COG2121",61,84,95,122,128,104
"COG2122",12,8,9,6,19,17
"COG2123",8,11,82,115,143,94
"COG2124",594,746,1202,849,783,974
"COG2125",15,5,51,89,107,54
"COG2126",0,0,2,0,1,5
"COG2127",170,133,90,76,82,100
"COG2128",173,180,178,189,384,215
"COG2129",0,0,3,0,1,2
"COG2130",316,320,351,365,290,432
"COG2131",118,68,169,137,147,116
"COG2132",71,129,96,417,468,180
"COG2133",885,994,1002,1325,1201,1249
"COG2135",274,269,271,133,163,186
"COG2136",0,0,14,0,0,5
"COG2137",66,66,50,80,130,67
"COG2138",224,64,98,116,223,115
"COG2139",5,4,25,35,34,36
"COG2140",2,1,1,3,7,9
"COG2141",794,1240,1658,2745,4599,2204
"COG2142",56,71,60,53,24,46
"COG2143",15,45,11,13,24,31
"COG2144",38,6,1,0,18,8
"COG2145",26,41,11,11,6,12
"COG2146",59,66,107,200,186,138
"COG2147",12,4,49,53,85,56
"COG2148",324,248,293,313,371,293
"COG2149",3,0,0,0,1,0
"COG2150",0,0,1,2,1,0
"COG2151",123,169,150,307,288,214
"COG2152",5,10,1,1,11,5
"COG2153",46,122,44,40,21,56
"COG2154",234,246,226,295,206,246
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,2,0
"COG2157",0,0,4,0,0,8
"COG2159",161,167,384,590,990,463
"COG2160",5,11,1,5,11,2
"COG2161",6,14,1,4,7,2
"COG2162",0,0,0,1,12,1
"COG2163",2,0,7,1,0,2
"COG2164",6,9,11,76,30,12
"COG2165",56,98,48,49,100,44
"COG2166",165,162,197,105,97,152
"COG2167",0,0,5,0,0,1
"COG2168",4,8,3,2,15,4
"COG2169",32,30,10,11,49,5
"COG2170",117,27,90,67,116,61
"COG2171",426,706,448,460,369,456
"COG2172",90,21,34,19,32,35
"COG2173",107,72,54,42,68,60
"COG2174",0,0,1,0,0,0
"COG2175",1154,1011,1200,1440,1232,1432
"COG2176",48,11,107,106,117,63
"COG2177",84,108,117,170,143,156
"COG2178",15,26,48,95,140,74
"COG2179",66,12,22,3,17,7
"COG2180",3,0,0,0,0,2
"COG2181",8,20,8,10,61,29
"COG2182",62,94,114,34,35,57
"COG2183",68,40,61,27,112,26
"COG2184",1,6,4,3,7,1
"COG2185",336,457,554,402,539,487
"COG2186",88,91,53,28,156,50
"COG2187",32,7,4,7,58,18
"COG2188",48,133,33,17,101,76
"COG2189",105,36,101,136,57,45
"COG2190",1,1,0,0,4,0
"COG2191",0,0,0,0,1,0
"COG2192",1094,407,1625,946,685,857
"COG2193",97,119,94,104,50,107
"COG2194",25,28,7,26,91,16
"COG2195",61,87,35,62,111,79
"COG2197",222,222,168,112,327,111
"COG2198",75,44,22,28,102,3
"COG2199",484,386,282,305,1230,109
"COG2200",305,234,122,124,529,40
"COG2201",60,68,39,31,151,40
"COG2202",698,603,327,343,1261,189
"COG2203",331,285,125,87,340,136
"COG2204",1086,1405,919,998,1427,1167
"COG2205",8,13,5,10,90,7
"COG2206",115,53,121,144,278,89
"COG2207",372,357,160,171,429,192
"COG2208",574,414,610,300,258,326
"COG2209",106,171,82,108,61,105
"COG2210",7,2,3,7,61,13
"COG2211",664,744,507,459,333,578
"COG2212",2,2,0,1,7,1
"COG2213",58,67,102,56,4,49
"COG2214",563,365,367,295,278,333
"COG2215",15,1,26,16,17,10
"COG2216",0,0,1,0,2,0
"COG2217",759,434,876,351,976,681
"COG2218",11,27,42,10,30,41
"COG2219",24,17,139,128,143,101
"COG2220",773,512,614,624,602,598
"COG2221",39,92,49,33,102,61
"COG2222",19,18,18,37,38,34
"COG2223",204,28,17,12,49,24
"COG2224",267,521,351,481,427,532
"COG2225",879,1134,766,970,655,1011
"COG2226",733,666,644,730,747,694
"COG2227",506,477,446,396,320,414
"COG2229",0,0,2,0,0,1
"COG2230",977,868,925,981,499,1037
"COG2231",2,3,1,5,21,6
"COG2232",4,13,15,3,10,19
"COG2233",101,119,236,161,322,167
"COG2234",440,705,710,529,1091,699
"COG2235",7,5,17,22,18,13
"COG2236",320,302,339,298,174,284
"COG2237",28,25,105,193,195,134
"COG2238",8,7,51,40,64,52
"COG2239",830,1076,683,740,597,678
"COG2240",11,30,5,4,6,14
"COG2241",107,35,17,136,95,92
"COG2242",154,77,49,122,138,86
"COG2243",138,67,52,97,149,80
"COG2244",226,258,282,273,479,295
"COG2246",2,4,17,13,18,7
"COG2247",0,0,1,36,9,3
"COG2249",178,178,139,280,72,184
"COG2250",0,3,1,6,7,3
"COG2251",304,101,204,161,100,135
"COG2252",509,643,466,396,284,478
"COG2253",0,3,0,0,0,0
"COG2255",367,317,374,273,432,301
"COG2256",292,165,151,132,367,183
"COG2257",8,9,3,7,7,6
"COG2258",52,56,98,111,131,86
"COG2259",83,41,79,96,130,92
"COG2260",0,0,2,2,0,12
"COG2261",0,0,0,0,1,2
"COG2262",313,505,373,649,626,509
"COG2263",8,8,49,5,12,24
"COG2264",272,191,150,165,179,184
"COG2265",195,278,253,283,377,320
"COG2266",0,2,5,76,50,24
"COG2267",202,218,167,186,108,154
"COG2268",85,122,143,83,253,166
"COG2269",43,26,6,25,83,28
"COG2270",393,646,744,553,599,665
"COG2271",16,2,45,30,66,33
"COG2272",348,417,274,341,259,359
"COG2273",269,374,336,193,245,278
"COG2274",219,205,130,145,251,193
"COG2301",327,362,246,486,367,361
"COG2302",145,20,66,2,1,32
"COG2303",1774,2278,1577,1755,2188,1908
"COG2304",281,397,276,449,734,485
"COG2306",0,0,0,2,5,0
"COG2307",351,258,60,18,64,103
"COG2308",648,688,111,46,91,325
"COG2309",100,112,222,132,184,221
"COG2310",29,3,2,1,12,1
"COG2311",52,104,141,142,46,105
"COG2312",2,1,1,4,5,8
"COG2313",55,64,118,62,95,74
"COG2314",8,3,14,8,11,4
"COG2315",8,10,9,16,19,10
"COG2316",1,3,0,12,34,11
"COG2317",389,224,355,186,154,247
"COG2318",1,6,1,2,16,8
"COG2319",472,175,938,89,392,921
"COG2320",0,0,2,2,4,3
"COG2321",20,1,6,2,10,3
"COG2322",43,62,42,36,67,56
"COG2323",6,2,0,0,7,3
"COG2324",14,4,15,9,4,20
"COG2326",189,219,229,116,117,221
"COG2327",17,20,14,10,13,10
"COG2329",68,42,51,130,103,44
"COG2331",26,36,31,52,93,42
"COG2332",201,258,207,227,178,224
"COG2333",21,56,17,18,107,11
"COG2334",522,415,550,585,742,612
"COG2335",106,198,110,95,35,251
"COG2336",0,1,1,1,0,0
"COG2337",3,5,2,1,11,3
"COG2339",50,32,44,54,72,51
"COG2340",57,67,73,81,19,94
"COG2342",3,0,1,3,7,1
"COG2343",18,10,10,54,11,22
"COG2344",34,39,63,47,46,53
"COG2345",7,6,2,6,9,6
"COG2346",14,10,13,17,34,12
"COG2348",9,1,6,9,7,13
"COG2350",43,17,28,11,33,20
"COG2351",50,59,97,74,102,96
"COG2352",1063,778,849,678,576,721
"COG2353",79,127,96,94,90,88
"COG2354",7,7,8,8,35,7
"COG2355",389,627,499,395,447,369
"COG2356",66,91,67,64,114,86
"COG2357",2,3,1,1,4,3
"COG2358",312,270,273,278,298,355
"COG2359",0,0,0,0,0,0
"COG2360",76,106,51,59,159,77
"COG2361",0,0,0,0,1,0
"COG2362",18,3,27,16,76,18
"COG2363",24,30,27,26,49,33
"COG2364",206,210,277,225,186,301
"COG2365",71,106,98,77,98,111
"COG2366",390,529,659,657,930,666
"COG2367",19,13,12,30,53,35
"COG2368",54,76,102,319,538,265
"COG2369",5,9,0,4,6,0
"COG2370",25,15,26,73,16,20
"COG2371",101,53,32,21,28,48
"COG2372",2,0,1,21,10,5
"COG2373",63,58,38,22,140,73
"COG2374",234,208,301,151,219,244
"COG2375",18,5,15,57,43,17
"COG2376",135,113,153,131,143,153
"COG2377",464,546,399,566,287,504
"COG2378",48,56,70,61,157,48
"COG2379",88,120,77,254,196,173
"COG2380",0,0,0,2,0,2
"COG2382",16,7,7,8,35,27
"COG2384",0,1,0,3,0,4
"COG2385",402,125,320,92,56,176
"COG2386",101,141,97,154,164,131
"COG2388",2,2,0,1,2,0
"COG2389",2,2,1,0,0,0
"COG2390",16,29,7,8,47,36
"COG2391",70,136,68,40,207,100
"COG2401",0,0,0,2,0,0
"COG2402",1,0,0,0,0,0
"COG2403",1,0,0,0,12,1
"COG2404",3,1,2,3,4,2
"COG2405",0,0,0,0,0,0
"COG2406",0,1,7,22,33,18
"COG2407",64,88,42,39,64,70
"COG2409",58,26,195,191,93,194
"COG2410",0,0,0,2,5,0
"COG2412",0,2,3,50,35,10
"COG2413",0,0,1,3,0,5
"COG2414",26,25,33,31,213,88
"COG2421",58,44,57,77,227,71
"COG2423",84,77,188,287,336,213
"COG2425",3,0,18,1,0,3
"COG2426",15,0,47,1,5,45
"COG2428",1,0,0,0,0,0
"COG2429",0,0,0,134,68,33
"COG2430",0,0,0,0,0,4
"COG2431",9,1,0,1,0,0
"COG2433",0,0,9,0,0,0
"COG2440",1,2,0,0,1,0
"COG2442",0,1,0,1,1,0
"COG2443",6,4,19,4,10,16
"COG2445",1,0,0,0,1,2
"COG2450",1,0,1,1,0,2
"COG2451",0,0,2,0,0,1
"COG2452",0,0,0,0,5,0
"COG2453",31,33,49,140,118,82
"COG2454",0,0,0,0,0,0
"COG2457",1,1,2,2,1,1
"COG2461",0,0,0,0,0,0
"COG2501",21,4,4,0,0,3
"COG2502",0,0,0,0,0,0
"COG2503",68,112,45,65,21,69
"COG2508",0,0,1,2,8,1
"COG2509",64,25,76,7,17,33
"COG2510",0,0,0,0,2,0
"COG2511",47,33,219,341,254,249
"COG2512",0,2,8,162,107,46
"COG2513",436,429,416,720,656,485
"COG2514",4,5,2,4,41,9
"COG2515",82,102,47,117,342,119
"COG2516",37,10,4,1,31,10
"COG2518",222,318,223,165,378,279
"COG2519",42,26,160,188,118,111
"COG2520",49,25,199,140,194,193
"COG2521",0,0,5,0,0,4
"COG2522",5,2,3,3,9,17
"COG2524",0,0,0,0,0,0
"COG2602",6,0,0,0,3,2
"COG2603",261,126,98,58,113,134
"COG2604",20,67,16,28,102,13
"COG2605",222,72,340,182,214,232
"COG2606",155,120,222,183,192,183
"COG2607",62,76,48,62,33,46
"COG2608",3,1,5,5,8,4
"COG2609",1108,1369,1338,1216,1119,1372
"COG2610",65,89,79,54,147,124
"COG2703",1,1,0,2,4,0
"COG2704",0,0,0,0,0,0
"COG2706",35,12,11,39,145,69
"COG2710",617,247,246,36,27,140
"COG2715",21,20,27,15,25,18
"COG2716",15,14,9,14,62,10
"COG2717",71,69,94,113,70,80
"COG2718",52,16,38,17,36,3
"COG2719",32,18,29,22,45,8
"COG2720",1,2,24,25,8,20
"COG2721",540,730,513,278,204,369
"COG2723",219,198,332,151,145,263
"COG2730",141,175,177,99,115,168
"COG2731",0,3,0,0,2,1
"COG2733",2,9,3,4,25,1
"COG2738",71,120,46,72,28,59
"COG2740",12,41,19,6,4,18
"COG2746",32,22,27,33,38,33
"COG2747",2,2,1,0,1,0
"COG2755",490,496,264,286,347,412
"COG2759",617,790,748,729,680,774
"COG2761",55,56,70,88,102,84
"COG2764",1,2,0,2,27,2
"COG2766",68,24,52,42,63,6
"COG2768",1,0,4,40,10,12
"COG2770",9,9,1,7,38,6
"COG2771",76,60,45,20,63,26
"COG2801",401,300,172,109,900,97
"COG2802",386,387,342,247,167,222
"COG2804",524,513,469,449,741,448
"COG2805",128,81,120,172,181,129
"COG2807",24,2,1,2,6,0
"COG2808",15,10,2,6,43,9
"COG2810",0,0,0,0,0,0
"COG2812",1165,1168,1155,1160,864,1157
"COG2813",48,66,47,28,92,24
"COG2814",44,14,7,17,130,8
"COG2815",83,105,149,148,28,124
"COG2816",152,201,120,112,113,93
"COG2818",54,74,42,42,116,60
"COG2819",94,102,36,77,98,85
"COG2820",48,77,90,69,62,61
"COG2821",21,17,17,38,26,14
"COG2822",5,0,2,9,5,0
"COG2823",205,218,169,243,157,201
"COG2824",9,7,8,6,16,4
"COG2825",30,59,19,25,40,30
"COG2826",46,20,20,23,166,10
"COG2827",46,27,17,40,64,40
"COG2828",68,127,36,38,70,40
"COG2829",9,8,7,14,37,1
"COG2831",89,127,41,79,84,58
"COG2832",36,39,85,104,47,60
"COG2833",7,8,14,7,11,10
"COG2834",69,79,45,64,91,56
"COG2835",16,29,27,54,76,34
"COG2836",3,6,1,5,34,11
"COG2837",13,18,8,23,39,6
"COG2838",89,173,78,107,286,189
"COG2839",5,19,4,7,5,22
"COG2840",56,63,48,61,60,49
