"","X142_MES_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X102_SUR_0d2.3"
"COG1670",494,200,253,189,219,154
"COG1671",38,43,39,65,18,43
"COG1672",6,2,1,18,5,0
"COG1673",0,0,0,0,0,0
"COG1674",831,1455,1170,427,1279,1373
"COG1675",103,2,4,0,4,2
"COG1676",204,2,14,5,14,5
"COG1677",39,21,18,24,13,23
"COG1678",228,173,217,217,178,217
"COG1679",143,80,122,15,153,93
"COG1680",2069,2042,1855,829,1731,2081
"COG1681",0,0,0,0,1,0
"COG1682",130,53,79,48,92,54
"COG1683",52,5,11,93,37,9
"COG1684",85,63,59,92,52,55
"COG1685",193,11,19,4,47,7
"COG1686",338,684,579,259,538,658
"COG1687",4,0,3,0,0,1
"COG1688",0,0,0,1,0,0
"COG1690",166,21,57,35,149,25
"COG1691",145,43,58,7,71,44
"COG1692",120,269,259,16,292,266
"COG1694",219,499,628,1926,353,519
"COG1695",116,6,33,14,37,23
"COG1696",194,161,128,197,114,137
"COG1697",153,13,40,14,125,28
"COG1698",60,3,11,1,12,2
"COG1699",22,2,3,5,4,3
"COG1700",2,0,1,140,0,0
"COG1701",93,4,47,2,51,6
"COG1702",424,906,1488,3411,740,1068
"COG1703",624,261,279,448,448,287
"COG1704",53,41,41,95,68,38
"COG1705",67,115,81,252,49,79
"COG1706",97,95,70,151,55,73
"COG1707",1,0,0,0,0,0
"COG1708",21,1,1,52,15,0
"COG1709",4,1,8,0,10,0
"COG1711",72,0,0,0,3,0
"COG1712",93,25,22,1,30,13
"COG1713",12,0,0,0,1,0
"COG1714",111,67,59,80,45,44
"COG1715",21,16,12,18,10,2
"COG1716",66,34,34,36,56,18
"COG1717",99,12,30,5,62,14
"COG1718",76,16,52,12,80,17
"COG1719",0,0,1,0,8,0
"COG1720",18,3,5,20,4,4
"COG1721",576,302,378,197,454,286
"COG1722",41,48,42,55,24,48
"COG1723",7,2,1,9,0,0
"COG1724",0,0,0,0,0,0
"COG1725",21,96,55,9,77,71
"COG1726",151,439,295,144,245,340
"COG1727",64,7,18,2,26,5
"COG1729",281,355,335,129,368,381
"COG1730",0,0,6,0,4,0
"COG1732",35,8,18,23,12,10
"COG1733",90,32,109,146,78,104
"COG1734",210,263,214,118,254,307
"COG1735",55,10,8,9,15,8
"COG1736",251,13,56,9,105,24
"COG1737",116,108,122,108,33,86
"COG1738",196,353,331,185,351,423
"COG1739",52,19,23,24,20,11
"COG1740",14,6,2,24,2,1
"COG1741",387,408,379,364,537,387
"COG1742",34,5,6,30,4,1
"COG1743",33,2,1,5,6,4
"COG1744",436,525,363,431,414,530
"COG1745",0,0,0,0,0,0
"COG1746",297,1,9,2,27,1
"COG1747",14,10,2,15,0,8
"COG1748",225,476,371,123,340,523
"COG1749",98,103,74,165,109,136
"COG1750",0,0,0,0,0,0
"COG1752",348,128,271,412,91,63
"COG1754",710,1085,1460,151,1317,1399
"COG1755",7,4,1,0,1,4
"COG1756",57,0,0,0,5,1
"COG1757",473,306,237,195,242,275
"COG1758",155,212,253,66,204,194
"COG1759",365,13,34,10,46,30
"COG1760",161,59,112,64,69,55
"COG1761",1,1,5,1,0,0
"COG1762",84,52,56,63,47,48
"COG1763",38,69,37,26,36,59
"COG1764",117,54,34,54,55,57
"COG1765",108,55,63,74,61,35
"COG1766",161,155,110,177,93,130
"COG1767",9,3,19,39,13,18
"COG1768",0,0,0,0,0,0
"COG1769",0,0,1,0,0,0
"COG1770",624,931,954,149,843,1022
"COG1772",14,0,20,4,28,0
"COG1773",18,81,51,48,43,55
"COG1774",63,24,49,14,41,37
"COG1775",1,0,0,2,0,0
"COG1776",59,9,11,61,3,1
"COG1777",18,7,23,4,57,13
"COG1778",188,110,134,124,88,123
"COG1779",12,10,16,3,40,11
"COG1780",0,0,0,0,1,0
"COG1781",118,1,14,5,43,10
"COG1782",418,26,70,14,179,41
"COG1783",8,50,71,2208,5,27
"COG1784",47,8,13,6,72,22
"COG1785",262,127,137,265,108,120
"COG1786",32,36,43,7,32,39
"COG1787",3,77,7,10,49,44
"COG1788",137,91,99,211,77,90
"COG1791",19,0,8,34,13,9
"COG1792",333,512,457,124,474,554
"COG1793",601,447,551,1725,438,495
"COG1794",122,194,134,35,181,201
"COG1795",9,10,24,1,14,21
"COG1796",77,83,318,45,114,148
"COG1797",308,191,127,15,161,146
"COG1798",202,11,36,4,73,13
"COG1799",15,56,30,3,48,44
"COG1801",75,21,14,25,8,9
"COG1802",192,135,181,138,74,120
"COG1803",24,5,17,27,7,10
"COG1804",2262,1344,1361,587,1828,1265
"COG1805",125,358,263,122,242,326
"COG1806",172,247,191,135,317,230
"COG1807",379,791,547,326,774,674
"COG1808",78,72,64,36,57,78
"COG1809",18,43,26,11,67,30
"COG1811",5,23,38,13,31,37
"COG1812",3,0,0,0,1,0
"COG1813",5,6,20,10,33,8
"COG1814",153,3,16,57,43,5
"COG1815",59,32,31,45,26,26
"COG1816",357,162,235,103,207,225
"COG1817",204,21,9,1,49,13
"COG1818",104,1,1,0,3,3
"COG1819",415,73,54,182,148,38
"COG1820",182,92,137,22,70,146
"COG1821",10,5,6,0,7,10
"COG1823",10,8,9,0,5,5
"COG1824",27,0,3,0,5,0
"COG1825",377,490,459,128,418,502
"COG1826",58,69,35,66,54,49
"COG1828",58,117,151,78,109,111
"COG1829",156,9,35,7,47,21
"COG1830",420,82,94,23,112,79
"COG1831",23,11,39,5,89,23
"COG1832",194,192,209,33,221,191
"COG1833",12,3,1,0,6,2
"COG1834",372,520,680,1112,592,607
"COG1835",192,233,287,96,208,263
"COG1836",78,72,82,11,125,64
"COG1837",18,0,8,5,6,3
"COG1838",193,35,60,163,76,49
"COG1840",437,976,815,202,777,874
"COG1841",117,48,97,16,42,29
"COG1842",85,14,57,33,33,21
"COG1843",89,54,43,95,43,45
"COG1845",545,913,719,272,706,814
"COG1846",374,212,268,390,244,202
"COG1847",38,21,45,10,59,43
"COG1848",8,0,0,0,5,0
"COG1849",8,1,7,3,24,3
"COG1850",111,193,126,77,132,108
"COG1852",2,3,6,1,6,3
"COG1853",292,483,479,235,600,483
"COG1854",2,1,0,4,0,0
"COG1855",11,18,28,6,107,34
"COG1856",11,0,3,0,1,0
"COG1857",0,0,1,0,0,0
"COG1858",223,128,149,189,166,121
"COG1859",20,10,22,7,50,13
"COG1861",251,200,109,56,168,105
"COG1862",110,120,82,54,72,96
"COG1863",68,30,26,48,19,41
"COG1864",59,48,44,87,31,51
"COG1865",1,0,0,39,0,1
"COG1866",685,563,576,265,505,563
"COG1867",229,15,66,9,116,35
"COG1868",141,77,70,179,80,79
"COG1869",2,1,0,0,0,1
"COG1871",24,2,3,69,4,0
"COG1872",33,0,4,20,3,1
"COG1873",2,0,0,0,6,0
"COG1874",70,69,86,51,30,88
"COG1875",230,191,258,1221,143,161
"COG1876",52,109,88,116,91,78
"COG1877",66,38,49,38,44,31
"COG1878",182,60,60,56,56,47
"COG1879",392,542,453,108,501,513
"COG1881",77,5,9,12,27,6
"COG1882",7,0,1,5,4,0
"COG1883",181,39,63,30,53,33
"COG1884",1141,674,789,607,1013,658
"COG1885",0,0,0,0,0,0
"COG1886",135,35,30,80,30,36
"COG1887",98,38,40,27,13,25
"COG1889",99,5,17,5,54,22
"COG1890",177,10,34,7,65,12
"COG1891",17,6,9,0,20,7
"COG1892",0,0,0,0,0,0
"COG1893",387,288,246,231,383,279
"COG1894",865,704,1002,189,909,990
"COG1896",133,41,54,40,32,39
"COG1897",131,142,91,15,140,114
"COG1898",249,306,246,648,268,250
"COG1899",538,256,351,71,510,311
"COG1900",0,0,0,2,5,0
"COG1901",14,5,19,5,38,6
"COG1902",1363,500,675,1002,556,623
"COG1903",211,95,75,8,104,86
"COG1904",48,36,25,26,31,51
"COG1905",270,235,280,48,277,246
"COG1906",0,7,24,27,0,20
"COG1907",9,8,15,1,9,15
"COG1908",29,0,0,1,0,0
"COG1909",39,9,24,5,59,10
"COG1910",103,4,12,70,20,3
"COG1911",10,2,12,0,21,2
"COG1912",60,127,110,19,119,139
"COG1913",1,1,0,0,0,0
"COG1914",242,432,211,85,198,314
"COG1915",207,0,0,0,2,1
"COG1916",106,9,43,26,89,32
"COG1917",205,57,53,44,33,29
"COG1918",9,0,2,4,4,4
"COG1920",181,32,50,27,53,36
"COG1921",315,143,145,32,288,175
"COG1922",30,61,53,72,75,60
"COG1923",31,16,32,32,11,14
"COG1924",16,1,1,0,0,0
"COG1925",62,35,43,57,42,22
"COG1926",2,0,0,3,1,0
"COG1927",1,0,0,0,0,0
"COG1928",27,2,16,2,7,5
"COG1929",131,98,99,37,113,85
"COG1931",58,1,5,1,5,0
"COG1932",542,520,476,186,419,445
"COG1933",105,48,190,64,369,128
"COG1934",53,28,43,59,31,26
"COG1936",150,4,19,3,52,12
"COG1937",51,2,6,24,20,8
"COG1938",203,21,47,22,113,22
"COG1939",8,16,14,2,21,24
"COG1940",596,332,378,161,470,397
"COG1941",1,0,0,0,0,0
"COG1942",10,32,16,30,28,14
"COG1943",139,10,9,47,22,6
"COG1944",52,2,4,25,6,0
"COG1945",38,1,5,0,12,2
"COG1946",208,231,208,139,124,191
"COG1947",259,383,370,141,383,350
"COG1948",166,31,78,358,79,40
"COG1949",113,111,98,71,109,96
"COG1950",4,1,5,1,1,2
"COG1951",187,39,95,184,84,60
"COG1952",63,50,56,83,46,53
"COG1953",203,350,382,64,333,490
"COG1954",0,0,0,0,0,0
"COG1955",11,6,30,11,69,12
"COG1956",54,44,33,26,37,48
"COG1957",199,170,229,30,187,205
"COG1958",87,0,5,0,8,4
"COG1959",141,145,148,157,188,242
"COG1960",5629,5186,5051,4807,4636,5146
"COG1961",240,217,300,1538,187,143
"COG1963",2,45,34,4,34,32
"COG1964",142,9,30,112,16,30
"COG1965",18,3,4,39,5,7
"COG1966",201,52,51,50,58,31
"COG1967",26,8,52,6,80,14
"COG1968",353,635,604,196,585,596
"COG1969",2,2,0,3,1,0
"COG1970",36,23,27,76,30,27
"COG1971",15,3,0,12,0,0
"COG1972",269,422,275,60,252,356
"COG1974",335,659,543,253,608,638
"COG1975",452,272,216,165,367,272
"COG1976",167,10,28,2,65,17
"COG1977",118,31,35,10,45,22
"COG1978",1,40,42,64,12,25
"COG1979",43,7,2,67,2,0
"COG1980",157,0,2,0,12,0
"COG1981",109,49,186,68,256,140
"COG1982",55,130,56,259,123,82
"COG1983",17,4,3,8,3,1
"COG1984",369,298,285,200,347,301
"COG1985",457,815,747,198,771,764
"COG1986",17,17,10,6,12,8
"COG1987",28,17,6,43,8,16
"COG1988",49,126,92,105,91,96
"COG1989",208,229,150,112,222,159
"COG1990",65,14,19,6,32,13
"COG1992",155,7,13,5,23,8
"COG1993",0,0,0,0,0,0
"COG1994",166,123,138,58,241,121
"COG1995",414,755,559,122,408,520
"COG1997",13,0,18,3,29,6
"COG1998",17,2,1,0,1,0
"COG1999",337,429,473,187,450,463
"COG2001",198,300,294,91,278,307
"COG2002",6,4,1,13,9,9
"COG2003",166,20,26,166,26,9
"COG2004",3,1,5,1,15,6
"COG2005",18,5,13,35,16,7
"COG2006",29,0,3,3,11,5
"COG2007",91,1,11,3,27,7
"COG2008",297,240,360,56,320,317
"COG2009",114,219,196,90,236,240
"COG2010",334,241,288,458,238,293
"COG2011",4,1,0,7,0,0
"COG2012",58,15,94,33,40,41
"COG2013",73,31,75,31,90,31
"COG2014",7,1,1,1,2,0
"COG2015",216,292,268,115,193,230
"COG2016",74,8,25,4,52,15
"COG2017",261,322,264,69,227,217
"COG2018",0,0,0,0,0,0
"COG2019",77,0,7,2,14,0
"COG2020",175,169,131,54,162,108
"COG2021",559,655,735,196,687,746
"COG2022",190,271,246,121,307,301
"COG2023",64,0,0,0,4,1
"COG2025",725,604,584,198,605,615
"COG2026",7,5,2,6,0,0
"COG2027",209,161,170,89,202,144
"COG2029",0,0,2,7,0,2
"COG2030",535,430,432,382,405,429
"COG2031",55,61,64,23,40,52
"COG2032",46,39,90,135,16,34
"COG2035",154,289,250,98,225,310
"COG2036",41,11,10,7,8,3
"COG2037",9,6,26,3,18,17
"COG2038",263,137,111,70,156,113
"COG2039",18,1,20,2,18,6
"COG2040",335,341,320,26,327,401
"COG2041",413,288,375,173,292,407
"COG2042",97,8,19,7,37,11
"COG2043",30,2,6,3,7,1
"COG2044",1,0,0,2,2,0
"COG2045",13,94,54,16,87,84
"COG2046",450,174,195,69,254,204
"COG2047",111,9,23,5,51,8
"COG2048",48,6,37,15,71,13
"COG2049",292,229,183,191,238,215
"COG2050",320,441,372,438,336,440
"COG2051",41,0,0,1,4,0
"COG2052",0,0,0,0,0,0
"COG2053",51,3,12,3,17,4
"COG2054",1,5,4,0,3,2
"COG2055",538,560,578,72,544,627
"COG2056",31,1,1,8,1,0
"COG2057",111,71,87,183,71,84
"COG2058",54,3,6,0,24,7
"COG2059",88,64,48,220,186,59
"COG2060",5,0,0,10,2,0
"COG2061",0,0,0,0,2,0
"COG2062",86,147,96,82,242,151
"COG2063",78,53,53,83,32,38
"COG2064",40,14,68,121,111,32
"COG2065",101,153,155,40,155,157
"COG2066",67,6,25,28,45,4
"COG2067",131,38,45,220,19,45
"COG2068",178,71,97,82,165,88
"COG2070",621,737,722,437,481,751
"COG2071",163,193,213,87,221,162
"COG2072",995,890,934,1107,910,1026
"COG2073",301,149,106,14,177,104
"COG2074",74,12,8,8,44,6
"COG2075",39,3,7,0,14,6
"COG2076",121,236,219,71,243,263
"COG2077",57,21,21,21,11,21
"COG2078",74,2,2,1,2,0
"COG2079",461,793,680,94,797,848
"COG2080",699,107,200,126,274,126
"COG2081",142,189,438,288,175,226
"COG2082",125,70,46,7,60,61
"COG2084",1052,1033,1144,326,1114,1088
"COG2085",240,21,20,78,49,28
"COG2086",588,594,451,194,479,549
"COG2087",36,75,36,40,56,34
"COG2088",0,0,1,0,5,2
"COG2089",564,708,569,617,711,592
"COG2090",58,0,0,0,3,0
"COG2091",31,6,18,46,15,13
"COG2092",59,0,6,1,3,0
"COG2093",30,2,6,4,13,2
"COG2094",65,58,65,16,60,51
"COG2095",176,58,179,78,77,81
"COG2096",168,137,188,100,211,163
"COG2097",64,4,13,2,34,6
"COG2098",0,0,0,0,0,0
"COG2099",22,95,66,10,74,62
"COG2101",239,17,58,6,48,7
"COG2102",143,4,29,12,70,13
"COG2103",126,146,143,28,121,157
"COG2104",42,6,14,13,26,16
"COG2105",4,5,15,166,13,6
"COG2106",125,0,0,0,5,0
"COG2107",180,13,38,16,72,31
"COG2108",20,14,35,6,65,21
"COG2109",182,247,146,56,208,190
"COG2110",82,15,33,51,78,14
"COG2111",240,60,54,106,51,68
"COG2112",180,0,2,0,8,0
"COG2113",790,535,656,78,671,646
"COG2114",1228,1111,1426,3301,841,817
"COG2115",75,246,141,29,141,176
"COG2116",86,9,39,79,38,18
"COG2118",28,0,3,0,6,1
"COG2119",12,29,17,43,36,28
"COG2120",387,300,284,331,300,279
"COG2121",98,82,85,48,92,97
"COG2122",20,3,16,0,7,18
"COG2123",180,8,19,5,51,16
"COG2124",861,555,942,1366,834,753
"COG2125",130,2,19,7,56,8
"COG2126",0,0,2,0,0,2
"COG2127",94,159,157,194,100,143
"COG2128",350,175,155,132,224,159
"COG2129",0,0,1,12,0,0
"COG2130",340,298,397,240,394,351
"COG2131",214,120,183,309,90,101
"COG2132",791,36,102,601,148,52
"COG2133",1199,1071,935,446,1114,1110
"COG2135",192,307,225,101,264,263
"COG2136",0,1,7,0,7,0
"COG2137",101,79,69,69,54,70
"COG2138",248,106,78,13,141,88
"COG2139",47,3,11,2,23,7
"COG2140",4,8,5,0,5,4
"COG2141",3375,897,1347,941,1482,1090
"COG2142",34,51,65,64,57,65
"COG2143",30,50,35,18,18,34
"COG2144",16,2,0,51,21,0
"COG2145",22,37,6,5,8,13
"COG2146",198,38,63,107,104,59
"COG2147",112,13,23,2,26,15
"COG2148",438,370,312,268,382,321
"COG2149",5,0,0,2,0,1
"COG2150",0,0,0,0,0,0
"COG2151",201,148,149,298,235,222
"COG2152",40,3,6,12,11,0
"COG2153",45,110,78,20,56,125
"COG2154",182,239,238,140,234,216
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,2,2,0
"COG2157",0,1,3,0,0,3
"COG2159",801,102,238,102,268,92
"COG2160",59,12,8,30,2,16
"COG2161",14,2,3,15,3,5
"COG2162",8,0,1,19,1,1
"COG2163",0,0,5,0,2,3
"COG2164",33,2,5,0,6,9
"COG2165",89,88,69,126,53,66
"COG2166",94,210,179,189,180,206
"COG2167",0,0,0,0,0,0
"COG2168",6,0,6,2,1,5
"COG2169",72,15,11,69,17,11
"COG2170",161,134,69,16,184,121
"COG2171",288,545,489,169,418,577
"COG2172",35,44,24,14,61,35
"COG2173",88,81,60,19,92,65
"COG2174",0,0,1,0,0,1
"COG2175",637,625,769,164,1218,1055
"COG2176",76,14,95,32,58,36
"COG2177",182,206,189,150,135,192
"COG2178",166,23,1,4,29,27
"COG2179",8,50,6,5,32,29
"COG2180",1,1,0,2,1,0
"COG2181",43,2,30,4,4,7
"COG2182",49,36,56,13,64,92
"COG2183",152,27,49,184,28,6
"COG2184",12,4,1,20,2,0
"COG2185",559,483,515,514,569,430
"COG2186",187,53,61,140,47,32
"COG2187",33,1,0,24,5,3
"COG2188",110,50,114,199,61,50
"COG2189",123,57,82,112,44,42
"COG2190",9,0,0,5,0,0
"COG2191",0,0,0,3,0,0
"COG2192",581,723,2397,3898,705,1099
"COG2193",68,119,95,105,104,99
"COG2194",109,22,46,199,12,10
"COG2195",136,98,82,14,104,98
"COG2197",562,170,202,869,214,147
"COG2198",128,32,20,385,7,3
"COG2199",1892,237,166,2024,171,41
"COG2200",901,87,66,934,86,23
"COG2201",196,27,37,277,32,10
"COG2202",2045,320,295,3849,244,111
"COG2203",615,239,128,546,184,132
"COG2204",1640,1244,1154,1363,1122,1166
"COG2205",76,6,3,98,15,1
"COG2206",370,41,71,147,105,44
"COG2207",1330,256,269,2943,264,222
"COG2208",270,633,484,631,614,369
"COG2209",57,218,139,60,108,182
"COG2210",35,0,7,8,5,1
"COG2211",330,786,718,171,584,656
"COG2212",2,1,0,12,0,0
"COG2213",14,42,61,14,62,55
"COG2214",254,444,505,315,492,460
"COG2215",23,16,11,17,15,19
"COG2216",5,0,0,8,2,0
"COG2217",1383,419,516,1196,813,387
"COG2218",34,20,22,5,18,13
"COG2219",299,14,61,5,120,18
"COG2220",604,607,568,307,655,603
"COG2221",60,3,56,15,14,25
"COG2222",50,35,40,11,34,34
"COG2223",102,20,27,88,74,24
"COG2224",396,493,597,207,432,582
"COG2225",586,935,871,375,935,956
"COG2226",673,830,661,254,725,711
"COG2227",312,513,466,241,454,549
"COG2229",0,0,0,21,0,1
"COG2230",464,892,846,360,994,957
"COG2231",20,0,1,3,3,0
"COG2232",1,2,11,0,5,10
"COG2233",202,96,63,57,154,240
"COG2234",1280,843,727,239,712,706
"COG2235",25,5,16,15,16,1
"COG2236",141,274,314,309,274,313
"COG2237",216,13,47,9,108,27
"COG2238",77,6,21,2,52,8
"COG2239",616,997,833,288,811,857
"COG2240",13,16,10,7,10,40
"COG2241",119,120,103,12,87,86
"COG2242",195,142,93,7,108,84
"COG2243",158,143,51,12,79,80
"COG2244",512,473,299,213,404,340
"COG2246",32,8,2,9,2,7
"COG2247",6,0,1,0,8,0
"COG2249",100,333,212,262,150,213
"COG2250",1,0,2,0,1,0
"COG2251",128,207,150,42,242,188
"COG2252",245,486,515,178,547,505
"COG2253",0,0,0,0,0,0
"COG2255",357,398,340,466,344,376
"COG2256",412,199,235,193,195,177
"COG2257",10,8,2,24,2,4
"COG2258",126,41,76,67,69,86
"COG2259",124,120,64,170,73,131
"COG2260",2,0,0,0,0,0
"COG2261",6,0,0,5,2,0
"COG2262",416,305,352,233,464,520
"COG2263",13,6,17,9,47,15
"COG2264",115,170,124,134,216,222
"COG2265",328,250,353,280,236,229
"COG2266",72,0,0,0,5,0
"COG2267",160,276,269,185,189,218
"COG2268",256,112,129,49,144,135
"COG2269",76,12,31,60,13,14
"COG2270",513,586,609,112,709,552
"COG2271",55,12,23,14,20,12
"COG2272",319,653,401,328,329,438
"COG2273",303,395,281,108,369,364
"COG2274",257,294,256,300,318,241
"COG2301",351,342,308,150,295,404
"COG2302",0,87,44,4,83,55
"COG2303",1574,2336,2054,1053,1683,2236
"COG2304",715,505,487,316,391,372
"COG2306",3,0,0,0,0,0
"COG2307",99,10,58,394,230,10
"COG2308",152,17,122,490,480,11
"COG2309",156,143,127,22,211,125
"COG2310",19,1,4,26,3,1
"COG2311",59,97,72,37,75,72
"COG2312",23,0,11,3,12,4
"COG2313",136,91,73,2,77,80
"COG2314",13,8,2,42,11,3
"COG2315",39,5,4,10,14,4
"COG2316",41,7,5,0,9,1
"COG2317",138,290,241,26,390,297
"COG2318",28,2,2,10,6,3
"COG2319",320,294,550,206,677,421
"COG2320",7,3,2,5,9,1
"COG2321",20,7,0,17,4,1
"COG2322",81,94,82,17,64,72
"COG2323",41,3,4,10,8,0
"COG2324",1,6,18,1,10,11
"COG2326",148,179,296,379,267,195
"COG2327",23,11,16,97,22,18
"COG2329",94,127,53,21,32,91
"COG2331",47,37,38,38,26,37
"COG2332",155,228,209,51,207,233
"COG2333",149,17,30,277,23,13
"COG2334",563,704,537,165,652,608
"COG2335",89,166,145,85,213,247
"COG2336",1,0,0,10,0,0
"COG2337",8,1,2,3,2,1
"COG2339",47,33,39,29,85,42
"COG2340",30,74,86,37,70,84
"COG2342",2,0,2,1,1,0
"COG2343",34,12,22,12,29,16
"COG2344",43,20,51,7,42,36
"COG2345",8,5,10,3,20,22
"COG2346",41,13,9,106,15,9
"COG2348",7,0,9,2,8,2
"COG2350",41,34,23,26,30,34
"COG2351",75,103,60,13,83,116
"COG2352",578,971,938,405,823,1079
"COG2353",108,140,85,147,84,123
"COG2354",64,9,7,16,17,5
"COG2355",605,576,503,90,468,582
"COG2356",174,112,96,90,83,93
"COG2357",8,2,8,10,7,0
"COG2358",345,240,292,159,330,317
"COG2359",0,0,0,0,0,0
"COG2360",175,92,73,93,55,75
"COG2361",5,0,0,27,1,0
"COG2362",71,7,8,0,24,14
"COG2363",57,25,27,45,27,26
"COG2364",143,230,270,24,278,253
"COG2365",89,77,81,58,77,97
"COG2366",811,639,659,515,521,624
"COG2367",75,17,52,23,51,28
"COG2368",541,26,134,3,109,54
"COG2369",23,3,6,13,2,1
"COG2370",7,30,11,5,26,42
"COG2371",27,8,35,35,65,20
"COG2372",5,2,4,8,0,0
"COG2373",207,84,81,156,53,79
"COG2374",207,250,195,78,304,175
"COG2375",55,50,27,64,14,68
"COG2376",168,132,116,16,185,100
"COG2377",292,652,545,184,499,639
"COG2378",152,41,33,188,35,15
"COG2379",220,98,101,59,83,85
"COG2380",0,0,0,0,0,0
"COG2382",67,22,15,7,21,18
"COG2384",11,0,3,0,0,1
"COG2385",43,231,229,20,331,256
"COG2386",145,127,140,46,94,129
"COG2388",25,1,0,13,4,0
"COG2389",0,2,3,0,6,9
"COG2390",55,26,45,8,10,37
"COG2391",221,21,128,159,71,73
"COG2401",3,0,1,4,1,0
"COG2402",0,0,0,6,0,0
"COG2403",8,0,0,0,0,0
"COG2404",7,0,1,24,1,1
"COG2405",0,0,0,3,0,0
"COG2406",77,0,1,0,2,0
"COG2407",70,50,64,3,69,51
"COG2409",74,34,102,49,209,55
"COG2410",0,0,0,0,1,0
"COG2412",47,0,0,0,1,0
"COG2413",8,3,1,0,1,2
"COG2414",135,2,18,70,50,17
"COG2421",181,46,48,43,87,40
"COG2423",223,103,123,68,151,105
"COG2425",0,4,2,6,0,1
"COG2426",1,0,28,5,34,4
"COG2428",0,0,0,0,0,0
"COG2429",109,0,0,0,6,0
"COG2430",2,0,0,0,0,0
"COG2431",2,1,0,1,0,0
"COG2433",0,0,0,0,1,0
"COG2440",7,0,0,0,2,0
"COG2442",1,0,1,13,1,0
"COG2443",6,3,7,4,17,4
"COG2445",0,1,0,1,0,0
"COG2450",0,0,5,0,1,0
"COG2451",0,0,2,0,0,2
"COG2452",12,1,0,0,0,0
"COG2453",126,46,48,12,38,44
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,2
"COG2461",0,0,0,0,0,0
"COG2501",0,20,15,4,6,11
"COG2502",14,0,0,0,0,0
"COG2503",38,142,92,13,69,96
"COG2508",19,0,2,8,0,0
"COG2509",41,67,113,543,37,83
"COG2510",1,0,0,0,0,0
"COG2511",173,20,63,17,180,51
"COG2512",158,0,1,0,10,0
"COG2513",647,449,404,182,474,431
"COG2514",47,3,2,3,10,3
"COG2515",278,147,109,175,85,126
"COG2516",32,1,0,48,22,0
"COG2518",398,307,266,150,233,256
"COG2519",137,50,75,15,126,56
"COG2520",253,19,89,21,196,55
"COG2521",0,0,0,0,0,0
"COG2522",3,8,11,5,22,13
"COG2524",0,0,1,1,0,0
"COG2602",4,0,0,36,2,0
"COG2603",94,146,141,54,98,118
"COG2604",118,31,20,57,10,6
"COG2605",175,149,201,533,222,185
"COG2606",172,114,125,66,196,144
"COG2607",43,90,64,32,57,89
"COG2608",21,0,2,37,4,1
"COG2609",891,1061,1141,411,1378,1199
"COG2610",219,103,98,85,70,100
"COG2703",6,0,2,44,1,1
"COG2704",0,0,0,0,0,0
"COG2706",83,42,57,13,56,46
"COG2710",32,472,242,32,277,387
"COG2715",35,20,12,16,22,17
"COG2716",51,8,13,56,18,10
"COG2717",57,101,123,56,61,152
"COG2718",42,10,22,203,5,8
"COG2719",55,17,21,260,9,20
"COG2720",6,5,15,1,14,7
"COG2721",303,474,573,72,468,566
"COG2723",186,178,231,90,291,198
"COG2730",131,154,121,36,188,162
"COG2731",0,1,0,3,2,1
"COG2733",36,0,6,21,1,0
"COG2738",43,111,102,22,68,88
"COG2740",15,29,46,10,27,30
"COG2746",35,45,21,5,29,20
"COG2747",5,1,0,2,1,0
"COG2755",472,456,402,252,446,496
"COG2759",510,641,678,60,697,696
"COG2761",87,95,132,54,68,83
"COG2764",56,0,1,25,4,0
"COG2766",77,13,48,337,16,24
"COG2768",10,0,3,0,7,0
"COG2770",41,11,10,13,10,2
"COG2771",128,62,57,341,43,57
"COG2801",1228,144,325,2382,265,18
"COG2802",183,407,349,111,380,384
"COG2804",686,543,557,874,515,433
"COG2805",175,187,195,157,241,163
"COG2807",35,0,3,11,8,0
"COG2808",60,5,8,72,11,8
"COG2810",1,0,0,0,0,0
"COG2812",765,1183,1212,354,1171,1207
"COG2813",101,63,71,125,17,40
"COG2814",155,10,8,103,21,1
"COG2815",21,55,104,9,124,94
"COG2816",163,194,157,35,119,162
"COG2818",138,53,62,81,26,29
"COG2819",166,112,68,55,80,113
"COG2820",59,72,97,9,84,107
"COG2821",35,13,18,52,12,3
"COG2822",10,1,3,4,1,3
"COG2823",135,194,148,111,190,166
"COG2824",39,5,8,48,7,3
"COG2825",45,34,24,27,27,33
"COG2826",215,16,7,69,23,0
"COG2827",80,25,32,67,34,35
"COG2828",81,52,43,170,41,51
"COG2829",51,5,5,91,4,1
"COG2831",82,71,38,148,63,57
"COG2832",56,52,71,62,51,57
"COG2833",21,12,19,37,6,11
"COG2834",87,60,66,82,45,54
"COG2835",78,30,25,18,29,30
"COG2836",47,4,4,57,5,1
"COG2837",54,13,4,89,13,1
"COG2838",246,231,213,103,132,195
"COG2839",7,20,12,2,21,32
"COG2840",99,56,63,67,50,66
"COG2841",0,0,0,3,0,0
"COG2842",8,0,0,8,5,0
"COG2843",145,50,47,36,107,61
"COG2844",522,495,453,196,258,293
"COG2845",40,0,2,10,1,0
"COG2846",1,6,6,10,1,0
"COG2847",77,46,54,87,60,54
