"","X78_DCM_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3"
"COG1662",0,1,0,0,34,1
"COG1663",593,426,359,401,562,429
"COG1664",73,139,57,97,136,178
"COG1665",0,2,2,0,0,0
"COG1666",153,116,180,105,127,84
"COG1668",80,90,113,69,46,102
"COG1669",0,4,0,0,4,2
"COG1670",202,399,199,122,227,427
"COG1671",6,20,21,29,58,42
"COG1672",0,3,2,3,3,5
"COG1673",0,0,0,0,0,0
"COG1674",1458,847,880,1098,1380,840
"COG1675",36,113,13,1,0,104
"COG1676",99,240,47,6,0,211
"COG1677",11,34,15,35,66,31
"COG1678",158,254,164,137,208,253
"COG1679",181,206,167,78,31,189
"COG1680",1783,1804,1686,1281,1310,1840
"COG1681",1,1,0,0,0,2
"COG1682",57,132,95,54,70,148
"COG1683",31,31,30,10,2,35
"COG1684",12,84,51,63,140,80
"COG1685",72,187,56,17,0,183
"COG1686",653,356,364,576,764,333
"COG1687",0,11,0,1,1,2
"COG1688",0,0,0,0,0,1
"COG1690",139,196,133,38,10,185
"COG1691",84,209,142,102,63,181
"COG1692",210,73,111,316,401,151
"COG1694",220,151,349,585,373,202
"COG1695",53,90,20,6,15,91
"COG1696",124,253,127,79,80,220
"COG1697",116,284,136,35,2,241
"COG1698",24,54,23,5,0,67
"COG1699",7,41,6,9,7,27
"COG1700",0,0,4,0,1,0
"COG1701",62,112,56,29,0,107
"COG1702",848,437,704,1150,883,444
"COG1703",319,743,383,234,179,655
"COG1704",30,55,45,17,26,26
"COG1705",31,36,48,33,49,12
"COG1706",27,111,49,78,185,111
"COG1707",0,1,0,0,0,4
"COG1708",1,14,4,1,0,32
"COG1709",5,3,7,2,0,9
"COG1711",41,89,13,0,0,94
"COG1712",79,135,33,21,34,120
"COG1713",16,11,6,0,1,22
"COG1714",32,90,37,47,51,75
"COG1715",1,11,21,16,6,18
"COG1716",26,109,25,34,11,95
"COG1717",39,118,66,20,0,100
"COG1718",87,100,93,17,2,101
"COG1719",0,1,1,1,0,1
"COG1720",7,15,14,2,10,10
"COG1721",342,486,441,250,143,469
"COG1722",36,38,35,25,49,38
"COG1723",0,1,6,2,1,7
"COG1724",0,0,0,0,0,0
"COG1725",13,31,233,151,60,34
"COG1726",230,101,240,180,234,75
"COG1727",52,76,34,13,0,84
"COG1729",381,338,237,368,447,316
"COG1730",7,4,3,0,0,0
"COG1732",3,44,4,6,17,46
"COG1733",42,61,79,44,70,84
"COG1734",314,237,189,253,293,217
"COG1735",83,62,13,9,19,145
"COG1736",99,268,109,25,1,253
"COG1737",33,122,39,39,131,52
"COG1738",392,193,269,313,363,226
"COG1739",17,33,33,5,6,23
"COG1740",3,13,2,2,4,10
"COG1741",373,340,372,565,526,345
"COG1742",3,28,10,0,1,21
"COG1743",3,19,5,5,2,14
"COG1744",502,566,246,458,305,463
"COG1745",0,0,0,0,0,0
"COG1746",92,207,19,2,1,356
"COG1747",0,13,9,1,1,2
"COG1748",261,200,383,240,238,182
"COG1749",45,151,68,119,358,117
"COG1750",0,0,0,0,0,0
"COG1752",173,275,148,63,118,245
"COG1754",1271,768,1338,1484,1221,781
"COG1755",0,18,2,4,6,11
"COG1756",44,76,16,3,0,78
"COG1757",199,402,220,107,162,320
"COG1758",289,155,162,237,274,171
"COG1759",151,450,49,24,0,436
"COG1760",43,123,59,17,40,75
"COG1761",2,0,5,0,1,3
"COG1762",31,98,31,43,108,81
"COG1763",22,28,18,46,108,57
"COG1764",51,37,36,22,45,49
"COG1765",41,74,79,41,58,84
"COG1766",36,147,74,130,257,109
"COG1767",26,14,9,10,28,3
"COG1768",0,4,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",999,478,648,851,914,601
"COG1772",20,21,13,11,0,12
"COG1773",15,30,129,76,48,14
"COG1774",18,23,37,17,10,42
"COG1775",0,3,0,0,0,1
"COG1776",1,23,24,1,8,8
"COG1777",29,35,50,14,1,27
"COG1778",129,169,115,92,73,176
"COG1779",11,14,28,8,0,15
"COG1780",0,0,0,0,0,1
"COG1781",57,131,52,8,0,124
"COG1782",183,546,149,48,13,484
"COG1783",20,6,8,10,20,5
"COG1784",21,52,70,17,0,32
"COG1785",90,69,88,59,127,61
"COG1786",35,64,33,21,21,48
"COG1787",11,3,120,157,16,4
"COG1788",104,101,76,70,115,141
"COG1791",0,11,22,1,20,2
"COG1792",492,315,458,484,531,359
"COG1793",288,462,684,769,499,478
"COG1794",249,108,101,187,304,114
"COG1795",24,9,13,16,24,9
"COG1796",93,92,136,65,77,81
"COG1797",194,397,396,280,140,353
"COG1798",106,210,87,22,1,239
"COG1799",10,21,152,70,62,7
"COG1801",9,25,19,5,13,22
"COG1802",21,243,76,84,247,161
"COG1803",1,3,28,3,33,7
"COG1804",2083,2475,1455,1476,1763,3088
"COG1805",197,82,221,178,208,94
"COG1806",188,104,128,262,336,179
"COG1807",515,301,1125,903,1084,363
"COG1808",15,27,114,20,59,41
"COG1809",40,23,54,25,60,25
"COG1811",48,4,14,38,8,4
"COG1812",0,2,0,0,0,2
"COG1813",23,7,40,15,7,10
"COG1814",32,192,27,9,3,184
"COG1815",11,46,22,25,74,39
"COG1816",283,421,187,148,128,369
"COG1817",94,230,35,11,4,224
"COG1818",37,100,8,1,0,100
"COG1819",213,417,101,32,83,416
"COG1820",52,159,181,66,110,149
"COG1821",12,8,2,10,21,15
"COG1823",6,10,4,7,4,10
"COG1824",5,38,7,2,1,33
"COG1825",552,363,342,417,489,347
"COG1826",23,39,109,74,76,26
"COG1828",90,69,129,126,130,74
"COG1829",115,198,67,20,0,174
"COG1830",165,508,114,81,123,473
"COG1831",34,39,78,41,0,35
"COG1832",233,239,160,204,189,227
"COG1833",1,11,0,3,3,9
"COG1834",617,403,384,533,492,380
"COG1835",202,96,118,197,286,116
"COG1836",68,96,255,170,40,98
"COG1837",30,14,13,4,2,22
"COG1838",37,184,63,63,161,169
"COG1840",794,449,755,884,672,523
"COG1841",93,141,61,46,43,140
"COG1842",3,83,106,6,63,66
"COG1843",12,79,30,48,126,56
"COG1845",727,559,760,731,708,668
"COG1846",218,264,177,225,275,323
"COG1847",118,56,24,49,12,36
"COG1848",0,2,1,0,6,0
"COG1849",6,15,16,6,0,6
"COG1850",47,171,460,414,148,106
"COG1852",0,4,5,0,1,5
"COG1853",317,346,1278,873,459,319
"COG1854",0,1,0,0,0,1
"COG1855",128,9,95,30,0,24
"COG1856",1,10,6,4,0,15
"COG1857",0,0,0,0,0,4
"COG1858",126,212,152,149,82,226
"COG1859",28,25,48,27,4,23
"COG1861",236,262,123,181,180,237
"COG1862",82,126,63,66,112,73
"COG1863",29,71,26,21,53,52
"COG1864",35,25,37,15,25,24
"COG1865",0,0,0,0,0,0
"COG1866",501,754,513,389,372,674
"COG1867",104,287,126,43,50,217
"COG1868",23,201,60,90,172,164
"COG1869",0,3,0,0,0,1
"COG1871",1,8,6,0,1,6
"COG1872",0,48,5,1,3,39
"COG1873",0,3,0,3,1,5
"COG1874",12,20,14,31,87,37
"COG1875",105,201,120,199,157,158
"COG1876",39,23,176,145,73,19
"COG1877",45,12,62,22,59,35
"COG1878",93,179,67,60,71,239
"COG1879",484,359,309,539,711,413
"COG1881",43,81,23,5,13,62
"COG1882",1,6,9,1,0,3
"COG1883",82,183,54,47,70,168
"COG1884",859,1321,854,618,563,1293
"COG1885",1,0,0,0,0,1
"COG1886",12,129,29,27,52,99
"COG1887",18,58,32,23,13,46
"COG1889",57,186,50,25,0,183
"COG1890",82,160,93,28,0,176
"COG1891",23,16,8,12,17,35
"COG1892",0,0,0,0,0,0
"COG1893",330,331,235,325,451,432
"COG1894",1105,1152,504,872,942,1117
"COG1896",40,150,44,30,62,115
"COG1897",42,147,219,260,138,113
"COG1898",293,280,198,211,253,286
"COG1899",579,586,341,411,355,618
"COG1900",0,0,0,0,6,0
"COG1901",13,19,31,16,2,14
"COG1902",502,1583,638,308,397,834
"COG1903",87,268,276,192,80,275
"COG1904",15,32,33,27,63,37
"COG1905",364,318,145,266,308,347
"COG1906",0,0,4,26,0,0
"COG1907",19,10,11,29,18,9
"COG1908",0,38,2,0,1,66
"COG1909",49,53,55,22,0,53
"COG1910",19,127,15,13,7,109
"COG1911",12,11,24,6,1,11
"COG1912",104,63,70,87,44,69
"COG1913",1,1,0,0,0,0
"COG1914",190,104,347,266,118,102
"COG1915",57,254,18,0,0,254
"COG1916",45,119,88,35,9,103
"COG1917",93,120,84,17,74,139
"COG1918",1,11,0,3,1,12
"COG1920",107,205,34,35,27,205
"COG1921",401,343,181,205,129,430
"COG1922",80,17,39,62,68,12
"COG1923",12,15,15,7,34,12
"COG1924",0,17,1,0,0,20
"COG1925",24,43,22,26,36,30
"COG1926",0,10,0,0,0,3
"COG1927",0,0,0,0,0,6
"COG1928",16,37,17,5,7,16
"COG1929",167,118,77,70,32,122
"COG1931",35,56,15,0,0,67
"COG1932",472,641,406,322,403,539
"COG1933",405,191,364,125,2,145
"COG1934",16,64,31,17,56,37
"COG1936",76,158,57,14,1,169
"COG1937",8,45,0,27,54,32
"COG1938",130,255,139,48,0,238
"COG1939",3,17,84,56,21,11
"COG1940",566,659,314,411,452,576
"COG1941",0,0,0,1,0,0
"COG1942",19,10,11,37,87,6
"COG1943",7,46,19,4,14,86
"COG1944",4,26,17,1,7,14
"COG1945",40,94,12,2,2,72
"COG1946",146,156,125,107,158,138
"COG1947",362,311,444,436,375,288
"COG1948",74,159,34,24,12,136
"COG1949",66,98,73,112,92,121
"COG1950",1,2,12,0,3,4
"COG1951",35,163,80,60,206,194
"COG1952",27,37,30,30,67,41
"COG1953",422,192,223,322,394,243
"COG1954",0,0,0,0,0,0
"COG1955",27,3,24,30,0,13
"COG1956",24,14,21,25,10,25
"COG1957",227,250,146,162,133,236
"COG1958",41,102,17,3,2,96
"COG1959",244,231,153,217,239,221
"COG1960",5049,5928,4157,3910,4320,5559
"COG1961",137,218,243,304,206,213
"COG1963",4,1,74,55,28,1
"COG1964",122,247,40,30,27,189
"COG1965",2,16,8,3,12,12
"COG1966",76,217,102,22,9,131
"COG1967",27,51,55,23,0,35
"COG1968",630,359,506,601,633,395
"COG1969",0,1,1,0,0,1
"COG1970",21,6,16,21,22,20
"COG1971",0,3,1,0,1,3
"COG1972",238,273,238,171,165,236
"COG1974",738,392,557,673,641,372
"COG1975",365,542,270,219,252,580
"COG1976",69,200,57,15,0,167
"COG1977",93,153,42,25,56,160
"COG1978",11,1,5,13,14,0
"COG1979",1,3,7,1,2,4
"COG1980",77,187,20,0,0,167
"COG1981",235,121,272,267,308,136
"COG1982",21,30,346,233,89,7
"COG1983",0,13,3,1,2,2
"COG1984",281,198,145,279,383,362
"COG1985",812,535,808,831,728,499
"COG1986",9,6,16,11,4,3
"COG1987",0,18,8,14,24,12
"COG1988",56,21,83,79,103,45
"COG1989",201,204,148,200,187,178
"COG1990",42,74,36,14,0,82
"COG1992",104,188,45,5,0,162
"COG1993",0,1,0,0,0,0
"COG1994",128,206,401,287,83,205
"COG1995",659,429,599,680,837,464
"COG1997",22,34,17,16,0,20
"COG1998",9,34,6,2,1,25
"COG1999",395,348,390,291,305,351
"COG2001",234,139,146,255,284,213
"COG2002",9,1,0,12,0,0
"COG2003",1,95,29,11,48,45
"COG2004",6,8,8,10,1,5
"COG2005",8,20,11,6,15,15
"COG2006",26,26,12,10,0,63
"COG2007",47,104,41,10,1,114
"COG2008",339,344,283,159,159,227
"COG2009",231,145,121,222,289,169
"COG2010",152,261,311,240,258,240
"COG2011",0,13,0,0,0,2
"COG2012",64,66,39,22,10,70
"COG2013",64,69,81,32,12,48
"COG2014",3,11,5,0,4,8
"COG2015",266,268,170,211,258,199
"COG2016",38,89,51,17,0,92
"COG2017",185,130,317,296,261,174
"COG2018",0,1,0,0,0,0
"COG2019",34,83,7,1,1,92
"COG2020",116,206,212,156,98,153
"COG2021",865,517,473,708,815,604
"COG2022",294,192,333,375,360,214
"COG2023",4,73,0,0,0,44
"COG2025",730,723,488,494,531,719
"COG2026",0,2,1,0,1,4
"COG2027",163,276,360,271,151,220
"COG2029",0,0,0,0,0,0
"COG2030",489,582,331,390,391,559
"COG2031",32,24,41,19,22,23
"COG2032",24,29,35,37,61,36
"COG2035",186,160,188,141,131,148
"COG2036",24,46,14,7,5,60
"COG2037",20,10,10,15,20,6
"COG2038",132,259,337,277,148,262
"COG2039",10,24,28,6,3,16
"COG2040",440,428,237,331,482,416
"COG2041",338,445,234,277,364,488
"COG2042",39,121,28,10,0,126
"COG2043",4,35,8,6,4,34
"COG2044",1,2,2,2,1,5
"COG2045",31,23,197,128,57,21
"COG2046",260,513,397,318,132,519
"COG2047",97,161,64,18,0,149
"COG2048",69,62,64,24,0,98
"COG2049",264,211,145,133,194,190
"COG2050",391,333,289,366,393,346
"COG2051",6,28,2,0,0,41
"COG2052",1,0,0,0,0,0
"COG2053",17,56,9,4,0,53
"COG2054",0,0,2,5,8,1
"COG2055",756,540,408,551,852,731
"COG2056",0,12,7,1,2,4
"COG2057",90,81,93,59,103,98
"COG2058",38,60,37,7,1,50
"COG2059",46,62,80,107,206,59
"COG2060",3,15,0,0,0,6
"COG2061",3,0,0,0,0,0
"COG2062",128,81,125,79,359,83
"COG2063",10,82,31,38,118,52
"COG2064",41,57,76,49,2,61
"COG2065",143,103,221,161,85,111
"COG2066",37,17,38,11,54,30
"COG2067",16,59,28,22,52,37
"COG2068",154,154,107,112,151,191
"COG2070",344,410,340,507,518,663
"COG2071",226,202,116,146,139,174
"COG2072",1016,1070,772,846,1000,983
"COG2073",125,344,421,290,136,360
"COG2074",29,106,32,16,19,93
"COG2075",17,56,14,6,1,30
"COG2076",268,92,147,218,218,98
"COG2077",21,18,14,8,24,20
"COG2078",3,77,4,2,3,74
"COG2079",844,473,508,802,1034,675
"COG2080",296,611,257,180,230,743
"COG2081",46,61,415,307,258,75
"COG2082",46,113,124,120,62,173
"COG2084",1268,1101,929,1054,1404,1324
"COG2085",86,218,39,24,17,134
"COG2086",540,624,393,396,468,606
"COG2087",18,25,158,120,60,40
"COG2088",5,1,1,1,1,3
"COG2089",860,611,493,590,599,626
"COG2090",22,61,8,0,0,48
"COG2091",6,19,28,4,14,16
"COG2092",14,82,4,0,0,76
"COG2093",9,37,3,3,0,35
"COG2094",65,86,148,119,48,88
"COG2095",61,138,73,47,66,134
"COG2096",239,167,169,121,123,213
"COG2097",43,85,25,7,0,69
"COG2098",1,0,0,0,0,0
"COG2099",17,32,218,157,70,33
"COG2101",104,269,65,23,0,266
"COG2102",73,161,70,15,2,146
"COG2103",119,104,178,54,101,86
"COG2104",10,21,20,14,22,40
"COG2105",3,10,15,8,23,10
"COG2106",53,133,6,0,0,140
"COG2107",78,217,72,30,1,119
"COG2108",27,37,71,33,0,33
"COG2109",78,210,577,401,196,215
"COG2110",30,62,54,19,7,52
"COG2111",41,198,64,58,127,180
"COG2112",81,168,30,0,0,189
"COG2113",832,842,410,613,764,998
"COG2114",1171,1541,1051,1236,1966,1503
"COG2115",136,55,121,105,159,49
"COG2116",1,50,70,8,41,22
"COG2118",24,28,12,4,0,27
"COG2119",5,8,68,103,34,5
"COG2120",360,411,223,144,174,443
"COG2121",82,90,68,86,129,111
"COG2122",6,20,13,15,13,21
"COG2123",64,179,75,21,0,177
"COG2124",939,1065,763,661,636,834
"COG2125",51,159,49,16,0,125
"COG2126",1,0,3,1,0,4
"COG2127",58,81,205,160,156,81
"COG2128",215,394,158,186,232,399
"COG2129",1,5,7,0,0,1
"COG2130",398,308,313,292,291,260
"COG2131",119,213,92,66,48,203
"COG2132",156,703,102,30,208,604
"COG2133",1255,1237,983,924,1059,1344
"COG2135",241,185,275,324,318,194
"COG2136",2,0,11,1,3,0
"COG2137",67,97,55,54,85,78
"COG2138",85,245,238,248,104,271
"COG2139",26,48,23,9,1,56
"COG2140",4,6,10,7,0,5
"COG2141",2170,3792,1265,1040,950,4814
"COG2142",49,25,26,75,66,21
"COG2143",9,19,28,14,49,22
"COG2144",0,23,11,32,14,19
"COG2145",3,5,5,18,36,8
"COG2146",175,231,114,48,44,219
"COG2147",40,123,41,14,1,96
"COG2148",330,355,361,300,192,369
"COG2149",0,0,5,1,1,2
"COG2150",0,0,0,0,0,1
"COG2151",260,297,188,167,185,312
"COG2152",1,7,4,4,15,16
"COG2153",68,24,67,35,58,22
"COG2154",257,178,268,266,258,239
"COG2155",0,0,0,0,0,0
"COG2156",0,3,0,0,0,1
"COG2157",4,0,11,0,1,0
"COG2159",342,589,213,183,178,1029
"COG2160",1,17,9,6,4,15
"COG2161",1,6,5,2,18,6
"COG2162",0,5,1,0,1,2
"COG2163",0,0,7,0,0,0
"COG2164",12,37,5,10,13,45
"COG2165",31,59,54,45,82,55
"COG2166",131,84,243,166,124,82
"COG2167",0,0,0,0,0,0
"COG2168",9,17,3,3,7,10
"COG2169",2,40,12,4,24,18
"COG2170",67,152,177,221,72,148
"COG2171",477,313,274,486,555,324
"COG2172",31,43,125,79,29,35
"COG2173",54,75,216,139,75,90
"COG2174",0,0,4,0,3,0
"COG2175",1412,1104,1010,1200,1315,1179
"COG2176",74,64,54,58,29,92
"COG2177",186,148,153,108,101,142
"COG2178",106,185,21,22,6,154
"COG2179",5,6,90,82,22,9
"COG2180",0,17,2,0,0,0
"COG2181",9,107,6,6,11,36
"COG2182",67,61,25,73,60,37
"COG2183",7,58,62,14,35,78
"COG2184",0,6,0,0,2,3
"COG2185",429,607,444,354,372,622
"COG2186",11,176,51,24,79,75
"COG2187",12,71,6,10,21,49
"COG2188",18,106,27,30,251,75
"COG2189",57,53,36,58,33,77
"COG2190",0,1,2,0,1,3
"COG2191",0,0,0,1,0,0
"COG2192",945,608,583,1067,827,751
"COG2193",117,34,93,74,89,41
"COG2194",5,112,21,7,14,46
"COG2195",60,77,59,41,32,126
"COG2197",71,296,371,143,308,257
"COG2198",1,60,32,0,7,20
"COG2199",68,798,391,44,170,467
"COG2200",23,311,193,23,70,221
"COG2201",6,97,55,25,81,127
"COG2202",52,924,462,75,317,580
"COG2203",57,286,366,241,254,218
"COG2204",948,1353,911,971,1531,1401
"COG2205",3,126,4,3,12,69
"COG2206",115,275,122,60,30,180
"COG2207",85,438,262,78,236,454
"COG2208",447,274,627,675,490,267
"COG2209",113,59,126,101,90,42
"COG2210",0,70,3,8,2,55
"COG2211",464,265,844,706,716,259
"COG2212",0,6,3,0,1,3
"COG2213",52,7,9,63,13,4
"COG2214",377,249,728,605,499,273
"COG2215",9,17,15,3,3,5
"COG2216",1,9,2,0,0,6
"COG2217",382,944,1094,678,301,920
"COG2218",15,38,44,22,16,53
"COG2219",117,359,137,41,2,327
"COG2220",627,526,697,564,417,384
"COG2221",59,98,15,36,41,64
"COG2222",31,29,24,27,23,33
"COG2223",6,143,140,71,57,37
"COG2224",575,472,335,486,519,427
"COG2225",1061,578,584,616,703,419
"COG2226",710,808,646,866,792,804
"COG2227",424,287,492,522,605,308
"COG2229",1,4,1,0,0,0
"COG2230",1177,376,665,949,1281,590
"COG2231",9,10,0,2,3,16
"COG2232",25,8,7,11,22,14
"COG2233",129,316,117,101,83,318
"COG2234",544,1086,755,391,265,990
"COG2235",36,25,10,2,5,22
"COG2236",350,137,196,295,297,155
"COG2237",93,291,121,40,0,256
"COG2238",61,100,43,9,0,74
"COG2239",831,545,785,921,915,562
"COG2240",12,5,7,13,68,4
"COG2241",70,114,235,188,101,157
"COG2242",64,207,237,186,116,226
"COG2243",59,175,195,159,83,243
"COG2244",308,456,424,171,130,489
"COG2246",6,46,35,4,3,26
"COG2247",8,15,5,0,0,5
"COG2249",186,63,118,194,225,66
"COG2250",12,2,0,0,6,3
"COG2251",160,140,406,356,193,144
"COG2252",505,224,330,456,605,281
"COG2253",0,1,0,0,0,1
"COG2255",325,394,470,345,276,362
"COG2256",120,371,427,287,222,358
"COG2257",0,2,0,5,13,2
"COG2258",73,127,65,60,52,147
"COG2259",106,98,140,77,51,94
"COG2260",6,2,3,0,0,2
"COG2261",0,0,0,0,0,3
"COG2262",525,704,407,387,396,649
"COG2263",12,18,53,16,1,15
"COG2264",173,173,348,287,207,151
"COG2265",256,310,343,148,326,286
"COG2266",28,55,7,1,0,74
"COG2267",169,91,148,154,165,65
"COG2268",102,180,233,52,71,162
"COG2269",13,95,25,27,58,64
"COG2270",705,535,513,488,499,618
"COG2271",27,58,24,9,2,51
"COG2272",323,330,295,319,420,293
"COG2273",357,219,298,229,208,228
"COG2274",117,241,447,324,493,203
"COG2301",413,407,224,328,331,448
"COG2302",15,2,229,183,52,0
"COG2303",1862,1702,1645,1971,2148,1764
"COG2304",427,785,449,237,221,646
"COG2306",2,2,1,0,0,3
"COG2307",147,77,284,344,299,42
"COG2308",506,90,490,644,790,73
"COG2309",81,178,177,120,86,188
"COG2310",0,16,1,0,3,8
"COG2311",134,35,71,74,58,51
"COG2312",3,7,2,0,2,18
"COG2313",89,164,88,58,64,132
"COG2314",8,11,3,4,15,5
"COG2315",5,11,5,4,4,10
"COG2316",7,33,10,1,1,51
"COG2317",138,132,589,542,266,153
"COG2318",3,25,6,4,14,15
"COG2319",272,346,1047,476,221,312
"COG2320",3,10,8,1,0,2
"COG2321",4,9,6,7,2,29
"COG2322",53,66,77,39,23,61
"COG2323",0,4,5,0,1,23
"COG2324",17,2,19,12,4,0
"COG2326",168,131,222,142,202,118
"COG2327",4,22,52,7,40,23
"COG2329",42,105,39,72,53,68
"COG2331",41,80,20,23,37,66
"COG2332",238,134,132,232,279,179
"COG2333",11,128,32,5,60,79
"COG2334",633,613,491,491,688,599
"COG2335",100,21,246,110,101,75
"COG2336",0,1,0,0,1,0
"COG2337",0,19,2,1,2,12
"COG2339",46,79,38,44,37,80
"COG2340",62,20,14,58,19,26
"COG2342",0,0,0,0,2,4
"COG2343",20,19,50,2,29,19
"COG2344",82,43,19,40,12,56
"COG2345",4,6,33,1,22,12
"COG2346",8,33,10,5,8,20
"COG2348",11,9,2,7,0,8
"COG2350",9,30,62,66,28,14
"COG2351",94,78,63,66,52,112
"COG2352",831,512,1060,1117,891,590
"COG2353",88,94,76,61,67,76
"COG2354",1,20,13,1,2,23
"COG2355",532,614,322,441,608,739
"COG2356",61,69,86,45,62,70
"COG2357",0,2,1,0,1,2
"COG2358",264,286,221,202,250,245
"COG2359",0,0,0,0,0,0
"COG2360",36,156,49,62,133,128
"COG2361",0,5,1,0,2,3
"COG2362",37,66,6,11,3,77
"COG2363",28,51,32,18,20,41
"COG2364",288,129,163,214,222,152
"COG2365",62,83,76,71,139,97
"COG2366",744,825,517,383,317,829
"COG2367",39,64,105,14,56,63
"COG2368",228,521,123,98,62,618
"COG2369",0,2,7,1,2,2
"COG2370",52,6,20,8,34,11
"COG2371",40,26,124,101,94,28
"COG2372",8,12,1,0,7,12
"COG2373",10,117,72,30,23,169
"COG2374",197,194,214,207,178,165
"COG2375",7,21,28,25,4,25
"COG2376",182,134,108,135,136,140
"COG2377",584,259,493,486,768,295
"COG2378",33,123,43,27,58,123
"COG2379",133,280,76,83,164,269
"COG2380",2,0,0,0,0,0
"COG2382",6,25,21,18,9,42
"COG2384",0,1,6,1,3,1
"COG2385",164,60,654,537,170,51
"COG2386",136,153,108,93,160,193
"COG2388",1,10,1,1,0,8
"COG2389",0,0,11,0,12,0
"COG2390",8,51,22,13,83,39
"COG2391",48,218,64,78,185,227
"COG2401",0,1,1,0,1,1
"COG2402",0,0,0,0,1,0
"COG2403",0,23,0,0,0,13
"COG2404",1,0,0,1,2,1
"COG2405",0,0,0,0,0,0
"COG2406",45,93,12,0,0,89
"COG2407",52,83,29,55,96,72
"COG2409",201,73,163,91,6,96
"COG2410",5,2,0,0,0,8
"COG2412",15,70,3,0,0,60
"COG2413",3,3,0,0,0,0
"COG2414",36,173,36,34,36,220
"COG2421",55,184,36,34,72,262
"COG2423",220,317,149,58,79,315
"COG2425",3,0,5,0,1,1
"COG2426",26,0,46,26,0,2
"COG2428",0,0,0,1,0,0
"COG2429",51,117,13,0,0,87
"COG2430",1,1,2,0,0,3
"COG2431",1,3,1,0,0,0
"COG2433",1,0,0,0,0,0
"COG2440",0,19,0,1,1,10
"COG2442",0,0,0,1,1,1
"COG2443",9,7,18,7,0,4
"COG2445",1,2,0,0,2,1
"COG2450",1,1,2,0,0,0
"COG2451",0,0,2,0,1,0
"COG2452",0,2,0,0,1,5
"COG2453",81,144,41,29,67,140
"COG2454",0,0,0,0,0,0
"COG2457",0,1,1,0,0,0
"COG2461",0,2,0,0,0,0
"COG2501",5,3,57,49,14,4
"COG2502",0,0,1,0,3,0
"COG2503",90,21,75,51,62,22
"COG2508",2,12,0,0,2,12
"COG2509",12,8,108,24,65,15
"COG2510",0,0,0,0,0,0
"COG2511",237,339,210,51,0,304
"COG2512",83,204,27,0,0,181
"COG2513",645,642,344,446,462,728
"COG2514",3,28,4,3,1,44
"COG2515",88,287,75,77,78,264
"COG2516",4,51,18,17,26,50
"COG2518",192,417,236,169,260,434
"COG2519",139,169,81,48,9,167
"COG2520",83,187,131,64,2,273
"COG2521",0,0,5,0,0,1
"COG2522",9,7,19,12,1,6
"COG2524",0,0,1,0,0,0
"COG2602",0,7,0,1,0,6
"COG2603",65,134,314,247,238,117
"COG2604",2,42,13,9,36,52
"COG2605",170,185,191,203,96,215
"COG2606",218,203,122,158,154,183
"COG2607",39,27,29,68,138,27
"COG2608",1,14,5,0,1,5
"COG2609",1343,1073,927,833,884,758
"COG2610",42,94,60,45,36,159
"COG2703",0,7,1,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",34,88,56,45,44,117
"COG2710",64,21,651,751,340,9
"COG2715",12,37,16,7,1,29
"COG2716",16,50,21,0,9,21
"COG2717",96,59,62,70,80,50
"COG2718",8,27,13,4,10,12
"COG2719",5,35,15,7,16,13
"COG2720",18,1,24,11,1,4
"COG2721",608,292,292,567,663,294
"COG2723",241,158,122,245,143,103
"COG2730",187,136,160,107,67,123
"COG2731",0,1,0,2,2,1
"COG2733",0,21,9,1,0,13
"COG2738",62,48,53,72,112,29
"COG2740",7,6,36,18,38,11
"COG2746",46,44,31,27,57,46
"COG2747",0,6,1,0,1,2
"COG2755",338,367,495,519,566,344
"COG2759",829,578,541,668,827,699
"COG2761",49,80,56,49,112,91
"COG2764",0,49,5,1,4,30
"COG2766",12,52,46,10,59,26
"COG2768",36,10,2,1,2,7
"COG2770",3,49,8,9,11,37
"COG2771",8,85,93,54,64,57
"COG2801",12,856,180,38,343,621
"COG2802",397,156,392,449,457,229
"COG2804",454,710,513,528,469,537
"COG2805",203,176,200,262,162,142
"COG2807",3,14,3,0,2,5
"COG2808",2,47,9,10,28,61
"COG2810",0,1,0,0,0,1
"COG2812",1308,821,1149,845,824,611
"COG2813",21,82,42,24,43,45
"COG2814",4,84,23,0,22,88
"COG2815",193,55,46,82,33,20
"COG2816",155,144,98,110,168,121
"COG2818",41,94,64,29,67,97
"COG2819",49,34,95,73,77,59
"COG2820",87,42,43,56,27,56
"COG2821",16,35,21,18,45,31
"COG2822",0,8,5,0,0,3
"COG2823",235,140,120,230,296,137
"COG2824",1,5,9,1,5,11
"COG2825",22,39,28,18,22,20
"COG2826",2,119,26,13,10,73
"COG2827",44,43,22,23,47,58
"COG2828",14,60,35,64,165,50
"COG2829",0,11,5,0,2,6
"COG2831",24,75,79,68,175,64
"COG2832",75,45,44,33,44,39
"COG2833",1,28,14,7,29,13
"COG2834",38,105,46,40,106,107
"COG2835",44,56,27,13,26,71
"COG2836",2,20,8,1,5,22
"COG2837",3,23,13,0,6,29
"COG2838",66,217,154,80,131,232
"COG2839",9,5,11,10,17,3
"COG2840",46,67,35,49,110,42
"COG2841",0,1,0,0,0,0
